ActivityStartDate,USGSPCode,ResultMeasureValue
2002-01-05,0,42.3
2002-01-06,0,42.5
2002-01-07,0,28.85
2002-01-08,0,43.9
2002-01-09,0,45.5
2002-01-10,0,46.2
2002-01-11,0,46.9
2002-01-12,0,47.3
2002-01-13,0,49.5
2002-01-14,0,50.6
2002-01-15,0,50.8
2002-01-16,0,51.8
2002-01-17,0,52.2
2002-01-18,0,53.1
2002-01-19,0,55.3
2002-01-20,0,55.8
2002-01-21,0,58.65000000000001
2002-01-22,0,59.6
2002-01-23,0,61.4
2002-01-24,0,64.3
2002-01-25,0,63.3
2002-01-26,0,62.6
2002-01-27,0,62.0
2002-01-28,0,61.05
2002-01-29,0,61.3
2002-01-30,0,52.85
2002-01-31,0,40.06666666666667
2002-02-01,0,24.366666666666664
2002-02-02,0,21.066666666666666
2002-02-03,0,19.733333333333334
2002-02-04,0,19.133333333333336
2002-02-05,0,20.366666666666664
2002-02-06,0,22.366666666666664
2002-02-07,0,23.2
2002-02-08,0,24.3
2002-02-09,0,24.3
2002-02-10,0,26.7
2002-02-11,0,25.2
2002-02-12,0,24.8
2002-02-13,0,26.5
2002-02-14,0,27.8
2002-02-15,0,30.7
2002-02-16,0,32.6
2002-02-17,0,34.4
2002-02-18,0,36.7
2002-02-19,0,41.1
2002-02-20,0,41.4
2002-02-21,0,38.4
2002-02-22,0,35.5
2002-02-23,0,38.4
2002-02-24,0,37.8
2002-02-25,0,37.15
2002-02-26,0,35.8
2002-02-27,0,35.0
2002-02-28,0,34.7
2002-03-01,0,35.1
2002-03-02,0,39.6
2002-03-03,0,37.333333333333336
2002-03-04,0,33.2
2002-03-05,0,30.05
2002-03-06,0,31.0
2002-03-07,0,30.4
2002-03-08,0,32.6
2002-03-09,0,33.05
2002-03-10,0,31.73333333333333
2002-03-11,0,31.0
2002-03-12,0,32.5
2002-03-13,0,31.4
2002-03-14,0,32.4
2002-03-15,0,32.4
2002-03-16,0,32.0
2002-03-17,0,31.6
2002-03-18,0,33.849999999999994
2002-03-19,0,35.0
2002-03-20,0,34.9
2002-03-21,0,34.7
2002-03-22,0,35.8
2002-03-23,0,35.3
2002-03-24,0,38.3
2002-03-25,0,38.2
2002-03-26,0,39.7
2002-04-02,0,18.233333333333334
2002-04-03,0,19.0
2002-04-04,0,19.433333333333334
2002-04-05,0,22.73333333333333
2002-04-06,0,24.133333333333336
2002-04-07,0,23.7
2002-04-08,0,24.866666666666664
2002-04-09,0,19.933333333333334
2002-04-10,0,15.866666666666665
2002-04-11,0,20.166666666666668
2002-04-12,0,21.066666666666666
2002-04-13,0,19.033333333333328
2002-04-14,0,16.733333333333334
2002-04-15,0,19.566666666666666
2002-04-16,0,20.1
2002-04-17,0,19.766666666666666
2002-04-18,0,20.666666666666668
2002-04-19,0,21.35
2002-04-20,0,22.1
2002-04-21,0,23.5
2002-04-22,0,24.2
2002-04-23,0,26.4
2002-04-24,0,27.3
2002-04-25,0,28.1
2002-04-26,0,28.7
2002-04-27,0,32.5
2002-04-28,0,33.6
2002-04-29,0,34.3
2002-04-30,0,35.3
2002-05-01,0,42.0
2002-05-02,0,38.5
2002-05-03,0,24.2
2002-05-04,0,24.96666666666667
2002-05-05,0,23.16666666666667
2002-05-06,0,20.9
2002-05-07,0,23.9
2002-05-08,0,24.8
2002-05-09,0,27.9
2002-05-10,0,29.8
2002-05-11,0,32.4
2002-05-12,0,31.2
2002-05-13,0,25.633333333333336
2002-05-14,0,18.266666666666673
2002-05-15,0,18.666666666666664
2002-05-16,0,16.8
2002-05-20,0,16.75
2002-05-21,0,18.0
2002-05-22,0,20.7
2002-05-23,0,20.5
2002-05-24,0,22.4
2002-05-25,0,23.0
2002-05-27,0,25.6
2002-05-28,0,27.45
2002-05-29,0,28.3
2002-05-30,0,29.4
2002-06-03,0,32.9
2002-06-04,0,35.2
2002-06-05,0,39.7
2002-06-06,0,35.3
2002-06-07,0,34.9
2002-06-08,0,33.0
2002-06-09,0,34.2
2002-06-10,0,35.8
2002-06-11,0,37.8
2002-06-12,0,36.7
2002-06-13,0,33.2
2002-06-14,0,29.5
2002-06-15,0,27.3
2002-06-16,0,28.9
2002-06-17,0,30.75
2002-06-18,0,32.9
2002-06-19,0,34.5
2002-06-20,0,35.8
2002-06-21,0,37.4
2002-06-22,0,38.5
2002-06-23,0,38.8
2002-06-24,0,40.05
2002-06-25,0,41.4
2002-06-26,0,43.7
2002-06-27,0,45.9
2002-06-28,0,47.9
2002-06-29,0,47.2
2002-06-30,0,26.9
2002-07-01,0,33.5
2002-07-02,0,47.5
2002-07-03,0,43.8
2002-07-04,0,38.7
2002-07-05,0,33.9
2002-07-06,0,31.5
2002-07-07,0,30.0
2002-07-08,0,30.75
2002-07-09,0,31.3
2002-07-10,0,31.7
2002-07-11,0,31.9
2002-07-12,0,32.0
2002-07-13,0,32.5
2002-07-14,0,33.5
2002-07-15,0,33.05
2002-07-16,0,31.5
2002-07-17,0,32.0
2002-07-18,0,32.5
2002-07-19,0,33.1
2002-07-20,0,33.5
2002-07-21,0,35.3
2002-07-22,0,36.95
2002-07-23,0,38.5
2002-07-24,0,40.2
2002-07-25,0,40.4
2002-07-26,0,42.4
2002-07-27,0,42.9
2002-07-28,0,46.1
2002-07-29,0,45.3
2002-07-30,0,50.7
2002-07-31,0,55.6
2002-08-01,0,60.4
2002-08-02,0,62.6
2002-08-03,0,62.1
2002-08-04,0,62.1
2002-08-05,0,64.4
2002-08-06,0,66.3
2002-08-07,0,66.9
2002-08-08,0,67.3
2002-08-09,0,67.9
2002-08-10,0,68.4
2002-08-11,0,67.9
2002-08-12,0,68.95
2002-08-13,0,68.7
2002-08-14,0,68.7
2002-08-15,0,67.7
2002-08-16,0,66.1
2002-08-17,0,65.5
2002-08-18,0,63.7
2002-08-19,0,62.35
2002-08-20,0,58.9
2002-08-21,0,56.9
2002-08-22,0,56.5
2002-08-23,0,56.8
2002-08-24,0,57.3
2002-08-25,0,64.9
2002-08-26,0,68.4
2002-08-27,0,64.8
2002-08-29,0,68.1
2002-09-02,0,69.4
2002-09-03,0,70.2
2002-09-04,0,70.6
2002-09-05,0,71.6
2002-09-06,0,72.8
2002-09-07,0,74.6
2002-09-08,0,75.7
2002-09-09,0,77.45
2002-09-10,0,79.5
2002-09-11,0,81.1
2002-09-12,0,81.8
2002-09-13,0,82.0
2002-09-14,0,82.5
2002-09-15,0,82.8
2002-09-16,0,83.55
2002-09-17,0,83.5
2002-09-18,0,83.1
2002-09-19,0,81.2
2002-09-20,0,79.8
2002-09-21,0,78.8
2002-09-22,0,77.7
2002-09-23,0,79.55000000000003
2002-09-24,0,80.0
2002-09-25,0,79.5
2002-09-26,0,79.7
2002-09-30,0,77.0
2002-10-01,0,83.2
2002-10-02,0,83.7
2002-10-03,0,82.2
2002-10-04,0,81.0
2002-10-05,0,81.3
2002-10-06,0,83.6
2002-10-07,0,83.30000000000003
2002-10-08,0,84.8
2002-10-09,0,85.2
2002-10-10,0,87.3
2002-10-11,0,89.4
2002-10-12,0,89.7
2002-10-13,0,91.6
2002-10-14,0,90.9
2002-10-15,0,91.6
2002-10-17,0,92.8
2002-10-18,0,93.8
2002-10-19,0,91.9
2002-10-20,0,93.6
2002-10-21,0,95.7
2002-10-22,0,96.8
2002-10-23,0,98.4
2002-10-24,0,97.4
2002-10-25,0,97.5
2002-10-26,0,96.7
2002-10-27,0,95.4
2002-10-28,0,94.8
2002-10-31,0,96.3
2002-11-01,0,97.2
2002-11-02,0,101.0
2002-11-03,0,100.7
2002-11-04,0,96.9
2002-11-05,0,93.4
2002-11-06,0,93.9
2002-11-07,0,94.2
2002-11-08,0,95.1
2002-11-09,0,95.2
2002-11-10,0,94.3
2002-11-11,0,96.1
2002-11-12,0,101.1
2002-11-13,0,98.1
2002-11-14,0,105.1
2002-11-15,0,98.5
2002-11-16,0,96.2
2002-11-17,0,81.9
2002-11-18,0,71.55
2002-11-19,0,72.9
2002-11-20,0,79.4
2002-11-21,0,89.5
2002-11-22,0,94.5
2002-11-23,0,100.6
2002-11-24,0,99.7
2002-11-25,0,106.1
2002-11-26,0,97.2
2002-11-27,0,88.7
2002-11-28,0,86.2
2002-11-29,0,78.2
2002-11-30,0,76.1
2002-12-01,0,77.4
2002-12-02,0,74.6
2002-12-03,0,67.8
2002-12-04,0,68.3
2002-12-05,0,67.4
2002-12-06,0,68.7
2002-12-07,0,67.1
2002-12-08,0,67.5
2002-12-09,0,74.0
2002-12-10,0,81.0
2002-12-11,0,82.6
2002-12-12,0,85.2
2002-12-13,0,86.6
2002-12-14,0,89.5
2002-12-15,0,89.4
2002-12-16,0,84.6
2002-12-17,0,81.2
2002-12-18,0,83.6
2002-12-19,0,80.3
2002-12-20,0,53.1
2002-12-21,0,55.1
2002-12-22,0,69.2
2002-12-23,0,60.3
2002-12-24,0,65.6
2002-12-25,0,66.9
2002-12-26,0,63.9
2002-12-27,0,57.2
2002-12-28,0,54.5
2002-12-29,0,51.8
2002-12-30,0,50.7
2002-12-31,0,46.5
2003-01-01,0,36.2
2003-01-02,0,39.0
2003-01-03,0,45.3
2003-01-04,0,39.9
2003-01-05,0,37.7
2003-01-06,0,38.1
2003-01-07,0,40.7
2003-01-08,0,42.6
2003-01-09,0,47.9
2003-01-10,0,52.5
2003-01-11,0,50.1
2003-01-12,0,52.2
2003-01-13,0,56.85
2003-01-14,0,67.1
2003-01-15,0,72.8
2003-01-16,0,81.8
2003-01-17,0,87.4
2003-01-18,0,92.8
2003-01-19,0,92.0
2003-01-20,0,92.6
2003-01-21,0,95.5
2003-01-22,0,93.4
2003-01-23,0,91.4
2003-01-24,0,88.1
2003-01-26,0,70.3
2003-01-27,0,74.4
2003-01-28,0,78.1
2003-01-29,0,77.0
2003-01-30,0,75.3
2003-01-31,0,78.0
2003-02-01,0,75.3
2003-02-02,0,76.0
2003-02-03,0,74.7
2003-02-04,0,71.5
2003-02-05,0,78.8
2003-02-06,0,74.2
2003-02-07,0,77.0
2003-02-08,0,87.0
2003-02-09,0,75.1
2003-02-10,0,84.5
2003-02-11,0,101.8
2003-02-12,0,110.0
2003-02-13,0,119.1
2003-02-14,0,126.7
2003-02-15,0,124.5
2003-02-16,0,120.9
2003-02-17,0,103.25
2003-02-18,0,101.8
2003-02-19,0,110.0
2003-02-20,0,119.1
2003-02-21,0,126.7
2003-02-22,0,124.5
2003-02-23,0,96.63333333333333
2003-02-24,0,96.76666666666668
2003-02-25,0,85.43333333333334
2003-02-26,0,85.0
2003-02-27,0,83.7
2003-02-28,0,89.3
2003-03-01,0,99.5
2003-03-02,0,107.0
2003-03-03,0,109.1
2003-03-04,0,114.0
2003-03-05,0,113.5
2003-03-06,0,109.2
2003-03-07,0,108.2
2003-03-08,0,95.9
2003-03-09,0,86.4
2003-03-10,0,72.2
2003-03-11,0,56.6
2003-03-12,0,42.4
2003-03-13,0,27.6
2003-03-14,0,17.566666666666666
2003-03-15,0,14.800000000000002
2003-03-16,0,15.8
2003-03-17,0,17.15
2003-03-18,0,20.433333333333334
2003-03-19,0,22.55
2003-03-20,0,26.4
2003-03-21,0,29.6
2003-03-22,0,29.8
2003-03-23,0,37.9
2003-03-24,0,42.2
2003-03-25,0,40.7
2003-03-26,0,40.3
2003-03-27,0,41.0
2003-03-28,0,43.4
2003-03-29,0,47.1
2003-03-30,0,47.9
2003-03-31,0,47.2
2003-04-01,0,50.5
2003-04-02,0,52.1
2003-04-03,0,49.2
2003-04-04,0,48.55
2003-04-05,0,33.666666666666664
2003-04-06,0,26.16666666666667
2003-04-07,0,26.766666666666666
2003-04-08,0,24.96666666666667
2003-04-09,0,25.600000000000005
2003-04-10,0,26.9
2003-04-12,0,29.7
2003-04-13,0,32.7
2003-04-14,0,32.8
2003-04-15,0,35.4
2003-04-16,0,37.7
2003-04-17,0,37.8
2003-04-18,0,38.5
2003-04-19,0,39.5
2003-04-20,0,42.1
2003-04-21,0,43.4
2003-04-22,0,43.25
2003-04-23,0,42.9
2003-04-24,0,44.5
2003-04-25,0,45.7
2003-04-26,0,46.3
2003-04-27,0,47.1
2003-04-28,0,49.15
2003-04-29,0,51.4
2003-04-30,0,51.7
2003-05-01,0,52.9
2003-05-02,0,53.0
2003-05-03,0,46.5
2003-05-04,0,52.5
2003-05-05,0,48.03333333333333
2003-05-06,0,27.066666666666666
2003-05-07,0,21.83333333333333
2003-05-08,0,24.53333333333333
2003-05-09,0,24.133333333333336
2003-05-10,0,22.4
2003-05-11,0,19.6
2003-05-12,0,14.7
2003-05-13,0,15.55
2003-05-14,0,16.7
2003-05-15,0,22.35
2003-05-18,0,25.4
2003-05-19,0,27.55
2003-05-20,0,29.4
2003-05-21,0,30.0
2003-05-22,0,30.6
2003-05-23,0,32.3
2003-05-24,0,33.9
2003-05-25,0,33.9
2003-05-26,0,36.2
2003-05-27,0,37.2
2003-05-28,0,39.8
2003-05-29,0,41.2
2003-05-30,0,41.7
2003-05-31,0,42.0
2003-06-01,0,41.7
2003-06-02,0,42.90000000000001
2003-06-03,0,44.2
2003-06-04,0,44.0
2003-06-05,0,42.6
2003-06-06,0,42.7
2003-06-07,0,43.1
2003-06-08,0,44.9
2003-06-09,0,45.6
2003-06-10,0,47.1
2003-06-11,0,47.1
2003-06-12,0,47.5
2003-06-13,0,40.4
2003-06-14,0,44.5
2003-06-15,0,39.7
2003-06-16,0,34.349999999999994
2003-06-17,0,28.9
2003-06-18,0,19.966666666666665
2003-06-19,0,16.400000000000002
2003-06-20,0,15.566666666666668
2003-06-21,0,16.2
2003-06-22,0,16.3
2003-06-23,0,17.9
2003-06-24,0,18.5
2003-06-25,0,18.8
2003-06-26,0,19.9
2003-06-27,0,20.9
2003-06-28,0,21.4
2003-06-29,0,23.8
2003-06-30,0,22.85
2003-07-01,0,20.6
2003-07-02,0,23.3
2003-07-03,0,22.0
2003-07-04,0,28.5
2003-07-05,0,31.1
2003-07-06,0,43.2
2003-07-07,0,25.0
2003-07-08,0,11.233333333333334
2003-07-09,0,9.266666666666666
2003-07-10,0,9.6
2003-07-11,0,9.0
2003-07-12,0,8.5
2003-07-13,0,8.8
2003-07-14,0,10.1
2003-07-15,0,12.1
2003-07-16,0,13.3
2003-07-17,0,14.2
2003-07-18,0,15.6
2003-07-19,0,14.6
2003-07-20,0,14.3
2003-07-21,0,16.5
2003-07-22,0,22.6
2003-07-23,0,25.03333333333333
2003-07-24,0,20.0
2003-07-25,0,19.9
2003-07-26,0,18.5
2003-07-27,0,19.2
2003-07-28,0,22.45
2003-07-29,0,22.4
2003-07-30,0,23.0
2003-07-31,0,21.7
2003-08-01,0,20.9
2003-08-02,0,25.55
2003-08-03,0,23.43333333333333
2003-08-04,0,14.1
2003-08-05,0,11.3
2003-08-06,0,11.633333333333333
2003-08-07,0,13.05
2003-08-08,0,14.2
2003-08-09,0,13.5
2003-08-10,0,13.7
2003-08-11,0,16.2
2003-08-12,0,19.5
2003-08-13,0,21.2
2003-08-14,0,21.6
2003-08-15,0,24.4
2003-08-16,0,26.6
2003-08-17,0,26.5
2003-08-18,0,21.65
2003-08-19,0,21.1
2003-08-20,0,21.8
2003-08-21,0,22.7
2003-08-22,0,23.1
2003-08-23,0,23.3
2003-08-24,0,24.3
2003-08-25,0,28.0
2003-08-26,0,29.6
2003-08-27,0,33.8
2003-08-28,0,32.1
2003-08-29,0,35.8
2003-08-30,0,42.3
2003-08-31,0,44.0
2003-09-01,0,44.9
2003-09-02,0,46.90000000000001
2003-09-03,0,32.25
2003-09-04,0,21.66666666666667
2003-09-05,0,17.549999999999994
2003-09-06,0,16.7
2003-09-07,0,17.8
2003-09-08,0,18.75
2003-09-09,0,18.7
2003-09-10,0,18.3
2003-09-11,0,19.3
2003-09-12,0,18.4
2003-09-13,0,21.5
2003-09-14,0,20.3
2003-09-15,0,21.200000000000006
2003-09-16,0,25.3
2003-09-17,0,25.1
2003-09-18,0,24.7
2003-09-19,0,25.1
2003-09-20,0,24.8
2003-09-21,0,26.2
2003-09-22,0,26.700000000000006
2003-09-23,0,28.6
2003-09-24,0,31.4
2003-09-25,0,39.7
2003-09-26,0,41.5
2003-09-27,0,35.95
2003-09-28,0,26.5
2003-09-29,0,18.466666666666672
2003-09-30,0,17.2
2003-10-01,0,17.5
2003-10-03,0,19.1
2003-10-04,0,20.0
2003-10-05,0,21.0
2003-10-06,0,21.8
2003-10-07,0,27.8
2003-10-08,0,28.0
2003-10-09,0,29.0
2003-10-14,0,31.8
2003-10-15,0,32.9
2003-10-16,0,36.8
2003-10-17,0,32.7
2003-10-18,0,43.0
2003-10-19,0,39.0
2003-10-20,0,38.3
2003-10-21,0,36.2
2003-10-22,0,35.0
2003-10-23,0,34.1
2003-10-24,0,35.1
2003-10-25,0,35.3
2003-10-26,0,36.5
2003-10-27,0,37.1
2003-10-28,0,38.4
2003-10-29,0,39.8
2003-10-30,0,40.4
2003-10-31,0,41.0
2003-11-01,0,42.2
2003-11-02,0,41.9
2003-11-03,0,42.3
2003-11-04,0,43.0
2003-11-05,0,44.6
2003-11-06,0,53.5
2003-11-07,0,51.2
2003-11-08,0,50.3
2003-11-09,0,49.5
2003-11-10,0,48.85
2003-11-11,0,48.9
2003-11-12,0,47.4
2003-11-13,0,48.7
2003-11-14,0,50.0
2003-11-15,0,50.3
2003-11-16,0,50.9
2003-11-17,0,50.15
2003-11-18,0,46.9
2003-11-19,0,48.2
2003-11-20,0,47.9
2003-11-21,0,48.25
2003-11-22,0,44.55
2003-11-23,0,58.0
2003-11-24,0,40.3
2003-11-25,0,40.2
2003-11-26,0,40.6
2003-11-27,0,39.3
2003-11-28,0,36.0
2003-11-29,0,38.2
2003-11-30,0,33.56666666666666
2003-12-01,0,29.33333333333333
2003-12-02,0,28.133333333333336
2003-12-03,0,28.450000000000006
2003-12-04,0,31.6
2003-12-05,0,30.8
2003-12-06,0,31.4
2003-12-07,0,30.9
2003-12-08,0,33.55
2003-12-09,0,34.4
2003-12-11,0,37.4
2003-12-12,0,29.9
2003-12-24,0,27.3
2003-12-25,0,25.8
2003-12-26,0,26.5
2003-12-27,0,27.6
2003-12-28,0,25.9
2003-12-29,0,26.55
2003-12-30,0,28.9
2003-12-31,0,31.700000000000006
2004-01-01,0,31.1
2004-01-02,0,29.65
2004-01-05,0,27.1
2004-01-11,0,26.1
2004-01-12,0,23.8
2004-01-13,0,26.0
2004-01-14,0,27.1
2004-01-15,0,27.7
2004-01-16,0,29.8
2004-01-17,0,31.6
2004-01-18,0,32.7
2004-01-19,0,35.9
2004-01-20,0,37.85
2004-01-21,0,40.3
2004-01-22,0,42.4
2004-01-23,0,44.5
2004-01-24,0,44.3
2004-01-25,0,44.5
2004-01-26,0,45.9
2004-01-27,0,44.3
2004-01-28,0,45.1
2004-02-03,0,59.6
2004-02-04,0,65.5
2004-02-05,0,64.8
2004-02-06,0,64.7
2004-02-07,0,64.6
2004-02-09,0,69.9
2004-02-10,0,72.5
2004-02-11,0,76.9
2004-02-12,0,83.4
2004-02-13,0,84.8
2004-02-14,0,78.3
2004-02-15,0,80.3
2004-02-16,0,83.75
2004-02-17,0,90.3
2004-02-18,0,97.8
2004-02-19,0,114.4
2004-02-20,0,121.1
2004-02-21,0,110.7
2004-02-22,0,91.6
2004-02-23,0,59.6
2004-02-24,0,49.5
2004-02-25,0,38.1
2004-02-26,0,33.1
2004-02-27,0,37.5
2004-02-28,0,35.0
2004-02-29,0,39.4
2004-03-01,0,38.4
2004-03-02,0,35.05
2004-03-03,0,35.9
2004-03-04,0,38.55
2004-03-05,0,34.90000000000001
2004-03-06,0,31.23333333333333
2004-03-07,0,32.9
2004-03-08,0,31.85
2004-03-09,0,31.4
2004-03-10,0,32.5
2004-03-11,0,34.1
2004-03-12,0,35.2
2004-03-13,0,36.3
2004-03-14,0,38.0
2004-03-15,0,38.1
2004-03-16,0,40.0
2004-03-17,0,40.0
2004-03-18,0,39.2
2004-03-19,0,41.8
2004-03-20,0,43.6
2004-03-21,0,44.6
2004-03-22,0,44.7
2004-03-23,0,47.7
2004-03-24,0,52.7
2004-03-25,0,60.2
2004-03-26,0,54.8
2004-03-28,0,48.4
2004-03-29,0,44.90000000000001
2004-03-30,0,43.2
2004-03-31,0,46.7
2004-04-01,0,41.5
2004-04-02,0,41.8
2004-04-03,0,43.6
2004-04-04,0,42.5
2004-04-05,0,44.15
2004-04-06,0,43.8
2004-04-07,0,49.7
2004-04-09,0,45.7
2004-04-10,0,48.8
2004-04-11,0,47.6
2004-04-12,0,49.65
2004-04-13,0,46.3
2004-04-14,0,46.2
2004-04-15,0,46.7
2004-04-16,0,47.1
2004-04-17,0,47.4
2004-04-18,0,50.0
2004-04-19,0,49.85
2004-04-20,0,50.7
2004-04-21,0,51.4
2004-04-22,0,51.5
2004-04-23,0,57.6
2004-04-24,0,50.2
2004-04-25,0,51.3
2004-04-26,0,52.45
2004-04-27,0,54.0
2004-04-28,0,55.9
2004-04-29,0,55.9
2004-04-30,0,56.0
2004-05-01,0,56.7
2004-05-18,0,42.5
2004-05-19,0,40.2
2004-05-20,0,37.1
2004-05-21,0,37.1
2004-05-22,0,36.6
2004-05-23,0,23.3
2004-05-24,0,21.6
2004-05-25,0,18.03333333333333
2004-05-26,0,18.83333333333333
2004-05-27,0,21.4
2004-05-28,0,22.866666666666664
2004-05-29,0,23.8
2004-05-30,0,24.366666666666664
2004-05-31,0,24.8
2004-06-01,0,13.65
2004-06-02,0,13.933333333333332
2004-06-03,0,15.3
2004-06-04,0,16.85
2004-06-05,0,18.7
2004-06-06,0,19.3
2004-06-07,0,21.1
2004-06-08,0,22.8
2004-06-09,0,24.3
2004-06-10,0,23.23333333333333
2004-06-11,0,25.133333333333336
2004-06-12,0,25.433333333333334
2004-06-13,0,19.533333333333328
2004-06-14,0,13.133333333333333
2004-06-15,0,11.3
2004-06-16,0,11.0
2004-06-17,0,12.4
2004-06-18,0,13.6
2004-06-19,0,15.7
2004-06-20,0,17.2
2004-06-21,0,17.1
2004-06-22,0,17.6
2004-06-23,0,18.8
2004-06-24,0,19.6
2004-06-25,0,20.8
2004-06-26,0,22.5
2004-06-27,0,23.2
2004-06-28,0,25.75
2004-06-29,0,27.7
2004-06-30,0,28.2
2004-07-02,0,29.6
2004-07-03,0,29.1
2004-07-04,0,29.2
2004-07-05,0,30.05
2004-07-06,0,31.9
2004-07-07,0,34.6
2004-07-08,0,36.0
2004-07-09,0,38.8
2004-07-10,0,42.8
2004-07-11,0,42.5
2004-07-12,0,42.90000000000001
2004-07-13,0,46.0
2004-07-14,0,47.7
2004-07-15,0,47.4
2004-07-16,0,45.5
2004-07-17,0,46.8
2004-07-18,0,47.2
2004-07-19,0,47.3
2004-07-20,0,39.6
2004-07-21,0,43.0
2004-07-22,0,45.4
2004-07-23,0,46.6
2004-07-24,0,50.6
2004-07-25,0,35.0
2004-07-26,0,26.45
2004-07-27,0,29.3
2004-07-28,0,26.5
2004-07-29,0,32.1
2004-07-30,0,31.5
2004-07-31,0,27.2
2004-08-01,0,27.6
2004-08-02,0,32.35
2004-08-09,0,27.6
2004-08-10,0,30.6
2004-08-11,0,30.7
2004-08-12,0,30.4
2004-08-13,0,30.6
2004-08-14,0,30.5
2004-08-15,0,30.5
2004-08-16,0,31.5
2004-08-17,0,32.1
2004-08-18,0,32.3
2004-08-19,0,32.4
2004-08-20,0,33.7
2004-08-21,0,35.7
2004-08-22,0,40.2
2004-08-23,0,44.3
2004-08-24,0,39.9
2004-08-25,0,45.6
2004-08-26,0,47.6
2004-08-27,0,45.7
2004-08-28,0,35.15000000000001
2004-08-29,0,29.8
2004-08-30,0,25.15
2004-08-31,0,29.5
2004-09-01,0,20.4
2004-09-02,0,20.4
2004-09-03,0,19.2
2004-09-04,0,17.3
2004-09-05,0,15.4
2004-09-06,0,20.7
2004-09-07,0,16.6
2004-09-08,0,13.6
2004-09-09,0,17.5
2004-09-10,0,17.4
2004-09-11,0,16.4
2004-09-12,0,16.6
2004-09-13,0,17.35
2004-09-14,0,17.9
2004-09-15,0,18.3
2004-09-16,0,18.5
2004-09-17,0,20.3
2004-09-18,0,19.6
2004-09-19,0,19.6
2004-09-20,0,19.8
2004-09-21,0,20.7
2004-09-22,0,21.4
2004-09-23,0,22.3
2004-09-24,0,22.4
2004-09-25,0,23.3
2004-09-26,0,23.1
2004-09-27,0,23.85
2004-09-28,0,25.4
2004-09-29,0,26.0
2004-09-30,0,26.9
2004-10-02,0,30.8
2004-10-03,0,34.4
2004-10-04,0,34.4
2004-10-05,0,35.0
2004-10-06,0,36.8
2004-10-07,0,39.5
2004-10-08,0,40.7
2004-10-09,0,39.8
2004-10-10,0,40.5
2004-10-11,0,41.95
2004-10-12,0,44.0
2004-10-13,0,44.3
2004-10-14,0,46.0
2004-10-15,0,46.2
2004-10-16,0,46.6
2004-10-17,0,48.9
2004-10-18,0,49.95
2004-10-19,0,52.8
2004-10-20,0,57.1
2004-10-21,0,57.9
2004-10-22,0,68.3
2004-10-23,0,77.3
2004-10-24,0,78.7
2004-10-25,0,81.94999999999997
2004-10-26,0,85.2
2004-10-27,0,73.1
2004-10-28,0,69.5
2004-10-29,0,72.1
2004-10-30,0,73.0
2004-10-31,0,65.0
2004-11-01,0,56.35
2004-11-02,0,57.4
2004-11-03,0,53.8
2004-11-04,0,55.7
2004-11-05,0,48.9
2004-11-06,0,48.1
2004-11-07,0,43.2
2004-11-08,0,42.3
2004-11-09,0,45.1
2004-11-10,0,49.1
2004-11-11,0,48.1
2004-11-12,0,45.8
2004-11-13,0,45.2
2004-11-14,0,45.4
2004-11-15,0,46.45
2004-11-16,0,48.4
2004-11-17,0,48.5
2004-11-18,0,47.6
2004-11-19,0,47.2
2004-11-20,0,51.8
2004-11-21,0,45.2
2004-11-22,0,47.65
2004-11-23,0,36.6
2004-11-24,0,37.7
2004-11-25,0,33.8
2004-11-26,0,25.933333333333334
2004-11-27,0,25.633333333333336
2004-11-28,0,27.066666666666666
2004-11-29,0,27.35
2004-11-30,0,28.3
2004-12-01,0,29.9
2004-12-02,0,28.5
2004-12-24,0,50.8
2004-12-25,0,51.5
2004-12-26,0,54.0
2004-12-27,0,53.8
2004-12-28,0,55.9
2004-12-29,0,57.5
2005-01-23,0,25.5
2005-01-24,0,27.5
2005-01-25,0,28.8
2005-01-26,0,30.8
2005-01-27,0,33.8
2005-01-28,0,34.5
2005-01-29,0,35.2
2005-01-30,0,35.9
2005-01-31,0,33.0
2005-02-01,0,34.3
2005-02-02,0,35.7
2005-02-03,0,36.3
2005-02-04,0,37.7
2005-02-05,0,40.1
2005-02-06,0,41.3
2005-02-07,0,46.9
2005-02-08,0,33.36666666666667
2005-02-09,0,24.566666666666666
2005-02-10,0,29.6
2005-02-11,0,24.9
2005-02-12,0,23.3
2005-02-13,0,24.7
2005-02-14,0,23.6
2005-02-15,0,17.933333333333334
2005-02-16,0,18.566666666666666
2005-02-17,0,17.933333333333334
2005-02-18,0,20.1
2005-02-19,0,23.2
2005-02-20,0,24.3
2005-02-21,0,25.3
2005-02-22,0,21.1
2005-02-23,0,25.3
2005-02-24,0,25.6
2005-02-25,0,27.5
2005-02-26,0,27.2
2005-02-27,0,27.8
2005-02-28,0,28.4
2005-03-01,0,30.0
2005-03-02,0,32.3
2005-03-03,0,32.5
2005-03-04,0,34.1
2005-03-05,0,35.8
2005-03-06,0,34.8
2005-03-07,0,34.6
2005-03-08,0,40.3
2005-03-09,0,51.2
2005-03-10,0,41.3
2005-03-11,0,39.5
2005-03-12,0,35.4
2005-03-13,0,34.2
2005-03-14,0,34.75
2005-03-15,0,36.4
2005-03-16,0,38.7
2005-03-17,0,41.2
2005-03-18,0,44.7
2005-03-19,0,50.7
2005-03-20,0,51.0
2005-03-21,0,52.45
2005-03-22,0,51.2
2005-03-23,0,52.2
