"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6569",2013-12-25,5776.63665921018,59893,12,360,2013.98230593607,1968,2014,6569,8.66157689943085,5748.3198128415,5565.20420632406,-3.81676086013059,0.399981139656098,0.0239201411171405,11938.5760957132,0.0245737445988067,12792.5772470969
"6570",2013-12-26,6286.33989384637,59894,12,361,2013.9850456621,1968,2014,6570,8.74613428745891,5877.76825338403,5585.02599878213,-3.70034784601628,0.401901085673884,0.026877115444401,14598.03021549,0.0242471162042737,12353.0304859838
"6571",2013-12-27,5776.63665921018,59895,12,362,2013.98778538813,1968,2014,6571,8.66157689943085,5954.62826495615,5591.63326293482,-3.80232152155819,0.403281129797493,0.0242813003135514,12118.8311589213,0.0244177938022739,12365.7333294279
"6572",2013-12-28,5946.53773742224,59896,12,363,2013.99052511416,1968,2014,6572,8.6905644363041,6015.30722146046,5608.62337075603,-3.75802429063481,0.405033329877688,0.0253958680255175,13047.9109276321,0.0249409743658923,12786.3148090845
"6573",2013-12-29,5691.68612010415,59897,12,364,2013.99326484018,1968,2014,6573,8.64676181364571,5982.94511132483,5621.83789906141,-3.80662707017697,0.406516517085066,0.0241953401622177,11898.3411451434,0.0246482874439797,12418.2170839868
"6574",2013-12-30,5691.68612010415,59898,12,365,2013.99600456621,1968,2014,6574,8.64676181364571,5906.08509975271,5635.05242736679,-3.79933925184871,0.408166224668329,0.0243739978221945,11986.1981362973,0.0250579126793088,12732.1769200399
"6575",2013-12-31,6201.38935474034,59899,12,366,2013.99874429224,1968,2014,6575,8.73252863540313,5910.13036351966,5661.48148397756,-3.68349112142152,0.410119764458721,0.0273562578793777,14657.4840728481,0.0254338198795203,12967.0688654897
"6576",2014-01-01,5380.2008100487,59900,1,1,2014.00148401826,1969,2014,6576,8.59048097774712,5853.4966707823,5664.31316861443,-3.85718608921438,0.411095615118792,0.0230039123898141,10693.3537215908,0.0256583797463529,13233.0258289235
"6577",2014-01-02,4643.96280446309,59901,1,2,2014.00422374429,1969,2014,6577,8.44332333341083,5618.87137229898,5648.26695567218,-4.03228029923485,0.411538434797996,0.0193192042879849,7751.60635321949,0.0249154196363867,12575.0408738245
"6578",2014-01-03,5436.83450278605,59902,1,3,2014.00696347032,1969,2014,6578,8.60095227761442,5570.32820709553,5655.81811470382,-3.83732497854684,0.414060390482023,0.0234925888905221,11035.4674613552,0.0250714004580427,12540.2467867242
"6579",2014-01-04,5663.36927373547,59903,1,4,2014.00970319635,1969,2014,6579,8.64177427213467,5529.87556942599,5656.76200958278,-3.78224805338984,0.41569400673325,0.0248660970481328,12167.3568942824,0.0262920330488892,13580.6652911132
"6580",2014-01-05,5408.51765641737,59904,1,5,2014.01244292237,1969,2014,6580,8.59573033363326,5489.42293175645,5657.70590446174,-3.83689657158191,0.416934903171214,0.0235434438912451,11001.7554029572,0.0258117425744912,13118.2141365648
"6581",2014-01-06,7079.21159216934,59905,1,6,2014.0151826484,1969,2014,6581,8.86491782344888,5687.64085633719,5711.50791256222,-3.48742322208615,0.419190143504177,0.0334469162258574,20457.6016667103,0.026455890610049,13713.7489187232
"6582",2014-01-07,6541.19151116447,59906,1,7,2014.01792237443,1969,2014,6582,8.78587461610843,5736.18402154064,5757.75876163106,-3.58596375593167,0.420501753420822,0.0303353228669756,17144.2791151972,0.026120977715997,13312.5957310255
"6583",2014-01-08,5068.71549999325,59907,1,8,2014.02066210046,1969,2014,6583,8.53084271142739,5691.68612010415,5725.66633574656,-3.90789270972089,0.420914057633377,0.021967463834341,9620.36563098228,0.0260214420204071,13191.8127886963
"6584",2014-01-09,4672.27965083176,59908,1,9,2014.02340182648,1969,2014,6584,8.44940237948722,5695.7313838711,5675.6399071619,-4.00395957806018,0.42175553783765,0.0199704627306039,8061.77548516849,0.0264678929122176,13545.8282697119
"6585",2014-01-10,4757.2301899378,59909,1,10,2014.02614155251,1969,2014,6585,8.46742088498989,5598.64505346421,5639.77190176157,-3.97938155381563,0.423360615277434,0.0204733923351172,8415.06970525002,0.0265798022244827,13778.9834040328
"6586",2014-01-11,5068.71549999325,59910,1,11,2014.02888127854,1969,2014,6586,8.53084271142739,5513.69451435818,5609.56726563498,-3.89810539588394,0.425270398446539,0.0222270448626841,9734.04577277559,0.0269071591311673,13983.1988983349
"6587",2014-01-12,5351.88396368002,59911,1,12,2014.03162100457,1969,2014,6587,8.58520392064628,5505.60398682427,5599.18442196647,-3.82606246832011,0.427040043810177,0.0239209210325591,11061.1002531406,0.0266364367485491,13584.8860445693
"6588",2014-01-13,5097.03234636192,59912,1,13,2014.03436073059,1969,2014,6588,8.53641375647685,5222.43552313749,5615.23063490872,-3.88458288617332,0.428210322717623,0.0225590541611104,9934.63736508088,0.0268195186981438,13802.5419567722
"6589",2014-01-14,5351.88396368002,59913,1,14,2014.03710045662,1969,2014,6589,8.58520392064628,5052.53444492543,5600.12831684542,-3.8192192809242,0.429944546086819,0.0241141789873734,11150.4632676336,0.0255607736862514,12578.9197548274
"6590",2014-01-15,5578.41873462944,59914,1,15,2014.03984018265,1969,2014,6590,8.62666063432462,5125.3491927306,5602.01610660334,-3.76236399445513,0.431603243058755,0.0255495279308052,12314.2433993402,0.0260897414850825,12869.9164820666
"6591",2014-01-16,5295.25027094267,59915,1,16,2014.04257990868,1969,2014,6591,8.57456552244122,5214.34499560359,5599.18442196647,-3.82597572700336,0.432787483490149,0.0239834544341678,10972.6612062337,0.0263260339379722,13135.8069594807
"6592",2014-01-17,5210.29973183663,59916,1,17,2014.0453196347,1969,2014,6592,8.55839266319562,5279.06921587485,5581.25041926631,-3.84330735790642,0.434146072243471,0.0235825418313336,10616.1504232168,0.0263070226125672,13155.4694371109
"6593",2014-01-18,5606.73558099812,59917,1,18,2014.04805936073,1969,2014,6593,8.63172393628117,5355.92922744697,5588.80157829795,-3.74511155551156,0.435982911779964,0.0260382943008335,12613.5214091986,0.0276716052539971,14253.1192876077
"6594",2014-01-19,5436.83450278605,59918,1,19,2014.05079908676,1969,2014,6594,8.60095227761442,5368.06501874783,5595.40884245064,-3.78184085286867,0.437297060400408,0.0250857576216891,11783.8465257134,0.0280233452961644,14514.418009797
"6595",2014-01-20,5125.3491927306,59919,1,20,2014.05353881279,1969,2014,6595,8.54195393685246,5372.11028251479,5582.19431414526,-3.85448561214357,0.438407315931172,0.0233444734996186,10337.6371742776,0.0268963459313334,13415.5712314984
"6596",2014-01-21,4898.81442178118,59920,1,21,2014.05627853881,1969,2014,6596,8.49674850008441,5307.38606224353,5548.21409850285,-3.90848851537895,0.439545004499733,0.0221353427011981,9368.95127521231,0.0263621534228587,12882.7085601087
"6597",2014-01-22,5097.03234636192,59921,1,22,2014.05901826484,1969,2014,6597,8.53641375647685,5238.61657820531,5510.45830334461,-3.85507573819509,0.441279447244682,0.0233466254941682,10281.4708598358,0.0262294327180291,12744.2920946179
"6598",2014-01-23,5238.61657820531,59922,1,23,2014.06175799087,1969,2014,6598,8.56381273066496,5230.5260506714,5479.30977233907,-3.81620937747017,0.442890627301241,0.0243043982652204,11000.5710055621,0.0267412039798182,13173.201666012
"6599",2014-01-24,5408.51765641737,59923,1,24,2014.06449771689,1969,2014,6599,8.59573033363326,5258.84289704008,5467.03913891264,-3.77620080448274,0.444260076460767,0.0252952107908275,11820.3489375831,0.0272257025375405,13636.7799800619
"6600",2014-01-25,5266.93342457399,59924,1,25,2014.06723744292,1969,2014,6600,8.56920357929984,5210.29973183663,5433.05892327023,-3.81395547670074,0.445192070496534,0.0243868834049387,11097.5694906235,0.0276283332003357,14020.58129823
"6601",2014-01-26,5040.39865362457,59925,1,26,2014.06997716895,1969,2014,6601,8.52524045587872,5153.66603909928,5408.51765641737,-3.8741385753557,0.446014752725166,0.0229589267241681,9998.39318536758,0.0265667953157747,13172.6945319624
"6602",2014-01-27,5295.25027094267,59926,1,27,2014.07271689498,1969,2014,6602,8.57456552244122,5177.937621701,5386.80807420139,-3.81353127898193,0.447393383746517,0.0244238736208617,11174.1572224803,0.0274252089555144,13909.8557621026
"6603",2014-01-28,4870.49757541251,59927,1,28,2014.075456621,1969,2014,6603,8.49095138240009,5173.89235793405,5359.43512271167,-3.92421710351791,0.447947397453781,0.0218706616621356,9203.41479727571,0.0275626366835586,14097.3871854684
"6604",2014-01-29,4927.13126814986,59928,1,29,2014.07819634703,1969,2014,6604,8.50251220480116,5149.62077533232,5333.94996097986,-3.91283629893674,0.449116521482747,0.022134588677202,9422.78607179231,0.0264351441092517,13103.6826941708
"6605",2014-01-30,5097.03234636192,59929,1,30,2014.08093607306,1969,2014,6605,8.53641375647685,5129.39445649755,5297.13806070058,-3.872992225222,0.450435576369459,0.0230316324502582,10142.7530908451,0.026543916949393,13237.6202449089
"6606",2014-01-31,5351.88396368002,59930,1,31,2014.08367579909,1969,2014,6606,8.58520392064628,5121.30392896365,5296.19416582162,-3.81277997866638,0.451793532148732,0.024489986077427,11324.2375087368,0.0264171778560331,13167.5670585084
"6607",2014-02-01,5153.66603909928,59931,2,32,2014.08641552511,1970,2014,6607,8.54746359266343,5105.12287389583,5313.18427364283,-3.8651732670604,0.452669574067034,0.0232486937466259,10352.1026950911,0.0263294430243366,13132.9471997927
"6608",2014-02-02,5266.93342457399,59932,2,33,2014.08915525114,1970,2014,6608,8.56920357929984,5137.48498403146,5307.52090436909,-3.84015124390818,0.453875289977594,0.0238589856618036,10857.3427346618,0.0263710216812008,13142.5126104984
"6609",2014-02-03,5266.93342457399,59933,2,34,2014.09189497717,1970,2014,6609,8.56920357929984,5133.43972026451,5294.30637606371,-3.84342571480904,0.454960692412704,0.0237929984439131,10827.3143901672,0.0263940720021133,13195.8084281372
"6610",2014-02-04,5040.39865362457,59934,2,35,2014.0946347032,1970,2014,6610,8.52524045587872,5157.71130286623,5282.03574263728,-3.90369558756267,0.455796539122765,0.0223964402766733,9753.43571278794,0.0257477097737224,12620.0194317357
"6611",2014-02-05,5040.39865362457,59935,2,36,2014.09737442922,1970,2014,6611,8.52524045587872,5173.89235793405,5214.07531135246,-3.90697970003005,0.456883404278034,0.0223339417825084,9726.21821583515,0.0260813368177276,12970.5417530799
"6612",2014-02-06,5380.2008100487,59936,2,37,2014.10011415525,1970,2014,6612,8.59048097774712,5214.34499560359,5175.37562131526,-3.82553132606885,0.458331342431885,0.0242483252196145,11271.8182166404,0.0257989011199601,12775.1838910484
"6613",2014-02-07,5578.41873462944,59937,2,38,2014.10285388128,1970,2014,6613,8.62666063432462,5246.70710573922,5192.36572913647,-3.78108028142232,0.459580134552946,0.025375257695823,12230.2494368435,0.0254949022890932,12449.1860141091
"6614",2014-02-08,5210.29973183663,59938,2,39,2014.10559360731,1970,2014,6614,8.55839266319562,5254.79763327313,5210.29973183663,-3.87388607187118,0.460330229804528,0.0231328784792611,10413.7255184057,0.0253099558247249,12324.6792032548
"6615",2014-02-09,5351.88396368002,59939,2,40,2014.10833333333,1970,2014,6615,8.58520392064628,5266.93342457399,5230.12152429471,-3.84221853442182,0.461557672767856,0.0238844594153754,11044.2403001935,0.0257007934814865,12705.2997252855
"6616",2014-02-10,5380.2008100487,59940,2,41,2014.11107305936,1970,2014,6616,8.59048097774712,5283.1144796418,5240.50436796322,-3.83861048457079,0.462670303608287,0.0239774957973006,11145.9233357202,0.0262554863808075,13237.7889326105
"6617",2014-02-11,5238.61657820531,59941,2,42,2014.11381278539,1970,2014,6617,8.56381273066496,5311.43132601048,5236.7287884474,-3.87665000350942,0.463615755451576,0.0231017624037271,10456.2382044031,0.0256399442652367,12691.3823844903
"6618",2014-02-12,5266.93342457399,59942,2,43,2014.11655251142,1970,2014,6618,8.56920357929984,5343.79343614611,5242.39215772113,-3.87289595291708,0.464729314328783,0.0231991134828929,10557.0592897133,0.0265014889831034,13560.5655307944
"6619",2014-02-13,5238.61657820531,59943,2,44,2014.11929223744,1970,2014,6619,8.56381273066496,5323.56711731134,5238.61657820531,-3.88320131741038,0.465786895842424,0.0229706595972352,10396.8989146127,0.025498277887883,12676.0537984138
"6620",2014-02-14,5210.29973183663,59944,2,45,2014.12203196347,1970,2014,6620,8.55839266319562,5270.97868834094,5226.34594477888,-3.89354716844128,0.466844662994146,0.0227421991205831,10237.8534318158,0.0252549309317208,12431.9253068104
"6621",2014-02-15,5181.98288546796,59945,2,46,2014.1247716895,1970,2014,6621,8.55294305842806,5266.93342457399,5222.57036526306,-3.90393394078486,0.467902616888167,0.0225137295931746,10079.921788406,0.0254250920712572,12628.9260742146
"6622",2014-02-16,5125.3491927306,59946,2,47,2014.12751141553,1970,2014,6622,8.54195393685246,5234.57131443836,5219.73868062619,-3.92406383048054,0.468142923786726,0.0220664207459331,9771.67685577213,0.0248074659799592,12163.1241300929
"6623",2014-02-17,5040.39865362457,59947,2,48,2014.13025114155,1970,2014,6623,8.52524045587872,5186.02814923491,5200.86078304707,-3.95141255118126,0.468274195262769,0.021477643995665,9353.30871272639,0.0250576279539089,12431.804039919
"6624",2014-02-18,5238.61657820531,59948,2,49,2014.13299086758,1970,2014,6624,8.56381273066496,5186.02814923491,5194.25351889438,-3.90802962079999,0.468701289213625,0.0224561480294629,10164.0225038207,0.0252796174135803,12676.7407779643
"6625",2014-02-19,5181.98288546796,59949,2,50,2014.13573059361,1970,2014,6625,8.55294305842806,5173.89235793405,5196.14130865229,-3.92808852040018,0.468871097074702,0.0220139800105554,9856.17224545524,0.0254343138690667,12881.8505799971
"6626",2014-02-20,5012.08180725589,59950,2,51,2014.13847031963,1970,2014,6626,8.51960663816046,5141.53024779842,5199.91688816812,-3.97610619278117,0.468915686604021,0.0209803558604845,9085.41445692288,0.0249395605350522,12509.9796252868
"6627",2014-02-21,5408.51765641737,59951,2,52,2014.14121004566,1970,2014,6627,8.59573033363326,5169.84709416709,5210.29973183663,-3.88621600146093,0.469529232397778,0.0229655356559643,10731.7012392892,0.0247215528385709,12397.2635217985
"6628",2014-02-22,5521.78504189208,59952,2,53,2014.14394977169,1970,2014,6628,8.61645646415038,5218.39025937054,5219.73868062619,-3.86621602241741,0.469837911010799,0.0234487098003765,11186.9627063663,0.0242834623358883,12102.4883140651
"6629",2014-02-23,5380.2008100487,59953,2,54,2014.14668949772,1970,2014,6629,8.59048097774712,5254.79763327313,5218.79478574724,-3.90556496158332,0.469949383492681,0.0225421639067407,10478.710239376,0.0240791449199659,11912.4946730866
"6630",2014-02-24,5521.78504189208,59954,2,55,2014.14942922374,1970,2014,6630,8.61645646415038,5323.56711731134,5227.28983965784,-3.87929178861877,0.47028242782934,0.0231556770409411,11047.1619847293,0.0239808994074878,11912.5433385282
"6631",2014-02-25,5351.88396368002,59955,2,56,2014.15216894977,1970,2014,6631,8.58520392064628,5339.74817237916,5237.67268332636,-3.92480245473968,0.470370085816014,0.0221245412932852,10230.4492777131,0.0245532640433589,12543.5315658739
"6632",2014-02-26,5351.88396368002,59956,2,57,2014.1549086758,1970,2014,6632,8.58520392064628,5364.01975498088,5239.56047308427,-3.93112369547178,0.470593202850566,0.021988343617418,10167.4710945169,0.0241174078481642,12165.9383211659
"6633",2014-02-27,5465.15134915473,59957,2,58,2014.15764840183,1970,2014,6633,8.60614709449152,5428.74397525214,5259.38226554234,-3.91174674001127,0.470910603153317,0.0224154951726959,10584.3519663866,0.0241451931938474,12272.6984811433
"6634",2014-02-28,5351.88396368002,59958,2,59,2014.16038812785,1970,2014,6634,8.58520392064628,5420.65344771824,5273.54068872668,-3.94376617693598,0.471039436919669,0.0217159482656836,10041.5147281243,0.0238869789344247,12053.6763505188
"6635",2014-03-01,5295.25027094267,59959,3,61,2014.16312785388,1971,2014,6635,8.57456552244122,5388.2913375826,5280.14795287937,-3.96293985288171,0.471213160307223,0.0213067188069732,9748.0288974693,0.0233880530477555,11681.1557618226
"6636",2014-03-02,5266.93342457399,59960,3,62,2014.16586757991,1971,2014,6636,8.56920357929984,5372.11028251479,5277.31626824251,-3.9756279238762,0.471411902858771,0.0210378570148856,9573.55133412465,0.0237632146992749,12142.020772538
"6637",2014-03-03,5295.25027094267,59961,3,63,2014.16860730594,1971,2014,6637,8.57456552244122,5339.74817237916,5282.03574263728,-3.97543469359447,0.471660086920359,0.0210409042147875,9626.41616350165,0.0237526741073957,12208.9619770995
"6638",2014-03-04,5323.56711731134,59962,3,64,2014.17134703196,1971,2014,6638,8.57989886841658,5335.7029086122,5283.9235323952,-3.97534983032045,0.471907791944345,0.0210399271897662,9677.44493608877,0.0231820938085619,11704.0921881099
"6639",2014-03-05,5295.25027094267,59963,3,65,2014.17408675799,1971,2014,6639,8.57456552244122,5327.6123810783,5284.86742727415,-3.98792953430672,0.472107013533476,0.0207750896226127,9504.80342953905,0.0227445203315517,11348.5529713501
"6640",2014-03-06,5068.71549999325,59964,3,66,2014.17682648402,1971,2014,6640,8.53084271142739,5270.97868834094,5285.81132215311,-4.04540443669502,0.472132326886622,0.0195936059254313,8580.76537435142,0.022516127305603,11244.3287093131
