"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"136",1996-06-23,15.4893149636665,2.74015042902648,30.5,30.5,1,30.5,53499,6,175,1996.47688979964,1758,1996,0.144695939693367,-0.989476166987489,3.30454636714781,0.226268241913002,27.9423937773296
"137",1996-06-24,13.6487199497025,2.6136457406551,30.85,30.85,1,30.85,53500,6,176,1996.47962204007,1758,1996,0.127688944248583,-0.991814263618286,3.32968424198593,0.223801612863214,28.6378085754905
"138",1996-06-25,13.7903041815459,2.62396574968709,33.5,33.5,1,33.5,53501,6,177,1996.48235428051,1758,1996,0.110644318284041,-0.993860068033453,3.32305384058075,0.224225360646934,28.4512571247946
"139",1996-06-26,12.0629765530566,2.49014097287387,31.9,31.9,1,31.9,53502,6,178,1996.48508652095,1758,1996,0.0935670849328559,-0.995612977324607,3.35016571059765,0.221697517692708,29.2167041392299
"140",1996-06-27,14.8663443435556,2.69909988919612,28.8,28.8,1,28.8,53503,6,179,1996.48781876138,1758,1996,0.076462276930463,-0.997072474901704,3.29891750057628,0.226525527388428,27.7871701244654
"141",1996-06-28,11.9780260139505,2.48307380565078,29.9,29.9,1,29.9,53504,6,180,1996.49055100182,1758,1996,0.0593349351440986,-0.998238130643909,3.34462257646669,0.222098342765538,29.0577844121501
"142",1996-06-29,9.34455930166353,2.23479428106502,32.2,32.2,1,32.2,53505,6,181,1996.49328324226,1758,1996,0.0421901070818187,-0.999109601027047,3.3982283702095,0.21711930654696,30.6244517556161
"143",1996-06-30,7.56059798043685,2.02295028500475,34.9,34.9,1,34.9,53506,6,182,1996.4960154827,1758,1996,0.0250328453995144,-0.999686629224981,3.44528754371808,0.213309098760028,32.073749709541
"144",1996-07-01,6.51287466479579,1.87378093552769,36.45,36.45,1,36.45,53507,7,183,1996.49874772313,1759,1996,0.00786820642458964,-0.99996904518473,3.47933106805382,0.211162279770639,33.1693355881305
"145",1996-07-02,5.86158719831621,1.76842041986987,36.2,36.2,1,36.2,53508,7,184,1996.50147996357,1759,1996,-0.00929875134688286,-0.999956765677091,3.50371940484637,0.210036387155457,33.980167541088
"146",1996-07-03,5.23861657820531,1.65605745168282,35.7,35.7,1,35.7,53509,7,185,1996.50421220401,1759,1996,-0.0264629687354713,-0.999649794320844,3.53117084642304,0.209144560870724,34.9193658279179
"147",1996-07-04,4.64396280446309,1.5355680544287,37,37,1,37,53510,7,186,1996.50694444444,1759,1996,-0.0436193873638918,-0.999048221581921,3.56200148230929,0.20846368806013,36.0076003472103
"148",1996-07-05,4.19089326256425,1.43291390036861,40.5,40.5,1,40.5,53511,7,187,1996.50967668488,1759,1996,-0.0607629511604625,-0.998152224746442,3.58862736559863,0.208026348858903,36.9758444414223
"149",1996-07-06,3.68119002792806,1.30323607706008,39.7,39.7,1,39.7,53512,7,188,1996.51240892532,1759,1996,-0.0778886078364257,-0.996962067868835,3.62544924231172,0.207716667367589,38.360272328106
"150",1996-07-07,3.45465525697864,1.23972267133775,38.3,38.3,1,38.3,53513,7,189,1996.51514116576,1759,1996,-0.0949913103803419,-0.995478101693968,3.64263434639485,0.207586344982322,39.0241385445326
"151",1996-07-08,3.2564373323979,1.18063375496775,39.95,39.95,1,39.95,53514,7,190,1996.51787340619,1759,1996,-0.112066018550895,-0.993700763553169,3.65838990183471,0.207441067686134,39.6426595627514
"152",1996-07-09,3.02990256144848,1.1085304610664,44.4,44.4,1,44.4,53515,7,191,1996.52060564663,1759,1996,-0.129107700349596,-0.991630577236522,3.67850567560189,0.207195610820532,40.4461187121846
"153",1996-07-10,2.86000148323641,1.05082214344576,50,50,1,50,53516,7,192,1996.52333788707,1759,1996,-0.146111333516412,-0.989268152837266,3.69416382118621,0.20686647043577,41.0816146573513
"154",1996-07-11,2.71841725139303,1.00004981807233,45.9,45.9,1,45.9,53517,7,193,1996.5260701275,1759,1996,-0.163071907004396,-0.986614186572416,3.70907774884892,0.206766077681489,41.6980286992817
"155",1996-07-12,2.69010040502435,0.989578518205039,45.4,45.4,1,45.4,53518,7,194,1996.52880236794,1759,1996,-0.17998442245289,-0.983669460578247,3.70984534082268,0.206698246391864,41.7294628861923
"156",1996-07-13,2.60514986591832,0.957490203653538,42.8,42.8,1,42.8,53519,7,195,1996.53153460838,1759,1996,-0.196843895664179,-0.980434842679385,3.71851817847174,0.206550575409548,42.091665357058
"157",1996-07-14,2.60514986591832,0.957490203653538,45.1,45.1,1,45.1,53520,7,196,1996.53426684882,1759,1996,-0.213645358077697,-0.976911286131884,3.71543102830348,0.206485256669664,41.9613563951342
"158",1996-07-15,3.65287318155938,1.29551403096617,48.85,48.85,1,48.85,53521,7,197,1996.53699908925,1759,1996,-0.230383858221792,-0.973099829344781,3.60067939864885,0.207347861758649,37.4189015778732
"159",1996-07-16,5.1253491927306,1.63419865787032,45.2,45.2,1,45.2,53522,7,198,1996.53973132969,1759,1996,-0.24705446318719,-0.969001595571075,3.49890400924274,0.209197123157685,33.8109842468113
"160",1996-07-17,5.7483198128415,1.74890760564628,43.7,43.7,1,43.7,53523,7,199,1996.54246357013,1759,1996,-0.263652260066557,-0.96461779257994,3.46567544162053,0.21048567534162,32.7147992306513
"161",1996-07-18,5.55010188826076,1.71381628583501,42.5,42.5,1,42.5,53524,7,200,1996.54519581056,1759,1996,-0.280172357414742,-0.959949712297819,3.47316462023062,0.210154789172489,32.9584322255206
"162",1996-07-19,5.66336927373547,1.73401899315253,42.5,42.5,1,42.5,53525,7,201,1996.547928051,1759,1996,-0.296609886686704,-0.954998730428319,3.46579411679071,0.21042856089907,32.7182886145952
"163",1996-07-20,10.0241636145118,2.30499853973827,45.9,45.9,1,45.9,53526,7,202,1996.55066029144,1759,1996,-0.312960003660153,-0.949766306050618,3.32380451826572,0.222213318398454,28.4598379219237
"164",1996-07-21,17.1600088994185,2.84258161267381,40.5,40.5,1,40.5,53527,7,203,1996.55339253188,1759,1996,-0.329217889884064,-0.944253981183179,3.19978462954094,0.236486679801963,25.2227812602491
"165",1996-07-22,11.2984217011023,2.42466304349436,41.9,41.9,1,41.9,53528,7,204,1996.55612477231,1759,1996,-0.345378754086452,-0.938463380332813,3.294032165976,0.226010655631713,27.6485303375177
"166",1996-07-23,7.30574636311876,1.98866121152612,38.8,38.8,1,38.8,53529,7,205,1996.55885701275,1759,1996,-0.361437833583034,-0.932396210017395,3.39447383279379,0.21523752728023,30.4972778670189
"167",1996-07-24,5.46515134915473,1.69839181550938,31.9,31.9,1,31.9,53530,7,206,1996.56158925319,1759,1996,-0.377390395692775,-0.926054258258581,3.46855315574781,0.210394008985799,32.8084457707906
"168",1996-07-25,4.41742803351367,1.48555763385403,32.9,32.9,1,32.9,53531,7,207,1996.56432149362,1759,1996,-0.39323173911902,-0.919439394060006,3.52623543329075,0.208400877354041,34.7420544217176
"169",1996-07-26,3.65287318155938,1.29551403096617,33.4,33.4,1,33.4,53532,7,208,1996.56705373406,1759,1996,-0.408957195348507,-0.91255356685111,3.58136200100744,0.207366549843389,36.7031449189811
"170",1996-07-27,3.11485310055451,1.13618199239691,33.3,33.3,1,33.3,53533,7,209,1996.5697859745,1759,1996,-0.424562130015421,-0.905398805917464,3.63032070284993,0.206691823985236,38.5394140004746
"171",1996-07-28,2.91663517597377,1.07043061483413,34.5,34.5,1,34.5,53534,7,210,1996.57251821494,1759,1996,-0.440041944272256,-0.897977219800755,3.6503396940875,0.206392964985858,39.3162815578612
"172",1996-07-29,2.91663517597377,1.07043061483413,34.85,34.85,1,34.85,53535,7,211,1996.57525045537,1759,1996,-0.455392076148359,-0.890290995675733,3.64907825342859,0.206359369091149,39.26644541867
"173",1996-07-30,28.8831832960509,3.36325953288281,31.8,31.8,1,31.8,53536,7,212,1996.57798269581,1759,1996,-0.470608001891015,-0.88234239870707,3.06189787249588,0.254024313543515,22.0687382536228
"174",1996-07-31,62.8633989384637,4.14096410147082,16.3,16.3,1,16.3,53537,7,213,1996.58071493625,1759,1996,-0.485685237293845,-0.874133771384461,2.85475871837227,0.278547928699809,18.057357016241
"175",1996-08-01,46.1564595809441,3.83203692040531,18.15,18.15,1,18.15,53538,8,214,1996.58344717668,1760,1996,-0.500619339029566,-0.865667532826316,2.94146885299558,0.269100044565403,19.6421205875687
"176",1996-08-02,31.7148679329186,3.45678559089364,22.2,22.2,1,22.2,53539,8,215,1996.58617941712,1760,1996,-0.515405905948243,-0.856946178072853,3.03945878227079,0.258438198755228,21.6034696461995
"177",1996-08-03,18.5475343714837,2.92033686223975,22.8,22.8,1,22.8,53540,8,216,1996.58891165756,1760,1996,-0.530040580379195,-0.847972277348314,3.17453425738624,0.243653161740959,24.6362192903141
"178",1996-08-04,11.6665407038951,2.45672497595402,23.8,23.8,1,23.8,53541,8,217,1996.591643898,1760,1996,-0.544519049419794,-0.83874847530053,3.28132753767462,0.230520762693013,27.327607329105
"179",1996-08-05,7.81544959775495,2.05610249232165,24.95,24.95,1,24.95,53542,8,218,1996.59437613843,1760,1996,-0.55883704619569,-0.829277490228256,3.37257685254925,0.218467342991848,29.8576426584535
"180",1996-08-06,5.69168612010415,1.73900653466357,24.7,24.7,1,24.7,53543,8,219,1996.59710837887,1760,1996,-0.57299035113055,-0.819562113272258,3.45153491011908,0.211322076992753,32.2611403316099
"181",1996-08-07,4.21921010893293,1.43964793254996,24.3,24.3,1,24.3,53544,8,220,1996.59984061931,1760,1996,-0.586974793177447,-0.809605207600774,3.53295206421061,0.207736205596914,34.9713526200609
"182",1996-08-08,3.45465525697864,1.23972267133775,26.3,26.3,1,26.3,53545,8,221,1996.60257285974,1760,1996,-0.600786251058631,-0.799409707558593,3.59144790631207,0.20653261059071,37.0688044661138
"183",1996-08-09,3.02990256144848,1.1085304610664,28.5,28.5,1,28.5,53546,8,222,1996.60530510018,1760,1996,-0.614420654476941,-0.788978617804138,3.63191127048716,0.205907562433036,38.5945174967744
"184",1996-08-10,2.66178355865567,0.978996408874502,30.8,30.8,1,30.8,53547,8,223,1996.60803734062,1760,1996,-0.62787398530533,-0.778315012431857,3.67361349665472,0.205169838146045,40.2319247271044
"185",1996-08-11,2.43524878770625,0.890048922858005,31.8,31.8,1,31.8,53548,8,224,1996.61076958106,1760,1996,-0.641142278788363,-0.767422034053014,3.70348952398966,0.204479465225647,41.4461688813486
"186",1996-08-12,2.23703086312551,0.805149479071519,33.2,33.2,1,33.2,53549,8,225,1996.61350182149,1760,1996,-0.654221624700424,-0.756302892877144,3.73290364744554,0.203715613367196,42.6767242896094
"187",1996-08-13,2.20871401675683,0.792410453294089,35.3,35.3,1,35.3,53550,8,226,1996.61623406193,1760,1996,-0.66710816849547,-0.744960865768545,3.73733072050978,0.203611926675953,42.8651708911538
"188",1996-08-14,2.09544663128212,0.739766719808667,37.6,37.6,1,37.6,53551,8,227,1996.61896630237,1760,1996,-0.679798112452624,-0.733399295272261,3.75612392387944,0.203082901828611,43.6736635814706
"189",1996-08-15,1.81227816759535,0.59458470996417,36.9,36.9,1,36.9,53552,8,228,1996.62169854281,1760,1996,-0.69228771678447,-0.721621588638634,3.8104638719643,0.201426181594013,46.0971038712666
"190",1996-08-16,1.72732762848932,0.546575490777809,38.5,38.5,1,38.5,53553,8,229,1996.62443078324,1760,1996,-0.704573300749928,-0.709631216809373,3.82913286616608,0.200864734703107,46.9604701409805
"191",1996-08-17,1.58574339664593,0.461053317339647,39.9,39.9,1,39.9,53554,8,230,1996.62716302368,1760,1996,-0.716651243729681,-0.697431713403327,3.86322156281722,0.199860220076587,48.5791106554276
"192",1996-08-18,1.5007928575399,0.40599354015662,41.1,41.1,1,41.1,53555,8,231,1996.62989526412,1760,1996,-0.728517986297249,-0.685026673671472,3.88598709391892,0.19917873508382,49.6909676009015
"193",1996-08-19,1.47247601117122,0.386945345185925,43.75,43.75,1,43.75,53556,8,232,1996.63262750455,1760,1996,-0.74017003127042,-0.672419753434672,3.89408974422243,0.198933222321425,50.092783594896
"194",1996-08-20,1.64237708938329,0.496144637150917,45.2,45.2,1,45.2,53557,8,233,1996.63535974499,1760,1996,-0.751603944739259,-0.65961466800882,3.85051266189527,0.200076081610127,47.9677006418232
"195",1996-08-21,1.755644474858,0.562836011649589,45.7,45.7,1,45.7,53558,8,234,1996.63809198543,1760,1996,-0.762816357074562,-0.646615191114077,3.8254293760639,0.200732602097804,46.7856328232658
"196",1996-08-22,1.64237708938329,0.496144637150917,44.9,44.9,1,44.9,53559,8,235,1996.64082422587,1760,1996,-0.773803963929327,-0.633425153753197,3.85239718417968,0.199892727167106,48.0564199064632
"197",1996-08-23,1.52910970390858,0.424685673168772,42.8,42.8,1,42.8,53560,8,236,1996.6435564663,1760,1996,-0.78456352720418,-0.620048443092099,3.88228101184506,0.198947387065496,49.5048697367082
"198",1996-08-24,1.47247601117122,0.386945345185925,45.1,45.1,1,45.1,53561,8,237,1996.64628870674,1760,1996,-0.795091876005334,-0.606489001310261,3.8985133804706,0.198454842799849,50.3100844344752
"199",1996-08-25,1.41584231843387,0.347724632032644,47.2,47.2,1,47.2,53562,8,238,1996.64902094718,1760,1996,-0.805385907582305,-0.59275082443454,3.9157242155777,0.197929201774356,51.1781252752931
"200",1996-08-26,1.33089177932784,0.285849228314556,48.4,48.4,1,48.4,53563,8,239,1996.65175318761,1760,1996,-0.815442588234556,-0.578837961171629,3.94315057290281,0.197127679477037,52.5928528907983
"201",1996-08-27,1.27425808659048,0.242364116374817,47.2,47.2,1,47.2,53564,8,240,1996.65448542805,1760,1996,-0.825258954213244,-0.564754511704744,3.96365164271137,0.196500002048891,53.6755595298561
"202",1996-08-28,1.27425808659048,0.242364116374817,47.2,47.2,1,47.2,53565,8,241,1996.65721766849,1760,1996,-0.834832112591258,-0.550504626489566,3.96506635539321,0.196392427636314,53.7504128661867
"203",1996-08-29,1.55742655027725,0.443034811836969,48.5,48.5,1,48.5,53566,8,242,1996.65994990893,1760,1996,-0.844159242112857,-0.536092505035695,3.88229743803738,0.198653335658819,49.5027890247419
"204",1996-08-30,1.755644474858,0.562836011649589,56.1,56.1,1,56.1,53567,8,243,1996.66268214936,1760,1996,-0.853237594032136,-0.521522394658419,3.83684044495858,0.199867713194079,47.3143672317367
"205",1996-08-31,1.52910970390858,0.424685673168772,54.3,54.3,1,54.3,53568,8,244,1996.6654143898,1760,1996,-0.862064492916113,-0.506798589237662,3.89242303614529,0.198212796614849,50.0022094032172
"206",1996-09-01,1.35920862569651,0.306902637512389,55.9,55.9,1,55.9,53569,9,245,1996.66814663024,1761,1996,-0.870637337436278,-0.491925427948047,3.94257904670563,0.196741574645003,52.5588066979379
"207",1996-09-02,1.21762439385313,0.19690174229806,57,57,1,57,53570,9,246,1996.67087887067,1761,1996,-0.878953601137817,-0.476907293975321,3.99232998373282,0.195393337637975,55.2251939849618
"208",1996-09-03,1.10435700837842,0.0992632727341441,60.1,60.1,1,60.1,53571,9,247,1996.67361111111,1761,1996,-0.887010833177885,-0.461748613235681,4.0390967202292,0.194203099111645,57.855825119614
"209",1996-09-04,1.04772331564106,0.0466195392487221,59.1,59.1,1,59.1,53572,9,248,1996.67634335155,1761,1996,-0.894806659054112,-0.446453853060334,4.06675314758513,0.193553671338778,59.4707538293098
"210",1996-09-05,1.01940646927238,0.0192205650606076,56.8,56.8,1,56.8,53573,9,249,1996.67907559199,1761,1996,-0.902338781301614,-0.431027520883664,4.08276984022004,0.193161982925846,60.4263710258372
"211",1996-09-06,1.01940646927238,0.0192205650606076,58.4,58.4,1,58.4,53574,9,250,1996.68180783242,1761,1996,-0.909604980168554,-0.415474162918184,4.08461922560836,0.193065784192346,60.5371014461377
"212",1996-09-07,1.10435700837842,0.0992632727341441,57.2,57.2,1,57.2,53575,9,251,1996.68454007286,1761,1996,-0.916603114272044,-0.399798362811542,4.04775203145593,0.193800831290651,58.3542044923273
"213",1996-09-08,1.13267385474709,0.124581080718434,60,60,1,60,53576,9,252,1996.6872723133,1761,1996,-0.923331121231329,-0.38400474029066,4.03767320021646,0.193961368910015,57.7708143742947
"214",1996-09-09,1.10435700837842,0.0992632727341441,67.4,67.4,1,67.4,53577,9,253,1996.69000455373,1761,1996,-0.929787018270448,-0.368097949811934,4.05108214604871,0.193481880974468,58.5452386229235
"215",1996-09-10,1.27425808659048,0.242364116374817,63.2,63.2,1,63.2,53578,9,254,1996.69273679417,1761,1996,-0.935968902808282,-0.352082679176157,3.98899030780201,0.195019032698576,55.0370458476957
"216",1996-09-11,1.21762439385313,0.19690174229806,63.6,63.6,1,63.6,53579,9,255,1996.69546903461,1761,1996,-0.941874953013772,-0.335963648160489,4.01147029912867,0.194409401806298,56.2816082035933
"217",1996-09-12,1.2459412402218,0.219891260522759,65.7,65.7,1,65.7,53580,9,256,1996.69820127505,1761,1996,-0.947503428347484,-0.319745607115664,4.00368183917534,0.194527686619478,55.8462483514881
"218",1996-09-13,1.35920862569651,0.306902637512389,69.7,69.7,1,69.7,53581,9,257,1996.70093351548,1761,1996,-0.952852670073006,-0.303433335569351,3.96885331488405,0.195320271260143,53.9430207976739
"219",1996-09-14,1.44415916480255,0.367527259328823,69.8,69.8,1,69.8,53582,9,258,1996.70366575592,1761,1996,-0.957921101741984,-0.28703164082976,3.94687598928079,0.195951920024094,52.7769512875705
"220",1996-09-15,1.44415916480255,0.367527259328823,66.8,66.8,1,66.8,53583,9,259,1996.70639799636,1761,1996,-0.962707229665502,-0.270545356548166,3.95001483559288,0.195964683081389,52.9430026990943
"221",1996-09-16,1.5007928575399,0.40599354015662,69.3,69.3,1,69.3,53584,9,260,1996.70913023679,1761,1996,-0.967209643350157,-0.253979341306457,3.9375486887476,0.196284327756409,52.290382199933
"222",1996-09-17,1.61406024301461,0.478752894439048,62.6,62.6,1,62.6,53585,9,261,1996.71186247723,1761,1996,-0.971427015913016,-0.237338477188874,3.91317100609153,0.197330263805057,51.041581425487
"223",1996-09-18,1.52910970390858,0.424685673168772,64.4,64.4,1,64.4,53586,9,262,1996.71459471767,1761,1996,-0.97535810447592,-0.220627668330926,3.93685794574481,0.196515496156515,52.256647929901
"224",1996-09-19,1.41584231843387,0.347724632032644,64.8,64.8,1,64.8,53587,9,263,1996.71732695811,1761,1996,-0.979001750528193,-0.203851839488225,3.97040121041365,0.195459815491563,54.0280566997757
"225",1996-09-20,1.38752547206519,0.327521924715124,63.6,63.6,1,63.6,53588,9,264,1996.72005919854,1761,1996,-0.982356880271393,-0.187015934570978,3.98189864315629,0.195158245196885,54.6496064595481
"226",1996-09-21,1.35920862569651,0.306902637512389,61.7,61.7,1,61.7,53589,9,265,1996.72279143898,1761,1996,-0.985422504932982,-0.170124915199415,3.993765943804,0.194859578047162,55.2987924190151
"227",1996-09-22,1.81227816759535,0.59458470996417,57.1,57.1,1,57.1,53590,9,266,1996.72552367942,1761,1996,-0.988197721059022,-0.15318375923627,3.88829139276153,0.198678264374927,49.8006441720686
"228",1996-09-23,1.64237708938329,0.496144637150917,59.15,59.15,1,59.15,53591,9,267,1996.72825591985,1761,1996,-0.990681710781172,-0.136197459314376,3.92711325295803,0.197229035404563,51.7571661641979
"229",1996-09-24,1.44415916480255,0.367527259328823,61.2,61.2,1,61.2,53592,9,268,1996.73098816029,1761,1996,-0.992873742055732,-0.119171021377885,3.97957851140134,0.195407534296598,54.5256134938654
