"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4998",2009-09-06,1.55742655027725,58322,9,250,2009.68093607306,1917,2009,4998,0.443034811836969,3.36808661236582,1.98142412990425,3.96658985439595,0.179310244278644,53.732488287281,7230.33249446071,46.4079563839687,14928.9804915961
"4999",2009-09-07,1.37903041815459,58323,9,251,2009.68367579909,1917,2009,4999,0.321380656693042,2.96234665654035,1.96820960159887,4.00722089516533,0.176795563792427,55.9647717655916,6668.10339348929,48.2653695474221,12329.5647450552
"5000",2009-09-08,1.56592160418786,58324,9,252,2009.68641552511,1917,2009,5000,0.448474535132787,2.44981173726729,1.96490596952252,3.96912113453305,0.179401773636302,53.8710972990357,7288.52386480124,48.1401759147375,16017.4991748168
"5001",2009-09-09,2.09544663128212,58325,9,253,2009.68915525114,1917,2009,5001,0.739766719808667,2.08978326200839,1.98293436171058,3.87997444421266,0.184021965659541,49.4416976225381,8951.25070610065,46.7810290169719,17942.1934287122
"5002",2009-09-10,1.81227816759535,58326,9,254,2009.69189497717,1917,2009,5002,0.59458470996417,1.83897690845725,1.99765912182229,3.92898981130333,0.181792876119061,51.8966100649119,8126.01446914215,45.109527626294,20435.4571131923
"5003",2009-09-11,1.48097106508183,58327,9,255,2009.6946347032,1917,2009,5003,0.392697997675375,1.68768404357317,2.0039832175113,3.99565759221699,0.17861992782468,55.2514233214254,7069.74559864861,44.5028235713708,22361.7364857025
"5004",2009-09-12,1.47247601117122,58328,9,256,2009.69737442922,1917,2009,5004,0.386945345185925,1.6233643496786,2.0124782714219,4.00056970199835,0.178519831492658,55.5332913528374,7065.05235884081,44.4536149679675,21594.9949754017
"5005",2009-09-13,1.87174354496957,58329,9,257,2009.70011415525,1917,2009,5005,0.626870373462138,1.66826677749179,2.03673636981107,3.92854248330063,0.18249842675677,51.9034812654091,8393.76052012615,44.6976195927672,18806.9370218993
"5006",2009-09-14,1.72449594385245,58330,9,258,2009.70285388128,1917,2009,5006,0.544934801320349,1.71761899544863,2.05608621482966,3.95738933450941,0.181220154175886,53.3718918847498,7952.22239653289,45.4160039432795,19385.361749257
"5007",2009-09-15,1.56308991955099,58331,9,259,2009.70559360731,1917,2009,5007,0.446664579887547,1.71721446907193,2.07373704906614,3.99123688396903,0.179652063553897,55.1025601513864,7441.65414553688,46.8675749649275,15495.7463611018
"5008",2009-09-16,1.33655514860157,58332,9,260,2009.70833333333,1917,2009,5008,0.290095519196007,1.60880140011757,2.08213771348885,4.04312800833798,0.176189466827842,58.0625626681094,6704.96979528544,47.3916012629306,14019.1890674439
"5009",2009-09-17,1.18081249357385,58333,9,261,2009.71107305936,1917,2009,5009,0.166202755409253,1.5185920181145,2.06901757467136,4.08463921682333,0.173039086427859,60.5720112600397,6179.68981354324,48.6234144802271,12393.1068754996
"5010",2009-09-18,1.05621836955167,58334,9,262,2009.71381278539,1917,2009,5010,0.0546949532542673,1.45791306161019,2.05127235094699,4.12212088127604,0.17017737668361,62.8494665155649,5735.47055474263,49.7020393774313,11424.7531281646
"5011",2009-09-19,1.06471342346227,58335,9,263,2009.71655251142,1917,2009,5011,0.0627056770003465,1.39966126336605,2.03494296954105,4.12248694015779,0.170378834521071,62.8768437693217,5784.11881224222,50.2682106422192,11320.196833748
"5012",2009-09-20,1.03922826173046,58336,9,264,2009.71929223744,1917,2009,5012,0.0384783816650222,1.28073050861761,2.01653701940141,4.13280516937995,0.169744795931185,63.5115163304666,5702.65597866036,49.4324337702864,12651.5733617156
"5013",2009-09-21,1.01940646927238,58337,9,265,2009.72203196347,1917,2009,5013,0.0192205650606076,1.18000344082045,1.99794229028598,4.14155752936334,0.169234575215077,64.0527766717038,5641.55840856909,49.2720641585646,12691.7639865146
"5014",2009-09-22,0.931624245529485,58338,9,266,2009.7247716895,1917,2009,5014,-0.0708257156241763,1.08979405881738,1.97840366629159,4.17199631285279,0.166863661414028,65.928601107889,5306.74703417821,48.2365703781543,14451.6837423575
"5015",2009-09-23,0.858000444970924,58339,9,267,2009.72751141553,1917,2009,5015,-0.153150660880179,1.02142910115586,1.93630595469016,4.19993295734963,0.164674293475468,67.6597265505625,5015.69932207625,48.5476909973737,17345.8632282082
"5016",2009-09-24,0.801366752233569,58340,9,268,2009.73025114155,1917,2009,5016,-0.22143656874631,0.967222566678679,1.88505246276285,4.21701779368276,0.162551987711044,68.7798789447036,4762.187269252,48.6211612573473,22759.8443280745
"5017",2009-09-25,0.804198436870437,58341,9,269,2009.73299086758,1917,2009,5017,-0.217909228228342,0.93121971915279,1.85144980507202,4.21909822781981,0.162631057367352,68.9201592656958,4788.76184786886,48.5988028635207,23776.5316815142
"5018",2009-09-26,0.790040013686098,58342,9,270,2009.73573059361,1917,2009,5018,-0.235671684568183,0.891980660613337,1.8284187700255,4.22455114404145,0.162006643283472,69.2941778177337,4729.98296374467,48.7121269613793,29561.3608675931
"5019",2009-09-27,0.702257789943198,58343,9,271,2009.73847031963,1917,2009,5019,-0.353454720224566,0.843842021786585,1.80585968241845,4.24576327436004,0.158063843470896,70.764861926246,4293.66316682544,48.0740181094044,36476.3383814322
"5020",2009-09-28,0.682435997485124,58344,9,272,2009.74121004566,1917,2009,5020,-0.382086532898893,0.795703382959834,1.75734348564012,4.25283915490012,0.157064689151966,71.2565269044296,4201.46084292624,46.4507996894471,35565.4639573787
"5021",2009-09-29,0.693762736032595,58345,9,273,2009.74394977169,1917,2009,5021,-0.365625255844821,0.761723167317421,1.71675600584501,4.25281868830034,0.15756293083146,71.2539184589527,4271.03827975812,45.8826087283944,36594.5224113663
"5022",2009-09-30,0.730574636311876,58346,9,274,2009.74668949772,1917,2009,5022,-0.313923881467931,0.743519480366128,1.60046815675764,4.24730926800533,0.159240340052457,70.8660068286183,4473.17917911585,45.5000264467533,35446.2307005263
"5023",2009-10-01,0.792871698322966,58347,10,275,2009.74942922374,1918,2010,5023,-0.232093863220298,0.742305901236042,1.45510834539843,4.23716007629997,0.161934242940708,70.1495840512537,4805.53515446692,46.4481629329346,28584.3017798303
"5024",2009-10-02,1.46398095726062,58348,10,276,2009.75216894977,1918,2010,5024,0.381159408118881,0.836560547006068,1.35005284537064,4.06476101033651,0.179054969199421,59.215605026724,7490.06076658667,47.2829156336581,24296.5973477654
"5025",2009-10-03,2.7467340977617,58349,10,277,2009.7549086758,1918,2010,5025,1.01041260510788,1.11608827330258,1.32267989388092,3.879933869195,0.19119379955929,49.379084112777,11718.536893817,48.0519440015702,20535.5392238024
"5026",2009-10-04,3.45465525697864,58350,10,278,2009.75764840183,1918,2010,5026,1.23972267133775,1.5092879114505,1.3531676984712,3.81926127467716,0.196717914528001,46.6331823196082,13919.1755140867,48.8766163709513,17940.8297729048
"5027",2009-10-05,7.81544959775495,58351,10,279,2009.76038812785,1918,2010,5027,2.05610249232165,2.52828985434619,1.54959222278192,3.60163109249503,0.219374035453969,37.615528038326,25400.0675643675,48.111435841362,18364.4809066936
"5028",2009-10-06,6.93762736032595,58352,10,280,2009.76312785388,1918,2010,5028,1.93695983714922,3.42027051495953,1.72893224978354,3.63814224597058,0.216204232584847,39.0505510022802,23407.3299803809,46.9441781829166,24246.7352416141
"5029",2009-10-07,4.84218072904383,58353,10,281,2009.76586757991,1918,2010,5029,1.57736518310716,4.00764281392124,1.84437059347985,3.73816692689886,0.205642137494658,42.9992802996424,17989.3687475246,46.6569058910041,29725.2717237044
"5030",2009-10-08,3.31307102513525,58354,10,282,2009.76860730594,1918,2010,5030,1.19787556140225,4.36767128918013,1.90260890751143,3.84844379009894,0.196327817977777,48.026407214056,13747.5272029451,47.4262374248841,32982.9943830226
"5031",2009-10-09,2.82035789832026,58355,10,283,2009.77134703196,1918,2010,5031,1.03686379119505,4.56143942361723,1.9267726164127,3.89786773293637,0.192526297240278,50.3425535021707,12267.4191890219,48.4492725270837,28838.4163980018
"5032",2009-10-10,2.77788262876725,58356,10,284,2009.77408675799,1918,2010,5032,1.02168899317582,4.56588921376088,1.9589594317851,3.90634744196162,0.192269983513116,50.7586152846345,12182.5274969779,49.1449538959657,22844.1493926195
"5033",2009-10-11,2.41825867988505,58357,10,285,2009.77682648402,1918,2010,5033,0.883047727399022,4.41783255989036,1.99020235227854,3.95043807648364,0.189340277979007,53.0453741361091,11083.170507759,50.4011103895449,18931.4678067994
"5034",2009-10-12,2.35879330251082,58358,10,286,2009.77956621005,1918,2010,5034,0.858150175777295,3.63831023199834,2.01974626198986,3.96187233630387,0.188943122400452,53.6732332876235,10938.5910607346,51.4311627267232,16599.0257223209
"5035",2009-10-13,2.45790226480119,58359,10,287,2009.78230593607,1918,2010,5035,0.899308248270802,2.99834950406624,2.03928488598425,3.95393698623637,0.189854522366055,53.220662705004,11302.0865910878,51.9547448956925,15279.7766433238
"5036",2009-10-14,3.02990256144848,58360,10,288,2009.7850456621,1918,2010,5036,1.1085304610664,2.73945262298119,2.08279843990411,3.89920754601995,0.194946992706268,50.4839731902775,13215.8753004659,52.7162563657999,14325.2281834512
"5037",2009-10-15,3.05821940781715,58361,10,289,2009.78778538813,1918,2010,5037,1.11783285372872,2.7030452490786,2.13263608951299,3.90091750797985,0.195318223808837,50.5764556987491,13363.8248214593,52.2858666681911,15575.7037059214
"5038",2009-10-16,2.75522915167231,58362,10,290,2009.79052511416,1918,2010,5038,1.01350061579646,2.69374114241461,2.17992522294868,3.93398776562264,0.192754465368752,52.1742519204209,12420.1745157172,52.067213319479,19435.2594339786
"5039",2009-10-17,2.33897151005275,58363,10,291,2009.79326484018,1918,2010,5039,0.84971130713143,2.63103955402682,2.21853052349798,3.98484937151779,0.189233145310658,54.9174446286126,11098.1092370018,51.8675825993198,22343.5991249499
"5040",2009-10-18,2.06996146955031,58364,10,292,2009.79600456621,1918,2010,5040,0.72752999336023,2.58128280969329,2.2523219601646,4.02418273021768,0.186820902344353,57.1481230415397,10220.6372618685,52.0339316917036,27209.6754091964
"5041",2009-10-19,1.98501093044428,58365,10,293,2009.79874429224,1918,2010,5041,0.685624420645042,2.5278853279695,2.28299854373066,4.0402284158813,0.186034172847188,58.0611252606407,9957.77005906941,51.9560244873816,26785.0729779311
"5042",2009-10-20,1.82077322150595,58366,10,294,2009.80148401826,1918,2010,5042,0.599261257848071,2.43686689321303,2.30905004238985,4.06894825840006,0.184316007244198,59.7079932218247,9392.9513905288,51.2664445813262,38639.2156907175
"5043",2009-10-21,1.55176318100352,58367,10,295,2009.80422374429,1918,2010,5043,0.439391820558467,2.22570412457804,2.32679526611422,4.11853257780971,0.181045056906484,62.5699199328416,8388.89550634652,51.2102093989631,38295.6074685922
"5044",2009-10-22,1.4922978036293,58368,10,296,2009.80696347032,1918,2010,5044,0.400317082151814,2.00200103826549,2.34548438471755,4.13342169226616,0.18026867671294,63.44266003912,8179.9495689121,51.3622105205394,34672.3401948786
"5045",2009-10-23,1.58574339664593,58369,10,297,2009.80970319635,1918,2010,5045,0.461053317339647,1.83493164469029,2.36974248310671,4.11988427016931,0.181587369053835,62.6672928095193,8585.93483352337,51.17307416947,33581.8997330845
"5046",2009-10-24,1.93687229161753,58370,10,298,2009.81244292237,1918,2010,5046,0.661074451233002,1.77748889919955,2.40759266775284,4.06699058401009,0.185873491601613,59.5862303886152,9971.50336718233,51.1456983360817,30099.1537272941
"5047",2009-10-25,1.71600088994185,58371,10,299,2009.8151826484,1918,2010,5047,0.539996519679766,1.72692310211262,2.43798608285522,4.10534008849195,0.183316098369148,61.8489904908114,9169.8845233741,50.1089123399174,31335.0578899943
"5048",2009-10-26,1.43849579552881,58372,10,300,2009.81792237443,1918,2010,5048,0.363597981188934,1.64884951141041,2.45960127558331,4.15834428427798,0.179281065884772,65.0551039087829,8085.44103412095,49.6812267947095,37900.1868153295
"5049",2009-10-27,1.34788188714904,58373,10,301,2009.82066210046,1918,2010,5049,0.298534387841872,1.58129360650228,2.48112207882351,4.17863795581881,0.177246851144315,66.4322809648533,7736.50381546269,49.7237488867896,39364.097205562
"5050",2009-10-28,1.45265421871315,58374,10,302,2009.82340182648,1918,2010,5050,0.373392378781221,1.56713518331794,2.50679601953111,4.16364954973152,0.179567539450232,65.4099179101807,8209.55461229897,48.1797902569386,46916.4752554122
"5051",2009-10-29,1.79245637513728,58375,10,303,2009.82614155251,1918,2010,5051,0.583586955754628,1.61001497924766,2.5434191408346,4.10936306014281,0.184296217651592,62.1663148949657,9627.58720387636,47.235802494184,52266.0550674137
"5052",2009-10-30,2.31348634832094,58376,10,304,2009.82888127854,1918,2010,5052,0.838755628470455,1.71397825805837,2.59618286456823,4.04228317905491,0.189868079612105,58.1703311602266,11627.3894702249,47.0267306071021,52545.3232912987
"5053",2009-10-31,10.8170353128347,58377,10,305,2009.83162100457,1918,2010,5053,2.38112223521107,2.98257297537512,2.93032165171863,3.65063720360386,0.241295918671916,39.7736441995951,37172.1237546653,47.0619730033473,51556.110680435
"5054",2009-11-01,10.3639657709359,58378,11,306,2009.83436073059,1919,2010,5054,2.33833496000586,4.21799652980284,3.22698781217447,3.66548395436691,0.239986312225941,40.3565794099088,36137.1635397808,47.7054306023009,48116.7669807228
"5055",2009-11-02,15.0645622681364,58379,11,307,2009.83710045662,1919,2010,5055,2.71234511594614,6.16457745446106,3.63758208452029,3.5828904531288,0.254592690292726,37.2389086851005,48469.3509903098,48.528588051796,45536.1059176006
"5056",2009-11-03,18.5758512178523,58380,11,308,2009.83984018265,1919,2010,5056,2.92186241554859,8.62571593027582,4.14162194988275,3.54043917851114,0.263233969023935,35.8211955163298,57491.3547380398,47.8298962150293,43129.6481688439
"5057",2009-11-04,10.618817388254,58381,11,309,2009.84257990868,1919,2010,5057,2.36262765257491,9.9351678116388,4.23506754289939,3.67416889738279,0.2418418298901,40.7336674740682,37371.7477262298,48.2837925544766,37317.3623125641
"5058",2009-11-05,7.56059798043685,58382,11,310,2009.8453196347,1919,2010,5058,2.02295028500475,10.7591880409673,4.25583323023642,3.75970448709739,0.228997441264485,44.193017738703,28868.4553534256,49.1167523407163,34645.4170869663
"5059",2009-11-06,6.0031714301596,58383,11,311,2009.84805936073,1919,2010,5059,1.79228790127651,11.2862859098014,4.29453292027361,3.82179040060831,0.219988387644876,46.9815849232453,24368.1271218584,49.4521889094805,38117.4071669354
"5060",2009-11-07,5.01208180725589,58384,11,312,2009.85079908676,1919,2010,5060,1.61185135917833,10.4570068375759,4.35116661301096,3.87123589543131,0.212885553339394,49.2220409725129,21315.3030208226,50.3391016586961,36396.8099729232
"5061",2009-11-08,4.19089326256425,58385,11,313,2009.85353881279,1919,2010,5061,1.43291390036861,9.5751393363799,4.39685112515243,3.92193139390944,0.206845859594937,51.735332074844,18733.0107999445,51.3533419990357,32485.2686732654
"5062",2009-11-09,3.70950687429673,58386,11,314,2009.85627853881,1919,2010,5062,1.31089894980565,7.95298856583138,4.42790526667008,3.95886580394305,0.203357124772608,53.6926988777178,17208.5848346683,52.2148684843059,29829.0542733023
"5063",2009-11-10,3.28475417876657,58387,11,315,2009.85901826484,1919,2010,5063,1.18929181771086,5.76854613167627,4.45678844996613,3.99560827827508,0.199847727107417,55.6546553919742,15794.9448652743,52.7469239381745,26879.2942352868
"5064",2009-11-11,2.91663517597377,58388,11,316,2009.86175799087,1919,2010,5064,1.07043061483413,4.66823438706481,4.47538317908156,4.03153977132827,0.196387476139883,57.5878702338852,14511.9866140998,52.2597718915285,26637.2390432211
"5065",2009-11-12,2.60798155055518,58389,11,317,2009.86449771689,1919,2010,5065,0.958576569865759,3.96071775422457,4.48038582194003,4.0655462686805,0.193120398175,59.4372237052887,13392.9661973427,52.2707161916924,27681.8929002828
"5066",2009-11-13,2.31348634832094,58390,11,318,2009.86723744292,1919,2010,5066,0.838755628470455,3.43361988539048,4.45650528150244,4.10209315883669,0.190396323057201,61.7255260534305,12338.0203853554,51.499660030647,31670.6631995737
"5067",2009-11-14,2.12942684692454,58391,11,319,2009.86997716895,1919,2010,5067,0.755852857560292,3.02181203391457,4.42554552947269,4.12857422325516,0.188507068956649,63.3908444519856,11662.8047445838,51.730987129344,32182.6197882408
"5068",2009-11-15,2.08695157737152,58392,11,320,2009.87271689498,1919,2010,5068,0.735704425799789,2.72124893602989,4.40326961032933,4.1381683662384,0.188066451563251,63.990180694653,11538.2368975964,50.4412396754519,43287.4985778801
"5069",2009-11-16,1.99633766899175,58393,11,321,2009.875456621,1919,2010,5069,0.691314336422721,2.47651047812918,4.39184848229396,4.15415164411702,0.187041556248757,65.0056489411008,11212.4066986115,49.4450236615744,51270.8165727853
"5070",2009-11-17,1.91988218379632,58394,11,322,2009.87819634703,1919,2010,5070,0.652263821550847,2.281528764562,4.3868458394355,4.16847246013543,0.186074037389904,65.9399891209656,10937.9816910488,49.0936037562188,60291.1641616351
