"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2992",2007-12-09,4728.55938298951,57685,12,344,2007.93869863014,1896,2008,2992,8.46137586490256,4970.97325896128,4895.83036554243,2.06696036670248,0.12550004011467,7.96372529151957,3253560.30294616,8.02453763396914,3669107.30575079
"2993",2007-12-10,4795.8017799557,57686,12,345,2007.94143835616,1896,2008,2993,8.47549618500882,4863.95436126946,4894.85309723739,2.07100411996522,0.126678635642624,7.99818636824515,3314106.69879579,8.05907818521393,3739642.95082268
"2994",2007-12-11,4767.3534625146,57687,12,346,2007.94417808219,1896,2008,2994,8.46954660024594,4823.48727622932,4899.05646339657,2.07364465635272,0.127848341719449,8.02143036911706,3304021.86816739,8.08538568044708,3747668.74343059
"2995",2007-12-12,4841.32111049335,57688,12,347,2007.94691780822,1896,2008,2995,8.48494291917827,4813.17474309771,4896.55244512483,2.07776620074117,0.129028089401508,8.05658135710221,3369988.57557998,8.11251964926634,3768105.64032619
"2996",2007-12-13,4734.34411017625,57689,12,348,2007.94965753425,1896,2008,2996,8.46259847652732,4797.9631065969,4894.79848617654,2.0792773358325,0.130189666889656,8.07069659695231,3301296.90325638,8.13404367894552,3747676.73593986
"2997",2007-12-14,5040.99533003019,57690,12,349,2007.95239726027,1896,2008,2997,8.5253588276847,4826.8015030441,4899.33356396461,2.08663643622815,0.13139192671431,8.13214723298536,3541891.64180519,8.14870853449805,3677713.11950099
"2998",2007-12-15,4452.63194144558,57691,12,350,2007.9551369863,1896,2008,2998,8.40125064784,4765.85815965788,4873.56793061162,2.08117995796718,0.13248833793158,8.08969160777649,3112164.22313346,8.18238721374109,3744395.85160439
"2999",2007-12-16,5159.25861625709,57692,12,351,2007.95787671233,1896,2008,2999,8.54854816913285,4827.38662155325,4875.92665649307,2.09427269562987,0.133744453158102,8.19797220378609,3654327.63411817,8.21011274516912,3755264.3408241
"3000",2007-12-17,4962.54755242954,57693,12,352,2007.96061643836,1896,2008,3000,8.5096745073031,4851.20744619237,4878.72699033574,2.09469912782026,0.134904798050744,8.20308967550268,3517190.43190783,8.24085569958666,3796957.80684371
"3001",2007-12-18,4755.01540802539,57694,12,353,2007.96335616438,1896,2008,3001,8.46695521535813,4849.44486697963,4882.24333586517,2.09486044585737,0.136053511163888,8.20596946654589,3371285.77210468,8.26306088618461,3776759.20969278
"3002",2007-12-19,4856.84481019904,57695,12,354,2007.96609589041,1896,2008,3002,8.48814429005414,4851.66253836616,4888.35674073298,2.09934080575313,0.137238198466715,8.24426402090475,3459551.98381994,8.2888749530964,3785953.39896086
"3003",2007-12-20,4625.66809907704,57696,12,355,2007.96883561644,1896,2008,3003,8.43937609336857,4836.13739392341,4880.5770242985,2.09912714608834,0.138380721302692,8.24385941909556,3294722.09043528,8.30901749027465,3754537.83037364
"3004",2007-12-21,4489.55508647845,57697,12,356,2007.97157534247,1896,2008,3004,8.40950888595541,4757.36021627316,4866.40882506006,2.1001884129169,0.139522975286149,8.25391086850869,3201671.88199178,8.34326427516513,3821421.47933255
"3005",2007-12-22,4506.22157319831,57698,12,357,2007.97431506849,1896,2008,3005,8.41321429270785,4765.01587795212,4848.12086178028,2.10350918694282,0.1406979901075,8.28256304707045,3224712.75414485,8.36816940472965,3828280.02154926
"3006",2007-12-23,4641.70756991301,57699,12,358,2007.97705479452,1896,2008,3006,8.44283758827807,4691.08001418868,4835.95641652774,2.1085505660629,0.141899715623673,8.32552710919664,3338898.81462208,8.39705044175411,3857208.5539637
"3007",2007-12-24,5082.37837836613,57700,12,359,2007.97979452055,1896,2008,3007,8.533534615726,4708.19870360819,4843.11518497399,2.11756156676311,0.143126236822047,8.401935597992,3689436.88681856,8.42007214657651,3846276.79561517
"3008",2007-12-25,4672.88644039681,57701,12,360,2007.98253424658,1896,2008,3008,8.44953224118469,4696.46599394697,4834.52944973395,2.11511586593758,0.144248174739189,8.38237507577474,3384278.22210405,8.44670005122669,3853691.67621705
"3009",2007-12-26,4631.33146835077,57702,12,361,2007.9852739726,1896,2008,3009,8.44059967989659,4664.24980225436,4828.64190542646,2.11759471821246,0.14541353092247,8.4040465335008,3362854.33486827,8.47320498293108,3862670.63202702
"3010",2007-12-27,4801.43480975118,57703,12,362,2007.98801369863,1896,2008,3010,8.47667007092685,4689.35933235067,4812.81750778076,2.12299978591154,0.146611377193291,8.45042346985894,3505607.19981957,8.50645000205313,3925579.90572104
"3011",2007-12-28,4450.01263315648,57704,12,363,2007.99075342466,1896,2008,3011,8.40066221406783,4683.71041044753,4813.63128000855,2.12112655942612,0.147711611117919,8.43527141937628,3243202.36246036,8.53219702589026,3941237.3347512
"3012",2007-12-29,5096.75929105765,57705,12,364,2007.99349315069,1896,2008,3012,8.53636018361327,4768.07294157029,4809.33925515181,2.13292587805827,0.148993425992794,8.53610238417144,3758958.06934566,8.55515793547786,3927954.73120826
"3013",2007-12-30,4641.02998823205,57706,12,365,2007.99623287671,1896,2008,3013,8.44269160080876,4767.9761441873,4794.19918129336,2.12998597593265,0.150103468252566,8.51153193913196,3412996.55786646,8.58555872450759,3967772.94511073
"3014",2007-12-31,4776.79915341044,57707,12,366,2007.99897260274,1896,2008,3014,8.47152596800333,4724.32196919363,4801.47121712509,2.13488698107542,0.151297394432684,8.55386768374628,3530313.32343299,8.61144171782914,3969172.96983331
"3015",2008-01-01,4964.51961851593,57708,1,1,2008.00170765027,1897,2008,3015,8.51007181822653,4765.98385178207,4818.107701472,2.14175012686188,0.152437725572302,8.61572302670606,3695580.80586274,8.64888802242406,3959825.23436013
"3016",2008-01-02,4790.05750540663,57709,1,2,2008.00443989071,1897,2008,3016,8.474297695637,4788.65899993291,4792.9451495256,2.14465641025854,0.153483318052561,8.64494264408239,3577804.33502275,8.69508352040817,3954939.26318615
"3017",2008-01-03,4648.0990866648,57710,1,3,2008.00717213115,1897,2008,3017,8.44421361643378,4766.75389663485,4779.52768382124,2.14788329175193,0.15453251865679,8.67668985723591,3484521.86693978,8.7438865726129,3971078.54589782
"3018",2008-01-04,4767.65685729712,57711,1,4,2008.00990437158,1897,2008,3018,8.46961023830662,4812.13164294066,4774.66595098399,2.15474258920662,0.155626138449561,8.74017684011661,3600302.17355465,8.79194501696063,3985533.49248809
"3019",2008-01-05,4725.69735887439,57712,1,5,2008.01263661202,1897,2008,3019,8.4607704182174,4759.12279548591,4770.82834409041,2.1593453335901,0.156692073454507,8.78386698870495,3586455.10332521,8.83117810421241,3946580.53392199
"3020",2008-01-06,4640.41308550758,57713,1,6,2008.01536885246,1897,2008,3020,8.44255866830668,4759.03466652527,4764.20456177734,2.16330043410773,0.157749883971421,8.82171861231778,3536906.55712692,8.88975017158758,4018610.87669656
"3021",2008-01-07,4564.23065561642,57714,1,7,2008.0181010929,1897,2008,3021,8.42600524774537,4728.66773826898,4753.70440545958,2.16734012581737,0.158800675865368,8.86023887160933,3494031.02270354,8.93014015806961,3989234.70854517
"3022",2008-01-08,4577.00357596058,57715,1,8,2008.02083333333,1897,2008,3022,8.42879982194252,4673.30830361822,4748.65254522528,2.17269750616138,0.159877082238343,8.91047425583915,3523674.74680631,8.97629893820717,3987447.57606559
"3023",2008-01-09,4957.19769109774,57716,1,9,2008.02356557377,1897,2008,3023,8.50859587842319,4697.18547300266,4754.03240893002,2.18344325155761,0.161026803903549,9.00958830989957,3858823.61575851,9.0221143988698,3975958.46837031
"3024",2008-01-10,4738.72310820398,57717,1,10,2008.02629781421,1897,2008,3024,8.46352299194322,4710.13176179397,4753.07806378633,2.18548234477098,0.16206023814359,9.0298685602051,3697060.04440893,9.05990664019344,3914979.77577659
"3025",2008-01-11,5198.00212998509,57718,1,11,2008.02903005464,1897,2008,3025,8.55602962497147,4771.60965789226,4764.96743110272,2.19723619409223,0.163200913437623,9.13907049212252,4104424.04118942,9.10084711947629,3890150.6446343
"3026",2008-01-12,4977.77797051212,57719,1,12,2008.03176229508,1897,2008,3026,8.51273887978581,4807.6211738405,4773.08189311392,2.19941239148429,0.164251956029714,9.16034906460537,3939683.07824588,9.15699517252695,3948564.67534601
"3027",2008-01-13,4913.38748450163,57720,1,13,2008.03449453552,1897,2008,3027,8.49971889828347,4846.61751655394,4768.82829826297,2.20369048159934,0.165313614469654,9.20093373937714,3905949.83161978,9.21426691607363,4026771.16936003
"3028",2008-01-14,5151.30967295503,57721,1,14,2008.03722677596,1897,2008,3028,8.5470062667558,4930.48594760231,4792.11755597995,2.21235647905912,0.166418987745578,9.28241114103372,4131352.01944678,9.26135347169589,4021503.77870615
"3029",2008-01-15,5165.69058564655,57722,1,15,2008.03995901639,1897,2008,3029,8.54979407748468,5014.58409184316,4792.3319549596,2.21781241320937,0.167494515873626,9.33406348231347,4165938.76519417,9.31112268002802,4048642.32829872
"3030",2008-01-16,4668.22427390539,57723,1,16,2008.04269125683,1897,2008,3030,8.4485340372192,4973.3021751014,4782.52117900879,2.21550078126706,0.168484684243579,9.31252737800982,3756064.2932823,9.345977087152,3993268.93217877
"3031",2008-01-17,4437.90718133387,57724,1,17,2008.04542349727,1897,2008,3031,8.39793818874789,4930.32847126281,4771.95090478574,2.21685810388062,0.169482922642779,9.32526329872978,3575634.01585304,9.38738585880162,3976874.72144216
"3032",2008-01-18,4988.90244587125,57725,1,18,2008.0481557377,1897,2008,3032,8.51497121382565,4900.45708781798,4776.35282597481,2.23094209133282,0.170697190360371,9.4582359383496,4076889.09751811,9.43916479718682,4010835.00599936
"3033",2008-01-19,5039.2558666104,57726,1,19,2008.05088797814,1897,2008,3033,8.52501370465093,4909.23964440345,4790.13908489259,2.23693855027423,0.17177782119471,9.51499195583148,4142748.58855268,9.49593136528554,4070071.19113024
"3034",2008-01-20,5104.50597117137,57727,1,20,2008.05362021858,1897,2008,3034,8.53787895239414,4936.54228535626,4810.63744771569,2.24316403767719,0.172858756588613,9.57402871923296,4222427.33653841,9.53728254028998,4040132.65562597
"3035",2008-01-21,4720.86326867288,57728,1,21,2008.05635245902,1897,2008,3035,8.45974695776146,4875.04994188739,4817.79217089818,2.24228093903986,0.173861250276973,9.56461905736613,3901241.55917679,9.57493959433389,3998205.14332
"3036",2008-01-22,4903.39568299726,57729,1,22,2008.05908469945,1897,2008,3036,8.49768324061755,4837.57924150892,4826.51510800098,2.25048157453329,0.174974401718639,9.64256925255137,4085107.12333116,9.61842269349236,3987179.11607961
"3037",2008-01-23,4993.27133073956,57730,1,23,2008.06181693989,1897,2008,3037,8.51584655125115,4884.01453534237,4823.5448730801,2.25715285316561,0.176067439481048,9.70591850069768,4187314.18840565,9.66407372649911,3991974.14049366
"3038",2008-01-24,4486.49079917499,57731,1,24,2008.06454918033,1897,2008,3038,8.40882611595589,4890.95505217681,4817.33168503937,2.2533141659928,0.176589299914119,9.67069763509276,3748679.65106902,9.72393641864551,4079613.9921881
"3039",2008-01-25,4789.60241323284,57732,1,25,2008.06728142077,1897,2008,3039,8.47420268345953,4862.48361894276,4822.60738320211,2.26332733054469,0.17719887271799,9.77153982796185,4043674.720023,9.76511189666,4061333.73603998
"3040",2008-01-26,4502.33811998203,57733,1,26,2008.0700136612,1897,2008,3040,8.41235212304054,4785.78108371013,4812.63749354313,2.2627716310015,0.177630200550441,9.76869713063486,3800042.85373774,9.79790072610106,3999309.29770376
"3041",2008-01-27,4484.62997784219,57734,1,27,2008.07274590164,1897,2008,3041,8.40841126893605,4697.22737037739,4813.79140503266,2.26701729902213,0.178140750949748,9.81293599908346,3802238.23266459,9.85905068169661,4084198.4743464
"3042",2008-01-28,4448.04056707009,57735,1,28,2008.07547814208,1897,2008,3042,8.40021895618336,4658.25269871985,4792.16744756641,2.27087523167207,0.178643565777723,9.85326774264627,3786716.27267946,9.91935086397318,4154950.55416547
"3043",2008-01-29,4526.86253156919,57736,1,29,2008.07821038251,1897,2008,3043,8.41778438063276,4604.46224851584,4788.36186567765,2.27701621050461,0.179192395918339,9.91641509475089,3878517.42200865,9.95928573413416,4136856.7163705
"3044",2008-01-30,5666.13016625642,57737,1,30,2008.08094262295,1897,2008,3044,8.64226165334515,4700.58493930396,4818.00623277251,2.30212668593445,0.179912487040233,10.1732168515463,4980335.40493183,10.017974231898,4197335.97091693
"3045",2008-01-31,4689.58326659491,57738,1,31,2008.08367486339,1897,2008,3045,8.45309900175573,4729.59814893538,4808.84168770848,2.28950430442064,0.180285487171193,10.0453769997849,4070185.7948492,10.0794983938757,4271785.64063933
"3046",2008-02-01,4142.27930524488,57739,2,32,2008.08640710383,1898,2008,3046,8.32900147214099,4637.12341922281,4787.24908103642,2.28246365821527,0.180554580264889,9.97486915140049,3569935.16664332,10.1079926551447,4209608.18624521
"3047",2008-02-02,4596.66355786798,57740,2,33,2008.08913934426,1898,2008,3047,8.43308600580312,4650.59848177795,4785.53456340986,2.2968748702164,0.181291672507378,10.1224745533325,4020158.29490637,10.1630275955524,4255145.9033778
"3048",2008-02-03,4506.4541758649,57741,2,34,2008.0918715847,1898,2008,3048,8.4132659094914,4653.71622435262,4776.82780736212,2.29954719916615,0.18177171839623,10.1504990814611,3952174.37524674,10.2073561546502,4252112.82734332
"3049",2008-02-04,4375.95396674297,57742,2,35,2008.09460382514,1898,2008,3049,8.38387982456362,4643.41813859161,4765.16969429107,2.30119410782729,0.182232388000496,10.1677503692839,3844247.69329806,10.2730536605811,4349612.81415047
"3050",2008-02-05,4730.32918588755,57743,2,36,2008.09733606557,1898,2008,3050,8.4617500743894,4672.48480349423,4768.16689763707,2.3136723574412,0.182887961695782,10.2972727479903,4208499.92000417,10.3333536537795,4428354.45441855
"3051",2008-02-06,4514.61549551473,57744,2,37,2008.10006830601,1898,2008,3051,8.41507530065536,4507.98270767399,4766.51305896701,2.31349633737584,0.183327772348747,10.295340575572,4015829.15372844,10.3703448913663,4383853.77928771
"3052",2008-02-07,5354.52349828796,57745,2,38,2008.10280054645,1898,2008,3052,8.58569699634339,4602.97416934442,4792.43038971126,2.33609674009585,0.184045599246602,10.5331043422382,4872938.80698145,10.4279317373957,4435416.99685212
"3053",2008-02-08,5239.00087826317,57746,2,39,2008.10553278689,1898,2008,3053,8.56388608704767,4759.64867977561,4801.82382928344,2.33865375596433,0.184549943908506,10.5598410709883,4779908.63814763,10.4824422423406,4483280.04811345
"3054",2008-02-09,5313.73712635764,57747,2,40,2008.10826502732,1898,2008,3054,8.57805065696626,4862.08776098842,4820.9909632219,2.34504161201408,0.185079934370785,10.6273690439952,4879098.32641181,10.5154531377638,4450847.42076769
"3055",2008-02-10,5745.0633755091,57748,2,41,2008.11099726776,1898,2008,3055,8.65609622164222,5039.03193236616,4839.22633807269,2.35849579966056,0.18564228663109,10.7715125967117,5346693.14557277,10.5606561885047,4455228.89795013
"3056",2008-02-11,4795.44781937609,57749,2,42,2008.1137295082,1898,2008,3056,8.4754223759444,5098.95962559946,4833.14866636816,2.34324533942544,0.186017172002534,10.6061374210024,4394405.82823624,10.6045801346364,4452227.27039939
"3057",2008-02-12,3937.467600724,57750,2,43,2008.11646174863,1898,2008,3057,8.27829305471248,4985.69368486182,4800.61800357557,2.3257672684794,0.186069606053259,10.4195903718024,3544715.47695445,10.6534772932445,4484183.39024199
"3058",2008-02-13,4435.13617565351,57751,2,44,2008.11919398907,1898,2008,3058,8.39731359904197,4974.33949631021,4776.74555366552,2.34357669954288,0.186912604977075,10.6071067100982,4064598.3763273,10.6812431742784,4436117.08937338
"3059",2008-02-14,4360.76400129806,57752,2,45,2008.12192622951,1898,2008,3059,8.38040255064768,4832.37385388308,4749.91466752057,2.34615325497783,0.187393292547915,10.63312701122,4006243.36728792,10.724046348084,4411871.59635154
"3060",2008-02-15,4451.04417541705,57753,2,46,2008.12465846995,1898,2008,3060,8.40089399379632,4719.80861061935,4742.6753309043,2.35312240517402,0.187954677373272,10.7062350565292,4117299.13633048,10.7870509498322,4483125.41152068
"3061",2008-02-16,4378.78565137984,57754,2,47,2008.12739071038,1898,2008,3061,8.38452671638659,4586.24411419395,4740.70461323916,2.35258400516473,0.188037199030908,10.7003879106387,4048246.51608698,10.8308055896945,4590171.46883103
"3062",2008-02-17,4370.55353961409,57755,2,48,2008.13012295082,1898,2008,3062,8.38264494817182,4389.88556620895,4720.09298303059,2.35331672071733,0.188094251016876,10.7084441671883,4043677.98746862,10.8583133877316,4653036.52984568
"3063",2008-02-18,5115.62033337108,57756,2,49,2008.13285519126,1898,2008,3063,8.54005394832863,4435.62449677966,4722.63846525594,2.37380245186592,0.188415456117805,10.9310158138757,4831395.272225,10.8771157443338,4677601.57814039
"3064",2008-02-19,5260.92620788006,57757,2,50,2008.13558743169,1898,2008,3064,8.56806237537889,4624.69001208767,4727.85247314623,2.37850359340461,0.188500971334903,10.982885460211,4992204.95617842,10.9077815717144,4742350.49304509
"3065",2008-02-20,4663.15758103728,57758,2,51,2008.13831967213,1898,2008,3065,8.44744809015481,4657.26449857107,4725.92895022505,2.36440037623736,0.188419522763582,10.8287540973654,4362870.53626428,10.9006668751808,4664535.51205839
"3066",2008-02-21,4535.37781179863,57759,2,52,2008.14105191257,1898,2008,3066,8.41966366928831,4682.20932864258,4713.66168785176,2.36189419366448,0.188422891294819,10.8017573069806,4232740.35615957,10.9038762928041,4636191.33851171
"3067",2008-02-22,4668.38608445607,57760,2,53,2008.14378415301,1898,2008,3067,8.44856869873864,4713.25817279101,4702.83217964231,2.36666025427408,0.188545422881987,10.8536596747515,4377807.97554516,10.9225380459845,4660605.35109111
"3068",2008-02-23,4801.88990192497,57761,2,54,2008.14651639344,1898,2008,3068,8.47676484897254,4773.7016371546,4713.34548306731,2.37144348345326,0.188650025017536,10.9061210931808,4524767.37329898,10.9662080688479,4767769.19791105
"3069",2008-02-24,4789.67320534877,57762,2,55,2008.14924863388,1898,2008,3069,8.4742174637245,4833.57587511669,4713.34784280451,2.37220402527407,0.188708577446005,10.914575611551,4516754.43062009,10.9563582029162,4694215.68393365
"3070",2008-02-25,4854.71093356197,57763,2,56,2008.15198087432,1898,2008,3070,8.48770483900681,4796.30310371539,4725.09360325717,2.37512339824283,0.188791567479342,10.946716888349,4591567.82861067,10.9944825674658,4819123.39738542
"3071",2008-02-26,4916.2191691385,57764,2,57,2008.15471311475,1898,2008,3071,8.5002950525112,4747.05924103802,4739.47990963371,2.37796080454158,0.188873458453703,10.9780022111045,4663030.88814423,10.9944168056369,4773478.97453542
"3072",2008-02-27,4968.16035590619,57765,2,58,2008.15744535519,1898,2008,3072,8.51080490085129,4790.6310660193,4756.81723592825,2.38054876537515,0.188952390606983,11.0065848571114,4724566.14594399,10.9974956150623,4746392.97545087
"3073",2008-02-28,4776.72836129451,57766,2,59,2008.16017759563,1898,2008,3073,8.47151114790347,4825.10971594728,4765.1460969191,2.37621437679957,0.188953920228603,10.9589726927096,4522870.28205374,11.0172919866453,4769896.49990224
"3074",2008-02-29,4657.15036434336,57767,2,60,2008.16290983607,1898,2008,3074,8.44615903027375,4823.50461307404,4731.51343685533,2.37372933060807,0.188976506175006,10.931620630316,4398641.36651573,11.0300875597555,4775568.65394558
"3075",2008-03-01,4866.47253796439,57768,3,61,2008.1656420765,1899,2008,3075,8.49012462877334,4832.73070393681,4737.40974590098,2.38105534464636,0.189108041400299,11.0124505747094,4630330.50890515,11.0278460188694,4751980.15021809
"3076",2008-03-02,4381.89039132098,57769,3,62,2008.16837431694,1899,2008,3076,8.38523550645165,4774.47601621855,4745.39678210351,2.36712049219663,0.188957015292489,10.8594652927442,4111342.84406818,11.073779207964,4866031.29755781
"3077",2008-03-03,4596.57253943322,57770,3,63,2008.17110655738,1899,2008,3077,8.43306620462891,4737.59910277159,4745.39374815569,2.37499686171463,0.18913443093129,10.9456771755897,4347008.56490254,11.0926625850567,4887806.55610884
"3078",2008-03-04,4449.27437251901,57771,3,64,2008.17383879781,1899,2008,3078,8.4004962995089,4670.89270325452,4743.48775471083,2.37127583579497,0.189116749393159,10.9049669142761,4192058.00086758,11.0943319668396,4844748.84559588
"3079",2008-03-05,4984.25039253925,57772,3,65,2008.17657103825,1899,2008,3079,8.51403829847886,4673.19127991639,4763.76430223737,2.38909433441481,0.189397026641942,11.1015469448546,4780761.67160792,11.1200222280001,4877893.52615853
"3080",2008-03-06,4821.78248649896,57773,3,66,2008.17930327869,1899,2008,3080,8.48089894915857,4679.62758351702,4766.81274559108,2.38527497793095,0.189405769184692,11.0592352984593,4607299.61938213,11.1316230026912,4881528.71559758
"3081",2008-03-07,4890.97672323271,57774,3,67,2008.18203551913,1899,2008,3081,8.49514730142615,4713.03134907264,4779.35811984835,2.38854313386509,0.189491621044255,11.095478723061,4688731.71368193,11.1572928622133,4927548.64391251
"3082",2008-03-08,5043.77644886998,57775,3,68,2008.18476775956,1899,2008,3082,8.52591037589447,4738.36047920202,4768.99988486775,2.39437638158059,0.189599103478335,11.1604020061737,4863505.48980424,11.1879192580868,4988788.14950241
"3083",2008-03-09,4886.98202526284,57776,3,69,2008.1875,1899,2008,3083,8.49433021919154,4810.516426908,4757.26592310107,2.39067386845402,0.189615478308666,11.119114559907,4694882.08243138,11.2335868610207,5113614.92689057
"3084",2008-03-10,4647.61365501276,57777,3,70,2008.19023224044,1899,2008,3084,8.4441091743827,4817.80801484793,4735.06180738957,2.38219289151971,0.189332582458133,11.0245515130379,4426950.77156618,11.2292149482723,5117738.69887423
"3085",2008-03-11,4685.2750606831,57778,3,71,2008.19296448087,1899,2008,3085,8.45217990387399,4851.52239887137,4699.73553022871,2.38273877412407,0.189146662234551,11.0303167271431,4465157.86423752,11.2355434009261,5159525.34285691
"3086",2008-03-12,4753.043341939,57779,3,72,2008.19569672131,1899,2008,3086,8.46654039543189,4818.49282021419,4698.32204764747,2.384279879211,0.188971335145677,11.0470978291365,4536633.72538303,11.2495763210012,5227269.60582469
"3087",2008-03-13,4594.580247028,57780,3,73,2008.19842896175,1899,2008,3087,8.43263268067763,4786.03535743263,4720.22580252427,2.37826091353918,0.188707056912688,10.9802345366867,4358842.73654358,11.2138380563555,5114500.4403804
"3088",2008-03-14,4576.03271265651,57781,3,74,2008.20116120219,1899,2008,3088,8.42858768177895,4741.04335592174,4724.9223537577,2.37690692986122,0.18849731667076,10.9650220947605,4335232.30277404,11.2511313162218,5274083.64960736
"3089",2008-03-15,4737.2769264073,57782,3,75,2008.20389344262,1899,2008,3089,8.46321776150788,4697.25770985564,4737.47278459468,2.38165776246055,0.188367792362644,11.0170397264578,4509282.36327505,11.2699750977687,5358371.33124009
"3090",2008-03-16,4767.65685729712,57783,3,76,2008.20662568306,1899,2008,3090,8.46961023830662,4680.21125728911,4748.02654065735,2.38197447529639,0.188179267451288,11.0201920659495,4539498.70509696,11.234892495525,5259918.18633937
"3091",2008-03-17,4402.86508395263,57784,3,77,2008.2093579235,1899,2008,3091,8.39001076344041,4645.24717570909,4748.82918840977,2.36861994997175,0.187800233125864,10.8732874830727,4136280.57852481,11.2211313501798,5234005.5299971
"3092",2008-03-18,4637.00495078392,57785,3,78,2008.21209016393,1899,2008,3092,8.44182395206049,4638.3514457235,4757.71090211544,2.37612421020141,0.187733331050093,10.9548688824772,4388928.29941556,11.2224451939338,5261696.97441457
"3093",2008-03-19,4979.3353970624,57786,3,79,2008.21482240437,1899,2008,3093,8.51305170670773,4670.6788821697,4753.16807090515,2.38688138797189,0.187655274307529,11.0731994282803,4763851.82253795,11.2030275374444,5215103.71777869
"3094",2008-03-20,5176.2487240783,57787,3,80,2008.21755464481,1899,2008,3094,8.55183588836437,4753.77437889117,4750.34548811175,2.39245344035556,0.187496238721534,11.1348767186058,4979827.41760391,11.2231405937459,5296319.75618923
"3095",2008-03-21,4814.58191699378,57788,3,81,2008.22028688525,1899,2008,3095,8.47940449117757,4787.85283665364,4755.39296597697,2.38008173763327,0.187199498692905,10.9974096971648,4574701.1400545,11.2171596680078,5304252.35711673
"3096",2008-03-22,4825.45356336747,57789,3,82,2008.22301912568,1899,2008,3096,8.48166001212556,4800.44949907652,4765.06215769593,2.37975903171392,0.187004098852521,10.9934526678497,4583381.35822158,11.2132107175397,5306599.41024985
"3097",2008-03-23,4864.80386666052,57790,3,83,2008.22575136612,1899,2008,3097,8.48978167862973,4814.32764327129,4771.60941710275,2.38039893971991,0.186818788559282,11.0000784475251,4623542.56786369,11.1574187714712,5140422.75848709
"3098",2008-03-24,4817.70688325376,57791,3,84,2008.22848360656,1899,2008,3098,8.48005334347724,4873.59075745716,4772.13664981371,2.3781174525461,0.18660282405805,10.9745713025906,4568163.9297336,11.1583181910955,5168338.16997655
"3099",2008-03-25,4552.20610906915,57792,3,85,2008.23121584699,1899,2008,3099,8.42336725357486,4861.4766372122,4764.22107993772,2.36810304244994,0.18628952993551,10.8645328312227,4273136.01156739,11.1407832549713,5135894.52428674
"3100",2008-03-26,4789.81478958061,57793,3,86,2008.23394808743,1899,2008,3100,8.47424702359908,4834.4022647148,4762.05787513834,2.37577665389206,0.18619426461652,10.9480231951464,4530729.8952101,11.1493272891547,5181118.03559928
"3101",2008-03-27,4808.08926864782,57794,3,87,2008.23668032787,1899,2008,3101,8.47805504273316,4781.80805679616,4758.45354512198,2.3757158078512,0.186001578305699,10.9469306576042,4547562.03240123,11.1275374830356,5137646.49925269
"3102",2008-03-28,4844.03143721721,57795,3,88,2008.23941256831,1899,2008,3102,8.48550259458116,4786.01513111379,4754.31591449902,2.37626687044514,0.185815241322217,10.9525356800754,4583902.50589205,11.1355476940291,5187481.95286285
"3103",2008-03-29,4504.54278873502,57796,3,89,2008.24214480874,1899,2008,3103,8.41284167515505,4740.17073473773,4745.24306208037,2.36344926162498,0.185463982855146,10.8123056920533,4208068.25004131,11.1292743570348,5186008.62360961
"3104",2008-03-30,4275.61119900368,57797,3,90,2008.24487704918,1899,2008,3104,8.36068234167873,4656.00035364389,4732.52508990238,2.3540301252993,0.185122863385764,10.7100664800752,3956435.72792207,11.1252286470157,5200748.7378754
"3105",2008-03-31,4432.44607524848,57798,3,91,2008.24760928962,1899,2008,3105,8.39670687210978,4600.96309535743,4718.05754114518,2.35928101717744,0.185022497147675,10.766328336371,4123109.0689388,11.1099891765865,5165070.26517359
"3106",2008-04-01,5049.5510628973,57799,4,92,2008.25034153005,1900,2008,3106,8.52705461988153,4672.01237447573,4740.31289686439,2.3804741748078,0.185053510378758,10.9968419426429,4797715.52908678,11.1350596101011,5266193.9337193
"3107",2008-04-02,4761.80133799445,57800,4,93,2008.25307377049,1900,2008,3107,8.46838130798978,4668.01045282057,4745.8205234831,2.36925728230762,0.184516252725727,10.873454296226,4473552.60429615,11.1254381515715,5279277.00207549
"3108",2008-04-03,4790.69463444992,57801,4,94,2008.25580601093,1900,2008,3108,8.47443069752138,4665.52550507801,4757.2011988808,2.36899595657225,0.184085146458758,10.8699845746889,4499260.71366373,11.0989470410446,5231964.27878676
"3109",2008-04-04,5035.03867913335,57802,4,95,2008.25853825137,1900,2008,3109,8.52417648717546,4692.81225392317,4758.89414176727,2.37618527636035,0.183725917537577,10.9477161143781,4762555.84086323,11.1072601387427,5303130.87153156
"3110",2008-04-05,4954.19408275078,57803,4,96,2008.2612704918,1900,2008,3110,8.50798978626026,4757.04815306828,4763.30786164233,2.37215614342415,0.183260794421011,10.9029774215032,4666936.28192437,11.1084550952447,5332396.90048816
"3111",2008-04-06,4844.94162156477,57804,4,97,2008.26400273224,1900,2008,3111,8.48569047503964,4838.38107057701,4761.7733582534,2.36706106313306,0.182779844478096,10.8468951949529,4540542.39314885,11.0731164656048,5265672.36158967
"3112",2008-04-07,4926.09972588929,57805,4,98,2008.26673497268,1900,2008,3112,8.50230282327647,4908.90302066855,4757.85080082071,2.36863052677237,0.182367471520329,10.8631600045076,4623524.02257087,11.0319177209123,5195135.70560413
