Date,Inflow volume [m3 d-1]
2003-07-25,48931.51092
2003-07-26,46484.93537
2003-07-27,46484.93537
2003-07-28,41591.78428
2003-07-29,41591.78428
2003-07-30,41591.78428
2003-07-31,39145.208739999995
2003-08-01,48931.51092
2003-08-02,183493.16600000003
2003-08-03,129668.5039
2003-08-04,200619.1948
2003-08-05,144347.9572
2003-08-06,274016.4612
2003-08-07,190832.8926
2003-08-08,159027.4105
2003-08-09,83183.56856
2003-08-10,63610.9642
2003-08-11,53824.66201
2003-08-12,83183.56856
2003-08-13,293589.0655
2003-08-14,122328.7773
2003-08-15,513780.8647
2003-08-16,528460.3179
2003-08-17,217745.2236
2003-08-18,97863.02184
2003-08-19,70950.69082999999
2003-08-20,61164.38865
2003-08-21,66057.53974
2003-08-22,92969.87075
2003-08-23,75843.84193
2003-08-24,63610.9642
2003-08-25,53824.66201
2003-08-26,156580.8349
2003-08-27,161473.986
2003-08-28,97863.02184
2003-08-29,80736.99302000001
2003-08-30,83183.56856
2003-08-31,61164.38865
2003-09-01,217745.2236
2003-09-02,215298.64800000002
2003-09-03,132115.0795
2003-09-04,88076.71966
2003-09-05,68504.11529
2003-09-06,61164.38865
2003-09-07,53824.66201
2003-09-08,51378.08647
2003-09-09,48931.51092
2003-09-10,51378.08647
2003-09-11,58717.8131
2003-09-12,58717.8131
2003-09-13,58717.8131
2003-09-14,66057.53974
2003-09-15,188386.31699999998
2003-09-16,137008.2306
2003-09-17,75843.84193
2003-09-18,53824.66201
2003-09-19,139454.8061
2003-09-20,100309.5974
2003-09-21,58717.8131
2003-09-22,645895.9441
2003-09-23,1154783.658
2003-09-24,325394.5476
2003-09-25,785350.7503
2003-09-26,330287.6987
2003-09-27,472189.0804
2003-09-28,261783.5834
2003-09-29,163920.5616
2003-09-30,114989.0507
2003-10-01,100309.5974
2003-10-02,95416.44628999999
2003-10-03,92969.87075
2003-10-04,166367.1371
2003-10-05,127221.9284
2003-10-06,100309.5974
2003-10-07,88076.71966
2003-10-08,83183.56856
2003-10-09,78290.41747
2003-10-10,78290.41747
2003-10-11,75843.84193
2003-10-12,78290.41747
2003-10-13,80736.99302000001
2003-10-14,349860.3031
2003-10-15,1360296.004
2003-10-16,494208.2603
2003-10-17,207958.9214
2003-10-18,127221.9284
2003-10-19,95416.44628999999
2003-10-20,80736.99302000001
2003-10-21,78290.41747
2003-10-22,78290.41747
2003-10-23,73397.26638
2003-10-24,68504.11529
2003-10-25,92969.87075
2003-10-26,225084.9502
2003-10-27,163920.5616
2003-10-28,112542.4751
2003-10-29,161473.986
2003-10-30,114989.0507
2003-10-31,92969.87075
2003-11-01,78290.41747
2003-11-02,173706.8638
2003-11-03,496654.8358
2003-11-04,535800.0446
2003-11-05,256890.4323
2003-11-06,166367.1371
2003-11-07,117435.6262
2003-11-08,92969.87075
2003-11-09,80736.99302000001
2003-11-10,75843.84193
2003-11-11,225084.9502
2003-11-12,225084.9502
2003-11-13,154134.2594
2003-11-14,102756.1729
2003-11-15,88076.71966
2003-11-16,117435.6262
2003-11-17,117435.6262
2003-11-18,293589.0655
2003-11-19,1118085.025
2003-11-20,609197.311
2003-11-21,283802.7633
2003-11-22,195726.0437
2003-11-23,154134.2594
2003-11-24,303375.3677
2003-11-25,344967.152
2003-11-26,215298.64800000002
2003-11-27,161473.986
2003-11-28,232424.6769
2003-11-29,496654.8358
2003-11-30,318054.821
2003-12-01,215298.64800000002
2003-12-02,163920.5616
2003-12-03,129668.5039
2003-12-04,114989.0507
2003-12-05,102756.1729
2003-12-06,97863.02184
2003-12-07,90523.2952
2003-12-08,85630.14411000001
2003-12-09,83183.56856
2003-12-10,222638.3747
2003-12-11,919912.4053
2003-12-12,406131.5406
2003-12-13,215298.64800000002
2003-12-14,166367.1371
2003-12-15,149241.1083
2003-12-16,159027.4105
2003-12-17,203065.7703
2003-12-18,168813.7127
2003-12-19,139454.8061
2003-12-20,117435.6262
2003-12-21,100309.5974
2003-12-22,97863.02184
2003-12-23,305821.9433
2003-12-24,450169.9005
2003-12-25,286249.3389
2003-12-26,232424.6769
2003-12-27,193279.4681
2003-12-28,166367.1371
2003-12-29,281356.1878
2003-12-30,870980.8944
2003-12-31,479528.80700000003
2004-01-01,293589.0655
2004-01-02,359646.6053
2004-01-03,296035.6411
2004-01-04,247104.1301
2004-01-05,244657.5546
2004-01-06,229978.1013
2004-01-07,181046.5904
2004-01-08,159027.4105
2004-01-09,137008.2306
2004-01-10,122328.7773
2004-01-11,112542.4751
2004-01-12,112542.4751
2004-01-13,114989.0507
2004-01-14,112542.4751
2004-01-15,107649.32400000001
2004-01-16,102756.1729
2004-01-17,100309.5974
2004-01-18,97863.02184
2004-01-19,95416.44628999999
2004-01-20,92969.87075
2004-01-21,90523.2952
2004-01-22,90523.2952
2004-01-23,88076.71966
2004-01-24,88076.71966
2004-01-25,88076.71966
2004-01-26,85630.14411000001
2004-01-27,88076.71966
2004-01-28,88076.71966
2004-01-29,85630.14411000001
2004-01-30,83183.56856
2004-01-31,83183.56856
2004-02-01,83183.56856
2004-02-02,83183.56856
2004-02-03,85630.14411000001
2004-02-04,88076.71966
2004-02-05,88076.71966
2004-02-06,88076.71966
2004-02-07,88076.71966
2004-02-08,85630.14411000001
2004-02-09,85630.14411000001
2004-02-10,83183.56856
2004-02-11,83183.56856
2004-02-12,80736.99302000001
2004-02-13,78290.41747
2004-02-14,78290.41747
2004-02-15,75843.84193
2004-02-16,75843.84193
2004-02-17,75843.84193
2004-02-18,75843.84193
2004-02-19,85630.14411000001
2004-02-20,181046.5904
2004-02-21,729079.5127
2004-02-22,462402.7782
2004-02-23,308268.5188
2004-02-24,281356.1878
2004-02-25,251997.2812
2004-02-26,227531.5258
2004-02-27,234871.2524
2004-02-28,239764.4035
2004-02-29,247104.1301
2004-03-01,278909.6122
2004-03-02,381665.7852
2004-03-03,379219.2096
2004-03-04,315608.2454
2004-03-05,880767.1966
2004-03-06,1069153.514
2004-03-07,548032.9223
2004-03-08,462402.7782
2004-03-09,359646.6053
2004-03-10,286249.3389
2004-03-11,254443.8568
2004-03-12,239764.4035
2004-03-13,212852.0725
2004-03-14,195726.0437
2004-03-15,193279.4681
2004-03-16,190832.8926
2004-03-17,205512.3459
2004-03-18,198172.6192
2004-03-19,222638.3747
2004-03-20,699720.6062
2004-03-21,902786.3765
2004-03-22,425704.145
2004-03-23,298482.2166
2004-03-24,286249.3389
2004-03-25,540693.1957
2004-03-26,694827.4551
2004-03-27,579838.4044
2004-03-28,379219.2096
2004-03-29,310715.0943
2004-03-30,283802.7633
2004-03-31,318054.821
2004-04-01,274016.4612
2004-04-02,232424.6769
2004-04-03,210405.497
2004-04-04,198172.6192
2004-04-05,185939.7415
2004-04-06,171260.2882
2004-04-07,163920.5616
2004-04-08,156580.8349
2004-04-09,151687.6839
2004-04-10,139454.8061
2004-04-11,127221.9284
2004-04-12,122328.7773
2004-04-13,141901.3817
2004-04-14,132115.0795
2004-04-15,119882.2018
2004-04-16,112542.4751
2004-04-17,110095.8996
2004-04-18,105202.7485
2004-04-19,97863.02184
2004-04-20,92969.87075
2004-04-21,237317.828
2004-04-22,185939.7415
2004-04-23,107649.32400000001
2004-04-24,90523.2952
2004-04-25,114989.0507
2004-04-26,124775.3528
2004-04-27,97863.02184
2004-04-28,83183.56856
2004-04-29,78290.41747
2004-04-30,73397.26638
2004-05-01,161473.986
2004-05-02,621430.1887
2004-05-03,379219.2096
2004-05-04,212852.0725
2004-05-05,171260.2882
2004-05-06,144347.9572
2004-05-07,215298.64800000002
2004-05-08,207958.9214
2004-05-09,242210.9791
2004-05-10,1294238.4640000002
2004-05-11,1235520.6509999998
2004-05-12,574945.2533
2004-05-13,362093.1808
2004-05-14,885660.3477
2004-05-15,645895.9441
2004-05-16,403684.9651
2004-05-17,303375.3677
2004-05-18,298482.2166
2004-05-19,254443.8568
2004-05-20,217745.2236
2004-05-21,1304024.7659999998
2004-05-22,2911424.9
2004-05-23,2409876.913
2004-05-24,2201917.991
2004-05-25,1042241.183
2004-05-26,506441.138
2004-05-27,391452.0874
2004-05-28,354753.4542
2004-05-29,291142.49
2004-05-30,261783.5834
2004-05-31,352306.8786
2004-06-01,303375.3677
2004-06-02,291142.49
2004-06-03,354753.4542
2004-06-04,237317.828
2004-06-05,198172.6192
2004-06-06,173706.8638
2004-06-07,156580.8349
2004-06-08,139454.8061
2004-06-09,298482.2166
2004-06-10,709506.9083
2004-06-11,937038.4341
2004-06-12,685041.1529
2004-06-13,369432.9074
2004-06-14,354753.4542
2004-06-15,374326.0585
2004-06-16,274016.4612
2004-06-17,318054.821
2004-06-18,315608.2454
2004-06-19,222638.3747
2004-06-20,176153.4393
2004-06-21,141901.3817
2004-06-22,137008.2306
2004-06-23,119882.2018
2004-06-24,105202.7485
2004-06-25,97863.02184
2004-06-26,83183.56856
2004-06-27,75843.84193
2004-06-28,68504.11529
2004-06-29,66057.53974
2004-06-30,63610.9642
2004-07-01,58717.8131
2004-07-02,53824.66201
2004-07-03,51378.08647
2004-07-04,97863.02184
2004-07-05,200619.1948
2004-07-06,119882.2018
2004-07-07,215298.64800000002
2004-07-08,227531.5258
2004-07-09,149241.1083
2004-07-10,88076.71966
2004-07-11,63610.9642
2004-07-12,389005.5118
2004-07-13,425704.145
2004-07-14,604304.1599
2004-07-15,278909.6122
2004-07-16,212852.0725
2004-07-17,408578.1162
2004-07-18,359646.6053
2004-07-19,298482.2166
2004-07-20,193279.4681
2004-07-21,159027.4105
2004-07-22,212852.0725
2004-07-23,200619.1948
2004-07-24,154134.2594
2004-07-25,119882.2018
2004-07-26,107649.32400000001
2004-07-27,327841.1232
2004-07-28,594517.8577
2004-07-29,486868.5337
2004-07-30,322947.9721
2004-07-31,479528.80700000003
2004-08-01,408578.1162
2004-08-02,261783.5834
2004-08-03,817156.2324
2004-08-04,1132764.478
2004-08-05,1164569.96
2004-08-06,503994.5625
2004-08-07,325394.5476
2004-08-08,259337.0079
2004-08-09,215298.64800000002
2004-08-10,188386.31699999998
2004-08-11,171260.2882
2004-08-12,159027.4105
2004-08-13,149241.1083
2004-08-14,144347.9572
2004-08-15,195726.0437
2004-08-16,166367.1371
2004-08-17,119882.2018
2004-08-18,112542.4751
2004-08-19,112542.4751
2004-08-20,110095.8996
2004-08-21,146794.5328
2004-08-22,107649.32400000001
2004-08-23,97863.02184
2004-08-24,90523.2952
2004-08-25,90523.2952
2004-08-26,105202.7485
2004-08-27,112542.4751
2004-08-28,880767.1966
2004-08-29,890553.4987
2004-08-30,491761.6847
2004-08-31,254443.8568
2004-09-01,188386.31699999998
2004-09-02,139454.8061
2004-09-03,107649.32400000001
2004-09-04,141901.3817
2004-09-05,117435.6262
2004-09-06,83183.56856
2004-09-07,526013.7424
2004-09-08,305821.9433
2004-09-09,176153.4393
2004-09-10,119882.2018
2004-09-11,92969.87075
2004-09-12,83183.56856
2004-09-13,75843.84193
2004-09-14,70950.69082999999
2004-09-15,66057.53974
2004-09-16,66057.53974
2004-09-17,61164.38865
2004-09-18,56271.23756
2004-09-19,53824.66201
2004-09-20,53824.66201
2004-09-21,58717.8131
2004-09-22,48931.51092
2004-09-23,48931.51092
2004-09-24,46484.93537
2004-09-25,53824.66201
2004-09-26,63610.9642
2004-09-27,53824.66201
2004-09-28,48931.51092
2004-09-29,48931.51092
2004-09-30,46484.93537
2004-10-01,46484.93537
2004-10-02,78290.41747
2004-10-03,102756.1729
2004-10-04,73397.26638
2004-10-05,63610.9642
2004-10-06,51378.08647
2004-10-07,48931.51092
2004-10-08,44038.35983
2004-10-09,75843.84193
2004-10-10,88076.71966
2004-10-11,68504.11529
2004-10-12,58717.8131
2004-10-13,56271.23756
2004-10-14,68504.11529
2004-10-15,112542.4751
2004-10-16,195726.0437
2004-10-17,144347.9572
2004-10-18,124775.3528
2004-10-19,97863.02184
2004-10-20,78290.41747
2004-10-21,66057.53974
2004-10-22,58717.8131
2004-10-23,68504.11529
2004-10-24,178600.0149
2004-10-25,124775.3528
2004-10-26,90523.2952
2004-10-27,73397.26638
2004-10-28,66057.53974
2004-10-29,229978.1013
2004-10-30,322947.9721
2004-10-31,244657.5546
2004-11-01,161473.986
2004-11-02,229978.1013
2004-11-03,217745.2236
2004-11-04,281356.1878
2004-11-05,308268.5188
2004-11-06,212852.0725
2004-11-07,156580.8349
2004-11-08,112542.4751
2004-11-09,92969.87075
2004-11-10,83183.56856
2004-11-11,80736.99302000001
2004-11-12,73397.26638
2004-11-13,68504.11529
2004-11-14,63610.9642
2004-11-15,63610.9642
2004-11-16,63610.9642
2004-11-17,88076.71966
2004-11-18,129668.5039
2004-11-19,112542.4751
2004-11-20,205512.3459
2004-11-21,159027.4105
2004-11-22,110095.8996
2004-11-23,88076.71966
2004-11-24,188386.31699999998
2004-11-25,467295.9293
2004-11-26,264230.159
2004-11-27,217745.2236
2004-11-28,337627.4253
2004-11-29,291142.49
2004-11-30,217745.2236
2004-12-01,599411.0088
2004-12-02,570052.1022
2004-12-03,313161.6699
2004-12-04,225084.9502
2004-12-05,185939.7415
2004-12-06,176153.4393
2004-12-07,621430.1887
2004-12-08,1641652.1909999999
2004-12-09,780457.5992
2004-12-10,415917.8428
2004-12-11,609197.311
2004-12-12,455063.0516
2004-12-13,457509.6271
2004-12-14,354753.4542
2004-12-15,276463.0367
2004-12-16,237317.828
2004-12-17,222638.3747
2004-12-18,210405.497
2004-12-19,193279.4681
2004-12-20,181046.5904
2004-12-21,161473.986
2004-12-22,144347.9572
2004-12-23,141901.3817
2004-12-24,141901.3817
2004-12-25,141901.3817
2004-12-26,141901.3817
2004-12-27,134561.655
2004-12-28,112542.4751
2004-12-29,129668.5039
2004-12-30,163920.5616
2004-12-31,398791.814
2005-01-01,579838.4044
2005-01-02,472189.0804
2005-01-03,601857.5843
2005-01-04,579838.4044
2005-01-05,425704.145
2005-01-06,342520.5764
2005-01-07,286249.3389
2005-01-08,259337.0079
2005-01-09,247104.1301
2005-01-10,247104.1301
2005-01-11,278909.6122
2005-01-12,545586.3468
2005-01-13,1573148.076
2005-01-14,2336479.6459999997
2005-01-15,1467945.3280000002
2005-01-16,560265.8
2005-01-17,462402.7782
2005-01-18,342520.5764
2005-01-19,286249.3389
2005-01-20,264230.159
2005-01-21,251997.2812
2005-01-22,239764.4035
2005-01-23,247104.1301
2005-01-24,247104.1301
2005-01-25,229978.1013
2005-01-26,212852.0725
2005-01-27,195726.0437
2005-01-28,183493.16600000003
2005-01-29,176153.4393
2005-01-30,163920.5616
2005-01-31,156580.8349
2005-02-01,139454.8061
2005-02-02,127221.9284
2005-02-03,122328.7773
2005-02-04,124775.3528
2005-02-05,129668.5039
2005-02-06,151687.6839
2005-02-07,249550.7057
2005-02-08,778011.0236
2005-02-09,626323.3398
2005-02-10,364539.7564
2005-02-11,256890.4323
2005-02-12,244657.5546
2005-02-13,254443.8568
2005-02-14,785350.7503
2005-02-15,1387208.335
2005-02-16,1979279.6169999999
2005-02-17,1798233.0259999998
2005-02-18,663021.973
2005-02-19,393898.6629
2005-02-20,337627.4253
2005-02-21,330287.6987
2005-02-22,332734.2743
2005-02-23,318054.821
2005-02-24,278909.6122
2005-02-25,251997.2812
2005-02-26,247104.1301
2005-02-27,227531.5258
2005-02-28,225084.9502
2005-03-01,261783.5834
2005-03-02,259337.0079
2005-03-03,215298.64800000002
2005-03-04,212852.0725
2005-03-05,229978.1013
2005-03-06,271569.8856
2005-03-07,631216.4909
2005-03-08,985969.945
2005-03-09,528460.3179
2005-03-10,352306.8786
2005-03-11,308268.5188
2005-03-12,300928.7922
2005-03-13,269123.3101
2005-03-14,234871.2524
2005-03-15,222638.3747
2005-03-16,212852.0725
2005-03-17,225084.9502
2005-03-18,256890.4323
2005-03-19,254443.8568
2005-03-20,318054.821
2005-03-21,325394.5476
2005-03-22,305821.9433
2005-03-23,337627.4253
2005-03-24,325394.5476
2005-03-25,296035.6411
2005-03-26,293589.0655
2005-03-27,281356.1878
2005-03-28,266676.7345
2005-03-29,264230.159
2005-03-30,259337.0079
2005-03-31,249550.7057
2005-04-01,237317.828
2005-04-02,264230.159
2005-04-03,278909.6122
2005-04-04,220191.7991
2005-04-05,198172.6192
2005-04-06,193279.4681
2005-04-07,188386.31699999998
2005-04-08,178600.0149
2005-04-09,171260.2882
2005-04-10,163920.5616
2005-04-11,156580.8349
2005-04-12,146794.5328
2005-04-13,132115.0795
2005-04-14,124775.3528
2005-04-15,119882.2018
2005-04-16,114989.0507
2005-04-17,114989.0507
2005-04-18,114989.0507
2005-04-19,112542.4751
2005-04-20,117435.6262
2005-04-21,114989.0507
2005-04-22,112542.4751
2005-04-23,168813.7127
2005-04-24,254443.8568
2005-04-25,403684.9651
2005-04-26,371879.48299999995
2005-04-27,518674.0158
2005-04-28,357200.0297
2005-04-29,247104.1301
2005-04-30,205512.3459
2005-05-01,183493.16600000003
2005-05-02,161473.986
2005-05-03,151687.6839
2005-05-04,141901.3817
2005-05-05,134561.655
2005-05-06,122328.7773
2005-05-07,122328.7773
2005-05-08,124775.3528
2005-05-09,110095.8996
2005-05-10,100309.5974
2005-05-11,110095.8996
2005-05-12,110095.8996
2005-05-13,124775.3528
2005-05-14,369432.9074
2005-05-15,261783.5834
2005-05-16,190832.8926
2005-05-17,151687.6839
2005-05-18,124775.3528
2005-05-19,117435.6262
2005-05-20,188386.31699999998
2005-05-21,156580.8349
2005-05-22,141901.3817
2005-05-23,185939.7415
2005-05-24,195726.0437
2005-05-25,146794.5328
2005-05-26,122328.7773
2005-05-27,107649.32400000001
2005-05-28,137008.2306
2005-05-29,107649.32400000001
2005-05-30,95416.44628999999
2005-05-31,85630.14411000001
2005-06-01,78290.41747
2005-06-02,78290.41747
2005-06-03,78290.41747
2005-06-04,75843.84193
2005-06-05,78290.41747
2005-06-06,173706.8638
2005-06-07,149241.1083
2005-06-08,105202.7485
2005-06-09,389005.5118
2005-06-10,198172.6192
2005-06-11,344967.152
2005-06-12,291142.49
2005-06-13,298482.2166
2005-06-14,286249.3389
2005-06-15,227531.5258
2005-06-16,212852.0725
2005-06-17,195726.0437
2005-06-18,159027.4105
2005-06-19,139454.8061
2005-06-20,117435.6262
2005-06-21,156580.8349
2005-06-22,249550.7057
2005-06-23,149241.1083
2005-06-24,114989.0507
2005-06-25,97863.02184
2005-06-26,90523.2952
2005-06-27,117435.6262
2005-06-28,88076.71966
2005-06-29,278909.6122
2005-06-30,467295.9293
2005-07-01,540693.1957
2005-07-02,217745.2236
2005-07-03,161473.986
2005-07-04,137008.2306
2005-07-05,308268.5188
2005-07-06,229978.1013
2005-07-07,190832.8926
2005-07-08,225084.9502
2005-07-09,237317.828
2005-07-10,137008.2306
2005-07-11,95416.44628999999
2005-07-12,78290.41747
2005-07-13,92969.87075
2005-07-14,168813.7127
2005-07-15,90523.2952
2005-07-16,173706.8638
2005-07-17,565158.9511
2005-07-18,327841.1232
2005-07-19,239764.4035
2005-07-20,151687.6839
2005-07-21,278909.6122
2005-07-22,198172.6192
2005-07-23,134561.655
2005-07-24,286249.3389
2005-07-25,327841.1232
2005-07-26,242210.9791
2005-07-27,589624.7066
2005-07-28,281356.1878
2005-07-29,188386.31699999998
2005-07-30,137008.2306
2005-07-31,107649.32400000001
2005-08-01,95416.44628999999
2005-08-02,85630.14411000001
2005-08-03,83183.56856
2005-08-04,78290.41747
2005-08-05,75843.84193
2005-08-06,73397.26638
2005-08-07,70950.69082999999
2005-08-08,68504.11529
2005-08-09,66057.53974
2005-08-10,63610.9642
2005-08-11,53824.66201
2005-08-12,46484.93537
2005-08-13,66057.53974
2005-08-14,134561.655
2005-08-15,90523.2952
2005-08-16,63610.9642
2005-08-17,53824.66201
2005-08-18,56271.23756
2005-08-19,51378.08647
2005-08-20,68504.11529
2005-08-21,97863.02184
2005-08-22,61164.38865
2005-08-23,51378.08647
2005-08-24,51378.08647
2005-08-25,46484.93537
2005-08-26,46484.93537
2005-08-27,227531.5258
2005-08-28,261783.5834
2005-08-29,129668.5039
2005-08-30,83183.56856
2005-08-31,95416.44628999999
2005-09-01,75843.84193
2005-09-02,56271.23756
2005-09-03,46484.93537
2005-09-04,44038.35983
2005-09-05,41591.78428
2005-09-06,39145.208739999995
2005-09-07,39145.208739999995
2005-09-08,41591.78428
2005-09-09,44038.35983
2005-09-10,44038.35983
2005-09-11,39145.208739999995
2005-09-12,39145.208739999995
2005-09-13,36698.63319
2005-09-14,41591.78428
2005-09-15,39145.208739999995
2005-09-16,276463.0367
2005-09-17,269123.3101
2005-09-18,144347.9572
2005-09-19,83183.56856
2005-09-20,68504.11529
2005-09-21,58717.8131
2005-09-22,171260.2882
2005-09-23,893000.0743
2005-09-24,305821.9433
2005-09-25,200619.1948
2005-09-26,396345.2385
2005-09-27,288695.9144
2005-09-28,168813.7127
2005-09-29,313161.6699
2005-09-30,232424.6769
2005-10-01,149241.1083
2005-10-02,100309.5974
2005-10-03,151687.6839
2005-10-04,127221.9284
2005-10-05,78290.41747
2005-10-06,68504.11529
2005-10-07,63610.9642
2005-10-08,58717.8131
2005-10-09,58717.8131
2005-10-10,58717.8131
2005-10-11,58717.8131
2005-10-12,58717.8131
2005-10-13,56271.23756
2005-10-14,51378.08647
2005-10-15,48931.51092
2005-10-16,44038.35983
2005-10-17,44038.35983
2005-10-18,46484.93537
2005-10-19,51378.08647
2005-10-20,48931.51092
2005-10-21,44038.35983
2005-10-22,44038.35983
2005-10-23,41591.78428
2005-10-24,48931.51092
2005-10-25,51378.08647
2005-10-26,56271.23756
2005-10-27,48931.51092
2005-10-28,36698.63319
2005-10-29,34252.05764
2005-10-30,34252.05764
2005-10-31,41591.78428
2005-11-01,85630.14411000001
2005-11-02,90523.2952
2005-11-03,53824.66201
2005-11-04,48931.51092
2005-11-05,44038.35983
2005-11-06,41591.78428
2005-11-07,48931.51092
2005-11-08,53824.66201
2005-11-09,122328.7773
2005-11-10,161473.986
2005-11-11,88076.71966
2005-11-12,61164.38865
2005-11-13,68504.11529
2005-11-14,75843.84193
2005-11-15,278909.6122
2005-11-16,1521769.99
2005-11-17,1448372.7230000002
2005-11-18,369432.9074
2005-11-19,222638.3747
2005-11-20,181046.5904
2005-11-21,156580.8349
2005-11-22,134561.655
2005-11-23,119882.2018
2005-11-24,141901.3817
2005-11-25,124775.3528
2005-11-26,107649.32400000001
2005-11-27,149241.1083
2005-11-28,266676.7345
2005-11-29,1020222.003
2005-11-30,726632.9372
2005-12-01,305821.9433
2005-12-02,222638.3747
2005-12-03,185939.7415
2005-12-04,166367.1371
2005-12-05,149241.1083
2005-12-06,134561.655
2005-12-07,119882.2018
2005-12-08,129668.5039
2005-12-09,119882.2018
2005-12-10,112542.4751
2005-12-11,114989.0507
2005-12-12,112542.4751
2005-12-13,107649.32400000001
2005-12-14,105202.7485
2005-12-15,122328.7773
2005-12-16,139454.8061
2005-12-17,129668.5039
2005-12-18,132115.0795
2005-12-19,137008.2306
2005-12-20,141901.3817
2005-12-21,127221.9284
2005-12-22,112542.4751
2005-12-23,117435.6262
2005-12-24,151687.6839
2005-12-25,325394.5476
2005-12-26,694827.4551
2005-12-27,445276.7494
2005-12-28,318054.821
2005-12-29,430597.2961
2005-12-30,371879.48299999995
2005-12-31,310715.0943
2008-05-01,127221.9284
2008-05-02,190832.8926
2008-05-03,310715.0943
2008-05-04,185939.7415
2008-05-05,141901.3817
2008-05-06,124775.3528
2008-05-07,166367.1371
2008-05-08,256890.4323
2008-05-09,159027.4105
2008-05-10,127221.9284
2008-05-11,183493.16600000003
2008-05-12,658128.8219
2008-05-13,369432.9074
2008-05-14,261783.5834
2008-05-15,286249.3389
2008-05-16,210405.497
2008-05-17,176153.4393
2008-05-18,163920.5616
2008-05-19,151687.6839
2008-05-20,132115.0795
2008-05-21,129668.5039
2008-05-22,129668.5039
2008-05-23,117435.6262
2008-05-24,105202.7485
2008-05-25,112542.4751
2008-05-26,122328.7773
2008-05-27,144347.9572
2008-05-28,114989.0507
2008-05-29,90523.2952
2008-05-30,95416.44628999999
2008-05-31,452616.476
2008-06-01,215298.64800000002
2008-06-02,134561.655
2008-06-03,185939.7415
2008-06-04,604304.1599
2008-06-05,276463.0367
2008-06-06,181046.5904
2008-06-07,149241.1083
2008-06-08,344967.152
2008-06-09,396345.2385
2008-06-10,797583.628
2008-06-11,905232.952
2008-06-12,425704.145
2008-06-13,293589.0655
2008-06-14,582284.9799
2008-06-15,501547.9869
2008-06-16,435490.4472
2008-06-17,286249.3389
2008-06-18,212852.0725
2008-06-19,181046.5904
2008-06-20,151687.6839
2008-06-21,144347.9572
2008-06-22,129668.5039
2008-06-23,188386.31699999998
2008-06-24,501547.9869
2008-06-25,249550.7057
2008-06-26,726632.9372
2008-06-27,486868.5337
2008-06-28,1049580.909
2008-06-29,927252.1319
2008-06-30,327841.1232
2008-07-01,222638.3747
2008-07-02,266676.7345
2008-07-03,1935241.257
2008-07-04,1556022.0469999998
2008-07-05,550479.4979
2008-07-06,313161.6699
2008-07-07,237317.828
2008-07-08,251997.2812
2008-07-09,251997.2812
2008-07-10,198172.6192
2008-07-11,178600.0149
2008-07-12,379219.2096
2008-07-13,344967.152
2008-07-14,171260.2882
2008-07-15,129668.5039
2008-07-16,124775.3528
2008-07-17,467295.9293
2008-07-18,247104.1301
2008-07-19,159027.4105
2008-07-20,171260.2882
2008-07-21,149241.1083
2008-07-22,207958.9214
2008-07-23,185939.7415
2008-07-24,134561.655
2008-07-25,100309.5974
2008-07-26,88076.71966
2008-07-27,85630.14411000001
2008-07-28,75843.84193
2008-07-29,70950.69082999999
2008-07-30,70950.69082999999
2008-07-31,70950.69082999999
2008-08-01,70950.69082999999
2008-08-02,68504.11529
2008-08-03,70950.69082999999
2008-08-04,63610.9642
2008-08-05,88076.71966
2008-08-06,68504.11529
2008-08-07,61164.38865
2008-08-08,63610.9642
2008-08-09,68504.11529
2008-08-10,90523.2952
2008-08-11,78290.41747
2008-08-12,70950.69082999999
2008-08-13,61164.38865
2008-08-14,58717.8131
2008-08-15,56271.23756
2008-08-16,53824.66201
2008-08-17,51378.08647
2008-08-18,48931.51092
2008-08-19,48931.51092
2008-08-20,51378.08647
2008-08-21,46484.93537
2008-08-22,48931.51092
2008-08-23,51378.08647
2008-08-24,56271.23756
2008-08-25,68504.11529
2008-08-26,56271.23756
2008-08-27,46484.93537
2008-08-28,48931.51092
2008-08-29,56271.23756
2008-08-30,56271.23756
2008-08-31,48931.51092
2008-09-01,44038.35983
2008-09-02,41591.78428
2008-09-03,51378.08647
2008-09-04,83183.56856
2008-09-05,83183.56856
2008-09-06,73397.26638
2008-09-07,146794.5328
2008-09-08,161473.986
2008-09-09,420810.9939
2008-09-10,256890.4323
2008-09-11,132115.0795
2008-09-12,107649.32400000001
2008-09-13,663021.973
2008-09-14,1932794.6809999999
2008-09-15,2935890.655
2008-09-16,1815359.055
2008-09-17,543139.7712
2008-09-18,318054.821
2008-09-19,232424.6769
2008-09-20,185939.7415
2008-09-21,168813.7127
2008-09-22,154134.2594
2008-09-23,124775.3528
2008-09-24,102756.1729
2008-09-25,95416.44628999999
2008-09-26,90523.2952
2008-09-27,85630.14411000001
2008-09-28,85630.14411000001
2008-09-29,90523.2952
2008-09-30,166367.1371
2008-10-01,137008.2306
2008-10-02,152154.7987
2008-10-03,172397.2664
2008-10-04,163834.25199999998
2008-10-05,145208.2231
2008-10-06,140315.0721
2008-10-07,139091.7843
2008-10-08,161387.6764
2008-10-09,200363.0219
2008-10-10,166057.5398
2008-10-11,148154.7987
2008-10-12,142315.0721
2008-10-13,140091.7843
2008-10-14,142038.3598
2008-10-15,168227.4031
2008-10-16,254857.5472
2008-10-17,188523.2952
2008-10-18,166334.25199999998
2008-10-19,151101.3743
2008-10-20,152101.3743
2008-10-21,171004.1153
