Date,code,"SRP, mg/L, as P"
1997-04-18,0,0.002
1997-04-19,0,0.0
1997-04-20,0,0.0
1997-04-23,0,0.0
1997-04-25,0,0.006
1997-04-26,0,0.001
1997-04-27,0,0.001
1997-04-28,0,0.0
1997-05-05,0,0.0175
1997-05-06,0,0.036
1997-05-07,0,0.036
1997-05-08,0,0.033
1997-05-09,0,0.027
1997-05-10,0,0.013
1997-05-11,0,0.013
1997-05-12,0,0.015
1997-05-13,0,0.009
1997-05-14,0,0.005
1997-05-15,0,0.004
1997-05-16,0,0.003
1997-05-17,0,0.001
1997-05-18,0,0.017
1997-05-19,0,0.039
1997-05-20,0,0.0775
1997-05-21,0,0.062
1997-05-22,0,0.061
1997-05-23,0,0.051
1997-05-24,0,0.0465
1997-05-25,0,0.05499999999999999
1997-05-26,0,0.025666666666666667
1997-05-27,0,0.02666666666666667
1997-05-28,0,0.033
1997-05-29,0,0.04466666666666667
1997-05-30,0,0.1215
1997-05-31,0,0.048
1997-06-01,0,0.051666666666666666
1997-06-02,0,0.0765
1997-06-03,0,0.09533333333333334
1997-06-04,0,0.07400000000000001
1997-06-05,0,0.10350000000000001
1997-06-06,0,0.085
1997-06-07,0,0.08
1997-06-08,0,0.076
1997-06-09,0,0.064
1997-06-10,0,0.055
1997-06-11,0,0.041
1997-06-12,0,0.037
1997-06-13,0,0.033
1997-06-14,0,0.022
1997-06-15,0,0.021
1997-06-16,0,0.0255
1997-06-17,0,0.021
1997-06-18,0,0.016
1997-06-19,0,0.008
1997-06-20,0,0.001
1997-06-22,0,0.005
1997-06-23,0,0.013333333333333334
1997-06-24,0,0.005
1997-06-25,0,0.0026666666666666666
1997-06-26,0,0.004
1997-06-27,0,0.005333333333333333
1997-06-28,0,0.005
1997-06-29,0,0.003
1997-06-30,0,0.04533333333333334
1997-07-01,0,0.07033333333333333
1997-07-02,0,0.07
1997-07-03,0,0.073
1997-07-04,0,0.072
1997-07-05,0,0.061
1997-07-06,0,0.007
1997-07-07,0,0.0015
1997-07-08,0,0.001
1997-07-09,0,0.011666666666666667
1997-07-10,0,0.06566666666666666
1997-07-11,0,0.07200000000000001
1997-07-12,0,0.069
1997-07-13,0,0.051000000000000004
1997-07-14,0,0.034
1997-07-15,0,0.048
1997-07-16,0,0.023
1997-07-17,0,0.046
1997-07-18,0,0.027
1997-07-19,0,0.029
1997-07-20,0,0.024
1997-07-21,0,0.0085
1997-07-22,0,0.011
1997-07-23,0,0.004
1997-07-24,0,0.005
1997-07-25,0,0.002
1997-07-26,0,0.001
1997-07-27,0,0.0
1997-07-28,0,0.0025
1997-07-29,0,0.004
1997-07-30,0,0.003
1997-07-31,0,0.0
1997-08-01,0,0.0
1997-08-04,0,0.003
1997-08-05,0,0.002
1997-08-06,0,0.002
1997-08-07,0,0.006
1997-08-08,0,0.002
1997-08-09,0,0.002
1997-08-16,0,0.0255
1997-08-17,0,0.0665
1997-08-18,0,0.07100000000000001
1997-08-19,0,0.069
1997-08-20,0,0.051500000000000004
1997-08-21,0,0.054
1997-08-22,0,0.057
1997-08-23,0,0.049
1997-08-24,0,0.045
1997-08-25,0,0.048
1997-08-26,0,0.05
1997-08-27,0,0.037
1997-08-28,0,0.025
1997-08-29,0,0.015
1997-08-30,0,0.006
1997-08-31,0,0.005
1997-09-01,0,0.006000000000000001
1997-09-08,0,0.002
1997-09-09,0,0.005
1997-09-10,0,0.003
1997-09-11,0,0.008
1997-09-12,0,0.008
1997-09-13,0,0.008
1997-09-14,0,0.008
1997-09-15,0,0.021500000000000002
1997-09-16,0,0.018
1997-09-17,0,0.006
1997-09-18,0,0.002
1997-09-19,0,0.001
1997-09-20,0,0.03133333333333333
1997-09-21,0,0.022333333333333334
1997-09-22,0,0.008
1997-09-23,0,0.0025
1997-09-25,0,0.006
1997-09-26,0,0.007
1997-09-29,0,0.0
1997-10-06,0,0.002
1997-10-20,0,0.003
1997-10-21,0,0.002
1997-10-22,0,0.001
1997-10-23,0,0.007
1997-10-24,0,0.008
1997-10-25,0,0.016
1997-10-26,0,0.007
1997-10-27,0,0.010499999999999999
1997-10-28,0,0.014
1997-10-29,0,0.012
1997-10-30,0,0.004
1997-10-31,0,0.001
1997-11-01,0,0.005
1997-11-02,0,0.001
1997-11-03,0,0.0005
1997-11-04,0,0.001
1997-11-19,0,0.006
1997-11-24,0,0.009
1997-11-25,0,0.006
1997-11-26,0,0.008
1997-11-27,0,0.006
1997-11-28,0,0.018
1997-11-29,0,0.046
1997-11-30,0,0.054
1997-12-01,0,0.07
1997-12-02,0,0.051
1997-12-03,0,0.046
1997-12-04,0,0.047
1997-12-05,0,0.044
1997-12-06,0,0.057
1997-12-07,0,0.052
1997-12-08,0,0.041
1997-12-09,0,0.038
1997-12-10,0,0.046
1997-12-11,0,0.0655
1997-12-12,0,0.09000000000000001
1997-12-13,0,0.08
1997-12-14,0,0.069
1997-12-15,0,0.064
1997-12-16,0,0.0655
1997-12-17,0,0.057
1997-12-18,0,0.058
1997-12-19,0,0.051
1997-12-20,0,0.048
1997-12-21,0,0.047
1997-12-22,0,0.032
1997-12-23,0,0.0335
1997-12-25,0,0.0785
1997-12-26,0,0.105
1997-12-27,0,0.08499999999999999
1997-12-28,0,0.06
1997-12-29,0,0.056
1997-12-30,0,0.053
1997-12-31,0,0.051000000000000004
1998-01-01,0,0.049
1998-01-02,0,0.045
1998-01-03,0,0.043
1998-01-04,0,0.044
1998-01-05,0,0.1085
1998-01-06,0,0.09100000000000001
1998-01-07,0,0.11066666666666668
1998-01-08,0,0.09599999999999999
1998-01-09,0,0.10466666666666667
1998-01-10,0,0.09566666666666668
1998-01-11,0,0.09
1998-01-12,0,0.0695
1998-01-13,0,0.066
1998-01-14,0,0.064
1998-01-15,0,0.054
1998-01-16,0,0.054
1998-01-17,0,0.048
1998-01-18,0,0.047
1998-01-19,0,0.042
1998-01-20,0,0.039
1998-01-21,0,0.037
1998-01-22,0,0.034
1998-01-23,0,0.031
1998-01-24,0,0.031
1998-01-25,0,0.027
1998-01-26,0,0.0175
1998-01-27,0,0.009
1998-01-28,0,0.009
1998-01-29,0,0.003
1998-01-30,0,0.008
1998-01-31,0,0.009
1998-02-01,0,0.007
1998-02-02,0,0.012
1998-02-03,0,0.019
1998-02-04,0,0.02
1998-02-05,0,0.021
1998-02-06,0,0.018
1998-02-07,0,0.018
1998-02-08,0,0.014
1998-02-09,0,0.0165
1998-02-10,0,0.018
1998-02-11,0,0.006
1998-02-12,0,0.009
1998-02-13,0,0.003
1998-02-14,0,0.008
1998-02-15,0,0.008
1998-02-16,0,0.003
1998-02-17,0,0.047
1998-02-18,0,0.08533333333333333
1998-02-19,0,0.09000000000000001
1998-02-20,0,0.078
1998-02-21,0,0.068
1998-02-22,0,0.066
1998-02-23,0,0.04833333333333334
1998-02-24,0,0.030333333333333334
1998-02-25,0,0.034333333333333334
1998-02-26,0,0.028999999999999998
1998-02-27,0,0.022
1998-02-28,0,0.021
1998-03-01,0,0.018
1998-03-02,0,0.0175
1998-03-03,0,0.022
1998-03-04,0,0.023
1998-03-05,0,0.021
1998-03-06,0,0.015
1998-03-07,0,0.01
1998-03-08,0,0.012
1998-03-09,0,0.024333333333333335
1998-03-10,0,0.04466666666666667
1998-03-11,0,0.03933333333333333
1998-03-12,0,0.0345
1998-03-13,0,0.038
1998-03-14,0,0.033
1998-03-15,0,0.033
1998-03-16,0,0.018000000000000002
1998-03-17,0,0.005
1998-03-18,0,0.01
1998-03-19,0,0.026
1998-03-20,0,0.0135
1998-03-21,0,0.02266666666666667
1998-03-22,0,0.04933333333333334
1998-03-23,0,0.03866666666666666
1998-03-24,0,0.055333333333333325
1998-03-25,0,0.0605
1998-03-26,0,0.052
1998-03-27,0,0.04
1998-03-28,0,0.038
1998-03-29,0,0.042333333333333334
1998-03-30,0,0.04833333333333333
1998-03-31,0,0.04866666666666667
1998-04-01,0,0.041499999999999995
1998-04-02,0,0.035
1998-04-03,0,0.03
1998-04-06,0,0.012
1998-04-07,0,0.006
1998-04-08,0,0.02
1998-04-09,0,0.035666666666666666
1998-04-10,0,0.050333333333333334
1998-04-11,0,0.04633333333333334
1998-04-12,0,0.05266666666666667
1998-04-13,0,0.0495
1998-04-14,0,0.04
1998-04-15,0,0.027
1998-04-16,0,0.03166666666666667
1998-04-17,0,0.03833333333333334
1998-04-18,0,0.042333333333333334
1998-04-19,0,0.044000000000000004
1998-04-20,0,0.035333333333333335
1998-04-21,0,0.022
1998-04-22,0,0.018
1998-04-23,0,0.021
1998-04-24,0,0.02
1998-04-25,0,0.015
1998-04-26,0,0.01
1998-04-27,0,0.015
1998-04-28,0,0.015
1998-04-29,0,0.01
1998-04-30,0,0.01
1998-05-01,0,0.012
1998-05-02,0,0.03266666666666667
1998-05-03,0,0.03333333333333333
1998-05-04,0,0.036
1998-05-05,0,0.05566666666666667
1998-05-06,0,0.043000000000000003
1998-05-07,0,0.044
1998-05-08,0,0.044
1998-05-09,0,0.059
1998-05-10,0,0.053
1998-05-11,0,0.033
1998-05-12,0,0.011
1998-05-13,0,0.014
1998-05-14,0,0.019
1998-05-15,0,0.015
1998-05-16,0,0.019
1998-05-17,0,0.009
1998-05-18,0,0.0075
1998-05-21,0,0.003
1998-05-22,0,0.0
1998-05-23,0,0.001
1998-05-26,0,0.002
1998-05-27,0,0.001
1998-05-28,0,0.001
1998-05-29,0,0.001
1998-05-30,0,0.001
1998-05-31,0,0.001
1998-06-01,0,0.001
1998-06-02,0,0.0
1998-06-03,0,0.0
1998-06-04,0,0.0
1998-06-05,0,0.0
1998-06-08,0,0.0
1998-06-09,0,0.0
1998-06-11,0,0.0
1998-06-12,0,0.0025
1998-06-13,0,0.0805
1998-06-14,0,0.08533333333333333
1998-06-15,0,0.07533333333333332
1998-06-16,0,0.066
1998-06-17,0,0.0755
1998-06-18,0,0.067
1998-06-19,0,0.069
1998-06-20,0,0.066
1998-06-21,0,0.073
1998-06-22,0,0.0715
1998-06-23,0,0.08
1998-06-24,0,0.07
1998-06-25,0,0.071
1998-06-26,0,0.069
1998-06-27,0,0.056
1998-06-28,0,0.066
1998-06-29,0,0.05566666666666667
1998-06-30,0,0.07766666666666666
1998-07-01,0,0.08700000000000001
1998-07-02,0,0.0885
1998-07-03,0,0.091
1998-07-04,0,0.088
1998-07-06,0,0.064
1998-07-07,0,0.065
1998-07-08,0,0.064
1998-07-09,0,0.067
1998-07-10,0,0.052
1998-07-11,0,0.03
1998-07-12,0,0.01
1998-07-13,0,0.0015
1998-07-14,0,0.001
1998-07-15,0,0.001
1998-07-16,0,0.0005
1998-07-17,0,0.14133333333333334
1998-07-18,0,0.003
1998-07-19,0,0.002
1998-07-20,0,0.011
1998-07-21,0,0.008
1998-07-23,0,0.049999999999999996
1998-07-24,0,0.0585
1998-07-25,0,0.071
1998-07-26,0,0.079
1998-07-27,0,0.0515
1998-07-28,0,0.023
1998-07-29,0,0.024
1998-07-30,0,0.027
1998-07-31,0,0.013
1998-08-01,0,0.005
1998-08-02,0,0.004
1998-08-03,0,0.006
1998-08-04,0,0.005
1998-08-05,0,0.007
1998-08-06,0,0.073
1998-08-07,0,0.1015
1998-08-08,0,0.085
1998-08-09,0,0.061
1998-08-10,0,0.057
1998-08-11,0,0.071
1998-08-12,0,0.067
1998-08-13,0,0.042
1998-08-14,0,0.029
1998-08-15,0,0.034
1998-08-16,0,0.029
1998-08-17,0,0.0075
1998-08-18,0,0.001
1998-08-19,0,0.002
1998-08-20,0,0.002
1998-08-21,0,0.008
1998-08-22,0,0.004
1998-08-24,0,0.002
1998-08-25,0,0.05933333333333333
1998-08-26,0,0.07533333333333334
1998-08-27,0,0.081
1998-08-28,0,0.073
1998-08-29,0,0.069
1998-08-30,0,0.057
1998-08-31,0,0.047
1998-09-01,0,0.038
1998-09-02,0,0.029
1998-09-03,0,0.023
1998-09-04,0,0.006
1998-09-05,0,0.002
1998-09-07,0,0.004
1998-09-08,0,0.001
1998-09-09,0,0.004
1998-09-10,0,0.002
1998-09-11,0,0.001
1998-09-12,0,0.002
1998-09-13,0,0.0
1998-09-14,0,0.005
1998-09-17,0,0.0015
1998-09-18,0,0.010499999999999999
1998-09-19,0,0.006666666666666667
1998-09-21,0,0.006
1998-09-23,0,0.003
1998-09-24,0,0.001
1998-09-25,0,0.0
1998-09-28,0,0.002
1998-09-29,0,0.002
1998-09-30,0,0.002
1998-10-01,0,0.002
1998-10-02,0,0.001
1998-10-03,0,0.001
1998-10-04,0,0.002
1998-10-05,0,0.0015
1998-10-06,0,0.001
1998-10-08,0,0.002
1998-10-09,0,0.007
1998-10-10,0,0.005
1998-10-11,0,0.003
1998-10-12,0,0.0015
1998-10-13,0,0.0
1998-10-19,0,0.0
1998-10-20,0,0.001
1998-10-21,0,0.0
1998-10-22,0,0.0
1998-10-23,0,0.0
1998-10-24,0,0.0
1998-10-25,0,0.0
1998-10-26,0,0.0
1998-10-27,0,0.001
1998-10-28,0,0.0
1998-10-30,0,0.0
1998-10-31,0,0.0
1998-11-01,0,0.0
1998-11-02,0,0.0
1998-11-09,0,0.007
1998-11-10,0,0.002
1998-11-11,0,0.003
1998-11-12,0,0.005
1998-11-13,0,0.002
1998-11-14,0,0.003
1998-11-15,0,0.001
1998-11-25,0,0.003
1998-12-07,0,0.003
1998-12-08,0,0.004
1998-12-09,0,0.004
1998-12-10,0,0.003
1998-12-11,0,0.003
1998-12-12,0,0.002
1998-12-13,0,0.003
1998-12-14,0,0.0025
1998-12-15,0,0.003
1998-12-16,0,0.004
1998-12-17,0,0.002
1998-12-18,0,0.0
1998-12-19,0,0.0
1998-12-20,0,0.0
1998-12-21,0,0.001
1998-12-22,0,0.001
1998-12-28,0,0.006
1998-12-29,0,0.005
1998-12-30,0,0.005
1998-12-31,0,0.004
1999-01-01,0,0.004
1999-01-02,0,0.003
1999-01-03,0,0.004
1999-01-04,0,0.004
1999-01-05,0,0.0
1999-01-11,0,0.007
1999-01-12,0,0.006
1999-01-13,0,0.01
1999-01-14,0,0.009
1999-01-15,0,0.007
1999-01-16,0,0.007
1999-01-17,0,0.0075
1999-01-18,0,0.025
1999-01-19,0,0.051
1999-01-20,0,0.083
1999-01-21,0,0.104
1999-01-23,0,0.096
1999-01-24,0,0.10033333333333334
1999-01-25,0,0.099
1999-01-26,0,0.09133333333333334
1999-02-01,0,0.018
1999-02-02,0,0.027
1999-02-03,0,0.032
1999-02-04,0,0.034
1999-02-05,0,0.022
1999-02-06,0,0.031
1999-02-07,0,0.021
1999-02-08,0,0.027
1999-02-09,0,0.035
1999-02-10,0,0.038
1999-02-11,0,0.042
1999-02-12,0,0.036000000000000004
1999-02-13,0,0.04666666666666667
1999-02-14,0,0.0435
1999-02-15,0,0.037500000000000006
1999-02-16,0,0.032
1999-02-17,0,0.032
1999-02-18,0,0.03
1999-02-19,0,0.025
1999-02-20,0,0.019
1999-02-21,0,0.015
1999-02-22,0,0.0085
1999-02-24,0,0.005
1999-02-25,0,0.003
1999-02-26,0,0.002
1999-02-27,0,0.001
1999-02-28,0,0.004
1999-03-01,0,0.029666666666666664
1999-03-02,0,0.04766666666666666
1999-03-03,0,0.06
1999-03-04,0,0.068
1999-03-05,0,0.066
1999-03-06,0,0.049
1999-03-07,0,0.049
1999-03-08,0,0.035333333333333335
1999-03-09,0,0.033
1999-03-10,0,0.0245
1999-03-11,0,0.029
1999-03-12,0,0.014
1999-03-13,0,0.024
1999-03-14,0,0.018
1999-03-15,0,0.014499999999999999
1999-03-16,0,0.014
1999-03-17,0,0.0265
1999-03-18,0,0.023333333333333334
1999-03-19,0,0.017333333333333336
1999-03-20,0,0.025
1999-03-21,0,0.033
1999-03-22,0,0.021
1999-03-23,0,0.026
1999-03-24,0,0.01
1999-03-25,0,0.011
1999-03-26,0,0.012
1999-03-27,0,0.009
1999-03-28,0,0.001
1999-03-29,0,0.00315
1999-03-30,0,0.003
1999-03-31,0,0.0022
1999-04-01,0,0.0013
1999-04-02,0,0.0024
1999-04-03,0,0.0018
1999-04-04,0,0.0017
1999-04-05,0,0.0019
1999-04-06,0,0.0013
1999-04-10,0,0.048
1999-04-11,0,0.03846666666666667
1999-04-12,0,0.02853333333333333
1999-04-13,0,0.03
1999-04-14,0,0.02
1999-04-15,0,0.02
1999-04-16,0,0.03
1999-04-17,0,0.03
1999-04-18,0,0.035
1999-04-19,0,0.03725
1999-04-20,0,0.0409
1999-04-21,0,0.0513
1999-04-22,0,0.0463
1999-04-23,0,0.0429
1999-04-24,0,0.039
1999-04-25,0,0.0376
1999-04-26,0,0.039099999999999996
1999-04-27,0,0.0326
1999-04-28,0,0.0282
1999-04-29,0,0.0211
1999-04-30,0,0.0133
1999-05-01,0,0.0037
1999-05-02,0,0.0019
1999-05-03,0,0.00235
1999-05-04,0,0.0034
1999-05-05,0,0.0028
1999-05-06,0,0.0024
1999-05-07,0,0.0045
1999-05-08,0,0.005
1999-05-09,0,0.0034
1999-05-10,0,0.00215
1999-05-12,0,0.001
1999-05-13,0,0.0006
1999-05-14,0,0.0008
1999-05-15,0,0.0011
1999-05-16,0,0.0012
1999-05-17,0,0.00245
1999-05-18,0,0.0039
1999-05-19,0,0.0028
1999-05-20,0,0.0051
1999-05-21,0,0.0034
1999-05-22,0,0.0068
1999-05-23,0,0.0102
1999-05-24,0,0.030950000000000002
1999-05-25,0,0.0202
1999-05-26,0,0.0178
1999-05-27,0,0.0383
1999-05-28,0,0.0408
1999-05-29,0,0.0355
1999-05-30,0,0.0291
1999-05-31,0,0.0321
1999-06-01,0,0.02715
1999-06-05,0,0.0119
1999-06-06,0,0.0134
1999-06-07,0,0.003
1999-06-08,0,0.002
1999-06-09,0,0.0018
1999-06-10,0,0.0017
1999-06-11,0,0.0013
1999-06-12,0,0.0010500000000000002
1999-06-13,0,0.0114
1999-06-14,0,0.025900000000000003
1999-06-15,0,0.04423333333333334
1999-06-16,0,0.0344
1999-06-17,0,0.0535
1999-06-18,0,0.0554
1999-06-19,0,0.046
1999-06-20,0,0.0407
1999-06-21,0,0.014
1999-06-22,0,0.0001
1999-06-23,0,0.0004
1999-06-24,0,0.0002
1999-06-25,0,0.0004
1999-06-26,0,0.0004
1999-06-27,0,0.0005
1999-06-28,0,0.004699999999999999
1999-06-29,0,0.0131
1999-06-30,0,0.0087
1999-07-01,0,0.0085
1999-07-02,0,0.0073
1999-07-03,0,0.0066
1999-07-04,0,0.0051
1999-07-05,0,0.0053
1999-07-06,0,0.0029
1999-07-07,0,0.0002
1999-07-08,0,0.0014
1999-07-09,0,0.0024
1999-07-10,0,0.0029
1999-07-11,0,0.0074
1999-07-12,0,0.0026
1999-07-13,0,0.0032
1999-07-14,0,0.0047
1999-07-15,0,0.0041
1999-07-16,0,0.0058
1999-07-17,0,0.0078
1999-07-18,0,0.0093
1999-07-19,0,0.0053
1999-07-20,0,0.0027
1999-07-21,0,0.0031
1999-07-22,0,0.0028
1999-07-23,0,0.003
1999-07-24,0,0.0024
1999-07-25,0,0.0029
1999-07-26,0,0.00205
1999-07-27,0,0.0006
1999-07-28,0,0.0007
1999-07-29,0,0.0006
1999-07-30,0,0.0003
1999-07-31,0,0.0006
1999-08-01,0,0.0005
1999-08-02,0,0.0015500000000000002
1999-08-03,0,0.0016
1999-08-04,0,0.0012
1999-08-05,0,0.0016
1999-08-06,0,0.0013
1999-08-07,0,0.0015
1999-08-08,0,0.002
1999-08-09,0,0.006500000000000001
1999-08-10,0,0.0143
1999-08-11,0,0.0096
1999-08-12,0,0.0129
1999-08-13,0,0.0101
1999-08-14,0,0.0098
1999-08-15,0,0.0156
1999-08-16,0,0.0085
1999-08-17,0,0.0043
1999-08-18,0,0.0024
1999-08-19,0,0.009
1999-08-20,0,0.0094
1999-08-21,0,0.0054
1999-08-22,0,0.0052
1999-08-23,0,0.0173
1999-08-24,0,0.0085
1999-08-25,0,0.0071
1999-08-26,0,0.0124
1999-08-27,0,0.0109
1999-08-28,0,0.0148
1999-08-29,0,0.0091
1999-08-30,0,0.0063
1999-08-31,0,0.0068
1999-09-01,0,0.0047
1999-09-02,0,0.0431
1999-09-03,0,0.0241
1999-09-06,0,0.0113
1999-09-07,0,0.0085
1999-09-08,0,0.0077
1999-09-09,0,0.0067
1999-09-10,0,0.0083
1999-09-11,0,0.0072
1999-09-12,0,0.0081
1999-09-13,0,0.010249999999999999
1999-09-14,0,0.009
1999-09-15,0,0.0106
1999-09-16,0,0.0089
1999-09-17,0,0.0097
1999-09-18,0,0.0088
1999-09-19,0,0.006
1999-09-20,0,0.0083
1999-09-21,0,0.0062
1999-09-22,0,0.0149
1999-09-23,0,0.0085
1999-09-24,0,0.0057
1999-09-25,0,0.0063
1999-09-26,0,0.0044
1999-09-27,0,0.0072
1999-09-28,0,0.0144
1999-09-29,0,0.0098
1999-09-30,0,0.0087
1999-10-01,0,0.0064
1999-10-02,0,0.0069
1999-10-03,0,0.0055
1999-10-04,0,0.00845
1999-10-05,0,0.0058
1999-10-06,0,0.0057
1999-10-07,0,0.0042
1999-10-08,0,0.0035
1999-10-09,0,0.003
1999-10-10,0,0.0023
1999-10-11,0,0.00255
1999-10-12,0,0.0024
1999-10-13,0,0.0138
1999-10-14,0,0.0116
1999-10-15,0,0.0106
1999-10-16,0,0.0074
1999-10-17,0,0.0073
1999-10-18,0,0.005
1999-10-19,0,0.0024
1999-10-20,0,0.0025
1999-10-21,0,0.0033
1999-10-22,0,0.0018
1999-10-23,0,0.0008
1999-10-24,0,0.001
1999-10-25,0,0.00145
1999-10-26,0,0.0013
1999-10-27,0,0.0017
1999-10-28,0,0.0011
1999-10-29,0,0.0013
1999-10-30,0,0.002
1999-10-31,0,0.0009
1999-11-01,0,0.0024
1999-11-02,0,0.0005
1999-11-03,0,0.009
1999-11-04,0,0.0072
1999-11-05,0,0.0099
1999-11-06,0,0.0078
1999-11-07,0,0.0054
1999-11-08,0,0.00835
1999-11-09,0,0.0038
1999-11-10,0,0.0026
1999-11-11,0,0.0025
1999-11-12,0,0.0028
1999-11-13,0,0.0021
1999-11-14,0,0.0025
1999-11-15,0,0.0048
1999-11-16,0,0.0044
1999-11-17,0,0.0521
1999-11-18,0,0.0104
1999-11-19,0,0.0061
1999-11-20,0,0.0047
1999-11-21,0,0.0035
1999-11-22,0,0.00395
1999-11-23,0,0.0018
1999-11-24,0,0.0017
1999-11-25,0,0.0013
1999-11-26,0,0.0022
1999-11-27,0,0.0027
1999-11-28,0,0.0005
1999-11-29,0,0.0013
1999-11-30,0,0.0007
1999-12-01,0,0.0085
1999-12-02,0,0.0051
1999-12-03,0,0.0046
1999-12-04,0,0.0035
1999-12-05,0,0.0033
1999-12-06,0,0.00285
1999-12-07,0,0.0038
1999-12-08,0,0.0034
1999-12-09,0,0.0051
1999-12-10,0,0.0071
1999-12-11,0,0.0076
1999-12-12,0,0.0047
1999-12-13,0,0.007549999999999999
1999-12-14,0,0.02155
1999-12-15,0,0.031
1999-12-16,0,0.03895
1999-12-17,0,0.0565
1999-12-18,0,0.0548
1999-12-19,0,0.0483
1999-12-20,0,0.045950000000000005
1999-12-21,0,0.0535
1999-12-22,0,0.0528
1999-12-23,0,0.0522
1999-12-24,0,0.0505
1999-12-25,0,0.0457
1999-12-26,0,0.0446
1999-12-27,0,0.0436
1999-12-28,0,0.0408
1999-12-29,0,0.0353
1999-12-30,0,0.0341
1999-12-31,0,0.0323
2000-01-01,0,0.0299
2000-01-02,0,0.0488
2000-01-03,0,0.0114
2000-01-04,0,0.02795
2000-01-05,0,0.04853333333333334
2000-01-06,0,0.0474
2000-01-07,0,0.0652
2000-01-08,0,0.060700000000000004
2000-01-09,0,0.0766
2000-01-10,0,0.06870000000000001
2000-01-11,0,0.0577
2000-01-12,0,0.0563
2000-01-13,0,0.0497
2000-01-14,0,0.0433
2000-01-15,0,0.0427
2000-01-16,0,0.0377
2000-01-17,0,0.03515
2000-01-18,0,0.0365
2000-01-19,0,0.0357
2000-01-20,0,0.0319
2000-01-21,0,0.0321
2000-01-22,0,0.0304
2000-01-23,0,0.0271
2000-01-24,0,0.0276
2000-01-25,0,0.0268
2000-01-26,0,0.0277
2000-01-27,0,0.0247
2000-01-28,0,0.0264
2000-01-29,0,0.0267
2000-01-30,0,0.023
2000-01-31,0,0.02275
2000-02-01,0,0.0218
2000-02-02,0,0.0215
2000-02-03,0,0.0212
2000-02-04,0,0.0214
2000-02-06,0,0.0197
2000-02-07,0,0.01965
2000-02-08,0,0.022
2000-02-09,0,0.0226
2000-02-10,0,0.0257
2000-02-11,0,0.0344
2000-02-12,0,0.0412
2000-02-13,0,0.0418
2000-02-14,0,0.04425
2000-02-15,0,0.0543
2000-02-16,0,0.0485
2000-02-17,0,0.0487
2000-02-18,0,0.049
2000-02-19,0,0.04435
2000-02-20,0,0.05056666666666667
2000-02-21,0,0.03575
2000-02-22,0,0.0548
2000-02-23,0,0.06966666666666667
2000-02-24,0,0.075
2000-02-25,0,0.07696666666666667
2000-02-26,0,0.0735
2000-02-27,0,0.06580000000000001
2000-02-28,0,0.044033333333333334
2000-02-29,0,0.03933333333333334
2000-03-01,0,0.0372
2000-03-02,0,0.0357
2000-03-03,0,0.0356
2000-03-04,0,0.0381
2000-03-05,0,0.1296
2000-03-06,0,0.04575
2000-03-07,0,0.0352
2000-03-08,0,0.0187
2000-03-09,0,0.0156
2000-03-10,0,0.0174
2000-03-11,0,0.0114
2000-03-12,0,0.0121
2000-03-13,0,0.0031
2000-03-14,0,0.0016
2000-03-15,0,0.2154
2000-03-16,0,0.3973
2000-03-17,0,0.1821
2000-03-18,0,0.0831
2000-03-19,0,0.0827
2000-03-20,0,0.14150000000000001
2000-03-21,0,0.218
2000-03-22,0,0.2765
2000-03-23,0,0.11175
2000-03-24,0,0.0561
2000-03-25,0,0.0405
2000-03-26,0,0.0345
2000-03-27,0,0.03175
2000-03-28,0,0.03
2000-03-29,0,0.0214
2000-03-30,0,0.0249
2000-03-31,0,0.0186
2000-04-01,0,0.0121
2000-04-02,0,0.0104
2000-04-03,0,0.0132
2000-04-11,0,0.0145
2000-04-12,0,0.036899999999999995
2000-04-13,0,0.034300000000000004
2000-04-14,0,0.0345
2000-04-15,0,0.0508
2000-04-16,0,0.0074
2000-04-17,0,0.03535
2000-04-18,0,0.0341
2000-04-19,0,0.0323
2000-04-20,0,0.146
2000-04-21,0,0.0358
2000-04-22,0,0.03635
2000-04-23,0,0.0334
2000-04-24,0,0.04326666666666667
2000-04-25,0,0.048600000000000004
2000-04-26,0,0.04405
2000-04-27,0,0.038
2000-04-28,0,0.0283
2000-04-29,0,0.023
2000-04-30,0,0.0143
2000-05-01,0,0.0143
2000-05-02,0,0.0162
2000-05-03,0,0.0128
2000-05-04,0,0.0048
2000-05-05,0,0.0033
2000-05-06,0,0.0028
2000-05-07,0,0.0028
2000-05-08,0,0.005
2000-05-09,0,0.0085
2000-05-10,0,0.0105
2000-05-11,0,0.012
2000-05-12,0,0.0154
2000-05-13,0,0.0145
2000-05-14,0,0.0143
2000-05-15,0,0.012
2000-05-16,0,0.0129
2000-05-17,0,0.0174
2000-05-18,0,0.0171
2000-05-19,0,0.07479999999999999
2000-05-20,0,0.06129999999999999
2000-05-21,0,0.07033333333333332
2000-05-22,0,0.07825
2000-05-23,0,0.0752
2000-05-24,0,0.06989999999999999
2000-05-25,0,0.08256666666666666
2000-05-26,0,0.0932
2000-05-27,0,0.0946
2000-05-28,0,0.12619999999999998
2000-05-29,0,0.11383333333333334
2000-05-30,0,0.10183333333333333
2000-05-31,0,0.09003333333333334
2000-06-01,0,0.0955
2000-06-02,0,0.0882
2000-06-03,0,0.0884
2000-06-04,0,0.0714
2000-06-05,0,0.06795
2000-06-06,0,0.11030000000000001
2000-06-07,0,0.09416666666666666
2000-06-08,0,0.07566666666666667
