Date,"Flow, CFS"
2000-02-16,2293.0
2000-02-17,2320.4
2000-02-18,2215.6
2000-02-19,2800.6
2000-02-20,4563.6
2000-02-21,5247.15
2000-02-22,4532.4
2000-02-23,9305.366666666667
2000-02-24,15210.666666666666
2000-02-25,16828.0
2000-02-26,14481.0
2000-02-27,11731.333333333334
2000-02-28,11573.0
2000-02-29,9692.933333333332
2000-03-01,6650.05
2000-03-02,4786.5
2000-03-05,4072.4
2000-03-06,2540.0
2000-03-09,1341.8
2000-03-10,1133.8
2000-03-12,1465.5
2000-03-13,1207.4
2000-03-14,1045.8
2000-03-15,1226.6
2000-03-16,1188.2
2000-03-17,2086.6
2000-03-18,2215.6
2000-03-19,2430.0
2000-03-20,2728.366666666667
2000-03-21,9685.133333333333
2000-03-22,12264.0
2000-03-23,10332.7
2000-03-24,7045.0
2000-03-25,5935.9
2000-03-26,4470.0
2000-03-27,3289.95
2000-03-28,4193.2
2000-03-29,4754.4
2000-03-30,5415.4
2000-03-31,3750.1
2000-04-01,3580.0
2000-04-02,2859.0
2000-04-03,2416.3
2000-04-04,2375.2
2000-04-05,1818.1
2000-04-06,2215.6
2000-04-07,1322.6
2000-04-08,2164.0
2000-04-09,8364.6
2000-04-10,12588.0
2000-04-11,11229.333333333334
2000-04-12,7436.099999999999
2000-04-13,6354.549999999999
2000-04-14,5046.6
2000-04-15,3664.6
2000-04-16,3075.3
2000-04-17,2430.0
2000-04-18,2596.2
2000-04-19,4042.2
2000-04-20,8909.6
2000-04-21,34553.333333333336
2000-04-22,34424.666666666664
2000-04-23,23405.333333333332
2000-04-24,15121.0
2000-04-25,11583.0
2000-04-26,8035.6
2000-04-27,5830.6
2000-04-28,5517.7
2000-04-29,3837.4
2000-04-30,3276.4
2000-05-01,2874.45
2000-05-02,4223.4
2000-05-03,5079.8
2000-05-04,4438.8
2000-05-05,3168.0
2000-05-06,2567.0
2000-05-07,2293.0
2000-05-08,2267.2
2000-05-09,1771.6
2000-05-10,5770.3
2000-05-11,7985.0
2000-05-12,7356.0
2000-05-13,4882.8
2000-05-14,4012.0
2000-05-15,2375.2
2000-05-16,2189.8
2000-05-17,2189.8
2000-05-18,2035.0
2000-05-19,7731.5
2000-05-20,12465.666666666666
2000-05-21,11821.0
2000-05-22,9302.25
2000-05-23,7872.0
2000-05-24,14126.666666666666
2000-05-25,13145.0
2000-05-26,8955.8
2000-05-27,7045.0
2000-05-28,12061.0
2000-05-29,22362.0
2000-05-30,13576.800000000001
2000-05-31,13931.0
2000-06-01,9041.4
2000-06-02,7512.9
2000-06-03,25850.0
2000-06-04,4563.6
2000-06-05,3789.7999999999997
2000-06-06,5313.1
2000-06-14,8827.4
2000-06-15,22522.666666666668
2000-06-16,26718.0
2000-06-17,23262.0
2000-06-18,19031.0
2000-06-19,20488.0
2000-06-20,18105.0
2000-06-21,19620.0
2000-06-22,19444.0
2000-06-23,15365.0
2000-06-24,11170.0
2000-06-25,12494.666666666666
2000-06-26,26041.333333333332
2000-06-27,24603.0
2000-06-28,15200.0
2000-06-29,10792.0
2000-06-30,5517.7
2000-07-01,6855.0
2000-07-02,6043.2
2000-07-03,5313.1
2000-07-04,5381.3
2000-07-05,12331.0
2000-07-06,9345.5
2000-07-07,6517.5
2000-07-08,5179.4
2000-07-10,3300.8
2000-07-11,2320.4
2000-07-12,1842.2
2000-07-13,1682.0
2000-07-14,1207.4
2000-07-15,1245.8
2000-07-16,1169.0
2000-07-17,1045.8
2000-07-18,848.37
2000-07-19,976.93
2000-07-20,1133.8
2000-07-21,832.3
2000-07-22,652.8
2000-07-23,635.7
2000-07-24,730.59
2000-07-25,716.06
2000-07-26,687.0
2000-07-27,652.8
2000-07-28,533.1
2000-07-29,618.6
2000-07-30,1341.8
2000-07-31,2416.3
2000-08-01,1704.4
2000-08-02,2375.2
2000-08-03,1962.7
2000-08-04,3249.3
2000-08-05,1749.2
2000-08-06,1866.3
2000-08-07,3231.4
2000-08-08,4345.2
2000-08-09,4501.2
2000-08-10,3580.0
2000-08-11,2241.4
2000-08-12,1303.4
2000-08-13,1361.0
2000-08-14,896.58
2000-08-15,803.24
2000-08-16,669.9
2000-08-17,488.98
2000-08-18,550.2
2000-08-19,421.43
2000-08-20,421.43
2000-08-21,652.8
2000-08-22,567.3
2000-08-23,759.65
2000-08-24,448.45
2000-08-25,803.24
2000-08-26,716.06
2000-08-27,817.77
2000-08-28,1435.1
2000-08-29,2539.6
2000-08-30,2920.8
2000-08-31,1866.3
2000-09-01,1465.5
2000-09-02,1045.8
2000-09-03,817.77
2000-09-04,737.855
2000-09-05,652.8
2000-09-06,584.4
2000-09-07,567.3
2000-09-08,516.0
2000-09-09,475.47
2000-09-10,601.5
2000-09-11,2023.4499999999998
2000-09-12,3580.0
2000-09-13,4438.8
2000-09-14,5046.6
2000-09-15,5655.1
2000-09-16,3357.7
2000-09-17,2859.0
2000-09-18,1866.3
2000-09-19,1890.4
2000-09-20,1402.8
2000-09-21,1169.0
2000-09-22,912.65
2000-09-23,1188.2
2000-09-24,3721.0
2000-09-25,4409.6
2000-09-26,4072.4
2000-09-27,3721.0
2000-09-28,2164.0
2000-09-29,1570.0
2000-09-30,1303.4
2000-10-01,1284.2
2000-10-02,936.755
2000-10-03,701.53
2000-10-04,817.77
2000-10-05,1116.2
2000-10-09,6187.6
2000-10-10,4012.0
2000-10-11,2829.8
2000-10-12,1614.8
2000-10-13,1402.8
2000-10-14,1465.5
2000-10-15,1081.0
2000-10-16,912.65
2000-10-17,896.58
2000-10-18,1169.0
2000-10-19,960.86
2000-10-20,730.59
2000-10-21,701.53
2000-10-22,730.59
2000-10-23,766.915
2000-10-24,976.93
2000-10-25,944.79
2000-10-26,848.37
2000-10-28,759.65
2000-10-29,618.6
2000-10-30,737.855
2000-10-31,669.9
2000-11-01,668.0
2000-11-02,1028.2
2000-11-03,1245.8
2000-11-04,817.77
2000-11-05,567.3
2000-11-06,550.2
2000-11-07,730.59
2000-11-08,701.53
2000-11-09,928.72
2000-11-10,1341.8
2000-11-11,960.86
2000-11-12,1528.2
2000-11-13,2979.05
2000-11-14,2713.0
2000-11-15,2241.4
2000-11-16,2320.4
2000-11-17,2267.2
2000-11-18,1794.0
2000-11-19,1381.9
2000-11-20,1670.8000000000002
2000-11-21,1423.7
2000-11-22,993.0
2000-11-23,832.3
2000-11-24,864.44
2000-11-25,832.3
2000-11-26,880.51
2000-11-27,904.615
2000-11-28,848.37
2000-11-29,1028.2
2000-11-30,1116.2
2000-12-01,993.0
2000-12-02,1045.8
2000-12-03,1045.8
2000-12-04,1001.8
2000-12-05,1245.8
2000-12-06,618.6
2000-12-07,759.65
2000-12-08,832.3
2000-12-09,1081.0
2000-12-10,864.44
2000-12-11,1169.65
2000-12-12,4345.2
2000-12-13,5900.8
2000-12-14,7045.0
2000-12-15,6855.0
2000-12-16,4980.2
2000-12-17,11988.0
2000-12-19,12667.0
2000-12-20,10000.0
2000-12-21,8533.3
2000-12-22,5200.0
2000-12-23,4266.7
2000-12-24,3000.0
2000-12-25,2666.7
2000-12-26,2100.0
2000-12-27,1966.7
2000-12-28,1700.0
2000-12-29,1633.3
2000-12-30,1726.8
2000-12-31,1866.3
2001-01-01,1794.0
2001-01-02,1626.75
2001-01-03,2347.8
2001-01-04,2512.2
2001-01-05,1083.3
2001-01-06,1026.7
2001-01-07,1045.8
2001-01-08,1180.1999999999998
2001-01-09,1226.6
2001-01-10,1818.1
2001-01-11,2086.6
2001-01-12,1682.0
2001-01-13,1151.4
2001-01-14,976.93
2001-01-15,872.475
2001-01-16,1081.0
2001-01-17,1818.1
2001-01-18,3195.1
2001-01-19,3808.3
2001-01-20,5551.8
2001-01-21,5179.4
2001-01-22,4660.5
2001-01-23,3276.4
2001-01-24,2829.8
2001-01-25,2293.0
2001-01-26,2457.4
2001-01-27,1465.5
2001-01-28,1361.0
2001-01-29,1171.4
2001-01-30,1682.0
2001-01-31,8657.2
2001-02-01,20767.0
2001-02-02,20426.0
2001-02-03,17056.0
2001-02-04,10102.0
2001-02-05,8181.0
2001-02-06,6628.8
2001-02-07,6079.3
2001-02-08,5449.5
2001-02-19,10194.0
2001-02-20,8035.6
2001-02-21,6480.4
2001-02-22,5483.6
2001-02-23,4520.0
2001-02-24,4860.0
2001-02-25,4779.25
2001-02-26,14238.0
2001-02-27,14769.0
2001-02-28,11940.333333333334
2001-03-01,9676.849999999999
2001-03-02,7872.0
2001-03-03,6855.0
2001-03-04,6295.9
2001-03-05,5709.75
2001-03-06,4501.2
2001-03-07,3249.3
2001-03-08,2982.6
2001-03-09,2375.2
2001-03-10,2293.0
2001-03-11,2267.2
2001-03-12,1890.4
2001-03-13,2596.2
2001-03-14,2293.0
2001-03-15,2010.9
2001-03-16,2010.9
2001-03-17,2625.4
2001-03-18,2683.8
2001-03-19,3874.5
2001-03-20,5760.4
2001-03-21,6443.3
2001-03-22,5690.2
2001-03-23,4658.1
2001-03-24,3924.7
2001-03-25,3467.2
2001-03-26,3137.1
2001-03-27,2164.0
2001-03-28,2010.9
2001-03-29,1890.4
2001-03-30,1914.5
2001-03-31,1818.1
2001-04-01,1962.7
2001-04-02,1648.4
2001-04-03,1465.5
2001-04-04,1169.0
2001-04-05,1098.6
2001-04-06,2800.6
2001-04-09,13406.0
2001-04-10,9915.1
2001-04-11,6591.7
2001-04-12,10378.0
2001-04-13,15200.0
2001-04-14,12957.666666666666
2001-04-15,9314.1
2001-04-16,6389.099999999999
2001-04-17,8709.5
2001-04-18,9965.4
2001-04-19,8158.3
2001-04-20,5115.700000000001
2001-04-21,7161.0
2001-04-22,11122.0
2001-04-23,11586.0
2001-04-24,9773.633333333333
2001-04-25,6836.0
2001-04-26,5245.8
2001-04-27,3924.7
2001-04-28,3721.0
2001-04-29,2982.6
2001-04-30,2611.7
2001-05-01,2512.2
2001-05-02,2112.4
2001-05-03,1890.4
2001-05-04,1771.6
2001-05-05,1444.6
2001-05-06,1637.2
2001-05-07,1693.1999999999998
2001-05-08,2164.0
2001-05-09,2375.2
2001-05-10,1866.3
2001-05-11,1549.1
2001-05-12,1528.2
2001-05-13,1207.4
2001-05-14,1265.0
2001-05-15,2010.9
2001-05-16,14938.666666666666
2001-05-17,17510.0
2001-05-18,14805.333333333334
2001-05-19,18433.333333333332
2001-05-20,18454.333333333332
2001-05-21,15052.333333333334
2001-05-22,11700.0
2001-05-23,7792.2
2001-05-24,6969.0
2001-05-25,7953.8
2001-05-26,13556.0
2001-05-27,20121.333333333332
2001-05-28,23881.0
2001-05-29,19999.666666666668
2001-05-30,14583.0
2001-05-31,9971.0
2001-06-01,8364.6
2001-06-02,6369.1
2001-06-03,10148.0
2001-06-04,8788.55
2001-06-05,6703.0
2001-06-06,12135.0
2001-06-07,20676.5
2001-06-08,18257.5
2001-06-09,11500.0
2001-06-10,8010.0
2001-06-11,6201.65
2001-06-12,3970.0
2001-06-13,3600.0
2001-06-14,3090.0
2001-06-15,2402.6
2001-06-16,2625.4
2001-06-17,2035.0
2001-06-18,1974.75
2001-06-19,1818.1
2001-06-20,1423.7
2001-06-21,1749.2
2001-06-22,2654.6
2001-06-23,2241.4
2001-06-24,2512.2
2001-06-25,3028.95
2001-06-26,2484.8
2001-06-27,2060.8
2001-06-28,1749.2
2001-06-29,1361.0
2001-06-30,1402.8
2001-07-09,745.12
2001-07-10,803.24
2001-07-11,701.53
2001-07-12,701.53
2001-07-13,716.06
2001-07-14,533.1
2001-07-15,488.98
2001-07-16,490.775
2001-07-17,533.1
2001-07-18,314.45
2001-07-19,327.74
2001-07-20,301.16
2001-07-21,502.49
2001-07-22,567.3
2001-07-23,509.245
2001-07-24,1081.0
2001-07-25,1098.6
2001-07-26,2320.4
2001-07-27,1914.5
2001-07-28,2138.2
2001-07-29,1704.4
2001-07-30,1323.45
2001-07-31,803.24
2001-08-01,976.93
2001-08-02,912.65
2001-08-03,618.6
2001-08-04,864.44
2001-08-05,669.9
2001-08-06,488.98
2001-08-07,434.94
2001-08-08,354.32
2001-08-09,287.87
2001-08-10,434.94
2001-08-11,248.0
2001-08-12,171.42
2001-08-13,308.65
2001-08-14,341.03
2001-08-15,274.58
2001-08-16,314.45
2001-08-17,567.3
2001-08-18,248.0
2001-08-19,261.29
2001-08-20,248.0
2001-08-21,138.6
2001-08-22,461.96
2001-08-23,1207.4
2001-08-24,2189.8
2001-08-25,3808.3
2001-08-26,2010.9
2001-08-27,1373.15
2001-08-28,1133.8
2001-08-29,993.0
2001-08-30,716.06
2001-08-31,533.1
2001-09-01,380.9
2001-09-02,701.53
2001-09-03,643.6733333333333
2001-09-09,341.03
2001-09-12,1303.4
2001-09-13,1188.2
2001-09-14,960.86
2001-09-15,817.77
2001-09-16,618.6
2001-09-17,495.735
2001-09-18,701.53
2001-09-19,848.37
2001-09-20,1188.2
2001-09-21,1592.4
2001-09-22,3013.5
2001-09-23,1749.2
2001-09-24,1648.4
2001-09-25,1507.3
2001-09-26,1749.2
2001-09-27,1341.8
2001-09-28,1207.4
2001-09-29,1188.2
2001-09-30,848.37
2001-10-01,488.98
2001-10-02,434.94
2001-10-03,354.32
2001-10-04,261.29
2001-10-05,618.6
2001-10-06,1265.0
2001-10-07,1914.5
2001-10-08,3622.3
2001-10-09,3249.3
2001-10-10,2567.0
2001-10-11,2375.2
2001-10-12,8414.1
2001-10-13,21781.333333333332
2001-10-14,21244.0
2001-10-21,12654.666666666666
2001-10-22,10037.2
2001-10-23,18105.0
2001-10-24,21122.666666666668
2001-10-25,26539.333333333332
2001-10-26,29624.0
2001-10-27,22534.666666666668
2001-10-28,13781.666666666666
2001-10-29,9442.3
2001-10-30,7260.9
2001-10-31,5245.8
2001-11-01,4850.7
2001-11-02,3168.0
2001-11-03,3013.5
2001-11-04,3013.5
2001-11-05,2484.8
2001-11-06,1986.8
2001-11-07,2035.0
2001-11-08,1986.8
2001-11-09,1592.4
2001-11-10,1402.8
2001-11-11,1614.8
2001-11-12,1434.15
2001-11-13,1381.9
2001-11-14,1188.2
2001-11-15,1303.4
2001-11-16,1098.6
2001-11-17,1207.4
2001-11-18,1151.4
2001-11-19,1054.6
2001-11-20,1028.2
2001-11-21,993.0
2001-11-22,976.93
2001-11-26,1151.4
2001-11-27,1614.8
2001-11-28,1507.3
2001-11-29,2347.8
2001-11-30,10698.0
2001-12-01,23294.0
2001-12-02,22498.0
2001-12-03,16296.666666666666
2001-12-04,10724.6
2001-12-05,8406.400000000001
2001-12-06,6223.7
2001-12-07,5620.0
2001-12-08,4532.4
2001-12-09,3495.4
2001-12-10,2889.9
2001-12-11,2267.2
2001-12-12,2164.0
2001-12-13,1842.2
2001-12-14,2506.6
2001-12-15,11678.0
2001-12-16,18827.0
2001-12-17,19647.5
2001-12-18,36696.0
2001-12-19,34830.0
2001-12-20,25990.0
2001-12-21,20364.0
2001-12-22,12331.0
2001-12-23,10608.0
2001-12-24,8240.1
2001-12-25,6151.5
2001-12-26,4253.6
2001-12-27,3808.3
2001-12-28,3249.3
2001-12-29,3168.0
2001-12-30,2539.6
2001-12-31,1771.6
2002-01-01,1704.4
2002-01-02,1890.4
2002-01-03,2035.0
2002-01-04,2086.6
2002-01-05,1914.5
2002-01-06,1444.6
2002-01-07,1475.95
2002-01-08,1704.4
2002-01-09,1245.8
2002-01-10,1381.9
2002-01-11,1265.0
2002-01-12,1207.4
2002-01-13,1245.8
2002-01-14,1293.8
2002-01-15,1361.0
2002-01-16,1361.0
2002-01-17,1322.6
2002-01-18,1284.2
2002-01-19,1444.6
2002-01-20,1749.2
2002-01-21,1142.6
2002-01-22,1188.2
2002-01-23,1010.6
2002-01-24,1081.0
2002-01-25,1116.2
2002-01-26,1116.2
2002-01-27,1245.8
2002-01-28,1116.1999999999998
2002-01-29,1341.8
2002-01-30,3553.55
2002-01-31,18700.666666666668
2002-02-01,41768.666666666664
2002-02-02,48791.333333333336
2002-02-03,44201.0
2002-02-04,36682.333333333336
2002-02-05,24503.333333333332
2002-02-06,16509.666666666668
2002-02-07,13404.5
2002-02-08,10010.0
2002-02-09,6969.0
2002-02-10,5795.5
2002-02-11,4868.950000000001
2002-02-12,4690.2
2002-02-13,4594.8
2002-02-14,4563.6
2002-02-15,3924.7
2002-02-16,3222.2
2002-02-17,2920.8
2002-02-18,2640.0
2002-02-19,2320.4
2002-02-20,2402.6
2002-02-21,5381.3
2002-02-22,7632.6
2002-02-23,6817.0
2002-02-24,5146.2
2002-02-25,4378.9
2002-02-26,3982.9
2002-02-27,4754.4
2002-02-28,4223.4
2002-03-01,4012.0
2002-03-02,3580.0
2002-03-03,11267.699999999999
2002-03-04,18434.5
2002-03-05,13725.0
2002-03-06,10181.4
2002-03-07,7974.75
2002-03-08,6517.5
2002-03-09,7088.0
2002-03-10,11236.066666666666
2002-03-11,11892.333333333334
2002-03-12,10191.466666666667
2002-03-13,8109.766666666667
2002-03-14,6724.7
2002-03-15,5483.6
2002-03-16,5483.6
2002-03-17,4722.3
2002-03-18,4644.3
2002-03-19,2982.6
2002-03-20,3953.8
2002-03-21,2683.8
2002-03-22,2375.2
2002-03-23,2241.4
2002-03-24,1866.3
2002-03-25,2215.6
2002-03-26,2375.2
2002-04-02,34639.666666666664
2002-04-03,30515.0
2002-04-04,25245.666666666668
2002-04-05,20262.0
2002-04-06,15780.333333333334
2002-04-07,10838.0
2002-04-08,9748.800000000001
2002-04-09,18527.333333333332
2002-04-10,26933.333333333332
2002-04-11,23230.666666666668
2002-04-12,17010.333333333332
2002-04-13,19257.0
2002-04-14,23843.666666666668
2002-04-15,21614.0
2002-04-16,18082.666666666668
2002-04-17,14674.666666666666
2002-04-18,11250.933333333334
2002-04-19,8870.2
2002-04-20,7953.8
2002-04-21,7200.0
2002-04-22,5172.65
2002-04-23,4072.4
2002-04-24,4690.2
2002-04-25,3551.8
2002-04-26,3276.4
2002-04-27,2484.8
2002-04-28,3330.6
2002-04-29,4192.6
2002-04-30,8913.0
2002-05-01,6591.7
2002-05-02,5865.7
2002-05-03,11357.6
2002-05-04,7945.633333333334
2002-05-05,6300.5
2002-05-06,4446.45
2002-05-07,3439.0
2002-05-08,3137.1
2002-05-09,3411.9
2002-05-10,5517.7
2002-05-11,5347.2
2002-05-12,6855.0
2002-05-13,22880.0
2002-05-14,27022.0
2002-05-15,25688.333333333332
2002-05-16,23823.0
2002-05-20,15998.0
2002-05-21,7748.5
2002-05-22,5690.2
2002-05-23,4438.8
2002-05-24,3721.0
2002-05-25,3837.4
2002-05-27,5279.0
2002-05-28,3896.7
2002-05-29,3523.6
2002-05-30,3168.0
2002-06-03,2596.2
2002-06-04,3137.1
2002-06-05,2683.8
2002-06-06,4658.1
2002-06-07,5690.2
2002-06-08,4947.0
2002-06-09,3580.0
2002-06-10,2629.9
2002-06-11,1986.8
2002-06-12,1986.8
2002-06-13,1549.1
2002-06-14,1704.4
2002-06-15,1659.6
2002-06-16,1284.2
2002-06-17,1245.8000000000002
2002-06-18,1133.8
2002-06-19,1063.4
2002-06-20,1188.2
2002-06-21,944.79
2002-06-22,1207.4
2002-06-23,803.24
2002-06-24,825.8050000000001
2002-06-25,976.93
2002-06-26,1322.6
2002-06-27,2889.9
2002-06-28,5483.6
2002-06-29,4754.4
2002-06-30,2035.0
2002-07-01,1486.0
2002-07-02,1189.0
2002-07-03,928.6
2002-07-04,788.5
2002-07-05,652.8
2002-07-06,618.6
2002-07-07,601.5
2002-07-08,497.55
2002-07-09,635.7
2002-07-10,435.0
2002-07-11,701.5
2002-07-12,533.1
2002-07-13,435.0
2002-07-14,489.0
2002-07-15,462.0
2002-07-16,381.0
2002-07-17,354.4
2002-07-18,301.2
2002-07-19,301.2
2002-07-20,261.3
2002-07-21,301.2
2002-07-22,334.45
2002-07-23,435.0
2002-07-24,408.0
2002-07-25,367.7
2002-07-26,533.1
2002-07-27,567.3
2002-07-28,550.2
2002-07-29,502.5
2002-07-30,1444.0
2002-07-31,1360.0
2002-08-01,1614.0
2002-08-02,976.9
2002-08-03,716.0
2002-08-04,584.4
2002-08-05,482.25
2002-08-06,341.1
2002-08-07,516.0
2002-08-08,652.8
2002-08-09,489.0
2002-08-10,381.0
2002-08-11,287.9
2002-08-12,242.55
2002-08-13,204.4
2002-08-14,226.2
2002-08-15,204.4
2002-08-16,193.5
2002-08-17,182.6
2002-08-18,327.8
2002-08-19,347.75
2002-08-20,354.4
2002-08-21,287.9
2002-08-22,669.9
2002-08-23,1208.0
2002-08-24,1658.0
2002-08-25,1170.0
2002-08-26,1063.8
2002-08-27,1081.5
2002-08-29,567.3
2002-09-02,193.5
2002-09-03,193.5
2002-09-04,125.36
2002-09-05,149.9
2002-09-06,182.6
2002-09-07,182.6
2002-09-08,215.3
2002-09-09,198.95
2002-09-10,171.7
2002-09-11,193.5
2002-09-12,118.54
2002-09-13,111.72
2002-09-14,111.72
2002-09-15,182.6
2002-09-16,204.4
2002-09-17,160.8
2002-09-18,132.18
2002-09-19,182.6
2002-09-20,204.4
2002-09-21,408.0
2002-09-22,261.3
2002-09-23,408.2
2002-09-24,652.8
2002-09-25,435.0
2002-09-26,354.4
2002-09-30,745.0
2002-10-01,880.3
2002-10-02,864.2
2002-10-03,435.0
2002-10-04,354.4
2002-10-05,635.7
2002-10-06,354.4
2002-10-07,347.85
2002-10-08,160.8
2002-10-09,301.2
2002-10-10,261.3
2002-10-11,215.3
2002-10-12,204.4
2002-10-13,287.9
2002-10-14,244.3
2002-10-15,139.0
2002-10-17,171.7
2002-10-18,171.7
2002-10-19,301.2
2002-10-20,160.8
2002-10-21,166.25
2002-10-22,171.7
2002-10-23,354.4
2002-10-24,287.9
2002-10-25,237.1
2002-10-26,448.5
2002-10-27,274.6
2002-10-28,226.2
2002-10-31,584.4
2002-11-01,421.5
2002-11-02,193.5
2002-11-03,118.54
2002-11-04,198.95
2002-11-05,160.8
2002-11-06,448.5
2002-11-07,502.5
2002-11-08,381.0
2002-11-09,226.2
2002-11-10,394.5
2002-11-11,788.5
2002-11-12,2346.0
2002-11-13,3344.0
2002-11-14,2430.0
2002-11-15,1724.0
2002-11-16,1303.0
2002-11-17,1028.4
2002-11-18,904.45
2002-11-19,848.1
2002-11-20,832.0
2002-11-21,701.5
2002-11-22,1134.6
2002-11-23,993.0
2002-11-24,1063.8
2002-11-25,1125.75
2002-11-26,1528.0
2002-11-27,1570.0
2002-11-28,1423.0
2002-11-29,1099.2
2002-11-30,716.0
2002-12-01,774.0
2002-12-02,840.85
2002-12-03,1402.0
2002-12-04,976.9
2002-12-05,944.7
2002-12-06,730.5
2002-12-07,817.5
2002-12-08,394.5
2002-12-09,475.5
2002-12-10,550.2
2002-12-11,618.6
2002-12-12,502.5
2002-12-13,367.7
2002-12-14,421.5
2002-12-15,367.7
2002-12-16,367.7
2002-12-17,567.3
2002-12-18,567.3
2002-12-19,928.6
2002-12-20,6669.0
2002-12-21,9725.0
2002-12-22,10448.0
2002-12-23,7228.0
2002-12-24,2860.0
2002-12-25,2744.0
2002-12-26,2065.0
2002-12-27,2015.0
2002-12-28,1815.0
2002-12-29,1063.8
2002-12-30,944.7
2002-12-31,5362.0
2003-01-01,18980.0
2003-01-02,18500.0
2003-01-03,14720.0
2003-01-04,8406.0
2003-01-05,6260.0
2003-01-06,3726.0
2003-01-07,3373.0
2003-01-08,2984.0
2003-01-09,2744.0
2003-01-10,3077.0
2003-01-11,5744.0
2003-01-12,5399.0
2003-01-13,5921.0
2003-01-14,3257.0
2003-01-15,3015.0
2003-01-16,2115.0
2003-01-17,1465.0
2003-01-18,1010.7
2003-01-19,880.3
2003-01-20,1046.1
2003-01-21,1170.65
2003-01-22,993.0
2003-01-23,803.0
2003-01-24,817.5
2003-01-25,2015.0
2003-01-26,2984.0
2003-01-27,4819.5
2003-01-28,3373.0
2003-01-29,2860.0
2003-01-30,2984.0
2003-01-31,2065.0
2003-02-01,1815.0
2003-02-02,1570.0
2003-02-03,1359.5
2003-02-04,1444.0
2003-02-05,6925.0
2003-02-06,4294.0
2003-02-07,5940.0
2003-02-08,9878.0
2003-02-09,4960.0
2003-02-10,2852.5
2003-02-11,1636.0
2003-02-12,1990.0
2003-02-13,7404.0
2003-02-14,6628.0
2003-02-15,2922.0
2003-02-16,2922.0
2003-02-17,3300.5
2003-02-18,4260.0
2003-02-19,4026.0
2003-02-20,3228.0
2003-02-21,2430.0
2003-02-22,2922.0
2003-02-23,15010.0
2003-02-24,13803.333333333334
2003-02-25,16030.0
2003-02-26,8548.0
2003-02-27,5822.0
2003-02-28,4362.0
2003-03-01,2802.0
2003-03-02,2542.0
2003-03-03,7103.0
2003-03-04,2190.0
2003-03-05,1815.0
2003-03-06,1658.0
2003-03-07,3228.0
2003-03-08,6587.0
2003-03-09,5177.0
2003-03-10,9225.0
2003-03-11,13300.0
2003-03-12,11700.0
2003-03-13,16340.0
2003-03-14,28760.0
2003-03-15,33273.333333333336
2003-03-16,36070.0
2003-03-17,31740.0
2003-03-18,26533.333333333332
2003-03-19,22090.0
2003-03-20,16960.0
2003-03-21,17080.0
2003-03-22,16900.0
2003-03-23,16400.0
2003-03-24,13375.0
2003-03-25,7805.0
2003-03-26,6669.0
2003-03-27,5399.0
2003-03-28,4570.0
2003-03-29,4924.0
2003-03-30,9029.0
2003-03-31,9471.0
2003-04-01,7985.0
2003-04-02,6382.0
2003-04-03,4605.0
2003-04-04,4210.0
2003-04-05,20139.333333333332
2003-04-06,33406.666666666664
2003-04-07,30680.0
2003-04-08,29970.0
2003-04-09,26660.0
2003-04-10,21580.0
2003-04-12,14500.0
2003-04-13,9776.0
2003-04-14,7005.0
2003-04-15,3315.0
2003-04-16,2065.0
2003-04-17,2514.0
2003-04-18,2657.0
2003-04-19,1768.0
2003-04-20,1890.0
2003-04-21,1890.0
2003-04-22,1724.0
2003-04-23,1360.0
2003-04-24,1680.0
2003-04-25,1170.0
2003-04-26,1208.0
2003-04-27,1227.0
2003-04-28,1189.0
2003-04-29,993.0
2003-04-30,1099.2
2003-05-01,1265.0
2003-05-02,2318.0
2003-05-03,5399.0
2003-05-04,6220.0
2003-05-05,15710.333333333334
2003-05-06,39086.666666666664
2003-05-07,34126.666666666664
2003-05-08,22906.666666666668
2003-05-09,25023.333333333332
2003-05-10,53166.666666666664
2003-05-11,47330.0
2003-05-12,56500.0
2003-05-13,50815.0
2003-05-14,42640.0
2003-05-15,25940.0
2003-05-18,10888.0
2003-05-19,7517.5
2003-05-20,6587.0
2003-05-21,5177.0
2003-05-22,4535.0
2003-05-23,3962.0
2003-05-24,4158.0
2003-05-25,2599.0
2003-05-26,2290.0
2003-05-27,2152.5
2003-05-28,1507.0
2003-05-29,1528.0
2003-05-30,1507.0
2003-05-31,1865.0
2003-06-01,2090.0
2003-06-02,1757.0
2003-06-03,1680.0
2003-06-04,2165.0
2003-06-05,1702.0
2003-06-06,2240.0
2003-06-07,2065.0
2003-06-08,1890.0
2003-06-09,2127.5
2003-06-10,1341.0
2003-06-11,1840.0
2003-06-12,2346.0
2003-06-13,4430.0
2003-06-14,8171.0
2003-06-15,16100.0
2003-06-16,14660.0
2003-06-17,10032.0
2003-06-18,18676.666666666668
2003-06-19,21253.333333333332
2003-06-20,16136.666666666666
2003-06-21,11750.0
2003-06-22,7805.0
2003-06-23,4897.5
2003-06-24,3431.0
2003-06-25,3170.0
2003-06-26,2065.0
2003-06-27,1549.0
2003-06-28,1381.0
2003-06-29,1322.0
2003-06-30,1371.5
2003-07-01,1170.0
2003-07-02,1046.1
2003-07-03,1746.0
2003-07-04,4058.0
2003-07-05,3046.0
2003-07-06,12150.0
2003-07-07,19983.333333333332
2003-07-08,32473.333333333332
2003-07-09,44853.333333333336
2003-07-10,45865.0
2003-07-11,39770.0
2003-07-12,34100.0
2003-07-13,28860.0
2003-07-14,24910.0
