Date,code,"Silica, mg/L"
2006-04-30,0,2.16
2006-05-01,0,2.36
2006-05-02,0,2.65
2006-05-03,0,3.38
2006-05-04,0,3.13
2006-05-05,0,3.28
2006-05-06,0,3.36
2006-05-07,0,3.45
2006-05-08,0,2.65
2006-05-09,0,2.29
2006-05-10,0,1.98
2006-05-11,0,2.3033333333333332
2006-05-12,0,4.02
2006-05-13,0,4.593333333333333
2006-05-14,0,4.635
2006-05-15,0,5.016666666666667
2006-05-20,0,5.3149999999999995
2006-05-21,0,4.95
2006-05-22,0,4.85
2006-05-23,0,4.82
2006-05-24,0,4.82
2006-05-25,0,4.73
2006-05-26,0,4.683333333333334
2006-05-27,0,5.09
2006-05-28,0,6.105
2006-05-29,0,5.95
2006-05-30,0,5.96
2006-05-31,0,5.515000000000001
2006-06-01,0,6.04
2006-06-02,0,5.653333333333333
2006-06-03,0,6.82
2006-06-04,0,6.13
2006-06-05,0,6.03
2006-06-06,0,5.99
2006-06-07,0,6.08
2006-06-08,0,6.08
2006-06-09,0,6.14
2006-06-10,0,5.71
2006-06-11,0,5.62
2006-06-12,0,5.24
2006-06-13,0,4.92
2006-06-14,0,4.41
2006-06-15,0,3.79
2006-06-16,0,3.32
2006-06-17,0,2.83
2006-06-18,0,2.965
2006-06-19,0,4.32
2006-06-20,0,6.31
2006-06-21,0,5.47
2006-06-22,0,5.7700000000000005
2006-06-27,0,5.43
2006-06-28,0,5.3566666666666665
2006-06-29,0,5.420000000000001
2006-06-30,0,5.36
2006-07-01,0,5.58
2006-07-02,0,6.013333333333333
2006-07-03,0,6.13
2006-07-04,0,5.43
2006-07-05,0,5.419999999999999
2006-07-06,0,6.04
2006-07-07,0,6.03
2006-07-08,0,6.13
2006-07-09,0,6.235
2006-07-10,0,5.6850000000000005
2006-07-11,0,4.956666666666666
2006-07-12,0,5.263333333333333
2006-07-13,0,6.3
2006-07-14,0,6.57
2006-07-15,0,6.079999999999999
2006-07-16,0,6.72
2006-07-17,0,6.53
2006-07-18,0,6.69
2006-07-19,0,6.77
2006-07-20,0,6.81
2006-07-21,0,7.03
2006-07-22,0,6.71
2006-07-23,0,6.55
2006-07-24,0,6.7
2006-07-25,0,6.82
2006-07-26,0,6.91
2006-07-27,0,5.673333333333333
2006-07-28,0,6.463333333333334
2006-07-29,0,6.92
2006-07-30,0,6.153333333333333
2006-07-31,0,5.5
2006-08-01,0,5.316666666666666
2006-08-02,0,6.505
2006-08-03,0,7.16
2006-08-04,0,6.73
2006-08-05,0,6.55
2006-08-06,0,6.845000000000001
2006-08-07,0,6.66
2006-08-08,0,6.69
2006-08-09,0,6.26
2006-08-10,0,6.18
2006-08-11,0,5.87
2006-08-12,0,5.37
2006-08-13,0,5.395
2006-08-14,0,4.98
2006-08-15,0,5.41
2006-08-16,0,4.89
2006-08-17,0,4.46
2006-08-18,0,4.76
2006-08-19,0,5.12
2006-08-20,0,6.055
2006-08-21,0,5.77
2006-08-22,0,5.5
2006-08-23,0,5.26
2006-08-24,0,5.41
2006-08-25,0,5.36
2006-08-26,0,5.07
2006-08-27,0,4.91
2006-08-28,0,6.69
2006-08-29,0,6.35
2006-09-03,0,6.45
2006-09-04,0,6.19
2006-09-05,0,6.2
2006-09-06,0,5.97
2006-09-07,0,5.91
2006-09-08,0,5.57
2006-09-09,0,5.26
2006-09-10,0,5.33
2006-09-11,0,5.24
2006-09-12,0,4.65
2006-09-13,0,6.17
2006-09-14,0,5.72
2006-09-15,0,6.52
2006-09-16,0,6.5
2006-09-17,0,6.31
2006-09-18,0,5.82
2006-09-19,0,6.11
2006-09-20,0,5.76
2006-09-21,0,6.3
2006-09-22,0,5.75
2006-09-23,0,5.92
2006-09-24,0,6.05
2006-09-25,0,6.15
2006-09-26,0,5.83
2006-09-27,0,6.04
2006-09-28,0,5.013333333333334
2006-09-29,0,5.12
2006-09-30,0,5.76
2006-10-01,0,5.16
2006-10-02,0,5.163333333333333
2006-10-03,0,4.96
2006-10-04,0,4.88
2006-10-05,0,5.17
2006-10-06,0,4.79
2006-10-08,0,4.414999999999999
2006-10-09,0,4.15
2006-10-10,0,4.04
2006-10-11,0,4.33
2006-10-12,0,4.68
2006-10-13,0,5.03
2006-10-14,0,5.07
2006-10-15,0,5.51
2006-10-17,0,4.0
2006-10-18,0,4.303333333333334
2006-10-19,0,4.816666666666666
2006-10-20,0,5.123333333333334
2006-10-21,0,5.1066666666666665
2006-10-22,0,5.2975
2006-10-23,0,5.766666666666667
2006-10-24,0,6.26
2006-10-25,0,6.28
2006-10-26,0,6.39
2006-10-27,0,6.06
2006-10-28,0,4.9766666666666675
2006-10-29,0,5.659999999999999
2006-10-30,0,5.84
2006-10-31,0,5.98
2006-11-01,0,5.86
2006-11-02,0,5.86
2006-11-03,0,6.05
2006-11-04,0,6.06
2006-11-05,0,6.016666666666667
2006-11-06,0,6.12
2006-11-07,0,6.15
2006-11-08,0,6.24
2006-11-09,0,6.37
2006-11-10,0,6.37
2006-11-11,0,6.0
2006-11-12,0,6.080000000000001
2006-11-13,0,6.21
2006-11-14,0,6.21
2006-11-15,0,6.1
2006-11-16,0,4.883333333333334
2006-11-17,0,5.413333333333334
2006-11-18,0,5.73
2006-11-19,0,5.783333333333334
2006-11-20,0,5.8
2006-11-21,0,5.88
2006-11-22,0,6.07
2006-11-23,0,6.15
2006-11-24,0,5.87
2006-11-26,0,6.28
2006-11-30,0,4.02
2006-12-01,0,4.243333333333333
2006-12-02,0,4.923333333333333
2006-12-03,0,5.243333333333333
2006-12-04,0,5.32
2006-12-05,0,5.33
2006-12-06,0,5.34
2006-12-07,0,5.51
2006-12-08,0,5.52
2006-12-09,0,5.54
2006-12-10,0,7.400000000000001
2006-12-11,0,5.97
2006-12-12,0,5.87
2006-12-13,0,5.86
2006-12-14,0,5.83
2006-12-15,0,5.83
2006-12-16,0,5.62
2006-12-17,0,5.536666666666666
2006-12-18,0,5.26
2006-12-19,0,5.06
2006-12-20,0,5.29
2006-12-21,0,5.23
2006-12-22,0,4.845
2006-12-23,0,5.0649999999999995
2006-12-24,0,5.359999999999999
2006-12-25,0,5.23
2006-12-26,0,4.785
2006-12-27,0,4.88
2006-12-28,0,5.1
2006-12-29,0,5.0
2006-12-30,0,4.99
2006-12-31,0,5.07
2007-01-01,0,4.96
2007-01-02,0,5.25
2007-01-03,0,5.38
2007-01-04,0,5.28
2007-01-05,0,4.615
2007-01-06,0,3.9766666666666666
2007-01-07,0,4.703333333333333
2007-01-08,0,4.74
2007-01-09,0,4.62
2007-01-10,0,4.63
2007-01-11,0,4.71
2007-01-12,0,4.78
2007-01-13,0,4.245
2007-01-14,0,4.8825
2007-01-15,0,5.293333333333333
2007-01-16,0,5.63
2007-01-17,0,6.04
2007-01-18,0,5.89
2007-01-19,0,6.1
2007-01-20,0,6.11
2007-01-21,0,5.994999999999999
2007-01-22,0,6.25
2007-01-23,0,6.5
2007-01-24,0,6.59
2007-01-25,0,6.64
2007-01-26,0,6.49
2007-01-27,0,6.67
2007-01-28,0,6.773333333333333
2007-01-29,0,6.71
2007-01-30,0,6.92
2007-01-31,0,6.61
2007-02-01,0,6.88
2007-02-02,0,6.7
2007-02-03,0,6.83
2007-02-04,0,7.016666666666667
2007-02-05,0,7.2
2007-02-06,0,7.45
2007-02-07,0,7.18
2007-02-08,0,7.32
2007-02-09,0,7.3
2007-02-10,0,7.23
2007-02-11,0,6.640000000000001
2007-02-12,0,5.64
2007-02-13,0,5.53
2007-02-14,0,5.72
2007-02-15,0,5.81
2007-02-16,0,5.79
2007-02-17,0,5.73
2007-02-18,0,5.5566666666666675
2007-02-19,0,5.68
2007-02-20,0,5.53
2007-02-21,0,5.03
2007-02-22,0,5.18
2007-02-23,0,5.5
2007-02-24,0,5.73
2007-02-25,0,5.383333333333333
2007-02-26,0,5.24
2007-02-27,0,5.69
2007-02-28,0,5.93
2007-03-01,0,4.91
2007-03-02,0,4.055
2007-03-03,0,4.795
2007-03-04,0,4.74
2007-03-05,0,4.58
2007-03-06,0,4.64
2007-03-07,0,5.02
2007-03-08,0,5.02
2007-03-09,0,5.09
2007-03-10,0,4.72
2007-03-11,0,4.805
2007-03-12,0,5.11
2007-03-13,0,5.05
2007-03-14,0,4.6
2007-03-15,0,4.336666666666667
2007-03-16,0,4.556666666666666
2007-03-17,0,4.49
2007-03-18,0,4.265000000000001
2007-03-19,0,5.04
2007-03-20,0,5.37
2007-03-21,0,5.61
2007-03-22,0,5.525
2007-03-23,0,5.7
2007-03-24,0,5.7
2007-03-25,0,5.577500000000001
2007-03-26,0,5.02
2007-03-27,0,4.68
2007-03-28,0,4.48
2007-03-29,0,4.24
2007-03-30,0,3.97
2007-03-31,0,4.02
2007-04-01,0,3.9666666666666663
2007-04-02,0,3.9
2007-04-03,0,3.64
2007-04-04,0,3.7
2007-04-05,0,4.25
2007-04-06,0,4.32
2007-04-07,0,4.27
2007-04-08,0,4.16
2007-04-09,0,4.29
2007-04-10,0,3.95
2007-04-11,0,3.88
2007-04-12,0,4.085
2007-04-13,0,3.93
2007-04-14,0,3.08
2007-04-15,0,3.373333333333333
2007-04-16,0,3.57
2007-04-17,0,3.56
2007-04-18,0,3.5
2007-04-19,0,3.49
2007-04-20,0,3.23
2007-04-21,0,3.04
2007-04-22,0,2.42
2007-04-23,0,1.96
2007-04-24,0,1.8
2007-04-25,0,1.84
2007-04-26,0,3.143333333333333
2007-04-27,0,4.383333333333334
2007-04-28,0,4.203333333333333
2007-04-29,0,4.065
2007-04-30,0,3.7
2007-05-01,0,2.94
2007-05-02,0,3.12
2007-05-03,0,2.73
2007-05-04,0,2.26
2007-05-05,0,1.37
2007-05-06,0,1.7833333333333332
2007-05-07,0,2.06
2007-05-08,0,2.04
2007-05-09,0,1.95
2007-05-10,0,1.81
2007-05-11,0,1.46
2007-05-12,0,1.69
2007-05-13,0,1.4874999999999998
2007-05-14,0,1.35
2007-05-15,0,1.63
2007-05-16,0,2.325
2007-05-17,0,4.306666666666667
2007-05-18,0,4.04
2007-05-19,0,2.98
2007-05-20,0,3.3066666666666666
2007-05-21,0,3.05
2007-05-22,0,2.89
2007-05-23,0,2.44
2007-05-24,0,2.15
2007-05-25,0,3.17
2007-05-26,0,4.093333333333334
2007-05-27,0,4.8775
2007-05-28,0,5.1
2007-05-29,0,5.4
2007-05-30,0,5.42
2007-05-31,0,5.43
2007-06-01,0,6.02
2007-06-02,0,5.626666666666666
2007-06-03,0,5.436666666666667
2007-06-04,0,6.296666666666667
2007-06-05,0,6.510000000000001
2007-06-06,0,6.77
2007-06-07,0,6.72
2007-06-10,0,6.07
2007-06-11,0,6.59
2007-06-12,0,5.93
2007-06-13,0,5.85
2007-06-14,0,5.68
2007-06-15,0,5.13
2007-06-16,0,5.0
2007-06-17,0,5.12
2007-06-18,0,4.8
2007-06-19,0,4.69
2007-06-20,0,6.033333333333334
2007-06-21,0,5.46
2007-06-22,0,6.15
2007-06-23,0,4.65
2007-06-24,0,4.645
2007-06-25,0,4.03
2007-06-26,0,3.51
2007-06-27,0,3.31
2007-06-28,0,5.31
2007-06-29,0,4.22
2007-06-30,0,3.99
2007-07-01,0,3.986666666666667
2007-07-02,0,3.98
2007-07-03,0,3.96
2007-07-04,0,4.01
2007-07-05,0,4.57
2007-07-06,0,4.34
2007-07-07,0,4.05
2007-07-08,0,3.76
2007-07-09,0,2.96
2007-07-10,0,2.98
2007-07-11,0,3.19
2007-07-12,0,5.05
2007-07-13,0,3.32
2007-07-14,0,1.71
2007-07-15,0,1.9766666666666666
2007-07-16,0,2.85
2007-07-17,0,3.59
2007-07-18,0,4.72
2007-07-19,0,4.28
2007-07-20,0,5.63
2007-07-21,0,4.56
2007-07-22,0,4.78
2007-07-23,0,5.05
2007-07-24,0,4.95
2007-07-25,0,6.26
2007-07-26,0,5.17
2007-07-27,0,5.66
2007-07-28,0,5.803333333333334
2007-07-29,0,5.636666666666667
2007-07-30,0,5.56
2007-07-31,0,5.03
2007-08-01,0,4.57
2007-08-02,0,4.1
2007-08-03,0,3.77
2007-08-04,0,3.54
2007-08-05,0,3.813333333333333
2007-08-06,0,6.05
2007-08-07,0,5.836666666666666
2007-08-08,0,6.3999999999999995
2007-08-09,0,7.32
2007-08-10,0,7.116666666666666
2007-08-11,0,7.583333333333333
2007-08-12,0,8.096666666666666
2007-08-13,0,8.5
2007-08-14,0,8.28
2007-08-15,0,7.76
2007-08-16,0,7.27
2007-08-17,0,6.8
2007-08-18,0,5.85
2007-08-19,0,5.623333333333334
2007-08-20,0,6.9366666666666665
2007-08-21,0,6.52
2007-08-22,0,7.876666666666668
2007-08-23,0,8.383333333333333
2007-08-24,0,8.236666666666666
2007-08-25,0,7.94
2007-08-26,0,7.8933333333333335
2007-08-27,0,8.230000000000002
2007-08-28,0,8.61
2007-08-29,0,8.35
2007-08-30,0,8.35
2007-08-31,0,8.19
2007-09-01,0,7.95
2007-09-02,0,7.516666666666666
2007-09-03,0,6.54
2007-09-04,0,5.78
2007-09-05,0,5.03
2007-09-06,0,4.18
2007-09-07,0,3.53
2007-09-08,0,3.57
2007-09-09,0,4.576666666666667
2007-09-10,0,5.96
2007-09-11,0,6.47
2007-09-12,0,6.91
2007-09-13,0,6.86
2007-09-14,0,6.39
2007-09-15,0,5.63
2007-09-16,0,6.136666666666667
2007-09-17,0,5.79
2007-09-18,0,5.42
2007-09-19,0,4.61
2007-09-20,0,4.13
2007-09-21,0,3.94
2007-09-22,0,3.7
2007-09-23,0,3.6533333333333338
2007-09-24,0,2.9
2007-09-25,0,3.0
2007-09-26,0,3.793333333333333
2007-09-27,0,4.82
2007-09-28,0,6.6
2007-09-29,0,5.5
2007-09-30,0,6.2124999999999995
2007-10-01,0,6.27
2007-10-02,0,6.31
2007-10-03,0,6.3
2007-10-04,0,6.32
2007-10-05,0,6.66
2007-10-06,0,6.31
2007-10-07,0,6.076666666666667
2007-10-08,0,5.96
2007-10-09,0,5.83
2007-10-10,0,6.44
2007-10-11,0,6.56
2007-10-12,0,6.81
2007-10-13,0,6.746666666666667
2007-10-14,0,6.61
2007-10-15,0,6.43
2007-10-16,0,6.2
2007-10-17,0,6.34
2007-10-18,0,6.29
2007-10-19,0,6.58
2007-10-20,0,6.176666666666667
2007-10-21,0,6.0
2007-10-22,0,5.93
2007-10-23,0,4.8100000000000005
2007-10-24,0,5.72
2007-10-25,0,7.01
2007-10-26,0,7.43
2007-10-27,0,7.39
2007-10-28,0,7.86
2007-10-31,0,7.69
2007-11-01,0,7.56
2007-11-02,0,7.96
2007-11-03,0,7.8
2007-11-04,0,7.7
2007-11-05,0,7.47
2007-11-06,0,7.39
2007-11-07,0,6.88
2007-11-08,0,7.28
2007-11-09,0,6.87
2007-11-10,0,6.33
2007-11-11,0,6.3500000000000005
2007-11-12,0,6.45
2007-11-13,0,6.076666666666667
2007-11-14,0,6.609999999999999
2007-11-15,0,7.42
2007-11-16,0,7.32
2007-11-17,0,7.45
2007-11-18,0,7.133333333333334
2007-11-19,0,6.46
2007-11-20,0,6.24
2007-11-21,0,6.45
2007-11-22,0,6.0200000000000005
2007-11-23,0,6.390000000000001
2007-11-24,0,6.94
2007-11-25,0,7.12
2007-11-26,0,6.83
2007-11-27,0,6.713333333333334
2007-11-28,0,7.18
2007-11-29,0,7.53
2007-11-30,0,7.64
2007-12-01,0,7.79
2007-12-02,0,7.946666666666666
2007-12-03,0,6.466666666666666
2007-12-04,0,7.27
2007-12-05,0,7.46
2007-12-06,0,7.62
2007-12-07,0,7.92
2007-12-08,0,7.66
2007-12-09,0,7.663333333333334
2007-12-10,0,6.86
2007-12-11,0,7.24
2007-12-12,0,7.47
2007-12-13,0,7.4
2007-12-14,0,7.53
2007-12-15,0,7.84
2007-12-16,0,7.74
2007-12-23,0,7.07
2007-12-24,0,6.536666666666666
2007-12-25,0,6.86
2007-12-26,0,7.02
2007-12-27,0,6.8
2007-12-28,0,6.73
2007-12-29,0,6.8
2007-12-30,0,7.073333333333333
2007-12-31,0,7.24
2008-01-01,0,7.26
2008-01-02,0,7.44
2008-01-03,0,7.51
2008-01-04,0,7.62
2008-01-05,0,7.38
2008-01-06,0,7.045
2008-01-07,0,7.51
2008-01-08,0,7.31
2008-01-09,0,6.796666666666667
2008-01-10,0,6.98
2008-01-11,0,6.55
2008-01-12,0,6.64
2008-01-13,0,6.366666666666667
2008-01-14,0,5.83
2008-01-15,0,5.98
2008-01-16,0,6.2
2008-01-17,0,6.21
2008-01-18,0,6.14
2008-01-19,0,6.2
2008-01-20,0,6.533333333333334
2008-01-21,0,6.95
2008-01-22,0,6.82
2008-01-23,0,6.9
2008-01-24,0,6.95
2008-01-25,0,6.95
2008-01-26,0,6.68
2008-01-27,0,6.736666666666667
2008-01-28,0,7.04
2008-01-29,0,6.34
2008-01-30,0,6.09
2008-01-31,0,6.33
2008-02-01,0,5.33
2008-02-03,0,6.0200000000000005
2008-02-04,0,5.55
2008-02-05,0,5.146666666666667
2008-02-06,0,4.716666666666666
2008-02-07,0,5.203333333333333
2008-02-08,0,5.213333333333333
2008-02-09,0,5.01
2008-02-10,0,5.136666666666667
2008-02-11,0,5.31
2008-02-12,0,5.63
2008-02-13,0,5.97
2008-02-14,0,6.65
2008-02-15,0,6.2
2008-02-16,0,6.3933333333333335
2008-02-17,0,6.16
2008-02-18,0,5.02
2008-02-19,0,5.759999999999999
2008-02-20,0,6.01
2008-02-21,0,5.89
2008-02-22,0,5.85
2008-02-23,0,6.05
2008-02-24,0,5.92
2008-02-25,0,5.89
2008-02-26,0,5.91
2008-02-27,0,6.04
2008-02-28,0,6.04
2008-02-29,0,6.29
2008-03-01,0,6.66
2008-03-02,0,6.3975
2008-03-03,0,5.875
2008-03-04,0,5.776666666666667
2008-03-05,0,5.086666666666667
2008-03-06,0,5.38
2008-03-07,0,5.28
2008-03-08,0,5.47
2008-03-09,0,6.075
2008-03-10,0,6.07
2008-03-11,0,5.95
2008-03-12,0,6.2
2008-03-13,0,6.43
2008-03-14,0,6.126666666666666
2008-03-15,0,5.715
2008-03-16,0,5.69
2008-03-18,0,5.67
2008-03-19,0,5.293333333333333
2008-03-20,0,5.46
2008-03-21,0,5.38
2008-03-22,0,5.22
2008-03-23,0,5.21
2008-03-24,0,5.21
2008-03-25,0,5.26
2008-03-26,0,5.24
2008-03-27,0,5.01
2008-03-28,0,4.68
2008-03-29,0,4.69
2008-03-30,0,4.616666666666666
2008-03-31,0,4.49
2008-04-01,0,4.31
2008-04-02,0,4.63
2008-04-03,0,4.22
2008-04-04,0,4.61
2008-04-05,0,4.53
2008-04-06,0,4.253333333333333
2008-04-07,0,3.67
2008-04-08,0,3.52
2008-04-09,0,3.29
2008-04-10,0,3.49
2008-04-11,0,3.88
2008-04-12,0,3.83
2008-04-13,0,4.08
2008-04-14,0,3.59
2008-04-15,0,3.21
2008-04-16,0,2.93
2008-04-17,0,2.7
2008-04-18,0,2.4
2008-04-19,0,2.47
2008-04-20,0,3.0233333333333334
2008-04-21,0,3.24
2008-04-22,0,2.81
2008-04-23,0,2.67
2008-04-24,0,2.4
2008-04-25,0,2.54
2008-04-26,0,2.42
2008-04-27,0,2.393333333333333
2008-04-28,0,2.55
2008-04-29,0,2.77
2008-04-30,0,1.94
2008-05-01,0,1.52
2008-05-02,0,2.585
2008-05-03,0,5.09
2008-05-04,0,5.34
2008-05-05,0,4.79
2008-05-06,0,3.75
2008-05-07,0,3.776666666666667
2008-05-08,0,4.86
2008-05-09,0,4.640000000000001
2008-05-10,0,4.77
2008-05-11,0,5.04
2008-05-12,0,5.613333333333333
2008-05-13,0,5.97
2008-05-14,0,5.79
2008-05-15,0,6.21
2008-05-16,0,6.09
2008-05-17,0,5.95
2008-05-18,0,6.446666666666666
2008-05-19,0,6.44
2008-05-20,0,6.21
2008-05-21,0,5.86
2008-05-22,0,5.75
2008-05-23,0,5.61
2008-05-24,0,5.06
2008-05-25,0,4.633333333333333
2008-05-26,0,4.16
2008-05-27,0,4.24
2008-05-28,0,3.73
2008-05-29,0,3.06
2008-05-30,0,3.03
2008-05-31,0,4.16
2008-06-01,0,4.23
2008-06-02,0,4.03
2008-06-03,0,4.5
2008-06-04,0,5.63
2008-06-05,0,5.61
2008-06-06,0,5.72
2008-06-07,0,5.66
2008-06-08,0,5.813333333333333
2008-06-09,0,5.45
2008-06-10,0,5.38
2008-06-11,0,6.55
2008-06-12,0,5.76
2008-06-13,0,6.0
2008-06-14,0,6.41
2008-06-15,0,6.026666666666667
2008-06-16,0,5.92
2008-06-17,0,5.96
2008-06-18,0,6.3
2008-06-19,0,6.56
2008-06-20,0,5.93
2008-06-21,0,5.39
2008-06-22,0,5.823333333333333
2008-06-23,0,5.97
2008-06-24,0,5.41
2008-06-25,0,6.01
2008-06-26,0,6.52
2008-06-27,0,5.953333333333333
2008-06-28,0,6.4
2008-06-29,0,6.31
2008-06-30,0,6.83
2008-07-01,0,6.74
2008-07-02,0,6.4
2008-07-03,0,5.88
2008-07-04,0,6.115
2008-07-05,0,6.06
2008-07-06,0,6.210000000000001
2008-07-07,0,6.04
2008-07-08,0,6.09
2008-07-09,0,6.343333333333334
2008-07-10,0,6.47
2008-07-11,0,6.68
2008-07-12,0,6.6899999999999995
2008-07-13,0,7.09
2008-07-14,0,6.98
2008-07-15,0,7.1933333333333325
2008-07-16,0,7.4
2008-07-17,0,6.91
2008-07-18,0,5.78
2008-07-19,0,5.86
2008-07-20,0,5.94
2008-07-21,0,5.42
2008-07-22,0,6.44
2008-07-23,0,6.39
2008-07-24,0,5.35
2008-07-25,0,5.09
2008-07-26,0,5.15
2008-07-27,0,5.156666666666666
2008-07-28,0,4.18
2008-07-29,0,5.99
2008-07-30,0,4.96
2008-07-31,0,5.71
2008-08-01,0,6.72
2008-08-02,0,6.5
2008-08-03,0,6.753333333333333
2008-08-04,0,6.44
2008-08-05,0,6.33
2008-08-06,0,6.29
2008-08-07,0,6.17
2008-08-08,0,5.25
2008-08-09,0,5.71
2008-08-10,0,6.226666666666667
2008-08-11,0,5.43
2008-08-12,0,5.07
2008-08-13,0,4.87
2008-08-14,0,5.66
2008-08-15,0,5.12
2008-08-16,0,5.06
2008-08-17,0,5.15
2008-08-18,0,4.73
2008-08-19,0,3.32
2008-08-20,0,3.12
2008-08-21,0,3.35
2008-08-22,0,2.7
2008-08-23,0,2.71
2008-08-24,0,3.09
2008-08-25,0,4.03
2008-08-26,0,4.06
2008-08-27,0,4.13
2008-08-28,0,5.45
2008-08-29,0,5.01
2008-08-30,0,4.66
2008-08-31,0,3.51
2008-09-01,0,4.53
2008-09-02,0,6.15
2008-09-03,0,5.76
2008-09-04,0,4.66
2008-09-05,0,4.88
2008-09-06,0,5.29
2008-09-07,0,6.376666666666666
2008-09-08,0,6.29
2008-09-09,0,6.0
2008-09-10,0,6.0649999999999995
2008-09-11,0,5.86
2008-09-16,0,7.84
2008-09-17,0,7.68
2008-09-18,0,7.47
2008-09-19,0,6.86
2008-09-20,0,6.51
2008-09-21,0,6.24
2008-09-22,0,5.85
2008-09-23,0,5.69
2008-09-24,0,5.5
2008-09-25,0,5.7
2008-09-26,0,5.24
2008-09-27,0,5.14
2008-09-28,0,5.15
2008-09-29,0,5.05
2008-09-30,0,4.85
2008-10-01,0,6.03
2008-10-02,0,6.23
2008-10-03,0,6.24
2008-10-04,0,5.63
2008-10-05,0,5.419999999999999
2008-10-06,0,5.01
2008-10-07,0,5.65
2008-10-08,0,5.21
2008-10-09,0,6.49
2008-10-10,0,4.9
2008-10-11,0,5.08
2008-10-12,0,4.73
2008-10-13,0,4.62
2008-10-14,0,4.33
2008-10-15,0,4.42
2008-10-16,0,5.2
2008-10-17,0,7.0
2008-10-18,0,6.69
2008-10-19,0,6.28
2008-10-20,0,6.05
2008-10-21,0,6.01
2008-10-22,0,6.78
2008-10-23,0,6.37
2008-10-24,0,5.96
2008-10-25,0,6.84
2008-10-26,0,5.955
2008-10-27,0,5.43
2008-10-28,0,6.38
2008-10-29,0,6.62
2008-10-30,0,7.08
2008-10-31,0,6.55
2008-11-01,0,6.08
2008-11-02,0,6.595000000000001
2008-11-03,0,6.87
2008-11-04,0,6.25
2008-11-05,0,6.0
2008-11-06,0,5.72
2008-11-07,0,5.86
2008-11-08,0,6.94
2008-11-09,0,6.826666666666665
2008-11-10,0,6.91
2008-11-11,0,6.97
2008-11-12,0,6.75
2008-11-13,0,5.94
2008-11-14,0,6.5
2008-11-15,0,6.183333333333334
2008-11-16,0,6.88
2008-11-17,0,8.18
2008-11-18,0,8.38
2008-11-19,0,8.66
2008-11-20,0,8.43
2008-11-21,0,8.12
2008-11-22,0,8.23
2008-11-23,0,8.033333333333333
2008-11-24,0,7.66
2008-11-25,0,7.19
2008-11-26,0,7.39
2008-11-27,0,7.72
2008-11-28,0,7.69
2008-11-29,0,7.7
2008-11-30,0,7.536666666666666
2008-12-01,0,6.56
2008-12-02,0,7.32
2008-12-03,0,7.56
2008-12-04,0,7.4
2008-12-05,0,7.39
2008-12-06,0,7.49
2008-12-07,0,7.716666666666668
2008-12-08,0,7.78
2008-12-09,0,6.99
2008-12-10,0,6.81
2008-12-11,0,6.825
2008-12-12,0,7.38
2008-12-13,0,7.28
2008-12-14,0,7.236666666666667
2008-12-15,0,7.23
2008-12-16,0,7.02
2008-12-17,0,7.44
2008-12-18,0,7.41
2008-12-19,0,6.3149999999999995
2008-12-20,0,5.905
2008-12-21,0,7.046666666666667
2008-12-22,0,7.89
2008-12-23,0,8.25
2008-12-24,0,5.945
2008-12-25,0,6.06
2008-12-26,0,6.99
2008-12-27,0,6.48
2008-12-28,0,6.989999999999999
2008-12-29,0,6.67
2008-12-30,0,6.83
2008-12-31,0,6.96
2009-01-01,0,6.95
2009-01-02,0,7.07
2009-01-03,0,7.13
2009-01-04,0,7.176666666666667
2009-01-06,0,7.01
2009-01-07,0,6.44
2009-01-08,0,6.73
2009-01-09,0,6.78
2009-01-10,0,6.92
2009-01-11,0,7.113333333333333
2009-01-12,0,7.21
2009-01-13,0,7.2
2009-01-14,0,7.25
2009-01-15,0,7.27
2009-01-16,0,7.74
2009-01-17,0,7.8
2009-01-18,0,7.580000000000001
2009-01-19,0,7.43
2009-01-20,0,7.4
2009-01-21,0,7.4
2009-01-22,0,7.45
2009-01-23,0,7.22
2009-01-24,0,7.25
2009-01-25,0,7.503333333333333
2009-01-26,0,8.17
2009-01-27,0,8.05
2009-01-28,0,7.96
2009-01-29,0,8.14
2009-01-30,0,8.0
2009-01-31,0,8.02
2009-02-01,0,7.833333333333333
2009-02-02,0,7.67
2009-02-03,0,7.57
2009-02-04,0,7.46
2009-02-05,0,7.61
2009-02-06,0,7.42
2009-02-07,0,6.955
2009-02-08,0,6.279999999999999
2009-02-09,0,6.6
2009-02-10,0,6.196666666666668
2009-02-11,0,5.726666666666667
2009-02-12,0,5.753333333333333
2009-02-13,0,5.95
2009-02-14,0,5.86
2009-02-15,0,5.816666666666666
2009-02-16,0,5.88
2009-02-17,0,6.08
2009-02-18,0,6.26
2009-02-19,0,6.41
2009-02-20,0,6.46
2009-02-21,0,6.53
2009-02-22,0,6.576666666666667
2009-02-23,0,6.59
2009-02-24,0,6.72
2009-02-25,0,6.6
2009-02-26,0,6.38
2009-02-27,0,6.609999999999999
2009-02-28,0,6.53
2009-03-01,0,6.573333333333333
2009-03-02,0,6.45
2009-03-03,0,6.41
2009-03-04,0,6.3
2009-03-05,0,6.11
2009-03-06,0,5.81
2009-03-07,0,4.88
2009-03-08,0,6.743333333333333
2009-03-09,0,5.77
2009-03-10,0,6.05
2009-03-11,0,6.34
2009-03-12,0,6.853333333333334
2009-03-13,0,6.82
2009-03-14,0,6.56
2009-03-15,0,6.493333333333333
2009-03-16,0,5.97
2009-03-17,0,5.88
2009-03-18,0,5.73
