Date,code,"Silica, mg/L"
2007-06-25,0,8.83
2007-06-26,0,8.83
2007-06-27,0,8.99
2007-06-28,0,8.86
2007-06-29,0,8.88
2007-06-30,0,8.86
2007-07-01,0,8.88
2007-07-02,0,9.14
2007-07-03,0,8.57
2007-07-04,0,8.73
2007-07-05,0,8.62
2007-07-06,0,8.64
2007-07-07,0,9.05
2007-07-08,0,8.69
2007-07-09,0,8.76
2007-07-10,0,7.18
2007-07-11,0,6.78
2007-07-12,0,6.96
2007-07-13,0,6.97
2007-07-14,0,7.08
2007-07-15,0,6.94
2007-07-16,0,6.94
2007-07-17,0,6.55
2007-07-18,0,6.65
2007-07-19,0,6.91
2007-07-20,0,6.84
2007-07-21,0,6.9
2007-07-22,0,6.78
2007-07-23,0,6.89
2007-07-24,0,6.4
2007-07-25,0,6.85
2007-07-26,0,6.68
2007-07-27,0,6.67
2007-07-28,0,6.69
2007-07-29,0,6.85
2007-07-30,0,6.74
2007-07-31,0,6.33
2007-08-01,0,6.44
2007-08-02,0,6.5
2007-08-03,0,6.48
2007-08-04,0,6.46
2007-08-05,0,6.4
2007-08-06,0,6.41
2007-08-14,0,9.86
2007-08-15,0,9.88
2007-08-16,0,9.75
2007-08-17,0,10.18
2007-08-18,0,10.27
2007-08-19,0,9.8
2007-08-20,0,10.08
2007-08-21,0,11.34
2007-08-22,0,11.48
2007-08-23,0,11.35
2007-08-24,0,11.23
2007-08-25,0,11.46
2007-08-26,0,11.64
2007-08-27,0,11.86
2007-08-28,0,11.02
2007-08-29,0,11.02
2007-08-30,0,11.22
2007-08-31,0,10.98
2007-09-01,0,11.27
2007-09-02,0,11.42
2007-09-04,0,10.4
2007-09-05,0,10.37
2007-09-06,0,10.37
2007-09-07,0,10.42
2007-09-08,0,10.24
2007-09-09,0,10.39
2007-09-10,0,10.52
2007-09-11,0,10.04
2007-09-12,0,10.05
2007-09-13,0,9.88
2007-09-14,0,10.13
2007-09-15,0,9.97
2007-09-16,0,9.88
2007-09-17,0,10.29
2007-09-18,0,9.46
2007-09-19,0,9.64
2007-09-20,0,9.31
2007-09-21,0,9.31
2007-09-22,0,9.03
2007-09-23,0,9.26
2007-09-24,0,9.61
2007-09-25,0,7.68
2007-09-26,0,7.94
2007-09-27,0,7.97
2007-09-28,0,7.81
2007-09-29,0,7.73
2007-09-30,0,8.03
2007-10-01,0,7.99
2007-10-02,0,8.15
2007-10-03,0,8.25
2007-10-04,0,8.22
2007-10-05,0,8.25
2007-10-06,0,8.41
2007-10-07,0,8.19
2007-10-08,0,8.58
2007-10-09,0,9.27
2007-10-10,0,9.31
2007-10-11,0,9.2
2007-10-12,0,9.19
2007-10-13,0,9.45
2007-10-14,0,9.26
2007-10-15,0,9.78
2007-10-16,0,8.97
2007-10-17,0,9.04
2007-10-18,0,9.17
2007-10-19,0,9.21
2007-10-20,0,9.17
2007-10-23,0,9.370000000000001
2007-10-24,0,9.44
2007-10-25,0,9.6
2007-10-26,0,9.48
2007-10-27,0,9.87
2007-10-28,0,9.69
2007-10-29,0,9.8
2007-10-30,0,8.65
2007-10-31,0,8.55
2007-11-01,0,8.67
2007-11-02,0,8.71
2007-11-03,0,8.78
2007-11-04,0,8.79
2007-11-05,0,8.69
2007-11-06,0,7.08
2007-11-07,0,7.1
2007-11-08,0,7.25
2007-11-09,0,7.23
2007-11-10,0,7.25
2007-11-11,0,7.07
2007-11-12,0,7.12
2007-11-13,0,5.44
2007-11-14,0,5.4
2007-11-15,0,5.43
2007-11-16,0,5.62
2007-11-17,0,5.46
2007-11-18,0,5.52
2007-11-19,0,5.53
2007-11-27,0,8.06
2007-11-28,0,8.11
2007-11-29,0,7.88
2007-11-30,0,7.85
2007-12-01,0,7.84
2007-12-03,0,8.27
2007-12-04,0,7.97
2007-12-05,0,8.05
2007-12-06,0,8.08
2007-12-07,0,8.1
2007-12-08,0,8.13
2007-12-10,0,7.99
2007-12-11,0,8.28
2007-12-12,0,8.46
2007-12-13,0,8.37
2007-12-14,0,8.4
2007-12-17,0,8.3
2008-08-18,0,5.46
2008-08-19,0,5.1
2008-08-20,0,5.13
2008-08-21,0,4.2
2008-08-22,0,4.76
2008-08-23,0,5.0
2008-08-24,0,4.99
2008-08-25,0,4.35
2008-08-26,0,3.49
2008-08-27,0,3.62
2008-08-28,0,3.63
2008-08-29,0,3.57
2008-08-30,0,2.39
2008-08-31,0,2.34
2008-09-01,0,2.37
2008-09-02,0,2.4
2008-09-03,0,3.35
2008-09-05,0,3.39
2008-09-06,0,3.31
2008-09-07,0,3.35
2008-09-08,0,4.355
2008-09-09,0,3.98
2008-09-10,0,6.05
2008-09-11,0,7.79
2008-09-12,0,7.83
2008-09-13,0,7.79
2008-09-14,0,7.78
2008-09-15,0,10.03
2008-09-16,0,9.57
2008-09-17,0,9.55
2008-09-18,0,11.21
2008-09-19,0,11.23
2008-09-20,0,11.27
2008-09-21,0,11.54
2008-09-22,0,11.16
2008-09-23,0,11.22
2008-09-24,0,11.4
2008-09-25,0,11.51
2008-09-26,0,11.05
2008-09-27,0,11.04
2008-09-28,0,10.63
2008-09-29,0,10.06
2008-09-30,0,9.88
2008-10-01,0,9.97
2008-10-02,0,9.21
2008-10-03,0,9.27
2008-10-04,0,8.33
2008-10-05,0,8.23
2008-10-06,0,8.45
2008-10-07,0,7.64
2008-10-08,0,7.85
2008-10-09,0,6.84
2008-10-10,0,6.94
2008-10-11,0,6.87
2008-10-12,0,6.78
2008-10-13,0,6.33
2008-10-14,0,6.25
2008-10-15,0,6.34
2008-10-16,0,6.33
2008-10-17,0,5.32
2008-10-18,0,5.29
2008-10-19,0,5.18
2008-10-20,0,5.13
2008-10-21,0,5.07
2008-10-22,0,5.07
2008-10-23,0,5.14
2008-10-24,0,5.88
2008-10-25,0,5.86
2008-10-26,0,5.98
2008-10-27,0,5.53
2008-10-28,0,5.94
2008-10-29,0,5.9
2008-10-30,0,5.41
2008-10-31,0,5.16
2008-11-01,0,4.96
2008-11-02,0,4.9
2008-11-03,0,5.7
2008-11-04,0,5.61
2008-11-05,0,5.14
2008-11-06,0,4.93
2008-11-07,0,5.08
2008-11-08,0,6.41
2008-11-09,0,6.41
2008-11-10,0,6.55
2008-11-11,0,6.94
2008-11-12,0,5.86
2008-11-13,0,6.54
2008-11-14,0,5.98
2008-11-15,0,5.84
2008-11-16,0,7.74
2008-11-17,0,7.84
2008-11-18,0,7.86
2008-11-19,0,8.14
2008-11-20,0,8.18
2008-11-21,0,8.22
2008-11-22,0,8.66
2008-11-24,0,8.58
2008-11-25,0,8.5
2008-11-26,0,8.45
2008-11-27,0,8.65
2008-11-28,0,8.32
2008-11-29,0,8.34
2008-11-30,0,8.19
2008-12-01,0,7.54
2008-12-02,0,7.14
2008-12-03,0,7.12
2008-12-04,0,7.06
2008-12-05,0,7.5
2008-12-06,0,7.34
2008-12-07,0,7.01
2008-12-08,0,7.26
2008-12-09,0,6.89
2008-12-10,0,6.83
2008-12-11,0,7.12
2008-12-12,0,7.47
2008-12-13,0,7.44
2008-12-15,0,7.92
2008-12-16,0,7.93
2008-12-17,0,7.9
2008-12-18,0,7.77
2008-12-19,0,7.91
2008-12-20,0,7.82
2008-12-21,0,7.91
2009-01-05,0,8.17
2009-01-06,0,8.12
2009-01-07,0,8.15
2009-01-08,0,8.14
2009-01-09,0,8.38
2009-01-10,0,8.21
2009-01-11,0,8.31
2009-01-12,0,8.44
2009-01-13,0,8.39
2009-01-14,0,8.59
2009-01-22,0,9.43
2009-01-23,0,9.42
2009-01-24,0,8.55
2009-01-25,0,9.54
2009-01-26,0,9.99
2009-01-27,0,9.95
2009-01-28,0,9.83
2009-01-29,0,9.96
2009-01-30,0,9.79
2009-01-31,0,9.78
2009-02-01,0,10.07
2009-02-02,0,9.91
2009-02-03,0,9.78
2009-02-04,0,9.9
2009-02-05,0,9.56
2009-02-06,0,9.24
2009-02-07,0,8.81
2009-02-08,0,8.81
2009-02-09,0,6.85
2009-02-10,0,6.97
2009-02-11,0,5.58
2009-02-12,0,6.43
2009-02-13,0,6.4
2009-02-14,0,6.3
2009-02-15,0,6.3
2009-02-16,0,7.18
2009-02-17,0,7.24
2009-02-18,0,7.16
2009-02-19,0,7.15
2009-02-20,0,7.38
2009-02-21,0,7.32
2009-02-22,0,7.31
2009-02-23,0,7.42
2009-02-24,0,7.43
2009-02-25,0,6.98
2009-02-26,0,6.93
2009-02-27,0,7.03
2009-02-28,0,6.9
2009-03-01,0,7.03
2009-03-02,0,6.53
2009-03-03,0,6.95
2009-03-04,0,6.78
2009-03-05,0,6.98
2009-03-06,0,6.86
2009-03-07,0,5.6
2009-03-08,0,5.72
2009-03-09,0,5.79
2009-03-10,0,5.87
2009-03-11,0,5.78
2009-03-12,0,6.55
2009-03-13,0,6.48
2009-03-14,0,6.44
2009-03-16,0,6.32
2009-03-17,0,6.45
2009-03-18,0,6.44
2009-03-19,0,6.41
2009-03-20,0,6.33
2009-03-21,0,6.28
2009-03-22,0,6.3
2009-03-23,0,5.71
2009-03-24,0,5.94
2009-03-25,0,5.48
2009-03-26,0,5.56
2009-03-27,0,5.13
2009-03-29,0,5.11
2009-03-30,0,4.16
2009-03-31,0,4.23
2009-04-01,0,4.15
2009-04-02,0,4.1
2009-04-03,0,4.1
2009-04-04,0,3.94
2009-04-05,0,4.05
2009-04-06,0,3.92
2009-04-07,0,5.11
2009-04-08,0,5.7
2009-04-09,0,5.74
2009-04-10,0,4.97
2009-04-11,0,4.87
2009-04-12,0,4.93
2009-04-13,0,4.9
2009-04-14,0,4.86
2009-04-15,0,4.79
2009-04-16,0,4.87
2009-04-17,0,4.8
2009-04-18,0,4.81
2009-04-19,0,4.53
2009-04-20,0,5.54
2009-04-21,0,5.64
2009-04-22,0,5.39
2009-04-23,0,5.44
2009-04-24,0,5.0
2009-04-25,0,4.81
2009-04-26,0,4.32
2009-04-27,0,4.52
2009-04-28,0,4.63
2009-04-29,0,4.54
2009-04-30,0,4.56
2009-05-01,0,4.56
2009-05-02,0,4.47
2009-05-03,0,4.68
2009-05-04,0,3.95
2009-05-05,0,4.0
2009-05-06,0,4.12
2009-05-07,0,3.99
2009-05-08,0,3.91
2009-05-09,0,3.93
2009-05-10,0,4.0
2009-05-11,0,5.03
2009-05-12,0,5.02
2009-05-13,0,5.03
2009-05-14,0,5.08
2009-05-15,0,5.09
2009-05-16,0,5.1
2009-05-17,0,5.01
2009-05-18,0,3.22
2009-05-19,0,3.16
2009-05-20,0,3.24
2009-05-21,0,3.17
2009-05-22,0,3.18
2009-05-23,0,3.11
2009-05-24,0,3.26
2009-05-25,0,5.08
2009-05-26,0,5.13
2009-05-27,0,5.16
2009-05-28,0,4.96
2009-05-29,0,6.05
2009-05-30,0,6.13
2009-05-31,0,6.13
2009-06-01,0,6.48
2009-06-02,0,6.71
2009-06-03,0,7.04
2009-06-04,0,7.1
2009-06-05,0,6.9
2009-06-06,0,6.77
2009-06-07,0,6.77
2009-06-08,0,6.59
2009-06-09,0,6.6
2009-06-10,0,6.6
2009-06-11,0,6.6
2009-06-12,0,6.56
2009-06-13,0,6.58
2009-06-14,0,6.55
2009-06-15,0,7.18
2009-06-16,0,7.32
2009-06-17,0,7.24
2009-06-18,0,7.22
2009-06-19,0,7.2
2009-06-20,0,7.36
2009-06-21,0,7.4
2009-06-22,0,9.64
2009-06-23,0,9.54
2009-06-24,0,9.61
2009-06-25,0,9.59
2009-06-26,0,10.0
2009-06-27,0,10.02
2009-06-28,0,9.49
2009-06-29,0,8.77
2009-06-30,0,8.56
2009-07-01,0,8.78
2009-07-02,0,8.8
2009-07-03,0,8.71
2009-07-04,0,8.81
2009-07-05,0,8.76
2009-07-06,0,7.45
2009-07-07,0,7.54
2009-07-08,0,7.44
2009-07-09,0,7.5
2009-07-10,0,7.39
2009-07-11,0,7.55
2009-07-12,0,7.69
2009-07-13,0,6.71
2009-07-14,0,6.79
2009-07-15,0,8.46
2009-07-16,0,7.46
2009-07-17,0,7.41
2009-07-18,0,7.41
2009-07-19,0,6.94
2009-07-20,0,6.69
2009-07-21,0,6.59
2009-07-22,0,6.6
2009-07-23,0,6.68
2009-07-24,0,6.68
2009-07-25,0,6.76
2009-07-26,0,6.89
2009-07-27,0,6.88
2009-07-28,0,6.82
2009-07-29,0,6.9
2009-07-30,0,6.85
2009-07-31,0,6.95
2009-08-01,0,6.97
2009-08-02,0,7.0
2009-08-03,0,5.59
2009-08-04,0,5.84
2009-08-05,0,5.77
2009-08-06,0,5.75
2009-08-07,0,5.96
2009-08-08,0,5.91
2009-08-09,0,5.7
2009-08-10,0,6.8
2009-08-11,0,6.87
2009-08-12,0,6.9
2009-08-13,0,6.84
2009-08-14,0,7.09
2009-08-15,0,7.11
2009-08-16,0,6.99
2009-08-17,0,6.68
2009-08-18,0,6.79
2009-08-19,0,6.74
2009-08-20,0,6.7
2009-08-21,0,6.76
2009-08-22,0,6.68
2009-08-23,0,6.74
2009-08-24,0,9.54
2009-08-25,0,9.59
2009-08-26,0,9.51
2009-08-27,0,9.79
2009-08-28,0,9.59
2009-08-29,0,9.48
2009-08-30,0,9.86
2009-08-31,0,8.99
2009-09-01,0,8.98
2009-09-02,0,9.11
2009-09-03,0,9.13
2009-09-04,0,9.04
2009-09-05,0,9.08
2009-09-06,0,9.04
2009-09-07,0,8.43
2009-09-08,0,8.3
2009-09-09,0,8.33
2009-09-10,0,8.88
2009-09-11,0,8.93
2009-09-12,0,8.83
2009-09-13,0,9.07
2009-09-14,0,7.99
2009-09-15,0,7.71
2009-09-16,0,7.87
2009-09-17,0,7.75
2009-09-18,0,7.87
2009-09-19,0,7.89
2009-09-20,0,7.92
2009-09-21,0,8.34
2009-09-22,0,8.29
2009-09-23,0,8.38
2009-09-24,0,8.29
2009-09-25,0,8.27
2009-09-26,0,8.38
2009-09-27,0,8.35
2009-09-28,0,8.03
2009-09-29,0,8.3
2009-09-30,0,8.28
2009-10-01,0,8.19
2009-10-02,0,8.27
2009-10-03,0,8.2
2009-10-04,0,8.23
2009-10-05,0,8.13
2009-10-06,0,8.17
2009-10-07,0,8.13
2009-10-08,0,8.08
2009-10-09,0,8.04
2009-10-10,0,8.22
2009-10-11,0,8.19
2009-10-12,0,8.52
2009-10-13,0,8.5
2009-10-14,0,8.54
2009-10-15,0,8.49
2009-10-16,0,8.68
2009-10-17,0,8.69
2009-10-18,0,8.48
2009-10-19,0,8.14
2009-10-20,0,8.0
2009-10-21,0,7.41
2009-10-22,0,7.18
2009-10-23,0,7.2
2009-10-24,0,7.22
2009-10-25,0,7.37
2009-10-26,0,8.2
2009-10-27,0,8.11
2009-10-28,0,8.22
2009-10-29,0,8.23
2009-10-30,0,8.22
2009-10-31,0,8.33
2009-11-01,0,8.41
2009-11-02,0,8.63
2009-11-03,0,8.6
2009-11-04,0,8.43
2009-11-05,0,8.68
2009-11-06,0,8.57
2009-11-07,0,8.51
2009-11-08,0,8.69
2009-11-09,0,5.6
2009-11-10,0,5.5
2009-11-11,0,5.43
2009-11-12,0,5.43
2009-11-13,0,5.35
2009-11-14,0,5.38
2009-11-15,0,5.53
2009-11-16,0,4.0
2009-11-17,0,3.98
2009-11-18,0,3.99
2009-11-19,0,3.93
2009-11-20,0,3.85
2009-11-21,0,4.02
2009-11-22,0,4.06
2009-11-23,0,3.81
2009-11-24,0,3.83
2009-11-25,0,3.93
2009-11-26,0,3.87
2009-11-27,0,3.9
2009-11-28,0,3.88
2009-11-29,0,3.98
2009-11-30,0,5.8
2009-12-01,0,5.68
2009-12-02,0,5.73
2009-12-03,0,5.72
2009-12-04,0,5.7
2009-12-05,0,5.75
2009-12-06,0,5.79
2009-12-07,0,6.99
2009-12-08,0,7.02
2009-12-09,0,7.09
2009-12-10,0,6.98
2009-12-11,0,6.99
2009-12-12,0,6.82
2009-12-13,0,7.01
2009-12-14,0,7.72
2009-12-15,0,7.74
2009-12-16,0,7.66
2009-12-17,0,7.76
2009-12-18,0,7.72
2009-12-19,0,7.76
2009-12-20,0,7.71
2009-12-22,0,6.4
2009-12-23,0,6.51
2009-12-24,0,6.35
2009-12-25,0,6.47
2009-12-26,0,6.49
2009-12-27,0,6.4
2010-07-19,0,10.71
2010-07-20,0,10.475
2010-07-21,0,10.955
2010-07-22,0,11.4
2010-07-23,0,11.605
2010-07-26,0,10.86
2010-07-27,0,11.72
2010-07-28,0,10.77
2010-07-29,0,10.92
2010-07-30,0,11.33
2010-08-02,0,12.18
2010-08-03,0,11.92
2010-08-04,0,12.21
2010-08-05,0,11.8
2010-08-06,0,11.52
2010-08-09,0,11.24
2010-08-10,0,9.87
2010-08-11,0,11.08
2010-08-12,0,8.58
2010-08-13,0,8.96
2010-08-16,0,9.57
2010-08-17,0,9.88
2010-08-18,0,9.88
2010-08-19,0,8.43
2010-08-20,0,9.8
2010-08-23,0,10.03
2010-08-24,0,10.54
2010-08-25,0,10.54
2010-08-26,0,11.09
2010-08-27,0,11.14
2010-08-30,0,9.37
2010-08-31,0,10.27
2010-09-01,0,9.64
2010-09-02,0,10.03
2010-09-03,0,10.01
2010-09-07,0,10.78
2010-09-08,0,10.82
2010-09-09,0,10.15
2010-09-10,0,10.44
2010-09-13,0,9.61
2010-09-14,0,9.1
2010-09-15,0,9.43
2010-09-16,0,8.82
2010-09-17,0,9.01
2010-09-20,0,9.09
2010-09-21,0,9.04
2010-09-22,0,8.79
2010-09-23,0,8.61
2010-09-24,0,8.49
2010-09-27,0,8.34
2010-09-28,0,8.74
2010-09-29,0,9.13
2010-09-30,0,9.34
2010-10-01,0,9.15
2010-10-04,0,9.98
2010-10-05,0,9.93
2010-10-06,0,9.99
2010-10-07,0,9.17
2010-10-08,0,9.29
2010-10-11,0,8.2
2010-10-12,0,8.15
2010-10-13,0,8.11
2010-10-14,0,7.71
2010-10-15,0,7.36
2010-10-18,0,6.86
2010-10-19,0,6.86
2010-10-20,0,6.2
2010-10-21,0,5.72
2010-10-22,0,6.3
2010-10-25,0,5.86
2010-10-26,0,6.08
2010-10-27,0,7.03
2010-10-28,0,6.05
2010-10-29,0,6.4
2010-11-01,0,5.95
2010-11-02,0,5.89
2010-11-03,0,5.84
2010-11-04,0,5.75
2010-11-05,0,5.63
2010-11-08,0,4.94
2010-11-09,0,4.36
2010-11-10,0,4.07
2010-11-11,0,4.09
2010-11-12,0,3.58
2010-11-16,0,2.88
2010-11-17,0,3.27
2010-11-18,0,2.82
2010-11-19,0,2.85
2010-11-22,0,3.38
2010-11-23,0,4.34
2010-11-24,0,4.49
2010-11-26,0,6.42
2010-11-29,0,7.15
2010-11-30,0,7.71
2010-12-01,0,7.62
2010-12-02,0,8.09
2010-12-03,0,8.49
2010-12-06,0,7.18
2010-12-07,0,6.95
2010-12-08,0,7.05
2010-12-09,0,7.16
2010-12-10,0,6.87
2010-12-13,0,6.17
2010-12-14,0,6.0
2010-12-15,0,6.21
2010-12-20,0,11.17
2010-12-21,0,6.12
2010-12-22,0,6.01
2010-12-23,0,5.96
2010-12-24,0,5.84
2010-12-27,0,6.45
2010-12-28,0,6.21
2010-12-29,0,6.14
2011-01-03,0,7.23
2011-01-04,0,7.5
2011-01-05,0,7.39
2011-01-06,0,7.38
2011-01-07,0,7.11
2011-01-10,0,7.9
2011-01-11,0,7.96
2011-01-12,0,8.01
2011-01-14,0,8.12
2011-01-18,0,8.01
2011-01-19,0,7.85
2011-01-20,0,7.83
2011-02-22,0,5.96
2011-02-23,0,5.98
2011-02-24,0,6.22
2011-02-28,0,7.1
2011-03-01,0,5.98
2011-03-02,0,6.13
2011-03-03,0,6.06
2011-03-04,0,6.24
2011-03-07,0,6.14
2011-03-08,0,6.2
2011-03-09,0,6.49
2011-03-10,0,6.48
2011-03-11,0,6.82
2011-03-14,0,7.04
2011-03-15,0,7.3
2011-03-16,0,7.31
2011-03-17,0,7.17
2011-03-18,0,7.03
2011-03-21,0,6.38
2011-03-22,0,6.02
2011-03-23,0,5.96
2011-03-24,0,6.1
2011-03-25,0,5.96
2011-04-06,0,4.03
2011-04-07,0,3.96
2011-04-08,0,4.0
2011-04-11,0,5.08
2011-04-12,0,5.03
2011-04-13,0,4.85
2011-04-14,0,4.68
2011-04-26,0,6.33
2011-04-27,0,6.53
2011-04-28,0,6.39
2011-04-29,0,6.7
2011-05-02,0,7.0
2011-05-03,0,7.23
2011-05-04,0,7.07
2011-05-06,0,6.35
2011-05-09,0,4.5
2011-05-10,0,4.25
2011-05-11,0,3.545
2011-05-13,0,3.83
2011-05-16,0,6.17
2011-05-17,0,5.58
2011-05-18,0,7.15
2011-05-19,0,6.3
2011-05-20,0,5.85
2011-05-23,0,5.04
2011-05-24,0,4.95
2011-05-25,0,5.51
2011-05-26,0,5.55
2011-05-27,0,6.18
2011-05-31,0,7.66
2011-06-01,0,7.69
2011-06-02,0,7.89
2011-06-03,0,7.95
2011-06-06,0,7.68
2011-06-07,0,7.59
2011-06-09,0,7.05
2011-06-10,0,6.94
2011-06-13,0,7.46
2011-06-14,0,7.08
2011-06-15,0,6.7
2011-06-16,0,7.03
2011-06-17,0,6.73
2011-06-20,0,6.96
2011-06-21,0,7.25
2011-06-22,0,7.22
2011-06-23,0,6.85
2011-06-24,0,7.71
2011-06-27,0,8.36
2011-06-28,0,8.74
2011-06-29,0,8.67
2011-06-30,0,8.25
2011-07-13,0,8.6
2011-07-14,0,8.74
2011-07-15,0,8.37
2011-07-18,0,8.52
2011-07-19,0,9.24
2011-07-20,0,9.33
2011-07-21,0,9.99
2011-07-22,0,9.66
2011-07-25,0,9.82
2011-07-27,0,9.09
2011-07-28,0,8.92
2011-08-01,0,8.89
2011-08-02,0,10.12
2011-08-03,0,9.46
2011-08-04,0,10.64
2011-08-05,0,10.62
2011-08-08,0,11.0
2013-05-06,0,2.86
2013-05-07,0,2.44
2013-05-08,0,2.08
2013-05-09,0,1.72
2013-05-10,0,1.89
2013-05-13,0,2.46
2013-05-14,0,2.69
2013-05-15,0,2.13
2013-05-16,0,2.51
2013-05-17,0,2.88
2013-05-20,0,2.57
2013-05-21,0,2.64
2013-05-22,0,2.68
2013-05-23,0,3.18
2013-05-28,0,5.5
2013-05-29,0,5.79
2013-05-30,0,6.19
2013-05-31,0,6.09
2013-06-03,0,6.29
2013-06-04,0,5.74
2013-06-05,0,5.96
2013-06-06,0,6.26
2013-06-07,0,6.54
2013-06-10,0,6.01
2013-06-11,0,8.19
2013-06-12,0,7.76
2013-06-13,0,6.74
2013-06-14,0,8.71
2013-06-17,0,8.12
2013-06-18,0,7.92
2013-06-19,0,7.86
2013-06-23,0,6.19
2013-07-01,0,9.03
2013-07-02,0,8.61
2013-07-03,0,9.01
2013-07-08,0,10.59
2013-07-15,0,10.71
2013-07-16,0,10.45
2013-07-17,0,10.36
2013-07-18,0,10.24
2013-07-19,0,10.71
2013-07-22,0,9.38
2013-07-23,0,10.35
2013-07-24,0,9.5
2013-07-25,0,9.74
2013-07-26,0,10.71
2013-07-29,0,9.95
2013-07-31,0,10.48
2013-08-02,0,10.26
2013-08-05,0,7.76
2013-08-06,0,9.57
2013-08-07,0,9.44
2013-08-08,0,9.44
2013-08-09,0,8.87
2013-08-12,0,7.86
2013-08-13,0,8.22
2013-08-14,0,5.66
2013-08-15,0,8.9
2013-08-19,0,8.08
2013-08-20,0,7.61
2013-08-22,0,6.55
2013-08-26,0,6.94
2013-08-27,0,6.26
2013-08-28,0,6.42
2013-08-30,0,6.15
2013-09-03,0,7.22
2013-09-04,0,6.66
2013-09-05,0,6.93
2013-09-06,0,6.79
2013-09-09,0,5.62
2013-09-10,0,6.26
2013-09-12,0,6.92
2013-09-13,0,5.95
2013-09-16,0,6.24
2013-09-17,0,15.15
2013-09-18,0,6.47
2013-09-19,0,7.06
2013-09-24,0,5.57
2013-09-25,0,5.34
2013-09-26,0,4.92
2013-09-27,0,5.18
2013-09-30,0,3.7
2013-10-01,0,3.72
2013-10-02,0,4.09
2013-10-03,0,5.6
2013-10-04,0,4.95
2013-10-07,0,5.32
2013-10-08,0,6.77
2013-10-10,0,6.45
2013-10-11,0,7.1
2013-10-14,0,7.23
2013-10-15,0,6.49
2013-10-16,0,5.03
2013-10-17,0,7.38
2013-10-18,0,5.79
2013-10-21,0,6.26
2013-10-22,0,6.03
2013-10-23,0,6.43
2013-10-24,0,7.15
2013-10-25,0,5.64
2013-10-28,0,2.84
2013-10-29,0,6.63
2013-11-04,0,8.54
2013-11-05,0,8.49
2013-11-06,0,8.23
2013-11-08,0,9.08
2013-11-11,0,7.37
2013-11-12,0,7.19
2013-11-13,0,8.17
2013-11-14,0,7.12
2013-11-15,0,7.81
2013-11-18,0,8.33
2013-11-19,0,8.38
2013-11-20,0,8.35
2013-11-21,0,0.64
2013-11-25,0,8.5
2013-11-26,0,8.15
2013-11-29,0,8.33
2013-12-02,0,8.08
2013-12-03,0,8.3
2013-12-09,0,6.69
2013-12-10,0,6.13
2013-12-11,0,5.76
2013-12-18,0,6.8
2013-12-19,0,5.78
2013-12-20,0,7.37
2013-12-23,0,6.98
2013-12-27,0,7.32
2013-12-30,0,7.83
2014-01-10,0,8.26
2014-01-13,0,5.43
2014-01-14,0,5.25
2014-01-15,0,4.7
2014-01-16,0,5.02
2014-01-30,0,8.82
2014-01-31,0,8.65
2014-02-03,0,8.69
2014-02-04,0,6.76
2014-02-06,0,6.19
2014-02-07,0,8.9
2014-02-10,0,7.49
2014-02-11,0,5.57
2014-02-17,0,8.41
2014-02-18,0,8.3
2014-02-19,0,8.51
2014-02-20,0,7.46
2014-02-21,0,6.27
2014-02-24,0,5.84
2014-02-25,0,6.04
2014-02-26,0,6.69
2014-02-27,0,5.95
2014-02-28,0,6.84
2014-03-03,0,7.44
2014-03-04,0,9.48
2014-03-06,0,7.7
2014-03-07,0,7.71
2014-03-10,0,5.78
2014-03-11,0,5.65
2014-03-13,0,7.41
2014-03-18,0,4.58
2014-03-19,0,5.35
2014-03-20,0,4.59
2014-03-21,0,5.33
2014-03-24,0,5.89
2014-03-25,0,5.33
2014-03-26,0,5.84
2014-03-27,0,6.06
2014-03-28,0,4.58
2014-03-31,0,4.82
2014-04-01,0,4.91
2014-04-02,0,4.94
2014-04-03,0,4.83
2014-04-04,0,4.74
2014-04-07,0,5.67
2014-04-08,0,5.76
2014-04-09,0,5.58
2014-04-10,0,5.21
2014-04-11,0,5.41
2014-04-14,0,3.76
2014-04-17,0,4.21
2014-04-18,0,3.54
2014-04-21,0,1.83
2014-04-22,0,1.82
2014-04-29,0,1.6
2014-04-30,0,1.47
2014-05-01,0,0.7
2014-05-02,0,2.58
2014-05-05,0,2.5
2014-05-06,0,1.12
2014-05-07,0,1.42
2014-05-08,0,1.38
2014-05-09,0,1.01
2014-05-12,0,5.91
2014-05-13,0,1.88
2014-05-14,0,1.58
2014-05-15,0,5.27
2014-05-16,0,6.54
2014-05-19,0,7.86
2014-05-20,0,6.62
2014-05-21,0,7.25
2014-05-22,0,7.85
2014-05-23,0,6.36
2014-05-27,0,5.43
2014-05-28,0,5.63
2014-05-29,0,5.33
2014-05-30,0,5.48
2014-06-02,0,5.08
2014-06-03,0,5.76
2014-06-05,0,6.59
2014-06-06,0,7.82
2014-06-09,0,7.26
2014-06-11,0,6.6
2014-06-12,0,6.89
2014-06-13,0,7.22
2014-06-23,0,8.19
2014-06-24,0,8.15
2014-06-25,0,7.14
2014-06-26,0,9.18
2014-06-27,0,10.07
2014-06-30,0,9.78
2014-07-01,0,10.21
2014-07-02,0,10.3
2014-07-03,0,10.5
2014-07-18,0,10.08
2014-07-19,0,8.99
2014-07-20,0,9.65
2014-07-21,0,9.58
2014-07-22,0,9.0
2014-07-28,0,7.27
2014-07-29,0,7.43
2014-07-30,0,6.97
2014-07-31,0,7.51
2014-08-01,0,7.27
2014-08-04,0,6.26
