Date,code,"NO23, mg/L as N"
2006-10-10,0,0.0
2006-10-11,0,0.0
2006-10-12,0,0.0
2006-10-13,0,0.06
2006-10-14,0,0.0
2006-10-15,0,0.0
2006-10-16,0,0.0
2006-10-17,0,1.39
2006-10-18,0,3.186666666666666
2006-10-19,0,3.5
2006-10-20,0,3.2900000000000005
2006-10-21,0,3.546666666666667
2006-10-22,0,3.62
2006-10-23,0,3.2999999999999994
2006-10-24,0,2.77
2006-10-25,0,2.53
2006-10-26,0,2.4
2006-10-27,0,2.05
2006-10-28,0,2.236666666666667
2006-10-29,0,2.4833333333333334
2006-10-30,0,2.65
2006-10-31,0,2.52
2006-11-01,0,2.34
2006-11-02,0,2.14
2006-11-03,0,1.91
2006-11-04,0,1.76
2006-11-05,0,1.66
2006-11-06,0,1.5533333333333335
2006-11-07,0,1.35
2006-11-08,0,1.25
2006-11-09,0,1.14
2006-11-10,0,0.97
2006-11-11,0,0.89
2006-11-12,0,0.97
2006-11-13,0,0.9866666666666667
2006-11-14,0,1.03
2006-11-15,0,1.4
2006-11-16,0,2.02
2006-11-17,0,2.4766666666666666
2006-11-18,0,2.6199999999999997
2006-11-19,0,2.5666666666666664
2006-11-20,0,2.526666666666667
2006-11-21,0,2.44
2006-11-22,0,2.49
2006-11-23,0,2.38
2006-11-24,0,2.16
2006-11-25,0,2.0
2006-11-26,0,1.9
2006-11-27,0,1.7666666666666666
2006-11-28,0,1.73
2006-11-29,0,1.21
2006-11-30,0,1.085
2006-12-01,0,0.98
2006-12-03,0,1.4133333333333333
2006-12-04,0,1.7449999999999999
2006-12-05,0,1.975
2006-12-06,0,1.995
2006-12-07,0,2.01
2006-12-08,0,1.78
2006-12-09,0,1.85
2006-12-10,0,1.81
2006-12-11,0,1.62
2006-12-12,0,1.38
2006-12-13,0,1.38
2006-12-14,0,1.28
2006-12-15,0,1.2
2006-12-16,0,1.14
2006-12-17,0,1.02
2006-12-18,0,1.0166666666666666
2006-12-19,0,1.37
2006-12-20,0,0.88
2006-12-21,0,0.96
2006-12-22,0,1.21
2006-12-24,0,2.48
2006-12-25,0,2.43
2006-12-27,0,2.06
2006-12-28,0,2.16
2006-12-29,0,2.2
2006-12-30,0,2.07
2006-12-31,0,1.94
2007-01-01,0,1.77
2007-01-02,0,1.97
2007-01-03,0,1.92
2007-01-04,0,2.04
2007-01-05,0,2.0
2007-01-08,0,1.3
2007-01-09,0,1.5350000000000001
2007-01-10,0,1.61
2007-01-11,0,1.58
2007-01-12,0,1.55
2007-01-13,0,1.53
2007-01-14,0,1.26
2007-01-16,0,0.8200000000000001
2007-01-17,0,1.2149999999999999
2007-01-18,0,1.3399999999999999
2007-01-19,0,1.5
2007-01-20,0,1.48
2007-01-21,0,1.54
2007-01-22,0,1.4833333333333332
2007-01-23,0,1.87
2007-01-24,0,1.44
2007-01-25,0,1.43
2007-01-26,0,1.47
2007-01-27,0,1.41
2007-01-28,0,1.38
2007-01-29,0,1.4333333333333333
2007-01-30,0,1.47
2007-01-31,0,1.48
2007-02-01,0,1.49
2007-02-02,0,1.43
2007-02-03,0,1.48
2007-02-04,0,1.52
2007-02-05,0,1.5666666666666667
2007-02-06,0,1.58
2007-02-07,0,1.53
2007-02-08,0,1.54
2007-02-09,0,1.52
2007-02-10,0,1.53
2007-02-11,0,1.51
2007-02-12,0,1.49
2007-02-13,0,1.4
2007-02-14,0,1.34
2007-02-15,0,1.4
2007-02-16,0,1.27
2007-02-17,0,1.32
2007-02-18,0,1.18
2007-02-19,0,1.1566666666666665
2007-02-20,0,1.17
2007-02-21,0,1.23
2007-02-22,0,1.32
2007-02-23,0,1.31
2007-02-24,0,1.23
2007-02-25,0,1.25
2007-02-26,0,1.3225
2007-02-27,0,1.24
2007-02-28,0,1.16
2007-03-01,0,1.24
2007-03-02,0,0.86
2007-03-03,0,1.0166666666666666
2007-03-04,0,1.2866666666666668
2007-03-05,0,1.3766666666666667
2007-03-06,0,1.42
2007-03-07,0,1.43
2007-03-08,0,1.41
2007-03-09,0,1.36
2007-03-10,0,1.28
2007-03-11,0,1.96
2007-03-12,0,1.6266666666666667
2007-03-13,0,1.64
2007-03-14,0,1.72
2007-03-15,0,1.67
2007-03-16,0,1.8933333333333333
2007-03-17,0,1.8966666666666667
2007-03-18,0,1.85
2007-03-19,0,1.7566666666666666
2007-03-20,0,1.74
2007-03-21,0,2.12
2007-03-22,0,1.815
2007-03-23,0,1.87
2007-03-24,0,1.99
2007-03-25,0,2.09
2007-03-26,0,2.0733333333333333
2007-03-27,0,1.81
2007-03-28,0,1.5
2007-03-29,0,1.17
2007-03-30,0,0.96
2007-03-31,0,0.69
2007-04-01,0,0.47
2007-04-02,0,0.27666666666666667
2007-04-03,0,0.03
2007-04-04,0,0.0
2007-04-05,0,0.09
2007-04-06,0,0.06
2007-04-07,0,0.09
2007-04-08,0,0.15
2007-04-09,0,0.21
2007-04-10,0,0.225
2007-04-11,0,0.26
2007-04-12,0,1.0066666666666666
2007-04-13,0,2.33
2007-04-14,0,2.0
2007-04-15,0,1.76
2007-04-16,0,1.47
2007-04-17,0,1.02
2007-04-18,0,0.59
2007-04-19,0,0.3
2007-04-20,0,0.2
2007-04-21,0,0.13
2007-04-22,0,0.1
2007-04-23,0,0.10000000000000002
2007-04-24,0,0.07
2007-04-25,0,0.06
2007-04-26,0,0.88
2007-04-27,0,2.22
2007-04-28,0,2.823333333333333
2007-04-29,0,2.86
2007-04-30,0,2.49
2007-05-01,0,1.23
2007-05-02,0,2.01
2007-05-03,0,1.986666666666667
2007-05-04,0,1.9900000000000002
2007-05-05,0,1.6433333333333333
2007-05-07,0,1.1466666666666667
2007-05-08,0,0.76
2007-05-09,0,0.28
2007-05-10,0,0.03
2007-05-11,0,0.0
2007-05-12,0,0.0
2007-05-13,0,0.0
2007-05-14,0,0.006666666666666667
2007-05-15,0,0.0
2007-05-16,0,0.0
2007-05-17,0,0.03
2007-05-18,0,0.06
2007-05-19,0,0.08
2007-05-20,0,0.0
2007-05-21,0,0.0
2007-05-22,0,0.0
2007-05-23,0,0.0
2007-05-24,0,0.03
2007-05-25,0,0.04
2007-05-26,0,0.09
2007-05-27,0,0.09
2007-05-28,0,0.08
2007-05-29,0,0.08
2007-05-30,0,0.03
2007-05-31,0,0.06
2007-06-01,0,0.13
2007-06-02,0,0.42
2007-06-03,0,1.2366666666666666
2007-06-04,0,2.67
2007-06-05,0,12.51
2007-06-06,0,14.11
2007-06-07,0,14.344999999999999
2007-06-08,0,13.11
2007-06-09,0,11.42
2007-06-10,0,7.88
2007-06-11,0,7.616666666666667
2007-06-12,0,7.47
2007-06-13,0,6.35
2007-06-14,0,5.29
2007-06-15,0,4.44
2007-06-16,0,3.81
2007-06-17,0,3.31
2007-06-18,0,2.9466666666666668
2007-06-19,0,2.28
2007-06-20,0,1.83
2007-06-21,0,1.51
2007-06-22,0,1.42
2007-06-23,0,1.21
2007-06-24,0,0.7
2007-06-25,0,0.49999999999999994
2007-06-26,0,0.34
2007-06-27,0,0.16
2007-06-28,0,1.3
2007-06-29,0,0.17
2007-06-30,0,0.13
2007-07-01,0,0.1
2007-07-02,0,0.19000000000000003
2007-07-03,0,0.05
2007-07-04,0,0.05
2007-07-05,0,0.05
2007-07-06,0,0.04
2007-07-07,0,0.04
2007-07-08,0,0.07
2007-07-09,0,0.04
2007-07-15,0,0.26
2007-07-16,0,0.015
2007-07-17,0,0.0
2007-07-18,0,0.0
2007-07-19,0,0.0
2007-07-20,0,0.0
2007-07-21,0,0.0
2007-07-22,0,0.0
2007-07-23,0,0.0
2007-07-24,0,0.0
2007-07-25,0,0.06
2007-07-26,0,0.0
2007-07-27,0,0.3033333333333333
2007-07-28,0,2.546666666666667
2007-07-29,0,4.715
2007-07-30,0,4.923333333333333
2007-07-31,0,4.19
2007-08-01,0,3.26
2007-08-02,0,2.52
2007-08-03,0,1.82
2007-08-04,0,1.22
2007-08-05,0,0.84
2007-08-06,0,0.575
2007-08-07,0,0.76
2007-08-08,0,0.77
2007-08-09,0,0.97
2007-08-10,0,2.5033333333333334
2007-08-11,0,3.42
2007-08-12,0,2.87
2007-08-13,0,2.3866666666666667
2007-08-14,0,1.81
2007-08-15,0,1.28
2007-08-16,0,0.84
2007-08-17,0,0.36
2007-08-18,0,0.06
2007-08-19,0,0.0
2007-08-20,0,1.2675
2007-08-21,0,2.3233333333333337
2007-08-22,0,2.393333333333333
2007-08-23,0,2.18
2007-08-24,0,1.8900000000000001
2007-08-25,0,1.5
2007-08-26,0,1.34
2007-08-27,0,1.45
2007-08-28,0,0.91
2007-08-29,0,0.55
2007-08-30,0,0.21
2007-08-31,0,0.0
2007-09-01,0,0.0
2007-09-02,0,0.0
2007-09-03,0,0.0
2007-09-04,0,0.0
2007-09-10,0,0.03
2007-09-17,0,0.0
2007-09-18,0,0.0
2007-09-19,0,0.0
2007-09-20,0,0.0
2007-09-21,0,0.0
2007-09-22,0,0.0
2007-09-23,0,0.0
2007-09-24,0,0.0
2007-09-25,0,0.0
2007-09-26,0,0.135
2007-09-27,0,0.475
2007-09-28,0,1.06
2007-09-29,0,0.83
2007-09-30,0,0.06
2007-10-01,0,0.023333333333333334
2007-10-02,0,0.05
2007-10-03,0,0.0
2007-10-04,0,0.0
2007-10-05,0,0.0
2007-10-06,0,0.0
2007-10-07,0,0.0
2007-10-08,0,0.02
2007-10-09,0,0.0
2007-10-10,0,0.0
2007-10-11,0,0.04
2007-10-12,0,0.0
2007-10-13,0,0.0
2007-10-14,0,0.03
2007-10-15,0,0.0
2007-10-16,0,0.0
2007-10-17,0,0.02
2007-10-18,0,0.03
2007-10-19,0,0.0
2007-10-20,0,0.03
2007-10-21,0,0.0
2007-10-22,0,0.01
2007-10-23,0,0.06
2007-10-24,0,2.51
2007-10-25,0,5.23
2007-10-26,0,5.08
2007-10-27,0,4.18
2007-10-28,0,3.97
2007-10-29,0,4.17
2007-10-30,0,3.72
2007-10-31,0,4.29
2007-11-01,0,3.06
2007-11-02,0,2.87
2007-11-03,0,2.39
2007-11-04,0,2.03
2007-11-05,0,1.8766666666666667
2007-11-06,0,1.43
2007-11-07,0,1.25
2007-11-08,0,1.03
2007-11-09,0,0.83
2007-11-10,0,0.47
2007-11-11,0,0.1
2007-11-12,0,0.09000000000000001
2007-11-13,0,2.61
2007-11-14,0,3.4349999999999996
2007-11-15,0,3.15
2007-11-16,0,3.26
2007-11-17,0,3.3
2007-11-18,0,2.93
2007-11-19,0,2.3833333333333333
2007-11-20,0,2.03
2007-11-21,0,1.56
2007-11-22,0,2.19
2007-11-23,0,3.066666666666667
2007-11-24,0,4.05
2007-11-25,0,3.8
2007-11-26,0,2.785
2007-11-27,0,3.87
2007-11-28,0,3.27
2007-11-29,0,3.66
2007-11-30,0,3.43
2007-12-01,0,3.28
2007-12-02,0,3.0
2007-12-03,0,2.5900000000000003
2007-12-04,0,2.7266666666666666
2007-12-05,0,3.035
2007-12-06,0,3.05
2007-12-07,0,2.8
2007-12-08,0,2.64
2007-12-09,0,2.3
2007-12-10,0,2.103333333333333
2007-12-11,0,2.83
2007-12-13,0,2.14
2007-12-14,0,2.2533333333333334
2007-12-15,0,2.295
2007-12-16,0,2.06
2007-12-17,0,2.1500000000000004
2007-12-18,0,2.03
2007-12-19,0,2.16
2007-12-20,0,2.24
2007-12-21,0,2.26
2007-12-22,0,2.12
2007-12-23,0,2.24
2007-12-24,0,2.3
2007-12-25,0,2.33
2007-12-26,0,2.3
2007-12-27,0,2.18
2007-12-28,0,2.05
2007-12-29,0,1.9
2007-12-30,0,2.03
2007-12-31,0,2.2
2008-01-01,0,2.13
2008-01-02,0,2.1799999999999997
2008-01-03,0,2.15
2008-01-04,0,2.12
2008-01-05,0,2.07
2008-01-06,0,1.92
2008-01-07,0,2.0866666666666664
2008-01-08,0,2.09
2008-01-11,0,1.4533333333333331
2008-01-12,0,1.565
2008-01-13,0,1.57
2008-01-14,0,1.6
2008-01-15,0,1.62
2008-01-16,0,1.7
2008-01-17,0,1.91
2008-01-18,0,1.75
2008-01-19,0,1.92
2008-01-20,0,2.02
2008-01-21,0,2.2199999999999998
2008-01-22,0,2.105
2008-01-23,0,1.95
2008-01-24,0,1.97
2008-01-25,0,1.91
2008-01-26,0,1.84
2008-01-27,0,1.73
2008-01-28,0,1.6899999999999997
2008-01-29,0,1.62
2008-01-30,0,1.43
2008-01-31,0,1.49
2008-02-01,0,1.41
2008-02-02,0,1.26
2008-02-03,0,1.23
2008-02-04,0,1.1433333333333333
2008-02-05,0,1.1
2008-02-07,0,1.31
2008-02-08,0,1.685
2008-02-09,0,1.8733333333333333
2008-02-10,0,2.02
2008-02-11,0,2.13
2008-02-12,0,2.12
2008-02-13,0,1.96
2008-02-14,0,2.0
2008-02-15,0,1.83
2008-02-16,0,1.8
2008-02-17,0,1.58
2008-02-18,0,1.39
2008-02-19,0,1.8999999999999997
2008-02-20,0,2.066666666666667
2008-02-21,0,2.135
2008-02-22,0,2.02
2008-02-23,0,1.9
2008-02-24,0,1.83
2008-02-25,0,1.73
2008-02-26,0,1.63
2008-02-27,0,1.53
2008-02-28,0,1.44
2008-02-29,0,1.49
2008-03-01,0,1.42
2008-03-02,0,1.3
2008-03-03,0,1.25
2008-03-04,0,1.76
2008-03-05,0,2.3366666666666664
2008-03-06,0,1.9249999999999998
2008-03-07,0,1.95
2008-03-08,0,1.84
2008-03-09,0,1.84
2008-03-10,0,1.81
2008-03-11,0,1.8250000000000002
2008-03-12,0,1.8
2008-03-13,0,1.865
2008-03-16,0,1.45
2008-03-17,0,1.5066666666666666
2008-03-18,0,1.36
2008-03-20,0,0.99
2008-03-21,0,1.145
2008-03-22,0,1.26
2008-03-23,0,1.33
2008-03-24,0,0.8966666666666668
2008-03-25,0,1.43
2008-03-26,0,1.41
2008-03-27,0,1.23
2008-03-29,0,0.88
2008-03-30,0,1.12
2008-03-31,0,1.1549999999999998
2008-04-01,0,1.18
2008-04-02,0,1.25
2008-04-03,0,1.36
2008-04-04,0,0.545
2008-04-05,0,1.12
2008-04-06,0,1.25
2008-04-07,0,1.2300000000000002
2008-04-08,0,1.02
2008-04-09,0,0.81
2008-04-10,0,0.44
2008-04-11,0,0.37
2008-04-12,0,0.61
2008-04-13,0,0.9
2008-04-14,0,1.01
2008-04-15,0,1.08
2008-04-16,0,0.81
2008-04-17,0,0.41
2008-04-18,0,0.177
2008-04-19,0,0.1
2008-04-20,0,0.12
2008-04-21,0,0.12666666666666668
2008-04-22,0,0.17
2008-04-23,0,0.09
2008-04-24,0,0.04
2008-04-25,0,0.0
2008-04-26,0,0.0
2008-04-27,0,0.0
2008-04-28,0,0.0
2008-05-05,0,1.665
2008-05-06,0,1.6
2008-05-07,0,1.22
2008-05-10,0,1.27
2008-05-11,0,1.42
2008-05-12,0,1.8
2008-05-13,0,2.42
2008-05-14,0,2.35
2008-05-15,0,2.17
2008-05-16,0,1.78
2008-05-17,0,1.5
2008-05-18,0,1.24
2008-05-19,0,1.5175
2008-05-20,0,1.29
2008-05-21,0,1.19
2008-05-22,0,1.22
2008-05-23,0,0.96
2008-05-24,0,0.56
2008-05-25,0,0.36
2008-05-26,0,0.04
2008-05-27,0,0.01
2008-05-28,0,0.01
2008-05-29,0,0.01
2008-05-30,0,0.0
2008-05-31,0,0.06
2008-06-01,0,0.07
2008-06-02,0,0.9500000000000001
2008-06-03,0,0.75
2008-06-04,0,3.2800000000000002
2008-06-05,0,4.6850000000000005
2008-06-06,0,5.34
2008-06-07,0,4.52
2008-06-08,0,3.63
2008-06-09,0,2.86
2008-06-10,0,2.0
2008-06-11,0,1.34
2008-06-12,0,4.28
2008-06-13,0,2.83
2008-06-14,0,3.75
2008-06-15,0,4.083333333333333
2008-06-16,0,5.21
2008-06-17,0,4.96
2008-06-18,0,4.03
2008-06-19,0,3.47
2008-06-20,0,2.75
2008-06-21,0,2.0
2008-06-22,0,1.96
2008-06-23,0,2.13
2008-06-24,0,1.59
2008-06-25,0,2.2
2008-06-26,0,2.835
2008-06-27,0,3.6966666666666668
2008-06-28,0,3.035
2008-06-29,0,2.92
2008-06-30,0,2.433333333333333
2008-07-01,0,3.76
2008-07-02,0,2.61
2008-07-03,0,2.65
2008-07-04,0,3.1033333333333335
2008-07-05,0,2.905
2008-07-06,0,2.89
2008-07-07,0,2.39
2008-07-08,0,1.8
2008-07-09,0,2.965
2008-07-10,0,3.2649999999999997
2008-07-11,0,2.28
2008-07-12,0,1.91
2008-07-13,0,1.7733333333333334
2008-07-14,0,2.09
2008-07-15,0,1.9
2008-07-16,0,1.49
2008-07-17,0,1.22
2008-07-18,0,0.96
2008-07-19,0,0.69
2008-07-20,0,0.46
2008-07-21,0,0.31
