Date,code,"Chloride, mg/L"
1989-04-15,0,33.8
1989-04-16,0,34.7
1989-04-17,0,33.9
1989-04-18,0,35.5
1989-04-20,0,36.9
1989-04-21,0,35.7
1989-04-22,0,35.2
1989-04-23,0,34.2
1989-04-24,0,34.0
1989-04-25,0,34.8
1989-04-26,0,36.3
1989-04-28,0,35.9
1989-05-01,0,35.7
1989-05-03,0,36.9
1989-05-04,0,37.4
1989-05-23,0,37.5
1989-05-24,0,38.2
1989-05-25,0,37.9
1989-05-26,0,33.8
1989-05-27,0,32.8
1989-05-28,0,30.9
1989-05-29,0,30.3
1989-06-01,0,19.7
1989-06-02,0,21.3
1989-06-04,0,17.9
1989-06-05,0,18.7
1989-06-06,0,17.7
1989-06-10,0,24.0
1989-06-11,0,25.7
1989-06-12,0,26.0
1989-06-13,0,27.3
1989-06-14,0,28.1
1989-06-16,0,29.1
1989-06-18,0,21.3
1989-06-23,0,22.0
1989-06-24,0,23.6
1989-06-28,0,30.6
1989-06-29,0,31.2
1989-06-30,0,32.4
1989-07-01,0,33.4
1989-07-02,0,35.2
1989-07-03,0,34.0
1989-07-05,0,33.5
1989-07-06,0,32.3
1989-07-07,0,35.3
1989-07-08,0,35.8
1989-07-09,0,36.4
1989-07-12,0,38.0
1989-07-13,0,38.7
1989-07-14,0,41.6
1989-07-15,0,44.3
1989-07-16,0,42.8
1989-07-19,0,26.3
1989-07-20,0,23.5
1989-07-21,0,22.6
1989-07-22,0,23.3
1989-07-23,0,23.8
1989-07-26,0,24.0
1989-07-27,0,30.1
1989-07-28,0,26.8
1989-07-29,0,30.2
1989-07-30,0,31.9
1989-07-31,0,33.0
1989-08-01,0,33.4
1989-08-03,0,32.4
1989-08-05,0,34.4
1989-08-06,0,36.7
1989-08-08,0,37.0
1989-08-09,0,37.95
1989-08-10,0,38.4
1989-08-11,0,39.9
1989-08-12,0,38.8
1989-08-13,0,39.3
1989-08-14,0,39.9
1989-08-15,0,40.6
1989-08-16,0,40.2
1989-08-18,0,39.7
1989-08-19,0,44.3
1989-08-22,0,42.4
1989-08-23,0,44.7
1989-08-24,0,45.9
1989-08-26,0,44.0
1989-08-27,0,44.1
1989-08-28,0,44.3
1989-08-29,0,47.3
1989-08-30,0,45.9
1989-08-31,0,44.1
1989-09-01,0,42.7
1989-09-02,0,45.3
1989-09-07,0,32.7
1989-09-08,0,37.5
1989-09-10,0,35.4
1989-09-12,0,39.9
1989-09-13,0,35.0
1989-09-14,0,36.5
1989-09-15,0,35.6
1989-09-17,0,34.6
1989-09-20,0,35.9
1989-09-22,0,33.8
1989-09-25,0,37.8
1989-09-26,0,40.8
1989-09-27,0,39.8
1989-09-28,0,40.5
1989-09-29,0,39.5
1989-10-02,0,42.2
1989-10-03,0,41.6
1989-10-05,0,43.2
1989-10-06,0,44.7
1989-10-07,0,45.0
1989-10-10,0,45.5
1989-10-11,0,46.5
1989-10-12,0,43.4
1989-10-13,0,42.4
1989-10-14,0,41.4
1989-10-17,0,41.5
1989-10-18,0,41.7
1989-10-20,0,45.9
1989-11-01,0,43.8
1989-11-02,0,44.6
1989-11-03,0,44.0
1989-11-04,0,46.1
1989-11-05,0,42.9
1989-11-06,0,42.1
1989-11-07,0,41.3
1989-11-09,0,44.4
1989-11-10,0,43.9
1989-11-11,0,44.5
1989-11-12,0,44.1
1989-11-14,0,39.6
1989-11-16,0,39.6
1989-11-17,0,41.3
1989-11-18,0,38.4
1989-11-19,0,37.3
1989-11-21,0,36.4
1989-11-23,0,37.7
1989-11-24,0,37.0
1989-11-25,0,37.3
1989-11-26,0,50.1
1989-11-27,0,39.0
1989-11-29,0,42.1
1989-12-01,0,41.5
1989-12-02,0,41.3
1989-12-03,0,40.7
1989-12-05,0,42.0
1989-12-06,0,41.3
1989-12-07,0,44.0
1989-12-08,0,43.4
1989-12-09,0,45.3
1989-12-10,0,44.5
1989-12-11,0,41.3
1989-12-12,0,41.7
1989-12-13,0,43.3
1989-12-14,0,44.3
1989-12-16,0,44.0
1989-12-17,0,42.8
1989-12-19,0,46.4
1989-12-20,0,47.0
1989-12-21,0,47.1
1989-12-22,0,48.4
1989-12-24,0,46.7
1989-12-25,0,47.5
1989-12-27,0,48.5
1989-12-28,0,55.1
1989-12-29,0,50.8
1989-12-30,0,55.7
1989-12-31,0,54.3
1990-01-01,0,60.8
1990-01-03,0,59.6
1990-01-04,0,69.0
1990-01-05,0,40.1
1990-01-06,0,73.7
1990-01-07,0,51.1
1990-01-10,0,32.2
1990-01-11,0,43.4
1990-01-13,0,35.6
1990-01-14,0,35.95
1990-01-16,0,33.3
1990-01-17,0,35.0
1990-01-18,0,37.7
1990-01-19,0,38.0
1990-01-20,0,41.6
1990-01-21,0,39.6
1990-01-22,0,39.0
1990-01-23,0,39.0
1990-01-24,0,39.4
1990-01-25,0,42.3
1990-01-27,0,42.1
1990-01-28,0,40.3
1990-01-29,0,38.4
1990-01-30,0,36.2
1990-01-31,0,37.9
1990-02-02,0,44.3
1990-02-03,0,41.2
1990-02-04,0,41.1
1990-02-05,0,25.7
1990-02-06,0,24.7
1990-02-07,0,24.4
1990-02-08,0,28.3
1990-02-10,0,41.0
1990-02-11,0,38.3
1990-02-12,0,37.5
1990-02-14,0,36.1
1990-02-17,0,44.9
1990-02-18,0,42.6
1990-02-19,0,51.3
1990-02-20,0,47.5
1990-02-22,0,31.0
1990-02-23,0,16.9
1990-02-24,0,16.6
1990-02-26,0,17.9
1990-02-28,0,22.8
1990-03-01,0,23.8
1990-03-03,0,30.6
1990-03-04,0,26.3
1990-03-05,0,28.7
1990-03-06,0,26.6
1990-03-07,0,30.9
1990-03-09,0,30.8
1990-03-10,0,23.3
1990-03-11,0,26.2
1990-03-12,0,25.3
1990-03-13,0,23.2
1990-03-14,0,21.6
1990-03-16,0,22.3
1990-03-17,0,25.4
1990-03-18,0,26.3
1990-03-19,0,25.0
1990-03-20,0,26.0
1990-03-22,0,27.0
1990-03-23,0,27.0
1990-03-24,0,29.0
1990-03-25,0,28.0
1990-03-26,0,27.0
1990-03-27,0,27.0
1990-03-28,0,27.0
1990-03-30,0,28.0
1990-03-31,0,30.0
1990-04-01,0,30.0
1990-04-02,0,32.0
1990-04-03,0,32.0
1990-04-04,0,32.0
1990-04-05,0,32.0
1990-04-06,0,32.0
1990-04-07,0,31.0
1990-04-08,0,31.0
1990-04-09,0,31.0
1990-04-10,0,34.0
1990-04-11,0,31.0
1990-04-12,0,30.0
1990-04-13,0,30.0
1990-04-14,0,27.0
1990-04-16,0,29.0
1990-04-17,0,30.0
1990-04-20,0,30.0
1990-04-22,0,31.0
1990-04-24,0,30.0
1990-04-25,0,29.0
1990-04-26,0,28.0
1990-04-27,0,29.0
1990-04-29,0,31.0
1990-04-30,0,32.0
1990-05-01,0,31.0
1990-05-02,0,33.0
1990-05-03,0,33.0
1990-05-04,0,32.0
1990-05-07,0,33.0
1990-05-08,0,34.0
1990-05-09,0,32.0
1990-05-10,0,31.0
1990-05-11,0,33.0
1990-05-12,0,33.0
1990-05-14,0,33.0
1990-05-15,0,33.0
1990-05-16,0,28.0
1990-05-17,0,28.0
1990-05-18,0,26.0
1990-05-19,0,24.0
1990-05-21,0,25.0
1990-05-22,0,23.0
1990-05-23,0,26.0
1990-05-24,0,27.0
1990-05-27,0,29.0
1990-05-29,0,32.0
1990-05-30,0,31.0
1990-05-31,0,31.0
1990-06-01,0,31.0
1990-06-02,0,37.0
1990-06-03,0,26.0
1990-06-04,0,29.0
1990-06-06,0,23.0
1990-06-07,0,23.0
1990-06-08,0,27.0
1990-06-09,0,29.0
1990-06-10,0,28.0
1990-06-11,0,28.0
1990-06-12,0,29.0
1990-06-14,0,30.0
1990-06-15,0,33.0
1990-06-16,0,33.0
1990-06-17,0,28.0
1990-06-18,0,31.0
1990-06-20,0,32.0
1990-06-22,0,34.0
1990-06-23,0,33.0
1990-06-24,0,33.0
1990-06-25,0,34.0
1990-06-26,0,35.0
1990-06-27,0,35.0
1990-06-28,0,34.0
1990-06-29,0,35.0
1990-06-30,0,34.0
1990-07-02,0,34.0
1990-07-03,0,33.0
1990-07-05,0,31.0
1990-07-06,0,31.0
1990-07-07,0,31.0
1990-07-08,0,34.0
1990-07-09,0,38.0
1990-07-10,0,36.0
1990-07-11,0,37.0
1990-07-12,0,36.0
1990-07-13,0,36.0
1990-07-14,0,36.0
1990-07-15,0,37.0
1990-07-16,0,37.0
1990-07-17,0,39.0
1990-07-18,0,39.0
1990-07-19,0,39.0
1990-07-20,0,38.0
1990-07-28,0,45.0
1990-07-30,0,41.0
1990-07-31,0,41.0
1990-08-01,0,43.0
1990-08-02,0,40.0
1990-08-03,0,43.0
1990-08-04,0,43.0
1990-08-06,0,41.0
1990-08-07,0,46.0
1990-08-08,0,46.0
1990-08-09,0,45.0
1990-08-10,0,46.0
1990-08-12,0,49.0
1990-08-13,0,47.0
1990-08-14,0,48.0
1990-08-15,0,42.0
1990-08-16,0,42.0
1990-08-17,0,40.0
1990-08-18,0,33.0
1990-08-20,0,33.0
1990-08-21,0,35.0
1990-08-22,0,34.0
1990-08-23,0,32.0
1990-08-24,0,29.0
1990-08-25,0,28.0
1990-08-27,0,28.0
1990-08-28,0,27.0
1990-08-29,0,29.0
1990-08-30,0,35.0
1990-08-31,0,37.0
1990-09-01,0,36.0
1990-09-02,0,36.0
1990-09-03,0,36.0
1990-09-04,0,36.0
1990-09-05,0,36.0
1990-09-06,0,39.0
1990-09-07,0,40.0
1990-09-08,0,42.0
1990-09-10,0,37.0
1990-09-13,0,39.0
1990-09-15,0,39.0
1990-09-16,0,39.0
1990-09-18,0,42.0
1990-09-19,0,40.0
1990-09-20,0,41.0
1990-09-21,0,44.0
1990-09-24,0,36.0
1990-09-26,0,35.0
1990-09-27,0,34.0
1990-09-28,0,35.0
1990-09-29,0,33.0
1990-09-30,0,33.0
1990-10-01,0,36.0
1990-10-02,0,35.0
1990-10-03,0,37.0
1990-10-04,0,38.0
1990-10-05,0,40.0
1990-10-06,0,40.0
1990-10-08,0,38.0
1990-10-09,0,36.0
1990-10-10,0,33.0
1990-10-11,0,26.0
1990-10-12,0,28.0
1990-10-13,0,24.0
1990-10-14,0,27.0
1990-10-15,0,20.0
1990-10-16,0,24.0
1990-10-17,0,26.0
1990-10-19,0,29.0
1990-10-20,0,29.5
1990-10-21,0,30.0
1990-10-23,0,33.0
1990-10-24,0,35.0
1990-10-25,0,34.0
1990-10-26,0,34.0
1990-10-27,0,33.0
1990-10-28,0,32.0
1990-10-29,0,32.0
1990-10-30,0,32.0
1990-10-31,0,33.0
1990-11-01,0,34.0
1990-11-02,0,35.0
1990-11-03,0,34.0
1990-11-05,0,34.0
1990-11-06,0,28.0
1990-11-07,0,32.0
1990-11-08,0,29.0
1990-11-09,0,27.0
1990-11-10,0,27.0
1990-11-12,0,29.0
1990-11-13,0,30.0
1990-11-14,0,30.0
1990-11-15,0,31.0
1990-11-16,0,31.0
1990-11-17,0,32.0
1990-11-19,0,33.0
1990-11-21,0,33.0
1990-11-24,0,35.0
1990-11-26,0,34.0
1990-11-27,0,35.0
1990-11-28,0,34.0
1990-11-29,0,36.0
1990-11-30,0,36.0
1990-12-01,0,35.0
1990-12-03,0,34.5
1990-12-05,0,35.6
1990-12-06,0,34.9
1990-12-07,0,33.2
1990-12-08,0,32.9
1990-12-10,0,33.9
1990-12-11,0,34.1
1990-12-12,0,37.1
1990-12-13,0,33.9
1990-12-14,0,33.6
1990-12-15,0,34.2
1990-12-16,0,35.2
1990-12-17,0,34.4
1990-12-18,0,35.1
1990-12-19,0,37.7
1990-12-20,0,36.6
1990-12-26,0,35.9
1990-12-27,0,41.1
1990-12-28,0,39.2
1990-12-29,0,42.4
1990-12-30,0,22.3
1990-12-31,0,20.9
1991-01-01,0,20.4
1991-01-02,0,19.1
1991-01-03,0,20.3
1991-01-04,0,22.4
1991-01-05,0,23.6
1991-01-06,0,25.8
1991-01-07,0,26.1
1991-01-08,0,28.0
1991-01-09,0,28.8
1991-01-10,0,29.8
1991-01-11,0,33.0
1991-01-12,0,36.2
1991-01-13,0,35.2
1991-01-15,0,46.7
1991-01-16,0,37.6
1991-01-17,0,29.7
1991-01-18,0,30.7
1991-01-19,0,29.4
1991-01-21,0,27.8
1991-01-22,0,30.1
1991-01-23,0,31.3
1991-01-24,0,32.9
1991-01-25,0,35.6
1991-01-26,0,36.6
1991-01-28,0,34.6
1991-01-29,0,35.5
1991-01-30,0,35.6
1991-01-31,0,33.3
1991-02-01,0,36.7
1991-02-02,0,47.7
1991-02-03,0,43.2
1991-02-04,0,41.1
1991-02-05,0,37.9
1991-02-06,0,35.4
1991-02-07,0,40.4
1991-02-08,0,37.9
1991-02-11,0,35.1
1991-02-12,0,34.6
1991-02-13,0,35.2
1991-02-14,0,35.8
1991-02-15,0,36.9
1991-02-16,0,35.1
1991-02-18,0,42.3
1991-02-19,0,52.8
1991-02-20,0,31.2
1991-02-21,0,32.2
1991-02-22,0,28.6
1991-02-23,0,25.3
1991-02-24,0,26.4
1991-02-25,0,26.8
1991-02-26,0,27.6
1991-02-27,0,27.7
1991-02-28,0,30.0
1991-03-01,0,30.7
1991-03-02,0,34.2
1991-03-03,0,31.2
1991-03-04,0,31.7
1991-03-05,0,29.0
1991-03-06,0,26.1
1991-03-07,0,27.6
1991-03-08,0,28.6
1991-03-11,0,28.6
1991-03-12,0,28.6
1991-03-13,0,30.7
1991-03-14,0,30.8
1991-03-15,0,31.3
1991-03-16,0,31.0
1991-03-17,0,30.3
1991-03-18,0,31.3
1991-03-19,0,33.3
1991-03-20,0,32.8
1991-03-21,0,31.6
1991-03-22,0,32.6
1991-03-25,0,30.6
1991-03-26,0,31.4
1991-03-27,0,30.7
1991-03-28,0,31.6
1991-03-29,0,30.4
1991-03-30,0,29.8
1991-04-08,0,30.9
1991-04-09,0,33.3
1991-04-10,0,32.3
1991-04-11,0,32.0
1991-04-13,0,31.8
1991-04-14,0,30.8
1991-04-15,0,37.3
1991-04-16,0,32.1
1991-04-17,0,31.8
1991-04-18,0,29.9
1991-04-19,0,26.7
1991-04-20,0,32.7
1991-04-21,0,27.2
1991-04-22,0,24.1
1991-04-23,0,22.6
1991-04-24,0,21.6
1991-04-25,0,23.8
1991-04-26,0,25.0
1991-04-29,0,24.4
1991-04-30,0,24.8
1991-05-01,0,25.8
1991-05-02,0,26.2
1991-05-03,0,27.4
1991-05-04,0,28.0
1991-05-06,0,32.3
1991-05-07,0,30.6
1991-05-08,0,30.9
1991-05-09,0,30.5
1991-05-10,0,29.7
1991-05-11,0,30.0
1991-05-13,0,30.9
1991-05-14,0,25.9
1991-05-15,0,30.0
1991-05-16,0,30.6
1991-05-17,0,31.8
1991-05-18,0,29.8
1991-05-20,0,30.4
1991-05-21,0,31.0
1991-05-22,0,35.6
1991-05-23,0,34.4
1991-05-24,0,31.0
1991-05-28,0,22.7
1991-06-04,0,20.2
1991-06-05,0,25.4
1991-06-06,0,25.5
1991-06-07,0,26.7
1991-06-10,0,31.4
1991-06-11,0,33.1
1991-06-12,0,34.9
1991-06-13,0,34.6
1991-06-14,0,34.4
1991-06-15,0,34.0
1991-06-16,0,35.2
1991-06-17,0,34.6
1991-06-18,0,36.0
1991-06-19,0,35.1
1991-06-20,0,35.7
1991-06-21,0,34.7
1991-06-22,0,37.4
1991-06-24,0,37.2
1991-06-25,0,37.3
1991-06-26,0,39.2
1991-06-27,0,42.6
1991-06-28,0,43.8
1991-07-01,0,43.1
1991-07-02,0,41.0
1991-07-03,0,41.7
1991-07-04,0,42.9
1991-07-05,0,41.2
1991-07-06,0,42.5
1991-07-09,0,43.9
1991-07-10,0,46.3
1991-07-11,0,45.3
1991-07-12,0,44.9
1991-07-13,0,44.3
1991-07-14,0,42.3
1991-07-15,0,40.2
1991-07-16,0,40.1
1991-07-17,0,47.4
1991-07-18,0,41.9
1991-07-19,0,46.8
1991-07-20,0,47.0
1991-07-22,0,41.9
1991-07-23,0,43.7
1991-07-24,0,43.8
1991-07-25,0,51.2
1991-07-26,0,55.0
1991-07-27,0,56.9
1991-07-29,0,57.8
1991-07-30,0,53.0
1991-07-31,0,52.4
1991-08-01,0,54.7
1991-08-02,0,62.8
1991-08-05,0,63.0
1991-08-06,0,60.7
1991-08-07,0,59.2
1991-08-08,0,63.2
1991-08-12,0,57.4
1991-08-13,0,54.7
1991-08-14,0,52.6
1991-08-15,0,54.2
1991-08-16,0,51.7
1991-08-20,0,53.7
1991-08-21,0,48.0
1991-08-22,0,42.5
1991-08-27,0,29.5
1991-08-28,0,33.5
1991-08-29,0,35.9
1991-08-30,0,36.8
1991-08-31,0,36.9
1991-09-01,0,35.6
1991-09-02,0,38.5
1991-09-04,0,42.2
1991-09-05,0,41.6
1991-09-06,0,47.1
1991-09-07,0,48.4
1991-09-08,0,48.6
1991-09-11,0,47.4
1991-09-12,0,48.5
1991-09-13,0,52.1
1991-09-14,0,49.8
1991-09-16,0,41.7
1991-09-17,0,41.2
1991-09-18,0,40.6
1991-09-19,0,39.2
1991-09-20,0,45.8
1991-09-21,0,44.6
1991-09-24,0,42.4
1991-09-25,0,43.2
1991-09-26,0,48.3
1991-09-27,0,51.5
1991-09-28,0,51.2
1991-09-30,0,52.5
1991-10-01,0,51.6
1991-10-02,0,52.5
1991-10-03,0,55.4
1991-10-04,0,57.8
1991-10-05,0,61.4
1991-10-07,0,56.0
1991-10-08,0,56.4
1991-10-09,0,54.0
1991-10-10,0,54.8
1991-10-11,0,53.25
1991-10-12,0,55.3
1991-10-15,0,52.8
1991-10-16,0,51.2
1991-10-17,0,55.5
1991-10-18,0,56.0
1991-10-19,0,54.5
1991-10-21,0,48.3
1991-10-22,0,46.5
1991-10-23,0,47.3
1991-10-24,0,52.2
1991-10-26,0,46.5
1991-10-27,0,42.0
1991-10-28,0,47.3
1991-10-29,0,45.7
1991-10-30,0,40.3
1991-10-31,0,36.1
1991-11-01,0,39.1
1991-11-02,0,39.5
1991-11-04,0,41.3
1991-11-05,0,39.6
1991-11-06,0,42.0
1991-11-07,0,43.1
1991-11-08,0,45.1
1991-11-09,0,43.3
1991-11-11,0,40.7
1991-11-12,0,43.3
1991-11-13,0,43.1
1991-11-14,0,42.6
1991-11-15,0,45.0
1991-11-16,0,45.1
1991-11-18,0,45.3
1991-11-19,0,45.3
1991-11-20,0,46.8
1991-11-21,0,50.1
1991-11-22,0,45.1
1991-11-24,0,40.5
1991-11-25,0,37.9
1991-11-26,0,39.3
1991-11-27,0,39.8
1991-11-28,0,38.5
1991-11-29,0,38.6
1991-11-30,0,44.0
1991-12-01,0,42.9
1991-12-03,0,47.0
1991-12-04,0,43.8
1991-12-05,0,39.7
1991-12-06,0,42.0
1991-12-07,0,57.4
1991-12-09,0,54.2
1991-12-10,0,50.4
1991-12-11,0,47.3
1991-12-12,0,46.5
1991-12-13,0,48.1
1991-12-15,0,44.1
1991-12-30,0,44.2
1992-01-01,0,43.8
1992-01-02,0,42.7
1992-01-04,0,46.8
1992-01-06,0,45.5
1992-01-07,0,43.5
1992-01-08,0,45.5
1992-01-09,0,42.9
1992-01-10,0,42.3
1992-01-11,0,42.7
1992-01-13,0,42.2
1992-01-14,0,44.3
1992-01-15,0,42.4
1992-01-16,0,43.6
1992-01-17,0,46.7
1992-01-18,0,46.3
1992-01-21,0,48.3
1992-01-22,0,50.6
1992-01-23,0,51.2
1992-01-24,0,56.7
1992-01-25,0,56.0
1992-01-26,0,53.5
1992-01-27,0,56.9
1992-01-28,0,68.0
1992-01-29,0,55.3
1992-01-30,0,51.9
1992-01-31,0,53.5
1992-02-02,0,51.6
1992-02-03,0,53.7
1992-02-04,0,51.6
1992-02-05,0,51.4
1992-02-06,0,56.9
1992-02-07,0,51.1
1992-02-08,0,48.8
1992-02-10,0,48.0
1992-02-11,0,47.0
1992-02-12,0,48.6
1992-02-13,0,47.0
1992-02-14,0,51.4
1992-02-15,0,48.1
1992-02-17,0,35.6
1992-02-18,0,34.2
1992-02-19,0,30.3
1992-02-20,0,30.7
1992-02-21,0,34.6
1992-02-23,0,33.3
1992-02-25,0,34.4
1992-02-26,0,34.5
1992-02-27,0,35.4
1992-02-28,0,35.9
1992-03-01,0,35.1
1992-03-02,0,37.3
1992-03-03,0,37.3
1992-03-04,0,37.5
1992-03-05,0,38.1
1992-03-06,0,39.3
1992-03-07,0,38.6
1992-03-09,0,38.3
1992-03-10,0,37.6
1992-03-11,0,33.9
1992-03-12,0,33.8
1992-03-13,0,32.3
1992-03-15,0,31.8
1992-03-16,0,34.0
1992-03-17,0,35.8
1992-03-18,0,36.8
1992-03-19,0,36.8
1992-03-20,0,38.2
1992-03-21,0,41.7
1992-03-23,0,37.2
1992-03-24,0,39.6
1992-03-25,0,41.9
1992-03-26,0,37.1
1992-03-27,0,32.9
1992-03-28,0,31.1
1992-03-31,0,30.8
1992-04-01,0,32.8
1992-04-02,0,34.4
1992-04-03,0,34.0
1992-04-04,0,33.5
1992-04-06,0,34.7
1992-04-07,0,34.7
1992-04-08,0,34.6
1992-04-09,0,35.3
1992-04-10,0,35.8
1992-04-12,0,37.9
1992-04-13,0,38.5
1992-04-14,0,39.1
1992-04-15,0,39.3
1992-04-16,0,38.1
1992-04-17,0,39.7
1992-04-18,0,40.4
1992-04-19,0,37.6
1992-04-20,0,37.4
1992-04-21,0,28.6
1992-04-22,0,29.5
1992-04-23,0,28.9
1992-04-26,0,24.6
1992-04-27,0,25.3
1992-04-28,0,25.6
1992-04-29,0,27.1
1992-04-30,0,29.6
1992-05-01,0,30.1
1992-05-02,0,31.3
1992-05-04,0,31.6
1992-05-05,0,31.8
1992-05-06,0,32.4
1992-05-07,0,32.9
1992-05-08,0,34.1
1992-05-09,0,35.0
1992-05-11,0,35.3
1992-05-12,0,36.3
1992-05-13,0,37.7
1992-05-14,0,37.7
1992-05-15,0,38.1
1992-05-17,0,38.8
1992-05-18,0,36.5
1992-05-19,0,38.2
1992-05-20,0,39.1
1992-05-21,0,38.3
1992-05-22,0,40.7
1992-05-23,0,38.6
1992-05-26,0,38.3
1992-05-27,0,40.2
1992-05-28,0,41.1
1992-05-29,0,40.5
1992-05-30,0,41.1
1992-05-31,0,39.3
1992-06-01,0,36.2
1992-06-02,0,31.7
1992-06-03,0,28.8
1992-06-04,0,32.0
1992-06-05,0,33.8
1992-06-06,0,34.1
1992-06-08,0,30.1
1992-06-09,0,33.7
1992-06-10,0,33.5
1992-06-11,0,34.7
1992-06-12,0,34.3
1992-06-13,0,36.4
1992-06-15,0,36.6
1992-06-16,0,37.4
1992-06-17,0,38.8
1992-06-18,0,40.5
1992-06-19,0,29.5
1992-06-20,0,32.1
1992-06-22,0,32.6
1992-06-23,0,35.2
1992-06-24,0,37.3
1992-06-25,0,38.0
1992-06-26,0,38.4
1992-06-27,0,38.4
1992-06-29,0,39.6
1992-06-30,0,40.5
1992-07-01,0,41.7
1992-07-02,0,43.45
1992-07-04,0,43.5
1992-07-05,0,38.5
1992-07-06,0,25.9
1992-07-07,0,35.3
1992-07-08,0,40.0
1992-07-10,0,36.7
1992-07-12,0,38.7
1992-07-13,0,36.2
1992-07-14,0,34.5
1992-07-15,0,26.6
1992-07-16,0,29.0
1992-07-17,0,19.3
1992-07-20,0,25.3
1992-07-21,0,26.9
1992-07-22,0,27.9
1992-07-23,0,26.8
1992-07-24,0,28.2
1992-07-25,0,27.1
1992-07-27,0,20.0
1992-07-28,0,23.2
1992-07-29,0,25.5
1992-07-30,0,26.8
1992-07-31,0,29.2
1992-08-02,0,30.6
1992-08-03,0,28.8
1992-08-04,0,28.9
1992-08-05,0,28.7
1992-08-06,0,30.9
1992-08-07,0,31.6
1992-08-08,0,29.3
1992-08-10,0,31.2
1992-08-11,0,31.9
1992-08-12,0,34.7
1992-08-13,0,35.8
1992-08-14,0,36.9
1992-08-16,0,35.9
1992-08-17,0,37.6
1992-08-18,0,38.2
1992-08-19,0,41.6
1992-08-20,0,42.9
1992-08-21,0,45.3
1992-08-22,0,43.1
1992-08-24,0,41.7
1992-08-25,0,40.8
1992-08-26,0,45.3
1992-08-27,0,46.8
1992-08-28,0,46.9
1992-08-29,0,38.7
1992-08-31,0,37.9
1992-09-01,0,34.6
1992-09-03,0,31.4
1992-09-04,0,35.1
1992-09-06,0,35.3
1992-09-08,0,24.4
1992-09-09,0,31.3
1992-09-10,0,21.8
1992-09-11,0,26.4
1992-09-12,0,25.7
1992-09-13,0,21.9
1992-09-14,0,20.3
1992-09-15,0,23.2
1992-09-16,0,12.4
1992-09-17,0,17.6
1992-09-18,0,23.4
1992-09-19,0,17.2
1992-09-21,0,20.8
1992-09-22,0,23.3
1992-09-23,0,22.5
1992-09-24,0,20.9
1992-09-25,0,21.1
1992-09-27,0,24.0
1992-09-28,0,29.2
1992-09-29,0,31.2
1992-09-30,0,31.8
1992-10-01,0,32.7
1992-10-02,0,33.0
1992-10-03,0,31.6
1992-10-05,0,35.6
1992-10-06,0,37.5
1992-10-07,0,38.7
1992-10-08,0,39.1
1992-10-09,0,37.1
1992-10-10,0,36.9
1992-10-12,0,37.1
1992-10-13,0,38.8
1992-10-14,0,37.7
1992-10-15,0,28.2
1992-10-16,0,25.6
1992-10-17,0,25.8
1992-10-19,0,24.5
1992-10-20,0,23.5
1992-10-21,0,24.7
1992-10-22,0,26.2
1992-10-23,0,27.7
1992-10-24,0,28.4
1992-10-26,0,28.9
1992-10-27,0,30.1
1992-10-28,0,31.9
1992-10-29,0,30.6
1992-10-30,0,32.2
1992-11-01,0,28.5
1992-11-02,0,32.3
1992-11-03,0,30.7
1992-11-04,0,29.8
1992-11-05,0,26.4
1992-11-06,0,24.9
1992-11-08,0,27.9
1992-11-09,0,28.2
1992-11-10,0,28.6
1992-11-11,0,28.9
1992-11-12,0,28.9
1992-11-13,0,19.4
1992-11-14,0,21.8
1992-11-16,0,19.8
1992-11-17,0,19.1
1992-11-18,0,22.4
1992-11-19,0,23.4
1992-11-20,0,25.3
1992-11-21,0,25.4
1992-11-23,0,22.9
1992-11-24,0,25.5
1992-11-25,0,19.2
1992-11-26,0,20.2
1992-11-27,0,19.4
1992-11-28,0,23.8
1992-11-29,0,23.8
1992-11-30,0,24.3
1992-12-01,0,24.7
1992-12-02,0,25.5
1992-12-03,0,26.3
1992-12-04,0,26.4
1992-12-05,0,26.9
1992-12-07,0,26.7
1992-12-08,0,28.5
1992-12-09,0,30.8
1992-12-11,0,30.1
1992-12-14,0,31.3
1992-12-15,0,32.4
1992-12-16,0,29.8
1992-12-17,0,29.5
1992-12-18,0,29.4
1992-12-19,0,27.8
1992-12-21,0,27.8
1992-12-22,0,27.0
1992-12-23,0,27.0
1992-12-26,0,28.8
1992-12-27,0,30.7
1992-12-28,0,29.9
1992-12-29,0,29.2
1992-12-30,0,27.9
1992-12-31,0,16.7
1993-01-01,0,19.3
1993-01-04,0,18.4
1993-01-05,0,15.7
1993-01-06,0,15.2
1993-01-07,0,13.5
1993-01-08,0,12.7
1993-01-09,0,14.7
1993-01-11,0,18.4
1993-01-12,0,19.7
1993-01-13,0,23.6
1993-01-14,0,27.9
1993-01-15,0,30.5
1993-01-17,0,34.6
1993-01-18,0,28.3
1993-01-19,0,25.9
1993-01-20,0,24.9
1993-01-21,0,27.4
1993-01-22,0,24.6
1993-01-24,0,28.4
1993-01-25,0,23.1
1993-01-26,0,24.1
1993-01-27,0,24.7
1993-01-29,0,25.9
1993-01-30,0,27.0
1993-01-31,0,30.0
1993-02-01,0,31.3
1993-02-02,0,30.9
1993-02-03,0,30.3
1993-02-04,0,30.8
1993-02-05,0,29.6
1993-02-07,0,29.1
1993-02-08,0,25.2
1993-02-09,0,27.4
1993-02-10,0,27.3
1993-02-11,0,23.9
1993-02-12,0,31.1
1993-02-14,0,32.4
