Date,code,"SRP, mg/L, as P"
2002-11-27,0,0.103
2002-11-28,0,0.097
2002-11-29,0,0.1113
2002-11-30,0,0.0536
2002-12-01,0,0.0592
2002-12-02,0,0.0999
2002-12-03,0,0.161
2002-12-04,0,0.226
2002-12-05,0,0.166
2002-12-06,0,0.0417
2002-12-07,0,0.0377
2002-12-08,0,0.03995
2002-12-09,0,0.0686
2002-12-10,0,0.0656
2002-12-11,0,0.185
2002-12-12,0,0.0545
2002-12-13,0,0.2721
2002-12-14,0,0.0565
2002-12-15,0,0.0557
2002-12-16,0,0.0629
2002-12-17,0,0.1183
2002-12-18,0,0.061
2002-12-19,0,0.0541
2002-12-20,0,0.0836
2002-12-21,0,0.0326
2002-12-22,0,0.0383
2002-12-23,0,0.0529
2002-12-24,0,0.1181
2002-12-26,0,0.041
2002-12-27,0,0.0335
2002-12-28,0,0.1969
2002-12-29,0,0.034
2002-12-30,0,0.0345
2002-12-31,0,0.03566666666666666
2003-01-01,0,0.0325
2003-01-02,0,0.03
2003-01-03,0,0.034
2003-01-04,0,0.037
2003-01-05,0,0.0504
2003-01-06,0,0.0571
2003-01-07,0,0.2376
2003-01-08,0,0.0535
2003-01-09,0,0.0595
2003-01-10,0,0.1379
2003-01-11,0,0.0452
2003-01-12,0,0.052199999999999996
2003-01-13,0,0.0638
2003-01-14,0,0.1063
2003-01-16,0,0.08715
2003-01-17,0,0.0617
2003-01-18,0,0.0654
2003-01-19,0,0.06325
2003-01-20,0,0.1665
2003-01-21,0,0.2788
2003-02-15,0,0.0813
2003-02-16,0,0.0512
2003-02-17,0,0.0542
2003-02-18,0,0.0762
2003-02-19,0,0.0618
2003-02-20,0,0.0653
2003-02-21,0,0.022
2003-02-22,0,0.04035
2003-02-23,0,0.0448
2003-02-24,0,0.03713333333333333
2003-02-25,0,0.0536
2003-02-26,0,0.0359
2003-02-27,0,0.0363
2003-02-28,0,0.1488
2003-03-01,0,0.064
2003-03-02,0,0.030600000000000002
2003-03-03,0,0.0445
2003-03-04,0,0.0774
2003-03-05,0,0.0412
2003-03-06,0,0.0462
2003-03-07,0,0.0581
2003-03-08,0,0.030399999999999996
2003-03-09,0,0.030699999999999995
2003-03-10,0,0.028
2003-03-11,0,0.034
2003-03-12,0,0.0228
2003-03-13,0,0.0241
2003-03-14,0,0.02935
2003-03-15,0,0.0169
2003-03-16,0,0.01925
2003-03-17,0,0.026033333333333335
2003-03-18,0,0.027133333333333332
2003-03-19,0,0.0199
2003-03-20,0,0.0203
2003-03-21,0,0.0187
2003-03-22,0,0.0185
2003-03-23,0,0.01845
2003-03-24,0,0.0205
2003-03-25,0,0.0372
2003-03-26,0,0.01643333333333333
2003-03-27,0,0.0182
2003-03-28,0,0.0162
2003-03-29,0,0.01065
2003-03-30,0,0.017050000000000003
2003-03-31,0,0.0158
2003-04-01,0,0.0231
2003-04-02,0,0.0146
2003-04-03,0,0.0352
2003-04-04,0,0.0108
2003-04-05,0,0.009399999999999999
2003-04-06,0,0.01576666666666667
2003-04-07,0,0.022133333333333335
2003-04-08,0,0.020033333333333334
2003-04-09,0,0.0204
2003-04-10,0,0.0223
2003-04-11,0,0.025
2003-04-12,0,0.0239
2003-04-13,0,0.02835
2003-04-14,0,0.0271
2003-04-15,0,0.0396
2003-04-16,0,0.0225
2003-04-17,0,0.0318
2003-04-18,0,0.0278
2003-04-19,0,0.0173
2003-04-20,0,0.0146
2003-04-21,0,0.0222
2003-04-22,0,0.0274
2003-04-23,0,0.0208
2003-04-24,0,0.0255
2003-04-25,0,0.0196
2003-04-26,0,0.0133
2003-04-27,0,0.014
2003-04-28,0,0.0116
2003-04-29,0,0.0165
2003-04-30,0,0.015
2003-05-01,0,0.0123
2003-05-02,0,0.01606666666666667
2003-05-03,0,0.014633333333333333
2003-05-04,0,0.0093
2003-05-05,0,0.0321
2003-05-06,0,0.0357
2003-05-07,0,0.0255
2003-05-08,0,0.059050000000000005
2003-05-09,0,0.0426
2003-05-10,0,0.011833333333333333
2003-05-11,0,0.028833333333333332
2003-05-12,0,0.045366666666666666
2003-05-13,0,0.0391
2003-05-14,0,0.0444
2003-05-15,0,0.0404
2003-05-16,0,0.034666666666666665
2003-05-17,0,0.044300000000000006
2003-05-18,0,0.04735
2003-05-19,0,0.0528
2003-05-20,0,0.05366666666666667
2003-05-21,0,0.031266666666666665
2003-05-22,0,0.0451
2003-05-23,0,0.0495
2003-05-24,0,0.0534
2003-05-25,0,0.054349999999999996
2003-05-26,0,0.0653
2003-05-27,0,0.0767
2003-05-28,0,0.102
2003-05-29,0,0.0516
2003-05-30,0,0.0927
2003-05-31,0,0.0313
2003-06-01,0,0.0339
2003-06-02,0,0.05029999999999999
2003-06-03,0,0.0545
2003-06-04,0,0.0668
2003-06-05,0,0.0774
2003-06-06,0,0.073
2003-06-07,0,0.0996
2003-06-08,0,0.0858
2003-06-09,0,0.0702
2003-06-10,0,0.0914
2003-06-11,0,0.0665
2003-06-12,0,0.0389
2003-06-13,0,0.02953333333333333
2003-06-14,0,0.03776666666666667
2003-06-15,0,0.0526
2003-06-16,0,0.0507
2003-06-17,0,0.0413
2003-06-18,0,0.0491
2003-06-19,0,0.06
2003-06-20,0,0.0547
2003-06-21,0,0.0762
2003-06-22,0,0.0803
2003-06-23,0,0.0961
2003-06-24,0,0.1506
2003-06-25,0,0.0346
2003-06-26,0,0.0474
2003-06-27,0,0.0961
2003-06-28,0,0.0264
2003-06-29,0,0.04375
2003-06-30,0,0.0858
2003-07-01,0,0.1027
2003-07-02,0,0.0549
2003-07-03,0,0.061
2003-07-04,0,0.041
2003-07-05,0,0.0561
2003-07-06,0,0.04185
2003-07-07,0,0.10793333333333333
2003-07-08,0,0.0502
2003-07-09,0,0.034300000000000004
2003-07-10,0,0.03886666666666667
2003-07-11,0,0.043166666666666666
2003-07-12,0,0.05043333333333333
2003-07-13,0,0.03976666666666667
2003-07-14,0,0.0061
2003-07-15,0,0.006566666666666666
2003-07-16,0,0.0042
2003-07-17,0,0.0049
2003-07-18,0,0.004
2003-07-19,0,0.0033
2003-07-20,0,0.03205
2003-07-21,0,0.011800000000000001
2003-07-22,0,0.0083
2003-07-23,0,0.005966666666666666
2003-07-24,0,0.004866666666666667
2003-07-25,0,0.004733333333333333
2003-07-26,0,0.0052
2003-07-27,0,0.0203
2003-07-28,0,0.017733333333333334
2003-07-29,0,0.028800000000000003
2003-07-30,0,0.035
2003-07-31,0,0.0557
2003-08-01,0,0.0469
2003-08-02,0,0.0479
2003-08-03,0,0.07065
2003-08-04,0,0.0877
2003-08-05,0,0.0999
2003-08-06,0,0.06923333333333333
2003-08-07,0,0.0766
2003-08-08,0,0.0828
2003-08-09,0,0.06843333333333333
2003-08-10,0,0.08406666666666666
2003-08-11,0,0.1097
2003-08-12,0,0.1061
2003-08-13,0,0.071
2003-08-14,0,0.0807
2003-08-15,0,0.0836
2003-08-16,0,0.1247
2003-08-17,0,0.11069999999999999
2003-08-18,0,0.1231
2003-08-19,0,0.1348
2003-08-20,0,0.1083
2003-08-21,0,0.0985
2003-08-22,0,0.142
2003-08-23,0,0.1197
2003-08-24,0,0.11565
2003-08-25,0,0.1141
2003-08-26,0,0.1327
2003-08-27,0,0.10830000000000001
2003-08-28,0,0.0837
2003-08-29,0,0.0947
2003-08-30,0,0.09806666666666665
2003-08-31,0,0.1072
2003-09-07,0,0.0923
2003-09-08,0,0.1145
2003-09-09,0,0.1415
2003-09-10,0,0.1961
2003-09-11,0,0.1903
2003-09-12,0,0.1925
2003-09-13,0,0.1745
2003-09-14,0,0.16770000000000002
2003-09-15,0,0.2234
2003-09-16,0,0.1722
2003-09-17,0,0.1144
2003-09-18,0,0.1087
2003-09-19,0,0.0674
2003-09-20,0,0.07233333333333333
2003-09-21,0,0.08895
2003-09-22,0,0.0634
2003-09-23,0,0.0731
2003-09-24,0,0.0693
2003-09-25,0,0.0779
2003-09-26,0,0.0803
2003-09-27,0,0.032933333333333335
2003-09-28,0,0.04596666666666666
2003-09-29,0,0.05216666666666667
2003-09-30,0,0.0547
2003-10-01,0,0.0635
2003-10-02,0,0.0753
2003-10-03,0,0.0725
2003-10-04,0,0.0601
2003-10-05,0,0.05635
2003-10-06,0,0.0727
2003-10-07,0,0.081
2003-10-08,0,0.0989
2003-10-09,0,0.0628
2003-10-10,0,0.0753
2003-10-11,0,0.0973
2003-10-12,0,0.07844999999999999
2003-10-13,0,0.11
2003-10-14,0,0.1268
2003-10-15,0,0.06576666666666665
2003-10-16,0,0.0629
2003-10-17,0,0.0956
2003-10-18,0,0.0569
2003-10-19,0,0.09375
2003-10-20,0,0.10225000000000001
2003-10-21,0,0.106
2003-10-22,0,0.0581
2003-10-23,0,0.0677
2003-10-24,0,0.0556
2003-10-25,0,0.0598
2003-10-26,0,0.0547
2003-10-27,0,0.07010000000000001
2003-10-28,0,0.0824
2003-10-29,0,0.0605
2003-10-30,0,0.079
2003-10-31,0,0.092
2003-11-01,0,0.0629
2003-11-02,0,0.08
2003-11-04,0,0.1458
2003-11-05,0,0.0993
2003-11-06,0,0.0984
2003-11-07,0,0.1274
2003-11-08,0,0.0719
2003-11-09,0,0.08005000000000001
2003-11-10,0,0.0668
2003-11-11,0,0.0844
2003-11-12,0,0.0458
2003-11-13,0,0.1223
2003-11-14,0,0.0525
2003-11-15,0,0.0343
2003-11-16,0,0.0604
2003-11-17,0,0.0775
2003-11-18,0,0.0974
2003-11-19,0,0.06353333333333333
2003-11-20,0,0.05453333333333334
2003-11-21,0,0.0397
2003-11-22,0,0.0499
2003-11-23,0,0.0875
2003-11-24,0,0.1013
2003-11-25,0,0.105
2003-11-26,0,0.056
2003-11-27,0,0.0843
2003-11-28,0,0.04206666666666667
2003-11-29,0,0.03316666666666667
2003-11-30,0,0.03555
2003-12-01,0,0.0494
2003-12-02,0,0.0482
2003-12-03,0,0.0538
2003-12-04,0,0.0605
2003-12-05,0,0.0771
2003-12-06,0,0.0742
2003-12-07,0,0.06815
2003-12-08,0,0.0675
2003-12-09,0,0.1071
2003-12-10,0,0.0275
2003-12-11,0,0.03096666666666667
2003-12-12,0,0.03255
2003-12-14,0,0.042050000000000004
2003-12-15,0,0.0462
2003-12-16,0,0.0326
2003-12-17,0,0.0212
2003-12-18,0,0.0157
2003-12-19,0,0.031
2003-12-21,0,0.0587
2003-12-22,0,0.0643
2003-12-23,0,0.0339
2003-12-24,0,0.028733333333333333
2003-12-25,0,0.0298
2003-12-26,0,0.0316
2003-12-27,0,0.0352
2003-12-28,0,0.03555
2003-12-29,0,0.0374
2003-12-30,0,0.03166666666666667
2003-12-31,0,0.0271
2004-01-01,0,0.0363
2004-01-02,0,0.0275
2004-01-03,0,0.027
2004-01-04,0,0.030800000000000004
2004-01-05,0,0.02206666666666667
2004-01-06,0,0.022466666666666666
2004-01-07,0,0.0253
2004-01-08,0,0.031
2004-01-09,0,0.032
2004-01-10,0,0.031
2004-01-11,0,0.05055
2004-01-12,0,0.0556
2004-01-13,0,0.0658
2004-01-14,0,0.0654
2004-01-15,0,0.0745
2004-01-16,0,0.1027
2004-02-10,0,0.0334
2004-02-11,0,0.0338
2004-02-12,0,0.0344
2004-02-13,0,0.0623
2004-02-14,0,0.0456
2004-02-15,0,0.043899999999999995
2004-02-16,0,0.045
2004-02-17,0,0.0702
2004-02-18,0,0.0416
2004-02-19,0,0.067
2004-02-20,0,0.0116
2004-02-21,0,0.0169
2004-02-22,0,0.0177
2004-02-23,0,0.0233
2004-02-24,0,0.0246
2004-02-25,0,0.0321
2004-02-26,0,0.018
2004-02-27,0,0.0278
2004-02-28,0,0.0234
2004-02-29,0,0.029150000000000002
2004-03-01,0,0.0283
2004-03-02,0,0.0283
2004-03-03,0,0.0187
2004-03-04,0,0.0227
2004-03-05,0,0.016033333333333333
2004-03-06,0,0.0165
2004-03-07,0,0.02165
2004-03-08,0,0.0279
2004-03-09,0,0.0246
2004-03-10,0,0.023
2004-03-11,0,0.0272
2004-03-12,0,0.0228
2004-03-13,0,0.0221
2004-03-14,0,0.0179
2004-03-15,0,0.0244
2004-03-16,0,0.0232
2004-03-17,0,0.0278
2004-03-18,0,0.0186
2004-03-19,0,0.0107
2004-03-20,0,0.0076
2004-03-21,0,0.017766666666666667
2004-03-22,0,0.0181
2004-03-23,0,0.017
2004-03-24,0,0.0157
2004-03-25,0,0.0165
2004-03-26,0,0.01385
2004-03-27,0,0.014933333333333333
2004-03-28,0,0.0175
2004-03-29,0,0.0187
2004-03-30,0,0.020033333333333334
2004-03-31,0,0.019100000000000002
2004-04-01,0,0.0252
2004-04-02,0,0.0222
2004-04-03,0,0.01985
2004-04-04,0,0.021699999999999997
2004-04-05,0,0.0213
2004-04-06,0,0.0215
2004-04-07,0,0.0231
2004-04-08,0,0.0229
2004-04-09,0,0.0218
2004-04-10,0,0.0215
2004-04-11,0,0.02395
2004-04-12,0,0.0317
2004-04-13,0,0.021
2004-04-14,0,0.02426666666666667
2004-04-15,0,0.0186
2004-04-16,0,0.0156
2004-04-17,0,0.0128
2004-04-18,0,0.0161
2004-04-19,0,0.0131
2004-04-20,0,0.0181
2004-04-21,0,0.009
2004-04-22,0,0.0089
2004-04-23,0,0.0184
2004-04-24,0,0.0186
2004-04-25,0,0.0195
2004-04-26,0,0.013666666666666666
2004-04-27,0,0.013
2004-04-28,0,0.0116
2004-04-29,0,0.0125
2004-04-30,0,0.0171
2004-05-01,0,0.0138
2004-05-02,0,0.0076
2004-05-03,0,0.0236
2004-05-04,0,0.0185
2004-05-05,0,0.0177
2004-05-06,0,0.0197
2004-05-07,0,0.0169
2004-05-08,0,0.0204
2004-05-09,0,0.02835
2004-05-10,0,0.0433
2004-05-11,0,0.0354
2004-05-12,0,0.026033333333333335
2004-05-13,0,0.0508
2004-05-14,0,0.0395
2004-05-15,0,0.0509
2004-05-16,0,0.04925
2004-05-17,0,0.04635
2004-05-18,0,0.03333333333333333
2004-05-19,0,0.0044
2004-05-20,0,0.00315
2004-05-23,0,0.0262
2004-05-24,0,0.026333333333333334
2004-05-25,0,0.0252
2004-05-27,0,0.0331
2004-05-28,0,0.0258
2004-05-29,0,0.0447
2004-05-30,0,0.0483
2004-05-31,0,0.0563
2004-06-01,0,0.0528
2004-06-02,0,0.0507
2004-06-03,0,0.04413333333333334
2004-06-04,0,0.0442
2004-06-05,0,0.0499
2004-06-06,0,0.0446
2004-06-07,0,0.0578
2004-06-08,0,0.0729
2004-06-09,0,0.037
2004-06-12,0,0.03815
2004-06-13,0,0.050266666666666675
2004-06-15,0,0.036
2004-06-16,0,0.041
2004-06-18,0,0.014
2004-06-19,0,0.038
2004-06-20,0,0.0307
2004-06-21,0,0.041
2004-06-22,0,0.0626
2004-06-23,0,0.0346
2004-06-24,0,0.0372
2004-06-25,0,0.0704
2004-06-26,0,0.0412
2004-06-27,0,0.051449999999999996
2004-06-28,0,0.07705000000000001
2004-06-29,0,0.11765
2004-06-30,0,0.09815
2004-07-01,0,0.0635
2004-07-02,0,0.091
2004-07-03,0,0.0828
2004-07-04,0,0.0202
2004-07-05,0,0.0687
2004-07-06,0,0.0693
2004-07-07,0,0.1063
2004-07-08,0,0.0927
2004-07-09,0,0.0615
2004-07-10,0,0.1056
2004-07-11,0,0.0618
2004-07-12,0,0.0955
2004-07-13,0,0.1425
2004-07-14,0,0.1465
2004-07-15,0,0.1527
2004-07-16,0,0.1655
2004-07-17,0,0.1592
2004-07-18,0,0.13225
2004-07-19,0,0.1098
2004-07-20,0,0.1541
2004-07-21,0,0.1006
2004-07-22,0,0.1012
2004-07-23,0,0.0822
2004-07-24,0,0.1108
2004-07-25,0,0.112
2004-08-01,0,0.0539
2004-08-02,0,0.0713
2004-08-03,0,0.0558
2004-08-04,0,0.059
2004-08-05,0,0.067
2004-08-06,0,0.0647
2004-08-07,0,0.0474
2004-08-08,0,0.05895
2004-08-09,0,0.0907
2004-08-10,0,0.0981
2004-08-11,0,0.0798
2004-08-12,0,0.0955
2004-08-13,0,0.0634
2004-08-14,0,0.1031
2004-08-15,0,0.1081
2004-08-16,0,0.2794
2004-08-17,0,0.1893
2004-08-18,0,0.1664
2004-08-19,0,0.0698
2004-08-20,0,0.09466666666666668
2004-08-21,0,0.06426666666666667
2004-08-22,0,0.08745
2004-08-23,0,0.1075
2004-08-24,0,0.175
2004-08-25,0,0.0593
2004-08-26,0,0.0283
2004-08-27,0,0.1086
2004-08-28,0,0.0757
2004-08-29,0,0.07663333333333333
2004-08-30,0,0.0961
2004-08-31,0,0.1302
2004-09-01,0,0.0652
2004-09-02,0,0.0912
2004-09-03,0,0.0701
2004-09-04,0,0.0516
2004-09-05,0,0.08245
2004-09-06,0,0.1032
2004-09-07,0,0.105
2004-09-08,0,0.0854
2004-09-09,0,0.04583333333333334
2004-09-10,0,0.04965
2004-09-11,0,0.0759
2004-09-12,0,0.09975
2004-09-13,0,0.1074
2004-09-14,0,0.0992
2004-09-15,0,0.0801
2004-09-16,0,0.0621
2004-09-17,0,0.0343
2004-09-18,0,0.044866666666666666
2004-09-19,0,0.054733333333333335
2004-09-20,0,0.0685
2004-09-21,0,0.0899
2004-09-22,0,0.0516
2004-09-23,0,0.073
2004-09-24,0,0.1032
2004-09-25,0,0.0847
2004-09-26,0,0.10880000000000001
2004-09-27,0,0.1229
2004-09-28,0,0.1266
2004-09-29,0,0.085
2004-09-30,0,0.1109
2004-10-02,0,0.1208
2004-10-03,0,0.0894
2004-10-04,0,0.0606
2004-10-05,0,0.0687
2004-10-06,0,0.0571
2004-10-07,0,0.0413
2004-10-08,0,0.0421
2004-10-09,0,0.059
2004-10-10,0,0.0608
2004-10-11,0,0.0699
2004-10-12,0,0.0832
2004-10-13,0,0.1003
2004-10-14,0,0.04
2004-10-15,0,0.0734
2004-10-16,0,0.083
2004-10-17,0,0.07165
2004-10-18,0,0.0783
2004-10-19,0,0.167
2004-10-20,0,0.0436
2004-10-21,0,0.0739
2004-10-22,0,0.083
2004-10-23,0,0.0845
2004-10-24,0,0.04530000000000001
2004-10-25,0,0.0984
2004-10-26,0,0.0963
2004-10-27,0,0.0692
2004-10-28,0,0.0851
2004-10-29,0,0.1653
2004-10-30,0,0.025166666666666667
2004-10-31,0,0.06346666666666667
2004-11-01,0,0.1152
2004-11-02,0,0.0893
2004-11-03,0,0.0662
2004-11-04,0,0.0692
2004-11-05,0,0.0811
2004-11-06,0,0.0684
2004-11-07,0,0.05115
2004-11-08,0,0.05795
2004-11-09,0,0.0735
2004-11-10,0,0.034
2004-11-11,0,0.0825
2004-11-12,0,0.1207
2004-11-13,0,0.0803
2004-11-14,0,0.0984
2004-11-15,0,0.1217
2004-11-16,0,0.1086
2004-11-17,0,0.0852
2004-11-18,0,0.0969
2004-11-19,0,0.1297
2004-11-20,0,0.0582
2004-11-21,0,0.0534
2004-11-28,0,0.0738
2004-11-29,0,0.0652
2004-11-30,0,0.1162
2004-12-01,0,0.0251
2004-12-02,0,0.0301
2004-12-03,0,0.0421
2004-12-04,0,0.0752
2004-12-05,0,0.0482
2005-01-23,0,0.0281
2005-01-24,0,0.0273
2005-01-25,0,0.0212
2005-01-26,0,0.0217
2005-01-27,0,0.0369
2005-01-28,0,0.0371
2005-01-29,0,0.0531
2005-01-30,0,0.051000000000000004
2005-01-31,0,0.057
2005-02-01,0,0.0708
2005-02-02,0,0.0566
2005-02-03,0,0.0564
2005-02-04,0,0.0598
2005-02-05,0,0.0638
2005-02-06,0,0.052199999999999996
2005-02-10,0,0.015
2005-02-12,0,0.02105
2005-02-13,0,0.04915
2005-02-14,0,0.0249
2005-02-15,0,0.02
2005-02-16,0,0.0226
2005-02-17,0,0.017
2005-02-18,0,0.0189
2005-02-19,0,0.0222
2005-02-20,0,0.02395
2005-02-21,0,0.0196
2005-02-22,0,0.0232
2005-02-23,0,0.0181
2005-02-24,0,0.0214
2005-02-25,0,0.0243
2005-02-26,0,0.0276
2005-02-27,0,0.0272
2005-02-28,0,0.033
2005-03-01,0,0.0315
2005-03-02,0,0.0351
2005-03-03,0,0.039
2005-03-04,0,0.0469
2005-03-05,0,0.0337
2005-03-06,0,0.027049999999999998
2005-03-07,0,0.0098
2005-03-08,0,0.014033333333333333
2005-03-09,0,0.0222
2005-03-10,0,0.0184
2005-03-11,0,0.0194
2005-03-12,0,0.0241
2005-03-16,0,0.0202
2005-03-17,0,0.0179
2005-03-18,0,0.0179
2005-03-19,0,0.0081
2005-03-20,0,0.0037
2005-03-22,0,0.0181
2005-03-23,0,0.0216
2005-03-24,0,0.0207
2005-03-25,0,0.0192
2005-03-26,0,0.0242
2005-03-27,0,0.018500000000000003
2005-03-28,0,0.0153
2005-03-29,0,0.0184
2005-03-30,0,0.0159
2005-03-31,0,0.0161
2005-04-01,0,0.0183
2005-04-02,0,0.0056
2005-04-09,0,0.0191
2005-04-10,0,0.022449999999999998
2005-04-11,0,0.0206
2005-04-12,0,0.02155
2005-04-13,0,0.0221
2005-04-14,0,0.0156
2005-04-15,0,0.0187
2005-04-16,0,0.0066
2005-04-17,0,0.013750000000000002
2005-04-18,0,0.0298
2005-04-19,0,0.021
2005-04-20,0,0.0079
2005-04-21,0,0.0126
2005-04-22,0,0.01595
2005-05-18,0,0.0305
2005-05-19,0,0.031
2005-05-20,0,0.0291
2005-05-21,0,0.0194
2005-05-22,0,0.02135
2005-05-23,0,0.03
2005-05-24,0,0.05
2005-05-25,0,0.032
2005-05-26,0,0.045
2005-05-27,0,0.041
2005-05-28,0,0.029
2005-05-29,0,0.031549999999999995
2005-05-30,0,0.0506
2005-05-31,0,0.0654
2005-06-01,0,0.0727
2005-06-02,0,0.0381
2005-06-03,0,0.0452
2005-06-04,0,0.0493
2005-06-05,0,0.0531
2005-06-06,0,0.0655
2005-06-07,0,0.1268
2005-06-08,0,0.0527
2005-06-09,0,0.0381
2005-06-10,0,0.0511
2005-06-11,0,0.0508
2005-06-12,0,0.0361
2005-06-13,0,0.0537
2005-06-14,0,0.092
2005-06-15,0,0.08846666666666665
2005-06-16,0,0.06633333333333334
2005-06-17,0,0.116
2005-06-18,0,0.0848
2005-06-19,0,0.08135
2005-06-20,0,0.1157
2005-06-21,0,0.1239
2005-06-22,0,0.0933
2005-06-23,0,0.1502
2005-06-24,0,0.0501
2005-06-25,0,0.0732
2005-06-26,0,0.085
2005-06-27,0,0.086
2005-06-28,0,0.07766666666666666
2005-06-29,0,0.05563333333333333
2005-06-30,0,0.05453333333333333
2005-07-01,0,0.08786666666666666
2005-07-02,0,0.1409
2005-07-03,0,0.08366666666666667
2005-07-04,0,0.0994
2005-07-05,0,0.1459
2005-07-06,0,0.1653
2005-07-07,0,0.2754
2005-07-08,0,0.0622
2005-07-09,0,0.0955
2005-07-10,0,0.08875
2005-07-11,0,0.0837
2005-07-12,0,0.1093
2005-07-13,0,0.1043
2005-07-14,0,0.1222
2005-07-15,0,0.09496666666666669
2005-07-16,0,0.13443333333333335
2005-07-17,0,0.06736666666666667
2005-07-18,0,0.089
2005-07-19,0,0.117
2005-07-20,0,0.08833333333333333
2005-07-21,0,0.062
2005-07-22,0,0.09366666666666666
2005-07-23,0,0.099
2005-07-24,0,0.0753
2005-07-25,0,0.0976
2005-07-26,0,0.0927
2005-07-27,0,0.04850000000000001
2005-07-28,0,0.056566666666666675
2005-07-29,0,0.0532
2005-07-30,0,0.05
2005-07-31,0,0.04615
2005-08-01,0,0.0577
2005-08-02,0,0.0652
2005-08-03,0,0.0516
2005-08-04,0,0.0089
2005-08-05,0,0.0316
2005-08-06,0,0.0486
2005-08-07,0,0.08315
2005-08-08,0,0.1158
2005-08-09,0,0.1168
2005-08-10,0,0.1229
2005-08-11,0,0.115
2005-08-12,0,0.0717
2005-08-13,0,0.0854
2005-08-14,0,0.0653
2005-08-15,0,0.0866
2005-08-16,0,0.1168
2005-08-17,0,0.1275
2005-08-18,0,0.0588
2005-08-19,0,0.0825
2005-08-20,0,0.0351
2005-08-21,0,0.06423333333333334
2005-08-22,0,0.08235
2005-08-23,0,0.1291
2005-08-24,0,0.3266
2005-08-25,0,0.0925
2005-08-26,0,0.0999
2005-08-27,0,0.17145
2005-08-28,0,0.10260000000000001
2005-08-29,0,0.112
2005-08-30,0,0.10785
2005-08-31,0,0.03375
2005-09-01,0,0.0507
2005-09-02,0,0.0704
2005-09-03,0,0.0503
2005-09-04,0,0.09995
2005-09-05,0,0.1015
2005-09-06,0,0.097
2005-09-07,0,0.1055
2005-09-08,0,0.0942
2005-09-09,0,0.0505
2005-09-10,0,0.0533
2005-09-11,0,0.0707
2005-09-12,0,0.0737
2005-09-13,0,0.0855
2005-09-14,0,0.0862
2005-09-15,0,0.0373
2005-09-16,0,0.0696
2005-09-17,0,0.0608
2005-09-18,0,0.0654
2005-09-19,0,0.0887
2005-09-20,0,0.1257
2005-09-21,0,0.1323
2005-09-22,0,0.1636
2005-09-23,0,0.09053333333333331
2005-09-24,0,0.07114999999999999
2005-09-25,0,0.06515
2005-09-26,0,0.06506666666666666
2005-09-27,0,0.0702
2005-09-28,0,0.0826
2005-09-29,0,0.1293
2005-09-30,0,0.0093
2005-10-01,0,0.0852
2005-10-02,0,0.1148
2005-10-03,0,0.1289
2005-10-04,0,0.1246
2005-10-05,0,0.0789
2005-10-06,0,0.0605
2005-10-07,0,0.0805
2005-10-08,0,0.07525
2005-10-09,0,0.05283333333333332
2005-10-10,0,0.0923
2005-10-11,0,0.1301
2005-10-12,0,0.0638
2005-10-13,0,0.0964
2005-10-14,0,0.127
2005-10-15,0,0.0648
2005-10-16,0,0.0687
2005-10-17,0,0.0744
2005-10-18,0,0.0988
2005-10-19,0,0.1784
2005-10-20,0,0.045
2005-10-21,0,0.0482
2005-10-22,0,0.0644
2005-10-23,0,0.050133333333333335
2005-10-24,0,0.0555
2005-10-25,0,0.07616666666666666
2005-10-26,0,0.03493333333333334
2005-10-27,0,0.056066666666666674
2005-10-28,0,0.0838
2005-10-29,0,0.0579
2005-10-30,0,0.0567
2005-10-31,0,0.08
2005-11-01,0,0.0901
2005-11-02,0,0.0724
2005-11-03,0,0.0562
2005-11-04,0,0.0816
2005-11-05,0,0.0589
2005-11-06,0,0.07024999999999999
2005-11-07,0,0.0857
2005-11-08,0,0.0796
2005-11-09,0,0.0688
2005-11-10,0,0.0626
2005-11-11,0,0.0527
2005-11-12,0,0.0631
2005-11-13,0,0.0633
2005-11-14,0,0.0667
2005-11-15,0,0.1461
2005-11-16,0,0.0498
2005-11-17,0,0.0657
2005-11-18,0,0.0742
2005-11-19,0,0.0507
2005-11-20,0,0.0436
2005-11-21,0,0.0469
2005-11-22,0,0.0503
2005-11-23,0,0.0428
2005-11-24,0,0.0357
2005-11-25,0,0.1335
2005-11-26,0,0.039
2005-11-27,0,0.0291
2005-11-28,0,0.0559
2005-11-29,0,0.0749
2005-11-30,0,0.06523333333333332
2005-12-01,0,0.0382
2005-12-02,0,0.0589
2005-12-03,0,0.0621
2005-12-04,0,0.053099999999999994
2005-12-05,0,0.085
2005-12-06,0,0.1538
2005-12-07,0,0.0456
2005-12-08,0,0.1408
2005-12-09,0,0.0514
2005-12-10,0,0.1388
2005-12-11,0,0.08355
2005-12-12,0,0.0658
2005-12-13,0,0.1337
2005-12-14,0,0.0792
2005-12-15,0,0.0542
2005-12-16,0,0.1491
2005-12-17,0,0.0729
2005-12-18,0,0.04745
2005-12-19,0,0.0344
2005-12-20,0,0.0688
2005-12-21,0,0.0749
2005-12-22,0,0.048
2005-12-23,0,0.0771
2005-12-24,0,0.0274
2005-12-25,0,0.0279
2005-12-26,0,0.0264
2005-12-27,0,0.037
2005-12-28,0,0.0816
2005-12-29,0,0.0324
2005-12-30,0,0.1134
2005-12-31,0,0.0322
2006-01-01,0,0.0266
2006-01-02,0,0.0191
2006-01-04,0,0.0315
