Date,code,"TP, mg/L as P"
1996-02-20,0,0.158
1996-02-21,0,0.234
1996-02-22,0,0.153
1996-02-23,0,0.115
1996-02-24,0,0.105
1996-02-25,0,0.094
1996-02-26,0,0.077
1996-02-27,0,0.165
1996-02-28,0,0.272
1996-02-29,0,0.155
1996-03-01,0,0.114
1996-03-03,0,0.07700000000000001
1996-03-04,0,0.07050000000000001
1996-03-05,0,0.2245
1996-03-06,0,0.1435
1996-03-07,0,0.116
1996-03-08,0,0.05
1996-03-09,0,0.044
1996-03-10,0,0.177
1996-03-11,0,0.12
1996-03-12,0,0.141
1996-03-13,0,0.115
1996-03-14,0,0.095
1996-03-15,0,0.073
1996-03-16,0,0.055
1996-03-17,0,0.051
1996-03-18,0,0.052
1996-04-01,0,0.05
1996-04-02,0,0.044
1996-04-03,0,0.19466666666666665
1996-04-04,0,0.172
1996-04-05,0,0.141
1996-04-06,0,0.115
1996-04-07,0,0.095
1996-04-08,0,0.0665
1996-04-09,0,0.03
1996-04-10,0,0.028
1996-04-11,0,0.029
1996-04-12,0,0.042
1996-04-13,0,0.096
1996-04-14,0,0.096
1996-04-15,0,0.368
1996-04-16,0,0.26599999999999996
1996-04-17,0,0.157
1996-04-18,0,0.11
1996-04-19,0,0.091
1996-04-20,0,0.078
1996-04-21,0,0.058
1996-04-22,0,0.0865
1996-04-23,0,0.372
1996-04-24,0,0.224
1996-04-25,0,0.147
1996-04-26,0,0.503
1996-04-27,0,0.102
1996-04-28,0,0.081
1996-04-29,0,0.0635
1996-04-30,0,0.23933333333333331
1996-05-01,0,0.153
1996-05-02,0,0.111
1996-05-03,0,0.096
1996-05-04,0,0.081
1996-05-05,0,0.071
1996-05-06,0,0.053
1996-05-07,0,0.049
1996-05-08,0,0.04
1996-05-09,0,0.035
1996-05-10,0,0.241
1996-05-11,0,0.229
1996-05-12,0,0.16
1996-05-13,0,0.1185
1996-05-14,0,0.123
1996-05-15,0,0.103
1996-05-16,0,0.078
1996-05-17,0,0.228
1996-05-18,0,0.063
1996-05-19,0,0.083
1996-05-20,0,0.08199999999999999
1996-05-21,0,0.055
1996-05-22,0,0.044
1996-05-23,0,0.037
1996-05-25,0,0.033
1996-05-26,0,0.03
1996-05-27,0,0.03
1996-05-28,0,0.031
1996-05-29,0,0.031
1996-05-30,0,0.035
1996-05-31,0,0.027
1996-06-01,0,0.029
1996-06-02,0,0.03
1996-06-03,0,0.0235
1996-06-04,0,0.127
1996-06-05,0,0.034
1996-06-06,0,0.022
1996-06-07,0,0.053
1996-06-08,0,0.074
1996-06-09,0,0.102
1996-06-10,0,0.0965
1996-06-11,0,0.464
1996-06-12,0,0.131
1996-06-13,0,0.206
1996-06-14,0,0.142
1996-06-15,0,0.131
1996-06-16,0,0.118
1996-06-17,0,0.095
1996-06-18,0,0.1815
1996-06-19,0,0.275
1996-06-20,0,0.158
1996-06-21,0,0.119
1996-06-22,0,0.088
1996-06-23,0,0.103
1996-06-24,0,0.159
1996-06-25,0,0.098
1996-06-26,0,0.11
1996-06-27,0,0.098
1996-06-28,0,0.097
1996-06-29,0,0.08
1996-06-30,0,0.069
1996-07-01,0,0.0625
1996-07-02,0,0.045
1996-07-03,0,0.039
1996-07-04,0,0.046
1996-07-05,0,0.041
1996-07-06,0,0.036
1996-07-10,0,0.028
1996-07-11,0,0.03
1996-07-12,0,0.031
1996-07-13,0,0.062
1996-07-14,0,0.028
1996-07-15,0,0.0655
1996-07-16,0,0.025
1996-07-17,0,0.026
1996-07-18,0,0.035
1996-07-19,0,0.078
1996-07-20,0,0.153
1996-07-21,0,0.11
1996-07-22,0,0.0865
1996-07-23,0,0.064
1996-07-24,0,0.059
1996-07-25,0,0.045
1996-07-26,0,0.042
1996-07-27,0,0.045
1996-07-28,0,0.042
1996-07-29,0,0.059500000000000004
1996-07-30,0,0.115
1996-07-31,0,0.063
1996-08-01,0,0.043
1996-08-02,0,0.04
1996-08-03,0,0.037
1996-08-04,0,0.032
1996-08-05,0,0.0285
1996-08-06,0,0.044
1996-08-07,0,0.04
1996-08-08,0,0.043
1996-08-09,0,0.044
1996-08-10,0,0.058
1996-08-11,0,0.05
1996-08-12,0,0.038
1996-08-14,0,0.053
1996-08-15,0,0.36
1996-08-16,0,0.051
1996-08-17,0,0.069
1996-08-18,0,0.05
1996-08-19,0,0.04
1996-08-20,0,0.071
1996-08-21,0,0.049
1996-08-22,0,0.044
1996-08-23,0,0.046
1996-08-24,0,0.041
1996-08-25,0,0.039
1996-08-26,0,0.03
1996-08-27,0,0.032
1996-08-28,0,0.028
1996-08-29,0,0.031
1996-08-30,0,0.036
1996-08-31,0,0.039
1996-09-01,0,0.048
1996-09-02,0,0.057499999999999996
1996-09-03,0,0.033
1996-09-04,0,0.03
1996-09-05,0,0.057
1996-09-06,0,0.1475
1996-09-07,0,0.19199999999999998
1996-09-08,0,0.09
1996-09-09,0,0.0655
1996-09-10,0,0.033
1996-09-11,0,0.03
1996-09-12,0,0.057
1996-09-13,0,0.1475
1996-09-14,0,0.19199999999999998
1996-09-15,0,0.1335
1996-09-16,0,0.08399999999999999
1996-09-17,0,0.08
1996-09-18,0,0.058
1996-09-19,0,0.039
1996-09-20,0,0.031
1996-09-21,0,0.026
1996-09-22,0,0.3285
1996-09-23,0,0.069
1996-09-24,0,0.065
1996-09-25,0,0.048
1996-09-26,0,0.036
1996-09-27,0,0.029
1996-09-28,0,0.38766666666666666
1996-09-29,0,0.259
1996-09-30,0,0.144
1996-10-01,0,0.107
1996-10-02,0,0.079
1996-10-03,0,0.059
1996-10-04,0,0.045
1996-10-05,0,0.04
1996-10-06,0,0.035
1996-10-07,0,0.0435
1996-10-08,0,0.048
1996-10-09,0,0.056
1996-10-10,0,0.057
1996-10-11,0,0.05
1996-10-12,0,0.052
1996-10-13,0,0.046
1996-10-14,0,0.04
1996-10-15,0,0.035
1996-10-16,0,0.032
1996-10-17,0,0.034
1996-10-18,0,0.258
1996-10-19,0,0.21300000000000002
1996-10-20,0,0.19
1996-10-21,0,0.125
1996-10-22,0,0.105
1996-10-23,0,0.09
1996-10-24,0,0.081
1996-10-25,0,0.074
1996-10-26,0,0.069
1996-10-27,0,0.066
1996-10-28,0,0.057
1996-10-29,0,0.052
1996-10-30,0,0.062
1996-10-31,0,0.089
1996-11-01,0,0.098
1996-11-02,0,0.097
1996-11-03,0,0.077
1996-11-04,0,0.0685
1996-11-05,0,0.061
1996-11-06,0,0.057
1996-11-07,0,0.054
1996-11-08,0,0.08
1996-11-09,0,0.179
1996-11-10,0,0.123
1996-11-11,0,0.099
1996-11-12,0,0.083
1996-11-13,0,0.076
1996-11-14,0,0.067
1996-11-15,0,0.063
1996-11-16,0,0.057
1996-11-17,0,0.054
1996-11-18,0,0.08499999999999999
1996-11-19,0,0.075
1996-11-20,0,0.062
1996-11-21,0,0.051
1996-11-22,0,0.043
1996-11-23,0,0.036
1996-11-24,0,0.033
1996-11-25,0,0.08399999999999999
1996-11-26,0,0.114
1996-11-27,0,0.089
1996-11-28,0,0.08
1996-11-29,0,0.074
1996-11-30,0,0.076
1996-12-01,0,0.113
1996-12-02,0,0.0915
1996-12-03,0,0.079
1996-12-04,0,0.066
1996-12-05,0,0.056
1996-12-06,0,0.05
1996-12-07,0,0.043
1996-12-08,0,0.04
1996-12-09,0,0.0435
1996-12-10,0,0.041
1996-12-11,0,0.148
1996-12-12,0,0.098
1996-12-13,0,0.082
1996-12-14,0,0.085
1996-12-15,0,0.083
1996-12-16,0,0.0685
1996-12-17,0,0.073
1996-12-18,0,0.084
1996-12-19,0,0.074
1996-12-20,0,0.066
1996-12-21,0,0.055
1996-12-22,0,0.052
1996-12-23,0,0.08
1996-12-24,0,0.1845
1996-12-25,0,0.105
1996-12-26,0,0.089
1996-12-27,0,0.071
1996-12-28,0,0.059
1996-12-29,0,0.062
1996-12-30,0,0.0625
1996-12-31,0,0.06
1997-01-01,0,0.057
1997-01-02,0,0.05
1997-01-03,0,0.052
1997-01-04,0,0.055
1997-01-05,0,0.056
1997-01-06,0,0.086
1997-01-07,0,0.085
1997-01-08,0,0.069
1997-01-09,0,0.06
1997-01-10,0,0.057
1997-01-11,0,0.056
1997-01-12,0,0.049
1997-01-13,0,0.045
1997-01-14,0,0.046
1997-01-15,0,0.044
1997-01-16,0,0.04
1997-01-17,0,0.036
1997-01-18,0,0.036
1997-01-19,0,0.037
1997-01-20,0,0.048
1997-01-21,0,0.053
1997-01-22,0,0.34
1997-01-23,0,0.154
1997-01-24,0,0.127
1997-01-25,0,0.145
1997-01-26,0,0.127
1997-01-27,0,0.089
1997-01-28,0,0.07
1997-01-29,0,0.062
1997-01-30,0,0.064
1997-01-31,0,0.063
1997-02-01,0,0.058
1997-02-02,0,0.058
1997-02-03,0,0.0535
1997-02-04,0,0.19
1997-02-05,0,0.211
1997-02-06,0,0.132
1997-02-07,0,0.105
1997-02-08,0,0.085
1997-02-09,0,0.073
1997-02-10,0,0.064
1997-02-11,0,0.056
1997-02-12,0,0.052
1997-02-13,0,0.045
1997-02-15,0,0.041999999999999996
1997-02-16,0,0.039
1997-02-17,0,0.036500000000000005
1997-02-18,0,0.066
1997-02-19,0,0.209
1997-02-20,0,0.133
1997-02-21,0,0.104
1997-02-22,0,0.084
1997-02-23,0,0.066
1997-02-24,0,0.063
1997-02-25,0,0.062
1997-02-26,0,0.057
1997-02-27,0,0.775
1997-02-28,0,0.3443333333333333
1997-03-01,0,0.22833333333333336
1997-03-02,0,0.309
1997-03-10,0,0.132
1997-03-11,0,0.111
1997-03-12,0,0.11
1997-03-13,0,0.073
1997-03-14,0,0.107
1997-03-15,0,0.11966666666666666
1997-03-16,0,0.069
1997-03-17,0,0.0765
1997-03-18,0,0.073
1997-03-19,0,0.06
1997-03-20,0,0.052
1997-03-21,0,0.046
1997-03-22,0,0.041
1997-03-23,0,0.04
1997-03-24,0,0.041499999999999995
1997-03-25,0,0.044
1997-03-26,0,0.064
1997-03-27,0,0.064
1997-03-28,0,0.066
1997-03-29,0,0.062
1997-03-30,0,0.055
1997-03-31,0,0.0605
1997-04-01,0,0.041
1997-04-02,0,0.039
1997-04-03,0,0.035
1997-04-04,0,0.03
1997-04-05,0,0.026
1997-04-06,0,0.022
1997-04-07,0,0.021
1997-04-08,0,0.019
1997-04-09,0,0.017
1997-04-10,0,0.016
1997-04-11,0,0.015
1997-04-12,0,0.247
1997-04-13,0,0.174
1997-04-14,0,0.11399999999999999
1997-04-15,0,0.1
1997-04-16,0,0.085
1997-04-17,0,0.06
1997-04-18,0,0.047
1997-04-19,0,0.041
1997-04-20,0,0.036
1997-04-21,0,0.035
1997-04-22,0,0.044
1997-04-23,0,0.036
1997-04-24,0,0.054
1997-04-25,0,0.031
1997-04-26,0,0.034
1997-04-28,0,0.047
1997-04-29,0,0.066
1997-04-30,0,0.069
1997-05-01,0,0.066
1997-05-02,0,0.065
1997-05-03,0,0.17866666666666667
1997-05-04,0,0.11833333333333335
1997-05-05,0,0.058499999999999996
1997-05-06,0,0.095
1997-05-07,0,0.073
1997-05-08,0,0.052
1997-05-09,0,0.056
1997-05-10,0,0.075
1997-05-11,0,0.049
1997-05-12,0,0.040499999999999994
1997-05-13,0,0.033
1997-05-14,0,0.026
1997-05-15,0,0.022
1997-05-16,0,0.027
1997-05-17,0,0.027
1997-05-18,0,0.026
1997-05-19,0,0.296
1997-05-20,0,0.168
1997-05-21,0,0.099
1997-05-22,0,0.069
1997-05-23,0,0.048
1997-05-24,0,0.038
1997-05-25,0,0.054
1997-05-26,0,0.0445
1997-05-27,0,0.073
1997-05-28,0,0.064
1997-05-29,0,0.054
1997-05-30,0,0.048
1997-05-31,0,0.081
1997-06-01,0,0.297
1997-06-02,0,0.37566666666666665
1997-06-03,0,0.25266666666666665
1997-06-04,0,0.158
1997-06-05,0,0.129
1997-06-06,0,0.113
1997-06-07,0,0.092
1997-06-08,0,0.061
1997-06-09,0,0.0675
1997-06-10,0,0.072
1997-06-11,0,0.057
1997-06-12,0,0.222
1997-06-13,0,0.059
1997-06-14,0,0.069
1997-06-15,0,0.059
1997-06-16,0,0.051000000000000004
1997-06-17,0,0.066
1997-06-18,0,0.062
1997-06-19,0,0.092
1997-06-20,0,0.076
1997-06-21,0,0.064
1997-06-22,0,0.054
1997-06-23,0,0.045
1997-06-24,0,0.047
1997-06-25,0,0.043
1997-06-26,0,0.038
1997-06-27,0,0.038
1997-06-28,0,0.036
1997-06-29,0,0.034
1997-06-30,0,0.0365
1997-07-01,0,0.031
1997-07-02,0,0.031
1997-07-03,0,0.032
1997-07-04,0,0.037
1997-07-05,0,0.032
1997-07-06,0,0.034
1997-07-07,0,0.0445
1997-07-08,0,0.039
1997-07-09,0,0.023
1997-07-10,0,0.033
1997-07-11,0,0.041
1997-07-12,0,0.041
1997-07-13,0,0.042
1997-07-14,0,0.0395
1997-07-15,0,0.047
1997-07-16,0,0.045
1997-07-17,0,0.053
1997-07-18,0,0.055
1997-07-21,0,0.075
1997-07-22,0,0.045
1997-07-23,0,0.057
1997-07-24,0,0.058
1997-07-25,0,0.087
1997-07-26,0,0.069
1997-07-27,0,0.065
1997-07-28,0,0.071
1997-07-29,0,0.087
1997-08-05,0,0.081
1997-08-06,0,0.08
1997-08-07,0,0.081
1997-08-08,0,0.085
1997-08-09,0,0.105
1997-08-10,0,0.113
1997-08-11,0,0.091
1997-08-12,0,0.089
1997-08-13,0,0.067
1997-08-14,0,0.065
1997-08-15,0,0.093
1997-08-16,0,0.075
1997-08-17,0,0.05
1997-08-18,0,0.039
1997-08-19,0,0.043
1997-08-20,0,0.042
1997-08-21,0,0.137
1997-08-22,0,0.061
1997-08-23,0,0.037
1997-08-25,0,0.03966666666666666
1997-08-26,0,0.034
1997-08-27,0,0.036
1997-08-28,0,0.033
1997-08-29,0,0.035
1997-08-30,0,0.036
1997-08-31,0,0.04
1997-09-02,0,0.033
1997-09-03,0,0.035
1997-09-04,0,0.031
1997-09-05,0,0.037
1997-09-06,0,0.036
1997-09-07,0,0.037
1997-09-08,0,0.04900000000000001
1997-09-09,0,0.058
1997-09-10,0,0.055
1997-09-11,0,0.03
1997-09-12,0,0.031
1997-09-13,0,0.027
1997-09-14,0,0.031
1997-09-15,0,0.032
1997-09-16,0,0.034
1997-09-17,0,0.041
1997-09-18,0,0.048
1997-09-19,0,0.049
1997-09-20,0,0.1395
1997-09-21,0,0.048
1997-09-22,0,0.033
1997-09-23,0,0.045
1997-09-24,0,0.036
1997-09-25,0,0.034
1997-09-26,0,0.031
1997-09-27,0,0.04
1997-09-28,0,0.041
1997-09-29,0,0.044
1997-09-30,0,0.042
1997-10-01,0,0.052
1997-10-02,0,0.036
1997-10-03,0,0.031
1997-10-04,0,0.028
1997-10-05,0,0.031
1997-10-06,0,0.0335
1997-10-07,0,0.037
1997-10-08,0,0.031
1997-10-09,0,0.03
1997-10-10,0,0.032
1997-10-11,0,0.035
1997-10-12,0,0.04
1997-10-13,0,0.027999999999999997
1997-10-14,0,0.027
1997-10-15,0,0.027
1997-10-16,0,0.027
1997-10-17,0,0.023
1997-10-18,0,0.036
1997-10-19,0,0.041
1997-10-20,0,0.040999999999999995
1997-10-21,0,0.039
1997-10-22,0,0.04
1997-10-23,0,0.036
1997-10-24,0,0.036
1997-10-25,0,0.037
1997-11-12,0,0.029
1997-11-13,0,0.027
1997-11-14,0,0.031
1997-11-15,0,0.03
1997-11-16,0,0.027
1997-11-17,0,0.02
1997-11-18,0,0.019
1997-11-19,0,0.018
1997-11-20,0,0.021
1997-11-21,0,0.041
1997-11-22,0,0.03
1997-11-23,0,0.026
1997-12-05,0,0.036
1997-12-06,0,0.033
1997-12-07,0,0.033
1997-12-08,0,0.025
1997-12-09,0,0.017
1997-12-10,0,0.087
1997-12-11,0,0.09266666666666667
1997-12-12,0,0.087
1997-12-13,0,0.063
1997-12-14,0,0.053
1997-12-15,0,0.0395
1997-12-16,0,0.044
1997-12-17,0,0.056
1997-12-18,0,0.067
1997-12-19,0,0.063
1997-12-20,0,0.048
1997-12-21,0,0.046
1997-12-22,0,0.0465
1997-12-23,0,0.042
1997-12-24,0,0.037
1997-12-25,0,0.034
1997-12-26,0,0.032
1997-12-27,0,0.029
1997-12-28,0,0.029
1997-12-29,0,0.038
1997-12-30,0,0.05
1997-12-31,0,0.036
1998-01-01,0,0.045
1998-01-02,0,0.04
1998-01-03,0,0.057
1998-01-04,0,0.156
1998-01-05,0,0.12733333333333333
1998-01-06,0,0.08633333333333333
1998-01-07,0,0.17266666666666666
1998-01-08,0,0.2966666666666667
1998-01-09,0,0.21333333333333335
1998-01-10,0,0.15333333333333332
1998-01-11,0,0.14533333333333331
1998-01-12,0,0.129
1998-01-13,0,0.108
1998-01-14,0,0.084
1998-01-15,0,0.071
1998-01-16,0,0.057
1998-01-17,0,0.055
1998-01-18,0,0.049
1998-01-19,0,0.07
1998-01-20,0,0.038
1998-01-21,0,0.043
1998-01-22,0,0.051
1998-01-23,0,0.055
1998-01-24,0,0.067
1998-01-25,0,0.075
1998-01-26,0,0.072
1998-01-27,0,0.062
1998-01-28,0,0.057
1998-01-29,0,0.052
1998-01-30,0,0.061
1998-01-31,0,0.057
1998-02-01,0,0.054
1998-02-02,0,0.0485
1998-02-03,0,0.045
1998-02-04,0,0.042
1998-02-05,0,0.212
1998-02-06,0,0.041
1998-02-07,0,0.038
1998-02-08,0,0.04
1998-02-09,0,0.044
1998-02-10,0,0.028
1998-02-11,0,0.029
1998-02-12,0,0.032
1998-02-13,0,0.041
1998-02-14,0,0.037
1998-02-15,0,0.035
1998-02-16,0,0.040999999999999995
1998-02-17,0,0.371
1998-02-18,0,0.16633333333333333
1998-02-19,0,0.135
1998-02-20,0,0.092
1998-02-21,0,0.069
1998-02-22,0,0.058
1998-02-23,0,0.0505
1998-02-24,0,0.044
1998-02-25,0,0.039
1998-02-26,0,0.037
1998-02-27,0,0.035
1998-02-28,0,0.032
1998-03-01,0,0.03
1998-03-02,0,0.026000000000000002
1998-03-03,0,0.0325
1998-03-04,0,0.034
1998-03-05,0,0.031
1998-03-06,0,0.03
1998-03-07,0,0.03
1998-03-08,0,0.043
1998-03-09,0,0.056
1998-03-16,0,0.036
1998-03-17,0,0.032
1998-03-18,0,0.047
1998-03-19,0,0.048
1998-03-20,0,0.047
1998-03-21,0,0.053
1998-03-22,0,0.056
1998-03-23,0,0.051500000000000004
1998-03-24,0,0.046
1998-03-25,0,0.04
1998-03-26,0,0.033
1998-03-27,0,0.029
1998-03-28,0,0.031
1998-03-29,0,0.028
1998-03-30,0,0.026000000000000002
1998-03-31,0,0.026
1998-04-01,0,0.025
1998-04-02,0,0.026
1998-04-03,0,0.029
1998-04-04,0,0.029
1998-04-05,0,0.029
1998-04-06,0,0.03
1998-04-07,0,0.032
1998-04-08,0,0.031
1998-04-09,0,0.254
1998-04-10,0,0.22866666666666668
1998-04-11,0,0.136
1998-04-12,0,0.111
1998-04-13,0,0.0985
1998-04-14,0,0.069
1998-04-15,0,0.054
1998-04-16,0,0.2875
1998-04-17,0,0.243
1998-04-18,0,0.157
1998-04-19,0,0.129
1998-04-20,0,0.1395
1998-04-21,0,0.122
1998-04-22,0,0.099
1998-04-23,0,0.083
1998-04-24,0,0.069
1998-04-25,0,0.058
1998-04-26,0,0.21366666666666667
1998-04-27,0,0.137
1998-04-28,0,0.114
1998-04-29,0,0.1
1998-04-30,0,0.081
1998-05-01,0,0.063
1998-05-02,0,0.05
1998-05-03,0,0.059
1998-05-04,0,0.07300000000000001
1998-05-05,0,0.107
1998-05-06,0,0.104
1998-05-07,0,0.096
1998-05-08,0,0.081
1998-05-09,0,0.075
1998-05-10,0,0.074
1998-05-11,0,0.0665
1998-05-12,0,0.061
1998-05-13,0,0.045
1998-05-14,0,0.043
1998-05-15,0,0.034
1998-05-16,0,0.034
1998-05-17,0,0.039
1998-05-18,0,0.0285
1998-05-19,0,0.027
1998-05-20,0,0.025
1998-05-21,0,0.025
1998-05-22,0,0.024
1998-05-23,0,0.024
1998-05-24,0,0.025
1998-05-25,0,0.0535
1998-05-26,0,0.028
1998-05-27,0,0.019
1998-05-28,0,0.028
1998-05-29,0,0.034
1998-05-30,0,0.032
1998-05-31,0,0.04
1998-06-01,0,0.027000000000000003
1998-06-02,0,0.032
1998-06-04,0,0.021
1998-06-05,0,0.022
1998-06-06,0,0.021
1998-06-07,0,0.028
1998-06-08,0,0.034
1998-06-09,0,0.038
1998-06-10,0,0.039
1998-06-11,0,0.11
1998-06-12,0,0.104
1998-06-13,0,0.067
1998-06-14,0,0.037
1998-06-15,0,0.0345
1998-06-16,0,0.176
1998-06-17,0,0.042
1998-06-18,0,0.025
1998-06-19,0,0.038
1998-06-20,0,0.033
1998-06-21,0,0.04
1998-06-22,0,0.055
1998-07-08,0,0.074
1998-07-09,0,0.062
1998-07-10,0,0.062
1998-07-11,0,0.063
1998-07-12,0,0.065
1998-07-13,0,0.079
1998-07-14,0,0.087
1998-07-15,0,0.082
1998-07-16,0,0.076
1998-07-17,0,0.052
1998-07-18,0,0.068
1998-07-19,0,0.069
1998-07-20,0,0.0615
1998-07-21,0,0.072
1998-07-22,0,0.175
1998-07-23,0,0.091
1998-07-24,0,0.039
1998-07-25,0,0.042
1998-07-26,0,0.06
1998-07-27,0,0.07050000000000001
1998-07-28,0,0.048
1998-07-29,0,0.065
1998-07-30,0,0.053
1998-07-31,0,0.063
1998-08-01,0,0.085
1998-08-02,0,0.083
1998-08-03,0,0.081
1998-08-04,0,0.1
1998-08-05,0,0.09
1998-08-06,0,0.09
1998-08-07,0,0.083
1998-08-08,0,0.114
1998-08-09,0,0.123
1998-08-10,0,0.9675
1998-08-11,0,0.13133333333333333
1998-08-12,0,0.061
1998-08-13,0,0.056
1998-08-14,0,0.049
1998-08-15,0,0.059
1998-08-16,0,0.064
1998-08-17,0,0.07200000000000001
1998-08-18,0,0.072
1998-08-19,0,0.062
1998-08-20,0,0.065
1998-08-21,0,0.079
1998-08-22,0,0.114
1998-08-23,0,0.149
1998-08-24,0,0.1405
1998-08-25,0,0.16066666666666665
1998-08-26,0,0.11466666666666668
1998-08-27,0,0.07
1998-08-28,0,0.147
1998-08-29,0,0.157
1998-08-30,0,0.103
1998-08-31,0,0.0595
1998-09-01,0,0.138
1998-09-02,0,0.092
1998-09-03,0,0.173
1998-09-04,0,0.07
1998-09-05,0,0.074
1998-09-06,0,0.199
1998-09-07,0,0.117
1998-09-08,0,0.1345
1998-09-09,0,0.057
1998-09-10,0,0.054
1998-09-11,0,0.076
1998-09-12,0,0.11
1998-09-13,0,0.118
1998-09-15,0,0.216
1998-09-16,0,0.094
1998-09-17,0,0.08
1998-09-18,0,0.077
1998-09-19,0,0.1
1998-09-20,0,0.121
1998-09-21,0,0.091
1998-09-22,0,0.055
1998-09-23,0,0.043
1998-09-24,0,0.046
1998-09-25,0,0.054
1998-09-26,0,0.078
1998-09-27,0,0.098
1998-09-28,0,0.0765
1998-09-29,0,0.058
1998-09-30,0,0.058
1998-10-01,0,0.07
1998-10-02,0,0.086
1998-10-03,0,0.112
1998-10-04,0,0.08249999999999999
1998-10-05,0,0.09
1998-10-06,0,0.104
1998-10-07,0,0.107
1998-10-08,0,0.07
1998-10-09,0,0.049
1998-10-10,0,0.049
1998-10-11,0,0.033
1998-10-12,0,0.041
1998-10-13,0,0.042
1998-10-14,0,0.047
1998-10-15,0,0.053
1998-10-16,0,0.062
1998-10-17,0,0.08
1998-10-18,0,0.092
1998-10-19,0,0.081
1998-10-20,0,0.069
1998-10-21,0,0.08
1998-10-22,0,0.035
1998-10-23,0,0.033
1998-10-24,0,0.042
1998-10-25,0,0.049
1998-10-26,0,0.05
1998-10-27,0,0.039
1998-10-28,0,0.046
1998-10-29,0,0.04
1998-10-30,0,0.042
1998-10-31,0,0.047
1998-11-01,0,0.046
1998-11-02,0,0.046
1998-11-03,0,0.042
1998-11-04,0,0.038
1998-11-05,0,0.039
1998-11-06,0,0.039
1998-11-07,0,0.044
1998-11-08,0,0.045
1998-11-09,0,0.0395
1998-11-10,0,0.054
1998-11-11,0,0.043
1998-11-12,0,0.041
1998-11-15,0,0.049
1998-11-16,0,0.047
1998-11-17,0,0.041
1998-11-18,0,0.037
1998-11-19,0,0.036
1998-11-20,0,0.036
1998-11-21,0,0.038
1998-11-22,0,0.039
1998-11-23,0,0.0335
1998-11-24,0,0.036
1998-11-25,0,0.039
1998-11-26,0,0.037
1998-11-28,0,0.032
1998-11-29,0,0.026
1998-11-30,0,0.034
1998-12-01,0,0.038
1998-12-02,0,0.033
1998-12-03,0,0.029
1998-12-04,0,0.044
1998-12-05,0,0.04
1998-12-06,0,0.04
1998-12-07,0,0.043
1998-12-08,0,0.031
1998-12-09,0,0.028
1998-12-10,0,0.03
1998-12-11,0,0.03
1998-12-12,0,0.039
1998-12-13,0,0.04
1998-12-14,0,0.052500000000000005
1998-12-15,0,0.039
1998-12-16,0,0.072
1998-12-24,0,0.046
1998-12-25,0,0.051
1998-12-26,0,0.055
1998-12-27,0,0.042
1998-12-28,0,0.043
1998-12-29,0,0.044
1998-12-30,0,0.054
1999-01-04,0,0.039
1999-01-05,0,0.037
1999-01-06,0,0.039
1999-01-07,0,0.034
1999-01-08,0,0.034
1999-01-09,0,0.032
1999-01-10,0,0.038
1999-01-11,0,0.032
1999-01-12,0,0.029
1999-01-13,0,0.028
1999-01-14,0,0.028
1999-01-15,0,0.023
1999-01-16,0,0.023
1999-01-17,0,0.0275
1999-01-18,0,0.055
1999-01-19,0,0.046
1999-01-22,0,0.389
1999-01-23,0,0.33966666666666673
1999-01-25,0,0.11933333333333333
1999-01-26,0,0.09
1999-01-27,0,0.087
1999-01-28,0,0.075
1999-01-30,0,0.062
1999-01-31,0,0.061
1999-02-01,0,0.052333333333333336
1999-02-02,0,0.043
1999-02-03,0,0.061
1999-02-04,0,0.059
1999-02-05,0,0.058
1999-02-06,0,0.053
1999-02-07,0,0.05
1999-02-08,0,0.0445
1999-02-09,0,0.043
1999-02-10,0,0.042
1999-02-11,0,0.041
1999-02-14,0,0.048
1999-02-15,0,0.042499999999999996
1999-02-17,0,0.040999999999999995
1999-02-18,0,0.048
1999-02-19,0,0.044
1999-02-20,0,0.042
1999-02-21,0,0.038
1999-02-22,0,0.040499999999999994
1999-02-24,0,0.04
1999-02-25,0,0.038
1999-02-26,0,0.039
1999-02-27,0,0.04
1999-02-28,0,0.093
1999-03-01,0,0.058499999999999996
1999-03-02,0,0.068
1999-03-03,0,0.1815
1999-03-04,0,0.18200000000000002
1999-03-05,0,0.11449999999999999
1999-03-07,0,0.072
1999-03-08,0,0.062
1999-03-09,0,0.049
1999-03-10,0,0.042
1999-03-11,0,0.041
1999-03-15,0,0.034
1999-03-16,0,0.03
1999-03-17,0,0.105
1999-03-18,0,0.087
1999-03-19,0,0.07
1999-03-20,0,0.053
1999-03-21,0,0.048
1999-03-22,0,0.1475
1999-03-23,0,0.046
1999-03-24,0,0.04
1999-03-25,0,0.037
1999-03-26,0,0.037
1999-03-27,0,0.035
1999-03-28,0,0.033
1999-03-29,0,0.0295
1999-03-30,0,0.027
1999-03-31,0,0.026
1999-04-01,0,0.03
1999-04-04,0,0.131
1999-04-05,0,0.1
1999-04-06,0,0.077
1999-04-07,0,0.06
1999-04-08,0,0.051
1999-04-09,0,0.058
1999-04-10,0,0.16
1999-04-11,0,0.121
1999-04-12,0,0.126
1999-04-13,0,0.111
1999-04-14,0,0.098
1999-04-17,0,0.056
1999-04-18,0,0.0555
1999-04-19,0,0.187
1999-04-20,0,0.089
1999-04-21,0,0.078
1999-04-22,0,0.108
1999-04-23,0,0.126
1999-04-24,0,0.124
1999-04-25,0,0.106
1999-04-27,0,0.081
1999-04-28,0,0.068
1999-04-29,0,0.056
