Date,code,"Silica, mg/L"
2007-04-21,0,1.59
2007-04-22,0,0.69
2007-04-23,0,0.21333333333333337
2007-04-24,0,0.1
2007-04-25,0,0.3
2007-04-26,0,3.325
2007-04-27,0,4.276666666666666
2007-04-28,0,5.163333333333334
2007-04-29,0,5.56
2007-04-30,0,6.013333333333333
2007-05-01,0,6.76
2007-05-02,0,5.656666666666666
2007-05-03,0,6.453333333333333
2007-05-04,0,6.216666666666666
2007-05-05,0,4.93
2007-05-06,0,3.72
2007-05-07,0,2.7466666666666666
2007-05-08,0,1.4
2007-05-09,0,0.6
2007-05-10,0,0.53
2007-05-11,0,0.39
2007-05-12,0,0.36
2007-05-13,0,0.34
2007-05-14,0,0.4066666666666667
2007-05-15,0,0.06
2007-05-16,0,0.29
2007-05-17,0,0.36
2007-05-18,0,0.33
2007-05-19,0,0.275
2007-05-20,0,0.28500000000000003
2007-05-21,0,0.195
2007-05-22,0,0.23
2007-05-23,0,0.23
2007-05-24,0,0.28
2007-05-25,0,0.61
2007-05-26,0,1.05
2007-05-27,0,1.26
2007-05-28,0,1.15
2007-05-29,0,0.835
2007-05-30,0,0.67
2007-05-31,0,0.56
2007-06-01,0,0.57
2007-06-02,0,0.42
2007-06-03,0,0.48
2007-06-04,0,0.8333333333333334
2007-06-05,0,6.7
2007-06-06,0,7.903333333333333
2007-06-07,0,8.483333333333334
2007-06-08,0,8.61
2007-06-09,0,8.13
2007-06-10,0,8.26
2007-06-11,0,8.113333333333335
2007-06-12,0,7.83
2007-06-13,0,7.35
2007-06-14,0,6.39
2007-06-15,0,5.67
2007-06-16,0,5.02
2007-06-17,0,3.23
2007-06-18,0,2.4466666666666668
2007-06-19,0,1.51
2007-06-20,0,1.38
2007-06-21,0,0.72
2007-06-22,0,0.7
2007-06-23,0,0.19
2007-06-24,0,0.18
2007-06-25,0,0.15000000000000002
2007-06-26,0,0.23
2007-06-27,0,0.2
2007-06-28,0,0.45
2007-06-29,0,0.52
2007-06-30,0,0.27
2007-07-01,0,0.22
2007-07-02,0,0.16333333333333333
2007-07-03,0,0.83
2007-07-04,0,1.21
2007-07-05,0,1.21
2007-07-06,0,0.96
2007-07-07,0,0.73
2007-07-08,0,0.89
2007-07-09,0,1.1300000000000001
2007-07-10,0,0.97
2007-07-11,0,0.41
2007-07-12,0,0.44
2007-07-13,0,0.45
2007-07-14,0,0.63
2007-07-15,0,0.69
2007-07-16,0,0.7533333333333334
2007-07-17,0,0.72
2007-07-18,0,0.72
2007-07-19,0,0.65
2007-07-20,0,0.44
2007-07-21,0,0.38
2007-07-22,0,0.27
2007-07-23,0,0.215
2007-07-24,0,0.11
2007-07-25,0,0.27
2007-07-26,0,0.42
2007-07-27,0,3.0250000000000004
2007-07-28,0,4.1066666666666665
2007-07-29,0,5.28
2007-07-30,0,5.616666666666667
2007-07-31,0,5.71
2007-08-01,0,4.41
2007-08-02,0,3.44
2007-08-03,0,1.38
2007-08-04,0,0.14
2007-08-05,0,0.56
2007-08-06,0,1.2033333333333334
2007-08-07,0,1.07
2007-08-08,0,4.64
2007-08-09,0,6.183333333333334
2007-08-10,0,9.176666666666668
2007-08-11,0,9.2
2007-08-12,0,8.23
2007-08-13,0,8.4
2007-08-14,0,8.05
2007-08-15,0,6.68
2007-08-16,0,5.26
2007-08-17,0,4.54
2007-08-18,0,4.07
2007-08-19,0,3.68
2007-08-20,0,4.6025
2007-08-21,0,6.406666666666667
2007-08-22,0,5.325
2007-08-23,0,5.125
2007-08-24,0,5.4
2007-08-25,0,7.12
2007-08-26,0,8.06
2007-08-27,0,8.95
2007-08-28,0,9.63
2007-08-29,0,9.46
2007-08-30,0,8.97
2007-08-31,0,8.79
2007-09-01,0,8.59
2007-09-02,0,8.01
2007-09-03,0,7.415
2007-09-04,0,7.45
2007-09-10,0,7.12
2007-09-11,0,7.23
2007-09-12,0,8.315000000000001
2007-09-13,0,8.91
2007-09-14,0,8.45
2007-09-15,0,8.26
2007-09-16,0,7.94
2007-09-17,0,7.9399999999999995
2007-09-18,0,7.31
2007-09-19,0,6.41
2007-09-20,0,5.33
2007-09-21,0,4.06
2007-09-22,0,2.61
2007-09-23,0,1.71
2007-09-24,0,1.14
2007-09-25,0,0.87
2007-09-26,0,0.88
2007-09-27,0,1.24
2007-09-28,0,0.9
2007-09-29,0,2.12
2007-09-30,0,2.48
2007-10-01,0,1.6433333333333333
2007-10-02,0,2.67
2007-10-03,0,2.4
2007-10-04,0,2.15
2007-10-05,0,2.21
2007-10-06,0,2.07
2007-10-07,0,1.87
2007-10-08,0,1.4833333333333334
2007-10-09,0,1.29
2007-10-10,0,1.39
2007-10-11,0,1.57
2007-10-12,0,1.75
2007-10-13,0,1.48
2007-10-14,0,1.25
2007-10-15,0,1.2033333333333334
2007-10-16,0,1.29
2007-10-17,0,1.6
2007-10-18,0,1.22
2007-10-19,0,1.26
2007-10-20,0,1.28
2007-10-21,0,1.17
2007-10-22,0,0.9533333333333333
2007-10-23,0,1.34
2007-10-24,0,2.41
2007-10-25,0,2.34
2007-10-26,0,4.43
2007-10-27,0,5.08
2007-10-28,0,6.01
2007-10-29,0,6.863333333333333
2007-10-30,0,7.3
2007-10-31,0,6.97
2007-11-01,0,6.64
2007-11-02,0,6.45
2007-11-03,0,5.86
2007-11-04,0,5.35
2007-11-05,0,4.640000000000001
2007-11-06,0,4.22
2007-11-07,0,4.09
2007-11-08,0,3.11
2007-11-09,0,2.33
2007-11-10,0,1.73
2007-11-11,0,1.61
2007-11-12,0,1.5899999999999999
2007-11-13,0,1.72
2007-11-14,0,1.76
2007-11-15,0,3.21
2007-11-16,0,3.52
2007-11-17,0,4.25
2007-11-18,0,5.46
2007-11-19,0,5.136666666666667
2007-11-20,0,4.34
2007-11-21,0,3.7
2007-11-22,0,6.62
2007-11-23,0,7.405
2007-11-24,0,7.656666666666666
2007-11-25,0,8.063333333333333
2007-11-26,0,8.355
2007-11-27,0,8.44
2007-11-28,0,8.696666666666667
2007-11-29,0,8.785
2007-11-30,0,8.62
2007-12-02,0,8.91
2007-12-03,0,8.35
2007-12-04,0,8.44
2007-12-05,0,8.653333333333334
2007-12-06,0,8.62
2007-12-07,0,8.97
2007-12-08,0,9.38
2007-12-09,0,9.04
2007-12-10,0,8.543333333333333
2007-12-11,0,8.32
2007-12-12,0,6.87
2007-12-13,0,7.073333333333333
2007-12-14,0,7.406666666666666
2007-12-15,0,7.556666666666666
2007-12-16,0,7.726666666666667
2007-12-17,0,8.046666666666667
2007-12-18,0,7.99
2007-12-19,0,8.36
2007-12-20,0,8.15
2007-12-21,0,8.34
2007-12-22,0,8.37
2007-12-23,0,7.2
2007-12-24,0,7.41
2007-12-25,0,7.41
2007-12-26,0,7.81
2007-12-27,0,9.77
2007-12-30,0,8.01
2007-12-31,0,8.26
2008-01-01,0,8.29
2008-01-02,0,8.576666666666666
2008-01-03,0,8.73
2008-01-04,0,8.72
2008-01-05,0,8.67
2008-01-06,0,8.24
2008-01-07,0,8.236666666666666
2008-01-08,0,7.359999999999999
2008-01-09,0,6.733333333333334
2008-01-10,0,6.343333333333334
2008-01-11,0,6.576666666666667
2008-01-12,0,6.27
2008-01-14,0,7.816666666666666
2008-01-15,0,8.023333333333333
2008-01-16,0,8.17
2008-01-17,0,8.23
2008-01-18,0,8.14
2008-01-19,0,8.23
2008-01-20,0,8.5
2008-01-22,0,9.44
2008-01-23,0,9.3
2008-01-24,0,9.45
2008-01-25,0,9.12
2008-01-26,0,9.4
2008-01-27,0,9.09
2008-01-28,0,8.966666666666667
2008-01-29,0,8.37
2008-01-30,0,8.15
2008-01-31,0,7.77
2008-02-01,0,7.84
2008-02-02,0,7.33
2008-02-03,0,7.19
2008-02-04,0,7.227499999999999
2008-02-05,0,4.550000000000001
2008-02-06,0,4.086666666666667
2008-02-07,0,3.8866666666666667
2008-02-08,0,4.423333333333333
2008-02-09,0,4.640000000000001
2008-02-10,0,5.3500000000000005
2008-02-11,0,6.4325
2008-02-12,0,7.23
2008-02-13,0,7.58
2008-02-14,0,7.79
2008-02-15,0,7.91
2008-02-16,0,7.87
2008-02-17,0,6.585000000000001
2008-02-18,0,5.74
2008-02-19,0,5.586666666666666
2008-02-20,0,5.96
2008-02-21,0,6.3133333333333335
2008-02-22,0,6.72
2008-02-23,0,7.18
2008-02-24,0,7.41
2008-02-25,0,7.616666666666667
2008-02-26,0,8.42
2008-02-27,0,8.24
2008-02-28,0,8.03
2008-02-29,0,8.32
2008-03-01,0,7.95
2008-03-02,0,7.61
2008-03-03,0,5.0375
2008-03-04,0,4.823333333333333
2008-03-05,0,5.47
2008-03-06,0,5.36
2008-03-07,0,5.746666666666666
2008-03-08,0,6.074999999999999
2008-03-09,0,6.16
2008-03-10,0,6.616666666666667
2008-03-11,0,7.19
2008-03-12,0,7.29
2008-03-13,0,7.08
2008-03-14,0,5.666666666666667
2008-03-15,0,5.103333333333333
2008-03-16,0,5.49
2008-03-17,0,5.603333333333333
2008-03-18,0,6.08
2008-03-19,0,5.205
2008-03-20,0,5.013333333333334
2008-03-21,0,5.316666666666666
2008-03-22,0,5.506666666666668
2008-03-23,0,6.0600000000000005
2008-03-24,0,6.503333333333333
2008-03-25,0,6.92
2008-03-26,0,6.91
2008-03-27,0,6.83
2008-03-28,0,4.843333333333334
2008-03-29,0,4.629999999999999
2008-03-30,0,5.126666666666666
2008-03-31,0,5.455
2008-04-04,0,6.44
2008-04-05,0,6.293333333333333
2008-04-06,0,6.753333333333333
2008-04-07,0,6.675
2008-04-08,0,6.5566666666666675
2008-04-11,0,5.14
2008-04-12,0,5.515000000000001
2008-04-13,0,5.536666666666666
2008-04-14,0,5.7825
2008-04-15,0,5.390000000000001
2008-04-21,0,2.44
2008-04-22,0,1.67
2008-04-23,0,0.99
2008-04-24,0,0.47
2008-04-25,0,0.34
2008-04-26,0,0.22
2008-04-27,0,0.19
2008-04-28,0,0.22666666666666666
2008-04-29,0,0.64
2008-04-30,0,1.11
2008-05-01,0,3.03
2008-05-02,0,3.6500000000000004
2008-05-03,0,4.763333333333333
2008-05-04,0,6.246666666666667
2008-05-05,0,6.640000000000001
2008-05-06,0,7.063333333333333
2008-05-07,0,6.9
2008-05-08,0,6.57
2008-05-09,0,6.115
2008-05-10,0,6.29
2008-05-11,0,6.79
2008-05-12,0,6.87
2008-05-13,0,7.32
2008-05-14,0,7.45
2008-05-15,0,7.41
2008-05-16,0,7.62
2008-05-17,0,7.32
2008-05-18,0,7.55
2008-05-19,0,7.43
2008-05-20,0,6.69
2008-05-21,0,6.78
2008-05-22,0,6.47
2008-05-23,0,6.35
2008-05-24,0,6.3
2008-05-25,0,5.8
2008-05-26,0,5.13
2008-05-27,0,4.535
2008-05-28,0,3.88
2008-05-29,0,3.27
2008-05-30,0,1.98
2008-05-31,0,3.9466666666666668
2008-06-01,0,4.325
2008-06-02,0,3.926666666666667
2008-06-03,0,5.45
2008-06-04,0,6.9433333333333325
2008-06-05,0,7.406666666666667
2008-06-06,0,8.443333333333333
2008-06-07,0,8.64
2008-06-08,0,8.905000000000001
2008-06-09,0,9.576666666666666
2008-06-10,0,9.13
2008-06-11,0,9.07
2008-06-12,0,9.08
2008-06-13,0,9.1
2008-06-14,0,8.425
2008-06-15,0,8.81
2008-06-16,0,7.6
2008-06-17,0,9.165
2008-06-18,0,9.935
2008-06-19,0,10.28
2008-06-20,0,10.12
2008-06-21,0,9.97
2008-06-22,0,9.49
2008-06-23,0,9.229999999999999
2008-06-24,0,8.58
2008-06-25,0,8.78
2008-06-26,0,7.126666666666666
2008-06-27,0,7.8549999999999995
2008-06-30,0,8.16
2008-07-03,0,7.72
2008-07-04,0,8.15
2008-07-05,0,6.7
2008-07-06,0,7.260000000000001
2008-07-07,0,7.72
2008-07-08,0,8.19
2008-07-09,0,8.190000000000001
2008-07-10,0,8.626666666666667
2008-07-11,0,8.225000000000001
2008-07-12,0,8.745000000000001
2008-07-14,0,10.665
2008-07-15,0,11.92
2008-07-16,0,11.62
2008-07-17,0,11.71
2008-07-18,0,12.08
2008-07-19,0,12.02
2008-07-20,0,12.08
2008-07-21,0,10.1
2008-07-22,0,8.61
2008-07-23,0,8.29
2008-07-24,0,7.65
2008-07-25,0,6.47
2008-07-26,0,5.0
2008-07-27,0,3.54
2008-07-28,0,0.925
2008-07-29,0,0.23
2008-07-30,0,0.21
2008-07-31,0,0.39
2008-08-01,0,0.62
2008-08-02,0,0.6
2008-08-03,0,0.65
2008-08-04,0,0.525
2008-08-05,0,0.46
2008-08-06,0,0.51
2008-08-07,0,0.54
2008-08-08,0,0.46
2008-08-09,0,0.57
2008-08-10,0,0.77
2008-08-11,0,0.9733333333333333
2008-08-12,0,0.79
2008-08-13,0,0.81
2008-08-14,0,0.54
2008-08-15,0,0.47
2008-08-16,0,0.55
2008-08-17,0,0.89
2008-08-18,0,0.2833333333333333
2008-08-19,0,0.42
2008-08-20,0,0.48
2008-08-21,0,0.45
2008-08-22,0,0.45
2008-08-23,0,0.4
2008-08-24,0,0.36
2008-08-25,0,0.3499999999999999
2008-08-26,0,0.55
2008-08-27,0,0.79
2008-08-28,0,0.87
2008-08-29,0,0.89
2008-08-30,0,0.56
2008-08-31,0,0.23
2008-09-01,0,0.22
2008-09-02,0,0.33499999999999996
2008-09-03,0,0.45
2008-09-04,0,0.58
2008-09-05,0,0.74
2008-09-06,0,1.03
2008-09-07,0,1.2
2008-09-08,0,1.01
2008-09-09,0,1.47
2008-09-10,0,2.05
2008-09-11,0,2.07
2008-09-12,0,2.32
2008-09-13,0,3.5
2008-09-14,0,5.743333333333333
2008-09-15,0,6.693333333333334
2008-09-16,0,6.71
2008-09-22,0,4.47
2008-10-10,0,1.01
2008-10-11,0,0.52
2008-10-12,0,0.38
2008-10-13,0,0.26333333333333336
2008-10-14,0,0.27
2008-10-15,0,0.32
2008-10-16,0,0.85
2008-10-17,0,1.41
2008-10-18,0,1.52
2008-10-19,0,1.22
2008-10-20,0,1.05
2008-10-21,0,0.86
2008-10-22,0,0.89
2008-10-23,0,0.85
2008-10-24,0,0.85
2008-10-25,0,1.02
2008-10-26,0,0.75
2008-10-27,0,0.4633333333333334
2008-10-28,0,0.46
2008-10-29,0,0.36
2008-10-30,0,0.33
2008-10-31,0,0.26
2008-11-01,0,0.17
2008-11-02,0,0.29
2008-11-03,0,0.29333333333333333
2008-11-04,0,0.37
2008-11-05,0,0.36
2008-11-06,0,0.27
2008-11-07,0,0.25
2008-11-08,0,0.43
2008-11-09,0,0.38
2008-11-10,0,0.555
2008-11-11,0,0.46
2008-11-12,0,0.16
2008-11-13,0,0.16
2008-11-14,0,0.28
2008-11-15,0,3.525
2008-11-16,0,5.535
2008-11-17,0,6.890000000000001
2008-11-18,0,7.07
2008-11-19,0,7.09
2008-11-20,0,7.43
2008-11-21,0,7.14
2008-11-22,0,6.81
2008-11-23,0,6.51
2008-11-24,0,6.456666666666667
2008-11-25,0,5.9
2008-11-26,0,5.57
2008-11-27,0,4.94
2008-11-28,0,4.21
2008-11-29,0,3.9
2008-11-30,0,3.56
2008-12-01,0,4.006666666666667
2008-12-02,0,4.02
2008-12-03,0,4.06
2008-12-04,0,4.62
2008-12-05,0,4.06
2008-12-06,0,2.97
2008-12-07,0,2.67
2008-12-08,0,2.8066666666666666
2008-12-09,0,2.71
2008-12-10,0,6.333333333333333
2008-12-11,0,7.38
2008-12-12,0,7.746666666666666
2008-12-15,0,7.63
2008-12-16,0,8.07
2008-12-17,0,8.31
2008-12-18,0,8.17
2008-12-19,0,8.15
2008-12-20,0,7.65
2008-12-21,0,6.91
2008-12-22,0,7.15
2008-12-23,0,7.47
2008-12-24,0,8.25
2008-12-25,0,7.67
2008-12-26,0,5.3
2008-12-27,0,5.44
2008-12-28,0,5.53
2008-12-29,0,6.08
2008-12-30,0,6.73
2008-12-31,0,7.23
2009-01-01,0,7.69
2009-01-02,0,7.9
2009-01-03,0,7.7
2009-01-04,0,8.41
2009-01-05,0,8.405000000000001
2009-01-06,0,8.57
2009-01-07,0,8.52
2009-01-08,0,8.57
2009-01-09,0,8.65
2009-01-10,0,8.89
2009-01-11,0,8.61
2009-01-12,0,8.780000000000001
2009-01-13,0,8.55
2009-01-14,0,9.11
2009-01-15,0,8.61
2009-02-06,0,5.83
2009-02-07,0,5.03
2009-02-08,0,5.046666666666667
2009-02-09,0,5.463333333333334
2009-02-10,0,5.915
2009-02-11,0,6.07
2009-02-12,0,5.66
2009-02-16,0,7.63
2009-02-17,0,7.53
2009-02-18,0,7.53
2009-02-19,0,7.29
2009-02-20,0,7.406666666666666
2009-02-21,0,7.69
2009-02-22,0,7.74
2009-02-23,0,8.06
2009-02-24,0,8.45
2009-02-25,0,8.12
2009-02-26,0,7.76
2009-02-27,0,6.955
2009-02-28,0,7.476666666666667
2009-03-01,0,7.6499999999999995
2009-03-02,0,7.932499999999999
2009-03-03,0,8.09
2009-03-04,0,8.046666666666667
2009-03-05,0,8.12
2009-03-08,0,5.94
2009-03-09,0,5.2125
2009-03-10,0,5.88
2009-03-13,0,7.81
2009-03-14,0,7.830000000000001
2009-03-15,0,8.18
2009-03-16,0,8.129999999999999
2009-03-17,0,8.125
2009-03-18,0,7.89
2009-03-19,0,7.89
2009-03-20,0,7.51
2009-03-21,0,7.22
2009-03-22,0,6.9
2009-03-23,0,6.2
2009-03-24,0,5.19
2009-03-25,0,4.53
2009-03-26,0,3.9
2009-03-27,0,3.26
2009-03-28,0,2.33
2009-03-29,0,1.17
2009-03-30,0,0.9666666666666667
2009-03-31,0,0.08
2009-04-01,0,0.03
2009-04-02,0,0.0
2009-04-03,0,0.28
2009-04-04,0,2.21
2009-04-05,0,1.15
2009-04-06,0,2.585
2009-04-07,0,4.465
2009-04-08,0,4.0
2009-04-09,0,4.35
2009-04-10,0,3.8
2009-04-11,0,3.46
2009-04-12,0,2.7
2009-04-13,0,1.795
2009-04-14,0,1.42
2009-04-15,0,4.665
2009-04-16,0,5.886666666666667
2009-04-17,0,6.2
2009-04-18,0,6.29
2009-04-19,0,5.65
2009-04-20,0,5.173333333333333
2009-04-21,0,6.05
2009-04-22,0,6.516666666666667
2009-04-23,0,7.02
2009-04-24,0,5.0600000000000005
2009-04-25,0,5.99
2009-04-26,0,4.77
2009-04-27,0,4.216666666666666
2009-04-28,0,2.97
2009-04-29,0,1.82
2009-04-30,0,1.75
2009-05-01,0,1.62
2009-05-02,0,3.943333333333334
2009-05-03,0,5.4433333333333325
2009-05-04,0,6.023333333333333
2009-05-05,0,6.03
2009-05-06,0,5.5
2009-05-07,0,4.82
2009-05-08,0,4.09
2009-05-09,0,3.49
2009-05-10,0,4.14
2009-05-11,0,4.105
2009-05-12,0,3.87
2009-05-13,0,4.42
2009-05-14,0,5.1066666666666665
2009-05-15,0,5.696666666666666
2009-05-16,0,5.925000000000001
2009-05-17,0,5.59
2009-05-18,0,5.686666666666667
2009-05-19,0,5.39
2009-05-20,0,4.25
2009-05-21,0,3.28
2009-05-22,0,2.35
2009-05-23,0,1.6
2009-05-24,0,1.38
2009-05-25,0,0.61
2009-05-26,0,0.35
2009-05-27,0,0.47
2009-05-28,0,4.965
2009-05-29,0,6.890000000000001
2009-05-30,0,7.946666666666666
2009-05-31,0,8.166666666666666
2009-06-01,0,8.276666666666666
2009-06-02,0,8.23
2009-06-03,0,7.866666666666666
2009-06-04,0,7.266666666666667
2009-06-05,0,7.556666666666666
2009-06-06,0,7.545
2009-06-07,0,7.57
2009-06-08,0,7.609999999999999
2009-06-09,0,7.663333333333334
2009-06-10,0,7.630000000000001
2009-06-11,0,7.52
2009-06-12,0,7.38
2009-06-13,0,6.92
2009-06-14,0,6.43
2009-06-15,0,5.546666666666667
2009-06-16,0,4.71
2009-06-17,0,2.83
2009-06-18,0,1.83
2009-06-19,0,5.213333333333334
2009-06-20,0,7.086666666666667
2009-06-21,0,7.07
2009-06-22,0,7.5375
2009-06-23,0,7.71
2009-06-24,0,8.356666666666667
2009-06-25,0,8.399999999999999
2009-06-26,0,8.32
2009-06-27,0,8.05
2009-06-28,0,8.15
2009-06-29,0,7.91
2009-06-30,0,7.23
2009-07-01,0,6.76
2009-07-02,0,6.9
2009-07-03,0,6.11
2009-07-05,0,5.93
2009-07-06,0,6.243333333333333
2009-07-07,0,5.94
2009-07-08,0,5.38
2009-07-09,0,3.8
2009-07-10,0,2.83
2009-07-11,0,2.0
2009-07-13,0,2.1900000000000004
2009-07-14,0,2.55
2009-07-15,0,2.59
2009-07-16,0,2.55
2009-07-17,0,2.81
2009-07-18,0,2.77
2009-07-20,0,2.0
2009-07-21,0,1.86
2009-07-22,0,1.48
2009-07-23,0,1.14
2009-07-24,0,1.04
2009-07-25,0,0.96
2009-07-27,0,2.315
2009-07-28,0,1.24
2009-07-29,0,1.11
2009-07-30,0,0.85
2009-07-31,0,0.32
2009-08-01,0,0.37
2009-08-02,0,0.4
2009-08-03,0,0.575
2009-08-04,0,0.15
2009-08-05,0,0.2
2009-08-06,0,0.34
2009-08-07,0,0.4
2009-08-08,0,0.41
2009-08-09,0,0.58
2009-08-10,0,0.68
2009-08-11,0,0.96
2009-08-12,0,1.07
2009-08-13,0,1.12
2009-08-14,0,1.26
2009-08-15,0,1.29
2009-08-16,0,1.61
2009-08-17,0,2.0166666666666666
2009-08-18,0,2.21
2009-08-19,0,2.12
2009-08-20,0,2.16
2009-08-21,0,2.64
2009-08-22,0,2.66
2009-08-23,0,3.09
2009-08-24,0,3.366666666666667
2009-08-25,0,3.54
2009-08-26,0,2.91
2009-08-27,0,2.67
2009-08-28,0,2.72
2009-08-29,0,3.17
2009-08-30,0,3.59
2009-08-31,0,3.39
2009-09-01,0,3.49
2009-09-02,0,4.08
2009-09-03,0,4.13
2009-09-04,0,3.21
2009-09-05,0,2.54
2009-09-06,0,2.13
2009-09-07,0,1.45
2009-09-08,0,1.21
2009-09-09,0,0.97
2009-09-10,0,0.6
2009-09-11,0,0.28
2009-09-12,0,0.17
2009-09-13,0,0.17
2009-09-14,0,0.18333333333333335
2009-09-15,0,0.44
2009-09-16,0,0.49
2009-09-17,0,0.54
2009-09-18,0,0.58
2009-09-19,0,0.78
2009-09-20,0,0.88
2009-09-21,0,0.9633333333333333
2009-09-22,0,1.39
2009-09-23,0,1.39
2009-09-24,0,1.34
2009-09-25,0,1.27
2009-09-26,0,1.25
2009-09-27,0,1.25
2009-09-28,0,0.8633333333333333
2009-09-29,0,0.73
2009-09-30,0,1.02
2009-10-01,0,1.01
2009-10-02,0,1.23
2009-10-03,0,2.19
2009-10-04,0,1.74
2009-10-05,0,2.1466666666666665
2009-10-06,0,3.64
2009-10-07,0,4.36
2009-10-08,0,3.8
2009-10-09,0,3.32
2009-10-10,0,3.31
2009-10-11,0,2.92
2009-10-12,0,2.8366666666666664
2009-10-13,0,3.24
2009-10-14,0,3.19
2009-10-15,0,2.87
2009-10-16,0,2.86
2009-10-17,0,3.03
2009-10-18,0,2.52
2009-10-19,0,2.44
2009-10-20,0,2.09
2009-10-21,0,1.69
2009-10-22,0,1.34
2009-10-23,0,0.91
2009-10-24,0,1.16
2009-10-25,0,0.89
2009-10-26,0,0.33666666666666667
2009-10-27,0,0.09
2009-10-28,0,0.09
2009-10-29,0,0.12
2009-10-30,0,0.14
2009-10-31,0,0.53
2009-11-01,0,4.64
2009-11-02,0,5.069999999999999
2009-11-03,0,6.53
2009-11-04,0,7.99
2009-11-05,0,8.35
2009-11-06,0,7.67
2009-11-07,0,7.53
2009-11-08,0,7.01
2009-11-09,0,6.48
2009-11-10,0,6.06
2009-11-11,0,6.01
2009-11-12,0,4.31
2009-11-13,0,3.58
2009-11-14,0,2.97
2009-11-15,0,2.64
2009-11-16,0,2.7900000000000005
2009-11-17,0,2.09
2009-11-18,0,0.38
2009-11-19,0,0.18
2009-11-20,0,0.13
2009-11-21,0,0.28
2009-11-22,0,0.18
2009-11-23,0,0.11333333333333334
2009-11-24,0,0.11
2009-11-25,0,0.08
2009-11-26,0,0.11
2009-11-27,0,0.08
2009-11-28,0,0.08
2009-11-29,0,0.1
2009-11-30,0,0.04666666666666667
2009-12-01,0,0.07
2009-12-02,0,0.21
2009-12-03,0,0.27
2009-12-04,0,0.33
2009-12-05,0,0.45
2009-12-06,0,0.59
2009-12-07,0,0.8566666666666668
2009-12-08,0,0.97
2009-12-09,0,1.16
2009-12-10,0,1.02
2009-12-11,0,1.03
2009-12-12,0,1.63
2009-12-13,0,2.32
2009-12-14,0,2.853333333333333
2009-12-15,0,4.61
2009-12-16,0,4.94
2009-12-17,0,5.85
2009-12-18,0,6.27
2009-12-19,0,6.37
2009-12-20,0,6.2
2009-12-21,0,6.17
2009-12-22,0,6.11
2009-12-23,0,6.24
2009-12-24,0,6.26
2009-12-25,0,5.67
2009-12-26,0,4.66
2009-12-27,0,5.64
2009-12-28,0,6.52
2009-12-29,0,6.56
2009-12-30,0,6.66
2009-12-31,0,6.98
2010-01-01,0,7.23
2010-01-02,0,7.58
2010-01-03,0,7.86
2010-01-04,0,8.135
2010-01-05,0,8.58
2010-01-06,0,8.31
2010-01-07,0,8.23
2010-01-08,0,8.31
2010-01-09,0,8.31
2010-01-10,0,8.18
2010-01-11,0,8.229999999999999
2010-01-12,0,8.01
2010-01-13,0,7.99
2010-01-14,0,7.75
2010-01-15,0,7.54
2010-01-16,0,7.19
2010-01-17,0,6.98
2010-01-18,0,6.64
2010-01-19,0,6.32
2010-01-20,0,6.76
2010-01-21,0,6.82
2010-01-22,0,6.54
2010-01-23,0,5.83
2010-01-24,0,5.57
2010-01-25,0,5.855
2010-01-26,0,7.28
2010-01-27,0,7.5200000000000005
2010-01-28,0,7.699999999999999
2010-01-29,0,8.003333333333332
2010-01-30,0,8.379999999999999
2010-01-31,0,8.58
2010-02-01,0,9.213333333333333
2010-02-02,0,9.91
2010-02-03,0,9.85
2010-02-04,0,9.4
2010-02-05,0,9.63
2010-02-06,0,9.29
2010-02-07,0,9.09
2010-02-08,0,8.89
2010-02-09,0,7.98
2010-02-10,0,7.87
2010-02-11,0,7.41
2010-02-12,0,7.28
2010-02-13,0,7.06
2010-02-14,0,6.95
2010-02-15,0,6.8933333333333335
2010-02-16,0,6.76
2010-02-17,0,6.38
2010-02-18,0,6.31
2010-02-19,0,6.06
2010-02-20,0,5.87
2010-02-21,0,5.76
2010-02-22,0,5.723333333333334
2010-02-23,0,5.54
2010-02-24,0,5.42
2010-02-25,0,5.75
2010-02-26,0,5.44
2010-02-27,0,5.75
2010-02-28,0,5.8
2010-03-01,0,5.78
2010-03-02,0,5.33
2010-03-03,0,5.49
2010-03-04,0,5.58
2010-03-05,0,5.36
2010-03-06,0,5.61
2010-03-07,0,5.26
2010-03-08,0,5.2875
2010-03-09,0,5.72
2010-03-10,0,5.97
2010-03-11,0,5.96
2010-03-12,0,6.363333333333333
2010-03-13,0,6.66
2010-03-14,0,7.236666666666667
2010-03-15,0,7.785
2010-03-16,0,8.07
2010-03-17,0,8.036666666666667
2010-03-18,0,8.14
2010-03-19,0,7.88
2010-03-20,0,7.61
2010-03-21,0,7.1
2010-03-22,0,6.663333333333334
2010-03-23,0,6.14
2010-03-24,0,5.9
2010-03-25,0,5.6
2010-03-26,0,5.81
2010-03-27,0,5.93
2010-03-28,0,5.43
2010-03-29,0,5.9575
2010-03-30,0,6.933333333333334
2010-03-31,0,7.2
2010-04-01,0,7.11
2010-04-02,0,6.89
2010-04-03,0,6.21
2010-04-04,0,5.79
2010-04-05,0,5.016666666666667
2010-04-06,0,3.64
2010-04-07,0,2.3
2010-04-08,0,4.415
2010-04-09,0,6.09
2010-04-10,0,5.926666666666667
2010-04-11,0,5.869999999999999
2010-04-12,0,5.47
2010-04-13,0,5.18
2010-04-14,0,4.16
2010-04-15,0,3.31
2010-04-16,0,2.52
