Date,code,"NO23, mg/L as N"
1999-06-29,0,5.59
1999-06-30,0,5.52
1999-07-01,0,5.41
1999-07-02,0,5.29
1999-07-03,0,5.26
1999-07-04,0,4.73
1999-07-05,0,4.18
1999-07-06,0,3.86
1999-07-07,0,3.19
1999-07-08,0,2.95
1999-07-09,0,3.01
1999-07-10,0,2.8
1999-07-11,0,2.65
1999-07-12,0,2.5949999999999998
1999-07-13,0,2.19
1999-07-14,0,2.04
1999-07-15,0,1.68
1999-07-16,0,1.34
1999-07-17,0,1.01
1999-07-18,0,0.74
1999-07-19,0,0.525
1999-07-20,0,0.34
1999-07-21,0,0.28
1999-07-22,0,0.19
1999-07-23,0,0.05
1999-07-24,0,0.28
1999-07-25,0,0.13
1999-07-26,0,0.72
1999-07-27,0,1.32
1999-07-28,0,0.41
1999-07-29,0,0.08
1999-07-30,0,0.04
1999-07-31,0,0.0
1999-08-01,0,0.0
1999-08-02,0,0.0
1999-08-03,0,0.0
1999-08-04,0,0.0
1999-08-05,0,0.0
1999-08-06,0,0.0
1999-08-07,0,0.0
1999-08-08,0,0.0
1999-08-09,0,0.0
1999-08-10,0,0.09
1999-08-11,0,0.0
1999-08-12,0,0.0
1999-08-13,0,0.0
1999-08-14,0,0.0
1999-08-15,0,0.0
1999-08-16,0,0.0
1999-08-17,0,0.0
1999-08-18,0,0.0
1999-08-19,0,0.0
1999-08-20,0,0.0
1999-08-21,0,0.0
1999-08-22,0,0.0
1999-08-23,0,0.0
1999-08-24,0,0.0
1999-08-25,0,0.0
1999-08-26,0,0.0
1999-08-27,0,0.0
1999-08-28,0,0.0
1999-08-29,0,0.0
1999-08-30,0,0.0
1999-08-31,0,0.0
1999-09-01,0,0.0
1999-09-02,0,0.0
1999-09-03,0,0.0
1999-09-04,0,0.0
1999-09-05,0,0.0
1999-09-06,0,0.0
1999-09-07,0,0.0
1999-09-08,0,0.0
1999-09-09,0,0.0
1999-09-10,0,0.0
1999-09-11,0,0.0
1999-09-12,0,0.0
1999-09-13,0,0.0
1999-09-14,0,0.0
1999-09-15,0,0.0
1999-09-16,0,0.0
1999-09-17,0,0.0
1999-09-18,0,0.0
1999-09-19,0,0.0
1999-09-20,0,0.0
1999-09-21,0,0.0
1999-09-22,0,0.0
1999-09-23,0,0.0
1999-09-24,0,0.0
1999-09-25,0,0.0
1999-09-26,0,0.0
1999-09-27,0,0.0
1999-09-28,0,0.0
1999-09-29,0,0.0
1999-09-30,0,0.0
1999-10-01,0,0.0
1999-10-02,0,0.0
1999-10-03,0,0.0
1999-10-04,0,0.0
1999-10-05,0,0.16
1999-10-06,0,0.0
1999-10-07,0,0.0
1999-10-08,0,0.0
1999-10-09,0,0.0
1999-10-10,0,0.0
1999-10-11,0,0.0
1999-10-12,0,0.0
1999-10-13,0,0.0
1999-10-14,0,0.0
1999-10-15,0,0.0
1999-10-16,0,0.0
1999-10-17,0,0.0
1999-10-18,0,0.0
1999-10-19,0,0.0
1999-10-20,0,0.0
1999-10-21,0,0.0
1999-10-22,0,0.0
1999-10-23,0,0.0
1999-10-24,0,0.0
1999-10-25,0,0.0
1999-10-26,0,0.0
1999-10-27,0,0.0
1999-10-28,0,0.0
1999-10-29,0,0.0
1999-10-30,0,0.0
1999-10-31,0,0.0
1999-11-01,0,0.0
1999-11-02,0,0.0
1999-11-03,0,0.0
1999-11-04,0,0.0
1999-11-05,0,0.0
1999-11-06,0,0.0
1999-11-07,0,0.0
1999-11-08,0,0.0
1999-11-09,0,0.0
1999-11-10,0,0.0
1999-11-11,0,0.0
1999-11-12,0,0.0
1999-11-13,0,0.22
1999-11-14,0,0.0
1999-11-15,0,0.0
1999-11-16,0,0.18
1999-11-17,0,0.0
1999-11-18,0,0.0
1999-11-20,0,0.0
1999-11-21,0,0.0
1999-11-22,0,0.0
1999-11-23,0,0.0
1999-11-24,0,0.0
1999-11-25,0,0.0
1999-11-26,0,0.0
1999-11-27,0,0.0
1999-11-28,0,0.0
1999-11-29,0,0.0
1999-11-30,0,0.0
1999-12-01,0,0.05
1999-12-02,0,0.07
1999-12-03,0,0.08
1999-12-04,0,0.1
1999-12-05,0,0.28
1999-12-06,0,0.095
1999-12-07,0,0.11
1999-12-08,0,0.16
1999-12-09,0,0.26
1999-12-10,0,0.3
1999-12-11,0,0.36
1999-12-12,0,0.37
1999-12-13,0,0.415
1999-12-14,0,0.47
1999-12-15,0,1.79
1999-12-16,0,2.51
1999-12-17,0,4.63
1999-12-18,0,4.17
1999-12-19,0,4.09
1999-12-20,0,3.295
1999-12-21,0,2.81
1999-12-22,0,2.98
1999-12-23,0,2.67
1999-12-24,0,2.45
1999-12-25,0,2.41
1999-12-26,0,2.31
1999-12-27,0,2.38
1999-12-28,0,2.56
1999-12-29,0,2.65
1999-12-30,0,3.04
1999-12-31,0,3.2
2000-01-01,0,3.46
2000-01-02,0,3.57
2000-01-03,0,3.6100000000000003
2000-01-04,0,3.32
2000-01-05,0,4.22
2000-01-06,0,4.06
2000-01-07,0,6.32
2000-01-08,0,5.87
2000-01-09,0,6.03
2000-01-10,0,6.550000000000001
2000-01-11,0,6.42
2000-01-12,0,5.72
2000-01-13,0,5.0
2000-01-14,0,5.06
2000-01-15,0,5.49
2000-01-16,0,5.71
2000-01-17,0,5.8149999999999995
2000-01-18,0,5.92
2000-01-19,0,5.91
2000-01-20,0,6.09
2000-01-21,0,6.15
2000-01-22,0,5.88
2000-01-23,0,6.1
2000-01-24,0,7.125
2000-01-25,0,8.38
2000-01-26,0,8.65
2000-01-27,0,8.8
2000-01-28,0,8.72
2000-01-29,0,8.8
2000-01-30,0,8.77
2000-01-31,0,7.51
2000-02-01,0,6.42
2000-02-02,0,6.22
2000-02-03,0,6.19
2000-02-04,0,5.94
2000-02-05,0,5.84
2000-02-06,0,5.68
2000-02-07,0,5.34
2000-02-14,0,6.83
2000-02-15,0,6.38
2000-02-16,0,6.18
2000-02-17,0,5.92
2000-02-18,0,6.24
2000-02-19,0,7.85
2000-02-20,0,8.28
2000-02-21,0,8.28
2000-02-22,0,8.89
2000-02-23,0,10.516666666666666
2000-02-24,0,11.12
2000-02-25,0,10.876666666666665
2000-02-26,0,11.0
2000-02-27,0,10.453333333333333
2000-02-28,0,10.81
2000-02-29,0,10.65
2000-03-01,0,10.440000000000001
2000-03-02,0,10.53
2000-03-05,0,10.15
2000-03-06,0,9.965
2000-03-09,0,9.64
2000-03-10,0,9.39
2000-03-12,0,9.16
2000-03-13,0,9.02
2000-03-14,0,8.47
2000-03-15,0,7.89
2000-03-16,0,7.37
2000-03-17,0,7.73
2000-03-18,0,7.76
2000-03-19,0,7.59
2000-03-20,0,8.923333333333334
2000-03-21,0,13.146666666666667
2000-03-22,0,10.34
2000-03-23,0,10.95
2000-03-24,0,11.77
2000-03-25,0,11.69
2000-03-26,0,11.59
2000-03-27,0,11.190000000000001
2000-03-28,0,11.03
2000-03-29,0,11.15
2000-03-30,0,10.15
2000-03-31,0,10.1
2000-04-01,0,8.06
2000-04-02,0,8.2
2000-04-03,0,9.6
2000-04-04,0,10.55
2000-04-05,0,10.12
2000-04-06,0,8.74
2000-04-07,0,8.02
2000-04-08,0,7.19
2000-04-09,0,10.34
2000-04-10,0,9.163333333333334
2000-04-11,0,8.91
2000-04-12,0,9.2
2000-04-13,0,9.120000000000001
2000-04-14,0,8.74
2000-04-15,0,9.16
2000-04-16,0,9.57
2000-04-17,0,9.21
2000-04-18,0,8.26
2000-04-19,0,8.03
2000-04-20,0,7.535
2000-04-21,0,6.906666666666666
2000-04-22,0,6.166666666666667
2000-04-23,0,7.079999999999999
2000-04-24,0,8.42
2000-04-25,0,9.344999999999999
2000-04-26,0,9.75
2000-04-27,0,9.42
2000-04-28,0,8.79
2000-04-29,0,8.39
2000-04-30,0,7.97
2000-05-01,0,8.16
2000-05-02,0,8.87
2000-05-03,0,8.78
2000-05-04,0,8.91
2000-05-05,0,8.53
2000-05-06,0,7.07
2000-05-07,0,6.47
2000-05-08,0,6.575
2000-05-09,0,6.54
2000-05-10,0,7.696666666666666
2000-05-11,0,8.709999999999999
2000-05-12,0,8.18
2000-05-13,0,7.33
2000-05-14,0,6.71
2000-05-15,0,7.04
2000-05-16,0,7.18
2000-05-17,0,6.78
2000-05-18,0,7.58
2000-05-19,0,9.045
2000-05-20,0,11.733333333333334
2000-05-21,0,8.236666666666666
2000-05-22,0,8.33
2000-05-23,0,8.07
2000-05-24,0,10.116666666666667
2000-05-25,0,9.98
2000-05-26,0,9.63
2000-05-27,0,9.74
2000-05-28,0,10.100000000000001
2000-05-29,0,12.100000000000001
2000-05-30,0,10.22
2000-05-31,0,9.145
2000-06-01,0,10.9
2000-06-02,0,11.16
2000-06-03,0,11.02
2000-06-04,0,10.42
2000-06-05,0,9.74
2000-06-06,0,9.27
2000-06-14,0,12.51
2000-06-15,0,11.513333333333334
2000-06-16,0,10.906666666666666
2000-06-17,0,10.186666666666667
2000-06-18,0,9.816666666666668
2000-06-19,0,11.57
2000-06-20,0,10.54
2000-06-21,0,10.98
2000-06-22,0,10.685
2000-06-23,0,9.066666666666668
2000-06-24,0,8.81
2000-06-25,0,9.173333333333334
2000-06-26,0,8.596666666666666
2000-06-27,0,6.725
2000-06-28,0,6.71
2000-06-29,0,6.86
2000-06-30,0,6.41
2000-07-01,0,5.93
2000-07-02,0,5.78
2000-07-03,0,5.545
2000-07-04,0,5.46
2000-07-05,0,5.05
2000-07-06,0,6.09
2000-07-07,0,5.47
2000-07-08,0,5.45
2000-07-10,0,5.8149999999999995
2000-07-11,0,6.0
2000-07-12,0,5.62
2000-07-13,0,5.2
2000-07-14,0,5.01
2000-07-15,0,4.7
2000-07-16,0,4.35
2000-07-17,0,3.8600000000000003
2000-07-18,0,3.63
2000-07-19,0,3.62
2000-07-20,0,3.57
2000-07-21,0,3.37
2000-07-22,0,2.78
2000-07-23,0,2.42
2000-07-24,0,1.93
2000-07-25,0,1.57
2000-07-26,0,1.41
2000-07-27,0,1.19
2000-07-28,0,0.96
2000-07-29,0,0.75
2000-07-30,0,0.63
2000-07-31,0,1.18
2000-08-01,0,0.77
2000-08-02,0,0.69
2000-08-03,0,0.85
2000-08-04,0,0.82
2000-08-05,0,0.92
2000-08-06,0,0.63
2000-08-07,0,1.035
2000-08-08,0,1.15
2000-08-09,0,1.27
2000-08-10,0,1.22
2000-08-11,0,1.29
2000-08-12,0,1.24
2000-08-13,0,1.17
2000-08-14,0,1.1400000000000001
2000-08-15,0,0.93
2000-08-16,0,0.52
2000-08-17,0,0.46
2000-08-18,0,0.42
2000-08-19,0,0.29
2000-08-20,0,0.25
2000-08-21,0,0.0
2000-08-22,0,0.0
2000-08-23,0,0.0
2000-08-24,0,0.0
2000-08-25,0,0.0
2000-08-26,0,0.0
2000-08-27,0,0.0
2000-08-28,0,0.0
2000-08-29,0,0.0
2000-08-30,0,0.0
2000-08-31,0,0.0
2000-09-01,0,0.0
2000-09-02,0,0.0
2000-09-03,0,0.0
2000-09-04,0,0.37
2000-09-05,0,0.0
2000-09-06,0,0.0
2000-09-07,0,0.0
2000-09-08,0,0.0
2000-09-09,0,0.0
2000-09-10,0,0.0
2000-09-11,0,0.0
2000-09-12,0,0.39
2000-09-13,0,1.33
2000-09-14,0,1.69
2000-09-15,0,1.24
2000-09-16,0,2.13
2000-09-17,0,2.1
2000-09-18,0,1.88
2000-09-19,0,1.64
2000-09-20,0,1.91
2000-09-21,0,2.03
2000-09-22,0,2.08
2000-09-23,0,2.31
2000-09-24,0,2.37
2000-09-25,0,3.1550000000000002
2000-09-26,0,3.3
2000-09-27,0,2.82
2000-09-28,0,2.28
2000-09-29,0,2.17
2000-09-30,0,2.61
2000-10-01,0,2.62
2000-10-02,0,2.4050000000000002
2000-10-03,0,2.16
2000-10-04,0,1.86
2000-10-05,0,1.37
2000-10-09,0,4.46
2000-10-10,0,4.48
2000-10-11,0,4.39
2000-10-12,0,4.4
2000-10-13,0,4.54
2000-10-14,0,4.65
2000-10-15,0,4.57
2000-10-16,0,4.71
2000-10-17,0,4.75
2000-10-18,0,4.8
2000-10-19,0,4.92
2000-10-20,0,4.87
2000-10-21,0,4.89
2000-10-22,0,4.68
2000-10-23,0,4.42
2000-10-24,0,4.11
2000-10-25,0,4.09
2000-10-26,0,3.78
2000-10-28,0,3.34
2000-10-29,0,3.07
2000-10-30,0,3.025
2000-10-31,0,3.0
2000-11-01,0,2.89
2000-11-02,0,2.71
2000-11-03,0,2.57
2000-11-04,0,2.48
2000-11-05,0,2.19
2000-11-06,0,2.035
2000-11-07,0,1.84
2000-11-08,0,1.66
2000-11-09,0,1.65
2000-11-10,0,1.69
2000-11-11,0,1.95
2000-11-12,0,1.81
2000-11-13,0,1.99
2000-11-15,0,1.59
2000-11-16,0,1.91
2000-11-17,0,2.03
2000-11-18,0,2.02
2000-11-19,0,2.11
2000-11-20,0,2.39
2000-11-21,0,2.44
2000-11-22,0,3.01
2000-11-23,0,2.76
2000-11-24,0,3.12
2000-11-25,0,3.08
2000-11-26,0,3.11
2000-11-27,0,3.21
2000-11-28,0,3.28
2000-11-29,0,3.39
2000-11-30,0,3.44
2000-12-01,0,3.3
2000-12-02,0,3.22
2000-12-03,0,3.17
2000-12-04,0,3.2750000000000004
2000-12-05,0,3.27
2000-12-06,0,3.41
2000-12-07,0,3.16
2000-12-08,0,3.32
2000-12-09,0,3.36
2000-12-10,0,3.34
2000-12-11,0,3.355
2000-12-12,0,6.98
2000-12-13,0,8.58
2000-12-14,0,6.33
2000-12-15,0,4.47
2000-12-16,0,6.42
2000-12-17,0,7.9
2000-12-19,0,8.41
2000-12-20,0,8.13
2000-12-21,0,7.91
2000-12-22,0,7.94
2000-12-23,0,7.95
2000-12-24,0,8.03
2000-12-25,0,7.99
2000-12-26,0,8.34
2000-12-27,0,8.19
2000-12-28,0,7.94
2000-12-29,0,7.48
2000-12-30,0,7.06
2000-12-31,0,7.55
2001-01-01,0,7.5
2001-01-02,0,7.3100000000000005
2001-01-03,0,7.44
2001-01-04,0,6.84
2001-01-05,0,6.48
2001-01-06,0,6.16
2001-01-07,0,5.9
2001-01-08,0,6.03
2001-01-09,0,5.99
2001-01-10,0,5.81
2001-01-11,0,5.86
2001-01-12,0,6.15
2001-01-13,0,5.92
2001-01-14,0,5.61
2001-01-15,0,5.234999999999999
2001-01-16,0,4.66
2001-01-17,0,4.63
2001-01-18,0,4.86
2001-01-19,0,4.84
2001-01-20,0,4.88
2001-01-21,0,4.66
2001-01-22,0,4.925000000000001
2001-01-23,0,5.23
2001-01-24,0,5.27
2001-01-25,0,5.23
2001-01-26,0,5.21
2001-01-27,0,5.27
2001-01-28,0,5.17
2001-01-29,0,5.130000000000001
2001-01-30,0,4.75
2001-01-31,0,4.81
2001-02-01,0,4.665
2001-02-02,0,4.68
2001-02-03,0,5.11
2001-02-04,0,4.71
2001-02-05,0,5.27
2001-02-06,0,5.53
2001-02-07,0,5.47
2001-02-08,0,5.46
2001-02-19,0,8.24
2001-02-20,0,8.04
2001-02-21,0,7.78
2001-02-22,0,7.69
2001-02-23,0,7.75
2001-02-24,0,7.35
2001-02-25,0,6.84
2001-02-26,0,7.76
2001-02-27,0,6.503333333333333
2001-02-28,0,6.456666666666666
2001-03-01,0,6.72
2001-03-02,0,7.36
2001-03-03,0,7.18
2001-03-04,0,6.74
2001-03-05,0,6.1899999999999995
2001-03-06,0,5.44
2001-03-07,0,5.48
2001-03-08,0,5.5
2001-03-09,0,5.35
2001-03-10,0,5.48
2001-03-11,0,5.06
2001-03-12,0,5.4350000000000005
2001-03-13,0,6.04
2001-03-14,0,7.26
2001-03-15,0,7.01
2001-03-16,0,5.97
2001-03-17,0,5.77
2001-03-18,0,5.63
2001-03-19,0,5.8149999999999995
2001-03-20,0,6.31
2001-03-21,0,5.8
2001-03-22,0,5.79
2001-03-23,0,6.17
2001-03-24,0,6.49
2001-03-25,0,6.24
2001-03-26,0,6.23
2001-03-27,0,6.08
2001-03-28,0,6.38
2001-03-29,0,5.98
2001-03-30,0,5.88
2001-03-31,0,5.51
2001-04-01,0,5.28
2001-04-02,0,4.82
2001-04-03,0,4.28
2001-04-04,0,4.24
2001-04-05,0,4.04
2001-04-06,0,4.7
2001-04-09,0,7.26
2001-04-10,0,7.3149999999999995
2001-04-11,0,7.1
2001-04-12,0,7.37
2001-04-13,0,6.99
2001-04-14,0,7.586666666666667
2001-04-15,0,7.46
2001-04-16,0,8.333333333333334
2001-04-17,0,8.434999999999999
2001-04-18,0,7.94
2001-04-19,0,7.31
2001-04-20,0,7.824999999999999
2001-04-21,0,8.1
2001-04-22,0,7.66
2001-04-23,0,3.8033333333333332
2001-04-24,0,9.623333333333333
2001-04-25,0,8.76
2001-04-26,0,8.34
2001-04-27,0,6.68
2001-04-28,0,7.3
2001-04-29,0,7.01
2001-04-30,0,6.234999999999999
2001-05-01,0,4.34
2001-05-02,0,4.62
2001-05-03,0,5.43
2001-05-04,0,3.74
2001-05-05,0,3.38
2001-05-06,0,3.61
2001-05-07,0,3.225
2001-05-08,0,3.56
2001-05-09,0,3.0
2001-05-10,0,3.63
2001-05-11,0,3.3
2001-05-12,0,2.95
2001-05-13,0,3.01
2001-05-14,0,3.115
2001-05-15,0,3.84
2001-05-16,0,12.54
2001-05-17,0,13.11
2001-05-18,0,12.096666666666666
2001-05-19,0,12.493333333333334
2001-05-20,0,11.006666666666666
2001-05-21,0,11.723333333333334
2001-05-22,0,11.9
2001-05-23,0,12.06
2001-05-24,0,12.45
2001-05-25,0,10.7
2001-05-26,0,10.23
2001-05-27,0,11.233333333333334
2001-05-28,0,11.106666666666667
2001-05-29,0,11.883333333333333
2001-05-30,0,12.426666666666668
2001-05-31,0,12.469999999999999
2001-06-01,0,12.28
2001-06-02,0,11.83
2001-06-03,0,10.5
2001-06-04,0,9.61
2001-06-05,0,9.35
2001-06-06,0,9.64
2001-06-07,0,10.75
2001-06-08,0,9.675
2001-06-09,0,9.31
2001-06-10,0,10.33
2001-06-11,0,12.565000000000001
2001-06-12,0,14.51
2001-06-13,0,13.79
2001-06-14,0,13.0
2001-06-15,0,11.61
2001-06-16,0,10.54
2001-06-17,0,9.66
2001-06-18,0,7.8100000000000005
2001-06-19,0,6.03
2001-06-20,0,5.85
2001-06-21,0,5.83
2001-06-22,0,5.36
2001-06-23,0,4.89
2001-06-24,0,5.02
2001-06-25,0,5.025
2001-06-26,0,4.6
2001-06-27,0,3.59
2001-06-28,0,3.11
2001-06-29,0,3.6
2001-06-30,0,3.965
2001-07-09,0,1.5
2001-07-10,0,1.32
2001-07-11,0,0.99
2001-07-12,0,0.63
2001-07-13,0,0.46
2001-07-14,0,0.43
2001-07-15,0,0.25
2001-07-16,0,0.055
2001-07-17,0,0.03
2001-07-18,0,0.07
2001-07-19,0,0.06
2001-07-20,0,0.04
2001-07-21,0,0.02
2001-07-22,0,0.02
2001-07-23,0,0.0
2001-07-24,0,0.01
2001-07-25,0,0.01
2001-07-26,0,0.04
2001-07-27,0,0.04
2001-07-28,0,0.02
2001-07-29,0,0.04
2001-07-30,0,0.085
2001-07-31,0,1.88
2001-08-01,0,0.02
2001-08-02,0,0.12
2001-08-03,0,0.18
2001-08-04,0,0.35
2001-08-05,0,0.25
2001-08-06,0,0.265
2001-08-07,0,0.0
2001-08-08,0,0.02
2001-08-09,0,0.0
2001-08-10,0,0.02
2001-08-11,0,0.0
2001-08-12,0,0.27
2001-08-13,0,0.02
2001-08-14,0,0.02
2001-08-15,0,0.04
2001-08-16,0,0.02
2001-08-17,0,0.02
2001-08-18,0,0.02
2001-08-19,0,0.02
2001-08-20,0,0.03
2001-08-21,0,0.01
2001-08-22,0,0.03
2001-08-23,0,0.01
2001-08-24,0,0.01
2001-08-25,0,0.21
2001-08-26,0,0.33
2001-08-27,0,0.595
2001-08-28,0,0.41
2001-08-29,0,0.59
2001-08-30,0,0.54
2001-08-31,0,0.56
2001-09-01,0,0.63
2001-09-02,0,0.49
2001-09-03,0,0.48333333333333334
2001-09-09,0,0.06
2001-09-12,0,0.21
2001-09-13,0,0.09
2001-09-14,0,0.27
2001-09-15,0,0.26
2001-09-16,0,0.23
2001-09-17,0,0.185
2001-09-18,0,0.2
2001-09-19,0,0.17
2001-09-20,0,0.13
2001-09-21,0,0.27
2001-09-22,0,1.34
2001-09-23,0,1.9
2001-09-24,0,1.1800000000000002
2001-09-25,0,1.0
2001-09-26,0,1.09
2001-09-27,0,0.91
2001-09-28,0,1.12
2001-09-29,0,1.49
2001-09-30,0,1.53
2001-10-01,0,1.525
2001-10-02,0,1.51
2001-10-03,0,1.24
2001-10-04,0,1.28
2001-10-05,0,1.26
2001-10-06,0,1.79
2001-10-07,0,2.62
2001-10-08,0,4.1
2001-10-09,0,3.61
2001-10-10,0,3.09
2001-10-11,0,3.04
2001-10-12,0,5.295
2001-10-13,0,6.713333333333334
2001-10-14,0,6.279999999999999
2001-10-21,0,5.206666666666666
2001-10-22,0,5.325
2001-10-23,0,6.24
2001-10-24,0,6.003333333333333
2001-10-25,0,5.913333333333334
2001-10-26,0,5.66
2001-10-27,0,5.286666666666667
2001-10-28,0,5.123333333333333
2001-10-29,0,4.883333333333334
2001-10-30,0,4.96
2001-10-31,0,4.77
2001-11-01,0,4.65
2001-11-02,0,4.66
2001-11-03,0,4.28
2001-11-04,0,4.27
2001-11-05,0,4.38
2001-11-06,0,3.93
2001-11-07,0,3.95
2001-11-08,0,4.08
2001-11-09,0,3.92
2001-11-10,0,3.92
2001-11-11,0,3.77
2001-11-12,0,3.5949999999999998
2001-11-13,0,3.37
2001-11-14,0,3.24
2001-11-15,0,3.38
2001-11-16,0,3.63
2001-11-17,0,3.26
2001-11-18,0,2.92
2001-11-19,0,2.66
2001-11-20,0,2.68
2001-11-21,0,2.85
2001-11-22,0,2.57
2001-11-26,0,2.5
2001-11-27,0,2.44
2001-11-28,0,2.38
2001-11-29,0,2.8
2001-11-30,0,5.57
2001-12-01,0,5.583333333333333
2001-12-02,0,6.080000000000001
2001-12-03,0,6.446666666666666
2001-12-04,0,6.93
2001-12-05,0,6.98
2001-12-06,0,6.76
2001-12-07,0,6.64
2001-12-08,0,6.09
2001-12-09,0,6.07
2001-12-10,0,6.09
2001-12-11,0,5.9
2001-12-12,0,5.87
2001-12-13,0,5.81
2001-12-14,0,5.785
2001-12-15,0,7.6433333333333335
2001-12-16,0,6.416666666666667
2001-12-17,0,7.385
2001-12-18,0,7.68
2001-12-19,0,7.11
2001-12-20,0,6.89
2001-12-21,0,7.38
2001-12-22,0,7.05
2001-12-23,0,7.17
2001-12-24,0,6.68
2001-12-25,0,6.66
2001-12-26,0,6.94
2001-12-27,0,6.45
2001-12-28,0,6.52
2001-12-29,0,6.77
2001-12-30,0,6.51
2001-12-31,0,6.55
2002-01-01,0,6.56
2002-01-02,0,5.08
2002-01-03,0,5.38
2002-01-04,0,5.6
2002-01-05,0,5.5
2002-01-06,0,5.47
2002-01-07,0,3.88
2002-01-08,0,5.29
2002-01-09,0,5.09
2002-01-10,0,5.13
2002-01-11,0,5.15
2002-01-12,0,4.7
2002-01-13,0,4.74
2002-01-14,0,4.52
2002-01-15,0,4.24
2002-01-16,0,4.3
2002-01-17,0,4.13
2002-01-18,0,4.21
2002-01-19,0,4.32
2002-01-20,0,4.2
2002-01-21,0,4.255
2002-01-22,0,4.15
2002-01-23,0,4.17
2002-01-24,0,4.05
2002-01-25,0,4.01
2002-01-26,0,4.04
2002-01-27,0,4.0
2002-01-28,0,4.085
2002-01-29,0,3.91
2002-01-30,0,5.545
2002-01-31,0,7.8933333333333335
2002-02-01,0,7.453333333333333
2002-02-02,0,6.526666666666666
2002-02-03,0,6.096666666666667
2002-02-04,0,5.996666666666666
2002-02-05,0,6.203333333333333
2002-02-06,0,6.359999999999999
2002-02-07,0,6.1899999999999995
2002-02-08,0,5.91
2002-02-09,0,5.65
2002-02-10,0,5.82
2002-02-11,0,5.135
2002-02-12,0,5.15
2002-02-13,0,5.1
2002-02-14,0,4.88
2002-02-15,0,5.13
2002-02-16,0,4.96
2002-02-17,0,4.82
2002-02-18,0,4.96
2002-02-19,0,4.98
2002-02-20,0,4.88
2002-02-21,0,6.8
2002-02-22,0,6.48
2002-02-23,0,5.97
2002-02-24,0,5.82
2002-02-25,0,6.09
2002-02-26,0,6.13
2002-02-27,0,6.81
2002-02-28,0,6.67
2002-03-01,0,6.45
2002-03-02,0,6.06
2002-03-03,0,5.996666666666666
2002-03-04,0,5.62
2002-03-05,0,6.005
2002-03-06,0,5.890000000000001
2002-03-07,0,6.085
2002-03-08,0,6.6
2002-03-09,0,6.164999999999999
2002-03-10,0,6.0
2002-03-11,0,5.853333333333334
2002-03-12,0,5.536666666666666
2002-03-13,0,5.116666666666666
2002-03-14,0,5.41
2002-03-15,0,5.5
2002-03-16,0,5.15
2002-03-17,0,4.57
2002-03-18,0,4.67
2002-03-19,0,4.92
2002-03-20,0,4.68
2002-03-21,0,4.62
2002-03-22,0,4.67
2002-03-23,0,4.03
2002-03-24,0,4.49
2002-03-25,0,4.31
2002-03-26,0,3.85
2002-04-02,0,5.966666666666666
2002-04-03,0,6.386666666666667
2002-04-04,0,6.186666666666667
2002-04-05,0,6.013333333333333
2002-04-06,0,5.8566666666666665
2002-04-07,0,5.77
2002-04-08,0,5.843333333333334
2002-04-09,0,6.210000000000001
2002-04-10,0,5.033333333333334
2002-04-11,0,5.43
2002-04-12,0,5.426666666666667
2002-04-13,0,5.376666666666666
2002-04-14,0,5.033333333333333
2002-04-15,0,4.873333333333334
2002-04-16,0,4.92
2002-04-17,0,4.763333333333333
2002-04-18,0,4.68
2002-04-19,0,4.46
2002-04-20,0,4.45
2002-04-21,0,4.21
2002-04-22,0,4.0649999999999995
2002-04-23,0,4.06
2002-04-24,0,3.84
2002-04-25,0,3.1
2002-04-26,0,3.03
2002-04-27,0,3.48
2002-04-28,0,3.13
2002-04-29,0,3.085
2002-04-30,0,2.69
2002-05-01,0,4.02
2002-05-02,0,5.34
2002-05-03,0,7.3149999999999995
2002-05-04,0,6.97
2002-05-05,0,5.666666666666667
2002-05-06,0,5.055
2002-05-07,0,5.16
2002-05-08,0,6.02
2002-05-09,0,6.32
2002-05-10,0,6.18
2002-05-11,0,5.32
2002-05-12,0,4.9
2002-05-13,0,6.026666666666667
2002-05-14,0,5.803333333333334
2002-05-15,0,7.169999999999999
2002-05-16,0,6.656666666666666
2002-05-20,0,4.92
2002-05-21,0,4.57
2002-05-22,0,4.91
2002-05-23,0,4.28
2002-05-24,0,4.56
2002-05-25,0,4.26
2002-05-27,0,3.96
2002-05-28,0,4.285
2002-05-29,0,3.73
2002-05-30,0,3.49
2002-06-03,0,3.86
2002-06-04,0,4.09
2002-06-05,0,4.52
2002-06-06,0,5.87
2002-06-07,0,6.09
2002-06-08,0,5.78
2002-06-09,0,5.8
2002-06-10,0,5.025
2002-06-11,0,4.71
2002-06-12,0,4.79
2002-06-13,0,5.07
2002-06-14,0,5.45
2002-06-15,0,5.62
2002-06-16,0,5.85
2002-06-17,0,5.615
2002-06-18,0,4.97
2002-06-19,0,4.58
2002-06-20,0,3.96
2002-06-21,0,3.56
2002-06-22,0,3.28
2002-06-23,0,2.82
2002-06-24,0,2.475
2002-06-25,0,1.86
2002-06-26,0,1.75
2002-06-27,0,1.87
2002-06-28,0,1.93
2002-06-29,0,2.61
2002-06-30,0,4.88
2002-07-01,0,4.255
2002-07-02,0,2.28
2002-07-03,0,1.84
2002-07-04,0,1.58
2002-07-05,0,1.44
2002-07-06,0,1.21
2002-07-07,0,1.04
2002-07-08,0,1.165
2002-07-09,0,1.3
2002-07-10,0,1.35
2002-07-11,0,1.13
2002-07-12,0,0.85
2002-07-13,0,0.84
2002-07-14,0,0.77
2002-07-15,0,0.76
