Date, Inflow volume [m3 d-1]
2001-07-20,506441.138
2001-07-21,354753.4542
2001-07-22,389005.5118
2001-07-23,648342.5197
2001-07-24,464849.3537
2001-07-25,362093.1808
2001-07-26,330287.6987
2001-07-27,308268.5188
2001-07-28,286249.3389
2001-07-29,274016.4612
2001-07-30,271569.8856
2001-07-31,269123.3101
2001-08-01,259337.0079
2001-08-02,247104.1301
2001-08-03,244657.5546
2001-08-04,249550.7057
2001-08-05,242210.9791
2001-08-06,229978.1013
2001-08-07,217745.2236
2001-08-08,217745.2236
2001-08-09,205512.3459
2001-08-10,200619.1948
2001-08-11,193279.4681
2001-08-12,190832.8926
2001-08-13,198172.6192
2001-08-14,203065.7703
2001-08-15,185939.7415
2001-08-16,185939.7415
2001-08-17,237317.828
2001-08-18,239764.4035
2001-08-19,266676.7345
2001-08-20,357200.0297
2001-08-21,303375.3677
2001-08-22,256890.4323
2001-08-23,227531.5258
2001-08-24,222638.3747
2001-08-25,212852.0725
2001-08-26,244657.5546
2001-08-27,396345.2385
2001-08-28,411024.6917
2001-08-29,464849.3537
2001-08-30,318054.821
2001-08-31,396345.2385
2001-09-01,1245306.953
2001-09-02,518674.0158
2001-09-03,359646.6053
2001-09-04,401238.3895
2001-09-05,455063.0516
2001-09-06,320501.3965
2001-09-07,276463.0367
2001-09-08,256890.4323
2001-09-09,239764.4035
2001-09-10,229978.1013
2001-09-11,227531.5258
2001-09-12,217745.2236
2001-09-13,210405.497
2001-09-14,212852.0725
2001-09-15,207958.9214
2001-09-16,203065.7703
2001-09-17,200619.1948
2001-09-18,198172.6192
2001-09-19,190832.8926
2001-09-20,193279.4681
2001-09-21,190832.8926
2001-09-22,217745.2236
2001-09-23,217745.2236
2001-09-24,222638.3747
2001-09-25,511334.2891
2001-09-26,442830.1738
2001-09-27,362093.1808
2001-09-28,366986.3319
2001-09-29,320501.3965
2001-09-30,281356.1878
2001-10-01,281356.1878
2001-10-02,266676.7345
2001-10-03,254443.8568
2001-10-04,239764.4035
2001-10-05,237317.828
2001-10-06,452616.476
2001-10-07,455063.0516
2001-10-08,425704.145
2001-10-09,342520.5764
2001-10-10,305821.9433
2001-10-11,283802.7633
2001-10-12,274016.4612
2001-10-13,271569.8856
2001-10-14,276463.0367
2001-10-15,457509.6271
2001-10-16,403684.9651
2001-10-17,1052027.485
2001-10-18,1189035.715
2001-10-19,667915.1241
2001-10-20,496654.8358
2001-10-21,550479.4979
2001-10-22,1553575.4719999998
2001-10-23,956611.0385
2001-10-24,746205.5415
2001-10-25,846515.1389
2001-10-26,1066706.938
2001-10-27,1993959.07
2001-10-28,1602506.983
2001-10-29,1140104.2040000001
2001-10-30,1054474.06
2001-10-31,844068.5634
2001-11-01,694827.4551
2001-11-02,638556.2175
2001-11-03,902786.3765
2001-11-04,802476.7791
2001-11-05,667915.1241
2001-11-06,589624.7066
2001-11-07,543139.7712
2001-11-08,516227.4402
2001-11-09,582284.9799
2001-11-10,552926.0734
2001-11-11,503994.5625
2001-11-12,467295.9293
2001-11-13,445276.7494
2001-11-14,428150.7206
2001-11-15,437937.0227
2001-11-16,423257.5695
2001-11-17,411024.6917
2001-11-18,393898.6629
2001-11-19,401238.3895
2001-11-20,971290.4918
2001-11-21,817156.2324
2001-11-22,636109.642
2001-11-23,557819.2245
2001-11-24,503994.5625
2001-11-25,1357849.428
2001-11-26,2003745.372
2001-11-27,1211054.895
2001-11-28,1000649.3979999999
2001-11-29,1553575.4719999998
2001-11-30,2116287.847
2001-12-01,2160326.207
2001-12-02,1538896.0180000002
2001-12-03,1159676.8090000001
2001-12-04,961504.1896
2001-12-05,858748.0166
2001-12-06,780457.5992
2001-12-07,746205.5415
2001-12-08,680148.0018
2001-12-09,638556.2175
2001-12-10,601857.5843
2001-12-11,572498.6778
2001-12-12,540693.1957
2001-12-13,572498.6778
2001-12-14,795137.0525
2001-12-15,5039945.625
2001-12-16,2221490.596
2001-12-17,2764630.367
2001-12-18,8783206.21
2001-12-19,4159178.4280000003
2001-12-20,2838027.633
2001-12-21,2370731.704
2001-12-22,1932794.6809999999
2001-12-23,2275315.258
2001-12-24,4354904.472
2001-12-25,2375624.855
2001-12-26,1602506.983
2001-12-27,1311364.493
2001-12-28,1255093.255
2001-12-29,1027561.729
2001-12-30,905232.952
2001-12-31,954164.4629
2002-01-01,1076493.24
2002-01-02,1039794.6070000001
2002-01-03,1174356.262
2002-01-04,1174356.262
2002-01-05,1125424.751
2002-01-06,1118085.025
2002-01-07,1122978.176
2002-01-08,1027561.729
2002-01-09,1042241.183
2002-01-10,1203715.169
2002-01-11,1773767.271
2002-01-12,1680797.4
2002-01-13,1592720.68
2002-01-14,1372528.881
2002-01-15,1494857.659
2002-01-16,1494857.659
2002-01-17,1394548.061
2002-01-18,1294238.4640000002
2002-01-19,1159676.8090000001
2002-01-20,1215948.0459999999
2002-01-21,1228180.924
2002-01-22,1157230.233
2002-01-23,1255093.255
2002-01-24,4770822.315
2002-01-25,4770822.315
2002-01-26,2960356.4110000003
2002-01-27,2544438.568
2002-01-28,3229479.7210000004
2002-01-29,5137808.647
2002-01-30,12868987.37
2002-01-31,12673261.33
2002-02-01,26667673.45
2002-02-02,9566110.385
2002-02-03,4795288.07
2002-02-04,3547534.542
2002-02-05,2715698.856
2002-02-06,2495507.057
2002-02-07,2226383.747
2002-02-08,2084482.365
2002-02-09,2074696.063
2002-02-10,2179898.8109999998
2002-02-11,3596466.0530000003
2002-02-12,2593370.079
2002-02-13,2116287.847
2002-02-14,1690583.7019999998
2002-02-15,1815359.055
2002-02-16,2106501.545
2002-02-17,2182345.387
2002-02-18,1705263.156
2002-02-19,1680797.4
2002-02-20,2052676.8830000001
2002-02-21,4232575.695
2002-02-22,3743260.585
2002-02-23,2519972.812
2002-02-24,2082035.79
2002-02-25,2157879.6319999998
2002-02-26,2404983.762
2002-02-27,3082685.188
2002-02-28,2167665.934
2002-03-01,1918115.2280000001
2002-03-02,1790893.3
2002-03-03,4428301.738
2002-03-04,3743260.585
2002-03-05,2495507.057
2002-03-06,2568904.3230000003
2002-03-07,3205013.965
2002-03-08,3278411.232
2002-03-09,4061315.4060000004
2002-03-10,5113342.891
2002-03-11,3180548.21
2002-03-12,2886959.144
2002-03-13,3253945.4760000003
2002-03-14,3425205.764
2002-03-15,2740164.6119999997
2002-03-16,3767726.341
2002-03-17,2886959.144
2002-03-18,2422109.7909999997
2002-03-19,2211704.294
2002-03-20,2568904.3230000003
2002-03-21,3620931.808
2002-03-22,2519972.812
2002-03-23,2277761.833
2002-03-24,2243509.776
2002-03-25,2216597.445
2002-03-26,2495507.057
2002-03-27,6458959.441000001
2002-03-28,3669863.3189999997
2002-03-29,5627123.756
2002-03-30,14728384.79
2002-03-31,5382466.201
2002-04-01,4893151.092
2002-04-02,4403835.983
2002-04-03,10520274.85
2002-04-04,5920712.821
2002-04-05,3963452.385
2002-04-06,3400740.0089999996
2002-04-07,3082685.188
2002-04-08,2838027.633
2002-04-09,3107150.943
2002-04-10,3572000.297
2002-04-11,2617835.8340000003
2002-04-12,2211704.294
2002-04-13,3400740.0089999996
2002-04-14,7119534.839
2002-04-15,8636411.677000001
2002-04-16,4232575.695
2002-04-17,3107150.943
2002-04-18,2568904.3230000003
2002-04-19,2346265.949
2002-04-20,2471041.301
2002-04-21,2338926.222
2002-04-22,2299781.0130000003
2002-04-23,2243509.776
2002-04-24,1908328.926
2002-04-25,1856950.8390000002
2002-04-26,1800679.602
2002-04-27,1580487.803
2002-04-28,2436789.244
2002-04-29,5504794.978999999
2002-04-30,3498603.0310000004
2002-05-01,2666767.345
2002-05-02,2439235.819
2002-05-03,2358498.826
2002-05-04,1896096.0480000002
2002-05-05,1653885.0690000001
2002-05-06,1499750.81
2002-05-07,1529109.716
2002-05-08,1538896.0180000002
2002-05-09,2495507.057
2002-05-10,3792192.0960000004
2002-05-11,1993959.07
2002-05-12,3596466.0530000003
2002-05-13,8147096.568
2002-05-14,12624329.82
2002-05-15,6630219.73
2002-05-16,3767726.341
2002-05-17,8196028.079
2002-05-18,5871781.31
2002-05-19,4305972.961
2002-05-20,3107150.943
2002-05-21,2617835.8340000003
2002-05-22,2236170.049
2002-05-23,1949920.71
2002-05-24,1790893.3
2002-05-25,1898542.624
2002-05-26,2593370.079
2002-05-27,2006191.948
2002-05-28,1587827.529
2002-05-29,1453265.874
2002-05-30,5211205.913
2002-05-31,4770822.315
2002-06-01,3449671.52
2002-06-02,2069802.9119999998
2002-06-03,1626972.7380000001
2002-06-04,1568254.925
2002-06-05,3351808.498
2002-06-06,3058219.433
2002-06-07,2365838.5530000003
2002-06-08,1724835.76
2002-06-09,1460605.601
2002-06-10,1282005.586
2002-06-11,1171909.687
2002-06-12,1091172.6940000001
2002-06-13,1171909.687
2002-06-14,1176802.838
2002-06-15,2025764.552
2002-06-16,3180548.21
2002-06-17,2123627.574
2002-06-18,1431246.6940000001
2002-06-19,1144997.356
2002-06-20,981076.7939
2002-06-21,883213.7721
2002-06-22,836728.8367
2002-06-23,800030.2035
2002-06-24,746205.5415
2002-06-25,716846.635
2002-06-26,755991.8437
2002-06-27,2642301.59
2002-06-28,3351808.498
2002-06-29,1810465.904
2002-06-30,1135211.053
2002-07-01,915019.2542
2002-07-02,812263.0813
2002-07-03,738865.8149
2002-07-04,682594.5773
2002-07-05,631216.4909
2002-07-06,596964.4332
2002-07-07,572498.6778
2002-07-08,552926.0734
2002-07-09,658128.8219
2002-07-10,768224.7214
2002-07-11,577391.8289
2002-07-12,521120.5913
2002-07-13,496654.8358
2002-07-14,479528.80700000003
2002-07-15,462402.7782
2002-07-16,442830.1738
2002-07-17,428150.7206
2002-07-18,411024.6917
2002-07-19,418364.4184
2002-07-20,455063.0516
2002-07-21,415917.8428
2002-07-22,457509.6271
2002-07-23,660575.3974
2002-07-24,599411.0088
2002-07-25,457509.6271
2002-07-26,467295.9293
2002-07-27,562712.3756
2002-07-28,1467945.3280000002
2002-07-29,2201917.991
2002-07-30,1296685.039
2002-07-31,831835.6856
2002-08-01,636109.642
2002-08-02,538246.6201
2002-08-03,474635.6559
2002-08-04,440383.5983
2002-08-05,415917.8428
2002-08-06,391452.0874
2002-08-07,364539.7564
2002-08-08,352306.8786
2002-08-09,340074.0009
2002-08-10,330287.6987
2002-08-11,322947.9721
2002-08-12,337627.4253
2002-08-13,337627.4253
2002-08-14,315608.2454
2002-08-15,327841.1232
2002-08-16,396345.2385
2002-08-17,477082.2315
2002-08-18,516227.4402
2002-08-19,423257.5695
2002-08-20,704613.7572
2002-08-21,440383.5983
2002-08-22,420810.9939
2002-08-23,606750.7354
2002-08-24,726632.9372
2002-08-25,623876.7642
2002-08-26,445276.7494
2002-08-27,381665.7852
2002-08-28,354753.4542
2002-08-29,330287.6987
2002-08-30,313161.6699
2002-08-31,308268.5188
2002-09-01,296035.6411
2002-09-02,288695.9144
2002-09-03,298482.2166
2002-09-04,322947.9721
2002-09-05,300928.7922
2002-09-06,276463.0367
2002-09-07,261783.5834
2002-09-08,254443.8568
2002-09-09,249550.7057
2002-09-10,247104.1301
2002-09-11,303375.3677
2002-09-12,259337.0079
2002-09-13,247104.1301
2002-09-14,281356.1878
2002-09-15,611643.8865
2002-09-16,1920561.804
2002-09-17,819602.8079
2002-09-18,511334.2891
2002-09-19,408578.1162
2002-09-20,384112.3607
2002-09-21,344967.152
2002-09-22,332734.2743
2002-09-23,374326.0585
2002-09-24,313161.6699
2002-09-25,293589.0655
2002-09-26,288695.9144
2002-09-27,660575.3974
2002-09-28,1223287.773
2002-09-29,658128.8219
2002-09-30,474635.6559
2002-10-01,398791.814
2002-10-02,359646.6053
2002-10-03,807369.9302
2002-10-04,746205.5415
2002-10-05,545586.3468
2002-10-06,469742.5048
2002-10-07,408578.1162
2002-10-08,369432.9074
2002-10-09,347413.7275
2002-10-10,332734.2743
2002-10-11,325394.5476
2002-10-12,320501.3965
2002-10-13,332734.2743
2002-10-14,337627.4253
2002-10-15,315608.2454
2002-10-16,366986.3319
2002-10-17,562712.3756
2002-10-18,587178.131
2002-10-19,978630.2184
2002-10-20,1516876.8390000002
2002-10-21,978630.2184
2002-10-22,672808.2752
2002-10-23,577391.8289
2002-10-24,513780.8647
2002-10-25,477082.2315
2002-10-26,577391.8289
2002-10-27,614090.462
2002-10-28,535800.0446
2002-10-29,479528.80700000003
2002-10-30,452616.476
2002-10-31,433043.8716
2002-11-01,782904.1747
2002-11-02,976183.6429
2002-11-03,875874.0455
2002-11-04,912572.6787
2002-11-05,1034901.4559999999
2002-11-06,1487517.9319999998
2002-11-07,1908328.926
2002-11-08,1409227.514
2002-11-09,1081386.3909999998
2002-11-10,954164.4629
2002-11-11,1499750.81
2002-11-12,1352956.2769999998
2002-11-13,1032454.88
2002-11-14,873427.4699
2002-11-15,782904.1747
2002-11-16,817156.2324
2002-11-17,2813561.878
2002-11-18,3180548.21
2002-11-19,2123627.574
2002-11-20,2960356.4110000003
2002-11-21,3131616.6989999996
2002-11-22,3107150.943
2002-11-23,3278411.232
2002-11-24,2219044.02
2002-11-25,2037997.43
2002-11-26,1871630.293
2002-11-27,1629419.314
2002-11-28,1443479.572
2002-11-29,1387208.335
2002-11-30,1783553.573
2002-12-01,1989065.919
2002-12-02,1688137.1269999999
2002-12-03,1279559.011
2002-12-04,1345616.55
2002-12-05,1345616.55
2002-12-06,1340723.399
2002-12-07,1269772.7079999999
2002-12-08,1316257.644
2002-12-09,981076.7939
2002-12-10,1076493.24
2002-12-11,1313811.068
2002-12-12,3180548.21
2002-12-13,2862493.389
2002-12-14,6238767.642000001
2002-12-15,4550630.516
2002-12-16,3302876.9869999997
2002-12-17,2238616.625
2002-12-18,1874076.868
2002-12-19,2130967.301
2002-12-20,9810767.939
2002-12-21,5724986.778
2002-12-22,3376274.253
2002-12-23,2617835.8340000003
2002-12-24,2157879.6319999998
2002-12-25,1969493.315
2002-12-26,1817805.631
2002-12-27,1663671.371
2002-12-28,1560915.198
2002-12-29,1526663.1409999998
2002-12-30,1453265.874
2002-12-31,6336630.664
2003-01-01,8611945.922
2003-01-02,4036849.651
2003-01-03,2764630.367
2003-01-04,2385411.1569999997
2003-01-05,2069802.9119999998
2003-01-06,1900989.199
2003-01-07,1715049.458
2003-01-08,1773767.271
2003-01-09,1856950.8390000002
2003-01-10,1957260.437
2003-01-11,1590274.105
2003-01-12,1467945.3280000002
2003-01-13,1272219.284
2003-01-14,1174356.262
2003-01-15,1125424.751
2003-01-16,1076493.24
2003-01-17,1076493.24
2003-01-18,978630.2184
2003-01-19,1027561.729
2003-01-20,978630.2184
2003-01-21,880767.1966
2003-01-22,856301.4411
2003-01-23,782904.1747
2003-01-24,733972.6638
2003-01-25,709506.9083
2003-01-26,685041.1529
2003-01-27,636109.642
2003-01-28,636109.642
2003-01-29,636109.642
2003-01-30,611643.8865
2003-01-31,611643.8865
2003-02-01,685041.1529
2003-02-02,782904.1747
2003-02-03,856301.4411
2003-02-04,2691233.1010000003
2003-02-05,3205013.965
2003-02-06,2446575.546
2003-02-07,2201917.991
2003-02-08,1712602.882
2003-02-09,1419013.8169999998
2003-02-10,1272219.284
2003-02-11,1223287.773
2003-02-12,1100958.996
2003-02-13,978630.2184
2003-02-14,929698.7075
2003-02-15,880767.1966
2003-02-16,782904.1747
2003-02-17,685041.1529
2003-02-18,685041.1529
2003-02-19,733972.6638
2003-02-20,733972.6638
2003-02-21,758438.4193
2003-02-22,856301.4411
2003-02-23,3914520.874
2003-02-24,3425205.764
2003-02-25,2568904.3230000003
2003-02-26,1957260.437
2003-02-27,1834931.66
2003-02-28,1761534.3930000002
2003-03-01,1644098.767
2003-03-02,1648991.918
2003-03-03,1414120.666
2003-03-04,1419013.8169999998
2003-03-05,1680797.4
2003-03-06,1923008.379
2003-03-07,1558468.6230000001
2003-03-08,1773767.271
2003-03-09,3327342.7430000002
2003-03-10,2642301.59
2003-03-11,2091822.092
2003-03-12,2030657.7030000002
2003-03-13,1932794.6809999999
2003-03-14,1644098.767
2003-03-15,1859397.415
2003-03-16,4844219.581
2003-03-17,11865891.4
2003-03-18,14777316.3
2003-03-19,11865891.4
2003-03-20,12917918.88
2003-03-21,15633617.74
2003-03-22,12135014.71
2003-03-23,7853507.503
2003-03-24,6189836.131
2003-03-25,6801480.017999999
2003-03-26,14973042.34
2003-03-27,7462055.415
2003-03-28,5211205.913
2003-03-29,5064411.38
2003-03-30,4526164.76
2003-03-31,3449671.52
2003-04-01,3107150.943
2003-04-02,5578192.245
2003-04-03,3645397.564
2003-04-04,3229479.7210000004
2003-04-05,8807671.966
2003-04-06,5602658.0
2003-04-07,3865589.363
2003-04-08,3278411.232
2003-04-09,3205013.965
2003-04-10,3229479.7210000004
2003-04-11,3474137.275
2003-04-12,2764630.367
2003-04-13,2272868.682
2003-04-14,1984172.7680000002
2003-04-15,1778660.4219999998
2003-04-16,1619633.011
2003-04-17,1470391.9030000002
2003-04-18,1396994.6369999999
2003-04-19,1299131.615
2003-04-20,1230627.5
2003-04-21,1507090.5359999998
2003-04-22,1678350.825
2003-04-23,1695476.8530000001
2003-04-24,1453265.874
2003-04-25,1274665.8590000002
2003-04-26,1184142.564
2003-04-27,1125424.751
2003-04-28,1052027.485
2003-04-29,985969.945
2003-04-30,941931.5852
2003-05-01,927252.1319
2003-05-02,1323597.37
2003-05-03,1311364.493
2003-05-04,1047134.334
2003-05-05,963950.7651
2003-05-06,1502197.385
2003-05-07,1308917.9170000001
2003-05-08,1120531.6
2003-05-09,1020222.003
2003-05-10,951717.8874
2003-05-11,2519972.812
2003-05-12,3498603.0310000004
2003-05-13,8881069.232
2003-05-14,6312164.909
2003-05-15,3376274.253
2003-05-16,2789096.122
2003-05-17,2277761.833
2003-05-18,1795786.451
2003-05-19,1458159.025
2003-05-20,1279559.011
2003-05-21,2789096.122
2003-05-22,1732175.487
2003-05-23,1335830.248
2003-05-24,1328490.521
2003-05-25,1259986.406
2003-05-26,1096065.845
2003-05-27,1017775.427
2003-05-28,1078939.8159999999
2003-05-29,949271.3118
2003-05-30,873427.4699
2003-05-31,1061813.787
2003-06-01,2356052.251
2003-06-02,1411674.09
2003-06-03,1030008.305
2003-06-04,954164.4629
2003-06-05,1494857.659
2003-06-06,1604953.5580000002
2003-06-07,1220841.197
2003-06-08,1235520.6509999998
2003-06-09,4942082.603
2003-06-10,2172559.085
2003-06-11,1678350.825
2003-06-12,1827591.9330000002
2003-06-13,5137808.647
2003-06-14,3400740.0089999996
2003-06-15,2091822.092
2003-06-16,1489964.5080000001
2003-06-17,1186589.14
2003-06-18,1083832.967
2003-06-19,1056920.636
2003-06-20,981076.7939
2003-06-21,978630.2184
2003-06-22,1047134.334
2003-06-23,863641.1677
2003-06-24,765778.1459
2003-06-25,707060.3328
2003-06-26,660575.3974
2003-06-27,623876.7642
2003-06-28,592071.2821
2003-06-29,565158.9511
2003-06-30,584731.5555
2003-07-01,555372.6489
2003-07-02,526013.7424
2003-07-03,538246.6201
2003-07-04,501547.9869
2003-07-05,511334.2891
2003-07-06,543139.7712
2003-07-07,660575.3974
2003-07-08,623876.7642
2003-07-09,631216.4909
2003-07-10,623876.7642
2003-07-11,697274.0306
2003-07-12,631216.4909
2003-07-13,543139.7712
2003-07-14,484421.9581
2003-07-15,442830.1738
2003-07-16,535800.0446
2003-07-17,513780.8647
2003-07-18,565158.9511
2003-07-19,582284.9799
2003-07-20,469742.5048
2003-07-21,538246.6201
2003-07-22,1472838.479
2003-07-23,2813561.878
2003-07-24,6263233.397999999
2003-07-25,2862493.389
2003-07-26,1428800.119
2003-07-27,2862493.389
2003-07-28,2813561.878
2003-07-29,1507090.5359999998
2003-07-30,998202.8228
2003-07-31,809816.5057
2003-08-01,826942.5345
2003-08-02,795137.0525
2003-08-03,829389.1101
2003-08-04,1125424.751
2003-08-05,1384761.759
2003-08-06,1668564.5219999999
2003-08-07,1245306.953
2003-08-08,1560915.198
2003-08-09,3009287.922
2003-08-10,2935890.655
2003-08-11,3351808.498
2003-08-12,3107150.943
2003-08-13,2307120.74
2003-08-14,1355402.852
2003-08-15,1010435.7
2003-08-16,868534.3188
2003-08-17,812263.0813
2003-08-18,733972.6638
2003-08-19,665468.5485
2003-08-20,609197.311
2003-08-21,567605.5267
2003-08-22,538246.6201
2003-08-23,506441.138
2003-08-24,474635.6559
2003-08-25,457509.6271
2003-08-26,503994.5625
2003-08-27,990863.0961
2003-08-28,616537.0376
2003-08-29,667915.1241
2003-08-30,946824.7363
2003-08-31,680148.0018
2003-09-01,729079.5127
2003-09-02,2789096.122
2003-09-03,1531556.292
2003-09-04,1003095.974
2003-09-05,775564.4481
2003-09-06,682594.5773
2003-09-07,604304.1599
2003-09-08,555372.6489
2003-09-09,526013.7424
2003-09-10,499101.4114
2003-09-11,472189.0804
2003-09-12,447723.3249
2003-09-13,428150.7206
2003-09-14,423257.5695
2003-09-15,457509.6271
2003-09-16,993309.6717
2003-09-17,758438.4193
2003-09-18,557819.2245
2003-09-19,508887.7136
2003-09-20,677701.4262
2003-09-21,574945.2533
2003-09-22,508887.7136
2003-09-23,897893.2254
2003-09-24,846515.1389
2003-09-25,631216.4909
2003-09-26,545586.3468
2003-09-27,557819.2245
2003-09-28,778011.0236
2003-09-29,680148.0018
2003-09-30,981076.7939
2003-10-01,851408.29
2003-10-02,1118085.025
2003-10-03,1108298.722
2003-10-04,1707709.731
2003-10-05,2911424.9
2003-10-06,1810465.904
2003-10-07,1267326.133
2003-10-08,995756.2472
2003-10-09,844068.5634
2003-10-10,743758.9659999999
2003-10-11,667915.1241
2003-10-12,614090.462
2003-10-13,601857.5843
2003-10-14,599411.0088
2003-10-15,3645397.564
2003-10-16,2304674.164
2003-10-17,1387208.335
2003-10-18,1086279.5420000001
2003-10-19,1159676.8090000001
2003-10-20,1017775.427
2003-10-21,900339.8009
2003-10-22,1037348.032
2003-10-23,1167016.535
2003-10-24,944378.1608
2003-10-25,844068.5634
2003-10-26,1083832.967
2003-10-27,3302876.9869999997
2003-10-28,2960356.4110000003
2003-10-29,1910775.501
2003-10-30,1617186.436
2003-10-31,1333383.673
2003-11-01,1242860.377
2003-11-02,1392101.486
2003-11-03,2157879.6319999998
2003-11-04,1666117.947
2003-11-05,1702816.58
2003-11-06,1839824.811
2003-11-07,1411674.09
2003-11-08,1208608.32
2003-11-09,1056920.636
2003-11-10,959057.6140000001
2003-11-11,966397.3407
2003-11-12,1179249.413
2003-11-13,3767726.341
2003-11-14,2764630.367
2003-11-15,2412323.488
2003-11-16,2960356.4110000003
2003-11-17,3351808.498
2003-11-18,2789096.122
2003-11-19,8660877.433
2003-11-20,10740466.65
2003-11-21,4305972.961
2003-11-22,2911424.9
2003-11-23,2351159.1
2003-11-24,2228830.3219999997
2003-11-25,2813561.878
2003-11-26,2194578.265
2003-11-27,2072249.487
2003-11-28,8660877.433
2003-11-29,9296987.075
2003-11-30,4746356.558999999
2003-12-01,4159178.4280000003
2003-12-02,3327342.7430000002
2003-12-03,2471041.301
2003-12-04,2133413.876
2003-12-05,1981726.1919999998
2003-12-06,1820252.206
2003-12-07,1626972.7380000001
2003-12-08,1450819.299
2003-12-09,1511983.687
2003-12-10,1619633.011
2003-12-11,5871781.31
2003-12-12,3743260.585
2003-12-13,2519972.812
2003-12-14,2162772.7830000003
2003-12-15,2072249.487
2003-12-16,1991512.494
2003-12-17,4868685.337
2003-12-18,3205013.965
2003-12-19,2568904.3230000003
2003-12-20,2292441.287
2003-12-21,2062463.185
2003-12-22,2001298.7969999998
2003-12-23,4110246.917
2003-12-24,7804575.992000001
2003-12-25,5284603.179
2003-12-26,3498603.0310000004
2003-12-27,2862493.389
2003-12-28,2495507.057
2003-12-29,2838027.633
2003-12-30,6923808.795
2003-12-31,4526164.76
2004-01-01,3205013.965
2004-01-02,3963452.385
2004-01-03,6385562.175
2004-01-04,4795288.07
2004-01-05,3523068.7860000003
2004-01-06,2886959.144
2004-01-07,1957260.437
2004-01-08,2299781.0130000003
2004-01-09,2194578.265
2004-01-10,1345616.55
2004-01-11,1614739.86
2004-01-12,1883863.17
2004-01-13,1761534.3930000002
2004-01-14,1345616.55
2004-01-15,1345616.55
2004-01-16,1174356.262
2004-01-17,1223287.773
2004-01-18,1492411.083
2004-01-19,1370082.3059999999
2004-01-20,1247753.528
2004-01-21,1198822.018
2004-01-22,1174356.262
2004-01-23,1149890.507
2004-01-24,1125424.751
2004-01-25,1076493.24
2004-01-26,1052027.485
2004-01-27,1064260.363
2004-01-28,1076493.24
2004-01-29,1076493.24
2004-01-30,1052027.485
2004-01-31,1027561.729
2004-02-01,1027561.729
2004-02-02,1052027.485
2004-02-03,1174356.262
2004-02-04,1247753.528
2004-02-05,1272219.284
2004-02-06,1321150.795
2004-02-07,1614739.86
2004-02-08,1516876.8390000002
2004-02-09,1443479.572
2004-02-10,1419013.8169999998
2004-02-11,1333383.673
2004-02-12,1296685.039
2004-02-13,1296685.039
2004-02-14,1223287.773
2004-02-15,1125424.751
2004-02-16,1076493.24
2004-02-17,1052027.485
2004-02-18,1003095.974
2004-02-19,1223287.773
2004-02-20,1450819.299
2004-02-21,1834931.66
2004-02-22,2324246.769
2004-02-23,1908328.926
2004-02-24,1712602.882
2004-02-25,1467945.3280000002
2004-02-26,1321150.795
2004-02-27,1272219.284
2004-02-28,1223287.773
2004-02-29,1321150.795
2004-03-01,1712602.882
2004-03-02,7339726.637999999
2004-03-03,9786302.184
2004-03-04,8293891.101
2004-03-05,17590878.18
2004-03-06,16856905.51
2004-03-07,6948274.551
2004-03-08,5480329.222999999
2004-03-09,3743260.585
2004-03-10,3082685.188
2004-03-11,2838027.633
2004-03-12,2715698.856
2004-03-13,2370731.704
2004-03-14,2238616.625
2004-03-15,3009287.922
2004-03-16,2368285.129
2004-03-17,2072249.487
2004-03-18,2148093.329
2004-03-19,1993959.07
2004-03-20,2321800.193
2004-03-21,6043041.598999999
2004-03-22,3523068.7860000003
2004-03-23,2813561.878
2004-03-24,2813561.878
2004-03-25,7975836.28
2004-03-26,7780110.2360000005
2004-03-27,12037151.69
2004-03-28,6140904.62
2004-03-29,4134712.673
2004-03-30,3302876.9869999997
2004-03-31,3229479.7210000004
2004-04-01,3205013.965
2004-04-02,8440685.634
2004-04-03,6458959.441000001
2004-04-04,6018575.842999999
2004-04-05,4257041.45
2004-04-06,3865589.363
2004-04-07,4232575.695
2004-04-08,3400740.0089999996
2004-04-09,2886959.144
2004-04-10,2471041.301
2004-04-11,2199471.4159999997
2004-04-12,2047783.7319999998
2004-04-13,5186740.158
2004-04-14,11107452.98
2004-04-15,5064411.38
2004-04-16,3302876.9869999997
2004-04-17,2740164.6119999997
2004-04-18,2446575.546
2004-04-19,2285101.56
2004-04-20,2441682.395
2004-04-21,2111394.696
2004-04-22,2324246.769
2004-04-23,2130967.301
2004-04-24,1954813.861
2004-04-25,1844717.9619999998
2004-04-26,2096715.243
2004-04-27,1949920.71
2004-04-28,1739515.2130000002
2004-04-29,1597613.832
2004-04-30,1428800.119
2004-05-01,1426353.543
2004-05-02,1658778.22
2004-05-03,1989065.919
2004-05-04,1573148.076
2004-05-05,1531556.292
2004-05-06,1460605.601
2004-05-07,2275315.258
2004-05-08,1825145.3569999998
2004-05-09,5235671.6680000005
2004-05-10,3351808.498
2004-05-11,3474137.275
2004-05-12,2446575.546
2004-05-13,1942580.9840000002
2004-05-14,1771320.695
2004-05-15,2035550.854
2004-05-16,2148093.329
2004-05-17,1690583.7019999998
2004-05-18,1666117.947
2004-05-19,2135860.452
2004-05-20,1494857.659
2004-05-21,4305972.961
2004-05-22,3131616.6989999996
2004-05-23,12355206.51
2004-05-24,25933700.79
2004-05-25,7755644.481000001
2004-05-26,4966548.358
2004-05-27,3767726.341
2004-05-28,6336630.664
