Date,code,"Silica, mg/L"
2006-03-09,0,2.403333333333333
2006-03-10,0,2.915
2006-03-11,0,2.85
2006-03-12,0,3.005
2006-03-13,0,3.28
2006-03-14,0,3.4450000000000003
2006-03-15,0,3.54
2006-03-16,0,3.74
2006-03-17,0,3.92
2006-03-18,0,3.82
2006-03-19,0,3.52
2006-03-20,0,3.46
2006-03-21,0,2.9
2006-03-22,0,2.57
2006-03-23,0,2.29
2006-03-24,0,1.93
2006-03-25,0,1.44
2006-03-26,0,1.51
2006-03-27,0,1.415
2006-03-28,0,0.78
2006-03-29,0,0.49
2006-03-30,0,0.27
2006-03-31,0,0.17
2006-04-01,0,0.64
2006-04-02,0,0.49
2006-04-03,0,0.515
2006-04-04,0,1.21
2006-04-05,0,1.14
2006-04-06,0,1.22
2006-04-07,0,2.475
2006-04-08,0,2.8033333333333332
2006-04-09,0,3.1
2006-04-10,0,2.74
2006-04-11,0,2.12
2006-04-12,0,1.36
2006-04-13,0,1.91
2006-04-14,0,1.63
2006-04-15,0,2.16
2006-04-16,0,1.95
2006-04-17,0,1.605
2006-04-18,0,0.66
2006-04-19,0,0.3
2006-04-22,0,1.44
2006-04-23,0,1.0033333333333332
2006-04-24,0,1.815
2006-04-25,0,2.53
2006-04-26,0,2.96
2006-04-27,0,2.71
2006-04-28,0,2.41
2006-04-29,0,1.62
2006-04-30,0,0.99
2006-05-01,0,1.565
2006-05-02,0,1.73
2006-05-03,0,1.59
2006-05-04,0,1.57
2006-05-05,0,1.71
2006-05-06,0,1.4
2006-05-07,0,1.34
2006-05-08,0,1.46
2006-05-09,0,1.005
2006-05-10,0,0.59
2006-05-11,0,0.73
2006-05-12,0,1.06
2006-05-13,0,1.3
2006-05-14,0,0.91
2006-05-15,0,2.4166666666666665
2006-05-16,0,4.0633333333333335
2006-05-17,0,4.359999999999999
2006-05-18,0,4.413333333333333
2006-05-19,0,4.446666666666666
2006-05-20,0,4.95
2006-05-21,0,5.33
2006-05-22,0,5.4399999999999995
2006-05-23,0,5.3
2006-05-24,0,5.17
2006-05-25,0,4.75
2006-05-26,0,4.556666666666666
2006-05-27,0,4.663333333333333
2006-05-28,0,4.506666666666667
2006-05-29,0,5.335
2006-05-30,0,5.39
2006-05-31,0,5.33
2006-06-01,0,5.13
2006-06-02,0,5.18
2006-06-03,0,4.88
2006-06-04,0,5.19
2006-06-05,0,4.995
2006-06-06,0,4.34
2006-06-07,0,4.15
2006-06-08,0,3.71
2006-06-09,0,3.23
2006-06-10,0,2.71
2006-06-11,0,2.25
2006-06-12,0,1.64
2006-06-13,0,1.19
2006-06-14,0,1.03
2006-06-15,0,1.03
2006-06-16,0,1.06
2006-06-17,0,1.07
2006-06-18,0,1.12
2006-06-19,0,1.95
2006-06-20,0,2.53
2006-06-21,0,2.02
2006-06-22,0,3.633333333333333
2006-06-23,0,3.53
2006-06-24,0,1.9
2006-06-25,0,4.31
2006-06-26,0,4.58
2006-06-27,0,4.97
2006-06-28,0,4.8999999999999995
2006-06-29,0,4.02
2006-06-30,0,4.4
2006-07-01,0,4.72
2006-07-02,0,5.0
2006-07-03,0,5.115
2006-07-04,0,4.88
2006-07-05,0,5.23
2006-07-06,0,5.05
2006-07-07,0,5.18
2006-07-08,0,5.58
2006-07-09,0,5.86
2006-07-10,0,5.66
2006-07-11,0,5.6
2006-07-12,0,4.1466666666666665
2006-07-13,0,4.4399999999999995
2006-07-16,0,6.279999999999999
2006-07-17,0,6.62
2006-07-18,0,6.52
2006-07-19,0,6.52
2006-07-20,0,6.32
2006-07-21,0,4.725
2006-07-22,0,5.38
2006-07-23,0,4.736666666666667
2006-07-24,0,4.9399999999999995
2006-07-25,0,4.83
2006-07-26,0,4.9
2006-07-27,0,3.9749999999999996
2006-07-29,0,3.615
2006-07-30,0,4.233333333333333
2006-07-31,0,5.220000000000001
2006-08-01,0,5.3933333333333335
2006-08-02,0,4.576666666666667
2006-08-03,0,5.27
2006-08-04,0,5.68
2006-08-05,0,5.76
2006-08-06,0,5.92
2006-08-07,0,5.996666666666666
2006-08-08,0,5.77
2006-08-09,0,5.566666666666667
2006-08-10,0,5.37
