Date,"Flow, CFS"
2001-09-10,206.0
2001-09-11,200.46
2001-09-12,220.5
2001-09-13,404.1
2001-09-14,247.16
2001-09-15,235.0
2001-09-16,213.25
2001-09-17,211.8
2001-09-18,238.04
2001-09-19,333.31
2001-09-20,333.31
2001-09-21,627.56
2001-09-22,394.87
2001-09-23,328.515
2001-09-24,635.52
2001-09-25,987.0833333333334
2001-09-26,733.33
2001-09-27,786.67
2001-09-28,683.76
2001-09-29,369.9
2001-09-30,308.735
2001-10-01,271.74
2001-10-02,253.24
2001-10-03,247.16
2001-10-04,238.04
2001-10-05,262.36
2001-10-06,679.7
2001-10-07,385.635
2001-10-08,284.42
2001-10-09,262.36
2001-10-10,250.2
2001-10-11,247.16
2001-10-12,683.76
2001-10-13,475.48
2001-10-14,446.12
2001-10-15,471.79
2001-10-16,561.5
2001-10-17,1408.0966666666666
2001-10-18,479.17
2001-10-19,366.5
2001-10-20,313.55
2001-10-21,321.775
2001-10-22,891.68
2001-10-23,730.87
2001-10-24,1527.55
2001-10-25,1555.4
2001-10-26,1200.0
2001-10-28,700.0
2001-10-29,576.78
2001-10-30,516.22
2001-10-31,453.7
2001-11-01,442.9
2001-11-02,592.3
2001-11-03,534.92
2001-11-04,501.36
2001-11-05,486.55
2001-11-06,468.1
2001-11-07,397.1
2001-11-08,393.33
2001-11-09,373.3
2001-11-10,323.42
2001-11-11,338.275
2001-11-12,287.59
2001-11-13,316.84
2001-11-14,306.97
2001-11-15,274.91
2001-11-16,253.24
2001-11-17,259.67
2001-11-18,229.2
2001-11-19,253.24
2001-11-20,534.92
2001-11-21,432.1
2001-11-22,343.24
2001-11-23,323.42
2001-11-24,300.39
2001-11-25,860.7133333333335
2001-11-26,679.3133333333334
2001-11-27,600.1
2001-11-28,906.05
2001-11-29,1674.1333333333332
2001-11-30,2506.75
2001-12-01,1438.1000000000001
2001-12-02,957.3433333333334
2001-12-03,766.65
2001-12-04,671.58
2001-12-05,588.4
2001-12-06,516.22
2001-12-07,450.1
2001-12-08,414.0
2001-12-09,381.8
2001-12-10,343.24
2001-12-11,320.13
2001-12-12,340.0
2001-12-13,549.0
2002-01-05,274.91
2002-01-06,290.76
2002-01-07,330.0
2002-01-08,320.13
2002-01-09,330.0
2002-01-10,432.1
2002-01-11,460.9
2002-01-12,425.1
2002-01-13,473.635
2002-01-14,439.3
2002-01-15,435.7
2002-01-16,442.9
2002-01-17,414.6
2002-01-18,386.9
2002-01-19,359.79
2002-01-20,325.065
2002-01-21,330.0
2002-01-22,330.0
2002-01-23,363.1
2002-01-24,466.67
2002-01-25,533.33
2002-01-26,540.0
2002-01-27,490.0
2002-01-28,380.1
2002-01-29,393.7
2002-01-30,1299.0
2002-01-31,2272.5333333333333
2002-02-01,4416.333333333333
2002-02-02,2350.5
2002-02-03,1598.2666666666664
2002-02-04,1269.8
2002-02-05,1116.5
2002-02-06,940.36
2002-02-07,803.0
2002-02-08,739.69
2002-02-09,635.52
2002-02-10,594.25
2002-02-11,987.12
2002-02-12,830.6
2002-02-13,744.1
2002-02-14,667.52
2002-02-15,596.2
2002-02-16,588.4
2002-02-17,613.8299999999999
2002-02-18,550.04
2002-02-19,527.44
2002-02-20,647.46
2002-02-21,877.41
2002-02-22,762.14
2002-02-23,679.7
2002-02-24,641.49
2002-02-25,627.56
2002-02-26,940.36
2002-02-27,735.28
2002-02-28,708.82
2002-03-01,667.52
2002-03-02,1024.4
2002-03-03,2283.266666666667
2002-03-04,935.18
2002-03-05,757.63
2002-03-06,730.87
2002-03-07,735.28
2002-03-08,647.46
2002-03-09,766.65
2002-03-10,785.38
2002-03-11,592.3
2002-03-12,523.7
2002-03-13,505.0
2002-03-14,471.79
2002-03-15,519.96
2002-03-16,1278.1333333333332
2002-03-17,775.6999999999999
2002-03-18,627.56
2002-03-19,572.96
2002-03-20,1365.0
2002-03-21,1028.9466666666667
2002-03-22,830.6
2002-03-23,798.4
2002-03-24,796.685
2002-03-25,1019.0
2002-03-26,2300.8
2002-03-27,3266.3333333333335
2002-03-28,2907.7999999999997
2002-03-29,2331.8
2002-03-30,3385.7000000000003
2002-03-31,1927.6
2002-04-01,2111.0
2002-04-02,1882.8
2002-04-03,6004.533333333333
2002-04-04,3387.3333333333335
2002-04-05,2172.2
2002-04-06,1948.8
2002-04-07,1732.0
2002-04-08,1548.0
2002-04-09,1922.4
2002-04-10,1411.8
2002-04-11,1163.2
2002-04-12,1125.4
2002-04-13,2972.8
2002-04-14,3576.45
2002-04-15,3481.8333333333335
2002-04-16,2512.4333333333334
2002-04-17,1960.2666666666667
2002-04-18,1770.6
2002-04-19,1447.2
2002-04-20,1319.6
2002-04-21,1023.0999999999999
2002-04-22,882.74
2002-04-23,759.79
2002-04-24,640.4
2002-04-25,622.39
2002-04-26,548.06
2002-04-27,492.05
2002-04-28,1339.0666666666666
2002-04-29,1185.2
2002-04-30,1001.6
2002-05-01,923.62
2002-05-02,3153.7333333333336
2002-05-03,2128.6
2002-05-04,1365.2
2002-05-05,1109.2
2002-05-06,1168.6
2002-05-07,1405.9
2002-05-08,1414.6666666666667
2002-05-09,2020.9
2002-05-10,1266.3666666666666
2002-05-11,664.8
2002-05-12,1648.1533333333334
2002-05-13,5774.033333333333
2002-05-14,5172.066666666667
2002-05-15,3573.7000000000003
2002-05-16,2472.6
2002-05-17,2852.1
2002-05-18,2700.0
2002-05-19,1928.7
2002-05-20,1423.6
2002-05-21,1202.0
2002-05-22,995.4
2002-05-23,859.83
2002-05-24,786.55
2002-05-25,947.32
2002-05-26,856.9000000000001
2002-05-27,766.48
2002-05-28,900.26
2002-05-29,683.1
2002-05-30,634.3
2002-05-31,564.59
2002-06-01,531.53
2002-06-02,453.79499999999996
2002-06-03,395.7
2002-06-04,616.58
2002-06-05,759.79
2002-06-06,2860.2666666666664
2002-06-07,1960.466666666667
2002-06-08,965.35
2002-06-09,680.63
2002-06-10,542.55
2002-06-11,451.5
2002-06-12,1530.8000000000002
2002-06-13,1132.5866666666666
2002-06-14,2149.3566666666666
2002-06-15,1623.7
2002-06-16,985.3900000000001
2002-06-17,628.2
2002-06-18,542.55
2002-06-19,442.7
2002-06-20,379.09
2002-06-21,387.3
2002-06-22,301.87
2002-06-23,312.935
2002-06-24,289.35
2002-06-25,276.83
2002-06-26,279.96
2002-06-27,273.7
2002-06-28,273.7
2002-06-29,255.7
2002-06-30,264.83
2002-07-01,249.7
2002-07-02,235.09
2002-07-03,232.22
2002-07-04,226.48
2002-07-05,235.09
2002-07-06,212.38
2002-07-07,212.63
2002-07-08,204.52
2002-07-09,512.9
2002-07-10,279.96
2002-07-11,223.61
2002-07-12,204.52
2002-07-13,204.52
2002-07-14,209.885
2002-07-15,196.66
2002-07-16,194.04
2002-07-17,215.0
2002-07-18,221.87
2002-07-19,196.66
2002-07-20,204.52
2002-07-21,212.88
2002-07-22,1032.4
2002-07-23,628.2
2002-07-24,301.87
2002-07-25,240.83
2002-07-26,223.61
2002-07-27,207.14
2002-07-28,212.38
2002-07-29,804.1333333333333
2002-07-30,292.48
2002-07-31,226.48
2002-08-01,209.76
2002-08-02,201.9
2002-08-03,188.8
2002-08-04,185.17000000000002
2002-08-05,255.7
2002-08-06,199.28
2002-08-07,204.52
2002-08-08,183.8
2002-08-09,181.3
2002-08-10,178.8
2002-08-11,186.42000000000002
2002-08-12,181.3
2002-08-13,191.42
2002-08-14,199.28
2002-08-15,324.0
2002-08-16,286.22
2002-08-17,859.1999999999999
2002-08-18,304.22
2002-08-19,295.61
2002-08-20,212.38
2002-08-21,252.7
2002-08-22,1038.5
2002-08-23,1054.0000000000002
2002-08-24,477.03333333333336
2002-08-25,317.405
2002-08-26,270.7
2002-08-27,240.83
2002-08-28,226.48
2002-08-29,212.38
2002-08-30,204.52
2002-08-31,191.42
2002-09-01,191.54000000000002
2002-09-02,188.8
2002-09-03,209.76
2002-09-04,246.7
2002-09-05,204.52
2002-09-06,201.9
2002-09-07,205.82999999999998
2002-09-08,188.8
2002-09-09,183.8
2002-09-10,194.04
2002-09-11,188.8
2002-09-12,181.3
2002-09-13,173.8
2002-09-14,264.65
2002-09-15,1063.9133333333332
2002-09-16,657.0666666666666
2002-09-17,255.7
2002-09-18,217.87
2002-09-19,1083.1499999999999
2002-09-20,347.01
2002-09-21,773.3466666666667
2002-09-22,286.75
2002-09-23,209.76
2002-09-24,201.9
2002-09-25,201.9
2002-09-26,199.28
2002-09-27,1778.95
2002-09-28,1112.6833333333332
2002-09-29,396.2633333333333
2002-09-30,267.7
2002-10-01,235.09
2002-10-02,223.61
2002-10-03,217.87
2002-10-04,215.0
2002-10-05,237.96
2002-10-06,245.39499999999998
2002-10-07,207.14
2002-10-08,188.8
2002-10-09,188.8
2002-10-10,191.42
2002-10-11,191.42
2002-10-12,298.74
2002-10-13,333.5
2002-10-14,327.8
2002-10-15,261.7
2002-10-16,261.7
2002-10-17,235.09
2002-10-18,201.9
2002-10-19,593.34
2002-10-20,289.35
2002-10-21,243.7
2002-10-22,252.7
2002-10-23,243.7
2002-10-24,235.09
2002-10-25,270.7
2002-10-26,553.57
2002-10-27,337.93
2002-10-28,264.7
2002-10-29,246.7
2002-10-30,283.09
2002-10-31,243.7
2002-11-01,235.09
2002-11-02,226.48
2002-11-03,225.17000000000002
2002-11-04,215.0
2002-11-05,261.7
2002-11-06,371.07
2002-11-07,387.3
2002-11-08,320.2
2002-11-09,283.09
2002-11-10,762.0
2002-11-11,1701.1933333333334
2002-11-12,582.5100000000001
2002-11-13,379.09
2002-11-14,339.2
2002-11-15,320.2
2002-11-16,416.7
2002-11-17,480.86
2002-11-18,420.9
2002-11-19,501.23
2002-11-20,391.5
2002-11-21,312.6
2002-11-22,1620.7
2002-11-23,799.93
2002-11-24,575.91
2002-11-25,505.82
2002-11-26,438.3
2002-11-27,451.5
2002-11-28,383.1
2002-11-29,351.02
2002-11-30,375.08
2002-12-01,387.58500000000004
2002-12-02,339.2
2002-12-03,316.4
2002-12-04,270.7
2002-12-05,276.83
2002-12-06,273.7
2002-12-07,261.7
2002-12-08,267.765
2002-12-09,249.7
2002-12-10,240.83
2002-12-11,279.96
2002-12-12,379.09
2002-12-13,404.1
2002-12-14,1371.0
2002-12-15,726.265
2002-12-16,575.91
2002-12-17,501.23
2002-12-18,510.41
2002-12-19,683.1
2002-12-20,1252.4
2002-12-21,825.69
2002-12-22,701.98
2002-12-23,652.6
2002-12-24,531.53
2002-12-25,520.51
2002-12-26,531.53
2002-12-27,438.3
2002-12-28,383.1
2002-12-29,395.7
2002-12-30,1149.55
2002-12-31,4272.566666666667
2003-01-01,3121.75
2003-01-02,2506.8
2003-01-03,1770.6
2003-01-04,1411.8
2003-01-05,1255.1999999999998
2003-01-06,1157.8
2003-01-07,911.94
2003-01-08,953.33
2003-01-09,1185.2
2003-01-10,1075.9
2003-01-11,793.24
2003-01-12,619.485
2003-01-13,531.53
2003-01-14,473.69
2003-01-16,421.6
2003-01-17,395.7
2003-01-18,320.2
2003-01-19,365.05499999999995
2003-01-20,359.04
2003-01-21,367.06
2003-02-15,510.41
2003-02-16,308.8
2003-02-17,292.48
2003-02-18,395.7
2003-02-19,379.09
2003-02-20,308.8
2003-02-21,335.4
2003-02-22,1362.6000000000001
2003-02-23,4209.266666666666
2003-02-24,1831.8333333333333
2003-02-25,1235.6
2003-02-26,1157.8
2003-02-27,971.36
2003-02-28,1013.9
2003-03-01,965.35
2003-03-02,1114.15
2003-03-03,947.32
2003-03-04,935.3
2003-03-05,2465.8
2003-03-06,1731.7666666666667
2003-03-07,1252.4
2003-03-08,1962.0
2003-03-09,3226.8000000000006
2003-03-10,1935.6
2003-03-11,1494.4
2003-03-12,1849.8
2003-03-13,3827.7
2003-03-14,3070.0
2003-03-15,3074.8
2003-03-16,2866.0
2003-03-17,2758.0
2003-03-18,2309.6666666666665
2003-03-19,1975.6
2003-03-20,1909.2
2003-03-21,1929.0
2003-03-22,1663.4
2003-03-23,1391.45
2003-03-24,1252.4
2003-03-25,1136.2
2003-03-26,2084.566666666666
2003-03-27,1330.8
2003-03-28,1147.0
2003-03-29,2826.0
2003-03-30,1729.95
2003-03-31,1342.0
2003-04-01,1235.6
2003-04-02,1082.2
2003-04-03,941.31
2003-04-04,2772.11
2003-04-05,6753.166666666667
2003-04-06,3459.6
2003-04-07,3500.4
2003-04-08,3722.366666666667
2003-04-09,2562.0
2003-04-10,2120.0
2003-04-11,1790.4
2003-04-12,1524.0
2003-04-13,1366.0
2003-04-14,1082.2
2003-04-15,995.4
2003-04-16,859.83
2003-04-17,813.31
2003-04-18,773.17
2003-04-19,746.71
2003-04-20,465.27
2003-04-21,634.3
2003-04-22,531.53
2003-04-23,510.41
2003-04-24,447.1
2003-04-25,404.1
2003-04-26,383.1
2003-04-27,361.04499999999996
2003-04-28,339.2
2003-04-29,335.4
2003-04-30,324.0
2003-05-01,351.02
2003-05-02,1842.9000000000003
2003-05-03,696.4666666666667
2003-05-04,423.5
2003-05-05,1645.1
2003-05-06,799.93
2003-05-07,593.34
2003-05-08,1207.6999999999998
2003-05-09,2628.64
2003-05-10,6903.5
2003-05-11,3654.7000000000003
2003-05-12,3431.433333333333
2003-05-13,3345.933333333333
2003-05-14,2371.4
2003-05-15,1975.6
2003-05-16,4506.733333333334
2003-05-17,2997.9
2003-05-18,2163.35
2003-05-19,1596.3
2003-05-20,2776.4
2003-05-21,3838.8666666666663
2003-05-22,1744.8
2003-05-23,1371.0
2003-05-24,1359.4
2003-05-25,1171.8
2003-05-26,959.34
2003-05-27,831.38
2003-05-28,746.71
2003-05-29,646.5
2003-05-30,564.59
2003-05-31,4354.586666666667
2003-06-01,3708.1999999999994
2003-06-02,2342.2000000000003
2003-06-03,1554.0
2003-06-04,1241.2
2003-06-05,1094.8
2003-06-06,941.31
2003-06-07,820.0
2003-06-08,1092.78
2003-06-09,1892.8999999999999
2003-06-10,786.55
2003-06-11,701.98
2003-06-12,4627.6
2003-06-13,5940.2
2003-06-14,2658.566666666667
2003-06-15,1663.0
2003-06-16,1548.0
2003-06-17,1470.8
2003-06-18,1394.2
2003-06-19,1441.3
2003-06-20,1044.7
2003-06-21,859.83
2003-06-22,783.355
2003-06-23,683.1
2003-06-24,575.91
2003-06-25,510.41
2003-06-26,425.1
2003-06-27,433.9
2003-06-28,371.07
2003-06-29,363.04999999999995
2003-06-30,433.9
2003-07-01,351.02
2003-07-02,331.6
2003-07-03,343.0
2003-07-04,347.01
2003-07-05,460.3
2003-07-06,1385.65
2003-07-07,791.1899999999999
2003-07-08,6385.2
2003-07-09,8170.666666666667
2003-07-10,6024.066666666667
2003-07-11,3961.966666666667
2003-07-12,2376.3333333333335
2003-07-13,1693.9666666666665
2003-07-14,1354.4666666666667
2003-07-15,1130.3
2003-07-16,806.62
2003-07-17,593.34
2003-07-18,501.23
2003-07-19,420.9
2003-07-20,387.49
2003-07-21,3380.55
2003-07-22,11433.5
2003-07-23,9441.166666666666
2003-07-24,5635.133333333334
2003-07-25,3738.066666666667
2003-07-26,2344.6
2003-07-27,1925.7
2003-07-28,5209.5
2003-07-29,2741.7333333333336
2003-07-30,1524.0
2003-07-31,1230.0
2003-08-01,1280.4
2003-08-02,1141.6
2003-08-03,953.33
2003-08-04,842.76
2003-08-05,1297.2
2003-08-06,995.8066666666667
2003-08-07,1578.0
2003-08-08,1442.8000000000002
2003-08-09,1079.3933333333334
2003-08-10,1210.7
2003-08-11,806.62
2003-08-12,689.2
2003-08-13,575.91
2003-08-14,510.41
2003-08-15,537.04
2003-08-16,442.7
2003-08-17,451.885
2003-08-18,387.3
2003-08-19,355.03
2003-08-20,316.4
2003-08-21,305.0
2003-08-22,289.35
2003-08-23,270.7
2003-08-24,275.59000000000003
2003-08-25,255.7
2003-08-26,425.1
2003-08-27,1185.9
2003-08-28,585.2499999999999
2003-08-29,709.23
2003-08-30,891.8066666666667
2003-08-31,515.4649999999999
2003-09-01,1719.2
2003-09-02,2131.3333333333335
2003-09-03,1130.8
2003-09-04,953.33
2003-09-05,871.21
2003-09-06,733.93
2003-09-07,576.81
2003-09-08,464.7
2003-09-09,399.9
2003-09-10,351.02
2003-09-11,316.4
2003-09-12,301.87
2003-09-13,279.96
2003-09-14,275.46000000000004
2003-09-15,416.7
2003-09-16,289.35
2003-09-17,267.7
2003-09-18,240.83
2003-09-19,3325.8766666666666
2003-09-20,1669.4333333333332
2003-09-21,1080.26
2003-09-22,2892.3
2003-09-23,2343.3333333333335
2003-09-24,1381.2
2003-09-25,1007.7
2003-09-26,837.07
2003-09-27,5405.2
2003-09-28,3183.3333333333335
2003-09-29,2539.9333333333334
2003-09-30,1639.0
2003-10-01,1476.7
2003-10-02,1274.8
2003-10-03,1032.4
2003-10-04,1382.6
2003-10-05,992.865
2003-10-06,793.24
2003-10-07,670.9
2003-10-08,610.77
2003-10-09,548.06
2003-10-10,531.53
2003-10-11,451.5
2003-10-12,432.1
2003-10-13,375.08
2003-10-14,451.5
2003-10-15,1957.6000000000001
2003-10-16,1061.2666666666667
2003-10-17,779.86
2003-10-18,714.76
2003-10-19,677.145
2003-10-20,620.065
2003-10-21,1394.2
2003-10-22,1069.6
2003-10-23,766.48
2003-10-24,708.37
2003-10-25,3115.6
2003-10-26,2371.4333333333334
2003-10-27,1226.8766666666668
2003-10-28,894.42
2003-10-29,871.21
2003-10-30,848.45
2003-10-31,813.31
2003-11-01,766.48
2003-11-02,708.37
2003-11-03,605.0
2003-11-04,604.96
2003-11-05,670.9
2003-11-06,575.91
2003-11-07,510.41
2003-11-08,442.7
2003-11-09,429.7
2003-11-10,425.1
2003-11-11,793.24
2003-11-12,843.63
2003-11-13,842.76
2003-11-14,670.9
2003-11-15,616.58
2003-11-16,628.2
2003-11-17,616.58
2003-11-18,634.3
2003-11-19,1355.2
2003-11-20,1299.7
2003-11-21,888.58
2003-11-22,799.93
2003-11-23,747.01
2003-11-24,1069.6
2003-11-25,813.31
2003-11-26,1297.2
2003-11-27,1651.2
2003-11-28,4713.933333333333
2003-11-29,3098.1333333333337
2003-11-30,2596.3
2003-12-01,2049.2
2003-12-02,1803.6
2003-12-03,1645.1
2003-12-04,1447.2
2003-12-05,1447.2
2003-12-06,1359.4
2003-12-07,1252.4
2003-12-08,1120.0
2003-12-09,3454.0
2003-12-10,4057.2
2003-12-11,2536.5
2003-12-12,1570.1
2003-12-13,1347.8
2003-12-14,1385.6
2003-12-15,1512.1
2003-12-16,1614.6
2003-12-17,1330.8
2003-12-18,1190.8
2003-12-19,1152.4
2003-12-21,1069.6
2003-12-22,1319.6
2003-12-23,2759.4
2003-12-24,3688.4
2003-12-25,2465.8
2003-12-26,2094.0
2003-12-27,1982.4
2003-12-28,1879.5
2003-12-29,1922.4
2003-12-30,3973.566666666666
2003-12-31,2198.6
2004-01-01,1645.1
2004-01-02,2634.133333333333
2004-01-03,3454.0
2004-01-04,3934.8333333333335
2004-01-05,6508.5
2004-01-06,3993.966666666667
2004-01-07,2582.4
2004-01-08,2081.2
2004-01-09,1744.8
2004-01-10,1336.4
2004-01-11,1149.6999999999998
2004-01-12,1190.8
2004-01-13,1050.8
2004-01-14,1032.4
2004-01-15,941.31
2004-01-16,959.34
2004-02-10,1190.8
2004-02-11,1107.4
2004-02-12,1026.2
2004-02-13,906.1
2004-02-14,837.07
2004-02-15,759.79
2004-02-16,886.89
2004-02-17,610.77
2004-02-18,604.96
2004-02-19,677.0
2004-02-20,2284.4
2004-02-21,3162.9
2004-02-22,1797.8
2004-02-23,1554.0
2004-02-24,1725.6
2004-02-25,1512.1
2004-02-26,1376.8
2004-02-27,1280.4
2004-02-28,1202.0
2004-02-29,1182.9
2004-03-01,1274.8
2004-03-02,1572.0
2004-03-03,1470.8
2004-03-04,1751.2
2004-03-05,2712.333333333333
2004-03-06,1909.2
2004-03-07,1663.4
2004-03-08,1751.2
2004-03-09,1744.8
2004-03-10,1608.5
2004-03-11,1518.0
2004-03-12,1590.2
2004-03-13,1314.0
2004-03-14,1221.6
2004-03-15,1136.2
2004-03-16,1136.2
2004-03-17,1207.6
2004-03-18,1297.2
2004-03-19,2087.6
2004-03-20,3497.9
2004-03-21,3562.6
2004-03-22,2358.0
2004-03-23,2120.0
2004-03-24,2337.9
2004-03-25,3102.0
2004-03-26,2879.8
2004-03-27,4508.266666666667
2004-03-28,2977.3
2004-03-29,2231.6
2004-03-30,3822.933333333333
2004-03-31,4079.366666666667
2004-04-01,4267.5
2004-04-02,4934.5
2004-04-03,3552.5
2004-04-04,4366.6
2004-04-05,3580.9
2004-04-06,2825.4
2004-04-07,2271.2
2004-04-08,2291.0
2004-04-09,1712.8
2004-04-10,1411.8
2004-04-11,1258.0
2004-04-12,1157.8
2004-04-13,2945.9
2004-04-14,4481.366666666667
2004-04-15,2378.1
2004-04-16,1896.0
2004-04-17,1790.4
2004-04-18,1892.7
2004-04-19,1500.3
2004-04-20,1566.0
2004-04-21,2411.6
2004-04-22,3052.3333333333335
2004-04-23,2016.4
2004-04-24,1566.0
2004-04-25,1697.25
2004-04-26,2290.6
2004-04-27,1719.2
2004-04-28,1252.4
2004-04-29,1113.7
2004-04-30,1101.1
2004-05-01,1147.0
2004-05-02,4564.533333333334
2004-05-03,2932.2333333333336
2004-05-04,1645.1
2004-05-05,1447.2
2004-05-06,1302.8
2004-05-07,1518.0
2004-05-08,1325.2
2004-05-09,1091.65
2004-05-10,1297.2
2004-05-11,959.34
2004-05-12,1415.3999999999999
2004-05-13,825.69
2004-05-14,714.76
2004-05-15,1280.4
2004-05-16,1113.8600000000001
2004-05-17,906.4200000000001
2004-05-18,784.32
2004-05-19,1394.0
2004-05-20,3346.566666666667
2004-05-21,2124.5
2004-05-22,4539.05
2004-05-23,7716.2
2004-05-24,5987.0
2004-05-25,3950.1
2004-05-27,2612.1000000000004
2004-05-28,2358.0
2004-05-29,1816.8
2004-05-30,1429.5
2004-05-31,2049.2
2004-06-01,1405.9
2004-06-02,1286.0
2004-06-03,1521.5666666666666
2004-06-04,1020.0
2004-06-05,842.76
2004-06-06,801.275
2004-06-07,664.8
2004-06-08,599.15
2004-06-09,599.15
2004-06-12,2034.1000000000001
2004-06-13,1467.7666666666667
2004-06-15,4114.8
2004-06-16,3758.4
2004-06-18,1902.6
2004-06-19,1744.8
2004-06-20,1325.2
2004-06-21,1147.0
2004-06-22,799.93
2004-06-23,799.93
2004-06-24,593.34
2004-06-25,759.79
2004-06-26,604.96
2004-06-27,548.06
2004-06-28,614.44
2004-06-29,779.11
2004-06-30,460.775
2004-07-01,369.065
2004-07-02,349.225
2004-07-03,322.1
2004-07-04,355.03
2004-07-05,455.9
2004-07-06,331.6
2004-07-07,316.4
2004-07-08,308.8
2004-07-09,279.96
2004-07-10,267.7
2004-07-11,269.33
2004-07-12,753.1
2004-07-13,335.4
2004-07-14,391.5
2004-07-15,505.82
2004-07-16,320.2
2004-07-17,658.7
2004-07-18,441.58
2004-07-19,416.7
2004-07-20,320.2
2004-07-21,399.9
2004-07-22,335.4
2004-07-23,324.0
2004-07-24,305.0
2004-07-25,316.4
2004-08-01,1896.0
2004-08-02,1235.6
2004-08-03,1157.8
2004-08-04,1269.2
2004-08-05,1113.7
2004-08-06,917.78
2004-08-07,733.93
2004-08-08,644.755
2004-08-09,478.28
2004-08-10,395.7
2004-08-11,351.02
2004-08-12,298.74
2004-08-13,305.0
2004-08-14,279.96
2004-08-15,267.83
2004-08-16,355.03
2004-08-17,273.7
2004-08-18,451.5
2004-08-19,1441.3
2004-08-20,1090.8999999999999
2004-08-21,1794.8000000000002
2004-08-22,869.94
2004-08-23,564.59
2004-08-24,425.1
2004-08-25,420.9
2004-08-26,375.08
2004-08-27,335.4
2004-08-28,677.0
2004-08-29,851.1833333333334
2004-08-30,689.2
2004-08-31,478.28
2004-09-01,371.07
2004-09-02,324.0
2004-09-03,298.74
2004-09-04,911.94
2004-09-05,664.8
2004-09-06,442.7
2004-09-07,355.03
2004-09-08,2752.8
2004-09-09,4317.333333333333
2004-09-10,2364.5
2004-09-11,1319.6
2004-09-12,1202.0
2004-09-13,1069.6
2004-09-14,793.24
2004-09-15,564.59
2004-09-16,478.28
2004-09-17,5669.8
2004-09-18,3763.1
2004-09-19,2486.9
2004-09-20,1494.4
2004-09-21,1291.6
2004-09-22,1026.2
2004-09-23,773.17
2004-09-24,670.9
2004-09-25,515.0
2004-09-26,462.69
2004-09-27,433.9
2004-09-28,395.7
2004-09-29,367.06
2004-09-30,355.03
2004-10-02,371.07
2004-10-03,337.51
2004-10-04,316.4
2004-10-05,298.74
2004-10-06,289.35
2004-10-07,289.35
2004-10-08,286.22
2004-10-09,279.96
2004-10-10,283.155
2004-10-11,273.7
2004-10-12,279.96
2004-10-13,276.83
2004-10-14,324.0
2004-10-15,312.6
2004-10-16,327.8
2004-10-17,306.9
2004-10-18,746.71
2004-10-19,425.1
2004-10-20,404.1
2004-10-21,363.05
2004-10-22,335.4
2004-10-23,652.6
2004-10-24,565.44
2004-10-25,416.7
2004-10-26,375.08
2004-10-27,343.0
2004-10-28,312.6
2004-10-29,1125.4
2004-10-30,1391.97
2004-10-31,633.6366666666667
2004-11-01,469.1
2004-11-02,1915.8
2004-11-03,1044.7
2004-11-04,2074.8
2004-11-05,1280.4
2004-11-06,929.46
2004-11-07,805.62
2004-11-08,708.37
2004-11-09,670.9
2004-11-10,553.57
2004-11-11,548.06
2004-11-12,478.28
2004-11-13,416.7
2004-11-14,408.3
2004-11-15,455.9
2004-11-16,408.3
2004-11-17,515.0
2004-11-18,640.4
2004-11-19,923.62
2004-11-20,1107.4
2004-11-21,857.21
2004-11-22,721.15
2004-11-23,646.5
2004-11-24,1626.8
2004-11-25,1948.8
2004-11-26,1094.8
2004-11-27,971.36
2004-11-28,1004.65
2004-11-29,799.93
2004-11-30,593.34
2004-12-01,3020.4
2004-12-02,2009.6
2004-12-03,1400.0
2004-12-04,1235.6
2004-12-05,1190.8
2005-01-23,1252.4
2005-01-24,1147.0
2005-01-25,1207.6
2005-01-26,1157.8
2005-01-27,1001.6
2005-01-28,848.45
2005-01-29,894.42
2005-01-30,871.2850000000001
2005-01-31,900.26
2005-02-01,831.38
2005-02-02,820.0
2005-02-03,820.0
2005-02-04,820.0
2005-02-05,882.7
2005-02-06,1005.31
2005-02-10,2706.6
2005-02-12,1965.9
2005-02-13,1982.5
2005-02-14,2644.0
2005-02-15,2589.2
2005-02-16,3108.8
2005-02-17,2651.0
2005-02-18,2284.4
2005-02-19,1922.4
2005-02-20,1738.4
2005-02-21,4369.7
2005-02-22,2972.8
2005-02-23,2520.6
2005-02-24,2062.0
2005-02-25,1764.0
2005-02-26,1596.3
2005-02-27,1371.0
2005-02-28,1441.3
2005-03-01,1669.5
2005-03-02,1494.4
2005-03-03,1347.8
2005-03-04,1258.0
2005-03-05,1297.2
2005-03-06,1603.6
2005-03-07,4428.1
2005-03-08,3175.8000000000006
2005-03-09,2087.6
2005-03-10,1896.0
2005-03-11,1968.8
2005-03-12,1770.6
2005-03-16,1325.2
2005-03-17,1388.4
2005-03-18,1536.0
2005-03-19,1530.0
2005-03-20,2081.2
2005-03-22,1797.0
2005-03-23,2049.2
2005-03-24,1896.0
2005-03-25,1681.7
2005-03-26,1506.2
2005-03-27,1356.5
2005-03-28,1706.4
2005-03-29,1376.8
2005-03-30,1258.0
2005-03-31,1130.8
2005-04-01,1026.2
2005-04-02,5836.0
2005-04-09,2070.6
2005-04-10,1915.8
2005-04-11,1576.15
2005-04-12,1330.8
2005-04-13,1147.0
2005-04-14,1347.8
2005-04-15,911.94
2005-04-16,482.87
2005-04-17,423.2
2005-04-18,442.7
2005-04-19,425.1
2005-04-20,959.34
2005-04-21,793.24
2005-04-22,765.16
2005-05-18,831.38
2005-05-19,683.1
2005-05-20,733.93
