Date,code,"SRP, mg/L, as P"
1996-10-31,0,0.015
1996-11-01,0,0.02
1996-11-02,0,0.022
1996-11-03,0,0.018
1996-11-04,0,0.017
1996-11-05,0,0.023
1996-11-06,0,0.019
1996-11-07,0,0.017
1996-11-08,0,0.008
1996-11-09,0,0.014
1996-11-10,0,0.017
1996-11-11,0,0.023
1996-11-12,0,0.022
1996-11-13,0,0.016
1996-11-14,0,0.016
1996-11-15,0,0.013
1996-11-16,0,0.012
1996-11-17,0,0.011
1996-11-18,0,0.0075
1996-11-19,0,0.012
1996-11-20,0,0.013
1996-11-21,0,0.015
1996-11-22,0,0.01
1996-11-23,0,0.008
1996-11-24,0,0.006
1996-11-25,0,0.006
1996-11-26,0,0.004
1996-11-27,0,0.004
1996-11-28,0,0.003
1996-11-29,0,0.001
1996-11-30,0,0.002
1996-12-01,0,0.001
1996-12-02,0,0.008
1996-12-03,0,0.016
1996-12-04,0,0.014
1996-12-05,0,0.002
1996-12-06,0,0.006
1996-12-07,0,0.007
1996-12-08,0,0.007
1996-12-09,0,0.007
1996-12-10,0,0.006
1996-12-11,0,0.003
1996-12-12,0,0.003
1996-12-13,0,0.011
1996-12-14,0,0.007
1996-12-15,0,0.005
1996-12-16,0,0.006999999999999999
1996-12-17,0,0.01
1996-12-18,0,0.012
1996-12-19,0,0.01
1996-12-20,0,0.008
1996-12-21,0,0.007
1996-12-22,0,0.01
1996-12-23,0,0.006500000000000001
1996-12-24,0,0.002
1996-12-25,0,0.003
1996-12-26,0,0.003
1996-12-27,0,0.004
1996-12-28,0,0.002
1996-12-29,0,0.002
1996-12-30,0,0.0065
1996-12-31,0,0.017
1997-01-01,0,0.021
1997-01-02,0,0.011
1997-01-03,0,0.012
1997-01-04,0,0.012
1997-01-05,0,0.014
1997-01-06,0,0.0095
1997-01-07,0,0.004
1997-01-08,0,0.003
1997-01-09,0,0.002
1997-01-10,0,0.008
1997-01-11,0,0.003
1997-01-12,0,0.003
1997-01-13,0,0.009999999999999998
1997-01-14,0,0.017
1997-01-15,0,0.016
1997-01-16,0,0.014
1997-01-17,0,0.012
1997-01-18,0,0.01
1997-01-19,0,0.011
1997-01-20,0,0.013000000000000001
1997-01-21,0,0.013
1997-01-22,0,0.012
1997-01-23,0,0.015
1997-01-24,0,0.014
1997-01-25,0,0.008
1997-01-26,0,0.01
1997-01-27,0,0.009000000000000001
1997-01-28,0,0.007
1997-01-29,0,0.008
1997-01-30,0,0.007
1997-01-31,0,0.007
1997-02-01,0,0.004
1997-02-02,0,0.004
1997-02-03,0,0.005
1997-02-04,0,0.003
1997-02-05,0,0.002
1997-02-06,0,0.004
1997-02-07,0,0.004
1997-02-08,0,0.002
1997-02-09,0,0.003
1997-02-10,0,0.012
1997-02-11,0,0.013
1997-02-12,0,0.009
1997-02-13,0,0.007
1997-02-15,0,0.005
1997-02-16,0,0.003
1997-02-17,0,0.005
1997-02-18,0,0.011
1997-02-19,0,0.003
1997-02-20,0,0.003
1997-02-21,0,0.0
1997-02-22,0,0.002
1997-02-23,0,0.002
1997-02-24,0,0.0
1997-02-25,0,0.002
1997-02-26,0,0.001
1997-02-27,0,0.00525
1997-02-28,0,0.012333333333333333
1997-03-01,0,0.014333333333333332
1997-03-02,0,0.008
1997-03-10,0,0.009
1997-03-17,0,0.003
1997-03-18,0,0.002
1997-03-23,0,0.0
1997-03-24,0,0.01
1997-03-25,0,0.007
1997-03-26,0,0.004
1997-03-27,0,0.004
1997-03-28,0,0.006
1997-03-29,0,0.005
1997-03-30,0,0.001
1997-03-31,0,0.007
1997-04-01,0,0.007
1997-04-02,0,0.007
1997-04-03,0,0.004
1997-04-04,0,0.002
1997-04-05,0,0.002
1997-04-06,0,0.0
1997-04-07,0,0.002
1997-04-08,0,0.003
1997-04-09,0,0.004
1997-04-10,0,0.002
1997-04-11,0,0.003
1997-04-12,0,0.0
1997-04-13,0,0.001
1997-04-14,0,0.0045000000000000005
1997-04-15,0,0.003
1997-04-16,0,0.004
1997-04-17,0,0.003
1997-04-18,0,0.002
1997-04-19,0,0.006
1997-04-20,0,0.003
1997-04-21,0,0.003
1997-04-22,0,0.004
1997-04-23,0,0.004
1997-04-24,0,0.003
1997-04-25,0,0.002
1997-04-26,0,0.002
1997-04-28,0,0.004
1997-04-29,0,0.003
1997-04-30,0,0.006
1997-05-01,0,0.004
1997-05-02,0,0.002
1997-05-03,0,0.0
1997-05-04,0,0.0
1997-05-05,0,0.0025
1997-05-06,0,0.003
1997-05-07,0,0.002
1997-05-08,0,0.001
1997-05-09,0,0.001
1997-05-10,0,0.001
1997-05-11,0,0.001
1997-05-12,0,0.0055
1997-05-13,0,0.007
1997-05-14,0,0.007
1997-05-15,0,0.006
1997-05-16,0,0.007
1997-05-17,0,0.005
1997-05-18,0,0.005
1997-05-19,0,0.0025
1997-05-20,0,0.003
1997-05-21,0,0.003
1997-05-22,0,0.002
1997-05-23,0,0.002
1997-05-24,0,0.001
1997-05-25,0,0.002
1997-05-26,0,0.0025
1997-05-27,0,0.01
1997-05-28,0,0.01
1997-05-29,0,0.007
1997-05-30,0,0.009
1997-05-31,0,0.002
1997-06-01,0,0.006333333333333333
1997-06-02,0,0.0045000000000000005
1997-06-03,0,0.002
1997-06-04,0,0.006
1997-06-05,0,0.006
1997-06-06,0,0.01
1997-06-07,0,0.006
1997-06-08,0,0.004
1997-06-09,0,0.02
1997-06-10,0,0.011
1997-06-11,0,0.008
1997-06-12,0,0.002
1997-06-13,0,0.003
1997-06-14,0,0.006
1997-06-15,0,0.003
1997-06-16,0,0.006999999999999999
1997-06-17,0,0.005
1997-06-18,0,0.008
1997-06-19,0,0.007
1997-06-20,0,0.01
1997-06-21,0,0.012
1997-06-22,0,0.01
1997-06-23,0,0.008
1997-06-24,0,0.007
1997-06-25,0,0.003
1997-06-26,0,0.002
1997-06-29,0,0.0
1997-06-30,0,0.01
1997-07-01,0,0.003
1997-07-02,0,0.002
1997-07-03,0,0.001
1997-07-04,0,0.005
1997-07-05,0,0.002
1997-07-06,0,0.003
1997-07-07,0,0.0095
1997-07-08,0,0.016
1997-07-09,0,0.006
1997-07-10,0,0.016
1997-07-11,0,0.014
1997-07-12,0,0.022
1997-07-13,0,0.022
1997-07-14,0,0.015
1997-07-15,0,0.003
1997-07-16,0,0.0
1997-07-17,0,0.006
1997-07-18,0,0.011
1997-07-21,0,0.041
1997-07-22,0,0.018
1997-07-23,0,0.023
1997-07-24,0,0.025
1997-07-25,0,0.031
1997-07-26,0,0.035
1997-07-27,0,0.029
1997-07-28,0,0.042
1997-07-29,0,0.038000000000000006
1997-08-05,0,0.036
1997-08-06,0,0.052
1997-08-07,0,0.054
1997-08-08,0,0.054
1997-08-09,0,0.076
1997-08-10,0,0.079
1997-08-11,0,0.059
1997-08-12,0,0.058
1997-08-13,0,0.046
1997-08-14,0,0.041
1997-08-15,0,0.063
1997-08-16,0,0.049
1997-08-17,0,0.022
1997-08-18,0,0.0175
1997-08-19,0,0.016
1997-08-20,0,0.011
1997-08-21,0,0.009
1997-08-22,0,0.006
1997-08-23,0,0.005
1997-08-25,0,0.004
1997-08-26,0,0.003
1997-08-27,0,0.002
1997-08-28,0,0.003
1997-08-29,0,0.002
1997-08-30,0,0.002
1997-08-31,0,0.002
1997-09-02,0,0.01
1997-09-03,0,0.014
1997-09-04,0,0.012
1997-09-05,0,0.014
1997-09-06,0,0.017
1997-09-07,0,0.016
1997-09-08,0,0.01633333333333333
1997-09-09,0,0.005
1997-09-10,0,0.003
1997-09-11,0,0.001
1997-09-12,0,0.002
1997-09-13,0,0.001
1997-09-14,0,0.001
1997-09-15,0,0.0005
1997-09-18,0,0.004
1997-09-19,0,0.007
1997-09-20,0,0.0
1997-09-22,0,0.004
1997-09-23,0,0.002
1997-09-24,0,0.0
1997-09-25,0,0.0
1997-09-26,0,0.0
1997-09-29,0,0.004
1997-09-30,0,0.012
1997-10-01,0,0.011
1997-10-02,0,0.014
1997-10-03,0,0.013
1997-10-04,0,0.006
1997-10-05,0,0.002
1997-10-06,0,0.0015
1997-10-07,0,0.002
1997-10-08,0,0.001
1997-10-09,0,0.001
1997-10-10,0,0.007
1997-10-11,0,0.01
1997-10-12,0,0.016
1997-10-13,0,0.0045000000000000005
1997-10-14,0,0.002
1997-10-15,0,0.002
1997-10-16,0,0.007
1997-10-17,0,0.001
1997-10-19,0,0.004
1997-10-20,0,0.011
1997-10-21,0,0.011
1997-10-22,0,0.012
1997-10-23,0,0.011
1997-10-24,0,0.01
1997-10-25,0,0.017
1997-11-12,0,0.002
1997-11-13,0,0.002
1997-11-14,0,0.001
1997-11-15,0,0.002
1997-11-16,0,0.005
1997-11-17,0,0.003
1997-11-18,0,0.004
1997-11-19,0,0.005
1997-11-20,0,0.007
1997-11-21,0,0.003
1997-11-22,0,0.003
1997-11-23,0,0.007
1997-12-05,0,0.006
1997-12-06,0,0.007
1997-12-07,0,0.002
1997-12-08,0,0.0055
1997-12-09,0,0.003
1997-12-10,0,0.002
1997-12-11,0,0.001
1997-12-12,0,0.0055
1997-12-13,0,0.003
1997-12-14,0,0.003
1997-12-15,0,0.003
1997-12-16,0,0.002
1997-12-17,0,0.007
1997-12-18,0,0.005
1997-12-19,0,0.003
1997-12-20,0,0.003
1997-12-21,0,0.002
1997-12-22,0,0.002
1997-12-23,0,0.002
1997-12-24,0,0.0
1997-12-25,0,0.001
1997-12-26,0,0.001
1997-12-27,0,0.001
1997-12-28,0,0.002
1997-12-29,0,0.0015
1997-12-30,0,0.002
1997-12-31,0,0.002
1998-01-01,0,0.002
1998-01-02,0,0.001
1998-01-03,0,0.0
1998-01-04,0,0.0005
1998-01-05,0,0.001
1998-01-06,0,0.0013333333333333333
1998-01-07,0,0.0003333333333333333
1998-01-08,0,0.005
1998-01-09,0,0.007666666666666666
1998-01-10,0,0.011333333333333334
1998-01-11,0,0.012333333333333333
1998-01-12,0,0.014
1998-01-13,0,0.014
1998-01-14,0,0.013
1998-01-15,0,0.014
1998-01-16,0,0.009
1998-01-17,0,0.012
1998-01-18,0,0.009
1998-01-19,0,0.0085
1998-01-20,0,0.004
1998-01-21,0,0.004
1998-01-22,0,0.008
1998-01-23,0,0.004
1998-01-24,0,0.005
1998-01-25,0,0.004
1998-01-26,0,0.0075
1998-01-27,0,0.012
1998-01-28,0,0.009
1998-01-29,0,0.009
1998-01-30,0,0.007
1998-01-31,0,0.007
1998-02-01,0,0.01
1998-02-02,0,0.0065
1998-02-03,0,0.004
1998-02-04,0,0.004
1998-02-05,0,0.003
1998-02-06,0,0.003
1998-02-07,0,0.003
1998-02-08,0,0.003
1998-02-09,0,0.0075
1998-02-10,0,0.006
1998-02-11,0,0.004
1998-02-12,0,0.005
1998-02-13,0,0.006
1998-02-14,0,0.004
1998-02-15,0,0.004
1998-02-16,0,0.006
1998-02-17,0,0.009
1998-02-18,0,0.015333333333333332
1998-02-19,0,0.010666666666666666
1998-02-20,0,0.011
1998-02-21,0,0.008
1998-02-22,0,0.008
1998-02-23,0,0.008
1998-02-24,0,0.004
1998-02-25,0,0.003
1998-02-26,0,0.003
1998-02-27,0,0.002
1998-02-28,0,0.002
1998-03-01,0,0.002
1998-03-02,0,0.0015
1998-03-03,0,0.006
1998-03-04,0,0.007
1998-03-05,0,0.007
1998-03-06,0,0.009
1998-03-07,0,0.004
1998-03-08,0,0.002
1998-03-09,0,0.003
1998-03-10,0,0.005333333333333333
1998-03-11,0,0.01
1998-03-12,0,0.008
1998-03-13,0,0.005
1998-03-14,0,0.004
1998-03-15,0,0.006
1998-03-16,0,0.0025
1998-03-17,0,0.002
1998-03-18,0,0.001
1998-03-19,0,0.001
1998-03-20,0,0.002
1998-03-21,0,0.001
1998-03-22,0,0.002
1998-03-23,0,0.0055
1998-03-24,0,0.009
1998-03-25,0,0.005
1998-03-26,0,0.006
1998-03-27,0,0.006
1998-03-28,0,0.006
1998-03-29,0,0.004
1998-03-30,0,0.0045000000000000005
1998-03-31,0,0.004
1998-04-01,0,0.003
1998-04-02,0,0.004
1998-04-03,0,0.006
1998-04-04,0,0.004
1998-04-05,0,0.004
1998-04-06,0,0.0055
1998-04-07,0,0.007
1998-04-08,0,0.005
1998-04-09,0,0.005
1998-04-10,0,0.006000000000000001
1998-04-11,0,0.013
1998-04-12,0,0.014
1998-04-13,0,0.0165
1998-04-14,0,0.013
1998-04-15,0,0.006
1998-04-18,0,0.003
1998-04-19,0,0.003
1998-04-20,0,0.003
1998-04-21,0,0.009
1998-04-22,0,0.009
1998-04-23,0,0.007
1998-04-24,0,0.006
1998-04-25,0,0.005
1998-04-26,0,0.0033333333333333335
1998-04-27,0,0.01
1998-04-28,0,0.016
1998-04-29,0,0.014
1998-04-30,0,0.01
1998-05-01,0,0.009
1998-05-02,0,0.006
1998-05-03,0,0.01
1998-05-04,0,0.012
1998-05-05,0,0.017
1998-05-06,0,0.021
1998-05-07,0,0.022
1998-05-08,0,0.022
1998-05-09,0,0.019
1998-05-10,0,0.015
1998-05-11,0,0.0205
1998-05-12,0,0.021
1998-05-13,0,0.015
1998-05-14,0,0.016
1998-05-15,0,0.008
1998-05-16,0,0.009
1998-05-17,0,0.006
1998-05-18,0,0.005
1998-05-19,0,0.011
1998-05-20,0,0.006
1998-05-21,0,0.006
1998-05-22,0,0.007
1998-05-23,0,0.005
1998-05-24,0,0.005
1998-05-25,0,0.0225
1998-05-26,0,0.013
1998-05-27,0,0.01
1998-05-28,0,0.017
1998-05-29,0,0.02
1998-05-30,0,0.007
1998-05-31,0,0.024
1998-06-01,0,0.006
1998-06-02,0,0.004
1998-06-04,0,0.002
1998-06-05,0,0.002
1998-06-06,0,0.002
1998-06-07,0,0.002
1998-06-08,0,0.010499999999999999
1998-06-09,0,0.016
1998-06-10,0,0.012
1998-06-11,0,0.004
1998-06-12,0,0.002
1998-06-13,0,0.012
1998-06-14,0,0.007
1998-06-15,0,0.0065
1998-06-16,0,0.015
1998-06-17,0,0.003
1998-06-18,0,0.001
1998-06-19,0,0.006
1998-06-20,0,0.002
1998-06-21,0,0.006
1998-06-22,0,0.002
1998-07-08,0,0.012
1998-07-09,0,0.016
1998-07-10,0,0.014
1998-07-11,0,0.012
1998-07-12,0,0.011
1998-07-13,0,0.0365
1998-07-14,0,0.058
1998-07-15,0,0.06
1998-07-16,0,0.038
1998-07-17,0,0.031
1998-07-18,0,0.046
1998-07-19,0,0.03
1998-07-20,0,0.0235
1998-07-21,0,0.021
1998-07-22,0,0.051
1998-07-23,0,0.037
1998-07-24,0,0.006
1998-07-25,0,0.003
1998-07-26,0,0.013
1998-07-27,0,0.0245
1998-07-28,0,0.002
1998-07-29,0,0.013
1998-07-30,0,0.01
1998-07-31,0,0.018
1998-08-01,0,0.033
1998-08-02,0,0.033
1998-08-03,0,0.037000000000000005
1998-08-04,0,0.064
1998-08-05,0,0.06
1998-08-06,0,0.059
1998-08-07,0,0.055
1998-08-08,0,0.074
1998-08-09,0,0.078
1998-08-10,0,0.0165
1998-08-11,0,0.023000000000000003
1998-08-12,0,0.022
1998-08-13,0,0.016
1998-08-14,0,0.016
1998-08-15,0,0.021
1998-08-16,0,0.024
1998-08-17,0,0.025
1998-08-18,0,0.028
1998-08-19,0,0.024
1998-08-20,0,0.023
1998-08-21,0,0.03
1998-08-22,0,0.059
1998-08-23,0,0.095
1998-08-24,0,0.07
1998-08-25,0,0.05233333333333332
1998-08-26,0,0.025333333333333333
1998-08-27,0,0.023
1998-08-28,0,0.081
1998-08-29,0,0.028
1998-08-30,0,0.016
1998-08-31,0,0.007
1998-09-01,0,0.006
1998-09-02,0,0.004
1998-09-03,0,0.007
1998-09-04,0,0.005
1998-09-05,0,0.022
1998-09-06,0,0.03
1998-09-07,0,0.055
1998-09-08,0,0.0445
1998-09-09,0,0.017
1998-09-10,0,0.031
1998-09-11,0,0.048
1998-09-12,0,0.073
1998-09-13,0,0.09
1998-09-14,0,0.061
1998-09-15,0,0.074
1998-09-16,0,0.063
1998-09-17,0,0.051
1998-09-18,0,0.055
1998-09-19,0,0.07
1998-09-20,0,0.084
1998-09-21,0,0.027
1998-09-22,0,0.0195
1998-09-23,0,0.02
1998-09-24,0,0.017
1998-09-25,0,0.026
1998-09-26,0,0.047
1998-09-27,0,0.071
1998-09-28,0,0.0445
1998-09-29,0,0.024
1998-09-30,0,0.026
1998-10-01,0,0.035
1998-10-02,0,0.054
1998-10-03,0,0.082
1998-10-04,0,0.059
1998-10-05,0,0.065
1998-10-06,0,0.079
1998-10-07,0,0.08
1998-10-08,0,0.038
1998-10-09,0,0.024
1998-10-10,0,0.027
1998-10-11,0,0.015
1998-10-12,0,0.013000000000000001
1998-10-13,0,0.013
1998-10-14,0,0.017
1998-10-15,0,0.019
1998-10-16,0,0.029
1998-10-17,0,0.045
1998-10-18,0,0.051
1998-10-19,0,0.043
1998-10-20,0,0.049
1998-10-21,0,0.053
1998-10-22,0,0.013
1998-10-23,0,0.011
1998-10-24,0,0.01
1998-10-25,0,0.003
1998-10-26,0,0.0015
1998-10-27,0,0.003
1998-10-28,0,0.005
1998-10-29,0,0.005
1998-10-30,0,0.007
1998-10-31,0,0.011
1998-11-01,0,0.011
1998-11-02,0,0.013
1998-11-03,0,0.012
1998-11-04,0,0.012
1998-11-05,0,0.013
1998-11-06,0,0.01
1998-11-07,0,0.017
1998-11-08,0,0.017
1998-11-09,0,0.013
1998-11-10,0,0.018
1998-11-11,0,0.026
1998-11-12,0,0.025
1998-11-13,0,0.023
1998-11-14,0,0.019
1998-11-15,0,0.016
1998-11-16,0,0.013000000000000001
1998-11-17,0,0.005
1998-11-18,0,0.006
1998-11-19,0,0.004
1998-11-20,0,0.002
1998-11-21,0,0.0
1998-11-23,0,0.0
1998-11-30,0,0.003
1998-12-01,0,0.001
1998-12-02,0,0.004
1998-12-03,0,0.0
1998-12-04,0,0.003
1998-12-05,0,0.005
1998-12-06,0,0.005
1998-12-07,0,0.007
1998-12-08,0,0.007
1998-12-09,0,0.008
1998-12-10,0,0.008
1998-12-11,0,0.009
1998-12-12,0,0.014
1998-12-13,0,0.014
1998-12-14,0,0.013000000000000001
1998-12-15,0,0.014
1998-12-24,0,0.004
1998-12-25,0,0.005
1998-12-26,0,0.006
1998-12-27,0,0.005
1998-12-28,0,0.005
1998-12-29,0,0.005
1998-12-30,0,0.0055
1999-01-04,0,0.0
1999-01-05,0,0.0
1999-01-10,0,0.002
1999-01-11,0,0.013
1999-01-12,0,0.011
1999-01-13,0,0.01
1999-01-14,0,0.009
1999-01-15,0,0.01
1999-01-16,0,0.006
1999-01-17,0,0.005
1999-01-18,0,0.004
1999-01-19,0,0.001
1999-01-22,0,0.0
1999-01-25,0,0.0035
1999-01-26,0,0.008
1999-01-27,0,0.006
1999-01-28,0,0.005
1999-01-30,0,0.006
1999-01-31,0,0.005
1999-02-01,0,0.008
1999-02-08,0,0.009
1999-02-09,0,0.006
1999-02-10,0,0.005
1999-02-11,0,0.002
1999-02-14,0,0.002
1999-02-15,0,0.003
1999-02-17,0,0.003
1999-02-18,0,0.002
1999-02-19,0,0.005
1999-02-20,0,0.004
1999-02-21,0,0.003
1999-02-22,0,0.0055
1999-02-24,0,0.009
1999-02-25,0,0.009
1999-02-26,0,0.009
1999-02-27,0,0.011
1999-02-28,0,0.005
1999-03-01,0,0.003
1999-03-02,0,0.002
1999-03-04,0,0.0005
1999-03-05,0,0.0035
1999-03-06,0,0.001
1999-03-08,0,0.007
1999-03-09,0,0.008
1999-03-10,0,0.007
1999-03-11,0,0.008
1999-03-12,0,0.005
1999-03-13,0,0.003
1999-03-14,0,0.005
1999-03-15,0,0.0045000000000000005
1999-03-16,0,0.007
1999-03-17,0,0.006
1999-03-18,0,0.009
1999-03-19,0,0.006
1999-03-20,0,0.006
1999-03-21,0,0.002
1999-03-22,0,0.0045000000000000005
1999-03-23,0,0.003
1999-03-24,0,0.003
1999-03-25,0,0.002
1999-03-26,0,0.002
1999-03-27,0,0.0
1999-03-28,0,0.001
1999-03-29,0,0.0005
1999-03-30,0,0.001
1999-03-31,0,0.0
1999-04-01,0,0.0
1999-04-04,0,0.0
1999-04-05,0,0.001
1999-04-06,0,0.002
1999-04-07,0,0.002
1999-04-08,0,0.0
1999-04-09,0,0.0
1999-04-10,0,0.002
1999-04-11,0,0.01
1999-04-12,0,0.01
1999-04-13,0,0.01
1999-04-14,0,0.01
1999-04-17,0,0.01
1999-04-18,0,0.01
1999-04-19,0,0.013
1999-04-20,0,0.01
1999-04-21,0,0.011
1999-04-22,0,0.011
1999-04-23,0,0.009
1999-04-24,0,0.01
1999-04-25,0,0.012
1999-04-27,0,0.01
1999-04-28,0,0.011
1999-04-29,0,0.007
1999-04-30,0,0.008
1999-05-01,0,0.006
1999-05-02,0,0.006
1999-05-03,0,0.0065
1999-05-04,0,0.008
1999-05-05,0,0.008
1999-05-06,0,0.007
1999-05-07,0,0.008
1999-05-08,0,0.005
1999-05-09,0,0.004
1999-05-10,0,0.0065
1999-05-11,0,0.009
1999-05-12,0,0.009
1999-05-13,0,0.007
1999-05-14,0,0.007
1999-05-15,0,0.007
1999-05-16,0,0.009
1999-05-17,0,0.012
1999-05-18,0,0.02
1999-05-19,0,0.014
1999-05-20,0,0.02
1999-05-21,0,0.014
1999-05-22,0,0.016
1999-05-23,0,0.011
1999-05-24,0,0.006
1999-05-25,0,0.001
1999-05-26,0,0.001
1999-05-27,0,0.001
1999-05-28,0,0.001
1999-05-29,0,0.001
1999-05-30,0,0.001
1999-05-31,0,0.007
1999-06-01,0,0.017
1999-06-02,0,0.011
1999-06-03,0,0.009
1999-06-04,0,0.011
1999-06-05,0,0.011
1999-06-06,0,0.008
1999-06-07,0,0.004
1999-06-08,0,0.009
1999-06-09,0,0.012
1999-06-10,0,0.01
1999-06-11,0,0.013
1999-06-12,0,0.015
1999-06-13,0,0.015
1999-06-14,0,0.013999999999999999
1999-06-15,0,0.011
1999-06-16,0,0.015
1999-06-17,0,0.018
1999-06-18,0,0.021
1999-06-19,0,0.022
1999-06-20,0,0.028
1999-06-21,0,0.033
1999-06-22,0,0.033
1999-06-23,0,0.034
1999-06-24,0,0.054
1999-06-25,0,0.0295
1999-06-26,0,0.03166666666666667
1999-06-27,0,0.019
1999-06-28,0,0.0115
1999-06-29,0,0.012666666666666666
1999-06-30,0,0.014
1999-07-01,0,0.012
1999-07-02,0,0.013
1999-07-03,0,0.014
1999-07-04,0,0.015
1999-07-05,0,0.015333333333333332
1999-07-06,0,0.009
1999-07-07,0,0.007
1999-07-08,0,0.007
1999-07-09,0,0.005999999999999999
1999-07-10,0,0.005333333333333333
1999-07-11,0,0.003
1999-07-19,0,0.009
1999-07-20,0,0.008
1999-07-21,0,0.007
1999-07-22,0,0.008
1999-07-23,0,0.006
1999-07-24,0,0.007
1999-07-25,0,0.007
1999-07-26,0,0.019
1999-07-27,0,0.019
1999-07-28,0,0.021
1999-07-29,0,0.009333333333333332
1999-07-30,0,0.007
1999-07-31,0,0.007
1999-08-01,0,0.041499999999999995
1999-08-02,0,0.012
1999-08-03,0,0.052
1999-08-04,0,0.017
1999-08-05,0,0.015
1999-08-06,0,0.012
1999-08-07,0,0.021
1999-08-08,0,0.012
1999-08-09,0,0.0175
1999-08-10,0,0.018
1999-08-11,0,0.022
1999-08-12,0,0.03
1999-08-13,0,0.042
1999-08-14,0,0.045
1999-08-15,0,0.021
1999-08-16,0,0.028000000000000004
1999-08-17,0,0.036
1999-08-18,0,0.039
1999-08-19,0,0.046
1999-08-20,0,0.026
1999-08-21,0,0.025
1999-08-22,0,0.033
1999-08-23,0,0.028999999999999998
1999-08-24,0,0.041
1999-08-25,0,0.009
1999-08-26,0,0.01
1999-08-27,0,0.0085
1999-08-28,0,0.0135
1999-08-29,0,0.021
1999-08-30,0,0.0155
1999-08-31,0,0.025
1999-09-01,0,0.024
1999-09-02,0,0.025
1999-09-03,0,0.032
1999-09-04,0,0.033
1999-09-05,0,0.051
1999-09-06,0,0.064
1999-09-07,0,0.03
1999-09-08,0,0.025500000000000002
1999-09-09,0,0.034
1999-09-10,0,0.028
1999-09-11,0,0.031
1999-09-12,0,0.023
1999-09-13,0,0.023
1999-09-14,0,0.023
1999-09-15,0,0.025
1999-09-16,0,0.03
1999-09-17,0,0.033
1999-09-18,0,0.044
1999-09-19,0,0.053
1999-09-20,0,0.038
1999-09-21,0,0.026
1999-09-22,0,0.02
1999-09-23,0,0.024
1999-09-24,0,0.023
1999-09-25,0,0.027
1999-09-26,0,0.032
1999-09-27,0,0.036
1999-09-28,0,0.04
1999-09-29,0,0.013
1999-09-30,0,0.016
1999-10-01,0,0.008
1999-10-02,0,0.007
1999-10-03,0,0.008
1999-10-04,0,0.012
1999-10-05,0,0.015
1999-10-07,0,0.016
1999-10-08,0,0.021
1999-10-09,0,0.018
1999-10-10,0,0.018
1999-10-11,0,0.02
1999-10-12,0,0.02
1999-10-13,0,0.017
1999-10-14,0,0.017499999999999998
1999-10-15,0,0.011
1999-10-16,0,0.008
1999-10-17,0,0.01
1999-10-18,0,0.0085
1999-10-19,0,0.013
1999-10-20,0,0.014
1999-10-21,0,0.017
1999-10-22,0,0.021
1999-10-23,0,0.023
1999-10-24,0,0.006
1999-10-25,0,0.013666666666666667
1999-10-26,0,0.023
1999-10-27,0,0.023
1999-10-28,0,0.024
1999-10-29,0,0.021
1999-10-30,0,0.018
1999-10-31,0,0.019
1999-11-01,0,0.018000000000000002
1999-11-02,0,0.014
1999-11-03,0,0.010333333333333333
1999-11-04,0,0.022666666666666665
1999-11-05,0,0.027999999999999997
1999-11-06,0,0.027
1999-11-07,0,0.024
1999-11-08,0,0.026000000000000002
1999-11-09,0,0.026
1999-11-10,0,0.022
1999-11-11,0,0.02
1999-11-12,0,0.019
1999-11-13,0,0.018
1999-11-14,0,0.018
1999-11-15,0,0.013500000000000002
1999-11-16,0,0.009
1999-11-17,0,0.008
1999-11-18,0,0.01
1999-11-19,0,0.01
1999-11-20,0,0.008
1999-11-21,0,0.007
1999-11-22,0,0.01
1999-11-23,0,0.012
1999-11-24,0,0.011
1999-11-25,0,0.007
1999-11-26,0,0.019
1999-11-27,0,0.011
1999-11-28,0,0.012
1999-11-29,0,0.0095
1999-11-30,0,0.009
1999-12-01,0,0.009
1999-12-02,0,0.008
1999-12-03,0,0.006
1999-12-04,0,0.009
1999-12-05,0,0.007
1999-12-06,0,0.008
1999-12-07,0,0.011
1999-12-08,0,0.013
1999-12-09,0,0.01
1999-12-10,0,0.01
1999-12-11,0,0.011
1999-12-12,0,0.016
1999-12-13,0,0.01
1999-12-14,0,0.012
1999-12-16,0,0.015
1999-12-17,0,0.02
1999-12-18,0,0.02
1999-12-19,0,0.019
1999-12-20,0,0.011
1999-12-21,0,0.0155
1999-12-22,0,0.015
1999-12-23,0,0.014
1999-12-24,0,0.016
1999-12-25,0,0.015
1999-12-26,0,0.014
1999-12-27,0,0.012
1999-12-28,0,0.008
1999-12-29,0,0.009
1999-12-30,0,0.009
1999-12-31,0,0.009
2000-01-01,0,0.009
2000-01-02,0,0.004
2000-01-03,0,0.009666666666666665
2000-01-04,0,0.014333333333333335
2000-01-05,0,0.019
2000-01-06,0,0.020666666666666667
2000-01-07,0,0.018
2000-01-08,0,0.018
2000-01-09,0,0.022
2000-01-10,0,0.0175
2000-01-11,0,0.017
2000-01-12,0,0.016
2000-01-13,0,0.013
2000-01-14,0,0.012
2000-01-15,0,0.014
2000-01-16,0,0.014
2000-01-17,0,0.017
2000-01-18,0,0.017
2000-01-19,0,0.015
2000-01-20,0,0.013
2000-01-21,0,0.01
2000-01-22,0,0.009
2000-01-23,0,0.01
2000-01-24,0,0.01
2000-01-25,0,0.006500000000000001
2000-01-26,0,0.008
2000-01-27,0,0.008
2000-01-28,0,0.008
