Date,code,"TP, mg/L as P"
2000-04-05,0,0.1938
2000-04-06,0,0.1742
2000-04-07,0,0.1608
2000-04-08,0,0.1324
2000-04-09,0,0.12919999999999998
2000-04-10,0,0.1279
2000-04-11,0,0.1351
2000-04-12,0,0.2119
2000-04-13,0,0.1763
2000-04-14,0,0.1813
2000-04-15,0,0.1719
2000-04-16,0,0.36915
2000-04-17,0,0.2675
2000-04-18,0,0.206
2000-04-19,0,0.201
2000-04-20,0,0.4763
2000-04-21,0,0.3765
2000-04-22,0,0.2294
2000-04-23,0,0.21644999999999998
2000-04-24,0,0.1916
2000-04-25,0,0.1941
2000-04-26,0,0.174
2000-04-27,0,0.1643
2000-04-28,0,0.1905
2000-04-29,0,0.1647
2000-04-30,0,0.16775
2000-05-01,0,0.3852666666666667
2000-05-02,0,0.42123333333333335
2000-05-03,0,0.2195
2000-05-04,0,0.1823
2000-05-05,0,0.1732
2000-05-06,0,0.1837
2000-05-07,0,0.20905
2000-05-08,0,0.2375
2000-05-09,0,0.2864
2000-05-10,0,0.3732
2000-05-11,0,0.2541
2000-05-12,0,0.3623
2000-05-13,0,0.3546
2000-05-14,0,0.3096
2000-05-15,0,0.2731
2000-05-16,0,0.2664
2000-05-17,0,0.2423
2000-05-18,0,0.3534
2000-05-19,0,0.5826666666666667
2000-06-04,0,0.2081
2000-06-05,0,0.2215
2000-06-06,0,0.2045
2000-06-07,0,0.2334
2000-06-08,0,0.2029
2000-06-09,0,0.2087
2000-06-10,0,0.2103
2000-06-11,0,0.1907
2000-06-12,0,0.2079
2000-06-13,0,0.183
2000-06-14,0,0.1738
2000-06-15,0,0.2108
2000-06-16,0,0.1937
2000-06-17,0,0.2367
2000-06-18,0,0.15225
2000-06-19,0,0.153
2000-06-20,0,0.2036
2000-06-21,0,0.2144
2000-06-22,0,0.1874
2000-06-23,0,0.1877
2000-06-24,0,0.199
2000-06-25,0,0.20829999999999999
2000-06-26,0,0.1887
2000-06-27,0,0.1883
2000-06-28,0,0.1782
2000-06-29,0,0.2368
2000-06-30,0,0.2449
2000-07-01,0,0.1757
2000-07-02,0,0.19725
2000-07-03,0,0.4515
2000-07-04,0,0.2007
2000-07-05,0,0.1784
2000-07-06,0,0.1786
2000-07-07,0,0.1879
2000-07-08,0,0.1576
2000-07-09,0,0.1306
2000-07-10,0,0.1177
2000-07-11,0,0.1478
2000-07-12,0,0.0917
2000-07-13,0,0.0883
2000-07-14,0,0.3619
2000-07-15,0,0.3315666666666667
2000-07-16,0,0.23585
2000-07-17,0,0.1729
2000-07-18,0,0.1688
2000-07-19,0,0.1511
2000-07-20,0,0.1589
2000-07-21,0,0.1819
2000-07-22,0,0.1528
2000-07-23,0,0.1509
2000-07-24,0,0.1763
2000-07-25,0,0.1799
2000-07-26,0,0.1447
2000-07-27,0,0.1813
2000-07-28,0,0.534
2000-07-29,0,0.45993333333333336
2000-07-30,0,0.26015
2000-07-31,0,0.3402
2000-08-01,0,0.3163
2000-08-02,0,0.2063
2000-08-03,0,0.2045
2000-08-04,0,0.2527
2000-08-05,0,0.2472
2000-08-06,0,0.6593666666666667
2000-08-07,0,0.7743666666666668
2000-08-08,0,0.29233333333333333
2000-08-09,0,0.2887
2000-08-10,0,0.49720000000000003
2000-08-11,0,0.2004
2000-08-12,0,0.2094
2000-08-13,0,0.2119
2000-08-14,0,0.2154
2000-08-15,0,0.2401
2000-08-16,0,0.1882
2000-08-17,0,0.2105
2000-08-18,0,0.2027
2000-08-19,0,0.2359
2000-08-20,0,0.2137
2000-08-21,0,0.2223
2000-08-22,0,0.2323
2000-08-23,0,0.1933
2000-08-24,0,0.1828
2000-08-25,0,0.1823
2000-08-26,0,0.2116
2000-08-27,0,0.2743
2000-08-28,0,0.2271
2000-08-29,0,0.2131
2000-08-30,0,0.1541
2000-08-31,0,0.1375
2000-09-01,0,0.1807
2000-09-02,0,0.1729
2000-09-03,0,0.17155
2000-09-04,0,0.2219
2000-09-05,0,0.2817
2000-09-06,0,0.2811
2000-09-07,0,0.2664
2000-09-08,0,0.1971
2000-09-09,0,0.1928
2000-09-10,0,0.22399999999999998
2000-09-11,0,0.46285
2000-09-12,0,0.24195
2000-09-13,0,0.2034
2000-09-14,0,0.225
2000-09-15,0,0.4273
2000-09-16,0,0.3226333333333333
2000-09-17,0,0.28659999999999997
2000-09-18,0,0.2828
2000-09-19,0,0.2798
2000-09-20,0,0.2546
2000-09-21,0,0.2648
2000-09-22,0,0.1708
2000-09-23,0,0.4258
2000-09-24,0,0.5403333333333333
2000-09-25,0,0.24680000000000002
2000-09-26,0,0.188
2000-09-27,0,0.1566
2000-09-28,0,0.1474
2000-09-29,0,0.1353
2000-09-30,0,0.1483
2000-10-01,0,0.15585
2000-10-02,0,0.1737
2000-10-03,0,0.2072
2000-10-04,0,0.1747
2000-10-05,0,0.157
2000-10-06,0,0.28923333333333334
2000-10-07,0,0.1622
2000-10-08,0,0.271
2000-10-09,0,0.25253333333333333
2000-10-10,0,0.1732
2000-10-11,0,0.1606
2000-10-12,0,0.1727
2000-10-13,0,0.156
2000-10-14,0,0.1498
2000-10-15,0,0.14485
2000-10-16,0,0.1708
2000-10-17,0,0.1847
2000-10-18,0,0.1493
2000-10-19,0,0.1637
2000-10-20,0,0.1843
2000-10-21,0,0.1948
2000-10-22,0,0.2000333333333333
2000-10-23,0,0.2034
2000-10-24,0,0.2407
2000-10-25,0,0.2514
2000-10-26,0,0.1561
2000-10-27,0,0.1858
2000-10-28,0,0.186
2000-10-29,0,0.15615
2000-10-30,0,0.1711
2000-11-01,0,0.17695
2000-11-02,0,0.1335
2000-11-03,0,0.1344
2000-11-04,0,0.1209
2000-11-05,0,0.13190000000000002
2000-11-06,0,0.1429
2000-11-07,0,0.1791
2000-11-08,0,0.1814
2000-11-09,0,0.1825
2000-11-10,0,0.2074
2000-11-11,0,0.1905
2000-11-12,0,0.17159999999999997
2000-11-13,0,0.1907
2000-11-14,0,0.232
2000-11-15,0,0.2057
2000-11-16,0,0.1685
2000-11-17,0,0.1661
2000-11-18,0,0.203
2000-11-19,0,0.16375
2000-11-20,0,0.174
2000-11-21,0,0.1756
2000-11-22,0,0.2447
2000-11-23,0,0.2025
2000-11-24,0,0.1747
2000-11-25,0,0.1194
2000-11-26,0,0.2753
2000-11-27,0,0.1416
2000-11-28,0,0.1359
2000-11-29,0,0.129
2000-11-30,0,0.2201
2000-12-01,0,0.1414
2000-12-02,0,0.153
2000-12-03,0,0.16535
2000-12-04,0,0.1571
2000-12-05,0,0.2104
2000-12-06,0,0.1559
2000-12-07,0,0.1699
2000-12-08,0,0.1644
2000-12-09,0,0.2518
2000-12-10,0,0.2665
2000-12-11,0,0.15
2000-12-12,0,0.48583333333333334
2000-12-13,0,0.18126666666666666
2000-12-14,0,0.1394
2000-12-15,0,0.2427
2000-12-16,0,0.9793
2000-12-17,0,0.5317666666666666
2000-12-18,0,0.29406666666666664
2000-12-19,0,0.22665000000000002
2000-12-20,0,0.1921
2000-12-21,0,0.1728
2000-12-22,0,0.1971
2000-12-23,0,0.1457
2000-12-24,0,0.15855
2000-12-25,0,0.1173
2000-12-26,0,0.1119
2000-12-27,0,0.1666
2000-12-28,0,0.2065
2000-12-29,0,0.2385
2000-12-30,0,0.1368
2000-12-31,0,0.11635000000000001
2001-01-01,0,0.1239
2001-01-02,0,0.1484
2001-01-03,0,0.2868
2001-01-04,0,0.2218
2001-01-05,0,0.2163
2001-01-06,0,0.1477
2001-01-07,0,0.218
2001-01-08,0,0.1782
2001-01-09,0,0.1446
2001-01-10,0,0.1994
2001-01-11,0,0.2116
2001-01-12,0,0.1129
2001-01-13,0,0.1835
2001-01-14,0,0.12826666666666667
2001-01-15,0,0.1857
2001-01-16,0,0.1561
2001-01-17,0,0.1595
2001-01-18,0,0.1457
2001-01-19,0,0.1426
2001-01-20,0,0.112
2001-01-21,0,0.13535
2001-01-22,0,0.2583
2001-01-23,0,0.2013
2001-01-24,0,0.1842
2001-01-25,0,0.1173
2001-01-26,0,0.3601
2001-01-27,0,0.1266
2001-01-28,0,0.1487
2001-01-29,0,0.1723
2001-01-30,0,0.41240000000000004
2001-01-31,0,0.28073333333333333
2001-02-01,0,0.1555
2001-02-02,0,0.1314
2001-02-03,0,0.1405
2001-02-04,0,0.1302
2001-02-05,0,0.1297
2001-02-06,0,0.1172
2001-02-07,0,0.1225
2001-02-08,0,0.2467
2001-02-09,0,0.2571333333333333
2001-02-10,0,0.4302333333333334
2001-02-11,0,0.1797
2001-02-12,0,0.1775
2001-02-13,0,0.1496
2001-02-14,0,0.2826
2001-02-15,0,0.2675
2001-02-16,0,0.1627
2001-02-17,0,0.1342
2001-02-18,0,0.13105
2001-02-19,0,0.135
2001-02-20,0,0.13
2001-02-21,0,0.1204
2001-02-23,0,0.1247
2001-02-24,0,0.1378
2001-02-25,0,0.14465
2001-02-26,0,0.1301
2001-02-27,0,0.139
2001-02-28,0,0.1779
2001-03-01,0,0.1714
2001-03-02,0,0.123
2001-03-03,0,0.1215
2001-03-04,0,0.11929999999999999
2001-03-05,0,0.1055
2001-03-06,0,0.1561
2001-03-07,0,0.126
2001-03-08,0,0.0939
2001-03-09,0,0.109
2001-03-10,0,0.0895
2001-03-11,0,0.12129999999999999
2001-03-12,0,0.1492
2001-03-13,0,0.4343666666666666
2001-03-14,0,0.20763333333333334
2001-03-15,0,0.1192
2001-03-16,0,0.2095
2001-03-17,0,0.16
2001-03-18,0,0.1086
2001-03-19,0,0.104
2001-03-20,0,0.104
2001-03-21,0,0.1043
2001-03-22,0,0.0982
2001-03-23,0,0.1067
2001-03-24,0,0.1136
2001-03-25,0,0.1027
2001-03-26,0,0.1058
2001-03-27,0,0.1272
2001-03-28,0,0.1281
2001-03-29,0,0.0878
2001-03-30,0,0.1242
2001-03-31,0,0.1081
2001-04-01,0,0.12480000000000001
2001-04-02,0,0.1035
2001-04-03,0,0.1234
2001-04-04,0,0.1304
2001-04-05,0,0.0931
2001-04-06,0,0.43683333333333335
2001-04-07,0,0.9984333333333333
2001-04-08,0,0.24346666666666664
2001-04-09,0,0.1653
2001-04-10,0,0.1361
2001-04-11,0,0.1207
2001-04-12,0,0.1163
2001-04-13,0,0.1205
2001-04-14,0,0.1258
2001-04-15,0,0.20105
2001-04-16,0,0.2937
2001-04-17,0,0.1656
2001-04-18,0,0.1134
2001-04-19,0,0.1256
2001-04-20,0,0.2014
2001-04-21,0,0.134
2001-04-22,0,0.1358
2001-04-29,0,0.1511
2001-04-30,0,0.1708
2001-05-01,0,0.1969
2001-05-02,0,0.1714
2001-05-03,0,0.1576
2001-05-04,0,0.199
2001-05-05,0,0.1489
2001-05-06,0,0.14865
2001-05-07,0,0.1448
2001-05-08,0,0.2443
2001-05-09,0,0.1544
2001-05-10,0,0.1524
2001-05-11,0,0.1486
2001-05-12,0,0.213
2001-05-13,0,0.13915
2001-05-14,0,0.1427
2001-05-15,0,0.2233
2001-05-16,0,0.1419
2001-05-17,0,0.1285
2001-05-18,0,0.1876
2001-05-19,0,0.1496
2001-05-20,0,0.14385
2001-05-21,0,0.5032
2001-05-22,0,0.46950000000000003
2001-05-23,0,0.21516666666666664
2001-05-24,0,0.1946
2001-05-25,0,0.2092
2001-05-26,0,0.2484
2001-05-27,0,0.3123
2001-05-28,0,0.2062
2001-05-29,0,0.204
2001-05-30,0,0.2932
2001-05-31,0,0.1855
2001-06-01,0,0.257
2001-06-02,0,0.2442
2001-06-03,0,0.24710000000000001
2001-06-04,0,0.2061
2001-06-05,0,0.2165
2001-06-06,0,0.2245
2001-06-07,0,0.1949
2001-06-08,0,0.1481
2001-06-09,0,0.1785
2001-06-10,0,0.20215
2001-06-11,0,0.2102
2001-06-12,0,0.2444
2001-06-13,0,0.1824
2001-06-14,0,0.1574
2001-06-15,0,0.1531
2001-06-16,0,0.2094
2001-06-17,0,0.1626
2001-06-18,0,0.1904
2001-06-19,0,0.2253
2001-06-20,0,0.477
2001-06-21,0,0.26905
2001-06-22,0,0.189
2001-06-23,0,0.1731
2001-06-24,0,0.21
2001-06-25,0,0.2406
2001-06-26,0,0.3437
2001-06-27,0,0.2451
2001-06-28,0,0.2746
2001-06-29,0,0.2445
2001-06-30,0,0.2117
2001-07-01,0,0.32615
2001-07-02,0,0.2569
2001-07-03,0,0.3058
2001-07-04,0,0.2478
2001-07-05,0,0.2437
2001-07-06,0,0.2213
2001-07-07,0,0.2647
2001-07-08,0,0.33725
2001-07-09,0,0.2281
2001-07-10,0,0.2276
2001-07-11,0,0.2126
2001-07-12,0,0.2047
2001-07-13,0,0.216
2001-07-14,0,0.1976
2001-07-15,0,0.19995000000000002
2001-07-16,0,0.2335
2001-07-17,0,0.2931
2001-07-18,0,0.3697
2001-07-19,0,0.3421
2001-07-20,0,0.4675
2001-07-21,0,0.2382
2001-07-22,0,0.30945
2001-07-23,0,0.2414
2001-07-24,0,0.2553
2001-07-25,0,0.2344
2001-07-26,0,0.35419999999999996
2001-07-27,0,0.1693
2001-07-28,0,0.1676
2001-07-29,0,0.1797
2001-07-30,0,0.1622
2001-07-31,0,0.1667
2001-08-01,0,0.1689
2001-08-02,0,0.1504
2001-08-11,0,0.06735
2001-08-29,0,0.251
2001-08-30,0,0.2493
2001-09-01,0,0.2682
2001-09-02,0,0.2115
2001-09-03,0,0.3119
2001-09-04,0,0.2913
2001-09-05,0,0.3548
2001-09-06,0,0.2973
2001-09-07,0,0.265
2001-09-08,0,0.2281
2001-09-09,0,0.22945
2001-09-10,0,0.2887
2001-09-11,0,0.3191
2001-09-12,0,0.3524
2001-09-13,0,0.2655
2001-09-14,0,0.2682
2001-09-15,0,0.2123
2001-09-16,0,0.2829
2001-09-17,0,0.4654
2001-09-18,0,0.4223
2001-09-19,0,0.481
2001-09-20,0,0.3311
2001-09-21,0,0.3022
2001-09-22,0,0.3722
2001-09-23,0,0.25585
2001-09-24,0,0.3492
2001-09-25,0,0.45990000000000003
2001-09-26,0,0.2515
2001-09-27,0,0.2395
2001-09-28,0,0.2548
2001-09-29,0,0.2376
2001-09-30,0,0.2254
2001-10-01,0,0.3108
2001-10-02,0,0.2765
2001-10-03,0,0.2262
2001-10-04,0,0.2519
2001-10-05,0,0.2281
2001-10-06,0,0.2759
2001-10-07,0,0.17035
2001-10-08,0,0.17
2001-10-09,0,0.2249
2001-10-10,0,0.2399
2001-10-11,0,0.2965
2001-10-12,0,0.3479
2001-10-13,0,0.2084
2001-10-14,0,0.18305
2001-10-15,0,0.229
2001-10-16,0,0.2517
2001-10-17,0,0.3794
2001-10-18,0,0.1436
2001-10-19,0,0.1923
2001-10-20,0,0.1994
2001-10-21,0,0.21760000000000002
2001-10-22,0,0.2954
2001-10-23,0,0.2586
2001-10-24,0,0.3634
2001-10-25,0,0.34345000000000003
2001-10-26,0,0.2294
2001-10-28,0,0.1773
2001-10-29,0,0.1851
2001-10-30,0,0.2031
2001-10-31,0,0.194
2001-11-01,0,0.1973
2001-11-02,0,0.2166
2001-11-03,0,0.2453
2001-11-04,0,0.17270000000000002
2001-11-05,0,0.1971
2001-11-06,0,0.1686
2001-11-07,0,0.2108
2001-11-08,0,0.2336
2001-11-09,0,0.2136
2001-11-10,0,0.1929
2001-11-11,0,0.1774
2001-11-12,0,0.2256
2001-11-13,0,0.1624
2001-11-14,0,0.147
2001-11-15,0,0.173
2001-11-16,0,0.1991
2001-11-17,0,0.2623
2001-11-18,0,0.2187
2001-11-19,0,0.1571
2001-11-20,0,0.2488
2001-11-21,0,0.2024
2001-11-22,0,0.1485
2001-11-23,0,0.2056
2001-11-24,0,0.1785
2001-11-25,0,0.578
2001-11-26,0,0.6180666666666667
2001-11-27,0,0.3437
2001-11-28,0,0.6921
2001-11-29,0,0.6954666666666668
2001-11-30,0,0.78955
2001-12-01,0,0.6435333333333334
2001-12-02,0,0.38166666666666665
2001-12-03,0,0.1958
2001-12-04,0,0.1538
2001-12-05,0,0.2052
2001-12-06,0,0.2453
2001-12-07,0,0.2092
2001-12-08,0,0.174
2001-12-09,0,0.1557
2001-12-10,0,0.2181
2001-12-11,0,0.1529
2001-12-12,0,0.1288
2001-12-13,0,0.1709
2002-01-05,0,0.1868
2002-01-06,0,0.1641
2002-01-07,0,0.2441
2002-01-08,0,0.2098
2002-01-09,0,0.1856
2002-01-10,0,0.1628
2002-01-11,0,0.1816
2002-01-12,0,0.1592
2002-01-13,0,0.2121
2002-01-14,0,0.1682
2002-01-15,0,0.1452
2002-01-16,0,0.1399
2002-01-17,0,0.1281
2002-01-18,0,0.1365
2002-01-19,0,0.14
2002-01-20,0,0.16285
2002-01-21,0,0.1936
2002-01-22,0,0.1885
2002-01-23,0,0.167
2002-01-24,0,0.1668
2002-01-25,0,0.2051
2002-01-26,0,0.1586
2002-01-27,0,0.139
2002-01-28,0,0.1631
2002-01-29,0,0.1648
2002-01-30,0,0.3106333333333333
2002-01-31,0,0.30129999999999996
2002-02-01,0,0.6608
2002-02-02,0,0.26256666666666667
2002-02-03,0,0.2177
2002-02-04,0,0.1471
2002-02-05,0,0.1532
2002-02-06,0,0.1501
2002-02-07,0,0.1373
2002-02-08,0,0.1328
2002-02-09,0,0.1221
2002-02-10,0,0.11845
2002-02-11,0,0.1838
2002-02-12,0,0.1355
2002-02-13,0,0.1147
2002-02-14,0,0.139
2002-02-15,0,0.1399
2002-02-16,0,0.1204
2002-02-17,0,0.1384
2002-02-18,0,0.1111
2002-02-19,0,0.1245
2002-02-20,0,0.1336
2002-02-21,0,0.1374
2002-02-22,0,0.1091
2002-02-23,0,0.1246
2002-02-24,0,0.1101
2002-02-25,0,0.1118
2002-02-26,0,0.1469
2002-02-27,0,0.1054
2002-02-28,0,0.099
2002-03-01,0,0.1925
2002-03-02,0,0.1594
2002-03-03,0,0.36673333333333336
2002-03-04,0,0.1
2002-03-05,0,0.126
2002-03-06,0,0.1068
2002-03-07,0,0.1007
2002-03-08,0,0.1317
2002-03-09,0,0.2324
2002-03-10,0,0.14055
2002-03-11,0,0.0885
2002-03-12,0,0.1222
2002-03-13,0,0.1074
2002-03-14,0,0.092
2002-03-15,0,0.13
2002-03-16,0,0.21526666666666663
2002-03-17,0,0.11499999999999999
2002-03-18,0,0.1013
2002-03-19,0,0.1446
2002-03-20,0,0.1948
2002-03-21,0,0.13726666666666668
2002-03-22,0,0.1211
2002-03-23,0,0.1849
2002-03-24,0,0.0946
2002-03-25,0,0.1072
2002-03-26,0,0.3474
2002-03-27,0,0.42966666666666664
2002-03-28,0,0.27703333333333335
2002-03-29,0,0.2076
2002-03-30,0,0.3315666666666666
2002-03-31,0,0.1791
2002-04-01,0,0.1696
2002-04-02,0,0.1437
2002-04-03,0,0.6929666666666666
2002-04-04,0,0.28909999999999997
2002-04-05,0,0.183
2002-04-06,0,0.1659
2002-04-07,0,0.15825
2002-04-08,0,0.1434
2002-04-09,0,0.1812
2002-04-10,0,0.156
2002-04-11,0,0.1432
2002-04-12,0,0.2127
2002-04-13,0,0.2917
2002-04-14,0,0.43945
2002-04-15,0,0.31333333333333335
2002-04-16,0,0.21183333333333335
2002-04-17,0,0.1687
2002-04-18,0,0.1585
2002-04-19,0,0.1551
2002-04-20,0,0.1509
2002-04-21,0,0.14475
2002-04-22,0,0.1468
2002-04-23,0,0.1677
2002-04-24,0,0.1523
2002-04-25,0,0.1598
2002-04-26,0,0.1335
2002-04-27,0,0.1099
2002-04-28,0,0.4192
2002-04-29,0,0.1941
2002-04-30,0,0.1557
2002-05-01,0,0.1284
2002-05-02,0,1.0713000000000001
2002-05-03,0,0.2873333333333334
2002-05-04,0,0.1794
2002-05-05,0,0.16535
2002-05-06,0,0.1625
2002-05-07,0,0.3733
2002-05-08,0,0.26333333333333336
2002-05-09,0,0.27085
2002-05-10,0,0.21056666666666665
2002-05-11,0,0.1648
2002-05-12,0,0.355
2002-05-13,0,0.5737
2002-05-14,0,0.38586666666666664
2002-05-15,0,0.2730666666666666
2002-05-16,0,0.2066
2002-05-17,0,0.211
2002-05-18,0,0.2438
2002-05-19,0,0.16805
2002-05-20,0,0.1449
2002-05-21,0,0.143
2002-05-22,0,0.1412
2002-05-23,0,0.1491
2002-05-24,0,0.1583
2002-05-25,0,0.1881
2002-05-26,0,0.1876
2002-05-27,0,0.1446
2002-05-28,0,0.1542
2002-05-29,0,0.2183
2002-05-30,0,0.1524
2002-05-31,0,0.1434
2002-06-01,0,0.1663
2002-06-02,0,0.1603
2002-06-03,0,0.2211
2002-06-04,0,0.3311
2002-06-05,0,0.6409
2002-06-06,0,0.3677333333333333
2002-06-07,0,0.26116666666666666
2002-06-08,0,0.2008
2002-06-09,0,0.11055
2002-06-10,0,0.2136
2002-06-11,0,0.2203
2002-06-12,0,0.48234999999999995
2002-06-13,0,0.3152
2002-06-14,0,0.5545333333333332
2002-06-15,0,0.30833333333333335
2002-06-16,0,0.2137
2002-06-17,0,0.2246
2002-06-18,0,0.2028
2002-06-19,0,0.1828
2002-06-20,0,0.2115
2002-06-21,0,0.2177
2002-06-22,0,0.2394
2002-06-23,0,0.2207
2002-06-24,0,0.2351
2002-06-25,0,0.2423
2002-06-26,0,0.213
2002-06-27,0,0.2543
2002-06-28,0,0.2126
2002-06-29,0,0.2477
2002-06-30,0,0.26335
2002-07-01,0,0.2581
2002-07-02,0,0.2643
2002-07-03,0,0.242
2002-07-04,0,0.2577
2002-07-05,0,0.2559
2002-07-06,0,0.2687
2002-07-07,0,0.26070000000000004
2002-07-08,0,0.4655
2002-07-09,0,0.5145
2002-07-10,0,0.2985
2002-07-11,0,0.2519
2002-07-12,0,0.3274
2002-07-13,0,0.2925
2002-07-14,0,0.33785
2002-07-15,0,0.295
2002-07-16,0,0.315
2002-07-17,0,0.315
2002-07-18,0,0.28900000000000003
2002-07-19,0,0.279
2002-07-20,0,0.244
2002-07-21,0,0.247
2002-07-22,0,0.674
2002-07-23,0,0.431
2002-07-24,0,0.237
2002-07-25,0,0.251
2002-07-26,0,0.268
2002-07-27,0,0.285
2002-07-28,0,0.33140000000000003
2002-07-29,0,0.4608333333333334
2002-07-30,0,0.229
2002-07-31,0,0.2104
2002-08-01,0,0.3223
2002-08-02,0,0.3355
2002-08-03,0,0.2531
2002-08-04,0,0.33999999999999997
2002-08-05,0,0.3291
2002-08-06,0,0.2562
2002-08-07,0,0.3459
2002-08-08,0,0.2394
2002-08-09,0,0.402
2002-08-10,0,0.2733
2002-08-11,0,0.326
2002-08-12,0,0.3291
2002-08-13,0,0.2562
2002-08-14,0,0.3459
2002-08-15,0,0.2394
2002-08-16,0,0.402
2002-08-17,0,0.3406666666666666
2002-08-18,0,0.28
2002-08-19,0,0.3517
2002-08-20,0,0.4946
2002-08-21,0,0.3483
2002-08-22,0,0.2814
2002-08-23,0,0.3415333333333333
2002-08-24,0,0.29960000000000003
2002-08-25,0,0.2494
2002-08-26,0,0.227
2002-08-27,0,0.3194
2002-08-28,0,0.2886
2002-08-29,0,0.2305
2002-08-30,0,0.2157
2002-08-31,0,0.1947
2002-09-01,0,0.25215
2002-09-02,0,0.2641
2002-09-03,0,0.2449
2002-09-04,0,0.3596
2002-09-05,0,0.4284
2002-09-06,0,0.2795
2002-09-07,0,0.25725
2002-09-08,0,0.3053
2002-09-09,0,0.3399
2002-09-10,0,0.2335
2002-09-11,0,0.2967
2002-09-12,0,0.3032
2002-09-13,0,0.2389
2002-09-14,0,0.35935
2002-09-15,0,0.8163
2002-09-16,0,0.3558666666666667
2002-09-17,0,0.2499
2002-09-18,0,0.3083
2002-09-19,0,0.7217500000000001
2002-09-20,0,0.2298
2002-09-21,0,0.4000333333333333
2002-09-22,0,0.24125
2002-09-23,0,0.1907
2002-09-24,0,0.2616
2002-09-25,0,0.3218
2002-09-26,0,0.4103
2002-09-27,0,0.53125
2002-09-28,0,0.49143333333333333
2002-09-29,0,0.19283333333333333
2002-09-30,0,0.2151
2002-10-01,0,0.3018
2002-10-02,0,0.3892
2002-10-03,0,0.2233
2002-10-04,0,0.3022
2002-10-05,0,0.2828
2002-10-06,0,0.40175
2002-10-07,0,0.2315
2002-10-08,0,0.2436
2002-10-09,0,0.3699
2002-10-10,0,0.2619
2002-10-11,0,0.2004
2002-10-12,0,0.3428
2002-10-13,0,0.3002
2002-10-14,0,0.3173
2002-10-15,0,0.3062
2002-10-16,0,0.3801
2002-10-17,0,0.241
2002-10-18,0,0.245
2002-10-19,0,0.4344
2002-10-20,0,0.3207
2002-10-21,0,0.2074
2002-10-22,0,0.3135
2002-10-23,0,0.2989
2002-10-24,0,0.2494
2002-10-25,0,0.17
2002-10-26,0,0.2108
2002-10-27,0,0.1424
2002-10-28,0,0.1188
2002-10-29,0,0.1208
2002-10-30,0,0.1176
2002-10-31,0,0.0954
2002-11-01,0,0.0967
2002-11-02,0,0.1053
2002-11-03,0,0.10594999999999999
2002-11-04,0,0.113
2002-11-05,0,0.132
2002-11-06,0,0.145
2002-11-07,0,0.163
2002-11-08,0,0.128
2002-11-09,0,0.134
2002-11-10,0,0.56985
2002-11-11,0,0.654
2002-11-12,0,0.2164
2002-11-13,0,0.169
2002-11-14,0,0.189
2002-11-15,0,0.2322
2002-11-16,0,0.245
2002-11-17,0,0.1676
2002-11-18,0,0.1917
2002-11-19,0,0.213
2002-11-20,0,0.2358
2002-11-21,0,0.1634
2002-11-22,0,0.3606
2002-11-23,0,0.1871
2002-11-24,0,0.1529
2002-11-25,0,0.1849
2002-11-26,0,0.1923
2002-11-27,0,0.1796
2002-11-28,0,0.1836
2002-11-29,0,0.1887
2002-11-30,0,0.1246
2002-12-01,0,0.12335
2002-12-02,0,0.1735
2002-12-03,0,0.271
2002-12-04,0,0.359
2002-12-05,0,0.309
2002-12-06,0,0.1196
2002-12-07,0,0.1274
2002-12-08,0,0.1169
2002-12-09,0,0.1407
2002-12-10,0,0.1483
2002-12-11,0,0.3109
2002-12-12,0,0.136
2002-12-13,0,0.4064
2002-12-14,0,0.2294
2002-12-15,0,0.14575
2002-12-16,0,0.125
2002-12-17,0,0.1868
2002-12-18,0,0.1302
2002-12-19,0,0.1425
2002-12-20,0,0.2827
2002-12-21,0,0.1404
2002-12-22,0,0.12375
2002-12-23,0,0.1496
2002-12-24,0,0.1923
2002-12-25,0,0.1237
2002-12-26,0,0.0952
2002-12-27,0,0.2986
2002-12-28,0,0.1567
2002-12-29,0,0.093
2002-12-30,0,0.244
2002-12-31,0,0.5573333333333333
2003-01-01,0,0.45199999999999996
2003-01-02,0,0.243
2003-01-03,0,0.187
2003-01-04,0,0.195
2003-01-05,0,0.1693
2003-01-06,0,0.16
2003-01-07,0,0.5828
2003-01-08,0,0.1611
2003-01-09,0,0.1558
2003-01-10,0,0.2242
2003-01-11,0,0.1298
2003-01-12,0,0.1383
2003-01-13,0,0.1488
2003-01-14,0,0.1939
2003-01-16,0,0.18065
2003-01-17,0,0.1461
2003-01-18,0,0.1771
2003-01-19,0,0.27225
2003-01-20,0,0.2856
2003-01-21,0,0.4026
2003-02-15,0,0.2197
2003-02-16,0,0.1295
2003-02-17,0,0.1541
2003-02-18,0,0.1674
2003-02-19,0,0.1448
2003-02-20,0,0.1483
2003-02-21,0,0.0918
2003-02-22,0,0.3266
2003-02-23,0,0.6390333333333332
2003-02-24,0,0.2015
2003-02-25,0,0.1811
2003-02-26,0,0.128
2003-02-27,0,0.1136
2003-02-28,0,0.2459
2003-03-01,0,0.1501
2003-03-02,0,0.12705
2003-03-03,0,0.1213
2003-03-04,0,0.1574
2003-03-05,0,0.2602
2003-03-06,0,0.20376666666666665
2003-03-07,0,0.1542
2003-03-08,0,0.3512
2003-03-09,0,0.4296666666666667
2003-03-10,0,0.1654
2003-03-11,0,0.128
2003-03-12,0,0.1286
2003-03-13,0,0.35355000000000003
2003-03-14,0,0.26695
2003-03-15,0,0.1807
