,Date,"Flow, CFS"
4227,2007-07-29,584.0
4228,2007-07-30,174.0
4229,2007-07-31,77.6
4230,2007-08-01,43.5
4231,2007-08-02,28.8
4232,2007-08-03,21.3
4233,2007-08-04,16.8
4234,2007-08-05,22.2
4235,2007-08-06,39.5
4236,2007-08-07,296.0
4237,2007-08-08,153.0
4238,2007-08-09,193.0
4239,2007-08-10,1060.0
4240,2007-08-11,668.0
4241,2007-08-12,211.0
4242,2007-08-13,95.6
4243,2007-08-14,55.2
4244,2007-08-15,37.2
4245,2007-08-16,29.0
4246,2007-08-17,22.6
4247,2007-08-18,18.9
4248,2007-08-19,87.2
4249,2007-08-20,2230.0
4250,2007-08-21,6170.0
4251,2007-08-22,6930.0
4252,2007-08-23,2140.0
4253,2007-08-24,482.0
4254,2007-08-25,269.0
4255,2007-08-26,213.0
4256,2007-08-27,131.0
4257,2007-08-28,89.2
4258,2007-08-29,71.8
4259,2007-08-30,60.1
4260,2007-08-31,47.3
4261,2007-09-01,36.1
4262,2007-09-02,31.0
4263,2007-09-03,27.5
4264,2007-09-04,27.9
4265,2007-09-05,27.5
4266,2007-09-06,24.7
4267,2007-09-07,21.6
4268,2007-09-08,37.9
4269,2007-09-09,67.6
4270,2007-09-10,46.8
4271,2007-09-11,40.5
4272,2007-09-12,29.8
4273,2007-09-13,30.0
4274,2007-09-14,25.0
4275,2007-09-15,20.9
4276,2007-09-16,18.4
4277,2007-09-17,16.9
4278,2007-09-18,15.9
4279,2007-09-19,15.2
4280,2007-09-20,15.0
4281,2007-09-21,13.8
4282,2007-09-22,13.1
4283,2007-09-23,12.0
4284,2007-09-24,12.3
4285,2007-09-25,12.6
4286,2007-09-26,43.0
4287,2007-09-27,56.5
4288,2007-09-28,36.8
4289,2007-09-29,23.3
4290,2007-09-30,16.2
4291,2007-10-01,19.2
4292,2007-10-02,27.2
4293,2007-10-03,22.3
4294,2007-10-04,16.5
4295,2007-10-05,15.0
4296,2007-10-06,12.9
4297,2007-10-07,10.9
4298,2007-10-08,9.85
4299,2007-10-09,11.0
4300,2007-10-10,8.71
4301,2007-10-11,9.23
4302,2007-10-12,13.5
4303,2007-10-13,12.1
4304,2007-10-14,11.8
4305,2007-10-15,10.0
4306,2007-10-16,10.3
4307,2007-10-17,11.0
4308,2007-10-18,14.1
4309,2007-10-19,12.7
4310,2007-10-20,11.0
4311,2007-10-21,10.6
4312,2007-10-22,9.7
4313,2007-10-23,215.0
4314,2007-10-24,307.0
4315,2007-10-25,298.0
4316,2007-10-26,128.0
4317,2007-10-27,73.2
4318,2007-10-28,50.3
4319,2007-10-29,38.1
4320,2007-10-30,31.5
4321,2007-10-31,27.2
4322,2007-11-01,23.9
4323,2007-11-02,17.9
4324,2007-11-03,16.7
4325,2007-11-04,15.3
4326,2007-11-05,14.4
4327,2007-11-06,16.4
4328,2007-11-07,19.5
4329,2007-11-08,15.4
4330,2007-11-09,17.4
4331,2007-11-10,46.6
4332,2007-11-11,35.9
4333,2007-11-12,60.1
4334,2007-11-13,818.0
4335,2007-11-14,585.0
4336,2007-11-15,321.0
4337,2007-11-16,179.0
4338,2007-11-17,127.0
4339,2007-11-18,97.1
4340,2007-11-19,78.6
4341,2007-11-20,65.7
4342,2007-11-21,61.3
4343,2007-11-22,1110.0
4344,2007-11-23,2040.0
4345,2007-11-24,762.0
4346,2007-11-25,364.0
4347,2007-11-26,544.0
4348,2007-11-27,2070.0
4349,2007-11-28,1210.0
4350,2007-11-29,492.0
4351,2007-11-30,299.0
4352,2007-12-01,207.0
4353,2007-12-02,207.0
4354,2007-12-03,1560.0
4355,2007-12-04,1440.0
4356,2007-12-05,571.0
4357,2007-12-06,327.0
4358,2007-12-07,225.0
4359,2007-12-08,196.0
4360,2007-12-09,214.0
4361,2007-12-10,549.0
4362,2007-12-11,928.0
4363,2007-12-12,3640.0
4364,2007-12-13,4370.0
4365,2007-12-14,3160.0
4366,2007-12-15,1320.0
4367,2007-12-16,1120.0
4368,2007-12-17,2100.0
4369,2007-12-18,1130.0
4370,2007-12-19,733.0
4371,2007-12-20,579.0
4372,2007-12-21,492.0
4373,2007-12-22,862.0
4374,2007-12-23,1540.0
4375,2007-12-24,1380.0
4376,2007-12-25,675.0
4377,2007-12-26,383.0
4378,2007-12-27,298.0
4379,2007-12-28,276.0
4380,2007-12-29,400.0
4381,2007-12-30,484.0
4382,2007-12-31,357.0
4383,2008-01-01,272.0
4384,2008-01-02,230.0
4385,2008-01-03,173.0
4386,2008-01-04,273.0
4387,2008-01-05,185.0
4388,2008-01-06,528.0
4389,2008-01-07,897.0
4390,2008-01-08,774.0
4391,2008-01-09,6020.0
4392,2008-01-10,5650.0
4393,2008-01-11,1750.0
4394,2008-01-12,1480.0
4395,2008-01-13,707.0
4396,2008-01-14,561.0
4397,2008-01-15,497.0
4398,2008-01-16,382.0
4399,2008-01-17,315.0
4400,2008-01-18,260.0
4401,2008-01-19,230.0
4402,2008-01-20,170.0
4403,2008-01-21,150.0
4404,2008-01-22,130.0
4405,2008-01-23,110.0
4406,2008-01-24,90.0
4407,2008-01-25,80.0
4408,2008-01-26,70.0
4409,2008-01-27,60.0
4410,2008-01-28,58.0
4411,2008-01-29,56.0
4412,2008-01-30,56.0
4413,2008-01-31,60.0
4414,2008-02-01,70.0
4415,2008-02-02,80.0
4416,2008-02-03,74.0
4417,2008-02-04,60.0
4418,2008-02-05,1000.0
4419,2008-02-06,9520.0
4420,2008-02-07,11400.0
4421,2008-02-08,4150.0
4422,2008-02-09,1250.0
4423,2008-02-10,863.0
4424,2008-02-11,455.0
4425,2008-02-12,318.0
4426,2008-02-13,346.0
4427,2008-02-14,274.0
4428,2008-02-15,221.0
4429,2008-02-16,197.0
4430,2008-02-17,331.0
4431,2008-02-18,3670.0
4432,2008-02-19,3200.0
4433,2008-02-20,765.0
4434,2008-02-21,410.0
4435,2008-02-22,321.0
4436,2008-02-23,250.0
4437,2008-02-24,191.0
4438,2008-02-25,186.0
4439,2008-02-26,179.0
4440,2008-02-27,159.0
4441,2008-02-28,216.0
4442,2008-02-29,236.0
4443,2008-03-01,183.0
4444,2008-03-02,183.0
4445,2008-03-03,1510.0
4446,2008-03-04,6760.0
4447,2008-03-05,6350.0
4448,2008-03-06,2830.0
4449,2008-03-07,2460.0
4450,2008-03-08,1260.0
4451,2008-03-09,561.0
4452,2008-03-10,731.0
4453,2008-03-11,659.0
4454,2008-03-12,662.0
4455,2008-03-13,884.0
4456,2008-03-14,3910.0
4457,2008-03-15,6130.0
4458,2008-03-16,3910.0
4459,2008-03-17,1780.0
4460,2008-03-18,1990.0
4461,2008-03-19,5070.0
4462,2008-03-20,5790.0
4463,2008-03-21,2910.0
4464,2008-03-22,1190.0
4465,2008-03-23,881.0
4466,2008-03-24,1050.0
4467,2008-03-25,705.0
4468,2008-03-26,616.0
4469,2008-03-27,576.0
4470,2008-03-28,4990.0
4471,2008-03-29,5730.0
4472,2008-03-30,1340.0
4473,2008-03-31,726.0
4474,2008-04-01,823.0
4475,2008-04-02,641.0
4476,2008-04-03,426.0
4477,2008-04-04,901.0
4478,2008-04-05,1910.0
4479,2008-04-06,886.0
4480,2008-04-07,487.0
4481,2008-04-08,347.0
4482,2008-04-09,264.0
4483,2008-04-10,211.0
4484,2008-04-11,315.0
4485,2008-04-12,889.0
4486,2008-04-13,884.0
4487,2008-04-14,598.0
4488,2008-04-15,428.0
4489,2008-04-16,289.0
4490,2008-04-17,211.0
4491,2008-04-18,166.0
4492,2008-04-19,138.0
4493,2008-04-20,134.0
4494,2008-04-21,157.0
4495,2008-04-22,181.0
4496,2008-04-23,144.0
4497,2008-04-24,115.0
4498,2008-04-25,97.7
4499,2008-04-26,89.6
4500,2008-04-27,79.9
4501,2008-04-28,74.1
4502,2008-04-29,69.7
4503,2008-04-30,72.2
4504,2008-05-01,66.4
4505,2008-05-02,121.0
4506,2008-05-03,2300.0
4507,2008-05-04,3520.0
4508,2008-05-05,1340.0
4509,2008-05-06,494.0
4510,2008-05-07,294.0
4511,2008-05-08,274.0
4512,2008-05-09,475.0
4513,2008-05-10,394.0
4514,2008-05-11,382.0
4515,2008-05-12,578.0
4516,2008-05-13,1330.0
4517,2008-05-14,632.0
4518,2008-05-15,333.0
4519,2008-05-16,274.0
4520,2008-05-17,301.0
4521,2008-05-18,357.0
4522,2008-05-19,739.0
4523,2008-05-20,462.0
4524,2008-05-21,253.0
4525,2008-05-22,171.0
4526,2008-05-23,129.0
4527,2008-05-24,105.0
4528,2008-05-25,87.2
4529,2008-05-26,77.4
4530,2008-05-27,70.8
4531,2008-05-28,60.6
4532,2008-05-29,53.8
4533,2008-05-30,48.4
4534,2008-05-31,108.0
4535,2008-06-01,115.0
4536,2008-06-02,107.0
4537,2008-06-03,115.0
4538,2008-06-04,289.0
4539,2008-06-05,544.0
4540,2008-06-06,318.0
4541,2008-06-07,167.0
4542,2008-06-08,114.0
4543,2008-06-09,112.0
4544,2008-06-10,267.0
4545,2008-06-11,590.0
4546,2008-06-12,582.0
4547,2008-06-13,373.0
4548,2008-06-14,616.0
4549,2008-06-15,581.0
4550,2008-06-16,264.0
4551,2008-06-17,187.0
4552,2008-06-18,134.0
4553,2008-06-19,84.2
4554,2008-06-20,62.4
4555,2008-06-21,58.6
4556,2008-06-22,259.0
4557,2008-06-23,194.0
4558,2008-06-24,118.0
4559,2008-06-25,94.7
4560,2008-06-26,181.0
4561,2008-06-27,4050.0
4562,2008-06-28,4900.0
4563,2008-06-29,725.0
4564,2008-06-30,372.0
4565,2008-07-01,328.0
4566,2008-07-02,187.0
4567,2008-07-03,805.0
4568,2008-07-04,1440.0
4569,2008-07-05,689.0
4570,2008-07-06,297.0
4571,2008-07-07,162.0
4572,2008-07-08,217.0
4573,2008-07-09,1930.0
4574,2008-07-10,2320.0
4575,2008-07-11,643.0
4576,2008-07-12,346.0
4577,2008-07-13,920.0
4578,2008-07-14,1430.0
4579,2008-07-15,483.0
4580,2008-07-16,259.0
4581,2008-07-17,110.0
4582,2008-07-18,75.0
4583,2008-07-19,58.0
4584,2008-07-20,55.0
4585,2008-07-21,52.0
4586,2008-07-22,50.0
4587,2008-07-23,73.0
4588,2008-07-24,65.0
4589,2008-07-25,48.0
4590,2008-07-26,38.0
4591,2008-07-27,37.0
4592,2008-07-28,35.0
4593,2008-07-29,16.0
4594,2008-07-30,10.0
4595,2008-07-31,14.0
4596,2008-08-01,14.2
4597,2008-08-02,14.1
4598,2008-08-03,14.8
4599,2008-08-04,13.9
4600,2008-08-05,13.7
4601,2008-08-06,14.0
4602,2008-08-07,13.6
4603,2008-08-08,12.3
4604,2008-08-09,15.9
4605,2008-08-10,24.6
4606,2008-08-11,16.9
4607,2008-08-12,13.4
4608,2008-08-13,13.1
4609,2008-08-14,14.1
4610,2008-08-15,13.0
4611,2008-08-16,11.5
4612,2008-08-17,24.5
4613,2008-08-18,19.9
4614,2008-08-19,15.0
4615,2008-08-20,12.4
4616,2008-08-21,11.6
4617,2008-08-22,11.6
4618,2008-08-23,10.6
4619,2008-08-24,28.0
4620,2008-08-25,22.6
4621,2008-08-26,15.7
4622,2008-08-27,13.4
4623,2008-08-28,15.9
4624,2008-08-29,22.0
4625,2008-08-30,19.1
4626,2008-08-31,17.4
4627,2008-09-01,15.2
4628,2008-09-02,14.3
4629,2008-09-03,13.0
4630,2008-09-04,11.8
4631,2008-09-05,18.3
4632,2008-09-06,44.9
4633,2008-09-07,25.8
4634,2008-09-08,21.1
4635,2008-09-09,35.5
4636,2008-09-10,24.9
4637,2008-09-11,16.3
4638,2008-09-12,190.0
4639,2008-09-13,1360.0
4640,2008-09-14,2160.0
4641,2008-09-15,620.0
4642,2008-09-16,236.0
4643,2008-09-17,118.0
4644,2008-09-18,73.2
4645,2008-09-19,49.2
4646,2008-09-20,36.1
4647,2008-09-21,28.7
4648,2008-09-22,24.3
4649,2008-09-23,20.5
4650,2008-09-24,17.3
4651,2008-09-25,15.6
4652,2008-09-26,13.6
4653,2008-09-27,12.7
4654,2008-09-28,11.8
4655,2008-09-29,12.8
4656,2008-09-30,18.3
4657,2008-10-01,120.0
4658,2008-10-02,52.7
4659,2008-10-03,34.1
4660,2008-10-04,22.2
4661,2008-10-05,18.2
4662,2008-10-06,15.9
4663,2008-10-07,14.5
4664,2008-10-08,20.4
4665,2008-10-09,19.6
4666,2008-10-10,20.6
4667,2008-10-11,16.8
4668,2008-10-12,16.2
4669,2008-10-13,14.6
4670,2008-10-14,13.5
4671,2008-10-15,23.3
4672,2008-10-16,187.0
4673,2008-10-17,87.5
4674,2008-10-18,51.7
4675,2008-10-19,30.8
4676,2008-10-20,29.0
4677,2008-10-21,24.8
4678,2008-10-22,17.7
4679,2008-10-23,16.0
4680,2008-10-24,17.0
4681,2008-10-25,21.1
4682,2008-10-26,19.4
4683,2008-10-27,24.4
4684,2008-10-28,42.2
4685,2008-10-29,58.5
4686,2008-10-30,54.0
4687,2008-10-31,45.0
4688,2008-11-01,36.1
4689,2008-11-02,30.8
4690,2008-11-03,28.9
4691,2008-11-04,23.9
4692,2008-11-05,22.7
4693,2008-11-06,20.6
4694,2008-11-07,42.4
4695,2008-11-08,75.5
4696,2008-11-09,64.0
4697,2008-11-10,51.1
4698,2008-11-11,53.8
4699,2008-11-12,41.8
4700,2008-11-13,48.5
4701,2008-11-14,53.0
4702,2008-11-15,614.0
4703,2008-11-16,1820.0
4704,2008-11-17,803.0
4705,2008-11-18,413.0
4706,2008-11-19,264.0
4707,2008-11-20,189.0
4708,2008-11-21,150.0
4709,2008-11-22,126.0
4710,2008-11-23,101.0
4711,2008-11-24,104.0
4712,2008-11-25,203.0
4713,2008-11-26,530.0
4714,2008-11-27,584.0
4715,2008-11-28,424.0
4716,2008-11-29,305.0
4717,2008-11-30,254.0
4718,2008-12-01,1110.0
4719,2008-12-02,1130.0
4720,2008-12-03,596.0
4721,2008-12-04,369.0
4722,2008-12-05,335.0
4723,2008-12-06,240.0
4724,2008-12-07,183.0
4725,2008-12-08,175.0
4726,2008-12-09,249.0
4727,2008-12-10,2280.0
4728,2008-12-11,2220.0
4729,2008-12-12,898.0
4730,2008-12-13,437.0
4731,2008-12-14,312.0
4732,2008-12-15,434.0
4733,2008-12-16,530.0
4734,2008-12-17,422.0
4735,2008-12-18,267.0
4736,2008-12-19,916.0
4737,2008-12-20,3160.0
4738,2008-12-21,1610.0
4739,2008-12-22,360.0
4740,2008-12-23,330.0
4741,2008-12-24,1250.0
4742,2008-12-25,2830.0
4743,2008-12-26,1630.0
4744,2008-12-27,1560.0
4745,2008-12-28,2670.0
4746,2008-12-29,1470.0
4747,2008-12-30,711.0
4748,2008-12-31,471.0
4749,2009-01-01,325.0
4750,2009-01-02,264.0
4751,2009-01-03,200.0
4752,2009-01-04,160.0
4753,2009-01-05,180.0
4754,2009-01-06,150.0
4755,2009-01-07,230.0
4756,2009-01-08,190.0
4757,2009-01-09,190.0
4758,2009-01-10,120.0
4759,2009-01-11,140.0
4760,2009-01-12,160.0
4761,2009-01-13,150.0
4762,2009-01-14,150.0
4763,2009-01-15,142.0
4764,2009-01-16,162.0
4765,2009-01-17,206.0
4766,2009-01-18,286.0
4767,2009-01-19,261.0
4768,2009-01-20,230.0
4769,2009-01-21,198.0
4770,2009-01-22,190.0
4771,2009-01-23,203.0
4772,2009-01-24,223.0
4773,2009-01-25,180.0
4774,2009-01-26,170.0
4775,2009-01-27,160.0
4776,2009-01-28,160.0
4777,2009-01-29,170.0
4778,2009-01-30,157.0
4779,2009-01-31,150.0
4780,2009-02-01,138.0
4781,2009-02-02,178.0
4782,2009-02-03,155.0
4783,2009-02-04,146.0
4784,2009-02-05,135.0
4785,2009-02-06,165.0
4786,2009-02-07,305.0
4787,2009-02-08,2940.0
4788,2009-02-09,1990.0
4789,2009-02-10,3460.0
4790,2009-02-11,5730.0
4791,2009-02-12,6760.0
4792,2009-02-13,4020.0
4793,2009-02-14,1170.0
4794,2009-02-15,691.0
4795,2009-02-16,505.0
4796,2009-02-17,383.0
4797,2009-02-18,389.0
4798,2009-02-19,734.0
4799,2009-02-20,508.0
4800,2009-02-21,317.0
4801,2009-02-22,203.0
4802,2009-02-23,188.0
4803,2009-02-24,148.0
4804,2009-02-25,177.0
4805,2009-02-26,256.0
4806,2009-02-27,697.0
4807,2009-02-28,1780.0
4808,2009-03-01,807.0
4809,2009-03-02,361.0
4810,2009-03-03,203.0
4811,2009-03-04,182.0
4812,2009-03-05,150.0
4813,2009-03-06,157.0
4814,2009-03-07,182.0
4815,2009-03-08,3180.0
4816,2009-03-09,9960.0
4817,2009-03-10,6440.0
4818,2009-03-11,3570.0
4819,2009-03-12,1750.0
4820,2009-03-13,732.0
4821,2009-03-14,470.0
4822,2009-03-15,357.0
4823,2009-03-16,292.0
4824,2009-03-17,248.0
4825,2009-03-18,210.0
4826,2009-03-19,193.0
4827,2009-03-20,172.0
4828,2009-03-21,147.0
4829,2009-03-22,128.0
4830,2009-03-23,114.0
4831,2009-03-24,102.0
4832,2009-03-25,98.2
4833,2009-03-26,102.0
4834,2009-03-27,109.0
4835,2009-03-28,108.0
4836,2009-03-29,119.0
4837,2009-03-30,160.0
4838,2009-03-31,171.0
4839,2009-04-01,160.0
4840,2009-04-02,132.0
4841,2009-04-03,152.0
4842,2009-04-04,270.0
4843,2009-04-05,318.0
4844,2009-04-06,291.0
4845,2009-04-07,471.0
4846,2009-04-08,628.0
4847,2009-04-09,527.0
4848,2009-04-10,323.0
4849,2009-04-11,241.0
4850,2009-04-12,201.0
4851,2009-04-13,161.0
4852,2009-04-14,236.0
4853,2009-04-15,2010.0
4854,2009-04-16,1900.0
4855,2009-04-17,747.0
4856,2009-04-18,400.0
4857,2009-04-19,276.0
4858,2009-04-20,369.0
4859,2009-04-21,1350.0
4860,2009-04-22,1000.0
4861,2009-04-23,513.0
4862,2009-04-24,347.0
4863,2009-04-25,250.0
4864,2009-04-26,183.0
4865,2009-04-27,137.0
4866,2009-04-28,117.0
4867,2009-04-29,105.0
4868,2009-04-30,108.0
4869,2009-05-01,134.0
4870,2009-05-02,155.0
4871,2009-05-03,148.0
4872,2009-05-04,136.0
4873,2009-05-05,105.0
4874,2009-05-06,97.3
4875,2009-05-07,140.0
4876,2009-05-08,229.0
4877,2009-05-09,237.0
4878,2009-05-10,164.0
4879,2009-05-11,115.0
4880,2009-05-12,84.5
4881,2009-05-13,69.9
4882,2009-05-14,84.5
4883,2009-05-15,94.7
4884,2009-05-16,93.8
4885,2009-05-17,75.2
4886,2009-05-18,56.8
4887,2009-05-19,46.7
4888,2009-05-20,39.6
4889,2009-05-21,34.4
4890,2009-05-22,28.9
4891,2009-05-23,27.1
4892,2009-05-24,27.3
4893,2009-05-25,25.4
4894,2009-05-26,38.6
4895,2009-05-27,81.1
4896,2009-05-28,702.0
4897,2009-05-29,1330.0
4898,2009-05-30,765.0
4899,2009-05-31,318.0
4900,2009-06-01,149.0
4901,2009-06-02,116.0
4902,2009-06-03,96.2
4903,2009-06-04,113.0
4904,2009-06-05,85.5
4905,2009-06-06,67.5
4906,2009-06-07,53.4
4907,2009-06-08,44.6
4908,2009-06-09,36.6
4909,2009-06-10,32.0
4910,2009-06-11,32.6
4911,2009-06-12,28.2
4912,2009-06-13,258.0
4913,2009-06-14,117.0
4914,2009-06-15,55.5
4915,2009-06-16,40.8
4916,2009-06-17,64.8
4917,2009-06-18,96.7
4918,2009-06-19,425.0
4919,2009-06-20,411.0
4920,2009-06-21,882.0
4921,2009-06-22,379.0
4922,2009-06-23,154.0
4923,2009-06-24,83.7
4924,2009-06-25,66.0
4925,2009-06-26,61.8
4926,2009-06-27,50.7
4927,2009-06-28,63.6
4928,2009-06-29,48.0
4929,2009-06-30,45.2
4930,2009-07-01,31.4
4931,2009-07-02,27.2
4932,2009-07-03,30.7
4933,2009-07-04,24.1
4934,2009-07-05,21.1
4935,2009-07-06,18.3
4936,2009-07-07,15.1
4937,2009-07-08,14.0
4938,2009-07-09,13.0
4939,2009-07-10,13.5
4940,2009-07-11,111.0
4941,2009-07-12,80.0
4942,2009-07-13,28.8
4943,2009-07-14,17.9
4944,2009-07-15,14.8
4945,2009-07-16,13.3
4946,2009-07-17,37.3
4947,2009-07-18,25.7
4948,2009-07-19,16.9
4949,2009-07-20,13.1
4950,2009-07-21,12.1
4951,2009-07-22,42.0
4952,2009-07-23,256.0
4953,2009-07-24,166.0
4954,2009-07-25,73.3
4955,2009-07-26,48.7
4956,2009-07-27,32.5
4957,2009-07-28,25.7
4958,2009-07-29,22.1
4959,2009-07-30,22.0
4960,2009-07-31,24.5
4961,2009-08-01,59.5
4962,2009-08-02,132.0
4963,2009-08-03,62.5
4964,2009-08-04,38.4
4965,2009-08-05,28.2
4966,2009-08-06,22.6
4967,2009-08-07,19.4
4968,2009-08-08,20.8
4969,2009-08-09,18.2
4970,2009-08-10,24.4
4971,2009-08-11,30.0
4972,2009-08-12,18.0
4973,2009-08-13,15.9
4974,2009-08-14,12.7
4975,2009-08-15,12.3
4976,2009-08-16,11.1
4977,2009-08-17,10.7
4978,2009-08-18,10.2
4979,2009-08-19,9.94
4980,2009-08-20,23.8
4981,2009-08-21,27.9
4982,2009-08-22,19.5
4983,2009-08-23,16.3
4984,2009-08-24,14.4
4985,2009-08-25,12.7
4986,2009-08-26,11.7
4987,2009-08-27,11.2
4988,2009-08-28,63.6
4989,2009-08-29,102.0
4990,2009-08-30,49.3
4991,2009-08-31,25.1
4992,2009-09-01,20.8
4993,2009-09-02,19.1
4994,2009-09-03,16.3
4995,2009-09-04,12.7
4996,2009-09-05,11.9
4997,2009-09-06,10.7
4998,2009-09-07,19.2
4999,2009-09-08,233.0
5000,2009-09-09,232.0
5001,2009-09-10,86.9
5002,2009-09-11,53.7
5003,2009-09-12,29.3
5004,2009-09-13,21.2
5005,2009-09-14,15.9
5006,2009-09-15,13.1
5007,2009-09-16,11.6
5008,2009-09-17,9.92
5009,2009-09-18,9.08
5010,2009-09-19,8.44
5011,2009-09-20,8.08
5012,2009-09-21,32.7
5013,2009-09-22,15.1
5014,2009-09-23,10.7
5015,2009-09-24,9.34
5016,2009-09-25,9.65
5017,2009-09-26,31.5
5018,2009-09-27,30.4
5019,2009-09-28,66.9
5020,2009-09-29,78.0
5021,2009-09-30,64.9
5022,2009-10-01,51.6
5023,2009-10-02,193.0
5024,2009-10-03,407.0
5025,2009-10-04,322.0
5026,2009-10-05,144.0
5027,2009-10-06,77.0
5028,2009-10-07,52.5
5029,2009-10-08,36.3
5030,2009-10-09,49.9
5031,2009-10-10,83.0
5032,2009-10-11,107.0
5033,2009-10-12,88.8
5034,2009-10-13,64.6
5035,2009-10-14,45.9
5036,2009-10-15,37.3
5037,2009-10-16,32.5
5038,2009-10-17,31.6
5039,2009-10-18,36.4
5040,2009-10-19,33.4
5041,2009-10-20,29.3
5042,2009-10-21,30.0
5043,2009-10-22,26.7
5044,2009-10-23,37.6
5045,2009-10-24,35.2
5046,2009-10-25,33.3
5047,2009-10-26,33.1
5048,2009-10-27,30.7
5049,2009-10-28,192.0
5050,2009-10-29,463.0
5051,2009-10-30,339.0
5052,2009-10-31,422.0
5053,2009-11-01,792.0
5054,2009-11-02,459.0
5055,2009-11-03,232.0
5056,2009-11-04,137.0
5057,2009-11-05,98.3
5058,2009-11-06,76.4
5059,2009-11-07,61.9
5060,2009-11-08,53.0
5061,2009-11-09,48.6
5062,2009-11-10,44.7
5063,2009-11-11,39.3
5064,2009-11-12,34.3
5065,2009-11-13,31.2
5066,2009-11-14,29.3
5067,2009-11-15,27.9
5068,2009-11-16,27.1
5069,2009-11-17,25.7
5070,2009-11-18,34.1
5071,2009-11-19,73.8
5072,2009-11-20,99.8
5073,2009-11-21,126.0
5074,2009-11-22,92.3
5075,2009-11-23,70.8
5076,2009-11-24,56.6
5077,2009-11-25,49.3
5078,2009-11-26,42.4
5079,2009-11-27,73.0
5080,2009-11-28,125.0
5081,2009-11-29,83.1
5082,2009-11-30,168.0
5083,2009-12-01,171.0
5084,2009-12-02,156.0
5085,2009-12-03,922.0
5086,2009-12-04,1190.0
5087,2009-12-05,541.0
5088,2009-12-06,274.0
5089,2009-12-07,170.0
5090,2009-12-08,122.0
5091,2009-12-09,452.0
5092,2009-12-10,1210.0
5093,2009-12-11,585.0
5094,2009-12-12,215.0
5095,2009-12-13,261.0
5096,2009-12-14,405.0
5097,2009-12-15,667.0
5098,2009-12-16,597.0
5099,2009-12-17,316.0
5100,2009-12-18,190.0
5101,2009-12-19,144.0
5102,2009-12-20,119.0
5103,2009-12-21,103.0
5104,2009-12-22,91.0
5105,2009-12-23,76.8
5106,2009-12-24,62.9
5107,2009-12-25,196.0
5108,2009-12-26,1020.0
5109,2009-12-27,963.0
5110,2009-12-28,461.0
5111,2009-12-29,235.0
5112,2009-12-30,190.0
5113,2009-12-31,180.0
5114,2010-01-01,167.0
5115,2010-01-02,180.0
5116,2010-01-03,235.0
5117,2010-01-04,272.0
5118,2010-01-05,232.0
5119,2010-01-06,193.0
5120,2010-01-07,157.0
5121,2010-01-08,140.0
5122,2010-01-09,133.0
5123,2010-01-10,146.0
5124,2010-01-11,176.0
5125,2010-01-12,154.0
5126,2010-01-13,138.0
5127,2010-01-14,122.0
5128,2010-01-15,136.0
5129,2010-01-16,236.0
5130,2010-01-17,599.0
5131,2010-01-18,985.0
5132,2010-01-19,799.0
5133,2010-01-20,522.0
5134,2010-01-21,360.0
5135,2010-01-22,299.0
5136,2010-01-23,461.0
5137,2010-01-24,1330.0
5138,2010-01-25,3220.0
5139,2010-01-26,2320.0
5140,2010-01-27,776.0
5141,2010-01-28,397.0
5142,2010-01-29,219.0
5143,2010-01-30,186.0
5144,2010-01-31,143.0
5145,2010-02-01,127.0
5146,2010-02-02,129.0
5147,2010-02-03,88.7
5148,2010-02-04,74.6
5149,2010-02-05,73.7
5150,2010-02-06,80.8
5151,2010-02-07,113.0
5152,2010-02-08,174.0
5153,2010-02-09,141.0
5154,2010-02-10,134.0
5155,2010-02-11,127.0
5156,2010-02-12,111.0
5157,2010-02-13,104.0
5158,2010-02-14,95.0
5159,2010-02-15,104.0
5160,2010-02-16,99.9
5161,2010-02-17,101.0
5162,2010-02-18,113.0
5163,2010-02-19,122.0
5164,2010-02-20,135.0
5165,2010-02-21,156.0
5166,2010-02-22,224.0
5167,2010-02-23,483.0
5168,2010-02-24,726.0
5169,2010-02-25,696.0
5170,2010-02-26,450.0
5171,2010-02-27,402.0
5172,2010-02-28,408.0
5173,2010-03-01,398.0
5174,2010-03-02,407.0
5175,2010-03-03,405.0
5176,2010-03-04,394.0
5177,2010-03-05,391.0
5178,2010-03-06,389.0
5179,2010-03-07,424.0
5180,2010-03-08,652.0
5181,2010-03-09,1320.0
5182,2010-03-10,2890.0
5183,2010-03-11,4900.0
5184,2010-03-12,5050.0
5185,2010-03-13,2250.0
5186,2010-03-14,3030.0
5187,2010-03-15,2920.0
5188,2010-03-16,1130.0
5189,2010-03-17,631.0
5190,2010-03-18,431.0
5191,2010-03-19,322.0
5192,2010-03-20,247.0
5193,2010-03-21,200.0
5194,2010-03-22,271.0
5195,2010-03-23,959.0
5196,2010-03-24,1360.0
5197,2010-03-25,655.0
5198,2010-03-26,691.0
5199,2010-03-27,941.0
5200,2010-03-28,760.0
5201,2010-03-29,1190.0
5202,2010-03-30,1200.0
5203,2010-03-31,593.0
5204,2010-04-01,376.0
5205,2010-04-02,274.0
5206,2010-04-03,215.0
5207,2010-04-04,176.0
5208,2010-04-05,148.0
5209,2010-04-06,136.0
5210,2010-04-07,122.0
5211,2010-04-08,162.0
5212,2010-04-09,162.0
5213,2010-04-10,137.0
5214,2010-04-11,111.0
5215,2010-04-12,89.7
5216,2010-04-13,99.3
5217,2010-04-14,104.0
