,Date,"Flow, CFS"
4227,2007-07-29,174.0
4228,2007-07-30,55.3
4229,2007-07-31,33.6
4230,2007-08-01,26.1
4231,2007-08-02,22.1
4232,2007-08-03,20.2
4233,2007-08-04,18.6
4234,2007-08-05,23.6
4235,2007-08-06,25.9
4236,2007-08-07,36.6
4237,2007-08-08,42.5
4238,2007-08-09,344.0
4239,2007-08-10,1450.0
4240,2007-08-11,334.0
4241,2007-08-12,85.0
4242,2007-08-13,45.8
4243,2007-08-14,33.3
4244,2007-08-15,26.9
4245,2007-08-16,26.2
4246,2007-08-17,23.5
4247,2007-08-18,24.3
4248,2007-08-19,54.4
4249,2007-08-20,4970.0
4250,2007-08-21,8260.0
4251,2007-08-22,3760.0
4252,2007-08-23,1210.0
4253,2007-08-24,613.0
4254,2007-08-25,420.0
4255,2007-08-26,351.0
4256,2007-08-27,217.0
4257,2007-08-28,163.0
4258,2007-08-29,129.0
4259,2007-08-30,105.0
4260,2007-08-31,86.8
4261,2007-09-01,71.9
4262,2007-09-02,62.1
4263,2007-09-03,57.7
4264,2007-09-04,52.2
4265,2007-09-05,48.4
4266,2007-09-06,44.6
4267,2007-09-07,42.0
4268,2007-09-08,49.2
4269,2007-09-09,500.0
4270,2007-09-10,510.0
4271,2007-09-11,307.0
4272,2007-09-12,225.0
4273,2007-09-13,108.0
4274,2007-09-14,77.7
4275,2007-09-15,72.3
4276,2007-09-16,70.1
4277,2007-09-17,75.8
4278,2007-09-18,109.0
4279,2007-09-19,134.0
4280,2007-09-20,126.0
4281,2007-09-21,117.0
4282,2007-09-22,103.0
4283,2007-09-23,79.6
4284,2007-09-24,58.1
4285,2007-09-25,46.7
4286,2007-09-26,80.6
4287,2007-09-27,206.0
4288,2007-09-28,134.0
4289,2007-09-29,75.1
4290,2007-09-30,49.1
4291,2007-10-01,43.9
4292,2007-10-02,48.0
4293,2007-10-03,61.7
4294,2007-10-04,54.3
4295,2007-10-05,47.0
4296,2007-10-06,44.1
4297,2007-10-07,41.1
4298,2007-10-08,38.4
4299,2007-10-09,35.8
4300,2007-10-10,35.6
4301,2007-10-11,38.0
4302,2007-10-12,42.5
4303,2007-10-13,44.6
4304,2007-10-14,43.8
4305,2007-10-15,36.9
4306,2007-10-16,32.5
4307,2007-10-17,29.9
4308,2007-10-18,27.1
4309,2007-10-19,25.1
4310,2007-10-20,22.9
4311,2007-10-21,22.6
4312,2007-10-22,23.5
4313,2007-10-23,215.0
4314,2007-10-24,619.0
4315,2007-10-25,319.0
4316,2007-10-26,161.0
4317,2007-10-27,107.0
4318,2007-10-28,87.5
4319,2007-10-29,71.2
4320,2007-10-30,56.9
4321,2007-10-31,49.4
4322,2007-11-01,45.9
4323,2007-11-02,43.3
4324,2007-11-03,39.8
4325,2007-11-04,39.2
4326,2007-11-05,37.5
4327,2007-11-06,36.4
4328,2007-11-07,31.0
4329,2007-11-08,28.7
4330,2007-11-09,28.5
4331,2007-11-10,28.6
4332,2007-11-11,27.1
4333,2007-11-12,36.0
4334,2007-11-13,481.0
4335,2007-11-14,448.0
4336,2007-11-15,248.0
4337,2007-11-16,146.0
4338,2007-11-17,104.0
4339,2007-11-18,85.7
4340,2007-11-19,70.0
4341,2007-11-20,64.9
4342,2007-11-21,68.2
4343,2007-11-22,1410.0
4344,2007-11-23,1450.0
4345,2007-11-24,543.0
4346,2007-11-25,315.0
4347,2007-11-26,706.0
4348,2007-11-27,2580.0
4349,2007-11-28,907.0
4350,2007-11-29,453.0
4351,2007-11-30,298.0
4352,2007-12-01,209.0
4353,2007-12-02,242.0
4354,2007-12-03,2090.0
4355,2007-12-04,933.0
4356,2007-12-05,443.0
4357,2007-12-06,270.0
4358,2007-12-07,234.0
4359,2007-12-08,194.0
4360,2007-12-09,246.0
4361,2007-12-10,959.0
4362,2007-12-11,1360.0
4363,2007-12-12,5700.0
4364,2007-12-13,3550.0
4365,2007-12-14,2290.0
4366,2007-12-15,1020.0
4367,2007-12-16,1240.0
4368,2007-12-17,1650.0
4369,2007-12-18,935.0
4370,2007-12-19,680.0
4371,2007-12-20,664.0
4372,2007-12-21,554.0
4373,2007-12-22,1580.0
4374,2007-12-23,2540.0
4375,2007-12-24,1470.0
4376,2007-12-25,581.0
4377,2007-12-26,400.0
4378,2007-12-27,337.0
4379,2007-12-28,313.0
4380,2007-12-29,689.0
4381,2007-12-30,540.0
4382,2007-12-31,372.0
4383,2008-01-01,314.0
4384,2008-01-02,267.0
4385,2008-01-03,475.0
4386,2008-01-04,747.0
4387,2008-01-05,606.0
4388,2008-01-06,412.0
4389,2008-01-07,470.0
4390,2008-01-08,379.0
4391,2008-01-09,5680.0
4392,2008-01-10,3040.0
4393,2008-01-11,1200.0
4394,2008-01-12,763.0
4395,2008-01-13,519.0
4396,2008-01-14,469.0
4397,2008-01-15,432.0
4398,2008-01-16,321.0
4399,2008-01-17,285.0
4400,2008-01-18,367.0
4401,2008-01-19,325.0
4402,2008-01-20,350.0
4403,2008-01-21,400.0
4404,2008-01-22,380.0
4405,2008-01-23,320.0
4406,2008-01-24,240.0
4407,2008-01-25,190.0
4408,2008-01-26,200.0
4409,2008-01-27,200.0
4410,2008-01-28,180.0
4411,2008-01-29,145.0
4412,2008-01-30,115.0
4413,2008-01-31,85.0
4414,2008-02-01,110.0
4415,2008-02-02,150.0
4416,2008-02-03,110.0
4417,2008-02-04,75.0
4418,2008-02-05,3480.0
4419,2008-02-06,10000.0
4420,2008-02-07,8430.0
4421,2008-02-08,2580.0
4422,2008-02-09,1760.0
4423,2008-02-10,1250.0
4424,2008-02-11,700.0
4425,2008-02-12,930.0
4426,2008-02-13,1200.0
4427,2008-02-14,920.0
4428,2008-02-15,760.0
4429,2008-02-16,640.0
4430,2008-02-17,800.0
4431,2008-02-18,4010.0
4432,2008-02-19,1630.0
4433,2008-02-20,748.0
4434,2008-02-21,850.0
4435,2008-02-22,1100.0
4436,2008-02-23,800.0
4437,2008-02-24,400.0
4438,2008-02-25,300.0
4439,2008-02-26,270.0
4440,2008-02-27,300.0
4441,2008-02-28,450.0
4442,2008-02-29,420.0
4443,2008-03-01,260.0
4444,2008-03-02,270.0
4445,2008-03-03,3050.0
4446,2008-03-04,6020.0
4447,2008-03-05,2810.0
4448,2008-03-06,1500.0
4449,2008-03-07,1550.0
4450,2008-03-08,1460.0
4451,2008-03-09,1960.0
4452,2008-03-10,1890.0
4453,2008-03-11,697.0
4454,2008-03-12,702.0
4455,2008-03-13,1060.0
4456,2008-03-14,4830.0
4457,2008-03-15,5630.0
4458,2008-03-16,3540.0
4459,2008-03-17,2130.0
4460,2008-03-18,3360.0
4461,2008-03-19,7520.0
4462,2008-03-20,5230.0
4463,2008-03-21,2050.0
4464,2008-03-22,1260.0
4465,2008-03-23,1050.0
4466,2008-03-24,1170.0
4467,2008-03-25,889.0
4468,2008-03-26,851.0
4469,2008-03-27,729.0
4470,2008-03-28,6320.0
4471,2008-03-29,3000.0
4472,2008-03-30,1170.0
4473,2008-03-31,953.0
4474,2008-04-01,1040.0
4475,2008-04-02,862.0
4476,2008-04-03,594.0
4477,2008-04-04,1940.0
4478,2008-04-05,2170.0
4479,2008-04-06,998.0
4480,2008-04-07,662.0
4481,2008-04-08,512.0
4482,2008-04-09,435.0
4483,2008-04-10,383.0
4484,2008-04-11,564.0
4485,2008-04-12,1670.0
4486,2008-04-13,825.0
4487,2008-04-14,778.0
4488,2008-04-15,544.0
4489,2008-04-16,426.0
4490,2008-04-17,354.0
4491,2008-04-18,300.0
4492,2008-04-19,254.0
4493,2008-04-20,242.0
4494,2008-04-21,234.0
4495,2008-04-22,209.0
4496,2008-04-23,189.0
4497,2008-04-24,168.0
4498,2008-04-25,183.0
4499,2008-04-26,179.0
4500,2008-04-27,154.0
4501,2008-04-28,147.0
4502,2008-04-29,143.0
4503,2008-04-30,135.0
4504,2008-05-01,129.0
4505,2008-05-02,180.0
4506,2008-05-03,1460.0
4507,2008-05-04,1910.0
4508,2008-05-05,689.0
4509,2008-05-06,399.0
4510,2008-05-07,283.0
4511,2008-05-08,311.0
4512,2008-05-09,659.0
4513,2008-05-10,412.0
4514,2008-05-11,379.0
4515,2008-05-12,1060.0
4516,2008-05-13,823.0
4517,2008-05-14,442.0
4518,2008-05-15,338.0
4519,2008-05-16,438.0
4520,2008-05-17,481.0
4521,2008-05-18,672.0
4522,2008-05-19,883.0
4523,2008-05-20,405.0
4524,2008-05-21,265.0
4525,2008-05-22,203.0
4526,2008-05-23,170.0
4527,2008-05-24,143.0
4528,2008-05-25,125.0
4529,2008-05-26,117.0
4530,2008-05-27,111.0
4531,2008-05-28,112.0
4532,2008-05-29,110.0
4533,2008-05-30,92.1
4534,2008-05-31,299.0
4535,2008-06-01,307.0
4536,2008-06-02,163.0
4537,2008-06-03,176.0
4538,2008-06-04,1100.0
4539,2008-06-05,680.0
4540,2008-06-06,334.0
4541,2008-06-07,200.0
4542,2008-06-08,148.0
4543,2008-06-09,126.0
4544,2008-06-10,345.0
4545,2008-06-11,772.0
4546,2008-06-12,336.0
4547,2008-06-13,218.0
4548,2008-06-14,1200.0
4549,2008-06-15,672.0
4550,2008-06-16,384.0
4551,2008-06-17,240.0
4552,2008-06-18,171.0
4553,2008-06-19,134.0
4554,2008-06-20,114.0
4555,2008-06-21,107.0
4556,2008-06-22,163.0
4557,2008-06-23,252.0
4558,2008-06-24,199.0
4559,2008-06-25,127.0
4560,2008-06-26,512.0
4561,2008-06-27,2030.0
4562,2008-06-28,728.0
4563,2008-06-29,311.0
4564,2008-06-30,200.0
4565,2008-07-01,137.0
4566,2008-07-02,109.0
4567,2008-07-03,917.0
4568,2008-07-04,1440.0
4569,2008-07-05,574.0
4570,2008-07-06,255.0
4571,2008-07-07,154.0
4572,2008-07-08,134.0
4573,2008-07-09,1150.0
4574,2008-07-10,708.0
4575,2008-07-11,258.0
4576,2008-07-12,163.0
4577,2008-07-13,587.0
4578,2008-07-14,891.0
4579,2008-07-15,242.0
4580,2008-07-16,125.0
4581,2008-07-17,86.0
4582,2008-07-18,68.4
4583,2008-07-19,57.8
4584,2008-07-20,53.4
4585,2008-07-21,51.4
4586,2008-07-22,50.1
4587,2008-07-23,51.6
4588,2008-07-24,45.3
4589,2008-07-25,39.7
4590,2008-07-26,37.3
4591,2008-07-27,34.9
4592,2008-07-28,33.3
4593,2008-07-29,31.5
4594,2008-07-30,31.6
4595,2008-07-31,30.3
4596,2008-08-01,30.3
4597,2008-08-02,29.8
4598,2008-08-03,28.1
4599,2008-08-04,29.0
4600,2008-08-05,28.1
4601,2008-08-06,28.0
4602,2008-08-07,29.0
4603,2008-08-08,29.0
4604,2008-08-09,27.0
4605,2008-08-10,35.0
4606,2008-08-11,32.0
4607,2008-08-12,29.0
4608,2008-08-13,27.0
4609,2008-08-14,29.0
4610,2008-08-15,26.0
4611,2008-08-16,28.0
4612,2008-08-17,24.0
4613,2008-08-18,21.0
4614,2008-08-19,20.9
4615,2008-08-20,23.4
4616,2008-08-21,21.4
4617,2008-08-22,20.4
4618,2008-08-23,19.4
4619,2008-08-24,19.0
4620,2008-08-25,22.0
4621,2008-08-26,20.1
4622,2008-08-27,20.0
4623,2008-08-28,22.1
4624,2008-08-29,20.9
4625,2008-08-30,22.6
4626,2008-08-31,20.6
4627,2008-09-01,19.5
4628,2008-09-02,20.2
4629,2008-09-03,20.4
4630,2008-09-04,20.1
4631,2008-09-05,18.3
4632,2008-09-06,16.9
4633,2008-09-07,15.8
4634,2008-09-08,18.6
4635,2008-09-09,25.3
4636,2008-09-10,21.9
4637,2008-09-11,22.3
4638,2008-09-12,151.0
4639,2008-09-13,1330.0
4640,2008-09-14,1350.0
4641,2008-09-15,307.0
4642,2008-09-16,111.0
4643,2008-09-17,71.5
4644,2008-09-18,55.1
4645,2008-09-19,46.4
4646,2008-09-20,41.7
4647,2008-09-21,39.2
4648,2008-09-22,37.5
4649,2008-09-23,36.4
4650,2008-09-24,35.4
4651,2008-09-25,34.2
4652,2008-09-26,33.3
4653,2008-09-27,31.5
4654,2008-09-28,30.9
4655,2008-09-29,31.0
4656,2008-09-30,39.1
4657,2008-10-01,29.6
4658,2008-10-02,28.0
4659,2008-10-03,26.0
4660,2008-10-04,23.0
4661,2008-10-05,22.0
4662,2008-10-06,20.0
4663,2008-10-07,20.0
4664,2008-10-08,22.0
4665,2008-10-09,22.0
4666,2008-10-10,20.0
4667,2008-10-11,22.0
4668,2008-10-12,23.0
4669,2008-10-13,24.0
4670,2008-10-14,23.6
4671,2008-10-15,24.0
4672,2008-10-16,150.0
4673,2008-10-17,56.4
4674,2008-10-18,41.9
4675,2008-10-19,34.9
4676,2008-10-20,31.6
4677,2008-10-21,29.4
4678,2008-10-22,28.3
4679,2008-10-23,28.0
4680,2008-10-24,28.8
4681,2008-10-25,32.6
4682,2008-10-26,30.3
4683,2008-10-27,32.5
4684,2008-10-28,36.0
4685,2008-10-29,32.9
4686,2008-10-30,32.0
4687,2008-10-31,40.7
4688,2008-11-01,32.1
4689,2008-11-02,29.8
4690,2008-11-03,29.1
4691,2008-11-04,27.8
4692,2008-11-05,27.5
4693,2008-11-06,26.9
4694,2008-11-07,29.1
4695,2008-11-08,36.5
4696,2008-11-09,31.6
4697,2008-11-10,32.9
4698,2008-11-11,30.7
4699,2008-11-12,28.8
4700,2008-11-13,41.1
4701,2008-11-14,39.5
4702,2008-11-15,471.0
4703,2008-11-16,1530.0
4704,2008-11-17,551.0
4705,2008-11-18,281.0
4706,2008-11-19,193.0
4707,2008-11-20,156.0
4708,2008-11-21,141.0
4709,2008-11-22,119.0
4710,2008-11-23,106.0
4711,2008-11-24,121.0
4712,2008-11-25,235.0
4713,2008-11-26,308.0
4714,2008-11-27,225.0
4715,2008-11-28,177.0
4716,2008-11-29,145.0
4717,2008-11-30,138.0
4718,2008-12-01,431.0
4719,2008-12-02,471.0
4720,2008-12-03,276.0
4721,2008-12-04,217.0
4722,2008-12-05,200.0
4723,2008-12-06,190.0
4724,2008-12-07,220.0
4725,2008-12-08,175.0
4726,2008-12-09,200.0
4727,2008-12-10,2680.0
4728,2008-12-11,1460.0
4729,2008-12-12,560.0
4730,2008-12-13,313.0
4731,2008-12-14,253.0
4732,2008-12-15,450.0
4733,2008-12-16,565.0
4734,2008-12-17,350.0
4735,2008-12-18,240.0
4736,2008-12-19,1000.0
4737,2008-12-20,1800.0
4738,2008-12-21,1400.0
4739,2008-12-22,600.0
4740,2008-12-23,550.0
4741,2008-12-24,1400.0
4742,2008-12-25,3000.0
4743,2008-12-26,980.0
4744,2008-12-27,2220.0
4745,2008-12-28,2440.0
4746,2008-12-29,1200.0
4747,2008-12-30,634.0
4748,2008-12-31,439.0
4749,2009-01-01,298.0
4750,2009-01-02,220.0
4751,2009-01-03,170.0
4752,2009-01-04,150.0
4753,2009-01-05,130.0
4754,2009-01-06,120.0
4755,2009-01-07,140.0
4756,2009-01-08,140.0
4757,2009-01-09,120.0
4758,2009-01-10,160.0
4759,2009-01-11,170.0
4760,2009-01-12,140.0
4761,2009-01-13,112.0
4762,2009-01-14,84.0
4763,2009-01-15,160.0
4764,2009-01-16,220.0
4765,2009-01-17,200.0
4766,2009-01-18,180.0
4767,2009-01-19,170.0
4768,2009-01-20,160.0
4769,2009-01-21,150.0
4770,2009-01-22,140.0
4771,2009-01-23,130.0
4772,2009-01-24,150.0
4773,2009-01-25,180.0
4774,2009-01-26,190.0
4775,2009-01-27,180.0
4776,2009-01-28,170.0
4777,2009-01-29,160.0
4778,2009-01-30,150.0
4779,2009-01-31,130.0
4780,2009-02-01,110.0
4781,2009-02-02,90.0
4782,2009-02-03,120.0
4783,2009-02-04,90.0
4784,2009-02-05,80.0
4785,2009-02-06,70.0
4786,2009-02-07,160.0
4787,2009-02-08,3600.0
4788,2009-02-09,5160.0
4789,2009-02-10,4910.0
4790,2009-02-11,6690.0
4791,2009-02-12,6800.0
4792,2009-02-13,2420.0
4793,2009-02-14,1260.0
4794,2009-02-15,836.0
4795,2009-02-16,608.0
4796,2009-02-17,459.0
4797,2009-02-18,570.0
4798,2009-02-19,1030.0
4799,2009-02-20,470.0
4800,2009-02-21,340.0
4801,2009-02-22,330.0
4802,2009-02-23,283.0
4803,2009-02-24,256.0
4804,2009-02-25,239.0
4805,2009-02-26,242.0
4806,2009-02-27,684.0
4807,2009-02-28,996.0
4808,2009-03-01,409.0
4809,2009-03-02,360.0
4810,2009-03-03,290.0
4811,2009-03-04,240.0
4812,2009-03-05,210.0
4813,2009-03-06,190.0
4814,2009-03-07,290.0
4815,2009-03-08,5780.0
4816,2009-03-09,11400.0
4817,2009-03-10,2920.0
4818,2009-03-11,3700.0
4819,2009-03-12,1510.0
4820,2009-03-13,885.0
4821,2009-03-14,662.0
4822,2009-03-15,551.0
4823,2009-03-16,445.0
4824,2009-03-17,373.0
4825,2009-03-18,332.0
4826,2009-03-19,313.0
4827,2009-03-20,285.0
4828,2009-03-21,284.0
4829,2009-03-22,260.0
4830,2009-03-23,236.0
4831,2009-03-24,223.0
4832,2009-03-25,218.0
4833,2009-03-26,216.0
4834,2009-03-27,206.0
4835,2009-03-28,201.0
4836,2009-03-29,215.0
4837,2009-03-30,229.0
4838,2009-03-31,206.0
4839,2009-04-01,196.0
4840,2009-04-02,185.0
4841,2009-04-03,214.0
4842,2009-04-04,244.0
4843,2009-04-05,219.0
4844,2009-04-06,260.0
4845,2009-04-07,471.0
4846,2009-04-08,366.0
4847,2009-04-09,276.0
4848,2009-04-10,242.0
4849,2009-04-11,218.0
4850,2009-04-12,198.0
4851,2009-04-13,184.0
4852,2009-04-14,225.0
4853,2009-04-15,1200.0
4854,2009-04-16,971.0
4855,2009-04-17,508.0
4856,2009-04-18,360.0
4857,2009-04-19,311.0
4858,2009-04-20,1410.0
4859,2009-04-21,2230.0
4860,2009-04-22,981.0
4861,2009-04-23,569.0
4862,2009-04-24,392.0
4863,2009-04-25,305.0
4864,2009-04-26,248.0
4865,2009-04-27,216.0
4866,2009-04-28,225.0
4867,2009-04-29,222.0
4868,2009-04-30,366.0
4869,2009-05-01,810.0
4870,2009-05-02,579.0
4871,2009-05-03,387.0
4872,2009-05-04,280.0
4873,2009-05-05,226.0
4874,2009-05-06,211.0
4875,2009-05-07,227.0
4876,2009-05-08,251.0
4877,2009-05-09,230.0
4878,2009-05-10,203.0
4879,2009-05-11,180.0
4880,2009-05-12,170.0
4881,2009-05-13,164.0
4882,2009-05-14,202.0
4883,2009-05-15,246.0
4884,2009-05-16,222.0
4885,2009-05-17,191.0
4886,2009-05-18,171.0
4887,2009-05-19,158.0
4888,2009-05-20,146.0
4889,2009-05-21,137.0
4890,2009-05-22,131.0
4891,2009-05-23,127.0
4892,2009-05-24,122.0
4893,2009-05-25,122.0
4894,2009-05-26,131.0
4895,2009-05-27,1430.0
4896,2009-05-28,3350.0
4897,2009-05-29,1560.0
4898,2009-05-30,521.0
4899,2009-05-31,264.0
4900,2009-06-01,172.0
4901,2009-06-02,147.0
4902,2009-06-03,202.0
4903,2009-06-04,150.0
4904,2009-06-05,128.0
4905,2009-06-06,102.0
4906,2009-06-07,87.2
4907,2009-06-08,82.7
4908,2009-06-09,75.0
4909,2009-06-10,69.3
4910,2009-06-11,69.4
4911,2009-06-12,72.8
4912,2009-06-13,85.1
4913,2009-06-14,73.1
4914,2009-06-15,61.4
4915,2009-06-16,56.7
4916,2009-06-17,68.7
4917,2009-06-18,82.5
4918,2009-06-19,124.0
4919,2009-06-20,1580.0
4920,2009-06-21,674.0
4921,2009-06-22,230.0
4922,2009-06-23,134.0
4923,2009-06-24,90.4
4924,2009-06-25,81.6
4925,2009-06-26,734.0
4926,2009-06-27,265.0
4927,2009-06-28,116.0
4928,2009-06-29,76.3
4929,2009-06-30,61.8
4930,2009-07-01,61.5
4931,2009-07-02,51.0
4932,2009-07-03,43.5
4933,2009-07-04,49.4
4934,2009-07-05,44.7
4935,2009-07-06,38.1
4936,2009-07-07,34.2
4937,2009-07-08,32.2
4938,2009-07-09,29.1
4939,2009-07-10,28.5
4940,2009-07-11,44.4
4941,2009-07-12,34.4
4942,2009-07-13,26.4
4943,2009-07-14,22.6
4944,2009-07-15,21.0
4945,2009-07-16,19.0
4946,2009-07-17,22.0
4947,2009-07-18,25.0
4948,2009-07-19,20.0
4949,2009-07-20,16.8
4950,2009-07-21,15.1
4951,2009-07-22,13.8
4952,2009-07-23,65.5
4953,2009-07-24,182.0
4954,2009-07-25,83.5
4955,2009-07-26,51.3
4956,2009-07-27,43.7
4957,2009-07-28,42.4
4958,2009-07-29,41.6
4959,2009-07-30,40.9
4960,2009-07-31,65.0
4961,2009-08-01,149.0
4962,2009-08-02,68.1
4963,2009-08-03,48.4
4964,2009-08-04,40.3
4965,2009-08-05,35.9
4966,2009-08-06,32.4
4967,2009-08-07,31.7
4968,2009-08-08,30.4
4969,2009-08-09,29.0
4970,2009-08-10,30.1
4971,2009-08-11,40.2
4972,2009-08-12,32.7
4973,2009-08-13,27.0
4974,2009-08-14,24.2
4975,2009-08-15,23.0
4976,2009-08-16,21.6
4977,2009-08-17,23.9
4978,2009-08-18,36.0
4979,2009-08-19,31.6
4980,2009-08-20,46.3
4981,2009-08-21,39.3
4982,2009-08-22,50.0
4983,2009-08-23,38.6
4984,2009-08-24,33.7
4985,2009-08-25,27.5
4986,2009-08-26,24.4
4987,2009-08-27,22.8
4988,2009-08-28,26.0
4989,2009-08-29,30.1
4990,2009-08-30,38.6
4991,2009-08-31,38.0
4992,2009-09-01,29.3
4993,2009-09-02,25.2
4994,2009-09-03,23.3
4995,2009-09-04,23.4
4996,2009-09-05,21.2
4997,2009-09-06,18.2
4998,2009-09-07,21.0
4999,2009-09-08,40.5
5000,2009-09-09,33.9
5001,2009-09-10,39.7
5002,2009-09-11,29.2
5003,2009-09-12,25.0
5004,2009-09-13,22.3
5005,2009-09-14,21.9
5006,2009-09-15,19.2
5007,2009-09-16,17.4
5008,2009-09-17,16.5
5009,2009-09-18,16.0
5010,2009-09-19,15.1
5011,2009-09-20,14.2
5012,2009-09-21,13.3
5013,2009-09-22,14.2
5014,2009-09-23,13.8
5015,2009-09-24,13.3
5016,2009-09-25,13.3
5017,2009-09-26,16.5
5018,2009-09-27,23.2
5019,2009-09-28,21.9
5020,2009-09-29,19.6
5021,2009-09-30,30.4
5022,2009-10-01,30.0
5023,2009-10-02,56.0
5024,2009-10-03,77.0
5025,2009-10-04,81.0
5026,2009-10-05,53.0
5027,2009-10-06,43.0
5028,2009-10-07,46.0
5029,2009-10-08,42.0
5030,2009-10-09,52.0
5031,2009-10-10,62.0
5032,2009-10-11,62.0
5033,2009-10-12,68.0
5034,2009-10-13,60.0
5035,2009-10-14,55.2
5036,2009-10-15,55.0
5037,2009-10-16,61.0
5038,2009-10-17,68.0
5039,2009-10-18,66.0
5040,2009-10-19,65.0
5041,2009-10-20,61.0
5042,2009-10-21,59.0
5043,2009-10-22,65.0
5044,2009-10-23,71.0
5045,2009-10-24,86.0
5046,2009-10-25,88.0
5047,2009-10-26,76.0
5048,2009-10-27,75.5
5049,2009-10-28,88.1
5050,2009-10-29,210.0
5051,2009-10-30,168.0
5052,2009-10-31,145.0
5053,2009-11-01,324.0
5054,2009-11-02,180.0
5055,2009-11-03,93.9
5056,2009-11-04,68.3
5057,2009-11-05,56.2
5058,2009-11-06,51.0
5059,2009-11-07,46.3
5060,2009-11-08,45.2
5061,2009-11-09,43.7
5062,2009-11-10,42.4
5063,2009-11-11,40.5
5064,2009-11-12,39.3
5065,2009-11-13,38.8
5066,2009-11-14,37.5
5067,2009-11-15,38.3
5068,2009-11-16,38.1
5069,2009-11-17,35.2
5070,2009-11-18,34.5
5071,2009-11-19,36.2
5072,2009-11-20,36.4
5073,2009-11-21,35.9
5074,2009-11-22,38.9
5075,2009-11-23,36.5
5076,2009-11-24,35.2
5077,2009-11-25,35.1
5078,2009-11-26,35.3
5079,2009-11-27,36.7
5080,2009-11-28,36.9
5081,2009-11-29,37.0
5082,2009-11-30,40.4
5083,2009-12-01,39.7
5084,2009-12-02,42.7
5085,2009-12-03,94.2
5086,2009-12-04,181.0
5087,2009-12-05,152.0
5088,2009-12-06,117.0
5089,2009-12-07,103.0
5090,2009-12-08,83.5
5091,2009-12-09,113.0
5092,2009-12-10,461.0
5093,2009-12-11,302.0
5094,2009-12-12,260.0
5095,2009-12-13,302.0
5096,2009-12-14,217.0
5097,2009-12-15,217.0
5098,2009-12-16,197.0
5099,2009-12-17,210.0
5100,2009-12-18,155.0
5101,2009-12-19,75.0
5102,2009-12-20,65.0
5103,2009-12-21,58.2
5104,2009-12-22,52.1
5105,2009-12-23,46.6
5106,2009-12-24,42.6
5107,2009-12-25,79.4
5108,2009-12-26,642.0
5109,2009-12-27,369.0
5110,2009-12-28,274.0
5111,2009-12-29,320.0
5112,2009-12-30,215.0
5113,2009-12-31,300.0
5114,2010-01-01,205.0
5115,2010-01-02,145.0
5116,2010-01-03,140.0
5117,2010-01-04,180.0
5118,2010-01-05,160.0
5119,2010-01-06,125.0
5120,2010-01-07,105.0
5121,2010-01-08,100.0
5122,2010-01-09,95.0
5123,2010-01-10,62.0
5124,2010-01-11,52.0
5125,2010-01-12,53.0
5126,2010-01-13,52.0
5127,2010-01-14,58.0
5128,2010-01-15,71.0
5129,2010-01-16,85.1
5130,2010-01-17,126.0
5131,2010-01-18,168.0
5132,2010-01-19,178.0
5133,2010-01-20,142.0
5134,2010-01-21,93.8
5135,2010-01-22,92.2
5136,2010-01-23,123.0
5137,2010-01-24,1030.0
5138,2010-01-25,2340.0
5139,2010-01-26,904.0
5140,2010-01-27,257.0
5141,2010-01-28,165.0
5142,2010-01-29,155.0
5143,2010-01-30,180.0
5144,2010-01-31,138.0
5145,2010-02-01,110.0
5146,2010-02-02,86.8
5147,2010-02-03,71.0
5148,2010-02-04,60.0
5149,2010-02-05,51.0
5150,2010-02-06,40.0
5151,2010-02-07,54.7
5152,2010-02-08,50.2
5153,2010-02-09,58.8
5154,2010-02-10,55.4
5155,2010-02-11,54.7
5156,2010-02-12,52.7
5157,2010-02-13,52.1
5158,2010-02-14,48.5
5159,2010-02-15,46.2
5160,2010-02-16,50.9
5161,2010-02-17,59.1
5162,2010-02-18,58.4
5163,2010-02-19,57.1
5164,2010-02-20,54.3
5165,2010-02-21,54.4
5166,2010-02-22,73.8
5167,2010-02-23,158.0
5168,2010-02-24,360.0
5169,2010-02-25,279.0
5170,2010-02-26,195.0
5171,2010-02-27,175.0
5172,2010-02-28,160.0
5173,2010-03-01,152.0
5174,2010-03-02,180.0
5175,2010-03-03,245.0
5176,2010-03-04,230.0
5177,2010-03-05,220.0
5178,2010-03-06,198.0
5179,2010-03-07,193.0
5180,2010-03-08,324.0
5181,2010-03-09,1000.0
5182,2010-03-10,3180.0
5183,2010-03-11,5240.0
5184,2010-03-12,2860.0
5185,2010-03-13,1340.0
5186,2010-03-14,2480.0
5187,2010-03-15,1410.0
5188,2010-03-16,725.0
5189,2010-03-17,458.0
5190,2010-03-18,330.0
5191,2010-03-19,260.0
5192,2010-03-20,222.0
5193,2010-03-21,192.0
5194,2010-03-22,244.0
5195,2010-03-23,617.0
5196,2010-03-24,415.0
5197,2010-03-25,296.0
5198,2010-03-26,348.0
5199,2010-03-27,524.0
5200,2010-03-28,593.0
5201,2010-03-29,1520.0
5202,2010-03-30,769.0
5203,2010-03-31,427.0
5204,2010-04-01,307.0
5205,2010-04-02,239.0
5206,2010-04-03,203.0
5207,2010-04-04,174.0
5208,2010-04-05,158.0
5209,2010-04-06,160.0
5210,2010-04-07,148.0
5211,2010-04-08,296.0
5212,2010-04-09,359.0
5213,2010-04-10,220.0
5214,2010-04-11,170.0
5215,2010-04-12,147.0
5216,2010-04-13,138.0
5217,2010-04-14,126.0
