,Date,"Flow, CFS"
4209,2007-07-11,40.3
4210,2007-07-12,43.9
4211,2007-07-13,41.9
4212,2007-07-14,38.0
4213,2007-07-15,41.3
4214,2007-07-16,40.0
4215,2007-07-17,35.2
4216,2007-07-18,37.9
4217,2007-07-19,60.2
4218,2007-07-20,124.0
4219,2007-07-21,155.0
4220,2007-07-22,94.2
4221,2007-07-23,64.5
4222,2007-07-24,57.2
4223,2007-07-25,58.4
4224,2007-07-26,57.1
4225,2007-07-27,65.9
4226,2007-07-28,52.3
4227,2007-07-29,46.7
4228,2007-07-30,42.6
4229,2007-07-31,41.0
4230,2007-08-01,39.1
4231,2007-08-02,52.4
4232,2007-08-03,53.1
4233,2007-08-04,46.8
4234,2007-08-05,43.6
4235,2007-08-06,43.6
4236,2007-08-07,242.0
4237,2007-08-08,210.0
4238,2007-08-09,988.0
4239,2007-08-10,1420.0
4240,2007-08-11,729.0
4241,2007-08-12,449.0
4242,2007-08-13,299.0
4243,2007-08-14,181.0
4244,2007-08-15,131.0
4245,2007-08-16,103.0
4246,2007-08-17,81.7
4247,2007-08-18,67.6
4248,2007-08-19,70.1
4249,2007-08-20,613.0
4250,2007-08-21,737.0
4251,2007-08-22,789.0
4252,2007-08-23,839.0
4253,2007-08-24,750.0
4254,2007-08-25,330.0
4255,2007-08-26,230.0
4256,2007-08-27,165.0
4257,2007-08-28,130.0
4258,2007-08-29,115.0
4259,2007-08-30,105.0
4260,2007-08-31,101.0
4261,2007-09-01,91.0
4262,2007-09-02,87.9
4263,2007-09-03,81.2
4264,2007-09-04,75.0
4265,2007-09-05,70.8
4266,2007-09-06,68.0
4267,2007-09-07,67.0
4268,2007-09-08,68.0
4269,2007-09-09,140.0
4270,2007-09-10,500.0
4271,2007-09-11,1080.0
4272,2007-09-12,542.0
4273,2007-09-13,320.0
4274,2007-09-14,225.0
4275,2007-09-15,167.0
4276,2007-09-16,133.0
4277,2007-09-17,109.0
4278,2007-09-18,94.2
4279,2007-09-19,81.9
4280,2007-09-20,73.2
4281,2007-09-21,66.5
4282,2007-09-22,60.4
4283,2007-09-23,53.9
4284,2007-09-24,50.6
4285,2007-09-25,47.7
4286,2007-09-26,65.7
4287,2007-09-27,197.0
4288,2007-09-28,256.0
4289,2007-09-29,196.0
4290,2007-09-30,169.0
4291,2007-10-01,125.0
4292,2007-10-02,98.2
4293,2007-10-03,130.0
4294,2007-10-04,121.0
4295,2007-10-05,96.5
4296,2007-10-06,105.0
4297,2007-10-07,71.0
4298,2007-10-08,49.2
4299,2007-10-09,43.0
4300,2007-10-10,41.8
4301,2007-10-11,84.9
4302,2007-10-12,117.0
4303,2007-10-13,98.3
4304,2007-10-14,68.4
4305,2007-10-15,48.6
4306,2007-10-16,38.6
4307,2007-10-17,34.7
4308,2007-10-18,46.8
4309,2007-10-19,70.7
4310,2007-10-20,70.3
4311,2007-10-21,56.3
4312,2007-10-22,38.5
4313,2007-10-23,359.0
4314,2007-10-24,1030.0
4315,2007-10-25,1080.0
4316,2007-10-26,584.0
4317,2007-10-27,369.0
4318,2007-10-28,353.0
4319,2007-10-29,363.0
4320,2007-10-30,273.0
4321,2007-10-31,201.0
4322,2007-11-01,168.0
4323,2007-11-02,144.0
4324,2007-11-03,132.0
4325,2007-11-04,124.0
4326,2007-11-05,122.0
4327,2007-11-06,172.0
4328,2007-11-07,386.0
4329,2007-11-08,389.0
4330,2007-11-09,322.0
4331,2007-11-10,269.0
4332,2007-11-11,223.0
4333,2007-11-12,223.0
4334,2007-11-13,1640.0
4335,2007-11-14,1800.0
4336,2007-11-15,1270.0
4337,2007-11-16,1390.0
4338,2007-11-17,1370.0
4339,2007-11-18,990.0
4340,2007-11-19,690.0
4341,2007-11-20,524.0
4342,2007-11-21,435.0
4343,2007-11-22,3050.0
4344,2007-11-23,4290.0
4345,2007-11-24,2970.0
4346,2007-11-25,2060.0
4347,2007-11-26,2710.0
4348,2007-11-27,5050.0
4349,2007-11-28,3740.0
4350,2007-11-29,2270.0
4351,2007-11-30,1650.0
4352,2007-12-01,1110.0
4353,2007-12-02,888.0
4354,2007-12-03,4000.0
4355,2007-12-04,3600.0
4356,2007-12-05,2450.0
4357,2007-12-06,1840.0
4358,2007-12-07,1440.0
4359,2007-12-08,946.0
4360,2007-12-09,827.0
4361,2007-12-10,1720.0
4362,2007-12-11,2500.0
4363,2007-12-12,6150.0
4364,2007-12-13,5620.0
4365,2007-12-14,5240.0
4366,2007-12-15,3920.0
4367,2007-12-16,3370.0
4368,2007-12-17,3890.0
4369,2007-12-18,3130.0
4370,2007-12-19,2540.0
4371,2007-12-20,2180.0
4372,2007-12-21,1850.0
4373,2007-12-22,1700.0
4374,2007-12-23,3560.0
4375,2007-12-24,4890.0
4376,2007-12-25,3440.0
4377,2007-12-26,2490.0
4378,2007-12-27,2080.0
4379,2007-12-28,1610.0
4380,2007-12-29,1590.0
4381,2007-12-30,1580.0
4382,2007-12-31,1200.0
4383,2008-01-01,899.0
4384,2008-01-02,729.0
4385,2008-01-03,636.0
4386,2008-01-04,493.0
4387,2008-01-05,625.0
4388,2008-01-06,1790.0
4389,2008-01-07,4250.0
4390,2008-01-08,3830.0
4391,2008-01-09,6440.0
4392,2008-01-10,3790.0
4393,2008-01-11,3210.0
4394,2008-01-12,3070.0
4395,2008-01-13,2350.0
4396,2008-01-14,2010.0
4397,2008-01-15,1770.0
4398,2008-01-16,1300.0
4399,2008-01-17,981.0
4400,2008-01-18,923.0
4401,2008-01-19,832.0
4402,2008-01-20,650.0
4403,2008-01-21,540.0
4404,2008-01-22,475.0
4405,2008-01-23,400.0
4406,2008-01-24,340.0
4407,2008-01-25,300.0
4408,2008-01-26,255.0
4409,2008-01-27,225.0
4410,2008-01-28,200.0
4411,2008-01-29,180.0
4412,2008-01-30,2000.0
4413,2008-01-31,2870.0
4414,2008-02-01,1690.0
4415,2008-02-02,1500.0
4416,2008-02-03,1300.0
4417,2008-02-04,1200.0
4418,2008-02-05,6270.0
4419,2008-02-06,14100.0
4420,2008-02-07,12300.0
4421,2008-02-08,8200.0
4422,2008-02-09,6270.0
4423,2008-02-10,4830.0
4424,2008-02-11,3110.0
4425,2008-02-12,1650.0
4426,2008-02-13,1010.0
4427,2008-02-14,889.0
4428,2008-02-15,989.0
4429,2008-02-16,830.0
4430,2008-02-17,1730.0
4431,2008-02-18,5940.0
4432,2008-02-19,5470.0
4433,2008-02-20,2800.0
4434,2008-02-21,1700.0
4435,2008-02-22,1200.0
4436,2008-02-23,900.0
4437,2008-02-24,700.0
4438,2008-02-25,564.0
4439,2008-02-26,500.0
4440,2008-02-27,430.0
4441,2008-02-28,387.0
4442,2008-02-29,345.0
4443,2008-03-01,325.0
4444,2008-03-02,300.0
4445,2008-03-03,1420.0
4446,2008-03-04,5600.0
4447,2008-03-05,5850.0
4448,2008-03-06,5220.0
4449,2008-03-07,5010.0
4450,2008-03-08,4260.0
4451,2008-03-09,3320.0
4452,2008-03-10,2810.0
4453,2008-03-11,2190.0
4454,2008-03-12,1940.0
4455,2008-03-13,1790.0
4456,2008-03-14,3010.0
4457,2008-03-15,4760.0
4458,2008-03-16,5380.0
4459,2008-03-17,4380.0
4460,2008-03-18,4290.0
4461,2008-03-19,9610.0
4462,2008-03-20,9380.0
4463,2008-03-21,6570.0
4464,2008-03-22,5030.0
4465,2008-03-23,4250.0
4466,2008-03-24,3300.0
4467,2008-03-25,2320.0
4468,2008-03-26,2550.0
4469,2008-03-27,3200.0
4470,2008-03-28,5570.0
4471,2008-03-29,6430.0
4472,2008-03-30,4660.0
4473,2008-03-31,4740.0
4474,2008-04-01,4500.0
4475,2008-04-02,3210.0
4476,2008-04-03,2310.0
4477,2008-04-04,2970.0
4478,2008-04-05,3660.0
4479,2008-04-06,2580.0
4480,2008-04-07,1680.0
4481,2008-04-08,1140.0
4482,2008-04-09,843.0
4483,2008-04-10,658.0
4484,2008-04-11,635.0
4485,2008-04-12,1580.0
4486,2008-04-13,2150.0
4487,2008-04-14,1710.0
4488,2008-04-15,1120.0
4489,2008-04-16,761.0
4490,2008-04-17,561.0
4491,2008-04-18,448.0
4492,2008-04-19,410.0
4493,2008-04-20,324.0
4494,2008-04-21,280.0
4495,2008-04-22,269.0
4496,2008-04-23,258.0
4497,2008-04-24,244.0
4498,2008-04-25,216.0
4499,2008-04-26,203.0
4500,2008-04-27,188.0
4501,2008-04-28,215.0
4502,2008-04-29,271.0
4503,2008-04-30,262.0
4504,2008-05-01,250.0
4505,2008-05-02,403.0
4506,2008-05-03,2160.0
4507,2008-05-04,4400.0
4508,2008-05-05,3400.0
4509,2008-05-06,2080.0
4510,2008-05-07,1670.0
4511,2008-05-08,1280.0
4512,2008-05-09,776.0
4513,2008-05-10,601.0
4514,2008-05-11,640.0
4515,2008-05-12,601.0
4516,2008-05-13,502.0
4517,2008-05-14,443.0
4518,2008-05-15,446.0
4519,2008-05-16,418.0
4520,2008-05-17,365.0
4521,2008-05-18,436.0
4522,2008-05-19,582.0
4523,2008-05-20,728.0
4524,2008-05-21,674.0
4525,2008-05-22,535.0
4526,2008-05-23,422.0
4527,2008-05-24,352.0
4528,2008-05-25,300.0
4529,2008-05-26,250.0
4530,2008-05-27,208.0
4531,2008-05-28,177.0
4532,2008-05-29,150.0
4533,2008-05-30,128.0
4534,2008-05-31,120.0
4535,2008-06-01,115.0
4536,2008-06-02,105.0
4537,2008-06-03,122.0
4538,2008-06-04,357.0
4539,2008-06-05,674.0
4540,2008-06-06,1910.0
4541,2008-06-07,470.0
4542,2008-06-08,390.0
4543,2008-06-09,336.0
4544,2008-06-10,405.0
4545,2008-06-11,349.0
4546,2008-06-12,307.0
4547,2008-06-13,218.0
4548,2008-06-14,202.0
4549,2008-06-15,444.0
4550,2008-06-16,357.0
4551,2008-06-17,227.0
4552,2008-06-18,174.0
4553,2008-06-19,139.0
4554,2008-06-20,116.0
4555,2008-06-21,101.0
4556,2008-06-22,150.0
4557,2008-06-23,121.0
4558,2008-06-24,160.0
4559,2008-06-25,142.0
4560,2008-06-26,163.0
4561,2008-06-27,133.0
4562,2008-06-28,155.0
4563,2008-06-29,631.0
4564,2008-06-30,1330.0
4565,2008-07-01,686.0
4566,2008-07-02,410.0
4567,2008-07-03,552.0
4568,2008-07-04,1080.0
4569,2008-07-05,1130.0
4570,2008-07-06,450.0
4571,2008-07-07,291.0
4572,2008-07-08,671.0
4573,2008-07-09,3570.0
4574,2008-07-10,2490.0
4575,2008-07-11,930.0
4576,2008-07-12,435.0
4577,2008-07-13,883.0
4578,2008-07-14,1490.0
4579,2008-07-15,737.0
4580,2008-07-16,379.0
4581,2008-07-17,231.0
4582,2008-07-18,157.0
4583,2008-07-19,120.0
4584,2008-07-20,231.0
4585,2008-07-21,210.0
4586,2008-07-22,459.0
4587,2008-07-23,303.0
4588,2008-07-24,497.0
4589,2008-07-25,628.0
4590,2008-07-26,393.0
4591,2008-07-27,224.0
4592,2008-07-28,142.0
4593,2008-07-29,105.0
4594,2008-07-30,91.5
4595,2008-07-31,272.0
4596,2008-08-01,468.0
4597,2008-08-02,293.0
4598,2008-08-03,189.0
4599,2008-08-04,140.0
4600,2008-08-05,115.0
4601,2008-08-06,118.0
4602,2008-08-07,133.0
4603,2008-08-08,244.0
4604,2008-08-09,189.0
4605,2008-08-10,416.0
4606,2008-08-11,778.0
4607,2008-08-12,1060.0
4608,2008-08-13,600.0
4609,2008-08-14,320.0
4610,2008-08-15,208.0
4611,2008-08-16,165.0
4612,2008-08-17,197.0
4613,2008-08-18,148.0
4614,2008-08-19,106.0
4615,2008-08-20,81.8
4616,2008-08-21,67.1
4617,2008-08-22,59.8
4618,2008-08-23,53.3
4619,2008-08-24,49.6
4620,2008-08-25,47.3
4621,2008-08-26,44.2
4622,2008-08-27,41.3
4623,2008-08-28,45.4
4624,2008-08-29,50.7
4625,2008-08-30,53.2
4626,2008-08-31,53.2
4627,2008-09-01,56.4
4628,2008-09-02,65.2
4629,2008-09-03,61.1
4630,2008-09-04,54.3
4631,2008-09-05,51.1
4632,2008-09-06,66.1
4633,2008-09-07,69.0
4634,2008-09-08,59.3
4635,2008-09-09,72.4
4636,2008-09-10,76.1
4637,2008-09-11,64.2
4638,2008-09-12,94.6
4639,2008-09-13,255.0
4640,2008-09-14,353.0
4641,2008-09-15,404.0
4642,2008-09-16,378.0
4643,2008-09-17,246.0
4644,2008-09-18,159.0
4645,2008-09-19,115.0
4646,2008-09-20,87.1
4647,2008-09-21,73.1
4648,2008-09-22,63.8
4649,2008-09-23,56.3
4650,2008-09-24,51.9
4651,2008-09-25,48.7
4652,2008-09-26,47.8
4653,2008-09-27,45.8
4654,2008-09-28,44.3
4655,2008-09-29,43.6
4656,2008-09-30,55.8
4657,2008-10-01,211.0
4658,2008-10-02,167.0
4659,2008-10-03,633.0
4660,2008-10-04,534.0
4661,2008-10-05,308.0
4662,2008-10-06,202.0
4663,2008-10-07,144.0
4664,2008-10-08,111.0
4665,2008-10-09,98.4
4666,2008-10-10,85.3
4667,2008-10-11,75.4
4668,2008-10-12,101.0
4669,2008-10-13,122.0
4670,2008-10-14,80.7
4671,2008-10-15,54.6
4672,2008-10-16,459.0
4673,2008-10-17,448.0
4674,2008-10-18,303.0
4675,2008-10-19,203.0
4676,2008-10-20,150.0
4677,2008-10-21,125.0
4678,2008-10-22,123.0
4679,2008-10-23,121.0
4680,2008-10-24,99.4
4681,2008-10-25,105.0
4682,2008-10-26,138.0
4683,2008-10-27,162.0
4684,2008-10-28,589.0
4685,2008-10-29,982.0
4686,2008-10-30,1010.0
4687,2008-10-31,752.0
4688,2008-11-01,495.0
4689,2008-11-02,326.0
4690,2008-11-03,239.0
4691,2008-11-04,232.0
4692,2008-11-05,230.0
4693,2008-11-06,208.0
4694,2008-11-07,201.0
4695,2008-11-08,341.0
4696,2008-11-09,302.0
4697,2008-11-10,340.0
4698,2008-11-11,448.0
4699,2008-11-12,522.0
4700,2008-11-13,1100.0
4701,2008-11-14,826.0
4702,2008-11-15,1250.0
4703,2008-11-16,4170.0
4704,2008-11-17,3190.0
4705,2008-11-18,2300.0
4706,2008-11-19,1600.0
4707,2008-11-20,1130.0
4708,2008-11-21,964.0
4709,2008-11-22,897.0
4710,2008-11-23,838.0
4711,2008-11-24,796.0
4712,2008-11-25,1550.0
4713,2008-11-26,2820.0
4714,2008-11-27,2650.0
4715,2008-11-28,2070.0
4716,2008-11-29,1580.0
4717,2008-11-30,1200.0
4718,2008-12-01,2700.0
4719,2008-12-02,2990.0
4720,2008-12-03,2160.0
4721,2008-12-04,2760.0
4722,2008-12-05,2240.0
4723,2008-12-06,1100.0
4724,2008-12-07,789.0
4725,2008-12-08,551.0
4726,2008-12-09,1330.0
4727,2008-12-10,6780.0
4728,2008-12-11,5760.0
4729,2008-12-12,3130.0
4730,2008-12-13,1980.0
4731,2008-12-14,1380.0
4732,2008-12-15,1660.0
4733,2008-12-16,1730.0
4734,2008-12-17,1190.0
4735,2008-12-18,800.0
4736,2008-12-19,849.0
4737,2008-12-20,1990.0
4738,2008-12-21,2180.0
4739,2008-12-22,1350.0
4740,2008-12-23,935.0
4741,2008-12-24,2820.0
4742,2008-12-25,3600.0
4743,2008-12-26,2180.0
4744,2008-12-27,2950.0
4745,2008-12-28,2770.0
4746,2008-12-29,2220.0
4747,2008-12-30,1780.0
4748,2008-12-31,1330.0
4749,2009-01-01,844.0
4750,2009-01-02,587.0
4751,2009-01-03,459.0
4752,2009-01-04,432.0
4753,2009-01-05,427.0
4754,2009-01-06,424.0
4755,2009-01-07,549.0
4756,2009-01-08,677.0
4757,2009-01-09,520.0
4758,2009-01-10,443.0
4759,2009-01-11,391.0
4760,2009-01-12,354.0
4761,2009-01-13,328.0
4762,2009-01-14,323.0
4763,2009-01-15,321.0
4764,2009-01-16,302.0
4765,2009-01-17,295.0
4766,2009-01-18,290.0
4767,2009-01-19,289.0
4768,2009-01-20,292.0
4769,2009-01-21,292.0
4770,2009-01-22,292.0
4771,2009-01-23,290.0
4772,2009-01-24,274.0
4773,2009-01-25,274.0
4774,2009-01-26,274.0
4775,2009-01-27,310.0
4776,2009-01-28,393.0
4777,2009-01-29,433.0
4778,2009-01-30,375.0
4779,2009-01-31,347.0
4780,2009-02-01,344.0
4781,2009-02-02,336.0
4782,2009-02-03,308.0
4783,2009-02-04,294.0
4784,2009-02-05,274.0
4785,2009-02-06,265.0
4786,2009-02-07,756.0
4787,2009-02-08,3780.0
4788,2009-02-09,4010.0
4789,2009-02-10,5140.0
4790,2009-02-11,8660.0
4791,2009-02-12,11900.0
4792,2009-02-13,9500.0
4793,2009-02-14,6800.0
4794,2009-02-15,4980.0
4795,2009-02-16,3340.0
4796,2009-02-17,1920.0
4797,2009-02-18,1050.0
4798,2009-02-19,1280.0
4799,2009-02-20,1550.0
4800,2009-02-21,1210.0
4801,2009-02-22,931.0
4802,2009-02-23,726.0
4803,2009-02-24,416.0
4804,2009-02-25,440.0
4805,2009-02-26,961.0
4806,2009-02-27,2610.0
4807,2009-02-28,3340.0
4808,2009-03-01,2210.0
4809,2009-03-02,1340.0
4810,2009-03-03,875.0
4811,2009-03-04,474.0
4812,2009-03-05,348.0
4813,2009-03-06,369.0
4814,2009-03-07,421.0
4815,2009-03-08,2070.0
4816,2009-03-09,6420.0
4817,2009-03-10,5730.0
4818,2009-03-11,9390.0
4819,2009-03-12,6930.0
4820,2009-03-13,4390.0
4821,2009-03-14,3010.0
4822,2009-03-15,1900.0
4823,2009-03-16,1040.0
4824,2009-03-17,717.0
4825,2009-03-18,587.0
4826,2009-03-19,555.0
4827,2009-03-20,518.0
4828,2009-03-21,461.0
4829,2009-03-22,448.0
4830,2009-03-23,407.0
4831,2009-03-24,374.0
4832,2009-03-25,334.0
4833,2009-03-26,294.0
4834,2009-03-27,300.0
4835,2009-03-28,331.0
4836,2009-03-29,413.0
4837,2009-03-30,641.0
4838,2009-03-31,765.0
4839,2009-04-01,912.0
4840,2009-04-02,1120.0
4841,2009-04-03,2100.0
4842,2009-04-04,3420.0
4843,2009-04-05,2450.0
4844,2009-04-06,1650.0
4845,2009-04-07,1590.0
4846,2009-04-08,1600.0
4847,2009-04-09,2070.0
4848,2009-04-10,1550.0
4849,2009-04-11,1080.0
4850,2009-04-12,881.0
4851,2009-04-13,711.0
4852,2009-04-14,598.0
4853,2009-04-15,1540.0
4854,2009-04-16,2500.0
4855,2009-04-17,2010.0
4856,2009-04-18,1440.0
4857,2009-04-19,1130.0
4858,2009-04-20,1300.0
4859,2009-04-21,2530.0
4860,2009-04-22,2570.0
4861,2009-04-23,2130.0
4862,2009-04-24,1710.0
4863,2009-04-25,1210.0
4864,2009-04-26,821.0
4865,2009-04-27,624.0
4866,2009-04-28,521.0
4867,2009-04-29,588.0
4868,2009-04-30,627.0
4869,2009-05-01,646.0
4870,2009-05-02,784.0
4871,2009-05-03,1160.0
4872,2009-05-04,846.0
4873,2009-05-05,513.0
4874,2009-05-06,407.0
4875,2009-05-07,433.0
4876,2009-05-08,658.0
4877,2009-05-09,687.0
4878,2009-05-10,569.0
4879,2009-05-11,448.0
4880,2009-05-12,354.0
4881,2009-05-13,281.0
4882,2009-05-14,240.0
4883,2009-05-15,222.0
4884,2009-05-16,210.0
4885,2009-05-17,204.0
4886,2009-05-18,176.0
4887,2009-05-19,149.0
4888,2009-05-20,136.0
4889,2009-05-21,123.0
4890,2009-05-22,113.0
4891,2009-05-23,95.2
4892,2009-05-24,94.0
4893,2009-05-25,93.0
4894,2009-05-26,74.9
4895,2009-05-27,84.6
4896,2009-05-28,164.0
4897,2009-05-29,276.0
4898,2009-05-30,173.0
4899,2009-05-31,249.0
4900,2009-06-01,459.0
4901,2009-06-02,880.0
4902,2009-06-03,399.0
4903,2009-06-04,304.0
4904,2009-06-05,267.0
4905,2009-06-06,217.0
4906,2009-06-07,172.0
4907,2009-06-08,140.0
4908,2009-06-09,122.0
4909,2009-06-10,101.0
4910,2009-06-11,90.8
4911,2009-06-12,127.0
4912,2009-06-13,97.8
4913,2009-06-14,141.0
4914,2009-06-15,121.0
4915,2009-06-16,86.7
4916,2009-06-17,66.3
4917,2009-06-18,69.8
4918,2009-06-19,76.6
4919,2009-06-20,762.0
4920,2009-06-21,1270.0
4921,2009-06-22,953.0
4922,2009-06-23,568.0
4923,2009-06-24,331.0
4924,2009-06-25,207.0
4925,2009-06-26,146.0
4926,2009-06-27,110.0
4927,2009-06-28,86.7
4928,2009-06-29,69.9
4929,2009-06-30,473.0
4930,2009-07-01,638.0
4931,2009-07-02,618.0
4932,2009-07-03,599.0
4933,2009-07-04,592.0
4934,2009-07-05,458.0
4935,2009-07-06,271.0
4936,2009-07-07,180.0
4937,2009-07-08,125.0
4938,2009-07-09,93.8
4939,2009-07-10,72.2
4940,2009-07-11,94.9
4941,2009-07-12,202.0
4942,2009-07-13,185.0
4943,2009-07-14,106.0
4944,2009-07-15,66.6
4945,2009-07-16,49.6
4946,2009-07-17,53.9
4947,2009-07-18,218.0
4948,2009-07-19,170.0
4949,2009-07-20,123.0
4950,2009-07-21,93.0
4951,2009-07-22,89.5
4952,2009-07-23,150.0
4953,2009-07-24,344.0
4954,2009-07-25,294.0
4955,2009-07-26,204.0
4956,2009-07-27,221.0
4957,2009-07-28,219.0
4958,2009-07-29,174.0
4959,2009-07-30,208.0
4960,2009-07-31,698.0
4961,2009-08-01,563.0
4962,2009-08-02,262.0
4963,2009-08-03,185.0
4964,2009-08-04,150.0
4965,2009-08-05,108.0
4966,2009-08-06,81.6
4967,2009-08-07,62.8
4968,2009-08-08,52.6
4969,2009-08-09,63.2
4970,2009-08-10,53.2
4971,2009-08-11,105.0
4972,2009-08-12,68.2
4973,2009-08-13,80.1
4974,2009-08-14,64.1
4975,2009-08-15,52.7
4976,2009-08-16,46.5
4977,2009-08-17,46.4
4978,2009-08-18,37.1
4979,2009-08-19,33.9
4980,2009-08-20,42.0
4981,2009-08-21,66.0
4982,2009-08-22,40.8
4983,2009-08-23,46.5
4984,2009-08-24,62.0
4985,2009-08-25,77.0
4986,2009-08-26,47.4
4987,2009-08-27,41.1
4988,2009-08-28,38.0
4989,2009-08-29,68.2
4990,2009-08-30,61.2
4991,2009-08-31,45.6
4992,2009-09-01,43.4
4993,2009-09-02,51.2
4994,2009-09-03,46.3
4995,2009-09-04,38.4
4996,2009-09-05,34.1
4997,2009-09-06,31.4
4998,2009-09-07,31.8
4999,2009-09-08,32.3
5000,2009-09-09,35.5
5001,2009-09-10,31.6
5002,2009-09-11,26.5
5003,2009-09-12,24.8
5004,2009-09-13,25.0
5005,2009-09-14,23.6
5006,2009-09-15,22.3
5007,2009-09-16,22.5
5008,2009-09-17,21.9
5009,2009-09-18,21.7
5010,2009-09-19,20.9
5011,2009-09-20,20.1
5012,2009-09-21,20.3
5013,2009-09-22,20.1
5014,2009-09-23,19.9
5015,2009-09-24,19.9
5016,2009-09-25,19.7
5017,2009-09-26,24.3
5018,2009-09-27,116.0
5019,2009-09-28,73.1
5020,2009-09-29,394.0
5021,2009-09-30,628.0
5022,2009-10-01,473.0
5023,2009-10-02,592.0
5024,2009-10-03,652.0
5025,2009-10-04,548.0
5026,2009-10-05,424.0
5027,2009-10-06,294.0
5028,2009-10-07,267.0
5029,2009-10-08,213.0
5030,2009-10-09,193.0
5031,2009-10-10,352.0
5032,2009-10-11,238.0
5033,2009-10-12,183.0
5034,2009-10-13,153.0
5035,2009-10-14,112.0
5036,2009-10-15,136.0
5037,2009-10-16,140.0
5038,2009-10-17,171.0
5039,2009-10-18,173.0
5040,2009-10-19,166.0
5041,2009-10-20,161.0
5042,2009-10-21,149.0
5043,2009-10-22,102.0
5044,2009-10-23,71.2
5045,2009-10-24,86.9
5046,2009-10-25,226.0
5047,2009-10-26,267.0
5048,2009-10-27,265.0
5049,2009-10-28,805.0
5050,2009-10-29,852.0
5051,2009-10-30,694.0
5052,2009-10-31,741.0
5053,2009-11-01,862.0
5054,2009-11-02,737.0
5055,2009-11-03,552.0
5056,2009-11-04,428.0
5057,2009-11-05,355.0
5058,2009-11-06,344.0
5059,2009-11-07,307.0
5060,2009-11-08,273.0
5061,2009-11-09,241.0
5062,2009-11-10,220.0
5063,2009-11-11,198.0
5064,2009-11-12,183.0
5065,2009-11-13,174.0
5066,2009-11-14,166.0
5067,2009-11-15,161.0
5068,2009-11-16,158.0
5069,2009-11-17,149.0
5070,2009-11-18,139.0
5071,2009-11-19,163.0
5072,2009-11-20,183.0
5073,2009-11-21,185.0
5074,2009-11-22,192.0
5075,2009-11-23,204.0
5076,2009-11-24,195.0
5077,2009-11-25,181.0
5078,2009-11-26,179.0
5079,2009-11-27,166.0
5080,2009-11-28,201.0
5081,2009-11-29,280.0
5082,2009-11-30,650.0
5083,2009-12-01,806.0
5084,2009-12-02,653.0
5085,2009-12-03,1940.0
5086,2009-12-04,2380.0
5087,2009-12-05,1540.0
5088,2009-12-06,975.0
5089,2009-12-07,659.0
5090,2009-12-08,513.0
5091,2009-12-09,1270.0
5092,2009-12-10,1810.0
5093,2009-12-11,1200.0
5094,2009-12-12,819.0
5095,2009-12-13,830.0
5096,2009-12-14,1530.0
5097,2009-12-15,1850.0
5098,2009-12-16,1730.0
5099,2009-12-17,1080.0
5100,2009-12-18,753.0
5101,2009-12-19,568.0
5102,2009-12-20,485.0
5103,2009-12-21,419.0
5104,2009-12-22,389.0
5105,2009-12-23,322.0
5106,2009-12-24,282.0
5107,2009-12-25,629.0
5108,2009-12-26,3660.0
5109,2009-12-27,3980.0
5110,2009-12-28,2540.0
5111,2009-12-29,1670.0
5112,2009-12-30,1210.0
5113,2009-12-31,925.0
5114,2010-01-01,734.0
5115,2010-01-02,567.0
5116,2010-01-03,506.0
5117,2010-01-04,501.0
5118,2010-01-05,617.0
5119,2010-01-06,617.0
5120,2010-01-07,587.0
5121,2010-01-08,581.0
5122,2010-01-09,587.0
5123,2010-01-10,575.0
5124,2010-01-11,915.0
5125,2010-01-12,744.0
5126,2010-01-13,635.0
5127,2010-01-14,604.0
5128,2010-01-15,773.0
5129,2010-01-16,996.0
5130,2010-01-17,1210.0
5131,2010-01-18,1160.0
5132,2010-01-19,1040.0
5133,2010-01-20,981.0
5134,2010-01-21,844.0
5135,2010-01-22,771.0
5136,2010-01-23,914.0
5137,2010-01-24,1500.0
5138,2010-01-25,5220.0
5139,2010-01-26,8480.0
5140,2010-01-27,4730.0
5141,2010-01-28,3120.0
5142,2010-01-29,2360.0
5143,2010-01-30,1520.0
5144,2010-01-31,689.0
5145,2010-02-01,594.0
5146,2010-02-02,582.0
5147,2010-02-03,560.0
5148,2010-02-04,424.0
5149,2010-02-05,414.0
5150,2010-02-06,405.0
5151,2010-02-07,397.0
5152,2010-02-08,372.0
5153,2010-02-09,382.0
5154,2010-02-10,390.0
5155,2010-02-11,428.0
5156,2010-02-12,468.0
5157,2010-02-13,489.0
5158,2010-02-14,490.0
5159,2010-02-15,490.0
5160,2010-02-16,485.0
5161,2010-02-17,490.0
5162,2010-02-18,532.0
5163,2010-02-19,542.0
5164,2010-02-20,655.0
5165,2010-02-21,735.0
5166,2010-02-22,722.0
5167,2010-02-23,1060.0
5168,2010-02-24,1470.0
5169,2010-02-25,1930.0
5170,2010-02-26,1780.0
5171,2010-02-27,1650.0
5172,2010-02-28,1560.0
5173,2010-03-01,1480.0
5174,2010-03-02,1320.0
5175,2010-03-03,1280.0
5176,2010-03-04,1220.0
5177,2010-03-05,1170.0
5178,2010-03-06,1100.0
5179,2010-03-07,1080.0
5180,2010-03-08,1120.0
5181,2010-03-09,1630.0
5182,2010-03-10,3050.0
5183,2010-03-11,6110.0
5184,2010-03-12,9600.0
5185,2010-03-13,8720.0
5186,2010-03-14,7770.0
5187,2010-03-15,5620.0
