,Date,"Flow, CFS"
4220,2007-07-22,34.4
4221,2007-07-23,22.7
4222,2007-07-24,21.2
4223,2007-07-25,72.4
4224,2007-07-26,93.7
4225,2007-07-27,217.0
4226,2007-07-28,314.0
4227,2007-07-29,100.0
4228,2007-07-30,59.4
4229,2007-07-31,42.8
4230,2007-08-01,34.0
4231,2007-08-02,26.6
4232,2007-08-03,23.7
4233,2007-08-04,23.4
4234,2007-08-05,33.8
4235,2007-08-06,138.0
4236,2007-08-07,1060.0
4237,2007-08-08,709.0
4238,2007-08-09,403.0
4239,2007-08-10,1070.0
4240,2007-08-11,296.0
4241,2007-08-12,122.0
4242,2007-08-13,80.5
4243,2007-08-14,58.7
4244,2007-08-15,51.7
4245,2007-08-16,49.5
4246,2007-08-17,39.6
4247,2007-08-18,39.3
4248,2007-08-19,212.0
4249,2007-08-20,2990.0
4250,2007-08-21,4010.0
4251,2007-08-22,936.0
4252,2007-08-23,383.0
4253,2007-08-24,193.0
4254,2007-08-25,140.0
4255,2007-08-26,181.0
4256,2007-08-27,103.0
4257,2007-08-28,72.2
4258,2007-08-29,58.8
4259,2007-08-30,48.8
4260,2007-08-31,43.5
4261,2007-09-01,39.5
4262,2007-09-02,36.0
4263,2007-09-03,33.2
4264,2007-09-04,32.6
4265,2007-09-05,30.3
4266,2007-09-06,32.3
4267,2007-09-07,27.2
4268,2007-09-08,55.4
4269,2007-09-09,191.0
4270,2007-09-10,94.5
4271,2007-09-11,88.9
4272,2007-09-12,89.1
4273,2007-09-13,59.2
4274,2007-09-14,44.7
4275,2007-09-15,25.8
4276,2007-09-16,22.8
4277,2007-09-17,20.9
4278,2007-09-18,20.3
4279,2007-09-19,21.5
4280,2007-09-20,26.1
4281,2007-09-21,25.6
4282,2007-09-22,24.7
4283,2007-09-23,24.0
4284,2007-09-24,22.8
4285,2007-09-25,24.1
4286,2007-09-26,207.0
4287,2007-09-27,330.0
4288,2007-09-28,120.0
4289,2007-09-29,67.4
4290,2007-09-30,45.6
4291,2007-10-01,37.2
4292,2007-10-02,75.9
4293,2007-10-03,47.0
4294,2007-10-04,38.6
4295,2007-10-05,31.0
4296,2007-10-06,26.1
4297,2007-10-07,23.2
4298,2007-10-08,21.8
4299,2007-10-09,20.7
4300,2007-10-10,18.5
4301,2007-10-11,27.2
4302,2007-10-12,66.5
4303,2007-10-13,41.6
4304,2007-10-14,42.0
4305,2007-10-15,32.3
4306,2007-10-16,29.2
4307,2007-10-17,25.1
4308,2007-10-18,26.3
4309,2007-10-19,27.1
4310,2007-10-20,24.8
4311,2007-10-21,30.4
4312,2007-10-22,31.7
4313,2007-10-23,939.0
4314,2007-10-24,671.0
4315,2007-10-25,189.0
4316,2007-10-26,100.0
4317,2007-10-27,72.6
4318,2007-10-28,61.8
4319,2007-10-29,49.3
4320,2007-10-30,40.2
4321,2007-10-31,31.2
4322,2007-11-01,22.1
4323,2007-11-02,22.4
4324,2007-11-03,22.5
4325,2007-11-04,24.3
4326,2007-11-05,21.7
4327,2007-11-06,24.7
4328,2007-11-07,65.3
4329,2007-11-08,46.9
4330,2007-11-09,48.5
4331,2007-11-10,63.4
4332,2007-11-11,76.2
4333,2007-11-12,171.0
4334,2007-11-13,1360.0
4335,2007-11-14,501.0
4336,2007-11-15,215.0
4337,2007-11-16,148.0
4338,2007-11-17,115.0
4339,2007-11-18,113.0
4340,2007-11-19,95.3
4341,2007-11-20,83.9
4342,2007-11-21,85.2
4343,2007-11-22,2000.0
4344,2007-11-23,1120.0
4345,2007-11-24,427.0
4346,2007-11-25,238.0
4347,2007-11-26,694.0
4348,2007-11-27,1690.0
4349,2007-11-28,548.0
4350,2007-11-29,286.0
4351,2007-11-30,192.0
4352,2007-12-01,135.0
4353,2007-12-02,262.0
4354,2007-12-03,1980.0
4355,2007-12-04,727.0
4356,2007-12-05,363.0
4357,2007-12-06,241.0
4358,2007-12-07,180.0
4359,2007-12-08,155.0
4360,2007-12-09,221.0
4361,2007-12-10,624.0
4362,2007-12-11,673.0
4363,2007-12-12,4040.0
4364,2007-12-13,2160.0
4365,2007-12-14,1670.0
4366,2007-12-15,635.0
4367,2007-12-16,1380.0
4368,2007-12-17,1360.0
4369,2007-12-18,637.0
4370,2007-12-19,507.0
4371,2007-12-20,436.0
4372,2007-12-21,351.0
4373,2007-12-22,657.0
4374,2007-12-23,1190.0
4375,2007-12-24,1010.0
4376,2007-12-25,449.0
4377,2007-12-26,302.0
4378,2007-12-27,253.0
4379,2007-12-28,286.0
4380,2007-12-29,498.0
4381,2007-12-30,366.0
4382,2007-12-31,254.0
4383,2008-01-01,212.0
4384,2008-01-02,198.0
4385,2008-01-03,180.0
4386,2008-01-04,211.0
4387,2008-01-05,213.0
4388,2008-01-06,615.0
4389,2008-01-07,700.0
4390,2008-01-08,737.0
4391,2008-01-09,5160.0
4392,2008-01-10,1180.0
4393,2008-01-11,1730.0
4394,2008-01-12,797.0
4395,2008-01-13,466.0
4396,2008-01-14,588.0
4397,2008-01-15,437.0
4398,2008-01-16,309.0
4399,2008-01-17,266.0
4400,2008-01-18,426.0
4401,2008-01-19,288.0
4402,2008-01-20,240.0
4403,2008-01-21,200.0
4404,2008-01-22,170.0
4405,2008-01-23,140.0
4406,2008-01-24,120.0
4407,2008-01-25,100.0
4408,2008-01-26,90.0
4409,2008-01-27,84.0
4410,2008-01-28,84.0
4411,2008-01-29,88.0
4412,2008-01-30,100.0
4413,2008-01-31,110.0
4414,2008-02-01,130.0
4415,2008-02-02,100.0
4416,2008-02-03,70.0
4417,2008-02-04,100.0
4418,2008-02-05,2000.0
4419,2008-02-06,10100.0
4420,2008-02-07,4820.0
4421,2008-02-08,1180.0
4422,2008-02-09,814.0
4423,2008-02-10,639.0
4424,2008-02-11,328.0
4425,2008-02-12,319.0
4426,2008-02-13,385.0
4427,2008-02-14,370.0
4428,2008-02-15,300.0
4429,2008-02-16,255.0
4430,2008-02-17,1000.0
4431,2008-02-18,3000.0
4432,2008-02-19,1200.0
4433,2008-02-20,486.0
4434,2008-02-21,329.0
4435,2008-02-22,288.0
4436,2008-02-23,254.0
4437,2008-02-24,214.0
4438,2008-02-25,219.0
4439,2008-02-26,228.0
4440,2008-02-27,236.0
4441,2008-02-28,217.0
4442,2008-02-29,202.0
4443,2008-03-01,258.0
4444,2008-03-02,500.0
4445,2008-03-03,1200.0
4446,2008-03-04,6000.0
4447,2008-03-05,4000.0
4448,2008-03-06,2800.0
4449,2008-03-07,1600.0
4450,2008-03-08,1000.0
4451,2008-03-09,600.0
4452,2008-03-10,700.0
4453,2008-03-11,580.0
4454,2008-03-12,571.0
4455,2008-03-13,746.0
4456,2008-03-14,3170.0
4457,2008-03-15,5000.0
4458,2008-03-16,3000.0
4459,2008-03-17,1700.0
4460,2008-03-18,3000.0
4461,2008-03-19,4700.0
4462,2008-03-20,2400.0
4463,2008-03-21,1400.0
4464,2008-03-22,853.0
4465,2008-03-23,746.0
4466,2008-03-24,807.0
4467,2008-03-25,589.0
4468,2008-03-26,664.0
4469,2008-03-27,667.0
4470,2008-03-28,6390.0
4471,2008-03-29,1820.0
4472,2008-03-30,723.0
4473,2008-03-31,794.0
4474,2008-04-01,780.0
4475,2008-04-02,549.0
4476,2008-04-03,387.0
4477,2008-04-04,1180.0
4478,2008-04-05,1160.0
4479,2008-04-06,591.0
4480,2008-04-07,411.0
4481,2008-04-08,313.0
4482,2008-04-09,264.0
4483,2008-04-10,223.0
4484,2008-04-11,469.0
4485,2008-04-12,885.0
4486,2008-04-13,550.0
4487,2008-04-14,463.0
4488,2008-04-15,309.0
4489,2008-04-16,232.0
4490,2008-04-17,195.0
4491,2008-04-18,166.0
4492,2008-04-19,157.0
4493,2008-04-20,243.0
4494,2008-04-21,252.0
4495,2008-04-22,181.0
4496,2008-04-23,149.0
4497,2008-04-24,128.0
4498,2008-04-25,113.0
4499,2008-04-26,105.0
4500,2008-04-27,97.6
4501,2008-04-28,127.0
4502,2008-04-29,132.0
4503,2008-04-30,106.0
4504,2008-05-01,96.7
4505,2008-05-02,431.0
4506,2008-05-03,2030.0
4507,2008-05-04,2530.0
4508,2008-05-05,633.0
4509,2008-05-06,351.0
4510,2008-05-07,239.0
4511,2008-05-08,654.0
4512,2008-05-09,517.0
4513,2008-05-10,364.0
4514,2008-05-11,354.0
4515,2008-05-12,771.0
4516,2008-05-13,783.0
4517,2008-05-14,387.0
4518,2008-05-15,302.0
4519,2008-05-16,353.0
4520,2008-05-17,411.0
4521,2008-05-18,706.0
4522,2008-05-19,750.0
4523,2008-05-20,355.0
4524,2008-05-21,233.0
4525,2008-05-22,237.0
4526,2008-05-23,194.0
4527,2008-05-24,150.0
4528,2008-05-25,125.0
4529,2008-05-26,122.0
4530,2008-05-27,119.0
4531,2008-05-28,99.2
4532,2008-05-29,85.2
4533,2008-05-30,78.9
4534,2008-05-31,265.0
4535,2008-06-01,202.0
4536,2008-06-02,108.0
4537,2008-06-03,125.0
4538,2008-06-04,234.0
4539,2008-06-05,172.0
4540,2008-06-06,115.0
4541,2008-06-07,83.1
4542,2008-06-08,68.8
4543,2008-06-09,68.4
4544,2008-06-10,405.0
4545,2008-06-11,302.0
4546,2008-06-12,139.0
4547,2008-06-13,146.0
4548,2008-06-14,431.0
4549,2008-06-15,215.0
4550,2008-06-16,114.0
4551,2008-06-17,90.0
4552,2008-06-18,72.0
4553,2008-06-19,63.3
4554,2008-06-20,59.5
4555,2008-06-21,210.0
4556,2008-06-22,606.0
4557,2008-06-23,522.0
4558,2008-06-24,267.0
4559,2008-06-25,137.0
4560,2008-06-26,298.0
4561,2008-06-27,1470.0
4562,2008-06-28,387.0
4563,2008-06-29,210.0
4564,2008-06-30,179.0
4565,2008-07-01,140.0
4566,2008-07-02,97.8
4567,2008-07-03,1250.0
4568,2008-07-04,898.0
4569,2008-07-05,275.0
4570,2008-07-06,144.0
4571,2008-07-07,99.7
4572,2008-07-08,458.0
4573,2008-07-09,1960.0
4574,2008-07-10,723.0
4575,2008-07-11,259.0
4576,2008-07-12,422.0
4577,2008-07-13,1170.0
4578,2008-07-14,732.0
4579,2008-07-15,256.0
4580,2008-07-16,144.0
4581,2008-07-17,98.5
4582,2008-07-18,77.7
4583,2008-07-19,65.0
4584,2008-07-20,57.9
4585,2008-07-21,58.2
4586,2008-07-22,56.2
4587,2008-07-23,82.8
4588,2008-07-24,78.0
4589,2008-07-25,52.7
4590,2008-07-26,41.5
4591,2008-07-27,40.4
4592,2008-07-28,45.2
4593,2008-07-29,39.8
4594,2008-07-30,34.7
4595,2008-07-31,96.5
4596,2008-08-01,71.8
4597,2008-08-02,43.7
4598,2008-08-03,33.5
4599,2008-08-04,25.5
4600,2008-08-05,26.9
4601,2008-08-06,24.9
4602,2008-08-07,24.3
4603,2008-08-08,31.4
4604,2008-08-09,26.2
4605,2008-08-10,62.2
4606,2008-08-11,63.7
4607,2008-08-12,52.4
4608,2008-08-13,39.3
4609,2008-08-14,73.9
4610,2008-08-15,48.6
4611,2008-08-16,41.2
4612,2008-08-17,31.5
4613,2008-08-18,25.1
4614,2008-08-19,23.3
4615,2008-08-20,23.0
4616,2008-08-21,21.7
4617,2008-08-22,16.1
4618,2008-08-23,16.2
4619,2008-08-24,40.6
4620,2008-08-25,61.0
4621,2008-08-26,35.6
4622,2008-08-27,24.6
4623,2008-08-28,47.8
4624,2008-08-29,56.0
4625,2008-08-30,74.3
4626,2008-08-31,40.4
4627,2008-09-01,31.5
4628,2008-09-02,24.2
4629,2008-09-03,20.0
4630,2008-09-04,19.0
4631,2008-09-05,19.9
4632,2008-09-06,112.0
4633,2008-09-07,59.6
4634,2008-09-08,41.7
4635,2008-09-09,132.0
4636,2008-09-10,136.0
4637,2008-09-11,66.5
4638,2008-09-12,621.0
4639,2008-09-13,1690.0
4640,2008-09-14,1210.0
4641,2008-09-15,307.0
4642,2008-09-16,157.0
4643,2008-09-17,97.7
4644,2008-09-18,70.2
4645,2008-09-19,53.5
4646,2008-09-20,44.0
4647,2008-09-21,41.0
4648,2008-09-22,39.1
4649,2008-09-23,34.2
4650,2008-09-24,33.9
4651,2008-09-25,29.8
4652,2008-09-26,30.7
4653,2008-09-27,33.0
4654,2008-09-28,31.0
4655,2008-09-29,30.8
4656,2008-09-30,52.4
4657,2008-10-01,179.0
4658,2008-10-02,135.0
4659,2008-10-03,95.8
4660,2008-10-04,62.9
4661,2008-10-05,52.0
4662,2008-10-06,40.2
4663,2008-10-07,36.0
4664,2008-10-08,90.9
4665,2008-10-09,104.0
4666,2008-10-10,79.5
4667,2008-10-11,53.4
4668,2008-10-12,42.9
4669,2008-10-13,38.2
4670,2008-10-14,34.9
4671,2008-10-15,31.6
4672,2008-10-16,323.0
4673,2008-10-17,146.0
4674,2008-10-18,86.1
4675,2008-10-19,55.5
4676,2008-10-20,43.7
4677,2008-10-21,41.2
4678,2008-10-22,42.0
4679,2008-10-23,39.2
4680,2008-10-24,39.3
4681,2008-10-25,132.0
4682,2008-10-26,153.0
4683,2008-10-27,92.3
4684,2008-10-28,231.0
4685,2008-10-29,277.0
4686,2008-10-30,157.0
4687,2008-10-31,98.7
4688,2008-11-01,73.6
4689,2008-11-02,63.1
4690,2008-11-03,69.8
4691,2008-11-04,76.2
4692,2008-11-05,60.2
4693,2008-11-06,55.3
4694,2008-11-07,69.7
4695,2008-11-08,401.0
4696,2008-11-09,245.0
4697,2008-11-10,131.0
4698,2008-11-11,92.1
4699,2008-11-12,74.1
4700,2008-11-13,124.0
4701,2008-11-14,171.0
4702,2008-11-15,713.0
4703,2008-11-16,1910.0
4704,2008-11-17,654.0
4705,2008-11-18,390.0
4706,2008-11-19,323.0
4707,2008-11-20,266.0
4708,2008-11-21,248.0
4709,2008-11-22,223.0
4710,2008-11-23,189.0
4711,2008-11-24,185.0
4712,2008-11-25,533.0
4713,2008-11-26,631.0
4714,2008-11-27,520.0
4715,2008-11-28,377.0
4716,2008-11-29,293.0
4717,2008-11-30,268.0
4718,2008-12-01,1990.0
4719,2008-12-02,920.0
4720,2008-12-03,445.0
4721,2008-12-04,445.0
4722,2008-12-05,410.0
4723,2008-12-06,246.0
4724,2008-12-07,212.0
4725,2008-12-08,196.0
4726,2008-12-09,271.0
4727,2008-12-10,2080.0
4728,2008-12-11,1070.0
4729,2008-12-12,486.0
4730,2008-12-13,300.0
4731,2008-12-14,254.0
4732,2008-12-15,444.0
4733,2008-12-16,508.0
4734,2008-12-17,295.0
4735,2008-12-18,218.0
4736,2008-12-19,1610.0
4737,2008-12-20,2440.0
4738,2008-12-21,627.0
4739,2008-12-22,272.0
4740,2008-12-23,544.0
4741,2008-12-24,1010.0
4742,2008-12-25,2410.0
4743,2008-12-26,635.0
4744,2008-12-27,1200.0
4745,2008-12-28,1130.0
4746,2008-12-29,622.0
4747,2008-12-30,407.0
4748,2008-12-31,311.0
4749,2009-01-01,237.0
4750,2009-01-02,180.0
4751,2009-01-03,159.0
4752,2009-01-04,131.0
4753,2009-01-05,160.0
4754,2009-01-06,146.0
4755,2009-01-07,340.0
4756,2009-01-08,313.0
4757,2009-01-09,205.0
4758,2009-01-10,161.0
4759,2009-01-11,202.0
4760,2009-01-12,227.0
4761,2009-01-13,202.0
4762,2009-01-14,174.0
4763,2009-01-15,167.0
4764,2009-01-16,161.0
4765,2009-01-17,190.0
4766,2009-01-18,240.0
4767,2009-01-19,216.0
4768,2009-01-20,197.0
4769,2009-01-21,185.0
4770,2009-01-22,194.0
4771,2009-01-23,212.0
4772,2009-01-24,252.0
4773,2009-01-25,199.0
4774,2009-01-26,179.0
4775,2009-01-27,162.0
4776,2009-01-28,189.0
4777,2009-01-29,230.0
4778,2009-01-30,204.0
4779,2009-01-31,185.0
4780,2009-02-01,183.0
4781,2009-02-02,228.0
4782,2009-02-03,202.0
4783,2009-02-04,194.0
4784,2009-02-05,181.0
4785,2009-02-06,197.0
4786,2009-02-07,493.0
4787,2009-02-08,2950.0
4788,2009-02-09,1500.0
4789,2009-02-10,2100.0
4790,2009-02-11,4940.0
4791,2009-02-12,4710.0
4792,2009-02-13,1240.0
4793,2009-02-14,649.0
4794,2009-02-15,490.0
4795,2009-02-16,379.0
4796,2009-02-17,297.0
4797,2009-02-18,373.0
4798,2009-02-19,598.0
4799,2009-02-20,375.0
4800,2009-02-21,290.0
4801,2009-02-22,226.0
4802,2009-02-23,196.0
4803,2009-02-24,159.0
4804,2009-02-25,181.0
4805,2009-02-26,614.0
4806,2009-02-27,1270.0
4807,2009-02-28,1030.0
4808,2009-03-01,440.0
4809,2009-03-02,269.0
4810,2009-03-03,160.0
4811,2009-03-04,150.0
4812,2009-03-05,160.0
4813,2009-03-06,181.0
4814,2009-03-07,380.0
4815,2009-03-08,3650.0
4816,2009-03-09,8240.0
4817,2009-03-10,2100.0
4818,2009-03-11,2780.0
4819,2009-03-12,965.0
4820,2009-03-13,549.0
4821,2009-03-14,404.0
4822,2009-03-15,328.0
4823,2009-03-16,272.0
4824,2009-03-17,224.0
4825,2009-03-18,191.0
4826,2009-03-19,201.0
4827,2009-03-20,181.0
4828,2009-03-21,150.0
4829,2009-03-22,137.0
4830,2009-03-23,128.0
4831,2009-03-24,120.0
4832,2009-03-25,153.0
4833,2009-03-26,202.0
4834,2009-03-27,178.0
4835,2009-03-28,148.0
4836,2009-03-29,154.0
4837,2009-03-30,313.0
4838,2009-03-31,254.0
4839,2009-04-01,212.0
4840,2009-04-02,216.0
4841,2009-04-03,311.0
4842,2009-04-04,625.0
4843,2009-04-05,330.0
4844,2009-04-06,310.0
4845,2009-04-07,560.0
4846,2009-04-08,682.0
4847,2009-04-09,782.0
4848,2009-04-10,422.0
4849,2009-04-11,353.0
4850,2009-04-12,277.0
4851,2009-04-13,205.0
4852,2009-04-14,269.0
4853,2009-04-15,1450.0
4854,2009-04-16,986.0
4855,2009-04-17,498.0
4856,2009-04-18,333.0
4857,2009-04-19,261.0
4858,2009-04-20,493.0
4859,2009-04-21,1490.0
4860,2009-04-22,679.0
4861,2009-04-23,419.0
4862,2009-04-24,299.0
4863,2009-04-25,230.0
4864,2009-04-26,181.0
4865,2009-04-27,148.0
4866,2009-04-28,138.0
4867,2009-04-29,149.0
4868,2009-04-30,142.0
4869,2009-05-01,187.0
4870,2009-05-02,424.0
4871,2009-05-03,278.0
4872,2009-05-04,167.0
4873,2009-05-05,123.0
4874,2009-05-06,137.0
4875,2009-05-07,502.0
4876,2009-05-08,413.0
4877,2009-05-09,281.0
4878,2009-05-10,181.0
4879,2009-05-11,132.0
4880,2009-05-12,106.0
4881,2009-05-13,87.2
4882,2009-05-14,198.0
4883,2009-05-15,219.0
4884,2009-05-16,138.0
4885,2009-05-17,103.0
4886,2009-05-18,87.5
4887,2009-05-19,72.3
4888,2009-05-20,62.8
4889,2009-05-21,55.5
4890,2009-05-22,50.4
4891,2009-05-23,45.8
4892,2009-05-24,45.5
4893,2009-05-25,43.4
4894,2009-05-26,43.5
4895,2009-05-27,61.4
4896,2009-05-28,241.0
4897,2009-05-29,607.0
4898,2009-05-30,478.0
4899,2009-05-31,274.0
4900,2009-06-01,127.0
4901,2009-06-02,259.0
4902,2009-06-03,204.0
4903,2009-06-04,154.0
4904,2009-06-05,117.0
4905,2009-06-06,84.7
4906,2009-06-07,69.9
4907,2009-06-08,62.6
4908,2009-06-09,61.3
4909,2009-06-10,60.7
4910,2009-06-11,65.1
4911,2009-06-12,96.4
4912,2009-06-13,126.0
4913,2009-06-14,78.9
4914,2009-06-15,60.7
4915,2009-06-16,50.6
4916,2009-06-17,66.1
4917,2009-06-18,406.0
4918,2009-06-19,346.0
4919,2009-06-20,659.0
4920,2009-06-21,594.0
4921,2009-06-22,193.0
4922,2009-06-23,110.0
4923,2009-06-24,77.2
4924,2009-06-25,59.7
4925,2009-06-26,269.0
4926,2009-06-27,157.0
4927,2009-06-28,87.9
4928,2009-06-29,82.9
4929,2009-06-30,64.5
4930,2009-07-01,58.6
4931,2009-07-02,49.4
4932,2009-07-03,123.0
4933,2009-07-04,110.0
4934,2009-07-05,72.9
4935,2009-07-06,50.5
4936,2009-07-07,40.1
4937,2009-07-08,31.5
4938,2009-07-09,30.5
4939,2009-07-10,26.6
4940,2009-07-11,161.0
4941,2009-07-12,249.0
4942,2009-07-13,122.0
4943,2009-07-14,63.1
4944,2009-07-15,44.6
4945,2009-07-16,37.0
4946,2009-07-17,43.9
4947,2009-07-18,127.0
4948,2009-07-19,94.5
4949,2009-07-20,55.5
4950,2009-07-21,42.0
4951,2009-07-22,115.0
4952,2009-07-23,556.0
4953,2009-07-24,348.0
4954,2009-07-25,134.0
4955,2009-07-26,91.6
4956,2009-07-27,62.9
4957,2009-07-28,50.0
4958,2009-07-29,47.5
4959,2009-07-30,69.1
4960,2009-07-31,227.0
4961,2009-08-01,348.0
4962,2009-08-02,126.0
4963,2009-08-03,79.8
4964,2009-08-04,57.9
4965,2009-08-05,44.1
4966,2009-08-06,37.0
4967,2009-08-07,30.7
4968,2009-08-08,31.1
4969,2009-08-09,52.3
4970,2009-08-10,47.9
4971,2009-08-11,303.0
4972,2009-08-12,132.0
4973,2009-08-13,64.5
4974,2009-08-14,44.4
4975,2009-08-15,34.9
4976,2009-08-16,28.6
4977,2009-08-17,22.2
4978,2009-08-18,21.7
4979,2009-08-19,20.8
4980,2009-08-20,61.8
4981,2009-08-21,93.8
4982,2009-08-22,72.9
4983,2009-08-23,48.7
4984,2009-08-24,35.2
4985,2009-08-25,27.2
4986,2009-08-26,23.0
4987,2009-08-27,22.4
4988,2009-08-28,178.0
4989,2009-08-29,395.0
4990,2009-08-30,220.0
4991,2009-08-31,97.4
4992,2009-09-01,55.7
4993,2009-09-02,41.6
4994,2009-09-03,32.7
4995,2009-09-04,27.5
4996,2009-09-05,24.1
4997,2009-09-06,21.9
4998,2009-09-07,67.6
4999,2009-09-08,613.0
5000,2009-09-09,165.0
5001,2009-09-10,76.4
5002,2009-09-11,53.1
5003,2009-09-12,39.6
5004,2009-09-13,34.2
5005,2009-09-14,28.6
5006,2009-09-15,26.6
5007,2009-09-16,25.5
5008,2009-09-17,22.8
5009,2009-09-18,21.1
5010,2009-09-19,21.0
5011,2009-09-20,19.8
5012,2009-09-21,88.9
5013,2009-09-22,76.0
5014,2009-09-23,54.5
5015,2009-09-24,42.7
5016,2009-09-25,36.1
5017,2009-09-26,111.0
5018,2009-09-27,357.0
5019,2009-09-28,264.0
5020,2009-09-29,226.0
5021,2009-09-30,577.0
5022,2009-10-01,374.0
5023,2009-10-02,773.0
5024,2009-10-03,975.0
5025,2009-10-04,256.0
5026,2009-10-05,132.0
5027,2009-10-06,84.3
5028,2009-10-07,91.4
5029,2009-10-08,82.1
5030,2009-10-09,116.0
5031,2009-10-10,237.0
5032,2009-10-11,194.0
5033,2009-10-12,110.0
5034,2009-10-13,73.6
5035,2009-10-14,57.2
5036,2009-10-15,55.6
5037,2009-10-16,68.0
5038,2009-10-17,176.0
5039,2009-10-18,145.0
5040,2009-10-19,94.6
5041,2009-10-20,67.6
5042,2009-10-21,56.2
5043,2009-10-22,51.2
5044,2009-10-23,61.8
5045,2009-10-24,110.0
5046,2009-10-25,143.0
5047,2009-10-26,89.1
5048,2009-10-27,66.9
5049,2009-10-28,355.0
5050,2009-10-29,457.0
5051,2009-10-30,196.0
5052,2009-10-31,430.0
5053,2009-11-01,546.0
5054,2009-11-02,211.0
5055,2009-11-03,126.0
5056,2009-11-04,93.7
5057,2009-11-05,74.7
5058,2009-11-06,59.6
5059,2009-11-07,59.6
5060,2009-11-08,57.8
5061,2009-11-09,53.1
5062,2009-11-10,47.7
5063,2009-11-11,43.2
5064,2009-11-12,41.6
5065,2009-11-13,41.0
5066,2009-11-14,40.9
5067,2009-11-15,38.9
5068,2009-11-16,36.8
5069,2009-11-17,36.7
5070,2009-11-18,40.4
5071,2009-11-19,142.0
5072,2009-11-20,183.0
5073,2009-11-21,115.0
5074,2009-11-22,76.0
5075,2009-11-23,59.7
5076,2009-11-24,53.1
5077,2009-11-25,53.9
5078,2009-11-26,55.3
5079,2009-11-27,156.0
5080,2009-11-28,196.0
5081,2009-11-29,163.0
5082,2009-11-30,429.0
5083,2009-12-01,362.0
5084,2009-12-02,192.0
5085,2009-12-03,1420.0
5086,2009-12-04,740.0
5087,2009-12-05,272.0
5088,2009-12-06,168.0
5089,2009-12-07,124.0
5090,2009-12-08,109.0
5091,2009-12-09,717.0
5092,2009-12-10,894.0
5093,2009-12-11,261.0
5094,2009-12-12,165.0
5095,2009-12-13,280.0
5096,2009-12-14,700.0
5097,2009-12-15,495.0
5098,2009-12-16,341.0
5099,2009-12-17,170.0
5100,2009-12-18,130.0
5101,2009-12-19,124.0
5102,2009-12-20,122.0
5103,2009-12-21,115.0
5104,2009-12-22,105.0
5105,2009-12-23,96.0
5106,2009-12-24,90.2
5107,2009-12-25,254.0
5108,2009-12-26,1020.0
5109,2009-12-27,454.0
5110,2009-12-28,225.0
5111,2009-12-29,160.0
5112,2009-12-30,140.0
5113,2009-12-31,145.0
5114,2010-01-01,155.0
5115,2010-01-02,135.0
5116,2010-01-03,135.0
5117,2010-01-04,132.0
5118,2010-01-05,130.0
5119,2010-01-06,126.0
5120,2010-01-07,122.0
5121,2010-01-08,118.0
5122,2010-01-09,115.0
5123,2010-01-10,112.0
5124,2010-01-11,111.0
5125,2010-01-12,112.0
5126,2010-01-13,117.0
5127,2010-01-14,121.0
5128,2010-01-15,127.0
5129,2010-01-16,150.0
5130,2010-01-17,190.0
5131,2010-01-18,220.0
5132,2010-01-19,170.0
5133,2010-01-20,130.0
5134,2010-01-21,122.0
5135,2010-01-22,121.0
5136,2010-01-23,171.0
5137,2010-01-24,1110.0
5138,2010-01-25,2850.0
5139,2010-01-26,1070.0
5140,2010-01-27,409.0
5141,2010-01-28,258.0
5142,2010-01-29,220.0
5143,2010-01-30,201.0
5144,2010-01-31,169.0
5145,2010-02-01,177.0
5146,2010-02-02,156.0
5147,2010-02-03,135.0
5148,2010-02-04,128.0
5149,2010-02-05,125.0
5150,2010-02-06,130.0
5151,2010-02-07,138.0
5152,2010-02-08,142.0
5153,2010-02-09,138.0
5154,2010-02-10,130.0
5155,2010-02-11,126.0
5156,2010-02-12,120.0
5157,2010-02-13,117.0
5158,2010-02-14,113.0
5159,2010-02-15,111.0
5160,2010-02-16,109.0
5161,2010-02-17,106.0
5162,2010-02-18,105.0
5163,2010-02-19,102.0
5164,2010-02-20,110.0
5165,2010-02-21,130.0
5166,2010-02-22,200.0
5167,2010-02-23,240.0
5168,2010-02-24,250.0
5169,2010-02-25,240.0
5170,2010-02-26,225.0
5171,2010-02-27,215.0
5172,2010-02-28,210.0
5173,2010-03-01,208.0
5174,2010-03-02,190.0
5175,2010-03-03,190.0
5176,2010-03-04,188.0
5177,2010-03-05,190.0
5178,2010-03-06,197.0
5179,2010-03-07,201.0
5180,2010-03-08,412.0
5181,2010-03-09,735.0
5182,2010-03-10,1520.0
5183,2010-03-11,2800.0
5184,2010-03-12,2200.0
5185,2010-03-13,906.0
5186,2010-03-14,2150.0
5187,2010-03-15,1130.0
5188,2010-03-16,488.0
5189,2010-03-17,302.0
5190,2010-03-18,225.0
5191,2010-03-19,183.0
5192,2010-03-20,154.0
5193,2010-03-21,131.0
5194,2010-03-22,250.0
5195,2010-03-23,2120.0
5196,2010-03-24,1120.0
5197,2010-03-25,457.0
5198,2010-03-26,790.0
5199,2010-03-27,699.0
5200,2010-03-28,406.0
5201,2010-03-29,722.0
5202,2010-03-30,467.0
5203,2010-03-31,260.0
5204,2010-04-01,187.0
5205,2010-04-02,144.0
5206,2010-04-03,119.0
5207,2010-04-04,105.0
5208,2010-04-05,94.7
5209,2010-04-06,99.7
5210,2010-04-07,91.5
5211,2010-04-08,109.0
