,Date,"Flow, CFS"
2066,2001-08-28,10.0
2067,2001-08-29,13.0
2068,2001-08-30,13.0
2069,2001-08-31,11.0
2070,2001-09-01,10.0
2071,2001-09-02,8.8
2072,2001-09-03,8.1
2073,2001-09-04,7.9
2074,2001-09-05,7.9
2075,2001-09-06,8.7
2076,2001-09-07,8.6
2077,2001-09-08,9.7
2078,2001-09-09,17.0
2079,2001-09-10,24.0
2080,2001-09-11,32.0
2081,2001-09-12,21.0
2082,2001-09-13,17.0
2083,2001-09-14,14.0
2084,2001-09-15,12.0
2085,2001-09-16,11.0
2086,2001-09-17,9.8
2087,2001-09-18,9.4
2088,2001-09-19,14.0
2089,2001-09-20,22.0
2090,2001-09-21,36.0
2091,2001-09-22,46.0
2092,2001-09-23,31.0
2093,2001-09-24,22.0
2094,2001-09-25,21.0
2095,2001-09-26,26.0
2096,2001-09-27,33.0
2097,2001-09-28,29.0
2098,2001-09-29,24.0
2099,2001-09-30,20.0
2100,2001-10-01,16.9
2101,2001-10-02,15.2
2102,2001-10-03,15.5
2103,2001-10-04,14.8
2104,2001-10-05,34.7
2105,2001-10-06,94.4
2106,2001-10-07,74.2
2107,2001-10-08,48.2
2108,2001-10-09,32.9
2109,2001-10-10,26.4
2110,2001-10-11,22.5
2111,2001-10-12,101.0
2112,2001-10-13,125.0
2113,2001-10-14,199.0
2114,2001-10-15,234.0
2115,2001-10-16,525.0
2116,2001-10-17,1150.0
2117,2001-10-18,903.0
2118,2001-10-19,480.0
2119,2001-10-20,282.0
2120,2001-10-21,185.0
2121,2001-10-22,128.0
2122,2001-10-23,103.0
2123,2001-10-24,123.0
2124,2001-10-25,445.0
2125,2001-10-26,363.0
2126,2001-10-27,229.0
2127,2001-10-28,154.0
2128,2001-10-29,114.0
2129,2001-10-30,92.6
2130,2001-10-31,80.9
2131,2001-11-01,76.9
2132,2001-11-02,92.1
2133,2001-11-03,115.0
2134,2001-11-04,110.0
2135,2001-11-05,90.6
2136,2001-11-06,74.5
2137,2001-11-07,66.2
2138,2001-11-08,64.4
2139,2001-11-09,65.1
2140,2001-11-10,67.0
2141,2001-11-11,63.2
2142,2001-11-12,57.8
2143,2001-11-13,53.8
2144,2001-11-14,52.2
2145,2001-11-15,59.7
2146,2001-11-16,108.0
2147,2001-11-17,110.0
2148,2001-11-18,87.3
2149,2001-11-19,74.7
2150,2001-11-20,70.9
2151,2001-11-21,67.1
2152,2001-11-22,62.0
2153,2001-11-23,56.2
2154,2001-11-24,52.5
2155,2001-11-25,52.0
2156,2001-11-26,75.8
2157,2001-11-27,79.9
2158,2001-11-28,78.6
2159,2001-11-29,98.0
2160,2001-11-30,533.0
2161,2001-12-01,828.0
2162,2001-12-02,540.0
2163,2001-12-03,307.0
2164,2001-12-04,206.0
2165,2001-12-05,158.0
2166,2001-12-06,131.0
2167,2001-12-07,106.0
2168,2001-12-08,85.0
2169,2001-12-09,79.5
2170,2001-12-10,72.0
2171,2001-12-11,64.0
2172,2001-12-12,61.0
2173,2001-12-13,63.0
2174,2001-12-14,78.0
2175,2001-12-15,158.0
2176,2001-12-16,205.0
2177,2001-12-17,235.0
2178,2001-12-18,330.0
2179,2001-12-19,260.0
2180,2001-12-20,230.0
2181,2001-12-21,180.0
2182,2001-12-22,142.0
2183,2001-12-23,122.0
2184,2001-12-24,105.0
2185,2001-12-25,85.0
2186,2001-12-26,71.0
2187,2001-12-27,64.0
2188,2001-12-28,61.0
2189,2001-12-29,61.0
2190,2001-12-30,59.0
2191,2001-12-31,57.0
2192,2002-01-01,54.0
2193,2002-01-02,50.0
2194,2002-01-03,47.0
2195,2002-01-04,44.0
2196,2002-01-05,44.0
2197,2002-01-06,44.0
2198,2002-01-07,44.0
2199,2002-01-08,46.0
2200,2002-01-09,47.0
2201,2002-01-10,49.0
2202,2002-01-11,51.0
2203,2002-01-12,60.0
2204,2002-01-13,63.0
2205,2002-01-14,60.5
2206,2002-01-15,63.2
2207,2002-01-16,85.0
2208,2002-01-17,76.0
2209,2002-01-18,58.0
2210,2002-01-19,43.0
2211,2002-01-20,44.0
2212,2002-01-21,43.0
2213,2002-01-22,49.0
2214,2002-01-23,52.0
2215,2002-01-24,83.7
2216,2002-01-25,132.0
2217,2002-01-26,86.8
2218,2002-01-27,79.6
2219,2002-01-28,84.7
2220,2002-01-29,86.2
2221,2002-01-30,78.6
2222,2002-01-31,58.0
2223,2002-02-01,50.0
2224,2002-02-02,70.0
2225,2002-02-03,75.0
2226,2002-02-04,64.0
2227,2002-02-05,46.0
2228,2002-02-06,70.0
2229,2002-02-07,64.0
2230,2002-02-08,71.0
2231,2002-02-09,84.1
2232,2002-02-10,165.0
2233,2002-02-11,290.0
2234,2002-02-12,180.0
2235,2002-02-13,130.0
2236,2002-02-14,112.0
2237,2002-02-15,132.0
2238,2002-02-16,181.0
2239,2002-02-17,196.0
2240,2002-02-18,130.0
2241,2002-02-19,103.0
2242,2002-02-20,267.0
2243,2002-02-21,512.0
2244,2002-02-22,436.0
2245,2002-02-23,253.0
2246,2002-02-24,168.0
2247,2002-02-25,144.0
2248,2002-02-26,152.0
2249,2002-02-27,181.0
2250,2002-02-28,153.0
2251,2002-03-01,119.0
2252,2002-03-02,111.0
2253,2002-03-03,510.0
2254,2002-03-04,584.0
2255,2002-03-05,291.0
2256,2002-03-06,172.0
2257,2002-03-07,131.0
2258,2002-03-08,120.0
2259,2002-03-09,305.0
2260,2002-03-10,723.0
2261,2002-03-11,474.0
2262,2002-03-12,301.0
2263,2002-03-13,282.0
2264,2002-03-14,245.0
2265,2002-03-15,185.0
2266,2002-03-16,150.0
2267,2002-03-17,123.0
2268,2002-03-18,105.0
2269,2002-03-19,97.0
2270,2002-03-20,90.3
2271,2002-03-21,87.7
2272,2002-03-22,81.3
2273,2002-03-23,71.1
2274,2002-03-24,68.5
2275,2002-03-25,63.2
2276,2002-03-26,57.6
2277,2002-03-27,54.6
2278,2002-03-28,53.9
2279,2002-03-29,53.6
2280,2002-03-30,59.9
2281,2002-03-31,70.5
2282,2002-04-01,68.8
2283,2002-04-02,79.0
2284,2002-04-03,181.0
2285,2002-04-04,228.0
2286,2002-04-05,178.0
2287,2002-04-06,137.0
2288,2002-04-07,120.0
2289,2002-04-08,164.0
2290,2002-04-09,546.0
2291,2002-04-10,592.0
2292,2002-04-11,312.0
2293,2002-04-12,282.0
2294,2002-04-13,304.0
2295,2002-04-14,239.0
2296,2002-04-15,193.0
2297,2002-04-16,173.0
2298,2002-04-17,139.0
2299,2002-04-18,111.0
2300,2002-04-19,93.8
2301,2002-04-20,82.4
2302,2002-04-21,72.0
2303,2002-04-22,70.1
2304,2002-04-23,75.7
2305,2002-04-24,74.0
2306,2002-04-25,69.4
2307,2002-04-26,67.4
2308,2002-04-27,62.3
2309,2002-04-28,69.3
2310,2002-04-29,101.0
2311,2002-04-30,96.7
2312,2002-05-01,83.4
2313,2002-05-02,113.0
2314,2002-05-03,193.0
2315,2002-05-04,141.0
2316,2002-05-05,101.0
2317,2002-05-06,84.5
2318,2002-05-07,82.7
2319,2002-05-08,91.3
2320,2002-05-09,89.1
2321,2002-05-10,93.0
2322,2002-05-11,85.4
2323,2002-05-12,99.8
2324,2002-05-13,275.0
2325,2002-05-14,239.0
2326,2002-05-15,158.0
2327,2002-05-16,116.0
2328,2002-05-17,207.0
2329,2002-05-18,253.0
2330,2002-05-19,170.0
2331,2002-05-20,120.0
2332,2002-05-21,94.4
2333,2002-05-22,78.9
2334,2002-05-23,67.6
2335,2002-05-24,62.2
2336,2002-05-25,58.3
2337,2002-05-26,54.1
2338,2002-05-27,47.1
2339,2002-05-28,44.3
2340,2002-05-29,39.9
2341,2002-05-30,39.0
2342,2002-05-31,49.8
2343,2002-06-01,118.0
2344,2002-06-02,104.0
2345,2002-06-03,71.2
2346,2002-06-04,79.7
2347,2002-06-05,83.1
2348,2002-06-06,89.0
2349,2002-06-07,76.1
2350,2002-06-08,62.9
2351,2002-06-09,52.1
2352,2002-06-10,44.5
2353,2002-06-11,39.2
2354,2002-06-12,35.4
2355,2002-06-13,32.3
2356,2002-06-14,30.6
2357,2002-06-15,29.7
2358,2002-06-16,29.0
2359,2002-06-17,26.3
2360,2002-06-18,25.2
2361,2002-06-19,24.3
2362,2002-06-20,23.6
2363,2002-06-21,23.0
2364,2002-06-22,22.9
2365,2002-06-23,21.7
2366,2002-06-24,35.3
2367,2002-06-25,35.8
2368,2002-06-26,34.7
2369,2002-06-27,27.0
2370,2002-06-28,24.8
2371,2002-06-29,22.6
2372,2002-06-30,20.4
2373,2002-07-01,18.9
2374,2002-07-02,17.1
2375,2002-07-03,16.3
2376,2002-07-04,15.2
2377,2002-07-05,13.9
2378,2002-07-06,12.6
2379,2002-07-07,12.4
2380,2002-07-08,12.4
2381,2002-07-09,12.8
2382,2002-07-10,13.7
2383,2002-07-11,12.4
2384,2002-07-12,11.8
2385,2002-07-13,11.1
2386,2002-07-14,11.2
2387,2002-07-15,11.2
2388,2002-07-16,10.5
2389,2002-07-17,9.42
2390,2002-07-18,9.4
2391,2002-07-19,13.8
2392,2002-07-20,42.4
2393,2002-07-21,26.7
2394,2002-07-22,22.6
2395,2002-07-23,82.8
2396,2002-07-24,124.0
2397,2002-07-25,56.7
2398,2002-07-26,36.8
2399,2002-07-27,32.7
2400,2002-07-28,32.3
2401,2002-07-29,36.1
2402,2002-07-30,52.7
2403,2002-07-31,63.4
2404,2002-08-01,41.8
2405,2002-08-02,28.8
2406,2002-08-03,23.1
2407,2002-08-04,20.1
2408,2002-08-05,19.4
2409,2002-08-06,17.3
2410,2002-08-07,16.0
2411,2002-08-08,15.1
2412,2002-08-09,14.3
2413,2002-08-10,13.7
2414,2002-08-11,12.6
2415,2002-08-12,11.9
2416,2002-08-13,11.7
2417,2002-08-14,13.1
2418,2002-08-15,14.7
2419,2002-08-16,18.2
2420,2002-08-17,20.0
2421,2002-08-18,18.0
2422,2002-08-19,16.3
2423,2002-08-20,15.8
2424,2002-08-21,15.2
2425,2002-08-22,14.7
2426,2002-08-23,15.7
2427,2002-08-24,16.0
2428,2002-08-25,14.9
2429,2002-08-26,14.0
2430,2002-08-27,13.4
2431,2002-08-28,13.0
2432,2002-08-29,13.0
2433,2002-08-30,12.8
2434,2002-08-31,12.8
2435,2002-09-01,12.8
2436,2002-09-02,12.0
2437,2002-09-03,11.6
2438,2002-09-04,10.3
2439,2002-09-05,10.0
2440,2002-09-06,9.58
2441,2002-09-07,9.46
2442,2002-09-08,8.63
2443,2002-09-09,8.01
2444,2002-09-10,7.4
2445,2002-09-11,8.34
2446,2002-09-12,10.1
2447,2002-09-13,9.28
2448,2002-09-14,9.12
2449,2002-09-15,8.86
2450,2002-09-16,8.79
2451,2002-09-17,8.54
2452,2002-09-18,8.61
2453,2002-09-19,9.99
2454,2002-09-20,18.7
2455,2002-09-21,19.8
2456,2002-09-22,18.8
2457,2002-09-23,17.0
2458,2002-09-24,13.6
2459,2002-09-25,11.8
2460,2002-09-26,11.0
2461,2002-09-27,11.4
2462,2002-09-28,12.0
2463,2002-09-29,11.6
2464,2002-09-30,11.0
2465,2002-10-01,10.0
2466,2002-10-02,9.86
2467,2002-10-03,11.6
2468,2002-10-04,13.5
2469,2002-10-05,13.4
2470,2002-10-06,17.7
2471,2002-10-07,15.8
2472,2002-10-08,14.5
2473,2002-10-09,13.6
2474,2002-10-10,12.8
2475,2002-10-11,12.1
2476,2002-10-12,12.0
2477,2002-10-13,12.0
2478,2002-10-14,12.0
2479,2002-10-15,11.9
2480,2002-10-16,11.7
2481,2002-10-17,12.0
2482,2002-10-18,12.0
2483,2002-10-19,11.7
2484,2002-10-20,11.8
2485,2002-10-21,11.3
2486,2002-10-22,11.2
2487,2002-10-23,11.2
2488,2002-10-24,12.9
2489,2002-10-25,12.5
2490,2002-10-26,13.7
2491,2002-10-27,16.2
2492,2002-10-28,15.3
2493,2002-10-29,14.3
2494,2002-10-30,13.5
2495,2002-10-31,13.3
2496,2002-11-01,12.4
2497,2002-11-02,13.0
2498,2002-11-03,12.6
2499,2002-11-04,12.8
2500,2002-11-05,14.2
2501,2002-11-06,13.7
2502,2002-11-07,17.2
2503,2002-11-08,19.5
2504,2002-11-09,19.8
2505,2002-11-10,22.1
2506,2002-11-11,22.0
2507,2002-11-12,24.9
2508,2002-11-13,22.7
2509,2002-11-14,21.7
2510,2002-11-15,24.7
2511,2002-11-16,25.2
2512,2002-11-17,24.9
2513,2002-11-18,23.0
2514,2002-11-19,23.1
2515,2002-11-20,23.0
2516,2002-11-21,23.9
2517,2002-11-22,24.9
2518,2002-11-23,24.4
2519,2002-11-24,21.6
2520,2002-11-25,19.0
2521,2002-11-26,18.0
2522,2002-11-27,17.0
2523,2002-11-28,14.9
2524,2002-11-29,17.5
2525,2002-11-30,16.5
2526,2002-12-01,15.3
2527,2002-12-02,13.5
2528,2002-12-03,11.0
2529,2002-12-04,12.0
2530,2002-12-05,13.0
2531,2002-12-06,13.0
2532,2002-12-07,12.0
2533,2002-12-08,11.0
2534,2002-12-09,11.0
2535,2002-12-10,10.0
2536,2002-12-11,10.0
2537,2002-12-12,10.0
2538,2002-12-13,11.0
2539,2002-12-14,13.0
2540,2002-12-15,13.0
2541,2002-12-16,12.0
2542,2002-12-17,12.0
2543,2002-12-18,15.0
2544,2002-12-19,22.0
2545,2002-12-20,27.4
2546,2002-12-21,36.0
2547,2002-12-22,34.1
2548,2002-12-23,28.1
2549,2002-12-24,22.0
2550,2002-12-25,18.0
2551,2002-12-26,17.0
2552,2002-12-27,16.0
2553,2002-12-28,16.0
2554,2002-12-29,18.0
2555,2002-12-30,20.0
2556,2002-12-31,22.1
2557,2003-01-01,25.0
2558,2003-01-02,22.0
2559,2003-01-03,20.0
2560,2003-01-04,20.0
2561,2003-01-05,20.0
2562,2003-01-06,18.0
2563,2003-01-07,17.0
2564,2003-01-08,16.0
2565,2003-01-09,16.0
2566,2003-01-10,16.0
2567,2003-01-11,15.0
2568,2003-01-12,14.0
2569,2003-01-13,13.0
2570,2003-01-14,12.0
2571,2003-01-15,11.0
2572,2003-01-16,10.0
2573,2003-01-17,10.0
2574,2003-01-18,9.0
2575,2003-01-19,9.0
2576,2003-01-20,8.0
2577,2003-01-21,7.0
2578,2003-01-22,7.0
2579,2003-01-23,7.0
2580,2003-01-24,7.0
2581,2003-01-25,7.0
2582,2003-01-26,7.0
2583,2003-01-27,7.0
2584,2003-01-28,7.0
2585,2003-01-29,7.0
2586,2003-01-30,7.0
2587,2003-01-31,7.0
2588,2003-02-01,7.0
2589,2003-02-02,7.0
2590,2003-02-03,7.0
2591,2003-02-04,20.0
2592,2003-02-05,19.0
2593,2003-02-06,40.0
2594,2003-02-07,40.0
2595,2003-02-08,25.0
2596,2003-02-09,18.0
2597,2003-02-10,16.0
2598,2003-02-11,15.0
2599,2003-02-12,14.0
2600,2003-02-13,13.0
2601,2003-02-14,13.0
2602,2003-02-15,12.0
2603,2003-02-16,12.0
2604,2003-02-17,12.0
2605,2003-02-18,12.0
2606,2003-02-19,12.0
2607,2003-02-20,12.0
2608,2003-02-21,12.0
2609,2003-02-22,13.0
2610,2003-02-23,13.0
2611,2003-02-24,12.0
2612,2003-02-25,12.0
2613,2003-02-26,12.0
2614,2003-02-27,12.0
2615,2003-02-28,12.0
2616,2003-03-01,12.0
2617,2003-03-02,12.0
2618,2003-03-03,12.0
2619,2003-03-04,12.0
2620,2003-03-05,12.0
2621,2003-03-06,12.0
2622,2003-03-07,12.0
2623,2003-03-08,12.0
2624,2003-03-09,12.0
2625,2003-03-10,12.0
2626,2003-03-11,12.0
2627,2003-03-12,12.0
2628,2003-03-13,12.0
2629,2003-03-14,12.0
2630,2003-03-15,12.0
2631,2003-03-16,40.0
2632,2003-03-17,350.0
2633,2003-03-18,475.0
2634,2003-03-19,460.0
2635,2003-03-20,275.0
2636,2003-03-21,186.0
2637,2003-03-22,147.0
2638,2003-03-23,111.0
2639,2003-03-24,88.7
2640,2003-03-25,72.9
2641,2003-03-26,75.4
2642,2003-03-27,71.6
2643,2003-03-28,64.3
2644,2003-03-29,84.6
2645,2003-03-30,125.0
2646,2003-03-31,91.8
2647,2003-04-01,71.0
2648,2003-04-02,62.0
2649,2003-04-03,58.2
2650,2003-04-04,295.0
2651,2003-04-05,651.0
2652,2003-04-06,538.0
2653,2003-04-07,329.0
2654,2003-04-08,224.0
2655,2003-04-09,183.0
2656,2003-04-10,287.0
2657,2003-04-11,315.0
2658,2003-04-12,224.0
2659,2003-04-13,156.0
2660,2003-04-14,115.0
2661,2003-04-15,93.1
2662,2003-04-16,78.9
2663,2003-04-17,67.8
2664,2003-04-18,58.4
2665,2003-04-19,52.3
2666,2003-04-20,60.5
2667,2003-04-21,66.3
2668,2003-04-22,76.3
2669,2003-04-23,72.7
2670,2003-04-24,61.6
2671,2003-04-25,52.8
2672,2003-04-26,47.0
2673,2003-04-27,41.6
2674,2003-04-28,37.9
2675,2003-04-29,34.9
2676,2003-04-30,32.9
2677,2003-05-01,43.4
2678,2003-05-02,205.0
2679,2003-05-03,307.0
2680,2003-05-04,213.0
2681,2003-05-05,148.0
2682,2003-05-06,329.0
2683,2003-05-07,319.0
2684,2003-05-08,216.0
2685,2003-05-09,148.0
2686,2003-05-10,159.0
2687,2003-05-11,363.0
2688,2003-05-12,388.0
2689,2003-05-13,239.0
2690,2003-05-14,151.0
2691,2003-05-15,108.0
2692,2003-05-16,89.8
2693,2003-05-17,76.9
2694,2003-05-18,66.1
2695,2003-05-19,59.2
2696,2003-05-20,53.6
2697,2003-05-21,45.9
2698,2003-05-22,41.2
2699,2003-05-23,42.3
2700,2003-05-24,62.5
2701,2003-05-25,58.1
2702,2003-05-26,48.6
2703,2003-05-27,44.7
2704,2003-05-28,41.6
2705,2003-05-29,37.2
2706,2003-05-30,35.0
2707,2003-05-31,48.8
2708,2003-06-01,66.6
2709,2003-06-02,62.4
2710,2003-06-03,47.9
2711,2003-06-04,41.1
2712,2003-06-05,44.0
2713,2003-06-06,59.7
2714,2003-06-07,56.2
2715,2003-06-08,49.5
2716,2003-06-09,199.0
2717,2003-06-10,274.0
2718,2003-06-11,188.0
2719,2003-06-12,266.0
2720,2003-06-13,498.0
2721,2003-06-14,419.0
2722,2003-06-15,232.0
2723,2003-06-16,124.0
2724,2003-06-17,79.8
2725,2003-06-18,59.9
2726,2003-06-19,47.1
2727,2003-06-20,38.8
2728,2003-06-21,33.5
2729,2003-06-22,29.1
2730,2003-06-23,26.0
2731,2003-06-24,23.3
2732,2003-06-25,22.5
2733,2003-06-26,23.8
2734,2003-06-27,22.9
2735,2003-06-28,22.0
2736,2003-06-29,23.1
2737,2003-06-30,23.7
2738,2003-07-01,21.4
2739,2003-07-02,27.1
2740,2003-07-03,21.9
2741,2003-07-04,15.8
2742,2003-07-05,16.2
2743,2003-07-06,22.2
2744,2003-07-07,19.9
2745,2003-07-08,22.7
2746,2003-07-09,21.6
2747,2003-07-10,17.3
2748,2003-07-11,17.8
2749,2003-07-12,20.7
2750,2003-07-13,19.4
2751,2003-07-14,17.8
2752,2003-07-15,16.3
2753,2003-07-16,15.9
2754,2003-07-17,14.5
2755,2003-07-18,14.1
2756,2003-07-19,14.1
2757,2003-07-20,13.6
2758,2003-07-21,14.5
2759,2003-07-22,20.3
2760,2003-07-23,67.5
2761,2003-07-24,41.5
2762,2003-07-25,27.0
2763,2003-07-26,20.6
2764,2003-07-27,17.3
2765,2003-07-28,15.5
2766,2003-07-29,14.1
2767,2003-07-30,13.1
2768,2003-07-31,11.8
2769,2003-08-01,12.7
2770,2003-08-02,20.8
2771,2003-08-03,39.6
2772,2003-08-04,25.9
2773,2003-08-05,19.0
2774,2003-08-06,37.6
2775,2003-08-07,38.1
2776,2003-08-08,28.2
2777,2003-08-09,22.4
2778,2003-08-10,19.8
2779,2003-08-11,20.4
2780,2003-08-12,17.5
2781,2003-08-13,14.7
2782,2003-08-14,13.1
2783,2003-08-15,12.7
2784,2003-08-16,12.9
2785,2003-08-17,11.8
2786,2003-08-18,11.9
2787,2003-08-19,10.4
2788,2003-08-20,9.94
2789,2003-08-21,9.54
2790,2003-08-22,9.59
2791,2003-08-23,16.6
2792,2003-08-24,12.9
2793,2003-08-25,10.5
2794,2003-08-26,10.3
2795,2003-08-27,9.9
2796,2003-08-28,11.3
2797,2003-08-29,9.97
2798,2003-08-30,8.88
2799,2003-08-31,8.46
2800,2003-09-01,8.33
2801,2003-09-02,7.86
2802,2003-09-03,7.92
2803,2003-09-04,8.75
2804,2003-09-05,8.66
2805,2003-09-06,8.14
2806,2003-09-07,7.68
2807,2003-09-08,7.67
2808,2003-09-09,7.41
2809,2003-09-10,7.41
2810,2003-09-11,8.04
2811,2003-09-12,7.62
2812,2003-09-13,7.53
2813,2003-09-14,7.96
2814,2003-09-15,8.09
2815,2003-09-16,7.77
2816,2003-09-17,8.92
2817,2003-09-18,8.1
2818,2003-09-19,14.4
2819,2003-09-20,12.5
2820,2003-09-21,14.7
2821,2003-09-22,17.9
2822,2003-09-23,23.8
2823,2003-09-24,37.0
2824,2003-09-25,29.3
2825,2003-09-26,28.9
2826,2003-09-27,24.9
2827,2003-09-28,18.9
2828,2003-09-29,15.3
2829,2003-09-30,13.5
2830,2003-10-01,11.6
2831,2003-10-02,10.8
2832,2003-10-03,10.2
2833,2003-10-04,9.57
2834,2003-10-05,10.1
2835,2003-10-06,9.88
2836,2003-10-07,9.11
2837,2003-10-08,9.0
2838,2003-10-09,9.42
2839,2003-10-10,9.29
2840,2003-10-11,9.08
2841,2003-10-12,9.42
2842,2003-10-13,9.1
2843,2003-10-14,11.5
2844,2003-10-15,12.5
2845,2003-10-16,17.2
2846,2003-10-17,20.0
2847,2003-10-18,16.8
2848,2003-10-19,14.5
2849,2003-10-20,13.7
2850,2003-10-21,12.5
2851,2003-10-22,11.8
2852,2003-10-23,12.8
2853,2003-10-24,14.1
2854,2003-10-25,15.0
2855,2003-10-26,15.1
2856,2003-10-27,19.0
2857,2003-10-28,18.8
2858,2003-10-29,24.2
2859,2003-10-30,25.4
2860,2003-10-31,23.8
2861,2003-11-01,21.0
2862,2003-11-02,73.0
2863,2003-11-03,246.0
2864,2003-11-04,321.0
2865,2003-11-05,264.0
2866,2003-11-06,169.0
2867,2003-11-07,109.0
2868,2003-11-08,79.2
2869,2003-11-09,61.5
2870,2003-11-10,51.8
2871,2003-11-11,49.8
2872,2003-11-12,52.7
2873,2003-11-13,53.4
2874,2003-11-14,51.7
2875,2003-11-15,43.7
2876,2003-11-16,38.9
2877,2003-11-17,36.4
2878,2003-11-18,57.5
2879,2003-11-19,280.0
2880,2003-11-20,339.0
2881,2003-11-21,206.0
2882,2003-11-22,121.0
2883,2003-11-23,88.8
2884,2003-11-24,104.0
2885,2003-11-25,167.0
2886,2003-11-26,145.0
2887,2003-11-27,99.8
2888,2003-11-28,114.0
2889,2003-11-29,256.0
2890,2003-11-30,259.0
2891,2003-12-01,164.0
2892,2003-12-02,110.0
2893,2003-12-03,81.3
2894,2003-12-04,64.3
2895,2003-12-05,59.8
2896,2003-12-06,51.8
2897,2003-12-07,49.6
2898,2003-12-08,46.1
2899,2003-12-09,41.4
2900,2003-12-10,54.1
2901,2003-12-11,175.0
2902,2003-12-12,176.0
2903,2003-12-13,106.0
2904,2003-12-14,94.2
2905,2003-12-15,65.7
2906,2003-12-16,56.8
2907,2003-12-17,56.8
2908,2003-12-18,54.0
2909,2003-12-19,51.0
2910,2003-12-20,48.0
2911,2003-12-21,47.0
2912,2003-12-22,49.3
2913,2003-12-23,54.1
2914,2003-12-24,107.0
2915,2003-12-25,153.0
2916,2003-12-26,123.0
2917,2003-12-27,103.0
2918,2003-12-28,88.8
2919,2003-12-29,221.0
2920,2003-12-30,635.0
2921,2003-12-31,626.0
2922,2004-01-01,329.0
2923,2004-01-02,228.0
2924,2004-01-03,269.0
2925,2004-01-04,248.0
2926,2004-01-05,182.0
2927,2004-01-06,133.0
2928,2004-01-07,65.2
2929,2004-01-08,62.0
2930,2004-01-09,60.0
2931,2004-01-10,58.0
2932,2004-01-11,56.0
2933,2004-01-12,52.0
2934,2004-01-13,48.0
2935,2004-01-14,44.0
2936,2004-01-15,41.0
2937,2004-01-16,38.0
2938,2004-01-17,37.0
2939,2004-01-18,35.0
2940,2004-01-19,33.0
2941,2004-01-20,32.0
2942,2004-01-21,30.0
2943,2004-01-22,30.0
2944,2004-01-23,30.0
2945,2004-01-24,30.0
2946,2004-01-25,30.0
2947,2004-01-26,30.0
2948,2004-01-27,30.0
2949,2004-01-28,30.0
2950,2004-01-29,30.0
2951,2004-01-30,30.0
2952,2004-01-31,29.0
2953,2004-02-01,29.0
2954,2004-02-02,30.0
2955,2004-02-03,29.0
2956,2004-02-04,29.0
2957,2004-02-05,28.0
2958,2004-02-06,28.0
2959,2004-02-07,28.0
2960,2004-02-08,28.0
2961,2004-02-09,28.0
2962,2004-02-10,28.0
2963,2004-02-11,28.0
2964,2004-02-12,28.0
2965,2004-02-13,27.0
2966,2004-02-14,27.0
2967,2004-02-15,26.0
2968,2004-02-16,26.0
2969,2004-02-17,25.0
2970,2004-02-18,25.0
2971,2004-02-19,26.0
2972,2004-02-20,26.0
2973,2004-02-21,29.0
2974,2004-02-22,32.0
2975,2004-02-23,37.0
2976,2004-02-24,44.0
2977,2004-02-25,52.0
2978,2004-02-26,62.0
2979,2004-02-27,72.0
2980,2004-02-28,89.0
2981,2004-02-29,125.0
2982,2004-03-01,220.0
2983,2004-03-02,490.0
2984,2004-03-03,924.0
2985,2004-03-04,685.0
2986,2004-03-05,967.0
2987,2004-03-06,1260.0
2988,2004-03-07,745.0
2989,2004-03-08,426.0
2990,2004-03-09,314.0
2991,2004-03-10,235.0
2992,2004-03-11,187.0
2993,2004-03-12,160.0
2994,2004-03-13,133.0
2995,2004-03-14,115.0
2996,2004-03-15,109.0
2997,2004-03-16,101.0
2998,2004-03-17,90.8
2999,2004-03-18,92.3
3000,2004-03-19,100.0
3001,2004-03-20,153.0
3002,2004-03-21,227.0
3003,2004-03-22,176.0
3004,2004-03-23,123.0
3005,2004-03-24,106.0
3006,2004-03-25,139.0
3007,2004-03-26,203.0
3008,2004-03-27,245.0
3009,2004-03-28,198.0
3010,2004-03-29,154.0
3011,2004-03-30,142.0
3012,2004-03-31,186.0
3013,2004-04-01,176.0
3014,2004-04-02,144.0
3015,2004-04-03,120.0
3016,2004-04-04,103.0
3017,2004-04-05,86.9
3018,2004-04-06,75.2
3019,2004-04-07,70.0
3020,2004-04-08,67.0
3021,2004-04-09,65.0
3022,2004-04-10,59.8
3023,2004-04-11,54.8
3024,2004-04-12,51.6
3025,2004-04-13,49.5
3026,2004-04-14,48.9
3027,2004-04-15,46.7
3028,2004-04-16,46.8
3029,2004-04-17,47.8
3030,2004-04-18,46.6
3031,2004-04-19,45.3
3032,2004-04-20,43.3
3033,2004-04-21,43.1
3034,2004-04-22,42.6
3035,2004-04-23,41.3
3036,2004-04-24,39.8
3037,2004-04-25,38.8
3038,2004-04-26,35.7
3039,2004-04-27,36.2
3040,2004-04-28,37.8
3041,2004-04-29,39.0
3042,2004-04-30,38.8
3043,2004-05-01,41.2
3044,2004-05-02,93.3
3045,2004-05-03,189.0
3046,2004-05-04,158.0
3047,2004-05-05,114.0
3048,2004-05-06,90.2
3049,2004-05-07,74.3
3050,2004-05-08,68.4
3051,2004-05-09,340.0
3052,2004-05-10,808.0
3053,2004-05-11,928.0
3054,2004-05-12,679.0
3055,2004-05-13,380.0
3056,2004-05-14,250.0
3057,2004-05-15,294.0
3058,2004-05-16,240.0
3059,2004-05-17,154.0
3060,2004-05-18,124.0
3061,2004-05-19,118.0
3062,2004-05-20,103.0
3063,2004-05-21,138.0
