,Date,"Flow, CFS"
4146,2007-05-09,174146.54769988699
4147,2007-05-10,173361.49755408248
4148,2007-05-11,177508.9041868257
4149,2007-05-12,180438.89741226786
4150,2007-05-13,175428.35793469474
4151,2007-05-14,166190.5592217462
4152,2007-05-15,173213.35755799914
4153,2007-05-16,179901.60420171934
4154,2007-05-17,180298.38726638854
4155,2007-05-18,175329.19193432902
4156,2007-05-19,174663.8132745801
4157,2007-05-20,181027.75029273672
4158,2007-05-21,175014.26196812678
4159,2007-05-22,170947.50753658882
4160,2007-05-23,171692.0458115066
4161,2007-05-24,171537.59766501992
4162,2007-05-25,176503.28187552144
4163,2007-05-26,177111.14140555987
4164,2007-05-27,170875.9258431872
4165,2007-05-28,178035.29467415763
4166,2007-05-29,172812.17729768914
4167,2007-05-30,172908.0128025519
4168,2007-05-31,174631.55475756002
4169,2007-06-01,175121.30166986908
4170,2007-06-02,175300.56805967446
4171,2007-06-03,174270.2951658235
4172,2007-06-04,174535.94971579348
4173,2007-06-05,186267.88963134817
4174,2007-06-06,176391.4268024069
4175,2007-06-07,166428.93744650093
4176,2007-06-08,174549.26524974368
4177,2007-06-09,177134.88745493648
4178,2007-06-10,176909.87958067327
4179,2007-06-11,178281.06566833812
4180,2007-06-12,180275.89257033268
4181,2007-06-13,180351.24476735637
4182,2007-06-14,177683.7371529321
4183,2007-06-15,175990.80587419705
4184,2007-06-16,174865.81781663673
4185,2007-06-17,177915.1107355502
4186,2007-06-18,172497.1749857128
4187,2007-06-19,176266.1808901011
4188,2007-06-20,180462.7733332955
4189,2007-06-21,181139.70948152407
4190,2007-06-22,182121.62718092927
4191,2007-06-23,176550.63033949718
4192,2007-06-24,176950.42994029375
4193,2007-06-25,177806.38486401754
4194,2007-06-26,175391.65303295475
4195,2007-06-27,176028.90296652078
4196,2007-06-28,182790.58889234255
4197,2007-06-29,179865.3941088604
4198,2007-06-30,181139.2846962972
4199,2007-07-01,181035.43158033967
4200,2007-07-02,178042.8450664989
4201,2007-07-03,175676.6115436151
4202,2007-07-04,175621.29719138236
4203,2007-07-05,178310.56379515067
4204,2007-07-06,178911.6206157913
4205,2007-07-07,177185.8962478264
4206,2007-07-08,176514.95306914832
4207,2007-07-09,177513.00895400788
4208,2007-07-10,174363.3188082217
4209,2007-07-11,183537.2036635355
4210,2007-07-12,180959.9173937961
4211,2007-07-13,183399.98588251378
4212,2007-07-14,177251.87565686394
4213,2007-07-15,183716.01643227626
4214,2007-07-16,181119.29095850763
4215,2007-07-17,179475.94989569703
4216,2007-07-18,178815.5015100855
4217,2007-07-19,186346.00453389442
4218,2007-07-20,190934.91444833038
4219,2007-07-21,184090.0759958056
4220,2007-07-22,180086.6473665201
4221,2007-07-23,179102.92686824093
4222,2007-07-24,176936.59600515032
4223,2007-07-25,176570.54508719352
4224,2007-07-26,175311.65584212766
4225,2007-07-27,178654.06300396982
4226,2007-07-28,184082.61862656512
4227,2007-07-29,182318.34705861626
4228,2007-07-30,180155.04491633165
4229,2007-07-31,179612.43746120995
4230,2007-08-01,179065.82232272183
4231,2007-08-02,179326.61484583368
4232,2007-08-03,182696.58807806642
4233,2007-08-04,183511.08993019199
4234,2007-08-05,176179.12508872087
4235,2007-08-06,178752.83813908318
4236,2007-08-07,176004.38415005512
4237,2007-08-08,180580.99820427454
4238,2007-08-09,178056.05265199297
4239,2007-08-10,178269.62801946586
4240,2007-08-11,176673.3352391087
4241,2007-08-12,176937.04116015809
4242,2007-08-13,184333.1226002505
4243,2007-08-14,175307.06962275167
4244,2007-08-15,177971.01623350562
4245,2007-08-16,179639.37834596433
4246,2007-08-17,185792.137414742
4247,2007-08-18,179820.2825537887
4248,2007-08-19,175655.45966731742
4249,2007-08-20,172216.0852266344
4250,2007-08-21,169755.8944131693
4251,2007-08-22,169529.77448199867
4252,2007-08-23,169792.45037659304
4253,2007-08-24,172452.98447755474
4254,2007-08-25,175780.85928944807
4255,2007-08-26,178468.9456499562
4256,2007-08-27,174344.63262202678
4257,2007-08-28,170023.95244871007
4258,2007-08-29,176139.11152484667
4259,2007-08-30,184453.27250020058
4260,2007-08-31,179127.2283986837
4261,2007-09-01,174857.58960443488
4262,2007-09-02,171322.4921852347
4263,2007-09-03,176134.69050870484
4264,2007-09-04,174684.6375966217
4265,2007-09-05,170375.1689782282
4266,2007-09-06,171886.61545966426
4267,2007-09-07,164647.69357649493
4268,2007-09-08,182406.5540228073
4269,2007-09-09,177482.99133970548
4270,2007-09-10,178635.95260785532
4271,2007-09-11,176983.94000955808
4272,2007-09-12,182937.41059903664
4273,2007-09-13,172510.68914815178
4274,2007-09-14,176153.02094364582
4275,2007-09-15,183821.23538067093
4276,2007-09-16,174513.83281578403
4277,2007-09-17,169215.79966171642
4278,2007-09-18,166031.11499089256
4279,2007-09-19,171689.8385319982
4280,2007-09-20,177781.11679520344
4281,2007-09-21,169010.30952241493
4282,2007-09-22,176937.29480506788
4283,2007-09-23,176237.83517909265
4284,2007-09-24,169888.98139387544
4285,2007-09-25,171676.01644736412
4286,2007-09-26,179299.70698239602
4287,2007-09-27,175252.63457657304
4288,2007-09-28,179642.3704972628
4289,2007-09-29,174054.87075972412
4290,2007-09-30,166318.94492245698
4291,2007-10-01,163899.7941134345
4292,2007-10-02,169541.80409531045
4293,2007-10-03,170942.60798596722
4294,2007-10-04,175352.07434109494
4295,2007-10-05,173341.4151049807
4296,2007-10-06,174433.77109562032
4297,2007-10-07,173424.14433815854
4298,2007-10-08,175248.13744364167
4299,2007-10-09,178538.8153228316
4300,2007-10-10,178367.8351444093
4301,2007-10-11,184001.75189286226
4302,2007-10-12,180248.1075248176
4303,2007-10-13,181311.2745549832
4304,2007-10-14,177881.6889891428
4305,2007-10-15,175021.29202342944
4306,2007-10-16,165498.88893206575
4307,2007-10-17,168513.02924094768
4308,2007-10-18,164172.83780016686
4309,2007-10-19,156187.52446670455
4310,2007-10-20,176690.01515191342
4311,2007-10-21,172247.30615791547
4312,2007-10-22,175569.9254700435
4313,2007-10-23,184221.25907052943
4314,2007-10-24,186739.15661014747
4315,2007-10-25,178647.37920761935
4316,2007-10-26,170970.26627399938
4317,2007-10-27,178242.60613763848
4318,2007-10-28,181157.01289541405
4319,2007-10-29,170783.72806069188
4320,2007-10-30,171621.02625619472
4321,2007-10-31,165844.25491799324
4322,2007-11-01,185696.96604948863
4323,2007-11-02,172582.75612961335
4324,2007-11-03,178401.0713562765
4325,2007-11-04,176490.61265837858
4326,2007-11-05,164287.0430250196
4327,2007-11-06,183950.48370631965
4328,2007-11-07,184194.804098408
4329,2007-11-08,171916.58715437
4330,2007-11-09,174726.38138807108
4331,2007-11-10,173832.1988404151
4332,2007-11-11,164687.52709321858
4333,2007-11-12,172230.59334396393
4334,2007-11-13,172353.5099897772
4335,2007-11-14,174488.25456924873
4336,2007-11-15,184493.216156581
4337,2007-11-16,180737.64107929435
4338,2007-11-17,176022.63974319448
4339,2007-11-18,173314.73465214367
4340,2007-11-19,160597.92675890974
4341,2007-11-20,175231.05623865384
4342,2007-11-21,183014.80147778557
4343,2007-11-22,184774.7021384645
4344,2007-11-23,173897.60768427627
4345,2007-11-24,160752.2531834658
4346,2007-11-25,169171.12515586714
4347,2007-11-26,176521.89801514102
4348,2007-11-27,171705.41584198855
4349,2007-11-28,161760.3164616397
4350,2007-11-29,166950.49332922007
4351,2007-11-30,175224.59279312854
4352,2007-12-01,177472.64056336987
4353,2007-12-02,155935.21047302187
4354,2007-12-03,181783.93268249143
4355,2007-12-04,183553.97522027764
4356,2007-12-05,174617.9276816243
4357,2007-12-06,168349.6463292792
4358,2007-12-07,164487.8778046214
4359,2007-12-08,173549.10335872788
4360,2007-12-09,171225.7179451106
4361,2007-12-10,169592.42030318436
4362,2007-12-11,169691.45900964015
4363,2007-12-12,174777.64641763075
4364,2007-12-13,161216.12805995846
4365,2007-12-14,174468.4707623515
4366,2007-12-15,168282.72455092196
4367,2007-12-16,180305.79181607428
4368,2007-12-17,167169.8772817096
4369,2007-12-18,159750.06020280984
4370,2007-12-19,163830.6307115109
4371,2007-12-20,166913.43147805973
4372,2007-12-21,158525.0500510649
4373,2007-12-22,154633.31798509788
4374,2007-12-23,132087.41636797093
4375,2007-12-24,156878.59659023586
4376,2007-12-25,165664.72075915878
4377,2007-12-26,163192.44962139634
4378,2007-12-27,162422.02882819975
4379,2007-12-28,163151.66965429846
4380,2007-12-29,154934.14505148845
4381,2007-12-30,166830.29758945366
4382,2007-12-31,163776.28827567474
4383,2008-01-01,178099.58589451454
4384,2008-01-02,172998.27792930155
4385,2008-01-03,153933.99015798912
4386,2008-01-04,157496.94747134167
4387,2008-01-05,155725.99258857805
4388,2008-01-06,156928.91199365506
4389,2008-01-07,157505.57682834574
4390,2008-01-08,158808.6353238626
4391,2008-01-09,161596.11882703888
4392,2008-01-10,165351.1979070358
4393,2008-01-11,145135.72120180554
4394,2008-01-12,160091.20003768973
4395,2008-01-13,155115.78958994147
4396,2008-01-14,153843.61091347222
4397,2008-01-15,169102.05136879682
4398,2008-01-16,159288.61608757512
4399,2008-01-17,151484.72739825147
4400,2008-01-18,152700.74195475358
4401,2008-01-19,172007.29502078544
4402,2008-01-20,170752.1867956752
4403,2008-01-21,169704.83538455586
4404,2008-01-22,162707.36886211415
4405,2008-01-23,168685.7474786375
4406,2008-01-24,164932.67636333595
4407,2008-01-25,159347.58301926573
4408,2008-01-26,157407.88321863578
4409,2008-01-27,155074.13357842268
4410,2008-01-28,145349.07841989267
4411,2008-01-29,148443.37825793232
4412,2008-01-30,144233.8753962256
4413,2008-01-31,174363.91048610926
4414,2008-02-01,159268.08823113787
4415,2008-02-02,149484.84486331677
4416,2008-02-03,147398.8248282334
4417,2008-02-04,152558.86974722592
4418,2008-02-05,157053.19400438893
4419,2008-02-06,167756.28191505568
4420,2008-02-07,148780.517809819
4421,2008-02-08,144021.93614523258
4422,2008-02-09,137866.214313483
4423,2008-02-10,152548.5971444303
4424,2008-02-11,155515.83130347054
4425,2008-02-12,145220.3965957379
4426,2008-02-13,140240.9346722818
4427,2008-02-14,138126.11708831927
4428,2008-02-15,150977.49984340306
4429,2008-02-16,146135.92871226187
4430,2008-02-17,142656.93851250966
4431,2008-02-18,145753.58877472187
4432,2008-02-19,153195.0522527509
4433,2008-02-20,158761.15727262734
4434,2008-02-21,153670.99848117688
4435,2008-02-22,152501.5231316943
4436,2008-02-23,152797.37180103792
4437,2008-02-24,154229.74152220465
4438,2008-02-25,155733.75106758982
4439,2008-02-26,171912.52083992027
4440,2008-02-27,169915.23909102025
4441,2008-02-28,157006.95963889535
4442,2008-02-29,137958.49934991455
4443,2008-03-01,152319.2199213264
4444,2008-03-02,148267.2215493982
4445,2008-03-03,156061.42857562914
4446,2008-03-04,175383.44966096518
4447,2008-03-05,157257.68127933473
4448,2008-03-06,154002.95105926404
4449,2008-03-07,164842.32201578008
4450,2008-03-08,169986.89515759546
4451,2008-03-09,150224.7855108976
4452,2008-03-10,152959.2658703636
4453,2008-03-11,150737.4372273121
4454,2008-03-12,164761.0049695117
4455,2008-03-13,151271.9329688979
4456,2008-03-14,157738.23632749254
4457,2008-03-15,161250.74412146458
4458,2008-03-16,152425.01020862436
4459,2008-03-17,144713.145772181
4460,2008-03-18,141112.13108125175
4461,2008-03-19,154112.82217407366
4462,2008-03-20,154951.92129799677
4463,2008-03-21,153512.88057140438
4464,2008-03-22,151276.26006238948
4465,2008-03-23,151618.6216182447
4466,2008-03-24,147902.14935574177
4467,2008-03-25,134041.93434496535
4468,2008-03-26,160184.96861791005
4469,2008-03-27,163698.6320299238
4470,2008-03-28,159817.0972618171
4471,2008-03-29,153006.0576021328
4472,2008-03-30,135125.3277959585
4473,2008-03-31,141560.45947038932
4474,2008-04-01,145238.81831343446
4475,2008-04-02,160164.6596481139
4476,2008-04-03,156974.36137831685
4477,2008-04-04,158426.28538166845
4478,2008-04-05,153497.03101662308
4479,2008-04-06,154492.04905236894
4480,2008-04-07,147688.5045975516
4481,2008-04-08,157862.93899707618
4482,2008-04-09,150798.21296318245
4483,2008-04-10,167536.16749009606
4484,2008-04-11,151287.19361043427
4485,2008-04-12,157728.98110630663
4486,2008-04-13,176841.14517789977
4487,2008-04-14,171280.5585339487
4488,2008-04-15,162765.71064149152
4489,2008-04-16,156142.51703961563
4490,2008-04-17,163285.53711354578
4491,2008-04-18,164780.16073203715
4492,2008-04-19,167323.0328513345
4493,2008-04-20,169239.67468402596
4494,2008-04-21,167187.39552018765
4495,2008-04-22,165725.3534093673
4496,2008-04-23,170369.1638192709
4497,2008-04-24,168441.83596573654
4498,2008-04-25,162066.45970405373
4499,2008-04-26,166504.33489788708
4500,2008-04-27,176629.01471158222
4501,2008-04-28,178884.06643553442
4502,2008-04-29,178869.5741693258
4503,2008-04-30,173698.79022078705
4504,2008-05-01,169609.49629930806
4505,2008-05-02,163413.6577398352
4506,2008-05-03,162456.3653619591
4507,2008-05-04,173628.51299001768
4508,2008-05-05,171027.63121990685
4509,2008-05-06,173732.5933772687
4510,2008-05-07,167460.356040256
4511,2008-05-08,180190.35486232553
4512,2008-05-09,178232.77217881093
4513,2008-05-10,176700.67936081762
4514,2008-05-11,175994.1848270107
4515,2008-05-12,178089.07638456233
4516,2008-05-13,171247.28059345955
4517,2008-05-14,170518.8050779605
4518,2008-05-15,179585.09397558132
4519,2008-05-16,174298.16867594884
4520,2008-05-17,175874.85542894073
4521,2008-05-18,180158.6798178645
4522,2008-05-19,180361.0677714493
4523,2008-05-20,180463.30759836585
4524,2008-05-21,181317.41909171006
4525,2008-05-22,181338.80568279728
4526,2008-05-23,179135.73145434595
4527,2008-05-24,179890.73579988637
4528,2008-05-25,173517.56497696618
4529,2008-05-26,174784.96051961894
4530,2008-05-27,189093.06925094512
4531,2008-05-28,178469.31046980253
4532,2008-05-29,177139.60564593968
4533,2008-05-30,172928.11562490492
4534,2008-05-31,174639.877258508
4535,2008-06-01,179748.9401224143
4536,2008-06-02,176723.56308628712
4537,2008-06-03,178661.36761070954
4538,2008-06-04,175072.20581064984
4539,2008-06-05,172261.35472108563
4540,2008-06-06,170064.35383286828
4541,2008-06-07,173490.34799198233
4542,2008-06-08,177167.52381318668
4543,2008-06-09,177575.37462243516
4544,2008-06-10,177771.89131179216
4545,2008-06-11,181167.6696902449
4546,2008-06-12,174532.739364086
4547,2008-06-13,172206.63581011622
4548,2008-06-14,180195.56795740614
4549,2008-06-15,180739.84134637282
4550,2008-06-16,184219.8478521337
4551,2008-06-17,186119.98450899625
4552,2008-06-18,187094.71363568786
4553,2008-06-19,184436.2766940651
4554,2008-06-20,182822.37776598812
4555,2008-06-21,179618.04946673798
4556,2008-06-22,181808.1873489325
4557,2008-06-23,183209.06132781386
4558,2008-06-24,182750.53891925808
4559,2008-06-25,179281.23006881142
4560,2008-06-26,180660.0873241849
4561,2008-06-27,181193.27199420898
4562,2008-06-28,175181.30058472097
4563,2008-06-29,179947.2933205989
4564,2008-06-30,187142.55770006368
4565,2008-07-01,181525.1530192413
4566,2008-07-02,176442.17046166488
4567,2008-07-03,185221.5911710004
4568,2008-07-04,181564.99021495282
4569,2008-07-05,180512.40275568032
4570,2008-07-06,180340.6094611181
4571,2008-07-07,177660.7004033171
4572,2008-07-08,179216.9424251715
4573,2008-07-09,184915.81701962228
4574,2008-07-10,182345.522992548
4575,2008-07-11,181627.04023992328
4576,2008-07-12,178076.48286025622
4577,2008-07-13,182797.8967828812
4578,2008-07-14,185116.91820047106
4579,2008-07-15,179231.12641174038
4580,2008-07-16,182595.02632900176
4581,2008-07-17,181972.17617572012
4582,2008-07-18,182462.94854102025
4583,2008-07-19,185158.8531238368
4584,2008-07-20,184880.19717993753
4585,2008-07-21,185329.88854443424
4586,2008-07-22,187575.90558929136
4587,2008-07-23,192539.40505288905
4588,2008-07-24,186751.25968577317
4589,2008-07-25,183736.55723638216
4590,2008-07-26,186242.00519785148
4591,2008-07-27,185242.9822195949
4592,2008-07-28,187729.73736783428
4593,2008-07-29,185653.96031648468
4594,2008-07-30,182527.08923750505
4595,2008-07-31,187871.40195143293
4596,2008-08-01,187370.72270552328
4597,2008-08-02,191162.3485171087
4598,2008-08-03,188409.08211858151
4599,2008-08-04,185360.86404035325
4600,2008-08-05,186189.91216814594
4601,2008-08-06,189744.55440686614
4602,2008-08-07,192397.48823815348
4603,2008-08-08,195037.75651822964
4604,2008-08-09,190183.46434786142
4605,2008-08-10,196657.84961484652
4606,2008-08-11,193172.6415464448
4607,2008-08-12,188819.36496804692
4608,2008-08-13,188246.76596089962
4609,2008-08-14,189721.36931275547
4610,2008-08-15,188854.77387652156
4611,2008-08-16,187444.37926398532
4612,2008-08-17,186780.6794105462
4613,2008-08-18,186916.61595062516
4614,2008-08-19,190798.13459791636
4615,2008-08-20,185535.5944548241
4616,2008-08-21,184383.10429827328
4617,2008-08-22,179598.6370036698
4618,2008-08-23,182395.69834288824
4619,2008-08-24,191617.71600403078
4620,2008-08-25,193324.34669041683
4621,2008-08-26,187454.12604031927
4622,2008-08-27,182827.21795879828
4623,2008-08-28,179958.80445067547
4624,2008-08-29,184208.74716615886
4625,2008-08-30,185331.72571034738
4626,2008-08-31,184315.8847458633
4627,2008-09-01,183257.6566874514
4628,2008-09-02,183653.80798246965
4629,2008-09-03,187885.70408092297
4630,2008-09-04,188229.98178543933
4631,2008-09-05,178905.85591925407
4632,2008-09-06,189388.76886792885
4633,2008-09-07,185460.50368438615
4634,2008-09-08,187711.53011264227
4635,2008-09-09,189617.73829853008
4636,2008-09-10,186280.7658208233
4637,2008-09-11,181381.85486578703
4638,2008-09-12,183465.9435710537
4639,2008-09-13,180551.18562128613
4640,2008-09-14,185268.37663082345
4641,2008-09-15,188747.53848331122
4642,2008-09-16,182659.283777624
4643,2008-09-17,186453.4956313331
4644,2008-09-18,186497.34795240156
4645,2008-09-19,178640.96198744915
4646,2008-09-20,184830.90190818708
4647,2008-09-21,186889.00495976105
4648,2008-09-22,183071.4633249147
4649,2008-09-23,182096.56547801214
4650,2008-09-24,180020.20546936267
4651,2008-09-25,185408.2756115228
4652,2008-09-26,186041.54252248327
4653,2008-09-27,187210.26462354415
4654,2008-09-28,189816.28550327988
4655,2008-09-29,186575.80606022305
4656,2008-09-30,186558.99137894504
4657,2008-10-01,193793.70236140254
4658,2008-10-02,190487.679822723
4659,2008-10-03,192639.44116318255
4660,2008-10-04,189800.2042807491
4661,2008-10-05,187226.61169492395
4662,2008-10-06,184121.1484923749
4663,2008-10-07,179286.9189211266
4664,2008-10-08,173954.95719135422
4665,2008-10-09,185923.83542348622
4666,2008-10-10,188973.98962370263
4667,2008-10-11,183568.64166355613
4668,2008-10-12,181847.1966500146
4669,2008-10-13,183485.35969475718
4670,2008-10-14,189246.26398286727
4671,2008-10-15,187515.00684801093
4672,2008-10-16,194745.82793245764
4673,2008-10-17,188481.3537451257
4674,2008-10-18,185519.18459765145
4675,2008-10-19,179538.11256916798
4676,2008-10-20,185454.52533277712
4677,2008-10-21,201996.47200214321
4678,2008-10-22,189232.318587872
4679,2008-10-23,178229.75723322266
4680,2008-10-24,172568.97541442435
4681,2008-10-25,172787.2998112764
4682,2008-10-26,176545.4065215113
4683,2008-10-27,193488.4336630448
4684,2008-10-28,199194.25947420788
4685,2008-10-29,199074.58806272878
4686,2008-10-30,182381.1340478676
4687,2008-10-31,186505.70490275227
4688,2008-11-01,189413.93279632548
4689,2008-11-02,178382.14848370265
4690,2008-11-03,177095.14600330938
4691,2008-11-04,179544.32215837226
4692,2008-11-05,181777.49724315712
4693,2008-11-06,181017.6740118621
4694,2008-11-07,178303.22744115372
4695,2008-11-08,173307.18974634868
4696,2008-11-09,186762.81888075027
4697,2008-11-10,189905.9851149424
4698,2008-11-11,188104.45714285714
4699,2008-11-12,184059.2
4700,2008-11-13,168889.48571428572
4701,2008-11-14,175968.6857142857
4702,2008-11-15,206308.11428571425
4703,2008-11-16,186081.82857142852
4704,2008-11-17,189115.77142857143
4705,2008-11-18,191138.4
4706,2008-11-19,173946.05714285714
4707,2008-11-20,193161.02857142856
4708,2008-11-21,193161.02857142856
4709,2008-11-22,185070.51428571425
4710,2008-11-23,173946.05714285714
4711,2008-11-24,180013.94285714286
4712,2008-11-25,190127.0857142857
4713,2008-11-26,188104.45714285714
4714,2008-11-27,182036.57142857145
4715,2008-11-28,179002.62857142856
4716,2008-11-29,182036.57142857145
4717,2008-11-30,188104.45714285714
4718,2008-12-01,166866.85714285713
4719,2008-12-02,167878.1714285714
4720,2008-12-03,168889.48571428572
4721,2008-12-04,182036.57142857145
4722,2008-12-05,177991.3142857143
4723,2008-12-06,169900.8
4724,2008-12-07,191138.4
4725,2008-12-08,176979.99999999997
4726,2008-12-09,177991.3142857143
4727,2008-12-10,187093.1428571429
4728,2008-12-11,174957.3714285714
4729,2008-12-12,182036.57142857145
4730,2008-12-13,155742.4
4731,2008-12-14,161810.2857142857
4732,2008-12-15,167878.1714285714
4733,2008-12-16,188104.45714285714
4734,2008-12-17,173946.05714285714
4735,2008-12-18,176979.99999999997
4736,2008-12-19,193161.02857142856
4737,2008-12-20,179002.62857142856
4738,2008-12-21,149674.5142857143
4739,2008-12-22,175968.6857142857
4740,2008-12-23,157765.02857142856
4741,2008-12-24,156753.7142857143
4742,2008-12-25,164844.22857142857
4743,2008-12-26,163832.9142857143
4744,2008-12-27,159787.65714285715
4745,2008-12-28,138550.05714285714
4746,2008-12-29,162821.59999999998
4747,2008-12-30,177991.3142857143
4748,2008-12-31,188104.45714285714
4749,2009-01-01,157765.02857142856
4750,2009-01-02,160798.9714285714
4751,2009-01-03,173946.05714285714
4752,2009-01-04,161810.2857142857
4753,2009-01-05,163832.9142857143
4754,2009-01-06,176979.99999999997
4755,2009-01-07,166866.85714285713
4756,2009-01-08,173946.05714285714
4757,2009-01-09,180013.94285714286
4758,2009-01-10,185070.51428571425
4759,2009-01-11,175968.6857142857
4760,2009-01-12,172934.74285714288
4761,2009-01-13,176979.99999999997
4762,2009-01-14,167878.1714285714
4763,2009-01-15,148663.19999999998
4764,2009-01-16,139561.3714285714
4765,2009-01-17,125402.9714285714
4766,2009-01-18,139561.3714285714
4767,2009-01-19,145629.25714285715
4768,2009-01-20,145629.25714285715
4769,2009-01-21,136527.42857142858
4770,2009-01-22,148663.19999999998
4771,2009-01-23,151697.14285714284
4772,2009-01-24,153719.7714285714
4773,2009-01-25,138550.05714285714
4774,2009-01-26,137538.74285714285
4775,2009-01-27,145629.25714285715
4776,2009-01-28,148663.19999999998
4777,2009-01-29,140572.6857142857
4778,2009-01-30,154731.08571428573
4779,2009-01-31,142595.31428571427
4780,2009-02-01,141584.0
4781,2009-02-02,159787.65714285715
4782,2009-02-03,169900.8
4783,2009-02-04,166866.85714285713
4784,2009-02-05,135516.11428571428
4785,2009-02-06,135516.11428571428
4786,2009-02-07,139561.3714285714
4787,2009-02-08,169900.8
4788,2009-02-09,173946.05714285714
4789,2009-02-10,160798.9714285714
4790,2009-02-11,170912.11428571428
4791,2009-02-12,158776.34285714288
4792,2009-02-13,165855.54285714286
4793,2009-02-14,165855.54285714286
4794,2009-02-15,172934.74285714288
4795,2009-02-16,175968.6857142857
4796,2009-02-17,165855.54285714286
4797,2009-02-18,169900.8
4798,2009-02-19,181025.2571428571
4799,2009-02-20,180013.94285714286
4800,2009-02-21,174957.3714285714
4801,2009-02-22,170912.11428571428
4802,2009-02-23,176979.99999999997
4803,2009-02-24,166866.85714285713
4804,2009-02-25,164844.22857142857
4805,2009-02-26,183047.88571428566
4806,2009-02-27,197206.2857142857
4807,2009-02-28,190127.0857142857
4808,2009-03-01,186081.82857142852
4809,2009-03-02,173946.05714285714
4810,2009-03-03,167878.1714285714
4811,2009-03-04,168889.48571428572
4812,2009-03-05,166866.85714285713
4813,2009-03-06,173946.05714285714
4814,2009-03-07,185070.51428571425
4815,2009-03-08,182036.57142857145
4816,2009-03-09,174957.3714285714
4817,2009-03-10,167878.1714285714
4818,2009-03-11,149674.5142857143
4819,2009-03-12,176979.99999999997
4820,2009-03-13,168889.48571428572
4821,2009-03-14,170912.11428571428
4822,2009-03-15,173946.05714285714
4823,2009-03-16,177991.3142857143
4824,2009-03-17,171923.42857142855
4825,2009-03-18,180013.94285714286
4826,2009-03-19,197206.2857142857
4827,2009-03-20,188104.45714285714
4828,2009-03-21,177991.3142857143
4829,2009-03-22,192149.7142857143
4830,2009-03-23,185070.51428571425
4831,2009-03-24,170912.11428571428
4832,2009-03-25,165855.54285714286
4833,2009-03-26,182036.57142857145
4834,2009-03-27,184059.2
4835,2009-03-28,199228.91428571424
4836,2009-03-29,180013.94285714286
4837,2009-03-30,193161.02857142856
4838,2009-03-31,187093.1428571429
4839,2009-04-01,166866.85714285713
4840,2009-04-02,186081.82857142852
4841,2009-04-03,192149.7142857143
4842,2009-04-04,196194.97142857144
4843,2009-04-05,198217.6
4844,2009-04-06,217432.57142857145
4845,2009-04-07,192149.7142857143
4846,2009-04-08,184059.2
4847,2009-04-09,187093.1428571429
4848,2009-04-10,198217.6
4849,2009-04-11,198217.6
4850,2009-04-12,192149.7142857143
4851,2009-04-13,187093.1428571429
4852,2009-04-14,191138.4
4853,2009-04-15,194172.34285714285
4854,2009-04-16,189115.77142857143
4855,2009-04-17,180013.94285714286
4856,2009-04-18,182036.57142857145
4857,2009-04-19,189115.77142857143
4858,2009-04-20,173946.05714285714
4859,2009-04-21,167878.1714285714
4860,2009-04-22,180013.94285714286
4861,2009-04-23,184059.2
4862,2009-04-24,172934.74285714288
4863,2009-04-25,176979.99999999997
4864,2009-04-26,188104.45714285714
4865,2009-04-27,169900.8
4866,2009-04-28,194172.34285714285
4867,2009-04-29,183047.88571428566
4868,2009-04-30,173946.05714285714
4869,2009-05-01,179002.62857142856
4870,2009-05-02,175968.6857142857
4871,2009-05-03,179002.62857142856
4872,2009-05-04,191138.4
4873,2009-05-05,183047.88571428566
4874,2009-05-06,176979.99999999997
4875,2009-05-07,179002.62857142856
4876,2009-05-08,186081.82857142852
4877,2009-05-09,193161.02857142856
4878,2009-05-10,191138.4
4879,2009-05-11,191138.4
4880,2009-05-12,190127.0857142857
4881,2009-05-13,180013.94285714286
4882,2009-05-14,174957.3714285714
4883,2009-05-15,191138.4
4884,2009-05-16,188104.45714285714
4885,2009-05-17,195183.65714285712
4886,2009-05-18,185070.51428571425
4887,2009-05-19,184059.2
4888,2009-05-20,185070.51428571425
4889,2009-05-21,192149.7142857143
4890,2009-05-22,206308.11428571425
4891,2009-05-23,198217.6
4892,2009-05-24,200240.2285714285
4893,2009-05-25,199228.91428571424
4894,2009-05-26,196194.97142857144
4895,2009-05-27,198217.6
4896,2009-05-28,192149.7142857143
4897,2009-05-29,194172.34285714285
4898,2009-05-30,189115.77142857143
4899,2009-05-31,199228.91428571424
4900,2009-06-01,192149.7142857143
4901,2009-06-02,206308.11428571425
4902,2009-06-03,201251.5428571429
4903,2009-06-04,203274.17142857146
4904,2009-06-05,195183.65714285712
4905,2009-06-06,206308.11428571425
4906,2009-06-07,199228.91428571424
4907,2009-06-08,192149.7142857143
4908,2009-06-09,196194.97142857144
4909,2009-06-10,208330.74285714285
4910,2009-06-11,202262.85714285716
4911,2009-06-12,199228.91428571424
4912,2009-06-13,200240.2285714285
4913,2009-06-14,197206.2857142857
4914,2009-06-15,200240.2285714285
4915,2009-06-16,197206.2857142857
4916,2009-06-17,194172.34285714285
4917,2009-06-18,192149.7142857143
4918,2009-06-19,184059.2
4919,2009-06-20,190127.0857142857
4920,2009-06-21,195183.65714285712
4921,2009-06-22,194172.34285714285
4922,2009-06-23,191138.4
4923,2009-06-24,189115.77142857143
4924,2009-06-25,187093.1428571429
4925,2009-06-26,191138.4
4926,2009-06-27,192149.7142857143
4927,2009-06-28,180013.94285714286
