,Date,"Flow, CFS"
4191,2007-06-23,211.0
4192,2007-06-24,200.0
4193,2007-06-25,185.0
4194,2007-06-26,178.0
4195,2007-06-27,179.0
4196,2007-06-28,238.0
4197,2007-06-29,248.0
4198,2007-06-30,276.0
4199,2007-07-01,226.0
4200,2007-07-02,190.0
4201,2007-07-03,167.0
4202,2007-07-04,154.0
4203,2007-07-05,139.0
4204,2007-07-06,133.0
4205,2007-07-07,126.0
4206,2007-07-08,122.0
4207,2007-07-09,113.0
4208,2007-07-10,106.0
4209,2007-07-11,100.0
4210,2007-07-12,83.0
4211,2007-07-13,79.1
4212,2007-07-14,76.0
4213,2007-07-15,70.6
4214,2007-07-16,73.0
4215,2007-07-17,77.0
4216,2007-07-18,84.8
4217,2007-07-19,83.4
4218,2007-07-20,93.1
4219,2007-07-21,94.9
4220,2007-07-22,92.8
4221,2007-07-23,90.8
4222,2007-07-24,71.9
4223,2007-07-25,69.3
4224,2007-07-26,71.9
4225,2007-07-27,233.0
4226,2007-07-28,327.0
4227,2007-07-29,281.0
4228,2007-07-30,271.0
4229,2007-07-31,222.0
4230,2007-08-01,172.0
4231,2007-08-02,136.0
4232,2007-08-03,119.0
4233,2007-08-04,104.0
4234,2007-08-05,109.0
4235,2007-08-06,118.0
4236,2007-08-07,261.0
4237,2007-08-08,380.0
4238,2007-08-09,491.0
4239,2007-08-10,1060.0
4240,2007-08-11,804.0
4241,2007-08-12,594.0
4242,2007-08-13,431.0
4243,2007-08-14,315.0
4244,2007-08-15,254.0
4245,2007-08-16,219.0
4246,2007-08-17,189.0
4247,2007-08-18,167.0
4248,2007-08-19,238.0
4249,2007-08-20,1070.0
4250,2007-08-21,2200.0
4251,2007-08-22,1910.0
4252,2007-08-23,2420.0
4253,2007-08-24,2650.0
4254,2007-08-25,2780.0
4255,2007-08-26,2840.0
4256,2007-08-27,2390.0
4257,2007-08-28,2120.0
4258,2007-08-29,1680.0
4259,2007-08-30,1080.0
4260,2007-08-31,736.0
4261,2007-09-01,578.0
4262,2007-09-02,470.0
4263,2007-09-03,407.0
4264,2007-09-04,355.0
4265,2007-09-05,322.0
4266,2007-09-06,295.0
4267,2007-09-07,278.0
4268,2007-09-08,270.0
4269,2007-09-09,309.0
4270,2007-09-10,435.0
4271,2007-09-11,592.0
4272,2007-09-12,669.0
4273,2007-09-13,556.0
4274,2007-09-14,430.0
4275,2007-09-15,351.0
4276,2007-09-16,305.0
4277,2007-09-17,271.0
4278,2007-09-18,249.0
4279,2007-09-19,236.0
4280,2007-09-20,244.0
4281,2007-09-21,225.0
4282,2007-09-22,205.0
4283,2007-09-23,189.0
4284,2007-09-24,179.0
4285,2007-09-25,173.0
4286,2007-09-26,168.0
4287,2007-09-27,171.0
4288,2007-09-28,168.0
4289,2007-09-29,164.0
4290,2007-09-30,165.0
4291,2007-10-01,169.0
4292,2007-10-02,189.0
4293,2007-10-03,226.0
4294,2007-10-04,260.0
4295,2007-10-05,269.0
4296,2007-10-06,266.0
4297,2007-10-07,249.0
4298,2007-10-08,231.0
4299,2007-10-09,217.0
4300,2007-10-10,210.0
4301,2007-10-11,198.0
4302,2007-10-12,189.0
4303,2007-10-13,185.0
4304,2007-10-14,180.0
4305,2007-10-15,174.0
4306,2007-10-16,172.0
4307,2007-10-17,172.0
4308,2007-10-18,174.0
4309,2007-10-19,174.0
4310,2007-10-20,173.0
4311,2007-10-21,177.0
4312,2007-10-22,180.0
4313,2007-10-23,199.0
4314,2007-10-24,204.0
4315,2007-10-25,220.0
4316,2007-10-26,229.0
4317,2007-10-27,225.0
4318,2007-10-28,225.0
4319,2007-10-29,227.0
4320,2007-10-30,223.0
4321,2007-10-31,215.0
4322,2007-11-01,204.0
4323,2007-11-02,197.0
4324,2007-11-03,192.0
4325,2007-11-04,190.0
4326,2007-11-05,190.0
4327,2007-11-06,199.0
4328,2007-11-07,211.0
4329,2007-11-08,213.0
4330,2007-11-09,212.0
4331,2007-11-10,209.0
4332,2007-11-11,208.0
4333,2007-11-12,205.0
4334,2007-11-13,202.0
4335,2007-11-14,196.0
4336,2007-11-15,192.0
4337,2007-11-16,194.0
4338,2007-11-17,195.0
4339,2007-11-18,197.0
4340,2007-11-19,196.0
4341,2007-11-20,197.0
4342,2007-11-21,219.0
4343,2007-11-22,518.0
4344,2007-11-23,841.0
4345,2007-11-24,928.0
4346,2007-11-25,933.0
4347,2007-11-26,819.0
4348,2007-11-27,734.0
4349,2007-11-28,749.0
4350,2007-11-29,745.0
4351,2007-11-30,679.0
4352,2007-12-01,576.0
4353,2007-12-02,552.0
4354,2007-12-03,953.0
4355,2007-12-04,1050.0
4356,2007-12-05,1050.0
4357,2007-12-06,962.0
4358,2007-12-07,823.0
4359,2007-12-08,655.0
4360,2007-12-09,585.0
4361,2007-12-10,539.0
4362,2007-12-11,547.0
4363,2007-12-12,1390.0
4364,2007-12-13,2150.0
4365,2007-12-14,2230.0
4366,2007-12-15,2210.0
4367,2007-12-16,1930.0
4368,2007-12-17,1420.0
4369,2007-12-18,1030.0
4370,2007-12-19,918.0
4371,2007-12-20,847.0
4372,2007-12-21,771.0
4373,2007-12-22,745.0
4374,2007-12-23,1730.0
4375,2007-12-24,3010.0
4376,2007-12-25,2470.0
4377,2007-12-26,2490.0
4378,2007-12-27,2250.0
4379,2007-12-28,1860.0
4380,2007-12-29,1480.0
4381,2007-12-30,1300.0
4382,2007-12-31,1220.0
4383,2008-01-01,1150.0
4384,2008-01-02,1020.0
4385,2008-01-03,856.0
4386,2008-01-04,761.0
4387,2008-01-05,775.0
4388,2008-01-06,1020.0
4389,2008-01-07,2240.0
4390,2008-01-08,3280.0
4391,2008-01-09,5650.0
4392,2008-01-10,6320.0
4393,2008-01-11,6630.0
4394,2008-01-12,6750.0
4395,2008-01-13,5400.0
4396,2008-01-14,4120.0
4397,2008-01-15,3190.0
4398,2008-01-16,2500.0
4399,2008-01-17,2000.0
4400,2008-01-18,1690.0
4401,2008-01-19,1380.0
4402,2008-01-20,1110.0
4403,2008-01-21,964.0
4404,2008-01-22,877.0
4405,2008-01-23,822.0
4406,2008-01-24,781.0
4407,2008-01-25,748.0
4408,2008-01-26,722.0
4409,2008-01-27,704.0
4410,2008-01-28,676.0
4411,2008-01-29,718.0
4412,2008-01-30,788.0
4413,2008-01-31,898.0
4414,2008-02-01,775.0
4415,2008-02-02,765.0
4416,2008-02-03,785.0
4417,2008-02-04,745.0
4418,2008-02-05,1370.0
4419,2008-02-06,4360.0
4420,2008-02-07,5740.0
4421,2008-02-08,6830.0
4422,2008-02-09,7780.0
4423,2008-02-10,6100.0
4424,2008-02-11,4090.0
4425,2008-02-12,3070.0
4426,2008-02-13,2300.0
4427,2008-02-14,1790.0
4428,2008-02-15,1580.0
4429,2008-02-16,1350.0
4430,2008-02-17,1690.0
4431,2008-02-18,4370.0
4432,2008-02-19,3430.0
4433,2008-02-20,3570.0
4434,2008-02-21,3480.0
4435,2008-02-22,2810.0
4436,2008-02-23,2130.0
4437,2008-02-24,1610.0
4438,2008-02-25,1280.0
4439,2008-02-26,1060.0
4440,2008-02-27,842.0
4441,2008-02-28,775.0
4442,2008-02-29,755.0
4443,2008-03-01,826.0
4444,2008-03-02,745.0
4445,2008-03-03,1120.0
4446,2008-03-04,3440.0
4447,2008-03-05,2960.0
4448,2008-03-06,3250.0
4449,2008-03-07,3000.0
4450,2008-03-08,2380.0
4451,2008-03-09,1610.0
4452,2008-03-10,1230.0
4453,2008-03-11,994.0
4454,2008-03-12,955.0
4455,2008-03-13,1400.0
4456,2008-03-14,3300.0
4457,2008-03-15,3640.0
4458,2008-03-16,3720.0
4459,2008-03-17,3490.0
4460,2008-03-18,3010.0
4461,2008-03-19,3610.0
4462,2008-03-20,3680.0
4463,2008-03-21,3600.0
4464,2008-03-22,3440.0
4465,2008-03-23,2980.0
4466,2008-03-24,2420.0
4467,2008-03-25,2070.0
4468,2008-03-26,2320.0
4469,2008-03-27,3000.0
4470,2008-03-28,3390.0
4471,2008-03-29,3860.0
4472,2008-03-30,3930.0
4473,2008-03-31,4010.0
4474,2008-04-01,5080.0
4475,2008-04-02,4500.0
4476,2008-04-03,4210.0
4477,2008-04-04,3990.0
4478,2008-04-05,3430.0
4479,2008-04-06,2780.0
4480,2008-04-07,2290.0
4481,2008-04-08,1920.0
4482,2008-04-09,1620.0
4483,2008-04-10,1400.0
4484,2008-04-11,1570.0
4485,2008-04-12,1960.0
4486,2008-04-13,2150.0
4487,2008-04-14,2330.0
4488,2008-04-15,2230.0
4489,2008-04-16,1990.0
4490,2008-04-17,1670.0
4491,2008-04-18,1400.0
4492,2008-04-19,1220.0
4493,2008-04-20,1090.0
4494,2008-04-21,994.0
4495,2008-04-22,927.0
4496,2008-04-23,865.0
4497,2008-04-24,807.0
4498,2008-04-25,781.0
4499,2008-04-26,752.0
4500,2008-04-27,721.0
4501,2008-04-28,688.0
4502,2008-04-29,651.0
4503,2008-04-30,632.0
4504,2008-05-01,635.0
4505,2008-05-02,645.0
4506,2008-05-03,706.0
4507,2008-05-04,726.0
4508,2008-05-05,714.0
4509,2008-05-06,659.0
4510,2008-05-07,612.0
4511,2008-05-08,581.0
4512,2008-05-09,580.0
4513,2008-05-10,565.0
4514,2008-05-11,561.0
4515,2008-05-12,590.0
4516,2008-05-13,668.0
4517,2008-05-14,729.0
4518,2008-05-15,728.0
4519,2008-05-16,702.0
4520,2008-05-17,672.0
4521,2008-05-18,644.0
4522,2008-05-19,619.0
4523,2008-05-20,602.0
4524,2008-05-21,570.0
4525,2008-05-22,524.0
4526,2008-05-23,483.0
4527,2008-05-24,452.0
4528,2008-05-25,426.0
4529,2008-05-26,408.0
4530,2008-05-27,391.0
4531,2008-05-28,374.0
4532,2008-05-29,359.0
4533,2008-05-30,345.0
4534,2008-05-31,330.0
4535,2008-06-01,318.0
4536,2008-06-02,322.0
4537,2008-06-03,320.0
4538,2008-06-04,370.0
4539,2008-06-05,377.0
4540,2008-06-06,360.0
4541,2008-06-07,338.0
4542,2008-06-08,333.0
4543,2008-06-09,346.0
4544,2008-06-10,635.0
4545,2008-06-11,1020.0
4546,2008-06-12,1190.0
4547,2008-06-13,1200.0
4548,2008-06-14,1050.0
4549,2008-06-15,879.0
4550,2008-06-16,720.0
4551,2008-06-17,604.0
4552,2008-06-18,516.0
4553,2008-06-19,447.0
4554,2008-06-20,392.0
4555,2008-06-21,367.0
4556,2008-06-22,542.0
4557,2008-06-23,691.0
4558,2008-06-24,771.0
4559,2008-06-25,596.0
4560,2008-06-26,481.0
4561,2008-06-27,424.0
4562,2008-06-28,655.0
4563,2008-06-29,926.0
4564,2008-06-30,801.0
4565,2008-07-01,699.0
4566,2008-07-02,609.0
4567,2008-07-03,3260.0
4568,2008-07-04,5050.0
4569,2008-07-05,4850.0
4570,2008-07-06,6090.0
4571,2008-07-07,5810.0
4572,2008-07-08,4550.0
4573,2008-07-09,3700.0
4574,2008-07-10,2690.0
4575,2008-07-11,2690.0
4576,2008-07-12,2480.0
4577,2008-07-13,2040.0
4578,2008-07-14,1390.0
4579,2008-07-15,1120.0
4580,2008-07-16,916.0
4581,2008-07-17,747.0
4582,2008-07-18,633.0
4583,2008-07-19,559.0
4584,2008-07-20,521.0
4585,2008-07-21,484.0
4586,2008-07-22,451.0
4587,2008-07-23,413.0
4588,2008-07-24,376.0
4589,2008-07-25,346.0
4590,2008-07-26,315.0
4591,2008-07-27,289.0
4592,2008-07-28,266.0
4593,2008-07-29,247.0
4594,2008-07-30,234.0
4595,2008-07-31,201.0
4596,2008-08-01,196.0
4597,2008-08-02,187.0
4598,2008-08-03,177.0
4599,2008-08-04,168.0
4600,2008-08-05,160.0
4601,2008-08-06,155.0
4602,2008-08-07,143.0
4603,2008-08-08,148.0
4604,2008-08-09,148.0
4605,2008-08-10,152.0
4606,2008-08-11,148.0
4607,2008-08-12,140.0
4608,2008-08-13,133.0
4609,2008-08-14,132.0
4610,2008-08-15,136.0
4611,2008-08-16,131.0
4612,2008-08-17,131.0
4613,2008-08-18,125.0
4614,2008-08-19,119.0
4615,2008-08-20,112.0
4616,2008-08-21,107.0
4617,2008-08-22,98.6
4618,2008-08-23,98.6
4619,2008-08-24,90.7
4620,2008-08-25,87.5
4621,2008-08-26,86.3
4622,2008-08-27,86.8
4623,2008-08-28,85.7
4624,2008-08-29,87.0
4625,2008-08-30,88.7
4626,2008-08-31,97.2
4627,2008-09-01,97.3
4628,2008-09-02,87.7
4629,2008-09-03,89.4
4630,2008-09-04,94.1
4631,2008-09-05,95.1
4632,2008-09-06,98.3
4633,2008-09-07,106.0
4634,2008-09-08,109.0
4635,2008-09-09,117.0
4636,2008-09-10,119.0
4637,2008-09-11,119.0
4638,2008-09-12,120.0
4639,2008-09-13,233.0
4640,2008-09-14,761.0
4641,2008-09-15,1190.0
4642,2008-09-16,1330.0
4643,2008-09-17,1270.0
4644,2008-09-18,1120.0
4645,2008-09-19,878.0
4646,2008-09-20,674.0
4647,2008-09-21,544.0
4648,2008-09-22,454.0
4649,2008-09-23,400.0
4650,2008-09-24,367.0
4651,2008-09-25,323.0
4652,2008-09-26,283.0
4653,2008-09-27,265.0
4654,2008-09-28,254.0
4655,2008-09-29,244.0
4656,2008-09-30,237.0
4657,2008-10-01,231.0
4658,2008-10-02,225.0
4659,2008-10-03,222.0
4660,2008-10-04,220.0
4661,2008-10-05,218.0
4662,2008-10-06,213.0
4663,2008-10-07,207.0
4664,2008-10-08,212.0
4665,2008-10-09,205.0
4666,2008-10-10,199.0
4667,2008-10-11,198.0
4668,2008-10-12,192.0
4669,2008-10-13,185.0
4670,2008-10-14,179.0
4671,2008-10-15,172.0
4672,2008-10-16,174.0
4673,2008-10-17,169.0
4674,2008-10-18,177.0
4675,2008-10-19,183.0
4676,2008-10-20,179.0
4677,2008-10-21,179.0
4678,2008-10-22,184.0
4679,2008-10-23,190.0
4680,2008-10-24,191.0
4681,2008-10-25,199.0
4682,2008-10-26,199.0
4683,2008-10-27,208.0
4684,2008-10-28,213.0
4685,2008-10-29,211.0
4686,2008-10-30,212.0
4687,2008-10-31,211.0
4688,2008-11-01,207.0
4689,2008-11-02,196.0
4690,2008-11-03,201.0
4691,2008-11-04,200.0
4692,2008-11-05,204.0
4693,2008-11-06,197.0
4694,2008-11-07,198.0
4695,2008-11-08,228.0
4696,2008-11-09,239.0
4697,2008-11-10,237.0
4698,2008-11-11,227.0
4699,2008-11-12,232.0
4700,2008-11-13,268.0
4701,2008-11-14,281.0
4702,2008-11-15,396.0
4703,2008-11-16,771.0
4704,2008-11-17,747.0
4705,2008-11-18,735.0
4706,2008-11-19,664.0
4707,2008-11-20,562.0
4708,2008-11-21,479.0
4709,2008-11-22,410.0
4710,2008-11-23,382.0
4711,2008-11-24,360.0
4712,2008-11-25,336.0
4713,2008-11-26,317.0
4714,2008-11-27,314.0
4715,2008-11-28,321.0
4716,2008-11-29,321.0
4717,2008-11-30,322.0
4718,2008-12-01,349.0
4719,2008-12-02,398.0
4720,2008-12-03,414.0
4721,2008-12-04,392.0
4722,2008-12-05,378.0
4723,2008-12-06,354.0
4724,2008-12-07,335.0
4725,2008-12-08,335.0
4726,2008-12-09,382.0
4727,2008-12-10,732.0
4728,2008-12-11,788.0
4729,2008-12-12,735.0
4730,2008-12-13,682.0
4731,2008-12-14,650.0
4732,2008-12-15,610.0
4733,2008-12-16,625.0
4734,2008-12-17,572.0
4735,2008-12-18,531.0
4736,2008-12-19,493.0
4737,2008-12-20,477.0
4738,2008-12-21,461.0
4739,2008-12-22,450.0
4740,2008-12-23,456.0
4741,2008-12-24,477.0
4742,2008-12-25,566.0
4743,2008-12-26,788.0
4744,2008-12-27,1730.0
4745,2008-12-28,4790.0
4746,2008-12-29,5970.0
4747,2008-12-30,5620.0
4748,2008-12-31,4560.0
4749,2009-01-01,3630.0
4750,2009-01-02,2850.0
4751,2009-01-03,2140.0
4752,2009-01-04,1590.0
4753,2009-01-05,1170.0
4754,2009-01-06,842.0
4755,2009-01-07,722.0
4756,2009-01-08,644.0
4757,2009-01-09,610.0
4758,2009-01-10,595.0
4759,2009-01-11,573.0
4760,2009-01-12,559.0
4761,2009-01-13,538.0
4762,2009-01-14,525.0
4763,2009-01-15,506.0
4764,2009-01-16,493.0
4765,2009-01-17,487.0
4766,2009-01-18,481.0
4767,2009-01-19,469.0
4768,2009-01-20,469.0
4769,2009-01-21,458.0
4770,2009-01-22,441.0
4771,2009-01-23,441.0
4772,2009-01-24,441.0
4773,2009-01-25,436.0
4774,2009-01-26,420.0
4775,2009-01-27,414.0
4776,2009-01-28,394.0
4777,2009-01-29,394.0
4778,2009-01-30,394.0
4779,2009-01-31,394.0
4780,2009-02-01,399.0
4781,2009-02-02,404.0
4782,2009-02-03,399.0
4783,2009-02-04,389.0
4784,2009-02-05,380.0
4785,2009-02-06,380.0
4786,2009-02-07,389.0
4787,2009-02-08,625.0
4788,2009-02-09,1200.0
4789,2009-02-10,2180.0
4790,2009-02-11,3630.0
4791,2009-02-12,5750.0
4792,2009-02-13,7050.0
4793,2009-02-14,6980.0
4794,2009-02-15,6080.0
4795,2009-02-16,4580.0
4796,2009-02-17,3390.0
4797,2009-02-18,2780.0
4798,2009-02-19,2920.0
4799,2009-02-20,2090.0
4800,2009-02-21,1720.0
4801,2009-02-22,1450.0
4802,2009-02-23,1270.0
4803,2009-02-24,1130.0
4804,2009-02-25,1040.0
4805,2009-02-26,1020.0
4806,2009-02-27,1710.0
4807,2009-02-28,2270.0
4808,2009-03-01,2170.0
4809,2009-03-02,2030.0
4810,2009-03-03,1880.0
4811,2009-03-04,1760.0
4812,2009-03-05,1390.0
4813,2009-03-06,1120.0
4814,2009-03-07,1050.0
4815,2009-03-08,3350.0
4816,2009-03-09,6230.0
4817,2009-03-10,6500.0
4818,2009-03-11,10100.0
4819,2009-03-12,12800.0
4820,2009-03-13,11300.0
4821,2009-03-14,8030.0
4822,2009-03-15,5740.0
4823,2009-03-16,4130.0
4824,2009-03-17,3180.0
4825,2009-03-18,2620.0
4826,2009-03-19,2230.0
4827,2009-03-20,2010.0
4828,2009-03-21,1830.0
4829,2009-03-22,1610.0
4830,2009-03-23,1410.0
4831,2009-03-24,1260.0
4832,2009-03-25,1170.0
4833,2009-03-26,1120.0
4834,2009-03-27,1020.0
4835,2009-03-28,961.0
4836,2009-03-29,1010.0
4837,2009-03-30,1120.0
4838,2009-03-31,1210.0
4839,2009-04-01,1210.0
4840,2009-04-02,1130.0
4841,2009-04-03,1080.0
4842,2009-04-04,1070.0
4843,2009-04-05,1120.0
4844,2009-04-06,1840.0
4845,2009-04-07,2900.0
4846,2009-04-08,2790.0
4847,2009-04-09,2810.0
4848,2009-04-10,2640.0
4849,2009-04-11,2270.0
4850,2009-04-12,1820.0
4851,2009-04-13,1480.0
4852,2009-04-14,1380.0
4853,2009-04-15,2570.0
4854,2009-04-16,2510.0
4855,2009-04-17,2470.0
4856,2009-04-18,2300.0
4857,2009-04-19,1950.0
4858,2009-04-20,2440.0
4859,2009-04-21,2990.0
4860,2009-04-22,2650.0
4861,2009-04-23,2610.0
4862,2009-04-24,2380.0
4863,2009-04-25,2030.0
4864,2009-04-26,1640.0
4865,2009-04-27,1360.0
4866,2009-04-28,1200.0
4867,2009-04-29,1100.0
4868,2009-04-30,1090.0
4869,2009-05-01,1760.0
4870,2009-05-02,1820.0
4871,2009-05-03,1800.0
4872,2009-05-04,1620.0
4873,2009-05-05,1370.0
4874,2009-05-06,1160.0
4875,2009-05-07,1040.0
4876,2009-05-08,964.0
4877,2009-05-09,917.0
4878,2009-05-10,839.0
4879,2009-05-11,785.0
4880,2009-05-12,749.0
4881,2009-05-13,711.0
4882,2009-05-14,808.0
4883,2009-05-15,993.0
4884,2009-05-16,1210.0
4885,2009-05-17,1330.0
4886,2009-05-18,1230.0
4887,2009-05-19,1190.0
4888,2009-05-20,1150.0
4889,2009-05-21,1080.0
4890,2009-05-22,969.0
4891,2009-05-23,876.0
4892,2009-05-24,803.0
4893,2009-05-25,734.0
4894,2009-05-26,681.0
4895,2009-05-27,714.0
4896,2009-05-28,903.0
4897,2009-05-29,926.0
4898,2009-05-30,928.0
4899,2009-05-31,847.0
4900,2009-06-01,797.0
4901,2009-06-02,756.0
4902,2009-06-03,704.0
4903,2009-06-04,668.0
4904,2009-06-05,623.0
4905,2009-06-06,574.0
4906,2009-06-07,537.0
4907,2009-06-08,514.0
4908,2009-06-09,496.0
4909,2009-06-10,484.0
4910,2009-06-11,489.0
4911,2009-06-12,484.0
4912,2009-06-13,542.0
4913,2009-06-14,672.0
4914,2009-06-15,739.0
4915,2009-06-16,645.0
4916,2009-06-17,568.0
4917,2009-06-18,517.0
4918,2009-06-19,524.0
4919,2009-06-20,1730.0
4920,2009-06-21,3340.0
4921,2009-06-22,2650.0
4922,2009-06-23,2620.0
4923,2009-06-24,2580.0
4924,2009-06-25,2290.0
4925,2009-06-26,1640.0
4926,2009-06-27,1090.0
4927,2009-06-28,849.0
4928,2009-06-29,705.0
4929,2009-06-30,618.0
4930,2009-07-01,544.0
4931,2009-07-02,492.0
4932,2009-07-03,455.0
4933,2009-07-04,425.0
4934,2009-07-05,397.0
4935,2009-07-06,370.0
4936,2009-07-07,338.0
4937,2009-07-08,315.0
4938,2009-07-09,287.0
4939,2009-07-10,271.0
4940,2009-07-11,274.0
4941,2009-07-12,264.0
4942,2009-07-13,259.0
4943,2009-07-14,251.0
4944,2009-07-15,245.0
4945,2009-07-16,233.0
4946,2009-07-17,220.0
4947,2009-07-18,211.0
4948,2009-07-19,199.0
4949,2009-07-20,189.0
4950,2009-07-21,177.0
4951,2009-07-22,182.0
4952,2009-07-23,190.0
4953,2009-07-24,193.0
4954,2009-07-25,201.0
4955,2009-07-26,205.0
4956,2009-07-27,205.0
4957,2009-07-28,201.0
4958,2009-07-29,199.0
4959,2009-07-30,193.0
4960,2009-07-31,187.0
4961,2009-08-01,182.0
4962,2009-08-02,174.0
4963,2009-08-03,164.0
4964,2009-08-04,154.0
4965,2009-08-05,146.0
4966,2009-08-06,135.0
4967,2009-08-07,127.0
4968,2009-08-08,141.0
4969,2009-08-09,167.0
4970,2009-08-10,179.0
4971,2009-08-11,194.0
4972,2009-08-12,191.0
4973,2009-08-13,191.0
4974,2009-08-14,183.0
4975,2009-08-15,174.0
4976,2009-08-16,156.0
4977,2009-08-17,144.0
4978,2009-08-18,153.0
4979,2009-08-19,155.0
4980,2009-08-20,174.0
4981,2009-08-21,180.0
4982,2009-08-22,183.0
4983,2009-08-23,183.0
4984,2009-08-24,183.0
4985,2009-08-25,188.0
4986,2009-08-26,184.0
4987,2009-08-27,181.0
4988,2009-08-28,262.0
4989,2009-08-29,299.0
4990,2009-08-30,487.0
4991,2009-08-31,502.0
4992,2009-09-01,376.0
4993,2009-09-02,304.0
4994,2009-09-03,263.0
4995,2009-09-04,236.0
4996,2009-09-05,220.0
4997,2009-09-06,209.0
4998,2009-09-07,199.0
4999,2009-09-08,206.0
5000,2009-09-09,202.0
5001,2009-09-10,251.0
5002,2009-09-11,324.0
5003,2009-09-12,300.0
5004,2009-09-13,269.0
5005,2009-09-14,244.0
5006,2009-09-15,224.0
5007,2009-09-16,208.0
5008,2009-09-17,198.0
5009,2009-09-18,189.0
5010,2009-09-19,178.0
5011,2009-09-20,170.0
5012,2009-09-21,172.0
5013,2009-09-22,165.0
5014,2009-09-23,163.0
5015,2009-09-24,165.0
5016,2009-09-25,167.0
5017,2009-09-26,169.0
5018,2009-09-27,166.0
5019,2009-09-28,172.0
5020,2009-09-29,166.0
5021,2009-09-30,172.0
5022,2009-10-01,178.0
5023,2009-10-02,214.0
5024,2009-10-03,222.0
5025,2009-10-04,270.0
5026,2009-10-05,297.0
5027,2009-10-06,284.0
5028,2009-10-07,271.0
5029,2009-10-08,254.0
5030,2009-10-09,282.0
5031,2009-10-10,341.0
5032,2009-10-11,389.0
5033,2009-10-12,479.0
5034,2009-10-13,442.0
5035,2009-10-14,378.0
5036,2009-10-15,327.0
5037,2009-10-16,293.0
5038,2009-10-17,271.0
5039,2009-10-18,254.0
5040,2009-10-19,242.0
5041,2009-10-20,228.0
5042,2009-10-21,228.0
5043,2009-10-22,220.0
5044,2009-10-23,237.0
5045,2009-10-24,274.0
5046,2009-10-25,371.0
5047,2009-10-26,557.0
5048,2009-10-27,593.0
5049,2009-10-28,517.0
5050,2009-10-29,449.0
5051,2009-10-30,414.0
5052,2009-10-31,420.0
5053,2009-11-01,451.0
5054,2009-11-02,540.0
5055,2009-11-03,610.0
5056,2009-11-04,557.0
5057,2009-11-05,491.0
5058,2009-11-06,447.0
5059,2009-11-07,421.0
5060,2009-11-08,397.0
5061,2009-11-09,379.0
5062,2009-11-10,366.0
5063,2009-11-11,352.0
5064,2009-11-12,344.0
5065,2009-11-13,337.0
5066,2009-11-14,328.0
5067,2009-11-15,322.0
5068,2009-11-16,315.0
5069,2009-11-17,307.0
5070,2009-11-18,302.0
5071,2009-11-19,300.0
5072,2009-11-20,293.0
5073,2009-11-21,310.0
5074,2009-11-22,326.0
5075,2009-11-23,347.0
5076,2009-11-24,376.0
5077,2009-11-25,358.0
5078,2009-11-26,336.0
5079,2009-11-27,330.0
5080,2009-11-28,331.0
5081,2009-11-29,343.0
5082,2009-11-30,358.0
5083,2009-12-01,350.0
5084,2009-12-02,359.0
5085,2009-12-03,432.0
5086,2009-12-04,568.0
5087,2009-12-05,721.0
5088,2009-12-06,774.0
5089,2009-12-07,687.0
5090,2009-12-08,579.0
5091,2009-12-09,617.0
5092,2009-12-10,821.0
5093,2009-12-11,898.0
5094,2009-12-12,913.0
5095,2009-12-13,862.0
5096,2009-12-14,845.0
5097,2009-12-15,782.0
5098,2009-12-16,696.0
5099,2009-12-17,625.0
5100,2009-12-18,596.0
5101,2009-12-19,539.0
5102,2009-12-20,517.0
5103,2009-12-21,491.0
5104,2009-12-22,466.0
5105,2009-12-23,440.0
5106,2009-12-24,422.0
5107,2009-12-25,486.0
5108,2009-12-26,889.0
5109,2009-12-27,1220.0
5110,2009-12-28,1510.0
5111,2009-12-29,1430.0
5112,2009-12-30,1330.0
5113,2009-12-31,1030.0
5114,2010-01-01,863.0
5115,2010-01-02,775.0
5116,2010-01-03,702.0
5117,2010-01-04,638.0
5118,2010-01-05,598.0
5119,2010-01-06,566.0
5120,2010-01-07,542.0
5121,2010-01-08,531.0
5122,2010-01-09,520.0
5123,2010-01-10,515.0
5124,2010-01-11,504.0
5125,2010-01-12,493.0
5126,2010-01-13,487.0
5127,2010-01-14,471.0
5128,2010-01-15,455.0
5129,2010-01-16,433.0
5130,2010-01-17,408.0
5131,2010-01-18,388.0
5132,2010-01-19,384.0
5133,2010-01-20,373.0
5134,2010-01-21,364.0
5135,2010-01-22,354.0
5136,2010-01-23,349.0
5137,2010-01-24,391.0
5138,2010-01-25,799.0
5139,2010-01-26,1040.0
5140,2010-01-27,1280.0
5141,2010-01-28,1140.0
5142,2010-01-29,849.0
5143,2010-01-30,721.0
5144,2010-01-31,644.0
5145,2010-02-01,585.0
5146,2010-02-02,525.0
5147,2010-02-03,487.0
5148,2010-02-04,461.0
5149,2010-02-05,434.0
5150,2010-02-06,408.0
5151,2010-02-07,388.0
5152,2010-02-08,368.0
5153,2010-02-09,354.0
5154,2010-02-10,345.0
5155,2010-02-11,335.0
5156,2010-02-12,331.0
5157,2010-02-13,331.0
5158,2010-02-14,335.0
5159,2010-02-15,335.0
5160,2010-02-16,331.0
5161,2010-02-17,326.0
5162,2010-02-18,317.0
5163,2010-02-19,322.0
5164,2010-02-20,326.0
5165,2010-02-21,322.0
5166,2010-02-22,331.0
5167,2010-02-23,368.0
5168,2010-02-24,413.0
5169,2010-02-25,445.0
5170,2010-02-26,434.0
