,Date,"Flow, CFS"
4149,2007-05-12,645.0
4150,2007-05-13,608.0
4151,2007-05-14,586.0
4152,2007-05-15,635.0
4153,2007-05-16,1150.0
4154,2007-05-17,976.0
4155,2007-05-18,750.0
4156,2007-05-19,687.0
4157,2007-05-20,659.0
4158,2007-05-21,627.0
4159,2007-05-22,675.0
4160,2007-05-23,666.0
4161,2007-05-24,646.0
4162,2007-05-25,642.0
4163,2007-05-26,777.0
4164,2007-05-27,628.0
4165,2007-05-28,534.0
4166,2007-05-29,497.0
4167,2007-05-30,468.0
4168,2007-05-31,456.0
4169,2007-06-01,487.0
4170,2007-06-02,519.0
4171,2007-06-03,684.0
4172,2007-06-04,747.0
4173,2007-06-05,911.0
4174,2007-06-06,590.0
4175,2007-06-07,525.0
4176,2007-06-08,669.0
4177,2007-06-09,1230.0
4178,2007-06-10,643.0
4179,2007-06-11,581.0
4180,2007-06-12,521.0
4181,2007-06-13,483.0
4182,2007-06-14,467.0
4183,2007-06-15,437.0
4184,2007-06-16,420.0
4185,2007-06-17,412.0
4186,2007-06-18,446.0
4187,2007-06-19,819.0
4188,2007-06-20,831.0
4189,2007-06-21,521.0
4190,2007-06-22,624.0
4191,2007-06-23,446.0
4192,2007-06-24,418.0
4193,2007-06-25,418.0
4194,2007-06-26,421.0
4195,2007-06-27,446.0
4196,2007-06-28,618.0
4197,2007-06-29,484.0
4198,2007-06-30,428.0
4199,2007-07-01,410.0
4200,2007-07-02,399.0
4201,2007-07-03,395.0
4202,2007-07-04,396.0
4203,2007-07-05,391.0
4204,2007-07-06,394.0
4205,2007-07-07,385.0
4206,2007-07-08,377.0
4207,2007-07-09,376.0
4208,2007-07-10,378.0
4209,2007-07-11,428.0
4210,2007-07-12,480.0
4211,2007-07-13,366.0
4212,2007-07-14,343.0
4213,2007-07-15,339.0
4214,2007-07-16,323.0
4215,2007-07-17,338.0
4216,2007-07-18,419.0
4217,2007-07-19,550.0
4218,2007-07-20,708.0
4219,2007-07-21,426.0
4220,2007-07-22,366.0
4221,2007-07-23,352.0
4222,2007-07-24,382.0
4223,2007-07-25,540.0
4224,2007-07-26,518.0
4225,2007-07-27,716.0
4226,2007-07-28,703.0
4227,2007-07-29,565.0
4228,2007-07-30,494.0
4229,2007-07-31,438.0
4230,2007-08-01,416.0
4231,2007-08-02,407.0
4232,2007-08-03,398.0
4233,2007-08-04,386.0
4234,2007-08-05,443.0
4235,2007-08-06,922.0
4236,2007-08-07,2720.0
4237,2007-08-08,2490.0
4238,2007-08-09,1840.0
4239,2007-08-10,2310.0
4240,2007-08-11,1300.0
4241,2007-08-12,937.0
4242,2007-08-13,782.0
4243,2007-08-14,649.0
4244,2007-08-15,568.0
4245,2007-08-16,508.0
4246,2007-08-17,460.0
4247,2007-08-18,480.0
4248,2007-08-19,1280.0
4249,2007-08-20,5160.0
4250,2007-08-21,5020.0
4251,2007-08-22,2940.0
4252,2007-08-23,2080.0
4253,2007-08-24,1840.0
4254,2007-08-25,1650.0
4255,2007-08-26,1410.0
4256,2007-08-27,1030.0
4257,2007-08-28,789.0
4258,2007-08-29,627.0
4259,2007-08-30,537.0
4260,2007-08-31,494.0
4261,2007-09-01,463.0
4262,2007-09-02,435.0
4263,2007-09-03,414.0
4264,2007-09-04,406.0
4265,2007-09-05,402.0
4266,2007-09-06,393.0
4267,2007-09-07,384.0
4268,2007-09-08,413.0
4269,2007-09-09,828.0
4270,2007-09-10,805.0
4271,2007-09-11,663.0
4272,2007-09-12,738.0
4273,2007-09-13,628.0
4274,2007-09-14,505.0
4275,2007-09-15,386.0
4276,2007-09-16,361.0
4277,2007-09-17,354.0
4278,2007-09-18,347.0
4279,2007-09-19,345.0
4280,2007-09-20,343.0
4281,2007-09-21,338.0
4282,2007-09-22,339.0
4283,2007-09-23,340.0
4284,2007-09-24,345.0
4285,2007-09-25,386.0
4286,2007-09-26,842.0
4287,2007-09-27,841.0
4288,2007-09-28,842.0
4289,2007-09-29,558.0
4290,2007-09-30,442.0
4291,2007-10-01,421.0
4292,2007-10-02,471.0
4293,2007-10-03,439.0
4294,2007-10-04,406.0
4295,2007-10-05,395.0
4296,2007-10-06,403.0
4297,2007-10-07,413.0
4298,2007-10-08,422.0
4299,2007-10-09,419.0
4300,2007-10-10,405.0
4301,2007-10-11,420.0
4302,2007-10-12,490.0
4303,2007-10-13,442.0
4304,2007-10-14,422.0
4305,2007-10-15,419.0
4306,2007-10-16,414.0
4307,2007-10-17,400.0
4308,2007-10-18,411.0
4309,2007-10-19,450.0
4310,2007-10-20,446.0
4311,2007-10-21,388.0
4312,2007-10-22,497.0
4313,2007-10-23,3050.0
4314,2007-10-24,2100.0
4315,2007-10-25,1170.0
4316,2007-10-26,908.0
4317,2007-10-27,1090.0
4318,2007-10-28,955.0
4319,2007-10-29,748.0
4320,2007-10-30,638.0
4321,2007-10-31,577.0
4322,2007-11-01,557.0
4323,2007-11-02,560.0
4324,2007-11-03,525.0
4325,2007-11-04,499.0
4326,2007-11-05,491.0
4327,2007-11-06,514.0
4328,2007-11-07,556.0
4329,2007-11-08,465.0
4330,2007-11-09,438.0
4331,2007-11-10,443.0
4332,2007-11-11,517.0
4333,2007-11-12,1040.0
4334,2007-11-13,2700.0
4335,2007-11-14,1430.0
4336,2007-11-15,1110.0
4337,2007-11-16,1230.0
4338,2007-11-17,1050.0
4339,2007-11-18,1070.0
4340,2007-11-19,951.0
4341,2007-11-20,867.0
4342,2007-11-21,962.0
4343,2007-11-22,3630.0
4344,2007-11-23,2390.0
4345,2007-11-24,1690.0
4346,2007-11-25,1470.0
4347,2007-11-26,2640.0
4348,2007-11-27,3090.0
4349,2007-11-28,2060.0
4350,2007-11-29,1650.0
4351,2007-11-30,1420.0
4352,2007-12-01,1310.0
4353,2007-12-02,1790.0
4354,2007-12-03,3500.0
4355,2007-12-04,2340.0
4356,2007-12-05,1840.0
4357,2007-12-06,1580.0
4358,2007-12-07,1400.0
4359,2007-12-08,1340.0
4360,2007-12-09,1450.0
4361,2007-12-10,1920.0
4362,2007-12-11,2300.0
4363,2007-12-12,5820.0
4364,2007-12-13,4810.0
4365,2007-12-14,4070.0
4366,2007-12-15,3260.0
4367,2007-12-16,3760.0
4368,2007-12-17,3520.0
4369,2007-12-18,2800.0
4370,2007-12-19,2360.0
4371,2007-12-20,2170.0
4372,2007-12-21,1920.0
4373,2007-12-22,2230.0
4374,2007-12-23,3660.0
4375,2007-12-24,3120.0
4376,2007-12-25,2420.0
4377,2007-12-26,2090.0
4378,2007-12-27,2110.0
4379,2007-12-28,2050.0
4380,2007-12-29,2080.0
4381,2007-12-30,1630.0
4382,2007-12-31,1400.0
4383,2008-01-01,1280.0
4384,2008-01-02,1200.0
4385,2008-01-03,1030.0
4386,2008-01-04,935.0
4387,2008-01-05,1060.0
4388,2008-01-06,1940.0
4389,2008-01-07,1910.0
4390,2008-01-08,2220.0
4391,2008-01-09,4570.0
4392,2008-01-10,2800.0
4393,2008-01-11,3330.0
4394,2008-01-12,2660.0
4395,2008-01-13,2350.0
4396,2008-01-14,2350.0
4397,2008-01-15,2020.0
4398,2008-01-16,1700.0
4399,2008-01-17,1520.0
4400,2008-01-18,1580.0
4401,2008-01-19,1290.0
4402,2008-01-20,1030.0
4403,2008-01-21,903.0
4404,2008-01-22,871.0
4405,2008-01-23,763.0
4406,2008-01-24,733.0
4407,2008-01-25,688.0
4408,2008-01-26,719.0
4409,2008-01-27,727.0
4410,2008-01-28,759.0
4411,2008-01-29,980.0
4412,2008-01-30,1420.0
4413,2008-01-31,1070.0
4414,2008-02-01,1430.0
4415,2008-02-02,1700.0
4416,2008-02-03,1330.0
4417,2008-02-04,1520.0
4418,2008-02-05,4650.0
4419,2008-02-06,13300.0
4420,2008-02-07,9130.0
4421,2008-02-08,5390.0
4422,2008-02-09,4770.0
4423,2008-02-10,3820.0
4424,2008-02-11,2540.0
4425,2008-02-12,1910.0
4426,2008-02-13,1790.0
4427,2008-02-14,1510.0
4428,2008-02-15,1340.0
4429,2008-02-16,1270.0
4430,2008-02-17,2430.0
4431,2008-02-18,6980.0
4432,2008-02-19,3220.0
4433,2008-02-20,2520.0
4434,2008-02-21,2250.0
4435,2008-02-22,2220.0
4436,2008-02-23,1950.0
4437,2008-02-24,1680.0
4438,2008-02-25,1510.0
4439,2008-02-26,1430.0
4440,2008-02-27,1380.0
4441,2008-02-28,1190.0
4442,2008-02-29,1100.0
4443,2008-03-01,1210.0
4444,2008-03-02,1320.0
4445,2008-03-03,3430.0
4446,2008-03-04,7390.0
4447,2008-03-05,6260.0
4448,2008-03-06,4730.0
4449,2008-03-07,4330.0
4450,2008-03-08,3540.0
4451,2008-03-09,2840.0
4452,2008-03-10,2620.0
4453,2008-03-11,2660.0
4454,2008-03-12,2630.0
4455,2008-03-13,3090.0
4456,2008-03-14,5350.0
4457,2008-03-15,5650.0
4458,2008-03-16,4370.0
4459,2008-03-17,3670.0
4460,2008-03-18,4300.0
4461,2008-03-19,7570.0
4462,2008-03-20,6590.0
4463,2008-03-21,5160.0
4464,2008-03-22,4670.0
4465,2008-03-23,4220.0
4466,2008-03-24,3630.0
4467,2008-03-25,3050.0
4468,2008-03-26,2970.0
4469,2008-03-27,3090.0
4470,2008-03-28,7620.0
4471,2008-03-29,4940.0
4472,2008-03-30,3940.0
4473,2008-03-31,4090.0
4474,2008-04-01,3770.0
4475,2008-04-02,3090.0
4476,2008-04-03,2750.0
4477,2008-04-04,3200.0
4478,2008-04-05,2870.0
4479,2008-04-06,2370.0
4480,2008-04-07,2100.0
4481,2008-04-08,1920.0
4482,2008-04-09,1750.0
4483,2008-04-10,1600.0
4484,2008-04-11,1810.0
4485,2008-04-12,1950.0
4486,2008-04-13,1660.0
4487,2008-04-14,1550.0
4488,2008-04-15,1410.0
4489,2008-04-16,1300.0
4490,2008-04-17,1250.0
4491,2008-04-18,1170.0
4492,2008-04-19,1090.0
4493,2008-04-20,1290.0
4494,2008-04-21,1240.0
4495,2008-04-22,1190.0
4496,2008-04-23,1180.0
4497,2008-04-24,1090.0
4498,2008-04-25,798.0
4499,2008-04-26,684.0
4500,2008-04-27,667.0
4501,2008-04-28,781.0
4502,2008-04-29,775.0
4503,2008-04-30,730.0
4504,2008-05-01,805.0
4505,2008-05-02,1590.0
4506,2008-05-03,3370.0
4507,2008-05-04,3400.0
4508,2008-05-05,2070.0
4509,2008-05-06,1580.0
4510,2008-05-07,1340.0
4511,2008-05-08,2320.0
4512,2008-05-09,1800.0
4513,2008-05-10,1510.0
4514,2008-05-11,1430.0
4515,2008-05-12,1750.0
4516,2008-05-13,1470.0
4517,2008-05-14,1210.0
4518,2008-05-15,1150.0
4519,2008-05-16,1290.0
4520,2008-05-17,1320.0
4521,2008-05-18,1900.0
4522,2008-05-19,1720.0
4523,2008-05-20,1310.0
4524,2008-05-21,1100.0
4525,2008-05-22,1100.0
4526,2008-05-23,970.0
4527,2008-05-24,852.0
4528,2008-05-25,786.0
4529,2008-05-26,765.0
4530,2008-05-27,769.0
4531,2008-05-28,676.0
4532,2008-05-29,627.0
4533,2008-05-30,650.0
4534,2008-05-31,959.0
4535,2008-06-01,755.0
4536,2008-06-02,631.0
4537,2008-06-03,685.0
4538,2008-06-04,948.0
4539,2008-06-05,726.0
4540,2008-06-06,667.0
4541,2008-06-07,606.0
4542,2008-06-08,577.0
4543,2008-06-09,608.0
4544,2008-06-10,900.0
4545,2008-06-11,731.0
4546,2008-06-12,579.0
4547,2008-06-13,604.0
4548,2008-06-14,963.0
4549,2008-06-15,723.0
4550,2008-06-16,689.0
4551,2008-06-17,599.0
4552,2008-06-18,554.0
4553,2008-06-19,534.0
4554,2008-06-20,520.0
4555,2008-06-21,673.0
4556,2008-06-22,1520.0
4557,2008-06-23,1070.0
4558,2008-06-24,776.0
4559,2008-06-25,553.0
4560,2008-06-26,619.0
4561,2008-06-27,1490.0
4562,2008-06-28,921.0
4563,2008-06-29,868.0
4564,2008-06-30,839.0
4565,2008-07-01,613.0
4566,2008-07-02,455.0
4567,2008-07-03,1950.0
4568,2008-07-04,1540.0
4569,2008-07-05,764.0
4570,2008-07-06,547.0
4571,2008-07-07,534.0
4572,2008-07-08,1190.0
4573,2008-07-09,2990.0
4574,2008-07-10,1490.0
4575,2008-07-11,842.0
4576,2008-07-12,1050.0
4577,2008-07-13,2460.0
4578,2008-07-14,1300.0
4579,2008-07-15,755.0
4580,2008-07-16,625.0
4581,2008-07-17,704.0
4582,2008-07-18,564.0
4583,2008-07-19,531.0
4584,2008-07-20,562.0
4585,2008-07-21,525.0
4586,2008-07-22,529.0
4587,2008-07-23,630.0
4588,2008-07-24,666.0
4589,2008-07-25,517.0
4590,2008-07-26,406.0
4591,2008-07-27,463.0
4592,2008-07-28,462.0
4593,2008-07-29,444.0
4594,2008-07-30,584.0
4595,2008-07-31,1350.0
4596,2008-08-01,733.0
4597,2008-08-02,601.0
4598,2008-08-03,429.0
4599,2008-08-04,333.0
4600,2008-08-05,381.0
4601,2008-08-06,401.0
4602,2008-08-07,462.0
4603,2008-08-08,642.0
4604,2008-08-09,518.0
4605,2008-08-10,865.0
4606,2008-08-11,692.0
4607,2008-08-12,433.0
4608,2008-08-13,355.0
4609,2008-08-14,423.0
4610,2008-08-15,704.0
4611,2008-08-16,386.0
4612,2008-08-17,447.0
4613,2008-08-18,384.0
4614,2008-08-19,378.0
4615,2008-08-20,421.0
4616,2008-08-21,397.0
4617,2008-08-22,402.0
4618,2008-08-23,384.0
4619,2008-08-24,350.0
4620,2008-08-25,412.0
4621,2008-08-26,340.0
4622,2008-08-27,351.0
4623,2008-08-28,520.0
4624,2008-08-29,419.0
4625,2008-08-30,590.0
4626,2008-08-31,454.0
4627,2008-09-01,302.0
4628,2008-09-02,303.0
4629,2008-09-03,300.0
4630,2008-09-04,290.0
4631,2008-09-05,315.0
4632,2008-09-06,599.0
4633,2008-09-07,406.0
4634,2008-09-08,323.0
4635,2008-09-09,813.0
4636,2008-09-10,498.0
4637,2008-09-11,379.0
4638,2008-09-12,1720.0
4639,2008-09-13,2810.0
4640,2008-09-14,2040.0
4641,2008-09-15,1050.0
4642,2008-09-16,625.0
4643,2008-09-17,505.0
4644,2008-09-18,519.0
4645,2008-09-19,454.0
4646,2008-09-20,384.0
4647,2008-09-21,396.0
4648,2008-09-22,319.0
4649,2008-09-23,418.0
4650,2008-09-24,399.0
4651,2008-09-25,391.0
4652,2008-09-26,408.0
4653,2008-09-27,421.0
4654,2008-09-28,371.0
4655,2008-09-29,379.0
4656,2008-09-30,
4657,2008-10-01,
4658,2008-10-02,
4659,2008-10-03,
4660,2008-10-04,
4661,2008-10-05,
4662,2008-10-06,
4663,2008-10-07,
4664,2008-10-08,
4665,2008-10-09,
4666,2008-10-10,
4667,2008-10-11,
4668,2008-10-12,
4669,2008-10-13,
4670,2008-10-14,
4671,2008-10-15,
4672,2008-10-16,
4673,2008-10-17,
4674,2008-10-18,
4675,2008-10-19,
4676,2008-10-20,
4677,2008-10-21,
4678,2008-10-22,
4679,2008-10-23,
4680,2008-10-24,
4681,2008-10-25,
4682,2008-10-26,
4683,2008-10-27,
4684,2008-10-28,
4685,2008-10-29,
4686,2008-10-30,
4687,2008-10-31,
4688,2008-11-01,
4689,2008-11-02,
4690,2008-11-03,
4691,2008-11-04,
4692,2008-11-05,
4693,2008-11-06,
4694,2008-11-07,
4695,2008-11-08,
4696,2008-11-09,
4697,2008-11-10,
4698,2008-11-11,
4699,2008-11-12,
4700,2008-11-13,
4701,2008-11-14,
4702,2008-11-15,
4703,2008-11-16,
4704,2008-11-17,
4705,2008-11-18,
4706,2008-11-19,
4707,2008-11-20,
4708,2008-11-21,
4709,2008-11-22,
4710,2008-11-23,
4711,2008-11-24,
4712,2008-11-25,
4713,2008-11-26,
4714,2008-11-27,
4715,2008-11-28,
4716,2008-11-29,
4717,2008-11-30,
4718,2008-12-01,
4719,2008-12-02,
4720,2008-12-03,
4721,2008-12-04,
4722,2008-12-05,
4723,2008-12-06,
4724,2008-12-07,
4725,2008-12-08,
4726,2008-12-09,
4727,2008-12-10,
4728,2008-12-11,
4729,2008-12-12,
4730,2008-12-13,
4731,2008-12-14,
4732,2008-12-15,
4733,2008-12-16,
4734,2008-12-17,
4735,2008-12-18,
4736,2008-12-19,
4737,2008-12-20,
4738,2008-12-21,
4739,2008-12-22,
4740,2008-12-23,
4741,2008-12-24,
4742,2008-12-25,
4743,2008-12-26,
4744,2008-12-27,
4745,2008-12-28,
4746,2008-12-29,
4747,2008-12-30,
4748,2008-12-31,
4749,2009-01-01,
4750,2009-01-02,
4751,2009-01-03,
4752,2009-01-04,
4753,2009-01-05,
4754,2009-01-06,
4755,2009-01-07,
4756,2009-01-08,
4757,2009-01-09,
4758,2009-01-10,
4759,2009-01-11,
4760,2009-01-12,
4761,2009-01-13,
4762,2009-01-14,
4763,2009-01-15,
4764,2009-01-16,
4765,2009-01-17,
4766,2009-01-18,
4767,2009-01-19,
4768,2009-01-20,
4769,2009-01-21,
4770,2009-01-22,
4771,2009-01-23,
4772,2009-01-24,
4773,2009-01-25,
4774,2009-01-26,
4775,2009-01-27,
4776,2009-01-28,
4777,2009-01-29,
4778,2009-01-30,
4779,2009-01-31,
4780,2009-02-01,
4781,2009-02-02,
4782,2009-02-03,
4783,2009-02-04,
4784,2009-02-05,
4785,2009-02-06,
4786,2009-02-07,
4787,2009-02-08,
4788,2009-02-09,
4789,2009-02-10,
4790,2009-02-11,
4791,2009-02-12,
4792,2009-02-13,
4793,2009-02-14,
4794,2009-02-15,
4795,2009-02-16,
4796,2009-02-17,
4797,2009-02-18,
4798,2009-02-19,
4799,2009-02-20,
4800,2009-02-21,
4801,2009-02-22,
4802,2009-02-23,
4803,2009-02-24,
4804,2009-02-25,
4805,2009-02-26,
4806,2009-02-27,
4807,2009-02-28,
4808,2009-03-01,
4809,2009-03-02,
4810,2009-03-03,
4811,2009-03-04,
4812,2009-03-05,
4813,2009-03-06,
4814,2009-03-07,
4815,2009-03-08,
4816,2009-03-09,
4817,2009-03-10,
4818,2009-03-11,
4819,2009-03-12,
4820,2009-03-13,
4821,2009-03-14,
4822,2009-03-15,
4823,2009-03-16,
4824,2009-03-17,
4825,2009-03-18,
4826,2009-03-19,
4827,2009-03-20,
4828,2009-03-21,
4829,2009-03-22,
4830,2009-03-23,
4831,2009-03-24,
4832,2009-03-25,
4833,2009-03-26,
4834,2009-03-27,
4835,2009-03-28,
4836,2009-03-29,
4837,2009-03-30,
4838,2009-03-31,
4839,2009-04-01,
4840,2009-04-02,
4841,2009-04-03,
4842,2009-04-04,
4843,2009-04-05,
4844,2009-04-06,
4845,2009-04-07,
4846,2009-04-08,
4847,2009-04-09,
4848,2009-04-10,
4849,2009-04-11,
4850,2009-04-12,
4851,2009-04-13,
4852,2009-04-14,
4853,2009-04-15,
4854,2009-04-16,
4855,2009-04-17,
4856,2009-04-18,
4857,2009-04-19,
4858,2009-04-20,
4859,2009-04-21,
4860,2009-04-22,
4861,2009-04-23,
4862,2009-04-24,
4863,2009-04-25,
4864,2009-04-26,
4865,2009-04-27,
4866,2009-04-28,
4867,2009-04-29,
4868,2009-04-30,
4869,2009-05-01,
4870,2009-05-02,
4871,2009-05-03,
4872,2009-05-04,
4873,2009-05-05,
4874,2009-05-06,
4875,2009-05-07,
4876,2009-05-08,
4877,2009-05-09,
4878,2009-05-10,
4879,2009-05-11,
4880,2009-05-12,
4881,2009-05-13,
4882,2009-05-14,
4883,2009-05-15,
4884,2009-05-16,
4885,2009-05-17,
4886,2009-05-18,
4887,2009-05-19,
4888,2009-05-20,
4889,2009-05-21,
4890,2009-05-22,
4891,2009-05-23,
4892,2009-05-24,
4893,2009-05-25,
4894,2009-05-26,
4895,2009-05-27,
4896,2009-05-28,
4897,2009-05-29,
4898,2009-05-30,
4899,2009-05-31,
4900,2009-06-01,
4901,2009-06-02,
4902,2009-06-03,
4903,2009-06-04,
4904,2009-06-05,
4905,2009-06-06,
4906,2009-06-07,
4907,2009-06-08,
4908,2009-06-09,
4909,2009-06-10,
4910,2009-06-11,
4911,2009-06-12,
4912,2009-06-13,
4913,2009-06-14,
4914,2009-06-15,
4915,2009-06-16,
4916,2009-06-17,
4917,2009-06-18,
4918,2009-06-19,
4919,2009-06-20,
4920,2009-06-21,
4921,2009-06-22,
4922,2009-06-23,
4923,2009-06-24,
4924,2009-06-25,
4925,2009-06-26,
4926,2009-06-27,
4927,2009-06-28,
4928,2009-06-29,
4929,2009-06-30,
4930,2009-07-01,
4931,2009-07-02,
4932,2009-07-03,
4933,2009-07-04,
4934,2009-07-05,
4935,2009-07-06,
4936,2009-07-07,
4937,2009-07-08,
4938,2009-07-09,
4939,2009-07-10,
4940,2009-07-11,
4941,2009-07-12,
4942,2009-07-13,
4943,2009-07-14,
4944,2009-07-15,
4945,2009-07-16,
4946,2009-07-17,
4947,2009-07-18,
4948,2009-07-19,
4949,2009-07-20,
4950,2009-07-21,
4951,2009-07-22,
4952,2009-07-23,
4953,2009-07-24,
4954,2009-07-25,
4955,2009-07-26,
4956,2009-07-27,
4957,2009-07-28,
4958,2009-07-29,
4959,2009-07-30,
4960,2009-07-31,
4961,2009-08-01,
4962,2009-08-02,
4963,2009-08-03,
4964,2009-08-04,
4965,2009-08-05,
4966,2009-08-06,
4967,2009-08-07,
4968,2009-08-08,
4969,2009-08-09,
4970,2009-08-10,
4971,2009-08-11,
4972,2009-08-12,
4973,2009-08-13,
4974,2009-08-14,
4975,2009-08-15,
4976,2009-08-16,
4977,2009-08-17,
4978,2009-08-18,
4979,2009-08-19,
4980,2009-08-20,
4981,2009-08-21,
4982,2009-08-22,
4983,2009-08-23,
4984,2009-08-24,
4985,2009-08-25,
4986,2009-08-26,
4987,2009-08-27,
4988,2009-08-28,
4989,2009-08-29,
4990,2009-08-30,
4991,2009-08-31,
4992,2009-09-01,
4993,2009-09-02,
4994,2009-09-03,
4995,2009-09-04,
4996,2009-09-05,
4997,2009-09-06,
4998,2009-09-07,
4999,2009-09-08,
5000,2009-09-09,
5001,2009-09-10,
5002,2009-09-11,
5003,2009-09-12,
5004,2009-09-13,
5005,2009-09-14,
5006,2009-09-15,
5007,2009-09-16,
5008,2009-09-17,
5009,2009-09-18,
5010,2009-09-19,
5011,2009-09-20,
5012,2009-09-21,
5013,2009-09-22,
5014,2009-09-23,
5015,2009-09-24,
5016,2009-09-25,
5017,2009-09-26,
5018,2009-09-27,
5019,2009-09-28,
5020,2009-09-29,
5021,2009-09-30,2000.0
5022,2009-10-01,925.0
5023,2009-10-02,2460.0
5024,2009-10-03,1750.0
5025,2009-10-04,954.0
5026,2009-10-05,741.0
5027,2009-10-06,617.0
5028,2009-10-07,700.0
5029,2009-10-08,597.0
5030,2009-10-09,663.0
5031,2009-10-10,1010.0
5032,2009-10-11,634.0
5033,2009-10-12,546.0
5034,2009-10-13,573.0
5035,2009-10-14,487.0
5036,2009-10-15,474.0
5037,2009-10-16,442.0
5038,2009-10-17,598.0
5039,2009-10-18,489.0
5040,2009-10-19,431.0
5041,2009-10-20,434.0
5042,2009-10-21,452.0
5043,2009-10-22,516.0
5044,2009-10-23,570.0
5045,2009-10-24,793.0
5046,2009-10-25,583.0
5047,2009-10-26,544.0
5048,2009-10-27,635.0
5049,2009-10-28,1680.0
5050,2009-10-29,1000.0
5051,2009-10-30,751.0
5052,2009-10-31,1490.0
5053,2009-11-01,1160.0
5054,2009-11-02,850.0
5055,2009-11-03,785.0
5056,2009-11-04,720.0
5057,2009-11-05,645.0
5058,2009-11-06,562.0
5059,2009-11-07,516.0
5060,2009-11-08,413.0
5061,2009-11-09,405.0
5062,2009-11-10,441.0
5063,2009-11-11,362.0
5064,2009-11-12,313.0
5065,2009-11-13,309.0
5066,2009-11-14,257.0
5067,2009-11-15,318.0
5068,2009-11-16,306.0
5069,2009-11-17,272.0
5070,2009-11-18,273.0
5071,2009-11-19,811.0
5072,2009-11-20,466.0
5073,2009-11-21,373.0
5074,2009-11-22,372.0
5075,2009-11-23,364.0
5076,2009-11-24,332.0
5077,2009-11-25,381.0
5078,2009-11-26,378.0
5079,2009-11-27,731.0
5080,2009-11-28,633.0
5081,2009-11-29,406.0
5082,2009-11-30,1100.0
5083,2009-12-01,653.0
5084,2009-12-02,555.0
5085,2009-12-03,2940.0
5086,2009-12-04,1320.0
5087,2009-12-05,860.0
5088,2009-12-06,721.0
5089,2009-12-07,697.0
5090,2009-12-08,697.0
5091,2009-12-09,2160.0
5092,2009-12-10,1550.0
5093,2009-12-11,920.0
5094,2009-12-12,737.0
5095,2009-12-13,1410.0
5096,2009-12-14,1670.0
5097,2009-12-15,1240.0
5098,2009-12-16,1040.0
5099,2009-12-17,860.0
5100,2009-12-18,765.0
5101,2009-12-19,740.0
5102,2009-12-20,712.0
5103,2009-12-21,581.0
5104,2009-12-22,535.0
5105,2009-12-23,518.0
5106,2009-12-24,464.0
5107,2009-12-25,1240.0
5108,2009-12-26,1920.0
5109,2009-12-27,1380.0
5110,2009-12-28,1180.0
5111,2009-12-29,1010.0
5112,2009-12-30,866.0
5113,2009-12-31,789.0
5114,2010-01-01,890.0
5115,2010-01-02,802.0
5116,2010-01-03,666.0
5117,2010-01-04,670.0
5118,2010-01-05,720.0
5119,2010-01-06,696.0
5120,2010-01-07,660.0
5121,2010-01-08,676.0
5122,2010-01-09,666.0
5123,2010-01-10,613.0
5124,2010-01-11,633.0
5125,2010-01-12,651.0
5126,2010-01-13,627.0
5127,2010-01-14,669.0
5128,2010-01-15,784.0
5129,2010-01-16,938.0
5130,2010-01-17,1260.0
5131,2010-01-18,1280.0
5132,2010-01-19,1130.0
5133,2010-01-20,1070.0
5134,2010-01-21,952.0
5135,2010-01-22,910.0
5136,2010-01-23,979.0
5137,2010-01-24,2600.0
5138,2010-01-25,4440.0
5139,2010-01-26,2710.0
5140,2010-01-27,1840.0
5141,2010-01-28,1540.0
5142,2010-01-29,1360.0
5143,2010-01-30,1130.0
5144,2010-01-31,976.0
5145,2010-02-01,879.0
5146,2010-02-02,755.0
5147,2010-02-03,708.0
5148,2010-02-04,663.0
5149,2010-02-05,709.0
5150,2010-02-06,696.0
5151,2010-02-07,689.0
5152,2010-02-08,649.0
5153,2010-02-09,620.0
5154,2010-02-10,690.0
5155,2010-02-11,650.0
5156,2010-02-12,651.0
5157,2010-02-13,660.0
5158,2010-02-14,650.0
5159,2010-02-15,610.0
5160,2010-02-16,675.0
5161,2010-02-17,665.0
5162,2010-02-18,707.0
5163,2010-02-19,765.0
5164,2010-02-20,810.0
5165,2010-02-21,837.0
5166,2010-02-22,1250.0
5167,2010-02-23,2010.0
5168,2010-02-24,1480.0
5169,2010-02-25,1110.0
5170,2010-02-26,1230.0
5171,2010-02-27,1180.0
5172,2010-02-28,1170.0
5173,2010-03-01,1150.0
5174,2010-03-02,1080.0
5175,2010-03-03,1020.0
5176,2010-03-04,1100.0
5177,2010-03-05,1040.0
5178,2010-03-06,1090.0
5179,2010-03-07,1150.0
5180,2010-03-08,1470.0
5181,2010-03-09,2060.0
5182,2010-03-10,3260.0
5183,2010-03-11,3910.0
5184,2010-03-12,3260.0
5185,2010-03-13,2900.0
5186,2010-03-14,4610.0
5187,2010-03-15,3680.0
5188,2010-03-16,3090.0
5189,2010-03-17,2690.0
5190,2010-03-18,2250.0
5191,2010-03-19,1770.0
5192,2010-03-20,1360.0
5193,2010-03-21,1150.0
5194,2010-03-22,1780.0
5195,2010-03-23,4140.0
5196,2010-03-24,2060.0
5197,2010-03-25,1750.0
5198,2010-03-26,2210.0
5199,2010-03-27,1730.0
5200,2010-03-28,1620.0
5201,2010-03-29,2120.0
5202,2010-03-30,1600.0
5203,2010-03-31,1270.0
5204,2010-04-01,1080.0
5205,2010-04-02,868.0
