,Date,"Flow, CFS"
4226,2007-07-28,19.0
4227,2007-07-29,16.0
4228,2007-07-30,15.0
4229,2007-07-31,14.5
4230,2007-08-01,14.0
4231,2007-08-02,17.0
4232,2007-08-03,17.0
4233,2007-08-04,16.0
4234,2007-08-05,15.0
4235,2007-08-06,24.0
4236,2007-08-07,64.0
4237,2007-08-08,50.0
4238,2007-08-09,280.0
4239,2007-08-10,370.0
4240,2007-08-11,180.0
4241,2007-08-12,100.0
4242,2007-08-13,60.0
4243,2007-08-14,40.0
4244,2007-08-15,30.0
4245,2007-08-16,24.0
4246,2007-08-17,21.0
4247,2007-08-18,19.5
4248,2007-08-19,30.0
4249,2007-08-20,36.0
4250,2007-08-21,42.0
4251,2007-08-22,154.0
4252,2007-08-23,145.0
4253,2007-08-24,121.0
4254,2007-08-25,71.0
4255,2007-08-26,45.2
4256,2007-08-27,41.7
4257,2007-08-28,44.0
4258,2007-08-29,33.1
4259,2007-08-30,25.4
4260,2007-08-31,20.4
4261,2007-09-01,17.0
4262,2007-09-02,15.0
4263,2007-09-03,14.1
4264,2007-09-04,13.6
4265,2007-09-05,12.7
4266,2007-09-06,11.8
4267,2007-09-07,11.2
4268,2007-09-08,10.7
4269,2007-09-09,29.9
4270,2007-09-10,439.0
4271,2007-09-11,256.0
4272,2007-09-12,102.0
4273,2007-09-13,60.0
4274,2007-09-14,46.1
4275,2007-09-15,34.1
4276,2007-09-16,26.3
4277,2007-09-17,24.5
4278,2007-09-18,23.1
4279,2007-09-19,19.9
4280,2007-09-20,17.3
4281,2007-09-21,15.1
4282,2007-09-22,13.2
4283,2007-09-23,11.5
4284,2007-09-24,10.4
4285,2007-09-25,10.5
4286,2007-09-26,12.6
4287,2007-09-27,15.2
4288,2007-09-28,28.0
4289,2007-09-29,50.4
4290,2007-09-30,41.4
4291,2007-10-01,28.5
4292,2007-10-02,23.2
4293,2007-10-03,18.8
4294,2007-10-04,17.9
4295,2007-10-05,13.4
4296,2007-10-06,12.8
4297,2007-10-07,11.6
4298,2007-10-08,10.9
4299,2007-10-09,9.86
4300,2007-10-10,8.75
4301,2007-10-11,8.71
4302,2007-10-12,12.1
4303,2007-10-13,10.2
4304,2007-10-14,8.24
4305,2007-10-15,10.1
4306,2007-10-16,10.9
4307,2007-10-17,10.2
4308,2007-10-18,10.0
4309,2007-10-19,9.04
4310,2007-10-20,8.14
4311,2007-10-21,6.3
4312,2007-10-22,7.09
4313,2007-10-23,38.1
4314,2007-10-24,503.0
4315,2007-10-25,325.0
4316,2007-10-26,127.0
4317,2007-10-27,72.2
4318,2007-10-28,96.4
4319,2007-10-29,170.0
4320,2007-10-30,110.0
4321,2007-10-31,63.7
4322,2007-11-01,46.8
4323,2007-11-02,36.2
4324,2007-11-03,33.6
4325,2007-11-04,30.7
4326,2007-11-05,27.8
4327,2007-11-06,60.0
4328,2007-11-07,190.0
4329,2007-11-08,360.0
4330,2007-11-09,191.0
4331,2007-11-10,111.0
4332,2007-11-11,79.2
4333,2007-11-12,66.6
4334,2007-11-13,419.0
4335,2007-11-14,798.0
4336,2007-11-15,335.0
4337,2007-11-16,358.0
4338,2007-11-17,614.0
4339,2007-11-18,343.0
4340,2007-11-19,231.0
4341,2007-11-20,159.0
4342,2007-11-21,124.0
4343,2007-11-22,852.0
4344,2007-11-23,1950.0
4345,2007-11-24,738.0
4346,2007-11-25,456.0
4347,2007-11-26,707.0
4348,2007-11-27,1920.0
4349,2007-11-28,1470.0
4350,2007-11-29,506.0
4351,2007-11-30,327.0
4352,2007-12-01,223.0
4353,2007-12-02,228.0
4354,2007-12-03,1470.0
4355,2007-12-04,1560.0
4356,2007-12-05,492.0
4357,2007-12-06,292.0
4358,2007-12-07,212.0
4359,2007-12-08,160.0
4360,2007-12-09,149.0
4361,2007-12-10,293.0
4362,2007-12-11,519.0
4363,2007-12-12,1100.0
4364,2007-12-13,900.0
4365,2007-12-14,780.0
4366,2007-12-15,680.0
4367,2007-12-16,600.0
4368,2007-12-17,520.0
4369,2007-12-18,486.0
4370,2007-12-19,413.0
4371,2007-12-20,327.0
4372,2007-12-21,287.0
4373,2007-12-22,280.0
4374,2007-12-23,818.0
4375,2007-12-24,2270.0
4376,2007-12-25,1040.0
4377,2007-12-26,340.0
4378,2007-12-27,231.0
4379,2007-12-28,204.0
4380,2007-12-29,244.0
4381,2007-12-30,323.0
4382,2007-12-31,211.0
4383,2008-01-01,157.0
4384,2008-01-02,136.0
4385,2008-01-03,106.0
4386,2008-01-04,78.7
4387,2008-01-05,150.0
4388,2008-01-06,279.0
4389,2008-01-07,1330.0
4390,2008-01-08,927.0
4391,2008-01-09,779.0
4392,2008-01-10,829.0
4393,2008-01-11,640.0
4394,2008-01-12,940.0
4395,2008-01-13,408.0
4396,2008-01-14,290.0
4397,2008-01-15,303.0
4398,2008-01-16,239.0
4399,2008-01-17,182.0
4400,2008-01-18,183.0
4401,2008-01-19,250.0
4402,2008-01-20,124.0
4403,2008-01-21,66.0
4404,2008-01-22,56.0
4405,2008-01-23,54.0
4406,2008-01-24,50.0
4407,2008-01-25,48.0
4408,2008-01-26,45.0
4409,2008-01-27,42.0
4410,2008-01-28,41.0
4411,2008-01-29,40.0
4412,2008-01-30,300.0
4413,2008-01-31,1100.0
4414,2008-02-01,369.0
4415,2008-02-02,343.0
4416,2008-02-03,328.0
4417,2008-02-04,236.0
4418,2008-02-05,1160.0
4419,2008-02-06,3950.0
4420,2008-02-07,5780.0
4421,2008-02-08,1250.0
4422,2008-02-09,582.0
4423,2008-02-10,520.0
4424,2008-02-11,350.0
4425,2008-02-12,244.0
4426,2008-02-13,210.0
4427,2008-02-14,165.0
4428,2008-02-15,210.0
4429,2008-02-16,150.0
4430,2008-02-17,767.0
4431,2008-02-18,1560.0
4432,2008-02-19,1970.0
4433,2008-02-20,574.0
4434,2008-02-21,312.0
4435,2008-02-22,290.0
4436,2008-02-23,205.0
4437,2008-02-24,159.0
4438,2008-02-25,168.0
4439,2008-02-26,161.0
4440,2008-02-27,124.0
4441,2008-02-28,111.0
4442,2008-02-29,115.0
4443,2008-03-01,153.0
4444,2008-03-02,130.0
4445,2008-03-03,283.0
4446,2008-03-04,1680.0
4447,2008-03-05,2440.0
4448,2008-03-06,1760.0
4449,2008-03-07,1120.0
4450,2008-03-08,684.0
4451,2008-03-09,584.0
4452,2008-03-10,609.0
4453,2008-03-11,402.0
4454,2008-03-12,391.0
4455,2008-03-13,360.0
4456,2008-03-14,602.0
4457,2008-03-15,1230.0
4458,2008-03-16,1560.0
4459,2008-03-17,881.0
4460,2008-03-18,699.0
4461,2008-03-19,2170.0
4462,2008-03-20,3680.0
4463,2008-03-21,1350.0
4464,2008-03-22,645.0
4465,2008-03-23,530.0
4466,2008-03-24,427.0
4467,2008-03-25,337.0
4468,2008-03-26,366.0
4469,2008-03-27,633.0
4470,2008-03-28,833.0
4471,2008-03-29,1520.0
4472,2008-03-30,659.0
4473,2008-03-31,583.0
4474,2008-04-01,837.0
4475,2008-04-02,601.0
4476,2008-04-03,377.0
4477,2008-04-04,591.0
4478,2008-04-05,1780.0
4479,2008-04-06,803.0
4480,2008-04-07,431.0
4481,2008-04-08,309.0
4482,2008-04-09,235.0
4483,2008-04-10,197.0
4484,2008-04-11,206.0
4485,2008-04-12,476.0
4486,2008-04-13,571.0
4487,2008-04-14,408.0
4488,2008-04-15,289.0
4489,2008-04-16,207.0
4490,2008-04-17,168.0
4491,2008-04-18,144.0
4492,2008-04-19,125.0
4493,2008-04-20,113.0
4494,2008-04-21,99.4
4495,2008-04-22,91.1
4496,2008-04-23,84.7
4497,2008-04-24,75.3
4498,2008-04-25,71.5
4499,2008-04-26,66.6
4500,2008-04-27,60.5
4501,2008-04-28,80.2
4502,2008-04-29,128.0
4503,2008-04-30,161.0
4504,2008-05-01,117.0
4505,2008-05-02,103.0
4506,2008-05-03,287.0
4507,2008-05-04,1290.0
4508,2008-05-05,986.0
4509,2008-05-06,371.0
4510,2008-05-07,232.0
4511,2008-05-08,189.0
4512,2008-05-09,215.0
4513,2008-05-10,189.0
4514,2008-05-11,149.0
4515,2008-05-12,127.0
4516,2008-05-13,135.0
4517,2008-05-14,121.0
4518,2008-05-15,135.0
4519,2008-05-16,210.0
4520,2008-05-17,168.0
4521,2008-05-18,160.0
4522,2008-05-19,251.0
4523,2008-05-20,250.0
4524,2008-05-21,161.0
4525,2008-05-22,128.0
4526,2008-05-23,134.0
4527,2008-05-24,122.0
4528,2008-05-25,99.4
4529,2008-05-26,84.1
4530,2008-05-27,71.2
4531,2008-05-28,61.5
4532,2008-05-29,55.4
4533,2008-05-30,51.6
4534,2008-05-31,50.7
4535,2008-06-01,45.7
4536,2008-06-02,42.3
4537,2008-06-03,46.2
4538,2008-06-04,59.2
4539,2008-06-05,80.6
4540,2008-06-06,342.0
4541,2008-06-07,359.0
4542,2008-06-08,149.0
4543,2008-06-09,86.6
4544,2008-06-10,95.0
4545,2008-06-11,201.0
4546,2008-06-12,220.0
4547,2008-06-13,108.0
4548,2008-06-14,151.0
4549,2008-06-15,157.0
4550,2008-06-16,224.0
4551,2008-06-17,106.0
4552,2008-06-18,74.8
4553,2008-06-19,63.3
4554,2008-06-20,64.4
4555,2008-06-21,58.3
4556,2008-06-22,60.5
4557,2008-06-23,51.1
4558,2008-06-24,56.0
4559,2008-06-25,56.8
4560,2008-06-26,52.9
4561,2008-06-27,44.3
4562,2008-06-28,77.4
4563,2008-06-29,232.0
4564,2008-06-30,920.0
4565,2008-07-01,553.0
4566,2008-07-02,267.0
4567,2008-07-03,151.0
4568,2008-07-04,375.0
4569,2008-07-05,377.0
4570,2008-07-06,167.0
4571,2008-07-07,103.0
4572,2008-07-08,90.0
4573,2008-07-09,904.0
4574,2008-07-10,1680.0
4575,2008-07-11,394.0
4576,2008-07-12,191.0
4577,2008-07-13,188.0
4578,2008-07-14,505.0
4579,2008-07-15,264.0
4580,2008-07-16,129.0
4581,2008-07-17,85.8
4582,2008-07-18,63.8
4583,2008-07-19,52.6
4584,2008-07-20,47.6
4585,2008-07-21,52.5
4586,2008-07-22,116.0
4587,2008-07-23,95.9
4588,2008-07-24,961.0
4589,2008-07-25,838.0
4590,2008-07-26,223.0
4591,2008-07-27,117.0
4592,2008-07-28,78.5
4593,2008-07-29,60.0
4594,2008-07-30,62.6
4595,2008-07-31,279.0
4596,2008-08-01,267.0
4597,2008-08-02,117.0
4598,2008-08-03,71.5
4599,2008-08-04,52.5
4600,2008-08-05,43.6
4601,2008-08-06,48.0
4602,2008-08-07,113.0
4603,2008-08-08,56.5
4604,2008-08-09,73.8
4605,2008-08-10,111.0
4606,2008-08-11,557.0
4607,2008-08-12,534.0
4608,2008-08-13,204.0
4609,2008-08-14,106.0
4610,2008-08-15,69.2
4611,2008-08-16,53.7
4612,2008-08-17,44.7
4613,2008-08-18,39.5
4614,2008-08-19,32.5
4615,2008-08-20,27.7
4616,2008-08-21,26.2
4617,2008-08-22,24.8
4618,2008-08-23,22.1
4619,2008-08-24,24.4
4620,2008-08-25,27.2
4621,2008-08-26,18.7
4622,2008-08-27,17.3
4623,2008-08-28,22.0
4624,2008-08-29,21.3
4625,2008-08-30,20.4
4626,2008-08-31,21.6
4627,2008-09-01,25.8
4628,2008-09-02,20.1
4629,2008-09-03,17.6
4630,2008-09-04,15.9
4631,2008-09-05,15.3
4632,2008-09-06,22.6
4633,2008-09-07,18.2
4634,2008-09-08,17.7
4635,2008-09-09,24.2
4636,2008-09-10,21.0
4637,2008-09-11,18.6
4638,2008-09-12,21.2
4639,2008-09-13,32.9
4640,2008-09-14,44.5
4641,2008-09-15,81.2
4642,2008-09-16,49.0
4643,2008-09-17,33.8
4644,2008-09-18,29.7
4645,2008-09-19,24.5
4646,2008-09-20,20.7
4647,2008-09-21,18.3
4648,2008-09-22,16.5
4649,2008-09-23,15.4
4650,2008-09-24,15.0
4651,2008-09-25,14.0
4652,2008-09-26,13.3
4653,2008-09-27,12.8
4654,2008-09-28,12.8
4655,2008-09-29,12.8
4656,2008-09-30,14.1
4657,2008-10-01,24.9
4658,2008-10-02,26.9
4659,2008-10-03,243.0
4660,2008-10-04,281.0
4661,2008-10-05,122.0
4662,2008-10-06,69.8
4663,2008-10-07,48.1
4664,2008-10-08,38.7
4665,2008-10-09,34.2
4666,2008-10-10,28.6
4667,2008-10-11,28.8
4668,2008-10-12,30.6
4669,2008-10-13,26.3
4670,2008-10-14,23.0
4671,2008-10-15,18.7
4672,2008-10-16,40.4
4673,2008-10-17,107.0
4674,2008-10-18,105.0
4675,2008-10-19,64.5
4676,2008-10-20,48.9
4677,2008-10-21,42.5
4678,2008-10-22,36.6
4679,2008-10-23,36.9
4680,2008-10-24,37.8
4681,2008-10-25,41.1
4682,2008-10-26,45.9
4683,2008-10-27,115.0
4684,2008-10-28,111.0
4685,2008-10-29,190.0
4686,2008-10-30,530.0
4687,2008-10-31,411.0
4688,2008-11-01,273.0
4689,2008-11-02,161.0
4690,2008-11-03,113.0
4691,2008-11-04,89.4
4692,2008-11-05,74.1
4693,2008-11-06,66.1
4694,2008-11-07,58.5
4695,2008-11-08,59.4
4696,2008-11-09,56.0
4697,2008-11-10,79.4
4698,2008-11-11,91.5
4699,2008-11-12,121.0
4700,2008-11-13,210.0
4701,2008-11-14,246.0
4702,2008-11-15,338.0
4703,2008-11-16,1240.0
4704,2008-11-17,1230.0
4705,2008-11-18,653.0
4706,2008-11-19,482.0
4707,2008-11-20,391.0
4708,2008-11-21,376.0
4709,2008-11-22,373.0
4710,2008-11-23,382.0
4711,2008-11-24,379.0
4712,2008-11-25,812.0
4713,2008-11-26,1240.0
4714,2008-11-27,899.0
4715,2008-11-28,647.0
4716,2008-11-29,531.0
4717,2008-11-30,464.0
4718,2008-12-01,841.0
4719,2008-12-02,1190.0
4720,2008-12-03,644.0
4721,2008-12-04,639.0
4722,2008-12-05,798.0
4723,2008-12-06,486.0
4724,2008-12-07,333.0
4725,2008-12-08,245.0
4726,2008-12-09,416.0
4727,2008-12-10,2260.0
4728,2008-12-11,3460.0
4729,2008-12-12,823.0
4730,2008-12-13,494.0
4731,2008-12-14,394.0
4732,2008-12-15,696.0
4733,2008-12-16,1220.0
4734,2008-12-17,669.0
4735,2008-12-18,471.0
4736,2008-12-19,432.0
4737,2008-12-20,791.0
4738,2008-12-21,721.0
4739,2008-12-22,542.0
4740,2008-12-23,401.0
4741,2008-12-24,772.0
4742,2008-12-25,1470.0
4743,2008-12-26,1590.0
4744,2008-12-27,915.0
4745,2008-12-28,1340.0
4746,2008-12-29,769.0
4747,2008-12-30,459.0
4748,2008-12-31,316.0
4749,2009-01-01,238.0
4750,2009-01-02,194.0
4751,2009-01-03,172.0
4752,2009-01-04,143.0
4753,2009-01-05,131.0
4754,2009-01-06,156.0
4755,2009-01-07,208.0
4756,2009-01-08,353.0
4757,2009-01-09,285.0
4758,2009-01-10,247.0
4759,2009-01-11,213.0
4760,2009-01-12,183.0
4761,2009-01-13,168.0
4762,2009-01-14,162.0
4763,2009-01-15,148.0
4764,2009-01-16,148.0
4765,2009-01-17,139.0
4766,2009-01-18,139.0
4767,2009-01-19,134.0
4768,2009-01-20,130.0
4769,2009-01-21,126.0
4770,2009-01-22,135.0
4771,2009-01-23,132.0
4772,2009-01-24,122.0
4773,2009-01-25,125.0
4774,2009-01-26,125.0
4775,2009-01-27,137.0
4776,2009-01-28,177.0
4777,2009-01-29,199.0
4778,2009-01-30,171.0
4779,2009-01-31,152.0
4780,2009-02-01,152.0
4781,2009-02-02,152.0
4782,2009-02-03,136.0
4783,2009-02-04,121.0
4784,2009-02-05,123.0
4785,2009-02-06,117.0
4786,2009-02-07,316.0
4787,2009-02-08,1090.0
4788,2009-02-09,1100.0
4789,2009-02-10,873.0
4790,2009-02-11,1620.0
4791,2009-02-12,4250.0
4792,2009-02-13,3640.0
4793,2009-02-14,764.0
4794,2009-02-15,484.0
4795,2009-02-16,290.0
4796,2009-02-17,228.0
4797,2009-02-18,265.0
4798,2009-02-19,682.0
4799,2009-02-20,631.0
4800,2009-02-21,369.0
4801,2009-02-22,304.0
4802,2009-02-23,202.0
4803,2009-02-24,149.0
4804,2009-02-25,149.0
4805,2009-02-26,163.0
4806,2009-02-27,969.0
4807,2009-02-28,1500.0
4808,2009-03-01,597.0
4809,2009-03-02,252.0
4810,2009-03-03,124.0
4811,2009-03-04,125.0
4812,2009-03-05,124.0
4813,2009-03-06,117.0
4814,2009-03-07,151.0
4815,2009-03-08,516.0
4816,2009-03-09,2010.0
4817,2009-03-10,1580.0
4818,2009-03-11,2600.0
4819,2009-03-12,2240.0
4820,2009-03-13,556.0
4821,2009-03-14,371.0
4822,2009-03-15,294.0
4823,2009-03-16,248.0
4824,2009-03-17,212.0
4825,2009-03-18,194.0
4826,2009-03-19,183.0
4827,2009-03-20,179.0
4828,2009-03-21,156.0
4829,2009-03-22,136.0
4830,2009-03-23,125.0
4831,2009-03-24,113.0
4832,2009-03-25,106.0
4833,2009-03-26,104.0
4834,2009-03-27,112.0
4835,2009-03-28,142.0
4836,2009-03-29,135.0
4837,2009-03-30,233.0
4838,2009-03-31,396.0
4839,2009-04-01,333.0
4840,2009-04-02,580.0
4841,2009-04-03,525.0
4842,2009-04-04,1230.0
4843,2009-04-05,653.0
4844,2009-04-06,359.0
4845,2009-04-07,354.0
4846,2009-04-08,474.0
4847,2009-04-09,792.0
4848,2009-04-10,571.0
4849,2009-04-11,361.0
4850,2009-04-12,314.0
4851,2009-04-13,220.0
4852,2009-04-14,181.0
4853,2009-04-15,254.0
4854,2009-04-16,602.0
4855,2009-04-17,408.0
4856,2009-04-18,248.0
4857,2009-04-19,196.0
4858,2009-04-20,197.0
4859,2009-04-21,436.0
4860,2009-04-22,594.0
4861,2009-04-23,451.0
4862,2009-04-24,338.0
4863,2009-04-25,253.0
4864,2009-04-26,217.0
4865,2009-04-27,166.0
4866,2009-04-28,137.0
4867,2009-04-29,157.0
4868,2009-04-30,206.0
4869,2009-05-01,178.0
4870,2009-05-02,246.0
4871,2009-05-03,382.0
4872,2009-05-04,221.0
4873,2009-05-05,158.0
4874,2009-05-06,126.0
4875,2009-05-07,198.0
4876,2009-05-08,476.0
4877,2009-05-09,358.0
4878,2009-05-10,274.0
4879,2009-05-11,179.0
4880,2009-05-12,133.0
4881,2009-05-13,108.0
4882,2009-05-14,97.0
4883,2009-05-15,88.7
4884,2009-05-16,85.7
4885,2009-05-17,72.5
4886,2009-05-18,64.2
4887,2009-05-19,58.0
4888,2009-05-20,53.4
4889,2009-05-21,48.7
4890,2009-05-22,44.0
4891,2009-05-23,42.1
4892,2009-05-24,40.0
4893,2009-05-25,37.1
4894,2009-05-26,33.5
4895,2009-05-27,33.9
4896,2009-05-28,44.5
4897,2009-05-29,106.0
4898,2009-05-30,181.0
4899,2009-05-31,99.5
4900,2009-06-01,59.1
4901,2009-06-02,56.6
4902,2009-06-03,46.4
4903,2009-06-04,47.4
4904,2009-06-05,43.1
4905,2009-06-06,37.4
4906,2009-06-07,32.1
4907,2009-06-08,29.6
4908,2009-06-09,28.0
4909,2009-06-10,24.9
4910,2009-06-11,25.6
4911,2009-06-12,26.2
4912,2009-06-13,61.9
4913,2009-06-14,53.6
4914,2009-06-15,34.0
4915,2009-06-16,25.7
4916,2009-06-17,24.1
4917,2009-06-18,25.1
4918,2009-06-19,25.5
4919,2009-06-20,229.0
4920,2009-06-21,387.0
4921,2009-06-22,188.0
4922,2009-06-23,92.7
4923,2009-06-24,58.0
4924,2009-06-25,41.0
4925,2009-06-26,32.2
4926,2009-06-27,26.4
4927,2009-06-28,32.1
4928,2009-06-29,28.0
4929,2009-06-30,38.8
4930,2009-07-01,389.0
4931,2009-07-02,423.0
4932,2009-07-03,938.0
4933,2009-07-04,821.0
4934,2009-07-05,319.0
4935,2009-07-06,151.0
4936,2009-07-07,94.2
4937,2009-07-08,64.9
4938,2009-07-09,49.9
4939,2009-07-10,42.5
4940,2009-07-11,58.5
4941,2009-07-12,153.0
4942,2009-07-13,149.0
4943,2009-07-14,73.4
4944,2009-07-15,48.8
4945,2009-07-16,37.9
4946,2009-07-17,31.5
4947,2009-07-18,34.3
4948,2009-07-19,34.8
4949,2009-07-20,37.3
4950,2009-07-21,31.1
4951,2009-07-22,27.7
4952,2009-07-23,60.6
4953,2009-07-24,117.0
4954,2009-07-25,140.0
4955,2009-07-26,80.4
4956,2009-07-27,75.0
4957,2009-07-28,152.0
4958,2009-07-29,98.1
4959,2009-07-30,133.0
4960,2009-07-31,181.0
4961,2009-08-01,111.0
4962,2009-08-02,87.8
4963,2009-08-03,59.8
4964,2009-08-04,46.1
4965,2009-08-05,37.8
4966,2009-08-06,31.4
4967,2009-08-07,28.0
4968,2009-08-08,26.0
4969,2009-08-09,29.7
4970,2009-08-10,27.9
4971,2009-08-11,32.5
4972,2009-08-12,125.0
4973,2009-08-13,57.2
4974,2009-08-14,36.9
4975,2009-08-15,28.7
4976,2009-08-16,24.1
4977,2009-08-17,20.3
4978,2009-08-18,18.1
4979,2009-08-19,255.0
4980,2009-08-20,250.0
4981,2009-08-21,106.0
4982,2009-08-22,165.0
4983,2009-08-23,86.9
4984,2009-08-24,51.6
4985,2009-08-25,38.0
4986,2009-08-26,32.7
4987,2009-08-27,31.5
4988,2009-08-28,28.3
4989,2009-08-29,30.8
4990,2009-08-30,26.9
4991,2009-08-31,31.5
4992,2009-09-01,31.7
4993,2009-09-02,25.6
4994,2009-09-03,22.2
4995,2009-09-04,19.8
4996,2009-09-05,15.9
4997,2009-09-06,13.1
4998,2009-09-07,12.1
4999,2009-09-08,11.5
5000,2009-09-09,10.9
5001,2009-09-10,9.96
5002,2009-09-11,8.65
5003,2009-09-12,8.28
5004,2009-09-13,7.93
5005,2009-09-14,7.53
5006,2009-09-15,6.82
5007,2009-09-16,6.98
5008,2009-09-17,7.53
5009,2009-09-18,5.73
5010,2009-09-19,5.64
5011,2009-09-20,4.74
5012,2009-09-21,6.02
5013,2009-09-22,6.08
5014,2009-09-23,5.16
5015,2009-09-24,4.33
5016,2009-09-25,4.47
5017,2009-09-26,8.09
5018,2009-09-27,28.8
5019,2009-09-28,21.5
5020,2009-09-29,121.0
5021,2009-09-30,462.0
5022,2009-10-01,491.0
5023,2009-10-02,217.0
5024,2009-10-03,482.0
5025,2009-10-04,370.0
5026,2009-10-05,164.0
5027,2009-10-06,101.0
5028,2009-10-07,80.0
5029,2009-10-08,70.9
5030,2009-10-09,94.8
5031,2009-10-10,109.0
5032,2009-10-11,179.0
5033,2009-10-12,142.0
5034,2009-10-13,87.6
5035,2009-10-14,61.8
5036,2009-10-15,51.8
5037,2009-10-16,56.5
5038,2009-10-17,82.4
5039,2009-10-18,152.0
5040,2009-10-19,143.0
5041,2009-10-20,95.2
5042,2009-10-21,70.1
5043,2009-10-22,56.9
5044,2009-10-23,49.6
5045,2009-10-24,53.2
5046,2009-10-25,154.0
5047,2009-10-26,159.0
5048,2009-10-27,99.9
5049,2009-10-28,205.0
5050,2009-10-29,737.0
5051,2009-10-30,394.0
5052,2009-10-31,302.0
5053,2009-11-01,919.0
5054,2009-11-02,423.0
5055,2009-11-03,223.0
5056,2009-11-04,153.0
5057,2009-11-05,129.0
5058,2009-11-06,131.0
5059,2009-11-07,147.0
5060,2009-11-08,120.0
5061,2009-11-09,98.7
5062,2009-11-10,84.8
5063,2009-11-11,75.6
5064,2009-11-12,69.7
5065,2009-11-13,64.3
5066,2009-11-14,63.1
5067,2009-11-15,62.8
5068,2009-11-16,54.8
5069,2009-11-17,50.7
5070,2009-11-18,47.7
5071,2009-11-19,50.6
5072,2009-11-20,57.3
5073,2009-11-21,120.0
5074,2009-11-22,110.0
5075,2009-11-23,86.0
5076,2009-11-24,75.3
5077,2009-11-25,70.9
5078,2009-11-26,74.2
5079,2009-11-27,97.6
5080,2009-11-28,128.0
5081,2009-11-29,180.0
5082,2009-11-30,263.0
5083,2009-12-01,684.0
5084,2009-12-02,459.0
5085,2009-12-03,581.0
5086,2009-12-04,826.0
5087,2009-12-05,461.0
5088,2009-12-06,263.0
5089,2009-12-07,190.0
5090,2009-12-08,156.0
5091,2009-12-09,243.0
5092,2009-12-10,664.0
5093,2009-12-11,386.0
5094,2009-12-12,162.0
5095,2009-12-13,250.0
5096,2009-12-14,696.0
5097,2009-12-15,1250.0
5098,2009-12-16,802.0
5099,2009-12-17,425.0
5100,2009-12-18,281.0
5101,2009-12-19,222.0
5102,2009-12-20,195.0
5103,2009-12-21,164.0
5104,2009-12-22,150.0
5105,2009-12-23,131.0
5106,2009-12-24,115.0
5107,2009-12-25,243.0
5108,2009-12-26,1290.0
5109,2009-12-27,1480.0
5110,2009-12-28,554.0
5111,2009-12-29,328.0
5112,2009-12-30,253.0
5113,2009-12-31,240.0
5114,2010-01-01,226.0
5115,2010-01-02,211.0
5116,2010-01-03,194.0
5117,2010-01-04,189.0
5118,2010-01-05,183.0
5119,2010-01-06,175.0
5120,2010-01-07,167.0
5121,2010-01-08,160.0
5122,2010-01-09,167.0
5123,2010-01-10,235.0
5124,2010-01-11,356.0
5125,2010-01-12,295.0
5126,2010-01-13,261.0
5127,2010-01-14,249.0
5128,2010-01-15,342.0
5129,2010-01-16,516.0
5130,2010-01-17,831.0
5131,2010-01-18,1240.0
5132,2010-01-19,1530.0
5133,2010-01-20,1100.0
5134,2010-01-21,768.0
5135,2010-01-22,597.0
5136,2010-01-23,423.0
5137,2010-01-24,275.0
5138,2010-01-25,1850.0
5139,2010-01-26,3640.0
5140,2010-01-27,1030.0
5141,2010-01-28,448.0
5142,2010-01-29,255.0
5143,2010-01-30,205.0
5144,2010-01-31,163.0
5145,2010-02-01,135.0
5146,2010-02-02,118.0
5147,2010-02-03,110.0
5148,2010-02-04,105.0
5149,2010-02-05,105.0
5150,2010-02-06,100.0
5151,2010-02-07,100.0
5152,2010-02-08,100.0
5153,2010-02-09,98.2
5154,2010-02-10,98.0
5155,2010-02-11,201.0
5156,2010-02-12,274.0
5157,2010-02-13,196.0
5158,2010-02-14,152.0
5159,2010-02-15,118.0
5160,2010-02-16,102.0
5161,2010-02-17,92.3
5162,2010-02-18,80.7
5163,2010-02-19,74.6
5164,2010-02-20,101.0
5165,2010-02-21,83.4
5166,2010-02-22,102.0
5167,2010-02-23,134.0
5168,2010-02-24,212.0
5169,2010-02-25,271.0
5170,2010-02-26,198.0
5171,2010-02-27,150.0
5172,2010-02-28,194.0
5173,2010-03-01,212.0
5174,2010-03-02,161.0
5175,2010-03-03,166.0
5176,2010-03-04,210.0
5177,2010-03-05,221.0
5178,2010-03-06,279.0
5179,2010-03-07,237.0
5180,2010-03-08,260.0
5181,2010-03-09,333.0
5182,2010-03-10,511.0
5183,2010-03-11,1390.0
5184,2010-03-12,2640.0
5185,2010-03-13,4810.0
5186,2010-03-14,2840.0
5187,2010-03-15,1370.0
5188,2010-03-16,618.0
5189,2010-03-17,434.0
5190,2010-03-18,318.0
5191,2010-03-19,251.0
5192,2010-03-20,205.0
5193,2010-03-21,170.0
5194,2010-03-22,205.0
5195,2010-03-23,524.0
5196,2010-03-24,501.0
5197,2010-03-25,331.0
5198,2010-03-26,318.0
5199,2010-03-27,392.0
5200,2010-03-28,243.0
5201,2010-03-29,251.0
5202,2010-03-30,354.0
5203,2010-03-31,247.0
5204,2010-04-01,182.0
5205,2010-04-02,148.0
5206,2010-04-03,128.0
5207,2010-04-04,108.0
5208,2010-04-05,96.9
5209,2010-04-06,155.0
5210,2010-04-07,154.0
5211,2010-04-08,136.0
5212,2010-04-09,220.0
5213,2010-04-10,215.0
5214,2010-04-11,171.0
5215,2010-04-12,122.0
5216,2010-04-13,96.5
5217,2010-04-14,81.3
5218,2010-04-15,73.8
5219,2010-04-16,74.1
