,Date,"Flow, CFS"
2217,2002-01-26,183.0
2218,2002-01-27,159.0
2219,2002-01-28,149.0
2220,2002-01-29,146.0
2221,2002-01-30,737.0
2222,2002-01-31,1240.0
2223,2002-02-01,3130.0
2224,2002-02-02,1420.0
2225,2002-02-03,623.0
2226,2002-02-04,368.0
2227,2002-02-05,270.0
2228,2002-02-06,258.0
2229,2002-02-07,259.0
2230,2002-02-08,252.0
2231,2002-02-09,251.0
2232,2002-02-10,245.0
2233,2002-02-11,276.0
2234,2002-02-12,290.0
2235,2002-02-13,277.0
2236,2002-02-14,243.0
2237,2002-02-15,241.0
2238,2002-02-16,282.0
2239,2002-02-17,354.0
2240,2002-02-18,281.0
2241,2002-02-19,264.0
2242,2002-02-20,412.0
2243,2002-02-21,653.0
2244,2002-02-22,498.0
2245,2002-02-23,329.0
2246,2002-02-24,284.0
2247,2002-02-25,269.0
2248,2002-02-26,288.0
2249,2002-02-27,371.0
2250,2002-02-28,281.0
2251,2002-03-01,262.0
2252,2002-03-02,283.0
2253,2002-03-03,1480.0
2254,2002-03-04,803.0
2255,2002-03-05,309.0
2256,2002-03-06,253.0
2257,2002-03-07,257.0
2258,2002-03-08,241.0
2259,2002-03-09,219.0
2260,2002-03-10,346.0
2261,2002-03-11,249.0
2262,2002-03-12,206.0
2263,2002-03-13,197.0
2264,2002-03-14,189.0
2265,2002-03-15,181.0
2266,2002-03-16,373.0
2267,2002-03-17,354.0
2268,2002-03-18,241.0
2269,2002-03-19,212.0
2270,2002-03-20,273.0
2271,2002-03-21,570.0
2272,2002-03-22,369.0
2273,2002-03-23,294.0
2274,2002-03-24,420.0
2275,2002-03-25,591.0
2276,2002-03-26,486.0
2277,2002-03-27,1310.0
2278,2002-03-28,1560.0
2279,2002-03-29,1620.0
2280,2002-03-30,2590.0
2281,2002-03-31,1120.0
2282,2002-04-01,680.0
2283,2002-04-02,506.0
2284,2002-04-03,2170.0
2285,2002-04-04,1100.0
2286,2002-04-05,523.0
2287,2002-04-06,370.0
2288,2002-04-07,290.0
2289,2002-04-08,271.0
2290,2002-04-09,509.0
2291,2002-04-10,605.0
2292,2002-04-11,322.0
2293,2002-04-12,258.0
2294,2002-04-13,924.0
2295,2002-04-14,2020.0
2296,2002-04-15,1780.0
2297,2002-04-16,934.0
2298,2002-04-17,470.0
2299,2002-04-18,320.0
2300,2002-04-19,266.0
2301,2002-04-20,305.0
2302,2002-04-21,294.0
2303,2002-04-22,241.0
2304,2002-04-23,222.0
2305,2002-04-24,200.0
2306,2002-04-25,197.0
2307,2002-04-26,190.0
2308,2002-04-27,173.0
2309,2002-04-28,506.0
2310,2002-04-29,740.0
2311,2002-04-30,335.0
2312,2002-05-01,252.0
2313,2002-05-02,738.0
2314,2002-05-03,725.0
2315,2002-05-04,285.0
2316,2002-05-05,228.0
2317,2002-05-06,200.0
2318,2002-05-07,193.0
2319,2002-05-08,223.0
2320,2002-05-09,277.0
2321,2002-05-10,334.0
2322,2002-05-11,224.0
2323,2002-05-12,1020.0
2324,2002-05-13,3350.0
2325,2002-05-14,2540.0
2326,2002-05-15,701.0
2327,2002-05-16,282.0
2328,2002-05-17,1480.0
2329,2002-05-18,827.0
2330,2002-05-19,493.0
2331,2002-05-20,355.0
2332,2002-05-21,282.0
2333,2002-05-22,213.0
2334,2002-05-23,156.0
2335,2002-05-24,128.0
2336,2002-05-25,127.0
2337,2002-05-26,455.0
2338,2002-05-27,280.0
2339,2002-05-28,267.0
2340,2002-05-29,235.0
2341,2002-05-30,220.0
2342,2002-05-31,198.0
2343,2002-06-01,148.0
2344,2002-06-02,100.0
2345,2002-06-03,94.9
2346,2002-06-04,137.0
2347,2002-06-05,113.0
2348,2002-06-06,265.0
2349,2002-06-07,233.0
2350,2002-06-08,169.0
2351,2002-06-09,110.0
2352,2002-06-10,87.1
2353,2002-06-11,81.2
2354,2002-06-12,112.0
2355,2002-06-13,128.0
2356,2002-06-14,129.0
2357,2002-06-15,234.0
2358,2002-06-16,200.0
2359,2002-06-17,139.0
2360,2002-06-18,111.0
2361,2002-06-19,88.9
2362,2002-06-20,73.7
2363,2002-06-21,75.6
2364,2002-06-22,120.0
2365,2002-06-23,69.4
2366,2002-06-24,62.9
2367,2002-06-25,59.1
2368,2002-06-26,59.3
2369,2002-06-27,57.4
2370,2002-06-28,69.6
2371,2002-06-29,60.7
2372,2002-06-30,56.4
2373,2002-07-01,52.3
2374,2002-07-02,52.5
2375,2002-07-03,50.6
2376,2002-07-04,47.7
2377,2002-07-05,42.3
2378,2002-07-06,41.7
2379,2002-07-07,40.4
2380,2002-07-08,38.5
2381,2002-07-09,63.6
2382,2002-07-10,168.0
2383,2002-07-11,83.3
2384,2002-07-12,59.2
2385,2002-07-13,47.6
2386,2002-07-14,42.7
2387,2002-07-15,38.2
2388,2002-07-16,36.1
2389,2002-07-17,34.8
2390,2002-07-18,34.6
2391,2002-07-19,32.8
2392,2002-07-20,31.7
2393,2002-07-21,30.7
2394,2002-07-22,62.6
2395,2002-07-23,165.0
2396,2002-07-24,118.0
2397,2002-07-25,63.0
2398,2002-07-26,45.4
2399,2002-07-27,39.3
2400,2002-07-28,45.0
2401,2002-07-29,130.0
2402,2002-07-30,80.0
2403,2002-07-31,43.0
2404,2002-08-01,38.0
2405,2002-08-02,37.0
2406,2002-08-03,36.0
2407,2002-08-04,35.0
2408,2002-08-05,43.0
2409,2002-08-06,36.0
2410,2002-08-07,31.9
2411,2002-08-08,22.3
2412,2002-08-09,18.0
2413,2002-08-10,17.0
2414,2002-08-11,17.0
2415,2002-08-12,15.0
2416,2002-08-13,17.0
2417,2002-08-14,25.0
2418,2002-08-15,34.0
2419,2002-08-16,43.0
2420,2002-08-17,190.0
2421,2002-08-18,84.0
2422,2002-08-19,54.0
2423,2002-08-20,59.0
2424,2002-08-21,49.0
2425,2002-08-22,40.1
2426,2002-08-23,140.0
2427,2002-08-24,323.0
2428,2002-08-25,157.0
2429,2002-08-26,102.0
2430,2002-08-27,69.8
2431,2002-08-28,53.3
2432,2002-08-29,46.8
2433,2002-08-30,42.1
2434,2002-08-31,35.6
2435,2002-09-01,31.7
2436,2002-09-02,31.0
2437,2002-09-03,52.3
2438,2002-09-04,50.5
2439,2002-09-05,35.7
2440,2002-09-06,28.1
2441,2002-09-07,20.4
2442,2002-09-08,13.1
2443,2002-09-09,11.7
2444,2002-09-10,8.64
2445,2002-09-11,7.2
2446,2002-09-12,6.3
2447,2002-09-13,6.12
2448,2002-09-14,14.1
2449,2002-09-15,109.0
2450,2002-09-16,186.0
2451,2002-09-17,109.0
2452,2002-09-18,64.9
2453,2002-09-19,81.8
2454,2002-09-20,115.0
2455,2002-09-21,127.0
2456,2002-09-22,110.0
2457,2002-09-23,64.7
2458,2002-09-24,52.1
2459,2002-09-25,49.5
2460,2002-09-26,44.4
2461,2002-09-27,244.0
2462,2002-09-28,546.0
2463,2002-09-29,125.0
2464,2002-09-30,83.6
2465,2002-10-01,71.5
2466,2002-10-02,64.2
2467,2002-10-03,59.6
2468,2002-10-04,58.2
2469,2002-10-05,64.9
2470,2002-10-06,68.8
2471,2002-10-07,50.1
2472,2002-10-08,39.4
2473,2002-10-09,36.4
2474,2002-10-10,36.0
2475,2002-10-11,36.0
2476,2002-10-12,36.3
2477,2002-10-13,41.8
2478,2002-10-14,43.4
2479,2002-10-15,38.4
2480,2002-10-16,41.6
2481,2002-10-17,70.2
2482,2002-10-18,73.5
2483,2002-10-19,112.0
2484,2002-10-20,133.0
2485,2002-10-21,86.2
2486,2002-10-22,74.4
2487,2002-10-23,67.9
2488,2002-10-24,63.3
2489,2002-10-25,60.0
2490,2002-10-26,120.0
2491,2002-10-27,99.0
2492,2002-10-28,80.4
2493,2002-10-29,74.0
2494,2002-10-30,69.0
2495,2002-10-31,66.0
2496,2002-11-01,72.6
2497,2002-11-02,77.9
2498,2002-11-03,71.8
2499,2002-11-04,68.0
2500,2002-11-05,66.8
2501,2002-11-06,76.3
2502,2002-11-07,80.3
2503,2002-11-08,79.0
2504,2002-11-09,79.0
2505,2002-11-10,83.4
2506,2002-11-11,901.0
2507,2002-11-12,255.0
2508,2002-11-13,151.0
2509,2002-11-14,132.0
2510,2002-11-15,126.0
2511,2002-11-16,129.0
2512,2002-11-17,145.0
2513,2002-11-18,176.0
2514,2002-11-19,155.0
2515,2002-11-20,161.0
2516,2002-11-21,142.0
2517,2002-11-22,273.0
2518,2002-11-23,516.0
2519,2002-11-24,242.0
2520,2002-11-25,210.0
2521,2002-11-26,179.0
2522,2002-11-27,149.0
2523,2002-11-28,139.0
2524,2002-11-29,129.0
2525,2002-11-30,124.0
2526,2002-12-01,129.0
2527,2002-12-02,128.0
2528,2002-12-03,137.0
2529,2002-12-04,124.0
2530,2002-12-05,125.0
2531,2002-12-06,121.0
2532,2002-12-07,110.0
2533,2002-12-08,100.0
2534,2002-12-09,96.0
2535,2002-12-10,90.0
2536,2002-12-11,86.0
2537,2002-12-12,110.0
2538,2002-12-13,226.0
2539,2002-12-14,477.0
2540,2002-12-15,569.0
2541,2002-12-16,273.0
2542,2002-12-17,199.0
2543,2002-12-18,161.0
2544,2002-12-19,169.0
2545,2002-12-20,552.0
2546,2002-12-21,333.0
2547,2002-12-22,202.0
2548,2002-12-23,179.0
2549,2002-12-24,156.0
2550,2002-12-25,163.0
2551,2002-12-26,178.0
2552,2002-12-27,158.0
2553,2002-12-28,160.0
2554,2002-12-29,158.0
2555,2002-12-30,258.0
2556,2002-12-31,2180.0
2557,2003-01-01,2100.0
2558,2003-01-02,1110.0
2559,2003-01-03,450.0
2560,2003-01-04,240.0
2561,2003-01-05,183.0
2562,2003-01-06,162.0
2563,2003-01-07,156.0
2564,2003-01-08,157.0
2565,2003-01-09,190.0
2566,2003-01-10,263.0
2567,2003-01-11,175.0
2568,2003-01-12,133.0
2569,2003-01-13,120.0
2570,2003-01-14,110.0
2571,2003-01-15,105.0
2572,2003-01-16,100.0
2573,2003-01-17,96.0
2574,2003-01-18,94.0
2575,2003-01-19,92.0
2576,2003-01-20,90.0
2577,2003-01-21,88.0
2578,2003-01-22,86.0
2579,2003-01-23,84.0
2580,2003-01-24,82.0
2581,2003-01-25,80.0
2582,2003-01-26,78.0
2583,2003-01-27,76.0
2584,2003-01-28,74.0
2585,2003-01-29,72.0
2586,2003-01-30,70.0
2587,2003-01-31,68.0
2588,2003-02-01,66.0
2589,2003-02-02,110.0
2590,2003-02-03,180.0
2591,2003-02-04,1380.0
2592,2003-02-05,683.0
2593,2003-02-06,520.0
2594,2003-02-07,340.0
2595,2003-02-08,240.0
2596,2003-02-09,200.0
2597,2003-02-10,170.0
2598,2003-02-11,150.0
2599,2003-02-12,130.0
2600,2003-02-13,120.0
2601,2003-02-14,110.0
2602,2003-02-15,100.0
2603,2003-02-16,98.0
2604,2003-02-17,96.0
2605,2003-02-18,92.0
2606,2003-02-19,90.0
2607,2003-02-20,88.0
2608,2003-02-21,120.0
2609,2003-02-22,500.0
2610,2003-02-23,2000.0
2611,2003-02-24,1500.0
2612,2003-02-25,1200.0
2613,2003-02-26,680.0
2614,2003-02-27,460.0
2615,2003-02-28,340.0
2616,2003-03-01,260.0
2617,2003-03-02,270.0
2618,2003-03-03,240.0
2619,2003-03-04,220.0
2620,2003-03-05,360.0
2621,2003-03-06,580.0
2622,2003-03-07,800.0
2623,2003-03-08,700.0
2624,2003-03-09,540.0
2625,2003-03-10,480.0
2626,2003-03-11,740.0
2627,2003-03-12,560.0
2628,2003-03-13,440.0
2629,2003-03-14,1200.0
2630,2003-03-15,2000.0
2631,2003-03-16,1600.0
2632,2003-03-17,1300.0
2633,2003-03-18,799.0
2634,2003-03-19,392.0
2635,2003-03-20,335.0
2636,2003-03-21,360.0
2637,2003-03-22,416.0
2638,2003-03-23,240.0
2639,2003-03-24,177.0
2640,2003-03-25,154.0
2641,2003-03-26,705.0
2642,2003-03-27,396.0
2643,2003-03-28,199.0
2644,2003-03-29,599.0
2645,2003-03-30,770.0
2646,2003-03-31,261.0
2647,2003-04-01,206.0
2648,2003-04-02,181.0
2649,2003-04-03,150.0
2650,2003-04-04,440.0
2651,2003-04-05,3690.0
2652,2003-04-06,1890.0
2653,2003-04-07,995.0
2654,2003-04-08,1400.0
2655,2003-04-09,732.0
2656,2003-04-10,369.0
2657,2003-04-11,266.0
2658,2003-04-12,226.0
2659,2003-04-13,196.0
2660,2003-04-14,180.0
2661,2003-04-15,168.0
2662,2003-04-16,161.0
2663,2003-04-17,154.0
2664,2003-04-18,148.0
2665,2003-04-19,143.0
2666,2003-04-20,142.0
2667,2003-04-21,184.0
2668,2003-04-22,189.0
2669,2003-04-23,167.0
2670,2003-04-24,153.0
2671,2003-04-25,142.0
2672,2003-04-26,136.0
2673,2003-04-27,132.0
2674,2003-04-28,128.0
2675,2003-04-29,124.0
2676,2003-04-30,120.0
2677,2003-05-01,117.0
2678,2003-05-02,203.0
2679,2003-05-03,206.0
2680,2003-05-04,144.0
2681,2003-05-05,137.0
2682,2003-05-06,1650.0
2683,2003-05-07,1050.0
2684,2003-05-08,352.0
2685,2003-05-09,547.0
2686,2003-05-10,3130.0
2687,2003-05-11,1830.0
2688,2003-05-12,1090.0
2689,2003-05-13,1650.0
2690,2003-05-14,921.0
2691,2003-05-15,434.0
2692,2003-05-16,2630.0
2693,2003-05-17,1180.0
2694,2003-05-18,489.0
2695,2003-05-19,296.0
2696,2003-05-20,457.0
2697,2003-05-21,2120.0
2698,2003-05-22,882.0
2699,2003-05-23,345.0
2700,2003-05-24,279.0
2701,2003-05-25,257.0
2702,2003-05-26,218.0
2703,2003-05-27,194.0
2704,2003-05-28,190.0
2705,2003-05-29,190.0
2706,2003-05-30,174.0
2707,2003-05-31,1060.0
2708,2003-06-01,2310.0
2709,2003-06-02,1000.0
2710,2003-06-03,407.0
2711,2003-06-04,264.0
2712,2003-06-05,235.0
2713,2003-06-06,222.0
2714,2003-06-07,201.0
2715,2003-06-08,186.0
2716,2003-06-09,292.0
2717,2003-06-10,238.0
2718,2003-06-11,192.0
2719,2003-06-12,390.0
2720,2003-06-13,3510.0
2721,2003-06-14,1600.0
2722,2003-06-15,502.0
2723,2003-06-16,248.0
2724,2003-06-17,176.0
2725,2003-06-18,189.0
2726,2003-06-19,611.0
2727,2003-06-20,288.0
2728,2003-06-21,168.0
2729,2003-06-22,142.0
2730,2003-06-23,127.0
2731,2003-06-24,116.0
2732,2003-06-25,107.0
2733,2003-06-26,100.0
2734,2003-06-27,115.0
2735,2003-06-28,101.0
2736,2003-06-29,102.0
2737,2003-06-30,102.0
2738,2003-07-01,102.0
2739,2003-07-02,97.4
2740,2003-07-03,93.3
2741,2003-07-04,92.3
2742,2003-07-05,114.0
2743,2003-07-06,163.0
2744,2003-07-07,489.0
2745,2003-07-08,229.0
2746,2003-07-09,437.0
2747,2003-07-10,836.0
2748,2003-07-11,770.0
2749,2003-07-12,227.0
2750,2003-07-13,135.0
2751,2003-07-14,109.0
2752,2003-07-15,99.5
2753,2003-07-16,149.0
2754,2003-07-17,111.0
2755,2003-07-18,102.0
2756,2003-07-19,101.0
2757,2003-07-20,94.5
2758,2003-07-21,521.0
2759,2003-07-22,2540.0
2760,2003-07-23,647.0
2761,2003-07-24,493.0
2762,2003-07-25,227.0
2763,2003-07-26,143.0
2764,2003-07-27,116.0
2765,2003-07-28,312.0
2766,2003-07-29,158.0
2767,2003-07-30,107.0
2768,2003-07-31,91.3
2769,2003-08-01,113.0
2770,2003-08-02,108.0
2771,2003-08-03,91.1
2772,2003-08-04,78.0
2773,2003-08-05,120.0
2774,2003-08-06,100.0
2775,2003-08-07,200.0
2776,2003-08-08,240.0
2777,2003-08-09,280.0
2778,2003-08-10,160.0
2779,2003-08-11,84.0
2780,2003-08-12,78.0
2781,2003-08-13,74.9
2782,2003-08-14,66.9
2783,2003-08-15,61.0
2784,2003-08-16,58.8
2785,2003-08-17,72.0
2786,2003-08-18,65.5
2787,2003-08-19,57.0
2788,2003-08-20,51.3
2789,2003-08-21,48.0
2790,2003-08-22,46.4
2791,2003-08-23,45.3
2792,2003-08-24,45.2
2793,2003-08-25,43.3
2794,2003-08-26,42.0
2795,2003-08-27,58.0
2796,2003-08-28,90.0
2797,2003-08-29,70.0
2798,2003-08-30,56.0
2799,2003-08-31,110.0
2800,2003-09-01,260.0
2801,2003-09-02,500.0
2802,2003-09-03,228.0
2803,2003-09-04,122.0
2804,2003-09-05,95.4
2805,2003-09-06,73.6
2806,2003-09-07,63.2
2807,2003-09-08,56.9
2808,2003-09-09,54.1
2809,2003-09-10,50.6
2810,2003-09-11,47.5
2811,2003-09-12,43.5
2812,2003-09-13,40.8
2813,2003-09-14,39.5
2814,2003-09-15,50.2
2815,2003-09-16,64.7
2816,2003-09-17,54.6
2817,2003-09-18,48.1
2818,2003-09-19,1260.0
2819,2003-09-20,1030.0
2820,2003-09-21,169.0
2821,2003-09-22,136.0
2822,2003-09-23,628.0
2823,2003-09-24,213.0
2824,2003-09-25,106.0
2825,2003-09-26,82.8
2826,2003-09-27,3310.0
2827,2003-09-28,1920.0
2828,2003-09-29,2020.0
2829,2003-09-30,1460.0
2830,2003-10-01,354.0
2831,2003-10-02,147.0
2832,2003-10-03,116.0
2833,2003-10-04,612.0
2834,2003-10-05,577.0
2835,2003-10-06,160.0
2836,2003-10-07,118.0
2837,2003-10-08,101.0
2838,2003-10-09,86.0
2839,2003-10-10,73.0
2840,2003-10-11,63.4
2841,2003-10-12,52.5
2842,2003-10-13,46.9
2843,2003-10-14,47.5
2844,2003-10-15,852.0
2845,2003-10-16,663.0
2846,2003-10-17,146.0
2847,2003-10-18,103.0
2848,2003-10-19,86.8
2849,2003-10-20,74.5
2850,2003-10-21,59.9
2851,2003-10-22,61.6
2852,2003-10-23,107.0
2853,2003-10-24,104.0
2854,2003-10-25,91.1
2855,2003-10-26,1130.0
2856,2003-10-27,1490.0
2857,2003-10-28,408.0
2858,2003-10-29,170.0
2859,2003-10-30,135.0
2860,2003-10-31,111.0
2861,2003-11-01,97.4
2862,2003-11-02,98.0
2863,2003-11-03,89.9
2864,2003-11-04,83.4
2865,2003-11-05,72.1
2866,2003-11-06,65.1
2867,2003-11-07,58.6
2868,2003-11-08,51.7
2869,2003-11-09,47.9
2870,2003-11-10,46.5
2871,2003-11-11,82.0
2872,2003-11-12,446.0
2873,2003-11-13,652.0
2874,2003-11-14,219.0
2875,2003-11-15,136.0
2876,2003-11-16,121.0
2877,2003-11-17,118.0
2878,2003-11-18,113.0
2879,2003-11-19,438.0
2880,2003-11-20,904.0
2881,2003-11-21,263.0
2882,2003-11-22,155.0
2883,2003-11-23,135.0
2884,2003-11-24,153.0
2885,2003-11-25,261.0
2886,2003-11-26,155.0
2887,2003-11-27,160.0
2888,2003-11-28,2790.0
2889,2003-11-29,3970.0
2890,2003-11-30,1950.0
2891,2003-12-01,1610.0
2892,2003-12-02,1110.0
2893,2003-12-03,475.0
2894,2003-12-04,308.0
2895,2003-12-05,280.0
2896,2003-12-06,293.0
2897,2003-12-07,284.0
2898,2003-12-08,270.0
2899,2003-12-09,254.0
2900,2003-12-10,452.0
2901,2003-12-11,1600.0
2902,2003-12-12,975.0
2903,2003-12-13,393.0
2904,2003-12-14,283.0
2905,2003-12-15,269.0
2906,2003-12-16,276.0
2907,2003-12-17,834.0
2908,2003-12-18,531.0
2909,2003-12-19,309.0
2910,2003-12-20,301.0
2911,2003-12-21,291.0
2912,2003-12-22,295.0
2913,2003-12-23,1780.0
2914,2003-12-24,2720.0
2915,2003-12-25,1900.0
2916,2003-12-26,1130.0
2917,2003-12-27,681.0
2918,2003-12-28,461.0
2919,2003-12-29,675.0
2920,2003-12-30,3100.0
2921,2003-12-31,1830.0
2922,2004-01-01,882.0
2923,2004-01-02,947.0
2924,2004-01-03,1110.0
2925,2004-01-04,1000.0
2926,2004-01-05,2220.0
2927,2004-01-06,1550.0
2928,2004-01-07,390.0
2929,2004-01-08,291.0
2930,2004-01-09,220.0
2931,2004-01-10,180.0
2932,2004-01-11,160.0
2933,2004-01-12,150.0
2934,2004-01-13,140.0
2935,2004-01-14,130.0
2936,2004-01-15,125.0
2937,2004-01-16,120.0
2938,2004-01-17,115.0
2939,2004-01-18,110.0
2940,2004-01-19,105.0
2941,2004-01-20,100.0
2942,2004-01-21,98.0
2943,2004-01-22,96.0
2944,2004-01-23,94.0
2945,2004-01-24,92.0
2946,2004-01-25,90.0
2947,2004-01-26,88.0
2948,2004-01-27,150.0
2949,2004-01-28,330.0
2950,2004-01-29,490.0
2951,2004-01-30,390.0
2952,2004-01-31,320.0
2953,2004-02-01,270.0
2954,2004-02-02,250.0
2955,2004-02-03,350.0
2956,2004-02-04,1420.0
2957,2004-02-05,1230.0
2958,2004-02-06,679.0
2959,2004-02-07,1050.0
2960,2004-02-08,939.0
2961,2004-02-09,380.0
2962,2004-02-10,310.0
2963,2004-02-11,260.0
2964,2004-02-12,210.0
2965,2004-02-13,180.0
2966,2004-02-14,150.0
2967,2004-02-15,130.0
2968,2004-02-16,110.0
2969,2004-02-17,100.0
2970,2004-02-18,96.0
2971,2004-02-19,180.0
2972,2004-02-20,308.0
2973,2004-02-21,2740.0
2974,2004-02-22,1750.0
2975,2004-02-23,1050.0
2976,2004-02-24,937.0
2977,2004-02-25,594.0
2978,2004-02-26,403.0
2979,2004-02-27,339.0
2980,2004-02-28,466.0
2981,2004-02-29,795.0
2982,2004-03-01,1170.0
2983,2004-03-02,1540.0
2984,2004-03-03,1360.0
2985,2004-03-04,818.0
2986,2004-03-05,1380.0
2987,2004-03-06,1070.0
2988,2004-03-07,456.0
2989,2004-03-08,465.0
2990,2004-03-09,628.0
2991,2004-03-10,703.0
2992,2004-03-11,473.0
2993,2004-03-12,615.0
2994,2004-03-13,529.0
2995,2004-03-14,523.0
2996,2004-03-15,743.0
2997,2004-03-16,397.0
2998,2004-03-17,318.0
2999,2004-03-18,309.0
3000,2004-03-19,423.0
3001,2004-03-20,1670.0
3002,2004-03-21,2900.0
3003,2004-03-22,1360.0
3004,2004-03-23,650.0
3005,2004-03-24,425.0
3006,2004-03-25,1470.0
3007,2004-03-26,1730.0
3008,2004-03-27,2740.0
3009,2004-03-28,1600.0
3010,2004-03-29,698.0
3011,2004-03-30,1200.0
3012,2004-03-31,1860.0
3013,2004-04-01,1890.0
3014,2004-04-02,3460.0
3015,2004-04-03,1920.0
3016,2004-04-04,1110.0
3017,2004-04-05,1130.0
3018,2004-04-06,619.0
3019,2004-04-07,363.0
3020,2004-04-08,290.0
3021,2004-04-09,308.0
3022,2004-04-10,255.0
3023,2004-04-11,217.0
3024,2004-04-12,200.0
3025,2004-04-13,627.0
3026,2004-04-14,2810.0
3027,2004-04-15,1630.0
3028,2004-04-16,599.0
3029,2004-04-17,270.0
3030,2004-04-18,224.0
3031,2004-04-19,204.0
3032,2004-04-20,242.0
3033,2004-04-21,271.0
3034,2004-04-22,1290.0
3035,2004-04-23,774.0
3036,2004-04-24,371.0
3037,2004-04-25,307.0
3038,2004-04-26,910.0
3039,2004-04-27,554.0
3040,2004-04-28,434.0
3041,2004-04-29,272.0
3042,2004-04-30,219.0
3043,2004-05-01,245.0
3044,2004-05-02,2380.0
3045,2004-05-03,1970.0
3046,2004-05-04,518.0
3047,2004-05-05,380.0
3048,2004-05-06,293.0
3049,2004-05-07,230.0
3050,2004-05-08,227.0
3051,2004-05-09,205.0
3052,2004-05-10,188.0
3053,2004-05-11,181.0
3054,2004-05-12,209.0
3055,2004-05-13,189.0
3056,2004-05-14,169.0
3057,2004-05-15,180.0
3058,2004-05-16,204.0
3059,2004-05-17,205.0
3060,2004-05-18,1260.0
3061,2004-05-19,1090.0
3062,2004-05-20,705.0
3063,2004-05-21,1400.0
3064,2004-05-22,5400.0
3065,2004-05-23,3600.0
3066,2004-05-24,1200.0
3067,2004-05-25,760.0
3068,2004-05-26,370.0
3069,2004-05-27,246.0
3070,2004-05-28,671.0
3071,2004-05-29,415.0
3072,2004-05-30,218.0
3073,2004-05-31,205.0
3074,2004-06-01,222.0
3075,2004-06-02,176.0
3076,2004-06-03,156.0
3077,2004-06-04,132.0
3078,2004-06-05,117.0
3079,2004-06-06,105.0
3080,2004-06-07,102.0
3081,2004-06-08,99.6
3082,2004-06-09,174.0
3083,2004-06-10,2660.0
3084,2004-06-11,1520.0
3085,2004-06-12,1360.0
3086,2004-06-13,480.0
3087,2004-06-14,851.0
3088,2004-06-15,1790.0
3089,2004-06-16,822.0
3090,2004-06-17,241.0
3091,2004-06-18,327.0
3092,2004-06-19,226.0
3093,2004-06-20,132.0
3094,2004-06-21,98.9
3095,2004-06-22,90.7
3096,2004-06-23,88.8
3097,2004-06-24,82.9
3098,2004-06-25,78.4
3099,2004-06-26,79.9
3100,2004-06-27,75.7
3101,2004-06-28,74.5
3102,2004-06-29,118.0
3103,2004-06-30,92.6
3104,2004-07-01,75.5
3105,2004-07-02,68.5
3106,2004-07-03,64.7
3107,2004-07-04,63.1
3108,2004-07-05,79.1
3109,2004-07-06,75.3
3110,2004-07-07,67.9
3111,2004-07-08,68.9
3112,2004-07-09,70.3
3113,2004-07-10,65.3
3114,2004-07-11,61.0
3115,2004-07-12,68.9
3116,2004-07-13,208.0
3117,2004-07-14,142.0
3118,2004-07-15,224.0
3119,2004-07-16,175.0
3120,2004-07-17,152.0
3121,2004-07-18,337.0
3122,2004-07-19,175.0
3123,2004-07-20,110.0
3124,2004-07-21,89.4
3125,2004-07-22,83.2
3126,2004-07-23,89.9
3127,2004-07-24,86.4
3128,2004-07-25,73.2
3129,2004-07-26,68.1
3130,2004-07-27,85.6
3131,2004-07-28,92.2
3132,2004-07-29,84.8
3133,2004-07-30,76.8
3134,2004-07-31,1630.0
3135,2004-08-01,2400.0
3136,2004-08-02,1310.0
3137,2004-08-03,332.0
3138,2004-08-04,118.0
3139,2004-08-05,97.1
3140,2004-08-06,84.0
3141,2004-08-07,76.1
3142,2004-08-08,71.8
3143,2004-08-09,69.7
3144,2004-08-10,67.5
3145,2004-08-11,67.5
3146,2004-08-12,67.5
3147,2004-08-13,68.5
3148,2004-08-14,70.5
3149,2004-08-15,70.5
3150,2004-08-16,69.0
3151,2004-08-17,67.5
3152,2004-08-18,67.5
3153,2004-08-19,71.8
3154,2004-08-20,84.2
3155,2004-08-21,104.0
3156,2004-08-22,102.0
3157,2004-08-23,87.6
3158,2004-08-24,77.4
3159,2004-08-25,70.9
3160,2004-08-26,66.5
3161,2004-08-27,64.8
3162,2004-08-28,69.6
3163,2004-08-29,109.0
3164,2004-08-30,102.0
3165,2004-08-31,92.7
3166,2004-09-01,80.5
3167,2004-09-02,70.5
3168,2004-09-03,64.3
3169,2004-09-04,59.8
3170,2004-09-05,81.3
3171,2004-09-06,80.2
3172,2004-09-07,70.9
3173,2004-09-08,67.0
3174,2004-09-09,1070.0
3175,2004-09-10,1200.0
3176,2004-09-11,621.0
3177,2004-09-12,261.0
3178,2004-09-13,143.0
3179,2004-09-14,97.6
3180,2004-09-15,79.7
3181,2004-09-16,69.9
3182,2004-09-17,117.0
3183,2004-09-18,1680.0
3184,2004-09-19,1300.0
3185,2004-09-20,389.0
3186,2004-09-21,168.0
3187,2004-09-22,115.0
3188,2004-09-23,102.0
3189,2004-09-24,97.4
3190,2004-09-25,94.7
3191,2004-09-26,93.1
3192,2004-09-27,90.1
3193,2004-09-28,90.1
3194,2004-09-29,90.1
3195,2004-09-30,89.6
3196,2004-10-01,86.5
3197,2004-10-02,87.8
3198,2004-10-03,95.1
3199,2004-10-04,92.0
3200,2004-10-05,88.7
3201,2004-10-06,86.6
3202,2004-10-07,83.7
3203,2004-10-08,83.2
3204,2004-10-09,83.2
3205,2004-10-10,83.2
3206,2004-10-11,83.2
