,Date,"Flow, CFS"
2259,2002-03-09,329.0
2260,2002-03-10,695.0
2261,2002-03-11,756.0
2262,2002-03-12,472.0
2263,2002-03-13,391.0
2264,2002-03-14,345.0
2265,2002-03-15,305.0
2266,2002-03-16,270.0
2267,2002-03-17,238.0
2268,2002-03-18,215.0
2269,2002-03-19,204.0
2270,2002-03-20,197.0
2271,2002-03-21,197.0
2272,2002-03-22,185.0
2273,2002-03-23,158.0
2274,2002-03-24,153.0
2275,2002-03-25,167.0
2276,2002-03-26,164.0
2277,2002-03-27,217.0
2278,2002-03-28,633.0
2279,2002-03-29,2200.0
2280,2002-03-30,6400.0
2281,2002-03-31,6600.0
2282,2002-04-01,2600.0
2283,2002-04-02,1200.0
2284,2002-04-03,1700.0
2285,2002-04-04,1400.0
2286,2002-04-05,840.0
2287,2002-04-06,675.0
2288,2002-04-07,507.0
2289,2002-04-08,497.0
2290,2002-04-09,3400.0
2291,2002-04-10,4960.0
2292,2002-04-11,2250.0
2293,2002-04-12,1230.0
2294,2002-04-13,3080.0
2295,2002-04-14,4170.0
2296,2002-04-15,2230.0
2297,2002-04-16,1230.0
2298,2002-04-17,778.0
2299,2002-04-18,527.0
2300,2002-04-19,414.0
2301,2002-04-20,376.0
2302,2002-04-21,337.0
2303,2002-04-22,304.0
2304,2002-04-23,273.0
2305,2002-04-24,220.0
2306,2002-04-25,193.0
2307,2002-04-26,174.0
2308,2002-04-27,160.0
2309,2002-04-28,214.0
2310,2002-04-29,298.0
2311,2002-04-30,312.0
2312,2002-05-01,251.0
2313,2002-05-02,929.0
2314,2002-05-03,2020.0
2315,2002-05-04,922.0
2316,2002-05-05,515.0
2317,2002-05-06,373.0
2318,2002-05-07,330.0
2319,2002-05-08,414.0
2320,2002-05-09,858.0
2321,2002-05-10,1150.0
2322,2002-05-11,646.0
2323,2002-05-12,525.0
2324,2002-05-13,1830.0
2325,2002-05-14,3060.0
2326,2002-05-15,1830.0
2327,2002-05-16,900.0
2328,2002-05-17,1720.0
2329,2002-05-18,1320.0
2330,2002-05-19,834.0
2331,2002-05-20,501.0
2332,2002-05-21,367.0
2333,2002-05-22,292.0
2334,2002-05-23,260.0
2335,2002-05-24,222.0
2336,2002-05-25,203.0
2337,2002-05-26,257.0
2338,2002-05-27,405.0
2339,2002-05-28,310.0
2340,2002-05-29,360.0
2341,2002-05-30,405.0
2342,2002-05-31,287.0
2343,2002-06-01,217.0
2344,2002-06-02,167.0
2345,2002-06-03,148.0
2346,2002-06-04,318.0
2347,2002-06-05,381.0
2348,2002-06-06,1340.0
2349,2002-06-07,734.0
2350,2002-06-08,414.0
2351,2002-06-09,281.0
2352,2002-06-10,210.0
2353,2002-06-11,163.0
2354,2002-06-12,145.0
2355,2002-06-13,143.0
2356,2002-06-14,121.0
2357,2002-06-15,109.0
2358,2002-06-16,99.2
2359,2002-06-17,89.8
2360,2002-06-18,74.3
2361,2002-06-19,62.6
2362,2002-06-20,54.5
2363,2002-06-21,50.6
2364,2002-06-22,43.6
2365,2002-06-23,42.3
2366,2002-06-24,41.5
2367,2002-06-25,40.8
2368,2002-06-26,44.9
2369,2002-06-27,78.5
2370,2002-06-28,83.0
2371,2002-06-29,61.3
2372,2002-06-30,46.2
2373,2002-07-01,35.3
2374,2002-07-02,27.8
2375,2002-07-03,23.6
2376,2002-07-04,20.6
2377,2002-07-05,17.3
2378,2002-07-06,16.0
2379,2002-07-07,13.6
2380,2002-07-08,15.2
2381,2002-07-09,14.3
2382,2002-07-10,14.9
2383,2002-07-11,13.4
2384,2002-07-12,11.4
2385,2002-07-13,9.6
2386,2002-07-14,8.87
2387,2002-07-15,7.86
2388,2002-07-16,6.42
2389,2002-07-17,5.67
2390,2002-07-18,6.23
2391,2002-07-19,6.96
2392,2002-07-20,7.69
2393,2002-07-21,10.7
2394,2002-07-22,27.4
2395,2002-07-23,24.3
2396,2002-07-24,16.8
2397,2002-07-25,13.2
2398,2002-07-26,17.4
2399,2002-07-27,16.2
2400,2002-07-28,19.7
2401,2002-07-29,88.9
2402,2002-07-30,112.0
2403,2002-07-31,102.0
2404,2002-08-01,64.6
2405,2002-08-02,38.7
2406,2002-08-03,27.0
2407,2002-08-04,21.1
2408,2002-08-05,19.2
2409,2002-08-06,19.8
2410,2002-08-07,17.0
2411,2002-08-08,16.0
2412,2002-08-09,11.6
2413,2002-08-10,9.62
2414,2002-08-11,8.95
2415,2002-08-12,8.51
2416,2002-08-13,7.05
2417,2002-08-14,7.52
2418,2002-08-15,6.47
2419,2002-08-16,6.83
2420,2002-08-17,7.08
2421,2002-08-18,8.5
2422,2002-08-19,9.0
2423,2002-08-20,10.0
2424,2002-08-21,13.0
2425,2002-08-22,19.0
2426,2002-08-23,25.6
2427,2002-08-24,338.0
2428,2002-08-25,332.0
2429,2002-08-26,159.0
2430,2002-08-27,81.1
2431,2002-08-28,47.0
2432,2002-08-29,32.8
2433,2002-08-30,26.3
2434,2002-08-31,22.3
2435,2002-09-01,19.1
2436,2002-09-02,15.4
2437,2002-09-03,12.9
2438,2002-09-04,12.1
2439,2002-09-05,12.0
2440,2002-09-06,11.6
2441,2002-09-07,11.3
2442,2002-09-08,11.3
2443,2002-09-09,11.4
2444,2002-09-10,11.0
2445,2002-09-11,9.9
2446,2002-09-12,10.4
2447,2002-09-13,9.31
2448,2002-09-14,9.52
2449,2002-09-15,12.3
2450,2002-09-16,11.4
2451,2002-09-17,16.3
2452,2002-09-18,26.3
2453,2002-09-19,24.1
2454,2002-09-20,24.3
2455,2002-09-21,24.0
2456,2002-09-22,36.4
2457,2002-09-23,56.8
2458,2002-09-24,43.4
2459,2002-09-25,28.3
2460,2002-09-26,20.9
2461,2002-09-27,31.6
2462,2002-09-28,48.8
2463,2002-09-29,158.0
2464,2002-09-30,106.0
2465,2002-10-01,62.6
2466,2002-10-02,44.5
2467,2002-10-03,33.6
2468,2002-10-04,28.5
2469,2002-10-05,26.4
2470,2002-10-06,22.7
2471,2002-10-07,21.9
2472,2002-10-08,18.6
2473,2002-10-09,16.5
2474,2002-10-10,15.6
2475,2002-10-11,15.6
2476,2002-10-12,16.3
2477,2002-10-13,15.4
2478,2002-10-14,13.5
2479,2002-10-15,13.2
2480,2002-10-16,13.1
2481,2002-10-17,12.9
2482,2002-10-18,14.2
2483,2002-10-19,17.3
2484,2002-10-20,15.5
2485,2002-10-21,13.2
2486,2002-10-22,18.9
2487,2002-10-23,15.6
2488,2002-10-24,18.8
2489,2002-10-25,19.0
2490,2002-10-26,26.1
2491,2002-10-27,24.9
2492,2002-10-28,48.8
2493,2002-10-29,38.2
2494,2002-10-30,26.2
2495,2002-10-31,20.2
2496,2002-11-01,15.6
2497,2002-11-02,13.7
2498,2002-11-03,12.5
2499,2002-11-04,13.5
2500,2002-11-05,12.5
2501,2002-11-06,13.9
2502,2002-11-07,15.2
2503,2002-11-08,18.3
2504,2002-11-09,23.1
2505,2002-11-10,34.9
2506,2002-11-11,64.1
2507,2002-11-12,325.0
2508,2002-11-13,201.0
2509,2002-11-14,115.0
2510,2002-11-15,80.3
2511,2002-11-16,62.2
2512,2002-11-17,50.9
2513,2002-11-18,45.7
2514,2002-11-19,43.9
2515,2002-11-20,40.0
2516,2002-11-21,38.9
2517,2002-11-22,51.6
2518,2002-11-23,104.0
2519,2002-11-24,281.0
2520,2002-11-25,337.0
2521,2002-11-26,481.0
2522,2002-11-27,410.0
2523,2002-11-28,267.0
2524,2002-11-29,184.0
2525,2002-11-30,201.0
2526,2002-12-01,373.0
2527,2002-12-02,280.0
2528,2002-12-03,159.0
2529,2002-12-04,190.0
2530,2002-12-05,122.0
2531,2002-12-06,79.7
2532,2002-12-07,74.1
2533,2002-12-08,60.1
2534,2002-12-09,57.0
2535,2002-12-10,47.6
2536,2002-12-11,46.6
2537,2002-12-12,41.8
2538,2002-12-13,41.2
2539,2002-12-14,44.3
2540,2002-12-15,48.6
2541,2002-12-16,61.7
2542,2002-12-17,97.7
2543,2002-12-18,139.0
2544,2002-12-19,751.0
2545,2002-12-20,3380.0
2546,2002-12-21,2650.0
2547,2002-12-22,1170.0
2548,2002-12-23,596.0
2549,2002-12-24,341.0
2550,2002-12-25,220.0
2551,2002-12-26,189.0
2552,2002-12-27,144.0
2553,2002-12-28,131.0
2554,2002-12-29,153.0
2555,2002-12-30,138.0
2556,2002-12-31,1730.0
2557,2003-01-01,3770.0
2558,2003-01-02,2240.0
2559,2003-01-03,996.0
2560,2003-01-04,553.0
2561,2003-01-05,353.0
2562,2003-01-06,273.0
2563,2003-01-07,205.0
2564,2003-01-08,189.0
2565,2003-01-09,236.0
2566,2003-01-10,900.0
2567,2003-01-11,600.0
2568,2003-01-12,420.0
2569,2003-01-13,340.0
2570,2003-01-14,280.0
2571,2003-01-15,240.0
2572,2003-01-16,210.0
2573,2003-01-17,180.0
2574,2003-01-18,150.0
2575,2003-01-19,130.0
2576,2003-01-20,120.0
2577,2003-01-21,110.0
2578,2003-01-22,100.0
2579,2003-01-23,94.0
2580,2003-01-24,88.0
2581,2003-01-25,82.0
2582,2003-01-26,78.0
2583,2003-01-27,74.0
2584,2003-01-28,72.0
2585,2003-01-29,68.0
2586,2003-01-30,70.0
2587,2003-01-31,72.0
2588,2003-02-01,76.0
2589,2003-02-02,84.0
2590,2003-02-03,100.0
2591,2003-02-04,253.0
2592,2003-02-05,824.0
2593,2003-02-06,600.0
2594,2003-02-07,290.0
2595,2003-02-08,220.0
2596,2003-02-09,170.0
2597,2003-02-10,140.0
2598,2003-02-11,120.0
2599,2003-02-12,100.0
2600,2003-02-13,92.0
2601,2003-02-14,84.0
2602,2003-02-15,74.0
2603,2003-02-16,70.0
2604,2003-02-17,64.0
2605,2003-02-18,60.0
2606,2003-02-19,58.0
2607,2003-02-20,56.0
2608,2003-02-21,64.0
2609,2003-02-22,80.0
2610,2003-02-23,140.0
2611,2003-02-24,420.0
2612,2003-02-25,320.0
2613,2003-02-26,250.0
2614,2003-02-27,210.0
2615,2003-02-28,180.0
2616,2003-03-01,160.0
2617,2003-03-02,150.0
2618,2003-03-03,140.0
2619,2003-03-04,130.0
2620,2003-03-05,140.0
2621,2003-03-06,200.0
2622,2003-03-07,720.0
2623,2003-03-08,680.0
2624,2003-03-09,1000.0
2625,2003-03-10,2000.0
2626,2003-03-11,1200.0
2627,2003-03-12,840.0
2628,2003-03-13,1000.0
2629,2003-03-14,4000.0
2630,2003-03-15,5400.0
2631,2003-03-16,4000.0
2632,2003-03-17,3620.0
2633,2003-03-18,2640.0
2634,2003-03-19,1900.0
2635,2003-03-20,1450.0
2636,2003-03-21,2170.0
2637,2003-03-22,2490.0
2638,2003-03-23,1530.0
2639,2003-03-24,962.0
2640,2003-03-25,702.0
2641,2003-03-26,527.0
2642,2003-03-27,401.0
2643,2003-03-28,330.0
2644,2003-03-29,333.0
2645,2003-03-30,524.0
2646,2003-03-31,530.0
2647,2003-04-01,389.0
2648,2003-04-02,327.0
2649,2003-04-03,266.0
2650,2003-04-04,268.0
2651,2003-04-05,4210.0
2652,2003-04-06,6120.0
2653,2003-04-07,3170.0
2654,2003-04-08,3430.0
2655,2003-04-09,2430.0
2656,2003-04-10,1420.0
2657,2003-04-11,979.0
2658,2003-04-12,731.0
2659,2003-04-13,531.0
2660,2003-04-14,383.0
2661,2003-04-15,316.0
2662,2003-04-16,274.0
2663,2003-04-17,233.0
2664,2003-04-18,205.0
2665,2003-04-19,184.0
2666,2003-04-20,178.0
2667,2003-04-21,172.0
2668,2003-04-22,172.0
2669,2003-04-23,164.0
2670,2003-04-24,149.0
2671,2003-04-25,140.0
2672,2003-04-26,138.0
2673,2003-04-27,146.0
2674,2003-04-28,154.0
2675,2003-04-29,148.0
2676,2003-04-30,140.0
2677,2003-05-01,164.0
2678,2003-05-02,539.0
2679,2003-05-03,1570.0
2680,2003-05-04,861.0
2681,2003-05-05,1160.0
2682,2003-05-06,3490.0
2683,2003-05-07,1810.0
2684,2003-05-08,2210.0
2685,2003-05-09,2620.0
2686,2003-05-10,5480.0
2687,2003-05-11,5460.0
2688,2003-05-12,3950.0
2689,2003-05-13,2480.0
2690,2003-05-14,1280.0
2691,2003-05-15,814.0
2692,2003-05-16,671.0
2693,2003-05-17,535.0
2694,2003-05-18,378.0
2695,2003-05-19,287.0
2696,2003-05-20,255.0
2697,2003-05-21,347.0
2698,2003-05-22,304.0
2699,2003-05-23,229.0
2700,2003-05-24,187.0
2701,2003-05-25,161.0
2702,2003-05-26,143.0
2703,2003-05-27,125.0
2704,2003-05-28,118.0
2705,2003-05-29,116.0
2706,2003-05-30,115.0
2707,2003-05-31,190.0
2708,2003-06-01,1030.0
2709,2003-06-02,710.0
2710,2003-06-03,368.0
2711,2003-06-04,237.0
2712,2003-06-05,196.0
2713,2003-06-06,154.0
2714,2003-06-07,125.0
2715,2003-06-08,122.0
2716,2003-06-09,186.0
2717,2003-06-10,252.0
2718,2003-06-11,174.0
2719,2003-06-12,163.0
2720,2003-06-13,1450.0
2721,2003-06-14,1800.0
2722,2003-06-15,1430.0
2723,2003-06-16,786.0
2724,2003-06-17,397.0
2725,2003-06-18,403.0
2726,2003-06-19,996.0
2727,2003-06-20,482.0
2728,2003-06-21,258.0
2729,2003-06-22,174.0
2730,2003-06-23,130.0
2731,2003-06-24,103.0
2732,2003-06-25,85.8
2733,2003-06-26,74.9
2734,2003-06-27,134.0
2735,2003-06-28,353.0
2736,2003-06-29,195.0
2737,2003-06-30,121.0
2738,2003-07-01,87.0
2739,2003-07-02,67.5
2740,2003-07-03,55.0
2741,2003-07-04,46.8
2742,2003-07-05,45.0
2743,2003-07-06,39.0
2744,2003-07-07,51.6
2745,2003-07-08,89.6
2746,2003-07-09,1720.0
2747,2003-07-10,1880.0
2748,2003-07-11,1200.0
2749,2003-07-12,733.0
2750,2003-07-13,373.0
2751,2003-07-14,208.0
2752,2003-07-15,139.0
2753,2003-07-16,105.0
2754,2003-07-17,80.1
2755,2003-07-18,61.8
2756,2003-07-19,50.3
2757,2003-07-20,43.0
2758,2003-07-21,46.9
2759,2003-07-22,79.0
2760,2003-07-23,229.0
2761,2003-07-24,194.0
2762,2003-07-25,185.0
2763,2003-07-26,124.0
2764,2003-07-27,82.6
2765,2003-07-28,494.0
2766,2003-07-29,1350.0
2767,2003-07-30,578.0
2768,2003-07-31,254.0
2769,2003-08-01,148.0
2770,2003-08-02,162.0
2771,2003-08-03,496.0
2772,2003-08-04,1890.0
2773,2003-08-05,3650.0
2774,2003-08-06,3990.0
2775,2003-08-07,1860.0
2776,2003-08-08,1080.0
2777,2003-08-09,736.0
2778,2003-08-10,409.0
2779,2003-08-11,229.0
2780,2003-08-12,165.0
2781,2003-08-13,230.0
2782,2003-08-14,185.0
2783,2003-08-15,123.0
2784,2003-08-16,92.6
2785,2003-08-17,75.3
2786,2003-08-18,59.9
2787,2003-08-19,51.0
2788,2003-08-20,43.9
2789,2003-08-21,39.6
2790,2003-08-22,38.3
2791,2003-08-23,70.0
2792,2003-08-24,64.6
2793,2003-08-25,45.5
2794,2003-08-26,35.5
2795,2003-08-27,36.9
2796,2003-08-28,55.5
2797,2003-08-29,39.8
2798,2003-08-30,32.5
2799,2003-08-31,28.6
2800,2003-09-01,52.2
2801,2003-09-02,410.0
2802,2003-09-03,618.0
2803,2003-09-04,372.0
2804,2003-09-05,198.0
2805,2003-09-06,123.0
2806,2003-09-07,86.4
2807,2003-09-08,66.8
2808,2003-09-09,53.1
2809,2003-09-10,45.0
2810,2003-09-11,40.1
2811,2003-09-12,37.4
2812,2003-09-13,33.7
2813,2003-09-14,31.1
2814,2003-09-15,31.1
2815,2003-09-16,31.7
2816,2003-09-17,28.7
2817,2003-09-18,26.7
2818,2003-09-19,29.9
2819,2003-09-20,27.4
2820,2003-09-21,22.6
2821,2003-09-22,24.3
2822,2003-09-23,31.5
2823,2003-09-24,33.8
2824,2003-09-25,41.5
2825,2003-09-26,35.3
2826,2003-09-27,47.0
2827,2003-09-28,134.0
2828,2003-09-29,202.0
2829,2003-09-30,137.0
2830,2003-10-01,89.0
2831,2003-10-02,63.6
2832,2003-10-03,51.4
2833,2003-10-04,45.4
2834,2003-10-05,40.9
2835,2003-10-06,39.7
2836,2003-10-07,39.0
2837,2003-10-08,38.2
2838,2003-10-09,37.0
2839,2003-10-10,33.9
2840,2003-10-11,32.0
2841,2003-10-12,28.8
2842,2003-10-13,25.2
2843,2003-10-14,24.9
2844,2003-10-15,74.2
2845,2003-10-16,330.0
2846,2003-10-17,316.0
2847,2003-10-18,189.0
2848,2003-10-19,122.0
2849,2003-10-20,91.9
2850,2003-10-21,74.2
2851,2003-10-22,62.9
2852,2003-10-23,56.2
2853,2003-10-24,50.0
2854,2003-10-25,48.8
2855,2003-10-26,48.6
2856,2003-10-27,51.5
2857,2003-10-28,72.5
2858,2003-10-29,86.2
2859,2003-10-30,104.0
2860,2003-10-31,114.0
2861,2003-11-01,108.0
2862,2003-11-02,134.0
2863,2003-11-03,122.0
2864,2003-11-04,109.0
2865,2003-11-05,97.2
2866,2003-11-06,88.3
2867,2003-11-07,78.6
2868,2003-11-08,70.4
2869,2003-11-09,63.1
2870,2003-11-10,55.6
2871,2003-11-11,56.3
2872,2003-11-12,62.4
2873,2003-11-13,69.3
2874,2003-11-14,85.4
2875,2003-11-15,97.7
2876,2003-11-16,85.7
2877,2003-11-17,77.0
2878,2003-11-18,73.2
2879,2003-11-19,93.7
2880,2003-11-20,184.0
2881,2003-11-21,209.0
2882,2003-11-22,172.0
2883,2003-11-23,143.0
2884,2003-11-24,128.0
2885,2003-11-25,137.0
2886,2003-11-26,167.0
2887,2003-11-27,179.0
2888,2003-11-28,2010.0
2889,2003-11-29,3310.0
2890,2003-11-30,2180.0
2891,2003-12-01,1080.0
2892,2003-12-02,626.0
2893,2003-12-03,389.0
2894,2003-12-04,281.0
2895,2003-12-05,239.0
2896,2003-12-06,280.0
2897,2003-12-07,316.0
2898,2003-12-08,264.0
2899,2003-12-09,223.0
2900,2003-12-10,482.0
2901,2003-12-11,2660.0
2902,2003-12-12,2120.0
2903,2003-12-13,975.0
2904,2003-12-14,561.0
2905,2003-12-15,387.0
2906,2003-12-16,296.0
2907,2003-12-17,345.0
2908,2003-12-18,573.0
2909,2003-12-19,420.0
2910,2003-12-20,298.0
2911,2003-12-21,216.0
2912,2003-12-22,187.0
2913,2003-12-23,406.0
2914,2003-12-24,3530.0
2915,2003-12-25,2970.0
2916,2003-12-26,1430.0
2917,2003-12-27,799.0
2918,2003-12-28,596.0
2919,2003-12-29,709.0
2920,2003-12-30,1990.0
2921,2003-12-31,2420.0
2922,2004-01-01,1230.0
2923,2004-01-02,790.0
2924,2004-01-03,716.0
2925,2004-01-04,752.0
2926,2004-01-05,2930.0
2927,2004-01-06,3360.0
2928,2004-01-07,1480.0
2929,2004-01-08,800.0
2930,2004-01-09,520.0
2931,2004-01-10,310.0
2932,2004-01-11,270.0
2933,2004-01-12,250.0
2934,2004-01-13,220.0
2935,2004-01-14,210.0
2936,2004-01-15,190.0
2937,2004-01-16,180.0
2938,2004-01-17,170.0
2939,2004-01-18,160.0
2940,2004-01-19,150.0
2941,2004-01-20,140.0
2942,2004-01-21,140.0
2943,2004-01-22,130.0
2944,2004-01-23,130.0
2945,2004-01-24,120.0
2946,2004-01-25,120.0
2947,2004-01-26,110.0
2948,2004-01-27,110.0
2949,2004-01-28,110.0
2950,2004-01-29,100.0
2951,2004-01-30,100.0
2952,2004-01-31,100.0
2953,2004-02-01,98.0
2954,2004-02-02,96.0
2955,2004-02-03,110.0
2956,2004-02-04,120.0
2957,2004-02-05,140.0
2958,2004-02-06,160.0
2959,2004-02-07,140.0
2960,2004-02-08,130.0
2961,2004-02-09,120.0
2962,2004-02-10,110.0
2963,2004-02-11,110.0
2964,2004-02-12,100.0
2965,2004-02-13,96.0
2966,2004-02-14,92.0
2967,2004-02-15,90.0
2968,2004-02-16,88.0
2969,2004-02-17,86.0
2970,2004-02-18,84.0
2971,2004-02-19,82.0
2972,2004-02-20,130.0
2973,2004-02-21,500.0
2974,2004-02-22,1200.0
2975,2004-02-23,860.0
2976,2004-02-24,610.0
2977,2004-02-25,490.0
2978,2004-02-26,340.0
2979,2004-02-27,270.0
2980,2004-02-28,220.0
2981,2004-02-29,200.0
2982,2004-03-01,230.0
2983,2004-03-02,1540.0
2984,2004-03-03,1910.0
2985,2004-03-04,1300.0
2986,2004-03-05,2510.0
2987,2004-03-06,2830.0
2988,2004-03-07,1390.0
2989,2004-03-08,827.0
2990,2004-03-09,565.0
2991,2004-03-10,409.0
2992,2004-03-11,326.0
2993,2004-03-12,281.0
2994,2004-03-13,221.0
2995,2004-03-14,177.0
2996,2004-03-15,171.0
2997,2004-03-16,163.0
2998,2004-03-17,159.0
2999,2004-03-18,171.0
3000,2004-03-19,280.0
3001,2004-03-20,527.0
3002,2004-03-21,920.0
3003,2004-03-22,803.0
3004,2004-03-23,502.0
3005,2004-03-24,369.0
3006,2004-03-25,456.0
3007,2004-03-26,635.0
3008,2004-03-27,778.0
3009,2004-03-28,808.0
3010,2004-03-29,654.0
3011,2004-03-30,549.0
3012,2004-03-31,539.0
3013,2004-04-01,561.0
3014,2004-04-02,610.0
3015,2004-04-03,717.0
3016,2004-04-04,627.0
3017,2004-04-05,425.0
3018,2004-04-06,307.0
3019,2004-04-07,255.0
3020,2004-04-08,228.0
3021,2004-04-09,211.0
3022,2004-04-10,183.0
3023,2004-04-11,158.0
3024,2004-04-12,144.0
3025,2004-04-13,147.0
3026,2004-04-14,152.0
3027,2004-04-15,148.0
3028,2004-04-16,134.0
3029,2004-04-17,133.0
3030,2004-04-18,133.0
3031,2004-04-19,133.0
3032,2004-04-20,123.0
3033,2004-04-21,128.0
3034,2004-04-22,164.0
3035,2004-04-23,201.0
3036,2004-04-24,187.0
3037,2004-04-25,179.0
3038,2004-04-26,186.0
3039,2004-04-27,187.0
3040,2004-04-28,171.0
3041,2004-04-29,160.0
3042,2004-04-30,152.0
3043,2004-05-01,145.0
3044,2004-05-02,325.0
3045,2004-05-03,1040.0
3046,2004-05-04,831.0
3047,2004-05-05,415.0
3048,2004-05-06,247.0
3049,2004-05-07,173.0
3050,2004-05-08,164.0
3051,2004-05-09,273.0
3052,2004-05-10,199.0
3053,2004-05-11,156.0
3054,2004-05-12,156.0
3055,2004-05-13,338.0
3056,2004-05-14,253.0
3057,2004-05-15,198.0
3058,2004-05-16,225.0
3059,2004-05-17,186.0
3060,2004-05-18,167.0
3061,2004-05-19,465.0
3062,2004-05-20,564.0
3063,2004-05-21,323.0
3064,2004-05-22,816.0
3065,2004-05-23,1070.0
3066,2004-05-24,805.0
3067,2004-05-25,592.0
3068,2004-05-26,352.0
3069,2004-05-27,206.0
3070,2004-05-28,280.0
3071,2004-05-29,163.0
3072,2004-05-30,118.0
3073,2004-05-31,1510.0
3074,2004-06-01,3380.0
3075,2004-06-02,1580.0
3076,2004-06-03,749.0
3077,2004-06-04,355.0
3078,2004-06-05,231.0
3079,2004-06-06,180.0
3080,2004-06-07,148.0
3081,2004-06-08,123.0
3082,2004-06-09,106.0
3083,2004-06-10,128.0
3084,2004-06-11,282.0
3085,2004-06-12,2520.0
3086,2004-06-13,3790.0
3087,2004-06-14,3680.0
3088,2004-06-15,4940.0
3089,2004-06-16,3600.0
3090,2004-06-17,1450.0
3091,2004-06-18,1300.0
3092,2004-06-19,636.0
3093,2004-06-20,349.0
3094,2004-06-21,236.0
3095,2004-06-22,183.0
3096,2004-06-23,147.0
3097,2004-06-24,117.0
3098,2004-06-25,96.7
3099,2004-06-26,93.3
3100,2004-06-27,101.0
3101,2004-06-28,90.1
3102,2004-06-29,77.9
3103,2004-06-30,76.1
3104,2004-07-01,70.9
3105,2004-07-02,59.1
3106,2004-07-03,51.6
3107,2004-07-04,48.7
3108,2004-07-05,46.8
3109,2004-07-06,45.3
3110,2004-07-07,49.5
3111,2004-07-08,45.9
3112,2004-07-09,43.1
3113,2004-07-10,38.3
3114,2004-07-11,34.5
3115,2004-07-12,32.2
3116,2004-07-13,149.0
3117,2004-07-14,86.1
3118,2004-07-15,54.0
3119,2004-07-16,39.8
3120,2004-07-17,32.5
3121,2004-07-18,34.2
3122,2004-07-19,31.3
3123,2004-07-20,28.0
3124,2004-07-21,24.4
3125,2004-07-22,22.4
3126,2004-07-23,21.2
3127,2004-07-24,36.5
3128,2004-07-25,60.1
3129,2004-07-26,43.8
3130,2004-07-27,36.7
3131,2004-07-28,36.7
3132,2004-07-29,44.8
3133,2004-07-30,39.7
3134,2004-07-31,43.3
3135,2004-08-01,62.0
3136,2004-08-02,94.9
3137,2004-08-03,68.7
3138,2004-08-04,53.2
3139,2004-08-05,44.0
3140,2004-08-06,41.6
3141,2004-08-07,44.0
3142,2004-08-08,39.3
3143,2004-08-09,29.3
3144,2004-08-10,23.9
3145,2004-08-11,20.8
3146,2004-08-12,17.1
3147,2004-08-13,15.3
3148,2004-08-14,14.8
3149,2004-08-15,13.5
3150,2004-08-16,15.2
3151,2004-08-17,14.6
3152,2004-08-18,13.1
3153,2004-08-19,19.1
3154,2004-08-20,30.1
3155,2004-08-21,83.4
3156,2004-08-22,155.0
3157,2004-08-23,129.0
3158,2004-08-24,84.1
3159,2004-08-25,60.7
3160,2004-08-26,46.4
3161,2004-08-27,40.0
3162,2004-08-28,910.0
3163,2004-08-29,2880.0
3164,2004-08-30,3680.0
3165,2004-08-31,3140.0
3166,2004-09-01,1280.0
3167,2004-09-02,540.0
3168,2004-09-03,261.0
3169,2004-09-04,161.0
3170,2004-09-05,112.0
3171,2004-09-06,85.0
3172,2004-09-07,67.6
3173,2004-09-08,56.4
3174,2004-09-09,49.5
3175,2004-09-10,44.9
3176,2004-09-11,42.1
3177,2004-09-12,39.0
3178,2004-09-13,34.0
3179,2004-09-14,30.5
3180,2004-09-15,26.9
3181,2004-09-16,23.8
3182,2004-09-17,21.9
3183,2004-09-18,20.8
3184,2004-09-19,19.0
3185,2004-09-20,17.4
3186,2004-09-21,18.7
3187,2004-09-22,19.1
3188,2004-09-23,17.9
3189,2004-09-24,17.8
3190,2004-09-25,17.8
3191,2004-09-26,16.9
3192,2004-09-27,17.3
3193,2004-09-28,17.1
3194,2004-09-29,17.2
3195,2004-09-30,18.2
3196,2004-10-01,19.5
3197,2004-10-02,51.7
3198,2004-10-03,35.7
3199,2004-10-04,28.6
3200,2004-10-05,24.5
3201,2004-10-06,22.3
3202,2004-10-07,22.5
3203,2004-10-08,22.4
3204,2004-10-09,23.5
3205,2004-10-10,21.6
3206,2004-10-11,19.3
3207,2004-10-12,17.4
3208,2004-10-13,19.8
3209,2004-10-14,21.0
3210,2004-10-15,23.9
3211,2004-10-16,35.8
3212,2004-10-17,37.3
3213,2004-10-18,55.3
3214,2004-10-19,40.9
3215,2004-10-20,31.1
3216,2004-10-21,30.6
3217,2004-10-22,49.1
3218,2004-10-23,45.3
3219,2004-10-24,37.3
3220,2004-10-25,30.6
3221,2004-10-26,79.5
3222,2004-10-27,67.8
3223,2004-10-28,53.6
3224,2004-10-29,47.6
3225,2004-10-30,41.1
3226,2004-10-31,35.9
3227,2004-11-01,35.1
3228,2004-11-02,45.7
3229,2004-11-03,49.3
3230,2004-11-04,320.0
3231,2004-11-05,1310.0
3232,2004-11-06,1040.0
3233,2004-11-07,512.0
3234,2004-11-08,298.0
3235,2004-11-09,178.0
3236,2004-11-10,121.0
3237,2004-11-11,91.8
3238,2004-11-12,73.3
3239,2004-11-13,61.2
3240,2004-11-14,51.1
3241,2004-11-15,42.4
3242,2004-11-16,37.2
3243,2004-11-17,35.9
3244,2004-11-18,36.4
3245,2004-11-19,45.6
3246,2004-11-20,439.0
3247,2004-11-21,1180.0
3248,2004-11-22,622.0
