,Date,"Flow, CFS"
2065,2001-08-27,6.5
2066,2001-08-28,6.8
2067,2001-08-29,6.4
2068,2001-08-30,6.1
2069,2001-08-31,7.2
2070,2001-09-01,6.7
2071,2001-09-02,6.1
2072,2001-09-03,5.9
2073,2001-09-04,11.0
2074,2001-09-05,9.8
2075,2001-09-06,7.9
2076,2001-09-07,7.3
2077,2001-09-08,7.3
2078,2001-09-09,13.0
2079,2001-09-10,22.0
2080,2001-09-11,19.0
2081,2001-09-12,15.0
2082,2001-09-13,12.0
2083,2001-09-14,9.9
2084,2001-09-15,8.5
2085,2001-09-16,7.9
2086,2001-09-17,7.7
2087,2001-09-18,7.7
2088,2001-09-19,10.0
2089,2001-09-20,12.0
2090,2001-09-21,14.0
2091,2001-09-22,17.0
2092,2001-09-23,18.0
2093,2001-09-24,16.0
2094,2001-09-25,16.0
2095,2001-09-26,18.0
2096,2001-09-27,21.0
2097,2001-09-28,22.0
2098,2001-09-29,17.0
2099,2001-09-30,15.0
2100,2001-10-01,13.5
2101,2001-10-02,13.5
2102,2001-10-03,13.0
2103,2001-10-04,12.1
2104,2001-10-05,18.7
2105,2001-10-06,49.3
2106,2001-10-07,73.7
2107,2001-10-08,46.0
2108,2001-10-09,28.9
2109,2001-10-10,21.9
2110,2001-10-11,19.3
2111,2001-10-12,48.2
2112,2001-10-13,110.0
2113,2001-10-14,170.0
2114,2001-10-15,237.0
2115,2001-10-16,601.0
2116,2001-10-17,1240.0
2117,2001-10-18,1000.0
2118,2001-10-19,672.0
2119,2001-10-20,468.0
2120,2001-10-21,348.0
2121,2001-10-22,267.0
2122,2001-10-23,206.0
2123,2001-10-24,219.0
2124,2001-10-25,662.0
2125,2001-10-26,609.0
2126,2001-10-27,404.0
2127,2001-10-28,279.0
2128,2001-10-29,205.0
2129,2001-10-30,158.0
2130,2001-10-31,132.0
2131,2001-11-01,122.0
2132,2001-11-02,131.0
2133,2001-11-03,174.0
2134,2001-11-04,156.0
2135,2001-11-05,122.0
2136,2001-11-06,97.6
2137,2001-11-07,84.8
2138,2001-11-08,80.6
2139,2001-11-09,75.9
2140,2001-11-10,72.4
2141,2001-11-11,65.0
2142,2001-11-12,57.9
2143,2001-11-13,52.1
2144,2001-11-14,49.6
2145,2001-11-15,58.4
2146,2001-11-16,91.6
2147,2001-11-17,90.0
2148,2001-11-18,75.4
2149,2001-11-19,69.1
2150,2001-11-20,72.0
2151,2001-11-21,72.1
2152,2001-11-22,67.3
2153,2001-11-23,60.6
2154,2001-11-24,54.0
2155,2001-11-25,57.6
2156,2001-11-26,87.7
2157,2001-11-27,86.7
2158,2001-11-28,83.8
2159,2001-11-29,96.6
2160,2001-11-30,468.0
2161,2001-12-01,701.0
2162,2001-12-02,522.0
2163,2001-12-03,365.0
2164,2001-12-04,278.0
2165,2001-12-05,221.0
2166,2001-12-06,175.0
2167,2001-12-07,135.0
2168,2001-12-08,110.0
2169,2001-12-09,92.7
2170,2001-12-10,80.0
2171,2001-12-11,70.9
2172,2001-12-12,65.3
2173,2001-12-13,67.4
2174,2001-12-14,80.6
2175,2001-12-15,165.0
2176,2001-12-16,213.0
2177,2001-12-17,231.0
2178,2001-12-18,318.0
2179,2001-12-19,275.0
2180,2001-12-20,247.0
2181,2001-12-21,207.0
2182,2001-12-22,160.0
2183,2001-12-23,130.0
2184,2001-12-24,113.0
2185,2001-12-25,90.0
2186,2001-12-26,74.0
2187,2001-12-27,65.0
2188,2001-12-28,64.0
2189,2001-12-29,64.0
2190,2001-12-30,62.0
2191,2001-12-31,59.0
2192,2002-01-01,58.0
2193,2002-01-02,50.0
2194,2002-01-03,39.0
2195,2002-01-04,32.0
2196,2002-01-05,29.0
2197,2002-01-06,29.0
2198,2002-01-07,31.0
2199,2002-01-08,34.0
2200,2002-01-09,39.0
2201,2002-01-10,48.0
2202,2002-01-11,60.0
2203,2002-01-12,61.0
2204,2002-01-13,62.0
2205,2002-01-14,63.0
2206,2002-01-15,75.0
2207,2002-01-16,92.0
2208,2002-01-17,100.0
2209,2002-01-18,90.0
2210,2002-01-19,60.0
2211,2002-01-20,66.0
2212,2002-01-21,72.0
2213,2002-01-22,55.0
2214,2002-01-23,70.0
2215,2002-01-24,127.0
2216,2002-01-25,168.0
2217,2002-01-26,152.0
2218,2002-01-27,135.0
2219,2002-01-28,135.0
2220,2002-01-29,115.0
2221,2002-01-30,90.0
2222,2002-01-31,60.0
2223,2002-02-01,51.0
2224,2002-02-02,80.0
2225,2002-02-03,80.0
2226,2002-02-04,55.0
2227,2002-02-05,62.0
2228,2002-02-06,78.0
2229,2002-02-07,80.0
2230,2002-02-08,78.0
2231,2002-02-09,82.0
2232,2002-02-10,125.0
2233,2002-02-11,170.0
2234,2002-02-12,210.0
2235,2002-02-13,225.0
2236,2002-02-14,200.0
2237,2002-02-15,191.0
2238,2002-02-16,250.0
2239,2002-02-17,262.0
2240,2002-02-18,180.0
2241,2002-02-19,150.0
2242,2002-02-20,506.0
2243,2002-02-21,1010.0
2244,2002-02-22,791.0
2245,2002-02-23,490.0
2246,2002-02-24,339.0
2247,2002-02-25,266.0
2248,2002-02-26,215.0
2249,2002-02-27,190.0
2250,2002-02-28,170.0
2251,2002-03-01,147.0
2252,2002-03-02,135.0
2253,2002-03-03,495.0
2254,2002-03-04,529.0
2255,2002-03-05,337.0
2256,2002-03-06,245.0
2257,2002-03-07,174.0
2258,2002-03-08,147.0
2259,2002-03-09,465.0
2260,2002-03-10,811.0
2261,2002-03-11,547.0
2262,2002-03-12,402.0
2263,2002-03-13,345.0
2264,2002-03-14,292.0
2265,2002-03-15,231.0
2266,2002-03-16,189.0
2267,2002-03-17,152.0
2268,2002-03-18,128.0
2269,2002-03-19,110.0
2270,2002-03-20,98.0
2271,2002-03-21,97.3
2272,2002-03-22,90.0
2273,2002-03-23,80.0
2274,2002-03-24,74.0
2275,2002-03-25,68.0
2276,2002-03-26,62.0
2277,2002-03-27,57.2
2278,2002-03-28,55.3
2279,2002-03-29,56.6
2280,2002-03-30,70.2
2281,2002-03-31,79.0
2282,2002-04-01,76.6
2283,2002-04-02,83.9
2284,2002-04-03,144.0
2285,2002-04-04,248.0
2286,2002-04-05,237.0
2287,2002-04-06,192.0
2288,2002-04-07,164.0
2289,2002-04-08,226.0
2290,2002-04-09,836.0
2291,2002-04-10,753.0
2292,2002-04-11,484.0
2293,2002-04-12,370.0
2294,2002-04-13,386.0
2295,2002-04-14,316.0
2296,2002-04-15,245.0
2297,2002-04-16,196.0
2298,2002-04-17,159.0
2299,2002-04-18,131.0
2300,2002-04-19,127.0
2301,2002-04-20,113.0
2302,2002-04-21,93.7
2303,2002-04-22,87.4
2304,2002-04-23,87.7
2305,2002-04-24,81.8
2306,2002-04-25,74.5
2307,2002-04-26,67.9
2308,2002-04-27,63.3
2309,2002-04-28,80.4
2310,2002-04-29,117.0
2311,2002-04-30,107.0
2312,2002-05-01,91.4
2313,2002-05-02,107.0
2314,2002-05-03,134.0
2315,2002-05-04,120.0
2316,2002-05-05,98.1
2317,2002-05-06,85.3
2318,2002-05-07,84.1
2319,2002-05-08,87.4
2320,2002-05-09,96.7
2321,2002-05-10,111.0
2322,2002-05-11,107.0
2323,2002-05-12,141.0
2324,2002-05-13,290.0
2325,2002-05-14,283.0
2326,2002-05-15,221.0
2327,2002-05-16,209.0
2328,2002-05-17,393.0
2329,2002-05-18,318.0
2330,2002-05-19,220.0
2331,2002-05-20,166.0
2332,2002-05-21,133.0
2333,2002-05-22,110.0
2334,2002-05-23,94.2
2335,2002-05-24,83.5
2336,2002-05-25,78.1
2337,2002-05-26,73.0
2338,2002-05-27,63.1
2339,2002-05-28,54.2
2340,2002-05-29,47.5
2341,2002-05-30,44.7
2342,2002-05-31,113.0
2343,2002-06-01,154.0
2344,2002-06-02,113.0
2345,2002-06-03,79.3
2346,2002-06-04,69.9
2347,2002-06-05,73.0
2348,2002-06-06,77.5
2349,2002-06-07,65.4
2350,2002-06-08,54.2
2351,2002-06-09,44.6
2352,2002-06-10,38.8
2353,2002-06-11,34.5
2354,2002-06-12,31.9
2355,2002-06-13,29.4
2356,2002-06-14,28.0
2357,2002-06-15,26.5
2358,2002-06-16,26.0
2359,2002-06-17,26.2
2360,2002-06-18,25.8
2361,2002-06-19,25.1
2362,2002-06-20,23.5
2363,2002-06-21,27.8
2364,2002-06-22,40.0
2365,2002-06-23,46.4
2366,2002-06-24,28.3
2367,2002-06-25,25.2
2368,2002-06-26,23.9
2369,2002-06-27,21.2
2370,2002-06-28,19.4
2371,2002-06-29,18.1
2372,2002-06-30,17.0
2373,2002-07-01,16.7
2374,2002-07-02,15.8
2375,2002-07-03,15.0
2376,2002-07-04,13.8
2377,2002-07-05,12.2
2378,2002-07-06,11.3
2379,2002-07-07,11.8
2380,2002-07-08,11.2
2381,2002-07-09,11.7
2382,2002-07-10,11.7
2383,2002-07-11,11.2
2384,2002-07-12,9.84
2385,2002-07-13,9.32
2386,2002-07-14,8.44
2387,2002-07-15,8.11
2388,2002-07-16,7.69
2389,2002-07-17,7.33
2390,2002-07-18,7.23
2391,2002-07-19,7.5
2392,2002-07-20,7.0
2393,2002-07-21,7.11
2394,2002-07-22,14.8
2395,2002-07-23,26.8
2396,2002-07-24,23.5
2397,2002-07-25,30.6
2398,2002-07-26,23.7
2399,2002-07-27,19.9
2400,2002-07-28,28.5
2401,2002-07-29,31.6
2402,2002-07-30,26.8
2403,2002-07-31,18.9
2404,2002-08-01,20.9
2405,2002-08-02,16.4
2406,2002-08-03,13.3
2407,2002-08-04,11.4
2408,2002-08-05,9.9
2409,2002-08-06,9.18
2410,2002-08-07,8.36
2411,2002-08-08,7.51
2412,2002-08-09,6.79
2413,2002-08-10,6.59
2414,2002-08-11,6.3
2415,2002-08-12,6.44
2416,2002-08-13,6.78
2417,2002-08-14,7.69
2418,2002-08-15,7.47
2419,2002-08-16,6.82
2420,2002-08-17,6.76
2421,2002-08-18,6.33
2422,2002-08-19,6.33
2423,2002-08-20,7.68
2424,2002-08-21,7.33
2425,2002-08-22,7.4
2426,2002-08-23,7.53
2427,2002-08-24,6.94
2428,2002-08-25,6.65
2429,2002-08-26,7.26
2430,2002-08-27,6.9
2431,2002-08-28,6.5
2432,2002-08-29,5.9
2433,2002-08-30,5.58
2434,2002-08-31,5.05
2435,2002-09-01,4.49
2436,2002-09-02,4.02
2437,2002-09-03,3.63
2438,2002-09-04,4.27
2439,2002-09-05,4.29
2440,2002-09-06,3.97
2441,2002-09-07,3.58
2442,2002-09-08,3.12
2443,2002-09-09,2.8
2444,2002-09-10,2.75
2445,2002-09-11,3.52
2446,2002-09-12,3.94
2447,2002-09-13,3.33
2448,2002-09-14,3.13
2449,2002-09-15,3.33
2450,2002-09-16,4.05
2451,2002-09-17,3.21
2452,2002-09-18,3.34
2453,2002-09-19,4.51
2454,2002-09-20,5.37
2455,2002-09-21,11.4
2456,2002-09-22,5.98
2457,2002-09-23,5.77
2458,2002-09-24,6.33
2459,2002-09-25,6.08
2460,2002-09-26,5.78
2461,2002-09-27,5.98
2462,2002-09-28,5.94
2463,2002-09-29,5.79
2464,2002-09-30,5.79
2465,2002-10-01,5.24
2466,2002-10-02,5.93
2467,2002-10-03,6.24
2468,2002-10-04,6.16
2469,2002-10-05,8.19
2470,2002-10-06,7.89
2471,2002-10-07,8.86
2472,2002-10-08,13.4
2473,2002-10-09,12.8
2474,2002-10-10,12.4
2475,2002-10-11,11.9
2476,2002-10-12,11.8
2477,2002-10-13,11.8
2478,2002-10-14,11.6
2479,2002-10-15,8.17
2480,2002-10-16,8.86
2481,2002-10-17,7.57
2482,2002-10-18,7.48
2483,2002-10-19,8.26
2484,2002-10-20,9.07
2485,2002-10-21,9.25
2486,2002-10-22,9.31
2487,2002-10-23,9.94
2488,2002-10-24,10.0
2489,2002-10-25,9.79
2490,2002-10-26,11.5
2491,2002-10-27,11.2
2492,2002-10-28,11.6
2493,2002-10-29,15.5
2494,2002-10-30,16.0
2495,2002-10-31,15.3
2496,2002-11-01,14.9
2497,2002-11-02,16.2
2498,2002-11-03,13.9
2499,2002-11-04,10.6
2500,2002-11-05,10.2
2501,2002-11-06,11.1
2502,2002-11-07,11.9
2503,2002-11-08,12.1
2504,2002-11-09,13.6
2505,2002-11-10,17.4
2506,2002-11-11,18.9
2507,2002-11-12,23.5
2508,2002-11-13,20.2
2509,2002-11-14,17.3
2510,2002-11-15,17.6
2511,2002-11-16,15.7
2512,2002-11-17,15.3
2513,2002-11-18,15.8
2514,2002-11-19,16.5
2515,2002-11-20,16.2
2516,2002-11-21,16.4
2517,2002-11-22,18.3
2518,2002-11-23,17.6
2519,2002-11-24,16.8
2520,2002-11-25,17.4
2521,2002-11-26,17.6
2522,2002-11-27,17.1
2523,2002-11-28,16.0
2524,2002-11-29,15.9
2525,2002-11-30,17.4
2526,2002-12-01,9.4
2527,2002-12-02,8.9
2528,2002-12-03,8.1
2529,2002-12-04,7.8
2530,2002-12-05,7.4
2531,2002-12-06,7.0
2532,2002-12-07,6.8
2533,2002-12-08,6.4
2534,2002-12-09,6.2
2535,2002-12-10,6.1
2536,2002-12-11,6.0
2537,2002-12-12,6.2
2538,2002-12-13,6.8
2539,2002-12-14,6.9
2540,2002-12-15,7.0
2541,2002-12-16,7.2
2542,2002-12-17,7.2
2543,2002-12-18,7.5
2544,2002-12-19,8.8
2545,2002-12-20,10.8
2546,2002-12-21,11.0
2547,2002-12-22,11.0
2548,2002-12-23,10.5
2549,2002-12-24,10.0
2550,2002-12-25,9.2
2551,2002-12-26,9.0
2552,2002-12-27,9.0
2553,2002-12-28,9.0
2554,2002-12-29,9.4
2555,2002-12-30,9.6
2556,2002-12-31,9.7
2557,2003-01-01,9.6
2558,2003-01-02,9.6
2559,2003-01-03,9.4
2560,2003-01-04,9.2
2561,2003-01-05,8.9
2562,2003-01-06,8.8
2563,2003-01-07,8.8
2564,2003-01-08,8.7
2565,2003-01-09,9.1
2566,2003-01-10,8.8
2567,2003-01-11,8.0
2568,2003-01-12,7.1
2569,2003-01-13,6.4
2570,2003-01-14,5.8
2571,2003-01-15,5.2
2572,2003-01-16,4.7
2573,2003-01-17,4.4
2574,2003-01-18,4.0
2575,2003-01-19,3.8
2576,2003-01-20,3.6
2577,2003-01-21,3.5
2578,2003-01-22,3.2
2579,2003-01-23,3.2
2580,2003-01-24,3.1
2581,2003-01-25,3.0
2582,2003-01-26,3.0
2583,2003-01-27,3.0
2584,2003-01-28,3.0
2585,2003-01-29,3.0
2586,2003-01-30,3.0
2587,2003-01-31,3.0
2588,2003-02-01,3.0
2589,2003-02-02,2.9
2590,2003-02-03,3.6
2591,2003-02-04,65.0
2592,2003-02-05,52.0
2593,2003-02-06,25.0
2594,2003-02-07,18.0
2595,2003-02-08,15.0
2596,2003-02-09,13.0
2597,2003-02-10,12.0
2598,2003-02-11,10.0
2599,2003-02-12,9.8
2600,2003-02-13,9.0
2601,2003-02-14,8.5
2602,2003-02-15,7.9
2603,2003-02-16,7.2
2604,2003-02-17,7.2
2605,2003-02-18,7.1
2606,2003-02-19,7.1
2607,2003-02-20,7.3
2608,2003-02-21,8.2
2609,2003-02-22,9.9
2610,2003-02-23,10.0
2611,2003-02-24,10.0
2612,2003-02-25,10.0
2613,2003-02-26,10.0
2614,2003-02-27,9.5
2615,2003-02-28,9.5
2616,2003-03-01,10.0
2617,2003-03-02,10.0
2618,2003-03-03,9.8
2619,2003-03-04,9.5
2620,2003-03-05,9.5
2621,2003-03-06,9.3
2622,2003-03-07,9.0
2623,2003-03-08,9.0
2624,2003-03-09,9.0
2625,2003-03-10,8.8
2626,2003-03-11,8.6
2627,2003-03-12,8.8
2628,2003-03-13,8.8
2629,2003-03-14,8.8
2630,2003-03-15,8.8
2631,2003-03-16,9.5
2632,2003-03-17,197.0
2633,2003-03-18,600.0
2634,2003-03-19,550.0
2635,2003-03-20,360.0
2636,2003-03-21,298.0
2637,2003-03-22,222.0
2638,2003-03-23,134.0
2639,2003-03-24,97.4
2640,2003-03-25,82.4
2641,2003-03-26,77.5
2642,2003-03-27,70.1
2643,2003-03-28,61.1
2644,2003-03-29,81.3
2645,2003-03-30,89.9
2646,2003-03-31,78.0
2647,2003-04-01,63.5
2648,2003-04-02,56.0
2649,2003-04-03,50.9
2650,2003-04-04,165.0
2651,2003-04-05,256.0
2652,2003-04-06,270.0
2653,2003-04-07,239.0
2654,2003-04-08,195.0
2655,2003-04-09,175.0
2656,2003-04-10,217.0
2657,2003-04-11,217.0
2658,2003-04-12,181.0
2659,2003-04-13,142.0
2660,2003-04-14,109.0
2661,2003-04-15,85.9
2662,2003-04-16,71.1
2663,2003-04-17,61.3
2664,2003-04-18,54.2
2665,2003-04-19,49.9
2666,2003-04-20,48.7
2667,2003-04-21,58.7
2668,2003-04-22,78.4
2669,2003-04-23,79.3
2670,2003-04-24,66.8
2671,2003-04-25,57.7
2672,2003-04-26,50.0
2673,2003-04-27,44.4
2674,2003-04-28,39.9
2675,2003-04-29,36.1
2676,2003-04-30,32.9
2677,2003-05-01,42.8
2678,2003-05-02,142.0
2679,2003-05-03,194.0
2680,2003-05-04,174.0
2681,2003-05-05,136.0
2682,2003-05-06,217.0
2683,2003-05-07,221.0
2684,2003-05-08,151.0
2685,2003-05-09,110.0
2686,2003-05-10,95.7
2687,2003-05-11,241.0
2688,2003-05-12,351.0
2689,2003-05-13,246.0
2690,2003-05-14,152.0
2691,2003-05-15,104.0
2692,2003-05-16,79.8
2693,2003-05-17,68.2
2694,2003-05-18,60.4
2695,2003-05-19,51.8
2696,2003-05-20,46.4
2697,2003-05-21,43.2
2698,2003-05-22,41.5
2699,2003-05-23,39.7
2700,2003-05-24,93.3
2701,2003-05-25,73.9
2702,2003-05-26,55.4
2703,2003-05-27,47.4
2704,2003-05-28,45.3
2705,2003-05-29,40.3
2706,2003-05-30,35.9
2707,2003-05-31,40.0
2708,2003-06-01,51.2
2709,2003-06-02,48.9
2710,2003-06-03,44.1
2711,2003-06-04,40.0
2712,2003-06-05,44.1
2713,2003-06-06,52.0
2714,2003-06-07,54.3
2715,2003-06-08,63.0
2716,2003-06-09,260.0
2717,2003-06-10,211.0
2718,2003-06-11,159.0
2719,2003-06-12,186.0
2720,2003-06-13,314.0
2721,2003-06-14,246.0
2722,2003-06-15,183.0
2723,2003-06-16,130.0
2724,2003-06-17,92.8
2725,2003-06-18,65.4
2726,2003-06-19,51.6
2727,2003-06-20,38.5
2728,2003-06-21,30.8
2729,2003-06-22,25.4
2730,2003-06-23,22.1
2731,2003-06-24,19.4
2732,2003-06-25,17.5
2733,2003-06-26,16.2
2734,2003-06-27,15.2
2735,2003-06-28,14.1
2736,2003-06-29,13.6
2737,2003-06-30,13.5
2738,2003-07-01,13.9
2739,2003-07-02,13.2
2740,2003-07-03,12.3
2741,2003-07-04,11.7
2742,2003-07-05,12.0
2743,2003-07-06,11.4
2744,2003-07-07,13.3
2745,2003-07-08,13.5
2746,2003-07-09,13.2
2747,2003-07-10,15.3
2748,2003-07-11,16.0
2749,2003-07-12,14.5
2750,2003-07-13,13.6
2751,2003-07-14,13.7
2752,2003-07-15,13.4
2753,2003-07-16,12.3
2754,2003-07-17,11.4
2755,2003-07-18,10.2
2756,2003-07-19,8.99
2757,2003-07-20,8.5
2758,2003-07-21,8.16
2759,2003-07-22,8.71
2760,2003-07-23,8.93
2761,2003-07-24,8.43
2762,2003-07-25,8.21
2763,2003-07-26,8.65
2764,2003-07-27,7.92
2765,2003-07-28,7.05
2766,2003-07-29,6.58
2767,2003-07-30,6.5
2768,2003-07-31,6.77
2769,2003-08-01,6.8
2770,2003-08-02,8.88
2771,2003-08-03,7.45
2772,2003-08-04,8.85
2773,2003-08-05,10.6
2774,2003-08-06,12.6
2775,2003-08-07,14.6
2776,2003-08-08,10.7
2777,2003-08-09,8.12
2778,2003-08-10,6.86
2779,2003-08-11,6.27
2780,2003-08-12,6.49
2781,2003-08-13,6.77
2782,2003-08-14,6.18
2783,2003-08-15,5.27
2784,2003-08-16,4.69
2785,2003-08-17,4.42
2786,2003-08-18,4.45
2787,2003-08-19,4.56
2788,2003-08-20,5.28
2789,2003-08-21,5.26
2790,2003-08-22,5.11
2791,2003-08-23,4.6
2792,2003-08-24,4.02
2793,2003-08-25,3.99
2794,2003-08-26,5.81
2795,2003-08-27,5.27
2796,2003-08-28,4.41
2797,2003-08-29,4.05
2798,2003-08-30,3.46
2799,2003-08-31,2.96
2800,2003-09-01,2.84
2801,2003-09-02,2.85
2802,2003-09-03,2.91
2803,2003-09-04,3.05
2804,2003-09-05,3.08
2805,2003-09-06,2.85
2806,2003-09-07,2.94
2807,2003-09-08,2.84
2808,2003-09-09,2.8
2809,2003-09-10,2.74
2810,2003-09-11,2.8
2811,2003-09-12,3.07
2812,2003-09-13,3.14
2813,2003-09-14,3.07
2814,2003-09-15,3.15
2815,2003-09-16,3.09
2816,2003-09-17,3.04
2817,2003-09-18,3.06
2818,2003-09-19,5.38
2819,2003-09-20,5.0
2820,2003-09-21,3.39
2821,2003-09-22,6.96
2822,2003-09-23,9.62
2823,2003-09-24,6.3
2824,2003-09-25,11.3
2825,2003-09-26,8.57
2826,2003-09-27,8.06
2827,2003-09-28,7.64
2828,2003-09-29,6.48
2829,2003-09-30,5.5
2830,2003-10-01,4.95
2831,2003-10-02,4.65
2832,2003-10-03,4.55
2833,2003-10-04,4.59
2834,2003-10-05,4.66
2835,2003-10-06,4.67
2836,2003-10-07,6.09
2837,2003-10-08,6.3
2838,2003-10-09,5.97
2839,2003-10-10,5.79
2840,2003-10-11,4.29
2841,2003-10-12,5.08
2842,2003-10-13,4.15
2843,2003-10-14,4.95
2844,2003-10-15,10.8
2845,2003-10-16,7.35
2846,2003-10-17,6.55
2847,2003-10-18,7.2
2848,2003-10-19,7.56
2849,2003-10-20,6.97
2850,2003-10-21,6.9
2851,2003-10-22,6.71
2852,2003-10-23,6.53
2853,2003-10-24,6.59
2854,2003-10-25,7.11
2855,2003-10-26,7.95
2856,2003-10-27,7.94
2857,2003-10-28,10.3
2858,2003-10-29,12.0
2859,2003-10-30,11.0
2860,2003-10-31,11.9
2861,2003-11-01,8.76
2862,2003-11-02,22.6
2863,2003-11-03,71.7
2864,2003-11-04,139.0
2865,2003-11-05,127.0
2866,2003-11-06,102.0
2867,2003-11-07,76.1
2868,2003-11-08,54.9
2869,2003-11-09,42.1
2870,2003-11-10,34.3
2871,2003-11-11,31.8
2872,2003-11-12,31.3
2873,2003-11-13,32.6
2874,2003-11-14,32.0
2875,2003-11-15,30.7
2876,2003-11-16,29.4
2877,2003-11-17,27.6
2878,2003-11-18,35.4
2879,2003-11-19,112.0
2880,2003-11-20,143.0
2881,2003-11-21,121.0
2882,2003-11-22,90.6
2883,2003-11-23,69.9
2884,2003-11-24,70.5
2885,2003-11-25,103.0
2886,2003-11-26,102.0
2887,2003-11-27,83.4
2888,2003-11-28,86.1
2889,2003-11-29,198.0
2890,2003-11-30,184.0
2891,2003-12-01,148.0
2892,2003-12-02,114.0
2893,2003-12-03,85.6
2894,2003-12-04,70.0
2895,2003-12-05,55.0
2896,2003-12-06,50.0
2897,2003-12-07,45.0
2898,2003-12-08,35.0
2899,2003-12-09,35.0
2900,2003-12-10,36.5
2901,2003-12-11,67.9
2902,2003-12-12,86.9
2903,2003-12-13,67.9
2904,2003-12-14,79.7
2905,2003-12-15,58.0
2906,2003-12-16,49.8
2907,2003-12-17,46.3
2908,2003-12-18,43.3
2909,2003-12-19,42.2
2910,2003-12-20,39.0
2911,2003-12-21,34.0
2912,2003-12-22,41.0
2913,2003-12-23,43.2
2914,2003-12-24,67.8
2915,2003-12-25,98.4
2916,2003-12-26,99.5
2917,2003-12-27,93.7
2918,2003-12-28,96.7
2919,2003-12-29,217.0
2920,2003-12-30,586.0
2921,2003-12-31,518.0
2922,2004-01-01,375.0
2923,2004-01-02,309.0
2924,2004-01-03,316.0
2925,2004-01-04,285.0
2926,2004-01-05,225.0
2927,2004-01-06,164.0
2928,2004-01-07,86.8
2929,2004-01-08,91.0
2930,2004-01-09,72.0
2931,2004-01-10,61.0
2932,2004-01-11,58.0
2933,2004-01-12,53.0
2934,2004-01-13,48.0
2935,2004-01-14,42.0
2936,2004-01-15,38.0
2937,2004-01-16,36.0
2938,2004-01-17,34.0
2939,2004-01-18,32.0
2940,2004-01-19,31.0
2941,2004-01-20,30.0
2942,2004-01-21,29.0
2943,2004-01-22,28.0
2944,2004-01-23,27.0
2945,2004-01-24,26.0
2946,2004-01-25,25.0
2947,2004-01-26,24.0
2948,2004-01-27,24.0
2949,2004-01-28,23.0
2950,2004-01-29,23.0
2951,2004-01-30,23.0
2952,2004-01-31,22.0
2953,2004-02-01,22.0
2954,2004-02-02,22.0
2955,2004-02-03,21.0
2956,2004-02-04,21.0
2957,2004-02-05,20.0
2958,2004-02-06,20.0
2959,2004-02-07,20.0
2960,2004-02-08,20.0
2961,2004-02-09,20.0
2962,2004-02-10,20.0
2963,2004-02-11,20.0
2964,2004-02-12,19.0
2965,2004-02-13,19.0
2966,2004-02-14,18.0
2967,2004-02-15,18.0
2968,2004-02-16,17.0
2969,2004-02-17,16.0
2970,2004-02-18,16.0
2971,2004-02-19,16.0
2972,2004-02-20,16.0
2973,2004-02-21,17.0
2974,2004-02-22,19.0
2975,2004-02-23,21.0
2976,2004-02-24,24.0
2977,2004-02-25,29.0
2978,2004-02-26,33.0
2979,2004-02-27,38.0
2980,2004-02-28,45.0
2981,2004-02-29,64.0
2982,2004-03-01,110.0
2983,2004-03-02,290.0
2984,2004-03-03,485.0
2985,2004-03-04,600.0
2986,2004-03-05,1110.0
2987,2004-03-06,1170.0
2988,2004-03-07,918.0
2989,2004-03-08,712.0
2990,2004-03-09,563.0
2991,2004-03-10,437.0
2992,2004-03-11,346.0
2993,2004-03-12,283.0
2994,2004-03-13,216.0
2995,2004-03-14,169.0
2996,2004-03-15,141.0
2997,2004-03-16,118.0
2998,2004-03-17,96.4
2999,2004-03-18,99.1
3000,2004-03-19,98.9
3001,2004-03-20,129.0
3002,2004-03-21,169.0
3003,2004-03-22,157.0
3004,2004-03-23,126.0
3005,2004-03-24,108.0
3006,2004-03-25,117.0
3007,2004-03-26,215.0
3008,2004-03-27,302.0
3009,2004-03-28,254.0
3010,2004-03-29,202.0
3011,2004-03-30,171.0
3012,2004-03-31,179.0
3013,2004-04-01,167.0
3014,2004-04-02,150.0
3015,2004-04-03,126.0
3016,2004-04-04,107.0
3017,2004-04-05,90.1
3018,2004-04-06,80.5
3019,2004-04-07,76.7
3020,2004-04-08,72.0
3021,2004-04-09,68.2
3022,2004-04-10,62.7
3023,2004-04-11,57.4
3024,2004-04-12,53.2
3025,2004-04-13,50.4
3026,2004-04-14,49.2
3027,2004-04-15,46.7
3028,2004-04-16,43.7
3029,2004-04-17,41.8
3030,2004-04-18,41.1
3031,2004-04-19,41.7
3032,2004-04-20,43.5
3033,2004-04-21,43.8
3034,2004-04-22,42.8
3035,2004-04-23,39.8
3036,2004-04-24,34.9
3037,2004-04-25,34.2
3038,2004-04-26,34.7
3039,2004-04-27,37.8
3040,2004-04-28,39.3
3041,2004-04-29,37.9
3042,2004-04-30,36.5
3043,2004-05-01,47.3
3044,2004-05-02,144.0
3045,2004-05-03,222.0
3046,2004-05-04,184.0
3047,2004-05-05,141.0
3048,2004-05-06,110.0
3049,2004-05-07,87.4
3050,2004-05-08,140.0
3051,2004-05-09,736.0
3052,2004-05-10,936.0
3053,2004-05-11,1030.0
3054,2004-05-12,889.0
3055,2004-05-13,635.0
3056,2004-05-14,529.0
3057,2004-05-15,476.0
3058,2004-05-16,375.0
3059,2004-05-17,290.0
3060,2004-05-18,228.0
3061,2004-05-19,184.0
3062,2004-05-20,151.0
