,Date,"Flow, CFS"
4457,2008-03-15,167295.35714285716
4458,2008-03-16,168368.2142857143
4459,2008-03-17,155485.7142857143
4460,2008-03-18,163754.2857142857
4461,2008-03-19,175843.57142857142
4462,2008-03-20,182797.5
4463,2008-03-21,170025.35714285713
4464,2008-03-22,170409.2857142857
4465,2008-03-23,171798.92857142855
4466,2008-03-24,170135.7142857143
4467,2008-03-25,160759.64285714287
4468,2008-03-26,169150.7142857143
4469,2008-03-27,169796.07142857142
4470,2008-03-28,171065.35714285713
4471,2008-03-29,159076.42857142858
4472,2008-03-30,150991.78571428574
4473,2008-03-31,156530.35714285716
4474,2008-04-01,178323.2142857143
4475,2008-04-02,168161.42857142858
4476,2008-04-03,169181.7857142857
4477,2008-04-04,177810.7142857143
4478,2008-04-05,174955.7142857143
4479,2008-04-06,171097.49999999994
4480,2008-04-07,173963.57142857142
4481,2008-04-08,170882.5
4482,2008-04-09,174606.7857142857
4483,2008-04-10,163675.7142857143
4484,2008-04-11,157657.14285714284
4485,2008-04-12,177147.5
4486,2008-04-13,181596.07142857145
4487,2008-04-14,174997.5
4488,2008-04-15,170710.71428571426
4489,2008-04-16,166366.42857142858
4490,2008-04-17,170396.42857142858
4491,2008-04-18,169597.85714285713
4492,2008-04-19,170692.5
4493,2008-04-20,170367.85714285716
4494,2008-04-21,171216.07142857142
4495,2008-04-22,169455.7142857143
4496,2008-04-23,173344.2857142857
4497,2008-04-24,166422.5
4498,2008-04-25,167695.0
4499,2008-04-26,173280.71428571426
4500,2008-04-27,174782.85714285713
4501,2008-04-28,177718.92857142858
4502,2008-04-29,179853.92857142855
4503,2008-04-30,167612.49999999994
4504,2008-05-01,166565.35714285713
4505,2008-05-02,168806.7857142857
4506,2008-05-03,169702.85714285716
4507,2008-05-04,176557.8571428571
4508,2008-05-05,171942.85714285713
4509,2008-05-06,171946.07142857142
4510,2008-05-07,173871.7857142857
4511,2008-05-08,177598.57142857142
4512,2008-05-09,174855.7142857143
4513,2008-05-10,177799.6428571429
4514,2008-05-11,168758.92857142858
4515,2008-05-12,179545.0
4516,2008-05-13,173919.64285714284
4517,2008-05-14,175617.14285714284
4518,2008-05-15,176236.07142857142
4519,2008-05-16,177187.14285714284
4520,2008-05-17,180819.64285714284
4521,2008-05-18,183706.7857142857
4522,2008-05-19,181716.42857142855
4523,2008-05-20,181641.7857142857
4524,2008-05-21,179788.21428571426
4525,2008-05-22,184430.3571428572
4526,2008-05-23,177420.0
4527,2008-05-24,178840.3571428571
4528,2008-05-25,171885.0
4529,2008-05-26,176060.0
4530,2008-05-27,186169.64285714284
4531,2008-05-28,172804.64285714284
4532,2008-05-29,176854.99999999997
4533,2008-05-30,174611.7857142857
4534,2008-05-31,181624.64285714284
4535,2008-06-01,176808.92857142855
4536,2008-06-02,175642.14285714284
4537,2008-06-03,174565.7142857143
4538,2008-06-04,174758.57142857142
4539,2008-06-05,173561.42857142858
4540,2008-06-06,174193.57142857142
4541,2008-06-07,173474.2857142857
4542,2008-06-08,178714.6428571429
4543,2008-06-09,179707.8571428571
4544,2008-06-10,181449.2857142857
4545,2008-06-11,182791.07142857145
4546,2008-06-12,173843.57142857142
4547,2008-06-13,178625.7142857143
4548,2008-06-14,181529.64285714284
4549,2008-06-15,182822.5
4550,2008-06-16,190926.7857142857
4551,2008-06-17,186568.92857142855
4552,2008-06-18,185617.5
4553,2008-06-19,183126.7857142857
4554,2008-06-20,182240.0
4555,2008-06-21,183035.0
4556,2008-06-22,182913.21428571426
4557,2008-06-23,185942.5
4558,2008-06-24,183617.5
4559,2008-06-25,180332.85714285716
4560,2008-06-26,185007.14285714284
4561,2008-06-27,183215.0
4562,2008-06-28,185849.64285714284
4563,2008-06-29,190702.14285714284
4564,2008-06-30,191272.8571428572
4565,2008-07-01,185498.57142857145
4566,2008-07-02,184386.42857142852
4567,2008-07-03,189271.07142857145
4568,2008-07-04,185481.07142857145
4569,2008-07-05,183947.1428571429
4570,2008-07-06,185108.57142857145
4571,2008-07-07,182710.3571428572
4572,2008-07-08,184662.8571428572
4573,2008-07-09,187818.92857142855
4574,2008-07-10,181567.85714285716
4575,2008-07-11,184533.92857142852
4576,2008-07-12,180257.14285714284
4577,2008-07-13,188438.57142857145
4578,2008-07-14,186086.07142857145
4579,2008-07-15,182376.42857142855
4580,2008-07-16,185933.2142857143
4581,2008-07-17,183963.2142857143
4582,2008-07-18,186733.21428571426
4583,2008-07-19,185186.07142857145
4584,2008-07-20,189247.5
4585,2008-07-21,188393.92857142852
4586,2008-07-22,187573.2142857143
4587,2008-07-23,191037.5
4588,2008-07-24,192942.85714285716
4589,2008-07-25,185251.7857142857
4590,2008-07-26,189906.07142857145
4591,2008-07-27,190264.2857142857
4592,2008-07-28,186055.0
4593,2008-07-29,184441.7857142857
4594,2008-07-30,190010.35714285716
4595,2008-07-31,190200.7142857143
4596,2008-08-01,188327.14285714284
4597,2008-08-02,190000.0
4598,2008-08-03,187968.92857142855
4599,2008-08-04,185665.35714285716
4600,2008-08-05,190448.2142857143
4601,2008-08-06,190607.14285714284
4602,2008-08-07,192348.92857142855
4603,2008-08-08,191323.92857142852
4604,2008-08-09,191738.92857142852
4605,2008-08-10,195337.85714285716
4606,2008-08-11,190575.35714285716
4607,2008-08-12,186358.92857142855
4608,2008-08-13,188181.07142857145
4609,2008-08-14,190830.0
4610,2008-08-15,188409.6428571429
4611,2008-08-16,190844.64285714284
4612,2008-08-17,191756.07142857145
4613,2008-08-18,191481.7857142857
4614,2008-08-19,188416.42857142852
4615,2008-08-20,180482.14285714284
4616,2008-08-21,182013.92857142855
4617,2008-08-22,185055.0
4618,2008-08-23,185551.7857142857
4619,2008-08-24,190707.1428571429
4620,2008-08-25,190412.5
4621,2008-08-26,178336.42857142858
4622,2008-08-27,183555.3571428572
4623,2008-08-28,186645.35714285716
4624,2008-08-29,187855.7142857143
4625,2008-08-30,187131.07142857145
4626,2008-08-31,186276.7857142857
4627,2008-09-01,185227.5
4628,2008-09-02,187503.2142857143
4629,2008-09-03,191160.0
4630,2008-09-04,183592.8571428572
4631,2008-09-05,188633.21428571426
4632,2008-09-06,191063.92857142855
4633,2008-09-07,190793.92857142852
4634,2008-09-08,192881.07142857145
4635,2008-09-09,193230.7142857143
4636,2008-09-10,187267.85714285716
4637,2008-09-11,188490.0
4638,2008-09-12,188633.21428571426
4639,2008-09-13,183860.7142857143
4640,2008-09-14,190987.5
4641,2008-09-15,199879.6428571429
4642,2008-09-16,198077.8571428572
4643,2008-09-17,198211.42857142855
4644,2008-09-18,195713.2142857143
4645,2008-09-19,192367.14285714284
4646,2008-09-20,193728.57142857145
4647,2008-09-21,192595.7142857143
4648,2008-09-22,185393.92857142852
4649,2008-09-23,185238.57142857145
4650,2008-09-24,187188.2142857143
4651,2008-09-25,186553.57142857145
4652,2008-09-26,183737.1428571429
4653,2008-09-27,188613.92857142852
4654,2008-09-28,189730.0
4655,2008-09-29,184917.5
4656,2008-09-30,194726.7857142857
4657,2008-10-01,196156.42857142855
4658,2008-10-02,199575.7142857143
4659,2008-10-03,190493.57142857145
4660,2008-10-04,189157.14285714284
4661,2008-10-05,188581.7857142857
4662,2008-10-06,185344.64285714284
4663,2008-10-07,180176.07142857145
4664,2008-10-08,185457.1428571429
4665,2008-10-09,189982.8571428572
4666,2008-10-10,187021.7857142857
4667,2008-10-11,181479.2857142857
4668,2008-10-12,186446.7857142857
4669,2008-10-13,185762.5
4670,2008-10-14,186858.92857142855
4671,2008-10-15,187432.5
4672,2008-10-16,191597.1428571429
4673,2008-10-17,187017.5
4674,2008-10-18,185969.64285714284
4675,2008-10-19,183005.7142857143
4676,2008-10-20,188405.71428571426
4677,2008-10-21,196506.42857142855
4678,2008-10-22,186990.0
4679,2008-10-23,176406.7857142857
4680,2008-10-24,180092.14285714284
4681,2008-10-25,187795.0
4682,2008-10-26,189179.28571428574
4683,2008-10-27,192035.35714285716
4684,2008-10-28,195712.14285714284
4685,2008-10-29,194536.7857142857
4686,2008-10-30,182208.57142857145
4687,2008-10-31,186186.42857142855
4688,2008-11-01,188512.1428571429
4689,2008-11-02,179124.28571428565
4690,2008-11-03,183398.21428571426
4691,2008-11-04,183607.5
4692,2008-11-05,182567.85714285716
4693,2008-11-06,182323.92857142852
4694,2008-11-07,180181.7857142857
4695,2008-11-08,186938.2142857143
4696,2008-11-09,194661.42857142855
4697,2008-11-10,190191.42857142852
4698,2008-11-11,184385.7142857143
4699,2008-11-12,178159.99999999997
4700,2008-11-13,178030.35714285716
4701,2008-11-14,183719.2857142857
4702,2008-11-15,196420.0
4703,2008-11-16,204000.7142857143
4704,2008-11-17,197428.57142857145
4705,2008-11-18,199540.0
4706,2008-11-19,187921.7857142857
4707,2008-11-20,204982.8571428572
4708,2008-11-21,201387.85714285716
4709,2008-11-22,194572.5
4710,2008-11-23,188863.2142857143
4711,2008-11-24,187158.92857142852
4712,2008-11-25,201353.57142857145
4713,2008-11-26,194366.07142857145
4714,2008-11-27,185902.1428571429
4715,2008-11-28,196811.07142857145
4716,2008-11-29,184270.35714285716
4717,2008-11-30,177790.3571428571
4718,2008-12-01,191324.2857142857
4719,2008-12-02,186085.3571428572
4720,2008-12-03,173753.2142857143
4721,2008-12-04,189929.64285714284
4722,2008-12-05,184924.6428571429
4723,2008-12-06,177907.8571428571
4724,2008-12-07,192457.1428571429
4725,2008-12-08,175366.42857142858
4726,2008-12-09,180153.92857142855
4727,2008-12-10,185311.42857142855
4728,2008-12-11,183496.7857142857
4729,2008-12-12,191198.92857142852
4730,2008-12-13,178070.35714285716
4731,2008-12-14,174559.2857142857
4732,2008-12-15,189011.07142857145
4733,2008-12-16,175641.07142857142
4734,2008-12-17,187316.7857142857
4735,2008-12-18,185533.57142857145
4736,2008-12-19,181948.57142857145
4737,2008-12-20,179173.2142857143
4738,2008-12-21,200122.1428571429
4739,2008-12-22,202147.14285714284
4740,2008-12-23,161913.57142857142
4741,2008-12-24,162453.92857142858
4742,2008-12-25,184731.42857142852
4743,2008-12-26,174145.35714285713
4744,2008-12-27,178222.1428571429
4745,2008-12-28,203865.0
4746,2008-12-29,204955.35714285716
4747,2008-12-30,207490.35714285716
4748,2008-12-31,213932.5
4749,2009-01-01,191138.4
4750,2009-01-02,201251.5428571429
4751,2009-01-03,200240.2285714285
4752,2009-01-04,198217.6
4753,2009-01-05,201251.5428571429
4754,2009-01-06,188104.45714285714
4755,2009-01-07,189115.77142857143
4756,2009-01-08,208330.74285714285
4757,2009-01-09,196194.97142857144
4758,2009-01-10,185070.51428571425
4759,2009-01-11,186081.82857142852
4760,2009-01-12,186081.82857142852
4761,2009-01-13,193161.02857142856
4762,2009-01-14,179002.62857142856
4763,2009-01-15,168889.48571428572
4764,2009-01-16,148663.19999999998
4765,2009-01-17,146640.57142857142
4766,2009-01-18,153719.7714285714
4767,2009-01-19,155742.4
4768,2009-01-20,154731.08571428573
4769,2009-01-21,150685.82857142854
4770,2009-01-22,156753.7142857143
4771,2009-01-23,159787.65714285715
4772,2009-01-24,160798.9714285714
4773,2009-01-25,160798.9714285714
4774,2009-01-26,151697.14285714284
4775,2009-01-27,153719.7714285714
4776,2009-01-28,155742.4
4777,2009-01-29,155742.4
4778,2009-01-30,160798.9714285714
4779,2009-01-31,158776.34285714288
4780,2009-02-01,151697.14285714284
4781,2009-02-02,158776.34285714288
4782,2009-02-03,160798.9714285714
4783,2009-02-04,165855.54285714286
4784,2009-02-05,170912.11428571428
4785,2009-02-06,163832.9142857143
4786,2009-02-07,157765.02857142856
4787,2009-02-08,164844.22857142857
4788,2009-02-09,171923.42857142855
4789,2009-02-10,174957.3714285714
4790,2009-02-11,185070.51428571425
4791,2009-02-12,217432.57142857145
4792,2009-02-13,224511.77142857143
4793,2009-02-14,223500.4571428571
4794,2009-02-15,223500.4571428571
4795,2009-02-16,220466.51428571425
4796,2009-02-17,213387.31428571427
4797,2009-02-18,206308.11428571425
4798,2009-02-19,219455.2
4799,2009-02-20,202262.85714285716
4800,2009-02-21,182036.57142857145
4801,2009-02-22,196194.97142857144
4802,2009-02-23,189115.77142857143
4803,2009-02-24,185070.51428571425
4804,2009-02-25,183047.88571428566
4805,2009-02-26,186081.82857142852
4806,2009-02-27,194172.34285714285
4807,2009-02-28,194172.34285714285
4808,2009-03-01,203274.17142857146
4809,2009-03-02,191138.4
4810,2009-03-03,194172.34285714285
4811,2009-03-04,194172.34285714285
4812,2009-03-05,192149.7142857143
4813,2009-03-06,190127.0857142857
4814,2009-03-07,200240.2285714285
4815,2009-03-08,193161.02857142856
4816,2009-03-09,215409.9428571429
4817,2009-03-10,204285.4857142857
4818,2009-03-11,219455.2
4819,2009-03-12,221477.82857142854
4820,2009-03-13,212376.0
4821,2009-03-14,215409.9428571429
4822,2009-03-15,210353.37142857144
4823,2009-03-16,206308.11428571425
4824,2009-03-17,203274.17142857146
4825,2009-03-18,201251.5428571429
4826,2009-03-19,204285.4857142857
4827,2009-03-20,202262.85714285716
4828,2009-03-21,196194.97142857144
4829,2009-03-22,201251.5428571429
4830,2009-03-23,190127.0857142857
4831,2009-03-24,180013.94285714286
4832,2009-03-25,183047.88571428566
4833,2009-03-26,197206.2857142857
4834,2009-03-27,194172.34285714285
4835,2009-03-28,200240.2285714285
4836,2009-03-29,192149.7142857143
4837,2009-03-30,206308.11428571425
4838,2009-03-31,187093.1428571429
4839,2009-04-01,184059.2
4840,2009-04-02,192149.7142857143
4841,2009-04-03,200240.2285714285
4842,2009-04-04,205296.8
4843,2009-04-05,198217.6
4844,2009-04-06,216421.2571428571
4845,2009-04-07,220466.51428571425
4846,2009-04-08,209342.0571428571
4847,2009-04-09,202262.85714285716
4848,2009-04-10,207319.42857142852
4849,2009-04-11,207319.42857142852
4850,2009-04-12,200240.2285714285
4851,2009-04-13,191138.4
4852,2009-04-14,191138.4
4853,2009-04-15,203274.17142857146
4854,2009-04-16,204285.4857142857
4855,2009-04-17,200240.2285714285
4856,2009-04-18,195183.65714285712
4857,2009-04-19,182036.57142857145
4858,2009-04-20,181025.2571428571
4859,2009-04-21,181025.2571428571
4860,2009-04-22,201251.5428571429
4861,2009-04-23,202262.85714285716
4862,2009-04-24,185070.51428571425
4863,2009-04-25,183047.88571428566
4864,2009-04-26,196194.97142857144
4865,2009-04-27,183047.88571428566
4866,2009-04-28,206308.11428571425
4867,2009-04-29,196194.97142857144
4868,2009-04-30,199228.91428571424
4869,2009-05-01,207319.42857142852
4870,2009-05-02,197206.2857142857
4871,2009-05-03,197206.2857142857
4872,2009-05-04,200240.2285714285
4873,2009-05-05,193161.02857142856
4874,2009-05-06,191138.4
4875,2009-05-07,190127.0857142857
4876,2009-05-08,195183.65714285712
4877,2009-05-09,194172.34285714285
4878,2009-05-10,198217.6
4879,2009-05-11,195183.65714285712
4880,2009-05-12,195183.65714285712
4881,2009-05-13,181025.2571428571
4882,2009-05-14,186081.82857142852
4883,2009-05-15,198217.6
4884,2009-05-16,194172.34285714285
4885,2009-05-17,199228.91428571424
4886,2009-05-18,192149.7142857143
4887,2009-05-19,184059.2
4888,2009-05-20,191138.4
4889,2009-05-21,194172.34285714285
4890,2009-05-22,198217.6
4891,2009-05-23,187093.1428571429
4892,2009-05-24,198217.6
4893,2009-05-25,191138.4
4894,2009-05-26,197206.2857142857
4895,2009-05-27,211364.6857142857
4896,2009-05-28,202262.85714285716
4897,2009-05-29,205296.8
4898,2009-05-30,195183.65714285712
4899,2009-05-31,197206.2857142857
4900,2009-06-01,193161.02857142856
4901,2009-06-02,199228.91428571424
4902,2009-06-03,198217.6
4903,2009-06-04,196194.97142857144
4904,2009-06-05,197206.2857142857
4905,2009-06-06,200240.2285714285
4906,2009-06-07,195183.65714285712
4907,2009-06-08,190127.0857142857
4908,2009-06-09,200240.2285714285
4909,2009-06-10,192149.7142857143
4910,2009-06-11,196194.97142857144
4911,2009-06-12,200240.2285714285
4912,2009-06-13,192149.7142857143
4913,2009-06-14,195183.65714285712
4914,2009-06-15,199228.91428571424
4915,2009-06-16,200240.2285714285
4916,2009-06-17,198217.6
4917,2009-06-18,197206.2857142857
4918,2009-06-19,191138.4
4919,2009-06-20,201251.5428571429
4920,2009-06-21,203274.17142857146
4921,2009-06-22,209342.0571428571
4922,2009-06-23,206308.11428571425
4923,2009-06-24,202262.85714285716
4924,2009-06-25,198217.6
4925,2009-06-26,203274.17142857146
4926,2009-06-27,202262.85714285716
4927,2009-06-28,200240.2285714285
4928,2009-06-29,192149.7142857143
4929,2009-06-30,201251.5428571429
4930,2009-07-01,192149.7142857143
4931,2009-07-02,197206.2857142857
4932,2009-07-03,198217.6
4933,2009-07-04,196194.97142857144
4934,2009-07-05,198217.6
4935,2009-07-06,200240.2285714285
4936,2009-07-07,199228.91428571424
4937,2009-07-08,197206.2857142857
4938,2009-07-09,199228.91428571424
4939,2009-07-10,201251.5428571429
4940,2009-07-11,201251.5428571429
4941,2009-07-12,193161.02857142856
4942,2009-07-13,199228.91428571424
4943,2009-07-14,194172.34285714285
4944,2009-07-15,190127.0857142857
4945,2009-07-16,199228.91428571424
4946,2009-07-17,197206.2857142857
4947,2009-07-18,198217.6
4948,2009-07-19,194172.34285714285
4949,2009-07-20,194172.34285714285
4950,2009-07-21,193161.02857142856
4951,2009-07-22,195183.65714285712
4952,2009-07-23,194172.34285714285
4953,2009-07-24,193161.02857142856
4954,2009-07-25,190127.0857142857
4955,2009-07-26,191138.4
4956,2009-07-27,194172.34285714285
4957,2009-07-28,186081.82857142852
4958,2009-07-29,196194.97142857144
4959,2009-07-30,193161.02857142856
4960,2009-07-31,194172.34285714285
4961,2009-08-01,184059.2
4962,2009-08-02,198217.6
4963,2009-08-03,179002.62857142856
4964,2009-08-04,193161.02857142856
4965,2009-08-05,188104.45714285714
4966,2009-08-06,195183.65714285712
4967,2009-08-07,193161.02857142856
4968,2009-08-08,186081.82857142852
4969,2009-08-09,196194.97142857144
4970,2009-08-10,202262.85714285716
4971,2009-08-11,205296.8
4972,2009-08-12,196194.97142857144
4973,2009-08-13,194172.34285714285
4974,2009-08-14,198217.6
4975,2009-08-15,196194.97142857144
4976,2009-08-16,195183.65714285712
4977,2009-08-17,195183.65714285712
4978,2009-08-18,195183.65714285712
4979,2009-08-19,193161.02857142856
4980,2009-08-20,179002.62857142856
4981,2009-08-21,188104.45714285714
4982,2009-08-22,199228.91428571424
4983,2009-08-23,196194.97142857144
4984,2009-08-24,195183.65714285712
4985,2009-08-25,200240.2285714285
4986,2009-08-26,222489.14285714284
4987,2009-08-27,200240.2285714285
4988,2009-08-28,192149.7142857143
4989,2009-08-29,201251.5428571429
4990,2009-08-30,208330.74285714285
4991,2009-08-31,201251.5428571429
4992,2009-09-01,201251.5428571429
4993,2009-09-02,202262.85714285716
4994,2009-09-03,199228.91428571424
4995,2009-09-04,196194.97142857144
4996,2009-09-05,194172.34285714285
4997,2009-09-06,191138.4
4998,2009-09-07,192149.7142857143
4999,2009-09-08,190127.0857142857
5000,2009-09-09,192149.7142857143
5001,2009-09-10,191138.4
5002,2009-09-11,188104.45714285714
5003,2009-09-12,195183.65714285712
5004,2009-09-13,194172.34285714285
5005,2009-09-14,197206.2857142857
5006,2009-09-15,197206.2857142857
5007,2009-09-16,192149.7142857143
5008,2009-09-17,195183.65714285712
5009,2009-09-18,199228.91428571424
5010,2009-09-19,198217.6
5011,2009-09-20,201251.5428571429
5012,2009-09-21,194172.34285714285
5013,2009-09-22,197206.2857142857
5014,2009-09-23,196194.97142857144
5015,2009-09-24,194172.34285714285
5016,2009-09-25,191138.4
5017,2009-09-26,198217.6
5018,2009-09-27,199228.91428571424
5019,2009-09-28,203274.17142857146
5020,2009-09-29,206308.11428571425
5021,2009-09-30,205296.8
5022,2009-10-01,202262.85714285716
5023,2009-10-02,196194.97142857144
5024,2009-10-03,193161.02857142856
5025,2009-10-04,208330.74285714285
5026,2009-10-05,207319.42857142852
5027,2009-10-06,194172.34285714285
5028,2009-10-07,208330.74285714285
5029,2009-10-08,198217.6
5030,2009-10-09,209342.0571428571
5031,2009-10-10,208330.74285714285
5032,2009-10-11,213387.31428571427
5033,2009-10-12,209342.0571428571
5034,2009-10-13,216421.2571428571
5035,2009-10-14,214398.6285714286
5036,2009-10-15,212376.0
5037,2009-10-16,209342.0571428571
5038,2009-10-17,212376.0
5039,2009-10-18,206308.11428571425
5040,2009-10-19,199228.91428571424
5041,2009-10-20,206308.11428571425
5042,2009-10-21,203274.17142857146
5043,2009-10-22,207319.42857142852
5044,2009-10-23,194172.34285714285
5045,2009-10-24,205296.8
5046,2009-10-25,201251.5428571429
5047,2009-10-26,198217.6
5048,2009-10-27,204285.4857142857
5049,2009-10-28,204285.4857142857
5050,2009-10-29,200240.2285714285
5051,2009-10-30,196194.97142857144
5052,2009-10-31,202262.85714285716
5053,2009-11-01,203274.17142857146
5054,2009-11-02,198217.6
5055,2009-11-03,211364.6857142857
5056,2009-11-04,202262.85714285716
5057,2009-11-05,211364.6857142857
5058,2009-11-06,203274.17142857146
5059,2009-11-07,199228.91428571424
5060,2009-11-08,207319.42857142852
5061,2009-11-09,205296.8
5062,2009-11-10,209342.0571428571
5063,2009-11-11,209342.0571428571
5064,2009-11-12,211364.6857142857
5065,2009-11-13,207319.42857142852
5066,2009-11-14,206308.11428571425
5067,2009-11-15,209342.0571428571
5068,2009-11-16,209342.0571428571
5069,2009-11-17,204285.4857142857
5070,2009-11-18,210353.37142857144
5071,2009-11-19,206308.11428571425
5072,2009-11-20,210353.37142857144
5073,2009-11-21,204285.4857142857
5074,2009-11-22,201251.5428571429
5075,2009-11-23,203274.17142857146
5076,2009-11-24,206308.11428571425
5077,2009-11-25,203274.17142857146
5078,2009-11-26,200240.2285714285
5079,2009-11-27,213387.31428571427
5080,2009-11-28,200240.2285714285
5081,2009-11-29,203274.17142857146
5082,2009-11-30,204285.4857142857
5083,2009-12-01,204285.4857142857
5084,2009-12-02,203274.17142857146
5085,2009-12-03,211364.6857142857
5086,2009-12-04,208330.74285714285
5087,2009-12-05,204285.4857142857
5088,2009-12-06,198217.6
5089,2009-12-07,204285.4857142857
5090,2009-12-08,200240.2285714285
5091,2009-12-09,185070.51428571425
5092,2009-12-10,212376.0
5093,2009-12-11,206308.11428571425
5094,2009-12-12,192149.7142857143
5095,2009-12-13,199228.91428571424
5096,2009-12-14,197206.2857142857
5097,2009-12-15,207319.42857142852
5098,2009-12-16,201251.5428571429
5099,2009-12-17,202262.85714285716
5100,2009-12-18,193161.02857142856
5101,2009-12-19,196194.97142857144
5102,2009-12-20,199228.91428571424
5103,2009-12-21,202262.85714285716
5104,2009-12-22,201251.5428571429
5105,2009-12-23,199228.91428571424
5106,2009-12-24,194172.34285714285
5107,2009-12-25,189115.77142857143
5108,2009-12-26,194172.34285714285
5109,2009-12-27,196194.97142857144
5110,2009-12-28,210353.37142857144
5111,2009-12-29,203274.17142857146
5112,2009-12-30,191138.4
5113,2009-12-31,200240.2285714285
5114,2010-01-01,210353.37142857144
5115,2010-01-02,189115.77142857143
5116,2010-01-03,180013.94285714286
5117,2010-01-04,191138.4
5118,2010-01-05,202262.85714285716
5119,2010-01-06,202262.85714285716
5120,2010-01-07,195183.65714285712
5121,2010-01-08,194172.34285714285
5122,2010-01-09,185070.51428571425
5123,2010-01-10,174957.3714285714
5124,2010-01-11,156753.7142857143
5125,2010-01-12,148663.19999999998
5126,2010-01-13,139561.3714285714
5127,2010-01-14,147651.88571428572
5128,2010-01-15,152708.45714285714
5129,2010-01-16,155742.4
5130,2010-01-17,157765.02857142856
5131,2010-01-18,161810.2857142857
5132,2010-01-19,165855.54285714286
5133,2010-01-20,174957.3714285714
5134,2010-01-21,169900.8
5135,2010-01-22,180013.94285714286
5136,2010-01-23,177991.3142857143
5137,2010-01-24,169900.8
5138,2010-01-25,173946.05714285714
5139,2010-01-26,177991.3142857143
5140,2010-01-27,177991.3142857143
5141,2010-01-28,188104.45714285714
5142,2010-01-29,170912.11428571428
5143,2010-01-30,173946.05714285714
5144,2010-01-31,181025.2571428571
5145,2010-02-01,175968.6857142857
5146,2010-02-02,173946.05714285714
5147,2010-02-03,177991.3142857143
5148,2010-02-04,182036.57142857145
5149,2010-02-05,179002.62857142856
5150,2010-02-06,175968.6857142857
5151,2010-02-07,170912.11428571428
5152,2010-02-08,154731.08571428573
5153,2010-02-09,136527.42857142858
5154,2010-02-10,137538.74285714285
5155,2010-02-11,124391.65714285713
5156,2010-02-12,119335.08571428573
5157,2010-02-13,119335.08571428573
5158,2010-02-14,123380.34285714285
5159,2010-02-15,117312.45714285715
5160,2010-02-16,124391.65714285713
5161,2010-02-17,127425.6
5162,2010-02-18,127425.6
5163,2010-02-19,132482.17142857146
5164,2010-02-20,134504.8
5165,2010-02-21,137538.74285714285
5166,2010-02-22,142595.31428571427
5167,2010-02-23,151697.14285714284
5168,2010-02-24,158776.34285714288
5169,2010-02-25,166866.85714285713
5170,2010-02-26,176979.99999999997
5171,2010-02-27,173946.05714285714
5172,2010-02-28,175968.6857142857
5173,2010-03-01,180013.94285714286
5174,2010-03-02,183047.88571428566
5175,2010-03-03,188104.45714285714
5176,2010-03-04,192149.7142857143
5177,2010-03-05,195183.65714285712
5178,2010-03-06,197206.2857142857
5179,2010-03-07,199228.91428571424
5180,2010-03-08,199228.91428571424
5181,2010-03-09,198217.6
5182,2010-03-10,201251.5428571429
5183,2010-03-11,199228.91428571424
5184,2010-03-12,205296.8
5185,2010-03-13,186081.82857142852
5186,2010-03-14,198217.6
5187,2010-03-15,208330.74285714285
5188,2010-03-16,211364.6857142857
5189,2010-03-17,214398.6285714286
5190,2010-03-18,208330.74285714285
5191,2010-03-19,205296.8
5192,2010-03-20,209342.0571428571
5193,2010-03-21,199228.91428571424
5194,2010-03-22,193161.02857142856
5195,2010-03-23,182036.57142857145
5196,2010-03-24,164844.22857142857
5197,2010-03-25,163832.9142857143
5198,2010-03-26,159787.65714285715
5199,2010-03-27,164844.22857142857
5200,2010-03-28,181025.2571428571
5201,2010-03-29,197206.2857142857
5202,2010-03-30,201251.5428571429
5203,2010-03-31,194172.34285714285
5204,2010-04-01,191138.4
5205,2010-04-02,190127.0857142857
5206,2010-04-03,186081.82857142852
5207,2010-04-04,185070.51428571425
5208,2010-04-05,188104.45714285714
5209,2010-04-06,186081.82857142852
5210,2010-04-07,187093.1428571429
5211,2010-04-08,187093.1428571429
5212,2010-04-09,203274.17142857146
5213,2010-04-10,196194.97142857144
5214,2010-04-11,209342.0571428571
5215,2010-04-12,201251.5428571429
5216,2010-04-13,192149.7142857143
5217,2010-04-14,192149.7142857143
5218,2010-04-15,192149.7142857143
5219,2010-04-16,195183.65714285712
5220,2010-04-17,197206.2857142857
5221,2010-04-18,196194.97142857144
5222,2010-04-19,191138.4
5223,2010-04-20,192149.7142857143
5224,2010-04-21,194172.34285714285
5225,2010-04-22,191138.4
5226,2010-04-23,187093.1428571429
5227,2010-04-24,187093.1428571429
5228,2010-04-25,185070.51428571425
5229,2010-04-26,202262.85714285716
5230,2010-04-27,206308.11428571425
5231,2010-04-28,201251.5428571429
5232,2010-04-29,186081.82857142852
5233,2010-04-30,184059.2
5234,2010-05-01,185070.51428571425
5235,2010-05-02,185070.51428571425
5236,2010-05-03,188104.45714285714
5237,2010-05-04,186081.82857142852
5238,2010-05-05,185070.51428571425
5239,2010-05-06,190127.0857142857
5240,2010-05-07,181025.2571428571
5241,2010-05-08,202262.85714285716
5242,2010-05-09,198217.6
5243,2010-05-10,189115.77142857143
5244,2010-05-11,200240.2285714285
5245,2010-05-12,210353.37142857144
5246,2010-05-13,202262.85714285716
5247,2010-05-14,199228.91428571424
5248,2010-05-15,198217.6
5249,2010-05-16,193161.02857142856
5250,2010-05-17,192149.7142857143
5251,2010-05-18,189115.77142857143
