,Date,"Flow, CFS"
4275,2007-09-15,116.0
4276,2007-09-16,110.0
4277,2007-09-17,102.0
4278,2007-09-18,97.3
4279,2007-09-19,93.6
4280,2007-09-20,90.5
4281,2007-09-21,88.3
4282,2007-09-22,86.1
4283,2007-09-23,83.5
4284,2007-09-24,82.5
4285,2007-09-25,80.2
4286,2007-09-26,86.1
4287,2007-09-27,116.0
4288,2007-09-28,191.0
4289,2007-09-29,144.0
4290,2007-09-30,111.0
4291,2007-10-01,100.0
4292,2007-10-02,99.9
4293,2007-10-03,111.0
4294,2007-10-04,101.0
4295,2007-10-05,97.6
4296,2007-10-06,94.0
4297,2007-10-07,198.0
4298,2007-10-08,138.0
4299,2007-10-09,111.0
4300,2007-10-10,101.0
4301,2007-10-11,100.0
4302,2007-10-12,98.1
4303,2007-10-13,94.3
4304,2007-10-14,91.9
4305,2007-10-15,90.5
4306,2007-10-16,90.2
4307,2007-10-17,89.0
4308,2007-10-18,89.1
4309,2007-10-19,91.5
4310,2007-10-20,94.7
4311,2007-10-21,90.3
4312,2007-10-22,87.1
4313,2007-10-23,436.0
4314,2007-10-24,506.0
4315,2007-10-25,239.0
4316,2007-10-26,167.0
4317,2007-10-27,151.0
4318,2007-10-28,181.0
4319,2007-10-29,152.0
4320,2007-10-30,131.0
4321,2007-10-31,123.0
4322,2007-11-01,123.0
4323,2007-11-02,117.0
4324,2007-11-03,112.0
4325,2007-11-04,111.0
4326,2007-11-05,112.0
4327,2007-11-06,259.0
4328,2007-11-07,522.0
4329,2007-11-08,345.0
4330,2007-11-09,264.0
4331,2007-11-10,230.0
4332,2007-11-11,211.0
4333,2007-11-12,202.0
4334,2007-11-13,231.0
4335,2007-11-14,217.0
4336,2007-11-15,208.0
4337,2007-11-16,296.0
4338,2007-11-17,307.0
4339,2007-11-18,272.0
4340,2007-11-19,242.0
4341,2007-11-20,296.0
4342,2007-11-21,372.0
4343,2007-11-22,4230.0
4344,2007-11-23,1850.0
4345,2007-11-24,867.0
4346,2007-11-25,600.0
4347,2007-11-26,1410.0
4348,2007-11-27,4280.0
4349,2007-11-28,1690.0
4350,2007-11-29,1000.0
4351,2007-11-30,755.0
4352,2007-12-01,605.0
4353,2007-12-02,524.0
4354,2007-12-03,3000.0
4355,2007-12-04,1700.0
4356,2007-12-05,1130.0
4357,2007-12-06,812.0
4358,2007-12-07,726.0
4359,2007-12-08,644.0
4360,2007-12-09,578.0
4361,2007-12-10,591.0
4362,2007-12-11,703.0
4363,2007-12-12,6180.0
4364,2007-12-13,2350.0
4365,2007-12-14,1400.0
4366,2007-12-15,996.0
4367,2007-12-16,935.0
4368,2007-12-17,867.0
4369,2007-12-18,763.0
4370,2007-12-19,716.0
4371,2007-12-20,672.0
4372,2007-12-21,625.0
4373,2007-12-22,605.0
4374,2007-12-23,5250.0
4375,2007-12-24,5610.0
4376,2007-12-25,1970.0
4377,2007-12-26,1250.0
4378,2007-12-27,1080.0
4379,2007-12-28,982.0
4380,2007-12-29,1300.0
4381,2007-12-30,1120.0
4382,2007-12-31,911.0
4383,2008-01-01,813.0
4384,2008-01-02,720.0
4385,2008-01-03,595.0
4386,2008-01-04,565.0
4387,2008-01-05,624.0
4388,2008-01-06,748.0
4389,2008-01-07,2130.0
4390,2008-01-08,2220.0
4391,2008-01-09,2130.0
4392,2008-01-10,1540.0
4393,2008-01-11,2220.0
4394,2008-01-12,1840.0
4395,2008-01-13,1200.0
4396,2008-01-14,1010.0
4397,2008-01-15,893.0
4398,2008-01-16,791.0
4399,2008-01-17,704.0
4400,2008-01-18,682.0
4401,2008-01-19,557.0
4402,2008-01-20,540.0
4403,2008-01-21,520.0
4404,2008-01-22,510.0
4405,2008-01-23,490.0
4406,2008-01-24,480.0
4407,2008-01-25,470.0
4408,2008-01-26,460.0
4409,2008-01-27,480.0
4410,2008-01-28,460.0
4411,2008-01-29,440.0
4412,2008-01-30,2200.0
4413,2008-01-31,1180.0
4414,2008-02-01,1010.0
4415,2008-02-02,1320.0
4416,2008-02-03,939.0
4417,2008-02-04,817.0
4418,2008-02-05,4830.0
4419,2008-02-06,8340.0
4420,2008-02-07,4200.0
4421,2008-02-08,1980.0
4422,2008-02-09,1460.0
4423,2008-02-10,1270.0
4424,2008-02-11,820.0
4425,2008-02-12,830.0
4426,2008-02-13,840.0
4427,2008-02-14,810.0
4428,2008-02-15,770.0
4429,2008-02-16,715.0
4430,2008-02-17,700.0
4431,2008-02-18,2920.0
4432,2008-02-19,1770.0
4433,2008-02-20,1060.0
4434,2008-02-21,830.0
4435,2008-02-22,780.0
4436,2008-02-23,754.0
4437,2008-02-24,630.0
4438,2008-02-25,600.0
4439,2008-02-26,626.0
4440,2008-02-27,616.0
4441,2008-02-28,500.0
4442,2008-02-29,480.0
4443,2008-03-01,570.0
4444,2008-03-02,544.0
4445,2008-03-03,983.0
4446,2008-03-04,3240.0
4447,2008-03-05,1690.0
4448,2008-03-06,1100.0
4449,2008-03-07,990.0
4450,2008-03-08,889.0
4451,2008-03-09,821.0
4452,2008-03-10,746.0
4453,2008-03-11,710.0
4454,2008-03-12,716.0
4455,2008-03-13,679.0
4456,2008-03-14,953.0
4457,2008-03-15,1540.0
4458,2008-03-16,1440.0
4459,2008-03-17,1000.0
4460,2008-03-18,963.0
4461,2008-03-19,3040.0
4462,2008-03-20,3380.0
4463,2008-03-21,1710.0
4464,2008-03-22,1330.0
4465,2008-03-23,1110.0
4466,2008-03-24,957.0
4467,2008-03-25,824.0
4468,2008-03-26,1260.0
4469,2008-03-27,1540.0
4470,2008-03-28,1360.0
4471,2008-03-29,1080.0
4472,2008-03-30,1000.0
4473,2008-03-31,2350.0
4474,2008-04-01,6040.0
4475,2008-04-02,3910.0
4476,2008-04-03,1940.0
4477,2008-04-04,2070.0
4478,2008-04-05,2540.0
4479,2008-04-06,1830.0
4480,2008-04-07,1550.0
4481,2008-04-08,1340.0
4482,2008-04-09,1160.0
4483,2008-04-10,1010.0
4484,2008-04-11,1180.0
4485,2008-04-12,1810.0
4486,2008-04-13,1450.0
4487,2008-04-14,1210.0
4488,2008-04-15,955.0
4489,2008-04-16,826.0
4490,2008-04-17,740.0
4491,2008-04-18,675.0
4492,2008-04-19,629.0
4493,2008-04-20,579.0
4494,2008-04-21,540.0
4495,2008-04-22,503.0
4496,2008-04-23,467.0
4497,2008-04-24,450.0
4498,2008-04-25,419.0
4499,2008-04-26,445.0
4500,2008-04-27,471.0
4501,2008-04-28,634.0
4502,2008-04-29,609.0
4503,2008-04-30,472.0
4504,2008-05-01,422.0
4505,2008-05-02,419.0
4506,2008-05-03,478.0
4507,2008-05-04,854.0
4508,2008-05-05,621.0
4509,2008-05-06,500.0
4510,2008-05-07,440.0
4511,2008-05-08,613.0
4512,2008-05-09,532.0
4513,2008-05-10,437.0
4514,2008-05-11,386.0
4515,2008-05-12,397.0
4516,2008-05-13,389.0
4517,2008-05-14,349.0
4518,2008-05-15,455.0
4519,2008-05-16,407.0
4520,2008-05-17,378.0
4521,2008-05-18,501.0
4522,2008-05-19,523.0
4523,2008-05-20,475.0
4524,2008-05-21,389.0
4525,2008-05-22,530.0
4526,2008-05-23,519.0
4527,2008-05-24,398.0
4528,2008-05-25,337.0
4529,2008-05-26,304.0
4530,2008-05-27,281.0
4531,2008-05-28,261.0
4532,2008-05-29,245.0
4533,2008-05-30,237.0
4534,2008-05-31,299.0
4535,2008-06-01,377.0
4536,2008-06-02,287.0
4537,2008-06-03,242.0
4538,2008-06-04,238.0
4539,2008-06-05,237.0
4540,2008-06-06,217.0
4541,2008-06-07,198.0
4542,2008-06-08,191.0
4543,2008-06-09,179.0
4544,2008-06-10,181.0
4545,2008-06-11,197.0
4546,2008-06-12,173.0
4547,2008-06-13,163.0
4548,2008-06-14,250.0
4549,2008-06-15,318.0
4550,2008-06-16,251.0
4551,2008-06-17,229.0
4552,2008-06-18,318.0
4553,2008-06-19,326.0
4554,2008-06-20,261.0
4555,2008-06-21,240.0
4556,2008-06-22,319.0
4557,2008-06-23,298.0
4558,2008-06-24,277.0
4559,2008-06-25,212.0
4560,2008-06-26,280.0
4561,2008-06-27,292.0
4562,2008-06-28,327.0
4563,2008-06-29,856.0
4564,2008-06-30,1570.0
4565,2008-07-01,1080.0
4566,2008-07-02,581.0
4567,2008-07-03,487.0
4568,2008-07-04,554.0
4569,2008-07-05,376.0
4570,2008-07-06,305.0
4571,2008-07-07,255.0
4572,2008-07-08,260.0
4573,2008-07-09,342.0
4574,2008-07-10,365.0
4575,2008-07-11,271.0
4576,2008-07-12,250.0
4577,2008-07-13,400.0
4578,2008-07-14,516.0
4579,2008-07-15,304.0
4580,2008-07-16,226.0
4581,2008-07-17,201.0
4582,2008-07-18,180.0
4583,2008-07-19,194.0
4584,2008-07-20,822.0
4585,2008-07-21,391.0
4586,2008-07-22,429.0
4587,2008-07-23,592.0
4588,2008-07-24,1480.0
4589,2008-07-25,2140.0
4590,2008-07-26,841.0
4591,2008-07-27,647.0
4592,2008-07-28,486.0
4593,2008-07-29,386.0
4594,2008-07-30,307.0
4595,2008-07-31,292.0
4596,2008-08-01,253.0
4597,2008-08-02,305.0
4598,2008-08-03,422.0
4599,2008-08-04,275.0
4600,2008-08-05,234.0
4601,2008-08-06,530.0
4602,2008-08-07,569.0
4603,2008-08-08,757.0
4604,2008-08-09,736.0
4605,2008-08-10,1840.0
4606,2008-08-11,1150.0
4607,2008-08-12,860.0
4608,2008-08-13,539.0
4609,2008-08-14,411.0
4610,2008-08-15,340.0
4611,2008-08-16,305.0
4612,2008-08-17,273.0
4613,2008-08-18,245.0
4614,2008-08-19,469.0
4615,2008-08-20,330.0
4616,2008-08-21,254.0
4617,2008-08-22,224.0
4618,2008-08-23,202.0
4619,2008-08-24,189.0
4620,2008-08-25,203.0
4621,2008-08-26,196.0
4622,2008-08-27,172.0
4623,2008-08-28,166.0
4624,2008-08-29,172.0
4625,2008-08-30,220.0
4626,2008-08-31,188.0
4627,2008-09-01,161.0
4628,2008-09-02,158.0
4629,2008-09-03,146.0
4630,2008-09-04,137.0
4631,2008-09-05,131.0
4632,2008-09-06,129.0
4633,2008-09-07,133.0
4634,2008-09-08,134.0
4635,2008-09-09,148.0
4636,2008-09-10,153.0
4637,2008-09-11,133.0
4638,2008-09-12,136.0
4639,2008-09-13,1680.0
4640,2008-09-14,1910.0
4641,2008-09-15,859.0
4642,2008-09-16,648.0
4643,2008-09-17,395.0
4644,2008-09-18,301.0
4645,2008-09-19,245.0
4646,2008-09-20,216.0
4647,2008-09-21,201.0
4648,2008-09-22,193.0
4649,2008-09-23,180.0
4650,2008-09-24,166.0
4651,2008-09-25,160.0
4652,2008-09-26,154.0
4653,2008-09-27,150.0
4654,2008-09-28,395.0
4655,2008-09-29,242.0
4656,2008-09-30,197.0
4657,2008-10-01,217.0
4658,2008-10-02,639.0
4659,2008-10-03,2970.0
4660,2008-10-04,1020.0
4661,2008-10-05,588.0
4662,2008-10-06,419.0
4663,2008-10-07,338.0
4664,2008-10-08,300.0
4665,2008-10-09,324.0
4666,2008-10-10,281.0
4667,2008-10-11,250.0
4668,2008-10-12,231.0
4669,2008-10-13,214.0
4670,2008-10-14,210.0
4671,2008-10-15,206.0
4672,2008-10-16,2790.0
4673,2008-10-17,1280.0
4674,2008-10-18,682.0
4675,2008-10-19,495.0
4676,2008-10-20,412.0
4677,2008-10-21,433.0
4678,2008-10-22,499.0
4679,2008-10-23,428.0
4680,2008-10-24,373.0
4681,2008-10-25,659.0
4682,2008-10-26,1150.0
4683,2008-10-27,721.0
4684,2008-10-28,619.0
4685,2008-10-29,579.0
4686,2008-10-30,507.0
4687,2008-10-31,474.0
4688,2008-11-01,428.0
4689,2008-11-02,391.0
4690,2008-11-03,368.0
4691,2008-11-04,353.0
4692,2008-11-05,331.0
4693,2008-11-06,316.0
4694,2008-11-07,301.0
4695,2008-11-08,316.0
4696,2008-11-09,298.0
4697,2008-11-10,330.0
4698,2008-11-11,361.0
4699,2008-11-12,390.0
4700,2008-11-13,551.0
4701,2008-11-14,530.0
4702,2008-11-15,1180.0
4703,2008-11-16,2010.0
4704,2008-11-17,1460.0
4705,2008-11-18,1160.0
4706,2008-11-19,983.0
4707,2008-11-20,911.0
4708,2008-11-21,837.0
4709,2008-11-22,718.0
4710,2008-11-23,673.0
4711,2008-11-24,659.0
4712,2008-11-25,760.0
4713,2008-11-26,845.0
4714,2008-11-27,835.0
4715,2008-11-28,850.0
4716,2008-11-29,845.0
4717,2008-11-30,822.0
4718,2008-12-01,1180.0
4719,2008-12-02,1240.0
4720,2008-12-03,1030.0
4721,2008-12-04,1430.0
4722,2008-12-05,1460.0
4723,2008-12-06,1070.0
4724,2008-12-07,962.0
4725,2008-12-08,786.0
4726,2008-12-09,913.0
4727,2008-12-10,5910.0
4728,2008-12-11,2850.0
4729,2008-12-12,1650.0
4730,2008-12-13,1200.0
4731,2008-12-14,1040.0
4732,2008-12-15,4720.0
4733,2008-12-16,3000.0
4734,2008-12-17,1700.0
4735,2008-12-18,1300.0
4736,2008-12-19,1050.0
4737,2008-12-20,920.0
4738,2008-12-21,850.0
4739,2008-12-22,700.0
4740,2008-12-23,720.0
4741,2008-12-24,1400.0
4742,2008-12-25,3500.0
4743,2008-12-26,1980.0
4744,2008-12-27,7900.0
4745,2008-12-28,8400.0
4746,2008-12-29,3200.0
4747,2008-12-30,1850.0
4748,2008-12-31,1300.0
4749,2009-01-01,1100.0
4750,2009-01-02,1050.0
4751,2009-01-03,950.0
4752,2009-01-04,830.0
4753,2009-01-05,850.0
4754,2009-01-06,750.0
4755,2009-01-07,810.0
4756,2009-01-08,850.0
4757,2009-01-09,820.0
4758,2009-01-10,720.0
4759,2009-01-11,740.0
4760,2009-01-12,640.0
4761,2009-01-13,615.0
4762,2009-01-14,580.0
4763,2009-01-15,510.0
4764,2009-01-16,470.0
4765,2009-01-17,450.0
4766,2009-01-18,490.0
4767,2009-01-19,520.0
4768,2009-01-20,460.0
4769,2009-01-21,440.0
4770,2009-01-22,430.0
4771,2009-01-23,450.0
4772,2009-01-24,470.0
4773,2009-01-25,395.0
4774,2009-01-26,380.0
4775,2009-01-27,360.0
4776,2009-01-28,370.0
4777,2009-01-29,350.0
4778,2009-01-30,350.0
4779,2009-01-31,340.0
4780,2009-02-01,360.0
4781,2009-02-02,360.0
4782,2009-02-03,320.0
4783,2009-02-04,300.0
4784,2009-02-05,230.0
4785,2009-02-06,240.0
4786,2009-02-07,280.0
4787,2009-02-08,1600.0
4788,2009-02-09,1450.0
4789,2009-02-10,1400.0
4790,2009-02-11,5320.0
4791,2009-02-12,9670.0
4792,2009-02-13,3650.0
4793,2009-02-14,1900.0
4794,2009-02-15,1500.0
4795,2009-02-16,1150.0
4796,2009-02-17,1000.0
4797,2009-02-18,800.0
4798,2009-02-19,860.0
4799,2009-02-20,680.0
4800,2009-02-21,760.0
4801,2009-02-22,780.0
4802,2009-02-23,680.0
4803,2009-02-24,590.0
4804,2009-02-25,540.0
4805,2009-02-26,670.0
4806,2009-02-27,3530.0
4807,2009-02-28,3350.0
4808,2009-03-01,1350.0
4809,2009-03-02,950.0
4810,2009-03-03,780.0
4811,2009-03-04,740.0
4812,2009-03-05,660.0
4813,2009-03-06,1000.0
4814,2009-03-07,3100.0
4815,2009-03-08,7130.0
4816,2009-03-09,8440.0
4817,2009-03-10,3490.0
4818,2009-03-11,5290.0
4819,2009-03-12,2650.0
4820,2009-03-13,1610.0
4821,2009-03-14,1340.0
4822,2009-03-15,1210.0
4823,2009-03-16,1140.0
4824,2009-03-17,1110.0
4825,2009-03-18,1820.0
4826,2009-03-19,3640.0
4827,2009-03-20,1670.0
4828,2009-03-21,1200.0
4829,2009-03-22,1050.0
4830,2009-03-23,912.0
4831,2009-03-24,810.0
4832,2009-03-25,776.0
4833,2009-03-26,810.0
4834,2009-03-27,1030.0
4835,2009-03-28,846.0
4836,2009-03-29,889.0
4837,2009-03-30,1140.0
4838,2009-03-31,950.0
4839,2009-04-01,981.0
4840,2009-04-02,953.0
4841,2009-04-03,963.0
4842,2009-04-04,3050.0
4843,2009-04-05,2330.0
4844,2009-04-06,2750.0
4845,2009-04-07,1900.0
4846,2009-04-08,1530.0
4847,2009-04-09,1460.0
4848,2009-04-10,1250.0
4849,2009-04-11,1010.0
4850,2009-04-12,854.0
4851,2009-04-13,770.0
4852,2009-04-14,725.0
4853,2009-04-15,709.0
4854,2009-04-16,653.0
4855,2009-04-17,602.0
4856,2009-04-18,571.0
4857,2009-04-19,548.0
4858,2009-04-20,547.0
4859,2009-04-21,559.0
4860,2009-04-22,605.0
4861,2009-04-23,625.0
4862,2009-04-24,595.0
4863,2009-04-25,529.0
4864,2009-04-26,491.0
4865,2009-04-27,469.0
4866,2009-04-28,475.0
4867,2009-04-29,563.0
4868,2009-04-30,481.0
4869,2009-05-01,490.0
4870,2009-05-02,625.0
4871,2009-05-03,534.0
4872,2009-05-04,467.0
4873,2009-05-05,429.0
4874,2009-05-06,407.0
4875,2009-05-07,561.0
4876,2009-05-08,576.0
4877,2009-05-09,535.0
4878,2009-05-10,475.0
4879,2009-05-11,430.0
4880,2009-05-12,386.0
4881,2009-05-13,359.0
4882,2009-05-14,353.0
4883,2009-05-15,363.0
4884,2009-05-16,340.0
4885,2009-05-17,401.0
4886,2009-05-18,357.0
4887,2009-05-19,309.0
4888,2009-05-20,284.0
4889,2009-05-21,263.0
4890,2009-05-22,250.0
4891,2009-05-23,241.0
4892,2009-05-24,232.0
4893,2009-05-25,225.0
4894,2009-05-26,232.0
4895,2009-05-27,307.0
4896,2009-05-28,637.0
4897,2009-05-29,753.0
4898,2009-05-30,572.0
4899,2009-05-31,437.0
4900,2009-06-01,349.0
4901,2009-06-02,306.0
4902,2009-06-03,280.0
4903,2009-06-04,265.0
4904,2009-06-05,239.0
4905,2009-06-06,226.0
4906,2009-06-07,218.0
4907,2009-06-08,215.0
4908,2009-06-09,316.0
4909,2009-06-10,248.0
4910,2009-06-11,265.0
4911,2009-06-12,671.0
4912,2009-06-13,379.0
4913,2009-06-14,279.0
4914,2009-06-15,237.0
4915,2009-06-16,208.0
4916,2009-06-17,198.0
4917,2009-06-18,314.0
4918,2009-06-19,336.0
4919,2009-06-20,415.0
4920,2009-06-21,760.0
4921,2009-06-22,558.0
4922,2009-06-23,379.0
4923,2009-06-24,287.0
4924,2009-06-25,277.0
4925,2009-06-26,1210.0
4926,2009-06-27,874.0
4927,2009-06-28,508.0
4928,2009-06-29,803.0
4929,2009-06-30,1080.0
4930,2009-07-01,1400.0
4931,2009-07-02,1210.0
4932,2009-07-03,2040.0
4933,2009-07-04,1080.0
4934,2009-07-05,690.0
4935,2009-07-06,541.0
4936,2009-07-07,460.0
4937,2009-07-08,405.0
4938,2009-07-09,358.0
4939,2009-07-10,315.0
4940,2009-07-11,902.0
4941,2009-07-12,1730.0
4942,2009-07-13,610.0
4943,2009-07-14,434.0
4944,2009-07-15,363.0
4945,2009-07-16,312.0
4946,2009-07-17,283.0
4947,2009-07-18,462.0
4948,2009-07-19,317.0
4949,2009-07-20,272.0
4950,2009-07-21,251.0
4951,2009-07-22,338.0
4952,2009-07-23,910.0
4953,2009-07-24,817.0
4954,2009-07-25,515.0
4955,2009-07-26,366.0
4956,2009-07-27,339.0
4957,2009-07-28,271.0
4958,2009-07-29,247.0
4959,2009-07-30,360.0
4960,2009-07-31,288.0
4961,2009-08-01,250.0
4962,2009-08-02,311.0
4963,2009-08-03,349.0
4964,2009-08-04,255.0
4965,2009-08-05,2320.0
4966,2009-08-06,637.0
4967,2009-08-07,387.0
4968,2009-08-08,295.0
4969,2009-08-09,3890.0
4970,2009-08-10,18400.0
4971,2009-08-11,4750.0
4972,2009-08-12,2300.0
4973,2009-08-13,1480.0
4974,2009-08-14,949.0
4975,2009-08-15,737.0
4976,2009-08-16,616.0
4977,2009-08-17,533.0
4978,2009-08-18,639.0
4979,2009-08-19,719.0
4980,2009-08-20,519.0
4981,2009-08-21,677.0
4982,2009-08-22,539.0
4983,2009-08-23,483.0
4984,2009-08-24,513.0
4985,2009-08-25,409.0
4986,2009-08-26,414.0
4987,2009-08-27,523.0
4988,2009-08-28,409.0
4989,2009-08-29,1130.0
4990,2009-08-30,933.0
4991,2009-08-31,754.0
4992,2009-09-01,526.0
4993,2009-09-02,435.0
4994,2009-09-03,387.0
4995,2009-09-04,356.0
4996,2009-09-05,331.0
4997,2009-09-06,313.0
4998,2009-09-07,304.0
4999,2009-09-08,323.0
5000,2009-09-09,301.0
5001,2009-09-10,279.0
5002,2009-09-11,269.0
5003,2009-09-12,260.0
5004,2009-09-13,252.0
5005,2009-09-14,249.0
5006,2009-09-15,243.0
5007,2009-09-16,242.0
5008,2009-09-17,231.0
5009,2009-09-18,224.0
5010,2009-09-19,221.0
5011,2009-09-20,220.0
5012,2009-09-21,211.0
5013,2009-09-22,212.0
5014,2009-09-23,223.0
5015,2009-09-24,226.0
5016,2009-09-25,215.0
5017,2009-09-26,204.0
5018,2009-09-27,317.0
5019,2009-09-28,367.0
5020,2009-09-29,713.0
5021,2009-09-30,736.0
5022,2009-10-01,429.0
5023,2009-10-02,420.0
5024,2009-10-03,927.0
5025,2009-10-04,504.0
5026,2009-10-05,418.0
5027,2009-10-06,367.0
5028,2009-10-07,1100.0
5029,2009-10-08,1100.0
5030,2009-10-09,639.0
5031,2009-10-10,878.0
5032,2009-10-11,707.0
5033,2009-10-12,505.0
5034,2009-10-13,438.0
5035,2009-10-14,398.0
5036,2009-10-15,376.0
5037,2009-10-16,400.0
5038,2009-10-17,505.0
5039,2009-10-18,533.0
5040,2009-10-19,438.0
5041,2009-10-20,387.0
5042,2009-10-21,360.0
5043,2009-10-22,337.0
5044,2009-10-23,331.0
5045,2009-10-24,676.0
5046,2009-10-25,645.0
5047,2009-10-26,504.0
5048,2009-10-27,431.0
5049,2009-10-28,1620.0
5050,2009-10-29,1270.0
5051,2009-10-30,790.0
5052,2009-10-31,1030.0
5053,2009-11-01,1110.0
5054,2009-11-02,734.0
5055,2009-11-03,619.0
5056,2009-11-04,575.0
5057,2009-11-05,557.0
5058,2009-11-06,702.0
5059,2009-11-07,588.0
5060,2009-11-08,521.0
5061,2009-11-09,472.0
5062,2009-11-10,444.0
5063,2009-11-11,417.0
5064,2009-11-12,395.0
5065,2009-11-13,379.0
5066,2009-11-14,369.0
5067,2009-11-15,360.0
5068,2009-11-16,342.0
5069,2009-11-17,335.0
5070,2009-11-18,327.0
5071,2009-11-19,509.0
5072,2009-11-20,1440.0
5073,2009-11-21,818.0
5074,2009-11-22,603.0
5075,2009-11-23,510.0
5076,2009-11-24,476.0
5077,2009-11-25,494.0
5078,2009-11-26,539.0
5079,2009-11-27,606.0
5080,2009-11-28,1070.0
5081,2009-11-29,773.0
5082,2009-11-30,1450.0
5083,2009-12-01,1140.0
5084,2009-12-02,872.0
5085,2009-12-03,1320.0
5086,2009-12-04,1480.0
5087,2009-12-05,933.0
5088,2009-12-06,733.0
5089,2009-12-07,630.0
5090,2009-12-08,590.0
5091,2009-12-09,1550.0
5092,2009-12-10,2350.0
5093,2009-12-11,932.0
5094,2009-12-12,926.0
5095,2009-12-13,961.0
5096,2009-12-14,1250.0
5097,2009-12-15,2290.0
5098,2009-12-16,1720.0
5099,2009-12-17,1150.0
5100,2009-12-18,901.0
5101,2009-12-19,825.0
5102,2009-12-20,696.0
5103,2009-12-21,648.0
5104,2009-12-22,613.0
5105,2009-12-23,560.0
5106,2009-12-24,588.0
5107,2009-12-25,590.0
5108,2009-12-26,3400.0
5109,2009-12-27,2870.0
5110,2009-12-28,1460.0
5111,2009-12-29,961.0
5112,2009-12-30,873.0
5113,2009-12-31,800.0
5114,2010-01-01,766.0
5115,2010-01-02,721.0
5116,2010-01-03,745.0
5117,2010-01-04,745.0
5118,2010-01-05,760.0
5119,2010-01-06,745.0
5120,2010-01-07,775.0
5121,2010-01-08,805.0
5122,2010-01-09,805.0
5123,2010-01-10,760.0
5124,2010-01-11,752.0
5125,2010-01-12,745.0
5126,2010-01-13,745.0
5127,2010-01-14,775.0
5128,2010-01-15,797.0
5129,2010-01-16,797.0
5130,2010-01-17,805.0
5131,2010-01-18,797.0
5132,2010-01-19,760.0
5133,2010-01-20,685.0
5134,2010-01-21,565.0
5135,2010-01-22,566.0
5136,2010-01-23,481.0
5137,2010-01-24,523.0
5138,2010-01-25,9030.0
5139,2010-01-26,4030.0
5140,2010-01-27,1660.0
5141,2010-01-28,1110.0
5142,2010-01-29,760.0
5143,2010-01-30,760.0
5144,2010-01-31,633.0
5145,2010-02-01,747.0
5146,2010-02-02,656.0
5147,2010-02-03,657.0
5148,2010-02-04,586.0
5149,2010-02-05,545.0
5150,2010-02-06,514.0
5151,2010-02-07,453.0
5152,2010-02-08,448.0
5153,2010-02-09,448.0
5154,2010-02-10,442.0
5155,2010-02-11,470.0
5156,2010-02-12,475.0
5157,2010-02-13,486.0
5158,2010-02-14,492.0
5159,2010-02-15,509.0
5160,2010-02-16,527.0
5161,2010-02-17,539.0
5162,2010-02-18,551.0
5163,2010-02-19,557.0
5164,2010-02-20,569.0
5165,2010-02-21,495.0
5166,2010-02-22,475.0
5167,2010-02-23,453.0
5168,2010-02-24,420.0
5169,2010-02-25,394.0
5170,2010-02-26,410.0
5171,2010-02-27,491.0
5172,2010-02-28,495.0
5173,2010-03-01,420.0
5174,2010-03-02,393.0
5175,2010-03-03,377.0
5176,2010-03-04,367.0
5177,2010-03-05,356.0
5178,2010-03-06,359.0
5179,2010-03-07,372.0
5180,2010-03-08,426.0
5181,2010-03-09,573.0
5182,2010-03-10,858.0
5183,2010-03-11,1880.0
5184,2010-03-12,6080.0
5185,2010-03-13,7890.0
5186,2010-03-14,4780.0
5187,2010-03-15,2880.0
5188,2010-03-16,2220.0
5189,2010-03-17,1950.0
5190,2010-03-18,1770.0
5191,2010-03-19,1670.0
5192,2010-03-20,1500.0
5193,2010-03-21,1240.0
5194,2010-03-22,1430.0
5195,2010-03-23,2590.0
5196,2010-03-24,2240.0
5197,2010-03-25,1530.0
5198,2010-03-26,1810.0
5199,2010-03-27,1170.0
5200,2010-03-28,1010.0
5201,2010-03-29,1130.0
5202,2010-03-30,998.0
5203,2010-03-31,835.0
5204,2010-04-01,741.0
5205,2010-04-02,677.0
5206,2010-04-03,626.0
5207,2010-04-04,586.0
5208,2010-04-05,548.0
5209,2010-04-06,575.0
5210,2010-04-07,601.0
5211,2010-04-08,603.0
5212,2010-04-09,635.0
5213,2010-04-10,565.0
5214,2010-04-11,508.0
5215,2010-04-12,457.0
5216,2010-04-13,423.0
5217,2010-04-14,398.0
5218,2010-04-15,384.0
5219,2010-04-16,403.0
5220,2010-04-17,569.0
5221,2010-04-18,519.0
5222,2010-04-19,485.0
5223,2010-04-20,420.0
5224,2010-04-21,386.0
5225,2010-04-22,363.0
5226,2010-04-23,340.0
5227,2010-04-24,326.0
5228,2010-04-25,499.0
5229,2010-04-26,626.0
5230,2010-04-27,816.0
5231,2010-04-28,539.0
5232,2010-04-29,435.0
5233,2010-04-30,388.0
5234,2010-05-01,366.0
5235,2010-05-02,347.0
5236,2010-05-03,331.0
5237,2010-05-04,318.0
5238,2010-05-05,300.0
5239,2010-05-06,868.0
5240,2010-05-07,526.0
5241,2010-05-08,780.0
5242,2010-05-09,773.0
5243,2010-05-10,571.0
5244,2010-05-11,527.0
5245,2010-05-12,2100.0
5246,2010-05-13,1110.0
5247,2010-05-14,1240.0
5248,2010-05-15,880.0
5249,2010-05-16,626.0
5250,2010-05-17,520.0
5251,2010-05-18,505.0
5252,2010-05-19,684.0
5253,2010-05-20,519.0
5254,2010-05-21,424.0
5255,2010-05-22,393.0
5256,2010-05-23,376.0
5257,2010-05-24,342.0
