,Date,"Flow, CFS"
2445,2002-09-11,2.36
2446,2002-09-12,2.24
2447,2002-09-13,2.2
2448,2002-09-14,2.46
2449,2002-09-15,3.03
2450,2002-09-16,6.35
2451,2002-09-17,6.79
2452,2002-09-18,5.97
2453,2002-09-19,5.4
2454,2002-09-20,6.1
2455,2002-09-21,10.0
2456,2002-09-22,8.9
2457,2002-09-23,6.8
2458,2002-09-24,5.7
2459,2002-09-25,4.99
2460,2002-09-26,4.7
2461,2002-09-27,117.0
2462,2002-09-28,314.0
2463,2002-09-29,141.0
2464,2002-09-30,55.8
2465,2002-10-01,21.7
2466,2002-10-02,12.9
2467,2002-10-03,9.6
2468,2002-10-04,7.75
2469,2002-10-05,7.12
2470,2002-10-06,5.92
2471,2002-10-07,5.03
2472,2002-10-08,4.1
2473,2002-10-09,3.83
2474,2002-10-10,3.89
2475,2002-10-11,4.14
2476,2002-10-12,3.77
2477,2002-10-13,3.85
2478,2002-10-14,3.69
2479,2002-10-15,3.63
2480,2002-10-16,3.54
2481,2002-10-17,3.4
2482,2002-10-18,4.02
2483,2002-10-19,5.55
2484,2002-10-20,6.0
2485,2002-10-21,5.75
2486,2002-10-22,5.16
2487,2002-10-23,4.74
2488,2002-10-24,4.53
2489,2002-10-25,5.15
2490,2002-10-26,19.2
2491,2002-10-27,13.5
2492,2002-10-28,9.48
2493,2002-10-29,8.25
2494,2002-10-30,7.41
2495,2002-10-31,6.5
2496,2002-11-01,6.17
2497,2002-11-02,5.88
2498,2002-11-03,5.48
2499,2002-11-04,5.2
2500,2002-11-05,5.3
2501,2002-11-06,6.53
2502,2002-11-07,6.49
2503,2002-11-08,7.11
2504,2002-11-09,6.85
2505,2002-11-10,7.57
2506,2002-11-11,125.0
2507,2002-11-12,130.0
2508,2002-11-13,116.0
2509,2002-11-14,57.8
2510,2002-11-15,33.7
2511,2002-11-16,30.2
2512,2002-11-17,31.3
2513,2002-11-18,29.7
2514,2002-11-19,26.9
2515,2002-11-20,31.1
2516,2002-11-21,29.7
2517,2002-11-22,439.0
2518,2002-11-23,637.0
2519,2002-11-24,387.0
2520,2002-11-25,351.0
2521,2002-11-26,284.0
2522,2002-11-27,219.0
2523,2002-11-28,177.0
2524,2002-11-29,138.0
2525,2002-11-30,261.0
2526,2002-12-01,231.0
2527,2002-12-02,152.0
2528,2002-12-03,110.0
2529,2002-12-04,88.2
2530,2002-12-05,149.0
2531,2002-12-06,111.0
2532,2002-12-07,80.8
2533,2002-12-08,63.7
2534,2002-12-09,44.8
2535,2002-12-10,49.8
2536,2002-12-11,60.7
2537,2002-12-12,50.5
2538,2002-12-13,43.1
2539,2002-12-14,132.0
2540,2002-12-15,279.0
2541,2002-12-16,326.0
2542,2002-12-17,301.0
2543,2002-12-18,153.0
2544,2002-12-19,338.0
2545,2002-12-20,1470.0
2546,2002-12-21,832.0
2547,2002-12-22,344.0
2548,2002-12-23,236.0
2549,2002-12-24,183.0
2550,2002-12-25,116.0
2551,2002-12-26,100.0
2552,2002-12-27,90.0
2553,2002-12-28,82.0
2554,2002-12-29,76.0
2555,2002-12-30,250.0
2556,2002-12-31,2850.0
2557,2003-01-01,2640.0
2558,2003-01-02,1050.0
2559,2003-01-03,497.0
2560,2003-01-04,300.0
2561,2003-01-05,218.0
2562,2003-01-06,176.0
2563,2003-01-07,153.0
2564,2003-01-08,152.0
2565,2003-01-09,296.0
2566,2003-01-10,433.0
2567,2003-01-11,307.0
2568,2003-01-12,180.0
2569,2003-01-13,120.0
2570,2003-01-14,94.0
2571,2003-01-15,76.0
2572,2003-01-16,66.0
2573,2003-01-17,54.0
2574,2003-01-18,50.0
2575,2003-01-19,40.0
2576,2003-01-20,36.0
2577,2003-01-21,32.0
2578,2003-01-22,30.0
2579,2003-01-23,27.0
2580,2003-01-24,25.0
2581,2003-01-25,24.0
2582,2003-01-26,23.0
2583,2003-01-27,22.0
2584,2003-01-28,21.0
2585,2003-01-29,20.0
2586,2003-01-30,20.0
2587,2003-01-31,21.0
2588,2003-02-01,22.0
2589,2003-02-02,24.0
2590,2003-02-03,28.0
2591,2003-02-04,70.0
2592,2003-02-05,300.0
2593,2003-02-06,230.0
2594,2003-02-07,160.0
2595,2003-02-08,110.0
2596,2003-02-09,80.0
2597,2003-02-10,60.0
2598,2003-02-11,52.0
2599,2003-02-12,42.0
2600,2003-02-13,38.0
2601,2003-02-14,32.0
2602,2003-02-15,30.0
2603,2003-02-16,26.0
2604,2003-02-17,24.0
2605,2003-02-18,23.0
2606,2003-02-19,22.0
2607,2003-02-20,20.0
2608,2003-02-21,23.0
2609,2003-02-22,32.0
2610,2003-02-23,100.0
2611,2003-02-24,300.0
2612,2003-02-25,200.0
2613,2003-02-26,120.0
2614,2003-02-27,90.0
2615,2003-02-28,76.0
2616,2003-03-01,66.0
2617,2003-03-02,60.0
2618,2003-03-03,54.0
2619,2003-03-04,49.0
2620,2003-03-05,46.0
2621,2003-03-06,70.0
2622,2003-03-07,340.0
2623,2003-03-08,230.0
2624,2003-03-09,400.0
2625,2003-03-10,800.0
2626,2003-03-11,600.0
2627,2003-03-12,400.0
2628,2003-03-13,700.0
2629,2003-03-14,3000.0
2630,2003-03-15,2200.0
2631,2003-03-16,1600.0
2632,2003-03-17,1270.0
2633,2003-03-18,951.0
2634,2003-03-19,652.0
2635,2003-03-20,479.0
2636,2003-03-21,397.0
2637,2003-03-22,364.0
2638,2003-03-23,295.0
2639,2003-03-24,230.0
2640,2003-03-25,202.0
2641,2003-03-26,560.0
2642,2003-03-27,434.0
2643,2003-03-28,276.0
2644,2003-03-29,487.0
2645,2003-03-30,600.0
2646,2003-03-31,372.0
2647,2003-04-01,257.0
2648,2003-04-02,207.0
2649,2003-04-03,163.0
2650,2003-04-04,334.0
2651,2003-04-05,3750.0
2652,2003-04-06,2290.0
2653,2003-04-07,1150.0
2654,2003-04-08,2170.0
2655,2003-04-09,986.0
2656,2003-04-10,509.0
2657,2003-04-11,343.0
2658,2003-04-12,256.0
2659,2003-04-13,194.0
2660,2003-04-14,153.0
2661,2003-04-15,130.0
2662,2003-04-16,113.0
2663,2003-04-17,97.6
2664,2003-04-18,88.0
2665,2003-04-19,78.8
2666,2003-04-20,72.3
2667,2003-04-21,73.1
2668,2003-04-22,75.0
2669,2003-04-23,71.4
2670,2003-04-24,63.5
2671,2003-04-25,55.6
2672,2003-04-26,56.3
2673,2003-04-27,52.1
2674,2003-04-28,47.8
2675,2003-04-29,42.1
2676,2003-04-30,38.4
2677,2003-05-01,37.2
2678,2003-05-02,58.8
2679,2003-05-03,531.0
2680,2003-05-04,231.0
2681,2003-05-05,164.0
2682,2003-05-06,228.0
2683,2003-05-07,224.0
2684,2003-05-08,1280.0
2685,2003-05-09,3210.0
2686,2003-05-10,3600.0
2687,2003-05-11,1430.0
2688,2003-05-12,635.0
2689,2003-05-13,725.0
2690,2003-05-14,526.0
2691,2003-05-15,285.0
2692,2003-05-16,225.0
2693,2003-05-17,184.0
2694,2003-05-18,145.0
2695,2003-05-19,120.0
2696,2003-05-20,198.0
2697,2003-05-21,448.0
2698,2003-05-22,253.0
2699,2003-05-23,154.0
2700,2003-05-24,116.0
2701,2003-05-25,96.1
2702,2003-05-26,84.4
2703,2003-05-27,74.6
2704,2003-05-28,71.1
2705,2003-05-29,65.1
2706,2003-05-30,61.3
2707,2003-05-31,277.0
2708,2003-06-01,615.0
2709,2003-06-02,271.0
2710,2003-06-03,154.0
2711,2003-06-04,124.0
2712,2003-06-05,124.0
2713,2003-06-06,110.0
2714,2003-06-07,89.9
2715,2003-06-08,118.0
2716,2003-06-09,1300.0
2717,2003-06-10,776.0
2718,2003-06-11,284.0
2719,2003-06-12,235.0
2720,2003-06-13,473.0
2721,2003-06-14,1060.0
2722,2003-06-15,463.0
2723,2003-06-16,201.0
2724,2003-06-17,129.0
2725,2003-06-18,102.0
2726,2003-06-19,91.1
2727,2003-06-20,79.9
2728,2003-06-21,66.2
2729,2003-06-22,57.8
2730,2003-06-23,50.1
2731,2003-06-24,42.7
2732,2003-06-25,36.6
2733,2003-06-26,33.9
2734,2003-06-27,37.9
2735,2003-06-28,29.2
2736,2003-06-29,26.1
2737,2003-06-30,29.5
2738,2003-07-01,24.4
2739,2003-07-02,22.7
2740,2003-07-03,212.0
2741,2003-07-04,107.0
2742,2003-07-05,64.9
2743,2003-07-06,44.7
2744,2003-07-07,48.4
2745,2003-07-08,242.0
2746,2003-07-09,1140.0
2747,2003-07-10,1570.0
2748,2003-07-11,421.0
2749,2003-07-12,221.0
2750,2003-07-13,134.0
2751,2003-07-14,90.1
2752,2003-07-15,67.4
2753,2003-07-16,53.9
2754,2003-07-17,44.2
2755,2003-07-18,37.8
2756,2003-07-19,32.3
2757,2003-07-20,27.5
2758,2003-07-21,62.3
2759,2003-07-22,71.8
2760,2003-07-23,147.0
2761,2003-07-24,107.0
2762,2003-07-25,68.5
2763,2003-07-26,51.0
2764,2003-07-27,47.2
2765,2003-07-28,634.0
2766,2003-07-29,476.0
2767,2003-07-30,152.0
2768,2003-07-31,92.2
2769,2003-08-01,66.1
2770,2003-08-02,73.7
2771,2003-08-03,296.0
2772,2003-08-04,623.0
2773,2003-08-05,353.0
2774,2003-08-06,191.0
2775,2003-08-07,130.0
2776,2003-08-08,99.2
2777,2003-08-09,85.1
2778,2003-08-10,79.0
2779,2003-08-11,68.9
2780,2003-08-12,45.8
2781,2003-08-13,31.7
2782,2003-08-14,27.5
2783,2003-08-15,27.4
2784,2003-08-16,23.9
2785,2003-08-17,47.9
2786,2003-08-18,82.5
2787,2003-08-19,70.2
2788,2003-08-20,44.8
2789,2003-08-21,33.4
2790,2003-08-22,24.9
2791,2003-08-23,17.6
2792,2003-08-24,14.8
2793,2003-08-25,12.9
2794,2003-08-26,12.3
2795,2003-08-27,11.2
2796,2003-08-28,9.63
2797,2003-08-29,8.87
2798,2003-08-30,9.49
2799,2003-08-31,15.5
2800,2003-09-01,32.1
2801,2003-09-02,40.5
2802,2003-09-03,94.7
2803,2003-09-04,77.5
2804,2003-09-05,48.3
2805,2003-09-06,34.4
2806,2003-09-07,26.3
2807,2003-09-08,20.9
2808,2003-09-09,17.1
2809,2003-09-10,14.6
2810,2003-09-11,13.8
2811,2003-09-12,12.6
2812,2003-09-13,9.59
2813,2003-09-14,8.93
2814,2003-09-15,8.92
2815,2003-09-16,8.81
2816,2003-09-17,7.7
2817,2003-09-18,7.06
2818,2003-09-19,85.7
2819,2003-09-20,286.0
2820,2003-09-21,174.0
2821,2003-09-22,84.1
2822,2003-09-23,64.8
2823,2003-09-24,124.0
2824,2003-09-25,87.5
2825,2003-09-26,58.2
2826,2003-09-27,1230.0
2827,2003-09-28,2190.0
2828,2003-09-29,693.0
2829,2003-09-30,267.0
2830,2003-10-01,157.0
2831,2003-10-02,110.0
2832,2003-10-03,81.6
2833,2003-10-04,72.4
2834,2003-10-05,63.2
2835,2003-10-06,56.9
2836,2003-10-07,49.2
2837,2003-10-08,41.5
2838,2003-10-09,34.7
2839,2003-10-10,30.9
2840,2003-10-11,29.3
2841,2003-10-12,26.1
2842,2003-10-13,24.0
2843,2003-10-14,30.0
2844,2003-10-15,491.0
2845,2003-10-16,806.0
2846,2003-10-17,272.0
2847,2003-10-18,163.0
2848,2003-10-19,120.0
2849,2003-10-20,96.2
2850,2003-10-21,80.4
2851,2003-10-22,73.4
2852,2003-10-23,66.4
2853,2003-10-24,59.5
2854,2003-10-25,60.4
2855,2003-10-26,225.0
2856,2003-10-27,506.0
2857,2003-10-28,313.0
2858,2003-10-29,195.0
2859,2003-10-30,156.0
2860,2003-10-31,131.0
2861,2003-11-01,111.0
2862,2003-11-02,98.1
2863,2003-11-03,92.4
2864,2003-11-04,89.5
2865,2003-11-05,83.8
2866,2003-11-06,78.1
2867,2003-11-07,69.9
2868,2003-11-08,62.7
2869,2003-11-09,55.7
2870,2003-11-10,50.8
2871,2003-11-11,53.9
2872,2003-11-12,73.7
2873,2003-11-13,90.7
2874,2003-11-14,118.0
2875,2003-11-15,119.0
2876,2003-11-16,95.9
2877,2003-11-17,82.6
2878,2003-11-18,78.5
2879,2003-11-19,197.0
2880,2003-11-20,525.0
2881,2003-11-21,316.0
2882,2003-11-22,180.0
2883,2003-11-23,134.0
2884,2003-11-24,117.0
2885,2003-11-25,107.0
2886,2003-11-26,103.0
2887,2003-11-27,329.0
2888,2003-11-28,3010.0
2889,2003-11-29,3340.0
2890,2003-11-30,1330.0
2891,2003-12-01,569.0
2892,2003-12-02,348.0
2893,2003-12-03,237.0
2894,2003-12-04,177.0
2895,2003-12-05,155.0
2896,2003-12-06,155.0
2897,2003-12-07,152.0
2898,2003-12-08,141.0
2899,2003-12-09,140.0
2900,2003-12-10,581.0
2901,2003-12-11,2160.0
2902,2003-12-12,945.0
2903,2003-12-13,365.0
2904,2003-12-14,233.0
2905,2003-12-15,187.0
2906,2003-12-16,180.0
2907,2003-12-17,582.0
2908,2003-12-18,442.0
2909,2003-12-19,243.0
2910,2003-12-20,183.0
2911,2003-12-21,164.0
2912,2003-12-22,143.0
2913,2003-12-23,902.0
2914,2003-12-24,2490.0
2915,2003-12-25,1250.0
2916,2003-12-26,529.0
2917,2003-12-27,338.0
2918,2003-12-28,283.0
2919,2003-12-29,475.0
2920,2003-12-30,1990.0
2921,2003-12-31,1400.0
2922,2004-01-01,500.0
2923,2004-01-02,430.0
2924,2004-01-03,503.0
2925,2004-01-04,1370.0
2926,2004-01-05,4650.0
2927,2004-01-06,2300.0
2928,2004-01-07,689.0
2929,2004-01-08,460.0
2930,2004-01-09,360.0
2931,2004-01-10,310.0
2932,2004-01-11,250.0
2933,2004-01-12,190.0
2934,2004-01-13,130.0
2935,2004-01-14,100.0
2936,2004-01-15,94.0
2937,2004-01-16,86.0
2938,2004-01-17,82.0
2939,2004-01-18,76.0
2940,2004-01-19,74.0
2941,2004-01-20,70.0
2942,2004-01-21,68.0
2943,2004-01-22,64.0
2944,2004-01-23,62.0
2945,2004-01-24,62.0
2946,2004-01-25,62.0
2947,2004-01-26,60.0
2948,2004-01-27,60.0
2949,2004-01-28,58.0
2950,2004-01-29,58.0
2951,2004-01-30,58.0
2952,2004-01-31,56.0
2953,2004-02-01,56.0
2954,2004-02-02,56.0
2955,2004-02-03,56.0
2956,2004-02-04,100.0
2957,2004-02-05,190.0
2958,2004-02-06,300.0
2959,2004-02-07,580.0
2960,2004-02-08,1000.0
2961,2004-02-09,700.0
2962,2004-02-10,560.0
2963,2004-02-11,470.0
2964,2004-02-12,410.0
2965,2004-02-13,360.0
2966,2004-02-14,320.0
2967,2004-02-15,280.0
2968,2004-02-16,250.0
2969,2004-02-17,230.0
2970,2004-02-18,210.0
2971,2004-02-19,200.0
2972,2004-02-20,390.0
2973,2004-02-21,1000.0
2974,2004-02-22,760.0
2975,2004-02-23,600.0
2976,2004-02-24,370.0
2977,2004-02-25,300.0
2978,2004-02-26,280.0
2979,2004-02-27,260.0
2980,2004-02-28,250.0
2981,2004-02-29,270.0
2982,2004-03-01,310.0
2983,2004-03-02,789.0
2984,2004-03-03,781.0
2985,2004-03-04,529.0
2986,2004-03-05,1920.0
2987,2004-03-06,1090.0
2988,2004-03-07,466.0
2989,2004-03-08,319.0
2990,2004-03-09,268.0
2991,2004-03-10,225.0
2992,2004-03-11,184.0
2993,2004-03-12,160.0
2994,2004-03-13,133.0
2995,2004-03-14,113.0
2996,2004-03-15,108.0
2997,2004-03-16,115.0
2998,2004-03-17,111.0
2999,2004-03-18,126.0
3000,2004-03-19,328.0
3001,2004-03-20,485.0
3002,2004-03-21,913.0
3003,2004-03-22,600.0
3004,2004-03-23,340.0
3005,2004-03-24,268.0
3006,2004-03-25,408.0
3007,2004-03-26,422.0
3008,2004-03-27,1180.0
3009,2004-03-28,907.0
3010,2004-03-29,426.0
3011,2004-03-30,2260.0
3012,2004-03-31,3490.0
3013,2004-04-01,2510.0
3014,2004-04-02,3350.0
3015,2004-04-03,2070.0
3016,2004-04-04,1220.0
3017,2004-04-05,718.0
3018,2004-04-06,446.0
3019,2004-04-07,317.0
3020,2004-04-08,274.0
3021,2004-04-09,236.0
3022,2004-04-10,187.0
3023,2004-04-11,155.0
3024,2004-04-12,136.0
3025,2004-04-13,189.0
3026,2004-04-14,1090.0
3027,2004-04-15,887.0
3028,2004-04-16,364.0
3029,2004-04-17,240.0
3030,2004-04-18,260.0
3031,2004-04-19,373.0
3032,2004-04-20,210.0
3033,2004-04-21,156.0
3034,2004-04-22,139.0
3035,2004-04-23,450.0
3036,2004-04-24,733.0
3037,2004-04-25,301.0
3038,2004-04-26,395.0
3039,2004-04-27,333.0
3040,2004-04-28,211.0
3041,2004-04-29,155.0
3042,2004-04-30,128.0
3043,2004-05-01,124.0
3044,2004-05-02,2080.0
3045,2004-05-03,3930.0
3046,2004-05-04,1160.0
3047,2004-05-05,480.0
3048,2004-05-06,296.0
3049,2004-05-07,308.0
3050,2004-05-08,466.0
3051,2004-05-09,244.0
3052,2004-05-10,165.0
3053,2004-05-11,127.0
3054,2004-05-12,252.0
3055,2004-05-13,237.0
3056,2004-05-14,147.0
3057,2004-05-15,154.0
3058,2004-05-16,378.0
3059,2004-05-17,296.0
3060,2004-05-18,646.0
3061,2004-05-19,1410.0
3062,2004-05-20,547.0
3063,2004-05-21,4130.0
3064,2004-05-22,4830.0
3065,2004-05-23,1940.0
3066,2004-05-24,680.0
3067,2004-05-25,414.0
3068,2004-05-26,267.0
3069,2004-05-27,192.0
3070,2004-05-28,173.0
3071,2004-05-29,132.0
3072,2004-05-30,113.0
3073,2004-05-31,414.0
3074,2004-06-01,717.0
3075,2004-06-02,272.0
3076,2004-06-03,290.0
3077,2004-06-04,163.0
3078,2004-06-05,130.0
3079,2004-06-06,102.0
3080,2004-06-07,88.1
3081,2004-06-08,77.1
3082,2004-06-09,67.9
3083,2004-06-10,86.6
3084,2004-06-11,224.0
3085,2004-06-12,3020.0
3086,2004-06-13,1410.0
3087,2004-06-14,2500.0
3088,2004-06-15,3930.0
3089,2004-06-16,1580.0
3090,2004-06-17,532.0
3091,2004-06-18,490.0
3092,2004-06-19,533.0
3093,2004-06-20,256.0
3094,2004-06-21,169.0
3095,2004-06-22,126.0
3096,2004-06-23,102.0
3097,2004-06-24,83.3
3098,2004-06-25,70.7
3099,2004-06-26,83.6
3100,2004-06-27,76.8
3101,2004-06-28,70.0
3102,2004-06-29,80.3
3103,2004-06-30,54.9
3104,2004-07-01,47.2
3105,2004-07-02,40.3
3106,2004-07-03,35.5
3107,2004-07-04,32.2
3108,2004-07-05,29.1
3109,2004-07-06,24.4
3110,2004-07-07,23.9
3111,2004-07-08,24.5
3112,2004-07-09,21.7
3113,2004-07-10,19.2
3114,2004-07-11,17.2
3115,2004-07-12,25.2
3116,2004-07-13,18.0
3117,2004-07-14,15.9
3118,2004-07-15,17.0
3119,2004-07-16,15.2
3120,2004-07-17,20.0
3121,2004-07-18,262.0
3122,2004-07-19,114.0
3123,2004-07-20,63.1
3124,2004-07-21,42.5
3125,2004-07-22,35.2
3126,2004-07-23,25.8
3127,2004-07-24,19.8
3128,2004-07-25,15.8
3129,2004-07-26,15.4
3130,2004-07-27,27.2
3131,2004-07-28,25.7
3132,2004-07-29,22.3
3133,2004-07-30,23.1
3134,2004-07-31,2010.0
3135,2004-08-01,529.0
3136,2004-08-02,178.0
3137,2004-08-03,87.7
3138,2004-08-04,65.3
3139,2004-08-05,56.2
3140,2004-08-06,39.9
3141,2004-08-07,32.2
3142,2004-08-08,26.4
3143,2004-08-09,23.1
3144,2004-08-10,19.6
3145,2004-08-11,15.2
3146,2004-08-12,12.5
3147,2004-08-13,11.2
3148,2004-08-14,10.7
3149,2004-08-15,10.0
3150,2004-08-16,9.81
3151,2004-08-17,9.73
3152,2004-08-18,11.5
3153,2004-08-19,145.0
3154,2004-08-20,437.0
3155,2004-08-21,712.0
3156,2004-08-22,323.0
3157,2004-08-23,118.0
3158,2004-08-24,67.7
3159,2004-08-25,46.1
3160,2004-08-26,34.8
3161,2004-08-27,28.5
3162,2004-08-28,27.7
3163,2004-08-29,482.0
3164,2004-08-30,258.0
3165,2004-08-31,101.0
3166,2004-09-01,61.0
3167,2004-09-02,42.6
3168,2004-09-03,32.9
3169,2004-09-04,25.8
3170,2004-09-05,241.0
3171,2004-09-06,98.3
3172,2004-09-07,50.1
3173,2004-09-08,136.0
3174,2004-09-09,1800.0
3175,2004-09-10,934.0
3176,2004-09-11,291.0
3177,2004-09-12,143.0
3178,2004-09-13,90.9
3179,2004-09-14,66.5
3180,2004-09-15,52.4
3181,2004-09-16,43.3
3182,2004-09-17,39.0
3183,2004-09-18,130.0
3184,2004-09-19,149.0
3185,2004-09-20,75.4
3186,2004-09-21,55.3
3187,2004-09-22,43.3
3188,2004-09-23,36.0
3189,2004-09-24,29.1
3190,2004-09-25,25.2
3191,2004-09-26,22.2
3192,2004-09-27,20.1
3193,2004-09-28,18.5
3194,2004-09-29,21.2
3195,2004-09-30,19.0
3196,2004-10-01,16.6
3197,2004-10-02,17.2
3198,2004-10-03,16.2
3199,2004-10-04,14.7
3200,2004-10-05,13.7
3201,2004-10-06,13.9
3202,2004-10-07,13.0
3203,2004-10-08,12.3
3204,2004-10-09,11.4
3205,2004-10-10,10.4
3206,2004-10-11,9.87
3207,2004-10-12,9.59
3208,2004-10-13,10.6
3209,2004-10-14,13.7
3210,2004-10-15,17.1
3211,2004-10-16,24.2
3212,2004-10-17,16.7
3213,2004-10-18,18.6
3214,2004-10-19,42.9
3215,2004-10-20,118.0
3216,2004-10-21,73.3
3217,2004-10-22,52.7
3218,2004-10-23,39.7
3219,2004-10-24,44.3
3220,2004-10-25,67.0
3221,2004-10-26,73.5
3222,2004-10-27,61.3
3223,2004-10-28,45.6
3224,2004-10-29,54.2
3225,2004-10-30,124.0
3226,2004-10-31,64.7
3227,2004-11-01,49.2
3228,2004-11-02,70.1
3229,2004-11-03,603.0
3230,2004-11-04,549.0
3231,2004-11-05,617.0
3232,2004-11-06,295.0
3233,2004-11-07,166.0
3234,2004-11-08,112.0
3235,2004-11-09,87.7
3236,2004-11-10,71.9
3237,2004-11-11,62.9
3238,2004-11-12,56.6
3239,2004-11-13,51.2
3240,2004-11-14,46.0
3241,2004-11-15,41.9
3242,2004-11-16,41.4
3243,2004-11-17,46.2
3244,2004-11-18,54.8
3245,2004-11-19,83.4
3246,2004-11-20,483.0
3247,2004-11-21,488.0
3248,2004-11-22,257.0
3249,2004-11-23,159.0
3250,2004-11-24,246.0
3251,2004-11-25,1720.0
3252,2004-11-26,1180.0
3253,2004-11-27,450.0
3254,2004-11-28,292.0
3255,2004-11-29,222.0
3256,2004-11-30,188.0
3257,2004-12-01,1170.0
3258,2004-12-02,1160.0
3259,2004-12-03,435.0
3260,2004-12-04,257.0
3261,2004-12-05,181.0
3262,2004-12-06,149.0
3263,2004-12-07,161.0
3264,2004-12-08,282.0
3265,2004-12-09,535.0
3266,2004-12-10,468.0
3267,2004-12-11,673.0
3268,2004-12-12,698.0
3269,2004-12-13,475.0
3270,2004-12-14,318.0
3271,2004-12-15,228.0
3272,2004-12-16,197.0
3273,2004-12-17,168.0
3274,2004-12-18,154.0
3275,2004-12-19,162.0
3276,2004-12-20,150.0
3277,2004-12-21,205.0
3278,2004-12-22,150.0
3279,2004-12-23,125.0
3280,2004-12-24,310.0
3281,2004-12-25,650.0
3282,2004-12-26,600.0
3283,2004-12-27,460.0
3284,2004-12-28,330.0
3285,2004-12-29,260.0
3286,2004-12-30,400.0
3287,2004-12-31,4000.0
3288,2005-01-01,7390.0
3289,2005-01-02,2650.0
3290,2005-01-03,2170.0
3291,2005-01-04,4650.0
3292,2005-01-05,2980.0
3293,2005-01-06,4160.0
3294,2005-01-07,3360.0
3295,2005-01-08,1280.0
3296,2005-01-09,810.0
3297,2005-01-10,1060.0
3298,2005-01-11,2000.0
3299,2005-01-12,6010.0
3300,2005-01-13,5370.0
3301,2005-01-14,4440.0
3302,2005-01-15,2110.0
3303,2005-01-16,866.0
3304,2005-01-17,430.0
3305,2005-01-18,340.0
3306,2005-01-19,310.0
3307,2005-01-20,280.0
3308,2005-01-21,250.0
3309,2005-01-22,220.0
3310,2005-01-23,200.0
3311,2005-01-24,180.0
3312,2005-01-25,160.0
3313,2005-01-26,150.0
3314,2005-01-27,140.0
3315,2005-01-28,130.0
3316,2005-01-29,120.0
3317,2005-01-30,110.0
3318,2005-01-31,105.0
3319,2005-02-01,100.0
3320,2005-02-02,98.0
3321,2005-02-03,96.0
3322,2005-02-04,92.0
3323,2005-02-05,90.0
3324,2005-02-06,100.0
3325,2005-02-07,800.0
3326,2005-02-08,4000.0
3327,2005-02-09,4840.0
3328,2005-02-10,1670.0
3329,2005-02-11,735.0
3330,2005-02-12,473.0
3331,2005-02-13,530.0
3332,2005-02-14,628.0
3333,2005-02-15,1060.0
3334,2005-02-16,851.0
3335,2005-02-17,942.0
3336,2005-02-18,500.0
3337,2005-02-19,287.0
3338,2005-02-20,248.0
3339,2005-02-21,798.0
3340,2005-02-22,1360.0
3341,2005-02-23,772.0
3342,2005-02-24,510.0
3343,2005-02-25,305.0
3344,2005-02-26,233.0
3345,2005-02-27,195.0
3346,2005-02-28,175.0
3347,2005-03-01,215.0
3348,2005-03-02,219.0
3349,2005-03-03,189.0
3350,2005-03-04,157.0
3351,2005-03-05,194.0
3352,2005-03-06,343.0
3353,2005-03-07,671.0
3354,2005-03-08,498.0
3355,2005-03-09,275.0
3356,2005-03-10,187.0
3357,2005-03-11,170.0
3358,2005-03-12,163.0
3359,2005-03-13,148.0
3360,2005-03-14,136.0
3361,2005-03-15,136.0
3362,2005-03-16,179.0
3363,2005-03-17,279.0
3364,2005-03-18,338.0
3365,2005-03-19,300.0
3366,2005-03-20,514.0
3367,2005-03-21,501.0
3368,2005-03-22,317.0
3369,2005-03-23,340.0
3370,2005-03-24,633.0
3371,2005-03-25,501.0
3372,2005-03-26,446.0
3373,2005-03-27,410.0
3374,2005-03-28,317.0
3375,2005-03-29,414.0
3376,2005-03-30,360.0
3377,2005-03-31,250.0
3378,2005-04-01,192.0
3379,2005-04-02,1100.0
3380,2005-04-03,4270.0
3381,2005-04-04,3420.0
3382,2005-04-05,1720.0
3383,2005-04-06,749.0
3384,2005-04-07,438.0
3385,2005-04-08,338.0
3386,2005-04-09,267.0
3387,2005-04-10,213.0
3388,2005-04-11,174.0
3389,2005-04-12,146.0
3390,2005-04-13,127.0
3391,2005-04-14,112.0
3392,2005-04-15,97.8
3393,2005-04-16,87.7
3394,2005-04-17,81.2
3395,2005-04-18,77.5
3396,2005-04-19,73.8
3397,2005-04-20,75.8
3398,2005-04-21,75.5
3399,2005-04-22,128.0
3400,2005-04-23,1500.0
3401,2005-04-24,4070.0
3402,2005-04-25,3830.0
3403,2005-04-26,3840.0
3404,2005-04-27,2400.0
3405,2005-04-28,1100.0
3406,2005-04-29,572.0
3407,2005-04-30,384.0
3408,2005-05-01,308.0
3409,2005-05-02,248.0
3410,2005-05-03,192.0
3411,2005-05-04,156.0
3412,2005-05-05,130.0
3413,2005-05-06,113.0
3414,2005-05-07,99.5
3415,2005-05-08,87.4
3416,2005-05-09,76.4
3417,2005-05-10,68.1
3418,2005-05-11,63.6
3419,2005-05-12,61.2
3420,2005-05-13,67.1
3421,2005-05-14,105.0
3422,2005-05-15,748.0
3423,2005-05-16,374.0
3424,2005-05-17,183.0
3425,2005-05-18,125.0
3426,2005-05-19,96.0
3427,2005-05-20,80.8
3428,2005-05-21,72.4
3429,2005-05-22,70.8
3430,2005-05-23,80.2
3431,2005-05-24,190.0
3432,2005-05-25,122.0
3433,2005-05-26,89.1
3434,2005-05-27,67.2
3435,2005-05-28,57.6
3436,2005-05-29,58.3
