,Date,"Flow, CFS"
4151,2007-05-14,2020.0
4152,2007-05-15,1870.0
4153,2007-05-16,1500.0
4154,2007-05-17,919.0
4155,2007-05-18,1140.0
4156,2007-05-19,1010.0
4157,2007-05-20,789.0
4158,2007-05-21,824.0
4159,2007-05-22,723.0
4160,2007-05-23,779.0
4161,2007-05-24,504.0
4162,2007-05-25,619.0
4163,2007-05-26,1380.0
4164,2007-05-27,1220.0
4165,2007-05-28,754.0
4166,2007-05-29,555.0
4167,2007-05-30,689.0
4168,2007-05-31,337.0
4169,2007-06-01,305.0
4170,2007-06-02,616.0
4171,2007-06-03,446.0
4172,2007-06-04,2170.0
4173,2007-06-05,2410.0
4174,2007-06-06,1590.0
4175,2007-06-07,1030.0
4176,2007-06-08,950.0
4177,2007-06-09,620.0
4178,2007-06-10,557.0
4179,2007-06-11,500.0
4180,2007-06-12,383.0
4181,2007-06-13,282.0
4182,2007-06-14,138.0
4183,2007-06-15,158.0
4184,2007-06-16,117.0
4185,2007-06-17,140.0
4186,2007-06-18,180.0
4187,2007-06-19,240.0
4188,2007-06-20,290.0
4189,2007-06-21,361.0
4190,2007-06-22,273.0
4191,2007-06-23,356.0
4192,2007-06-24,312.0
4193,2007-06-25,328.0
4194,2007-06-26,353.0
4195,2007-06-27,400.0
4196,2007-06-28,535.0
4197,2007-06-29,500.0
4198,2007-06-30,428.0
4199,2007-07-01,358.0
4200,2007-07-02,394.0
4201,2007-07-03,412.0
4202,2007-07-04,432.0
4203,2007-07-05,390.0
4204,2007-07-06,368.0
4205,2007-07-07,311.0
4206,2007-07-08,311.0
4207,2007-07-09,264.0
4208,2007-07-10,933.0
4209,2007-07-11,425.0
4210,2007-07-12,229.0
4211,2007-07-13,188.0
4212,2007-07-14,119.0
4213,2007-07-15,229.0
4214,2007-07-16,109.0
4215,2007-07-17,178.0
4216,2007-07-18,209.0
4217,2007-07-19,360.0
4218,2007-07-20,320.0
4219,2007-07-21,910.0
4220,2007-07-22,990.0
4221,2007-07-23,640.0
4222,2007-07-24,464.0
4223,2007-07-25,406.0
4224,2007-07-26,403.0
4225,2007-07-27,569.0
4226,2007-07-28,869.0
4227,2007-07-29,755.0
4228,2007-07-30,508.0
4229,2007-07-31,605.0
4230,2007-08-01,627.0
4231,2007-08-02,378.0
4232,2007-08-03,279.0
4233,2007-08-04,211.0
4234,2007-08-05,293.0
4235,2007-08-06,398.0
4236,2007-08-07,728.0
4237,2007-08-08,1370.0
4238,2007-08-09,1300.0
4239,2007-08-10,1180.0
4240,2007-08-11,1060.0
4241,2007-08-12,1070.0
4242,2007-08-13,1080.0
4243,2007-08-14,886.0
4244,2007-08-15,619.0
4245,2007-08-16,596.0
4246,2007-08-17,563.0
4247,2007-08-18,348.0
4248,2007-08-19,498.0
4249,2007-08-20,6130.0
4250,2007-08-21,28900.0
4251,2007-08-22,49800.0
4252,2007-08-23,60700.0
4253,2007-08-24,57600.0
4254,2007-08-25,44100.0
4255,2007-08-26,35400.0
4256,2007-08-27,24100.0
4257,2007-08-28,18500.0
4258,2007-08-29,12700.0
4259,2007-08-30,7180.0
4260,2007-08-31,5390.0
4261,2007-09-01,4340.0
4262,2007-09-02,3640.0
4263,2007-09-03,3780.0
4264,2007-09-04,3790.0
4265,2007-09-05,2320.0
4266,2007-09-06,3410.0
4267,2007-09-07,2920.0
4268,2007-09-08,2730.0
4269,2007-09-09,3600.0
4270,2007-09-10,10100.0
4271,2007-09-11,9010.0
4272,2007-09-12,5740.0
4273,2007-09-13,4470.0
4274,2007-09-14,3300.0
4275,2007-09-15,2410.0
4276,2007-09-16,1890.0
4277,2007-09-17,1510.0
4278,2007-09-18,1340.0
4279,2007-09-19,901.0
4280,2007-09-20,906.0
4281,2007-09-21,731.0
4282,2007-09-22,609.0
4283,2007-09-23,571.0
4284,2007-09-24,650.0
4285,2007-09-25,654.0
4286,2007-09-26,983.0
4287,2007-09-27,824.0
4288,2007-09-28,583.0
4289,2007-09-29,458.0
4290,2007-09-30,521.0
4291,2007-10-01,635.0
4292,2007-10-02,554.0
4293,2007-10-03,468.0
4294,2007-10-04,562.0
4295,2007-10-05,419.0
4296,2007-10-06,422.0
4297,2007-10-07,479.0
4298,2007-10-08,543.0
4299,2007-10-09,495.0
4300,2007-10-10,406.0
4301,2007-10-11,375.0
4302,2007-10-12,249.0
4303,2007-10-13,279.0
4304,2007-10-14,252.0
4305,2007-10-15,238.0
4306,2007-10-16,266.0
4307,2007-10-17,334.0
4308,2007-10-18,521.0
4309,2007-10-19,769.0
4310,2007-10-20,633.0
4311,2007-10-21,354.0
4312,2007-10-22,410.0
4313,2007-10-23,630.0
4314,2007-10-24,606.0
4315,2007-10-25,1070.0
4316,2007-10-26,1140.0
4317,2007-10-27,1370.0
4318,2007-10-28,1110.0
4319,2007-10-29,742.0
4320,2007-10-30,804.0
4321,2007-10-31,795.0
4322,2007-11-01,682.0
4323,2007-11-02,539.0
4324,2007-11-03,477.0
4325,2007-11-04,525.0
4326,2007-11-05,693.0
4327,2007-11-06,747.0
4328,2007-11-07,536.0
4329,2007-11-08,386.0
4330,2007-11-09,409.0
4331,2007-11-10,316.0
4332,2007-11-11,336.0
4333,2007-11-12,497.0
4334,2007-11-13,705.0
4335,2007-11-14,2090.0
4336,2007-11-15,3470.0
4337,2007-11-16,2980.0
4338,2007-11-17,1990.0
4339,2007-11-18,1500.0
4340,2007-11-19,1320.0
4341,2007-11-20,1210.0
4342,2007-11-21,1480.0
4343,2007-11-22,14500.0
4344,2007-11-23,26200.0
4345,2007-11-24,21600.0
4346,2007-11-25,14700.0
4347,2007-11-26,10800.0
4348,2007-11-27,20000.0
4349,2007-11-28,20600.0
4350,2007-11-29,15200.0
4351,2007-11-30,10600.0
4352,2007-12-01,7100.0
4353,2007-12-02,5470.0
4354,2007-12-03,8290.0
4355,2007-12-04,14900.0
4356,2007-12-05,13100.0
4357,2007-12-06,9520.0
4358,2007-12-07,7120.0
4359,2007-12-08,5500.0
4360,2007-12-09,4070.0
4361,2007-12-10,5950.0
4362,2007-12-11,13400.0
4363,2007-12-12,33700.0
4364,2007-12-13,44800.0
4365,2007-12-14,42300.0
4366,2007-12-15,35600.0
4367,2007-12-16,28200.0
4368,2007-12-17,20300.0
4369,2007-12-18,16100.0
4370,2007-12-19,12100.0
4371,2007-12-20,9680.0
4372,2007-12-21,7850.0
4373,2007-12-22,7110.0
4374,2007-12-23,19300.0
4375,2007-12-24,31200.0
4376,2007-12-25,25900.0
4377,2007-12-26,20400.0
4378,2007-12-27,14100.0
4379,2007-12-28,11500.0
4380,2007-12-29,11200.0
4381,2007-12-30,13200.0
4382,2007-12-31,11600.0
4383,2008-01-01,9400.0
4384,2008-01-02,7530.0
4385,2008-01-03,6000.0
4386,2008-01-04,5270.0
4387,2008-01-05,3900.0
4388,2008-01-06,5030.0
4389,2008-01-07,8150.0
4390,2008-01-08,17700.0
4391,2008-01-09,36500.0
4392,2008-01-10,46300.0
4393,2008-01-11,43600.0
4394,2008-01-12,39100.0
4395,2008-01-13,29800.0
4396,2008-01-14,22800.0
4397,2008-01-15,19200.0
4398,2008-01-16,15000.0
4399,2008-01-17,10800.0
4400,2008-01-18,7000.0
4401,2008-01-19,4400.0
4402,2008-01-20,2800.0
4403,2008-01-21,2300.0
4404,2008-01-22,1900.0
4405,2008-01-23,1700.0
4406,2008-01-24,1600.0
4407,2008-01-25,1550.0
4408,2008-01-26,1500.0
4409,2008-01-27,1500.0
4410,2008-01-28,1450.0
4411,2008-01-29,1400.0
4412,2008-01-30,1350.0
4413,2008-01-31,1300.0
4414,2008-02-01,1600.0
4415,2008-02-02,1900.0
4416,2008-02-03,1750.0
4417,2008-02-04,1600.0
4418,2008-02-05,15300.0
4419,2008-02-06,58200.0
4420,2008-02-07,82300.0
4421,2008-02-08,90100.0
4422,2008-02-09,79700.0
4423,2008-02-10,62100.0
4424,2008-02-11,38400.0
4425,2008-02-12,26700.0
4426,2008-02-13,20700.0
4427,2008-02-14,15400.0
4428,2008-02-15,9930.0
4429,2008-02-16,7460.0
4430,2008-02-17,7400.0
4431,2008-02-18,19300.0
4432,2008-02-19,23900.0
4433,2008-02-20,19600.0
4434,2008-02-21,13400.0
4435,2008-02-22,10400.0
4436,2008-02-23,8460.0
4437,2008-02-24,7020.0
4438,2008-02-25,5760.0
4439,2008-02-26,4650.0
4440,2008-02-27,3900.0
4441,2008-02-28,3170.0
4442,2008-02-29,2750.0
4443,2008-03-01,2560.0
4444,2008-03-02,2410.0
4445,2008-03-03,8110.0
4446,2008-03-04,30700.0
4447,2008-03-05,33200.0
4448,2008-03-06,29100.0
4449,2008-03-07,24200.0
4450,2008-03-08,18100.0
4451,2008-03-09,14700.0
4452,2008-03-10,11400.0
4453,2008-03-11,8760.0
4454,2008-03-12,7770.0
4455,2008-03-13,16100.0
4456,2008-03-14,32500.0
4457,2008-03-15,34700.0
4458,2008-03-16,28400.0
4459,2008-03-17,23500.0
4460,2008-03-18,19600.0
4461,2008-03-19,23800.0
4462,2008-03-20,35100.0
4463,2008-03-21,35000.0
4464,2008-03-22,31100.0
4465,2008-03-23,24400.0
4466,2008-03-24,18700.0
4467,2008-03-25,15000.0
4468,2008-03-26,12300.0
4469,2008-03-27,8900.0
4470,2008-03-28,18400.0
4471,2008-03-29,31200.0
4472,2008-03-30,28300.0
4473,2008-03-31,22800.0
4474,2008-04-01,23300.0
4475,2008-04-02,26700.0
4476,2008-04-03,21800.0
4477,2008-04-04,20600.0
4478,2008-04-05,21400.0
4479,2008-04-06,19300.0
4480,2008-04-07,16400.0
4481,2008-04-08,12300.0
4482,2008-04-09,9410.0
4483,2008-04-10,7490.0
4484,2008-04-11,7700.0
4485,2008-04-12,17300.0
4486,2008-04-13,19200.0
4487,2008-04-14,16100.0
4488,2008-04-15,12200.0
4489,2008-04-16,10200.0
4490,2008-04-17,7920.0
4491,2008-04-18,5530.0
4492,2008-04-19,5610.0
4493,2008-04-20,4550.0
4494,2008-04-21,4220.0
4495,2008-04-22,4240.0
4496,2008-04-23,3110.0
4497,2008-04-24,3210.0
4498,2008-04-25,3210.0
4499,2008-04-26,3100.0
4500,2008-04-27,2670.0
4501,2008-04-28,2400.0
4502,2008-04-29,2750.0
4503,2008-04-30,2840.0
4504,2008-05-01,3190.0
4505,2008-05-02,3470.0
4506,2008-05-03,4580.0
4507,2008-05-04,5520.0
4508,2008-05-05,6170.0
4509,2008-05-06,5090.0
4510,2008-05-07,3870.0
4511,2008-05-08,2500.0
4512,2008-05-09,3160.0
4513,2008-05-10,6650.0
4514,2008-05-11,8750.0
4515,2008-05-12,9930.0
4516,2008-05-13,14000.0
4517,2008-05-14,13600.0
4518,2008-05-15,11300.0
4519,2008-05-16,9140.0
4520,2008-05-17,12000.0
4521,2008-05-18,12000.0
4522,2008-05-19,8530.0
4523,2008-05-20,6430.0
4524,2008-05-21,5120.0
4525,2008-05-22,3080.0
4526,2008-05-23,3190.0
4527,2008-05-24,2380.0
4528,2008-05-25,2210.0
4529,2008-05-26,2070.0
4530,2008-05-27,1730.0
4531,2008-05-28,1580.0
4532,2008-05-29,1870.0
4533,2008-05-30,1670.0
4534,2008-05-31,2760.0
4535,2008-06-01,18200.0
4536,2008-06-02,16200.0
4537,2008-06-03,11200.0
4538,2008-06-04,9450.0
4539,2008-06-05,9520.0
4540,2008-06-06,9030.0
4541,2008-06-07,7320.0
4542,2008-06-08,5360.0
4543,2008-06-09,3970.0
4544,2008-06-10,4620.0
4545,2008-06-11,14900.0
4546,2008-06-12,11300.0
4547,2008-06-13,7630.0
4548,2008-06-14,7440.0
4549,2008-06-15,8560.0
4550,2008-06-16,6460.0
4551,2008-06-17,5220.0
4552,2008-06-18,3990.0
4553,2008-06-19,2490.0
4554,2008-06-20,2020.0
4555,2008-06-21,1540.0
4556,2008-06-22,1690.0
4557,2008-06-23,2360.0
4558,2008-06-24,2340.0
4559,2008-06-25,2320.0
4560,2008-06-26,5850.0
4561,2008-06-27,15500.0
4562,2008-06-28,13000.0
4563,2008-06-29,12300.0
4564,2008-06-30,7700.0
4565,2008-07-01,6120.0
4566,2008-07-02,4200.0
4567,2008-07-03,8970.0
4568,2008-07-04,12600.0
4569,2008-07-05,12200.0
4570,2008-07-06,10800.0
4571,2008-07-07,7220.0
4572,2008-07-08,7140.0
4573,2008-07-09,9850.0
4574,2008-07-10,16600.0
4575,2008-07-11,13300.0
4576,2008-07-12,10600.0
4577,2008-07-13,8080.0
4578,2008-07-14,6060.0
4579,2008-07-15,5800.0
4580,2008-07-16,4110.0
4581,2008-07-17,2940.0
4582,2008-07-18,2090.0
4583,2008-07-19,1480.0
4584,2008-07-20,1120.0
4585,2008-07-21,1110.0
4586,2008-07-22,1810.0
4587,2008-07-23,1040.0
4588,2008-07-24,764.0
4589,2008-07-25,869.0
4590,2008-07-26,839.0
4591,2008-07-27,556.0
4592,2008-07-28,460.0
4593,2008-07-29,661.0
4594,2008-07-30,653.0
4595,2008-07-31,761.0
4596,2008-08-01,695.0
4597,2008-08-02,421.0
4598,2008-08-03,395.0
4599,2008-08-04,480.0
4600,2008-08-05,518.0
4601,2008-08-06,527.0
4602,2008-08-07,688.0
4603,2008-08-08,855.0
4604,2008-08-09,688.0
4605,2008-08-10,518.0
4606,2008-08-11,528.0
4607,2008-08-12,447.0
4608,2008-08-13,369.0
4609,2008-08-14,321.0
4610,2008-08-15,386.0
4611,2008-08-16,380.0
4612,2008-08-17,357.0
4613,2008-08-18,315.0
4614,2008-08-19,326.0
4615,2008-08-20,325.0
4616,2008-08-21,333.0
4617,2008-08-22,444.0
4618,2008-08-23,351.0
4619,2008-08-24,282.0
4620,2008-08-25,216.0
4621,2008-08-26,153.0
4622,2008-08-27,247.0
4623,2008-08-28,210.0
4624,2008-08-29,215.0
4625,2008-08-30,210.0
4626,2008-08-31,175.0
4627,2008-09-01,153.0
4628,2008-09-02,148.0
4629,2008-09-03,152.0
4630,2008-09-04,120.0
4631,2008-09-05,171.0
4632,2008-09-06,150.0
4633,2008-09-07,161.0
4634,2008-09-08,219.0
4635,2008-09-09,252.0
4636,2008-09-10,212.0
4637,2008-09-11,194.0
4638,2008-09-12,336.0
4639,2008-09-13,1070.0
4640,2008-09-14,2230.0
4641,2008-09-15,4020.0
4642,2008-09-16,3670.0
4643,2008-09-17,2700.0
4644,2008-09-18,1840.0
4645,2008-09-19,1450.0
4646,2008-09-20,1180.0
4647,2008-09-21,971.0
4648,2008-09-22,750.0
4649,2008-09-23,650.0
4650,2008-09-24,633.0
4651,2008-09-25,483.0
4652,2008-09-26,383.0
4653,2008-09-27,403.0
4654,2008-09-28,362.0
4655,2008-09-29,307.0
4656,2008-09-30,422.0
4657,2008-10-01,352.0
4658,2008-10-02,266.0
4659,2008-10-03,199.0
4660,2008-10-04,253.0
4661,2008-10-05,271.0
4662,2008-10-06,240.0
4663,2008-10-07,231.0
4664,2008-10-08,334.0
4665,2008-10-09,331.0
4666,2008-10-10,232.0
4667,2008-10-11,226.0
4668,2008-10-12,290.0
4669,2008-10-13,275.0
4670,2008-10-14,275.0
4671,2008-10-15,224.0
4672,2008-10-16,421.0
4673,2008-10-17,443.0
4674,2008-10-18,403.0
4675,2008-10-19,536.0
4676,2008-10-20,411.0
4677,2008-10-21,429.0
4678,2008-10-22,281.0
4679,2008-10-23,173.0
4680,2008-10-24,255.0
4681,2008-10-25,546.0
4682,2008-10-26,654.0
4683,2008-10-27,573.0
4684,2008-10-28,526.0
4685,2008-10-29,482.0
4686,2008-10-30,285.0
4687,2008-10-31,312.0
4688,2008-11-01,327.0
4689,2008-11-02,300.0
4690,2008-11-03,359.0
4691,2008-11-04,1460.0
4692,2008-11-05,741.0
4693,2008-11-06,549.0
4694,2008-11-07,411.0
4695,2008-11-08,360.0
4696,2008-11-09,289.0
4697,2008-11-10,243.0
4698,2008-11-11,142.0
4699,2008-11-12,176.0
4700,2008-11-13,431.0
4701,2008-11-14,416.0
4702,2008-11-15,754.0
4703,2008-11-16,4690.0
4704,2008-11-17,5800.0
4705,2008-11-18,3330.0
4706,2008-11-19,2440.0
4707,2008-11-20,1850.0
4708,2008-11-21,1160.0
4709,2008-11-22,1150.0
4710,2008-11-23,916.0
4711,2008-11-24,791.0
4712,2008-11-25,799.0
4713,2008-11-26,525.0
4714,2008-11-27,502.0
4715,2008-11-28,594.0
4716,2008-11-29,614.0
4717,2008-11-30,566.0
4718,2008-12-01,831.0
4719,2008-12-02,784.0
4720,2008-12-03,532.0
4721,2008-12-04,635.0
4722,2008-12-05,508.0
4723,2008-12-06,413.0
4724,2008-12-07,371.0
4725,2008-12-08,455.0
4726,2008-12-09,750.0
4727,2008-12-10,5480.0
4728,2008-12-11,9200.0
4729,2008-12-12,5900.0
4730,2008-12-13,4310.0
4731,2008-12-14,2680.0
4732,2008-12-15,2250.0
4733,2008-12-16,1930.0
4734,2008-12-17,1670.0
4735,2008-12-18,1330.0
4736,2008-12-19,1020.0
4737,2008-12-20,1430.0
4738,2008-12-21,2050.0
4739,2008-12-22,3090.0
4740,2008-12-23,2250.0
4741,2008-12-24,1810.0
4742,2008-12-25,1470.0
4743,2008-12-26,3450.0
4744,2008-12-27,8000.0
4745,2008-12-28,20100.0
4746,2008-12-29,42400.0
4747,2008-12-30,32700.0
4748,2008-12-31,24500.0
4749,2009-01-01,17500.0
4750,2009-01-02,13800.0
4751,2009-01-03,10800.0
4752,2009-01-04,8730.0
4753,2009-01-05,6730.0
4754,2009-01-06,4810.0
4755,2009-01-07,3200.0
4756,2009-01-08,1980.0
4757,2009-01-09,1410.0
4758,2009-01-10,1180.0
4759,2009-01-11,1090.0
4760,2009-01-12,997.0
4761,2009-01-13,968.0
4762,2009-01-14,912.0
4763,2009-01-15,894.0
4764,2009-01-16,850.0
4765,2009-01-17,842.0
4766,2009-01-18,801.0
4767,2009-01-19,767.0
4768,2009-01-20,739.0
4769,2009-01-21,722.0
4770,2009-01-22,687.0
4771,2009-01-23,655.0
4772,2009-01-24,639.0
4773,2009-01-25,616.0
4774,2009-01-26,616.0
4775,2009-01-27,608.0
4776,2009-01-28,601.0
4777,2009-01-29,583.0
4778,2009-01-30,569.0
4779,2009-01-31,549.0
4780,2009-02-01,529.0
4781,2009-02-02,516.0
4782,2009-02-03,513.0
4783,2009-02-04,501.0
4784,2009-02-05,498.0
4785,2009-02-06,478.0
4786,2009-02-07,469.0
4787,2009-02-08,460.0
4788,2009-02-09,1300.0
4789,2009-02-10,3620.0
4790,2009-02-11,9010.0
4791,2009-02-12,25500.0
4792,2009-02-13,65900.0
4793,2009-02-14,59900.0
4794,2009-02-15,40800.0
4795,2009-02-16,29300.0
4796,2009-02-17,22600.0
4797,2009-02-18,17100.0
4798,2009-02-19,13900.0
4799,2009-02-20,10600.0
4800,2009-02-21,7610.0
4801,2009-02-22,5730.0
4802,2009-02-23,4370.0
4803,2009-02-24,3550.0
4804,2009-02-25,3330.0
4805,2009-02-26,3200.0
4806,2009-02-27,5880.0
4807,2009-02-28,13000.0
4808,2009-03-01,13300.0
4809,2009-03-02,10600.0
4810,2009-03-03,7940.0
4811,2009-03-04,5240.0
4812,2009-03-05,4130.0
4813,2009-03-06,3670.0
4814,2009-03-07,3370.0
4815,2009-03-08,11200.0
4816,2009-03-09,49400.0
4817,2009-03-10,66700.0
4818,2009-03-11,88300.0
4819,2009-03-12,88600.0
4820,2009-03-13,63200.0
4821,2009-03-14,42000.0
4822,2009-03-15,33700.0
4823,2009-03-16,26500.0
4824,2009-03-17,19400.0
4825,2009-03-18,12800.0
4826,2009-03-19,9620.0
4827,2009-03-20,7530.0
4828,2009-03-21,6010.0
4829,2009-03-22,5130.0
4830,2009-03-23,4250.0
4831,2009-03-24,3770.0
4832,2009-03-25,3490.0
4833,2009-03-26,3070.0
4834,2009-03-27,2770.0
4835,2009-03-28,2430.0
4836,2009-03-29,3010.0
4837,2009-03-30,3380.0
4838,2009-03-31,4580.0
4839,2009-04-01,5260.0
4840,2009-04-02,4080.0
4841,2009-04-03,4060.0
4842,2009-04-04,5480.0
4843,2009-04-05,8520.0
4844,2009-04-06,19800.0
4845,2009-04-07,36100.0
4846,2009-04-08,32500.0
4847,2009-04-09,24800.0
4848,2009-04-10,19200.0
4849,2009-04-11,15100.0
4850,2009-04-12,11700.0
4851,2009-04-13,9050.0
4852,2009-04-14,9210.0
4853,2009-04-15,21400.0
4854,2009-04-16,23200.0
4855,2009-04-17,19600.0
4856,2009-04-18,14300.0
4857,2009-04-19,10800.0
4858,2009-04-20,10700.0
4859,2009-04-21,18100.0
4860,2009-04-22,18300.0
4861,2009-04-23,14400.0
4862,2009-04-24,11000.0
4863,2009-04-25,8500.0
4864,2009-04-26,6510.0
4865,2009-04-27,5010.0
4866,2009-04-28,4510.0
4867,2009-04-29,3620.0
4868,2009-04-30,4130.0
4869,2009-05-01,6870.0
4870,2009-05-02,9670.0
4871,2009-05-03,11100.0
4872,2009-05-04,9890.0
4873,2009-05-05,7220.0
4874,2009-05-06,5550.0
4875,2009-05-07,5270.0
4876,2009-05-08,6030.0
4877,2009-05-09,8210.0
4878,2009-05-10,7880.0
4879,2009-05-11,6370.0
4880,2009-05-12,4200.0
4881,2009-05-13,3110.0
4882,2009-05-14,4090.0
4883,2009-05-15,9420.0
4884,2009-05-16,11200.0
4885,2009-05-17,8660.0
4886,2009-05-18,7270.0
4887,2009-05-19,5530.0
4888,2009-05-20,4920.0
4889,2009-05-21,3680.0
4890,2009-05-22,3190.0
4891,2009-05-23,3000.0
4892,2009-05-24,2480.0
4893,2009-05-25,2080.0
4894,2009-05-26,1720.0
4895,2009-05-27,2340.0
4896,2009-05-28,6270.0
4897,2009-05-29,7830.0
4898,2009-05-30,7340.0
4899,2009-05-31,4160.0
4900,2009-06-01,3480.0
4901,2009-06-02,3340.0
4902,2009-06-03,6320.0
4903,2009-06-04,7380.0
4904,2009-06-05,6910.0
4905,2009-06-06,4480.0
4906,2009-06-07,3750.0
4907,2009-06-08,2570.0
4908,2009-06-09,2000.0
4909,2009-06-10,1880.0
4910,2009-06-11,2050.0
4911,2009-06-12,3130.0
4912,2009-06-13,5830.0
4913,2009-06-14,5610.0
4914,2009-06-15,4700.0
4915,2009-06-16,3760.0
4916,2009-06-17,2350.0
4917,2009-06-18,1880.0
4918,2009-06-19,5790.0
4919,2009-06-20,15000.0
4920,2009-06-21,10600.0
4921,2009-06-22,9710.0
4922,2009-06-23,7730.0
4923,2009-06-24,5140.0
4924,2009-06-25,4670.0
4925,2009-06-26,4440.0
4926,2009-06-27,3700.0
4927,2009-06-28,3170.0
4928,2009-06-29,2390.0
4929,2009-06-30,1630.0
4930,2009-07-01,1150.0
4931,2009-07-02,1150.0
4932,2009-07-03,934.0
4933,2009-07-04,786.0
4934,2009-07-05,799.0
4935,2009-07-06,816.0
4936,2009-07-07,718.0
4937,2009-07-08,591.0
4938,2009-07-09,654.0
4939,2009-07-10,628.0
4940,2009-07-11,722.0
4941,2009-07-12,762.0
4942,2009-07-13,640.0
4943,2009-07-14,808.0
4944,2009-07-15,919.0
4945,2009-07-16,724.0
4946,2009-07-17,556.0
4947,2009-07-18,580.0
4948,2009-07-19,470.0
4949,2009-07-20,603.0
4950,2009-07-21,616.0
4951,2009-07-22,637.0
4952,2009-07-23,722.0
4953,2009-07-24,513.0
4954,2009-07-25,595.0
4955,2009-07-26,877.0
4956,2009-07-27,545.0
4957,2009-07-28,507.0
4958,2009-07-29,817.0
4959,2009-07-30,1050.0
4960,2009-07-31,1330.0
4961,2009-08-01,1430.0
4962,2009-08-02,1110.0
4963,2009-08-03,722.0
4964,2009-08-04,498.0
4965,2009-08-05,444.0
4966,2009-08-06,488.0
4967,2009-08-07,342.0
4968,2009-08-08,326.0
4969,2009-08-09,391.0
4970,2009-08-10,300.0
4971,2009-08-11,249.0
4972,2009-08-12,243.0
4973,2009-08-13,240.0
4974,2009-08-14,255.0
4975,2009-08-15,352.0
4976,2009-08-16,345.0
4977,2009-08-17,372.0
4978,2009-08-18,1910.0
4979,2009-08-19,4970.0
4980,2009-08-20,4950.0
4981,2009-08-21,3140.0
4982,2009-08-22,2550.0
4983,2009-08-23,1900.0
4984,2009-08-24,1410.0
4985,2009-08-25,815.0
4986,2009-08-26,642.0
4987,2009-08-27,682.0
4988,2009-08-28,607.0
4989,2009-08-29,592.0
4990,2009-08-30,500.0
4991,2009-08-31,612.0
4992,2009-09-01,866.0
4993,2009-09-02,622.0
4994,2009-09-03,615.0
4995,2009-09-04,720.0
4996,2009-09-05,543.0
4997,2009-09-06,427.0
4998,2009-09-07,511.0
4999,2009-09-08,487.0
5000,2009-09-09,439.0
5001,2009-09-10,416.0
5002,2009-09-11,669.0
5003,2009-09-12,710.0
5004,2009-09-13,602.0
5005,2009-09-14,559.0
5006,2009-09-15,527.0
5007,2009-09-16,434.0
5008,2009-09-17,409.0
5009,2009-09-18,372.0
5010,2009-09-19,280.0
5011,2009-09-20,284.0
5012,2009-09-21,335.0
5013,2009-09-22,312.0
5014,2009-09-23,364.0
5015,2009-09-24,278.0
5016,2009-09-25,280.0
5017,2009-09-26,330.0
5018,2009-09-27,339.0
5019,2009-09-28,445.0
5020,2009-09-29,366.0
5021,2009-09-30,164.0
5022,2009-10-01,138.0
5023,2009-10-02,410.0
5024,2009-10-03,685.0
5025,2009-10-04,821.0
5026,2009-10-05,891.0
5027,2009-10-06,730.0
5028,2009-10-07,880.0
5029,2009-10-08,451.0
5030,2009-10-09,741.0
5031,2009-10-10,1310.0
5032,2009-10-11,1990.0
5033,2009-10-12,2330.0
5034,2009-10-13,1940.0
5035,2009-10-14,1360.0
5036,2009-10-15,1370.0
5037,2009-10-16,1130.0
5038,2009-10-17,986.0
5039,2009-10-18,882.0
5040,2009-10-19,757.0
5041,2009-10-20,644.0
5042,2009-10-21,564.0
5043,2009-10-22,511.0
5044,2009-10-23,512.0
5045,2009-10-24,3530.0
5046,2009-10-25,6870.0
5047,2009-10-26,5340.0
5048,2009-10-27,3860.0
5049,2009-10-28,3280.0
5050,2009-10-29,2600.0
5051,2009-10-30,2270.0
5052,2009-10-31,2280.0
5053,2009-11-01,3230.0
5054,2009-11-02,4140.0
5055,2009-11-03,3630.0
5056,2009-11-04,2670.0
5057,2009-11-05,2210.0
5058,2009-11-06,1820.0
5059,2009-11-07,1860.0
5060,2009-11-08,1380.0
5061,2009-11-09,1370.0
5062,2009-11-10,1780.0
5063,2009-11-11,1540.0
5064,2009-11-12,1270.0
5065,2009-11-13,1050.0
5066,2009-11-14,994.0
5067,2009-11-15,945.0
5068,2009-11-16,850.0
5069,2009-11-17,830.0
5070,2009-11-18,1110.0
5071,2009-11-19,1160.0
5072,2009-11-20,1230.0
5073,2009-11-21,1290.0
5074,2009-11-22,1280.0
5075,2009-11-23,1310.0
5076,2009-11-24,1270.0
5077,2009-11-25,1290.0
5078,2009-11-26,1210.0
5079,2009-11-27,1310.0
5080,2009-11-28,1140.0
5081,2009-11-29,1310.0
5082,2009-11-30,1330.0
5083,2009-12-01,1350.0
5084,2009-12-02,1330.0
5085,2009-12-03,2350.0
5086,2009-12-04,6560.0
5087,2009-12-05,5640.0
5088,2009-12-06,5110.0
5089,2009-12-07,4110.0
5090,2009-12-08,2880.0
5091,2009-12-09,3820.0
5092,2009-12-10,7390.0
5093,2009-12-11,6020.0
5094,2009-12-12,5650.0
5095,2009-12-13,5350.0
5096,2009-12-14,4520.0
5097,2009-12-15,3560.0
5098,2009-12-16,3660.0
5099,2009-12-17,4360.0
5100,2009-12-18,3160.0
5101,2009-12-19,2660.0
5102,2009-12-20,2300.0
5103,2009-12-21,2160.0
5104,2009-12-22,1980.0
5105,2009-12-23,1790.0
5106,2009-12-24,1740.0
5107,2009-12-25,1930.0
