,Date,"Flow, CFS"
4758,2009-01-10,475.32936506995867
4759,2009-01-11,444.8072109702793
4760,2009-01-12,415.5707483603807
4761,2009-01-13,390.71505427604444
4762,2009-01-14,374.40644156632055
4763,2009-01-15,358.3121440961086
4764,2009-01-16,346.37234742660894
4765,2009-01-17,336.63481622235963
4766,2009-01-18,325.7782929956199
4767,2009-01-19,315.89792869614485
4768,2009-01-20,306.93417621040845
4769,2009-01-21,300.50596324150035
4770,2009-01-22,293.4944598563493
4771,2009-01-23,288.81617289683305
4772,2009-01-24,280.2333549557275
4773,2009-01-25,276.22166344528483
4774,2009-01-26,271.5790908438604
4775,2009-01-27,267.91263644235124
4776,2009-01-28,264.3890394732081
4777,2009-01-29,260.8654303354944
4778,2009-01-30,257.3418328341659
4779,2009-01-31,253.74679551245487
4780,2009-02-01,251.6873932977624
4781,2009-02-02,249.1756399908271
4782,2009-02-03,247.15195160204254
4783,2009-02-04,245.12826321325755
4784,2009-02-05,242.61650462031318
4785,2009-02-06,240.62853058962008
4786,2009-02-07,262.72257323095454
4787,2009-02-08,1604.6663720992456
4788,2009-02-09,3866.564418047391
4789,2009-02-10,5073.056992472035
4790,2009-02-11,9473.19830463103
4791,2009-02-12,21512.01749103276
4792,2009-02-13,23586.8024297187
4793,2009-02-14,14109.908228128039
4794,2009-02-15,6937.698173388009
4795,2009-02-16,3452.5380749283895
4796,2009-02-17,1967.2785057557167
4797,2009-02-18,1579.2424549735665
4798,2009-02-19,1956.0530341276533
4799,2009-02-20,1670.3530672155164
4800,2009-02-21,1296.4424324344752
4801,2009-02-22,1145.3157949908036
4802,2009-02-23,864.5927109100015
4803,2009-02-24,721.6242876813197
4804,2009-02-25,635.0817523544896
4805,2009-02-26,642.0814683324691
4806,2009-02-27,3651.5932595449535
4807,2009-02-28,6660.855133790758
4808,2009-03-01,5228.765853517904
4809,2009-03-02,3548.13023244003
4810,2009-03-03,2137.971345370767
4811,2009-03-04,1534.6717365982058
4812,2009-03-05,1158.9077311948129
4813,2009-03-06,1086.2233602545214
4814,2009-03-07,1961.444061206304
4815,2009-03-08,9848.296053842
4816,2009-03-09,12384.463714331834
4817,2009-03-10,8577.268474133354
4818,2009-03-11,9824.703167274736
4819,2009-03-12,9580.429941014156
4820,2009-03-13,6305.706823972672
4821,2009-03-14,3526.6964296777637
4822,2009-03-15,2135.042043198141
4823,2009-03-16,1678.1763119109671
4824,2009-03-17,1433.0232530393591
4825,2009-03-18,1264.7707263786756
4826,2009-03-19,1100.41106977196
4827,2009-03-20,918.3026212174132
4828,2009-03-21,786.8697749564026
4829,2009-03-22,700.0415141928247
4830,2009-03-23,628.1767558399285
4831,2009-03-24,578.4416568697102
4832,2009-03-25,546.4197534496457
4833,2009-03-26,603.1901229637772
4834,2009-03-27,618.736873466801
4835,2009-03-28,603.7734866596297
4836,2009-03-29,748.6593757776366
4837,2009-03-30,1240.5188856194925
4838,2009-03-31,1285.1893302949825
4839,2009-04-01,1121.1966486835504
4840,2009-04-02,932.0882339287019
4841,2009-04-03,1109.2114366387586
4842,2009-04-04,1906.764609551318
4843,2009-04-05,1671.606207069336
4844,2009-04-06,2686.167814888557
4845,2009-04-07,4305.137819076043
4846,2009-04-08,3783.014633653968
4847,2009-04-09,2893.290977149975
4848,2009-04-10,2048.4522878162607
4849,2009-04-11,1473.8417134830295
4850,2009-04-12,1071.0794345598918
4851,2009-04-13,831.6292314825794
4852,2009-04-14,697.8157823301544
4853,2009-04-15,725.9572764208629
4854,2009-04-16,676.8058138812453
4855,2009-04-17,564.609828033465
4856,2009-04-18,497.80408537920067
4857,2009-04-19,450.7234953098945
4858,2009-04-20,551.9203790515105
4859,2009-04-21,876.0471070730772
4860,2009-04-22,823.7074542874153
4861,2009-04-23,730.5199035871724
4862,2009-04-24,606.9298028142991
4863,2009-04-25,571.4791554429491
4864,2009-04-26,3544.58396337626
4865,2009-04-27,6877.01077033798
4866,2009-04-28,5004.12207031589
4867,2009-04-29,4293.933614814808
4868,2009-04-30,3139.3470150927074
4869,2009-05-01,4710.463614719458
4870,2009-05-02,4366.911764777728
4871,2009-05-03,2519.735598254666
4872,2009-05-04,1577.1093667921937
4873,2009-05-05,1106.3509067175178
4874,2009-05-06,797.3335494972715
4875,2009-05-07,645.7713258916193
4876,2009-05-08,571.3829588310161
4877,2009-05-09,1051.6990236212098
4878,2009-05-10,1529.3842942654862
4879,2009-05-11,1125.4806703738589
4880,2009-05-12,696.2085264665596
4881,2009-05-13,533.7062857182151
4882,2009-05-14,667.9844519239965
4883,2009-05-15,1072.5254975585733
4884,2009-05-16,957.1006769653185
4885,2009-05-17,805.2624839647726
4886,2009-05-18,696.4827605036537
4887,2009-05-19,573.1326975538395
4888,2009-05-20,453.16354610153024
4889,2009-05-21,381.77490599964057
4890,2009-05-22,330.83743433759554
4891,2009-05-23,293.9586547129805
4892,2009-05-24,266.40078066266307
4893,2009-05-25,243.6164074335693
4894,2009-05-26,223.5509578185389
4895,2009-05-27,217.42867767970242
4896,2009-05-28,235.1359273906948
4897,2009-05-29,307.0470169744103
4898,2009-05-30,441.0828624688783
4899,2009-05-31,505.9920119217854
4900,2009-06-01,523.9348966181283
4901,2009-06-02,508.57152466023905
4902,2009-06-03,368.4788667022028
4903,2009-06-04,270.9419241456638
4904,2009-06-05,228.5587839282793
4905,2009-06-06,201.09140229116605
4906,2009-06-07,180.7271366098476
4907,2009-06-08,172.35504081229493
4908,2009-06-09,242.59718260098012
4909,2009-06-10,241.67698271119926
4910,2009-06-11,281.91617849453615
4911,2009-06-12,493.6747443288092
4912,2009-06-13,526.0079305682123
4913,2009-06-14,535.4381986157915
4914,2009-06-15,392.32049520640885
4915,2009-06-16,294.4942088376444
4916,2009-06-17,278.3224939739188
4917,2009-06-18,845.2825017613085
4918,2009-06-19,1324.6887575166272
4919,2009-06-20,1598.9583851174232
4920,2009-06-21,1876.926794695224
4921,2009-06-22,1612.5333497949825
4922,2009-06-23,1073.9495678815833
4923,2009-06-24,690.637563087504
4924,2009-06-25,463.71038838182363
4925,2009-06-26,351.95508022607385
4926,2009-06-27,281.59021353114366
4927,2009-06-28,249.08025021284462
4928,2009-06-29,247.1613095830535
4929,2009-06-30,253.28233373926852
4930,2009-07-01,613.8223846934678
4931,2009-07-02,823.0305758459363
4932,2009-07-03,612.6948595618353
4933,2009-07-04,445.4748246109197
4934,2009-07-05,359.90762418891717
4935,2009-07-06,299.94664578953393
4936,2009-07-07,244.9378360220273
4937,2009-07-08,208.01017429871035
4938,2009-07-09,179.1678192600609
4939,2009-07-10,155.76562131664022
4940,2009-07-11,144.30321700057684
4941,2009-07-12,132.87651381862455
4942,2009-07-13,121.90216410582771
4943,2009-07-14,111.53968600441381
4944,2009-07-15,101.27124904396307
4945,2009-07-16,93.72289578856831
4946,2009-07-17,90.70044920519459
4947,2009-07-18,88.81008706101584
4948,2009-07-19,89.26243768759787
4949,2009-07-20,100.61173901936412
4950,2009-07-21,94.62162661725642
4951,2009-07-22,88.48509499735201
4952,2009-07-23,91.85274860532888
4953,2009-07-24,93.26813672251065
4954,2009-07-25,99.85701893573558
4955,2009-07-26,146.0375328143078
4956,2009-07-27,140.38906548506452
4957,2009-07-28,136.9537353127884
4958,2009-07-29,162.42851683462987
4959,2009-07-30,165.35797331894585
4960,2009-07-31,148.50538121239686
4961,2009-08-01,125.3008170358136
4962,2009-08-02,105.4508038731449
4963,2009-08-03,91.4182984428485
4964,2009-08-04,81.50460458610992
4965,2009-08-05,73.10391364216369
4966,2009-08-06,66.12814180359035
4967,2009-08-07,62.640252314456085
4968,2009-08-08,70.01244694839063
4969,2009-08-09,125.97689201169081
4970,2009-08-10,195.83364829812396
4971,2009-08-11,376.78762483638536
4972,2009-08-12,548.2675651472194
4973,2009-08-13,434.8207590941812
4974,2009-08-14,242.91468199853725
4975,2009-08-15,150.81265408045505
4976,2009-08-16,114.72297311864331
4977,2009-08-17,94.12056167518656
4978,2009-08-18,82.83191048346492
4979,2009-08-19,74.93237462154896
4980,2009-08-20,71.53257310391078
4981,2009-08-21,73.83956940128147
4982,2009-08-22,71.24329463780286
4983,2009-08-23,70.28025638666755
4984,2009-08-24,67.47566414969491
4985,2009-08-25,63.98777423040021
4986,2009-08-26,65.20794198033231
4987,2009-08-27,68.80653024712716
4988,2009-08-28,67.25781420020046
4989,2009-08-29,119.48677595777929
4990,2009-08-30,134.20613021281022
4991,2009-08-31,117.91427962565606
4992,2009-09-01,107.78870164966354
4993,2009-09-02,103.7056104829804
4994,2009-09-03,89.34695970734717
4995,2009-09-04,78.39167137670337
4996,2009-09-05,70.00051148747069
4997,2009-09-06,64.8889158289435
4998,2009-09-07,61.0689168671216
4999,2009-09-08,62.484305166121885
5000,2009-09-09,58.3357473618311
5001,2009-09-10,56.494192945833035
5002,2009-09-11,55.335929269790725
5003,2009-09-12,55.15379524823132
5004,2009-09-13,65.06151697760407
5005,2009-09-14,62.91403075592222
5006,2009-09-15,59.559471675469325
5007,2009-09-16,54.643106020573434
5008,2009-09-17,51.92303180334219
5009,2009-09-18,51.43496652155458
5010,2009-09-19,49.8374420191726
5011,2009-09-20,49.30057173648185
5012,2009-09-21,54.81571247523305
5013,2009-09-22,54.76690583796317
5014,2009-09-23,54.03480246072588
5015,2009-09-24,58.134553264109876
5016,2009-09-25,60.051100099692114
5017,2009-09-26,57.561969598943634
5018,2009-09-27,57.26913086623538
5019,2009-09-28,61.55101023662339
5020,2009-09-29,69.70170629703236
5021,2009-09-30,68.10417779464298
5022,2009-10-01,81.38764784776198
5023,2009-10-02,109.1741062194628
5024,2009-10-03,153.16919992100813
5025,2009-10-04,160.1310689330032
5026,2009-10-05,154.0394328270923
5027,2009-10-06,165.4491489889056
5028,2009-10-07,151.1386660790164
5029,2009-10-08,131.5227200455406
5030,2009-10-09,131.77489978355726
5031,2009-10-10,231.97142650027797
5032,2009-10-11,331.5972085091933
5033,2009-10-12,415.3434085178597
5034,2009-10-13,439.8537952434946
5035,2009-10-14,295.1793936134208
5036,2009-10-15,198.37112480513275
5037,2009-10-16,155.1670231008416
5038,2009-10-17,132.05361039449042
5039,2009-10-18,112.94029985943114
5040,2009-10-19,101.20479279776451
5041,2009-10-20,93.19412669252048
5042,2009-10-21,105.28287296195387
5043,2009-10-22,101.86073707277741
5044,2009-10-23,100.88508736432787
5045,2009-10-24,136.02408754227577
5046,2009-10-25,165.00829975453718
5047,2009-10-26,166.90323455751704
5048,2009-10-27,168.2895461096596
5049,2009-10-28,170.22040854354964
5050,2009-10-29,154.42736651098969
5051,2009-10-30,141.40005038714062
5052,2009-10-31,138.3629627820302
5053,2009-11-01,139.2062163664517
5054,2009-11-02,137.71184537999167
5055,2009-11-03,135.5785222940492
5056,2009-11-04,131.53443539199637
5057,2009-11-05,127.08657095221012
5058,2009-11-06,126.77341276728777
5059,2009-11-07,125.96415978220156
5060,2009-11-08,124.1165526026824
5061,2009-11-09,121.20532841443818
5062,2009-11-10,118.5232054355411
5063,2009-11-11,113.01172412007568
5064,2009-11-12,109.6274895234442
5065,2009-11-13,109.7977919829243
5066,2009-11-14,105.47189085416493
5067,2009-11-15,103.40563558297464
5068,2009-11-16,99.64726229305279
5069,2009-11-17,96.7591152924315
5070,2009-11-18,94.39015049845705
5071,2009-11-19,97.13325339835232
5072,2009-11-20,98.54792529596001
5073,2009-11-21,101.59374190808501
5074,2009-11-22,112.71337851342987
5075,2009-11-23,108.7259076162376
5076,2009-11-24,104.54504842695835
5077,2009-11-25,102.53976436525929
5078,2009-11-26,105.79159988967808
5079,2009-11-27,108.17319458344456
5080,2009-11-28,109.31042121339064
5081,2009-11-29,112.5012711200119
5082,2009-11-30,127.36666270865473
5083,2009-12-01,161.70512659494705
5084,2009-12-02,189.5285714454329
5085,2009-12-03,331.29095042418237
5086,2009-12-04,630.8257231453413
5087,2009-12-05,736.6339986599808
5088,2009-12-06,666.4629586387528
5089,2009-12-07,471.021645646078
5090,2009-12-08,344.9827145210858
5091,2009-12-09,400.8507903374715
5092,2009-12-10,1352.6711287393073
5093,2009-12-11,1212.9701311578344
5094,2009-12-12,981.5865379388887
5095,2009-12-13,716.3549532699024
5096,2009-12-14,577.0679627872545
5097,2009-12-15,440.1131133385801
5098,2009-12-16,370.82385841808616
5099,2009-12-17,444.5627979074389
5100,2009-12-18,369.8178867061812
5101,2009-12-19,323.82807300817683
5102,2009-12-20,267.6637184062048
5103,2009-12-21,237.3537186770697
5104,2009-12-22,204.79015933238125
5105,2009-12-23,189.98839251311963
5106,2009-12-24,177.37265347345334
5107,2009-12-25,194.40260546984462
5108,2009-12-26,1084.4321020267046
5109,2009-12-27,1785.6656212564317
5110,2009-12-28,1523.6423212186553
5111,2009-12-29,1034.860333943776
5112,2009-12-30,769.9848123493973
5113,2009-12-31,639.5199474345786
5114,2010-01-01,471.8720965628109
5115,2010-01-02,387.815081474482
5116,2010-01-03,317.27316552986963
5117,2010-01-04,257.82909230144776
5118,2010-01-05,225.3326050940045
5119,2010-01-06,206.73020167129292
5120,2010-01-07,192.6575319538889
5121,2010-01-08,181.0021839232041
5122,2010-01-09,169.90171778285875
5123,2010-01-10,162.8118172833886
5124,2010-01-11,156.24109296115066
5125,2010-01-12,151.1921735249801
5126,2010-01-13,147.25522785723254
5127,2010-01-14,144.58573484465117
5128,2010-01-15,141.85526479273253
5129,2010-01-16,139.60825538521638
5130,2010-01-17,137.60297846114753
5131,2010-01-18,136.08116362231186
5132,2010-01-19,134.55934747569108
5133,2010-01-20,133.0732468619007
5134,2010-01-21,131.82886589712749
5135,2010-01-22,130.58449632595318
5136,2010-01-23,129.34012544699476
5137,2010-01-24,147.59963024683782
5138,2010-01-25,1920.1274057636872
5139,2010-01-26,4209.5932556420785
5140,2010-01-27,4685.212809449466
5141,2010-01-28,3749.647813299825
5142,2010-01-29,2760.915873528991
5143,2010-01-30,1693.3363164700736
5144,2010-01-31,1068.9518597583876
5145,2010-02-01,812.3032659333755
5146,2010-02-02,606.1219908300295
5147,2010-02-03,475.6961755853872
5148,2010-02-04,383.42026940379213
5149,2010-02-05,334.15072085373885
5150,2010-02-06,291.39702488067906
5151,2010-02-07,259.1531589884591
5152,2010-02-08,237.41916298815403
5153,2010-02-09,219.60512112261964
5154,2010-02-10,201.96964501812823
5155,2010-02-11,188.38044026761887
5156,2010-02-12,180.28789809183783
5157,2010-02-13,168.81111294053315
5158,2010-02-14,159.89450690831276
5159,2010-02-15,153.3594852844751
5160,2010-02-16,146.00041119779686
5161,2010-02-17,140.85262927888252
5162,2010-02-18,137.15522208902195
5163,2010-02-19,133.69955746842288
5164,2010-02-20,130.72735637388766
5165,2010-02-21,128.27433028184635
5166,2010-02-22,130.17246426468728
5167,2010-02-23,132.07059693974395
5168,2010-02-24,132.03488258165274
5169,2010-02-25,127.64800958950951
5170,2010-02-26,126.5190533322328
5171,2010-02-27,127.35965964093359
5172,2010-02-28,128.82658533418694
5173,2010-03-01,138.8146228620721
5174,2010-03-02,145.6875993805336
5175,2010-03-03,157.26888347814463
5176,2010-03-04,170.04792333906227
5177,2010-03-05,188.62850640548504
5178,2010-03-06,217.3399804861275
5179,2010-03-07,283.76154332153124
5180,2010-03-08,470.4998316363858
5181,2010-03-09,941.6611547665698
5182,2010-03-10,2117.6467877085206
5183,2010-03-11,4364.427846629157
5184,2010-03-12,6327.057108831834
5185,2010-03-13,8160.2069485817165
5186,2010-03-14,9221.60782934355
5187,2010-03-15,8570.506436207908
5188,2010-03-16,6757.268532375253
5189,2010-03-17,3981.451165740424
5190,2010-03-18,2228.9417212742105
5191,2010-03-19,1550.253251690792
5192,2010-03-20,1116.518373517457
5193,2010-03-21,839.3963301953011
5194,2010-03-22,675.2597647501381
5195,2010-03-23,596.2350842190758
5196,2010-03-24,529.4868442481734
5197,2010-03-25,474.16310001130165
5198,2010-03-26,414.5073787328851
5199,2010-03-27,364.6062161137917
5200,2010-03-28,346.34443857994614
5201,2010-03-29,382.9447284419073
5202,2010-03-30,398.6986139244663
5203,2010-03-31,400.19860224455186
5204,2010-04-01,367.6115045953728
5205,2010-04-02,331.1044585747453
5206,2010-04-03,303.21176244408406
5207,2010-04-04,281.5465675236855
5208,2010-04-05,259.54337200121984
5209,2010-04-06,484.93491403802483
5210,2010-04-07,2474.490634204817
5211,2010-04-08,5847.5670901357435
5212,2010-04-09,7139.756383580297
5213,2010-04-10,4953.516843515324
5214,2010-04-11,2687.715686283608
5215,2010-04-12,1661.5277416437314
5216,2010-04-13,1108.1513980944087
5217,2010-04-14,806.7298942332376
5218,2010-04-15,652.4960567211717
5219,2010-04-16,555.6215963810083
5220,2010-04-17,482.7695356056108
5221,2010-04-18,437.45566077955885
5222,2010-04-19,394.79254226485136
5223,2010-04-20,352.4700561552564
5224,2010-04-21,316.93256664032435
5225,2010-04-22,289.68273365426165
5226,2010-04-23,261.3226667265293
5227,2010-04-24,233.32191654841128
5228,2010-04-25,255.72275875602855
5229,2010-04-26,340.54815875979364
5230,2010-04-27,402.28058527932365
5231,2010-04-28,377.9288867061063
5232,2010-04-29,321.11905284990564
5233,2010-04-30,272.49236114894376
5234,2010-05-01,248.246092932938
5235,2010-05-02,246.59256507390046
5236,2010-05-03,763.5737715383383
5237,2010-05-04,1154.9545887167026
5238,2010-05-05,1099.3744362514658
5239,2010-05-06,801.143497334254
5240,2010-05-07,587.0522775435094
5241,2010-05-08,992.9957325315947
5242,2010-05-09,1551.976226278563
5243,2010-05-10,1426.6982941125484
5244,2010-05-11,1225.4561317140565
5245,2010-05-12,3018.5758818633044
5246,2010-05-13,3080.3353499069676
5247,2010-05-14,3701.521292297643
5248,2010-05-15,4204.7587500562
5249,2010-05-16,3083.7450144332
5250,2010-05-17,1859.1421338352386
5251,2010-05-18,1085.7685408890238
5252,2010-05-19,724.6728569516283
5253,2010-05-20,541.9312345125242
5254,2010-05-21,435.43383433212125
5255,2010-05-22,416.7608958667673
5256,2010-05-23,566.1947224899583
5257,2010-05-24,380.1486256679641
5258,2010-05-25,322.4464658434625
5259,2010-05-26,275.29461885304204
5260,2010-05-27,238.82328665832102
5261,2010-05-28,213.57999004322983
5262,2010-05-29,193.07336946555344
5263,2010-05-30,178.42709135275726
5264,2010-05-31,164.4054085138506
5265,2010-06-01,157.21272754845987
5266,2010-06-02,169.849357616896
5267,2010-06-03,292.70719286693384
5268,2010-06-04,380.3521747096786
5269,2010-06-05,687.7682091559822
5270,2010-06-06,2178.076123653511
5271,2010-06-07,3267.105373322157
5272,2010-06-08,3049.6123325573303
5273,2010-06-09,2171.580737210378
5274,2010-06-10,1378.0781288785379
5275,2010-06-11,855.1759294215417
5276,2010-06-12,551.0607550987795
5277,2010-06-13,410.9743091264815
5278,2010-06-14,336.84778426064287
5279,2010-06-15,290.366587886241
5280,2010-06-16,255.4170528412495
5281,2010-06-17,223.84087391301964
5282,2010-06-18,196.74216126174642
5283,2010-06-19,178.11449843858873
5284,2010-06-20,160.70594250536018
5285,2010-06-21,146.2129700879292
5286,2010-06-22,135.48446088237378
5287,2010-06-23,128.9851666506264
5288,2010-06-24,124.32084681694492
5289,2010-06-25,118.47313445142609
5290,2010-06-26,112.35841683540009
5291,2010-06-27,109.90538995642024
5292,2010-06-28,115.87506779421228
5293,2010-06-29,112.73473467162071
5294,2010-06-30,115.41905034829321
5295,2010-07-01,112.04744637186914
5296,2010-07-02,100.66299217088572
5297,2010-07-03,94.19722558993809
5298,2010-07-04,88.69838281924886
5299,2010-07-05,82.76442434919433
5300,2010-07-06,80.1663612940569
5301,2010-07-07,78.14844726604228
5302,2010-07-08,75.63444449487204
5303,2010-07-09,79.28349452589617
5304,2010-07-10,81.72388859016091
5305,2010-07-11,89.67702351657856
5306,2010-07-12,129.65363851151415
5307,2010-07-13,399.26670311070467
5308,2010-07-14,435.02796325310095
5309,2010-07-15,345.84460498932174
5310,2010-07-16,431.3115801489669
5311,2010-07-17,452.8414779886793
5312,2010-07-18,481.8193282481218
5313,2010-07-19,528.4970359728939
5314,2010-07-20,515.3298562947696
5315,2010-07-21,343.6322510644291
5316,2010-07-22,191.73230339885924
5317,2010-07-23,114.13885435191095
5318,2010-07-24,121.29937974029845
5319,2010-07-25,87.90956816388703
5320,2010-07-26,69.0379930604597
5321,2010-07-27,59.92799578796801
5322,2010-07-28,55.48232260512682
5323,2010-07-29,51.675600014414606
5324,2010-07-30,44.43629359280325
5325,2010-07-31,39.759340977668316
5326,2010-08-01,37.367290384348614
5327,2010-08-02,35.216972961629885
5328,2010-08-03,33.68252498113298
5329,2010-08-04,33.260040605759784
5330,2010-08-05,33.03094378542728
5331,2010-08-06,33.43034343376275
5332,2010-08-07,33.575383211997206
5333,2010-08-08,34.02313100981964
5334,2010-08-09,34.68734644028246
5335,2010-08-10,35.59329254899648
5336,2010-08-11,36.07675535464485
5337,2010-08-12,37.62383647680283
5338,2010-08-13,38.21662189577143
5339,2010-08-14,37.878200309188145
5340,2010-08-15,38.31331460098417
5341,2010-08-16,37.64909881031369
5342,2010-08-17,36.05367313658768
5343,2010-08-18,36.162997726892364
5344,2010-08-19,36.356382777110184
5345,2010-08-20,36.984883740058564
5346,2010-08-21,37.85511628593493
5347,2010-08-22,37.42000163393124
5348,2010-08-23,37.03323009266493
5349,2010-08-24,37.32330748788781
5350,2010-08-25,41.09431776817383
5351,2010-08-26,41.28770119745717
5352,2010-08-27,39.83731422134261
5353,2010-08-28,38.09684985000517
5354,2010-08-29,36.79150067098286
5355,2010-08-30,36.35638403783703
5356,2010-08-31,34.229149385960056
5357,2010-09-01,30.409794644157905
5358,2010-09-02,29.53956047734699
5359,2010-09-03,31.18333529528881
5360,2010-09-04,30.603178433648928
5361,2010-09-05,30.07137170679588
5362,2010-09-06,30.5064868991111
5363,2010-09-07,32.48868249316892
5364,2010-09-08,30.409793158301287
5365,2010-09-09,29.63625376789723
5366,2010-09-10,29.297830830535197
5367,2010-09-11,28.620983334876605
5368,2010-09-12,30.216409368810314
5369,2010-09-13,31.425064581893
5370,2010-09-14,31.231681445278355
5371,2010-09-15,31.76349040091637
5372,2010-09-16,37.468346635758856
5373,2010-09-17,38.435273057522906
5374,2010-09-18,36.64646161316375
5375,2010-09-19,40.65920036958667
5376,2010-09-20,42.0128947305404
5377,2010-09-21,41.142662319741895
5378,2010-09-22,43.75336049768259
5379,2010-09-23,43.12485809390356
5380,2010-09-24,41.33604646944055
5381,2010-09-25,40.07904454354383
5382,2010-09-26,40.07904580427064
5383,2010-09-27,41.04597123546366
5384,2010-09-28,51.343724168992004
5385,2010-09-29,55.01803832209244
5386,2010-09-30,61.44808953084882
5387,2010-10-01,69.85150633514425
5388,2010-10-02,73.18750951225495
5389,2010-10-03,71.22541165375404
5390,2010-10-04,66.69407381877112
5391,2010-10-05,61.54442126341685
5392,2010-10-06,62.337808976896895
5393,2010-10-07,57.104124168431476
5394,2010-10-08,53.839551882615396
5395,2010-10-09,53.06227189367125
5396,2010-10-10,52.28499306296363
5397,2010-10-11,51.45589627413765
5398,2010-10-12,52.958635301796505
5399,2010-10-13,50.989527894692344
5400,2010-10-14,75.12583489265585
5401,2010-10-15,101.24384339977313
5402,2010-10-16,99.77331463733215
5403,2010-10-17,92.99065997762243
5404,2010-10-18,91.84363862755826
5405,2010-10-19,94.927555129121
5406,2010-10-20,84.52460944428341
5407,2010-10-21,79.39106208732139
5408,2010-10-22,74.2056968387642
5409,2010-10-23,70.28358237617454
5410,2010-10-24,69.47058870804186
5411,2010-10-25,73.20153188281573
5412,2010-10-26,72.6637347271947
5413,2010-10-27,71.55593385500934
5414,2010-10-28,68.15201097530895
5415,2010-10-29,64.44626282337944
5416,2010-10-30,63.87625833465827
5417,2010-10-31,66.05614577498693
5418,2010-11-01,64.56951089647697
5419,2010-11-02,63.86015505002902
5420,2010-11-03,63.20261715754193
5421,2010-11-04,64.17106627344914
5422,2010-11-05,198.67171746472874
5423,2010-11-06,220.37704303400432
5424,2010-11-07,200.53257354148042
5425,2010-11-08,235.34593627607362
5426,2010-11-09,256.0098548513945
5427,2010-11-10,190.8294736226169
5428,2010-11-11,149.4479769147157
5429,2010-11-12,125.05323853231668
5430,2010-11-13,107.51958998726136
5431,2010-11-14,99.2699133240095
5432,2010-11-15,93.5810404624393
5433,2010-11-16,91.10284049121641
5434,2010-11-17,495.8921582382074
5435,2010-11-18,652.7075487942171
5436,2010-11-19,596.2099371468731
5437,2010-11-20,527.199825931464
5438,2010-11-21,327.8650934929875
5439,2010-11-22,234.4324931210131
5440,2010-11-23,549.4471946140571
5441,2010-11-24,847.4217388372043
5442,2010-11-25,732.2497024989544
5443,2010-11-26,1485.8359190465915
5444,2010-11-27,1776.2688402974923
5445,2010-11-28,1229.6328506546495
5446,2010-11-29,783.2311770741502
5447,2010-11-30,876.2759192510757
5448,2010-12-01,2186.750111610495
5449,2010-12-02,2564.966841037655
5450,2010-12-03,1905.7222969702414
5451,2010-12-04,1197.503133196655
5452,2010-12-05,803.2675487783699
5453,2010-12-06,527.1224689797638
5454,2010-12-07,399.7045465809318
5455,2010-12-08,343.2787771072753
5456,2010-12-09,306.5440809378068
5457,2010-12-10,278.9743757693898
5458,2010-12-11,277.22438212546524
5459,2010-12-12,267.73597723194644
5460,2010-12-13,317.89224541617824
5461,2010-12-14,357.0789508663057
5462,2010-12-15,329.00793846865105
5463,2010-12-16,306.0473791161292
5464,2010-12-17,294.11155032565125
5465,2010-12-18,282.8367925236608
5466,2010-12-19,274.45686003516363
5467,2010-12-20,270.33797380050856
5468,2010-12-21,266.5944406009799
5469,2010-12-22,266.2548328102526
5470,2010-12-23,267.398340691972
5471,2010-12-24,263.07428336613583
5472,2010-12-25,258.75021986303784
5473,2010-12-26,255.01577647964612
5474,2010-12-27,251.31703509982216
5475,2010-12-28,249.1371495239505
5476,2010-12-29,250.7449558831963
5477,2010-12-30,253.9787415245147
5478,2010-12-31,512.6691407582233
5479,2011-01-01,5515.0021270221105
5480,2011-01-02,9846.161879974847
5481,2011-01-03,11014.096957764828
5482,2011-01-04,9277.242539645169
5483,2011-01-05,5039.846429008726
5484,2011-01-06,2140.3939835250308
5485,2011-01-07,1356.2643092915425
5486,2011-01-08,885.6449173190395
5487,2011-01-09,692.4063585162877
5488,2011-01-10,583.6275655915043
5489,2011-01-11,494.53788388157255
5490,2011-01-12,448.88555933559167
5491,2011-01-13,429.4990455632023
5492,2011-01-14,398.5689118798837
5493,2011-01-15,387.06168882925584
5494,2011-01-16,362.18872918304413
5495,2011-01-17,347.4470379888881
5496,2011-01-18,360.7393550213833
5497,2011-01-19,385.9856346793541
5498,2011-01-20,400.7961188363311
5499,2011-01-21,433.3301147808365
5500,2011-01-22,456.54002920135696
5501,2011-01-23,438.4775864802337
5502,2011-01-24,409.2825469361997
5503,2011-01-25,397.02661888801055
5504,2011-01-26,382.3758623866082
5505,2011-01-27,357.68282047130214
5506,2011-01-28,346.85546355366165
5507,2011-01-29,336.79629961055167
5508,2011-01-30,322.28774998998125
5509,2011-01-31,307.9577582087911
5510,2011-02-01,300.91810100008206
5511,2011-02-02,306.35060346544736
5512,2011-02-03,304.84995871226084
5513,2011-02-04,308.5486872053774
5514,2011-02-05,316.5357659078686
5515,2011-02-06,319.12668234557265
5516,2011-02-07,314.65976758737145
5517,2011-02-08,308.56686683765116
5518,2011-02-09,302.09863776185034
5519,2011-02-10,294.21869648855653
5520,2011-02-11,285.26667498535625
5521,2011-02-12,282.0147035345025
5522,2011-02-13,284.53419743328584
5523,2011-02-14,289.23360832643226
5524,2011-02-15,282.0504178925939
5525,2011-02-16,302.2408317559755
5526,2011-02-17,468.2856709773706
5527,2011-02-18,5031.8183133402445
5528,2011-02-19,10780.430979047986
5529,2011-02-20,12333.445033570515
5530,2011-02-21,10736.785601496127
5531,2011-02-22,7244.758180338209
