"","day","month","year","flow","hyear","baseflow"
"4582",17,7,2008,696,2008,165.357142857143
"4583",18,7,2008,494,2008,162.714285714286
"4584",19,7,2008,339,2008,160.071428571429
"4585",20,7,2008,312,2008,157.428571428571
"4586",21,7,2008,343,2008,154.785714285714
"4587",22,7,2008,686,2008,152.142857142857
"4588",23,7,2008,466,2008,149.5
"4589",24,7,2008,347,2008,146.857142857143
"4590",25,7,2008,292,2008,144.214285714286
"4591",26,7,2008,236,2008,141.571428571429
"4592",27,7,2008,170,2008,138.928571428571
"4593",28,7,2008,177,2008,136.285714285714
"4594",29,7,2008,152,2008,133.642857142857
"4595",30,7,2008,131,2008,131
"4596",31,7,2008,148,2008,133.111111111111
"4597",1,8,2008,165,2008,135.222222222222
"4598",2,8,2008,357,2008,137.333333333333
"4599",3,8,2008,239,2008,139.444444444444
"4600",4,8,2008,196,2008,141.555555555556
"4601",5,8,2008,160,2008,143.666666666667
"4602",6,8,2008,159,2008,145.777777777778
"4603",7,8,2008,164,2008,147.888888888889
"4604",8,8,2008,150,2008,150
"4605",9,8,2008,197,2008,145.233333333333
"4606",10,8,2008,364,2008,140.466666666667
"4607",11,8,2008,184,2008,135.7
"4608",12,8,2008,136,2008,130.933333333333
"4609",13,8,2008,208,2008,126.166666666667
"4610",14,8,2008,451,2008,121.4
"4611",15,8,2008,252,2008,116.633333333333
"4612",16,8,2008,186,2008,111.866666666667
"4613",17,8,2008,164,2008,107.1
"4614",18,8,2008,133,2008,102.333333333333
"4615",19,8,2008,108,2008,97.5666666666667
"4616",20,8,2008,87.6,2008,87.6
"4617",21,8,2008,81.1,2008,81.1
"4618",22,8,2008,90.6,2008,83.2666666666667
"4619",23,8,2008,78.5,2008,78.5
"4620",24,8,2008,487,2008,78
"4621",25,8,2008,281,2008,77.5
"4622",26,8,2008,153,2008,77
"4623",27,8,2008,118,2008,76.5
"4624",28,8,2008,156,2008,76
"4625",29,8,2008,138,2008,75.5
"4626",30,8,2008,117,2008,75
"4627",31,8,2008,108,2008,74.5
"4628",1,9,2008,74,2008,74
"4629",2,9,2008,92.9,2008,84.4285714285714
"4630",3,9,2008,197,2008,94.8571428571429
"4631",4,9,2008,553,2008,105.285714285714
"4632",5,9,2008,245,2008,115.714285714286
"4633",6,9,2008,199,2008,126.142857142857
"4634",7,9,2008,402,2008,136.571428571429
"4635",8,9,2008,295,2008,147
"4636",9,9,2008,1280,2008,157.428571428571
"4637",10,9,2008,676,2008,167.857142857143
"4638",11,9,2008,464,2008,178.285714285714
"4639",12,9,2008,366,2008,188.714285714286
"4640",13,9,2008,1680,2008,199.142857142857
"4641",14,9,2008,5700,2008,209.571428571429
"4642",15,9,2008,7910,2008,220
"4643",16,9,2008,6110,2008,230.428571428571
"4644",17,9,2008,3670,2008,240.857142857143
"4645",18,9,2008,2180,2008,251.285714285714
"4646",19,9,2008,1550,2008,261.714285714286
"4647",20,9,2008,1190,2008,272.142857142857
"4648",21,9,2008,966,2008,282.571428571429
"4649",22,9,2008,835,2008,293
"4650",23,9,2008,773,2008,303.428571428571
"4651",24,9,2008,695,2008,313.857142857143
"4652",25,9,2008,633,2008,324.285714285714
"4653",26,9,2008,499,2008,334.714285714286
"4654",27,9,2008,505,2008,345.142857142857
"4655",28,9,2008,475,2008,355.571428571429
"4656",29,9,2008,366,2008,366
"4657",30,9,2008,478,2008,360.846153846154
"4658",1,10,2008,528,2008,355.692307692308
"4659",2,10,2008,451,2008,350.538461538462
"4660",3,10,2008,659,2008,345.384615384615
"4661",4,10,2008,487,2008,340.230769230769
"4662",5,10,2008,387,2008,335.076923076923
"4663",6,10,2008,377,2008,329.923076923077
"4664",7,10,2008,344,2008,324.769230769231
"4665",8,10,2008,345,2008,319.615384615385
"4666",9,10,2008,445,2008,314.461538461538
"4667",10,10,2008,372,2008,309.307692307692
"4668",11,10,2008,334,2008,304.153846153846
"4669",12,10,2008,299,2008,299
"4670",13,10,2008,302,2008,296.818181818182
"4671",14,10,2008,308,2008,294.636363636364
"4672",15,10,2008,306,2008,292.454545454545
"4673",16,10,2008,601,2008,290.272727272727
"4674",17,10,2008,403,2008,288.090909090909
"4675",18,10,2008,336,2008,285.909090909091
"4676",19,10,2008,344,2008,283.727272727273
"4677",20,10,2008,343,2008,281.545454545455
"4678",21,10,2008,379,2008,279.363636363636
"4679",22,10,2008,280,2008,277.181818181818
"4680",23,10,2008,275,2008,275
"4681",24,10,2008,251,2008,251
"4682",25,10,2008,285,2008,252.6
"4683",26,10,2008,270,2008,254.2
"4684",27,10,2008,285,2008,255.8
"4685",28,10,2008,251,2008,251
"4686",29,10,2008,259,2008,259
"4687",30,10,2008,304,2008,269.857142857143
"4688",31,10,2008,396,2008,280.714285714286
"4689",1,11,2008,411,2008,291.571428571429
"4690",2,11,2008,405,2008,302.428571428571
"4691",3,11,2008,916,2008,313.285714285714
"4692",4,11,2008,822,2008,324.142857142857
"4693",5,11,2008,635,2008,335
"4694",6,11,2008,561,2008,345.857142857143
"4695",7,11,2008,540,2008,356.714285714286
"4696",8,11,2008,538,2008,367.571428571429
"4697",9,11,2008,477,2008,378.428571428571
"4698",10,11,2008,446,2008,389.285714285714
"4699",11,11,2008,433,2008,400.142857142857
"4700",12,11,2008,411,2008,411
"4701",13,11,2008,982,2008,423.9
"4702",14,11,2008,821,2008,436.8
"4703",15,11,2008,1550,2008,449.7
"4704",16,11,2008,2110,2008,462.6
"4705",17,11,2008,1690,2008,475.5
"4706",18,11,2008,1300,2008,488.4
"4707",19,11,2008,929,2008,501.3
"4708",20,11,2008,726,2008,514.2
"4709",21,11,2008,624,2008,527.1
"4710",22,11,2008,540,2008,540
"4711",23,11,2008,492,2008,492
"4712",24,11,2008,525,2008,496.5
"4713",25,11,2008,624,2008,501
"4714",26,11,2008,622,2008,505.5
"4715",27,11,2008,581,2008,510
"4716",28,11,2008,557,2008,514.5
"4717",29,11,2008,519,2008,519
"4718",30,11,2008,566,2008,515.75
"4719",1,12,2008,1060,2008,512.5
"4720",2,12,2008,799,2008,509.25
"4721",3,12,2008,644,2008,506
"4722",4,12,2008,647,2008,502.75
"4723",5,12,2008,641,2008,499.5
"4724",6,12,2008,536,2008,496.25
"4725",7,12,2008,493,2008,493
"4726",8,12,2008,496,2008,496
"4727",9,12,2008,1040,2008,500.142857142857
"4728",10,12,2008,1860,2008,504.285714285714
"4729",11,12,2008,1150,2008,508.428571428571
"4730",12,12,2008,899,2008,512.571428571429
"4731",13,12,2008,726,2008,516.714285714286
"4732",14,12,2008,702,2008,520.857142857143
"4733",15,12,2008,1040,2008,525
"4734",16,12,2008,1080,2008,529.142857142857
"4735",17,12,2008,988,2008,533.285714285714
"4736",18,12,2008,880,2008,537.428571428571
"4737",19,12,2008,647,2008,541.571428571429
"4738",20,12,2008,584,2008,545.714285714286
"4739",21,12,2008,588,2008,549.857142857143
"4740",22,12,2008,554,2008,554
"4741",23,12,2008,544,2008,544
"4742",24,12,2008,629,2008,561
"4743",25,12,2008,1330,2008,578
"4744",26,12,2008,1030,2008,595
"4745",27,12,2008,1920,2008,612
"4746",28,12,2008,4990,2008,629
"4747",29,12,2008,5500,2008,646
"4748",30,12,2008,3710,2008,663
"4749",31,12,2008,2230,2008,680
"4750",1,1,2009,1500,2009,697
"4751",2,1,2009,1290,2009,714
"4752",3,1,2009,1060,2009,731
"4753",4,1,2009,977,2009,748
"4754",5,1,2009,903,2009,765
"4755",6,1,2009,782,2009,782
"4756",7,1,2009,792,2009,763.55
"4757",8,1,2009,795,2009,745.1
"4758",9,1,2009,733,2009,726.65
"4759",10,1,2009,732,2009,708.2
"4760",11,1,2009,719,2009,689.75
"4761",12,1,2009,741,2009,671.3
"4762",13,1,2009,778,2009,652.85
"4763",14,1,2009,712,2009,634.4
"4764",15,1,2009,617,2009,615.95
"4765",16,1,2009,586,2009,586
"4766",17,1,2009,563,2009,563
"4767",18,1,2009,554,2009,554
"4768",19,1,2009,526,2009,526
"4769",20,1,2009,516,2009,516
"4770",21,1,2009,497,2009,497
"4771",22,1,2009,497,2009,486.8
"4772",23,1,2009,460,2009,460
"4773",24,1,2009,451,2009,449.9
"4774",25,1,2009,422,2009,422
"4775",26,1,2009,413,2009,413
"4776",27,1,2009,413,2009,408.5
"4777",28,1,2009,404,2009,404
"4778",29,1,2009,413,2009,400.375
"4779",30,1,2009,422,2009,396.75
"4780",31,1,2009,441,2009,393.125
"4781",1,2,2009,432,2009,389.5
"4782",2,2,2009,432,2009,385.875
"4783",3,2,2009,428,2009,382.25
"4784",4,2,2009,394,2009,378.625
"4785",5,2,2009,375,2009,375
"4786",6,2,2009,460,2009,405.25
"4787",7,2,2009,669,2009,435.5
"4788",8,2,2009,1450,2009,465.75
"4789",9,2,2009,1250,2009,496
"4790",10,2,2009,1490,2009,526.25
"4791",11,2,2009,2990,2009,556.5
"4792",12,2,2009,8180,2009,586.75
"4793",13,2,2009,7670,2009,617
"4794",14,2,2009,3730,2009,647.25
"4795",15,2,2009,2270,2009,677.5
"4796",16,2,2009,1780,2009,707.75
"4797",17,2,2009,1560,2009,738
"4798",18,2,2009,1570,2009,768.25
"4799",19,2,2009,1880,2009,798.5
"4800",20,2,2009,1550,2009,828.75
"4801",21,2,2009,1290,2009,859
"4802",22,2,2009,1160,2009,889.25
"4803",23,2,2009,1120,2009,919.5
"4804",24,2,2009,1010,2009,949.75
"4805",25,2,2009,980,2009,980
"4806",26,2,2009,1000,2009,964
"4807",27,2,2009,2470,2009,948
"4808",28,2,2009,2580,2009,932
"4809",1,3,2009,1880,2009,916
"4810",2,3,2009,1280,2009,900
"4811",3,3,2009,993,2009,884
"4812",4,3,2009,940,2009,868
"4813",5,3,2009,852,2009,852
"4814",6,3,2009,888,2009,850.736842105263
"4815",7,3,2009,1470,2009,849.473684210526
"4816",8,3,2009,5400,2009,848.210526315789
"4817",9,3,2009,8020,2009,846.947368421053
"4818",10,3,2009,5350,2009,845.684210526316
"4819",11,3,2009,7170,2009,844.421052631579
"4820",12,3,2009,5720,2009,843.157894736842
"4821",13,3,2009,3220,2009,841.894736842105
"4822",14,3,2009,2150,2009,840.631578947368
"4823",15,3,2009,1790,2009,839.368421052632
"4824",16,3,2009,1590,2009,838.105263157895
"4825",17,3,2009,1460,2009,836.842105263158
"4826",18,3,2009,1360,2009,835.578947368421
"4827",19,3,2009,1240,2009,834.315789473684
"4828",20,3,2009,1080,2009,833.052631578947
"4829",21,3,2009,993,2009,831.789473684211
"4830",22,3,2009,948,2009,830.526315789474
"4831",23,3,2009,908,2009,829.263157894737
"4832",24,3,2009,828,2009,828
"4833",25,3,2009,1080,2009,854.888888888889
"4834",26,3,2009,1230,2009,881.777777777778
"4835",27,3,2009,1070,2009,908.666666666667
"4836",28,3,2009,963,2009,935.555555555556
"4837",29,3,2009,1620,2009,962.444444444444
"4838",30,3,2009,1820,2009,989.333333333333
"4839",31,3,2009,1400,2009,1016.22222222222
"4840",1,4,2009,1240,2009,1043.11111111111
"4841",2,4,2009,1070,2009,1070
"4842",3,4,2009,1610,2009,1056.63636363636
"4843",4,4,2009,1680,2009,1043.27272727273
"4844",5,4,2009,1360,2009,1029.90909090909
"4845",6,4,2009,2060,2009,1016.54545454545
"4846",7,4,2009,2530,2009,1003.18181818182
"4847",8,4,2009,2080,2009,989.818181818182
"4848",9,4,2009,1710,2009,976.454545454545
"4849",10,4,2009,1370,2009,963.090909090909
"4850",11,4,2009,1180,2009,949.727272727273
"4851",12,4,2009,1020,2009,936.363636363636
"4852",13,4,2009,923,2009,923
"4853",14,4,2009,993,2009,921.8
"4854",15,4,2009,2470,2009,920.6
"4855",16,4,2009,2370,2009,919.4
"4856",17,4,2009,1650,2009,918.2
"4857",18,4,2009,1260,2009,917
"4858",19,4,2009,1080,2009,915.8
"4859",20,4,2009,2930,2009,914.6
"4860",21,4,2009,5410,2009,913.4
"4861",22,4,2009,4370,2009,912.2
"4862",23,4,2009,2740,2009,911
"4863",24,4,2009,2010,2009,909.8
"4864",25,4,2009,1840,2009,908.6
"4865",26,4,2009,2970,2009,907.4
"4866",27,4,2009,3870,2009,906.2
"4867",28,4,2009,3940,2009,905
"4868",29,4,2009,3790,2009,903.8
"4869",30,4,2009,3130,2009,902.6
"4870",1,5,2009,3290,2009,901.4
"4871",2,5,2009,2820,2009,900.2
"4872",3,5,2009,2240,2009,899
"4873",4,5,2009,1800,2009,897.8
"4874",5,5,2009,1510,2009,896.6
"4875",6,5,2009,1340,2009,895.4
"4876",7,5,2009,1270,2009,894.2
"4877",8,5,2009,1230,2009,893
"4878",9,5,2009,1330,2009,891.8
"4879",10,5,2009,1180,2009,890.6
"4880",11,5,2009,1050,2009,889.4
"4881",12,5,2009,928,2009,888.2
"4882",13,5,2009,887,2009,887
"4883",14,5,2009,2130,2009,866.307692307692
"4884",15,5,2009,2020,2009,845.615384615385
"4885",16,5,2009,2330,2009,824.923076923077
"4886",17,5,2009,2380,2009,804.230769230769
"4887",18,5,2009,1910,2009,783.538461538462
"4888",19,5,2009,1450,2009,762.846153846154
"4889",20,5,2009,1190,2009,742.153846153846
"4890",21,5,2009,1030,2009,721.461538461538
"4891",22,5,2009,863,2009,700.769230769231
"4892",23,5,2009,787,2009,680.076923076923
"4893",24,5,2009,717,2009,659.384615384615
"4894",25,5,2009,664,2009,638.692307692308
"4895",26,5,2009,618,2009,618
"4896",27,5,2009,931,2009,604.8
"4897",28,5,2009,977,2009,591.6
"4898",29,5,2009,849,2009,578.4
"4899",30,5,2009,728,2009,565.2
"4900",31,5,2009,652,2009,552
"4901",1,6,2009,615,2009,538.8
"4902",2,6,2009,649,2009,525.6
"4903",3,6,2009,562,2009,512.4
"4904",4,6,2009,521,2009,499.2
"4905",5,6,2009,486,2009,486
"4906",6,6,2009,466,2009,466
"4907",7,6,2009,449,2009,449
"4908",8,6,2009,527,2009,454.142857142857
"4909",9,6,2009,683,2009,459.285714285714
"4910",10,6,2009,559,2009,464.428571428571
"4911",11,6,2009,639,2009,469.571428571429
"4912",12,6,2009,812,2009,474.714285714286
"4913",13,6,2009,569,2009,479.857142857143
"4914",14,6,2009,485,2009,485
"4915",15,6,2009,552,2009,470.5
"4916",16,6,2009,456,2009,456
"4917",17,6,2009,528,2009,451.241379310345
"4918",18,6,2009,1010,2009,446.48275862069
"4919",19,6,2009,1260,2009,441.724137931034
"4920",20,6,2009,3590,2009,436.965517241379
"4921",21,6,2009,2720,2009,432.206896551724
"4922",22,6,2009,1880,2009,427.448275862069
"4923",23,6,2009,1320,2009,422.689655172414
"4924",24,6,2009,1020,2009,417.931034482759
"4925",25,6,2009,1410,2009,413.172413793103
"4926",26,6,2009,3270,2009,408.413793103448
"4927",27,6,2009,2250,2009,403.655172413793
"4928",28,6,2009,1510,2009,398.896551724138
"4929",29,6,2009,1070,2009,394.137931034483
"4930",30,6,2009,891,2009,389.379310344828
"4931",1,7,2009,804,2009,384.620689655172
"4932",2,7,2009,1040,2009,379.862068965517
"4933",3,7,2009,853,2009,375.103448275862
"4934",4,7,2009,751,2009,370.344827586207
"4935",5,7,2009,630,2009,365.586206896552
"4936",6,7,2009,530,2009,360.827586206897
"4937",7,7,2009,491,2009,356.068965517241
"4938",8,7,2009,451,2009,351.310344827586
"4939",9,7,2009,428,2009,346.551724137931
"4940",10,7,2009,424,2009,341.793103448276
"4941",11,7,2009,496,2009,337.034482758621
"4942",12,7,2009,450,2009,332.275862068966
"4943",13,7,2009,351,2009,327.51724137931
"4944",14,7,2009,324,2009,322.758620689655
"4945",15,7,2009,318,2009,318
"4946",16,7,2009,359,2009,312
"4947",17,7,2009,433,2009,306
"4948",18,7,2009,303,2009,300
"4949",19,7,2009,294,2009,294
"4950",20,7,2009,505,2009,302.666666666667
"4951",21,7,2009,427,2009,311.333333333333
"4952",22,7,2009,320,2009,320
"4953",23,7,2009,743,2009,312.375
"4954",24,7,2009,858,2009,304.75
"4955",25,7,2009,471,2009,297.125
"4956",26,7,2009,426,2009,289.5
"4957",27,7,2009,418,2009,281.875
"4958",28,7,2009,333,2009,274.25
"4959",29,7,2009,690,2009,266.625
"4960",30,7,2009,425,2009,259
"4961",31,7,2009,339,2009,251.375
"4962",1,8,2009,301,2009,243.75
"4963",2,8,2009,265,2009,236.125
"4964",3,8,2009,242,2009,228.5
"4965",4,8,2009,238,2009,220.875
"4966",5,8,2009,216,2009,213.25
"4967",6,8,2009,208,2009,205.625
"4968",7,8,2009,198,2009,198
"4969",8,8,2009,1370,2009,208.058823529412
"4970",9,8,2009,3610,2009,218.117647058824
"4971",10,8,2009,3920,2009,228.176470588235
"4972",11,8,2009,4190,2009,238.235294117647
"4973",12,8,2009,2460,2009,248.294117647059
"4974",13,8,2009,1620,2009,258.352941176471
"4975",14,8,2009,1150,2009,268.411764705882
"4976",15,8,2009,902,2009,278.470588235294
"4977",16,8,2009,791,2009,288.529411764706
"4978",17,8,2009,696,2009,298.588235294118
"4979",18,8,2009,605,2009,308.647058823529
"4980",19,8,2009,497,2009,318.705882352941
"4981",20,8,2009,659,2009,328.764705882353
"4982",21,8,2009,844,2009,338.823529411765
"4983",22,8,2009,503,2009,348.882352941176
"4984",23,8,2009,403,2009,358.941176470588
"4985",24,8,2009,369,2009,369
"4986",25,8,2009,342,2009,342
"4987",26,8,2009,539,2009,338.166666666667
"4988",27,8,2009,686,2009,334.333333333333
"4989",28,8,2009,671,2009,330.5
"4990",29,8,2009,1770,2009,326.666666666667
"4991",30,8,2009,1030,2009,322.833333333333
"4992",31,8,2009,644,2009,319
"4993",1,9,2009,510,2009,315.166666666667
"4994",2,9,2009,419,2009,311.333333333333
"4995",3,9,2009,391,2009,307.5
"4996",4,9,2009,371,2009,303.666666666667
"4997",5,9,2009,345,2009,299.833333333333
"4998",6,9,2009,296,2009,296
"4999",7,9,2009,300,2009,288.571428571429
"5000",8,9,2009,503,2009,281.142857142857
"5001",9,9,2009,594,2009,273.714285714286
"5002",10,9,2009,516,2009,266.285714285714
"5003",11,9,2009,475,2009,258.857142857143
"5004",12,9,2009,426,2009,251.428571428571
"5005",13,9,2009,342,2009,244
"5006",14,9,2009,306,2009,236.571428571429
"5007",15,9,2009,299,2009,229.142857142857
"5008",16,9,2009,301,2009,221.714285714286
"5009",17,9,2009,290,2009,214.285714285714
"5010",18,9,2009,242,2009,206.857142857143
"5011",19,9,2009,203,2009,199.428571428571
"5012",20,9,2009,192,2009,192
"5013",21,9,2009,831,2009,202.888888888889
"5014",22,9,2009,704,2009,213.777777777778
"5015",23,9,2009,505,2009,224.666666666667
"5016",24,9,2009,446,2009,235.555555555556
"5017",25,9,2009,406,2009,246.444444444444
"5018",26,9,2009,410,2009,257.333333333333
"5019",27,9,2009,393,2009,268.222222222222
"5020",28,9,2009,1070,2009,279.111111111111
"5021",29,9,2009,935,2009,290
"5022",30,9,2009,588,2009,300.888888888889
"5023",1,10,2009,440,2009,311.777777777778
"5024",2,10,2009,782,2009,322.666666666667
"5025",3,10,2009,901,2009,333.555555555556
"5026",4,10,2009,707,2009,344.444444444444
"5027",5,10,2009,593,2009,355.333333333333
"5028",6,10,2009,484,2009,366.222222222222
"5029",7,10,2009,508,2009,377.111111111111
"5030",8,10,2009,388,2009,388
"5031",9,10,2009,822,2009,376.9
"5032",10,10,2009,1470,2009,365.8
"5033",11,10,2009,770,2009,354.7
"5034",12,10,2009,483,2009,343.6
"5035",13,10,2009,425,2009,332.5
"5036",14,10,2009,399,2009,321.4
"5037",15,10,2009,361,2009,310.3
"5038",16,10,2009,325,2009,299.2
"5039",17,10,2009,314,2009,288.1
"5040",18,10,2009,277,2009,277
"5041",19,10,2009,258,2009,258
"5042",20,10,2009,258,2009,258
"5043",21,10,2009,363,2009,315.6
"5044",22,10,2009,332,2009,332
"5045",23,10,2009,799,2009,373.2
"5046",24,10,2009,1750,2009,402
"5047",25,10,2009,1170,2009,430.8
"5048",26,10,2009,753,2009,459.6
"5049",27,10,2009,577,2009,488.4
"5050",28,10,2009,604,2009,517.2
"5051",29,10,2009,546,2009,546
"5052",30,10,2009,683,2009,537.789473684211
"5053",31,10,2009,1450,2009,529.578947368421
"5054",1,11,2009,1340,2009,521.368421052632
"5055",2,11,2009,976,2009,513.157894736842
"5056",3,11,2009,794,2009,504.947368421053
"5057",4,11,2009,704,2009,496.736842105263
"5058",5,11,2009,644,2009,488.526315789474
"5059",6,11,2009,563,2009,480.315789473684
"5060",7,11,2009,540,2009,472.105263157895
"5061",8,11,2009,528,2009,463.894736842105
"5062",9,11,2009,514,2009,455.684210526316
"5063",10,11,2009,645,2009,447.473684210526
"5064",11,11,2009,544,2009,439.263157894737
"5065",12,11,2009,483,2009,431.052631578947
"5066",13,11,2009,446,2009,422.842105263158
"5067",14,11,2009,478,2009,414.631578947368
"5068",15,11,2009,456,2009,406.421052631579
"5069",16,11,2009,430,2009,398.210526315789
"5070",17,11,2009,390,2009,390
"5071",18,11,2009,365,2009,365
"5072",19,11,2009,538,2009,367.5
"5073",20,11,2009,492,2009,370
"5074",21,11,2009,476,2009,372.5
"5075",22,11,2009,419,2009,375
"5076",23,11,2009,383,2009,377.5
"5077",24,11,2009,380,2009,380
"5078",25,11,2009,413,2009,377.142857142857
"5079",26,11,2009,474,2009,374.285714285714
"5080",27,11,2009,470,2009,371.428571428571
"5081",28,11,2009,419,2009,368.571428571429
"5082",29,11,2009,394,2009,365.714285714286
"5083",30,11,2009,481,2009,362.857142857143
"5084",1,12,2009,360,2009,360
"5085",2,12,2009,362,2009,362
"5086",3,12,2009,1160,2009,364.857142857143
"5087",4,12,2009,864,2009,367.285714285714
"5088",5,12,2009,657,2009,369.714285714286
"5089",6,12,2009,483,2009,372.142857142857
"5090",7,12,2009,410,2009,374.571428571429
"5091",8,12,2009,377,2009,377
"5092",9,12,2009,1410,2009,380.142857142857
"5093",10,12,2009,1530,2009,383.285714285714
"5094",11,12,2009,804,2009,386.428571428571
"5095",12,12,2009,576,2009,389.571428571429
"5096",13,12,2009,866,2009,392.714285714286
"5097",14,12,2009,903,2009,395.857142857143
"5098",15,12,2009,847,2009,399
"5099",16,12,2009,737,2009,402.142857142857
"5100",17,12,2009,552,2009,405.285714285714
"5101",18,12,2009,583,2009,408.428571428571
"5102",19,12,2009,515,2009,411.571428571429
"5103",20,12,2009,463,2009,414.714285714286
"5104",21,12,2009,460,2009,417.857142857143
"5105",22,12,2009,421,2009,421
"5106",23,12,2009,388,2009,388
"5107",24,12,2009,380,2009,380
"5108",25,12,2009,1500,2009,382.692307692308
"5109",26,12,2009,3330,2009,385.384615384615
"5110",27,12,2009,2660,2009,388.076923076923
"5111",28,12,2009,1780,2009,390.769230769231
"5112",29,12,2009,1030,2009,393.461538461538
"5113",30,12,2009,755,2009,396.153846153846
"5114",31,12,2009,734,2009,398.846153846154
"5115",1,1,2010,672,2010,401.538461538462
"5116",2,1,2010,569,2010,404.230769230769
"5117",3,1,2010,547,2010,406.923076923077
"5118",4,1,2010,446,2010,409.615384615385
"5119",5,1,2010,453,2010,412.307692307692
"5120",6,1,2010,415,2010,415
"5121",7,1,2010,392,2010,392
"5122",8,1,2010,403,2010,398
"5123",9,1,2010,389,2010,389
"5124",10,1,2010,381,2010,381
"5125",11,1,2010,397,2010,373
"5126",12,1,2010,365,2010,365
"5127",13,1,2010,368,2010,365.444444444444
"5128",14,1,2010,378,2010,365.888888888889
"5129",15,1,2010,417,2010,366.333333333333
"5130",16,1,2010,427,2010,366.777777777778
"5131",17,1,2010,388,2010,367.222222222222
"5132",18,1,2010,381,2010,367.666666666667
"5133",19,1,2010,380,2010,368.111111111111
"5134",20,1,2010,380,2010,368.555555555556
"5135",21,1,2010,369,2010,369
"5136",22,1,2010,350,2010,350
"5137",23,1,2010,356,2010,347.176470588235
"5138",24,1,2010,615,2010,344.352941176471
"5139",25,1,2010,1160,2010,341.529411764706
"5140",26,1,2010,964,2010,338.705882352941
"5141",27,1,2010,814,2010,335.882352941176
"5142",28,1,2010,599,2010,333.058823529412
"5143",29,1,2010,454,2010,330.235294117647
"5144",30,1,2010,421,2010,327.411764705882
"5145",31,1,2010,393,2010,324.588235294118
"5146",1,2,2010,369,2010,321.764705882353
"5147",2,2,2010,338,2010,318.941176470588
"5148",3,2,2010,350,2010,316.117647058824
"5149",4,2,2010,362,2010,313.294117647059
"5150",5,2,2010,341,2010,310.470588235294
"5151",6,2,2010,323,2010,307.647058823529
"5152",7,2,2010,315,2010,304.823529411765
"5153",8,2,2010,302,2010,302
"5154",9,2,2010,307,2010,301
"5155",10,2,2010,317,2010,300
"5156",11,2,2010,324,2010,299
"5157",12,2,2010,320,2010,298
"5158",13,2,2010,297,2010,297
"5159",14,2,2010,301,2010,299.5
"5160",15,2,2010,298,2010,298
"5161",16,2,2010,309,2010,304.5
"5162",17,2,2010,307,2010,307
"5163",18,2,2010,307,2010,307
"5164",19,2,2010,336,2010,310
"5165",20,2,2010,336,2010,311.5
"5166",21,2,2010,313,2010,313
"5167",22,2,2010,353,2010,316.529411764706
"5168",23,2,2010,405,2010,320.058823529412
"5169",24,2,2010,398,2010,323.588235294118
"5170",25,2,2010,381,2010,327.117647058824
"5171",26,2,2010,373,2010,330.647058823529
"5172",27,2,2010,389,2010,334.176470588235
"5173",28,2,2010,441,2010,337.705882352941
"5174",1,3,2010,533,2010,341.235294117647
"5175",2,3,2010,558,2010,344.764705882353
"5176",3,3,2010,509,2010,348.294117647059
"5177",4,3,2010,543,2010,351.823529411765
"5178",5,3,2010,516,2010,355.352941176471
"5179",6,3,2010,553,2010,358.882352941176
"5180",7,3,2010,616,2010,362.411764705882
"5181",8,3,2010,749,2010,365.941176470588
"5182",9,3,2010,905,2010,369.470588235294
"5183",10,3,2010,1080,2010,373
"5184",11,3,2010,1310,2010,376.529411764706
"5185",12,3,2010,1900,2010,380.058823529412
"5186",13,3,2010,2510,2010,383.588235294118
"5187",14,3,2010,3270,2010,387.117647058824
"5188",15,3,2010,3060,2010,390.647058823529
"5189",16,3,2010,2210,2010,394.176470588235
"5190",17,3,2010,1550,2010,397.705882352941
"5191",18,3,2010,1260,2010,401.235294117647
"5192",19,3,2010,1060,2010,404.764705882353
"5193",20,3,2010,904,2010,408.294117647059
"5194",21,3,2010,798,2010,411.823529411765
"5195",22,3,2010,735,2010,415.352941176471
"5196",23,3,2010,739,2010,418.882352941176
"5197",24,3,2010,649,2010,422.411764705882
"5198",25,3,2010,559,2010,425.941176470588
"5199",26,3,2010,506,2010,429.470588235294
"5200",27,3,2010,433,2010,433
"5201",28,3,2010,479,2010,426.625
"5202",29,3,2010,708,2010,420.25
"5203",30,3,2010,570,2010,413.875
"5204",31,3,2010,499,2010,407.5
"5205",1,4,2010,450,2010,401.125
"5206",2,4,2010,429,2010,394.75
"5207",3,4,2010,399,2010,388.375
"5208",4,4,2010,382,2010,382
"5209",5,4,2010,412,2010,376.235294117647
"5210",6,4,2010,854,2010,370.470588235294
"5211",7,4,2010,1480,2010,364.705882352941
"5212",8,4,2010,2500,2010,358.941176470588
"5213",9,4,2010,1750,2010,353.176470588235
"5214",10,4,2010,1280,2010,347.411764705882
"5215",11,4,2010,928,2010,341.647058823529
"5216",12,4,2010,742,2010,335.882352941176
"5217",13,4,2010,654,2010,330.117647058824
"5218",14,4,2010,607,2010,324.352941176471
"5219",15,4,2010,558,2010,318.588235294118
"5220",16,4,2010,519,2010,312.823529411765
"5221",17,4,2010,464,2010,307.058823529412
"5222",18,4,2010,400,2010,301.294117647059
"5223",19,4,2010,354,2010,295.529411764706
"5224",20,4,2010,337,2010,289.764705882353
"5225",21,4,2010,284,2010,284
"5226",22,4,2010,293,2010,282.666666666667
"5227",23,4,2010,284,2010,281.333333333333
"5228",24,4,2010,280,2010,280
"5229",25,4,2010,821,2010,284.833333333333
"5230",26,4,2010,619,2010,289.666666666667
