,Date,"Flow, CFS"
4235,2007-08-06,269.0
4236,2007-08-07,669.0
4237,2007-08-08,486.0
4238,2007-08-09,251.0
4239,2007-08-10,235.0
4240,2007-08-11,187.0
4241,2007-08-12,150.0
4242,2007-08-13,127.0
4243,2007-08-14,105.0
4244,2007-08-15,111.0
4245,2007-08-16,96.4
4246,2007-08-17,89.4
4247,2007-08-18,76.5
4248,2007-08-19,199.0
4249,2007-08-20,1530.0
4250,2007-08-21,2020.0
4251,2007-08-22,730.0
4252,2007-08-23,612.0
4253,2007-08-24,937.0
4254,2007-08-25,1580.0
4255,2007-08-26,669.0
4256,2007-08-27,426.0
4257,2007-08-28,340.0
4258,2007-08-29,286.0
4259,2007-08-30,446.0
4260,2007-08-31,273.0
4261,2007-09-01,202.0
4262,2007-09-02,146.0
4263,2007-09-03,135.0
4264,2007-09-04,130.0
4265,2007-09-05,126.0
4266,2007-09-06,123.0
4267,2007-09-07,135.0
4268,2007-09-08,152.0
4269,2007-09-09,211.0
4270,2007-09-10,198.0
4271,2007-09-11,772.0
4272,2007-09-12,330.0
4273,2007-09-13,196.0
4274,2007-09-14,163.0
4275,2007-09-15,129.0
4276,2007-09-16,110.0
4277,2007-09-17,112.0
4278,2007-09-18,112.0
4279,2007-09-19,120.0
4280,2007-09-20,122.0
4281,2007-09-21,122.0
4282,2007-09-22,117.0
4283,2007-09-23,109.0
4284,2007-09-24,109.0
4285,2007-09-25,109.0
4286,2007-09-26,384.0
4287,2007-09-27,272.0
4288,2007-09-28,201.0
4289,2007-09-29,161.0
4290,2007-09-30,150.0
4291,2007-10-01,292.0
4292,2007-10-02,585.0
4293,2007-10-03,276.0
4294,2007-10-04,266.0
4295,2007-10-05,234.0
4296,2007-10-06,199.0
4297,2007-10-07,161.0
4298,2007-10-08,153.0
4299,2007-10-09,186.0
4300,2007-10-10,154.0
4301,2007-10-11,425.0
4302,2007-10-12,250.0
4303,2007-10-13,171.0
4304,2007-10-14,138.0
4305,2007-10-15,142.0
4306,2007-10-16,154.0
4307,2007-10-17,206.0
4308,2007-10-18,188.0
4309,2007-10-19,200.0
4310,2007-10-20,160.0
4311,2007-10-21,134.0
4312,2007-10-22,116.0
4313,2007-10-23,468.0
4314,2007-10-24,307.0
4315,2007-10-25,187.0
4316,2007-10-26,231.0
4317,2007-10-27,323.0
4318,2007-10-28,276.0
4319,2007-10-29,206.0
4320,2007-10-30,182.0
4321,2007-10-31,173.0
4322,2007-11-01,222.0
4323,2007-11-02,270.0
4324,2007-11-03,287.0
4325,2007-11-04,287.0
4326,2007-11-05,272.0
4327,2007-11-06,274.0
4328,2007-11-07,292.0
4329,2007-11-08,276.0
4330,2007-11-09,263.0
4331,2007-11-10,257.0
4332,2007-11-11,246.0
4333,2007-11-12,222.0
4334,2007-11-13,235.0
4335,2007-11-14,243.0
4336,2007-11-15,188.0
4337,2007-11-16,169.0
4338,2007-11-17,144.0
4339,2007-11-18,165.0
4340,2007-11-19,198.0
4341,2007-11-20,184.0
4342,2007-11-21,569.0
4343,2007-11-22,1190.0
4344,2007-11-23,595.0
4345,2007-11-24,349.0
4346,2007-11-25,287.0
4347,2007-11-26,331.0
4348,2007-11-27,467.0
4349,2007-11-28,286.0
4350,2007-11-29,241.0
4351,2007-11-30,234.0
4352,2007-12-01,240.0
4353,2007-12-02,575.0
4354,2007-12-03,1870.0
4355,2007-12-04,788.0
4356,2007-12-05,531.0
4357,2007-12-06,426.0
4358,2007-12-07,422.0
4359,2007-12-08,399.0
4360,2007-12-09,375.0
4361,2007-12-10,366.0
4362,2007-12-11,502.0
4363,2007-12-12,1450.0
4364,2007-12-13,820.0
4365,2007-12-14,568.0
4366,2007-12-15,468.0
4367,2007-12-16,472.0
4368,2007-12-17,454.0
4369,2007-12-18,425.0
4370,2007-12-19,424.0
4371,2007-12-20,403.0
4372,2007-12-21,396.0
4373,2007-12-22,479.0
4374,2007-12-23,1720.0
4375,2007-12-24,1560.0
4376,2007-12-25,873.0
4377,2007-12-26,633.0
4378,2007-12-27,532.0
4379,2007-12-28,490.0
4380,2007-12-29,736.0
4381,2007-12-30,537.0
4382,2007-12-31,466.0
4383,2008-01-01,497.0
4384,2008-01-02,498.0
4385,2008-01-03,417.0
4386,2008-01-04,426.0
4387,2008-01-05,447.0
4388,2008-01-06,798.0
4389,2008-01-07,1330.0
4390,2008-01-08,2100.0
4391,2008-01-09,3700.0
4392,2008-01-10,3450.0
4393,2008-01-11,2490.0
4394,2008-01-12,1730.0
4395,2008-01-13,1310.0
4396,2008-01-14,1070.0
4397,2008-01-15,938.0
4398,2008-01-16,870.0
4399,2008-01-17,786.0
4400,2008-01-18,781.0
4401,2008-01-19,698.0
4402,2008-01-20,552.0
4403,2008-01-21,525.0
4404,2008-01-22,533.0
4405,2008-01-23,511.0
4406,2008-01-24,481.0
4407,2008-01-25,459.0
4408,2008-01-26,441.0
4409,2008-01-27,444.0
4410,2008-01-28,456.0
4411,2008-01-29,720.0
4412,2008-01-30,1220.0
4413,2008-01-31,776.0
4414,2008-02-01,690.0
4415,2008-02-02,634.0
4416,2008-02-03,504.0
4417,2008-02-04,497.0
4418,2008-02-05,1410.0
4419,2008-02-06,3460.0
4420,2008-02-07,2280.0
4421,2008-02-08,1390.0
4422,2008-02-09,1210.0
4423,2008-02-10,1060.0
4424,2008-02-11,740.0
4425,2008-02-12,729.0
4426,2008-02-13,638.0
4427,2008-02-14,614.0
4428,2008-02-15,594.0
4429,2008-02-16,569.0
4430,2008-02-17,1110.0
4431,2008-02-18,2920.0
4432,2008-02-19,1880.0
4433,2008-02-20,1270.0
4434,2008-02-21,1020.0
4435,2008-02-22,901.0
4436,2008-02-23,765.0
4437,2008-02-24,703.0
4438,2008-02-25,671.0
4439,2008-02-26,643.0
4440,2008-02-27,633.0
4441,2008-02-28,576.0
4442,2008-02-29,560.0
4443,2008-03-01,541.0
4444,2008-03-02,528.0
4445,2008-03-03,1020.0
4446,2008-03-04,2040.0
4447,2008-03-05,1290.0
4448,2008-03-06,1100.0
4449,2008-03-07,978.0
4450,2008-03-08,804.0
4451,2008-03-09,680.0
4452,2008-03-10,644.0
4453,2008-03-11,619.0
4454,2008-03-12,640.0
4455,2008-03-13,778.0
4456,2008-03-14,1400.0
4457,2008-03-15,1920.0
4458,2008-03-16,2130.0
4459,2008-03-17,1790.0
4460,2008-03-18,1550.0
4461,2008-03-19,2030.0
4462,2008-03-20,2170.0
4463,2008-03-21,1890.0
4464,2008-03-22,1570.0
4465,2008-03-23,1390.0
4466,2008-03-24,1230.0
4467,2008-03-25,1180.0
4468,2008-03-26,1120.0
4469,2008-03-27,1140.0
4470,2008-03-28,1350.0
4471,2008-03-29,1310.0
4472,2008-03-30,1140.0
4473,2008-03-31,1500.0
4474,2008-04-01,2500.0
4475,2008-04-02,2410.0
4476,2008-04-03,1720.0
4477,2008-04-04,1530.0
4478,2008-04-05,1410.0
4479,2008-04-06,1210.0
4480,2008-04-07,1050.0
4481,2008-04-08,913.0
4482,2008-04-09,841.0
4483,2008-04-10,789.0
4484,2008-04-11,1100.0
4485,2008-04-12,1160.0
4486,2008-04-13,1400.0
4487,2008-04-14,1250.0
4488,2008-04-15,1020.0
4489,2008-04-16,842.0
4490,2008-04-17,762.0
4491,2008-04-18,721.0
4492,2008-04-19,693.0
4493,2008-04-20,669.0
4494,2008-04-21,630.0
4495,2008-04-22,526.0
4496,2008-04-23,451.0
4497,2008-04-24,409.0
4498,2008-04-25,473.0
4499,2008-04-26,431.0
4500,2008-04-27,363.0
4501,2008-04-28,370.0
4502,2008-04-29,374.0
4503,2008-04-30,339.0
4504,2008-05-01,305.0
4505,2008-05-02,377.0
4506,2008-05-03,688.0
4507,2008-05-04,458.0
4508,2008-05-05,387.0
4509,2008-05-06,342.0
4510,2008-05-07,410.0
4511,2008-05-08,537.0
4512,2008-05-09,365.0
4513,2008-05-10,339.0
4514,2008-05-11,545.0
4515,2008-05-12,1140.0
4516,2008-05-13,784.0
4517,2008-05-14,699.0
4518,2008-05-15,745.0
4519,2008-05-16,626.0
4520,2008-05-17,581.0
4521,2008-05-18,544.0
4522,2008-05-19,438.0
4523,2008-05-20,400.0
4524,2008-05-21,365.0
4525,2008-05-22,353.0
4526,2008-05-23,284.0
4527,2008-05-24,269.0
4528,2008-05-25,237.0
4529,2008-05-26,243.0
4530,2008-05-27,257.0
4531,2008-05-28,280.0
4532,2008-05-29,232.0
4533,2008-05-30,190.0
4534,2008-05-31,1200.0
4535,2008-06-01,571.0
4536,2008-06-02,378.0
4537,2008-06-03,491.0
4538,2008-06-04,835.0
4539,2008-06-05,503.0
4540,2008-06-06,423.0
4541,2008-06-07,533.0
4542,2008-06-08,865.0
4543,2008-06-09,862.0
4544,2008-06-10,1440.0
4545,2008-06-11,1420.0
4546,2008-06-12,976.0
4547,2008-06-13,810.0
4548,2008-06-14,946.0
4549,2008-06-15,716.0
4550,2008-06-16,688.0
4551,2008-06-17,518.0
4552,2008-06-18,477.0
4553,2008-06-19,399.0
4554,2008-06-20,362.0
4555,2008-06-21,334.0
4556,2008-06-22,308.0
4557,2008-06-23,307.0
4558,2008-06-24,384.0
4559,2008-06-25,355.0
4560,2008-06-26,704.0
4561,2008-06-27,671.0
4562,2008-06-28,1320.0
4563,2008-06-29,825.0
4564,2008-06-30,577.0
4565,2008-07-01,444.0
4566,2008-07-02,374.0
4567,2008-07-03,1690.0
4568,2008-07-04,938.0
4569,2008-07-05,638.0
4570,2008-07-06,449.0
4571,2008-07-07,329.0
4572,2008-07-08,381.0
4573,2008-07-09,340.0
4574,2008-07-10,316.0
4575,2008-07-11,364.0
4576,2008-07-12,757.0
4577,2008-07-13,669.0
4578,2008-07-14,301.0
4579,2008-07-15,203.0
4580,2008-07-16,168.0
4581,2008-07-17,696.0
4582,2008-07-18,494.0
4583,2008-07-19,339.0
4584,2008-07-20,312.0
4585,2008-07-21,343.0
4586,2008-07-22,686.0
4587,2008-07-23,466.0
4588,2008-07-24,347.0
4589,2008-07-25,292.0
4590,2008-07-26,236.0
4591,2008-07-27,170.0
4592,2008-07-28,177.0
4593,2008-07-29,152.0
4594,2008-07-30,131.0
4595,2008-07-31,148.0
4596,2008-08-01,165.0
4597,2008-08-02,357.0
4598,2008-08-03,239.0
4599,2008-08-04,196.0
4600,2008-08-05,160.0
4601,2008-08-06,159.0
4602,2008-08-07,164.0
4603,2008-08-08,150.0
4604,2008-08-09,197.0
4605,2008-08-10,364.0
4606,2008-08-11,184.0
4607,2008-08-12,136.0
4608,2008-08-13,208.0
4609,2008-08-14,451.0
4610,2008-08-15,252.0
4611,2008-08-16,186.0
4612,2008-08-17,164.0
4613,2008-08-18,133.0
4614,2008-08-19,108.0
4615,2008-08-20,87.6
4616,2008-08-21,81.1
4617,2008-08-22,90.6
4618,2008-08-23,78.5
4619,2008-08-24,487.0
4620,2008-08-25,281.0
4621,2008-08-26,153.0
4622,2008-08-27,118.0
4623,2008-08-28,156.0
4624,2008-08-29,138.0
4625,2008-08-30,117.0
4626,2008-08-31,108.0
4627,2008-09-01,74.0
4628,2008-09-02,92.9
4629,2008-09-03,197.0
4630,2008-09-04,553.0
4631,2008-09-05,245.0
4632,2008-09-06,199.0
4633,2008-09-07,402.0
4634,2008-09-08,295.0
4635,2008-09-09,1280.0
4636,2008-09-10,676.0
4637,2008-09-11,464.0
4638,2008-09-12,366.0
4639,2008-09-13,1680.0
4640,2008-09-14,5700.0
4641,2008-09-15,7910.0
4642,2008-09-16,6110.0
4643,2008-09-17,3670.0
4644,2008-09-18,2180.0
4645,2008-09-19,1550.0
4646,2008-09-20,1190.0
4647,2008-09-21,966.0
4648,2008-09-22,835.0
4649,2008-09-23,773.0
4650,2008-09-24,695.0
4651,2008-09-25,633.0
4652,2008-09-26,499.0
4653,2008-09-27,505.0
4654,2008-09-28,475.0
4655,2008-09-29,366.0
4656,2008-09-30,478.0
4657,2008-10-01,528.0
4658,2008-10-02,451.0
4659,2008-10-03,659.0
4660,2008-10-04,487.0
4661,2008-10-05,387.0
4662,2008-10-06,377.0
4663,2008-10-07,344.0
4664,2008-10-08,345.0
4665,2008-10-09,445.0
4666,2008-10-10,372.0
4667,2008-10-11,334.0
4668,2008-10-12,299.0
4669,2008-10-13,302.0
4670,2008-10-14,308.0
4671,2008-10-15,306.0
4672,2008-10-16,601.0
4673,2008-10-17,403.0
4674,2008-10-18,336.0
4675,2008-10-19,344.0
4676,2008-10-20,343.0
4677,2008-10-21,379.0
4678,2008-10-22,280.0
4679,2008-10-23,275.0
4680,2008-10-24,251.0
4681,2008-10-25,285.0
4682,2008-10-26,270.0
4683,2008-10-27,285.0
4684,2008-10-28,251.0
4685,2008-10-29,259.0
4686,2008-10-30,304.0
4687,2008-10-31,396.0
4688,2008-11-01,411.0
4689,2008-11-02,405.0
4690,2008-11-03,916.0
4691,2008-11-04,822.0
4692,2008-11-05,635.0
4693,2008-11-06,561.0
4694,2008-11-07,540.0
4695,2008-11-08,538.0
4696,2008-11-09,477.0
4697,2008-11-10,446.0
4698,2008-11-11,433.0
4699,2008-11-12,411.0
4700,2008-11-13,982.0
4701,2008-11-14,821.0
4702,2008-11-15,1550.0
4703,2008-11-16,2110.0
4704,2008-11-17,1690.0
4705,2008-11-18,1300.0
4706,2008-11-19,929.0
4707,2008-11-20,726.0
4708,2008-11-21,624.0
4709,2008-11-22,540.0
4710,2008-11-23,492.0
4711,2008-11-24,525.0
4712,2008-11-25,624.0
4713,2008-11-26,622.0
4714,2008-11-27,581.0
4715,2008-11-28,557.0
4716,2008-11-29,519.0
4717,2008-11-30,566.0
4718,2008-12-01,1060.0
4719,2008-12-02,799.0
4720,2008-12-03,644.0
4721,2008-12-04,647.0
4722,2008-12-05,641.0
4723,2008-12-06,536.0
4724,2008-12-07,493.0
4725,2008-12-08,496.0
4726,2008-12-09,1040.0
4727,2008-12-10,1860.0
4728,2008-12-11,1150.0
4729,2008-12-12,899.0
4730,2008-12-13,726.0
4731,2008-12-14,702.0
4732,2008-12-15,1040.0
4733,2008-12-16,1080.0
4734,2008-12-17,988.0
4735,2008-12-18,880.0
4736,2008-12-19,647.0
4737,2008-12-20,584.0
4738,2008-12-21,588.0
4739,2008-12-22,554.0
4740,2008-12-23,544.0
4741,2008-12-24,629.0
4742,2008-12-25,1330.0
4743,2008-12-26,1030.0
4744,2008-12-27,1920.0
4745,2008-12-28,4990.0
4746,2008-12-29,5500.0
4747,2008-12-30,3710.0
4748,2008-12-31,2230.0
4749,2009-01-01,1500.0
4750,2009-01-02,1290.0
4751,2009-01-03,1060.0
4752,2009-01-04,977.0
4753,2009-01-05,903.0
4754,2009-01-06,782.0
4755,2009-01-07,792.0
4756,2009-01-08,795.0
4757,2009-01-09,733.0
4758,2009-01-10,732.0
4759,2009-01-11,719.0
4760,2009-01-12,741.0
4761,2009-01-13,778.0
4762,2009-01-14,712.0
4763,2009-01-15,617.0
4764,2009-01-16,586.0
4765,2009-01-17,563.0
4766,2009-01-18,554.0
4767,2009-01-19,526.0
4768,2009-01-20,516.0
4769,2009-01-21,497.0
4770,2009-01-22,497.0
4771,2009-01-23,460.0
4772,2009-01-24,451.0
4773,2009-01-25,422.0
4774,2009-01-26,413.0
4775,2009-01-27,413.0
4776,2009-01-28,404.0
4777,2009-01-29,413.0
4778,2009-01-30,422.0
4779,2009-01-31,441.0
4780,2009-02-01,432.0
4781,2009-02-02,432.0
4782,2009-02-03,428.0
4783,2009-02-04,394.0
4784,2009-02-05,375.0
4785,2009-02-06,460.0
4786,2009-02-07,669.0
4787,2009-02-08,1450.0
4788,2009-02-09,1250.0
4789,2009-02-10,1490.0
4790,2009-02-11,2990.0
4791,2009-02-12,8180.0
4792,2009-02-13,7670.0
4793,2009-02-14,3730.0
4794,2009-02-15,2270.0
4795,2009-02-16,1780.0
4796,2009-02-17,1560.0
4797,2009-02-18,1570.0
4798,2009-02-19,1880.0
4799,2009-02-20,1550.0
4800,2009-02-21,1290.0
4801,2009-02-22,1160.0
4802,2009-02-23,1120.0
4803,2009-02-24,1010.0
4804,2009-02-25,980.0
4805,2009-02-26,1000.0
4806,2009-02-27,2470.0
4807,2009-02-28,2580.0
4808,2009-03-01,1880.0
4809,2009-03-02,1280.0
4810,2009-03-03,993.0
4811,2009-03-04,940.0
4812,2009-03-05,852.0
4813,2009-03-06,888.0
4814,2009-03-07,1470.0
4815,2009-03-08,5400.0
4816,2009-03-09,8020.0
4817,2009-03-10,5350.0
4818,2009-03-11,7170.0
4819,2009-03-12,5720.0
4820,2009-03-13,3220.0
4821,2009-03-14,2150.0
4822,2009-03-15,1790.0
4823,2009-03-16,1590.0
4824,2009-03-17,1460.0
4825,2009-03-18,1360.0
4826,2009-03-19,1240.0
4827,2009-03-20,1080.0
4828,2009-03-21,993.0
4829,2009-03-22,948.0
4830,2009-03-23,908.0
4831,2009-03-24,828.0
4832,2009-03-25,1080.0
4833,2009-03-26,1230.0
4834,2009-03-27,1070.0
4835,2009-03-28,963.0
4836,2009-03-29,1620.0
4837,2009-03-30,1820.0
4838,2009-03-31,1400.0
4839,2009-04-01,1240.0
4840,2009-04-02,1070.0
4841,2009-04-03,1610.0
4842,2009-04-04,1680.0
4843,2009-04-05,1360.0
4844,2009-04-06,2060.0
4845,2009-04-07,2530.0
4846,2009-04-08,2080.0
4847,2009-04-09,1710.0
4848,2009-04-10,1370.0
4849,2009-04-11,1180.0
4850,2009-04-12,1020.0
4851,2009-04-13,923.0
4852,2009-04-14,993.0
4853,2009-04-15,2470.0
4854,2009-04-16,2370.0
4855,2009-04-17,1650.0
4856,2009-04-18,1260.0
4857,2009-04-19,1080.0
4858,2009-04-20,2930.0
4859,2009-04-21,5410.0
4860,2009-04-22,4370.0
4861,2009-04-23,2740.0
4862,2009-04-24,2010.0
4863,2009-04-25,1840.0
4864,2009-04-26,2970.0
4865,2009-04-27,3870.0
4866,2009-04-28,3940.0
4867,2009-04-29,3790.0
4868,2009-04-30,3130.0
4869,2009-05-01,3290.0
4870,2009-05-02,2820.0
4871,2009-05-03,2240.0
4872,2009-05-04,1800.0
4873,2009-05-05,1510.0
4874,2009-05-06,1340.0
4875,2009-05-07,1270.0
4876,2009-05-08,1230.0
4877,2009-05-09,1330.0
4878,2009-05-10,1180.0
4879,2009-05-11,1050.0
4880,2009-05-12,928.0
4881,2009-05-13,887.0
4882,2009-05-14,2130.0
4883,2009-05-15,2020.0
4884,2009-05-16,2330.0
4885,2009-05-17,2380.0
4886,2009-05-18,1910.0
4887,2009-05-19,1450.0
4888,2009-05-20,1190.0
4889,2009-05-21,1030.0
4890,2009-05-22,863.0
4891,2009-05-23,787.0
4892,2009-05-24,717.0
4893,2009-05-25,664.0
4894,2009-05-26,618.0
4895,2009-05-27,931.0
4896,2009-05-28,977.0
4897,2009-05-29,849.0
4898,2009-05-30,728.0
4899,2009-05-31,652.0
4900,2009-06-01,615.0
4901,2009-06-02,649.0
4902,2009-06-03,562.0
4903,2009-06-04,521.0
4904,2009-06-05,486.0
4905,2009-06-06,466.0
4906,2009-06-07,449.0
4907,2009-06-08,527.0
4908,2009-06-09,683.0
4909,2009-06-10,559.0
4910,2009-06-11,639.0
4911,2009-06-12,812.0
4912,2009-06-13,569.0
4913,2009-06-14,485.0
4914,2009-06-15,552.0
4915,2009-06-16,456.0
4916,2009-06-17,528.0
4917,2009-06-18,1010.0
4918,2009-06-19,1260.0
4919,2009-06-20,3590.0
4920,2009-06-21,2720.0
4921,2009-06-22,1880.0
4922,2009-06-23,1320.0
4923,2009-06-24,1020.0
4924,2009-06-25,1410.0
4925,2009-06-26,3270.0
4926,2009-06-27,2250.0
4927,2009-06-28,1510.0
4928,2009-06-29,1070.0
4929,2009-06-30,891.0
4930,2009-07-01,804.0
4931,2009-07-02,1040.0
4932,2009-07-03,853.0
4933,2009-07-04,751.0
4934,2009-07-05,630.0
4935,2009-07-06,530.0
4936,2009-07-07,491.0
4937,2009-07-08,451.0
4938,2009-07-09,428.0
4939,2009-07-10,424.0
4940,2009-07-11,496.0
4941,2009-07-12,450.0
4942,2009-07-13,351.0
4943,2009-07-14,324.0
4944,2009-07-15,318.0
4945,2009-07-16,359.0
4946,2009-07-17,433.0
4947,2009-07-18,303.0
4948,2009-07-19,294.0
4949,2009-07-20,505.0
4950,2009-07-21,427.0
4951,2009-07-22,320.0
4952,2009-07-23,743.0
4953,2009-07-24,858.0
4954,2009-07-25,471.0
4955,2009-07-26,426.0
4956,2009-07-27,418.0
4957,2009-07-28,333.0
4958,2009-07-29,690.0
4959,2009-07-30,425.0
4960,2009-07-31,339.0
4961,2009-08-01,301.0
4962,2009-08-02,265.0
4963,2009-08-03,242.0
4964,2009-08-04,238.0
4965,2009-08-05,216.0
4966,2009-08-06,208.0
4967,2009-08-07,198.0
4968,2009-08-08,1370.0
4969,2009-08-09,3610.0
4970,2009-08-10,3920.0
4971,2009-08-11,4190.0
4972,2009-08-12,2460.0
4973,2009-08-13,1620.0
4974,2009-08-14,1150.0
4975,2009-08-15,902.0
4976,2009-08-16,791.0
4977,2009-08-17,696.0
4978,2009-08-18,605.0
4979,2009-08-19,497.0
4980,2009-08-20,659.0
4981,2009-08-21,844.0
4982,2009-08-22,503.0
4983,2009-08-23,403.0
4984,2009-08-24,369.0
4985,2009-08-25,342.0
4986,2009-08-26,539.0
4987,2009-08-27,686.0
4988,2009-08-28,671.0
4989,2009-08-29,1770.0
4990,2009-08-30,1030.0
4991,2009-08-31,644.0
4992,2009-09-01,510.0
4993,2009-09-02,419.0
4994,2009-09-03,391.0
4995,2009-09-04,371.0
4996,2009-09-05,345.0
4997,2009-09-06,296.0
4998,2009-09-07,300.0
4999,2009-09-08,503.0
5000,2009-09-09,594.0
5001,2009-09-10,516.0
5002,2009-09-11,475.0
5003,2009-09-12,426.0
5004,2009-09-13,342.0
5005,2009-09-14,306.0
5006,2009-09-15,299.0
5007,2009-09-16,301.0
5008,2009-09-17,290.0
5009,2009-09-18,242.0
5010,2009-09-19,203.0
5011,2009-09-20,192.0
5012,2009-09-21,831.0
5013,2009-09-22,704.0
5014,2009-09-23,505.0
5015,2009-09-24,446.0
5016,2009-09-25,406.0
5017,2009-09-26,410.0
5018,2009-09-27,393.0
5019,2009-09-28,1070.0
5020,2009-09-29,935.0
5021,2009-09-30,588.0
5022,2009-10-01,440.0
5023,2009-10-02,782.0
5024,2009-10-03,901.0
5025,2009-10-04,707.0
5026,2009-10-05,593.0
5027,2009-10-06,484.0
5028,2009-10-07,508.0
5029,2009-10-08,388.0
5030,2009-10-09,822.0
5031,2009-10-10,1470.0
5032,2009-10-11,770.0
5033,2009-10-12,483.0
5034,2009-10-13,425.0
5035,2009-10-14,399.0
5036,2009-10-15,361.0
5037,2009-10-16,325.0
5038,2009-10-17,314.0
5039,2009-10-18,277.0
5040,2009-10-19,258.0
5041,2009-10-20,258.0
5042,2009-10-21,363.0
5043,2009-10-22,332.0
5044,2009-10-23,799.0
5045,2009-10-24,1750.0
5046,2009-10-25,1170.0
5047,2009-10-26,753.0
5048,2009-10-27,577.0
5049,2009-10-28,604.0
5050,2009-10-29,546.0
5051,2009-10-30,683.0
5052,2009-10-31,1450.0
5053,2009-11-01,1340.0
5054,2009-11-02,976.0
5055,2009-11-03,794.0
5056,2009-11-04,704.0
5057,2009-11-05,644.0
5058,2009-11-06,563.0
5059,2009-11-07,540.0
5060,2009-11-08,528.0
5061,2009-11-09,514.0
5062,2009-11-10,645.0
5063,2009-11-11,544.0
5064,2009-11-12,483.0
5065,2009-11-13,446.0
5066,2009-11-14,478.0
5067,2009-11-15,456.0
5068,2009-11-16,430.0
5069,2009-11-17,390.0
5070,2009-11-18,365.0
5071,2009-11-19,538.0
5072,2009-11-20,492.0
5073,2009-11-21,476.0
5074,2009-11-22,419.0
5075,2009-11-23,383.0
5076,2009-11-24,380.0
5077,2009-11-25,413.0
5078,2009-11-26,474.0
5079,2009-11-27,470.0
5080,2009-11-28,419.0
5081,2009-11-29,394.0
5082,2009-11-30,481.0
5083,2009-12-01,360.0
5084,2009-12-02,362.0
5085,2009-12-03,1160.0
5086,2009-12-04,864.0
5087,2009-12-05,657.0
5088,2009-12-06,483.0
5089,2009-12-07,410.0
5090,2009-12-08,377.0
5091,2009-12-09,1410.0
5092,2009-12-10,1530.0
5093,2009-12-11,804.0
5094,2009-12-12,576.0
5095,2009-12-13,866.0
5096,2009-12-14,903.0
5097,2009-12-15,847.0
5098,2009-12-16,737.0
5099,2009-12-17,552.0
5100,2009-12-18,583.0
5101,2009-12-19,515.0
5102,2009-12-20,463.0
5103,2009-12-21,460.0
5104,2009-12-22,421.0
5105,2009-12-23,388.0
5106,2009-12-24,380.0
5107,2009-12-25,1500.0
5108,2009-12-26,3330.0
5109,2009-12-27,2660.0
5110,2009-12-28,1780.0
5111,2009-12-29,1030.0
5112,2009-12-30,755.0
5113,2009-12-31,734.0
5114,2010-01-01,672.0
5115,2010-01-02,569.0
5116,2010-01-03,547.0
5117,2010-01-04,446.0
5118,2010-01-05,453.0
5119,2010-01-06,415.0
5120,2010-01-07,392.0
5121,2010-01-08,403.0
5122,2010-01-09,389.0
5123,2010-01-10,381.0
5124,2010-01-11,397.0
5125,2010-01-12,365.0
5126,2010-01-13,368.0
5127,2010-01-14,378.0
5128,2010-01-15,417.0
5129,2010-01-16,427.0
5130,2010-01-17,388.0
5131,2010-01-18,381.0
5132,2010-01-19,380.0
5133,2010-01-20,380.0
5134,2010-01-21,369.0
5135,2010-01-22,350.0
5136,2010-01-23,356.0
5137,2010-01-24,615.0
5138,2010-01-25,1160.0
5139,2010-01-26,964.0
5140,2010-01-27,814.0
5141,2010-01-28,599.0
5142,2010-01-29,454.0
5143,2010-01-30,421.0
5144,2010-01-31,393.0
5145,2010-02-01,369.0
5146,2010-02-02,338.0
5147,2010-02-03,350.0
5148,2010-02-04,362.0
5149,2010-02-05,341.0
5150,2010-02-06,323.0
5151,2010-02-07,315.0
5152,2010-02-08,302.0
5153,2010-02-09,307.0
5154,2010-02-10,317.0
5155,2010-02-11,324.0
5156,2010-02-12,320.0
5157,2010-02-13,297.0
5158,2010-02-14,301.0
5159,2010-02-15,298.0
5160,2010-02-16,309.0
5161,2010-02-17,307.0
5162,2010-02-18,307.0
5163,2010-02-19,336.0
5164,2010-02-20,336.0
5165,2010-02-21,313.0
5166,2010-02-22,353.0
5167,2010-02-23,405.0
5168,2010-02-24,398.0
5169,2010-02-25,381.0
5170,2010-02-26,373.0
5171,2010-02-27,389.0
5172,2010-02-28,441.0
5173,2010-03-01,533.0
5174,2010-03-02,558.0
5175,2010-03-03,509.0
5176,2010-03-04,543.0
5177,2010-03-05,516.0
5178,2010-03-06,553.0
5179,2010-03-07,616.0
5180,2010-03-08,749.0
5181,2010-03-09,905.0
5182,2010-03-10,1080.0
5183,2010-03-11,1310.0
5184,2010-03-12,1900.0
5185,2010-03-13,2510.0
5186,2010-03-14,3270.0
5187,2010-03-15,3060.0
5188,2010-03-16,2210.0
5189,2010-03-17,1550.0
5190,2010-03-18,1260.0
5191,2010-03-19,1060.0
5192,2010-03-20,904.0
5193,2010-03-21,798.0
5194,2010-03-22,735.0
5195,2010-03-23,739.0
5196,2010-03-24,649.0
5197,2010-03-25,559.0
5198,2010-03-26,506.0
5199,2010-03-27,433.0
5200,2010-03-28,479.0
5201,2010-03-29,708.0
5202,2010-03-30,570.0
5203,2010-03-31,499.0
5204,2010-04-01,450.0
5205,2010-04-02,429.0
5206,2010-04-03,399.0
5207,2010-04-04,382.0
5208,2010-04-05,412.0
5209,2010-04-06,854.0
5210,2010-04-07,1480.0
5211,2010-04-08,2500.0
5212,2010-04-09,1750.0
5213,2010-04-10,1280.0
5214,2010-04-11,928.0
5215,2010-04-12,742.0
5216,2010-04-13,654.0
