,Date,"Flow, CFS"
4722,2008-12-05,4671.036496246504
4723,2008-12-06,5563.0413252162925
4724,2008-12-07,5179.383302787584
4725,2008-12-08,4090.75381050004
4726,2008-12-09,3347.416392044415
4727,2008-12-10,6426.271875680893
4728,2008-12-11,8824.134515860329
4729,2008-12-12,9255.749791092629
4730,2008-12-13,7289.502426145488
4731,2008-12-14,5083.468797180407
4732,2008-12-15,4939.59703876964
4733,2008-12-16,8776.177263056741
4734,2008-12-17,13907.603313040734
4735,2008-12-18,14818.791116308921
4736,2008-12-19,10742.424628003879
4737,2008-12-20,7337.459678949079
4738,2008-12-21,5131.426049983995
4739,2008-12-22,4316.152752322986
4740,2008-12-23,3692.708465876333
4741,2008-12-24,3889.3331291940863
4742,2008-12-25,6186.485611662947
4743,2008-12-26,9831.236824735692
4744,2008-12-27,14866.748369112507
4745,2008-12-28,19902.259913489328
4746,2008-12-29,21916.464531240057
4747,2008-12-30,27191.76233963481
4748,2008-12-31,36207.7258667095
4749,2009-01-01,36207.7258667095
4750,2009-01-02,25081.643216276912
4751,2009-01-03,9639.407813521335
4752,2009-01-04,5994.656600448592
4753,2009-01-05,4939.59703876964
4754,2009-01-06,4450.433206526956
4755,2009-01-07,3927.699077790879
4756,2009-01-08,3539.245403258769
4757,2009-01-09,3150.7913628418596
4758,2009-01-10,2546.530050693602
4759,2009-01-11,2206.0336289650822
4760,2009-01-12,1966.2473649471383
4761,2009-01-13,1774.4183537327833
4762,2009-01-14,1630.5465953220169
4763,2009-01-15,1534.6320897148394
4764,2009-01-16,1438.7175841076623
4765,2009-01-17,1376.3731920514795
4766,2009-01-18,1328.4159392478905
4767,2009-01-19,1280.4586864443015
4768,2009-01-20,1237.297085744107
4769,2009-01-21,1189.3398329405186
4770,2009-01-22,1150.97406728613
4771,2009-01-23,1126.9954408843353
4772,2009-01-24,1103.0168144825411
4773,2009-01-25,1079.0381880807463
4774,2009-01-26,1055.0595616789524
4775,2009-01-27,1031.0809352771578
4776,2009-01-28,1007.1023088753636
4777,2009-01-29,992.7151696227693
4778,2009-01-30,978.3279388989714
4779,2009-01-31,963.9407996463726
4780,2009-02-01,954.3493124971769
4781,2009-02-02,944.7579168191808
4782,2009-02-03,935.1664296699803
4783,2009-02-04,925.5749425207804
4784,2009-02-05,915.983546842784
4785,2009-02-06,911.187803268186
4786,2009-02-07,906.3920596935884
4787,2009-02-08,2301.94813457226
4788,2009-02-09,4795.7252803588735
4789,2009-02-10,5754.870336430649
4790,2009-02-11,12660.714740147429
4791,2009-02-12,21676.678267222112
4792,2009-02-13,26328.531789170214
4793,2009-02-14,34577.17927138748
4794,2009-02-15,42825.826753604735
4795,2009-02-16,38797.417518103284
4796,2009-02-17,24074.540907401548
4797,2009-02-18,8776.177263056741
4798,2009-02-19,6378.314622877304
4799,2009-02-20,5563.0413252162925
4800,2009-02-21,4258.6041953126005
4801,2009-02-22,3673.525491577937
4802,2009-02-23,3294.663121252626
4803,2009-02-24,2949.3710474207073
4804,2009-02-25,2608.874625692187
4805,2009-02-26,2450.6155450864244
4806,2009-02-27,5035.511544376818
4807,2009-02-28,11461.783420057707
4808,2009-03-01,14435.133093880213
4809,2009-03-02,12133.184959307951
4810,2009-03-03,6666.0581396988355
4811,2009-03-04,4038.000539708252
4812,2009-03-05,3246.7058684490376
4813,2009-03-06,2752.746384102954
4814,2009-03-07,3078.855483636477
4815,2009-03-08,11365.868914450532
4816,2009-03-09,18559.456834988847
4817,2009-03-10,20285.917935918038
4818,2009-03-11,23547.011126562076
4819,2009-03-12,24889.814205062557
4820,2009-03-13,23930.669148990786
4821,2009-03-14,19758.38815507856
4822,2009-03-15,10214.894847164402
4823,2009-03-16,6666.0581396988355
4824,2009-03-17,5467.126819609116
4825,2009-03-18,4455.228858630355
4826,2009-03-19,4109.936418913635
4827,2009-03-20,3980.451982697865
4828,2009-03-21,3961.2690083994703
4829,2009-03-22,3654.342517279541
4830,2009-03-23,3347.416392044415
4831,2009-03-24,3088.447153728076
4832,2009-03-25,2690.401809104368
4833,2009-03-26,2608.874625692187
4834,2009-03-27,2546.530050693602
4835,2009-03-28,2887.026655364525
4836,2009-03-29,2508.164285039209
4837,2009-03-30,3074.0598315330776
4838,2009-03-31,3419.3522712497966
4839,2009-04-01,3333.0290698494177
4840,2009-04-02,3083.6515016246767
4841,2009-04-03,3309.0504434476234
4842,2009-04-04,6570.143634091656
4843,2009-04-05,9639.407813521335
4844,2009-04-06,10886.296386414644
4845,2009-04-07,10310.80935277158
4846,2009-04-08,9399.621549503394
4847,2009-04-09,8200.690229413674
4848,2009-04-10,5946.6993476450025
4849,2009-04-11,4618.283591339517
4850,2009-04-12,3975.6563305944674
4851,2009-04-13,3414.5562532615977
4852,2009-04-14,3035.6940658786853
4853,2009-04-15,2747.9505490571523
4854,2009-04-16,2589.691651393792
4855,2009-04-17,2129.3020976563002
4856,2009-04-18,1846.354232938167
4857,2009-04-19,1721.665448825796
4858,2009-04-20,1812.784119387172
4859,2009-04-21,2450.6155450864244
4860,2009-04-22,2704.7891312993647
4861,2009-04-23,2172.4635154140874
4862,2009-04-24,1908.698624994349
4863,2009-04-25,1760.0312144801894
4864,2009-04-26,1812.784119387172
4865,2009-04-27,5898.742094841415
4866,2009-04-28,9879.19407753928
4867,2009-04-29,7769.074954181376
4868,2009-04-30,7337.459678949079
4869,2009-05-01,9159.835285485451
4870,2009-05-02,10982.210892021823
4871,2009-05-03,12133.184959307951
4872,2009-05-04,8392.51924062803
4873,2009-05-05,5563.0413252162925
4874,2009-05-06,4148.302367510426
4875,2009-05-07,3150.7913628418596
4876,2009-05-08,2656.8318784957764
4877,2009-05-09,2536.938746486805
4878,2009-05-10,2795.907801860741
4879,2009-05-11,3026.1025787294893
4880,2009-05-12,2666.4231827025737
4881,2009-05-13,2258.786533872069
4882,2009-05-14,2230.0122553668757
4883,2009-05-15,2407.4541273286372
4884,2009-05-16,2944.5753953173084
4885,2009-05-17,2882.230820318723
4886,2009-05-18,2460.2070322356194
4887,2009-05-19,2215.6251161142827
4888,2009-05-20,1889.5158336383565
4889,2009-05-21,1702.4824745274002
4890,2009-05-22,1549.0192289674335
4891,2009-05-23,1477.0833497620508
4892,2009-05-24,1366.781704902279
4893,2009-05-25,1318.8244520986902
4894,2009-05-26,1285.254338547696
4895,2009-05-27,1208.5228072389189
4896,2009-05-28,1208.5228072389189
4897,2009-05-29,3961.2690083994703
4898,2009-05-30,8200.690229413674
4899,2009-05-31,7337.459678949079
4900,2009-06-01,5227.340555591172
4901,2009-06-02,4061.9791661100458
4902,2009-06-03,3107.63012802647
4903,2009-06-04,2301.94813457226
4904,2009-06-05,1788.8054929853774
4905,2009-06-06,1558.610716116634
4906,2009-06-07,1568.2022032658344
4907,2009-06-08,1419.5347012804655
4908,2009-06-09,1467.4919540840547
4909,2009-06-10,2292.3566474230593
4910,2009-06-11,2138.8934018630976
4911,2009-06-12,2541.7343985902035
4912,2009-06-13,2872.6395161119262
4913,2009-06-14,2301.94813457226
4914,2009-06-15,1932.6772513961441
4915,2009-06-16,1683.299500229005
4916,2009-06-17,1477.0833497620508
4917,2009-06-18,1539.4277418182385
4918,2009-06-19,1980.6345041997324
4919,2009-06-20,1947.0643906487426
4920,2009-06-21,2580.100164244592
4921,2009-06-22,2508.164285039209
4922,2009-06-23,1923.0857642469487
4923,2009-06-24,1587.3849946218274
4924,2009-06-25,1405.1474705566675
4925,2009-06-26,1213.3184593423127
4926,2009-06-27,1510.6534633130454
4927,2009-06-28,1424.330444855068
4928,2009-06-29,1251.6843164679049
4929,2009-06-30,1275.6629428696995
4930,2009-07-01,1453.1047233602565
4931,2009-07-02,1683.299500229005
4932,2009-07-03,1640.1380824712173
4933,2009-07-04,1472.287697658657
4934,2009-07-05,1314.0287085240925
4935,2009-07-06,1198.9313200897184
4936,2009-07-07,1203.7270636643166
4937,2009-07-08,1150.97406728613
4938,2009-07-09,1059.85530525355
4939,2009-07-10,1011.8980524499614
4940,2009-07-11,983.1236824735691
4941,2009-07-12,920.7792904173863
4942,2009-07-13,868.0262940391951
4943,2009-07-14,844.0476676374008
4944,2009-07-15,762.5203012828221
4945,2009-07-16,680.9929806638384
4946,2009-07-17,680.9929806638384
4947,2009-07-18,676.19728282484
4948,2009-07-19,805.6818105118083
4949,2009-07-20,829.6604369136028
4950,2009-07-21,752.9288598692214
4951,2009-07-22,791.2946712592143
4952,2009-07-23,752.9288598692214
4953,2009-07-24,733.7459770420296
4954,2009-07-25,810.4775540864107
4955,2009-07-26,959.1450560717748
4956,2009-07-27,1170.1569501133265
4957,2009-07-28,1242.0928293187096
4958,2009-07-29,1549.0192289674335
4959,2009-07-30,1462.6962105094565
4960,2009-07-31,1342.8030785004848
4961,2009-08-01,1117.4039537351352
4962,2009-08-02,963.9407996463726
4963,2009-08-03,949.5535689225743
4964,2009-08-04,863.2305504645973
4965,2009-08-05,776.90753200662
4966,2009-08-06,719.3587920538312
4967,2009-08-07,661.8100978366465
4968,2009-08-08,657.0143542620439
4969,2009-08-09,695.3801656520368
4970,2009-08-10,920.7792904173863
4971,2009-08-11,1246.8885728933076
4972,2009-08-12,2301.94813457226
4973,2009-08-13,2354.7010394792474
4974,2009-08-14,1731.2567530325935
4975,2009-08-15,1266.0714557205038
4976,2009-08-16,1117.4039537351352
4977,2009-08-17,911.187803268186
4978,2009-08-18,796.0904148338119
4979,2009-08-19,752.9288598692214
4980,2009-08-20,733.7459770420296
4981,2009-08-21,685.7887242384409
4982,2009-08-22,858.4348068899995
4983,2009-08-23,743.3374184556253
4984,2009-08-24,704.9716070656326
4985,2009-08-25,690.5844220774392
4986,2009-08-26,680.9929806638384
4987,2009-08-27,657.0143542620439
4988,2009-08-28,661.8100978366465
4989,2009-08-29,743.3374184556253
4990,2009-08-30,1371.577448476877
4991,2009-08-31,1155.7698108607276
4992,2009-09-01,930.3706860953827
4993,2009-09-02,791.2946712592143
4994,2009-09-03,743.3374184556253
4995,2009-09-04,709.7673506402352
4996,2009-09-05,680.9929806638384
4997,2009-09-06,657.0143542620439
4998,2009-09-07,637.831471434852
4999,2009-09-08,628.2400300212512
5000,2009-09-09,642.6271692738502
5001,2009-09-10,642.6271692738502
5002,2009-09-11,628.2400300212512
5003,2009-09-12,604.261403619457
5004,2009-09-13,594.6699164702616
5005,2009-09-14,589.8742186312633
5006,2009-09-15,585.0784750566607
5007,2009-09-16,580.2827772176627
5008,2009-09-17,561.0998486548664
5009,2009-09-18,517.9383394258803
5010,2009-09-19,453.1960298467937
5011,2009-09-20,479.5725280358874
5012,2009-09-21,527.5297808394762
5013,2009-09-22,522.7340372648785
5014,2009-09-23,637.831471434852
5015,2009-09-24,599.4656600448592
5016,2009-09-25,556.3041508158682
5017,2009-09-26,527.5297808394762
5018,2009-09-27,517.9383394258803
5019,2009-09-28,537.121222253072
5020,2009-09-29,613.8528450330577
5021,2009-09-30,978.3279388989714
5022,2009-10-01,952.3229433975048
5023,2009-10-02,818.2580831339784
5024,2009-10-03,804.38924975651
5025,2009-10-04,901.4707306974547
5026,2009-10-05,919.962420358748
5027,2009-10-06,961.5687441404837
5028,2009-10-07,878.3560965770073
5029,2009-10-08,836.7497727952671
5030,2009-10-09,855.2414624565597
5031,2009-10-10,1072.5190584589018
5032,2009-10-11,1655.007767753911
5033,2009-10-12,1765.9580820723288
5034,2009-10-13,1668.8765129560488
5035,2009-10-14,1460.8448940473513
5036,2009-10-15,1197.3380298041186
5037,2009-10-16,1100.2565488631692
5038,2009-10-17,1067.8961139997427
5039,2009-10-18,998.5522116384
5040,2009-10-19,929.2083092770572
5041,2009-10-20,896.8477862383003
5042,2009-10-21,855.2414624565597
5043,2009-10-22,827.5038838769575
5044,2009-10-23,845.995573538246
5045,2009-10-24,892.2248417791411
5046,2009-10-25,1063.2731695405878
5047,2009-10-26,961.5687441404837
5048,2009-10-27,887.6019854953212
5049,2009-10-28,836.7497727952671
5050,2009-10-29,804.38924975651
5051,2009-10-30,785.8975600952173
5052,2009-10-31,790.520504554372
5053,2009-11-01,869.1102076586935
5054,2009-11-02,919.962420358748
5055,2009-11-03,882.9790410361621
5056,2009-11-04,933.8312537362162
5057,2009-11-05,998.5522116384
5058,2009-11-06,1021.6668457588473
5059,2009-11-07,975.4375775179524
5060,2009-11-08,952.3229433975048
5061,2009-11-09,943.0770544791956
5062,2009-11-10,929.2083092770572
5063,2009-11-11,896.8477862383003
5064,2009-11-12,873.7331521178528
5065,2009-11-13,855.2414624565597
5066,2009-11-14,841.372717254426
5067,2009-11-15,836.7497727952671
5068,2009-11-16,822.8809394177985
5069,2009-11-17,799.7663052973509
5070,2009-11-18,790.520504554372
5071,2009-11-19,795.1434490135309
5072,2009-11-20,813.6351386748194
5073,2009-11-21,850.6185179974052
5074,2009-11-22,850.6185179974052
5075,2009-11-23,827.5038838769575
5076,2009-11-24,804.38924975651
5077,2009-11-25,799.7663052973509
5078,2009-11-26,832.1268283361122
5079,2009-11-27,827.5038838769575
5080,2009-11-28,864.4873513748737
5081,2009-11-29,887.6019854953212
5082,2009-11-30,896.8477862383003
5083,2009-12-01,993.9292671792452
5084,2009-12-02,1017.0439012996927
5085,2009-12-03,1127.994127442776
5086,2009-12-04,1798.3186051110856
5087,2009-12-05,2191.2673851586937
5088,2009-12-06,2010.973168478938
5089,2009-12-07,1627.2702773496435
5090,2009-12-08,1419.238570265615
5091,2009-12-09,1557.9263749883005
5092,2009-12-10,3356.2448037487206
5093,2009-12-11,3157.4591619336666
5094,2009-12-12,2487.134596090023
5095,2009-12-13,2209.7589866446524
5096,2009-12-14,2297.594666842623
5097,2009-12-15,2172.7756073220708
5098,2009-12-16,2080.317070840281
5099,2009-12-17,2024.8419136810721
5100,2009-12-18,1886.154108958386
5101,2009-12-19,1923.1374882809725
5102,2009-12-20,1756.7121931540146
5103,2009-12-21,1608.7784995130155
5104,2009-12-22,1516.3199630312254
5105,2009-12-23,1442.3532043860625
5106,2009-12-24,1396.1239361451676
5107,2009-12-25,1428.4843710085943
5108,2009-12-26,3249.9176984154574
5109,2009-12-27,2884.706408772121
5110,2009-12-28,2034.0878025993854
5111,2009-12-29,1664.2536566722245
5112,2009-12-30,1479.3365837086442
5113,2009-12-31,1363.7634131064062
5114,2010-01-01,1294.4195107450635
5115,2010-01-02,1248.1902425041685
5116,2010-01-03,1201.9609742632733
5117,2010-01-04,1164.977594940692
5118,2010-01-05,1127.994127442776
5119,2010-01-06,1095.6336925793491
5120,2010-01-07,1063.2731695405878
5121,2010-01-08,1030.9126465018269
5122,2010-01-09,1007.7980123813793
5123,2010-01-10,980.0605219771113
5124,2010-01-11,956.9458878566638
5125,2010-01-12,933.8312537362162
5126,2010-01-13,915.3394758995888
5127,2010-01-14,901.4707306974547
5128,2010-01-15,887.6019854953212
5129,2010-01-16,873.7331521178528
5130,2010-01-17,864.4873513748737
5131,2010-01-18,850.6185179974052
5132,2010-01-19,836.7497727952671
5133,2010-01-20,822.8809394177985
5134,2010-01-21,813.6351386748194
5135,2010-01-22,799.7663052973509
5136,2010-01-23,785.8975600952173
5137,2010-01-24,804.38924975651
5138,2010-01-25,2311.4634120447563
5139,2010-01-26,5547.512188907414
5140,2010-01-27,6934.390236134269
5141,2010-01-28,4622.926824089513
5142,2010-01-29,3004.902435658183
5143,2010-01-30,2080.317070840281
5144,2010-01-31,1802.9414613949093
5145,2010-02-01,1664.2536566722245
5146,2010-02-02,1548.680486069987
5147,2010-02-03,1479.3365837086442
5148,2010-02-04,1386.8780472268536
5149,2010-02-05,1317.534144865511
5150,2010-02-06,1271.3048766246159
5151,2010-02-07,1225.075608383721
5152,2010-02-08,1192.7150853449596
5153,2010-02-09,1155.731706022378
5154,2010-02-10,1118.7483266997967
5155,2010-02-11,1086.3878036610354
5156,2010-02-12,1054.027280622274
5157,2010-02-13,1021.6668457588473
5158,2010-02-14,1003.1751560975588
5159,2010-02-15,984.6833782609316
5160,2010-02-16,966.1916885996428
5161,2010-02-17,947.6999989383501
5162,2010-02-18,929.2083092770572
5163,2010-02-19,919.962420358748
5164,2010-02-20,910.7166196157685
5165,2010-02-21,906.0936751566096
5166,2010-02-22,901.4707306974547
5167,2010-02-23,896.8477862383003
5168,2010-02-24,892.2248417791411
5169,2010-02-25,887.6019854953212
5170,2010-02-26,882.9790410361621
5171,2010-02-27,878.3560965770073
5172,2010-02-28,873.7331521178528
5173,2010-03-01,873.7331521178528
5174,2010-03-02,892.2248417791411
5175,2010-03-03,910.7166196157685
5176,2010-03-04,933.8312537362162
5177,2010-03-05,961.5687441404837
5178,2010-03-06,1007.7980123813793
5179,2010-03-07,1095.6336925793491
5180,2010-03-08,1201.9609742632733
5181,2010-03-09,1571.7951201904345
5182,2010-03-10,2126.546339081176
5183,2010-03-11,3004.902435658183
5184,2010-03-12,5547.512188907414
5185,2010-03-13,9476.9999893835
5186,2010-03-14,14007.468276991223
5187,2010-03-15,15717.951201904343
5188,2010-03-16,16365.160957276876
5189,2010-03-17,15440.575592458972
5190,2010-03-18,10309.126817719613
5191,2010-03-19,6287.180480761737
5192,2010-03-20,3984.9627812846297
5193,2010-03-21,3222.17985530986
5194,2010-03-22,2861.591774651673
5195,2010-03-23,2574.970276287993
5196,2010-03-24,2242.1195096834135
5197,2010-03-25,1816.8102065970434
5198,2010-03-26,1650.3849114700906
5199,2010-03-27,1534.8117408678534
5200,2010-03-28,1451.599005129042
5201,2010-03-29,1493.2053289107776
5202,2010-03-30,1636.5161662679525
5203,2010-03-31,1604.1556432291954
5204,2010-04-01,1460.8448940473513
5205,2010-04-02,1377.63215830854
5206,2010-04-03,1312.9112004063566
5207,2010-04-04,1238.9443535858547
5208,2010-04-05,1178.8463401428255
5209,2010-04-06,1174.223395683671
5210,2010-04-07,2158.906862119937
5211,2010-04-08,6564.556090207108
5212,2010-04-09,10632.73169540588
5213,2010-04-10,10725.190231887671
5214,2010-04-11,8737.331697529178
5215,2010-04-12,5871.117066593682
5216,2010-04-13,4220.732331474254
5217,2010-04-14,3051.1317038990783
5218,2010-04-15,2440.9053278491283
5219,2010-04-16,2038.71065888321
5220,2010-04-17,1816.8102065970434
5221,2010-04-18,1705.860068629295
5222,2010-04-19,1534.8117408678534
5223,2010-04-20,1409.9926813473016
5224,2010-04-21,1289.796566285909
5225,2010-04-22,1211.206863181587
5226,2010-04-23,1169.600451224512
5227,2010-04-24,1127.994127442776
5228,2010-04-25,1141.8629608202446
5229,2010-04-26,1391.5009916860085
5230,2010-04-27,1474.7136392494895
5231,2010-04-28,1164.977594940692
5232,2010-04-29,952.3229433975048
5233,2010-04-30,869.1102076586935
5234,2010-05-01,836.7497727952671
5235,2010-05-02,818.2580831339784
5236,2010-05-03,841.372717254426
5237,2010-05-04,832.1268283361122
5238,2010-05-05,910.7166196157685
5239,2010-05-06,1030.9126465018269
5240,2010-05-07,1299.0424552042182
5241,2010-05-08,1567.1722639066095
5242,2010-05-09,2297.594666842623
5243,2010-05-10,4669.156092330408
5244,2010-05-11,3883.258532235191
5245,2010-05-12,4992.760970016673
5246,2010-05-13,3883.258532235191
5247,2010-05-14,4465.747241530204
5248,2010-05-15,5501.28292066652
5249,2010-05-16,4581.3204121324425
5250,2010-05-17,3212.9341427422114
5251,2010-05-18,2357.6926802856515
5252,2010-05-19,1950.875155035909
5253,2010-05-20,1576.417976474259
5254,2010-05-21,1340.6487789859586
5255,2010-05-22,1243.5672980450138
5256,2010-05-23,1345.2717234451136
5257,2010-05-24,1419.238570265615
5258,2010-05-25,1252.813186963323
5259,2010-05-26,1127.994127442776
5260,2010-05-27,1017.0439012996927
5261,2010-05-28,919.962420358748
5262,2010-05-29,855.2414624565597
5263,2010-05-30,818.2580831339784
5264,2010-05-31,785.8975600952173
5265,2010-06-01,929.2083092770572
5266,2010-06-02,2316.086268328581
5267,2010-06-03,1701.2370359948056
5268,2010-06-04,1405.3697368881467
5269,2010-06-05,2029.4649463155608
5270,2010-06-06,3481.064039619933
5271,2010-06-07,6841.931699652479
5272,2010-06-08,8829.790234010969
5273,2010-06-09,6749.473163170688
5274,2010-06-10,3850.8981855470943
5275,2010-06-11,2750.64146033326
5276,2010-06-12,2408.5448048103713
5277,2010-06-13,2121.923482797351
5278,2010-06-14,1826.0560955153574
5279,2010-06-15,1520.9429956657143
5280,2010-06-16,1340.6487789859586
5281,2010-06-17,1211.206863181587
5282,2010-06-18,1197.3380298041186
5283,2010-06-19,1091.0107481201899
5284,2010-06-20,933.8312537362162
5285,2010-06-21,841.372717254426
5286,2010-06-22,795.1434490135309
5287,2010-06-23,721.1766021930292
5288,2010-06-24,758.159981515615
5289,2010-06-25,698.0619680725815
5290,2010-06-26,661.0785446623353
5291,2010-06-27,624.0951212520841
5292,2010-06-28,628.7180657112389
5293,2010-06-29,674.9473339521338
5294,2010-06-30,684.1931787827828
5295,2010-07-01,610.2263319622807
5296,2010-07-02,577.8658530111891
5297,2010-07-03,628.7180657112389
5298,2010-07-04,624.0951212520841
5299,2010-07-05,610.2263319622807
5300,2010-07-06,587.1116978418332
5301,2010-07-07,536.2595292294485
5302,2010-07-08,460.44351344282205
5303,2010-07-09,545.5053740600973
5304,2010-07-10,855.2414624565597
5305,2010-07-11,845.995573538246
5306,2010-07-12,735.0453473951676
5307,2010-07-13,748.9141807726359
5308,2010-07-14,1197.3380298041186
5309,2010-07-15,952.3229433975048
5310,2010-07-16,818.2580831339784
5311,2010-07-17,1049.4044243384542
5312,2010-07-18,1095.6336925793491
5313,2010-07-19,989.3063227200903
5314,2010-07-20,924.5853648179024
5315,2010-07-21,919.962420358748
5316,2010-07-22,827.5038838769575
5317,2010-07-23,799.7663052973509
5318,2010-07-24,882.9790410361621
5319,2010-07-25,915.3394758995888
5320,2010-07-26,919.962420358748
5321,2010-07-27,873.7331521178528
5322,2010-07-28,906.0936751566096
5323,2010-07-29,790.520504554372
5324,2010-07-30,1317.534144865511
5325,2010-07-31,3855.5210418309184
5326,2010-08-01,2514.87226284496
5327,2010-08-02,1576.417976474259
5328,2010-08-03,1197.3380298041186
5329,2010-08-04,1054.027280622274
5330,2010-08-05,1044.7814798792951
5331,2010-08-06,1040.1585354201404
5332,2010-08-07,832.1268283361122
5333,2010-08-08,711.9307132747199
5334,2010-08-09,637.9639105418877
5335,2010-08-10,582.4887974703438
5336,2010-08-11,540.882429600938
5337,2010-08-12,527.0136403111394
5338,2010-08-13,508.52195064984636
5339,2010-08-14,485.4073165293989
5340,2010-08-15,471.53852723959534
5341,2010-08-16,452.12223105140777
5342,2010-08-17,428.0830344917288
5343,2010-08-18,423.46009003257285
5344,2010-08-19,402.1946248782546
5345,2010-08-20,398.95859020944494
5346,2010-08-21,422.53552759334093
5347,2010-08-22,450.27306208527864
5348,2010-08-23,901.4707306974547
5349,2010-08-24,804.38924975651
5350,2010-08-25,610.2263319622807
5351,2010-08-26,527.0136403111394
5352,2010-08-27,471.53852723959534
5353,2010-08-28,440.564913991184
5354,2010-08-29,415.13880764115873
5355,2010-08-30,397.10942124331564
5356,2010-08-31,392.0241735207112
5357,2010-09-01,384.16523848041146
5358,2010-09-02,381.3914629873848
5359,2010-09-03,428.54533775517723
5360,2010-09-04,494.65316136004304
5361,2010-09-05,869.1102076586935
5362,2010-09-06,633.3409660827283
5363,2010-09-07,517.7677954804905
5364,2010-09-08,451.6599718756248
5365,2010-09-09,424.3846965594702
5366,2010-09-10,407.74213177664205
5367,2010-09-11,422.53552759334093
5368,2010-09-12,432.243675687436
5369,2010-09-13,453.9714000175372
5370,2010-09-14,471.53852723959534
5371,2010-09-15,430.8567658970896
5372,2010-09-16,435.01740709279676
5373,2010-09-17,447.0370274164689
5374,2010-09-18,721.1766021930292
5375,2010-09-19,633.3409660827283
5376,2010-09-20,587.1116978418332
5377,2010-09-21,540.882429600938
5378,2010-09-22,527.0136403111394
5379,2010-09-23,517.7677954804905
5380,2010-09-24,568.6200081805449
5381,2010-09-25,527.0136403111394
5382,2010-09-26,494.65316136004304
5383,2010-09-27,453.04683757830526
5384,2010-09-28,476.16147169875467
5385,2010-09-29,517.7677954804905
5386,2010-09-30,938.4541100200363
5387,2010-10-01,934.7865203577691
5388,2010-10-02,929.9680146636084
5389,2010-10-03,876.9647277439395
5390,2010-10-04,987.7898991827929
5391,2010-10-05,1002.2453243599102
5392,2010-10-06,978.1528877944763
5393,2010-10-07,1007.0638300540708
5394,2010-10-08,987.7898991827929
5395,2010-10-09,954.0604512290423
5396,2010-10-10,881.7831415327403
5397,2010-10-11,809.5058318364386
5398,2010-10-12,780.5949814822037
5399,2010-10-13,775.7764757880431
5400,2010-10-14,819.142843224755
5401,2010-10-15,1035.9747723136607
5402,2010-10-16,1705.7445823570065
5403,2010-10-17,1686.4705595803782
5404,2010-10-18,1378.0873899238925
5405,2010-10-19,1190.1664030945813
5406,2010-10-20,1088.9781511386848
5407,2010-10-21,1031.1562666195048
5408,2010-10-22,1122.7075071870802
5409,2010-10-23,1252.8067014025667
5410,2010-10-24,1411.816745972288
5411,2010-10-25,1368.4503785355805
5412,2010-10-26,1252.8067014025667
5413,2010-10-27,1219.077253448816
5414,2010-10-28,1315.446999710552
5415,2010-10-29,1325.0840110988686
5416,2010-10-30,1281.7176436621564
5417,2010-10-31,1214.2588396600152
5418,2010-11-01,1151.6184494466745
5419,2010-11-02,1117.8890933982793
5420,2010-11-03,1074.5226340562124
5421,2010-11-04,1045.6117837019774
5422,2010-11-05,1035.9747723136607
5423,2010-11-06,1035.9747723136607
5424,2010-11-07,1011.8823357482268
5425,2010-11-08,982.9713934886367
5426,2010-11-09,954.0604512290423
5427,2010-11-10,939.6050260519247
5428,2010-11-11,925.1496008748076
5429,2010-11-12,881.7831415327403
5430,2010-11-13,852.8722911785055
5431,2010-11-14,852.8722911785055
5432,2010-11-15,843.2352797901891
5433,2010-11-16,833.5982684018726
5434,2010-11-17,843.2352797901891
5435,2010-11-18,1031.1562666195048
5436,2010-11-19,1146.799943752514
5437,2010-11-20,1069.7042202674113
5438,2010-11-21,987.7898991827929
5439,2010-11-22,963.6974626173587
5440,2010-11-23,1469.6386304914724
5441,2010-11-24,2442.973104497148
5442,2010-11-25,2679.0788725519765
5443,2010-11-26,2741.719354670667
5444,2010-11-27,2881.4553764637603
5445,2010-11-28,3040.4654210334857
5446,2010-11-29,2679.0788725519765
5447,2010-11-30,2553.798275936001
5448,2010-12-01,4963.041932479398
5449,2010-12-02,7372.285589022796
5450,2010-12-03,9203.310767995776
5451,2010-12-04,7805.949447200605
5452,2010-12-05,5589.445283180681
5453,2010-12-06,4254.7244445042015
5454,2010-12-07,3271.7529591102148
5455,2010-12-08,2534.524253159373
5456,2010-12-09,2047.8571080618874
5457,2010-12-10,1758.74786927668
5458,2010-12-11,1566.0083767532087
5459,2010-12-12,1469.6386304914724
5460,2010-12-13,1590.1008133186422
5461,2010-12-14,1927.3949252347174
5462,2010-12-15,1782.840305842114
5463,2010-12-16,1614.1932498840758
5464,2010-12-17,1469.6386304914724
5465,2010-12-18,1373.2688842297364
5466,2010-12-19,1300.9915745334345
5467,2010-12-20,1252.8067014025667
5468,2010-12-21,1228.7142648371325
5469,2010-12-22,1204.6218282716984
5470,2010-12-23,1180.5293917062645
5471,2010-12-24,1156.4369551408306
5472,2010-12-25,1141.9815299637132
5473,2010-12-26,1127.5260128812406
5474,2010-12-27,1117.8890933982793
5475,2010-12-28,1113.070587704119
5476,2010-12-29,1108.2520820099628
5477,2010-12-30,1204.6218282716984
5478,2010-12-31,1445.5461939260385
5479,2011-01-01,5300.336044395473
5480,2011-01-02,9636.974626173587
5481,2011-01-03,17442.924073374197
5482,2011-01-04,19948.537476179332
5483,2011-01-05,16431.04173762597
5484,2011-01-06,5878.55452196589
5485,2011-01-07,3175.383212848479
