YEAR,MONTH,DAY,Cloud Cover (Fraction)
2011,11,21,0.518047222
2011,11,22,0.608391667
2011,11,23,0.632122685
2011,11,24,0.556049074
2011,11,25,0.280394907
2011,11,26,0.437885185
2011,11,27,0.845798148
2011,11,28,0.969888889
2011,11,29,0.988953241
2011,11,30,0.775691204
2011,12,1,0.267333796
2011,12,2,0.745139815
2011,12,3,0.306716667
2011,12,4,0.696468055
2011,12,5,1
2011,12,6,0.99941713
2011,12,7,0.946809722
2011,12,8,0.630733333
2011,12,9,0.935333796
2011,12,10,0.60142963
2011,12,11,0.238621759
2011,12,12,0.112523148
2011,12,13,0.540525463
2011,12,14,0.974216667
2011,12,15,0.971314815
2011,12,16,0.954661574
2011,12,17,0.863639815
2011,12,18,0.82295787
2011,12,19,0.788549074
2011,12,20,0.822968981
2011,12,21,0.973025
2011,12,22,0.979619907
2011,12,23,0.879914815
2011,12,24,0.667817593
2011,12,25,0.737375463
2011,12,26,0.616221296
2011,12,27,0.788792593
2011,12,28,0.910197685
2011,12,29,0.875564815
2011,12,30,0.889209722
2011,12,31,0.989698068
2012,1,1,0.834595833
2012,1,2,0.90109213
2012,1,3,0.772524074
2012,1,4,0.711077315
2012,1,5,0.878247222
2012,1,6,0.352011111
2012,1,7,0.580290278
2012,1,8,0.734102778
2012,1,9,0.481109722
2012,1,10,0.603471296
2012,1,11,0.432050463
2012,1,12,1
2012,1,13,0.99866713
2012,1,14,0.884698148
2012,1,15,0.377931019
2012,1,16,0.597035185
2012,1,17,0.959136111
2012,1,18,0.862489352
2012,1,19,0.672619444
2012,1,20,0.839794907
2012,1,21,0.873725463
2012,1,22,0.421284259
2012,1,23,0.819676852
2012,1,24,1
2012,1,25,0.999469908
2012,1,26,0.978885648
2012,1,27,0.911850926
2012,1,28,0.761721759
2012,1,29,0.839297222
2012,1,30,0.859856944
2012,1,31,0.571865741
2012,2,1,0.957143519
2012,2,2,0.991356019
2012,2,3,0.928466667
2012,2,4,0.478229167
2012,2,5,0.577743056
2012,2,6,0.162289815
2012,2,7,0.807364815
2012,2,8,0.681934722
2012,2,9,0.187675463
2012,2,10,0.886202315
2012,2,11,0.90837963
2012,2,12,0.926002778
2012,2,13,0.412661574
2012,2,14,0.972715741
2012,2,15,0.792703241
2012,2,16,0.964616667
2012,2,17,0.58149537
2012,2,18,0.936489352
2012,2,19,0.841255092
2012,2,20,0.332719444
2012,2,21,0.678988426
2012,2,22,0.870712037
2012,2,23,0.797162037
2012,2,24,0.967915278
2012,2,25,0.841678241
2012,2,26,0.643465278
2012,2,27,0.661233796
2012,2,28,0.738860185
2012,2,29,0.973435648
2012,3,1,0.976543981
2012,3,2,0.708025463
2012,3,3,0.861891204
2012,3,4,0.92355
2012,3,5,0.620371759
2012,3,6,0.61895463
2012,3,7,0.314782408
2012,3,8,0.900876852
2012,3,9,0.690157407
2012,3,10,0.380033333
2012,3,11,0.137659722
2012,3,12,0.617661111
2012,3,13,0.527166204
2012,3,14,0.108715741
2012,3,15,0.428662037
2012,3,16,0.706462037
2012,3,17,0.475728241
2012,3,18,0.492
2012,3,19,0.436967593
2012,3,20,0.148409259
2012,3,21,0.055243519
2012,3,22,0.195557407
2012,3,23,0.351576852
2012,3,24,0.960561111
2012,3,25,0.731986111
2012,3,26,0.227371759
2012,3,27,0.235692593
2012,3,28,0.642079629
2012,3,29,0.987146296
2012,3,30,0.688836111
2012,3,31,0.861446759
2012,4,1,0.890168981
2012,4,2,0.256850926
2012,4,3,0.451093056
2012,4,4,0.220354167
2012,4,5,0.179315278
2012,4,6,0.009768056
2012,4,7,0.064787963
2012,4,8,0.432483333
2012,4,9,0.4509625
2012,4,10,0.882388889
2012,4,11,0.882328704
2012,4,12,0.366553241
2012,4,13,0.091513889
2012,4,14,0.729137037
2012,4,15,0.834196759
2012,4,16,0.455265278
2012,4,17,0.313212963
2012,4,18,0.167091204
2012,4,19,0.535366204
2012,4,20,0.534474537
2012,4,21,0.991015741
2012,4,22,0.947188889
2012,4,23,0.987108333
2012,4,24,0.908010648
2012,4,25,0.341861574
2012,4,26,0.741650463
2012,4,27,0.508005556
2012,4,28,0.290787037
2012,4,29,0.174266204
2012,4,30,0.663371296
2012,5,1,0.918413889
2012,5,2,0.776275463
2012,5,3,0.419729167
2012,5,4,0.766585648
2012,5,5,0.491849537
2012,5,6,0.256371759
2012,5,7,0.914218056
2012,5,8,0.77875787
2012,5,9,0.555037037
2012,5,10,0.569600463
2012,5,11,0.185691204
2012,5,12,0.340316204
2012,5,13,0.627652778
2012,5,14,0.340003241
2012,5,15,0.161308796
2012,5,16,0.347619907
2012,5,17,0.163024537
2012,5,18,0.18992037
2012,5,19,0.074524537
2012,5,20,0.183431945
2012,5,21,0.319690741
2012,5,22,0.656900926
2012,5,23,0.317125
2012,5,24,0.264414815
2012,5,25,0.378735185
2012,5,26,0.421296759
2012,5,27,0.40239213
2012,5,28,0.256087963
2012,5,29,0.446869907
2012,5,30,0.371514352
2012,5,31,0.423586574
2012,6,1,0.942574537
2012,6,2,0.721991204
2012,6,3,0.83287963
2012,6,4,0.795074537
2012,6,5,0.554446759
2012,6,6,0.402226389
2012,6,7,0.31247037
2012,6,8,0.333223148
2012,6,9,0.747005093
2012,6,10,0.116652315
2012,6,11,0.544987963
2012,6,12,0.704422222
2012,6,13,0.286756944
2012,6,14,0.212524537
2012,6,15,0.238202315
2012,6,16,0.334846296
2012,6,17,0.511225
2012,6,18,0.655706944
2012,6,19,0.39551713
2012,6,20,0.101606482
2012,6,21,0.185481481
2012,6,22,0.434506944
2012,6,23,0.285205555
2012,6,24,0.502447222
2012,6,25,0.570185648
2012,6,26,0.257302778
2012,6,27,0.357666667
2012,6,28,0.383324074
2012,6,29,-2499.51381
2012,6,30,0.253192592
2012,7,1,0.266341667
2012,7,2,0.163735648
2012,7,3,0.567865741
2012,7,4,0.287121759
2012,7,5,0.309164352
2012,7,6,0.291462037
2012,7,7,0.495391204
2012,7,8,0.364513889
2012,7,9,0.266630556
2012,7,10,0.241133333
2012,7,11,0.115060648
2012,7,12,0.216880092
2012,7,13,0.265843982
2012,7,14,0.424211111
2012,7,15,0.626860185
2012,7,16,0.392103241
2012,7,17,0.354986574
2012,7,18,0.441622685
2012,7,19,0.679511111
2012,7,20,0.779831018
2012,7,21,0.388018518
2012,7,22,0.441931019
2012,7,23,0.337375
2012,7,24,0.363059259
2012,7,25,0.283962963
2012,7,26,0.725455093
2012,7,27,0.673168981
2012,7,28,0.58837963
2012,7,29,0.190044444
2012,7,30,0.19130463
2012,7,31,0.38972037
2012,8,1,0.425509722
2012,8,2,0.306302778
2012,8,3,0.255130555
2012,8,4,0.2592875
2012,8,5,0.636966667
2012,8,6,0.195390741
2012,8,7,0.157083796
2012,8,8,0.355508333
2012,8,9,0.622040741
2012,8,10,0.702066204
2012,8,11,0.7040125
2012,8,12,0.786718055
2012,8,13,0.596099074
2012,8,14,0.857458333
2012,8,15,0.480011111
2012,8,16,0.300470371
2012,8,17,0.559855556
2012,8,18,0.277906481
2012,8,19,0.320708333
2012,8,20,0.316968519
2012,8,21,0.238968982
2012,8,22,0.241846296
2012,8,23,0.072341204
2012,8,24,0.147262037
2012,8,25,0.158357407
2012,8,26,0.33937963
2012,8,27,0.675925
2012,8,28,0.506269445
2012,8,29,0.158464352
2012,8,30,0.111534259
2012,8,31,0.1623375
2012,9,1,0.44275463
2012,9,2,0.275713426
2012,9,3,0.272440741
2012,9,4,0.778824537
2012,9,5,0.504220833
2012,9,6,0.419113426
2012,9,7,0.397158796
2012,9,8,0.839175463
2012,9,9,0.665168056
2012,9,10,0.24555463
2012,9,11,0.20909537
2012,9,12,0.154168981
2012,9,13,0.21828287
2012,9,14,0.532189815
2012,9,15,0.372588889
2012,9,16,0.253416204
2012,9,17,0.311587963
2012,9,18,0.827441667
2012,9,19,0.421337963
2012,9,20,0.515824074
2012,9,21,0.701421296
2012,9,22,0.881449537
2012,9,23,1.545997601
2012,9,24,0.527203241
2012,9,25,0.460030093
2012,9,26,0.917765278
2012,9,27,0.322101389
2012,9,28,0.713075926
2012,9,29,0.564182407
2012,9,30,0.704822685
2012,10,1,0.415791204
2012,10,2,0.923600926
2012,10,3,0.789728646
2012,10,4,0.299259375
2012,10,5,0.883890625
2012,10,6,0.887986979
2012,10,7,0.883790104
2012,10,8,0.723257292
2012,10,9,0.300504167
2012,10,10,0.713731771
2012,10,11,0.535914063
2012,10,12,0.520742708
2012,10,13,0.524039583
2012,10,14,0.8061875
2012,10,15,0.915088021
2012,10,16,0.653402084
2012,10,17,0.415822917
2012,10,18,0.567076042
2012,10,19,0.501130729
2012,10,20,0.868389063
2012,10,21,0.458172917
2012,10,22,0.295336979
2012,10,23,0.994430208
2012,10,24,0.953216667
2012,10,25,0.222214062
2012,10,26,0.554357812
2012,10,27,0.985238542
2012,10,28,0.980458333
2012,10,29,1
2012,10,30,0.959057812
2012,10,31,0.965729688
2012,11,1,0.991289583
2012,11,2,0.951194271
2012,11,3,0.904289063
2012,11,4,0.980154167
2012,11,5,0.968168229
2012,11,6,0.595108333
2012,11,7,0.222607292
2012,11,8,0.275570313
2012,11,9,0.805047917
2012,11,10,0.919111458
2012,11,11,0.37479375
2012,11,12,0.636984375
2012,11,13,0.975386979
2012,11,14,0.676313021
2012,11,15,0.276453125
2012,11,16,0.094914063
2012,11,17,0.217828125
2012,11,18,0.268542187
2012,11,19,0.282875
2012,11,20,0.376844792
2012,11,21,0.252588542
2012,11,22,0.214835417
2012,11,23,0.785510417
2012,11,24,0.910148958
2012,11,25,0.996765104
2012,11,26,0.911793229
2012,11,27,0.872040104
2012,11,28,0.84504375
2012,11,29,0.386473958
2012,11,30,0.860817708
2012,12,1,0.898172396
2012,12,2,0.866445833
2012,12,3,0.744348438
2012,12,4,0.746213021
2012,12,5,0.71613125
2012,12,6,0.417903646
2012,12,7,0.857891146
2012,12,8,0.969854688
2012,12,9,0.917989063
2012,12,10,0.991411979
2012,12,11,0.838145833
2012,12,12,0.455641667
2012,12,13,0.181223437
2012,12,14,0.381809896
2012,12,15,0.497859375
2012,12,16,0.799343229
2012,12,17,0.961455729
2012,12,18,0.937009375
2012,12,19,0.851539583
2012,12,20,0.73455625
2012,12,21,0.986576563
2012,12,22,0.964142188
2012,12,23,0.799426562
2012,12,24,0.784846875
2012,12,25,0.941388021
2012,12,26,0.962095833
2012,12,27,0.963980209
2012,12,28,0.934520833
2012,12,29,0.970882813
2012,12,30,0.901394792
2012,12,31,0.774810326
2013,1,1,0.850765104
2013,1,2,0.836314583
2013,1,3,0.986768229
2013,1,4,0.781569271
2013,1,5,0.814323958
2013,1,6,0.993717708
2013,1,7,0.672547396
2013,1,8,0.262956771
2013,1,9,0.323248438
2013,1,10,0.382146875
2013,1,11,0.899795833
2013,1,12,0.394632813
2013,1,13,0.876013542
2013,1,14,0.971088021
2013,1,15,0.678825
2013,1,16,0.751671875
2013,1,17,0.981472396
2013,1,18,0.72666875
2013,1,19,0.577597396
2013,1,20,0.873805729
2013,1,21,0.883411458
2013,1,22,0.784225521
2013,1,23,0.846757813
2013,1,24,0.64110625
2013,1,25,0.915230729
2013,1,26,0.822503125
2013,1,27,0.609406771
2013,1,28,0.993527604
2013,1,29,0.996829167
2013,1,30,0.785089583
2013,1,31,0.955783333
2013,2,1,0.902580208
2013,2,2,0.956395833
2013,2,3,0.911074479
2013,2,4,0.874997396
2013,2,5,0.803076042
2013,2,6,0.594210938
2013,2,7,0.796641667
2013,2,8,0.975840104
2013,2,9,0.606155208
2013,2,10,0.462466667
2013,2,11,0.937533334
2013,2,12,0.998905729
2013,2,13,0.614854167
2013,2,14,0.820752604
2013,2,15,0.881179167
2013,2,16,0.7554
2013,2,17,0.764651563
2013,2,18,0.499859375
2013,2,19,0.939632813
2013,2,20,0.980899479
2013,2,21,0.820820833
2013,2,22,0.815157292
2013,2,23,0.957304167
2013,2,24,0.958532292
2013,2,25,0.708203125
2013,2,26,0.512643229
2013,2,27,0.996964063
2013,2,28,0.994841146
2013,3,1,0.98443125
2013,3,2,0.997305729
2013,3,3,0.970297396
2013,3,4,0.919011979
2013,3,5,0.461182813
2013,3,6,0.690964063
2013,3,7,0.967994792
2013,3,8,0.653408333
2013,3,9,0.282644792
2013,3,10,0.471106771
2013,3,11,0.730356771
2013,3,12,0.971889583
2013,3,13,0.896059375
2013,3,14,0.671828646
2013,3,15,0.8652875
2013,3,16,0.890997917
2013,3,17,0.502960417
2013,3,18,0.665425521
2013,3,19,0.968405729
2013,3,20,0.803851042
2013,3,21,0.827752604
2013,3,22,0.974993229
2013,3,23,0.724059375
2013,3,24,0.396225
2013,3,25,0.865052604
2013,3,26,0.854010417
2013,3,27,0.877992188
2013,3,28,0.973977083
2013,3,29,0.538322396
2013,3,30,0.145291667
2013,3,31,0.643948958
2013,4,1,0.813248958
2013,4,2,0.619570833
2013,4,3,0.445499479
2013,4,4,0.184532292
2013,4,5,0.412053646
2013,4,6,0.440485417
2013,4,7,0.494836979
2013,4,8,0.599827604
2013,4,9,0.82348125
2013,4,10,0.98369375
2013,4,11,0.989248437
2013,4,12,0.996960417
2013,4,13,0.985791667
2013,4,14,0.713290625
2013,4,15,0.570564583
2013,4,16,0.86115625
2013,4,17,0.363143229
2013,4,18,0.569549479
2013,4,19,0.783821875
2013,4,20,0.817396875
2013,4,21,0.24105625
2013,4,22,0.158119271
2013,4,23,0.217389583
2013,4,24,0.936270833
2013,4,25,0.461074479
2013,4,26,0.213993229
2013,4,27,0.138593229
2013,4,28,0.605434375
2013,4,29,0.9715625
2013,4,30,0.578884375
2013,5,1,0.205177604
2013,5,2,0.156622917
2013,5,3,0.312785938
2013,5,4,0.10383125
2013,5,5,0.143609375
2013,5,6,0.254239583
2013,5,7,0.389422917
2013,5,8,0.756315104
2013,5,9,0.697742708
2013,5,10,0.765059896
2013,5,11,0.947174479
2013,5,12,0.747179167
2013,5,13,0.642489063
2013,5,14,0.652853125
2013,5,15,0.397132813
2013,5,16,0.174322396
2013,5,17,0.307571875
2013,5,18,0.751373958
2013,5,19,0.393621875
2013,5,20,0.319831771
2013,5,21,0.50969375
2013,5,22,0.471352604
2013,5,23,0.882982292
2013,5,24,0.827519271
2013,5,25,0.188819792
2013,5,26,0.097533333
2013,5,27,0.284036979
2013,5,28,0.937097917
2013,5,29,0.670627083
2013,5,30,0.335834896
2013,5,31,0.362459375
2013,6,1,0.712628646
2013,6,2,0.697004688
2013,6,3,0.515749479
2013,6,4,0.149036979
2013,6,5,0.351843229
2013,6,6,0.959954688
2013,6,7,1
2013,6,8,0.868806771
2013,6,9,0.379160937
2013,6,10,0.949115104
2013,6,11,0.861831771
2013,6,12,0.583041146
2013,6,13,0.872420313
2013,6,14,0.561756771
2013,6,15,0.314119271
2013,6,16,0.619667708
2013,6,17,0.326304167
2013,6,18,0.467365625
2013,6,19,0.133630208
2013,6,20,0.109303646
2013,6,21,0.226332292
2013,6,22,0.367682813
2013,6,23,0.296260417
2013,6,24,0.293489063
2013,6,25,0.524932813
2013,6,26,0.585804167
2013,6,27,0.708004687
2013,6,28,0.919457813
2013,6,29,0.700795833
2013,6,30,0.553497396
2013,7,1,0.856626563
2013,7,2,0.784854688
2013,7,3,0.545698438
2013,7,4,0.70301875
2013,7,5,0.700058333
2013,7,6,0.454491146
2013,7,7,0.614183333
2013,7,8,0.581631771
2013,7,9,0.737602604
2013,7,10,0.732232292
2013,7,11,0.359322396
2013,7,12,0.259803125
2013,7,13,0.434723438
2013,7,14,0.226694271
2013,7,15,0.361421875
2013,7,16,0.160298437
2013,7,17,0.259592708
2013,7,18,0.295236458
2013,7,19,0.308338542
2013,7,20,0.639609896
2013,7,21,0.461100521
2013,7,22,0.473191667
2013,7,23,0.648018229
2013,7,24,0.583505729
2013,7,25,0.189229688
2013,7,26,0.192516667
2013,7,27,0.638723437
2013,7,28,0.701882292
2013,7,29,0.809928646
2013,7,30,0.438338021
2013,7,31,0.464289063
2013,8,1,0.656095313
2013,8,2,0.504146875
2013,8,3,0.449072917
2013,8,4,0.486172917
2013,8,5,0.246833334
2013,8,6,0.578336979
2013,8,7,0.423715625
2013,8,8,0.763078125
2013,8,9,0.624767708
2013,8,10,0.297026563
2013,8,11,0.309403125
2013,8,12,0.731433333
2013,8,13,0.846536458
2013,8,14,0.540002083
2013,8,15,0.366622396
2013,8,16,0.204853646
2013,8,17,0.244829167
2013,8,18,0.319444271
2013,8,19,0.307113021
2013,8,20,0.098295312
2013,8,21,0.158804687
2013,8,22,0.426095312
2013,8,23,0.166994792
2013,8,24,0.126535938
2013,8,25,0.24640625
2013,8,26,0.564011459
2013,8,27,0.644751563
2013,8,28,0.681857292
2013,8,29,0.177514063
2013,8,30,0.361376563
2013,8,31,0.690039583
2013,9,1,0.671340104
2013,9,2,0.759230729
2013,9,3,0.808431771
2013,9,4,0.350282812
2013,9,5,0.374167188
2013,9,6,0.224194271
2013,9,7,0.666081771
2013,9,8,0.541280729
2013,9,9,0.450777083
2013,9,10,0.305755729
2013,9,11,0.283860417
2013,9,12,0.666095313
2013,9,13,0.927461979
2013,9,14,0.38879375
2013,9,15,0.512646354
2013,9,16,0.728392188
2013,9,17,0.063329688
2013,9,18,0.128051042
2013,9,19,0.21754375
2013,9,20,0.403709896
2013,9,21,0.921083854
2013,9,22,0.835369792
2013,9,23,0.483522396
2013,9,24,0.155705729
2013,9,25,0.213609896
2013,9,26,0.16805
2013,9,27,0.203282292
2013,9,28,0.100295313
2013,9,29,0.449232292
2013,9,30,0.883397396
2013,10,1,0.415346354
2013,10,2,0.402059375
2013,10,3,0.553977604
2013,10,4,0.822584375
2013,10,5,0.831596354
2013,10,6,0.6845
2013,10,7,0.835919271
2013,10,8,0.276771875
2013,10,9,0.126997396
2013,10,10,0.300650521
2013,10,11,0.211618229
2013,10,12,0.208005729
2013,10,13,0.877265625
2013,10,14,0.507255208
2013,10,15,0.571725521
2013,10,16,0.77971875
2013,10,17,0.831828125
2013,10,18,0.674569792
2013,10,19,0.762061458
2013,10,20,0.703263542
2013,10,21,0.622873438
2013,10,22,0.784359896
2013,10,23,0.857721875
2013,10,24,0.733564583
2013,10,25,0.822253125
2013,10,26,0.944013021
2013,10,27,0.762359896
2013,10,28,0.602235417
2013,10,29,0.635621354
2013,10,30,0.403329167
2013,10,31,0.878359375
2013,11,1,0.914327604
2013,11,2,0.955823958
2013,11,3,0.565489583
2013,11,4,0.254773438
2013,11,5,0.475488542
2013,11,6,0.722898958
2013,11,7,0.943543229
2013,11,8,0.838692709
2013,11,9,0.791965625
2013,11,10,0.851311458
2013,11,11,0.882211979
2013,11,12,0.716233854
2013,11,13,0.622865625
2013,11,14,0.199813542
2013,11,15,0.337033854
2013,11,16,0.394730208
2013,11,17,0.857350521
2013,11,18,0.931077083
2013,11,19,0.755652083
2013,11,20,0.272566146
2013,11,21,0.749477604
2013,11,22,0.960677604
2013,11,23,0.809507292
2013,11,24,0.740178125
2013,11,25,0.725710938
2013,11,26,0.997647396
2013,11,27,0.9173875
2013,11,28,0.876948958
2013,11,29,0.512994271
2013,11,30,0.457445833
2013,12,1,0.812959375
2013,12,2,0.929093229
2013,12,3,0.511555208
2013,12,4,0.676220313
2013,12,5,0.878339583
2013,12,6,0.975830729
2013,12,7,0.779458854
2013,12,8,0.793638542
2013,12,9,0.998734896
2013,12,10,0.840755729
2013,12,11,0.857511979
2013,12,12,0.783294792
2013,12,13,0.995486458
2013,12,14,0.997178125
2013,12,15,0.942539063
2013,12,16,0.696560938
2013,12,17,0.912341146
2013,12,18,0.886575
2013,12,19,0.648841667
2013,12,20,0.999748437
2013,12,21,0.975729687
2013,12,22,0.991085938
2013,12,23,0.925942708
2013,12,24,0.846293229
2013,12,25,0.735857292
2013,12,26,0.900446875
2013,12,27,0.804329688
2013,12,28,0.369281771
2013,12,29,0.702213021
2013,12,30,0.941079687
2013,12,31,0.9081375
2014,1,1,0.918008854
2014,1,2,0.99113125
2014,1,3,0.560296354
2014,1,4,0.506064583
2014,1,5,0.973585938
2014,1,6,0.947328125
2014,1,7,0.792164583
2014,1,8,0.799408333
2014,1,9,0.527281771
2014,1,10,0.944757812
2014,1,11,0.964398958
2014,1,12,0.754453125
2014,1,13,0.544672396
2014,1,14,0.723482812
2014,1,15,0.946032292
2014,1,16,0.826530729
2014,1,17,0.762108333
2014,1,18,0.912703646
2014,1,19,0.985254688
2014,1,20,0.98414375
2014,1,21,0.796283333
2014,1,22,0.752404167
2014,1,23,0.814123958
2014,1,24,0.671959896
2014,1,25,0.934239063
2014,1,26,0.753653125
2014,1,27,0.752311979
2014,1,28,0.307535417
2014,1,29,0.331493229
2014,1,30,0.363652604
2014,1,31,0.956945312
2014,2,1,0.924110417
2014,2,2,0.985657292
2014,2,3,0.663638021
2014,2,4,0.484092709
2014,2,5,0.960190625
2014,2,6,0.86705
2014,2,7,0.564534375
2014,2,8,0.502973958
2014,2,9,0.907193229
2014,2,10,0.792251042
2014,2,11,0.724976042
2014,2,12,0.144389063
2014,2,13,0.471696354
2014,2,14,0.952488021
2014,2,15,0.792784375
2014,2,16,0.690795313
2014,2,17,0.339392188
2014,2,18,0.764041667
2014,2,19,0.447191146
2014,2,20,0.650540104
2014,2,21,0.779204167
2014,2,22,0.582615104
2014,2,23,0.512043229
2014,2,24,0.896858854
2014,2,25,0.904654688
2014,2,26,0.678526563
2014,2,27,0.715253646
2014,2,28,0.174701042
2014,3,1,0.751911979
2014,3,2,0.732114063
2014,3,3,0.292930208
2014,3,4,0.787682292
2014,3,5,0.731323958
2014,3,6,0.100841146
2014,3,7,0.093289063
2014,3,8,0.836991667
2014,3,9,0.588093229
2014,3,10,0.670689583
2014,3,11,0.700960417
2014,3,12,0.971529167
2014,3,13,0.5370875
2014,3,14,0.659223438
2014,3,15,0.752121354
2014,3,16,0.349471354
2014,3,17,0.20041875
2014,3,18,0.238970312
2014,3,19,0.748780208
2014,3,20,0.942548958
2014,3,21,0.319316667
2014,3,22,0.944719792
2014,3,23,0.730866667
2014,3,24,0.626188021
2014,3,25,0.664794271
2014,3,26,0.493901042
2014,3,27,0.752659375
2014,3,28,0.972764063
2014,3,29,0.991970313
2014,3,30,0.562398437
2014,3,31,0.119834375
2014,4,1,0.366038542
2014,4,2,0.215867188
2014,4,3,0.577439583
2014,4,4,0.998707292
2014,4,5,0.680555729
2014,4,6,0.13890625
2014,4,7,0.684273438
2014,4,8,0.75845625
2014,4,9,0.243360417
2014,4,10,0.519799479
2014,4,11,0.533044792
2014,4,12,0.417460937
2014,4,13,0.627721354
2014,4,14,0.70208125
2014,4,15,0.892388542
2014,4,16,0.195201042
2014,4,17,0.282730209
2014,4,18,0.469772917
2014,4,19,0.09865
2014,4,20,0.207392708
2014,4,21,0.356268229
2014,4,22,0.946147917
2014,4,23,0.594910417
2014,4,24,0.185216667
2014,4,25,0.755514062
2014,4,26,0.812361458
2014,4,27,0.428397917
2014,4,28,0.422363021
2014,4,29,0.714657292
2014,4,30,0.955272917
2014,5,1,0.905194271
2014,5,2,0.970329167
2014,5,3,0.861932812
2014,5,4,0.495342187
2014,5,5,0.384141667
2014,5,6,0.316347396
2014,5,7,0.538586458
2014,5,8,0.631563542
2014,5,9,0.570863021
2014,5,10,0.463757813
2014,5,11,0.199490104
2014,5,12,0.554155208
2014,5,13,0.640559896
2014,5,14,0.727129688
2014,5,15,0.728892708
2014,5,16,0.788496354
2014,5,17,0.687311458
2014,5,18,0.240769271
2014,5,19,0.368870833
2014,5,20,0.704695833
2014,5,21,0.667672917
2014,5,22,0.709847396
2014,5,23,0.727263542
2014,5,24,0.244019271
2014,5,25,0.154824479
2014,5,26,0.344079688
2014,5,27,0.67114375
2014,5,28,0.516607292
2014,5,29,0.602266146
2014,5,30,0.360572917
2014,5,31,0.128338542
2014,6,1,0.218505729
2014,6,2,0.382894792
2014,6,3,0.542645833
2014,6,4,0.4367875
2014,6,5,0.356086979
2014,6,6,0.2162125
2014,6,7,0.117817187
2014,6,8,0.645765104
2014,6,9,0.598792708
2014,6,10,0.520356771
2014,6,11,0.752238021
2014,6,12,0.828520313
2014,6,13,0.765776563
2014,6,14,0.618365104
2014,6,15,0.197698438
2014,6,16,0.421421354
2014,6,17,0.471085938
2014,6,18,0.634605729
2014,6,19,0.533722396
2014,6,20,0.324405729
2014,6,21,0.398340104
2014,6,22,0.140645833
2014,6,23,0.489263021
2014,6,24,0.668943229
2014,6,25,0.882304688
2014,6,26,0.588628125
2014,6,27,0.233082812
2014,6,28,0.310157292
2014,6,29,0.482468229
2014,6,30,0.42080625
2014,7,1,0.476904167
2014,7,2,0.567130208
2014,7,3,0.745240625
2014,7,4,0.466127604
2014,7,5,0.103780729
2014,7,6,0.269738021
2014,7,7,0.806535417
2014,7,8,0.651909375
2014,7,9,0.521244792
2014,7,10,0.209504167
2014,7,11,0.166023438
2014,7,12,0.364433333
2014,7,13,0.592254688
2014,7,14,0.450820833
2014,7,15,0.511894271
2014,7,16,0.572863021
2014,7,17,0.304389583
2014,7,18,0.236194271
2014,7,19,0.879234375
2014,7,20,0.824294792
2014,7,21,0.195289063
2014,7,22,0.086534896
2014,7,23,0.724074479
2014,7,24,0.392722396
2014,7,25,0.239963021
2014,7,26,0.60214375
2014,7,27,0.655635938
2014,7,28,0.90951875
2014,7,29,0.750288542
2014,7,30,0.581506771
2014,7,31,0.511083333
2014,8,1,0.304355208
2014,8,2,0.568319792
2014,8,3,0.684941146
2014,8,4,0.293145313
2014,8,5,0.454915625
2014,8,6,0.411683333
2014,8,7,0.264384896
2014,8,8,0.188529688
2014,8,9,0.064588021
2014,8,10,0.222829688
2014,8,11,0.57660625
2014,8,12,0.761718229
2014,8,13,0.699533333
2014,8,14,0.783249479
2014,8,15,0.557703646
2014,8,16,0.543902084
2014,8,17,0.477723959
2014,8,18,0.339236979
2014,8,19,0.275932813
2014,8,20,0.697025
2014,8,21,0.474489583
2014,8,22,0.474319271
2014,8,23,0.651235938
2014,8,24,0.528446354
2014,8,25,0.206636979
2014,8,26,0.319002083
2014,8,27,0.527861458
2014,8,28,0.304858854
2014,8,29,0.390824479
2014,8,30,0.473439583
2014,8,31,0.706644271
2014,9,1,0.583000521
2014,9,2,0.699444792
2014,9,3,0.175288021
2014,9,4,0.207134896
2014,9,5,0.403130208
2014,9,6,0.698381771
2014,9,7,0.146528646
2014,9,8,0.1142
2014,9,9,0.634116667
2014,9,10,0.612624479
2014,9,11,0.971479167
2014,9,12,0.896661979
2014,9,13,0.883739063
2014,9,14,0.707202083
2014,9,15,0.798876563
2014,9,16,0.58311875
2014,9,17,0.416804688
2014,9,18,0.442597396
2014,9,19,0.249242708
2014,9,20,0.418769271
2014,9,21,0.731980729
2014,9,22,0.774038542
2014,9,23,0.154045833
2014,9,24,0.056192188
2014,9,25,0.166648959
2014,9,26,0.053146875
2014,9,27,0.06443125
2014,9,28,0.28634375
2014,9,29,0.186776563
2014,9,30,0.689043229
2014,10,1,0.705358333
2014,10,2,0.358038021
2014,10,3,0.571348438
2014,10,4,0.750451042
2014,10,5,0.750907292
2014,10,6,0.779579688
2014,10,7,0.705613021
2014,10,8,0.715205208
2014,10,9,0.409229688
2014,10,10,0.555975521
2014,10,11,0.488953125
2014,10,12,0.14130625
2014,10,13,0.809421354
2014,10,14,0.478273438
2014,10,15,0.845308333
2014,10,16,0.807277083
2014,10,17,0.940355208
2014,10,18,0.970179167
2014,10,19,0.755646875
2014,10,20,0.855207813
2014,10,21,0.99876875
2014,10,22,0.891845313
2014,10,23,0.200561979
2014,10,24,0.327723438
2014,10,25,0.671532813
2014,10,26,0.547250521
2014,10,27,0.300366667
2014,10,28,0.632767708
2014,10,29,0.829130729
2014,10,30,0.821764583
2014,10,31,0.971816667
2014,11,1,0.972455209
