"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"133",2011-01-09,4.04930903072086,1.3985462568644,5.52,5.52,1,5.52,58812,1,9,2011.02340182648,1933,2011,0.146508753472365,0.989209373770777,1.92763338687717,0.646223475895028,8.4691976631486
"134",2011-01-10,2.21437738603057,0.794971274155763,5.77666666666667,5.77666666666667,1,5.77666666666667,58813,1,10,2011.02614155251,1933,2011,0.163514659883956,0.986540904373982,1.80121994351889,0.74419794524574,7.9895563643283
"135",2011-01-11,1.07604016200974,0.0732877863308835,5.97,5.97,1,5.97,58814,1,11,2011.02888127854,1933,2011,0.180472113371094,0.983580101616219,1.47964574152483,0.776758232463505,5.93770335106517
"136",2011-01-12,0.821188544691643,-0.197002543409028,5.72,5.72,1,5.72,58815,1,12,2011.03162100457,1933,2011,0.197376089076137,0.980327842846978,1.33366375923315,0.777328885556218,5.13348033686565
"137",2011-01-13,0.736238005585611,-0.30620183537402,5.54,5.54,1,5.54,58816,1,13,2011.03436073059,1933,2011,0.214221577988045,0.976785091780332,1.27389640132518,0.77500242696758,4.8269306150268
"138",2011-01-14,0.707921159216934,-0.345422548527302,5.33,5.33,1,5.33,58817,1,14,2011.03710045662,1933,2011,0.231003588421338,0.97295289821063,1.25509993413456,0.774373213098501,4.73474026433704
"139",2011-01-15,0.707921159216934,-0.345422548527302,5.36,5.36,1,5.36,58818,1,15,2011.03984018265,1933,2011,0.247717147507684,0.968832397698723,1.25932776636492,0.775403267761654,4.7585970156804
"140",2011-01-16,0.707921159216934,-0.345422548527302,5.38,5.38,1,5.38,58819,1,16,2011.04257990868,1933,2011,0.264357302655288,0.964424811238709,1.26336476997017,0.776389828399887,4.78150501093867
"141",2011-01-17,0.679604312848257,-0.386244543047557,5.27,5.27,1,5.27,58820,1,17,2011.0453196347,1933,2011,0.28091912303057,0.959731444892651,1.24382453945517,0.775387845486665,4.68533629775739
"142",2011-01-18,0.679604312848257,-0.386244543047557,4.635,4.635,1,4.635,58821,1,18,2011.04805936073,1933,2011,0.297397701005221,0.954753689407278,1.25038030768517,0.776574100371341,4.72049645102803
"143",2011-01-19,0.736238005585611,-0.30620183537402,4.6,4.6,1,4.6,58822,1,19,2011.05079908676,1933,2011,0.313788153622704,0.949493019798489,1.29834829358252,0.78074318146823,4.96855101482162
"144",2011-01-20,0.934455930166353,-0.0677908119290222,4.09,4.09,1,4.09,58823,1,20,2011.05353881279,1933,2011,0.330085624039892,0.943950994915623,1.42003904089581,0.782942004329907,5.62116047030592
"145",2011-01-21,1.16099070111577,0.149273693308806,3.73,3.73,1,3.73,58824,1,21,2011.05627853881,1933,2011,0.346285282962835,0.938129256980801,1.52189678587337,0.77821070030848,6.20095140632014
"146",2011-01-22,1.27425808659048,0.242364116374817,4.46,4.46,1,4.46,58825,1,22,2011.05901826484,1933,2011,0.36238233008128,0.932029531101275,1.56003201677591,0.77552147304046,6.42854863054679
"147",2011-01-23,1.2459412402218,0.219891260522759,4.23,4.23,1,4.23,58826,1,23,2011.06175799087,1933,2011,0.378371995494482,0.925653624756865,1.54848957194094,0.776435825841418,6.35928447928485
"148",2011-01-24,1.07604016200974,0.0732877863308835,4.06333333333333,4.06333333333333,1,4.06333333333333,58827,1,24,2011.06449771689,1933,2011,0.394249541121164,0.919003427265509,1.48275087623905,0.781118319085589,5.97643233509969
"149",2011-01-25,0.906139083797675,-0.0985624705957758,3.86,3.86,1,3.86,58828,1,25,2011.06723744292,1933,2011,0.410010262098538,0.91208090922565,1.40813326274954,0.785254839877545,5.56471541205056
"150",2011-01-26,0.849505391060321,-0.163100991733347,3.88,3.88,1,3.88,58829,1,26,2011.06997716895,1933,2011,0.425649488186518,0.904888121928095,1.38081771054923,0.786395711050555,5.41962604524267
"151",2011-01-27,0.821188544691643,-0.197002543409028,2.93,2.93,1,2.93,58830,1,27,2011.07271689498,1933,2011,0.441162585146524,0.897427196750152,1.37204133412235,0.786846841024908,5.37417626764281
"152",2011-01-28,0.829683598602246,-0.186710857372481,3.07,3.07,1,3.07,58831,1,28,2011.075456621,1933,2011,0.456544956111468,0.889700344525716,1.37616851906756,0.787367537534444,5.3986144572089
"153",2011-01-29,0.829683598602246,-0.186710857372481,3.84,3.84,1,3.84,58832,1,29,2011.07819634703,1933,2011,0.47179204295125,0.881709854888719,1.37288925271912,0.788036433500373,5.3837758721839
"154",2011-01-30,0.807030121507305,-0.214394286120898,3.73,3.73,1,3.73,58833,1,30,2011.08093607306,1933,2011,0.486899327626613,0.873458095592887,1.36331177853068,0.788716523049684,5.33531888590902
"155",2011-01-31,0.78720832904923,-0.239262352698911,3.81666666666667,3.81666666666667,1,3.81666666666667,58834,1,31,2011.08367579909,1933,2011,0.501862333524639,0.864947511811673,1.3543548216585,0.789353084600606,5.29040058387199
"156",2011-02-01,0.829683598602246,-0.186710857372481,3.93,3.93,1,3.93,58835,2,32,2011.08641552511,1934,2011,0.516676626782149,0.856180625415584,1.37374061814595,0.789787770453312,5.39581136442128
"157",2011-02-02,0.807030121507305,-0.214394286120898,4.15,4.15,1,4.15,58836,2,33,2011.08915525114,1934,2011,0.53133781760279,0.84716003422323,1.36341738469851,0.790634596707175,5.34397050771747
"158",2011-02-03,0.790040013686098,-0.235671684568183,3.51,3.51,1,3.51,58837,2,34,2011.09189497717,1934,2011,0.545841561562405,0.837888411228557,1.3602584022218,0.79141879507281,5.33042118599864
"159",2011-02-04,0.852337075697188,-0.159773201640672,3.59,3.59,1,3.59,58838,2,35,2011.0946347032,1934,2011,0.560183560885578,0.828368503815514,1.38493280766704,0.791565020507341,5.46421460961139
"160",2011-02-05,0.880653922065866,-0.127090554210314,3.57,3.57,1,3.57,58839,2,36,2011.09737442922,1934,2011,0.574359565729926,0.818603132937158,1.39489655179159,0.791825364627801,5.52006842378589
"161",2011-02-06,0.931624245529485,-0.0708257156241763,3.48,3.48,1,3.48,58840,2,37,2011.10011415525,1934,2011,0.588365375439269,0.808595192283634,1.41124668803407,0.791448721567411,5.60939139252942
"162",2011-02-07,0.906139083797675,-0.0985624705957758,3.63,3.63,1,3.63,58841,2,38,2011.10285388128,1934,2011,0.602196839792827,0.798347647421556,1.4014025735752,0.793018630905994,5.56135535842931
"163",2011-02-08,0.942950984076956,-0.0587409764091044,3.74,3.74,1,3.74,58842,2,39,2011.10559360731,1934,2011,0.615849860223357,0.787863534923956,1.41047476230009,0.793061165375281,5.61222788590885
"164",2011-02-09,0.993921307540575,-0.0060972429236822,4.35,4.35,1,4.35,58843,2,40,2011.10833333333,1934,2011,0.629320391049193,0.777145961457493,1.41989659979767,0.792691819068219,5.6636964370781
"165",2011-02-10,1.06471342346227,0.0627056770003465,4.61,4.61,1,4.61,58844,2,41,2011.11107305936,1934,2011,0.642604440662725,0.766198102869321,1.43406187141251,0.791755881642597,5.74023734896408
"166",2011-02-11,1.16948575502637,0.156564126571485,4.74,4.74,1,4.74,58845,2,42,2011.11381278539,1934,2011,0.655698072710555,0.755023203248525,1.45393487891531,0.790026654887436,5.84745156626697
"167",2011-02-12,1.31106998686976,0.270843587696686,4.29,4.29,1,4.29,58846,2,43,2011.11655251142,1934,2011,0.668597407268336,0.743624573957893,1.4792843324267,0.78767659618428,5.98646772291542
"168",2011-02-13,1.5092879114505,0.411637957776296,3.94,3.94,1,3.94,58847,2,44,2011.11929223744,1934,2011,0.68129862198618,0.732005592656048,1.50880023091931,0.784377327150802,6.14982807776935
"169",2011-02-14,2.10960505446646,0.746500751990012,4.34333333333333,4.34333333333333,1,4.34333333333333,58848,2,45,2011.12203196347,1934,2011,0.693797953218679,0.720169702299098,1.57182818988755,0.770510490210011,6.47968175742305
"170",2011-02-15,4.04930903072086,1.3985462568644,4.28,4.28,1,4.28,58849,2,46,2011.1247716895,1934,2011,0.706091697142941,0.708120410118083,1.6359080789459,0.697266438951768,6.54694364976296
"171",2011-02-16,9.74099515082501,2.2763432839779,3.69,3.69,1,3.69,58850,2,47,2011.12751141553,1934,2011,0.718176210858652,0.69586128657708,1.77954788031989,0.576651286622955,6.99930762536957
"172",2011-02-17,41.3425956982689,3.72189334130688,5,5,1,5,58851,2,48,2011.13025114155,1934,2011,0.730047913464838,0.683395964317639,1.78254454623051,0.257625315252718,6.14556047869861
"173",2011-02-18,171.033752066811,5.14186091753336,5.24333333333333,5.24333333333333,1,5.24333333333333,58852,2,49,2011.13299086758,1934,2011,0.741703287118516,0.670728137085055,1.70154058350489,0.162185008848087,5.55496749757247
"174",2011-02-19,182.077322150595,5.20443144383616,6.21333333333333,6.21333333333333,1,6.21333333333333,58853,2,50,2011.13573059361,1934,2011,0.75313887807973,0.657861558631302,1.69012267675077,0.161983807177933,5.49172302202309
"175",2011-02-20,86.0832129607792,4.45531442100476,6.38,6.38,1,6.38,58854,2,51,2011.13847031963,1934,2011,0.764351297737323,0.644800041599929,1.73587865296297,0.166561324988344,5.75316415023284
"176",2011-02-21,50.9703234636192,3.93124357048875,5.9275,5.9275,1,5.9275,58855,2,52,2011.14121004566,1934,2011,0.775337223610515,0.631547456398914,1.75826056196905,0.214383448102295,5.93721811805063
"177",2011-02-22,33.9802156424128,3.52577846238059,5.835,5.835,1,5.835,58856,2,53,2011.14394977169,1934,2011,0.786093400330053,0.618107730058067,1.77714429314396,0.314204161786335,6.21214608000011
"178",2011-02-23,24.4657552625372,3.19727439540855,5.95,5.95,1,5.95,58857,2,54,2011.14668949772,1934,2011,0.79661664060981,0.604484845056963,1.78964353255862,0.420704853106259,6.54132549017549
"179",2011-02-24,16.5936719720449,2.80902141618151,6.1,6.1,1,6.1,58858,2,55,2011.14942922374,1934,2011,0.806903826187657,0.590682838148967,1.76875984605025,0.520673987184391,6.71477650528741
"180",2011-02-25,13.8469378742832,2.62806411607937,5.85,5.85,1,5.85,58859,2,56,2011.15216894977,1934,2011,0.816951908747367,0.576705799168028,1.73826099972705,0.552620427592293,6.62569762505281
"181",2011-02-26,13.7619873351772,2.62191025050499,5.84,5.84,1,5.84,58860,2,57,2011.1549086758,1934,2011,0.826757910824197,0.562557869813949,1.72810522377687,0.555164916451516,6.56799930284662
"182",2011-02-27,12.7142640195361,2.54272451434675,5.72,5.72,1,5.72,58861,2,58,2011.15764840183,1934,2011,0.836318926689178,0.548243242422068,1.70568841298048,0.567818416983535,6.46819629771352
"183",2011-02-28,126.009966340614,4.83636100176478,4.66,4.66,1,4.66,58862,2,59,2011.16038812785,1934,2011,0.845632123207934,0.533766158723876,1.73162191547193,0.162126844348033,5.72455302582725
"184",2011-03-01,311.485310055451,5.74135217838501,4.77,4.77,1,4.77,58863,3,61,2011.16312785388,1935,2011,0.854694740677375,0.519130908594774,1.67084619245344,0.164721548532775,5.38928534312753
"185",2011-03-02,345.465525697864,5.84489285732585,5.71333333333333,5.71333333333333,1,5.71333333333333,58864,3,62,2011.16586757991,1935,2011,0.863504093650272,0.504341828772136,1.63904145656284,0.165119090549665,5.22091990612212
"186",2011-03-03,195.386239943874,5.27497831718985,6.63,6.63,1,6.63,58865,3,63,2011.16860730594,1935,2011,0.872057571723356,0.489403301582615,1.69622526802256,0.162925943725006,5.52618497539492
"187",2011-03-04,69.9426105306331,4.24767505622652,6.71,6.71,1,6.71,58866,3,64,2011.17134703196,1935,2011,0.880352640318283,0.474319753631059,1.74058135021724,0.178571869196232,5.79227600329906
"188",2011-03-05,92.3129191618882,4.52518410096525,6.44,6.44,1,6.44,58867,3,65,2011.17408675799,1935,2011,0.888386841425452,0.459095654501443,1.73849179491423,0.166702490063368,5.76835332982443
"189",2011-03-06,207.845652346092,5.33679574821306,6.71333333333333,6.71333333333333,1,6.71333333333333,58868,3,66,2011.17682648402,1935,2011,0.896157794338575,0.443735515421316,1.69526285203794,0.163216013109925,5.52113019888225
"190",2011-03-07,199.916935362862,5.29790195709179,7.2375,7.2375,1,7.2375,58869,3,67,2011.17956621005,1935,2011,0.90366319635737,0.428243887929742,1.69778786631313,0.162130538891046,5.53411146013779
"191",2011-03-08,84.3842021786585,4.43538020610395,6.93,6.93,1,6.93,58870,3,68,2011.18230593607,1935,2011,0.910900823468405,0.4126253625319,1.74133108058632,0.169493130292538,5.7874688736479
"192",2011-03-09,67.6772628211389,4.21475027153005,6.44,6.44,1,6.44,58871,3,69,2011.1850456621,1935,2011,0.917868531005843,0.396884567335611,1.74351059273886,0.182086356493658,5.81295073288422
"193",2011-03-10,173.865436703679,5.15828164774569,6.37666666666667,6.37666666666667,1,6.37666666666667,58872,3,70,2011.18778538813,1935,2011,0.924564254288346,0.381026166676561,1.72131770844074,0.164301915362304,5.66788066893089
"194",2011-03-11,152.061464999797,5.02428481410741,6.88666666666667,6.88666666666667,1,6.88666666666667,58873,3,71,2011.19052511416,1935,2011,0.930986009229263,0.365054859739424,1.72974654441499,0.16361425341789,5.71521179684648
"195",2011-03-12,98.2594568993104,4.5876114995454,6.875,6.875,1,6.875,58874,3,72,2011.19326484018,1935,2011,0.937131892922655,0.348975379170509,1.74593791606668,0.166320069542675,5.81109545075935
"196",2011-03-13,62.2970620110902,4.1319142659509,6.92,6.92,1,6.92,58875,3,73,2011.19600456621,1935,2011,0.943000084211844,0.332792489663536,1.74377818685521,0.189801100681969,5.82285339565203
"197",2011-03-14,33.9802156424128,3.52577846238059,6.77,6.77,1,6.77,58876,3,74,2011.19874429224,1935,2011,0.948588844224441,0.316510986559613,1.72080631983555,0.325122328794067,5.892371711935
"198",2011-03-15,21.8889222429876,3.08598067519192,6.3,6.3,1,6.3,58877,3,75,2011.20148401826,1935,2011,0.953896516889691,0.300135694421231,1.67995192902755,0.473529893077423,6.00184672185086
"199",2011-03-16,47.0059649720044,3.85027450795509,6.295,6.295,1,6.295,58878,3,76,2011.20422374429,1935,2011,0.958921529430242,0.283671465599142,1.73586147504033,0.237583312729815,5.8362262055473
"200",2011-03-17,58.3327035194754,4.06616288838812,6.37,6.37,1,6.37,58879,3,77,2011.20696347032,1935,2011,0.963662392826915,0.267123178797919,1.74610160616055,0.198594666947231,5.84637333947673
"201",2011-03-18,33.6970471787261,3.51741021271007,6.51,6.51,1,6.51,58880,3,78,2011.20970319635,1935,2011,0.968117702258566,0.250495737635581,1.71465371810631,0.329604830606322,5.86482937895978
"202",2011-03-19,19.7368419189681,2.98248703736502,6.44,6.44,1,6.44,58881,3,79,2011.21244292237,1935,2011,0.972286137521801,0.233794069178278,1.64274630677401,0.505969429799132,5.87525133017606
"203",2011-03-20,12.7708977122735,2.54716896610718,6.27,6.27,1,6.27,58882,3,80,2011.2151826484,1935,2011,0.976166463418407,0.217023122494357,1.52095799379252,0.592967929397179,5.45625947114995
"204",2011-03-21,10.533866849148,2.35459548087764,5.93,5.93,1,5.93,58883,3,81,2011.21792237443,1935,2011,0.979757530124896,0.200187867173722,1.45071041419633,0.618356152303049,5.16493531998932
"205",2011-03-22,9.6277277653503,2.2646472442147,5.75,5.75,1,5.75,58884,3,82,2011.22066210046,1935,2011,0.983058273529943,0.183293291869416,1.41068116844041,0.629451529967189,4.99674041442843
"206",2011-03-23,8.58000444970924,2.14943443211387,5.38,5.38,1,5.38,58885,3,83,2011.22340182648,1935,2011,0.986067715552437,0.166344402806942,1.35945673104822,0.643184223060893,4.78889503625522
"207",2011-03-24,12.5160460949554,2.5270115086822,5.65,5.65,1,5.65,58886,3,84,2011.22614155251,1935,2011,0.988784964430028,0.149346222306116,1.48615265355827,0.599082258550587,5.28885845624518
"208",2011-03-25,14.045155798864,2.64227755332942,5.7,5.7,1,5.7,58887,3,85,2011.22888127854,1935,2011,0.991209214982898,0.132303787296461,1.51792244423743,0.582502573498306,5.40636556850846
"209",2011-03-26,9.99584676814311,2.30216968353779,5.56,5.56,1,5.56,58888,3,86,2011.23162100457,1935,2011,0.993339748853078,0.115222147821082,1.39066643079427,0.628186839321969,4.89383271772907
"210",2011-03-27,7.64554851954289,2.03412358560287,5.15,5.15,1,5.15,58889,3,87,2011.23436073059,1935,2011,0.995175934717675,0.0981063655366092,1.27627719963509,0.658978538548301,4.45222315477089
"211",2011-03-28,6.2580230474777,1.83386432812225,4.89,4.89,1,4.89,58890,3,88,2011.23710045662,1935,2011,0.996717228475334,0.0809615122169092,1.18510284897476,0.68426356027305,4.13385819661624
"212",2011-03-29,5.32356711731134,1.67214358943445,4.41,4.41,1,4.41,58891,3,89,2011.23984018265,1935,2011,0.997963173407127,0.0637926682556594,1.11355558355023,0.707274256421802,3.91053432413112
"213",2011-03-30,4.70059649720044,1.54768941496104,4.13,4.13,1,4.13,58892,3,90,2011.24257990868,1935,2011,0.998913400312944,0.0466049211482316,1.06061042071479,0.725959537750168,3.75887250198691
"214",2011-03-31,4.44574487988234,1.49194743195281,3.76,3.76,1,3.76,58893,3,91,2011.2453196347,1935,2011,0.999567627619843,0.0294033639986677,1.03251967743168,0.734561052325693,3.67778124291469
"215",2011-04-01,4.47406172625102,1.49829665963146,3.76,3.76,1,3.76,58894,4,92,2011.24805936073,1936,2011,0.999925661466294,0.0121930939959565,1.02251784502342,0.733737941447051,3.63898038494358
"216",2011-04-02,4.33247749440764,1.46613954799693,3.41,3.41,1,3.41,58895,4,93,2011.25079908676,1936,2011,0.999987395759064,-0.0050207890818358,1.00196430234935,0.73866252156801,3.57789794847788
"217",2011-04-03,3.99267533798351,1.38446151698267,2.8,2.8,1,2.8,58896,4,94,2011.25353881279,1936,2011,0.999752812205005,-0.0222331843914657,0.968727803220226,0.750756738343668,3.49224795940528
"218",2011-04-04,4.02099218435218,1.39152868420576,2.61666666666667,2.61666666666667,1,2.61666666666667,58897,4,95,2011.25627853881,1936,2011,0.999221980316213,-0.0394389915305473,0.959377412394174,0.74967521861358,3.45694025718272
"219",2011-04-05,14.9796117290303,2.7066900584628,3.25,3.25,1,3.25,58898,4,96,2011.25901826484,1936,2011,0.998395057389642,-0.0566331120452739,1.49132886906812,0.577953108926469,5.25060741038334
"220",2011-04-06,33.4138787150393,3.50897134406421,5.77,5.77,1,5.77,58899,4,97,2011.26175799087,1936,2011,0.997272288460538,-0.0738104509448428,1.70972581225514,0.339813372892484,5.85597423245276
"221",2011-04-07,15.6592160418786,2.75105962812683,5.74,5.74,1,5.74,58900,4,98,2011.26449771689,1936,2011,0.995854006229493,-0.0909659182148389,1.49654618388169,0.57079335736811,5.25641225006562
"222",2011-04-08,26.3346671228699,3.2708862127518,5.67,5.67,1,5.67,58901,4,99,2011.26723744292,1936,2011,0.994140630963944,-0.108094430321874,1.66329990956002,0.425314059426484,5.77619946340893
"223",2011-04-09,72.491126703814,4.28346416407811,6.34333333333333,6.34333333333333,1,6.34333333333333,58902,4,100,2011.26997716895,1936,2011,0.992132670374323,-0.125190911714527,1.80796654005816,0.184150884830652,6.20231316903912
"224",2011-04-10,44.1742803351367,3.78814272684808,6.64,6.64,1,6.64,58903,4,101,2011.27271689498,1936,2011,0.989830719462522,-0.142250296338201,1.75625662552852,0.259301903820458,5.98870601264777
