"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1996-05-02,12.9691156368542,53447,5,123,1996.3348132969,1757,1996,123,2.56257081071868,11.3348290750048,18.7495278755802,-2.60526305665204,0.24885717022515,0.0804591064135496,90.1569705219606,0.076145270673874,147.21285653729
"124",1996-05-03,7.39069690222479,53448,5,124,1996.33754553734,1757,1996,124,2.00022203392719,10.529821585381,18.8543002071443,-3.10108690132986,0.270179277017716,0.0479217888103689,30.6007559518922,0.0457930601474306,23.74148743455
"125",1996-05-04,7.13584528490669,53449,5,125,1996.34027777778,1757,1996,125,1.96513071411592,10.1333857362195,18.9024388459711,-3.11962160722828,0.27089852072901,0.0468067532328532,28.8580967445698,0.0421807997221008,15.3990722466862
"126",1996-05-05,9.74099515082501,53450,5,126,1996.34301001821,1757,1996,126,2.2763432839779,10.4893689477115,18.9930527543509,-2.8448117207542,0.267968737328723,0.0625700805051406,52.6603551080232,0.0728352711674153,129.040114604136
"127",1996-05-06,8.01366752233569,53451,5,127,1996.34574225865,1757,1996,127,2.08114852424774,10.70376792736,19.053462026604,-2.99883200760209,0.270396568075507,0.0536681615471473,37.1588085942197,0.0664651098530175,96.4990760203213
"128",1996-05-07,6.39960727932108,53452,5,128,1996.34847449909,1757,1996,128,1.85623662587678,9.86235306383363,19.0987689807939,-3.15952935403928,0.269945976442434,0.0443558130415274,24.525485339394,0.0640746352626849,75.8871457488933
"129",1996-05-08,5.06871549999325,53453,5,129,1996.35120673953,1757,1996,129,1.62308743244525,8.10266332520868,19.0931056115202,-3.22327251177726,0.257947584372027,0.0416508808576354,18.2404626098229,0.047625046122855,18.4806656437448
"130",1996-05-09,7.58891482680553,53454,5,130,1996.35393897996,1757,1996,130,2.02668860711535,7.33406320948743,19.203541312358,-3.01209224487296,0.271906051054311,0.0527142227232986,34.5637796896831,0.056005268625708,38.0906964894108
"131",1996-05-10,43.8911118714499,53455,5,131,1996.3566712204,1757,1996,131,3.78171183651779,12.548408205091,20.5268819326542,-0.5913688668365,0.208421670054115,0.630148110986958,2389.64266669635,0.0857143506655455,161.943571932185
"132",1996-05-11,64.8455781842711,53456,5,132,1996.35940346084,1757,1996,132,4.17200872315278,20.7926557621431,22.5100050733406,0.0633219461985498,0.20449938550452,1.11654817431172,6255.63751108342,0.118097383616997,387.368547520521
"133",1996-05-12,63.1465674021505,53457,5,133,1996.36213570128,1757,1996,133,4.14545849105866,28.4220232266182,24.3354977692413,0.0280267591967613,0.204608915878859,1.05271440005972,5743.46599072576,0.114918886158645,362.0793553827
"134",1996-05-13,19.9633766899175,53458,5,134,1996.36486794171,1757,1996,134,2.99389942941677,30.1291245362727,21.0082683209217,-1.95149281697495,0.196808940311167,0.146465166302834,252.628354384262,0.108534453345457,238.708018640811
"135",1996-05-14,11.5532733184204,53459,5,135,1996.36760018215,1757,1996,135,2.44696880100866,30.8653625418583,19.675488751836,-2.56158992741036,0.275443021242942,0.0808833775614924,80.7380151452563,0.116728066311726,399.979646907349
"136",1996-05-15,7.92871698322966,53460,5,136,1996.37033242259,1757,1996,136,2.07049122977375,31.2739341823207,19.3923202881492,-2.90347537955563,0.27424667249582,0.0589547969836106,40.3864617675004,0.0566954938350838,34.0239868412377
"137",1996-05-16,6.2580230474777,53461,5,137,1996.37306466302,1757,1996,137,1.83386432812225,31.0838067852738,19.1752244659893,-3.07543182454502,0.269783866344037,0.0479855269546574,25.9454477054254,0.0625949773105276,45.1672986583396
"138",1996-05-17,5.49346819552341,53462,5,138,1996.37579690346,1757,1996,138,1.70355978566783,25.5984291172843,19.0308085495091,-3.10206198879654,0.262670715664804,0.0467018436374294,22.166360008807,0.0704447458905864,65.4600603999826
"139",1996-05-18,4.81386388267515,53463,5,139,1996.3785291439,1757,1996,139,1.57150006365476,17.022469931342,18.9099900050027,-3.12824954996617,0.255669714110302,0.0454890180043104,18.9196940876524,0.0569093296530225,24.9464069172416
"140",1996-05-19,4.2475269553016,53464,5,140,1996.38126138434,1757,1996,140,1.44633692070075,8.60832129607792,18.8250394658967,-3.15147848527209,0.249077093652505,0.0443861419060887,16.2891072738392,0.0643896053557661,37.578163961439
"141",1996-05-20,3.53960579608467,53465,5,141,1996.38399362477,1757,1996,141,1.2640153639068,6.26206831124465,18.5371515278152,-3.1488850876446,0.24128675189379,0.0444800523438138,13.6029759338574,0.0948547446836767,168.724267935932
"142",1996-05-21,31.7148679329186,53466,5,142,1996.38672586521,1757,1996,142,3.45678559089364,9.14229611331583,19.2299703689688,-1.05008454599397,0.215465062321958,0.388079204626909,1063.40089440279,0.0895615559606298,100.037605314719
"143",1996-05-22,11.8647586284758,53467,5,143,1996.38945810565,1757,1996,143,2.47357254652664,9.70458777692242,19.2328020536057,-2.41909295559673,0.281681380505764,0.0940106329932343,96.3717237194356,0.0715378573570319,38.252807892408
"144",1996-05-23,5.60673558099812,53468,5,144,1996.39219034608,1757,1996,144,1.72396865729903,9.61154671028248,16.6918370394563,-3.03386800455496,0.266119915819969,0.0502895939503796,24.3613833772787,0.140483876218507,500.748029692285
"145",1996-05-24,5.32356711731134,53469,5,145,1996.39492258652,1757,1996,145,1.67214358943445,9.58727512768076,14.8115984405762,-3.03659332240602,0.2636325728488,0.050169994304301,23.075999880832,0.137959096586683,485.032529705167
"146",1996-05-25,3.82277425977144,53470,5,146,1996.39765482696,1757,1996,146,1.34097640504293,9.44569089583737,14.1565353945808,-3.10855068475009,0.245700466157822,0.0464555460567635,15.3436952755661,0.0740555370190264,37.4282215174575
"147",1996-05-26,2.97326886871112,53471,5,147,1996.4003870674,1757,1996,147,1.08966197676202,9.26365402632445,13.8214527125514,-3.01694579258468,0.239320565412813,0.0512264125953307,13.1595751721187,0.0769336025984888,35.9334261363026
"148",1996-05-27,2.60514986591832,53472,5,148,1996.40311930783,1757,1996,148,0.957490203653538,9.13016032201497,13.5779278337808,-2.95909430320883,0.236362446455075,0.0543172289292726,12.2259906716097,0.0669186993480236,15.2352812652658
"149",1996-05-28,2.3786150949689,53473,5,149,1996.40585154827,1757,1996,149,0.866518425447811,4.93926705945072,13.4155779146004,-2.91350044379882,0.234558268906796,0.0568097473190796,11.6751043452555,0.085282904148655,76.6702512330062
"150",1996-05-29,2.03881293854477,53474,5,150,1996.40858378871,1757,1996,150,0.712367745620553,3.53556053231772,13.2664425237253,-2.8274146278732,0.23149162717565,0.0622429688292896,10.9643129437762,0.0810957722785929,40.8325854364673
"151",1996-05-30,1.81227816759535,53475,5,151,1996.41131602914,1757,1996,151,0.59458470996417,2.99349518754589,12.9172014185117,-2.73682011649472,0.229601604779807,0.0687036893540544,10.757680955966,0.0815895920782534,30.1293348871216
"152",1996-05-31,1.64237708938329,53476,5,152,1996.41404826958,1757,1996,152,0.496144637150917,2.46761089784188,12.3923958658122,-2.65725105079201,0.228071123962636,0.0745131989773808,10.5735258020542,0.085290575523755,33.226645589286
"153",1996-06-01,1.52910970390858,53477,6,153,1996.41678051002,1758,1996,153,0.424685673168772,2.13994453271862,12.011062334714,-2.59394235413461,0.227077735040357,0.0792335713354468,10.4679494902971,0.108957426745825,82.3339493666527
"154",1996-06-02,1.35920862569651,53478,6,154,1996.41951275046,1758,1996,154,0.306902637512389,1.90936449800224,11.8100127254964,-2.49978817048665,0.225044005983486,0.0864245534004396,10.1493214664123,0.129110111202449,178.533742335942
"155",1996-06-03,1.61406024301461,53479,6,155,1996.42224499089,1758,1996,155,0.478752894439048,1.76778026615886,11.6259532241,-2.59382829840487,0.229326624665977,0.0791248328598093,11.0343381368424,0.0843129939217603,31.1673176694503
"156",1996-06-04,3.96435849161483,53480,6,156,1996.42497723133,1758,1996,156,1.3773440492138,1.99431503710828,11.433398668793,-2.98135305286585,0.251859984660215,0.0526852580583768,18.0457848143981,0.0761358805959227,14.7648149996201
"157",1996-06-05,2.83168463686774,53481,6,157,1996.42770947177,1758,1996,157,1.04087181259259,2.10758242258299,11.260665905944,-2.86106835974456,0.243209383783619,0.0596753578989794,14.6000270156075,0.0866095377291854,29.6024232398222
"158",1996-06-06,2.1237634776508,53482,6,158,1996.4304417122,1758,1996,158,0.753189740140808,2.15208032401948,11.1181377792217,-2.72562645824853,0.237172431353484,0.0679870644544387,12.4751615997048,0.118563542828191,129.341162037246
"159",1996-06-07,11.8930754748445,53483,6,159,1996.43317395264,1758,1996,159,2.47595633788191,3.61646580765679,11.3456164450501,-2.19496520048499,0.297472277832537,0.117460498970396,120.697912474659,0.153220997791016,328.282509940538
"160",1996-06-08,18.3209996005342,53484,6,160,1996.43590619308,1758,1996,160,2.9080479211054,6.01530722146046,11.7033526041743,-1.70686066668718,0.237257140901897,0.191734580526264,303.503256567097,0.0993362422744221,36.0101510631005
"161",1996-06-09,5.72000296647283,53485,6,161,1996.43863843352,1758,1996,161,1.7439693240057,6.63827784157136,10.4309823073418,-2.85147576315055,0.273774572560709,0.0601130776463008,29.7083792846003,0.0965891368522266,29.499502696122
"162",1996-06-10,3.3697047178726,53486,6,162,1996.44137067395,1758,1996,162,1.21482511971603,6.88908419512251,8.3817865251285,-2.86130048692628,0.249820656030256,0.0595686491741495,17.3429647049747,0.147853522773199,264.000014563621
"163",1996-06-11,41.6257641619557,53487,6,163,1996.44410291439,1758,1996,163,3.72871930637728,12.2692850051712,7.664426417122,-0.340256246990356,0.24268595617293,0.801184014040739,2881.43108514335,0.137057996785497,176.568589654643
"164",1996-06-12,16.3105035083582,53488,6,164,1996.44683515483,1758,1996,164,2.79180928730039,14.1948305582413,7.54266397773669,-1.79260282576249,0.258376623529802,0.179881243802291,253.493596062009,0.11829568803112,60.5848540467693
"165",1996-06-13,6.82435997485124,53489,6,165,1996.44956739526,1758,1996,165,1.92049856009515,14.8663443435556,7.38503353295105,-2.74155795899363,0.284595089166242,0.0683412362133569,40.2956810247992,0.183692135599699,365.174029474063
"166",1996-06-14,4.33247749440764,53490,6,166,1996.4522996357,1758,1996,166,1.46613954799693,13.7862589177789,7.26515888332365,-2.82805482669594,0.261806813566853,0.0619835076010486,23.2020419073974,0.132079699832919,83.1684832400567
"167",1996-06-15,3.31307102513525,53491,6,167,1996.45503187614,1758,1996,167,1.19787556140225,11.6422691212933,7.16699381591224,-2.7736571835552,0.252777817608491,0.0658186936110775,18.840557380186,0.119133181681852,42.6785682465822
"168",1996-06-16,2.29366455586287,53492,6,168,1996.45776411658,1758,1996,168,0.830150781276936,11.1527922054919,7.06033369459022,-2.59261759966509,0.245598442437612,0.0787844859421668,15.6129278075215,0.11474279683643,23.6578881927657
"169",1996-06-17,1.78396132122667,53493,6,169,1996.46049635701,1758,1996,169,0.57883635299603,10.9262574345425,6.95933694254194,-2.41100187132622,0.239902428662504,0.0961291125230463,14.8167894457407,0.117980971171478,24.8622961581316
"170",1996-06-18,1.67069393575196,53494,6,170,1996.46322859745,1758,1996,170,0.513239070510217,5.21839025937054,6.87344250855695,-2.34591895264102,0.238750469118172,0.102810844320349,14.8405352373112,0.106309872552567,16.7903423900437
"171",1996-06-19,3.11485310055451,53495,6,171,1996.46596083789,1758,1996,171,1.13618199239691,3.33329734397002,6.85928408537261,-2.68092358924126,0.254137872616221,0.0725978798266113,19.5377815645866,0.105559457418248,16.7286880610358
"172",1996-06-20,4.8704975754125,53496,6,172,1996.46869307832,1758,1996,172,1.58319610341795,3.0541741440502,5.96447174012241,-2.71842242179809,0.271164873314039,0.0695460071131661,29.2657241396992,0.107299580746116,16.1643204106395
"173",1996-06-21,6.79604312848257,53497,6,173,1996.47142531876,1758,1996,173,1.91634054994649,3.40611209177519,5.7955145567893,-2.63500536352936,0.287883272404641,0.076246631813738,44.7703544051448,0.117077630479771,16.805581435929
"174",1996-06-22,3.31307102513525,53498,6,174,1996.4741575592,1758,1996,174,1.19787556140225,3.40611209177519,5.71905907159387,-2.66105215750183,0.257435382796586,0.0739317330789236,21.1629095454368,0.127807613700912,15.7119511933758
"175",1996-06-23,2.1237634776508,53499,6,175,1996.47688979964,1758,1996,175,0.753189740140808,3.38184050917347,5.61239895027185,-2.42814315673372,0.248686853252498,0.0930248654714558,17.0694269396632,0.141009449147151,23.1030874797809
"176",1996-06-24,2.06712978491345,53500,6,176,1996.47962204007,1758,1996,176,0.726161067752889,3.42229314684301,5.55387746777658,-2.39060360387236,0.248581951372306,0.0968536958689502,17.2980713816342,0.131457352953548,18.6225611432934
"177",1996-06-25,3.22812048602922,53501,6,177,1996.48235428051,1758,1996,177,1.17190007499899,3.64478265402547,5.56237252168719,-2.60023959444651,0.258895922318902,0.0784478007957916,21.8798455247569,0.125927114898355,26.0243892361576
"178",1996-06-26,1.98217924580741,53502,6,178,1996.48508652095,1758,1996,178,0.684196868653857,3.48297210334731,5.54160683435016,-2.32395541691933,0.248672661586797,0.10373530542577,17.7657381624201,0.133080350397375,27.4974292354477
"179",1996-06-27,1.41584231843387,53503,6,179,1996.48781876138,1758,1996,179,0.347724632032644,2.98944992377894,5.50951440846566,-2.05701901386737,0.239028334104265,0.135307900979342,16.552049952241,0.131809664115427,24.1648102841629
"180",1996-06-28,1.16099070111577,53504,6,180,1996.49055100182,1758,1996,180,0.149273693308806,2.18444243415511,5.48025366721802,-1.89790149521295,0.2311074937692,0.156700179046557,15.7185317436102,0.15464813195219,83.7163627271976
"181",1996-06-29,1.04772331564106,53505,6,181,1996.49328324226,1758,1996,181,0.0466195392487221,1.8608213327988,5.45476850548621,-1.81455099400541,0.224593015195137,0.170607450003753,15.4439484357023,0.144694412224503,39.0970364428466
"182",1996-06-30,2.3786150949689,53506,6,182,1996.4960154827,1758,1996,182,0.866518425447811,1.89722870670138,5.47930977233907,-2.36583748935768,0.256058104182526,0.0979115629384619,20.1220348242893,0.136045781535065,20.1828727242127
"183",1996-07-01,1.89722870670138,53507,7,183,1996.49874772313,1759,1996,183,0.640394245995464,1.87295712409966,5.49158040576549,-2.20109522997681,0.250574734246356,0.116349526830336,19.0720796238981,0.216900610717535,275.436964184776
"184",1996-07-02,1.10435700837842,53508,7,184,1996.50147996357,1759,1996,184,0.0992632727341441,1.56956234157812,5.48308535185489,-1.79150769988378,0.229350628082486,0.173178461867681,16.5240732727096,0.169208987744978,38.6681032401795
"185",1996-07-03,0.906139083797675,53509,7,185,1996.50421220401,1759,1996,185,-0.0985624705957758,1.41584231843387,5.45948797988099,-1.65419808348074,0.215908817992445,0.199339224042267,15.606350942855,0.16418106423226,17.8076620803542
"186",1996-07-04,0.934455930166353,53510,7,186,1996.50694444444,1759,1996,186,-0.0677908119290222,1.34707283439565,5.35849122783271,-1.65718722517886,0.218289637280187,0.199374375719644,16.0968874505273,0.172301998919389,17.4996331449257
"187",1996-07-05,0.96277277653503,53511,7,187,1996.50967668488,1759,1996,187,-0.037937848779341,1.31875598802697,5.29619416582162,-1.65929339775415,0.220625170112307,0.199474878588126,16.5930321059089,0.174778095999688,40.4475089012265
"188",1996-07-06,0.792871698322966,53512,7,188,1996.51240892532,1759,1996,188,-0.232093863220298,1.28234861412439,5.25183110651069,-1.5281119499995,0.207215081559656,0.225697717151003,15.4612223111634,0.175615700641354,21.5857649660683
"189",1996-07-07,0.679604312848257,53513,7,189,1996.51514116576,1759,1996,189,-0.386244543047557,1.03963278810715,4.87804873444415,-1.44946605008483,0.199786758380253,0.241931145064918,14.2056676453048,0.182950559104188,17.6365241086347
"190",1996-07-08,0.707921159216934,53514,7,190,1996.51787340619,1759,1996,190,-0.345422548527302,0.86973170989509,4.29094611973357,-1.43229516067865,0.199555588318299,0.246440541423805,15.073384933105,0.265974607615359,401.572411877978
"191",1996-07-09,0.622970620110902,53515,7,191,1996.52060564663,1759,1996,191,-0.473255920037187,0.800962225856874,4.12104504152151,-1.43412079893574,0.201638743256494,0.246227772261904,13.2531265129989,0.246026032473974,258.445494059163
"192",1996-07-10,0.594653773742224,53516,7,192,1996.52333788707,1759,1996,192,-0.519775935672079,0.756464324420381,4.02854334338383,-1.42722502276315,0.202582744249002,0.248111868347995,12.7475129223391,0.191410971094177,48.4681249711381
"193",1996-07-11,0.566336927373547,53517,7,193,1996.5260701275,1759,1996,193,-0.568566099841511,0.70387589544998,2.65989576889776,-1.42090699275215,0.203541112178376,0.249800459194707,12.2231137982542,0.192827744072012,19.8220078943609
"194",1996-07-12,0.53802008100487,53518,7,194,1996.52880236794,1759,1996,194,-0.619859394229062,0.643196938945671,2.13414632131932,-1.41521986317776,0.204515996587394,0.251276402965844,11.6805672586048,0.19649862359687,27.1304674084884
"195",1996-07-13,0.509703234636192,53519,7,195,1996.53153460838,1759,1996,195,-0.673926615499338,0.602744301276132,1.92365776331215,-1.41022508330233,0.205509932464882,0.252519933810869,11.1205636191519,0.280065041425735,435.447721843652
