"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2808",2003-09-08,0.971267830445633,56132,9,252,2003.68641552511,1845,2003,2808,-0.0291530192236082,2.0007874591354,3.10834022588971,-1.49420614125724,0.441051346829277,0.248646879432274,20.8658345875138,0.23281712595866,97.8314566158925
"2809",2003-09-09,0.846673706423453,56133,9,253,2003.68915525114,1845,2003,2809,-0.166439892998862,1.79650163890423,2.6589518740188,-1.44920480176701,0.443217214844339,0.259807949115218,19.0056291179608,0.2340752143104,100.471728733139
"2810",2003-09-10,0.744733059496214,56134,9,254,2003.69189497717,1845,2003,2810,-0.294729434211783,1.47004885291105,2.54030428773405,-1.41204169383952,0.444485385641695,0.268949991859501,17.3055701049703,0.242700653666365,169.403221075111
"2811",2003-09-11,0.66261420502705,56135,9,255,2003.6946347032,1845,2003,2811,-0.411562351031847,1.1237742744598,2.47149435105816,-1.41647436252463,0.440895192093057,0.267360403919178,15.3063476494805,0.237924084670401,85.1498218627089
"2812",2003-09-12,0.523861657820531,56136,9,256,2003.69737442922,1845,2003,2812,-0.646527641311223,0.906543610174371,2.42014646964296,-1.42602148910327,0.434646211407622,0.264112876508819,11.9541838469465,0.224791132567726,44.261196948774
"2813",2003-09-13,0.427584380167028,56137,9,257,2003.70011415525,1845,2003,2813,-0.849603629574624,0.760509588187335,2.378520705481,-1.43470062109741,0.429146478068035,0.2611871306346,9.64911202790402,0.231909154069244,88.3452483345791
"2814",2003-09-14,0.376614056703409,56138,9,258,2003.70285388128,1845,2003,2814,-0.976534338167794,0.650478413726188,2.34501243727807,-1.44051680819143,0.426559023313121,0.259388230570835,8.44035152628107,0.236317522560069,97.3343249716128
"2815",2003-09-15,0.51253491927306,56139,9,259,2003.70559360731,1845,2003,2815,-0.668386435123722,0.584945140701535,2.31027710573249,-1.42726151603436,0.431405720671485,0.263423976301736,11.6652084274137,0.235933653771215,34.1644867186399
"2816",2003-09-16,0.416257641619557,56140,9,260,2003.70833333333,1845,2003,2816,-0.876450879610812,0.523457131443836,2.15991465151481,-1.43681252253143,0.425834041948687,0.260267296402779,9.36042488564997,0.232646773942704,22.6349306270268
"2817",2003-09-17,0.376614056703409,56141,9,261,2003.71107305936,1845,2003,2817,-0.976534338167794,0.470868702473435,1.41640865536124,-1.4415329658215,0.423864526228508,0.258832287327368,8.42226143640617,0.228406271271104,23.4483725172526
"2818",2003-09-18,0.373782372066541,56142,9,262,2003.71381278539,1845,2003,2818,-0.984081543803177,0.429607012050505,1.23159403806167,-1.44219727025039,0.422909806444553,0.258557528612926,8.35006288555603,0.241498700933074,41.0568433983148
"2819",2003-09-19,6.68277574300786,56143,9,263,2003.71655251142,1845,2003,2819,1.89953343163011,1.30945188136298,1.35335647744699,-2.06506504148663,0.381331441932852,0.136495398865175,78.8113273451075,0.238365284092885,31.5171774798734
"2820",2003-09-20,10.618817388254,56144,9,264,2003.71929223744,1845,2003,2820,2.36262765257491,2.76534231108969,1.63888467833115,-1.96348780150693,0.374848510777422,0.152546393322494,139.956102195408,0.235837318275412,63.421525143148
"2821",2003-09-21,8.86317291339601,56145,9,265,2003.72203196347,1845,2003,2821,2.18190481714465,3.97770786204578,1.884014178396,-2.05764299324531,0.364813662905747,0.136555709994542,104.571377567411,0.224762155409432,37.3791402996331
"2822",2003-09-22,4.19089326256425,56146,9,266,2003.7247716895,1845,2003,2822,1.43291390036861,4.50318762537309,1.9824624142711,-2.03189191076113,0.395876520028183,0.142804748586672,51.7086252328951,0.223212641256613,38.8167724743049
"2823",2003-09-23,4.38911118714499,56147,9,267,2003.72751141553,1845,2003,2823,1.47912674352374,5.07073813187672,2.09440834691527,-2.05425235681424,0.393788138385464,0.139307013624456,52.8278951762086,0.218543231972055,38.3951224984715
"2824",2003-09-24,10.4772331564106,56148,9,268,2003.73025114155,1845,2003,2824,2.34920463224277,6.51368371754918,2.41335042651448,-1.97184400521507,0.371768092793087,0.15101594016856,136.70460421752,0.22181551022203,38.4425300568889
"2825",2003-09-25,4.98376496088721,56149,9,269,2003.73299086758,1845,2003,2825,1.60618562164265,7.17225265880928,2.54757227830201,-2.09633053252695,0.387947830956754,0.132676235290089,57.1300277110133,0.218896469012316,27.5510457099518
"2826",2003-09-26,3.02990256144848,56150,9,270,2003.73573059361,1845,2003,2826,1.1085304610664,6.65041363287222,2.61694855190527,-1.92617572262367,0.394595972366275,0.158580276779031,41.5137127802107,0.227659894496038,121.586780753869
"2827",2003-09-27,49.2713126814986,56151,9,271,2003.73847031963,1845,2003,2827,3.89734201881307,12.1721986747643,4.23808800651204,-1.3666697597197,0.397891975350328,0.276545438802735,1177.26538630105,0.236175310805329,203.208225379505
"2828",2003-09-28,95.7109407261295,56152,9,272,2003.74121004566,1845,2003,2828,4.56133261508156,24.5790226480119,7.38748765963634,-1.25195134930236,0.369491867884763,0.30631985169817,2533.089125012,0.233298663826207,258.819049468512
"2829",2003-09-29,41.6257641619557,56153,9,273,2003.74394977169,1845,2003,2829,3.72871930637728,29.926861347925,8.74915041201814,-1.41120215927685,0.412803017815052,0.266335226920417,957.865594505204,0.22250789108803,189.201111208363
"2830",2003-09-30,9.82594568993104,56154,9,274,2003.74668949772,1845,2003,2830,2.28502640655136,30.7035519911802,9.05308456304195,-2.00798349567382,0.364049765407891,0.144701215635005,122.845791118743,0.222792343849536,68.8707349164598
"2831",2003-10-01,5.35188396368002,56155,10,275,2003.74942922374,1846,2004,2831,1.67744864166414,29.9713592493615,9.14294335551855,-2.11203250842359,0.3762813288531,0.129906964881458,60.069340983118,0.225076763119126,75.4451394988489
"2832",2003-10-02,3.53960579608467,56156,10,276,2003.75216894977,1846,2004,2832,1.2640153639068,29.7650507972469,9.18504106711998,-2.01601874184738,0.38410019989906,0.144382150857538,44.1552295894908,0.225811955172575,72.0452342936805
"2833",2003-10-03,2.66178355865567,56157,10,277,2003.7549086758,1846,2004,2833,0.978996408874502,29.7124623682764,9.17277043369356,-1.92124154727002,0.387751625303237,0.158222025413458,36.387600698541,0.218311681350859,47.7992778881501
"2834",2003-10-04,2.52303101144915,56158,10,278,2003.75764840183,1846,2004,2834,0.925460961081261,23.0341364154122,9.15398692560233,-1.90755990994116,0.388070149072616,0.160726176526825,35.0366798357709,0.220116208605249,39.2536224968744
"2835",2003-10-05,2.23419917848864,56159,10,279,2003.76038812785,1846,2004,2835,0.803882854456326,9.6803161943207,9.16031102129134,-1.85795113462057,0.391205805070287,0.170242882043739,32.862802222569,0.218754041644688,28.4700392883257
"2836",2003-10-06,2.15208032401948,56160,10,280,2003.76312785388,1846,2004,2836,0.766434966890829,4.04121850318695,9.18371961428945,-1.8465057831301,0.39148008810287,0.172542674896242,32.082540108298,0.212365405980954,40.5188908261564
"2837",2003-10-07,1.84625838323776,56161,10,281,2003.76586757991,1846,2004,2837,0.613161095537105,2.90126317365934,9.20703381779966,-1.77640447363492,0.395892177301645,0.185590176469072,29.6047370147847,0.224949296047455,126.745645105064
"2838",2003-10-08,1.57724834273533,56162,10,282,2003.76860730594,1846,2004,2838,0.455681773537736,2.36202951352439,9.22723316820931,-1.70058915729596,0.400570815473058,0.199503806303801,27.187232935282,0.22814311292023,135.146533669686
"2839",2003-10-09,1.38186210279145,56163,10,283,2003.77134703196,1846,2004,2839,0.323431939463599,2.0537804144825,9.24507278142158,-1.63583071147252,0.404239206100298,0.211589994946341,25.2623400779102,0.222325166610183,53.4296053577477
"2840",2003-10-10,1.3252284100541,56164,10,284,2003.77408675799,1846,2004,2840,0.281584829528099,1.86284396468227,9.26442262644018,-1.61968431767195,0.40422835406818,0.215519398141286,24.6769138945089,0.212128807091806,31.0077487832641
"2841",2003-10-11,1.27425808659048,56165,10,285,2003.77682648402,1846,2004,2841,0.242364116374817,1.68444783255961,9.28481075582562,-1.60415600263123,0.404140475834118,0.219293695063029,24.143336433133,0.215069887867031,23.2755492285058
"2842",2003-10-12,1.37053536424398,56166,10,286,2003.77956621005,1846,2004,2842,0.315201440327084,1.56106728766751,9.3130332127064,-1.63617686002324,0.401798933227549,0.211433570835719,25.036748872019,0.219048310330414,20.3809280760185
"2843",2003-10-13,1.34505020251217,56167,10,287,2003.78230593607,1846,2004,2843,0.296431337645093,1.44577727030933,9.34361540678457,-1.6292671778989,0.401296878942751,0.213098583208708,24.764684471994,0.221920769379524,20.3422568840451
"2844",2003-10-14,1.89439702206452,56168,10,288,2003.7850456621,1846,2004,2844,0.63890059373868,1.45265421871315,9.39420817229661,-1.82341647740561,0.388133370404765,0.177453092924817,29.0447951725074,0.21983621618947,20.9229310763208
"2845",2003-10-15,23.7578341033203,56169,10,289,2003.78778538813,1846,2004,2845,3.1679123330717,4.62130932736814,10.1690514784315,-1.63231650103466,0.439768228049316,0.21669451611445,444.803820331366,0.226765260095096,38.2099987226423
"2846",2003-10-16,38.5109110614012,56170,10,290,2003.79052511416,1846,2004,2846,3.6509416053346,9.92545917859811,11.4388732590909,-1.50546634954177,0.455167413567165,0.246992096747339,821.82735394898,0.220117421219153,56.4843798035599
"2847",2003-10-17,13.5920862569651,56171,10,291,2003.79326484018,1846,2004,2847,2.60948773050643,11.6778674424425,11.8793889990996,-1.84619575243283,0.390629962903417,0.172513488513411,202.592293893871,0.215347232067169,49.9315832345524
"2848",2003-10-18,5.86158719831621,56172,10,292,2003.79600456621,1846,2004,2848,1.76842041986987,12.3332001726891,12.0623158266413,-2.16278204369068,0.357667922954535,0.122997247294257,62.2908653905282,0.21479111313159,69.3095293293151
"2849",2003-10-19,3.93604164524615,56173,10,293,2003.79874429224,1846,2004,2849,1.37017555973519,12.6997010699751,11.9707580233826,-2.15956200799193,0.362543327789772,0.123888331812163,42.1312003234052,0.229908459112992,126.257528750669
"2850",2003-10-20,3.0015857150798,56174,10,294,2003.80148401826,1846,2004,2850,1.09914072071656,12.9363490003419,11.7168503009434,-2.09550995464677,0.366682110270321,0.132243520915487,34.2956387484101,0.234729492605805,281.426032069224
"2851",2003-10-21,2.33330814077901,56175,10,295,2003.80422374429,1846,2004,2851,0.847287063519924,12.9990505887297,11.4991881418562,-1.99549650625092,0.372792617732104,0.148043069854272,29.8451606466432,0.228147534180334,217.255848096592
"2852",2003-10-22,2.01615946144983,56176,10,296,2003.80696347032,1846,2004,2852,0.701194445022428,9.89309706846248,11.4266970151524,-1.90441948108262,0.377746843166903,0.163692056495549,28.5145305236076,0.221422507115113,100.306291858161
"2853",2003-10-23,1.71316920530498,56177,10,297,2003.80970319635,1846,2004,2853,0.538344991641293,4.63627680330587,11.337498949091,-1.79846300166548,0.383507168443702,0.181744827680378,26.9014730692738,0.208367149083057,55.5208145378081
"2854",2003-10-24,1.62255529692521,56178,10,298,2003.81244292237,1846,2004,2854,0.484002250325192,2.92634380901446,11.0423430204415,-1.7643136876214,0.384844122036746,0.187490810328646,26.2841075213942,0.206620546417221,45.6707273995262
"2855",2003-10-25,1.91705049915946,56179,10,299,2003.8151826484,1846,2004,2855,0.650787806522727,2.36283856627778,10.9401192050506,-1.88754288738928,0.377050681382526,0.166771295053043,27.6228571184846,0.213071543448593,69.0410503743362
"2856",2003-10-26,8.83485606702734,56180,10,300,2003.81792237443,1846,2004,2856,2.17870481441398,3.0626691979608,11.1336176552366,-2.07666270033558,0.351882866506124,0.133413454077904,101.838700585433,0.208188805734475,103.909085994352
"2857",2003-10-27,39.9267533798351,56181,10,301,2003.82066210046,1846,2004,2857,3.68704660997671,8.3376931500687,10.8221323451811,-1.57339760145104,0.478521717807599,0.23375398964041,806.374474207934,0.209601759151559,154.453322457249
"2858",2003-10-28,20.0766440753922,56182,10,302,2003.82340182648,1846,2004,2858,2.99955715313663,10.872455426442,8.30098912348987,-1.72587531177106,0.438470353292399,0.196967457166537,341.664093962003,0.204013557220772,216.535017152494
"2859",2003-10-29,9.23129191618882,56183,10,303,2003.82614155251,1846,2004,2859,2.22259900797121,11.9031886342619,7.22117338196431,-2.06592344614216,0.355679866701645,0.135466587776872,108.045931679279,0.211357048684276,324.128296748947
"2860",2003-10-30,6.3712904329524,56184,10,304,2003.82888127854,1846,2004,2860,1.85180202880892,12.5686345239258,7.10601820673169,-2.18977630984477,0.350061852084911,0.119717762882501,65.9021734633889,0.217064851120669,429.117968937666
"2861",2003-10-31,5.04039865362457,56185,10,305,2003.83162100457,1846,2004,2861,1.61748517689658,13.0568978605971,7.09563536306317,-2.26821642998006,0.347795910144102,0.110343243814219,48.05342820499,0.216053265328468,491.68160147067
"2862",2003-11-01,4.02099218435218,56186,11,306,2003.83436073059,1847,2004,2862,1.39152868420576,13.3574609584818,7.11168157600542,-2.25447157224681,0.349969174233186,0.112140986296663,38.9593177439984,0.218616859510434,386.034371639944
"2863",2003-11-02,3.31307102513525,56187,11,307,2003.83710045662,1847,2004,2863,1.19787556140225,12.5686345239258,7.13339115822141,-2.22630498176544,0.352647552988443,0.115624448546914,33.0974216880212,0.196974411823804,117.783600955429
"2864",2003-11-03,3.08653625418583,56188,11,308,2003.83984018265,1847,2004,2864,1.12704950883364,7.30574636311876,7.15217466631263,-2.22222942946036,0.35305861059642,0.11614426988043,30.9729743742433,0.197815520429707,100.303883230482
"2865",2003-11-04,2.79487273658845,56189,11,309,2003.84257990868,1847,2004,2865,1.02778657304393,4.83692188614679,7.17086378491596,-2.21409867453967,0.353927970590549,0.11713430753149,28.2852417000035,0.195121548302368,76.6492570034208
"2866",2003-11-05,2.51170427290168,56190,11,310,2003.8453196347,1847,2004,2866,0.920961515920031,3.87698079424863,7.1828512498787,-2.18407001613493,0.355848530209374,0.121667573060291,26.403232014355,0.18850291715347,48.3660488990321
"2867",2003-11-06,2.73257567457736,56191,11,311,2003.84805936073,1847,2004,2867,1.00524463494944,3.35716440019505,7.21239515959002,-2.2294984001593,0.35254311288691,0.115273211544883,27.2153756561436,0.19220104266816,45.3678433657845
"2868",2003-11-07,2.70142714357182,56192,11,312,2003.85079908676,1847,2004,2868,0.993780205058738,3.02302561304466,7.24986778628457,-2.23736659345406,0.35184522735918,0.114318074019426,26.6822163207587,0.191535418154053,40.8884759715073
"2869",2003-11-08,2.32764477150528,56193,11,313,2003.85353881279,1847,2004,2869,0.844856928666632,2.78111883978081,7.28139387524169,-2.14914600745436,0.356741715959765,0.127741497179614,25.6899019404428,0.189615666363855,38.2085142878151
"2870",2003-11-09,1.90289207597512,56194,11,314,2003.85627853881,1847,2004,2870,0.643374874133602,2.57966470418651,7.3006493307724,-1.98734001161168,0.36537814587539,0.152214705934524,25.025600831301,0.194919231108377,47.0254983620217
"2871",2003-11-10,1.75281279022113,56195,11,315,2003.85901826484,1847,2004,2871,0.561221806295048,2.38913278076298,7.31660115422675,-1.9239662868217,0.368480363662634,0.161677095515115,24.4848684301657,0.177855018066128,80.0230835585594
"2872",2003-11-11,2.04730799245537,56196,11,316,2003.86175799087,1847,2004,2872,0.716525755769217,2.28233781731539,7.3391602418338,-2.0646964563897,0.360282263254134,0.140773301462022,24.9010247699304,0.174369555505237,52.9030541067244
"2873",2003-11-12,2.6419617661976,56197,11,317,2003.86449771689,1847,2004,2873,0.971521734457796,2.30094603064338,7.38239062728998,-2.28310309969218,0.347729628590988,0.108764683598521,24.8272245141008,0.18050799731101,40.4149174893702
"2874",2003-11-13,2.54285280390723,56198,11,318,2003.86723744292,1847,2004,2874,0.933286601912652,2.27384276340479,7.40400582001807,-2.27187958660934,0.348128911918335,0.110582247306308,24.2951942268179,0.189250041595043,53.2244635735396
"2875",2003-11-14,2.97326886871112,56199,11,319,2003.86997716895,1847,2004,2875,1.08966197676202,2.31267729556755,6.71118697886443,-2.31614312218637,0.344183448786399,0.104920802943483,26.9531502110235,0.189294509092092,47.1803825031614
"2876",2003-11-15,3.6245563351907,56200,11,320,2003.87271689498,1847,2004,2876,1.28773189052411,2.49795037609404,5.54830848799074,-2.34654343172521,0.340430211038909,0.101543174596451,31.7994298657006,0.195267541703282,110.844678128328
"2877",2003-11-16,3.08653625418583,56201,11,321,2003.875456621,1847,2004,2877,1.12704950883364,2.66704240155271,5.1981234878981,-2.33841570669991,0.342024203607686,0.102355694772971,27.295882220663,0.200270314911355,187.228180923103
"2878",2003-11-17,2.60231818128145,56202,11,322,2003.87819634703,1847,2004,2878,0.956402655966139,2.78840031456133,5.08948118733028,-2.33156606627126,0.344155465805677,0.10320861253763,23.2054544624983,0.191634215040749,137.799030516909
