YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,3,4,232.8571429,5.071428571,5.814285714,NAN,NAN,NAN,NAN,NAN,0.871428571,NAN,NAN,NAN,NAN
2010,3,5,164.2857143,4.8,5.228571429,NAN,NAN,NAN,NAN,NAN,0.028571429,NAN,NAN,NAN,NAN
2010,3,6,190,2.5,2.8125,NAN,NAN,NAN,NAN,NAN,1.4625,NAN,NAN,NAN,NAN
2010,3,7,231.4285714,3.957142857,4.242857143,NAN,NAN,NAN,NAN,NAN,2.171428571,NAN,NAN,NAN,NAN
2010,3,8,234.2857143,3.457142857,3.6,NAN,NAN,NAN,NAN,NAN,3.457142857,NAN,NAN,NAN,NAN
2010,3,9,161.4285714,3.971428571,4.271428571,NAN,NAN,NAN,NAN,NAN,3.8,NAN,NAN,NAN,NAN
2010,3,10,100,6.25,6.95,NAN,NAN,NAN,NAN,NAN,3.25,NAN,NAN,NAN,NAN
2010,3,11,88.57142857,7.942857143,8.542857143,NAN,NAN,NAN,NAN,NAN,3.214285714,NAN,NAN,NAN,NAN
2010,3,12,80,7.928571429,8.528571429,NAN,NAN,NAN,NAN,NAN,4.185714286,NAN,NAN,NAN,NAN
2010,3,13,74.28571429,15.88571429,18.61428571,NAN,NAN,NAN,NAN,NAN,4.114285714,NAN,NAN,NAN,NAN
2010,3,14,47.14285714,8.728571429,10.07142857,NAN,NAN,NAN,NAN,NAN,2.842857143,NAN,NAN,NAN,NAN
2010,3,15,168.5714286,4.328571429,4.857142857,NAN,NAN,NAN,NAN,NAN,4.885714286,NAN,NAN,NAN,NAN
2010,3,16,234.2857143,3.614285714,3.971428571,NAN,NAN,NAN,NAN,NAN,5.628571429,NAN,NAN,NAN,NAN
2010,3,17,166.9230769,2.884615385,3.046153846,NAN,NAN,NAN,NAN,NAN,6.892307692,NAN,NAN,NAN,NAN
2010,3,18,235.4166667,5.9,6.154166667,NAN,NAN,NAN,NAN,NAN,9.541666667,NAN,NAN,NAN,NAN
2010,3,19,238.5,6.91,7.295,NAN,NAN,NAN,NAN,NAN,10.21,NAN,NAN,NAN,NAN
2010,3,20,73.18181818,8.109090909,9.186363636,NAN,NAN,NAN,NAN,NAN,4.95,NAN,NAN,NAN,NAN
2010,3,21,50.86956522,7.365217391,8.543478261,NAN,NAN,NAN,NAN,NAN,1.926086957,NAN,NAN,NAN,NAN
2010,3,22,37.72727273,9.695454545,11.42727273,NAN,NAN,NAN,NAN,NAN,3.686363636,NAN,NAN,NAN,NAN
2010,3,23,190,6.54,7.4,NAN,NAN,NAN,NAN,NAN,5.36,NAN,NAN,NAN,NAN
2010,3,24,257.826087,4.252173913,4.656521739,NAN,NAN,NAN,NAN,NAN,6.473913043,NAN,NAN,NAN,NAN
2010,3,25,89.04761905,6.661904762,7.542857143,NAN,NAN,NAN,NAN,NAN,5.566666667,NAN,NAN,NAN,NAN
2010,3,26,52.72727273,9.422727273,11.50454545,NAN,NAN,NAN,NAN,NAN,-0.754545455,NAN,NAN,NAN,NAN
2010,3,27,109.1666667,5.945833333,6.991666667,NAN,NAN,NAN,NAN,NAN,1.216666667,NAN,NAN,NAN,NAN
2010,3,28,111.8181818,6.304545455,6.904545455,NAN,NAN,NAN,NAN,NAN,5.204545455,NAN,NAN,NAN,NAN
2010,3,29,142.7272727,7.790909091,8.586363636,NAN,NAN,NAN,NAN,NAN,4.863636364,NAN,NAN,NAN,NAN
2010,3,30,144.4444444,3.772222222,4.283333333,NAN,NAN,NAN,NAN,NAN,3.533333333,NAN,NAN,NAN,NAN
2010,3,31,166.9565217,5.395652174,5.834782609,NAN,NAN,NAN,NAN,NAN,8.456521739,NAN,NAN,NAN,NAN
2010,4,1,185.6521739,6.969565217,7.469565217,NAN,NAN,NAN,NAN,NAN,13.97391304,NAN,NAN,NAN,NAN
2010,4,2,187.826087,6.339130435,6.691304348,NAN,NAN,NAN,NAN,NAN,16.56086957,NAN,NAN,NAN,NAN
2010,4,3,185.8333333,9.075,9.829166667,NAN,NAN,NAN,NAN,NAN,15.79166667,NAN,NAN,NAN,NAN
2010,4,4,194.375,5.63125,5.85625,NAN,NAN,NAN,NAN,NAN,9.1625,NAN,NAN,NAN,NAN
2010,4,5,250,4.633333333,5.155555556,NAN,NAN,NAN,NAN,NAN,18,NAN,NAN,NAN,NAN
2010,4,6,171.3043478,6.960869565,7.752173913,NAN,NAN,NAN,NAN,NAN,16.34347826,NAN,NAN,NAN,NAN
2010,4,7,209,7.575,8.17,NAN,NAN,NAN,NAN,NAN,16.9,NAN,NAN,NAN,NAN
2010,4,8,214.5833333,10.21666667,11.79583333,NAN,NAN,NAN,NAN,NAN,9.633333333,NAN,NAN,NAN,NAN
2010,4,9,286.25,9.5875,11.35416667,NAN,NAN,NAN,NAN,NAN,4.291666667,NAN,NAN,NAN,NAN
2010,4,10,269.4117647,6.164705882,6.970588235,NAN,NAN,NAN,NAN,NAN,6.170588235,NAN,NAN,NAN,NAN
2010,4,13,82.27272727,8.377272727,9.563636364,NAN,NAN,NAN,NAN,NAN,8.35,NAN,NAN,NAN,NAN
2010,4,14,89.16666667,5.770833333,6.379166667,NAN,NAN,NAN,NAN,NAN,9.304166667,NAN,NAN,NAN,NAN
2010,4,15,205.8333333,5.079166667,5.5625,NAN,NAN,NAN,NAN,NAN,15.1,NAN,NAN,NAN,NAN
2010,4,16,241,8.765,9.555,NAN,NAN,NAN,NAN,NAN,16.545,NAN,NAN,NAN,NAN
2010,4,17,313.9130435,11.10434783,13.34347826,NAN,NAN,NAN,NAN,NAN,7.326086957,NAN,NAN,NAN,NAN
2010,4,18,261.25,6.058333333,7.058333333,NAN,NAN,NAN,NAN,NAN,6.391666667,NAN,NAN,NAN,NAN
2010,4,19,254.3478261,3.434782609,3.839130435,NAN,NAN,NAN,NAN,NAN,9.439130435,NAN,NAN,NAN,NAN
2010,4,20,76.95652174,3.156521739,3.717391304,NAN,NAN,NAN,NAN,NAN,9.886956522,NAN,NAN,NAN,NAN
2010,4,21,210.4166667,3.441666667,3.733333333,NAN,NAN,NAN,NAN,NAN,12.01666667,NAN,NAN,NAN,NAN
2010,4,22,77,6.49,7.65,NAN,NAN,NAN,NAN,NAN,7.552631579,NAN,NAN,NAN,NAN
2010,4,23,90.41666667,5.625,6.35,NAN,NAN,NAN,NAN,NAN,8.908333333,NAN,NAN,NAN,NAN
2010,4,24,88.33333333,8.608333333,9.7125,NAN,NAN,NAN,NAN,NAN,10.69583333,NAN,NAN,NAN,NAN
2010,4,25,80.90909091,11.82272727,13.48636364,NAN,NAN,NAN,NAN,NAN,9.990909091,NAN,NAN,NAN,NAN
2010,4,26,35.26315789,10.70526316,12.67894737,NAN,NAN,NAN,NAN,NAN,11.24210526,NAN,NAN,NAN,NAN
2010,4,27,83.63636364,8.172727273,10.12727273,NAN,NAN,NAN,NAN,NAN,8.322727273,NAN,NAN,NAN,NAN
2010,4,28,216.8181818,5.072727273,5.890909091,NAN,NAN,NAN,NAN,NAN,8.631818182,NAN,NAN,NAN,NAN
2010,4,29,207.826087,4.056521739,4.495652174,NAN,NAN,NAN,NAN,NAN,12.3826087,NAN,NAN,NAN,NAN
2010,4,30,175.4166667,7.829166667,8.475,NAN,NAN,NAN,NAN,NAN,16.34583333,NAN,NAN,NAN,NAN
2010,5,1,206.5,6.53,6.965,NAN,NAN,NAN,NAN,NAN,18.44,NAN,NAN,NAN,NAN
2010,5,2,187.1428571,6.5,7.042857143,NAN,NAN,NAN,NAN,NAN,17.36666667,NAN,NAN,NAN,NAN
2010,5,3,238.8235294,6.241176471,6.811764706,NAN,NAN,NAN,NAN,NAN,17.40588235,NAN,NAN,NAN,NAN
2010,5,4,238.2608696,6.491304348,7.182608696,NAN,NAN,NAN,NAN,NAN,15.76956522,NAN,NAN,NAN,NAN
2010,5,5,220.4347826,7.673913043,8.4,NAN,NAN,NAN,NAN,NAN,17.89130435,NAN,NAN,NAN,NAN
2010,5,6,246.6666667,5.583333333,6.583333333,NAN,NAN,NAN,NAN,NAN,14.80416667,NAN,NAN,NAN,NAN
2010,5,7,95.41666667,8.208333333,9.570833333,NAN,NAN,NAN,NAN,NAN,13.3625,NAN,NAN,NAN,NAN
2010,5,8,240.8695652,14.12608696,16.9173913,NAN,NAN,NAN,NAN,NAN,10.55217391,NAN,NAN,NAN,NAN
2010,5,9,307.1428571,9.342857143,11.41904762,NAN,NAN,NAN,NAN,NAN,7.238095238,NAN,NAN,NAN,NAN
2010,5,10,149.1666667,6.6625,8.05,NAN,NAN,NAN,NAN,NAN,9.2375,NAN,NAN,NAN,NAN
2010,5,11,98.75,12.50833333,14.2,NAN,NAN,NAN,NAN,NAN,10.05833333,NAN,NAN,NAN,NAN
2010,5,12,51.25,5.6625,6.758333333,NAN,NAN,NAN,NAN,NAN,8.866666667,NAN,NAN,NAN,NAN
2010,5,13,116.0869565,8.62173913,9.72173913,NAN,NAN,NAN,NAN,NAN,11.06956522,NAN,NAN,NAN,NAN
2010,5,14,240,6.760869565,7.460869565,NAN,NAN,NAN,NAN,NAN,15.90869565,NAN,NAN,NAN,NAN
2010,5,15,232.6086957,4.513043478,4.969565217,NAN,NAN,NAN,NAN,NAN,14.03478261,NAN,NAN,NAN,NAN
2010,5,16,80,5.891666667,6.7,NAN,NAN,NAN,NAN,NAN,12.52916667,NAN,NAN,NAN,NAN
2010,5,17,62.38095238,9.638095238,11.0047619,NAN,NAN,NAN,NAN,NAN,13,NAN,NAN,NAN,NAN
2010,5,19,77.27272727,6.4,7.127272727,NAN,NAN,NAN,NAN,NAN,12.88181818,NAN,NAN,NAN,NAN
2010,5,20,228.6363636,3.709090909,3.913636364,NAN,NAN,NAN,NAN,NAN,17.99090909,NAN,NAN,NAN,NAN
2010,5,21,128.2608696,5.704347826,6.2,NAN,NAN,NAN,NAN,NAN,17.95652174,NAN,NAN,NAN,NAN
2010,5,22,145.2173913,3.569565217,4.02173913,NAN,NAN,NAN,NAN,NAN,17.68695652,NAN,NAN,NAN,NAN
2010,5,23,162.2727273,3.490909091,3.822727273,NAN,NAN,NAN,NAN,NAN,19.16363636,NAN,NAN,NAN,NAN
2010,5,24,91,5.065,5.42,NAN,NAN,NAN,NAN,NAN,18.005,NAN,NAN,NAN,NAN
2010,5,25,94.09090909,5.286363636,5.759090909,NAN,NAN,NAN,NAN,NAN,18.61363636,NAN,NAN,NAN,NAN
2010,5,26,131.3636364,3.136363636,3.427272727,NAN,NAN,NAN,NAN,NAN,20.08181818,NAN,NAN,NAN,NAN
2010,5,27,197.826087,2.147826087,2.413043478,NAN,NAN,NAN,NAN,NAN,23.7173913,NAN,NAN,NAN,NAN
2010,5,28,223.6363636,2.227272727,2.554545455,NAN,NAN,NAN,NAN,NAN,23.62727273,NAN,NAN,NAN,NAN
2010,5,29,81.66666667,3.895833333,4.504166667,NAN,NAN,NAN,NAN,NAN,22.14166667,NAN,NAN,NAN,NAN
2010,5,30,75,3.204166667,3.745833333,NAN,NAN,NAN,NAN,NAN,21.84166667,NAN,NAN,NAN,NAN
2010,5,31,184.1176471,4.617647059,5.082352941,NAN,NAN,NAN,NAN,NAN,23.33529412,NAN,NAN,NAN,NAN
2010,6,1,143,3.6,4.16,NAN,NAN,NAN,NAN,NAN,22.1,NAN,NAN,NAN,NAN
2010,6,2,201.8181818,7.745454545,8.759090909,NAN,NAN,NAN,NAN,NAN,22.30454545,NAN,NAN,NAN,NAN
2010,6,3,242.173913,4.265217391,4.834782609,NAN,NAN,NAN,NAN,NAN,21.94347826,NAN,NAN,NAN,NAN
2010,6,4,120.4347826,5.904347826,6.660869565,NAN,NAN,NAN,NAN,NAN,20.43478261,NAN,NAN,NAN,NAN
2010,6,5,235.5,5.84,6.485,NAN,NAN,NAN,NAN,NAN,23.435,NAN,NAN,NAN,NAN
2010,6,7,219.4736842,4.684210526,5.978947368,NAN,NAN,NAN,NAN,NAN,16.72105263,NAN,NAN,NAN,NAN
2010,6,8,165.2380952,5.442857143,6.252380952,NAN,NAN,NAN,NAN,NAN,17.99047619,NAN,NAN,NAN,NAN
2010,6,9,216.9565217,8.869565217,10.23043478,NAN,NAN,NAN,NAN,NAN,19.56956522,NAN,NAN,NAN,NAN
2010,6,10,280,5.829166667,6.5375,NAN,NAN,NAN,NAN,NAN,21.99583333,NAN,NAN,NAN,NAN
2010,6,11,114.1666667,6.5375,7.283333333,NAN,NAN,NAN,NAN,NAN,20.95416667,NAN,NAN,NAN,NAN
2010,6,12,214.1666667,5.425,6.033333333,NAN,NAN,NAN,NAN,NAN,24.19166667,NAN,NAN,NAN,NAN
2010,6,13,271.8181818,5.409090909,6.063636364,NAN,NAN,NAN,NAN,NAN,23.08181818,NAN,NAN,NAN,NAN
2010,6,14,159.5833333,2.1375,2.454166667,NAN,NAN,NAN,NAN,NAN,22.16666667,NAN,NAN,NAN,NAN
2010,6,15,78.42105263,8.673684211,9.621052632,NAN,NAN,NAN,NAN,NAN,20.85263158,NAN,NAN,NAN,NAN
2010,6,16,271,10.8,12.31,NAN,NAN,NAN,NAN,NAN,24.47,NAN,NAN,NAN,NAN
2010,6,17,169,5.045,6.085,NAN,NAN,NAN,NAN,NAN,20.16,NAN,NAN,NAN,NAN
2010,6,18,166.5217391,5.565217391,6.286956522,NAN,NAN,NAN,NAN,NAN,22.57391304,NAN,NAN,NAN,NAN
2010,6,19,242.9166667,6.8625,7.95,NAN,NAN,NAN,NAN,NAN,23.95833333,NAN,NAN,NAN,NAN
2010,6,20,257.826087,5.108695652,5.817391304,NAN,NAN,NAN,NAN,NAN,24.13478261,NAN,NAN,NAN,NAN
2010,6,21,133.6363636,5.65,6.386363636,NAN,NAN,NAN,NAN,NAN,23.18181818,NAN,NAN,NAN,NAN
2010,6,22,220.8695652,6.830434783,7.791304348,NAN,NAN,NAN,NAN,NAN,24.55652174,NAN,NAN,NAN,NAN
2010,6,23,240.8333333,5.554166667,6.175,NAN,NAN,NAN,NAN,NAN,25.38333333,NAN,NAN,NAN,NAN
2010,6,24,270.4347826,8.643478261,10.00434783,NAN,NAN,NAN,NAN,NAN,23.75217391,NAN,NAN,NAN,NAN
2010,6,25,207.1428571,4.723809524,5.523809524,NAN,NAN,NAN,NAN,NAN,23.00952381,NAN,NAN,NAN,NAN
2010,6,26,190.8695652,5.013043478,5.57826087,NAN,NAN,NAN,NAN,NAN,24.42608696,NAN,NAN,NAN,NAN
2010,6,27,241.8181818,5.190909091,5.845454545,NAN,NAN,NAN,NAN,NAN,25.58181818,NAN,NAN,NAN,NAN
2010,6,28,254.5833333,9.054166667,10.20416667,NAN,NAN,NAN,NAN,NAN,25.1375,NAN,NAN,NAN,NAN
2010,6,29,274.5454545,7.190909091,8.659090909,NAN,NAN,NAN,NAN,NAN,20.49090909,NAN,NAN,NAN,NAN
2010,6,30,266.5,6.07,7.455,NAN,NAN,NAN,NAN,NAN,18.965,NAN,NAN,NAN,NAN
2010,7,1,219.5833333,5.466666667,6.645833333,NAN,NAN,NAN,NAN,NAN,19.34583333,NAN,NAN,NAN,NAN
2010,7,2,183.3333333,3.0625,3.791666667,NAN,NAN,NAN,NAN,NAN,21.08333333,NAN,NAN,NAN,NAN
2010,7,3,165.4545455,4.363636364,4.940909091,NAN,NAN,NAN,NAN,NAN,23.26818182,NAN,NAN,NAN,NAN
2010,7,4,199.0909091,5.059090909,5.545454545,NAN,NAN,NAN,NAN,NAN,25.27272727,NAN,NAN,NAN,NAN
2010,7,5,219.5833333,5.0625,5.445833333,NAN,NAN,NAN,NAN,NAN,27.44166667,NAN,NAN,NAN,NAN
2010,7,6,201.7391304,4.056521739,4.604347826,NAN,NAN,NAN,NAN,NAN,27.65217391,NAN,NAN,NAN,NAN
2010,7,7,202.6086957,4.504347826,4.926086957,NAN,NAN,NAN,NAN,NAN,27.78695652,NAN,NAN,NAN,NAN
2010,7,8,186.9565217,4.182608696,4.786956522,NAN,NAN,NAN,NAN,NAN,27.48695652,NAN,NAN,NAN,NAN
2010,7,9,170,5.181818182,6.013636364,NAN,NAN,NAN,NAN,NAN,24.86818182,NAN,NAN,NAN,NAN
2010,7,10,175.2173913,2.3,2.8,NAN,NAN,NAN,NAN,NAN,25.63043478,NAN,NAN,NAN,NAN
2010,7,11,210.9090909,4.354545455,4.890909091,NAN,NAN,NAN,NAN,NAN,26.37727273,NAN,NAN,NAN,NAN
2010,7,12,200.8333333,5.329166667,6.316666667,NAN,NAN,NAN,NAN,NAN,25.47083333,NAN,NAN,NAN,NAN
2010,7,13,115.4545455,4.259090909,5.054545455,NAN,NAN,NAN,NAN,NAN,25.15909091,NAN,NAN,NAN,NAN
2010,7,14,88.75,3.354166667,4.104166667,NAN,NAN,NAN,NAN,NAN,24.775,NAN,NAN,NAN,NAN
2010,7,15,190,6.204761905,6.957142857,NAN,NAN,NAN,NAN,NAN,27.13809524,NAN,NAN,NAN,NAN
2010,7,16,265.4166667,6.241666667,7.175,NAN,NAN,NAN,NAN,NAN,26.55833333,NAN,NAN,NAN,NAN
2010,7,17,251.25,7.641666667,8.675,NAN,NAN,NAN,NAN,NAN,26.89166667,NAN,NAN,NAN,NAN
2010,7,18,239.1304348,6.243478261,7.030434783,NAN,NAN,NAN,NAN,NAN,26.70869565,NAN,NAN,NAN,NAN
2010,7,19,203.75,7.866666667,9.058333333,NAN,NAN,NAN,NAN,NAN,24.425,NAN,NAN,NAN,NAN
2010,7,20,169.1666667,6.870833333,7.85,NAN,NAN,NAN,NAN,NAN,24.32916667,NAN,NAN,NAN,NAN
2010,7,21,260.8695652,5.760869565,6.647826087,NAN,NAN,NAN,NAN,NAN,26.04782609,NAN,NAN,NAN,NAN
2010,7,22,234.5833333,5.495833333,6.416666667,NAN,NAN,NAN,NAN,NAN,25.41666667,NAN,NAN,NAN,NAN
2010,7,23,214.5454545,8.709090909,9.954545455,NAN,NAN,NAN,NAN,NAN,27.38181818,NAN,NAN,NAN,NAN
2010,7,24,250.8333333,7.908333333,9.041666667,NAN,NAN,NAN,NAN,NAN,27.6,NAN,NAN,NAN,NAN
2010,7,25,170.8695652,5.4,6.27826087,NAN,NAN,NAN,NAN,NAN,24.76086957,NAN,NAN,NAN,NAN
2010,7,26,185,2.633333333,3.275,NAN,NAN,NAN,NAN,NAN,24.56666667,NAN,NAN,NAN,NAN
2010,7,27,159.5652174,2.695652174,3.186956522,NAN,NAN,NAN,NAN,NAN,25.7,NAN,NAN,NAN,NAN
2010,7,28,221.3043478,6.691304348,7.7,NAN,NAN,NAN,NAN,NAN,26.23478261,NAN,NAN,NAN,NAN
2010,7,29,151.6666667,5.841666667,7.083333333,NAN,NAN,NAN,NAN,NAN,23.90416667,NAN,NAN,NAN,NAN
2010,7,30,237,4.75,5.56,NAN,NAN,NAN,NAN,NAN,24.065,NAN,NAN,NAN,NAN
2010,7,31,165.4166667,5.458333333,6.15,NAN,NAN,NAN,NAN,NAN,24.51666667,NAN,NAN,NAN,NAN
2010,8,1,111.6666667,5,5.791666667,NAN,NAN,NAN,NAN,NAN,24.67916667,NAN,NAN,NAN,NAN
2010,8,2,170,2.87826087,3.447826087,NAN,NAN,NAN,NAN,NAN,25.63043478,NAN,NAN,NAN,NAN
2010,8,3,215.9090909,5.3,5.95,NAN,NAN,NAN,NAN,NAN,25.91818182,NAN,NAN,NAN,NAN
2010,8,4,233.3333333,4.120833333,4.7,NAN,NAN,NAN,NAN,NAN,26.35833333,NAN,NAN,NAN,NAN
2010,8,5,268.3333333,7.879166667,8.966666667,NAN,NAN,NAN,NAN,NAN,26,NAN,NAN,NAN,NAN
2010,8,6,280,6.9125,8.0625,NAN,NAN,NAN,NAN,NAN,23.63333333,NAN,NAN,NAN,NAN
2010,8,7,150.4545455,4.254545455,5.15,NAN,NAN,NAN,NAN,NAN,23.30454545,NAN,NAN,NAN,NAN
2010,8,8,225.4166667,6.904166667,7.741666667,NAN,NAN,NAN,NAN,NAN,25.14166667,NAN,NAN,NAN,NAN
2010,8,9,210,5.904347826,6.682608696,NAN,NAN,NAN,NAN,NAN,25.48695652,NAN,NAN,NAN,NAN
2010,8,10,257.7272727,2.227272727,2.431818182,NAN,NAN,NAN,NAN,NAN,26.16363636,NAN,NAN,NAN,NAN
2010,8,11,129.5652174,3.92173913,4.32173913,NAN,NAN,NAN,NAN,NAN,26.08695652,NAN,NAN,NAN,NAN
2010,8,12,214.3478261,3.565217391,4.1,NAN,NAN,NAN,NAN,NAN,25.81304348,NAN,NAN,NAN,NAN
2010,8,13,83.33333333,6.004166667,6.704166667,NAN,NAN,NAN,NAN,NAN,25.34583333,NAN,NAN,NAN,NAN
2010,8,14,170.8333333,5.95,6.7125,NAN,NAN,NAN,NAN,NAN,26.54583333,NAN,NAN,NAN,NAN
2010,8,15,240.4347826,4.595652174,5.191304348,NAN,NAN,NAN,NAN,NAN,26.83043478,NAN,NAN,NAN,NAN
2010,8,16,281.4285714,8.571428571,10.24761905,NAN,NAN,NAN,NAN,NAN,24.49047619,NAN,NAN,NAN,NAN
2010,8,17,261.5384615,7.453846154,8.4,NAN,NAN,NAN,NAN,NAN,25.35384615,NAN,NAN,NAN,NAN
2010,8,18,298.1818182,4.3,5.059090909,NAN,NAN,NAN,NAN,NAN,22.27727273,NAN,NAN,NAN,NAN
2010,8,19,250,4.217647059,4.694117647,NAN,NAN,NAN,NAN,NAN,25.85882353,NAN,NAN,NAN,NAN
2010,8,20,140.8695652,6,6.713043478,NAN,NAN,NAN,NAN,NAN,24.82173913,NAN,NAN,NAN,NAN
2010,8,21,175,5.918181818,6.804545455,NAN,NAN,NAN,NAN,NAN,24.15454545,NAN,NAN,NAN,NAN
2010,8,22,245,5.895454545,7,NAN,NAN,NAN,NAN,NAN,22.46363636,NAN,NAN,NAN,NAN
2010,8,23,118.3333333,7.1375,8.504166667,NAN,NAN,NAN,NAN,NAN,21.95,NAN,NAN,NAN,NAN
2010,8,24,57.82608696,6.930434783,8.030434783,NAN,NAN,NAN,NAN,NAN,21.3173913,NAN,NAN,NAN,NAN
2010,8,25,224.5454545,4.522727273,5.381818182,NAN,NAN,NAN,NAN,NAN,22.7,NAN,NAN,NAN,NAN
2010,8,26,240,6.560869565,7.9,NAN,NAN,NAN,NAN,NAN,19.86086957,NAN,NAN,NAN,NAN
2010,8,27,219,4.79,5.585,NAN,NAN,NAN,NAN,NAN,21.145,NAN,NAN,NAN,NAN
2010,8,28,174.3478261,4.813043478,5.391304348,NAN,NAN,NAN,NAN,NAN,22.42173913,NAN,NAN,NAN,NAN
2010,8,29,163.1818182,5.059090909,5.640909091,NAN,NAN,NAN,NAN,NAN,24.20909091,NAN,NAN,NAN,NAN
2010,8,30,187.5,5.25,5.85,NAN,NAN,NAN,NAN,NAN,24.98125,NAN,NAN,NAN,NAN
2010,8,31,195.8333333,3.875,4.258333333,NAN,NAN,NAN,NAN,NAN,27.04166667,NAN,NAN,NAN,NAN
2010,9,1,210.952381,6.633333333,7.519047619,NAN,NAN,NAN,NAN,NAN,26.3047619,NAN,NAN,NAN,NAN
2010,9,2,230.952381,4.180952381,4.819047619,NAN,NAN,NAN,NAN,NAN,24.44761905,NAN,NAN,NAN,NAN
2010,9,3,241.6666667,10.22916667,11.84166667,NAN,NAN,NAN,NAN,NAN,23.675,NAN,NAN,NAN,NAN
2010,9,4,280.8695652,13.40869565,16.06956522,NAN,NAN,NAN,NAN,NAN,16.92608696,NAN,NAN,NAN,NAN
2010,9,5,265,8.059090909,9.409090909,NAN,NAN,NAN,NAN,NAN,17.37727273,NAN,NAN,NAN,NAN
2010,9,6,185.4545455,6.122727273,6.922727273,NAN,NAN,NAN,NAN,NAN,20.69090909,NAN,NAN,NAN,NAN
2010,9,7,214.5,9.82,11.015,NAN,NAN,NAN,NAN,NAN,24.26,NAN,NAN,NAN,NAN
2010,9,8,283.9130435,10.63913043,12.57826087,NAN,NAN,NAN,NAN,NAN,18.33478261,NAN,NAN,NAN,NAN
2010,9,9,316.9565217,7.795652174,9.52173913,NAN,NAN,NAN,NAN,NAN,15.95652174,NAN,NAN,NAN,NAN
2010,9,10,109.5652174,5.07826087,6.286956522,NAN,NAN,NAN,NAN,NAN,16.86521739,NAN,NAN,NAN,NAN
2010,9,11,114.3478261,7.030434783,8.108695652,NAN,NAN,NAN,NAN,NAN,17.89565217,NAN,NAN,NAN,NAN
2010,9,12,256.3636364,6.104545455,7.336363636,NAN,NAN,NAN,NAN,NAN,18.2,NAN,NAN,NAN,NAN
2010,9,13,246.9565217,6.7,7.556521739,NAN,NAN,NAN,NAN,NAN,20.57391304,NAN,NAN,NAN,NAN
2010,9,14,277.7272727,5.377272727,6.263636364,NAN,NAN,NAN,NAN,NAN,18.08636364,NAN,NAN,NAN,NAN
2010,9,15,154.7826087,6.104347826,7.039130435,NAN,NAN,NAN,NAN,NAN,17.06956522,NAN,NAN,NAN,NAN
2010,9,16,191.3043478,9.086956522,10.46956522,NAN,NAN,NAN,NAN,NAN,19.49130435,NAN,NAN,NAN,NAN
2010,9,17,303.6363636,6.404545455,7.427272727,NAN,NAN,NAN,NAN,NAN,15.11363636,NAN,NAN,NAN,NAN
2010,9,18,209.0909091,4.959090909,5.590909091,NAN,NAN,NAN,NAN,NAN,18.15,NAN,NAN,NAN,NAN
2010,9,19,350,4.625,5.15,NAN,NAN,NAN,NAN,NAN,19.4,NAN,NAN,NAN,NAN
2010,9,20,106.6666667,6.366666667,7.2,NAN,NAN,NAN,NAN,NAN,17.56666667,NAN,NAN,NAN,NAN
2010,9,21,184.3478261,7.582608696,8.413043478,NAN,NAN,NAN,NAN,NAN,21.02608696,NAN,NAN,NAN,NAN
2010,9,22,215.2380952,4.895238095,5.533333333,NAN,NAN,NAN,NAN,NAN,22.88571429,NAN,NAN,NAN,NAN
2010,9,23,137.9166667,5.241666667,5.829166667,NAN,NAN,NAN,NAN,NAN,21.30833333,NAN,NAN,NAN,NAN
2010,9,24,214.0909091,10.55909091,12.02727273,NAN,NAN,NAN,NAN,NAN,24.81363636,NAN,NAN,NAN,NAN
2010,9,25,288.5714286,9.923809524,11.88095238,NAN,NAN,NAN,NAN,NAN,15.75714286,NAN,NAN,NAN,NAN
2010,9,26,242.5,5.820833333,7.283333333,NAN,NAN,NAN,NAN,NAN,12.88333333,NAN,NAN,NAN,NAN
2010,9,27,29.09090909,7.918181818,9.440909091,NAN,NAN,NAN,NAN,NAN,14.50909091,NAN,NAN,NAN,NAN
2010,9,28,274.3478261,9.473913043,10.77826087,NAN,NAN,NAN,NAN,NAN,13.19130435,NAN,NAN,NAN,NAN
2010,9,29,187.7272727,5.277272727,5.990909091,NAN,NAN,NAN,NAN,NAN,15.41363636,NAN,NAN,NAN,NAN
2010,9,30,250,5.247619048,5.933333333,NAN,NAN,NAN,NAN,NAN,17.6047619,NAN,NAN,NAN,NAN
2010,10,1,270.4545455,7.381818182,8.663636364,NAN,NAN,NAN,NAN,NAN,14.88181818,NAN,NAN,NAN,NAN
2010,10,2,146.25,8,9.308333333,NAN,NAN,NAN,NAN,NAN,12.775,NAN,NAN,NAN,NAN
2010,10,3,38.75,12.4375,15.20833333,NAN,NAN,NAN,NAN,NAN,9.858333333,NAN,NAN,NAN,NAN
2010,10,4,27.08333333,8.120833333,9.766666667,NAN,NAN,NAN,NAN,NAN,11.175,NAN,NAN,NAN,NAN
2010,10,5,237.3684211,6.468421053,7.626315789,NAN,NAN,NAN,NAN,NAN,12.27894737,NAN,NAN,NAN,NAN
2010,10,6,318.6956522,5.969565217,6.534782609,NAN,NAN,NAN,NAN,NAN,14.25652174,NAN,NAN,NAN,NAN
2010,10,7,295.5,6.7,7.595,NAN,NAN,NAN,NAN,NAN,15.495,NAN,NAN,NAN,NAN
