YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2001,11,18,168.2083333,3.320833333,3.833333333,0.122916667,2.124583333,2.047916667,NAN,1025.4875,9.325,9.383333333,NAN,NAN,NAN
2001,11,19,204.8333333,6.979166667,8.229166667,0.429166667,2.28875,2.115833333,NAN,1014.166667,10.94166667,9.404166667,NAN,NAN,NAN
2001,11,20,301.8333333,8.095833333,10.02916667,0.740869565,3.76125,3.511666667,NAN,1017.929167,4.7875,9.1125,NAN,NAN,NAN
2001,11,21,217.2083333,9.591666667,11.57083333,0.89173913,3.961666667,3.623333333,NAN,1015.125,6.0125,8.754166667,NAN,NAN,NAN
2001,11,22,204.6521739,6.382608696,7.604347826,0.536956522,3.09826087,2.900454545,NAN,1014.786957,8.139130435,8.560869565,NAN,NAN,NAN
2001,11,23,161.4782609,4.882608696,5.695652174,0.257826087,2.236086957,2.119047619,NAN,1015.452174,9.465217391,8.47826087,NAN,NAN,NAN
2001,11,24,130.5,5.781818182,6.636363636,0.395,2.481363636,2.401363636,NAN,1012.959091,11.25,8.631818182,NAN,NAN,NAN
2001,11,25,198.9565217,8.817391304,10.98695652,0.93826087,4.10826087,3.757391304,NAN,1007.869565,12.07391304,8.856521739,NAN,NAN,NAN
2001,11,26,190.5416667,5.216666667,6.391666667,0.395416667,2.245833333,2.14,NAN,1020.4125,8.204166667,8.904166667,NAN,NAN,NAN
2001,11,27,138.5833333,5.708333333,6.858333333,0.624583333,4.3675,3.611666667,NAN,1014.4125,9.4125,8.795833333,NAN,NAN,NAN
2001,11,28,221.9583333,4.983333333,6.033333333,0.325416667,2.645833333,2.4725,NAN,1021.770833,7.216666667,8.716666667,NAN,NAN,NAN
2001,11,29,132.875,4.725,5.695833333,0.752083333,4.951666667,4.014583333,NAN,1017.279167,7.829166667,8.65,NAN,NAN,NAN
2001,11,30,138.6956522,7.486956522,9.073913043,0.789565217,4.685652174,3.906818182,NAN,1009.030435,9.369565217,8.626086957,NAN,NAN,NAN
2001,11,1,228.6363636,10.74090909,13.31363636,1.179047619,4.384545455,3.961818182,NAN,1015.5,7.395454545,8.568181818,NAN,NAN,NAN
2002,4,2,164,2.65,3.45,0.57,4.36,3.91,NAN,1004.9,4.65,2,NAN,NAN,NAN
2002,4,3,287.8333333,5.3,6.433333333,0.50375,3.778333333,3.542083333,NAN,1015.45,2.570833333,2.020833333,NAN,NAN,NAN
2002,4,4,290.173913,3.582608696,4.582608696,0.286086957,2.492608696,2.433478261,NAN,1028.304348,0.991304348,2.165217391,NAN,NAN,NAN
2002,4,5,220.6956522,3.704347826,4.569565217,0.261304348,1.703478261,1.655652174,NAN,1027.073913,0.608695652,2.291304348,NAN,NAN,NAN
2002,4,6,270.5833333,4.483333333,5.5625,0.362083333,2.98125,2.8975,NAN,1027.541667,-0.116666667,2.441666667,NAN,NAN,NAN
2002,4,7,138.2916667,4.85,5.7125,0.275,2.004583333,1.925416667,NAN,1025.416667,2.341666667,2.495833333,NAN,NAN,NAN
2002,4,8,127.4166667,3.825,4.483333333,0.050416667,0.597916667,0.490434783,NAN,1016.5625,5.566666667,2.754166667,NAN,NAN,NAN
2002,4,9,220.826087,4.417391304,5.3,0.136521739,1.536956522,1.526956522,NAN,1014.126087,6.769565217,2.930434783,NAN,NAN,NAN
2002,4,10,114.3333333,2.3375,2.7625,0.028333333,0.47,0.485833333,NAN,1030.925,3.525,2.9875,NAN,NAN,NAN
2002,4,11,73.04347826,4.25,4.904166667,0.32,3.488333333,3.205,NAN,1027.229167,4.470833333,3.3125,NAN,NAN,NAN
2002,4,12,167.6956522,5.308333333,6.033333333,0.320833333,3.447916667,3.22125,NAN,1020,8.970833333,3.65,NAN,NAN,NAN
2002,4,13,182.625,1.954166667,2.504166667,0,0,0,NAN,1019.708333,7.775,4.079166667,NAN,NAN,NAN
2002,4,14,118.3333333,2.533333333,2.883333333,0,0,0,NAN,1015.7,6.616666667,4.179166667,NAN,NAN,NAN
2002,4,15,191.4583333,4.033333333,4.504166667,0.042916667,0.682916667,0.696666667,NAN,1010.95,9.7375,4.254166667,NAN,NAN,NAN
2002,4,16,195.75,4.341666667,4.6875,0,0,0,NAN,1016.245833,12.77916667,5.458333333,NAN,NAN,NAN
2002,4,17,201.875,4.633333333,5.041666667,0,0,0,NAN,1016.8375,13.12083333,5.9625,NAN,NAN,NAN
2002,4,18,193.6086957,3.433333333,4.025,0.012916667,0.1225,0.12375,NAN,1017.808333,14.41666667,7.8625,NAN,NAN,NAN
2002,4,19,195.9583333,4.241666667,4.745833333,0.06,0.70875,0.715,NAN,1012.3875,13.74583333,8.1125,NAN,NAN,NAN
2002,4,20,146.375,5.966666667,7.125,0.523333333,3.442916667,3.212916667,NAN,1016.883333,7.083333333,6.745833333,NAN,NAN,NAN
2002,4,21,42.2173913,9.908695652,11.79130435,1.326818182,5.159130435,4.290869565,NAN,1016.995652,4.4,6.347826087,NAN,NAN,NAN
2002,4,22,204.75,7.2375,8.829166667,1.237083333,6.225,4.62,NAN,1011.054167,3.895833333,6.291666667,NAN,NAN,NAN
2002,4,23,213.0909091,2.552173913,3.343478261,0.206086957,2.898695652,2.594782609,NAN,1022.317391,4.504347826,6.643478261,NAN,NAN,NAN
2002,4,24,119.75,4.829166667,5.6125,0.194583333,1.662083333,1.629583333,NAN,1020.1875,6.954166667,6.383333333,NAN,NAN,NAN
2002,4,25,239,9.125,11.15416667,0.94125,4.327083333,3.815833333,NAN,1013.320833,8.5375,6.5,NAN,NAN,NAN
2002,4,26,238.7916667,4.554166667,5.475,0.400833333,2.394166667,2.3075,NAN,1022.408333,6.970833333,6.416666667,NAN,NAN,NAN
2002,4,27,94,5.433333333,6.575,0.391666667,2.234583333,2.087916667,NAN,1024.833333,6.425,6.2875,NAN,NAN,NAN
2002,4,28,170.826087,8.447826087,10.24782609,1.269130435,5.693913043,4.548695652,NAN,1002.655,9.108695652,6.430434783,NAN,NAN,NAN
2002,4,29,300.5833333,7.9125,9.554166667,0.801666667,3.86625,3.562916667,NAN,1011.525,5.279166667,6.4125,NAN,NAN,NAN
2002,4,30,233.4583333,6.1625,7.1625,0.52375,3.493333333,3.333913043,NAN,1010.5,8.433333333,6.479166667,NAN,NAN,NAN
2002,5,1,146.3333333,4.129166667,4.8,0.120416667,1.32625,1.28173913,NAN,1010.641667,7.9,6.579166667,NAN,NAN,NAN
2002,5,2,197.1304348,7.456521739,8.852173913,0.750869565,4.20826087,3.686086957,NAN,999.8761905,8.369565217,6.713043478,NAN,NAN,NAN
2002,5,3,264.4166667,7.670833333,9.2625,0.741666667,3.7175,3.4425,NAN,1014.595833,7.404166667,6.995833333,NAN,NAN,NAN
2002,5,4,102.0416667,3.883333333,4.495833333,0.1125,0.923333333,0.90125,NAN,1023.316667,7.091666667,7.383333333,NAN,NAN,NAN
2002,5,5,170.6666667,3.579166667,4.133333333,0.180416667,2.239583333,2.132083333,NAN,1022.3125,9.8,8.066666667,NAN,NAN,NAN
2002,5,6,176.125,5.2,5.883333333,0.129583333,1.511666667,1.542083333,NAN,1017.583333,12.0875,8.858333333,NAN,NAN,NAN
2002,5,7,187,4.4125,5.0375,0.159166667,1.609583333,1.60625,NAN,1013.6625,11.32083333,8.666666667,NAN,NAN,NAN
2002,5,8,60.79166667,7.7625,9.295833333,0.899166667,4.568333333,3.857916667,NAN,1018.654167,8.058333333,8.5625,NAN,NAN,NAN
2002,5,9,151.4166667,6.625,7.783333333,0.944782609,5.52,4.324166667,NAN,1007.0875,11.0625,8.4625,NAN,NAN,NAN
2002,5,10,260.2083333,8.229166667,9.895833333,0.831304348,4.052083333,3.716086957,NAN,1019.616667,11.15,8.266666667,NAN,NAN,NAN
2002,5,11,140.6666667,4.25,4.991666667,0.206666667,1.627916667,1.534583333,NAN,1029.029167,9.433333333,8.295833333,NAN,NAN,NAN
2002,5,12,124.3333333,6.766666667,8.120833333,0.857826087,5.2475,4.275,NAN,1016.175,9.891666667,8.583333333,NAN,NAN,NAN
2002,5,13,240.4583333,6.070833333,7.254166667,0.535833333,4.21125,3.632272727,NAN,1008.129167,9.183333333,8.958333333,NAN,NAN,NAN
2002,5,14,288.2083333,9.533333333,11.625,1.017083333,4.293333333,3.791304348,NAN,1009.1125,10.0625,9.183333333,NAN,NAN,NAN
2002,5,15,236.25,4.058333333,4.945833333,0.349583333,2.63125,2.449565217,NAN,1018.383333,9.983333333,9.004166667,NAN,NAN,NAN
2002,5,16,212.7916667,5.883333333,6.9,0.347083333,2.625416667,2.497916667,NAN,1013.6625,13.0625,9.0625,NAN,NAN,NAN
2002,5,17,125.6666667,6.520833333,7.85,0.600416667,3.5,3.016956522,NAN,1014.966667,7.925,8.725,NAN,NAN,NAN
2002,5,18,199.3043478,6.891304348,8.486956522,0.879130435,4.387391304,3.834347826,NAN,1015.83913,5.895652174,8.869565217,NAN,NAN,NAN
2002,5,19,182,2.595833333,3.604166667,0.3275,3.639166667,3.264583333,NAN,1022.520833,6.358333333,9.1625,NAN,NAN,NAN
2002,5,20,31.66666667,4.366666667,5.554166667,0.389166667,3.58,3.3075,NAN,1025.9625,5.675,8.954166667,NAN,NAN,NAN
2002,5,21,209.25,3.558333333,4.654166667,0.245416667,2.69,2.541666667,NAN,1028.341667,6.5125,9.316666667,NAN,NAN,NAN
2002,5,22,174.0833333,3.466666667,4.058333333,0.102916667,1.152083333,1.182083333,NAN,1027.591667,9.829166667,10.00416667,NAN,NAN,NAN
2002,5,23,185.5652174,4.754166667,5.516666667,0.226666667,2.162916667,2.077391304,NAN,1018.65,12.33333333,10.0375,NAN,NAN,NAN
2002,5,24,164.9583333,5.425,6.2125,0.351666667,3.04625,2.943333333,NAN,1013.3625,13.15416667,10.475,NAN,NAN,NAN
2002,5,25,75.7826087,6.213043478,7.756521739,0.680434783,4.456086957,3.761304348,NAN,1017.63913,9.826086957,10.06521739,NAN,NAN,NAN
2002,5,26,210.2916667,4.258333333,5.354166667,0.376666667,2.473333333,2.185416667,NAN,1018.333333,11.2125,11.0125,NAN,NAN,NAN
2002,5,27,97.91666667,2.479166667,2.929166667,0,0,0,NAN,1019.85,12.05416667,11.37916667,NAN,NAN,NAN
2002,5,28,85.75,3.291666667,3.895833333,0.077083333,1.34625,1.330416667,NAN,1018.154167,12.86666667,11.425,NAN,NAN,NAN
2002,5,29,159.875,2.820833333,3.25,0,0,0,NAN,1014.870833,15.2375,12.4,NAN,NAN,NAN
2002,5,30,196.4583333,3.158333333,3.5125,0,0,0,NAN,1011.558333,16.075,13.18333333,NAN,NAN,NAN
2002,5,31,225.0869565,5.713043478,6.430434783,0.29,2.108695652,2.056521739,NAN,1004.813043,17.54347826,13.43043478,NAN,NAN,NAN
2002,6,1,243.5,4.191666667,4.691666667,0.03875,0.579166667,0.59375,NAN,1006.204167,17.48333333,14.15,NAN,NAN,NAN
2002,6,2,200.0416667,2.941666667,3.579166667,0.175,1.856666667,1.668333333,NAN,1008.6875,17.07083333,15.4375,NAN,NAN,NAN
2002,6,3,62.70833333,6.720833333,7.995833333,0.528333333,2.98375,2.732916667,NAN,1015.3375,13.74583333,14.47916667,NAN,NAN,NAN
2002,6,4,77.08333333,4.758333333,5.691666667,0.674583333,4.702083333,3.923333333,NAN,1012.35,13.62083333,13.35833333,NAN,NAN,NAN
2002,6,5,187.625,4.1875,4.820833333,0.280833333,3.305833333,3.00375,NAN,1010.254167,16.65,13.92083333,NAN,NAN,NAN
2002,6,6,50.16666667,5.7375,6.8875,0.52375,3.707916667,3.376666667,NAN,1015.216667,12.39583333,13.04583333,NAN,NAN,NAN
2002,6,7,49.45833333,4.270833333,5.016666667,0.388333333,4.012083333,3.498333333,NAN,1020.104167,13.12916667,13.08333333,NAN,NAN,NAN
2002,6,8,129.7083333,2.008333333,2.408333333,0.134166667,1.702916667,1.635,NAN,1020.0125,16.02916667,15.15416667,NAN,NAN,NAN
2002,6,9,175.4166667,2.008333333,2.4375,0,0,0,NAN,1018.883333,18.68333333,17.12083333,NAN,NAN,NAN
2002,6,10,128.7826087,2.291666667,2.666666667,0,0,0,NAN,1016.983333,20.4,19.16666667,NAN,NAN,NAN
2002,6,11,194,4.691666667,5.258333333,0.179583333,2.06,1.98875,NAN,1011.920833,21.175,17.77083333,NAN,NAN,NAN
2002,6,12,239.5416667,4.491666667,5.175,0.234166667,2.183333333,2.13625,NAN,1008.175,20.68333333,17.90416667,NAN,NAN,NAN
2002,6,13,96.25,4.758333333,5.716666667,0.286666667,2.61875,2.5625,NAN,1009.975,16.42083333,17.82916667,NAN,NAN,NAN
2002,6,14,190.3333333,3.508333333,4.3375,0.246666667,2.773333333,2.772083333,NAN,1004.4625,17.35833333,17.94166667,NAN,NAN,NAN
2002,6,15,259.9583333,8.525,10.24166667,0.862727273,4.00875,3.66,NAN,1001.35,16.475,16.95,NAN,NAN,NAN
2002,6,16,277.125,6.791666667,8.3,0.6175,3.624166667,3.42,NAN,1005.495833,16.71666667,15.39583333,NAN,NAN,NAN
2002,6,17,241.2916667,3.375,3.9625,0.252916667,2.402916667,2.426666667,NAN,1011.395833,16.5375,14.72916667,NAN,NAN,NAN
2002,6,18,113.1666667,3.804166667,4.479166667,0.151666667,1.5875,1.627916667,NAN,1017.041667,15.8125,14.99166667,NAN,NAN,NAN
2002,6,19,80.7826087,3.841666667,4.316666667,0.125833333,1.627916667,1.472173913,NAN,1023.175,17.2,16.2375,NAN,NAN,NAN
2002,6,20,109.2173913,3.913043478,4.369565217,0.216086957,2.419565217,2.165652174,NAN,1026.208696,19.41304348,17.3826087,NAN,NAN,NAN
2002,6,21,176.5833333,4.008333333,4.6625,0.09875,0.638333333,0.56875,NAN,1026.2625,21.225,18.64166667,NAN,NAN,NAN
2002,6,22,132.8333333,2.220833333,2.7375,0.073333333,0.851666667,0.87625,NAN,1024.8,20.25833333,18.87083333,NAN,NAN,NAN
2002,6,23,174.75,3.183333333,3.558333333,0,0,0,NAN,1020.908333,23.22083333,20.89166667,NAN,NAN,NAN
2002,6,24,198.8333333,2.466666667,2.841666667,0,0,0,NAN,1018.741667,24.8125,22.38333333,NAN,NAN,NAN
2002,6,25,177.75,2.525,2.933333333,0,0,0,NAN,1017.291667,24.90416667,23.3,NAN,NAN,NAN
2002,6,26,228.5833333,4.604166667,5.433333333,0.217916667,2.301666667,2.257391304,NAN,1013.308333,24.38333333,23.0125,NAN,NAN,NAN
2002,6,27,242.2916667,6.291666667,7.379166667,0.497083333,3.35,3.227083333,NAN,1007.55,24.02916667,22.86666667,NAN,NAN,NAN
2002,6,28,179.375,4.075,4.866666667,0.21375,2.114166667,2.050833333,NAN,1012.004167,22.0375,22.575,NAN,NAN,NAN
2002,6,29,161,1.9875,2.391666667,0,0,0,NAN,1019.270833,23.56666667,23.60833333,NAN,NAN,NAN
2002,6,30,146.2916667,3.195833333,3.770833333,0.04375,0.593333333,0.594166667,NAN,1019.995833,24.30833333,23.70416667,NAN,NAN,NAN
2002,7,1,209.625,3.366666667,3.929166667,0.077083333,0.946666667,0.945833333,NAN,1017.941667,25.54166667,24.1375,NAN,NAN,NAN
2002,7,2,226.4583333,2.754166667,3.1375,0,0,0,NAN,1017.3125,26.50416667,25.37083333,NAN,NAN,NAN
2002,7,3,251.5,3.733333333,4.35,0.05375,0.761666667,0.801666667,NAN,1015.641667,26.86666667,25.71666667,NAN,NAN,NAN
2002,7,4,246.6666667,3.45,4.079166667,0.069583333,0.802083333,0.843333333,NAN,1014.395833,27.425,26.26666667,NAN,NAN,NAN
2002,7,5,82.70833333,6.208333333,7.608333333,0.717083333,4.101666667,3.512083333,NAN,1019.725,21.85833333,24.69583333,NAN,NAN,NAN
2002,7,6,67.20833333,4.704166667,5.85,0.594166667,4.169166667,3.65875,NAN,1022.704167,21.0875,24,NAN,NAN,NAN
2002,7,7,186.9583333,1.025,1.516666667,0.028333333,0.565833333,0.53375,NAN,1022.670833,23.40833333,24.5625,NAN,NAN,NAN
2002,7,8,171.4166667,3.366666667,3.908333333,0.108333333,1.175416667,1.105217391,NAN,1020.383333,24.60833333,24.525,NAN,NAN,NAN
2002,7,9,230.9583333,5.166666667,6.1625,0.1975,1.752083333,1.724583333,NAN,1014.495833,24.32916667,24.38333333,NAN,NAN,NAN
2002,7,10,50.70833333,9.204166667,11.02916667,1.2675,5.268333333,4.30125,NAN,1017.7375,21.375,23.52916667,NAN,NAN,NAN
2002,7,11,54.75,8.141666667,9.895833333,1.122272727,5.019166667,4.233333333,NAN,1021.5,20.4625,22.79583333,NAN,NAN,NAN
2002,7,12,51.16666667,3.995833333,4.954166667,0.288333333,3.123333333,2.912608696,NAN,1018.65,20.9125,22.92083333,NAN,NAN,NAN
2002,7,13,64.04166667,4.2875,5.0625,0.2625,2.684166667,2.576666667,NAN,1014.6125,22.05833333,22.93333333,NAN,NAN,NAN
2002,7,14,137.0416667,1.95,2.433333333,0.062083333,0.758333333,0.643043478,NAN,1014.670833,23.28333333,23.5375,NAN,NAN,NAN
2002,7,15,259.4166667,3.4125,4.0125,0.0075,0.1125,0.115,NAN,1015.695833,24.55416667,23.93333333,NAN,NAN,NAN
2002,7,16,190.6666667,2.116666667,2.55,0,0,0,NAN,1016.841667,25.57916667,25.10833333,NAN,NAN,NAN
2002,7,17,224.875,2.55,3.054166667,0.020416667,0.32625,0.340416667,NAN,1016.729167,26.45,25.575,NAN,NAN,NAN
2002,7,18,243.5,4.233333333,4.954166667,0.14875,1.535,1.555833333,NAN,1013,26.19166667,25.90416667,NAN,NAN,NAN
2002,7,19,80.08333333,2.766666667,3.583333333,0.213333333,2.771666667,2.727083333,NAN,1011.75,23.90416667,25.49583333,NAN,NAN,NAN
2002,7,20,179.5909091,3.718181818,4.736363636,0.389545455,3.698181818,3.347272727,NAN,1015.759091,22.70454545,25.37272727,NAN,NAN,NAN
2002,7,21,160.7916667,3.229166667,3.95,0.115,1.615416667,1.436666667,NAN,1016.5,24.85,25.42916667,NAN,NAN,NAN
2002,7,22,205,4.854166667,5.845833333,0.2425,2.0725,2.014166667,NAN,1013.079167,26.54166667,25.34583333,NAN,NAN,NAN
2002,7,23,115.4583333,7.016666667,8.7625,0.572083333,3.270833333,2.990833333,NAN,1015.670833,23.70416667,25.08333333,NAN,NAN,NAN
2002,7,24,38.20833333,7.783333333,9.4375,1.004347826,4.968333333,4.04625,NAN,1021.725,20.99166667,24.25833333,NAN,NAN,NAN
2002,7,25,59.625,6.75,8.108333333,0.936666667,5.34625,4.177916667,NAN,1019.541667,21.375,23.65833333,NAN,NAN,NAN
2002,7,26,176.1304348,4.458333333,5.3,0.31875,3.271666667,2.903333333,NAN,1013.595833,23.5625,23.80416667,NAN,NAN,NAN
2002,7,27,228,5.266666667,6.2125,0.297916667,2.772083333,2.794583333,NAN,1012.008333,24.16666667,23.87083333,NAN,NAN,NAN
2002,7,28,227.7916667,6.025,7.1875,0.464166667,3.114166667,2.96875,NAN,1009.85,25.55,23.92916667,NAN,NAN,NAN
2002,7,29,226.2916667,5.966666667,7.391666667,0.361666667,3.085,3.012380952,NAN,1009.779167,25.3625,24.30833333,NAN,NAN,NAN
2002,7,30,258.8333333,5.820833333,6.895833333,0.409583333,2.54125,2.488333333,NAN,1012.566667,24.25416667,24.46666667,NAN,NAN,NAN
2002,7,31,251.826087,3.795652174,4.465217391,0.092173913,0.754782609,0.773478261,NAN,1014.582609,25.79130435,25.24782609,NAN,NAN,NAN
2002,8,1,169.25,2.683333333,3.141666667,0,0,0,NAN,1014.1875,26.70416667,26.1375,NAN,NAN,NAN
2002,8,2,202.8333333,3.758333333,4.679166667,0.17375,1.3725,1.23,NAN,1014.604167,26.65,26.14166667,NAN,NAN,NAN
2002,8,3,58.04166667,5.533333333,6.516666667,0.44875,3.33125,2.909166667,NAN,1020.6375,24.70416667,25.45416667,NAN,NAN,NAN
2002,8,4,151.173913,2.708695652,3.27826087,0.130434783,1.950869565,1.798695652,NAN,1020.208696,25.60434783,25.65217391,NAN,NAN,NAN
2002,8,5,201,4.470833333,5.625,0.2175,2.101666667,2.0325,NAN,1017.366667,25.2625,25.65,NAN,NAN,NAN
2002,8,6,32.08333333,8.558333333,10.95833333,1.197083333,5.408333333,4.367916667,NAN,1020.633333,20.2375,24.70416667,NAN,NAN,NAN
2002,8,7,36.58333333,6.441666667,8.345833333,0.891666667,4.937083333,4.015,NAN,1022.979167,19.5875,24.25833333,NAN,NAN,NAN
2002,8,8,45.45833333,5.066666667,6.5,0.615833333,4.400833333,3.721666667,NAN,1023.633333,20.52083333,24.2125,NAN,NAN,NAN
2002,8,9,76.54166667,3.145833333,4.154166667,0.205833333,3.097083333,3.027142857,NAN,1023.1375,21.77083333,24.2875,NAN,NAN,NAN
2002,8,10,145.7916667,2.929166667,3.679166667,0.184583333,2.063333333,1.889166667,NAN,1019.175,23.64166667,24.675,NAN,NAN,NAN
2002,8,11,170.7083333,3.5375,4.120833333,0.06375,0.914166667,0.92875,NAN,1016.8875,25.12083333,24.9125,NAN,NAN,NAN
2002,8,12,201.25,4.766666667,5.7125,0.212083333,1.8375,1.8325,NAN,1016.204167,25.17916667,24.85833333,NAN,NAN,NAN
2002,8,13,186.4166667,5.395833333,6.404166667,0.324583333,2.68,2.566190476,NAN,1015.429167,25.82916667,24.86666667,NAN,NAN,NAN
2002,8,14,205.5,6.879166667,8.258333333,0.47125,3.307083333,3.155,NAN,1012.3,25.43333333,24.72083333,NAN,NAN,NAN
2002,8,15,222.6666667,5.541666667,6.775,0.340833333,2.999583333,2.96,NAN,1015.0375,24.14583333,24.61666667,NAN,NAN,NAN
2002,8,16,231.625,6.891666667,8.325,0.60125,3.5075,3.329166667,NAN,1016.170833,25.30416667,24.40416667,NAN,NAN,NAN
2002,8,17,213.25,5.116666667,6.120833333,0.354583333,2.545416667,2.51,NAN,1015.054167,24.9125,24.17916667,NAN,NAN,NAN
2002,8,18,264.625,6.25,7.566666667,0.473913043,3.290434783,3.195652174,NAN,1012.1625,23.86666667,24.125,NAN,NAN,NAN
2002,8,19,204.1666667,4.858333333,5.845833333,0.214583333,1.88875,1.845416667,NAN,1012.266667,22.68333333,24.04583333,NAN,NAN,NAN
2002,8,20,153.2916667,5.1125,6.575,0.555833333,4.02375,3.57375,NAN,1018.445833,20.225,23.8375,NAN,NAN,NAN
2002,8,21,93.65217391,3.725,4.629166667,0.29,3.400833333,3.216666667,NAN,1021.595833,22.48333333,23.81666667,NAN,NAN,NAN
2002,8,22,209.3333333,5.516666667,6.583333333,0.43125,2.942916667,2.841666667,NAN,1016.508333,24.49583333,23.60833333,NAN,NAN,NAN
2002,8,23,97.91666667,4.275,4.991666667,0.457083333,3.269583333,2.606666667,NAN,1014.779167,22.87916667,23.65416667,NAN,NAN,NAN
2002,8,24,271.4166667,4.245833333,5.229166667,0.523333333,4.4875,3.70875,NAN,1010.45,22.07916667,23.59583333,NAN,NAN,NAN
2002,8,25,235.8333333,2.3875,3.033333333,0.060416667,0.903333333,0.95375,NAN,1013.9625,22.72083333,23.875,NAN,NAN,NAN
2002,8,26,96.20833333,1.758333333,2.291666667,0.006666667,0.1225,0.12,NAN,1015.975,23.00416667,24.21666667,NAN,NAN,NAN
2002,8,27,48.95833333,5.995833333,7.070833333,0.571666667,2.805833333,2.376666667,NAN,1018.495833,23.35416667,23.95416667,NAN,NAN,NAN
2002,8,28,57.41666667,8.6625,10.27083333,1.434583333,6.15125,4.71875,NAN,1021.620833,22.1125,23.52083333,NAN,NAN,NAN
2002,8,29,92.125,5.504166667,6.704166667,0.609565217,4.417916667,3.670833333,NAN,1021.204167,21.4875,23.28333333,NAN,NAN,NAN
2002,8,30,67.54166667,4.483333333,5.458333333,0.317083333,3.33625,3.156521739,NAN,1023.083333,22.3625,23.3,NAN,NAN,NAN
2002,8,31,79.39130435,6.3375,7.454166667,0.63,4.112083333,3.571666667,NAN,1025.879167,22.58333333,23.07083333,NAN,NAN,NAN
2002,9,1,116,6.208333333,7.554166667,0.638333333,3.935,3.573913043,NAN,1022.929167,22.30416667,23.16666667,NAN,NAN,NAN
2002,9,2,160.1666667,5.7125,6.9875,0.496666667,3.440416667,3.293333333,NAN,1016.054167,23.35833333,23.25416667,NAN,NAN,NAN
2002,9,3,224.75,5.904166667,6.975,0.4,3.057916667,2.955416667,NAN,1011.995833,24.3625,23.425,NAN,NAN,NAN
2002,9,4,291.5416667,6.3625,7.675,0.43625,3.07125,2.994166667,NAN,1017.158333,22.925,23.275,NAN,NAN,NAN
2002,9,5,47.41666667,4.795833333,6.029166667,0.435833333,3.51125,3.142916667,NAN,1021.033333,21.17083333,23.34583333,NAN,NAN,NAN
2002,9,6,76.16666667,3.804166667,4.658333333,0.264166667,3.327916667,3.132916667,NAN,1020.908333,21.70416667,23.44166667,NAN,NAN,NAN
2002,9,7,96.20833333,4.079166667,4.820833333,0.300833333,3.032083333,2.669583333,NAN,1020.925,23.25833333,23.64583333,NAN,NAN,NAN
2002,9,8,115.7083333,3.108333333,3.654166667,0.080833333,1.099583333,1.1,NAN,1022.1375,24.375,23.9125,NAN,NAN,NAN
2002,9,9,146.375,1.920833333,2.354166667,0,0,0,NAN,1020.141667,25.13333333,24.33333333,NAN,NAN,NAN
2002,9,10,223.5416667,2.541666667,3.041666667,0,0,0,NAN,1013.108333,25.20416667,24.82916667,NAN,NAN,NAN
2002,9,11,336.4166667,9.229166667,11.45,1.055416667,4.207916667,3.678333333,NAN,1011.316667,20.8375,23.80416667,NAN,NAN,NAN
2002,9,12,144.6086957,3.745833333,5.129166667,0.4475,3.889583333,3.3,NAN,1017.6625,19.62916667,23.46666667,NAN,NAN,NAN
2002,9,13,184.7083333,4.670833333,5.625,0.23875,1.90625,1.824782609,NAN,1016.9125,21.725,23.27916667,NAN,NAN,NAN
2002,9,14,176.6666667,5.8125,7.425,0.359583333,2.64375,2.562083333,NAN,1013.733333,23.30833333,23.10416667,NAN,NAN,NAN
2002,9,15,161.7083333,7.016666667,8.4625,0.527916667,3.411666667,3.214583333,NAN,1014,22.24583333,22.95,NAN,NAN,NAN
2002,9,16,272.3333333,4.583333333,5.816666667,0.525416667,4.051666667,3.566666667,NAN,1017.545833,18.65416667,22.99166667,NAN,NAN,NAN
2002,9,17,215.4166667,2.741666667,3.554166667,0.094166667,1.140833333,1.163333333,NAN,1017.520833,20.70833333,23.04166667,NAN,NAN,NAN
2002,9,18,130.4166667,5.258333333,6.258333333,0.265,1.92375,1.853043478,NAN,1013.95,21.65833333,22.8125,NAN,NAN,NAN
2002,9,19,166.4166667,5.5875,6.591666667,0.310833333,2.590833333,2.50875,NAN,1010.0625,23.65416667,22.9,NAN,NAN,NAN
2002,9,20,186.9583333,5.820833333,7.0375,0.37875,3.007083333,2.983333333,NAN,1008.279167,23.4,22.80416667,NAN,NAN,NAN
2002,9,21,227.4166667,7.483333333,9.083333333,0.618333333,2.999166667,2.790416667,NAN,1010.291667,20.98333333,22.46666667,NAN,NAN,NAN
2002,9,22,244.2916667,6.054166667,7.2875,0.395833333,2.499583333,2.38,NAN,1014.4375,20.07916667,22.34166667,NAN,NAN,NAN
2002,9,23,258.125,4.6625,6.570833333,0.347083333,2.417083333,2.355,NAN,1020.7625,16.20416667,22.0375,NAN,NAN,NAN
2002,9,24,230.3333333,5.2875,6.783333333,0.36875,2.542916667,2.48125,NAN,1022.783333,16.75416667,21.82916667,NAN,NAN,NAN
2002,9,25,99.2173913,4.416666667,5.795833333,0.326666667,2.437916667,2.160416667,NAN,1025.245833,17.68333333,21.46666667,NAN,NAN,NAN
2002,9,26,135.5416667,4.9875,6.066666667,0.469166667,4.05625,3.463043478,NAN,1017.658333,19.05833333,21.38181818,NAN,NAN,NAN
