YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2002,5,1,208.625,3.045833333,3.533333333,NAN,NAN,NAN,NAN,1011.633333,7.075,NAN,NAN,NAN,NAN
2002,5,2,146.875,7.9125,9.3125,NAN,NAN,NAN,NAN,999.225,9.325,NAN,NAN,NAN,NAN
2002,5,3,252.4166667,11.24583333,12.71666667,NAN,NAN,NAN,NAN,1011.241667,6.1875,NAN,NAN,NAN,NAN
2002,5,4,220.0833333,3.808333333,4.529166667,NAN,NAN,NAN,NAN,1024.366667,5.970833333,NAN,NAN,NAN,NAN
2002,5,5,216.125,3.408333333,3.904166667,NAN,NAN,NAN,NAN,1022.7125,10.54583333,NAN,NAN,NAN,NAN
2002,5,6,193.6666667,4.683333333,6.4625,NAN,NAN,NAN,NAN,1018.6875,17.09583333,NAN,NAN,NAN,NAN
2002,5,7,222.0833333,4.616666667,5.7,NAN,NAN,NAN,NAN,1013.441667,13.74583333,NAN,NAN,NAN,NAN
2002,5,8,70.45833333,7.9125,8.779166667,NAN,NAN,NAN,NAN,1020.4875,9.191666667,NAN,NAN,NAN,NAN
2002,5,9,157.25,7.6125,9.545833333,NAN,NAN,NAN,NAN,1007.354167,16.6875,NAN,NAN,NAN,NAN
2002,5,10,236.25,14.36666667,16.05833333,NAN,NAN,NAN,NAN,1016.016667,10.775,NAN,NAN,NAN,NAN
2002,5,11,130.875,3.55,4.091666667,NAN,NAN,NAN,NAN,1030.254167,8.116666667,NAN,NAN,NAN,NAN
2002,5,12,94.375,4.183333333,5.275,NAN,NAN,NAN,NAN,1018.325,10.13333333,NAN,NAN,NAN,NAN
2002,5,13,90.29166667,6.158333333,6.8375,NAN,NAN,NAN,NAN,1007.1,7.204166667,NAN,NAN,NAN,NAN
2002,5,14,273.7083333,9.85,11.93333333,NAN,NAN,NAN,NAN,1003.441667,7.208333333,NAN,NAN,NAN,NAN
2002,5,15,245.2916667,8.6,9.65,NAN,NAN,NAN,NAN,1015.929167,8.141666667,NAN,NAN,NAN,NAN
2002,5,16,208.5416667,6.904166667,8.425,NAN,NAN,NAN,NAN,1013.445833,13.86666667,NAN,NAN,NAN,NAN
2002,5,17,261.6666667,6.041666667,7.2125,NAN,NAN,NAN,NAN,1013.558333,8.183333333,NAN,NAN,NAN,NAN
2002,5,18,120.625,5.591666667,6.479166667,NAN,NAN,NAN,NAN,1014.075,6.295833333,NAN,NAN,NAN,NAN
2002,5,19,293.2916667,6.0125,7.25,NAN,NAN,NAN,NAN,1021.420833,5.2625,NAN,NAN,NAN,NAN
2002,5,20,285.4166667,4.783333333,5.8625,NAN,NAN,NAN,NAN,1025.008333,4.816666667,NAN,NAN,NAN,NAN
2002,5,21,246.25,5.041666667,6.020833333,NAN,NAN,NAN,NAN,1026.620833,6.029166667,NAN,NAN,NAN,NAN
2002,5,22,227.5,4.983333333,6.0375,NAN,NAN,NAN,NAN,1027.804167,8.183333333,NAN,NAN,NAN,NAN
2002,5,23,208.0833333,3.745833333,4.6625,NAN,NAN,NAN,NAN,1019.6125,12.75416667,NAN,NAN,NAN,NAN
2002,5,24,221.5416667,6.945833333,8.4125,NAN,NAN,NAN,NAN,1012.195833,15.48333333,NAN,NAN,NAN,NAN
2002,5,25,70.75,4.870833333,5.933333333,NAN,NAN,NAN,NAN,1019.1125,10.80833333,NAN,NAN,NAN,NAN
2002,5,26,235.625,5.8875,7.254166667,NAN,NAN,NAN,NAN,1017.908333,11.6,NAN,NAN,NAN,NAN
2002,5,27,178.3333333,1.2625,1.583333333,NAN,NAN,NAN,NAN,1020.9625,12.3875,NAN,NAN,NAN,NAN
2002,5,28,110,2.9125,3.458333333,NAN,NAN,NAN,NAN,1019.333333,15.34166667,NAN,NAN,NAN,NAN
2002,5,29,218.4583333,1.95,2.466666667,NAN,NAN,NAN,NAN,1015.858333,18.92916667,NAN,NAN,NAN,NAN
2002,5,30,194.375,3.158333333,3.916666667,NAN,NAN,NAN,NAN,1012.05,19.47083333,NAN,NAN,NAN,NAN
2002,5,31,210.5,6.127272727,7.704545455,NAN,NAN,NAN,NAN,1003.868182,19.58181818,NAN,NAN,NAN,NAN
2002,6,1,218.2083333,6.25,7.375,NAN,NAN,NAN,NAN,1004.9375,17.05833333,NAN,NAN,NAN,NAN
2002,6,2,244.375,7.091666667,8.583333333,NAN,NAN,NAN,NAN,1006.395833,15.325,NAN,NAN,NAN,NAN
2002,6,3,65.41666667,3.629166667,4.2625,NAN,NAN,NAN,NAN,1017.191667,12.1,NAN,NAN,NAN,NAN
2002,6,4,82.75,2.420833333,3.233333333,NAN,NAN,NAN,NAN,1015.154167,14.04166667,NAN,NAN,NAN,NAN
2002,6,5,217.1666667,5.020833333,6.3625,NAN,NAN,NAN,NAN,1010.633333,18.12916667,NAN,NAN,NAN,NAN
2002,6,6,71.54166667,5.2,5.995833333,NAN,NAN,NAN,NAN,1014.466667,13.86666667,NAN,NAN,NAN,NAN
2002,6,7,48.45833333,2.958333333,3.404166667,NAN,NAN,NAN,NAN,1020.795833,13.58333333,NAN,NAN,NAN,NAN
2002,6,8,177.2916667,1.920833333,2.395833333,NAN,NAN,NAN,NAN,1021.075,17.78333333,NAN,NAN,NAN,NAN
2002,6,9,211,3.1375,3.745833333,NAN,NAN,NAN,NAN,1019.008333,19.77916667,NAN,NAN,NAN,NAN
2002,6,10,177,1.954166667,2.445833333,NAN,NAN,NAN,NAN,1018.158333,19.98333333,NAN,NAN,NAN,NAN
2002,6,11,205.75,5.679166667,6.816666667,NAN,NAN,NAN,NAN,1012.058333,23.3,NAN,NAN,NAN,NAN
2002,6,12,210.5416667,6.679166667,8.3625,NAN,NAN,NAN,NAN,1006.875,20.52916667,NAN,NAN,NAN,NAN
2002,6,13,51.625,4.041666667,4.579166667,NAN,NAN,NAN,NAN,1010.108333,16.22916667,NAN,NAN,NAN,NAN
2002,6,14,158.7083333,3.804166667,4.529166667,NAN,NAN,NAN,NAN,1004.104167,17.6625,NAN,NAN,NAN,NAN
2002,6,15,199.6666667,5.241666667,6.7625,NAN,NAN,NAN,NAN,1001.225,15.62916667,NAN,NAN,NAN,NAN
2002,6,16,232.3333333,8.854166667,10.84583333,NAN,NAN,NAN,NAN,1003.358333,14.59166667,NAN,NAN,NAN,NAN
2002,6,17,238.3333333,6.8875,8.6,NAN,NAN,NAN,NAN,1010.15,15.4,NAN,NAN,NAN,NAN
2002,6,18,254.1666667,2.4875,3.233333333,NAN,NAN,NAN,NAN,1017.970833,16.275,NAN,NAN,NAN,NAN
2002,6,19,62.20833333,2.270833333,2.675,NAN,NAN,NAN,NAN,1025.108333,17.625,NAN,NAN,NAN,NAN
2002,6,20,139.4347826,2.630434783,3.239130435,NAN,NAN,NAN,NAN,1027.726087,20.92608696,NAN,NAN,NAN,NAN
2002,6,21,193.4583333,3.308333333,4.125,NAN,NAN,NAN,NAN,1027.175,23.45833333,NAN,NAN,NAN,NAN
2002,6,22,205.7916667,1.845833333,2.383333333,NAN,NAN,NAN,NAN,1025.433333,21.49583333,NAN,NAN,NAN,NAN
2002,6,23,199.8333333,5.058333333,5.991666667,NAN,NAN,NAN,NAN,1020.925,24.06666667,NAN,NAN,NAN,NAN
2002,6,24,165.375,2.841666667,3.670833333,NAN,NAN,NAN,NAN,1019.3625,22.90416667,NAN,NAN,NAN,NAN
2002,6,25,177.3478261,2.4,2.965217391,NAN,NAN,NAN,NAN,1017.869565,23.53913043,NAN,NAN,NAN,NAN
2002,6,26,209.7916667,4.3,5.241666667,NAN,NAN,NAN,NAN,1013.204167,24.82083333,NAN,NAN,NAN,NAN
2002,6,27,229.75,7.408333333,9.191666667,NAN,NAN,NAN,NAN,1006.520833,23.73333333,NAN,NAN,NAN,NAN
2002,6,28,267.875,3.804166667,5.3375,NAN,NAN,NAN,NAN,1011.229167,20.6125,NAN,NAN,NAN,NAN
2002,6,29,223.9583333,3.529166667,4.6375,NAN,NAN,NAN,NAN,1019.620833,21.37916667,NAN,NAN,NAN,NAN
2002,6,30,202.2916667,2.6,3.329166667,NAN,NAN,NAN,NAN,1021.091667,23.63333333,NAN,NAN,NAN,NAN
2002,7,1,197.8333333,3.495833333,4.404166667,NAN,NAN,NAN,NAN,1018.458333,25.1,NAN,NAN,NAN,NAN
2002,7,2,215.375,5.0625,6.045833333,NAN,NAN,NAN,NAN,1016.604167,26.1125,NAN,NAN,NAN,NAN
2002,7,3,225.2083333,5.7125,6.954166667,NAN,NAN,NAN,NAN,1014.508333,25.475,NAN,NAN,NAN,NAN
2002,7,4,225.9166667,5.833333333,7.195833333,NAN,NAN,NAN,NAN,1013.325,26.11666667,NAN,NAN,NAN,NAN
2002,7,5,175.25,5.504166667,6.741666667,NAN,NAN,NAN,NAN,1019.095833,20.84583333,NAN,NAN,NAN,NAN
2002,7,6,189.25,2.845833333,3.8375,NAN,NAN,NAN,NAN,1022.158333,20.7125,NAN,NAN,NAN,NAN
2002,7,7,221.2916667,2.979166667,3.833333333,NAN,NAN,NAN,NAN,1022.258333,20.775,NAN,NAN,NAN,NAN
2002,7,8,210.9583333,3.645833333,4.766666667,NAN,NAN,NAN,NAN,1020.779167,22.9,NAN,NAN,NAN,NAN
2002,7,9,234.375,3.216666667,4.6,NAN,NAN,NAN,NAN,1014.133333,23.48333333,NAN,NAN,NAN,NAN
2002,7,10,78.5,7.366666667,9.041666667,NAN,NAN,NAN,NAN,1017.925,20.52916667,NAN,NAN,NAN,NAN
2002,7,11,82.16666667,4.095833333,5.245833333,NAN,NAN,NAN,NAN,1021.9625,19.175,NAN,NAN,NAN,NAN
2002,7,12,217.5833333,2.495833333,3.016666667,NAN,NAN,NAN,NAN,1019.270833,19.12916667,NAN,NAN,NAN,NAN
2002,7,13,185.826087,2.439130435,2.882608696,NAN,NAN,NAN,NAN,1015.234783,20.93478261,NAN,NAN,NAN,NAN
2002,7,14,203.9166667,2.925,3.579166667,NAN,NAN,NAN,NAN,1014.766667,22.2125,NAN,NAN,NAN,NAN
2002,7,15,219.5833333,5.879166667,7.104166667,NAN,NAN,NAN,NAN,1014.270833,22.13333333,NAN,NAN,NAN,NAN
2002,7,16,212.5833333,3.945833333,4.808333333,NAN,NAN,NAN,NAN,1016.254167,22.71666667,NAN,NAN,NAN,NAN
2002,7,17,223.3333333,5.633333333,6.895833333,NAN,NAN,NAN,NAN,1015.866667,24.6625,NAN,NAN,NAN,NAN
2002,7,18,234.9166667,4.85,6.066666667,NAN,NAN,NAN,NAN,1012.3875,24.84166667,NAN,NAN,NAN,NAN
2002,7,19,272.4583333,1.779166667,2.3375,NAN,NAN,NAN,NAN,1011.233333,23.16666667,NAN,NAN,NAN,NAN
2002,7,20,179.4090909,2.559090909,3.304545455,NAN,NAN,NAN,NAN,1015.190909,22.72727273,NAN,NAN,NAN,NAN
2002,7,21,197,2.975,3.633333333,NAN,NAN,NAN,NAN,1016.95,23.1875,NAN,NAN,NAN,NAN
2002,7,22,189.2083333,3.866666667,5.220833333,NAN,NAN,NAN,NAN,1013.704167,26.4625,NAN,NAN,NAN,NAN
2002,7,23,188.125,3.725,5.095833333,NAN,NAN,NAN,NAN,1014.925,23.65,NAN,NAN,NAN,NAN
2002,7,24,52.25,5.579166667,7.1375,NAN,NAN,NAN,NAN,1022.433333,20.06666667,NAN,NAN,NAN,NAN
2002,7,25,65.75,4.4875,5.666666667,NAN,NAN,NAN,NAN,1020.679167,19.16666667,NAN,NAN,NAN,NAN
2002,7,26,156.75,3.491666667,5.3625,NAN,NAN,NAN,NAN,1014.4125,23.6,NAN,NAN,NAN,NAN
2002,7,27,200.9583333,2.483333333,3.45,NAN,NAN,NAN,NAN,1012.533333,23.63333333,NAN,NAN,NAN,NAN
2002,7,28,194.25,5.604166667,7.220833333,NAN,NAN,NAN,NAN,1010.075,23.74166667,NAN,NAN,NAN,NAN
2002,7,29,220,4.75,6.170833333,NAN,NAN,NAN,NAN,1009.779167,25.34583333,NAN,NAN,NAN,NAN
2002,7,30,243.5416667,6.183333333,7.716666667,NAN,NAN,NAN,NAN,1011.170833,23.87083333,NAN,NAN,NAN,NAN
2002,7,31,209.7083333,3.916666667,5.125,NAN,NAN,NAN,NAN,1014.229167,23.92916667,NAN,NAN,NAN,NAN
2002,8,1,208,3.3375,4.129166667,NAN,NAN,NAN,NAN,1014.620833,25.20833333,NAN,NAN,NAN,NAN
2002,8,2,216.3333333,4.195833333,5.333333333,NAN,NAN,NAN,NAN,1014.145833,26.6,NAN,NAN,NAN,NAN
2002,8,3,139.2916667,3.308333333,4.154166667,NAN,NAN,NAN,NAN,1021.025,23.42916667,NAN,NAN,NAN,NAN
2002,8,4,181.7826087,2.72173913,3.304347826,NAN,NAN,NAN,NAN,1020.891304,23.51304348,NAN,NAN,NAN,NAN
2002,8,5,263.5833333,3.425,4.4625,NAN,NAN,NAN,NAN,1016.5125,24.92083333,NAN,NAN,NAN,NAN
2002,8,6,139.3333333,8.1375,9.716666667,NAN,NAN,NAN,NAN,1019.154167,19.07916667,NAN,NAN,NAN,NAN
2002,8,7,68,5.7875,6.958333333,NAN,NAN,NAN,NAN,1022.058333,19.26666667,NAN,NAN,NAN,NAN
2002,8,8,189.125,2.566666667,3.4625,NAN,NAN,NAN,NAN,1023.229167,19.21666667,NAN,NAN,NAN,NAN
2002,8,9,183.875,2.9875,3.620833333,NAN,NAN,NAN,NAN,1023.875,19.0625,NAN,NAN,NAN,NAN
2002,8,10,199.9583333,1.966666667,2.483333333,NAN,NAN,NAN,NAN,1020.204167,21.49166667,NAN,NAN,NAN,NAN
2002,8,11,188.125,3.204166667,4.054166667,NAN,NAN,NAN,NAN,1017.270833,23.775,NAN,NAN,NAN,NAN
2002,8,12,194.5416667,3.845833333,4.8,NAN,NAN,NAN,NAN,1016.704167,24.14583333,NAN,NAN,NAN,NAN
2002,8,13,160.8333333,3.083333333,4.208333333,NAN,NAN,NAN,NAN,1016.833333,25.20833333,NAN,NAN,NAN,NAN
2002,8,14,185,2.9625,4.341666667,NAN,NAN,NAN,NAN,1013.908333,26.77916667,NAN,NAN,NAN,NAN
2002,8,15,203.4166667,2.670833333,3.870833333,NAN,NAN,NAN,NAN,1016.191667,23.1,NAN,NAN,NAN,NAN
2002,8,16,212.375,5.566666667,7.295833333,NAN,NAN,NAN,NAN,1016.354167,25.075,NAN,NAN,NAN,NAN
2002,8,17,205.1666667,3.958333333,5.35,NAN,NAN,NAN,NAN,1015.616667,25.10416667,NAN,NAN,NAN,NAN
2002,8,18,227.75,6.4875,8.629166667,NAN,NAN,NAN,NAN,1011.145833,24.725,NAN,NAN,NAN,NAN
2002,8,19,187.75,2.683333333,3.720833333,NAN,NAN,NAN,NAN,1013.245833,19.89583333,NAN,NAN,NAN,NAN
2002,8,20,150.4166667,5.1375,6.25,NAN,NAN,NAN,NAN,1017.120833,20.44583333,NAN,NAN,NAN,NAN
2002,8,21,92.79166667,3.320833333,3.945833333,NAN,NAN,NAN,NAN,1022.741667,20.3375,NAN,NAN,NAN,NAN
2002,8,22,188.375,4.583333333,6.166666667,NAN,NAN,NAN,NAN,1016.6625,23.23333333,NAN,NAN,NAN,NAN
2002,8,23,87.875,3.933333333,5.725,NAN,NAN,NAN,NAN,1015.729167,21.0375,NAN,NAN,NAN,NAN
2002,8,24,214,2.479166667,3.433333333,NAN,NAN,NAN,NAN,1009.820833,21.0875,NAN,NAN,NAN,NAN
2002,8,25,280.0416667,3.108333333,4.35,NAN,NAN,NAN,NAN,1013.345833,21.12916667,NAN,NAN,NAN,NAN
2002,8,26,227.6666667,2.229166667,2.895833333,NAN,NAN,NAN,NAN,1016.125,20.99166667,NAN,NAN,NAN,NAN
2002,8,27,92.625,5.95,6.983333333,NAN,NAN,NAN,NAN,1019.45,20.58333333,NAN,NAN,NAN,NAN
2002,8,28,75.70833333,4.225,5.683333333,NAN,NAN,NAN,NAN,1023.9625,18.81666667,NAN,NAN,NAN,NAN
2002,8,29,183.1666667,2.2,2.9125,NAN,NAN,NAN,NAN,1022.5875,19.87083333,NAN,NAN,NAN,NAN
2002,8,30,102.875,2.4,2.933333333,NAN,NAN,NAN,NAN,1024.175,18.3625,NAN,NAN,NAN,NAN
2002,8,31,101.625,2.4625,2.829166667,NAN,NAN,NAN,NAN,1027.829167,20.50833333,NAN,NAN,NAN,NAN
2002,9,1,120.2083333,3.429166667,5.241666667,NAN,NAN,NAN,NAN,1025.395833,21.25833333,NAN,NAN,NAN,NAN
2002,9,2,151,3.875,5.566666667,NAN,NAN,NAN,NAN,1018.195833,21.51666667,NAN,NAN,NAN,NAN
2002,9,3,182.8333333,5.6625,7.545833333,NAN,NAN,NAN,NAN,1011.991667,23.65833333,NAN,NAN,NAN,NAN
2002,9,4,266.3333333,4.666666667,6.595833333,NAN,NAN,NAN,NAN,1015.583333,22.20833333,NAN,NAN,NAN,NAN
2002,9,5,168.2083333,4.079166667,5.1875,NAN,NAN,NAN,NAN,1020.625,19.97916667,NAN,NAN,NAN,NAN
2002,9,6,170.3333333,2.233333333,2.9375,NAN,NAN,NAN,NAN,1022.05,18.7375,NAN,NAN,NAN,NAN
2002,9,7,116.25,2.075,2.670833333,NAN,NAN,NAN,NAN,1022.629167,21.38333333,NAN,NAN,NAN,NAN
2002,9,8,207.875,2.6875,3.508333333,NAN,NAN,NAN,NAN,1023.170833,23.41666667,NAN,NAN,NAN,NAN
2002,9,9,199.5,1.854166667,2.433333333,NAN,NAN,NAN,NAN,1020.645833,23.29583333,NAN,NAN,NAN,NAN
2002,9,10,199,4.322727273,5.177272727,NAN,NAN,NAN,NAN,1012.75,23.36818182,NAN,NAN,NAN,NAN
2002,9,11,307.875,8.058333333,10.3875,NAN,NAN,NAN,NAN,1008.379167,19.63333333,NAN,NAN,NAN,NAN
2002,9,12,240.625,5.35,6.733333333,NAN,NAN,NAN,NAN,1017.016667,17.43333333,NAN,NAN,NAN,NAN
2002,9,13,205.8333333,4.416666667,5.766666667,NAN,NAN,NAN,NAN,1017.204167,18.6375,NAN,NAN,NAN,NAN
2002,9,14,165.9583333,3.958333333,5.541666667,NAN,NAN,NAN,NAN,1016.054167,19.725,NAN,NAN,NAN,NAN
2002,9,15,144.1666667,4.683333333,6.0375,NAN,NAN,NAN,NAN,1014.745833,22.15416667,NAN,NAN,NAN,NAN
2002,9,16,107.2916667,2.9625,3.866666667,NAN,NAN,NAN,NAN,1016.629167,18.99583333,NAN,NAN,NAN,NAN
2002,9,17,220.5416667,3.325,4.3625,NAN,NAN,NAN,NAN,1017.9,18.47916667,NAN,NAN,NAN,NAN
2002,9,18,152.1666667,2.0125,2.933333333,NAN,NAN,NAN,NAN,1016.366667,19.62916667,NAN,NAN,NAN,NAN
2002,9,19,165.5833333,3.975,6.35,NAN,NAN,NAN,NAN,1012.404167,24,NAN,NAN,NAN,NAN
2002,9,20,187.2916667,3.891666667,6.191666667,NAN,NAN,NAN,NAN,1010.325,25.04583333,NAN,NAN,NAN,NAN
2002,9,21,221.9583333,6.104166667,8.575,NAN,NAN,NAN,NAN,1010.708333,22.3875,NAN,NAN,NAN,NAN
2002,9,22,202.5416667,3.8125,4.8,NAN,NAN,NAN,NAN,1014.441667,19.70833333,NAN,NAN,NAN,NAN
2002,9,23,293.4583333,4.220833333,5.775,NAN,NAN,NAN,NAN,1020.275,16.37916667,NAN,NAN,NAN,NAN
2002,9,24,196.5833333,4.9125,6.541666667,NAN,NAN,NAN,NAN,1023.120833,15.55833333,NAN,NAN,NAN,NAN
2002,9,25,99.375,2.9125,3.675,NAN,NAN,NAN,NAN,1026.866667,14.74166667,NAN,NAN,NAN,NAN
2002,9,26,161.9583333,2.691666667,4.233333333,NAN,NAN,NAN,NAN,1020.116667,17.65,NAN,NAN,NAN,NAN
2002,9,27,83.125,3.920833333,4.925,NAN,NAN,NAN,NAN,1007.708333,15.775,NAN,NAN,NAN,NAN
2002,9,28,186,5.704166667,6.908333333,NAN,NAN,NAN,NAN,1016.4875,16.57083333,NAN,NAN,NAN,NAN
2002,9,29,183.25,3.254166667,4.470833333,NAN,NAN,NAN,NAN,1022.2875,15.7875,NAN,NAN,NAN,NAN
2002,9,30,181.4583333,3.5625,4.983333333,NAN,NAN,NAN,NAN,1020.658333,19.26666667,NAN,NAN,NAN,NAN
2002,10,1,201.625,4.875,6.820833333,NAN,NAN,NAN,NAN,1016.8125,21.93333333,NAN,NAN,NAN,NAN
2002,10,2,227.3043478,6.530434783,8.060869565,NAN,NAN,NAN,NAN,1015.591304,22.2173913,NAN,NAN,NAN,NAN
2002,10,3,117.5833333,4.316666667,5.708333333,NAN,NAN,NAN,NAN,1016.545833,17.0875,NAN,NAN,NAN,NAN
2002,10,4,129.3333333,3.483333333,5.645833333,NAN,NAN,NAN,NAN,1012.1875,20.76666667,NAN,NAN,NAN,NAN
2002,10,5,257.375,9.075,11.92083333,NAN,NAN,NAN,NAN,1010.133333,18.24166667,NAN,NAN,NAN,NAN
2002,10,6,162.7391304,3.017391304,4.373913043,NAN,NAN,NAN,NAN,1021.121739,14.6826087,NAN,NAN,NAN,NAN
2002,10,7,245.173913,9.091304348,12.54782609,NAN,NAN,NAN,NAN,1013.956522,14.37826087,NAN,NAN,NAN,NAN
2002,10,8,186.8333333,3.495833333,5.0375,NAN,NAN,NAN,NAN,1024.829167,10.9125,NAN,NAN,NAN,NAN
2002,10,9,189.875,3.104166667,4.270833333,NAN,NAN,NAN,NAN,1022.116667,12.225,NAN,NAN,NAN,NAN
2002,10,10,117.9583333,2.808333333,3.533333333,NAN,NAN,NAN,NAN,1023.0625,14.12916667,NAN,NAN,NAN,NAN
2002,10,11,74.29166667,2.679166667,3.470833333,NAN,NAN,NAN,NAN,1022.408333,15.09583333,NAN,NAN,NAN,NAN
2002,10,12,155.875,1.8,2.883333333,NAN,NAN,NAN,NAN,1020.270833,15.78333333,NAN,NAN,NAN,NAN
2002,10,13,232.5416667,5.9375,8.1625,NAN,NAN,NAN,NAN,1018.104167,15.025,NAN,NAN,NAN,NAN
2002,10,14,244.6521739,5.456521739,7.5,NAN,NAN,NAN,NAN,1027.365217,9.326086957,NAN,NAN,NAN,NAN
2002,10,15,160.4583333,3.166666667,5.195833333,NAN,NAN,NAN,NAN,1017.795833,9.666666667,NAN,NAN,NAN,NAN
2002,10,16,152.5833333,3.408333333,4.7375,NAN,NAN,NAN,NAN,1008.6125,11.3875,NAN,NAN,NAN,NAN
2002,10,17,287.3333333,4.583333333,6.425,NAN,NAN,NAN,NAN,1011.904167,7.491666667,NAN,NAN,NAN,NAN
2002,10,18,219.0416667,3.420833333,4.983333333,NAN,NAN,NAN,NAN,1017.170833,6.341666667,NAN,NAN,NAN,NAN
2002,10,19,220.9130435,8.147826087,11.7826087,NAN,NAN,NAN,NAN,1008.13913,11.3173913,NAN,NAN,NAN,NAN
2002,10,20,281.9166667,6.704166667,9.1625,NAN,NAN,NAN,NAN,1014.6375,9.704166667,NAN,NAN,NAN,NAN
2002,10,21,189.7083333,4.391666667,5.975,NAN,NAN,NAN,NAN,1020.583333,7.9375,NAN,NAN,NAN,NAN
2002,10,22,156.125,1.804166667,2.625,NAN,NAN,NAN,NAN,1020.625,8.154166667,NAN,NAN,NAN,NAN
2002,10,23,56.54166667,5.541666667,7.029166667,NAN,NAN,NAN,NAN,1026.166667,6.433333333,NAN,NAN,NAN,NAN
2002,10,24,179.625,3.920833333,5.25,NAN,NAN,NAN,NAN,1030.3125,4.454166667,NAN,NAN,NAN,NAN
2002,10,25,91.875,3.095833333,4.404166667,NAN,NAN,NAN,NAN,1025.466667,4.616666667,NAN,NAN,NAN,NAN
2002,10,26,235.25,4.241666667,6.3,NAN,NAN,NAN,NAN,1013.379167,9.095833333,NAN,NAN,NAN,NAN
2002,10,27,281.25,6.1375,8.579166667,NAN,NAN,NAN,NAN,1018.7875,9.633333333,NAN,NAN,NAN,NAN
2002,10,28,197.8333333,4.383333333,5.7,NAN,NAN,NAN,NAN,1021.758333,6.891666667,NAN,NAN,NAN,NAN
2002,10,29,91.25,5,6.908333333,NAN,NAN,NAN,NAN,1021.425,4.779166667,NAN,NAN,NAN,NAN
2002,10,30,58.33333333,7.65,9.879166667,NAN,NAN,NAN,NAN,1016.441667,4.491666667,NAN,NAN,NAN,NAN
2002,10,31,184.625,4.458333333,5.8375,NAN,NAN,NAN,NAN,1018.541667,3.204166667,NAN,NAN,NAN,NAN
2002,11,1,265.9583333,8.675,11.80416667,NAN,NAN,NAN,NAN,1014.75,4.325,NAN,NAN,NAN,NAN
2002,11,2,274.5833333,9.5,12.84583333,NAN,NAN,NAN,NAN,1013.795833,3.616666667,NAN,NAN,NAN,NAN
2002,11,3,211.9583333,4.7625,6.533333333,NAN,NAN,NAN,NAN,1018.45,4.5125,NAN,NAN,NAN,NAN
2002,11,4,213.5,4.920833333,6.641666667,NAN,NAN,NAN,NAN,1015.104167,4.9375,NAN,NAN,NAN,NAN
2002,11,5,177.5416667,4.5375,6.116666667,NAN,NAN,NAN,NAN,1018.166667,6.166666667,NAN,NAN,NAN,NAN
2002,11,6,253.375,5.941666667,7.8625,NAN,NAN,NAN,NAN,1003.6625,5.379166667,NAN,NAN,NAN,NAN
2002,11,7,244.5416667,6.920833333,8.854166667,NAN,NAN,NAN,NAN,1015.629167,3.1375,NAN,NAN,NAN,NAN
2002,11,8,206.4166667,5.933333333,9.341666667,NAN,NAN,NAN,NAN,1010.891667,10.61666667,NAN,NAN,NAN,NAN
2002,11,9,204.25,4.554166667,7.6,NAN,NAN,NAN,NAN,1009.733333,14.62916667,NAN,NAN,NAN,NAN
2002,11,10,184.875,5.2875,8.754166667,NAN,NAN,NAN,NAN,1001.7,16.8375,NAN,NAN,NAN,NAN
2002,11,11,220.7916667,6.795833333,8.7375,NAN,NAN,NAN,NAN,1002.55,13.37083333,NAN,NAN,NAN,NAN
2002,11,12,136,5.3375,6.491666667,NAN,NAN,NAN,NAN,1019.683333,7.216666667,NAN,NAN,NAN,NAN
2002,11,13,235,4.954166667,6.345833333,NAN,NAN,NAN,NAN,1018.891667,6.716666667,NAN,NAN,NAN,NAN
2002,11,14,212.875,6.329166667,7.9625,NAN,NAN,NAN,NAN,1014.083333,9.083333333,NAN,NAN,NAN,NAN
2002,11,15,141.8333333,6.229166667,7.675,NAN,NAN,NAN,NAN,1013.95,7.008333333,NAN,NAN,NAN,NAN
2002,11,16,66,9.029166667,11.22083333,NAN,NAN,NAN,NAN,1020.125,0.704166667,NAN,NAN,NAN,NAN
2002,11,17,86.25,5.433333333,6.633333333,NAN,NAN,NAN,NAN,1010.933333,2.175,NAN,NAN,NAN,NAN
2002,11,18,274.5,11.89166667,14.3125,NAN,NAN,NAN,NAN,1013.929167,2.891666667,NAN,NAN,NAN,NAN
2002,11,19,183.9565217,5.669565217,7.826086957,NAN,NAN,NAN,NAN,1018.691304,4.069565217,NAN,NAN,NAN,NAN
2002,11,20,214.0833333,4.916666667,6.925,NAN,NAN,NAN,NAN,1018.6,7.8,NAN,NAN,NAN,NAN
2002,11,21,185.3333333,3.729166667,5.491666667,NAN,NAN,NAN,NAN,1010.941667,8.9625,NAN,NAN,NAN,NAN
2002,11,22,164,6.925,8.2125,NAN,NAN,NAN,NAN,1001.720833,5.670833333,NAN,NAN,NAN,NAN
2002,11,23,290.125,11.67083333,13.97083333,NAN,NAN,NAN,NAN,1010.291667,1.641666667,NAN,NAN,NAN,NAN
2002,11,24,253.4583333,10.9125,12.70416667,NAN,NAN,NAN,NAN,1014.275,5.520833333,NAN,NAN,NAN,NAN
2002,11,25,245.4583333,5.229166667,6.220833333,NAN,NAN,NAN,NAN,1019.55,4.35,NAN,NAN,NAN,NAN
