Date,"Flow, CFS"
2002-11-28,207.0
2002-11-29,157.0
2002-11-30,186.0
2002-12-01,199.0
2002-12-02,150.0
2002-12-03,107.0
2002-12-04,70.0
2002-12-05,50.0
2002-12-06,40.0
2002-12-07,66.0
2002-12-08,45.0
2002-12-09,40.0
2002-12-10,36.0
2002-12-11,34.0
2002-12-12,33.0
2002-12-13,32.0
2002-12-14,418.0
2002-12-15,785.0
2002-12-16,515.0
2002-12-17,280.0
2002-12-18,200.0
2002-12-19,240.0
2002-12-20,1390.0
2002-12-21,1130.0
2002-12-22,565.0
2002-12-23,350.0
2002-12-24,200.0
2002-12-25,160.0
2002-12-26,140.0
2002-12-27,120.0
2002-12-28,110.0
2002-12-29,100.0
2002-12-30,327.0
2002-12-31,3150.0
2003-01-01,3800.0
2003-01-02,2000.0
2003-01-03,947.0
2003-01-04,544.0
2003-01-05,320.0
2003-01-06,230.0
2003-01-07,200.0
2003-01-08,170.0
2003-01-09,400.0
2003-01-10,859.0
2003-01-11,494.0
2003-01-12,300.0
2003-01-13,200.0
2003-01-14,120.0
2003-01-15,100.0
2003-01-16,86.0
2003-01-17,76.0
2003-01-18,68.0
2003-01-19,60.0
2003-01-20,52.0
2003-01-21,50.0
2003-01-22,47.0
2003-01-23,43.0
2003-01-24,50.0
2003-01-25,38.0
2003-01-26,37.0
2003-01-27,36.0
2003-01-28,34.0
2003-01-29,33.0
2003-01-30,32.0
2003-01-31,31.0
2003-02-01,31.0
2003-02-02,30.0
2003-02-03,70.0
2003-02-04,160.0
2003-02-05,500.0
2003-02-06,330.0
2003-02-07,240.0
2003-02-08,170.0
2003-02-09,130.0
2003-02-10,110.0
2003-02-11,90.0
2003-02-12,80.0
2003-02-13,70.0
2003-02-14,64.0
2003-02-15,58.0
2003-02-16,56.0
2003-02-17,52.0
2003-02-18,50.0
2003-02-19,48.0
2003-02-20,45.0
2003-02-21,44.0
2003-02-22,70.0
2003-02-23,200.0
2003-02-24,600.0
2003-02-25,300.0
2003-02-26,210.0
2003-02-27,170.0
2003-02-28,150.0
2003-03-01,130.0
2003-03-02,120.0
2003-03-03,110.0
2003-03-04,100.0
2003-03-05,90.0
2003-03-06,84.0
2003-03-07,560.0
2003-03-08,360.0
2003-03-09,600.0
2003-03-10,1100.0
2003-03-11,900.0
2003-03-12,540.0
2003-03-13,700.0
2003-03-14,2000.0
2003-03-15,1700.0
2003-03-16,2200.0
2003-03-17,1500.0
2003-03-18,1100.0
2003-03-19,700.0
2003-03-20,709.0
2003-03-21,572.0
2003-03-22,532.0
2003-03-23,410.0
2003-03-24,292.0
2003-03-25,247.0
2003-03-26,646.0
2003-03-27,596.0
2003-03-28,390.0
2003-03-29,651.0
2003-03-30,1050.0
2003-03-31,661.0
2003-04-01,352.0
2003-04-02,269.0
2003-04-03,216.0
2003-04-04,447.0
2003-04-05,4540.0
2003-04-06,3800.0
2003-04-07,1730.0
2003-04-08,2870.0
2003-04-09,1580.0
2003-04-10,872.0
2003-04-11,573.0
2003-04-12,344.0
2003-04-13,237.0
2003-04-14,182.0
2003-04-15,141.0
2003-04-16,126.0
2003-04-17,113.0
2003-04-18,98.2
2003-04-19,84.7
2003-04-20,84.9
2003-04-21,85.6
2003-04-22,98.2
2003-04-23,105.0
2003-04-24,88.8
2003-04-25,76.6
2003-04-26,72.5
2003-04-27,65.1
2003-04-28,56.3
2003-04-29,35.9
2003-04-30,36.9
2003-05-01,41.4
2003-05-02,126.0
2003-05-03,754.0
2003-05-04,349.0
2003-05-05,242.0
2003-05-06,273.0
2003-05-07,310.0
2003-05-08,504.0
2003-05-09,3290.0
2003-05-10,4230.0
2003-05-11,2230.0
2003-05-12,823.0
2003-05-13,1050.0
2003-05-14,713.0
2003-05-15,375.0
2003-05-16,246.0
2003-05-17,196.0
2003-05-18,158.0
2003-05-19,125.0
2003-05-20,271.0
2003-05-21,923.0
2003-05-22,440.0
2003-05-23,210.0
2003-05-24,142.0
2003-05-25,113.0
2003-05-26,95.7
2003-05-27,85.5
2003-05-28,75.6
2003-05-29,67.6
2003-05-30,60.4
2003-05-31,600.0
2003-06-01,1890.0
2003-06-02,780.0
2003-06-03,293.0
2003-06-04,194.0
2003-06-05,171.0
2003-06-06,148.0
2003-06-07,122.0
2003-06-08,157.0
2003-06-09,1380.0
2003-06-10,978.0
2003-06-11,353.0
2003-06-12,260.0
2003-06-13,1140.0
2003-06-14,2530.0
2003-06-15,1930.0
2003-06-16,579.0
2003-06-17,248.0
2003-06-18,166.0
2003-06-19,146.0
2003-06-20,119.0
2003-06-21,96.0
2003-06-22,80.2
2003-06-23,66.3
2003-06-24,56.0
2003-06-25,48.4
2003-06-26,44.2
2003-06-27,45.0
2003-06-28,36.6
2003-06-29,31.2
2003-06-30,34.4
2003-07-01,31.4
2003-07-02,28.0
2003-07-03,27.3
2003-07-04,60.6
2003-07-05,45.7
2003-07-06,37.6
2003-07-07,76.7
2003-07-08,539.0
2003-07-09,282.0
2003-07-10,1220.0
2003-07-11,465.0
2003-07-12,293.0
2003-07-13,150.0
2003-07-14,97.0
2003-07-15,69.5
2003-07-16,48.5
2003-07-17,36.7
2003-07-18,32.3
2003-07-19,28.7
2003-07-20,23.9
2003-07-21,107.0
2003-07-22,555.0
2003-07-23,1580.0
2003-07-24,400.0
2003-07-25,197.0
2003-07-26,116.0
2003-07-27,102.0
2003-07-28,1240.0
2003-07-29,3380.0
2003-07-30,851.0
2003-07-31,227.0
2003-08-01,141.0
2003-08-02,124.0
2003-08-03,132.0
2003-08-04,158.0
2003-08-05,242.0
2003-08-06,403.0
2003-08-07,916.0
2003-08-08,308.0
2003-08-09,731.0
2003-08-10,506.0
2003-08-11,152.0
2003-08-12,96.3
2003-08-13,72.9
2003-08-14,59.2
2003-08-15,48.8
2003-08-16,54.9
2003-08-17,174.0
2003-08-18,801.0
2003-08-19,209.0
2003-08-20,107.0
2003-08-21,72.5
2003-08-22,53.3
2003-08-23,43.7
2003-08-24,36.4
2003-08-25,32.1
2003-08-26,33.8
2003-08-27,33.5
2003-08-28,22.5
2003-08-29,43.4
2003-08-30,27.4
2003-08-31,25.0
2003-09-01,93.8
2003-09-02,80.4
2003-09-03,107.0
2003-09-04,109.0
2003-09-05,72.2
2003-09-06,51.2
2003-09-07,40.5
2003-09-08,34.3
2003-09-09,29.9
2003-09-10,26.3
2003-09-11,23.4
2003-09-12,18.5
2003-09-13,15.1
2003-09-14,13.3
2003-09-15,18.1
2003-09-16,14.7
2003-09-17,13.3
2003-09-18,13.2
2003-09-19,236.0
2003-09-20,375.0
2003-09-21,313.0
2003-09-22,148.0
2003-09-23,155.0
2003-09-24,370.0
2003-09-25,176.0
2003-09-26,107.0
2003-09-27,1740.0
2003-09-28,3380.0
2003-09-29,1470.0
2003-09-30,347.0
2003-10-01,189.0
2003-10-02,125.0
2003-10-03,94.0
2003-10-04,89.1
2003-10-05,78.9
2003-10-06,76.0
2003-10-07,65.2
2003-10-08,55.7
2003-10-09,48.8
2003-10-10,46.8
2003-10-11,45.0
2003-10-12,48.4
2003-10-13,47.5
2003-10-14,66.9
2003-10-15,839.0
2003-10-16,1360.0
2003-10-17,480.0
2003-10-18,207.0
2003-10-19,139.0
2003-10-20,106.0
2003-10-21,82.4
2003-10-22,71.2
2003-10-23,60.5
2003-10-24,57.3
2003-10-25,67.7
2003-10-26,312.0
2003-10-27,1410.0
2003-10-28,709.0
2003-10-29,326.0
2003-10-30,225.0
2003-10-31,178.0
2003-11-01,142.0
2003-11-02,117.0
2003-11-03,109.0
2003-11-04,98.7
2003-11-05,88.7
2003-11-06,96.5
2003-11-07,95.4
2003-11-08,82.2
2003-11-09,67.2
2003-11-10,61.9
2003-11-11,72.3
2003-11-12,93.3
2003-11-13,89.8
2003-11-14,105.0
2003-11-15,128.0
2003-11-16,109.0
2003-11-17,91.9
2003-11-18,87.7
2003-11-19,271.0
2003-11-20,609.0
2003-11-21,515.0
2003-11-22,264.0
2003-11-23,176.0
2003-11-24,148.0
2003-11-25,126.0
2003-11-26,110.0
2003-11-27,299.0
2003-11-28,2950.0
2003-11-29,4640.0
2003-11-30,2590.0
2003-12-01,953.0
2003-12-02,472.0
2003-12-03,307.0
2003-12-04,227.0
2003-12-05,205.0
2003-12-06,218.0
2003-12-07,249.0
2003-12-08,247.0
2003-12-09,247.0
2003-12-10,1160.0
2003-12-11,3070.0
2003-12-12,1910.0
2003-12-13,596.0
2003-12-14,336.0
2003-12-15,267.0
2003-12-16,257.0
2003-12-17,730.0
2003-12-18,755.0
2003-12-19,391.0
2003-12-20,272.0
2003-12-21,194.0
2003-12-22,233.0
2003-12-23,1260.0
2003-12-24,3220.0
2003-12-25,2360.0
2003-12-26,1010.0
2003-12-27,554.0
2003-12-28,438.0
2003-12-29,579.0
2003-12-30,2090.0
2003-12-31,2230.0
2004-01-01,816.0
2004-01-02,705.0
2004-01-03,1020.0
2004-01-04,1950.0
2004-01-05,5260.0
2004-01-06,3800.0
2004-01-07,853.0
2004-01-08,370.0
2004-01-09,250.0
2004-01-10,190.0
2004-01-11,170.0
2004-01-12,150.0
2004-01-13,130.0
2004-01-14,120.0
2004-01-15,100.0
2004-01-16,90.0
2004-01-17,80.0
2004-01-18,70.0
2004-01-19,64.0
2004-01-20,60.0
2004-01-21,56.0
2004-01-22,54.0
2004-01-23,52.0
2004-01-24,50.0
2004-01-25,50.0
2004-01-26,49.0
2004-01-27,48.0
2004-01-28,48.0
2004-01-29,48.0
2004-01-30,47.0
2004-01-31,47.0
2004-02-01,47.0
2004-02-02,46.0
2004-02-03,80.0
2004-02-04,130.0
2004-02-05,210.0
2004-02-06,400.0
2004-02-07,600.0
2004-02-08,900.0
2004-02-09,400.0
2004-02-10,320.0
2004-02-11,260.0
2004-02-12,210.0
2004-02-13,180.0
2004-02-14,160.0
2004-02-15,140.0
2004-02-16,130.0
2004-02-17,120.0
2004-02-18,110.0
2004-02-19,100.0
2004-02-20,300.0
2004-02-21,900.0
2004-02-22,1400.0
2004-02-23,720.0
2004-02-24,600.0
2004-02-25,500.0
2004-02-26,400.0
2004-02-27,340.0
2004-02-28,310.0
2004-02-29,330.0
2004-03-01,370.0
2004-03-02,955.0
2004-03-03,1160.0
2004-03-04,869.0
2004-03-05,2410.0
2004-03-06,1850.0
2004-03-07,865.0
2004-03-08,557.0
2004-03-09,621.0
2004-03-10,505.0
2004-03-11,361.0
2004-03-12,291.0
2004-03-13,245.0
2004-03-14,209.0
2004-03-15,188.0
2004-03-16,188.0
2004-03-17,191.0
2004-03-18,228.0
2004-03-19,871.0
2004-03-20,1320.0
2004-03-21,2000.0
2004-03-22,1410.0
2004-03-23,646.0
2004-03-24,455.0
2004-03-25,848.0
2004-03-26,1140.0
2004-03-27,2050.0
2004-03-28,1670.0
2004-03-29,786.0
2004-03-30,3080.0
2004-03-31,4580.0
2004-04-01,3260.0
2004-04-02,4260.0
2004-04-03,3690.0
2004-04-04,2350.0
2004-04-05,1950.0
2004-04-06,1080.0
2004-04-07,661.0
2004-04-08,495.0
2004-04-09,475.0
2004-04-10,306.0
2004-04-11,236.0
2004-04-12,203.0
2004-04-13,456.0
2004-04-14,2540.0
2004-04-15,2000.0
2004-04-16,786.0
2004-04-17,367.0
2004-04-18,268.0
2004-04-19,331.0
2004-04-20,258.0
2004-04-21,204.0
2004-04-22,229.0
2004-04-23,884.0
2004-04-24,1490.0
2004-04-25,567.0
2004-04-26,719.0
2004-04-27,1020.0
2004-04-28,404.0
2004-04-29,260.0
2004-04-30,194.0
2004-05-01,174.0
2004-05-02,2910.0
2004-05-03,5570.0
2004-05-04,2480.0
2004-05-05,844.0
2004-05-06,404.0
2004-05-07,352.0
2004-05-08,2160.0
2004-05-09,1000.0
2004-05-10,370.0
2004-05-11,272.0
2004-05-12,446.0
2004-05-13,430.0
2004-05-14,228.0
2004-05-15,222.0
2004-05-16,484.0
2004-05-17,395.0
2004-05-18,1170.0
2004-05-19,2840.0
2004-05-20,1100.0
2004-05-21,5590.0
2004-05-22,12200.0
2004-05-23,6150.0
2004-05-24,1590.0
2004-05-25,900.0
2004-05-26,504.0
2004-05-27,271.0
2004-05-28,269.0
2004-05-29,170.0
2004-05-30,145.0
2004-05-31,510.0
2004-06-01,575.0
2004-06-02,282.0
2004-06-03,279.0
2004-06-04,170.0
2004-06-05,124.0
2004-06-06,96.5
2004-06-07,75.6
2004-06-08,68.7
2004-06-09,58.1
2004-06-10,138.0
2004-06-11,825.0
2004-06-12,2270.0
2004-06-13,2070.0
2004-06-14,2350.0
2004-06-15,3700.0
2004-06-16,2970.0
2004-06-17,983.0
2004-06-18,442.0
2004-06-19,375.0
2004-06-20,240.0
2004-06-21,149.0
2004-06-22,112.0
2004-06-23,89.3
2004-06-24,68.9
2004-06-25,61.0
2004-06-26,56.7
2004-06-27,85.7
2004-06-28,91.1
2004-06-29,94.2
2004-06-30,65.6
2004-07-01,55.1
2004-07-02,46.2
2004-07-03,38.8
2004-07-04,34.5
2004-07-05,31.7
2004-07-06,28.8
2004-07-07,41.4
2004-07-08,37.2
2004-07-09,24.2
2004-07-10,18.1
2004-07-11,16.7
2004-07-12,32.0
2004-07-13,22.0
2004-07-14,20.7
2004-07-15,26.2
2004-07-16,22.5
2004-07-17,132.0
2004-07-18,908.0
2004-07-19,277.0
2004-07-20,102.0
2004-07-21,53.2
2004-07-22,35.6
2004-07-23,47.0
2004-07-24,48.1
2004-07-25,26.9
2004-07-26,29.0
2004-07-27,48.5
2004-07-28,43.7
2004-07-29,37.8
2004-07-30,38.7
2004-07-31,712.0
2004-08-01,377.0
2004-08-02,142.0
2004-08-03,77.6
2004-08-04,62.5
2004-08-05,55.0
2004-08-06,38.4
2004-08-07,29.1
2004-08-08,24.9
2004-08-09,21.8
2004-08-10,18.7
2004-08-11,17.5
2004-08-12,15.1
2004-08-13,14.5
2004-08-14,13.8
2004-08-15,13.0
2004-08-16,12.3
2004-08-17,13.3
2004-08-18,28.4
2004-08-19,64.0
2004-08-20,311.0
2004-08-21,878.0
2004-08-22,396.0
2004-08-23,156.0
2004-08-24,79.1
2004-08-25,49.7
2004-08-26,34.0
2004-08-27,32.8
2004-08-28,90.5
2004-08-29,232.0
2004-08-30,200.0
2004-08-31,79.1
2004-09-01,48.6
2004-09-02,40.2
2004-09-03,32.3
2004-09-04,26.5
2004-09-05,21.2
2004-09-06,19.0
2004-09-07,17.0
2004-09-08,182.0
2004-09-09,1700.0
2004-09-10,1730.0
2004-09-11,496.0
2004-09-12,177.0
2004-09-13,99.0
2004-09-14,65.8
2004-09-15,49.4
2004-09-16,39.0
2004-09-17,206.0
2004-09-18,915.0
2004-09-19,600.0
2004-09-20,170.0
2004-09-21,102.0
2004-09-22,65.1
2004-09-23,45.2
2004-09-24,45.4
2004-09-25,25.3
2004-09-26,18.0
2004-09-27,16.8
2004-09-28,18.8
2004-09-29,18.8
2004-09-30,17.6
2004-10-01,16.3
2004-10-02,17.3
2004-10-03,15.1
2004-10-04,14.8
2004-10-05,15.8
2004-10-06,13.4
2004-10-07,13.6
2004-10-08,13.8
2004-10-09,13.0
2004-10-10,12.5
2004-10-11,11.2
2004-10-12,11.9
2004-10-13,15.8
2004-10-14,17.2
2004-10-15,30.2
2004-10-16,32.3
2004-10-17,29.7
2004-10-18,44.0
2004-10-19,77.9
2004-10-20,80.7
2004-10-21,73.4
2004-10-22,67.5
2004-10-23,54.2
2004-10-24,72.4
2004-10-25,81.7
2004-10-26,79.9
2004-10-27,78.2
2004-10-28,64.6
2004-10-29,347.0
2004-10-30,814.0
2004-10-31,230.0
2004-11-01,124.0
2004-11-02,162.0
2004-11-03,742.0
2004-11-04,701.0
2004-11-05,563.0
2004-11-06,389.0
2004-11-07,256.0
2004-11-08,168.0
2004-11-09,124.0
2004-11-10,90.5
2004-11-11,73.2
2004-11-12,62.1
2004-11-13,52.4
2004-11-14,46.3
2004-11-15,41.6
2004-11-16,39.8
2004-11-17,51.4
2004-11-18,55.4
2004-11-19,81.6
2004-11-20,252.0
2004-11-21,582.0
2004-11-22,356.0
2004-11-23,218.0
2004-11-24,291.0
2004-11-25,1860.0
2004-11-26,1590.0
2004-11-27,639.0
2004-11-28,402.0
2004-11-29,315.0
2004-11-30,273.0
2004-12-01,1200.0
2004-12-02,1560.0
2004-12-03,655.0
2004-12-04,364.0
2004-12-05,258.0
2004-12-06,215.0
2004-12-07,243.0
2004-12-08,433.0
2004-12-09,646.0
2004-12-10,693.0
2004-12-11,887.0
2004-12-12,1000.0
2004-12-13,742.0
2004-12-14,528.0
2004-12-15,392.0
2004-12-16,297.0
2004-12-17,279.0
2004-12-18,247.0
2004-12-19,247.0
2004-12-20,225.0
2004-12-21,309.0
2004-12-22,226.0
2004-12-23,190.0
2004-12-24,489.0
2004-12-25,1020.0
2004-12-26,900.0
2004-12-27,700.0
2004-12-28,500.0
2004-12-29,400.0
2004-12-30,600.0
2004-12-31,4410.0
2005-01-01,8880.0
2005-01-02,5170.0
2005-01-03,2920.0
2005-01-04,5520.0
2005-01-05,4760.0
2005-01-06,5020.0
2005-01-07,6040.0
2005-01-08,1980.0
2005-01-09,1140.0
2005-01-10,1500.0
2005-01-11,2590.0
2005-01-12,6540.0
2005-01-13,7640.0
2005-01-14,5420.0
2005-01-15,3240.0
2005-01-16,939.0
2005-01-17,450.0
2005-01-18,355.0
2005-01-19,305.0
2005-01-20,270.0
2005-01-21,240.0
2005-01-22,220.0
2005-01-23,200.0
2005-01-24,180.0
2005-01-25,160.0
2005-01-26,150.0
2005-01-27,140.0
2005-01-28,130.0
2005-01-29,125.0
2005-01-30,115.0
2005-01-31,110.0
2005-02-01,105.0
2005-02-02,100.0
2005-02-03,98.0
2005-02-04,95.0
2005-02-05,90.0
2005-02-06,110.0
2005-02-07,280.0
2005-02-08,1300.0
2005-02-09,4100.0
2005-02-10,2330.0
2005-02-11,850.0
2005-02-12,575.0
2005-02-13,564.0
2005-02-14,615.0
2005-02-15,1020.0
2005-02-16,1000.0
2005-02-17,1190.0
2005-02-18,739.0
2005-02-19,347.0
2005-02-20,301.0
2005-02-21,1200.0
2005-02-22,1950.0
2005-02-23,1110.0
2005-02-24,752.0
2005-02-25,437.0
2005-02-26,314.0
2005-02-27,256.0
2005-02-28,227.0
2005-03-01,296.0
2005-03-02,325.0
2005-03-03,281.0
2005-03-04,241.0
2005-03-05,278.0
2005-03-06,521.0
2005-03-07,1290.0
2005-03-08,790.0
2005-03-09,417.0
2005-03-10,284.0
2005-03-11,266.0
2005-03-12,273.0
2005-03-13,261.0
2005-03-14,241.0
2005-03-15,244.0
2005-03-16,364.0
2005-03-17,583.0
2005-03-18,675.0
2005-03-19,600.0
2005-03-20,704.0
2005-03-21,891.0
2005-03-22,577.0
2005-03-23,428.0
2005-03-24,759.0
2005-03-25,733.0
2005-03-26,509.0
2005-03-27,468.0
2005-03-28,379.0
2005-03-29,512.0
2005-03-30,475.0
2005-03-31,313.0
2005-04-01,232.0
2005-04-02,1610.0
2005-04-03,5180.0
2005-04-04,4390.0
2005-04-05,1830.0
2005-04-06,698.0
2005-04-07,456.0
2005-04-08,366.0
2005-04-09,286.0
2005-04-10,235.0
2005-04-11,188.0
2005-04-12,159.0
2005-04-13,133.0
2005-04-14,113.0
2005-04-15,96.5
2005-04-16,82.3
2005-04-17,74.9
2005-04-18,71.1
2005-04-19,68.5
2005-04-20,95.9
2005-04-21,103.0
2005-04-22,119.0
2005-04-23,1310.0
2005-04-24,4910.0
2005-04-25,5090.0
2005-04-26,5010.0
2005-04-27,2420.0
2005-04-28,1290.0
2005-04-29,679.0
2005-04-30,458.0
2005-05-01,376.0
2005-05-02,310.0
2005-05-03,248.0
2005-05-04,202.0
2005-05-05,169.0
2005-05-06,147.0
2005-05-07,126.0
2005-05-08,112.0
2005-05-09,98.2
2005-05-10,88.1
2005-05-11,92.8
2005-05-12,88.1
2005-05-13,82.7
2005-05-14,513.0
2005-05-15,1180.0
2005-05-16,559.0
2005-05-17,289.0
2005-05-18,181.0
2005-05-19,130.0
2005-05-20,105.0
2005-05-21,87.2
2005-05-22,76.3
2005-05-23,76.8
2005-05-24,162.0
2005-05-25,217.0
2005-05-26,141.0
2005-05-27,99.9
2005-05-28,86.3
2005-05-29,70.1
2005-05-30,70.7
2005-05-31,61.6
2005-06-01,51.9
2005-06-02,45.5
2005-06-03,41.0
2005-06-04,37.2
2005-06-05,34.1
2005-06-06,31.8
2005-06-07,28.3
2005-06-08,25.9
2005-06-09,31.3
2005-06-10,31.8
2005-06-11,31.0
2005-06-12,32.0
2005-06-13,31.0
2005-06-14,36.0
2005-06-15,50.0
2005-06-16,90.0
2005-06-17,78.0
2005-06-18,68.0
2005-06-19,45.0
2005-06-20,37.0
2005-06-21,30.0
2005-06-22,23.8
2005-06-23,20.2
2005-06-24,18.8
2005-06-25,15.3
2005-06-26,13.4
2005-06-27,12.8
2005-06-28,14.0
2005-06-29,26.4
2005-06-30,22.9
2005-07-01,22.9
2005-07-02,31.8
2005-07-03,24.6
2005-07-04,18.8
2005-07-05,17.4
2005-07-06,17.9
2005-07-07,16.5
2005-07-08,14.8
2005-07-09,13.7
2005-07-10,19.1
2005-07-11,17.8
2005-07-12,17.3
2005-07-13,22.3
2005-07-14,15.0
2005-07-15,15.3
2005-07-16,87.0
2005-07-17,134.0
2005-07-18,188.0
2005-07-19,116.0
2005-07-20,63.5
2005-07-21,85.4
2005-07-22,82.6
2005-07-23,50.9
2005-07-24,32.2
2005-07-25,31.4
2005-07-26,37.9
2005-07-27,489.0
2005-07-28,922.0
2005-07-29,437.0
2005-07-30,163.0
2005-07-31,79.0
2005-08-01,48.1
2005-08-02,36.9
2005-08-03,29.9
2005-08-04,23.1
2005-08-05,22.4
2005-08-06,18.7
2005-08-07,17.1
2005-08-08,45.4
2005-08-09,27.9
2005-08-10,35.7
2005-08-11,22.7
2005-08-12,22.3
2005-08-13,30.0
2005-08-14,29.8
2005-08-15,22.1
2005-08-16,19.4
2005-08-17,17.7
2005-08-18,17.6
2005-08-19,15.3
2005-08-20,475.0
2005-08-21,510.0
2005-08-22,84.7
2005-08-23,46.0
2005-08-24,33.3
2005-08-25,22.7
2005-08-26,18.3
2005-08-27,50.5
2005-08-28,29.2
2005-08-29,21.3
2005-08-30,135.0
2005-08-31,1820.0
2005-09-01,1760.0
2005-09-02,561.0
2005-09-03,209.0
2005-09-04,112.0
2005-09-05,73.2
2005-09-06,55.0
2005-09-07,45.1
2005-09-08,38.5
2005-09-09,37.0
2005-09-10,33.2
2005-09-11,29.7
2005-09-12,29.7
2005-09-13,24.5
2005-09-14,18.5
2005-09-15,15.6
2005-09-16,55.6
2005-09-17,128.0
2005-09-18,80.3
2005-09-19,47.9
2005-09-20,35.2
2005-09-21,25.1
2005-09-22,20.9
2005-09-23,127.0
2005-09-24,90.4
2005-09-25,63.2
2005-09-26,1700.0
2005-09-27,2040.0
2005-09-28,710.0
2005-09-29,287.0
2005-09-30,168.0
2005-10-01,281.0
2005-10-02,242.0
2005-10-03,229.0
2005-10-04,251.0
2005-10-05,224.0
2005-10-06,167.0
2005-10-07,125.0
2005-10-08,184.0
2005-10-09,422.0
2005-10-10,426.0
2005-10-11,275.0
2005-10-12,181.0
2005-10-13,140.0
2005-10-14,110.0
2005-10-15,93.6
2005-10-16,80.9
2005-10-17,67.7
2005-10-18,64.9
2005-10-19,60.4
2005-10-20,68.1
2005-10-21,79.8
2005-10-22,94.5
2005-10-23,90.8
2005-10-24,159.0
2005-10-25,1320.0
2005-10-26,2530.0
2005-10-27,1640.0
2005-10-28,688.0
2005-10-29,418.0
2005-10-30,295.0
2005-10-31,234.0
2005-11-01,227.0
2005-11-02,243.0
2005-11-03,222.0
2005-11-04,202.0
2005-11-05,172.0
2005-11-06,187.0
2005-11-07,188.0
2005-11-08,127.0
2005-11-09,105.0
2005-11-10,114.0
2005-11-11,102.0
2005-11-12,89.8
2005-11-13,70.9
2005-11-14,58.4
2005-11-15,190.0
2005-11-16,977.0
2005-11-17,835.0
2005-11-18,381.0
2005-11-19,209.0
2005-11-20,139.0
2005-11-21,109.0
2005-11-22,88.4
2005-11-23,79.2
2005-11-24,87.9
2005-11-25,82.9
2005-11-26,81.4
2005-11-27,119.0
2005-11-28,329.0
2005-11-29,902.0
2005-11-30,1410.0
2005-12-01,688.0
2005-12-02,340.0
2005-12-03,225.0
2005-12-04,171.0
2005-12-05,120.0
2005-12-06,100.0
2005-12-07,110.0
2005-12-08,120.0
2005-12-09,70.0
2005-12-10,66.0
2005-12-11,68.0
2005-12-12,70.0
2005-12-13,80.0
2005-12-14,80.0
2005-12-15,60.0
2005-12-16,70.0
2005-12-17,90.0
2005-12-18,110.0
2005-12-19,130.0
2005-12-20,150.0
2005-12-21,90.0
2005-12-22,60.0
2005-12-23,50.0
2005-12-24,60.0
2005-12-25,200.0
2005-12-26,700.0
2005-12-27,1290.0
2005-12-28,877.0
2005-12-29,892.0
2005-12-30,1000.0
2005-12-31,728.0
2006-01-01,697.0
2006-01-02,1210.0
2006-01-03,3150.0
2006-01-04,2240.0
2006-01-05,888.0
2006-01-06,713.0
2006-01-07,566.0
2006-01-08,406.0
2006-01-09,381.0
2006-01-10,339.0
2006-01-11,323.0
2006-01-12,356.0
2006-01-13,341.0
2006-01-14,513.0
2006-01-15,622.0
2006-01-16,453.0
2006-01-17,480.0
2006-01-18,2560.0
2006-01-19,2530.0
2006-01-20,1130.0
2006-01-21,704.0
2006-01-22,494.0
2006-01-23,373.0
2006-01-24,313.0
2006-01-25,290.0
2006-01-26,254.0
2006-01-27,204.0
2006-01-28,172.0
2006-01-29,188.0
2006-01-30,230.0
2006-01-31,259.0
2006-02-01,211.0
2006-02-02,187.0
2006-02-03,865.0
2006-02-04,2330.0
2006-02-05,4440.0
2006-02-06,2640.0
2006-02-07,887.0
2006-02-08,545.0
2006-02-09,406.0
2006-02-10,343.0
2006-02-11,337.0
2006-02-12,313.0
2006-02-13,276.0
2006-02-14,239.0
2006-02-15,519.0
2006-02-16,1060.0
2006-02-17,1450.0
2006-02-18,1140.0
2006-02-19,471.0
2006-02-20,255.0
2006-02-21,238.0
2006-02-22,183.0
2006-02-23,169.0
2006-02-24,158.0
2006-02-25,146.0
2006-02-26,129.0
2006-02-27,118.0
2006-02-28,105.0
2006-03-01,111.0
2006-03-02,144.0
2006-03-03,186.0
2006-03-04,223.0
2006-03-05,194.0
2006-03-06,176.0
2006-03-07,167.0
2006-03-08,153.0
2006-03-09,180.0
2006-03-10,276.0
2006-03-11,323.0
2006-03-12,421.0
2006-03-13,2700.0
2006-03-14,1940.0
2006-03-15,874.0
2006-03-16,447.0
2006-03-17,303.0
2006-03-18,230.0
2006-03-19,185.0
2006-03-20,158.0
2006-03-21,140.0
2006-03-22,125.0
2006-03-23,113.0
2006-03-24,104.0
2006-03-25,94.2
2006-03-26,93.4
2006-03-27,93.2
2006-03-28,97.6
2006-03-29,96.6
2006-03-30,92.1
2006-03-31,89.4
2006-04-01,101.0
2006-04-02,106.0
2006-04-03,149.0
2006-04-04,241.0
2006-04-05,194.0
2006-04-06,150.0
2006-04-07,444.0
2006-04-08,1140.0
2006-04-09,695.0
2006-04-10,344.0
2006-04-11,226.0
2006-04-12,181.0
2006-04-13,205.0
2006-04-14,168.0
2006-04-15,135.0
2006-04-16,114.0
2006-04-17,96.0
2006-04-18,82.4
2006-04-19,75.3
2006-04-20,68.8
2006-04-21,95.3
2006-04-22,86.3
2006-04-23,69.6
2006-04-24,88.0
2006-04-25,97.4
2006-04-26,90.4
2006-04-27,81.6
2006-04-28,71.3
2006-04-29,60.7
2006-04-30,53.9
2006-05-01,48.2
2006-05-02,47.5
2006-05-03,50.6
2006-05-04,49.5
2006-05-05,45.7
2006-05-06,38.3
2006-05-07,33.1
