ActivityStartDate,USGSPCode,ResultMeasureValue
1998-11-30,0,0.10185
1998-12-01,0,0.1008
1998-12-02,0,0.0894
1998-12-03,0,0.0828
1998-12-04,0,0.0792
1998-12-05,0,0.0985
1998-12-06,0,0.0972
1998-12-07,0,0.0879
1998-12-08,0,0.0764
1998-12-09,0,0.0668
1998-12-10,0,0.0619
1998-12-11,0,0.0602
1998-12-12,0,0.0589
1998-12-13,0,0.0569
1998-12-14,0,0.0543
1998-12-15,0,0.053
1998-12-16,0,0.0504
1998-12-17,0,0.0488
1998-12-18,0,0.0515
1998-12-19,0,0.0538
1998-12-20,0,0.0499
1998-12-21,0,0.0532
1998-12-22,0,0.0611
1998-12-23,0,0.0668
1998-12-24,0,0.0626
1998-12-25,0,0.0629
1998-12-26,0,0.0676
1998-12-27,0,0.0693
1998-12-28,0,0.0723
1998-12-29,0,0.0723
1998-12-30,0,0.0632
1998-12-31,0,0.0596
1999-01-01,0,0.0587
1999-01-02,0,0.0603
1999-01-03,0,0.0584
1999-01-04,0,0.0519
1999-01-05,0,0.0513
1999-01-07,0,0.0472
1999-01-08,0,0.0436
1999-01-09,0,0.0458
1999-01-10,0,0.0487
1999-01-11,0,0.0556
1999-01-12,0,0.0484
1999-01-13,0,0.0446
1999-01-14,0,0.0424
1999-01-15,0,0.0464
1999-01-16,0,0.0482
1999-01-17,0,0.0525
1999-01-18,0,0.0582
1999-01-19,0,0.0791
1999-01-20,0,0.0745
1999-01-21,0,0.1318
1999-01-22,0,0.17509999999999998
1999-01-23,0,0.3834
1999-01-24,0,0.5932666666666667
1999-01-25,0,0.4155
1999-01-26,0,0.40455
1999-01-27,0,0.2782
1999-01-28,0,0.2512
1999-01-29,0,0.2339
1999-01-30,0,0.2115
1999-01-31,0,0.1963
1999-02-01,0,0.1673
1999-02-02,0,0.1373
1999-02-03,0,0.1237
1999-02-04,0,0.1157
1999-02-05,0,0.1124
1999-02-06,0,0.10099999999999999
1999-02-07,0,0.1011
1999-02-08,0,0.10485
1999-02-09,0,0.10099999999999999
1999-02-10,0,0.1069
1999-02-11,0,0.1365
1999-02-12,0,0.1497
1999-02-13,0,0.1492
1999-02-14,0,0.1474
1999-02-15,0,0.1611
1999-02-16,0,0.1445
1999-02-17,0,0.152
1999-02-18,0,0.1423
1999-02-19,0,0.1399
1999-02-20,0,0.1255
1999-02-21,0,0.1218
1999-02-22,0,0.1155
1999-02-23,0,0.1208
1999-02-24,0,0.1244
1999-02-25,0,0.1077
1999-02-26,0,0.0959
1999-02-27,0,0.0956
1999-02-28,0,0.32120000000000004
1999-03-01,0,0.4614666666666666
1999-03-02,0,0.525
1999-03-03,0,0.44985
1999-03-04,0,0.3931
1999-03-05,0,0.3569
1999-03-06,0,0.3151
1999-03-07,0,0.2688
1999-03-08,0,0.2404666666666667
1999-03-09,0,0.272
1999-03-10,0,0.2117
1999-03-11,0,0.1966
1999-03-12,0,0.188
1999-03-13,0,0.1629
1999-03-14,0,0.1684
1999-03-15,0,0.12880000000000005
1999-03-16,0,0.1144
1999-03-17,0,0.1919
1999-03-18,0,0.31256666666666666
1999-03-19,0,0.3774
1999-03-20,0,0.31615000000000004
1999-03-21,0,0.2836
1999-03-22,0,0.268
1999-03-23,0,0.2322
1999-03-24,0,0.1992
1999-03-25,0,0.1768
1999-03-26,0,0.16
1999-03-27,0,0.1463
1999-03-28,0,0.1465
1999-03-29,0,0.13055
1999-03-30,0,0.1244
1999-03-31,0,0.1306
1999-04-01,0,0.1757
1999-04-02,0,0.1055
1999-04-03,0,0.0995
1999-04-04,0,0.1002
1999-04-05,0,0.09
1999-04-06,0,0.09455
1999-04-07,0,0.0886
1999-04-08,0,0.0825
1999-04-09,0,0.2821
1999-04-10,0,0.4571000000000001
1999-04-11,0,0.4907
1999-04-12,0,0.474
1999-04-13,0,0.42795
1999-04-14,0,0.3321
1999-04-15,0,0.2599
1999-04-16,0,0.4099333333333333
1999-04-17,0,0.43200000000000005
1999-04-18,0,0.4233
1999-04-19,0,0.3603
1999-04-20,0,0.3195
1999-04-21,0,0.2768
1999-04-22,0,0.2362
1999-04-23,0,0.4496333333333333
1999-04-24,0,0.5555333333333333
1999-04-25,0,0.4926
1999-04-26,0,0.4064
1999-04-27,0,0.3362
1999-04-28,0,0.3002
1999-04-29,0,0.24600000000000002
1999-04-30,0,0.2381
1999-05-01,0,0.2345
1999-05-02,0,0.2995
1999-05-03,0,0.27215
1999-05-04,0,0.172
1999-05-05,0,0.1567
1999-05-06,0,0.2011
1999-05-07,0,0.1625
1999-05-08,0,0.1438
1999-05-09,0,0.1214
1999-05-10,0,0.1166
1999-05-11,0,0.1303
1999-05-12,0,0.1322
1999-05-13,0,0.1172
1999-05-14,0,0.1236
1999-05-15,0,0.1106
1999-05-16,0,0.0988
1999-05-17,0,0.0867
1999-05-18,0,0.0957
1999-05-19,0,0.1113
1999-05-20,0,0.1176
1999-05-21,0,0.1048
1999-05-22,0,0.1048
1999-05-23,0,0.1048
1999-05-24,0,0.2697
1999-05-25,0,0.3132
1999-05-26,0,0.2503
1999-05-27,0,0.1842
1999-05-28,0,0.1725
1999-05-29,0,0.1767
1999-05-30,0,0.1702
1999-05-31,0,0.1647
1999-06-01,0,0.18295
1999-06-02,0,0.3925
1999-06-03,0,0.2591
1999-06-04,0,0.2089
1999-06-05,0,0.2108
1999-06-06,0,0.1891
1999-06-07,0,0.2052
1999-06-08,0,0.1724
1999-06-09,0,0.1988
1999-06-10,0,0.16699999999999998
1999-06-11,0,0.1721
1999-06-12,0,0.1377
1999-06-13,0,0.1464
1999-06-14,0,0.14825
1999-06-15,0,0.1946
1999-06-16,0,0.1955
1999-06-17,0,0.1863
1999-06-18,0,0.2076
1999-06-19,0,0.2105
1999-06-20,0,0.2137
1999-06-21,0,0.19105
1999-06-22,0,0.2032
1999-06-23,0,0.1625
1999-06-24,0,0.1667
1999-06-25,0,0.1533
1999-06-26,0,0.1575
1999-06-27,0,0.1401
1999-06-28,0,0.15885
1999-06-29,0,0.1477
1999-06-30,0,0.1417
1999-07-01,0,0.1441
1999-07-02,0,0.1706
1999-07-03,0,0.1436
1999-07-04,0,0.168
1999-07-05,0,0.1407
1999-07-06,0,0.11800000000000001
1999-07-07,0,0.1428
1999-07-08,0,0.1617
1999-07-09,0,0.1274
1999-07-10,0,0.1528
1999-07-11,0,0.1497
1999-07-12,0,0.1572
1999-07-13,0,0.1654
1999-07-14,0,0.1446
1999-07-15,0,0.1531
1999-07-16,0,0.1635
1999-07-17,0,0.1531
1999-07-18,0,0.1702
1999-07-19,0,0.16854999999999998
1999-07-20,0,0.1883
1999-07-21,0,0.1794
1999-07-22,0,0.1575
1999-07-23,0,0.1815
1999-07-24,0,0.1768
1999-07-25,0,0.1868
1999-07-26,0,0.1954
1999-07-27,0,0.1874
1999-07-28,0,0.1651
1999-07-29,0,0.1503
1999-07-30,0,0.2401
1999-07-31,0,0.16699999999999998
1999-08-01,0,0.1439
1999-08-02,0,0.1575
1999-08-03,0,0.1618
1999-08-04,0,0.1617
1999-08-05,0,0.1554
1999-08-06,0,0.1753
1999-08-07,0,0.1766
1999-08-08,0,0.1663
1999-08-09,0,0.1439
1999-08-10,0,0.1356
1999-08-11,0,0.1265
1999-08-12,0,0.1283
1999-08-13,0,0.138
1999-08-14,0,0.1409
1999-08-15,0,0.1338
1999-08-16,0,0.1205
1999-08-17,0,0.1044
1999-08-18,0,0.1098
1999-08-19,0,0.1338
1999-08-20,0,0.1155
1999-08-21,0,0.1259
1999-08-22,0,0.1082
1999-08-23,0,0.1188
1999-08-24,0,0.1192
1999-08-25,0,0.1069
1999-08-26,0,0.1214
1999-08-27,0,0.1237
1999-08-28,0,0.1266
1999-08-29,0,0.1217
1999-08-30,0,0.13924999999999998
1999-08-31,0,0.16
1999-09-01,0,0.1189
1999-09-02,0,0.1014
1999-09-03,0,0.1513
1999-09-04,0,0.1044
1999-09-05,0,0.1082
1999-09-06,0,0.1172
1999-09-07,0,0.1124
1999-09-08,0,0.1193
1999-09-09,0,0.138
1999-09-10,0,0.1308
1999-09-11,0,0.1329
1999-09-12,0,0.1329
1999-09-13,0,0.1394
1999-09-14,0,0.1382
1999-09-15,0,0.1318
1999-09-16,0,0.1396
1999-09-17,0,0.1332
1999-09-18,0,0.1309
1999-09-19,0,0.1316
1999-09-20,0,0.13565
1999-09-21,0,0.1334
1999-09-22,0,0.1265
1999-09-23,0,0.1374
1999-09-24,0,0.131
1999-09-25,0,0.098
1999-09-26,0,0.1165
1999-09-27,0,0.1348
1999-09-28,0,0.3227
1999-09-29,0,0.1228
1999-09-30,0,0.1394
1999-10-01,0,0.1333
1999-10-02,0,0.1354
1999-10-03,0,0.1285
1999-10-04,0,0.11599999999999999
1999-10-05,0,0.1105
1999-10-06,0,0.1013
1999-10-07,0,0.1183
1999-10-08,0,0.1138
1999-10-09,0,0.1028
1999-10-10,0,0.1016
1999-10-11,0,0.0911
1999-10-12,0,0.0884
1999-10-13,0,0.1026
1999-10-14,0,0.1032
1999-10-15,0,0.1076
1999-10-16,0,0.1062
1999-10-17,0,0.1012
1999-10-18,0,0.09635
1999-10-19,0,0.1067
1999-10-20,0,0.092
1999-10-21,0,0.0886
1999-10-22,0,0.0851
1999-10-23,0,0.0782
1999-10-24,0,0.0765
1999-10-25,0,0.06975
1999-10-26,0,0.0689
1999-10-27,0,0.0667
1999-10-28,0,0.0775
1999-10-29,0,0.079
1999-10-30,0,0.0808
1999-10-31,0,0.0827
1999-11-01,0,0.08305
1999-11-02,0,0.0867
1999-11-03,0,0.0938
1999-11-04,0,0.0818
1999-11-05,0,0.0838
1999-11-06,0,0.0752
1999-11-07,0,0.0729
1999-11-08,0,0.07944999999999999
1999-11-09,0,0.0817
1999-11-10,0,0.0893
1999-11-11,0,0.0926
1999-11-12,0,0.0899
1999-11-13,0,0.1161
1999-11-14,0,0.0818
1999-11-15,0,0.15175
1999-11-16,0,0.2173
1999-11-17,0,0.2637
1999-11-22,0,0.0821
1999-11-23,0,0.0788
1999-11-24,0,0.0871
1999-11-25,0,0.0875
1999-11-26,0,0.0825
1999-11-27,0,0.078
1999-11-28,0,0.0747
1999-11-29,0,0.07545
1999-11-30,0,0.0763
1999-12-01,0,0.0735
1999-12-02,0,0.0707
1999-12-03,0,0.0702
1999-12-04,0,0.0706
1999-12-05,0,0.0937
1999-12-06,0,0.0824
1999-12-07,0,0.0871
1999-12-08,0,0.0874
1999-12-09,0,0.0795
1999-12-10,0,0.0738
1999-12-11,0,0.0743
1999-12-12,0,0.0716
1999-12-13,0,0.0696
1999-12-14,0,0.0778
1999-12-15,0,0.1178
1999-12-16,0,0.1151
1999-12-17,0,0.1173
1999-12-18,0,0.1008
1999-12-19,0,0.0911
1999-12-20,0,0.08485
1999-12-21,0,0.08199999999999999
1999-12-22,0,0.0796
1999-12-23,0,0.0776
1999-12-24,0,0.0743
1999-12-25,0,0.0731
1999-12-26,0,0.0681
1999-12-27,0,0.07
1999-12-28,0,0.068
1999-12-29,0,0.07200000000000001
1999-12-30,0,0.0726
1999-12-31,0,0.0771
2000-01-01,0,0.0842
2000-01-02,0,0.0921
2000-01-03,0,0.09505
2000-01-04,0,0.1107
2000-01-05,0,0.1216
2000-01-06,0,0.1046
2000-01-07,0,0.125
2000-01-08,0,0.1163
2000-01-09,0,0.1114
2000-01-10,0,0.166
2000-01-11,0,0.061
2000-01-12,0,0.0556
2000-01-13,0,0.0533
2000-01-14,0,0.0583
2000-01-15,0,0.0634
2000-01-16,0,0.0632
2000-01-17,0,0.08635
2000-01-18,0,0.1115
2000-01-19,0,0.1061
2000-01-20,0,0.1099
2000-01-21,0,0.1095
2000-01-22,0,0.1083
2000-01-23,0,0.1064
2000-01-24,0,0.0973
2000-01-25,0,0.0925
2000-01-26,0,0.0901
2000-01-27,0,0.0914
2000-01-28,0,0.0983
2000-01-29,0,0.1081
2000-01-30,0,0.1094
2000-01-31,0,0.1098
2000-02-01,0,0.1128
2000-02-02,0,0.1094
2000-02-03,0,0.1089
2000-02-04,0,0.1102
2000-02-05,0,0.1073
2000-02-06,0,0.1064
2000-02-07,0,0.1096
2000-02-08,0,0.1174
2000-02-09,0,0.1196
2000-02-10,0,0.1214
2000-02-11,0,0.1161
2000-02-12,0,0.1271
2000-02-13,0,0.1232
2000-02-14,0,0.12425
2000-02-15,0,0.1102
2000-02-16,0,0.0964
2000-02-17,0,0.1079
2000-02-18,0,0.1307
2000-02-19,0,0.1426
2000-02-20,0,0.1387
2000-02-21,0,0.1351
2000-02-22,0,0.1299
2000-02-23,0,0.3443666666666667
2000-02-24,0,0.382
2000-02-25,0,0.4489
2000-02-26,0,0.4714666666666667
2000-02-27,0,0.39683333333333337
2000-02-28,0,0.3763666666666667
2000-02-29,0,0.3280666666666667
2000-03-01,0,0.29435
2000-03-02,0,0.2593
2000-03-05,0,0.2009
2000-03-06,0,0.18145
2000-03-09,0,0.212
2000-03-10,0,0.1335
2000-03-12,0,0.1165
2000-03-13,0,0.19399999999999998
2000-03-14,0,0.1212
2000-03-15,0,0.1536
2000-03-16,0,0.1485
2000-03-17,0,0.115
2000-03-18,0,0.1014
2000-03-19,0,0.1078
2000-03-20,0,0.15203333333333333
2000-03-21,0,0.3085
2000-03-22,0,0.31195
2000-03-23,0,0.29635
2000-03-24,0,0.2464
2000-03-25,0,0.2302
2000-03-26,0,0.2082
2000-03-27,0,0.16905
2000-03-28,0,0.1598
2000-03-29,0,0.1705
2000-03-30,0,0.1809
2000-03-31,0,0.1817
2000-04-01,0,0.2138
2000-04-02,0,0.2289
2000-04-03,0,0.1577
2000-04-04,0,0.1252
2000-04-05,0,0.1114
2000-04-06,0,0.13
2000-04-07,0,0.1986
2000-04-08,0,0.1653
2000-04-09,0,0.2125
2000-04-10,0,0.2229
2000-04-11,0,0.4082666666666666
2000-04-12,0,0.4179333333333333
2000-04-13,0,0.4086
2000-04-14,0,0.3194
2000-04-15,0,0.3918
2000-04-16,0,0.3723
2000-04-17,0,0.3229
2000-04-18,0,0.2895
2000-04-19,0,0.268
2000-04-20,0,0.6779
2000-04-21,0,1.0653
2000-04-22,0,0.8688333333333332
2000-04-23,0,0.7126333333333333
2000-04-24,0,0.4613333333333333
2000-04-25,0,0.30375
2000-04-26,0,0.2277
2000-04-27,0,0.2019
2000-04-28,0,0.1744
2000-04-29,0,0.1588
2000-04-30,0,0.1423
2000-05-01,0,0.13025
2000-05-02,0,0.1534
2000-05-03,0,0.1496
2000-05-04,0,0.1249
2000-05-05,0,0.1157
2000-05-06,0,0.1357
2000-05-07,0,0.0974
2000-05-08,0,0.08795
2000-05-09,0,0.083
2000-05-10,0,0.29036666666666666
2000-05-11,0,0.2733666666666667
2000-05-12,0,0.2001
2000-05-13,0,0.1372
2000-05-14,0,0.1575
2000-05-15,0,0.1754
2000-05-16,0,0.1805
2000-05-17,0,0.1534
2000-05-18,0,0.1669
2000-05-19,0,0.24295
2000-05-20,0,0.3275333333333333
2000-05-21,0,0.3631666666666665
2000-05-22,0,0.3103
2000-05-23,0,0.2136
2000-05-24,0,0.3738666666666666
2000-05-25,0,0.3251
2000-05-26,0,0.2538
2000-05-27,0,0.2157
2000-05-28,0,0.35835
2000-05-29,0,0.4640666666666666
2000-05-30,0,0.4745666666666666
2000-05-31,0,0.36945
2000-06-01,0,0.2684
2000-06-02,0,0.2328
2000-06-03,0,0.2167
2000-06-04,0,0.1909
2000-06-05,0,0.18156666666666665
2000-06-06,0,0.1896
2000-06-14,0,0.2859
2000-06-15,0,0.5296
2000-06-16,0,0.7831666666666667
2000-06-17,0,0.6066666666666667
2000-06-18,0,0.4517666666666666
2000-06-19,0,0.43965
2000-06-20,0,0.4397
2000-06-21,0,0.4407
2000-06-22,0,0.514
2000-06-23,0,0.4698666666666666
2000-06-24,0,0.3516
2000-06-25,0,0.36506666666666665
2000-06-26,0,0.597
2000-06-27,0,0.5603
2000-06-28,0,0.4413
2000-06-29,0,0.3289
2000-06-30,0,0.2767
2000-07-01,0,0.247
2000-07-02,0,0.2247
2000-07-03,0,0.22055
2000-07-04,0,0.2192
2000-07-05,0,0.2513
2000-07-06,0,0.2144
2000-07-07,0,0.2727
2000-07-08,0,0.2689
2000-07-10,0,0.2654
2000-07-11,0,0.2699
2000-07-12,0,0.2535
2000-07-13,0,0.2211
2000-07-14,0,0.2034
2000-07-15,0,0.1931
2000-07-16,0,0.1832
2000-07-17,0,0.1599
2000-07-18,0,0.1666
2000-07-19,0,0.1624
2000-07-20,0,0.1509
2000-07-21,0,0.1497
2000-07-22,0,0.1285
2000-07-23,0,0.1368
2000-07-24,0,0.12695
2000-07-25,0,0.1216
2000-07-26,0,0.1365
2000-07-27,0,0.1358
2000-07-28,0,0.1393
2000-07-29,0,0.1728
2000-07-30,0,0.1629
2000-07-31,0,0.2113
2000-08-01,0,0.1857
2000-08-02,0,0.1982
2000-08-03,0,0.1895
2000-08-04,0,0.1765
2000-08-05,0,0.2084
2000-08-06,0,0.1739
2000-08-07,0,0.22215
2000-08-08,0,0.1862
2000-08-09,0,0.1893
2000-08-10,0,0.2111
2000-08-11,0,0.2174
2000-08-12,0,0.222
2000-08-13,0,0.2099
2000-08-14,0,0.21045
2000-08-15,0,0.1862
2000-08-16,0,0.1682
2000-08-17,0,0.1934
2000-08-18,0,0.174
2000-08-19,0,0.1807
2000-08-20,0,0.1376
2000-08-21,0,0.14655
2000-08-22,0,0.1774
2000-08-23,0,0.1637
2000-08-24,0,0.1753
2000-08-25,0,0.156
2000-08-26,0,0.1655
2000-08-27,0,0.1644
2000-08-28,0,0.1648
2000-08-29,0,0.1572
2000-08-30,0,0.1726
2000-08-31,0,0.1902
2000-09-01,0,0.1905
2000-09-02,0,0.1854
2000-09-03,0,0.1682
2000-09-04,0,0.15065
2000-09-05,0,0.1573
2000-09-06,0,0.1517
2000-09-07,0,0.1479
2000-09-08,0,0.1468
2000-09-09,0,0.1407
2000-09-10,0,0.1437
2000-09-11,0,0.1804
2000-09-12,0,0.1697
2000-09-13,0,0.2189
2000-09-14,0,0.2154
2000-09-15,0,0.2015
2000-09-16,0,0.2764
2000-09-17,0,0.2436
2000-09-18,0,0.316
2000-09-19,0,0.2204
2000-09-20,0,0.22699999999999998
2000-09-21,0,0.2102
2000-09-22,0,0.2095
2000-09-23,0,0.2117
2000-09-24,0,0.2296
2000-09-25,0,0.24655
2000-09-26,0,0.2149
2000-09-27,0,0.1961
2000-09-28,0,0.2481
2000-09-29,0,0.247
2000-09-30,0,0.2318
2000-10-01,0,0.2048
2000-10-02,0,0.18885
2000-10-03,0,0.1648
2000-10-04,0,0.17300000000000001
2000-10-05,0,0.1559
2000-10-09,0,0.2962
2000-10-10,0,0.2669
2000-10-11,0,0.2547
2000-10-12,0,0.2552
2000-10-13,0,0.2429
2000-10-14,0,0.228
2000-10-15,0,0.2156
2000-10-16,0,0.2157
2000-10-17,0,0.2113
2000-10-18,0,0.2153
2000-10-19,0,0.2208
2000-10-20,0,0.23
2000-10-21,0,0.1994
2000-10-22,0,0.1942
2000-10-23,0,0.17485
2000-10-24,0,0.1542
2000-10-25,0,0.156
2000-10-26,0,0.1514
2000-10-28,0,0.1437
2000-10-29,0,0.1197
2000-10-30,0,0.112
2000-10-31,0,0.0994
2000-11-01,0,0.0915
2000-11-02,0,0.10400000000000001
2000-11-03,0,0.1116
2000-11-04,0,0.1029
2000-11-05,0,0.0962
2000-11-06,0,0.0938
2000-11-07,0,0.1008
2000-11-08,0,0.1052
2000-11-09,0,0.0987
2000-11-10,0,0.0958
2000-11-11,0,0.1034
2000-11-12,0,0.0893
2000-11-13,0,0.41485
2000-11-14,0,0.1133
2000-11-15,0,0.1117
2000-11-16,0,0.1016
2000-11-17,0,0.113
2000-11-18,0,0.11
2000-11-19,0,0.1114
2000-11-20,0,0.1062
2000-11-27,0,0.1213
2000-11-28,0,0.1289
2000-11-29,0,0.1316
2000-11-30,0,0.13
2000-12-01,0,0.131
2000-12-02,0,0.1233
2000-12-03,0,0.1117
2000-12-04,0,0.10765
2000-12-05,0,0.1064
2000-12-06,0,0.1058
2000-12-07,0,0.1073
2000-12-08,0,0.1016
2000-12-09,0,0.0966
2000-12-10,0,0.0994
2000-12-11,0,0.0964
2000-12-12,0,0.2454
2000-12-13,0,0.182
2000-12-14,0,0.1269
2000-12-15,0,0.1084
2000-12-16,0,0.1484
2000-12-17,0,0.2628
2000-12-19,0,0.2996
2000-12-20,0,0.2358
2000-12-21,0,0.2082
2000-12-22,0,0.2099
2000-12-23,0,0.213
2000-12-24,0,0.1908
2000-12-25,0,0.1815
2000-12-26,0,0.1766
2000-12-27,0,0.1769
2000-12-28,0,0.1617
2000-12-29,0,0.1514
2000-12-30,0,0.1434
2000-12-31,0,0.1443
2001-01-01,0,0.1419
2001-01-02,0,0.13565
2001-01-03,0,0.1305
2001-01-04,0,0.1311
2001-01-05,0,0.1302
2001-01-06,0,0.1259
2001-01-07,0,0.1217
2001-01-08,0,0.1192
2001-01-09,0,0.1171
2001-01-10,0,0.2844
2001-01-11,0,0.1156
2001-01-12,0,0.1115
2001-01-13,0,0.11
2001-01-14,0,0.1117
2001-01-15,0,0.11065
2001-01-16,0,0.1138
2001-01-17,0,0.1221
2001-01-18,0,0.1212
2001-01-19,0,0.1187
2001-01-20,0,0.1151
2001-01-21,0,0.1243
2001-01-22,0,0.12965
2001-01-23,0,0.1342
2001-01-24,0,0.1323
2001-01-25,0,0.126
2001-01-26,0,0.126
2001-01-27,0,0.1245
2001-01-28,0,0.1201
2001-01-29,0,0.12635
2001-01-30,0,0.1755
2001-01-31,0,0.39299999999999996
2001-02-01,0,0.4415
2001-02-02,0,0.44075
2001-02-03,0,0.3606
2001-02-04,0,0.3231
2001-02-05,0,0.2807
2001-02-06,0,0.2424
2001-02-07,0,0.2255
2001-02-08,0,0.2037
2001-02-19,0,0.3049
2001-02-20,0,0.2646
2001-02-21,0,0.2377
2001-02-22,0,0.2068
2001-02-23,0,0.2098
2001-02-24,0,0.2083
2001-02-25,0,0.33435000000000004
2001-02-26,0,0.4802
2001-02-27,0,0.5376333333333333
2001-02-28,0,0.41756666666666653
2001-03-01,0,0.3878
2001-03-02,0,0.3116
2001-03-03,0,0.2828
2001-03-04,0,0.2499
2001-03-05,0,0.2039
2001-03-06,0,0.2036
2001-03-07,0,0.1602
2001-03-08,0,0.1435
2001-03-09,0,0.1347
2001-03-10,0,0.1225
2001-03-11,0,0.1181
2001-03-12,0,0.1093
2001-03-13,0,0.1345
2001-03-14,0,0.1079
2001-03-15,0,0.1035
2001-03-16,0,0.1306
2001-03-17,0,0.0901
2001-03-18,0,0.0866
2001-03-19,0,0.0957
2001-03-20,0,0.1184
2001-03-21,0,0.0983
2001-03-22,0,0.0993
2001-03-23,0,0.0964
2001-03-24,0,0.1029
2001-03-25,0,0.10099999999999999
2001-03-26,0,0.09855
2001-03-27,0,0.0937
2001-03-28,0,0.0878
2001-03-29,0,0.0789
2001-03-30,0,0.077
2001-03-31,0,0.0733
2001-04-01,0,0.07400000000000001
2001-04-02,0,0.06465
2001-04-03,0,0.0862
2001-04-04,0,0.0654
2001-04-05,0,0.0669
2001-04-06,0,0.222
2001-04-09,0,0.40125
2001-04-10,0,0.28635
2001-04-11,0,0.2433
2001-04-12,0,0.282
2001-04-13,0,0.3345
2001-04-14,0,0.3001666666666667
2001-04-15,0,0.25205
2001-04-16,0,0.21106666666666665
2001-04-17,0,0.21465
2001-04-18,0,0.1967
2001-04-19,0,0.1611
2001-04-20,0,0.16435
2001-04-21,0,0.1874
2001-04-22,0,0.1753
2001-04-23,0,0.1943
2001-04-24,0,0.2145
2001-04-25,0,0.19335
2001-04-26,0,0.1777
2001-04-27,0,0.17300000000000001
2001-04-28,0,0.1465
2001-04-29,0,0.1282
2001-04-30,0,0.14905000000000002
2001-05-01,0,0.1354
2001-05-02,0,0.1251
2001-05-03,0,0.1041
2001-05-04,0,0.09699999999999999
2001-05-05,0,0.1014
2001-05-06,0,0.0813
2001-05-07,0,0.07125000000000001
2001-05-08,0,0.0664
2001-05-09,0,0.0797
2001-05-10,0,0.0836
2001-05-11,0,0.0753
2001-05-12,0,0.081
2001-05-13,0,0.0865
2001-05-14,0,0.0713
2001-05-15,0,0.0967
2001-05-16,0,0.41946666666666665
2001-05-17,0,0.3675
2001-05-18,0,0.2906666666666667
2001-05-19,0,0.3965
2001-05-20,0,0.4072
2001-05-21,0,0.3323
2001-05-22,0,0.29015
2001-05-23,0,0.2187
2001-05-24,0,0.2028
2001-05-25,0,0.1879
2001-05-26,0,0.2482
2001-05-27,0,0.3451333333333333
2001-05-28,0,0.5488666666666667
2001-05-29,0,0.5205000000000001
2001-05-30,0,0.4100666666666665
2001-05-31,0,0.2917
2001-06-01,0,0.2316
2001-06-02,0,0.1944
2001-06-03,0,0.1903
2001-06-04,0,0.19735
2001-06-05,0,0.1862
2001-06-06,0,0.1868
2001-06-07,0,0.40265
2001-06-08,0,0.4154
2001-06-09,0,0.2845
2001-06-10,0,0.2132
2001-06-11,0,0.1896
2001-06-12,0,0.1644
2001-06-13,0,0.1597
2001-06-14,0,0.1493
2001-06-15,0,0.1455
2001-06-16,0,0.1383
2001-06-17,0,0.1479
2001-06-18,0,0.1144
2001-06-19,0,0.10300000000000001
2001-06-20,0,0.0862
2001-06-21,0,0.0997
2001-06-22,0,0.1085
2001-06-23,0,0.1253
2001-06-24,0,0.1219
2001-06-25,0,0.12475
2001-06-26,0,0.1288
2001-06-27,0,0.1423
2001-06-28,0,0.1323
2001-06-29,0,0.1208
2001-06-30,0,0.13885
2001-07-09,0,0.1141
2001-07-10,0,0.1118
2001-07-11,0,0.1247
2001-07-12,0,0.1291
2001-07-13,0,0.1271
2001-07-14,0,0.158
2001-07-15,0,0.1217
2001-07-16,0,0.1331
2001-07-17,0,0.1457
2001-07-18,0,0.1363
2001-07-19,0,0.1225
2001-07-20,0,0.1235
2001-07-21,0,0.1234
2001-07-22,0,0.105
2001-07-23,0,0.12835
2001-07-24,0,0.1493
2001-07-25,0,0.185
2001-07-26,0,0.2728
2001-07-27,0,0.2561
2001-07-28,0,0.218
2001-07-29,0,0.1836
2001-07-30,0,0.1657
2001-07-31,0,0.1592
2001-08-01,0,0.1518
2001-08-02,0,0.1497
2001-08-03,0,0.1569
2001-08-04,0,0.1461
2001-08-05,0,0.1356
2001-08-06,0,0.1265
2001-08-07,0,0.1295
2001-08-08,0,0.1197
2001-08-09,0,0.1294
2001-08-10,0,0.1575
2001-08-11,0,0.1494
2001-08-12,0,0.1567
2001-08-13,0,0.14735
2001-08-14,0,0.1555
2001-08-15,0,0.1409
2001-08-16,0,0.1339
2001-08-17,0,0.1528
2001-08-18,0,0.1688
2001-08-19,0,0.1514
2001-08-20,0,0.1568
2001-08-21,0,0.1436
2001-08-22,0,0.1615
2001-08-23,0,0.1774
2001-08-24,0,0.1831
2001-08-25,0,0.1818
2001-08-26,0,0.1659
2001-08-27,0,0.16144999999999998
2001-08-28,0,0.1526
2001-08-29,0,0.1458
2001-08-30,0,0.139
2001-08-31,0,0.1927
2001-09-01,0,0.1359
2001-09-02,0,0.1312
2001-09-03,0,0.11266666666666668
2001-09-09,0,0.1215
2001-09-12,0,0.1346
2001-09-13,0,0.1332
2001-09-14,0,0.1339
2001-09-15,0,0.1276
2001-09-16,0,0.1157
2001-09-17,0,0.11475
2001-09-18,0,0.1129
2001-09-19,0,0.1189
2001-09-20,0,0.127
2001-09-21,0,0.1233
2001-09-22,0,0.1318
2001-09-23,0,0.1645
2001-09-24,0,0.14465
2001-09-25,0,0.1405
2001-09-26,0,0.1347
2001-09-27,0,0.134
2001-09-28,0,0.1435
2001-09-29,0,0.1445
2001-09-30,0,0.1326
2001-10-01,0,0.1216
