"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6585",1998-01-10,9.23129191618882,54065,1,10,1998.02614155251,1777,1998,"A",6585,2.22259900797121,13.5030904540921,5.9625839503645,-6.50072761526354,0.618538695925816,0.00182604112089857,1.45642049032142,NA,NA
"6586",1998-01-11,5.88990404468489,54066,1,11,1998.02888127854,1777,1998,"A",6586,1.77323970630582,13.4666830801896,6.04281501507575,-6.23377959818671,0.584603859196627,0.00233836633475005,1.18996588797114,NA,NA
"6587",1998-01-12,4.55901226535705,54067,1,12,1998.03162100457,1777,1998,"A",6587,1.51710599158896,13.1916051440367,6.10416818220788,-6.06068558222218,0.571866566996969,0.0027843367446085,1.09674651192951,NA,NA
"6588",1998-01-13,4.10594272345822,54068,1,13,1998.03436073059,1777,1998,"A",6588,1.41243536902507,11.4764133068482,6.16363355958211,-5.99147133852045,0.56834151970716,0.00297429562171232,1.05514163700912,NA,NA
"6589",1998-01-14,2.88831832960509,54069,1,14,1998.03710045662,1777,1998,"A",6589,1.06067443988877,9.99989203191006,6.18251145716122,-5.70776287364534,0.554255544229164,0.00398126498601814,0.99352747878893,NA,NA
"6590",1998-01-15,4.21921010893293,54070,1,15,1998.03984018265,1777,1998,"A",6590,1.43964793254996,7.10752843853802,6.23914514989858,-6.01418900499593,0.571107941628525,0.0029099228317089,1.06078255151854,NA,NA
"6591",1998-01-16,3.48297210334731,54071,1,16,1998.04257990868,1777,1998,"A",6591,1.24788598197692,4.91095021308204,6.26557420650934,-5.89873154277756,0.564495939225084,0.00322512799761981,0.970533865045514,NA,NA
"6592",1998-01-17,3.0015857150798,54072,1,17,1998.0453196347,1777,1998,"A",6592,1.09914072071656,4.02099218435218,6.28350820920951,-5.76647438990202,0.559156992531564,0.00374893818717783,0.972238404327852,NA,NA
"6593",1998-01-18,2.83168463686774,54073,1,18,1998.04805936073,1777,1998,"A",6593,1.04087181259259,3.58410369752116,6.30144221190967,-5.71816711503684,0.557762159175574,0.00394138961157705,0.964290736311509,NA,NA
"6594",1998-01-19,2.83168463686774,54074,1,19,1998.05079908676,1777,1998,"A",6594,1.04087181259259,3.33734260773697,6.30993726582027,-5.7256148095713,0.55885980474884,0.00391165917655,0.957016960839302,NA,NA
"6595",1998-01-20,2.66178355865567,54075,1,20,1998.05353881279,1777,1998,"A",6595,0.978996408874502,3.13103415562232,6.31465674021505,-5.67522605433004,0.557426002980843,0.00410680717572852,0.944475709154974,NA,NA
"6596",1998-01-21,2.32198140223154,54076,1,21,1998.05627853881,1777,1998,"A",6596,0.842420873868751,3.05012888028325,6.30804947606236,-5.55647729267451,0.55305933555111,0.00456162454374092,0.915149435431336,NA,NA
"6597",1998-01-22,2.80336779049906,54077,1,22,1998.05901826484,1777,1998,"A",6597,1.03082147673909,2.84786569193555,6.23631346526171,-5.73871188738698,0.561754047456129,0.00385779744814398,0.934400889365439,NA,NA
"6598",1998-01-23,3.08653625418583,54078,1,23,1998.06175799087,1777,1998,"A",6598,1.12704950883364,2.7912319991982,6.20988440865094,-5.83405071101198,0.566615503177352,0.00349493254043485,0.932017189707586,NA,NA
"6599",1998-01-24,3.19980363966054,54079,1,24,1998.06449771689,1777,1998,"A",6599,1.16308944531684,2.81954884556687,5.84837267001083,-5.86285007081533,0.568557909730521,0.00338567383042581,0.936013660873915,0.0041577713108028,0.993808794661911
"6600",1998-01-25,2.77505094413038,54080,1,25,1998.06723744292,1777,1998,"A",6600,1.02066910527507,2.81145831803297,5.62938905809306,-5.72816566967788,0.563487454865167,0.00389710823048855,0.934387822747774,0.00430747890657149,0.999397278485641
"6601",1998-01-26,2.66178355865567,54081,1,26,1998.06997716895,1777,1998,"A",6601,0.978996408874502,2.78718673543124,5.54727020362389,-5.68534368338798,0.562338620232256,0.00406170296115763,0.934102727609971,0.00444870369952077,0.98535915548856
"6602",1998-01-27,2.94495202234245,54082,1,27,1998.07271689498,1777,1998,"A",6602,1.08009252574587,2.82763937310078,5.5170655674973,-5.766975752664,0.566535458694687,0.00374933336019117,0.953994832836276,0.00448785323973261,0.984061061532509
"6603",1998-01-28,3.51128894971599,54083,1,28,1998.075456621,1777,1998,"A",6603,1.25598319220953,2.99754045131285,5.52933620092373,-5.90159375110791,0.573289015361762,0.00323847582877062,0.98247378742427,0.00446839395406628,0.9501004335857
"6604",1998-01-29,3.93604164524615,54084,1,29,1998.07819634703,1777,1998,"A",6604,1.37017555973519,3.159351001991,5.56614810120301,-5.94153995972962,0.577202378924228,0.00313281563879008,1.06538913974789,0.00448451286705183,1.00910955133863
"6605",1998-01-30,4.21921010893293,54085,1,30,1998.08093607306,1777,1998,"A",6605,1.43964793254996,3.32116155266916,5.63694021712471,-5.96066451871177,0.579646487932688,0.00308370406491856,1.12413271942039,0.00430934139407749,1.00057001047401
"6606",1998-01-31,3.70950687429673,54086,1,31,1998.08367579909,1777,1998,"A",6606,1.31089894980565,3.39397630047433,5.68696664570937,-5.89687548141267,0.575927447843272,0.00326958492266085,1.04790652531552,0.00437430711559131,0.994311514535297
"6607",1998-02-01,3.59623948882202,54087,2,32,1998.08641552511,1778,1998,"A",6607,1.27988871306309,3.51128894971599,5.73227359989925,-5.87476796838328,0.575277071338402,0.0033382625727637,1.03724856186302,0.00448036202417697,1.05017960184619
"6608",1998-02-02,3.6245563351907,54088,2,33,1998.08915525114,1778,1998,"A",6608,1.28773189052411,3.64882791779242,5.77946834384705,-5.86853673324518,0.575820743616701,0.00336150650970457,1.05269498342218,0.00451881945351923,1.05125480440159
"6609",1998-02-03,3.8794079525088,54089,2,34,1998.09189497717,1778,1998,"A",6609,1.35568255243262,3.7823216221019,5.70395675353057,-5.88536356475225,0.578155662998789,0.00331697270408152,1.11178572075088,0.00454116993057022,1.05998453813314
"6610",1998-02-04,3.34138787150393,54090,2,35,1998.0946347032,1778,1998,"A",6610,1.20638625107016,3.75805003950018,5.59918442196647,-5.80754683030703,0.573907060126297,0.00357500913325442,1.03209052248335,0.00454718614546911,1.07083651191501
"6611",1998-02-05,3.02990256144848,54091,2,36,1998.09737442922,1778,1998,"A",6611,1.1085304610664,3.62860159895766,5.16310498788884,-5.72525958192885,0.571006221243075,0.00390314119079929,1.02177827928269,0.00454715721983934,0.935122279277003
"6612",1998-02-06,2.83168463686774,54092,2,37,1998.10011415525,1778,1998,"A",6612,1.04087181259259,3.43038367437691,4.81669556731202,-5.66776444114353,0.569179431208081,0.0041342801070543,1.01148285285967,0.00475130007908264,1.01052667463542
"6613",1998-02-07,2.71841725139303,54093,2,38,1998.10285388128,1778,1998,"A",6613,1.00004981807233,3.28879944253353,4.09178430027388,-5.63149343941761,0.56827725248797,0.00428127485232491,1.00554837838691,0.00489543124835347,1.01356763808916
"6614",1998-02-08,2.66178355865567,54094,2,39,1998.10559360731,1778,1998,"A",6614,0.978996408874502,3.15530573822405,3.5518764295111,-5.61038945141744,0.568038890373265,0.00436747375499481,1.00442331364942,0.00483791735004941,1.0287391213768
"6615",1998-02-09,2.57683301954964,54095,2,40,1998.10833333333,1778,1998,"A",6615,0.946561133121348,3.00563097884675,3.33006113295646,-5.58179510699522,0.567464260204211,0.00448552073354617,0.998649037676992,0.00485043527327638,1.08350596171365
"6616",1998-02-10,2.71841725139303,54096,2,41,1998.11107305936,1778,1998,"A",6616,1.00004981807233,2.83977516440164,3.22434490651339,-5.61341564535793,0.569563834385925,0.00435382050264093,1.02258726599645,0.0048718556014512,1.06872923337456
"6617",1998-02-11,3.90772479887747,54097,2,42,1998.11381278539,1778,1998,"A",6617,1.3629553117617,2.92068043974072,3.20263532429741,-5.80774190953261,0.580610115547511,0.00357631501551017,1.20746202117468,0.00463066332819158,1.05214618585214
"6618",1998-02-12,11.2134711619962,54098,2,43,1998.11655251142,1778,1998,"A",6618,2.41711583785898,4.0897616683904,3.43955293891534,-6.45571972259371,0.602027498533034,0.00199657453895592,1.93436907972695,0.00471324644398347,1.08927049736892
"6619",1998-02-13,6.3712904329524,54099,2,44,1998.11929223744,1778,1998,"A",6619,1.85180202880892,4.59541963925964,3.55565200902692,-5.95912993984217,0.597106606358392,0.00311153764326138,1.71283766557961,0.00478281139075729,1.03472355604199
"6620",1998-02-14,4.41742803351367,54100,2,45,1998.12203196347,1778,1998,"A",6620,1.48555763385403,4.83813546527687,3.56225927317961,-5.81309041175366,0.58467346793371,0.00355764665572928,1.35783199327864,0.00480613717362125,1.07932083758446
"6621",1998-02-15,3.48297210334731,54101,2,46,1998.1247716895,1778,1998,"A",6621,1.24788598197692,4.95544811451854,3.56225927317961,-5.73520756419445,0.578739854200167,0.00382011425806284,1.14958236030614,0.00469730652217954,1.09592228469819
"6622",1998-02-16,3.2564373323979,54102,2,47,1998.12751141553,1778,1998,"A",6622,1.18063375496775,5.05253444492543,3.57075432709021,-5.6895823653458,0.576580636990908,0.00401272702027294,1.12900556795373,0.00462403044233187,1.16587710299703
"6623",1998-02-17,17.6130784413173,54103,2,48,1998.13025114155,1778,1998,"A",6623,2.86864171934368,7.18034318634319,4.0634674539052,-9.29715822730195,0.480026849766835,0.000786779583430574,1.19729754884071,0.00438602704927695,1.11713896648109
"6624",1998-02-18,82.9683598602247,54104,2,49,1998.13299086758,1778,1998,"A",6624,4.41845932861561,18.4747196236785,6.73468996135043,-9.91547244254125,0.340632706027377,0.000202265926963293,1.44993647944101,0.00424677587184016,1.07493474629699
"6625",1998-02-19,41.6257641619557,54105,2,50,1998.13573059361,1778,1998,"A",6625,3.72871930637728,22.819332909387,8.03348931479377,-9.9424170990222,0.402164593320955,0.000183661014536272,0.660530598638318,0.00416224460816745,1.27153725671264
"6626",1998-02-20,14.3283242625507,54106,2,51,1998.13847031963,1778,1998,"A",6626,2.66223829589196,23.956052027901,8.43370074347107,-6.76470873722235,0.580021386153284,0.00147611981679615,1.82738794050134,0.00395978517026226,1.26143387383737
"6627",1998-02-21,10.4205994636733,54107,2,52,1998.14121004566,1778,1998,"A",6627,2.34378456477343,24.8136479464953,8.68760846591021,-6.24240798892931,0.600506462024101,0.00246156316129245,2.21624326872248,0.00388968819683557,1.37353166821307
"6628",1998-02-22,8.26851913965379,54108,2,53,1998.14394977169,1778,1998,"A",6628,2.11245542887278,25.4972975231105,8.86034122875914,-5.9767121585808,0.60644615749916,0.00307896318334061,2.19961146341444,0.0038258726029558,1.41431891578096
"6629",1998-02-23,6.85267682121992,54109,2,54,1998.14668949772,1778,1998,"A",6629,1.92463935276118,26.0110460215136,8.98210366814446,-5.88081639075023,0.597903237731111,0.00337822833501506,2.00015196550382,0.00386367171160569,1.41645264219102
"6630",1998-02-24,5.97485458379092,54110,2,55,1998.14942922374,1778,1998,"A",6630,1.78755976008056,24.3484426132956,9.08876378946647,-5.80875273217408,0.59164859310095,0.00360796033436619,1.8625281127422,0.00405594088365557,1.44746766879489
"6631",1998-02-25,5.29525027094266,54111,2,56,1998.15216894977,1778,1998,"A",6631,1.66681024345908,13.252284100541,9.17654601320938,-5.75362718653401,0.586835429595067,0.00379198441181307,1.73486936022309,0.00412220489099365,1.4458055358191
"6632",1998-02-26,4.84218072904383,54112,2,57,1998.1549086758,1778,1998,"A",6632,1.57736518310716,7.99748646726787,9.23978697009942,-5.72310517288067,0.584117144077422,0.00390392477378478,1.63326320414704,0.00428941620235237,1.35464190808885
"6633",1998-02-27,5.86158719831621,54113,2,58,1998.15764840183,1778,1998,"A",6633,1.76842041986987,6.78795260094866,9.31813024505276,-5.76937257928234,0.589943812168967,0.00374709313659902,1.89768209705747,0.00415697702788942,1.36364983034896
"6634",1998-02-28,6.79604312848257,54114,2,59,1998.16038812785,1778,1998,"A",6634,1.91634054994649,6.27015883877856,9.41346362782731,-5.82347597312223,0.595889448143661,0.00357295943819851,2.0979636282705,0.00408313853615321,1.46172550622785
"6635",1998-03-01,4.92713126814986,54115,3,61,1998.16312785388,1779,1998,"A",6635,1.59475692581903,5.792817714278,9.4370609998012,-5.69839333346346,0.583718061114569,0.00399873053646559,1.70227615038842,0.00410767932442358,1.6020345616354
"6636",1998-03-02,4.58732911172573,54116,3,62,1998.16586757991,1779,1998,"A",6636,1.52329796183688,5.46919661292168,9.46632174104884,-5.67364411145008,0.58144742366123,0.00409172680662099,1.62173642376162,0.00415573414674436,1.54498397975499
"6637",1998-03-03,4.30416064803896,54117,3,63,1998.16860730594,1779,1998,"A",6637,1.45958214745077,5.2305260506714,9.48991911302274,-5.65115350244378,0.57937537843967,0.00417711398092758,1.55338297508867,0.0041223055359021,1.4752722691107
"6638",1998-03-04,4.30416064803896,54118,3,64,1998.17134703196,1779,1998,"A",6638,1.45958214745077,5.08894181882802,9.51257259011768,-5.64219394871213,0.579068545884068,0.00421207671831239,1.56638489968638,0.0043664438509448,1.51778591777547
"6639",1998-03-05,4.07762587708954,54119,3,65,1998.17408675799,1779,1998,"A",6639,1.4055149261805,4.97971969712026,9.51917985427037,-5.62248941362216,0.577244697622088,0.00428805068519943,1.5107097400912,0.00431210233494549,1.46622582449301
"6640",1998-03-06,3.82277425977144,54120,3,66,1998.17682648402,1779,1998,"A",6640,1.34097640504293,4.68846070589958,9.53522606721262,-5.6012428217017,0.575113070815585,0.00437066773272004,1.44357777561506,0.00428662920125309,1.54944481209586
"6641",1998-03-07,3.68119002792806,54121,3,67,1998.17956621005,1779,1998,"A",6641,1.30323607706008,4.24348169153465,9.55693564942861,-5.58566491872605,0.573724452668315,0.00443213064401725,1.40966050716553,0.00425733398717875,1.62717100525346
"6642",1998-03-08,5.46515134915473,54122,3,68,1998.18230593607,1779,1998,"A",6642,1.69839181550938,4.32034170310677,9.6447178731715,-5.65055982418997,0.584626143372604,0.0041786354304522,1.97310600521524,0.00418014387092615,1.61706763204278
"6643",1998-03-09,30.5821940781715,54123,3,69,1998.1850456621,1779,1998,"A",6643,3.42041794672276,8.03389384117046,10.5735104340641,-7.60599735309916,0.405389214505932,0.000653434254059315,1.72657035431717,0.00405047615289307,1.77871446064389
"6644",1998-03-10,35.6792264245335,54124,3,70,1998.18778538813,1779,1998,"A",6644,3.57456862655002,12.5160460949554,11.6740918629267,-7.1742033835669,0.429883600252779,0.000868533841872465,2.67741638797285,0.00387487719801449,1.63477359307115
"6645",1998-03-11,10.4772331564106,54125,3,71,1998.19052511416,1779,1998,"A",6645,2.34920463224277,13.3979135961513,11.9374385341554,-5.98342815401859,0.588977641340848,0.00311811059622993,2.82261643696876,0.00396451986637324,1.93914727524467
"6646",1998-03-12,6.51287466479579,54126,3,72,1998.19326484018,1779,1998,"A",6646,1.87378093552769,13.7458062801094,12.0639204479355,-5.67606382390146,0.589194442178703,0.00410144664745145,2.30793476767472,0.00403536697665524,1.93328894822063
"6647",1998-03-13,5.3802008100487,54127,3,73,1998.19600456621,1779,1998,"A",6647,1.68272569876498,13.9682957872918,12.1130029816412,-5.60308306022629,0.580944776828542,0.00437324943693408,2.0329021580951,0.00409412095550876,2.02285111669857
"6648",1998-03-14,5.72000296647283,54128,3,74,1998.19874429224,1779,1998,"A",6648,1.7439693240057,14.2595547785125,11.9298873751238,-5.61029151773604,0.582279311101069,0.00435276790427609,2.15117383606505,0.00412450776742941,2.53047364735776
"6649",1998-03-15,5.7483198128415,54129,3,75,1998.20148401826,1779,1998,"A",6649,1.74890760564628,14.3000074161821,11.9091216877867,-5.60275937329889,0.581626263502793,0.00438678662196623,2.17871877200456,0.00422417593606514,2.4126123692267
"6650",1998-03-16,5.04039865362457,54130,3,76,1998.20422374429,1779,1998,"A",6650,1.61748517689658,10.6511794983896,11.9298873751238,-5.56931005144081,0.576328112453556,0.00451640280752674,1.96685026245654,0.00426826474540648,2.37222167966391
"6651",1998-03-17,4.89881442178118,54131,3,77,1998.20696347032,1779,1998,"A",6651,1.58899322110228,6.25397778371074,11.9770821190716,-5.55772529052382,0.574550397178903,0.00456501644790021,1.93217775067946,0.00436162743561392,2.30222625446269
"6652",1998-03-18,13.7053536424398,54132,3,78,1998.20970319635,1779,1998,"A",6652,2.61778653332113,6.71513785314349,12.3253793294063,-5.98673033343929,0.562869935975119,0.00327097717586815,3.87330326942015,0.00441785513871877,2.2542309640319
"6653",1998-03-19,23.6162498714769,54133,3,79,1998.21244292237,1779,1998,"A",6653,3.16193502896324,9.15847716838365,12.5254850437449,-6.89427633424061,0.362803520719234,0.00229688189961341,4.6866588652693,0.00446037482775433,2.16219199126928
"6654",1998-03-20,16.0839687374087,54134,3,80,1998.2151826484,1779,1998,"A",6654,2.77782304532565,10.6875868722922,10.2960053396511,-6.15813914885508,0.506586614492977,0.00322110497705193,4.47622431127041,0.00453701785823547,2.20510539423177
"6655",1998-03-21,11.2701048547336,54135,3,81,1998.21792237443,1779,1998,"A",6655,2.42215363188894,11.4804585706152,9.28415002941035,-5.76254710167282,0.576096897754188,0.00397614606209778,3.87172077444674,0.00457656787882367,2.81970164021346
"6656",1998-03-22,11.2134711619962,54136,3,82,1998.22066210046,1779,1998,"A",6656,2.41711583785898,12.2611944776373,9.1803215927252,-5.73032345925674,0.575782537299306,0.00409068839598129,3.96323853359461,0.0047204729832825,2.80352373737629
"6657",1998-03-23,11.2701048547336,54137,3,83,1998.22340182648,1779,1998,"A",6657,2.42215363188894,13.1511525063672,9.20863843909388,-5.70289435782898,0.574686494789163,0.0041916381671076,4.08155342311347,0.00475609220839915,2.28965452170804
"6658",1998-03-24,9.79762884356236,54138,3,84,1998.22614155251,1779,1998,"A",6658,2.28214040166222,13.8509831380502,9.25960876255749,-5.62133197508194,0.584784717917861,0.00444604067878523,3.76364071245178,0.00485477344047674,2.2260724226181
"6659",1998-03-25,9.20297506982014,54139,3,85,1998.22888127854,1779,1998,"A",6659,2.21952680893423,13.2077861991045,9.33795203751083,-5.57914397612913,0.588868053699572,0.00458881383528353,3.64873587778023,0.00488555930005707,2.40161204415849
"6660",1998-03-26,9.23129191618882,54140,3,86,1998.23162100457,1779,1998,"A",6660,2.22259900797121,11.1527922054919,9.44649994859077,-5.56090067790855,0.587884367730707,0.00466371120792943,3.71969967512432,0.00495240199681766,2.27162774109088
"6661",1998-03-27,7.81544959775495,54141,3,87,1998.23436073059,1779,1998,"A",6661,2.05610249232165,9.97157518554138,9.53050659281784,-5.52144406759512,0.584743914507798,0.00479438660127741,3.23743278249521,0.00499641070868918,2.15927277451991
"6662",1998-03-28,8.86317291339601,54142,3,88,1998.23710045662,1779,1998,"A",6662,2.18190481714465,9.6277277653503,9.66453966562958,-5.5161145160488,0.589458231891798,0.00483700345823335,3.70407151005264,0.00499452200954654,2.45960806917116
"6663",1998-03-29,11.0152532374155,54143,3,89,1998.23984018265,1779,1998,"A",6663,2.39928097022294,9.59941091898162,9.83632853359956,-5.52156571601201,0.572196024549391,0.00484482572201516,4.61090726373382,0.00502497760187703,2.77104102007452
"6664",1998-03-30,7.19247897764405,54144,3,90,1998.24257990868,1779,1998,"A",6664,1.97303589362303,9.01689293654026,9.84954306190494,-5.47394092439705,0.57872333905356,0.00498224577017237,3.09611790403956,0.0050674459589503,2.59380796525729
"6665",1998-03-31,5.88990404468489,54145,3,91,1998.2453196347,1779,1998,"A",6665,1.77323970630582,8.45864653670062,9.88163548778944,-5.45663354651133,0.569052964241273,0.00502594846296506,2.55764340118619,0.00520625150880188,3.34664983136356
"6666",1998-04-01,10.3922826173046,54146,4,92,1998.24805936073,1780,1998,"A",6666,2.34106347465907,8.62854761491269,10.0751339379754,-5.43898903155842,0.574459800091823,0.00514845928485178,4.62276667571319,0.00517969537908868,3.0967651069534
"6667",1998-04-02,9.76931199719369,54147,4,93,1998.25079908676,1780,1998,"A",6667,2.27924604363586,8.70540762648481,10.2573056496139,-5.41860346384564,0.578561383858406,0.00525909214539299,4.43903431596493,0.00526985947272301,2.64934175190538
"6668",1998-04-03,7.10752843853802,54148,4,94,1998.25353881279,1780,1998,"A",6668,1.96115456573628,8.60427603231096,10.3507512426305,-5.41142395047313,0.575635718998477,0.00530966376146236,3.26061384626895,0.00538768616033369,2.66621597649113
"6669",1998-04-04,5.80495350557886,54149,4,95,1998.25627853881,1780,1998,"A",6669,1.75871160574291,8.16738754547994,10.4083288302468,-5.40268610017982,0.565988113756069,0.00532562423631051,2.6710560933091,0.00564199858838351,4.01836516572884
"6670",1998-04-05,5.04039865362457,54150,4,96,1998.25901826484,1780,1998,"A",6670,1.61748517689658,7.31383689065266,10.4489163100419,-5.39032028042812,0.559673535354848,0.00537235080219584,2.33960743441614,0.00566692699043929,3.75599314503511
"6671",1998-04-06,4.55901226535705,54151,4,97,1998.26175799087,1780,1998,"A",6671,1.51710599158896,6.93762736032595,10.4781770512896,-5.37687633783638,0.555156810145823,0.00543432310878116,2.14057258907155,0.00609878008645662,5.85424880089085
"6672",1998-04-07,4.2475269553016,54152,4,98,1998.26449771689,1780,1998,"A",6672,1.44633692070075,6.70300206184262,10.4375895714945,-5.36475891890908,0.551681733860408,0.00549176568313902,2.0154029274432,0.00596358089144296,4.06339574713676
"6673",1998-04-08,6.14475566200299,54153,4,99,1998.26723744292,1780,1998,"A",6673,1.81559898014496,6.09621249679954,9.62300829095552,-5.32873553238227,0.567072038841276,0.00580424686684695,3.08151464820949,0.00595505944014966,3.19573078560207
"6674",1998-04-09,13.1106998686976,54154,4,100,1998.26997716895,1780,1998,"A",6674,2.57342868069073,6.5735536213001,8.87072407242766,-5.1440225809764,0.555575627841312,0.00735424749811781,8.33063025956627,0.00608605984007116,3.75538500560655
"6675",1998-04-10,26.9859545893495,54155,4,101,1998.27271689498,1780,1998,"A",6675,3.2953165302587,9.41332878570174,9.42101478685895,-4.91819888247863,0.378086334616894,0.00908506232324018,21.1826084512063,0.006364308495585,4.44565130931901
"6676",1998-04-11,10.2506983854612,54156,4,102,1998.275456621,1780,1998,"A",6676,2.32734583843027,10.0484351971135,9.54560891088114,-5.15328978913219,0.573651627948073,0.00722818829263685,6.40171970448268,0.006374263666938,4.02272763156589
"6677",1998-04-12,6.79604312848257,54157,4,103,1998.27819634703,1780,1998,"A",6677,1.91634054994649,10.2992415506646,9.59280365482893,-5.23520763859172,0.570685076376523,0.00645380793197313,3.78953484900183,0.00646657392632271,4.20437203616302
"6678",1998-04-13,5.52178504189208,54158,4,104,1998.28093607306,1780,1998,"A",6678,1.70870118516824,10.4367805187411,9.58619639067624,-5.26702809512268,0.559605548361238,0.00612381891354952,2.92156516881448,0.00658299839554329,4.51263955035374
"6679",1998-04-14,8.26851913965379,54159,4,105,1998.28367579909,1780,1998,"A",6679,2.11245542887278,11.0112079736485,9.67020303490332,-5.14274133905258,0.580323218405222,0.00718176895320296,5.13065612558563,0.00671230571442449,4.2364504031009
"6680",1998-04-15,8.86317291339601,54160,4,106,1998.28641552511,1780,1998,"A",6680,2.18190481714465,11.3995532952761,9.79762884356236,-5.098632857822,0.583807849634272,0.00752492542317126,5.76242339206838,0.00699089160859207,5.78661846975464
"6681",1998-04-16,6.2580230474777,54161,4,107,1998.28915525114,1780,1998,"A",6681,1.83386432812225,10.4205994636733,9.84293579775225,-5.18186557329602,0.564964392378625,0.00674360723404111,3.64622251626143,0.00748374743977119,8.15530663052786
"6682",1998-04-17,5.23861657820531,54162,4,108,1998.29189497717,1780,1998,"A",6682,1.65605745168282,7.31383689065266,9.56071122894443,-5.21156348180622,0.555241413137953,0.00644014651522419,2.9149163971826,0.00690521151002886,4.23013672905835
"6683",1998-04-18,4.47406172625102,54163,4,109,1998.2946347032,1780,1998,"A",6683,1.49829665963146,6.48860308219407,8.92263829077023,-5.21655635548787,0.546971655135899,0.00636313978843673,2.45972852809025,0.00679537976635347,3.5071282473621
"6684",1998-04-19,4.5023785726197,54164,4,110,1998.29737442922,1780,1998,"A",6684,1.50460582882473,6.1609367170708,8.53658528527727,-5.20232362978386,0.546667836295593,0.00644795651572762,2.50829060431066,0.00673589399137829,3.68648906440794
"6685",1998-04-20,4.47406172625102,54165,4,111,1998.30011415525,1780,1998,"A",6685,1.49829665963146,6.01126195769351,8.31005051432785,-5.18980268646685,0.545732119476898,0.00651868763462647,2.51985693756684,0.0077798842976865,6.81059198021197
"6686",1998-04-21,3.90772479887747,54166,4,112,1998.30285388128,1780,1998,"A",6686,1.3629553117617,5.3882913375826,8.06652563555722,-5.19738702522453,0.538120018895595,0.00642708838660247,2.1699612869389,0.00890789381043474,11.3891934610618
"6687",1998-04-22,3.79445741340277,54167,4,113,1998.30559360731,1780,1998,"A",6687,1.33354142655541,4.66418912329785,7.81733738751286,-5.19014884212968,0.535849893121755,0.00645691718408819,2.1168429647234,0.00774002959654989,5.42328605030338
"6688",1998-04-23,3.56792264245335,54168,4,114,1998.30833333333,1780,1998,"A",6688,1.27198353355598,4.27988906543723,7.60968051414256,-5.18907202756546,0.53182139333054,0.00643819846245918,1.98469388771854,0.00772683347447164,5.83083218806856
"6689",1998-04-24,3.3697047178726,54169,4,115,1998.31107305936,1780,1998,"A",6689,1.21482511971603,4.01290165681828,7.41523816907764,-5.18477908948552,0.527977036581962,0.00644270946010916,1.8757464592561,0.00803920035134704,7.31243161739488
"6690",1998-04-25,3.11485310055451,54170,4,116,1998.31381278539,1780,1998,"A",6690,1.13618199239691,3.81872899600449,7.21135687522317,-5.1777897374968,0.523231852451212,0.00646977391496574,1.74116695728249,0.00758657494878031,4.55568536431506
"6691",1998-04-26,15.2344633463484,54171,4,117,1998.31655251142,1780,1998,"A",6691,2.72356018676628,5.35188396368002,7.45865733350962,-4.47519970953805,0.520234827850006,0.0131870289689192,17.3575275385739,0.00775640107071679,4.46433270923406
"6692",1998-04-27,12.6293134804301,54172,4,118,1998.31929223744,1780,1998,"A",6692,2.53602057862456,6.51691992856274,7.58419535241075,-4.57911330232495,0.556895832823085,0.0122088936966358,13.3220113122868,0.00774567784562479,4.17354317691056
"6693",1998-04-28,5.43683450278605,54173,4,119,1998.32203196347,1780,1998,"A",6693,1.69319699863228,6.73536417197826,7.39824806125644,-5.06449161551897,0.552863033241347,0.00737813527823824,3.46582371861636,0.00754276661902456,4.42244359146257
"6694",1998-04-29,4.2475269553016,54174,4,120,1998.3247716895,1780,1998,"A",6694,1.44633692070075,6.80008839224952,7.30008299384502,-5.10703824897272,0.538789871659142,0.00702617468834487,2.57851005535319,0.00773260681728931,5.1477512417993
"6695",1998-04-30,3.85109110614012,54175,4,121,1998.32751141553,1780,1998,"A",6695,1.34835651234055,6.84054102991906,7.2321225625602,-5.12031745379723,0.532950736729073,0.00690959106103488,2.29905774854352,0.00791981661647171,4.35835941636094
"6696",1998-05-01,9.23129191618882,54176,5,122,1998.33025114155,1781,1998,"A",6696,2.22259900797121,7.67791062967852,7.193422872523,-4.72696026300018,0.579496197451277,0.0106714717273103,8.51139106762954,0.00862471204319038,6.22419124259714
"6697",1998-05-02,13.1956504078036,54177,5,123,1998.33299086758,1781,1998,"A",6697,2.57988726073014,9.11802453071411,7.30763415287667,-4.45425778726856,0.554734316686773,0.0139618124489257,15.9179209460937,0.00936658180707321,11.0026145554643
"6698",1998-05-03,13.252284100541,54178,5,124,1998.33573059361,1781,1998,"A",6698,2.58416992252214,8.83485606702733,7.5124593416101,-4.43210160716545,0.554637674356166,0.0142871349129048,16.3587315613166,0.00902246545033722,9.3199023802956
"6699",1998-05-04,6.8809936675886,54179,5,125,1998.33847031963,1781,1998,"A",6699,1.92876306994505,8.01366752233569,7.54832734701043,-4.87148618550197,0.566402578763513,0.00920774482838258,5.47416868523375,0.00809146508470738,4.41098946065138
"6700",1998-05-05,5.29525027094266,54180,5,126,1998.34121004566,1781,1998,"A",6700,1.66681024345908,7.99344120350092,7.55682240092103,-5.0140271980751,0.549947324968224,0.00776484928460747,3.55249327203187,0.00830031166608314,4.82174922581803
