"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1996-05-04,12.5726797876927,53449,5,125,1996.34027777778,1757,1996,125,2.53152618903672,26.8403250937392,21.3896018520199,-1.21762579522508,0.643473057876059,0.388515654144481,422.036603602377,0.293165933425491,582.62803182176
"126",1996-05-05,12.2045607848999,53450,5,126,1996.34301001821,1757,1996,126,2.50180971670825,27.0628146009216,21.5642224046268,-1.25925193161448,0.654516150689027,0.374159794560445,394.541794596553,0.238076761699378,462.254995145326
"127",1996-05-06,11.1851543156276,53451,5,127,1996.34574225865,1757,1996,127,2.41458739150562,27.0587693371547,21.7492258009021,-1.38027226761155,0.68471920165451,0.332526383767484,321.352610381877,0.260903658241902,702.335073753589
"128",1996-05-07,9.3728761480322,53452,5,128,1996.34847449909,1757,1996,128,2.23782000198156,15.2506444014162,21.8945856122613,-1.65133296587498,0.715977807512796,0.259590425577823,210.22060966467,0.206793892620547,433.868365439487
"129",1996-05-08,8.55168760334056,53453,5,129,1996.35120673953,1757,1996,129,2.14612864397937,12.1843344660652,22.0276747901941,-1.81491301500356,0.708129904699459,0.230855388109565,170.571153081105,0.228472203445069,353.407626875543
"130",1996-05-09,8.15525175417908,53454,5,130,1996.35393897996,1757,1996,130,2.09866210674044,10.7118584548939,22.1569883886111,-1.8999967608129,0.703874829565761,0.216005177746586,152.200218648638,0.192149399077126,189.835832195404
"131",1996-05-10,11.8647586284758,53455,5,131,1996.3566712204,1757,1996,131,2.47357254652664,10.5581384317497,22.4090083212923,-1.29728856706488,0.669149033664499,0.361073868646959,370.142291394387,0.21119090823745,482.618575204479
"132",1996-05-11,53.2356711731134,53456,5,132,1996.35940346084,1757,1996,132,3.97472868242849,16.3671372010955,24.042890356765,-0.368423064678301,0.403747413223294,0.751395762055445,3456.09138611416,0.204049376519574,449.124181840468
"133",1996-05-12,41.6257641619557,53457,5,133,1996.36213570128,1757,1996,133,3.72871930637728,20.5701662549606,25.2812804379551,-0.407650477150214,0.413023768519173,0.725452513321982,2609.06531589264,0.2404797128087,422.307026650289
"134",1996-05-13,15.3477307318231,53458,5,134,1996.36486794171,1757,1996,134,2.73096762804414,21.1648200287028,25.3388580255714,-0.952425259523203,0.587888355174238,0.478834972159925,634.956210808464,0.298446959430743,844.130234255278
"135",1996-05-14,10.7604016200974,53459,5,135,1996.36760018215,1757,1996,135,2.37587287932493,21.3630379532836,25.3558481333927,-1.42605809219737,0.705220520343301,0.317163515029612,294.866507602981,0.330291369028538,1004.01998698382
"136",1996-05-15,9.99584676814311,53460,5,136,1996.37033242259,1757,1996,136,2.30216968353779,21.5693464053982,25.156686313933,-1.52428369394941,0.728658167601707,0.284776715025267,245.944892723996,0.334171947503511,1065.13255986613
"137",1996-05-16,10.7887184664661,53461,5,137,1996.37306466302,1757,1996,137,2.3785010017312,21.9455559357249,24.0721510980126,-1.42061352772538,0.706257775563372,0.319119619777431,297.46584589574,0.297934450328799,1151.90530293402
"138",1996-05-17,26.6744692792941,53462,5,138,1996.37579690346,1757,1996,138,3.28370690118086,24.0612288858418,24.5252206399115,-0.543820431685546,0.463046676497128,0.651579300978712,1501.67796885912,0.272031490782876,605.453098048681
"139",1996-05-18,14.3566411089194,53463,5,139,1996.3785291439,1757,1996,139,2.66421263019568,18.5070817338141,24.7262702491291,-1.04912837830406,0.616399634870077,0.446757533756025,554.16420646628,0.284965613465411,618.416869683217
"140",1996-05-19,9.93921307540575,53464,5,140,1996.38126138434,1757,1996,140,2.29648785007036,13.9804315785927,24.8376498448459,-1.55240647879842,0.73083340709723,0.2789343656804,239.534331369175,0.281859559215977,559.296339820452
"141",1996-05-20,8.1269349078104,53465,5,141,1996.38399362477,1757,1996,141,2.09518384236412,12.9488893180195,24.7215507747343,-1.9251160059559,0.703725453533798,0.212165732980593,148.975813578341,0.241128674970131,460.560096388091
"142",1996-05-21,9.03307399160808,53466,5,142,1996.38672586521,1757,1996,142,2.20089272938934,12.7021282282353,24.6743560307865,-1.74148950789347,0.718486192418665,0.244246670557042,190.624168570667,0.213464956612095,445.042773641209
"143",1996-05-22,7.16416213127537,53467,5,143,1996.38945810565,1757,1996,143,1.96909111533202,12.2976018515399,24.6366002356283,-2.16165520408844,0.684829907372147,0.169616526437851,104.989849535046,0.214477845672028,864.993911971953
"144",1996-05-23,5.80495350557886,53468,5,144,1996.39219034608,1757,1996,144,1.75871160574291,11.585635428556,20.2805253692467,-2.53761061910655,0.652445349404666,0.103235549217342,51.7775814716748,0.163011326222678,490.167046201499
"145",1996-05-24,5.18198288546796,53469,5,145,1996.39492258652,1757,1996,145,1.64518777944592,8.51528022943798,17.5932566488592,-2.78016582302422,0.638691397606561,0.0821251005330724,36.7693227731275,0.137348890558054,206.52790968006
"146",1996-05-25,4.64396280446309,53470,5,146,1996.39765482696,1757,1996,146,1.5355680544287,7.12775475737279,16.998602875117,-3.03998237252408,0.628050422010762,0.0692206523589592,27.7739828515304,0.182244274033035,263.744205282892
"147",1996-05-26,4.27584380167028,53471,5,147,1996.4003870674,1757,1996,147,1.45298146341942,6.318702003982,16.6493617699033,-3.24048438530041,0.619595972972418,0.0594076359661527,21.9471355023343,0.227694907448772,1017.56552064842
"148",1996-05-27,4.33247749440764,53472,5,148,1996.40311930783,1757,1996,148,1.46613954799693,5.77663665921018,16.3501470932743,-3.21562259735096,0.618848591341357,0.0606992380019823,22.7213063341587,0.156074706745262,406.936297165524
"149",1996-05-28,4.38911118714499,53473,5,149,1996.40585154827,1757,1996,149,1.47912674352374,5.11321340142974,16.141546325025,-3.19060417292194,0.618086098565076,0.0619767063410132,23.5027574044192,0.186627286459538,301.871516933455
"150",1996-05-29,4.13425956982689,53474,5,150,1996.40858378871,1757,1996,150,1.41930824831283,4.68037017836567,15.9055726052861,-3.34225768320339,0.611475892821651,0.0547561114761442,19.5588844885519,0.157303412547163,543.63897504685
"151",1996-05-30,3.70950687429673,53475,5,151,1996.41131602914,1757,1996,151,1.31089894980565,4.38102065961108,12.9615644778226,-3.61583452455416,0.6009726289818,0.0418230579035369,13.404348356885,0.136866665752258,167.382444408405
"152",1996-05-31,3.39802156424128,53476,5,152,1996.41404826958,1757,1996,152,1.22319336938654,4.12616904229299,12.074303291604,-3.84280387388008,0.592141085347097,0.0312696342007817,9.18042261006468,0.22757714172518,996.428570535618
"153",1996-06-01,3.19980363966054,53477,6,153,1996.41678051002,1758,1996,153,1.16308944531684,3.91986059017834,11.5655439518468,-4.00458362948596,0.585530830315033,0.0239197408542231,6.61292414021492,0.295023634817562,1653.31396825303
"154",1996-06-02,3.48297210334731,53478,6,154,1996.41951275046,1758,1996,154,1.24788598197692,3.80659320470363,11.2502830622755,-3.80369514412577,0.59053210577479,0.0335954168761134,10.109828140977,0.220749515825404,1005.73331699625
"155",1996-06-03,4.64396280446309,53479,6,155,1996.42224499089,1758,1996,155,1.5355680544287,3.85109110614012,10.9859924961679,-3.08331719109958,0.611763166724986,0.0672287713564331,26.9747637323641,0.155391481562749,388.181050503507
"156",1996-06-04,5.77663665921018,53480,6,156,1996.42497723133,1758,1996,156,1.75382162044871,4.04930903072086,10.7717283586449,-2.56229972753677,0.631648906226697,0.098094007478328,48.9588571855999,0.113919270855628,124.122943498919
"157",1996-06-05,6.65445889663918,53481,6,157,1996.42770947177,1758,1996,157,1.89528714074866,4.40933750597976,10.6207051780119,-2.33897112903684,0.658963801733237,0.13539594253213,77.8452538479938,0.0978734179864117,71.1552660229273
"158",1996-06-06,4.04930903072086,53482,6,158,1996.4304417122,1758,1996,158,1.3985462568644,4.45788067118321,10.4432529407682,-3.45501795452834,0.595388597908469,0.0503194058039145,17.6047624231746,0.132582991099546,325.681141478426
"159",1996-06-07,10.9019858519408,53483,6,159,1996.43317395264,1758,1996,159,2.38894496089228,5.52987556942599,10.5215962157216,-1.56450363865934,0.722353520502454,0.288667623341661,271.905149858472,0.146163822208192,205.221162961664
"160",1996-06-08,11.7514912430011,53484,6,160,1996.43590619308,1758,1996,160,2.4639801468352,6.75154522704607,10.6414708653489,-1.44396159106563,0.703655398499549,0.331259589566808,336.337415938467,0.0850108403913137,62.96468012084
"161",1996-06-09,7.41901374859347,53485,6,161,1996.43863843352,1758,1996,161,2.00404613036559,7.31383689065266,10.4932793693529,-2.19303627223076,0.677956209954892,0.158759719016417,101.765422492327,0.077586604180529,53.44130137609
"162",1996-06-10,6.17307250837166,53486,6,162,1996.44137067395,1758,1996,162,1.82019668939359,7.53228113406818,8.92452608052815,-2.4919148244646,0.634336903275683,0.110733610344223,59.0601547384127,0.126956932851811,363.622438096589
"163",1996-06-11,8.58000444970924,53487,6,163,1996.44410291439,1758,1996,163,2.14943443211387,7.93276224699661,7.8230007567866,-2.02562598454169,0.705633114780156,0.186462477944029,138.226944136053,0.121346548614183,215.969254138768
"164",1996-06-12,16.763573050257,53488,6,164,1996.44683515483,1758,1996,164,2.8192082614885,9.37692141179916,7.87019550073439,-0.859140067675769,0.615987776149867,0.536310133975833,776.77696297414,0.14056976063011,229.013665981907
"165",1996-06-13,8.86317291339601,53489,6,165,1996.44956739526,1758,1996,165,2.18190481714465,10.0646162521813,7.80695454384435,-2.03430967868871,0.70866833650053,0.184944343781493,141.62633553225,0.213663750298376,827.119168080684
"166",1996-06-14,12.289511324006,53490,6,166,1996.4522996357,1758,1996,166,2.5087461607049,10.2628341767621,7.88341002903977,-1.48774762907021,0.689002310239996,0.335982211380526,356.750541339167,0.172759889176343,370.629584387927
"167",1996-06-15,7.53228113406818,53491,6,167,1996.45503187614,1758,1996,167,2.0191979353862,9.66008987548593,7.77486211795985,-2.31190714217338,0.666124211569688,0.142063043277941,92.4530786551364,0.148411468692543,507.33150826274
"168",1996-06-16,4.92713126814986,53492,6,168,1996.45776411658,1758,1996,168,1.59475692581903,9.30410666399399,7.0499508509217,-3.06215574003957,0.583231389539827,0.065420298416403,27.8496919784869,0.151813367727705,660.808722116452
"169",1996-06-17,4.16257641619557,53493,6,169,1996.46049635701,1758,1996,169,1.42613421338323,9.01689293654026,6.71014869449758,-3.52056837530301,0.568013551173167,0.0467808874369699,16.824587222059,0.130941595771223,172.598910018708
"170",1996-06-18,5.43683450278605,53494,6,170,1996.46322859745,1758,1996,170,1.69319699863228,8.56786865840838,6.56006940874359,-2.83309227114053,0.58395763618485,0.0734740389436957,34.5138788149745,0.0644403138141086,41.4864845563381
"171",1996-06-19,7.8720832904923,53495,6,171,1996.46596083789,1758,1996,171,2.06332274029513,7.29765583558485,6.55157435483298,-2.35155468363495,0.666794573324126,0.136265688473035,92.680834979175,0.130749483626935,147.617867476045
"172",1996-06-20,16.9617909748377,53496,6,172,1996.46869307832,1758,1996,172,2.83096322471995,8.45460127293367,6.81586492094064,-0.881843324614504,0.622625515060163,0.532365563320441,780.181062385801,0.127539830727058,139.520342134299
"173",1996-06-21,5.72000296647283,53497,6,173,1996.47142531876,1758,1996,173,1.7439693240057,7.51610007900036,6.76772628211389,-2.78172591159444,0.582342260716865,0.0764979679575688,37.8059273550521,0.0416439171094738,18.471957465186
"174",1996-06-22,4.67227965083176,53498,6,174,1996.4741575592,1758,1996,174,1.54164710050508,7.10752843853802,6.72997048695565,-3.28952072906177,0.560947735624514,0.0541690597406772,21.8672348138833,0.0936226973434077,289.319792059415
"175",1996-06-23,3.70950687429673,53499,6,175,1996.47688979964,1758,1996,175,1.31089894980565,6.933582096559,6.68088795324994,-3.90588292491919,0.542640725903495,0.0315494901382502,10.1116555673814,0.192907066466617,1053.13565016797
"176",1996-06-24,12.9974324832229,53500,6,176,1996.47962204007,1758,1996,176,2.56475183666504,8.19570439184862,6.95933694254194,-1.56485344688177,0.672666267194163,0.336860897177675,378.287432695128,0.183700673121282,342.021262899339
"177",1996-06-25,8.91980660613337,53501,6,177,1996.48235428051,1758,1996,177,2.18827426543013,8.69327183518395,7.11413570269071,-2.36616626168199,0.684563846844335,0.130712812081156,100.736611606751,0.122431762351157,631.674535441044
"178",1996-06-26,5.15366603909928,53502,6,178,1996.48508652095,1758,1996,178,1.63970831368129,8.30492651355637,7.14150865418043,-3.09319135086406,0.554860872345479,0.0591298651232564,26.3291539203862,0.0982684535181939,150.50336274383
"179",1996-06-27,3.70950687429673,53503,6,179,1996.48781876138,1758,1996,179,1.31089894980565,6.41174307062194,7.11885517708549,-3.96064073839276,0.531236738568096,0.0294189076932269,9.42880092384897,0.0975167226280897,619.449391411713
"180",1996-06-28,3.14316994692319,53504,6,180,1996.49055100182,1758,1996,180,1.14523182791683,6.04362406782914,7.08581885632203,-4.40322067761375,0.518234625604615,0.014763210878239,4.00924345702208,0.144942934626057,631.616752326515
"181",1996-06-29,2.7467340977617,53505,6,181,1996.49328324226,1758,1996,181,1.01041260510788,5.76854613167627,7.05372643043753,-4.48819395895224,0.509811935007416,0.0129136153188877,3.06463111388063,0.135098771225825,275.486398944986
"182",1996-06-30,2.52019932681228,53506,6,182,1996.4960154827,1758,1996,182,0.924337996336637,5.59864505346421,7.0244656891899,-4.5276279572624,0.503967537437199,0.0123654196256822,2.69251103949659,0.12722884641133,300.278926492463
"183",1996-07-01,2.32198140223154,53507,7,183,1996.49874772313,1759,1996,183,0.842420873868751,4.07358061332259,6.99520494794226,-4.56582471384187,0.498547746053357,0.0118462253000277,2.37658016159791,0.180283794697095,565.743007071407
"184",1996-07-02,2.09544663128212,53508,7,184,1996.50147996357,1759,1996,184,0.739766719808667,3.09867204548669,6.94895409887342,-4.60692378942799,0.493049148096748,0.011323623544688,2.05010341723786,0.0746041324574185,83.8230079718349
"185",1996-07-03,2.40693194133758,53509,7,185,1996.50421220401,1759,1996,185,0.878352883094814,2.70628146009216,6.87438640343591,-4.57047955889549,0.496600547560983,0.0117745094222506,2.44861425982039,0.0828641847881557,100.381151553965
"186",1996-07-04,2.15208032401948,53510,7,186,1996.50694444444,1759,1996,186,0.766434966890829,2.4837919529097,6.75356785892955,-4.61181747551304,0.491329842588157,0.0112738142196702,2.09625008476059,0.108465148106365,414.063981685713
"187",1996-07-05,1.86891186033271,53511,7,187,1996.50967668488,1759,1996,187,0.625356368630923,2.30175508339677,6.594049624386,-4.6628929634638,0.485323110563392,0.0106641105095186,1.72197641760232,0.089401588805531,171.199756121169
"188",1996-07-06,1.69901078212064,53512,7,188,1996.51240892532,1759,1996,188,0.530046188826598,2.15208032401948,6.51570634943266,-4.68177341140145,0.481533938088801,0.0104710595914865,1.53709428782852,0.0724312488088302,177.451546341763
"189",1996-07-07,1.67069393575196,53513,7,189,1996.51514116576,1759,1996,189,0.513239070510217,2.03072241101086,6.20799661889303,-4.67360822449475,0.480413187854195,0.010602199795437,1.53040587009414,0.0637711484354716,61.9395975318595
"190",1996-07-08,1.84059501396403,53514,7,190,1996.51787340619,1759,1996,190,0.610088896500135,1.96195292697265,5.87763341125846,-4.68850952633542,0.481272406168298,0.0103823218033841,1.65107373794025,0.139157741415956,353.25000729461
"191",1996-07-09,1.61406024301461,53515,7,191,1996.52060564663,1759,1996,191,0.478752894439048,1.89318344293443,5.6841349610725,-4.65692045822163,0.478201654553219,0.0108594274471382,1.51439933701389,0.173840915094668,531.698372256459
"192",1996-07-10,1.52910970390858,53516,7,192,1996.52333788707,1759,1996,192,0.424685673168772,1.76778026615886,5.52933620092373,-4.61570736022812,0.477122793154604,0.0114180663806722,1.50849873526102,0.143583453556448,629.276499587921
"193",1996-07-11,1.58574339664593,53517,7,193,1996.5260701275,1759,1996,193,0.461053317339647,1.68687499081978,5.29619416582162,-4.6558333529931,0.476020847597044,0.0108982932084672,1.49315585673928,0.107636660009109,391.706660508304
"194",1996-07-12,1.52910970390858,53518,7,194,1996.52880236794,1759,1996,194,0.424685673168772,1.63833182561633,4.78837872094334,-4.63091035024642,0.474963300825938,0.0112324509564341,1.48397613893227,0.0856412109604336,396.081054648201
"195",1996-07-13,1.5007928575399,53519,7,195,1996.53153460838,1759,1996,195,0.40599354015662,1.61001497924766,4.5429660524148,-4.62195435011525,0.4739060687358,0.0113533258111529,1.47216876077102,0.115669708727668,271.808894777154
"196",1996-07-14,3.93604164524615,53520,7,196,1996.53426684882,1759,1996,196,1.37017555973519,1.93363608060397,4.26451706312281,-3.96041940187055,0.498808090591856,0.0282914752194894,9.62119509143268,0.0934286257032069,251.150655553061
