"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1091",2013-11-08,5.97485458379092,1.78755976008056,45.3,45.3,1,45.3,59846,11,313,2013.85353881279,1967,2014,-0.795748677349931,0.605626982965452,3.99010208482012,0.26632006624046,56.0119619212491
"1092",2013-11-09,5.40851765641737,1.68797505465113,47.2,47.2,1,47.2,59847,11,314,2013.85627853881,1967,2014,-0.785205905641699,0.619234758185778,4.03066301874991,0.263889937280108,58.2929971268408
"1093",2013-11-10,4.81386388267515,1.57150006365476,49.4,49.4,1,49.4,59848,11,315,2013.85901826484,1967,2014,-0.774430460477517,0.632659040783091,4.07638804750522,0.260849077199673,60.971660121288
"1094",2013-11-11,4.2475269553016,1.44633692070075,51.4333333333333,51.4333333333333,1,51.4333333333333,59849,11,316,2013.86175799087,1967,2014,-0.763425534853165,0.645895852854126,4.12412401217088,0.257338197533903,63.8946405958026
"1095",2013-11-12,3.8794079525088,1.35568255243262,57,57,1,57,59850,11,317,2013.86449771689,1967,2014,-0.752194389767936,0.658941272042996,4.15859368247487,0.254780268788385,66.0921628752151
"1096",2013-11-13,3.53960579608467,1.2640153639068,57,57,1,57,59851,11,318,2013.86723744292,1967,2014,-0.740740353250134,0.671791432713209,4.19349257660137,0.252054955946219,68.3921756504392
"1097",2013-11-14,3.51128894971599,1.25598319220953,62.4,62.4,1,62.4,59852,11,319,2013.86997716895,1967,2014,-0.729066819380398,0.684442527082114,4.19854260536665,0.25197549736344,68.7370552126581
"1098",2013-11-15,3.39802156424128,1.22319336938654,59.6,59.6,1,59.6,59853,11,320,2013.87271689498,1967,2014,-0.717177247276282,0.696890806360088,4.21272861809776,0.251041166183807,69.7027276855568
"1099",2013-11-16,3.31307102513525,1.19787556140225,61.8,61.8,1,61.8,59854,11,321,2013.875456621,1967,2014,-0.705075160077111,0.709132581850697,4.22399124143866,0.250379153021768,70.480501815488
"1100",2013-11-17,3.34138787150393,1.20638625107016,66.6,66.6,1,66.6,59855,11,322,2013.87819634703,1967,2014,-0.692764143891262,0.72116422605299,4.22329563158818,0.250768559666707,70.4383646289186
"1101",2013-11-18,5.88990404468489,1.77323970630582,56.6,56.6,1,56.6,59856,11,323,2013.88093607306,1967,2014,-0.680247846737189,0.732982173732362,4.02455347137025,0.266633794043002,57.9801239578719
"1102",2013-11-19,32.564373323979,3.48321884796179,26.8333333333333,26.8333333333333,1,26.8333333333333,59857,11,324,2013.88367579909,1967,2014,-0.667529977465154,0.744582922974581,3.37654157927413,0.303374511370978,30.647761527325
"1103",2013-11-20,16.1122855837774,2.77958206073083,29.6333333333333,29.6333333333333,1,29.6333333333333,59858,11,325,2013.88641552511,1967,2014,-0.654614304655672,0.755963036226092,3.65655211165313,0.2914310319885,40.4076100521678
"1104",2013-11-21,9.20297506982014,2.21952680893423,32.85,32.85,1,32.85,59859,11,326,2013.88915525114,1967,2014,-0.641504655500005,0.767119141314972,3.8697032712852,0.276637245122388,49.79762807995
"1105",2013-11-22,7.33406320948743,1.99252968830404,41.2,41.2,1,41.2,59860,11,327,2013.89189497717,1967,2014,-0.628204914668713,0.778047932447658,3.95684908388673,0.271304472482383,54.2526664454663
"1106",2013-11-23,9.11802453071411,2.21025317214891,41.9,41.9,1,41.9,59861,11,328,2013.8946347032,1967,2014,-0.614719023164845,0.788746171185166,3.87909393847664,0.276508049084621,50.2656674846034
"1107",2013-11-24,10.3639657709359,2.33833496000586,42,42,1,42,59862,11,329,2013.89737442922,1967,2014,-0.601050977147708,0.799210687409638,3.83504239714263,0.279559419054545,48.1402743592476
"1108",2013-11-25,7.92871698322966,2.07049122977375,42.6333333333333,42.6333333333333,1,42.6333333333333,59863,11,330,2013.90011415525,1967,2014,-0.587204826752844,0.809438380260142,3.93772068347131,0.272774895299005,53.2460570172751
"1109",2013-11-26,6.14475566200299,1.81559898014496,47.9,47.9,1,47.9,59864,11,331,2013.90285388128,1967,2014,-0.573184674894876,0.819426219049436,4.03376670828698,0.267006683391552,58.5225993185001
"1110",2013-11-27,5.35188396368002,1.67744864166414,50.3,50.3,1,50.3,59865,11,332,2013.90559360731,1967,2014,-0.558994676048887,0.829171244164316,4.08614511292022,0.263874680998854,61.6183697651226
"1111",2013-11-28,3.8794079525088,1.35568255243262,50.3,50.3,1,50.3,59866,11,333,2013.90833333333,1967,2014,-0.544639035016308,0.838670567944592,4.2009747756875,0.255526232025359,68.9665499221063
"1112",2013-11-29,3.3697047178726,1.21482511971603,54.8,54.8,1,54.8,59867,11,334,2013.91107305936,1967,2014,-0.530122005681853,0.847921375536582,4.25175312605299,0.251590155341122,72.4866153666948
"1113",2013-11-30,2.76372420558291,1.01657912002354,56,56,1,56,59868,11,335,2013.91381278539,1967,2014,-0.515447889757686,0.856920925724392,4.32259046210527,0.245756330952975,77.6948169483335
"1114",2013-12-01,2.50887258826481,0.919833484215533,59.7,59.7,1,59.7,59869,12,336,2013.91655251142,1968,2014,-0.500621035497947,0.865666551748977,4.35854520786308,0.243081330183338,80.4865004754575
"1115",2013-12-02,2.86000148323641,1.05082214344576,58.1333333333333,58.1333333333333,1,58.1333333333333,59870,12,337,2013.91929223744,1968,2014,-0.485645836421086,0.874155662091634,4.31571716296191,0.246926073574889,77.1848663337312
"1116",2013-12-03,2.88831832960509,1.06067443988877,61.2,61.2,1,61.2,59871,12,338,2013.92203196347,1968,2014,-0.470526730003387,0.882385741244905,4.31471819340413,0.247320685282298,77.1153192500371
"1117",2013-12-04,2.80903115977279,1.03283964089532,130.2,130.2,1,130.2,59872,12,339,2013.9247716895,1968,2014,-0.455268196360803,0.890354350459625,4.32469915643575,0.24588765172397,77.8613378712006
"1118",2013-12-05,2.76372420558291,1.01657912002354,65.1,65.1,1,65.1,59873,12,340,2013.92751141553,1968,2014,-0.439874756926158,0.89805912846491,4.33484073203402,0.246186470526851,78.6607751324843
"1119",2013-12-06,2.66178355865567,0.978996408874502,65,65,1,65,59874,12,341,2013.93025114155,1968,2014,-0.424350973104479,0.905497792170297,4.35036953525317,0.245157025005911,79.8716138518528
"1120",2013-12-07,2.32764477150528,0.844856928666632,69.4,69.4,1,69.4,59875,12,342,2013.93299086758,1968,2014,-0.408701444934505,0.912668137336046,4.39935727137602,0.2415670885697,83.8085139282171
"1121",2013-12-08,2.07279315418718,0.728897047571764,69.6,69.6,1,69.6,59876,12,343,2013.93573059361,1968,2014,-0.392930809705908,0.919568039235738,4.44259633202779,0.238703681110252,87.4516488197913
"1122",2013-12-09,1.55742655027725,0.443034811836969,71.2,71.2,1,71.2,59877,12,344,2013.93847031963,1968,2014,-0.377043740596582,0.926195453280212,4.54694816834612,0.233244130790012,96.9455596880902
"1123",2013-12-10,1.47247601117122,0.386945345185925,81.6,81.6,1,81.6,59878,12,345,2013.94121004566,1968,2014,-0.361044945291329,0.932548415622257,4.56918026140804,0.232775690500357,99.1141803530475
"1124",2013-12-11,1.58574339664593,0.461053317339647,86.9,86.9,1,86.9,59879,12,346,2013.94394977169,1968,2014,-0.344939164576809,0.938625043742736,4.5449431306755,0.233931420830176,96.7669088873714
"1125",2013-12-12,1.52910970390858,0.424685673168772,83.9,83.9,1,83.9,59880,12,347,2013.94668949772,1968,2014,-0.32873117094172,0.944423537006192,4.56058648154655,0.233520571549819,98.2831315024872
"1126",2013-12-13,1.40168389524953,0.337674296179142,91.2,91.2,1,91.2,59881,12,348,2013.94942922374,1968,2014,-0.31242576716607,0.949942177193271,4.59406930976706,0.232665397222233,101.609385037977
"1127",2013-12-14,1.31106998686976,0.270843587696686,89.1,89.1,1,89.1,59882,12,349,2013.95216894977,1968,2014,-0.296027784894635,0.955179329011247,4.62059714724281,0.232116647431604,104.327627956129
"1128",2013-12-15,1.26293134804301,0.233435485630516,101.9,101.9,1,101.9,59883,12,350,2013.9549086758,1968,2014,-0.279542083201742,0.960133440579605,4.63611704264479,0.231969735411869,105.955799544298
"1129",2013-12-16,1.21479270921626,0.194573452538469,99.7333333333333,99.7333333333333,1,99.7333333333333,59884,12,351,2013.95764840183,1968,2014,-0.262973547154837,0.964803043888649,4.65264213277586,0.231773805013677,107.716382088262
"1130",2013-12-17,1.16948575502637,0.156564126571485,100,100,1,100,59885,12,352,2013.96038812785,1968,2014,-0.24632708637223,0.969186755233153,4.66881620671114,0.231606285519633,109.468511583833
"1131",2013-12-18,1.1496639625683,0.139469693212185,98.7,98.7,1,98.7,59886,12,353,2013.96312785388,1968,2014,-0.229607633555994,0.973283275625764,4.67758514908633,0.231616888739461,110.432926941984
"1132",2013-12-19,1.12701048547336,0.11956853889489,110,110,1,110,59887,12,354,2013.96586757991,1968,2014,-0.212820143044366,0.977091391178213,4.68696335474146,0.231643880131036,111.474158124917
"1133",2013-12-20,1.24027787094807,0.215335443986898,158.6,158.6,1,158.6,59888,12,355,2013.96860730594,1968,2014,-0.195969589329541,0.980609973464481,4.6539501870608,0.232051332451695,107.864315305845
"1134",2013-12-21,38.5109110614012,3.6509416053346,80.6,80.6,1,80.6,59889,12,356,2013.97134703196,1968,2014,-0.179060965597811,0.983837979851957,3.46056520269639,0.289540057791981,33.197744113639
"1135",2013-12-22,222.853580921491,5.40651496801595,30,30,1,30,59890,12,357,2013.97408675799,1968,2014,-0.162099282237528,0.986774453813068,2.77389898684189,0.306820638371891,16.7931058968993
"1136",2013-12-23,328.475417876657,5.79446200369895,17.3,17.3,1,17.3,59891,12,358,2013.97682648402,1968,2014,-0.145089565359733,0.989418525207469,2.64520996836588,0.313436824818674,14.7956214635622
"1137",2013-12-24,288.831832960509,5.66584462587686,17.4,17.4,1,17.4,59892,12,359,2013.97956621005,1968,2014,-0.128036855312428,0.991769410539418,2.71109873287794,0.312784797614326,15.8000941312189
"1138",2013-12-25,139.885221061266,4.94082223678647,25.5,25.5,1,25.5,59893,12,360,2013.98230593607,1968,2014,-0.110946205183435,0.993826413190651,3.00219945921448,0.311701445827704,21.1317860517964
"1139",2013-12-26,42.7584380167028,3.75556655641347,30.8,30.8,1,30.8,59894,12,361,2013.9850456621,1968,2014,-0.0938226792994352,0.995588923627154,3.45147106621769,0.292767219096954,32.9281326624023
"1140",2013-12-27,24.2675373379565,3.18913954520228,36.9,36.9,1,36.9,59895,12,362,2013.98778538813,1968,2014,-0.0766713517288884,0.997056419579186,3.6603873988144,0.285158456863285,40.4895967835838
"1141",2013-12-28,16.9334741284691,2.82929238055513,40.3,40.3,1,40.3,59896,12,363,2013.99052511416,1968,2014,-0.0594973047839342,0.998228466195714,3.78699170419047,0.27762489658072,45.8570750673349
"1142",2013-12-29,18.0095142904788,2.89090018994462,39.2,39.2,1,39.2,59897,12,364,2013.99326484018,1968,2014,-0.0423056275016999,0.999104716174279,3.76976284869788,0.278452920466466,45.0841553947259
"1143",2013-12-30,18.8590196815391,2.93699129714489,38.4,38.4,1,38.4,59898,12,365,2013.99600456621,1968,2014,-0.0251014141508236,0.999684909862917,3.75772912073103,0.278922326394166,44.5507038463222
"1144",2013-12-31,14.7813938044496,2.69336921448714,38.1,38.1,1,38.1,59899,12,366,2013.99874429224,1968,2014,-0.00788976270738324,0.999968875337838,3.84234116646613,0.273080572716902,48.4061884489116
"1145",2014-01-01,9.40119299440088,2.24083659552099,42.8,42.8,1,42.8,59900,1,1,2014.00148401826,1969,2014,0.00932422664120365,0.999956528453884,3.99276876214258,0.263631235310681,56.1215276646613
"1146",2014-01-02,5.66336927373547,1.73401899315253,48.8,48.8,1,48.8,59901,1,2,2014.00422374429,1969,2014,0.0265354530202037,0.999647872869748,4.16275247478226,0.257129615308047,66.4075194179178
"1147",2014-01-03,7.22079582401273,1.97696517176292,49.15,49.15,1,49.15,59902,1,3,2014.00696347032,1969,2014,0.04373881637361,0.999043000046662,4.08395758682849,0.259223262559809,61.4089712936744
"1148",2014-01-04,8.55168760334056,2.14612864397937,51.6,51.6,1,51.6,59903,1,4,2014.00970319635,1969,2014,0.0609292189717622,0.998142089221515,4.03074479599057,0.261030121019913,58.2540232092339
"1149",2014-01-05,9.06139083797675,2.20402262239827,71.1,71.1,1,71.1,59904,1,5,2014.01244292237,1969,2014,0.0781015669255574,0.996945407353769,4.01335112536921,0.261284541691418,57.253337130961
"1150",2014-01-06,7.84376644412363,2.05971913279184,65.2,65.2,1,65.2,59905,1,6,2014.0151826484,1969,2014,0.0952507717013157,0.995453309045836,4.06299637528121,0.259049578987268,60.1324553033304
"1151",2014-01-07,6.3712904329524,1.85180202880892,72.3,72.3,1,72.3,59906,1,7,2014.01792237443,1969,2014,0.112371751615928,0.99366623643896,4.13347726289848,0.256560422474159,64.4821788089283
"1152",2014-01-08,5.18198288546796,1.64518777944592,64.7,64.7,1,64.7,59907,1,8,2014.02066210046,1969,2014,0.129459433355359,0.991584719081183,4.20506633883167,0.254753145173827,69.235651242218
"1153",2014-01-09,4.21921010893293,1.43964793254996,81.6,81.6,1,81.6,59908,1,9,2014.02340182648,1969,2014,0.146508753470727,0.98920937377102,4.27544851479643,0.25258112068608,74.2432694220759
"1154",2014-01-10,4.02099218435218,1.39152868420576,152.8,152.8,1,152.8,59909,1,10,2014.02614155251,1969,2014,0.163514659884117,0.986540904373955,4.29185415660519,0.250416542358798,75.4302493028316
"1155",2014-01-11,10.6471342346227,2.36529076999439,65.5,65.5,1,65.5,59910,1,11,2014.02888127854,1969,2014,0.180472113371254,0.983580101616189,3.97655000007859,0.261303245430401,55.184918099449
"1156",2014-01-12,42.475269553016,3.7489220136948,58.2,58.2,1,58.2,59911,1,12,2014.03162100457,1969,2014,0.197376089076297,0.980327842846946,3.51949988998187,0.284025738478819,35.1574027291348
"1157",2014-01-13,79.2871698322966,4.37307632276779,32.7666666666667,32.7666666666667,1,32.7666666666667,59912,1,13,2014.03436073059,1969,2014,0.214221577988204,0.976785091780297,3.31700329782912,0.298366297979433,28.8328257686135
"1158",2014-01-14,115.81590164789,4.75200187564135,27.8,27.8,1,27.8,59913,1,14,2014.03710045662,1969,2014,0.231003588421496,0.972952898210593,3.18772555737424,0.303906555152421,25.3785709487851
"1159",2014-01-15,86.9327183518395,4.46513446718574,29.5,29.5,1,29.5,59914,1,15,2014.03984018265,1969,2014,0.247717147507842,0.968832397698682,3.29503992375507,0.299674306574668,28.2174976274142
"1160",2014-01-16,39.6435849161483,3.67992914220785,35,35,1,35,59915,1,16,2014.04257990868,1969,2014,0.264357302655445,0.964424811238667,3.55999678486975,0.282816664631429,36.5978471546598
"1161",2014-01-17,20.0483272290236,2.99814572029822,47.9,47.9,1,47.9,59916,1,17,2014.0453196347,1969,2014,0.280919123030726,0.959731444892605,3.79094983128218,0.271692976596066,45.9639947901007
"1162",2014-01-18,12.6859471731675,2.54049485901948,47.6,47.6,1,47.6,59917,1,18,2014.04805936073,1969,2014,0.297397701005376,0.95475368940723,3.93840622681931,0.261545701934271,53.1229641123642
"1163",2014-01-19,9.40119299440088,2.24083659552099,64.6,64.6,1,64.6,59918,1,19,2014.05079908676,1969,2014,0.313788153622859,0.949493019798438,4.03299730432833,0.255844670806905,58.3071980901507
"1164",2014-01-20,7.19247897764405,1.97303589362303,61.5,61.5,1,61.5,59919,1,20,2014.05353881279,1969,2014,0.330085624040046,0.943950994915569,4.12000954421742,0.252539534261397,63.5544902689077
"1165",2014-01-21,5.40851765641737,1.68797505465113,66.8,66.8,1,66.8,59920,1,21,2014.05627853881,1969,2014,0.346285282962988,0.938129256980744,4.2150984354151,0.250757330766827,69.8631308812
"1166",2014-01-22,4.47406172625102,1.49829665963146,68.8,68.8,1,68.8,59921,1,22,2014.05901826484,1969,2014,0.362382330081432,0.932029531101216,4.28008686030358,0.249668366098861,74.5338963756125
"1167",2014-01-23,3.8794079525088,1.35568255243262,70.6,70.6,1,70.6,59922,1,23,2014.06175799087,1969,2014,0.378371995494632,0.925653624756804,4.32939619278107,0.248477911495621,78.2780184845979
"1168",2014-01-24,3.17148679329186,1.15420049789959,76.2,76.2,1,76.2,59923,1,24,2014.06449771689,1969,2014,0.394249541121314,0.919003427265445,4.39828777430805,0.246287970836045,83.8153912086052
"1169",2014-01-25,2.70709051284555,0.995874446661853,77.5,77.5,1,77.5,59924,1,25,2014.06723744292,1969,2014,0.410010262098687,0.912080909225583,4.45312998089861,0.244021475584549,88.4912096570629
"1170",2014-01-26,2.46356563407493,0.901609745259081,75.5,75.5,1,75.5,59925,1,26,2014.06997716895,1969,2014,0.425649488186665,0.904888121928026,4.48682837643997,0.242511827353854,91.4904293591654
"1171",2014-01-27,2.23419917848864,0.803882854456326,73.9,73.9,1,73.9,59926,1,27,2014.07271689498,1969,2014,0.44116258514667,0.89742719675008,4.52216600714683,0.24101150638716,94.7469146386942
"1172",2014-01-28,2.08978326200839,0.737060358210924,72.9,72.9,1,72.9,59927,1,28,2014.075456621,1969,2014,0.456544956111613,0.889700344525642,4.54708656011158,0.240055824583512,97.1153997539099
"1173",2014-01-29,1.82643659077969,0.602366850406224,79.3,79.3,1,79.3,59928,1,29,2014.07819634703,1969,2014,0.471792042951394,0.881709854888642,4.59656002058453,0.238710064949572,102.008002709068
"1174",2014-01-30,1.87740691424331,0.629891523796314,77.7,77.7,1,77.7,59929,1,30,2014.08093607306,1969,2014,0.486899327626755,0.873458095592807,4.58782394465786,0.238900932244764,101.125343521491
"1175",2014-01-31,1.97934756117055,0.682767275844262,80.6,80.6,1,80.6,59930,1,31,2014.08367579909,1969,2014,0.50186233352478,0.864947511811591,4.56969556052859,0.23941633860973,99.3208632420683
"1176",2014-02-01,3.28475417876657,1.18929181771086,191.15,191.15,1,191.15,59931,2,32,2014.08641552511,1970,2014,0.516676626782288,0.8561806254155,4.39339953132193,0.243131416606376,83.3422792299991
"1177",2014-02-02,9.96752992177443,2.29933280220259,77.4666666666667,77.4666666666667,1,77.4666666666667,59932,2,33,2014.08915525114,1970,2014,0.531337817602928,0.847160034223144,4.03555898651173,0.250754433874735,58.381431153016
"1178",2014-02-03,25.2869438072289,3.230288207481,99.425,99.425,1,99.425,59933,2,34,2014.09189497717,1970,2014,0.545841561561017,0.837888411229461,3.74793344819637,0.266719287164792,43.969800116198
"1179",2014-02-04,33.9802156424128,3.52577846238059,84.95,84.95,1,84.95,59934,2,35,2014.0946347032,1970,2014,0.560183560885713,0.828368503815423,3.65328381496826,0.271157775839842,40.0467324999792
"1180",2014-02-05,26.9010040502435,3.29216361119908,61.8,61.8,1,61.8,59935,2,36,2014.09737442922,1970,2014,0.574359565730059,0.818603132937065,3.73270447557042,0.269026014863789,43.332025211598
"1181",2014-02-06,20.1615946144983,3.00377953801647,60.3,60.3,1,60.3,59936,2,37,2014.10011415525,1970,2014,0.588365375439401,0.808595192283539,3.82588312502811,0.263342892522648,47.4918379929853
"1182",2014-02-07,14.7530769580809,2.69145166835786,61.6,61.6,1,61.6,59937,2,38,2014.10285388128,1970,2014,0.602196839792957,0.798347647421458,3.92277795573244,0.256332612093131,52.2286481638372
"1183",2014-02-08,11.5249564720517,2.44451481204709,61,61,1,61,59938,2,39,2014.10559360731,1970,2014,0.615849860223485,0.787863534923856,3.9978769342624,0.251129520263212,56.2277244141291
"1184",2014-02-09,9.85426253629972,2.28790410637897,60.4,60.4,1,60.4,59939,2,40,2014.10833333333,1970,2014,0.629320391049319,0.777145961457391,4.04575988891703,0.248243493214141,58.9430842676161
"1185",2014-02-10,8.43842021786585,2.1327951131099,61.7333333333333,61.7333333333333,1,61.7333333333333,59940,2,41,2014.11107305936,1970,2014,0.642604440661456,0.766198102870385,4.09350434284883,0.245992794365331,61.7911759500124
"1186",2014-02-11,7.2491126703814,1.98087907108406,62.7,62.7,1,62.7,59941,2,42,2014.11381278539,1970,2014,0.655698072710678,0.755023203248418,4.14116608140192,0.244447352189622,64.783007264611
"1187",2014-02-12,6.59782520390182,1.8867400801702,63.2,63.2,1,63.2,59942,2,43,2014.11655251142,1970,2014,0.668597407268457,0.743624573957785,4.17138175070743,0.243700962681534,66.7581795810789
"1188",2014-02-13,5.94653773742224,1.78280915732197,65.7,65.7,1,65.7,59943,2,44,2014.11929223744,1970,2014,0.6812986219863,0.732005592655937,4.20509082540947,0.243199930450189,69.0384729708216
"1189",2014-02-14,5.49346819552341,1.70355978566783,66,66,1,66,59944,2,45,2014.12203196347,1970,2014,0.693797953218796,0.720169702298986,4.23119338871415,0.242888102805926,70.8589090846251
"1190",2014-02-15,5.01208180725589,1.61185135917833,67.7,67.7,1,67.7,59945,2,46,2014.1247716895,1970,2014,0.706091697143056,0.708120410117968,4.26156530183322,0.242657662649285,73.0399588177014
"1191",2014-02-16,4.5023785726197,1.50460582882473,99.5,99.5,1,99.5,59946,2,47,2014.12751141553,1970,2014,0.718176210858765,0.695861286576963,4.29624403145004,0.242222584985083,75.6093476562389
"1192",2014-02-17,4.13425956982689,1.41930824831283,72.0333333333333,72.0333333333333,1,72.0333333333333,59947,2,48,2014.13025114155,1970,2014,0.730047913464949,0.68339596431752,4.32575761820982,0.242186188157294,77.8734203971286
"1193",2014-02-18,3.85109110614012,1.34835651234055,102.2,102.2,1,102.2,59948,2,49,2014.13299086758,1970,2014,0.741703287118625,0.670728137084935,4.34832142895857,0.241676058519693,79.6406855753998
"1194",2014-02-19,3.70950687429673,1.31089894980565,89.5,89.5,1,89.5,59949,2,50,2014.13573059361,1970,2014,0.753138878079837,0.657861558631179,4.36107104098339,0.241534824602116,80.6598215226827
"1195",2014-02-20,7.58891482680553,2.02668860711535,106,106,1,106,59950,2,51,2014.13847031963,1970,2014,0.764351297737428,0.644800041599805,4.12595559108095,0.241156808778142,63.7541254120701
"1196",2014-02-21,42.7584380167028,3.75556655641347,71.65,71.65,1,71.65,59951,2,52,2014.14121004566,1970,2014,0.775337223610618,0.631547456398788,3.59511049175269,0.269685356874991,37.7685062594543
"1197",2014-02-22,118.647586284758,4.77615763952068,33.3,33.3,1,33.3,59952,2,53,2014.14394977169,1970,2014,0.786093400330153,0.618107730057939,3.25875024230821,0.292611897315524,27.1549976116281
"1198",2014-02-23,169.617909748377,5.13354831771399,19.5333333333333,19.5333333333333,1,19.5333333333333,59953,2,54,2014.14668949772,1970,2014,0.796616640609909,0.604484845056833,3.1307246243161,0.293742163235145,23.8997226327806
"1199",2014-02-24,132.239672541723,4.88461597726744,18.5,18.5,1,18.5,59954,2,55,2014.14942922374,1970,2014,0.806903826187753,0.590682838148836,3.22416890186634,0.292495112069079,26.2310965229459
"1200",2014-02-25,88.3485606702733,4.48128990740803,26.3,26.3,1,26.3,59955,2,56,2014.15216894977,1970,2014,0.816951908747461,0.576705799167895,3.36735704693253,0.287721907461389,30.2274059588535
"1201",2014-02-26,49.8376496088721,3.9087707146367,31,31,1,31,59956,2,57,2014.1549086758,1970,2014,0.826757910824289,0.562557869813815,3.55049886415068,0.273077721864571,36.1538912737835
"1202",2014-02-27,32.564373323979,3.48321884796179,35.5,35.5,1,35.5,59957,2,58,2014.15764840183,1970,2014,0.836318926689267,0.548243242421932,3.68390368422034,0.265523147031434,41.2295385690496
"1203",2014-02-28,25.4851617318096,3.23809638992881,40,40,1,40,59958,2,59,2014.16038812785,1970,2014,0.845632123208021,0.533766158723738,3.76033199327039,0.260957562443439,44.4507314756049
"1204",2014-03-01,16.4520877402015,2.80045238345641,42.8,42.8,1,42.8,59959,3,61,2014.16312785388,1971,2014,0.854694740677459,0.519130908594635,3.89294036967216,0.251486578326746,50.6309535353933
"1205",2014-03-02,12.1479270921626,2.49715854553251,44.3,44.3,1,44.3,59960,3,62,2014.16586757991,1971,2014,0.863504093650354,0.504341828771996,3.98138492375895,0.245008558782864,55.2241037823508
"1206",2014-03-03,10.2790152318299,2.33010446086935,47.0333333333333,47.0333333333333,1,47.0333333333333,59961,3,63,2014.16860730594,1971,2014,0.872057571723436,0.489403301582473,4.02938982659686,0.241989612760677,57.8972167189398
"1207",2014-03-04,7.70218221228024,2.04150369290049,53.4,53.4,1,53.4,59962,3,64,2014.17134703196,1971,2014,0.88035264031836,0.474319753630916,4.11442200690455,0.238718688642162,62.9861784763607
"1208",2014-03-05,6.31465674021505,1.84287339806462,55.4,55.4,1,55.4,59963,3,65,2014.17408675799,1971,2014,0.888386841425527,0.459095654501299,4.17479546654939,0.237771885508717,66.8909178834701
"1209",2014-03-06,4.89881442178118,1.58899322110228,55.6,55.6,1,55.6,59964,3,66,2014.17682648402,1971,2014,0.896157794338647,0.44373551542117,4.25533176407871,0.237826190991597,72.5018742056929
"1210",2014-03-07,3.6245563351907,1.28773189052411,64.3,64.3,1,64.3,59965,3,67,2014.17956621005,1971,2014,0.90366319635744,0.428243887929595,4.3536198304752,0.238124964666701,79.995595737245
"1211",2014-03-08,4.13425956982689,1.41930824831283,65.6,65.6,1,65.6,59966,3,68,2014.18230593607,1971,2014,0.910900823468472,0.412625362531752,4.30771472698734,0.237886146414996,76.4020582546462
"1212",2014-03-09,6.6261420502705,1.8910227419622,60.5,60.5,1,60.5,59967,3,69,2014.1850456621,1971,2014,0.917868531005908,0.396884567335461,4.1534092867496,0.236988276168745,65.4633869354717
"1213",2014-03-10,13.5071357178591,2.60321811749284,49,49,1,49,59968,3,70,2014.18778538813,1971,2014,0.924564254288408,0.38102616667641,3.93991831494074,0.244942594548276,52.9801201804363
"1214",2014-03-11,61.4475566200299,4.118184073139,22.7,22.7,1,22.7,59969,3,71,2014.19052511416,1971,2014,0.930986009229323,0.365054859739272,3.47228913497077,0.273928391377524,33.4418301729804
"1215",2014-03-12,129.124819441169,4.86077952911293,16.8,16.8,1,16.8,59970,3,72,2014.19326484018,1971,2014,0.937131892922712,0.348975379170357,3.20856396608325,0.287301047838752,25.7860825962803
"1216",2014-03-13,79.0040013686098,4.36949850141991,24.1,24.1,1,24.1,59971,3,73,2014.19600456621,1971,2014,0.943000084211898,0.332792489663382,3.38423183408463,0.280405930237361,30.6779936071611
"1217",2014-03-14,52.9525027094267,3.96939533645313,36.8,36.8,1,36.8,59972,3,74,2014.19874429224,1971,2014,0.948588844223916,0.316510986561185,3.51148964266212,0.269962743301514,34.7413140040199
"1218",2014-03-15,105.33866849148,4.65718057387169,26.9333333333333,26.9333333333333,1,26.9333333333333,59973,3,75,2014.20148401826,1971,2014,0.95389651688974,0.300135694421076,3.2736153979133,0.285614360965835,27.5059729565473
"1219",2014-03-16,125.160460949554,4.82959660167624,22.0333333333333,22.0333333333333,1,22.0333333333333,59974,3,76,2014.20422374429,1971,2014,0.958921529430288,0.283671465598986,3.2059780135598,0.286913439659767,25.7166251175019
"1220",2014-03-17,51.253491927306,3.93678375086437,27.4666666666667,27.4666666666667,1,27.4666666666667,59975,3,77,2014.20696347032,1971,2014,0.963662392826472,0.267123178799516,3.51692744342139,0.268192100666412,34.9141064860723
"1221",2014-03-18,32.8475417876657,3.49187691070491,37.3,37.3,1,37.3,59976,3,78,2014.20970319635,1971,2014,0.968117702258607,0.250495737635423,3.65493632530138,0.260206940638563,39.9964280461226
"1222",2014-03-19,27.382390438511,3.30990012205779,40.7,40.7,1,40.7,59977,3,79,2014.21244292237,1971,2014,0.972286137521839,0.23379406917812,3.70979866787281,0.256757080543073,42.2143734899702
"1223",2014-03-20,36.8119002792806,3.60582117005413,36.3,36.3,1,36.3,59978,3,80,2014.2151826484,1971,2014,0.976166463418442,0.217023122494198,3.61418040540088,0.261435907504988,38.4114185040181
"1224",2014-03-21,35.3960579608467,3.56660045690084,35,35,1,35,59979,3,81,2014.21792237443,1971,2014,0.979757530124928,0.200187867173562,3.62434117491509,0.260486313481196,38.7940829872246
"1225",2014-03-22,28.6000148323641,3.3534072364398,38.3,38.3,1,38.3,59980,3,82,2014.22066210046,1971,2014,0.983058273529973,0.183293291869256,3.68906098920616,0.256625576241142,41.3465644095638
