Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2007,4,29,0.181477604,28.125,19.325,6.575,2.8875,8.0125,13.1625,70.775,,,,,,0,0,0,,,,,,,,1014.825941,12.14937238,,,,
2007,4,30,0.328434375,26.5,18.5125,9.475,3.5375,6.625,14.2875,59.925,,,,,,2,0,2,,,,,,,,1014.83375,14.44458333,,,,
2007,5,1,0.785748438,10.2875,22.7875,7.525,2.5375,9.55,14.1875,73.275,,,,,,11,0,11,,,,,,,,1013.867083,12.75511111,,,,
2007,5,2,0.375624479,24.15,13.9,7.5625,2.675,7.8125,10.975,80.7125,,,,,,0,0,0,,,,,,,,1016.318067,8.389495798,,,,
2007,5,3,0.139036979,28.575,19.4625,4.15,3.325,1.0125,11.825,47.5875,,,,,,0,0,0,,,,,,,,1022.5125,10.015,,,,
2007,5,4,0.104305208,28.3375,21.4375,6.45,3.6375,0.425,13.2,42.0375,,,,,,0,0,0,,,,,,,,1022.07125,11.49833333,,,,
2007,5,5,0.230380729,21.8,22.525,6.3125,4.225,1.1375,14.2,41.3625,,,,,,0,0,0,,,,,,,,1020.204583,12.0075,,,,
2007,5,6,0.084394792,29.575,17.075,5.775,4.175,-4.275,10.525,35.5375,,,,,,0,0,0,,,,,,,,1029.333333,10.36835443,,,,
2007,5,7,0.124398959,28.95,21.3875,4.5375,3.0625,0.6375,13.2,42.6125,,,,,,0,0,0,,,,,,,,1028.324167,12.34369748,,,,
2007,5,8,0.224252604,24.225,25.7875,9.05,2.6375,6.7375,17.1875,50.325,,,,,,0,0,0,,,,,,,,1021.046025,17.38638298,,,,
2007,5,9,0.489325,15.475,27.275,12.3875,1.875,8.5875,19.05,50.7125,,,,,,8,0,8,,,,,,,,1016.522917,21.00854271,,,,
2007,5,10,0.547055729,19.2375,23.3,11.975,1.9125,12.025,18.025,67.6625,,,,,,0,0,0,,,,,,,,1014.773529,15.29453782,,,,
2007,5,11,0.301309375,23.4875,23.9875,10.1375,2.275,12.775,17.8875,71.6875,,,,,,1,0,1,,,,,,,,1014.705417,17.67166667,,,,
2007,5,12,0.306272917,21.5375,18.625,9.45,3.7875,7,14.6625,59.95,,,,,,0,0,0,,,,,,,,1018.94875,12.54208333,,,,
2007,5,13,0.063684896,30.8125,17.9875,5.0375,2.5375,-2.775,10.9625,38.4125,,,,,,0,0,0,,,,,,,,1025.787448,9.348117155,,,,
2007,5,14,0.389789583,15.4125,22.875,5,3.5,0.025,14.8125,36.675,,,,,,2,0,2,,,,,,,,1023.166527,13.33179916,,,,
2007,5,15,0.356963542,24,29.2125,16.4,5.6125,11.8375,22.15,51.975,,,,,,17,0,17,,,,,,,,1013.342917,23.9075,,,,
2007,5,16,0.923889063,10.0125,17.9125,7.825,3.6875,11.9625,14.3625,85.575,,,,,,0,0,0,,,,,,,,1010.233898,14.06473684,,,,
2007,5,17,0.713793229,11.95,15.025,5.4625,2.15,5.0875,9.4125,74.0875,,,,,,0,0,0,,,,,,,,1020,8.76092437,,,,
2007,5,18,0.100589583,30.2625,18.9625,3.2,2.225,1.775,11.1625,52.9875,,,,,,0,0,0,,,,,,,,1025.02125,9.436666667,,,,
2007,5,19,0.5098625,14.25,21.1875,6.075,3.1125,4.5,14.6375,50.65,,,,,,2,0,2,,,,,,,,1021.735565,12.90627615,,,,
2007,5,20,0.790460417,16.425,19.775,9.8625,2.95,9.925,15.525,69.1125,,,,,,0,0,0,,,,,,,,1017.02563,13.84579832,,,,
2007,5,21,0.369978125,25.9,17.825,5.7,1.6625,3.75,11.725,57.9875,,,,,,0,0,0,,,,,,,,1022.589831,9.222457627,,,,
2007,5,22,0.197995313,27.3625,25.525,7.975,1.8125,7.875,17.1875,54.0125,,,,,,0,0,0,,,,,,,,1023.566667,15.65125,,,,
2007,5,23,0.126597396,26.775,29.2,13.9,2.425,12.225,21.975,53.5875,,,,,,0,0,0,,,,,,,,1024.680335,23.79205021,,,,
2007,5,24,0.121004167,23.95,29.5125,16.1625,3.125,13.7875,23.1125,55.975,,,,,,0,0,0,,,,,,,,1025.975833,24.46443515,,,,
2007,5,25,0.30903125,18.975,27.3375,16.6875,3.65,15.3375,21.9875,65.6125,,,,,,0,0,0,,,,,,,,1023.986192,23.48368201,,,,
2007,5,26,0.666008854,7.0875,24.0375,13.3875,1.4,13.775,19.075,71.15,,,,,,16,0,16,,,,,,,,1022.878903,18.12995781,,,,
2007,5,27,0.560752604,12.6375,27,16.025,4.4625,15.4875,20.3375,73.5375,,,,,,0,0,0,,,,,,,,1019.096218,20.46218487,,,,
2007,5,28,0.113911459,31.575,24.9375,11.175,2.475,9.0375,18.0875,55.55,,,,,,0,0,0,,,,,,,,1022.084454,18.86386555,,,,
2007,5,29,0.043977083,29.4875,26.4,10.3,1.55,8.9875,19.075,51.8875,,,,,,0,0,0,,,,,,,,1024.433755,19.06919831,,,,
2007,5,30,0.1713875,24.6625,30.75,14.8125,1.6625,13.15,22.9125,54.0625,,,,,,0,0,0,,,,,,,,1022.345378,23.37436975,,,,
2007,5,31,0.366771875,22.0875,32.725,17.1375,1.6875,13.625,24.6,50.5,,,,,,0,0,0,,,,,,,,1020.077917,23.90083333,,,,
2007,6,1,0.416013021,17.9625,30.4875,15.675,2.2125,14.3625,23.5625,56,,,,,,,,,,,,,,,,1017.743277,24.02352941,,,,
2007,6,2,0.25481875,24.1125,29.9375,16.2875,1.85,16.5875,22.925,67.075,,,,,,,,,,,,,,,,1013.296234,23.53430962,,,,
2007,6,3,0.633046875,8.8375,25.775,15.3625,2.0125,17.025,20.425,80.625,,,,,,,,,,,,,,,,1006.313333,21.70958333,,,,
2007,6,4,0.727802604,15.6,26.5375,15.225,2.725,15.8875,19.2,81.1625,,,,,,,,,,,,,,,,999.1016736,19.66610879,,,,
2007,6,5,0.696953646,12,17.325,6.975,3.6,11.825,14.2125,85.6,,,,,,,,,,,,,,,,1003.967914,13.69839572,,,,
2007,6,6,0.448286979,29.1125,19.7375,3.775,1.7375,6.1375,12.375,65.5,,,,,,,,,,,,,,,,1013.894142,12.66359833,,,,
2007,6,7,0.306681771,27.775,32.625,9.8875,4.8,11.3625,22.0375,50.7875,,,,,,,,,,,,,,,,1012.568333,22.38416667,,,,
2007,6,8,0.37428125,18.25,30.0625,18.4,5.425,17.925,24.875,64.925,,,,,,,,,,,,,,,,1009.719167,27.67488789,,,,
2007,6,9,0.044648437,32.0875,22.9,9.7125,1.95,9.6125,16.4625,63.7875,,,,,,,,,,,,,,,,1019.60625,16.49416667,,,,
2007,6,10,0.069435937,30.4,25.725,8.8,1.6625,8.6,17.8625,54.5375,,,,,,,,,,,,,,,,1020.022269,15.97521008,,,,
2007,6,11,0.077810417,29.9625,26.55,9.9375,1.8625,9.2875,19.4125,51.8,,,,,,,,,,,,,,,,1020.875847,17.77033898,,,,
2007,6,12,0.102725,29.7,29.9625,13.975,2.8375,11.85,22.3375,51.2375,,,,,,,,,,,,,,,,1021.551681,18.72983193,,,,
2007,6,13,0.202270834,26.05,30.675,14.7,1.8625,13.1375,23.025,53.675,,,,,,,,,,,,,,,,1019.089167,20.24708333,,,,
2007,6,14,0.231446354,28.5875,28.2375,14.2625,2.6625,13.075,21.6375,57.875,,,,,,,,,,,,,,,,1017.71375,20.535,,,,
2007,6,15,0.286704687,30.0875,26.45,11.9375,1.7625,11.4375,19.8,58.25,,,,,,,,,,,,,,,,1017.928571,19.97268908,,,,
2007,6,16,0.253257813,26.275,29,12.4625,1.6125,10.875,21.4125,50.925,,,,,,,,,,,,,,,,1017.434583,20.6925,,,,
2007,6,17,0.302673958,24.9375,29.2125,16.6125,2.15,16.0875,22.9,64.7875,,,,,,,,,,,,,,,,1016.387917,22.67958333,,,,
2007,6,18,0.207054167,22.6,30.4875,15.6375,2.1875,17.125,23.875,65.725,,,,,,,,,,,,,,,,1016.181172,24.7,,,,
2007,6,19,0.4808375,11.75,27.1,17.625,4.1875,18.2875,23.3875,72.5,,,,,,,,,,,,,,,,1013.40125,26.00818966,,,,
2007,6,20,0.133260938,32,24.375,11.8125,3.3,9.9375,18.5625,57.2,,,,,,,,,,,,,,,,1018.621659,20.91751152,,,,
2007,6,21,0.276820833,26.4375,28.075,12.0625,4.725,9.4875,20.325,49.975,,,,,,,,,,,,,,,,1017.739749,20.89369748,,,,
2007,6,22,0.1195875,29.4625,21.75,10.0125,3.425,7.275,16.575,54.0375,,,,,,,,,,,,,,,,1018.960669,18.55648536,,,,
2007,6,23,0.158751563,28.1875,23.4,8.15,1.7375,7.7375,16.375,56.5,,,,,,,,,,,,,,,,1018.275949,17.16624473,,,,
2007,6,24,0.202113542,28.275,27.875,10.95,1.425,11.05,19.9125,56.4125,,,,,,,,,,,,,,,,1018.076667,19.35583333,,,,
2007,6,25,0.167248959,27.275,32.15,15.35,1.325,16.15,23.65,62.4,,,,,,,,,,,,,,,,1020.920339,22.02161017,,,,
2007,6,26,0.151095312,26.35,31.95,17.525,1.9375,19.425,24.7625,71.8125,,,,,,,,,,,,,,,,1023.054468,25.43191489,,,,
2007,6,27,0.353759896,19.625,29.925,20.075,3.625,20.4625,24.3875,78.3875,,,,,,,,,,,,,,,,1019.642857,26.28445378,,,,
2007,6,28,0.59125625,20.3875,25.975,15.925,2.625,16.725,21.775,72.7875,,,,,,,,,,,,,,,,1017.053333,22.49833333,,,,
2007,6,29,0.253422396,28.7625,24.9125,12.525,2.1125,10.7125,18.0625,61.8625,,,,,,,,,,,,,,,,1019.659615,18.93701923,,,,
2007,6,30,0.174602083,29.525,26.05,8.6875,2.7625,7.9,18.1875,50.9875,,,,,,,,,,,,,,,,1019.989143,19.67885714,,,,
2007,7,1,0.336525,26.4,22.05,10.1875,3.075,6.5375,16.375,52.1,,,,,,,,,,,,,,,,1022.622689,18.73361345,,,,
2007,7,2,0.228366667,29.1875,23.1375,7.8125,1.6875,6.175,16.125,51.6125,,,,,,,,,,,,,,,,1025.765966,17.4,,,,
2007,7,3,0.406516667,22.775,27.1625,10.775,1.4625,6.8375,19.45,44.025,,,,,,,,,,,,,,,,1022.693724,19.16317992,,,,
2007,7,4,0.68583125,10.6,26.875,15.0375,2.7875,14.0625,21.325,62.775,,,,,,,,,,,,,,,,1015.17395,22.35,,,,
2007,7,5,0.328132813,23.325,27.375,16.0875,1.8875,17.0125,21.9,73.2625,,,,,,,,,,,,,,,,1013.27913,22.68608696,,,,
2007,7,6,0.109140104,27.825,28.2625,13.4375,2.5,13.45,21,61.775,,,,,,,,,,,,,,,,1016.048536,21.32677824,,,,
2007,7,7,0.3522625,27.8,30.1375,13.975,2.575,12.4,22.625,52.275,,,,,,,,,,,,,,,,1015.838723,22.5306383,,,,
2007,7,8,0.269615104,21.15,32.95,18.1875,3.8,17.3125,24.875,62.525,,,,,,,,,,,,,,,,1011.61046,25.88200837,,,,
2007,7,9,0.296476563,26.55,33.9,20.25,3.4875,17.65,26.6625,57.575,,,,,,,,,,,,,,,,1011.674477,28.00460251,,,,
2007,7,10,0.290577604,26.5875,34.625,18.125,2.8,18.1875,25.525,63.5625,,,,,,,,,,,,,,,,1012.513866,28.83487395,,,,
2007,7,11,0.418944792,23.7375,25.4,14.05,4.4625,15.825,21.8375,68.3625,,,,,,,,,,,,,,,,1009.785,24.00666667,,,,
2007,7,12,0.270290104,24.225,26.625,10.95,3.675,9,19.4125,50.8625,,,,,,,,,,,,,,,,1013.659167,21.11208333,,,,
2007,7,13,0.250918229,26.6875,24.25,12.125,2.8875,8.6125,18.275,53.1125,,,,,,,,,,,,,,,,1015.306695,20.63598326,,,,
2007,7,14,0.517751563,13.5875,27.9875,10.2,4.7875,10.25,20.2875,52.25,,,,,,,,,,,,,,,,1012.470833,22.42541667,,,,
2007,7,15,0.426252604,26.825,26.6,14.325,2.8375,11.5,20.3125,56.7625,,,,,,,,,,,,,,,,1010.214535,21.32965116,,,,
2007,7,16,0.389551563,25.5,27.925,12.15,1.8875,10.65,20.5875,52.6125,,,,,,,,,,,,,,,,1016.094118,20.29621849,,,,
2007,7,17,0.691682813,8.525,29.8375,13.9625,1.6,13.2625,22.3875,55.975,,,,,,,,,,,,,,,,1016.922689,22.98277311,,,,
2007,7,18,0.5849625,20.9375,28.05,17.6,1.5,17.775,22.275,75.4125,,,,,,,,,,,,,,,,1014.505417,21.98375,,,,
2007,7,19,0.681403125,14.5,28.175,16.475,2.8125,18.275,22.0625,79.1,,,,,,,,,,,,,,,,1008.987917,23.60291667,,,,
2007,7,20,0.368342188,26.8875,24.025,12.6875,3.6875,12.3,18.3375,67.7375,,,,,,,,,337.0704225,8.092957746,9.816901408,,,,,1022.63412,19.30931632,,,,
2007,7,21,0.175292188,26.1875,25.025,9.5125,2.2375,9.2,17.5125,57.8125,,,,,,,,,130.9166667,4.471527778,5.691666667,,,,,1022.458996,19.19532485,,,,
2007,7,22,0.206302604,27.275,27.4,10.775,1.55,9.05,19.25,51.4125,,,,,,,,,131.5763889,3.553472222,4.529861111,,,,,1024.816667,19.78580693,,,,
2007,7,23,0.43013125,18.025,29.575,11.6125,1.05,9.275,20.7375,47.7875,,,,,,,,,107.9561404,2.623684211,3.397368421,,,,,1021.812083,20.10463816,,,,
2007,7,24,0.710345312,18.575,25.875,14.15,1.175,11.2875,20.0375,56.95,,,,,,,,,109.3829787,2.355319149,3.514893617,,,,,1018.852841,18.9520656,,,,
2007,7,25,0.616021354,18.1625,28.4875,12.7,1.5625,12.5625,20.1,61.5,,,,,,,,,114.6170213,3.280851064,4.744680851,,,,,1019.107398,19.26138298,,,,
2007,7,26,0.487325521,19.5625,27.8875,15.175,2.4875,15.7125,20.7625,72.4625,,,,,,,,,176.12,2.18,3.292,,,,,1018.385291,20.25362026,,,,
2007,7,27,0.540692708,20.8375,27.3125,17.5625,1.85,18.675,20.6375,88.4875,,,,,,,,,182.9811321,2.226415094,3.761538462,,,,,1013.014139,21.33330307,,,,
2007,7,28,0.408,22.0125,29.1625,16.8125,1.6375,17.2375,22.325,72.5,,,,,,,,,118.0638298,2.208510638,2.940425532,,,,,1012.059225,22.17586436,,,,
2007,7,29,0.250135417,24.8125,30.35,16.55,2.45,15.925,22.6125,65.7,,,,,,,,,120.6304348,4.458695652,5.363043478,,,,,1014.390392,22.03521831,,,,
2007,7,30,0.132783854,26.2625,30.875,15.475,1.925,12.95,22.6,54.275,,,,,,,,,74.57446809,3.919148936,4.770212766,,,,,1015.970839,22.74558824,,,,
2007,7,31,0.099110417,26.025,32.7875,14.025,1.3625,14.4,23.575,56,,,,,,,,,197.7608696,1.717391304,2.2,,,,,1017.797662,22.08641761,,,,
2007,8,1,0.060749479,25.8875,34.5625,16.3625,0.9125,16.6,25.225,58.5375,,,,,,,,,239.1463415,2.353658537,3.073170732,,,,,1017.059985,24.02377033,,,,
2007,8,2,0.174501563,24.775,33.8125,18.7125,2.1625,17.9125,25.5375,62.325,,,,,,,,,209.2391304,2.376086957,3.530434783,,,,,1016.546694,25.34183877,,,,
2007,8,3,0.129583854,25.525,31.4125,18.3875,2.225,18.1125,24.325,67.975,,,,,,,,,227.7659574,3.963829787,5.042553191,,,,,1015.514451,25.51550975,,,,
2007,8,4,0.155477083,25.8375,29.4625,14.6,1.675,12.1625,20.9875,56.7,,,,,,,,,97.29545455,3.504545455,4.836363636,,,,,1017.961175,23.23344697,,,,
2007,8,5,0.515417708,7.5625,30.2875,13.7875,2.0625,14.55,21.7125,63.375,,,,,,,,,144.0697674,2.018604651,2.988372093,,,,,1015.607026,20.21917636,,,,
2007,8,6,0.564310417,17.8625,30.7375,18.2625,2.3125,20.3375,24.5625,76.9625,,,,,,,,,242.106383,3.327659574,4.674468085,,,,,1010.90957,23.87609277,,,,
2007,8,7,0.554530729,7.65,29.3,17.9,2.575,21.275,23.9,85.2875,,,,,,,,,179.1764706,2.601960784,4.058823529,,,,,1011.508873,24.23200981,,,,
2007,8,8,0.404845313,24.0875,29.625,19.325,2.5375,21.2875,24.75,80.75,,,,,,,,,258.4680851,4.072340426,5.431914894,,,,,1010.083661,25.86782802,,,,
2007,8,9,0.656984896,7.728571429,26.7375,17.85,1.7625,19.8875,22.05,87.4375,,,,,,,,,145.7234043,2.429787234,3.870212766,,,,,1012.042002,24.0902623,,,,
2007,8,10,0.46526875,23.5375,27.35,17.175,1.95,18.5125,22.525,77.775,,,,,,,,,101.3913043,3.806521739,4.719565217,,,,,1012.908572,22.83979814,,,,
2007,8,11,0.203460417,24.8,29.925,13.75,1.4125,13.2875,21.35,59.725,,,,,,,,,98.27638887,4.225486111,5.069166667,,,,,1017.971321,23.81345813,,,,
2007,8,12,0.307245312,12.6375,29.45,15.175,2.1875,16.625,22.1125,70.7375,,,,,,,,,148.6739131,1.494565218,2.204347826,,,,,1018.442079,24.40016502,,,,
2007,8,13,0.240883854,25.575,28.175,14.4125,2.725,12.4,20.85,58.075,,,,,,,,,226.3404255,4.408510638,5.557446809,,,,,1018.204034,22.45242908,,,,
2007,8,14,0.250910938,21.3875,27.3125,9.875,2.8875,9.4875,19.1625,53.3125,,,,,,,,,219.2626374,3.49010989,4.791318682,,,,,1016.686522,21.65816545,,,,
2007,8,15,0.585739062,16.65,29.425,17.225,2.25,14.775,22.5625,61.1375,,,,,,,,,137.3405459,3.601340054,4.834054586,,,,,1014.298885,22.79519978,,,,
2007,8,16,0.479942188,19.5,30.45,17.7,2.6,18.075,23.5875,70.85,,,,,,,,,227.7725144,5.15737321,6.64893617,,,,,1013.237886,23.47659996,,,,
2007,8,17,0.300459896,24.2125,28.5,12.75,3.65,10.675,20.0375,54.625,,,,,,,,,190.1241247,5.556460084,6.753629857,,,,,1014.932836,23.08525455,,,,
2007,8,18,0.398085417,22.3,23.3875,9.7375,1.875,6.8875,16.1875,54.0125,,,,,,,,,65.42294118,6.789411765,8.719431847,,,,,1023.236217,18.23068627,,,,
2007,8,19,0.931530729,6.425,21.9625,13.7125,1.525,11.825,16.475,73.6375,,,,,,,,,168.9105691,2.741463415,3.933612805,,,,,1021.871952,15.663354,,,,
2007,8,20,0.956016146,5.5,17.4625,13.9875,4.15,14.375,15.45,93.375,,,,,,,,,122.5,5.275130719,6.867696026,,,,,1017.963047,15.70396351,,,,
2007,8,21,0.8958125,11.05,22.4125,15.15,2.475,17,18.125,93.275,,,,,,,,,178.7619592,4.353070113,5.66621448,,,,,1015.064059,19.58493134,,,,
2007,8,22,0.654723958,15.775,26.325,16.8375,2.3125,20.0125,21.5375,91.1125,,,,,,,,,170.8279085,3.192921569,4.389947713,,,,,1018.040776,21.93013562,,,,
2007,8,23,0.438755208,15.6375,29.9125,21.025,3.6625,20.975,24.6125,79.9625,,,,,,,,,202.5464299,4.552916356,6.256197452,,,,,1016.222562,25.30357366,,,,
2007,8,24,0.407892709,20.0125,30.8625,20.9125,3.85,19.975,24.8875,73.5875,,,,,,,,,196.4107545,3.243327703,4.268200897,,,,,1012.929881,26.21820946,,,,
2007,8,25,0.537416667,12.4,26.5875,18.05,3.175,19.425,22.1125,84.85,,,,,,,,,248.3017857,5.96625,7.681545948,,,,,1011.47246,24.34803391,,,,
2007,8,26,0.280470312,21.95,25.35,13.1875,1.5375,14.3625,18.525,76.5625,,,,,,,,,104.3348893,3.444571886,4.524579888,,,,,1017.668036,20.26133236,,,,
2007,8,27,0.14034375,22.625,25.225,12.2125,0.7625,13.525,17.625,76.5875,,,,,,,,,136.7184055,3.323859267,4.071475263,,,,,1021.602056,19.16355717,,,,
2007,8,28,0.098072396,21.75,28.75,12.15,1.9125,14.3375,19.9875,69.45,,,,,,,,,139.3551167,2.840906681,3.641039237,,,,,1020.701644,21.1492895,,,,
2007,8,29,0.135956771,22.125,32.3,17,1.9875,16.0375,23.2375,63.6875,,,,,,,,,180.6768293,2.68015698,3.631765698,,,,,1018.229287,23.79171308,,,,
2007,8,30,0.486079688,17.525,26.25,15.7625,2.4125,16.675,20.1875,80.15,,,,,,,,,140.8932807,4.442457181,5.423735178,,,,,1017.945844,22.36066151,,,,
2007,8,31,0.117214063,,24.775,12.7625,2.125,11.6,17.75,66.8375,,,,,,,,,110.0876675,3.578631469,4.743075195,,,,,1020.439275,19.84269176,,,,
2007,9,1,0.097756771,22.5875,26.5,11.225,1.6,10.1875,17.5375,61.6375,,,,,,,,,139.8639658,4.226159421,5.275283268,,,,,1023.88302,18.92045729,,,,
2007,9,2,0.062790625,23.325,27.4,11.9875,1.9875,9.95,18.6375,56.8625,,,,,,,,,140.7048834,3.20212766,4.152659575,,,,,1024.077168,18.48863425,,,,
2007,9,3,0.155540104,20.0125,30.5375,13.8875,2.5,13,21.15,59.525,,,,,,,,,232.4392895,4.475159067,5.589302758,,,,,1019.935329,20.41601674,,,,
2007,9,4,0.244590104,19.4875,28.9375,14.25,0.9875,14.45,20.9,66.275,,,,,,,,,148.5594415,2.685644947,3.34369016,,,,,1018.507881,21.80400857,,,,
2007,9,5,0.130588542,21.5625,29.75,16.1125,1.6625,16.4,21.8875,70.9,,,,,,,,,145.2591672,2.613528026,3.396396575,,,,,1018.358088,22.53450279,,,,
2007,9,6,0.175021875,19.175,34.175,17.9125,3.3375,16.2625,24.6,59.375,,,,,,,,,199.4404391,4.00305597,5.339104215,,,,,1019.335473,25.17073072,,,,
2007,9,7,0.409178646,16.2875,31.35,21.325,5.6125,17.075,25.6625,58.725,,,,,,,,,208.3703232,5.545238096,8.007952236,,,,,1017.319354,26.47378401,,,,
2007,9,8,0.611258854,17.9125,28.1125,20.175,1.7375,18.75,22.9125,77.075,,,,,,,,,165.0790566,4.511433963,6.247003358,,,,,1016.892332,24.03887264,,,,
2007,9,9,0.87615,7.3625,22.3375,16.2125,1.6375,18.35,19.5875,93,,,,,,,,,152.1285863,3.060448093,4.161875185,,,,,1016.490472,21.27661589,,,,
2007,9,10,0.604191667,16.05,23.5,13.5125,0.85,14.6375,17.7375,82.1125,,,,,,,,,62.9106383,4.960109815,6.137652711,,,,,1018.033004,20.56483232,,,,
2007,9,11,0.690808854,15.1625,22.5875,13.875,3.5125,13.0125,17.5,74.85,,,,,,,,,245.534375,6.830133929,8.553691067,,,,,1009.354534,19.18425595,,,,
2007,9,12,0.542873959,14.8,17.2,7.975,2.875,7.8375,12.1375,74.725,,,,,,,,,310.9919155,9.755222474,12.2524386,,,,,1015.810844,16.54932777,,,,
2007,9,13,0.075717708,20.85,21.2125,7.2625,1.95,8.8625,13.3875,74.25,,,,,,,,,179.8496754,3.213668831,4.660357143,,,,,1021.514384,15.19856763,,,,
2007,9,14,0.3688875,18.3875,26.1,10.75,4.0875,10.6625,17.8375,62.5875,,,,,,,,,209.3983674,5.985142857,7.734711041,,,,,1013.891442,19.68495761,,,,
2007,9,15,0.663621354,16,14.85,5.4625,3.225,4.175,10.1875,66.1625,,,,,,,,,223.6308093,9.745653045,12.44667025,,,,,1020.405259,13.89915331,,,,
2007,9,16,0.460297396,18.8125,17.8625,3.3875,1.4625,3.5,9.425,66.4,,,,,,,,,201.6557971,3.580797101,5.134057971,,,,,1026.012686,13.22992915,,,,
2007,9,17,0.079733334,20.675,20.7125,6.25,2.025,4.9125,12.275,60.5875,,,,,,,,,163.78125,3.744353071,5.185471492,,,,,1027.010819,13.82370272,,,,
2007,9,18,0.105393229,20,24.0625,9.6,2.5875,8.7375,16.0125,61.675,,,,,,,,,160.2784347,4.543524775,5.880461712,,,,,1025.653262,16.76349474,,,,
2007,9,19,0.103121875,19.7125,26.65,12.175,2.95,12.55,18.5,68.0375,,,,,,,,,198.3033589,3.836054422,5.233609694,,,,,1022.772504,19.69389845,,,,
2007,9,20,0.203146354,19.3375,27.95,14.1125,1.1,14.9125,19.85,72.975,,,,,,,,,143.8899425,4.365948276,5.29595546,,,,,1021.6894,20.49013901,,,,
2007,9,21,0.241691146,18.1625,28.0875,15,2.7625,14.475,20.8875,66.3875,,,,,,,,,169.8368056,2.601041667,3.679861112,,,,,1019.115556,21.95481481,,,,
2007,9,22,0.183236458,18.7875,26.8125,13.825,3.6625,12.75,20.55,60.6375,,,,,,,,,236.2855017,5.221556123,6.914145115,,,,,1016.466689,21.90776361,,,,
2007,9,23,0.038236459,19.4375,26.2125,9.275,0.975,4.6625,16.2125,46.4,,,,,,,,,151.8462335,3.314583334,4.191094095,,,,,1024.736376,17.11559879,,,,
2007,9,24,0.024184896,19.0125,29.575,10.4125,2.0125,10.8125,18.775,59.45,,,,,,,,,152.4238506,3.344669541,4.335689655,,,,,1023.218221,18.70514684,,,,
2007,9,25,0.434185417,16.35,31.35,19.15,3.8375,18.6125,23.5375,73.3625,,,,,,,,,216.1076622,4.75864094,6.40405481,,,,,1017.914225,24.26938945,,,,
2007,9,26,0.765281771,7.6,22.375,17.8,2.6375,18.8875,20.275,91.525,,,,,,,,,242.1372549,4.276211617,5.967464968,,,,,1015.958949,22.30941146,,,,
2007,9,27,0.795253125,8.8625,22.35,13.1,1.2875,15.1125,17.7625,84.5125,,,,,,,,,180.5104167,2.954513889,3.979513889,,,,,1015.039537,19.14324074,,,,
2007,9,28,0.432803125,16.325,20.2,10.6375,3.625,10.025,14.1125,76.15,,,,,,,,,250.7894595,6.865351352,8.617405406,,,,,1016.76743,17.51356832,,,,
2007,9,29,0.21290625,18.1875,21.3125,6.7125,1.3125,7.8,13.125,69.7375,,,,,,,,,113.59375,3.670486111,4.908680556,,,,,1027.645555,16.42986111,,,,
2007,9,30,0.287177604,15.475,23.9,8,2.875,8.85,15.4625,64.45,,,,,,,,,185.9340278,3.742361111,5.172222222,,,,,1028.649954,16.57189815,,,,
2007,10,1,0.475657813,12.7625,23.85,14.1125,3.875,8.675,18.2375,53.4875,,,,,,,,,194.9659864,5.656122449,8.157142857,,,,,1024.141001,19.1466845,,,,
2007,10,2,0.706291667,9.95,22.5625,14.925,2.95,12.275,18.1125,68.4125,,,,,,,,,191.7256945,3.397222222,4.822916667,,,,,1020.550695,18.35208333,,,,
2007,10,3,0.436041667,9.775,24.7625,14.7125,4.6375,12.3,19.35,63.4,,,,,,,,,216.2084942,5.25031026,7.501621471,,,,,1016.440706,20.01646112,,,,
2007,10,4,0.197236979,16.4125,26.4375,10.45,1.325,12.5875,17.575,72.425,,,,,,,,,143.5173612,3.016666667,3.659375,,,,,1020.914815,18.57106481,,,,
2007,10,5,0.224922917,14.8625,31.15,16.1375,1.75,16.1125,22.1375,68.275,,,,,,,,,157.1041667,3.569444445,4.549652778,,,,,1023.081759,21.47784868,,,,
2007,10,6,0.21944375,14.7875,28.7875,18.8625,2.5875,18.9375,22.375,80.6,,,,,,,,,225.3472222,3.856597222,4.925347222,,,,,1021.398102,23.13560185,,,,
2007,10,7,0.279072917,14.725,28.925,18.3625,1.2125,19.325,22.125,84.075,,,,,,,,,189.59375,2.520138889,3.299652778,,,,,1019.657639,22.88421296,,,,
2007,10,8,0.183613021,14.7875,29.2625,18.6375,2.375,19.7,22.5,84.1375,,,,,,,,,230.7534723,3.635763889,4.615972222,,,,,1016.918565,23.58425926,,,,
