Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2004,4,21,,7.9875,20.45,10.6875,6.2125,11.9,15.8125,77.5,,,,,,15.2,0,15.2,165.7916667,6.225,8.241666667,,,,,1008.795833,13.0375,,,,
2004,4,22,,19.55,15,8.45,3.4625,9.625,12.5875,82.25,,,,,,1.8,0,1.8,239.7083333,4.883333333,6.0125,,,,,1015.0875,10.13333333,,,,
2004,4,23,,22.225,15.7125,6.9375,2.225,6.7625,10.475,77.5875,,,,,,0,0,0,91.125,4.554166667,5.120833333,,,,,1019.4125,5.683333333,,,,
2004,4,24,,24.9,13.775,5.2875,2.6375,3.525,8.875,68.8,,,,,,0,0,0,189.2083333,3.3125,3.775,,,,,1023.904167,7.066666667,,,,
2004,4,25,,4.3125,17.525,5.4125,5.2,8.4875,10.95,84.6875,,,,,,14,0,14,117.2608696,5.230434783,7.213043478,,,,,1018.408696,10.21304348,,,,
2004,4,26,,20.375,15.2,6.9125,4.025,7.5375,11.9875,73.775,,,,,,0,0,0,222.7083333,8.408333333,9.725,,,,,1011.079167,9.654166667,,,,
2004,4,27,,11.2,8.1875,1.9,4.35,0.275,5.325,69.6,,,,,,0,0,0,240.2916667,6.6125,7.733333333,,,,,1009.045833,6.441666667,,,,
2004,4,28,,15.8,13.175,-1.3,3.3875,-1.7625,5.9625,57.6375,,,,,,0.5,0,0.5,237.9583333,4.745833333,5.7625,,,,,1018.854167,4.033333333,,,,
2004,4,29,,22.975,23.6125,10.2125,6.0375,5.15,16.85,46.1375,,,,,,0,0,0,213.3333333,7.35,9.775,,,,,1018.054167,15.89166667,,,,
2004,4,30,,11.9,24.0875,13.8,3.3125,9.4375,17.9625,57.125,,,,,,15,0,15,216.9166667,4.370833333,5.675,,,,,1018.704167,17.00416667,,,,
2004,5,1,,10.8375,20.675,13.45,3.0625,14.425,16.775,86.25,,,,,,5,0,5,199,4.154166667,5.441666667,,,,,1014.333333,15.325,,,,
2004,5,2,,5.6,15.1875,3.6125,2.9125,10.8,10.9625,99.125,,,,,,15.7,0,15.7,177.9166667,4.866666667,5.770833333,,,,,1009.129167,7.3375,,,,
2004,5,3,,15.6125,10.825,-0.55,2.475,0.525,5.175,71.675,,,,,,0,0,0,268.625,6.325,7.529166667,,,,,1017.458333,4.416666667,,,,
2004,5,4,,25.7,12.5125,1.875,3.6,-0.0125,6.9375,60.925,,,,,,3,0,3,253.5,6.841666667,7.883333333,,,,,1017.870833,5.775,,,,
2004,5,5,,23.5875,14.6375,4.1625,4.0625,5.5625,10.175,73,,,,,,0,0,0,222.2083333,7.191666667,9.025,,,,,1012.075,9.829166667,,,,
2004,5,6,,21.6125,23.5375,2.675,3.3375,8.55,13.4125,72.15,,,,,,8.5,0,8.5,203.9583333,4.095833333,5.1125,,,,,1016.341667,11.0826087,,,,
2004,5,7,,24.95,16.3,5.9375,3,6.825,13.575,63.4375,,,,,,0,0,0,254.75,2.766666667,3.425,,,,,1019.883333,11.49166667,,,,
2004,5,8,,5.775,14.3125,3.575,3.2625,3.5875,9.5375,66.05,,,,,,15,0,15,76.08333333,5.179166667,6.1,,,,,1024.4875,9.054166667,,,,
2004,5,9,,12.3125,21.8875,12.65,1.6125,13.3625,16.5,81.2,,,,,,1,0,1,65.79166667,3.758333333,4.195833333,,,,,1018.9125,8.6,,,,
2004,5,10,,23.425,25.3375,14.5875,3.5875,15.075,19,77.525,,,,,,4.2,0,4.2,187.625,5.0125,6.008333333,,,,,1015.733333,16.01666667,,,,
2004,5,11,,24.075,22.225,13.0375,1.75,14.075,17.8125,78.5625,,,,,,0,0,0,208.5,2.616666667,3.25,,,,,1019.8125,14.56666667,,,,
2004,5,12,,24.5,27.0625,13.9,2.225,14.9375,20.4375,70.5125,,,,,,0,0,0,197.5,1.9,2.329166667,,,,,1020.183333,19.19583333,,,,
2004,5,13,,23.2375,26.8125,14.9625,1.8375,16.0875,20.925,73.3375,,,,,,0,0,0,164.4347826,2.243478261,2.791304348,,,,,1019.304348,22.6,,,,
2004,5,14,,17.7375,25.2625,17.8,4.1125,17.65,21.7,77.3125,,,,,,3,0,3,191.9583333,2.483333333,3.416666667,,,,,1017.595833,22.6875,,,,
2004,5,15,,9.075,18.6,9.65,2.4,13.8875,15.075,93.05,,,,,,2,0,2,246.2083333,5.095833333,6.8,,,,,1019.229167,14.7,,,,
2004,5,16,,26.3375,16,5.85,1.275,6.6375,10.425,77.025,,,,,,0,0,0,247.875,3.1625,4.495833333,,,,,1026.8375,10.35,,,,
2004,5,17,,25.1875,23.5125,6,3.0125,12.025,15.7125,78.4875,,,,,,5,0,5,132.2916667,1.8875,2.491666667,,,,,1026.029167,13.1625,,,,
2004,5,18,,12.625,22.2625,15.1125,4.175,16.5375,18.925,86.35,,,,,,2,0,2,209.2083333,5.8625,8.083333333,,,,,1017.495833,18.34166667,,,,
2004,5,19,,28.525,20.1,11.5,1.8625,12.1125,15.8625,78.0375,,,,,,0,0,0,62.91666667,6.0625,6.904166667,,,,,1020.704167,13.29166667,,,,
2004,5,20,,11.1125,22.275,10.5125,3.7875,15.4875,17.2,89.6625,,,,,,1.4,0,1.4,152.25,4.154166667,6.408333333,,,,,1017.904167,19.55833333,,,,
2004,5,21,,13.975,22.3625,15.5625,2.35,15.9875,18.9875,82.5875,,,,,,3.2,0,3.2,122.5416667,3.575,4.433333333,,,,,1017.316667,16.39166667,,,,
2004,5,22,,10.775,25.2125,13.5,2.525,17.2875,19.15,88.9125,,,,,,41,0,41,170.25,2.708333333,3.6,,,,,1012.491667,16.03333333,,,,
2004,5,23,,8.5,23.2875,18.325,2.3375,18.4625,20.225,89.7625,,,,,,21.2,0,21.2,182.8333333,3.783333333,4.845833333,,,,,1008.975,18.53333333,,,,
2004,5,24,,12.6875,21.8625,13.2125,4.5,15.3625,18.2125,83,,,,,,0.4,0,0.4,196.3333333,6.7,8.070833333,,,,,1006.533333,16.65833333,,,,
2004,5,25,,8.45,19.825,11.0125,2.0125,12.5,14.775,86.2,,,,,,11,0,11,188.9583333,4.4625,5.7625,,,,,1011.516667,12.25,,,,
2004,5,26,,16.9,20.9375,10.85,2.8875,13.1625,16.5,80.3125,,,,,,2,0,2,234.125,2.9625,3.8125,,,,,1007.808333,14.525,,,,
2004,5,27,,24.1375,22.0875,6.825,2.55,12.65,15.35,83.675,,,,,,15,0,15,172.9166667,1.983333333,2.575,,,,,1006.0625,14.8875,,,,
2004,5,28,,22.85,16.5625,7.2625,3.2625,11.4,14.175,83.275,,,,,,0,0,0,246.5416667,5.254166667,7.041666667,,,,,1005.129167,14.7125,,,,
2004,5,29,,27.2625,16.8125,4.2,2.4,3.5875,10.0125,64.0125,,,,,,0,0,0,162.5833333,3.1875,4.241666667,,,,,1017.183333,11.45,,,,
2004,5,30,,28.05,22.5625,4.15,1.5125,5.875,14.0125,58.0375,,,,,,0,0,0,109.375,4.141666667,4.966666667,,,,,1016.4,12.3875,,,,
2004,5,31,,5.6875,19.05,12.725,4.025,13.0625,15.3625,86.3375,,,,,,14,0,14,119.9166667,3.1875,4.8625,,,,,1003.391667,17.40416667,,,,
2004,6,1,,23.675,20.95,11.8125,4.0875,11.1875,15.9625,73.175,,,,,,3,0,3,236.375,8.75,10.04583333,,,,,1001.808333,15.925,,,,
2004,6,2,,9.475,18.95,10.1,1.6,11.5125,14.5375,81.725,,,,,,0,0,0,241.375,4.933333333,6.229166667,,,,,1007.908333,15.26666667,,,,
2004,6,3,,31,22.9375,9.025,2.8625,8.275,15.325,62.425,,,,,,0,0,0,242.0833333,4.145833333,5.1875,,,,,1017.795833,13.89583333,,,,
2004,6,4,,28.8625,20.4875,5.1375,2.075,4.8875,13.2375,57.0125,,,,,,0,0,0,49.5,4.279166667,4.970833333,,,,,1023.454167,13.36666667,,,,
2004,6,5,,22.7,20.0125,8.2875,2.1625,9.2875,14.2375,71.9375,,,,,,0,0,0,97.625,2.470833333,3.133333333,,,,,1019.5625,16.15,,,,
2004,6,6,,20.1625,23.25,10.2,2.4375,10.625,16.4875,67.95,,,,,,0,0,0,175.1666667,1.545833333,2.495833333,,,,,1017.583333,16.94583333,,,,
2004,6,7,,23.65,27.725,13.4375,2.8,13.4,20.6,63.1375,,,,,,0,0,0,210.5833333,3.695833333,4.895833333,,,,,1017.991667,20.03333333,,,,
2004,6,8,,26.95,29.7125,15.6875,3.7875,16.45,23.1625,65.35,,,,,,0,0,0,196.875,3.9625,5.029166667,,,,,1019.533333,22.47083333,,,,
2004,6,9,,19.5875,28.0625,20.15,3.3875,19.875,23.9375,77.8375,,,,,,0,0,0,223.5833333,6.183333333,7.7,,,,,1016.479167,23.9375,,,,
2004,6,10,,7.1625,22.35,13.4125,2.3,15.5625,18.3125,83.8625,,,,,,2,0,2,141.3333333,6.958333333,8.0625,,,,,1014.975,16.94166667,,,,
2004,6,11,,18.6125,20.2625,9.7125,3.1375,5.925,14.75,55.375,,,,,,0,0,0,64.41666667,4.875,6.291666667,,,,,1015.741667,14.18333333,,,,
2004,6,12,,29.0875,23.05,4.9875,2.4375,5.4625,15.1625,52.425,,,,,,0,0,0,80.04166667,4.129166667,5.125,,,,,1018.770833,14.50416667,,,,
2004,6,13,,12.725,23.2625,13.15,3.6875,15.9,18.75,83.35,,,,,,0.2,0,0.2,174.25,3.504166667,5.379166667,,,,,1015.466667,20.025,,,,
2004,6,14,,24.975,27.0875,18.5375,3.9,18.175,22.2375,77.5,,,,,,7.5,0,7.5,211.5833333,4.629166667,5.991666667,,,,,1011.5125,20.23333333,,,,
2004,6,15,,24.2125,25.425,15.6375,2.6375,17.1125,20.8875,78.9875,,,,,,0,0,0,231.875,3.1375,4.116666667,,,,,1015.008333,19.57083333,,,,
2004,6,16,,15.0625,26.3,13.55,1.2625,15.85,20.125,76.4,,,,,,2,0,2,93.58333333,2.883333333,3.554166667,,,,,1020.479167,18.62083333,,,,
2004,6,17,,6.9375,23.975,18.9625,1.4375,20.15,20.875,95.8625,,,,,,6.5,0,6.5,164.2916667,2.2,2.783333333,,,,,1015.579167,20.35,,,,
2004,6,18,,11.1,25.1,17.9,2.0375,19.1125,21.45,86.6625,,,,,,8,0,8,225.5,3.095833333,3.808333333,,,,,1014.230435,18.30416667,,,,
2004,6,19,,27.0625,18.45,8.8375,3.9875,11.775,16.3125,74.2375,,,,,,0,0,0,263.9583333,4.954166667,6.658333333,,,,,1016.9125,16.3375,,,,
2004,6,20,,30.15,19.4625,4.3125,2.65,5.9125,12.775,62.925,,,,,,0,0,0,289.9583333,4.283333333,6.133333333,,,,,1019.745833,14.6875,,,,
2004,6,21,,22.55,23.525,7.4375,3.15,9.225,16.45,62.075,,,,,,1,0,1,190.4166667,3,4.145833333,,,,,1014.183333,16.84583333,,,,
2004,6,22,,16.5875,25.0375,14.5625,4.2,14.25,19.85,69.5625,,,,,,0.8,0,0.8,190.7083333,4.708333333,6.091666667,,,,,1007.679167,18.97083333,,,,
2004,6,23,,31.525,24.525,9.925,2.1125,8.725,17.6,55.85,,,,,,0,0,0,224.2916667,3.345833333,4.291666667,,,,,1014.4125,17.975,,,,
2004,6,24,,25.6625,27.125,12.4875,5.0125,11.05,19.8875,56.525,,,,,,4.2,0,4.2,205.5416667,5.195833333,6.7625,,,,,1014.058333,19.24583333,,,,
2004,6,25,,19.575,22.8125,11.9,1.7875,8.2,16.65,57.075,,,,,,0,0,0,235.8333333,2.908333333,4.1625,,,,,1019.716667,14.29166667,,,,
2004,6,26,,28.8125,20.9875,10.2125,3.4,6.825,15.8375,54.9,,,,,,0,0,0,232.875,4.4,5.95,,,,,1016.170833,14.88333333,,,,
2004,6,27,,26.9625,21.575,9.65,3.85,7.45,15.975,56.825,,,,,,0,0,0,238,6.179166667,7.804166667,,,,,1017.875,17.05416667,,,,
2004,6,28,,8.375,19.925,9.6,2.1625,9.775,15.1875,69.8375,,,,,,2.4,0,2.4,202.6666667,3.645833333,4.8625,,,,,1017.779167,16.04583333,,,,
2004,6,29,,21.7625,24.2875,10.8375,4.0375,11.2875,17.75,65.475,,,,,,0,0,0,228.4583333,5.9875,7.908333333,,,,,1017.758333,17.15833333,,,,
2004,6,30,,25.175,25.3125,11,2.1,13.125,18.975,68.425,,,,,,0,0,0,231.875,4.245833333,5.383333333,,,,,1019.783333,19.28333333,,,,
2004,7,1,,26.975,28.3625,14.975,3.175,13.525,21.025,61.7,,,,,,0,0,0,203.7083333,4.204166667,5.4625,,,,,1018.629167,21.08333333,,,,
2004,7,2,,28.3125,25.8375,13.1125,2.0125,12.55,19.8,62.6,,,,,,0,0,0,103.7916667,3.020833333,3.791666667,,,,,1018.733333,20.075,,,,
2004,7,3,,31.1125,27.8125,13.1125,1.7125,11.65,20.65,56.05,,,,,,1,0,1,68.45833333,3.175,3.770833333,,,,,1016.895833,19.44583333,,,,
2004,7,4,,18.4375,25.5125,18.35,4.325,19.0625,22.475,80.95,,,,,,12,0,12,158.0416667,4.004166667,6.175,,,,,1009.5375,24.88333333,,,,
2004,7,5,,13.8,22.3,13.8875,4.375,17.1875,20,83.825,,,,,,0,0,0,230.125,7.108333333,9.258333333,,,,,1008.370833,21.55416667,,,,
2004,7,6,,25.625,23.675,11.75,1.3625,14.1125,17.85,78.625,,,,,,1.3,0,1.3,153.7916667,3.2375,4.241666667,,,,,1016.225,17.57083333,,,,
2004,7,7,,11.925,26.0125,17.625,3.9125,17.775,21.5625,78.4625,,,,,,0,0,0,192.2916667,2.758333333,4.095833333,,,,,1009.066667,21.93333333,,,,
2004,7,8,,14.7125,21.9875,13.1,3.075,14.55,18.0625,79.8875,,,,,,1,0,1,250.7083333,3.445833333,5,,,,,1009.804167,19.62083333,,,,
2004,7,9,,20.8375,21.2375,10.425,2.4375,12.25,15.95,78.525,,,,,,0,0,0,274.625,3.645833333,5.4375,,,,,1017.025,17.95416667,,,,
2004,7,10,,22.0125,26.325,11.2,1.425,13.9875,18.7125,73.65,,,,,,0,0,0,224.25,2.204166667,2.875,,,,,1020.179167,18.77083333,,,,
2004,7,11,,27.8875,27.825,11.95,0.85,15.2625,20.4625,71.875,,,,,,0,0,0,153.375,2.145833333,2.570833333,,,,,1019.708333,20.68333333,,,,
2004,7,12,,15.15,23.875,17.475,1.725,19.0375,20.675,90.2125,,,,,,0,0,0,172.75,1.991666667,2.545833333,,,,,1014.041667,22.25416667,,,,
2004,7,13,,23.825,26.025,15,1.0125,18.5,20.9625,85.8875,,,,,,27.4,0,27.4,231.9583333,1.679166667,2.325,,,,,1010.75,22.125,,,,
2004,7,14,,15.725,21.4,16.8,2.925,17.525,19.075,90.575,,,,,,47.1,0,47.1,218.0833333,4.054166667,5.758333333,,,,,1002.733333,21.15416667,,,,
2004,7,15,,8.8875,18.1125,15.475,4.125,14.9375,16.75,89.3,,,,,,0,0,0,278.125,8.466666667,11.55833333,,,,,1001.029167,18.175,,,,
2004,7,16,,26.75,25.2625,14.4375,3.075,14.475,19.425,72.6875,,,,,,0,0,0,264.3333333,7.179166667,9.454166667,,,,,1006.05,19.59565217,,,,
2004,7,17,,14.85,24.4125,11.2625,0.9875,14.275,18.3375,77.175,,,,,,2,0,2,229.125,3.779166667,4.925,,,,,1011.166667,20.30416667,,,,
2004,7,18,,14.575,24.8625,14.6,1.925,15.7375,19.0125,80.925,,,,,,7,0,7,102.75,3.416666667,4.170833333,,,,,1012.758333,19.24583333,,,,
2004,7,19,,23.125,23.7875,14.1875,1.5125,15.8875,19.025,82,,,,,,1.8,0,1.8,228,2.25,3.1375,,,,,1010.3375,19.60416667,,,,
2004,7,20,,22.6125,24.775,13.65,2.2375,16.075,19.2125,82.025,,,,,,0,0,0,219.6666667,4.483333333,5.6375,,,,,1012.158333,21.05,,,,
2004,7,21,,24.325,27.7,15.8,2.3125,18.8,22.025,81.825,,,,,,0,0,0,205.0416667,3.2625,4.279166667,,,,,1013.983333,22.9375,,,,
2004,7,22,,19.475,23.6375,19.8,3.0875,20.0125,21.55,91.05,,,,,,0,0,0,208,3.666666667,5.170833333,,,,,1010.095833,23.99583333,,,,
2004,7,23,,20.3625,23.475,13.3125,2.2375,16.3,19.2375,83.1125,,,,,,0,0,0,262.5416667,2.6875,3.854166667,,,,,1013.154167,21.275,,,,
2004,7,24,,29.55,21.3625,9.4125,2.6125,8.775,15.4375,64.1625,,,,,,0,0,0,26.375,7.220833333,8.641666667,,,,,1023.741667,18.32916667,,,,
2004,7,25,,14.8,23.45,9.9125,1.6125,9.95,16.8875,63.1875,,,,,,0,0,0,68.45833333,3.770833333,4.991666667,,,,,1025.879167,17.4625,,,,
2004,7,26,,10.75,19.775,14.5625,2.4125,15.1625,17.3625,86.95,,,,,,16.5,0,16.5,69.29166667,3.245833333,4.525,,,,,1020.629167,18.675,,,,
2004,7,27,,3.7,20.35,16.675,1.625,17.0875,18.0875,93.8625,,,,,,0,0,0,77.91666667,3.433333333,4.295833333,,,,,1014.325,17.92083333,,,,
2004,7,28,,17.325,22.975,14.5875,1.25,15.9625,18.6,84.4125,,,,,,0,0,0,236.8333333,4.204166667,5.466666667,,,,,1015.1,19.52083333,,,,
2004,7,29,,22.5,25.075,13.175,1.425,14.85,19.15,75.8875,,,,,,0,0,0,224.9583333,2.795833333,3.916666667,,,,,1018.195833,20.1,,,,
2004,7,30,,10.25,23.95,16.0625,2.4875,18.025,20.2125,87.0625,,,,,,74,0,74,161.75,2.2625,3.341666667,,,,,1015.608333,22.31666667,,,,
2004,7,31,,13.975,22.65,18.625,3.8375,20.0125,20.8375,95.4375,,,,,,4.5,0,4.5,197.0416667,3.704166667,5.4375,,,,,1012.3375,22.44583333,,,,
2004,8,1,,27.95,24.625,15.15,2.0125,17.1375,20.6375,80.05,,,,,,0,0,0,223.25,2.279166667,3.2125,,,,,1016.845833,21.84166667,,,,
2004,8,2,,26.225,26.975,13.2875,1.6625,16.225,20.3625,76.6375,,,,,,0,0,0,221.9166667,1.9625,2.408333333,,,,,1016.554167,21.24166667,,,,
2004,8,3,,21.9625,26.3875,17.3,2.35,18.3125,21.45,82.1375,,,,,,0,0,0,210.4583333,3.908333333,4.979166667,,,,,1011.829167,22.89166667,,,,
2004,8,4,,7.7125,22.1875,15.3875,1.2125,16.4,18.45,87.9375,,,,,,5.3,0,5.3,170.0833333,2.891666667,3.995652174,,,,,1010.291667,20.32173913,,,,
2004,8,5,,24.3625,20.075,10.825,3.125,11.0625,16.1375,71.5375,,,,,,0,0,0,96.375,4.979166667,6.275,,,,,1012.9,18.6375,,,,
2004,8,6,,21.85,20.125,7.1,2.8,8.5375,13.875,69.9625,,,,,,0,0,0,225.0416667,4.4375,5.841666667,,,,,1015.775,17.67083333,,,,
2004,8,7,,21.2,19.0125,9.55,2.075,9.4875,14.025,73.8375,,,,,,0,0,0,192.75,3.5,4.766666667,,,,,1016.470833,17.19166667,,,,
2004,8,8,,26.725,24.8375,9.6375,2.9375,10.3375,17.4875,62.4875,,,,,,0,0,0,237.4166667,5.525,7.2,,,,,1017.570833,19.525,,,,
2004,8,9,,21.2375,25.25,12.8625,2.2125,12.7375,19.1125,66.125,,,,,,0.4,0,0.4,195.9583333,2.779166667,3.779166667,,,,,1019.429167,20.40416667,,,,
2004,8,10,,16.3625,24.7875,16.7,4.1125,15.7875,20.1875,75.85,,,,,,0,0,0,193.5416667,3.954166667,5.916666667,,,,,1011.8875,21.51666667,,,,
2004,8,11,,15.75,22.25,13.8375,3.3,13.6375,17.9125,75.85,,,,,,4,0,4,234.2083333,4.929166667,6.929166667,,,,,1010.333333,19.8875,,,,
2004,8,12,,17.275,20.4625,10.2875,1.875,11.5,15.6125,76.3625,,,,,,0,0,0,237.25,2.675,3.7375,,,,,1014.095833,18.22916667,,,,
2004,8,13,,8.2875,18.8125,10.975,1.5125,12.8,15.4125,84.3625,,,,,,25,0,25,164.625,2.55,3.679166667,,,,,1015.283333,17.01666667,,,,
2004,8,14,,17.4875,21.65,8.65,0.725,10.6375,15.05,74.5875,,,,,,0,0,0,211.25,2.308333333,3.3125,,,,,1021.020833,16.975,,,,
2004,8,15,,22.7125,22.175,11.5125,0.8125,12.0875,16.3,75.55,,,,,,0.6,0,0.6,227.25,2.108333333,2.858333333,,,,,1024.629167,18.37916667,,,,
2004,8,16,,23.9,23.25,10.9875,1.2625,11.2,16.55,70.275,,,,,,0,0,0,174.4583333,1.825,2.354166667,,,,,1024.441667,18.4125,,,,
2004,8,17,,18.7625,24.5625,9.55,2.0375,10.5375,17.3125,64.1875,,,,,,0.5,0,0.5,211.25,2.629166667,3.416666667,,,,,1020.466667,18.79166667,,,,
2004,8,18,,15.725,25.975,14.7,3.6125,13.8875,20.425,65.8125,,,,,,0,0,0,192.8333333,3.291666667,5.0125,,,,,1013.416667,21.73333333,,,,
2004,8,19,,15.7875,20.9125,14.8,2.8625,16.8875,18.925,88.25,,,,,,0.8,0,0.8,232.0833333,4.3875,6.845833333,,,,,1011.425,21.39583333,,,,
2004,8,20,,8.175,23.075,15.6875,2.5625,15.2875,18.5125,81.1,,,,,,1,0,1,213.8333333,2.679166667,3.883333333,,,,,1015.641667,18.82916667,,,,
2004,8,21,,24.475,21.55,8.7875,2.375,10.9375,16.2375,70.65,,,,,,0,0,0,136.0833333,3.720833333,4.820833333,,,,,1013.75,16.9625,,,,
2004,8,22,,22.175,20.9625,6.15,2.325,9.6875,13.85,75.7875,,,,,,0,0,0,217.5,2.754166667,3.8125,,,,,1017.804167,16.64583333,,,,
2004,8,23,,16.7125,25.7875,13.425,2.6625,15.625,18.8875,81.15,,,,,,0,0,0,209.625,4.570833333,6.508333333,,,,,1014.65,19.95833333,,,,
2004,8,24,,22.1,25.4125,16.325,2.3125,15.575,19.8,76.375,,,,,,0,0,0,73.83333333,4.616666667,5.9375,,,,,1019.679167,19.89583333,,,,
2004,8,25,,17.2,28.4125,17.525,3.8,18.0875,22.525,75.575,,,,,,0,0,0,157.5652174,3.826086957,6.469565217,,,,,1019.113043,24.68695652,,,,
2004,8,26,,11.15,26.325,18.6125,4.2,17.8125,22.525,74.375,,,,,,0,0,0,171.3333333,4.195833333,7.133333333,,,,,1018.416667,24.17083333,,,,
2004,8,27,,10.0875,26.8625,17.5,3.3125,20.0625,22.2625,87.3125,,,,,,0,0,0,193.5416667,3.454166667,5.704166667,,,,,1016.7875,24.72083333,,,,
2004,8,28,,8.0375,24.15,20.175,1.425,20.7875,22.0125,92.975,,,,,,19.3,0,19.3,198.9583333,2.441666667,3.6,,,,,1014.625,22.90416667,,,,
2004,8,29,,6.0375,22.6,18.2125,1.55,19.7,20.625,94.5625,,,,,,14,0,14,179.9565217,1.939130435,3.02173913,,,,,1012.321739,22.3,,,,
2004,8,30,,10.0875,20.275,13.8,1.3875,15.825,17.5375,89.6375,,,,,,0,0,0,91.75,4.233333333,5.0875,,,,,1016.35,18.72916667,,,,
2004,8,31,,22.05,21.3625,11.65,2.0875,12.05,15.8125,78.3375,,,,,,0,0,0,307.0833333,3.175,4.3125,,,,,1020.308333,19.75416667,,,,
2004,9,1,,24.075,22.1625,11.7375,2.25,11.9375,16.3875,74.6,,,,,,0,0,0,252.2916667,2.695833333,3.808333333,,,,,1023.575,19.92083333,,,,
2004,9,2,,21.0125,23.425,11.2,1.4375,12.0875,16.8375,73.05,,,,,,0,0,0,120.9583333,2.841666667,3.416666667,,,,,1024.745833,19.15833333,,,,
2004,9,3,,20.4125,27.975,14.8,2.375,15.0875,20.125,72.4875,,,,,,0,0,0,156.5,2.495833333,3.595833333,,,,,1022.104167,21.475,,,,
2004,9,4,,20,25.4125,14.85,1.25,15.5375,19.6,77.15,,,,,,0,0,0,137.625,2.354166667,2.879166667,,,,,1021.154167,21.775,,,,
2004,9,5,,18.625,28.375,16.2375,2.4875,16.2375,21.55,71.6,,,,,,0,0,0,134.5833333,2.408333333,3.545833333,,,,,1021.791667,23.26666667,,,,
2004,9,6,,19.5375,26.7875,16.8625,3.9375,15.8625,21.0875,71.5875,,,,,,0,0,0,160.8695652,5.4,8.8375,,,,,1019.5625,22.82916667,,,,
2004,9,7,,11.8375,25.1875,18.2375,2.85,17.425,20.625,81.4125,,,,,,1,0,1,199.625,4.7,7.45,,,,,1015.070833,21.60833333,,,,
2004,9,8,,6.0625,19.8125,16.45,4.2375,15.675,17.9625,86.3875,,,,,,96,0,96,79.125,5.241666667,7.4375,,,,,1017.770833,18.65,,,,
2004,9,9,,13.2,17,12.1875,3.95,14.2,15.0125,94.875,,,,,,5,0,5,126.625,11.2625,13.37916667,,,,,1008.675,18,,,,
2004,9,10,,21.85,21.025,10.9375,1.575,11.4375,14.575,81.375,,,,,,0,0,0,284.4583333,3.0625,4.2,,,,,1021.275,18.75416667,,,,
2004,9,11,,22.1875,20.7125,9.9625,1.4,12.2875,15.0375,83.7,,,,,,0,0,0,209.4583333,2.691666667,3.304166667,,,,,1024.345833,17.3625,,,,
2004,9,12,,20.975,22.875,12.775,1.525,13.45,16.7875,80.775,,,,,,0.4,0,0.4,199.2083333,2.916666667,3.7125,,,,,1021.470833,19.10416667,,,,
2004,9,13,,19.875,24.6375,12.5125,1.1125,14.1375,17.925,78.3125,,,,,,0,0,0,117.1666667,3.045833333,3.679166667,,,,,1023.016667,19.66666667,,,,
2004,9,14,,15,26.2,14.775,2.6375,15.35,19.575,76.2,,,,,,0,0,0,154.6666667,2.533333333,3.8375,,,,,1022.7375,22.11666667,,,,
2004,9,15,,20.3875,25.15,16.4875,3.1375,15.2125,19.6625,74.9625,,,,,,0,0,0,169.0416667,3.629166667,5.941666667,,,,,1020.945833,22.07916667,,,,
2004,9,16,,11.9,23.825,16.4125,3.7125,17.175,19.5875,86.0875,,,,,,8.4,0,8.4,180.6666667,4.920833333,7.395833333,,,,,1015.154167,20.74583333,,,,
2004,9,17,,6.5125,17.65,11.5375,2.45,12.4625,14.9375,85.225,,,,,,0,0,0,115.8333333,4.529166667,6.25,,,,,1014.983333,17.39583333,,,,
2004,9,18,,21.5,16.2625,8.85,3.825,5.8,11.775,66.45,,,,,,0,0,0,32.79166667,9.141666667,10.80416667,,,,,1018.158333,14.75833333,,,,
2004,9,19,,21.625,14.8125,5.2,2.4875,2.7875,9.275,63.5875,,,,,,0,0,0,47.25,5.204166667,6.5375,,,,,1027.941667,13.79583333,,,,
2004,9,20,,19.6375,19.9875,4.175,1.2625,3.075,11.15,57.4125,,,,,,0,0,0,115.9166667,2.395833333,3.154166667,,,,,1029.416667,13.4,,,,
2004,9,21,,15.5125,24.975,8.475,1.925,6.625,15.3875,55.5875,,,,,,0,0,0,196.4583333,3.066666667,3.866666667,,,,,1025.929167,16.6875,,,,
2004,9,22,,20.45,26.975,9.85,2.35,8.45,16.975,57,,,,,,0,0,0,215.5416667,3.666666667,4.820833333,,,,,1025.266667,18.52916667,,,,
2004,9,23,,19.7875,26.9125,10.4625,0.8,10.6875,17.5,64.05,,,,,,0,0,0,194.625,2.216666667,2.841666667,,,,,1025.45,19.15,,,,
