Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
2001,5,7,,10.96,24.11,14.07,5.03,13.18,19.31,67.4,8.9,0,0,,,,,,130.7708334,7.141666667,8.2875,0.815,4.331666667,3.841666667,,1021.45625,14.99375,10.7625,,,
2001,5,8,,19.95,20.37,12.36,3.33,11.44,17.36,68.04,4.3,0,0,,,,,,193.1041667,4.695833333,5.254166667,0.173333333,1.71625,1.65625,,1021.39375,14.07083333,11.19583333,,,
2001,5,9,,20.06,23.12,11.15,3.38,9.11,17,59.51,0,0,0,,,,,,196.2083334,4.310416667,4.745833334,0.095833333,1.075416667,0.997391304,,1021.404167,15.85833334,12.17916667,,,
2001,5,10,,20.79,26.72,12.53,4.22,9.69,20.31,50.4,0,0,0,,,,,,195.0416667,5.083333334,5.608333334,0.046666667,0.669166667,0.695416667,,1018.279167,17.49583333,12.83333333,,,
2001,5,11,,17.53,23.46,16.66,3.81,14.47,20.07,69.92,26.7,0,0,,,,,,217,5.83125,6.39375,0.179166667,1.550416667,1.51625,,1012.904167,18.42291667,13.1375,,,
2001,5,12,,16.12,16.6,9.18,4.31,7.92,13.47,69.09,2.8,0,0,,,,,,260.1666667,5.208333334,6.620833334,0.6325,3.725833333,3.389130435,,1017.327084,12.30833334,12.56666667,,,
2001,5,13,,28.82,17.81,4.21,1.58,-0.02,11.18,46.35,0,0,0,,,,,,99.60416667,2.914583334,3.775,0.393333333,3.417916667,3.105416667,,1024.660417,10.95416667,12.9375,,,
2001,5,14,,19.73,21.39,7.25,1.35,2.52,14.51,44.65,4.1,0,0,,,,,,203.5208334,4.295833333,4.945833333,0.182916667,1.882083333,1.800434783,,1022.0875,14.15833334,13.32083333,,,
2001,5,15,,7.83,21.11,7.26,3.77,10.12,16.17,67.18,1.5,0,0,,,,,,138.3333334,5.091666667,5.864583334,0.1775,1.226666667,1.095652174,,1014.435417,14.02708334,13.575,,,
2001,5,16,,8.99,21.17,10.77,3.3,13.77,16.94,81.57,3.3,0,0,,,,,,103.8125,5.477083333,6.441666667,0.305416667,3.03875,2.997826087,,1007.7,14.05208334,12.8875,,,
2001,5,17,,9.4,24.51,16.45,2.28,16.59,19.94,81.08,0,0,0,,,,,,166.1875,3.5125,3.9375,0.1775,2.4475,2.16,,1006.954167,16.62916667,13.68333333,,,
2001,5,18,,6.84,24.09,15.99,1,14.6,19.99,71.14,0.5,0,0,,,,,,148.1875,2.595833333,3.11875,0,0,0,,1009.46875,16.45208334,14.34583333,,,
2001,5,19,,26.47,23.43,13.43,2.85,8.13,18.43,51.28,0,0,0,,,,,,158.875,1.73125,2.191666667,0.00625,0.160416667,0.133333333,,1012.43125,16.22083334,15.24583333,,,
2001,5,20,,24.7,24.72,12.42,2.92,10.04,19.1,55.67,0,0,0,,,,,,75.75,3.464583334,4.441666667,0.225,1.635833333,1.434782609,,1011.485417,16.17916667,15.68333333,,,
2001,5,21,,9.41,23.41,18.29,6.29,17.83,20.4,85.34,8.1,0,0,,,,,,116.768116,6.714583333,7.764583334,0.645652174,4.24125,3.655833333,,1004.327381,17.84791667,14.3125,,,
2001,5,22,,14.43,19.42,10.33,3.01,11.06,15.43,75.12,6.9,0,0,,,,,,220.8333333,6.11875,7.152083334,0.422916667,2.93875,2.780833333,,1004.7375,15.82083333,14.3,,,
2001,5,23,,14.52,19.93,8.54,3.72,6.15,13.65,60.17,3,0,0,,,,,,191.3206522,6.335597826,7.475,0.4,2.52,2.428695652,,1008.794203,14.25706522,14.25652174,,,
2001,5,24,,11.79,17.71,6.01,3.13,10.2,12.96,83.34,1,0,0,,,,,,137.8035714,6.208630953,7.187202381,0.408571429,3.211428571,3.083809524,,1009.221726,14.06101191,14.12380952,,,
2001,5,25,,18.56,17.15,10.08,3.35,10.24,13.22,81.97,0.8,0,0,,,,,,145.8645834,4.99375,5.986458334,0.31125,3.075625,2.955625,,1010.197917,13.77083334,14.2,,,
2001,5,26,,10.29,16.93,8.18,4.05,9.47,12.49,81.68,10.7,0,0,,,,,,175.7083334,5.546446079,6.660784314,0.382352941,2.818235294,2.738823529,,1010.852696,12.69816177,14.09411765,,,
2001,5,27,,7.2,16.15,10.88,4.45,10.51,13.1,84.31,1.3,0,0,,,,,,189.1884058,9.384873187,11.0004529,0.709565217,3.673043478,3.399130435,,1004.93116,13.34773551,13.8826087,,,
2001,5,28,,19.54,20.34,11.37,3.88,11.73,14.92,81.13,0.3,0,0,,,,,,262.2291667,9,10.53125,0.867083333,3.97625,3.64875,,1007.558334,13.71666667,13.76666667,,,
2001,5,29,,18.21,18.66,10.79,3.3,11.58,14.67,81.48,0,0,0,,,,,,222.2083334,3.897916667,4.745833333,0.194166667,1.87625,1.862916667,,1013.7375,14.77916667,14.9625,,,
2001,5,30,,28.73,17.47,6.21,2.84,4.14,11.71,59.53,0,0,0,,,,,,186.2916667,3.875,4.89375,0.269583333,2.757083333,2.702083333,,1019.2125,12.79375,15.24583333,,,
2001,5,31,,20.92,19.7,3.79,2,2.32,12.78,49.16,12.7,0,0,,,,,,139.2916667,2.9,3.814583334,0.05625,0.669583333,0.700833333,,1019.466667,14.20208333,15.89166667,,,
2001,6,1,,5.23,19.27,7.27,4.84,10.8,13.61,83.07,2.5,0,0,,,,,,152.5126812,8.529166667,10.01875,0.699583333,3.79375,3.487083333,,1005.997917,14.97083334,15.14583333,,,
2001,6,2,,12.87,18.36,6.63,3.9,9.98,11.97,87.92,10.4,0,0,,,,,,204.3958334,8.066666667,9.408333334,0.63375,3.529166667,3.34375,,1001.932441,13.64583334,14.89166667,,,
2001,6,3,,10,18.51,9.37,3.55,9.63,12.99,80,0,0,0,,,,,,262.5,8.7625,10.22083333,0.790434783,3.97125,3.565833333,,1005.225,12.49583334,14.5125,,,
2001,6,4,,13.46,17.42,9.26,1,9.63,13.42,77.6,0.5,0,0,,,,,,211.7916667,4.108333334,4.908333333,0.224166667,1.904166667,1.867391304,,1014.71875,13.83333334,14.73333333,,,
2001,6,5,,9.61,19.89,8.35,1.1,10.5,14.47,76.85,1.3,0,0,,,,,,82.625,3.154166667,3.970833334,0.088333333,1.16125,1.10625,,1018.71875,13.3875,15.0125,,,
2001,6,6,,4.4,19.6,13.33,2.42,12.19,16.5,75.53,9.9,0,0,,,,,,63.14583333,4.258333333,5.602083333,0.324583333,2.9325,2.870416667,,1017.2875,14.10416667,14.9375,,,
2001,6,7,,21.61,23.75,12.29,1.99,8.48,17.82,54.32,0,0,0,,,,,,126.0833334,2.716666667,3.477083334,0.1875,2.083333333,2.0075,,1016.172917,15.66875,15.80416667,,,
2001,6,8,,29.96,24.68,9.68,2.26,5.27,17.87,43.7,0,0,0,,,,,,222.9166667,2.452083334,2.99375,0.10375,1.359166667,1.264782609,,1015.691667,17.47291667,17.125,,,
2001,6,9,,26.51,25.51,9.99,1.87,7.29,19.1,46.39,0,0,0,,,,,,252.7291667,2.0125,2.372916667,0,0,0,,1014.733334,18.8875,17.8,,,
2001,6,10,,18.56,29.24,14.33,2.14,12.55,21.88,55.31,0,0,0,,,,,,213.0416667,4.027083334,4.570833333,0.054583333,0.7675,0.806666667,,1011.8,20.04791667,18.56666667,,,
2001,6,11,,25.45,26.55,17.46,2.93,17.41,22.6,72.1,0,0,0,,,,,,214.8333333,4.90625,5.589583334,0.212083333,1.526666667,1.377391304,,1008.525,21.27916667,18.62083333,,,
2001,6,12,,22.82,27.58,17.81,2.64,18.27,22.59,76.2,0,0,0,,,,,,185.7083334,4.177083333,4.752083334,0,0,0,,1008.366667,21.19583334,18.55,,,
2001,6,13,,24.62,30.98,15.77,0.86,17.77,24.35,66.45,0,0,0,,,,,,134.4375,2.547916667,3.079166667,0,0,0,,1011.741667,22.42916667,20.0875,,,
2001,6,14,,22.97,33.3,19.68,2.02,19.69,25.47,69.92,0,0,0,,,,,,101.5416667,3.204166667,3.93125,0.013333333,0.216666667,0.2225,,1014.183334,23.0375,20.31666667,,,
2001,6,15,,20.79,32.1,19.96,3.2,19.87,25.09,72.37,5.6,0,0,,,,,,140.625,4.308333334,4.854166667,0,0,0,,1012.225,24.375,21.02916667,,,
2001,6,16,,31.08,28.05,17.19,2.94,15.06,22.52,62.31,0,0,0,,,,,,264.75,4.83125,5.627083333,0.268333333,2.377916667,2.4025,,1015.883333,21.65,20.85833333,,,
2001,6,17,,31.74,28.31,15.99,3.1,11.41,22.38,49.9,0,0,0,,,,,,232.6458334,5.289583333,6.0875,0.299583333,2.182916667,2.158333333,,1019.1625,21.925,21.1875,,,
2001,6,18,,19.81,34.03,13.6,3.64,10.59,24.43,41.97,0,0,0,,,,,,199.5625,4.58125,5.210416667,0.135652174,1.584347826,1.398571429,,1021.072917,22.6,21.04583333,,,
2001,6,19,,26.38,34.03,20.77,5.48,14.65,27.93,44.45,3,0,0,,,,,,208.7083334,6.3125,7.160416667,0.332083333,2.872916667,2.771666667,,1018.252083,24.50833334,21.525,,,
2001,6,20,,14.36,24.87,17.42,1.19,15.95,21.39,71.13,0,0,0,,,,,,214.7083333,3.283333334,4.002083334,0.16625,1.749166667,1.5125,,1019.802084,22.02916667,21.95416667,,,
2001,6,21,,6.07,25.28,13.12,1.63,15.74,20.07,75.97,43.2,0,0,,,,,,67.35416667,4.0125,5.09375,0.424166667,3.95125,3.43375,,1018.022917,19.69583333,21.47083333,,,
2001,6,22,,16.72,22.97,10.76,2.44,14.04,18.1,76.93,0.5,0,0,,,,,,259.6666667,5.622916667,6.63125,0.464583333,3.317916667,3.235833333,,1012.035417,18.69375,21.02083333,,,
2001,6,23,,20.14,23.1,12.76,1.67,13.19,17.8,74.05,0,0,0,,,,,,84.54166667,2.725,3.647916667,0.213333333,1.985416667,1.88625,,1016.395833,18.87083334,20.65,,,
2001,6,24,,28.89,28.55,10.83,1.31,11.75,19.98,59.03,0,0,0,,,,,,199.8409091,2.518181818,3.025,0.051363636,0.845909091,0.819090909,,1020.304546,20.65681819,21.40454545,,,
2001,6,25,,29.11,28.32,13,1.18,11.75,21.59,53.7,0,0,0,,,,,,143.8333334,2.352083333,2.841666667,0,0,0,,1023.616667,22.03333334,21.9,,,
2001,6,26,,25.49,31.02,15.27,1.83,13.32,23.58,52.45,0,0,0,,,,,,96.5,3.264583334,4.097916667,0.020833333,0.350833333,0.3575,,1024.870834,22.82916667,22.11666667,,,
2001,6,27,,22.94,30.54,18.3,1.3,16.79,24.03,63.55,1.8,0,0,,,,,,180.6666667,2.627083334,3.1125,0,0,0,,1025.491667,24.00625,22.93333333,,,
2001,6,28,,25.23,32.44,17.04,1.11,15.54,25.23,54.85,0,0,0,,,,,,207.5625,2.4875,2.922916667,0,0,0,,1023.49375,24.6125,23.75,,,
2001,6,29,,22.39,34.19,18.93,2.16,16.63,26.74,53.71,3.6,0,0,,,,,,157.1458334,1.841666667,2.212318841,0,0,0,,1018.960417,25.42291667,24.69565217,,,
2001,6,30,,21.49,31.81,21.15,3.54,18.67,26.05,63.58,13.2,0,0,,,,,,223.3125,4.595833333,5.285416667,0.1825,1.5425,1.44173913,,1014.50625,25.4125,24.5375,,,
2001,7,1,,17.12,25.7,12.37,5.04,14.06,21.95,60.68,10.7,0,0,,,,,,244.8541667,7.8875,9.410416667,0.713636364,3.734166667,3.466666667,,1012.122917,23.05833334,23.3625,,,
2001,7,2,,31.03,21.5,6.67,1.64,4.2,14.51,50.21,0,0,0,,,,,,67.27083334,4.445833333,6.402083334,0.7375,4.53375,3.837391304,,1023.3875,15.48958334,21.95833333,,,
2001,7,3,,15.66,25.65,9.99,2.96,11.17,18.4,62.26,0.3,0,0,,,,,,181.2943841,6.85,8.027083334,0.470416667,2.979583333,2.853333333,,1019.733334,19.26041667,21.92083333,,,
2001,7,4,,15.19,27.1,16.59,3.24,18.32,22.05,79.25,0.8,0,0,,,,,,227.875,7.535416667,8.689583334,0.6025,3.498333333,3.31173913,,1013.69375,21.525,21.9,,,
2001,7,5,,29.24,23.73,11.3,3.37,11.03,18.48,61.64,0,0,0,,,,,,272.1458334,5.797916667,6.864583334,0.364583333,2.649166667,2.530416667,,1011.545834,21.57083334,21.63333333,,,
2001,7,6,,31.83,24.66,7.5,2.25,6.6,17.09,50.09,0,0,0,,,,,,186.1666667,3.845833334,4.91875,0.387083333,3.203333333,2.892083333,,1018.185417,19.375,21.73333333,,,
2001,7,7,,9.54,30.51,13.05,4.65,14.96,22.68,61.14,0,0,0,,,,,,181.8125,7.083333333,8.170833334,0.454166667,2.875833333,2.680833333,,1015.289584,21.6125,21.525,,,
2001,7,8,,25.99,29.63,19.08,2.01,19.87,24.78,73.8,0,0,0,,,,,,228.5416667,3.952083333,4.708333333,0.184583333,1.469166667,1.418333333,,1010.597917,23.175,21.92083333,,,
2001,7,9,,21.71,29.99,15.95,1.15,16.67,23.79,64.19,0,0,0,,,,,,158.2445652,2.1875,2.6,0,0,0,,1010.735417,24.11875,23.35833333,,,
2001,7,10,,24.2,30.1,17.43,2.44,16.24,23.99,61.58,0,0,0,,,,,,220.4375,3.210416667,3.708333333,0.077083333,0.899583333,0.927916667,,1008.154167,24.26875,23.29166667,,,
2001,7,11,,27.49,25.4,15.56,3.98,10.48,20.05,53.97,0,0,0,,,,,,255.7762682,5.774184783,7.189221015,0.645,3.557916667,3.18375,,1009.863406,21.34963769,22.5,,,
2001,7,12,,27.9,25.43,12.07,2.68,10.07,19.11,55.86,0,0,0,,,,,,210.1875,3.339583333,4.220833334,0.25,2.727083333,2.5675,,1014.583334,20.8375,22.59166667,,,
2001,7,13,,28.99,25.65,11.59,2.61,9.91,19.2,54.86,0,0,0,,,,,,118.7708333,2.445833333,3.30625,0.160416667,2.17,2.047391304,,1016.322917,20.48541667,22.87916667,,,
2001,7,14,,30.48,27.75,12.8,2.27,9.62,20.64,49.42,0,0,0,,,,,,234.0416667,3.789583333,4.55625,0.233333333,2.548333333,2.502083333,,1015.695834,21.60625,22.61666667,,,
2001,7,15,,27.09,31.29,11.54,1.43,10.29,22.68,45.71,0,0,0,,,,,,245.7916667,3.852083334,4.4,0.16375,1.871666667,1.926666667,,1015.35625,23.70416667,22.77916667,,,
2001,7,16,,24.1,31.25,16.41,1.38,12.89,24.3,49.02,0,0,0,,,,,,183.6666667,2.579166667,3.022916667,0.085,1.482083333,1.337083333,,1016.1625,24.84166667,23.55416667,,,
2001,7,17,,15.19,30.74,18.71,1.1,15.96,24.67,58.07,1,0,0,,,,,,187.4166667,3.277083334,3.745833333,0.050416667,0.750833333,0.79,,1015.347917,24.70833334,24,,,
2001,7,18,,20.04,30.73,19.81,2.03,18.95,24.49,70.85,0,0,0,,,,,,100.0416667,3.15,4.10625,0.337916667,4.060416667,3.535,,1014.891667,23.30625,23.9625,,,
2001,7,19,,20.02,29.18,16.97,1.53,18.74,23.34,75.01,4.1,0,0,,,,,,111.4583334,2.5375,3.304166667,0.353333333,3.902083333,3.469583333,,1016.44375,24.27291667,24.15416667,,,
2001,7,20,,21.46,30.5,19.44,1.66,19.26,24.47,72.53,0,0,0,,,,,,105.8125,3.48125,4.395833333,0.325416667,3.8325,3.377083333,,1016.772917,24.64791667,24.20833333,,,
2001,7,21,,14.59,31.31,18.86,2.77,19.68,24.42,74.57,0.5,0,0,,,,,,134.3333333,4.395833333,5.102083334,0.27125,2.480416667,2.365,,1014.283334,24.96041667,24.40416667,,,
2001,7,22,,23.83,30.37,19.91,2.17,21.77,24.22,86.04,0,0,0,,,,,,190.2708333,2.966666667,3.585416667,0.006666667,0.1225,0.11875,,1012.177084,24.70416667,25.00416667,,,
2001,7,23,,20.07,32.91,21.54,2.58,21.93,26,77.89,0,0,0,,,,,,187.8333333,4.060416667,4.652083334,0.095833333,0.96125,0.95125,,1012.002084,26.61458334,25.57083333,,,
2001,7,24,,25.53,32.3,21.09,2.79,21.65,25.96,76.78,0,0,0,,,,,,235,4.302083333,4.9375,0.193333333,1.527916667,1.500416667,,1010.585417,26.9125,25.9,,,
2001,7,25,,6.25,30.38,18.2,1.38,18.91,24.45,71,51.3,0,0,,,,,,121.3125,5.502083334,6.8375,0.495833333,2.709583333,2.244347826,,1011.525,24.85,25.5875,,,
2001,7,26,,22.54,28.82,16.93,4.11,13.15,22.59,55.14,0,0,0,,,,,,33.4375,5.75625,7.685416667,1.037391304,5.004583333,4.113333333,,1016.60625,21.41458334,24.2875,,,
2001,7,27,,29.61,26.42,11.82,2.98,8.5,19.3,49.66,0,0,0,,,,,,68.04166667,6.65,8.808333335,1.134583333,5.40375,4.288333333,,1023.464584,20.88958334,23.7625,,,
2001,7,28,,21.12,25.94,13.8,2.55,15.27,20.86,70.09,0,0,0,,,,,,86.22916667,5.595833333,7.020833334,0.90875,5.165416667,4.180416667,,1019.985417,21.98958334,23.34583333,,,
2001,7,29,,18.99,29.75,17.25,1.66,18.93,23.46,75.49,0,0,0,,,,,,114.1666667,4.291666667,5.21875,0.522916667,4.517083333,3.775833333,,1014.625,23.29375,23.61666667,,,
2001,7,30,,21.41,28.57,18.05,1.61,18.67,22.73,77.61,0,0,0,,,,,,137.125,4.08125,5.097916667,0.471666667,3.805833333,3.404583333,,1016.004167,22.50416667,23.82083333,,,
2001,7,31,,23.42,27.85,18.43,1.26,19.99,23.48,80.66,0,0,0,,,,,,68.95833333,3.06875,3.941666667,0.314583333,3.717083333,3.354583333,,1020.5625,23.55625,23.8625,,,
2001,8,1,,22.58,30.97,18.52,1.39,20.31,24.86,75.48,0,0,0,,,,,,114.3958334,2.233333334,2.783333334,0.239583333,3.298333333,3.00875,,1023.516667,25.09791667,24.86666667,,,
2001,8,2,,14.06,30.44,20.33,2.38,21.43,25.09,79.89,14,0,0,,,,,,196.8958334,3.791666667,4.38125,0.085,1.069583333,1.065,,1021.604167,26.06666667,24.98333333,,,
2001,8,3,,17.84,27.91,19.99,1.73,21.09,23.97,84.16,5.6,0,0,,,,,,191.1458334,3.704166667,4.55625,0.214583333,2.310416667,2.32,,1016.185417,24.73333333,24.85833333,,,
2001,8,4,,28.4,28.22,16.81,2.28,16.47,22.06,70.13,0,0,0,,,,,,203.5833334,3.658333333,4.714583333,0.417916667,3.330416667,3.039166667,,1014.885417,23.94791667,24.8875,,,
2001,8,5,,26.16,31.32,14.02,0.9,15.28,22.74,62.51,0,0,0,,,,,,67.70833334,2.683333334,3.425,0.056666667,0.720833333,0.732916667,,1018.802083,25.19375,25.04166667,,,
2001,8,6,,27.32,32.96,16.23,2,15.76,24.59,57.63,0,0,0,,,,,,195.8125,2.072916667,2.416666667,0.043333333,0.75875,0.742916667,,1020.672917,25.62916667,25.4125,,,
2001,8,7,,23.08,32.26,18.67,2.41,19.83,25.21,71.73,0,0,0,,,,,,234.5208333,5.670833333,6.464583334,0.265833333,2.1,2.034583333,,1018.1875,26.85208334,25.6875,,,
2001,8,8,,25.42,32.45,21.02,1.91,21.2,25.98,74.4,0,0,0,,,,,,242.625,4.2375,4.827083333,0.202916667,2.06875,2.009130435,,1015.335417,27.57291667,25.99166667,,,
2001,8,9,,16.91,31.31,21.68,3.43,22.12,25.92,79.28,1.5,0,0,,,,,,205.6875,4.883333334,5.672916667,0.200416667,1.805,1.829166667,,1012.577084,27.04166667,26.375,,,
2001,8,10,,19.33,26.46,16.5,2.23,18.96,22.53,80.01,0,0,0,,,,,,187.2291667,4.308333334,5.3375,0.351666667,3.096666667,3.035416667,,1011.560417,25.10833334,25.975,,,
2001,8,11,,21.66,26.3,14.1,1.07,14.72,19.57,73.27,14,0,0,,,,,,70.04166667,4,5.327083334,0.484583333,3.873333333,3.4125,,1017.070833,23.44583334,25.47083333,,,
2001,8,12,,13.94,29.03,14.55,0.79,15.44,21.71,67.48,0.5,0,0,,,,,,76.47916667,4.435416667,5.854166667,0.415833333,3.425833333,3.215416667,,1016.84375,23.10208334,25.19166667,,,
2001,8,13,,21.08,26.89,16.45,2.12,14.64,21.34,65.39,0,0,0,,,,,,230.5289855,2.352445652,3.121130952,0.1775,2.2625,2.162916667,,1017.014016,23.62065218,25.25,,,
2001,8,14,,26.96,25.33,12.93,2.29,9.46,18.96,54.13,0,0,0,,,,,,105.125,4.239583334,5.91875,0.74375,4.469583333,3.7275,,1018.385417,21.21041667,24.85,,,
2001,8,15,,25.42,26.95,9.28,1.77,8.79,19.26,50.71,0,0,0,,,,,,191.5208334,2.6875,3.464583334,0.072083333,1.06625,1.016666667,,1016.664584,22.10625,24.96666667,,,
2001,8,16,,4.26,25.78,17.93,4.76,17.01,21.74,74.03,0,0,0,,,,,,163.5833334,6.702083334,7.929166667,0.42875,2.607083333,2.517916667,,1011.920834,23.63333334,24.72916667,,,
2001,8,17,,16.51,26.4,16.38,4.61,14.74,21.02,67.22,0,0,0,,,,,,249.0833334,9.479166667,11.125,0.932608696,4.085416667,3.727083333,,1013.3125,21.33958334,24.02916667,,,
2001,8,18,,12.89,26.1,15.51,1.7,14.8,20.92,67.51,3,0,0,,,,,,208.6041667,4.504166667,5.410416667,0.1975,1.474583333,1.455833333,,1014.489583,22.12291667,23.80416667,,,
2001,8,19,,14.5,24.53,17.25,2.4,17.45,19.66,87.01,0,0,0,,,,,,192.8125,7.985416667,9.491666667,0.642173913,3.525217391,3.286956522,,1007.839583,21.64166667,23.7875,,,
2001,8,20,,11.71,20.09,15.02,2.44,15.25,17.55,86.54,0.8,0,0,,,,,,276.2083334,8.527083334,10.01041667,0.7125,3.645416667,3.425416667,,1010.652084,20.3,23.50833333,,,
2001,8,21,,24.33,25.72,12.55,1.85,12.76,18.74,67.96,0,0,0,,,,,,281.75,4.760416667,5.6125,0.31,2.85625,2.875833333,,1017.083334,21.80625,23.32916667,,,
2001,8,22,,4.15,30.1,13.28,2.65,15.69,20.93,71.55,3,0,0,,,,,,193.4791667,5.760416667,6.597916667,0.345,2.696666667,2.630416667,,1017.7375,21.39375,23.01666667,,,
2001,8,23,,12.02,26.07,16.49,1.77,19.18,21.48,86.69,0,0,0,,,,,,244.5625,4.464583333,5.254166667,0.234583333,2.10125,2.096666667,,1014.65,21.7625,22.775,,,
2001,8,24,,18.13,27.72,17.53,1.88,17.48,21.59,77.08,0,0,0,,,,,,72.66666667,3.422916667,4.491666667,0.399583333,3.113333333,2.729166667,,1018.4625,22.35416667,23.125,,,
2001,8,25,,19.21,27.93,16.5,2.53,17.79,22.19,75.69,0,0,0,,,,,,122.1041667,3.860416667,4.660416667,0.548333333,4.808333333,3.936521739,,1017.641667,23.05208334,23.50416667,,,
2001,8,26,,10.8,26.11,15.4,2.82,20.14,21.89,89.75,2.3,0,0,,,,,,213.1041667,6.835416667,8.016666667,0.48125,3.347916667,3.223913043,,1011.69375,23.83541667,23.30833333,,,
2001,8,27,,20.86,26.64,17.05,1.62,16.18,21.1,72.94,0,0,0,,,,,,141.6666667,2.7375,3.379166667,0.199565217,2.227391304,2.16,,1012.8,22.475,23.40416667,,,
2001,8,28,,21.5,25.62,14.68,2.66,15.65,20.35,74.18,0,0,0,,,,,,219.8541667,5.554166667,6.466666667,0.375,2.654166667,2.507083333,,1011.54375,23.52083333,23.46666667,,,
2001,8,29,,23.24,25.13,10.79,1.06,11.14,17.96,63.84,0,0,0,,,,,,73.47916667,3.691666667,4.841666667,0.347083333,3.575,3.295,,1017.375,22.375,23.325,,,
2001,8,30,,20.46,28.45,12.7,3.1,14.96,21.02,67.97,0,0,0,,,,,,156.1875,5.129166667,5.904166667,0.27875,2.315,2.280416667,,1014.06875,22.66875,23.40416667,,,
2001,8,31,,10.8,24.39,17.51,3.47,18.46,21.31,83.65,3.8,0,0,,,,,,236.0416667,6.027083333,6.985416667,0.355,2.957083333,2.960833333,,1009.0625,23.04166667,23.23333333,,,
2001,9,1,,21.1,20.28,10.12,1.87,10.46,14.9,74.38,0,0,0,,,,,,101.2083333,4.041666667,5.622916667,0.763333333,4.598333333,3.84375,,1015.945833,18.34583333,23.00416667,,,
2001,9,2,,23.9,21.2,9.02,1.44,10.78,14.74,76.95,0,0,0,,,,,,118.0416667,4.189583333,5.26875,0.248333333,2.905,2.802608696,,1017.839584,18.95416667,22.97083333,,,
2001,9,3,,24.06,27.49,12.05,2.94,13.75,19.53,68.87,0,0,0,,,,,,182.3034421,4.7625,5.48125,0.272608696,2.305217391,2.295652174,,1014.13125,21.55208333,22.9875,,,
2001,9,4,,22.55,26.11,15.76,2.95,15.19,21.49,67,0,0,0,,,,,,180.2916667,4.739583334,5.914583333,0.401666667,2.69125,2.536666667,,1013.983334,22.60416667,22.95833333,,,
2001,9,5,,23.42,23.2,12.52,1.47,9.77,16.72,63.19,0,0,0,,,,,,38.22916667,4.25,5.9125,0.7675,4.81875,3.975416667,,1021.902083,18.6,22.6375,,,
2001,9,6,,22.22,27.36,11.71,1.98,9.45,19.06,53.53,0,0,0,,,,,,115.4411232,3.6375,4.58125,0.290416667,3.002916667,2.663333333,,1021.2625,20.54583333,22.69166667,,,
2001,9,7,,17.31,27.62,16.07,4.14,18.98,22.13,82.19,1,0,0,,,,,,170.2038044,6.057518116,7.056324111,0.373913043,3.093913043,3.066956522,,1013.708696,23.58777174,22.54782609,,,
2001,9,8,,13.95,28.62,21.05,4.91,20.12,24.07,78.29,2.5,0,0,,,,,,179.1086957,7.045652174,8.132608696,0.370869565,2.977826087,2.88,,1012.019565,24.37173913,22.76086957,,,
2001,9,9,,9,26.17,20.86,4.39,20.5,23.21,84.71,5.6,0,0,,,,,,175.5625,5.804166667,6.7,0.31875,2.87375,2.823333333,,1013.495834,24.6,22.9125,,,
2001,9,10,,21.07,23.31,13.98,4.03,14.37,18.46,76.74,0,0,0,,,,,,239.6136364,7.670454546,9.120454545,0.618636364,3.521818182,3.305454545,,1017.2,20.19545455,22.44761905,,,
2001,9,11,,22.14,22.29,10.87,1.63,10.76,15.58,72.75,0,0,0,,,,,,285.7618577,4.657905139,5.884782609,0.385714286,2.70952381,2.626666667,,1023.383894,20.18448617,22.48636364,,,
2001,9,12,,21.66,25.82,10.79,2.34,10.45,17.61,62.76,0,0,0,,,,,,172.7708334,3.460416667,4.070833334,0.114583333,1.08,1.086666667,,1021.720833,21.0375,22.62916667,,,
2001,9,13,,6.8,23.01,11.19,2.87,10.05,16.46,65.69,15.2,0,0,,,,,,143.2916667,4.816666667,6.29375,0.493478261,3.105217391,2.796521739,,1019.852084,19.79791667,22.35416667,,,
2001,9,14,,19.81,17.74,6.51,3.47,5.17,11.96,62.77,0,0,0,,,,,,42.91666667,6.9875,9.624999999,1.374166667,5.7575,4.513043478,,1025.789583,14.34375,21.47916667,,,
2001,9,15,,15.87,17.77,5.56,1.45,5.01,11.72,63.32,0,0,0,,,,,,124.0208333,3.647916667,4.802083333,0.5225,4.32125,3.631666667,,1025.029167,15.61041667,20.9375,,,
2001,9,16,,20.22,19.72,7.46,0.71,6.37,12.89,64.33,0,0,0,,,,,,77.64583335,1.697916667,2.479166667,0.092916667,1.596666667,1.506666667,,1021.64375,16.98125,21.02916667,,,
2001,9,17,,15.82,21.83,9.24,1.35,6.44,14.85,57.05,0,0,0,,,,,,140.0833334,2.304166667,3.0625,0.05125,0.6825,0.695833333,,1019.047917,18.1875,21.15416667,,,
