Date,"Flow, CFS"
2002-11-24,259.0
2002-11-25,273.0
2002-11-26,302.0
2002-11-27,292.0
2002-11-28,279.0
2002-11-29,271.0
2002-11-30,264.0
2002-12-01,250.0
2002-12-02,251.0
2002-12-03,262.0
2002-12-04,266.0
2002-12-05,277.0
2002-12-06,262.0
2002-12-07,248.0
2002-12-08,161.0
2002-12-09,92.9
2002-12-10,63.1
2002-12-11,124.0
2002-12-12,133.0
2002-12-13,160.0
2002-12-14,161.0
2002-12-15,164.0
2002-12-16,170.0
2002-12-17,191.0
2002-12-18,203.0
2002-12-19,243.0
2002-12-20,286.0
2002-12-21,262.0
2002-12-22,246.0
2002-12-23,232.0
2002-12-24,231.0
2002-12-25,236.0
2002-12-26,229.0
2002-12-27,258.0
2002-12-28,265.0
2002-12-29,268.0
2002-12-30,268.0
2002-12-31,274.0
2003-01-01,274.0
2003-01-02,265.0
2003-01-03,250.0
2003-01-04,264.0
2003-01-05,258.0
2003-01-06,255.0
2003-01-07,236.0
2003-01-08,258.0
2003-01-09,256.0
2003-01-10,223.0
2003-01-11,195.0
2003-01-12,198.0
2003-01-13,161.0
2003-01-14,161.0
2003-01-15,148.0
2003-01-16,144.0
2003-01-17,149.0
2003-01-18,148.0
2003-01-19,155.0
2003-01-20,148.0
2003-01-21,148.0
2003-01-22,150.0
2003-01-23,149.0
2003-01-24,147.0
2003-01-25,149.0
2003-01-26,152.0
2003-01-27,156.0
2003-01-28,150.0
2003-01-29,149.0
2003-01-30,148.0
2003-01-31,145.0
2003-02-01,152.0
2003-02-02,150.0
2003-02-03,146.0
2003-02-04,174.0
2003-02-05,152.0
2003-02-06,162.0
2003-02-07,156.0
2003-02-08,145.0
2003-02-09,164.0
2003-02-10,152.0
2003-02-11,146.0
2003-02-12,152.0
2003-02-13,152.0
2003-02-14,144.0
2003-02-15,159.0
2003-02-16,140.0
2003-02-17,153.0
2003-02-18,147.0
2003-02-19,150.0
2003-02-20,154.0
2003-02-21,162.0
2003-02-22,165.0
2003-02-23,153.0
2003-02-24,163.0
2003-02-25,157.0
2003-02-26,163.0
2003-02-27,213.0
2003-02-28,218.0
2003-03-01,217.0
2003-03-02,237.0
2003-03-03,264.0
2003-03-04,198.0
2003-03-05,143.0
2003-03-06,129.0
2003-03-07,144.0
2003-03-08,185.0
2003-03-09,177.0
2003-03-10,171.0
2003-03-11,191.0
2003-03-12,207.0
2003-03-13,265.0
2003-03-14,233.0
2003-03-15,317.0
2003-03-16,555.0
2003-03-17,606.0
2003-03-18,558.0
2003-03-19,539.0
2003-03-20,562.0
2003-03-21,671.0
2003-03-22,634.0
2003-03-23,596.0
2003-03-24,562.0
2003-03-25,569.0
2003-03-26,557.0
2003-03-27,534.0
2003-03-28,562.0
2003-03-29,624.0
2003-03-30,606.0
2003-03-31,540.0
2003-04-01,447.0
2003-04-02,341.0
2003-04-03,316.0
2003-04-04,539.0
2003-04-05,906.0
2003-04-06,1120.0
2003-04-07,978.0
2003-04-08,882.0
2003-04-09,845.0
2003-04-10,865.0
2003-04-11,740.0
2003-04-12,685.0
2003-04-13,619.0
2003-04-14,527.0
2003-04-15,516.0
2003-04-16,507.0
2003-04-17,455.0
2003-04-18,306.0
2003-04-19,180.0
2003-04-20,210.0
2003-04-21,318.0
2003-04-22,436.0
2003-04-23,428.0
2003-04-24,378.0
2003-04-25,344.0
2003-04-26,342.0
2003-04-27,326.0
2003-04-28,309.0
2003-04-29,299.0
2003-04-30,203.0
2003-05-01,317.0
2003-05-02,541.0
2003-05-03,566.0
2003-05-04,518.0
2003-05-05,573.0
2003-05-06,637.0
2003-05-07,620.0
2003-05-08,634.0
2003-05-09,684.0
2003-05-10,777.0
2003-05-11,803.0
2003-05-12,766.0
2003-05-13,724.0
2003-05-14,657.0
2003-05-15,665.0
2003-05-16,650.0
2003-05-17,616.0
2003-05-18,577.0
2003-05-19,497.0
2003-05-20,493.0
2003-05-21,466.0
2003-05-22,430.0
2003-05-23,332.0
2003-05-24,339.0
2003-05-25,203.0
2003-05-26,284.0
2003-05-27,379.0
2003-05-28,401.0
2003-05-29,385.0
2003-05-30,384.0
2003-05-31,546.0
2003-06-01,518.0
2003-06-02,443.0
2003-06-03,400.0
2003-06-04,403.0
2003-06-05,397.0
2003-06-06,379.0
2003-06-07,359.0
2003-06-08,362.0
2003-06-09,348.0
2003-06-10,339.0
2003-06-11,322.0
2003-06-12,361.0
2003-06-13,363.0
2003-06-14,353.0
2003-06-15,341.0
2003-06-16,336.0
2003-06-17,332.0
2003-06-18,333.0
2003-06-19,391.0
2003-06-20,353.0
2003-06-21,331.0
2003-06-22,320.0
2003-06-23,319.0
2003-06-24,307.0
2003-06-25,295.0
2003-06-26,280.0
2003-06-27,261.0
2003-06-28,239.0
2003-06-29,245.0
2003-06-30,137.0
2003-07-01,138.0
2003-07-02,141.0
2003-07-03,136.0
2003-07-04,158.0
2003-07-05,148.0
2003-07-06,179.0
2003-07-07,178.0
2003-07-08,157.0
2003-07-09,159.0
2003-07-10,141.0
2003-07-11,143.0
2003-07-12,129.0
2003-07-13,129.0
2003-07-14,127.0
2003-07-15,83.1
2003-07-16,83.4
2003-07-17,85.1
2003-07-18,75.5
2003-07-19,70.1
2003-07-20,65.3
2003-07-21,132.0
2003-07-22,104.0
2003-07-23,93.7
2003-07-24,75.2
2003-07-25,68.1
2003-07-26,59.4
2003-07-27,71.2
2003-07-28,54.1
2003-07-29,52.9
2003-07-30,44.4
2003-07-31,37.8
2003-08-01,53.6
2003-08-02,77.2
2003-08-03,73.0
2003-08-04,108.0
2003-08-05,88.4
2003-08-06,75.0
2003-08-07,62.8
2003-08-08,75.4
2003-08-09,48.1
2003-08-10,58.0
2003-08-11,59.3
2003-08-12,104.0
2003-08-13,62.8
2003-08-14,71.2
2003-08-15,172.0
2003-08-16,115.0
2003-08-17,89.8
2003-08-18,89.3
2003-08-19,77.5
2003-08-20,70.3
2003-08-21,193.0
2003-08-22,152.0
2003-08-23,138.0
2003-08-24,127.0
2003-08-25,124.0
2003-08-26,171.0
2003-08-27,138.0
2003-08-28,137.0
2003-08-29,135.0
2003-08-30,128.0
2003-08-31,133.0
2003-09-01,207.0
2003-09-02,173.0
2003-09-03,152.0
2003-09-04,142.0
2003-09-05,145.0
2003-09-06,133.0
2003-09-07,127.0
2003-09-08,120.0
2003-09-09,120.0
2003-09-10,94.2
2003-09-11,102.0
2003-09-12,90.9
2003-09-13,94.5
2003-09-14,96.4
2003-09-15,117.0
2003-09-16,123.0
2003-09-17,102.0
2003-09-18,82.9
2003-09-19,99.5
2003-09-20,84.7
2003-09-21,80.7
2003-09-22,220.0
2003-09-23,165.0
2003-09-24,217.0
2003-09-25,241.0
2003-09-26,249.0
2003-09-27,249.0
2003-09-28,241.0
2003-09-29,229.0
2003-09-30,281.0
2003-10-01,274.0
2003-10-02,235.0
2003-10-03,204.0
2003-10-04,198.0
2003-10-05,191.0
2003-10-06,198.0
2003-10-07,161.0
2003-10-08,112.0
2003-10-09,76.2
2003-10-10,112.0
2003-10-11,112.0
2003-10-12,115.0
2003-10-13,146.0
2003-10-14,222.0
2003-10-15,201.0
2003-10-16,188.0
2003-10-17,180.0
2003-10-18,178.0
2003-10-19,178.0
2003-10-20,190.0
2003-10-21,184.0
2003-10-22,181.0
2003-10-23,176.0
2003-10-24,168.0
2003-10-25,238.0
2003-10-26,254.0
2003-10-27,237.0
2003-10-28,228.0
2003-10-29,215.0
2003-10-30,231.0
2003-10-31,223.0
2003-11-01,220.0
2003-11-02,273.0
2003-11-03,364.0
2003-11-04,467.0
2003-11-05,473.0
2003-11-06,484.0
2003-11-07,420.0
2003-11-08,422.0
2003-11-09,433.0
2003-11-10,403.0
2003-11-11,416.0
2003-11-12,368.0
2003-11-13,361.0
2003-11-14,355.0
2003-11-15,355.0
2003-11-16,368.0
2003-11-17,358.0
2003-11-18,455.0
2003-11-19,525.0
2003-11-20,537.0
2003-11-21,600.0
2003-11-22,601.0
2003-11-23,462.0
2003-11-24,530.0
2003-11-25,509.0
2003-11-26,487.0
2003-11-27,471.0
2003-11-28,486.0
2003-11-29,475.0
2003-11-30,456.0
2003-12-01,437.0
2003-12-02,421.0
2003-12-03,419.0
2003-12-04,410.0
2003-12-05,411.0
2003-12-06,432.0
2003-12-07,425.0
2003-12-08,400.0
2003-12-09,386.0
2003-12-10,366.0
2003-12-11,375.0
2003-12-12,350.0
2003-12-13,310.0
2003-12-14,301.0
2003-12-15,287.0
2003-12-16,298.0
2003-12-17,308.0
2003-12-18,302.0
2003-12-19,298.0
2003-12-20,298.0
2003-12-21,297.0
2003-12-22,302.0
2003-12-23,380.0
2003-12-24,427.0
2003-12-25,498.0
2003-12-26,465.0
2003-12-27,440.0
2003-12-28,412.0
2003-12-29,475.0
2003-12-30,558.0
2003-12-31,533.0
2004-01-01,503.0
2004-01-02,569.0
2004-01-03,580.0
2004-01-04,724.0
2004-01-05,626.0
2004-01-06,564.0
2004-01-07,520.0
2004-01-08,421.0
2004-01-09,375.0
2004-01-10,359.0
2004-01-11,389.0
2004-01-12,410.0
2004-01-13,398.0
2004-01-14,357.0
2004-01-15,356.0
2004-01-16,372.0
2004-01-17,378.0
2004-01-18,386.0
2004-01-19,346.0
2004-01-20,339.0
2004-01-21,210.0
2004-01-22,246.0
2004-01-23,258.0
2004-01-24,265.0
2004-01-25,320.0
2004-01-26,265.0
2004-01-27,263.0
2004-01-28,245.0
2004-01-29,247.0
2004-01-30,279.0
2004-01-31,253.0
2004-02-01,252.0
2004-02-02,254.0
2004-02-03,311.0
2004-02-04,316.0
2004-02-05,294.0
2004-02-06,308.0
2004-02-07,279.0
2004-02-08,264.0
2004-02-09,226.0
2004-02-10,228.0
2004-02-11,213.0
2004-02-12,233.0
2004-02-13,231.0
2004-02-14,223.0
2004-02-15,223.0
2004-02-16,231.0
2004-02-17,243.0
2004-02-18,223.0
2004-02-19,245.0
2004-02-20,261.0
2004-02-21,275.0
2004-02-22,282.0
2004-02-23,305.0
2004-02-24,361.0
2004-02-25,352.0
2004-02-26,378.0
2004-02-27,433.0
2004-02-28,471.0
2004-02-29,497.0
2004-03-01,533.0
2004-03-02,608.0
2004-03-03,621.0
2004-03-04,606.0
2004-03-05,881.0
2004-03-06,1240.0
2004-03-07,1100.0
2004-03-08,1060.0
2004-03-09,999.0
2004-03-10,955.0
2004-03-11,925.0
2004-03-12,873.0
2004-03-13,814.0
2004-03-14,799.0
2004-03-15,681.0
2004-03-16,679.0
2004-03-17,664.0
2004-03-18,659.0
2004-03-19,519.0
2004-03-20,658.0
2004-03-21,778.0
2004-03-22,724.0
2004-03-23,669.0
2004-03-24,664.0
2004-03-25,709.0
2004-03-26,774.0
2004-03-27,772.0
2004-03-28,684.0
2004-03-29,668.0
2004-03-30,667.0
2004-03-31,734.0
2004-04-01,688.0
2004-04-02,625.0
2004-04-03,625.0
2004-04-04,560.0
2004-04-05,476.0
2004-04-06,495.0
2004-04-07,484.0
2004-04-08,407.0
2004-04-09,373.0
2004-04-10,327.0
2004-04-11,305.0
2004-04-12,260.0
2004-04-13,266.0
2004-04-14,266.0
2004-04-15,251.0
2004-04-16,256.0
2004-04-17,254.0
2004-04-18,191.0
2004-04-19,158.0
2004-04-20,184.0
2004-04-21,217.0
2004-04-22,236.0
2004-04-23,231.0
2004-04-24,288.0
2004-04-25,276.0
2004-04-26,250.0
2004-04-27,234.0
2004-04-28,222.0
2004-04-29,183.0
2004-04-30,144.0
2004-05-01,182.0
2004-05-02,265.0
2004-05-03,269.0
2004-05-04,242.0
2004-05-05,232.0
2004-05-06,270.0
2004-05-07,340.0
2004-05-08,377.0
2004-05-09,395.0
2004-05-10,639.0
2004-05-11,718.0
2004-05-12,933.0
2004-05-13,851.0
2004-05-14,832.0
2004-05-15,812.0
2004-05-16,826.0
2004-05-17,791.0
2004-05-18,806.0
2004-05-19,774.0
2004-05-20,703.0
2004-05-21,1420.0
2004-05-22,2310.0
2004-05-23,2290.0
2004-05-24,1940.0
2004-05-25,1750.0
2004-05-26,1760.0
2004-05-27,1690.0
2004-05-28,1610.0
2004-05-29,1420.0
2004-05-30,1350.0
2004-05-31,1310.0
2004-06-01,1290.0
2004-06-02,1220.0
2004-06-03,1170.0
2004-06-04,699.0
2004-06-05,883.0
2004-06-06,852.0
2004-06-07,769.0
2004-06-08,558.0
2004-06-09,563.0
2004-06-10,668.0
2004-06-11,902.0
2004-06-12,1020.0
2004-06-13,867.0
2004-06-14,830.0
2004-06-15,964.0
2004-06-16,919.0
2004-06-17,942.0
2004-06-18,979.0
2004-06-19,973.0
2004-06-20,894.0
2004-06-21,751.0
2004-06-22,611.0
2004-06-23,564.0
2004-06-24,597.0
2004-06-25,583.0
2004-06-26,560.0
2004-06-27,492.0
2004-06-28,372.0
2004-06-29,380.0
2004-06-30,370.0
2004-07-01,346.0
2004-07-02,316.0
2004-07-03,252.0
2004-07-04,278.0
2004-07-05,298.0
2004-07-06,278.0
2004-07-07,333.0
2004-07-08,349.0
2004-07-09,348.0
2004-07-10,352.0
2004-07-11,352.0
2004-07-12,476.0
2004-07-13,455.0
2004-07-14,451.0
2004-07-15,435.0
2004-07-16,411.0
2004-07-17,393.0
2004-07-18,406.0
2004-07-19,408.0
2004-07-20,391.0
2004-07-21,389.0
2004-07-22,419.0
2004-07-23,421.0
2004-07-24,403.0
2004-07-25,398.0
2004-07-26,402.0
2004-07-27,495.0
2004-07-28,510.0
2004-07-29,471.0
2004-07-30,447.0
2004-07-31,593.0
2004-08-01,536.0
2004-08-02,575.0
2004-08-03,573.0
2004-08-04,743.0
2004-08-05,704.0
2004-08-06,638.0
2004-08-07,598.0
2004-08-08,535.0
2004-08-09,521.0
2004-08-10,499.0
2004-08-11,444.0
2004-08-12,432.0
2004-08-13,353.0
2004-08-14,366.0
2004-08-15,371.0
2004-08-16,362.0
2004-08-17,350.0
2004-08-18,343.0
2004-08-19,339.0
2004-08-20,233.0
2004-08-21,218.0
2004-08-22,232.0
2004-08-23,241.0
2004-08-24,231.0
2004-08-25,230.0
2004-08-26,222.0
2004-08-27,214.0
2004-08-28,268.0
2004-08-29,315.0
2004-08-30,287.0
2004-08-31,315.0
2004-09-01,310.0
2004-09-02,300.0
2004-09-03,293.0
2004-09-04,286.0
2004-09-05,282.0
2004-09-06,294.0
2004-09-07,319.0
2004-09-08,277.0
2004-09-09,265.0
2004-09-10,251.0
2004-09-11,248.0
2004-09-12,146.0
2004-09-13,122.0
2004-09-14,125.0
2004-09-15,126.0
2004-09-16,129.0
2004-09-17,133.0
2004-09-18,126.0
2004-09-19,120.0
2004-09-20,115.0
2004-09-21,106.0
2004-09-22,105.0
2004-09-23,102.0
2004-09-24,94.7
2004-09-25,91.0
2004-09-26,94.5
2004-09-27,85.9
2004-09-28,93.1
2004-09-29,105.0
2004-09-30,99.8
2004-10-01,95.1
2004-10-02,104.0
2004-10-03,96.6
2004-10-04,94.4
2004-10-05,87.8
2004-10-06,86.2
2004-10-07,94.1
2004-10-08,102.0
2004-10-09,104.0
2004-10-10,104.0
2004-10-11,103.0
2004-10-12,104.0
2004-10-13,108.0
2004-10-14,113.0
2004-10-15,132.0
2004-10-16,143.0
2004-10-17,147.0
2004-10-18,149.0
2004-10-19,154.0
2004-10-20,160.0
2004-10-21,164.0
2004-10-22,169.0
2004-10-23,184.0
2004-10-24,179.0
2004-10-25,181.0
2004-10-26,177.0
2004-10-27,176.0
2004-10-28,198.0
2004-10-29,269.0
2004-10-30,379.0
2004-10-31,341.0
2004-11-01,326.0
2004-11-02,355.0
2004-11-03,340.0
2004-11-04,399.0
2004-11-05,403.0
2004-11-06,408.0
2004-11-07,423.0
2004-11-08,441.0
2004-11-09,522.0
2004-11-10,495.0
2004-11-11,482.0
2004-11-12,455.0
2004-11-13,418.0
2004-11-14,399.0
2004-11-15,395.0
2004-11-16,382.0
2004-11-17,381.0
2004-11-18,376.0
2004-11-19,389.0
2004-11-20,407.0
2004-11-21,416.0
2004-11-22,480.0
2004-11-23,488.0
2004-11-24,542.0
2004-11-25,541.0
2004-11-26,523.0
2004-11-27,559.0
2004-11-28,608.0
2004-11-29,602.0
2004-11-30,605.0
2004-12-01,736.0
2004-12-02,805.0
2004-12-03,832.0
2004-12-04,789.0
2004-12-05,749.0
2004-12-06,729.0
2004-12-07,840.0
2004-12-08,845.0
2004-12-09,797.0
2004-12-10,764.0
2004-12-11,801.0
2004-12-12,871.0
2004-12-13,829.0
2004-12-14,792.0
2004-12-15,754.0
2004-12-16,726.0
2004-12-17,703.0
2004-12-18,559.0
2004-12-19,436.0
2004-12-20,397.0
2004-12-21,423.0
2004-12-22,308.0
2004-12-23,291.0
2004-12-24,336.0
2004-12-25,358.0
2004-12-26,386.0
2004-12-27,438.0
2004-12-28,431.0
2004-12-29,427.0
2004-12-30,465.0
2004-12-31,553.0
2005-01-01,623.0
2005-01-02,629.0
2005-01-03,688.0
2005-01-04,999.0
2005-01-05,985.0
2005-01-06,902.0
2005-01-07,860.0
2005-01-08,848.0
2005-01-09,837.0
2005-01-10,857.0
2005-01-11,800.0
2005-01-12,894.0
2005-01-13,1630.0
2005-01-14,2070.0
2005-01-15,2080.0
2005-01-16,1770.0
2005-01-17,1570.0
2005-01-18,1620.0
2005-01-19,1460.0
2005-01-20,1420.0
2005-01-21,1350.0
2005-01-22,1230.0
2005-01-23,1180.0
2005-01-24,1020.0
2005-01-25,847.0
2005-01-26,851.0
2005-01-27,941.0
2005-01-28,919.0
2005-01-29,846.0
2005-01-30,731.0
2005-01-31,628.0
2005-02-01,639.0
2005-02-02,618.0
2005-02-03,556.0
2005-02-04,555.0
2005-02-05,562.0
2005-02-06,572.0
2005-02-07,618.0
2005-02-08,738.0
2005-02-09,788.0
2005-02-10,718.0
2005-02-11,752.0
2005-02-12,742.0
2005-02-13,746.0
2005-02-14,984.0
2005-02-15,1380.0
2005-02-16,1710.0
2005-02-17,1660.0
2005-02-18,1420.0
2005-02-19,1310.0
2005-02-20,1320.0
2005-02-21,1300.0
2005-02-22,1260.0
2005-02-23,1200.0
2005-02-24,1020.0
2005-02-25,986.0
2005-02-26,959.0
2005-02-27,914.0
2005-02-28,891.0
2005-03-01,672.0
2005-03-02,669.0
2005-03-03,780.0
2005-03-04,771.0
2005-03-05,761.0
2005-03-06,776.0
2005-03-07,967.0
2005-03-08,1300.0
2005-03-09,1150.0
2005-03-10,964.0
2005-03-11,900.0
2005-03-12,887.0
2005-03-13,878.0
2005-03-14,862.0
2005-03-15,849.0
2005-03-16,829.0
2005-03-17,846.0
2005-03-18,851.0
2005-03-19,859.0
2005-03-20,916.0
2005-03-21,891.0
2005-03-22,898.0
2005-03-23,955.0
2005-03-24,925.0
2005-03-25,982.0
2005-03-26,1030.0
2005-03-27,1060.0
2005-03-28,1110.0
2005-03-29,1120.0
2005-03-30,1220.0
2005-03-31,1190.0
2005-04-01,1160.0
2005-04-02,1120.0
2005-04-03,1000.0
2005-04-04,962.0
2005-04-05,936.0
2005-04-06,820.0
2005-04-07,762.0
2005-04-08,703.0
2005-04-09,655.0
2005-04-10,629.0
2005-04-11,590.0
2005-04-12,543.0
2005-04-13,418.0
2005-04-14,382.0
2005-04-15,367.0
2005-04-16,316.0
2005-04-17,304.0
2005-04-18,257.0
2005-04-19,274.0
2005-04-20,287.0
2005-04-21,296.0
2005-04-22,302.0
2005-04-23,327.0
2005-04-24,376.0
2005-04-25,438.0
2005-04-26,611.0
2005-04-27,678.0
2005-04-28,637.0
2005-04-29,604.0
2005-04-30,543.0
2005-05-01,533.0
2005-05-02,523.0
2005-05-03,515.0
2005-05-04,500.0
2005-05-05,475.0
2005-05-06,413.0
2005-05-07,391.0
2005-05-08,307.0
2005-05-09,324.0
2005-05-10,336.0
2005-05-11,334.0
2005-05-12,333.0
2005-05-13,378.0
2005-05-14,387.0
2005-05-15,377.0
2005-05-16,361.0
2005-05-17,347.0
2005-05-18,339.0
2005-05-19,343.0
2005-05-20,340.0
2005-05-21,317.0
2005-05-22,311.0
2005-05-23,335.0
2005-05-24,328.0
2005-05-25,314.0
2005-05-26,301.0
2005-05-27,296.0
2005-05-28,298.0
2005-05-29,287.0
2005-05-30,282.0
2005-05-31,271.0
2005-06-01,190.0
2005-06-02,186.0
2005-06-03,192.0
2005-06-04,192.0
2005-06-05,210.0
2005-06-06,188.0
2005-06-07,166.0
2005-06-08,154.0
2005-06-09,153.0
2005-06-10,99.1
2005-06-11,115.0
2005-06-12,122.0
2005-06-13,187.0
2005-06-14,170.0
2005-06-15,169.0
2005-06-16,201.0
2005-06-17,264.0
2005-06-18,245.0
2005-06-19,225.0
2005-06-20,205.0
2005-06-21,208.0
2005-06-22,118.0
2005-06-23,119.0
2005-06-24,127.0
2005-06-25,127.0
2005-06-26,125.0
2005-06-27,126.0
2005-06-28,130.0
2005-06-29,165.0
2005-06-30,255.0
2005-07-01,246.0
2005-07-02,190.0
2005-07-03,114.0
2005-07-04,163.0
2005-07-05,181.0
2005-07-06,188.0
2005-07-07,175.0
2005-07-08,166.0
2005-07-09,149.0
2005-07-10,211.0
2005-07-11,160.0
2005-07-12,118.0
2005-07-13,137.0
2005-07-14,131.0
2005-07-15,162.0
2005-07-16,207.0
2005-07-17,314.0
2005-07-18,136.0
2005-07-19,91.1
2005-07-20,136.0
2005-07-21,293.0
2005-07-22,175.0
2005-07-23,146.0
2005-07-24,178.0
2005-07-25,179.0
2005-07-26,222.0
2005-07-27,254.0
2005-07-28,215.0
2005-07-29,166.0
2005-07-30,145.0
2005-07-31,128.0
2005-08-01,111.0
2005-08-02,106.0
2005-08-03,101.0
2005-08-04,93.4
2005-08-05,100.0
2005-08-06,112.0
2005-08-07,130.0
2005-08-08,139.0
2005-08-09,134.0
2005-08-10,139.0
2005-08-11,141.0
2005-08-12,161.0
2005-08-13,163.0
2005-08-14,183.0
2005-08-15,176.0
2005-08-16,163.0
2005-08-17,150.0
2005-08-18,159.0
2005-08-19,147.0
2005-08-20,178.0
2005-08-21,169.0
2005-08-22,152.0
2005-08-23,145.0
2005-08-24,142.0
2005-08-25,131.0
2005-08-26,128.0
2005-08-27,196.0
2005-08-28,167.0
2005-08-29,156.0
2005-08-30,155.0
2005-08-31,156.0
2005-09-01,161.0
2005-09-02,152.0
2005-09-03,131.0
2005-09-04,131.0
2005-09-05,121.0
2005-09-06,114.0
2005-09-07,109.0
2005-09-08,118.0
2005-09-09,97.6
2005-09-10,93.9
2005-09-11,86.0
2005-09-12,78.3
2005-09-13,71.5
2005-09-14,76.3
2005-09-15,75.5
2005-09-16,154.0
2005-09-17,117.0
2005-09-18,112.0
2005-09-19,103.0
2005-09-20,103.0
2005-09-21,96.9
2005-09-22,130.0
2005-09-23,140.0
2005-09-24,141.0
2005-09-25,173.0
2005-09-26,245.0
2005-09-27,280.0
2005-09-28,280.0
2005-09-29,285.0
2005-09-30,258.0
2005-10-01,249.0
2005-10-02,238.0
2005-10-03,227.0
2005-10-04,156.0
2005-10-05,145.0
2005-10-06,152.0
2005-10-07,153.0
2005-10-08,157.0
2005-10-09,150.0
2005-10-10,146.0
2005-10-11,138.0
2005-10-12,143.0
2005-10-13,136.0
2005-10-14,132.0
2005-10-15,131.0
2005-10-16,123.0
2005-10-17,119.0
2005-10-18,116.0
2005-10-19,119.0
2005-10-20,116.0
2005-10-21,117.0
2005-10-22,121.0
2005-10-23,120.0
2005-10-24,123.0
2005-10-25,121.0
2005-10-26,121.0
2005-10-27,117.0
2005-10-28,119.0
2005-10-29,115.0
2005-10-30,115.0
2005-10-31,123.0
2005-11-01,151.0
2005-11-02,152.0
2005-11-03,151.0
2005-11-04,165.0
2005-11-05,189.0
2005-11-06,243.0
2005-11-07,331.0
2005-11-08,299.0
2005-11-09,305.0
2005-11-10,270.0
2005-11-11,269.0
2005-11-12,264.0
2005-11-13,304.0
2005-11-14,266.0
2005-11-15,422.0
2005-11-16,452.0
2005-11-17,433.0
2005-11-18,407.0
2005-11-19,386.0
2005-11-20,380.0
2005-11-21,377.0
2005-11-22,376.0
2005-11-23,397.0
2005-11-24,397.0
2005-11-25,408.0
2005-11-26,406.0
2005-11-27,434.0
2005-11-28,513.0
2005-11-29,540.0
2005-11-30,481.0
2005-12-01,446.0
2005-12-02,402.0
2005-12-03,391.0
2005-12-04,403.0
2005-12-05,411.0
2005-12-06,378.0
2005-12-07,384.0
2005-12-08,389.0
2005-12-09,412.0
2005-12-10,385.0
2005-12-11,380.0
2005-12-12,376.0
2005-12-13,361.0
2005-12-14,361.0
2005-12-15,350.0
2005-12-16,318.0
2005-12-17,315.0
2005-12-18,296.0
2005-12-19,298.0
2005-12-20,308.0
2005-12-21,291.0
2005-12-22,214.0
2005-12-23,203.0
2005-12-24,217.0
2005-12-25,248.0
2005-12-26,270.0
2005-12-27,273.0
2005-12-28,345.0
2005-12-29,558.0
2005-12-30,551.0
2005-12-31,534.0
2006-01-01,511.0
2006-01-02,556.0
2006-01-03,620.0
2006-01-04,614.0
2006-01-05,673.0
2006-01-06,674.0
2006-01-07,707.0
2006-01-08,672.0
2006-01-09,658.0
2006-01-10,555.0
2006-01-11,571.0
2006-01-12,565.0
2006-01-13,594.0
2006-01-14,631.0
2006-01-15,624.0
2006-01-16,592.0
2006-01-17,668.0
2006-01-18,719.0
2006-01-19,692.0
2006-01-20,717.0
2006-01-21,1030.0
2006-01-22,1090.0
2006-01-23,980.0
2006-01-24,977.0
2006-01-25,900.0
2006-01-26,844.0
2006-01-27,816.0
2006-01-28,797.0
2006-01-29,926.0
2006-01-30,1020.0
2006-01-31,991.0
2006-02-01,921.0
2006-02-02,871.0
2006-02-03,881.0
2006-02-04,928.0
2006-02-05,1010.0
2006-02-06,981.0
2006-02-07,903.0
2006-02-08,857.0
2006-02-09,810.0
2006-02-10,794.0
2006-02-11,771.0
2006-02-12,542.0
2006-02-13,543.0
2006-02-14,592.0
2006-02-15,595.0
2006-02-16,884.0
2006-02-17,1290.0
2006-02-18,1330.0
2006-02-19,1060.0
2006-02-20,986.0
2006-02-21,907.0
2006-02-22,957.0
2006-02-23,949.0
2006-02-24,908.0
2006-02-25,889.0
2006-02-26,856.0
2006-02-27,710.0
2006-02-28,680.0
2006-03-01,612.0
2006-03-02,594.0
2006-03-03,583.0
2006-03-04,581.0
2006-03-05,570.0
2006-03-06,526.0
2006-03-07,505.0
2006-03-08,512.0
2006-03-09,625.0
2006-03-10,877.0
2006-03-11,962.0
2006-03-12,1000.0
2006-03-13,1430.0
2006-03-14,1730.0
2006-03-15,1650.0
2006-03-16,1530.0
2006-03-17,1490.0
2006-03-18,1410.0
2006-03-19,1310.0
2006-03-20,1180.0
2006-03-21,1120.0
2006-03-22,1060.0
2006-03-23,896.0
2006-03-24,730.0
2006-03-25,717.0
2006-03-26,723.0
2006-03-27,713.0
2006-03-28,707.0
2006-03-29,689.0
2006-03-30,668.0
2006-03-31,630.0
2006-04-01,625.0
2006-04-02,621.0
2006-04-03,674.0
2006-04-04,674.0
2006-04-05,656.0
2006-04-06,656.0
2006-04-07,936.0
2006-04-08,1020.0
2006-04-09,931.0
2006-04-10,879.0
2006-04-11,872.0
2006-04-12,1070.0
2006-04-13,1110.0
2006-04-14,890.0
2006-04-15,839.0
2006-04-16,844.0
2006-04-17,853.0
2006-04-18,927.0
2006-04-19,932.0
2006-04-20,813.0
2006-04-21,705.0
2006-04-22,694.0
2006-04-23,674.0
2006-04-24,662.0
2006-04-25,642.0
2006-04-26,598.0
2006-04-27,499.0
2006-04-28,514.0
2006-04-29,498.0
2006-04-30,402.0
2006-05-01,368.0
2006-05-02,459.0
2006-05-03,524.0
2006-05-04,548.0
2006-05-05,500.0
2006-05-06,474.0
2006-05-07,460.0
2006-05-08,439.0
2006-05-09,410.0
2006-05-10,480.0
