YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1999,3,27,51.70833333,2.204166667,2.9875,NAN,NAN,NAN,NAN,1025.529167,1.525,NAN,NAN,NAN,NAN
1999,3,28,194,1.9875,2.258333333,NAN,NAN,NAN,NAN,1021.7375,3.383333333,NAN,NAN,NAN,NAN
1999,3,29,251.625,6.483333333,6.775,NAN,NAN,NAN,NAN,1020.15,6.604166667,NAN,NAN,NAN,NAN
1999,3,30,229.5,5.054166667,5.358333333,NAN,NAN,NAN,NAN,1024.416667,7.820833333,NAN,NAN,NAN,NAN
1999,3,31,215,11.8,12.9,NAN,NAN,NAN,NAN,1013.9,13.6,NAN,NAN,NAN,NAN
1999,4,1,187.6666667,5.483333333,5.870833333,NAN,NAN,NAN,NAN,1012.825,11.39583333,NAN,NAN,NAN,NAN
1999,4,2,150.2916667,3.016666667,3.404166667,NAN,NAN,NAN,NAN,1014.504167,12.92916667,NAN,NAN,NAN,NAN
1999,4,3,182.125,6.966666667,7.395833333,NAN,NAN,NAN,NAN,1012.533333,14.725,NAN,NAN,NAN,NAN
1999,4,4,126.4166667,6.758333333,8.1,NAN,NAN,NAN,NAN,1011.283333,9.154166667,NAN,NAN,NAN,NAN
1999,4,5,57.54166667,5.891666667,8.283333333,NAN,NAN,NAN,NAN,1021.079167,4.020833333,NAN,NAN,NAN,NAN
1999,4,6,158.0833333,9.666666667,11.29166667,NAN,NAN,NAN,NAN,1011.6875,9.841666667,NAN,NAN,NAN,NAN
1999,4,7,218.625,6.2125,6.770833333,NAN,NAN,NAN,NAN,1018.429167,9.325,NAN,NAN,NAN,NAN
1999,4,8,183.0416667,6.054166667,6.758333333,NAN,NAN,NAN,NAN,1011.058333,13.25,NAN,NAN,NAN,NAN
1999,4,9,71.04166667,7.65,11.1625,NAN,NAN,NAN,NAN,1001.754167,6.475,NAN,NAN,NAN,NAN
1999,4,10,47.75,5.3875,8.05,NAN,NAN,NAN,NAN,1015.025,5.304166667,NAN,NAN,NAN,NAN
1999,4,11,140.9583333,6.404166667,8.45,NAN,NAN,NAN,NAN,1007.454167,6.054166667,NAN,NAN,NAN,NAN
1999,4,12,292.6666667,8.4,9.479166667,NAN,NAN,NAN,NAN,1016.579167,6.066666667,NAN,NAN,NAN,NAN
1999,4,13,227.9583333,2.691666667,3.079166667,NAN,NAN,NAN,NAN,1020.691667,7.495833333,NAN,NAN,NAN,NAN
1999,4,14,241.125,2.829166667,3.133333333,NAN,NAN,NAN,NAN,1016.3875,9.904166667,NAN,NAN,NAN,NAN
1999,4,15,118,4.816666667,5.416666667,NAN,NAN,NAN,NAN,1006.116667,10.55833333,NAN,NAN,NAN,NAN
1999,4,16,168.8333333,10.69166667,12.59166667,NAN,NAN,NAN,NAN,994.2458333,7.229166667,NAN,NAN,NAN,NAN
1999,4,17,255.625,6.9,7.608333333,NAN,NAN,NAN,NAN,1003.358333,6.2875,NAN,NAN,NAN,NAN
1999,4,18,256.125,7.370833333,8.2625,NAN,NAN,NAN,NAN,1013.633333,6.679166667,NAN,NAN,NAN,NAN
1999,4,19,224.875,4.725,5.566666667,NAN,NAN,NAN,NAN,1015.845833,7.575,NAN,NAN,NAN,NAN
1999,4,20,143.0416667,3.104166667,4.004166667,NAN,NAN,NAN,NAN,1015.633333,7.6625,NAN,NAN,NAN,NAN
1999,4,21,108.8333333,5.591666667,6.520833333,NAN,NAN,NAN,NAN,1012.6,9.925,NAN,NAN,NAN,NAN
1999,4,22,68.70833333,5.883333333,7.3875,NAN,NAN,NAN,NAN,1008.7875,9.775,NAN,NAN,NAN,NAN
1999,4,23,46.70833333,6.233333333,9.125,NAN,NAN,NAN,NAN,1013.675,7.479166667,NAN,NAN,NAN,NAN
1999,4,24,75.70833333,3.870833333,6.0125,NAN,NAN,NAN,NAN,1027.85,5.683333333,NAN,NAN,NAN,NAN
1999,4,25,126.2916667,2.133333333,2.791666667,NAN,NAN,NAN,NAN,1025.329167,7.233333333,NAN,NAN,NAN,NAN
1999,4,26,215.7916667,2.920833333,3.158333333,NAN,NAN,NAN,NAN,1015.325,11.57916667,NAN,NAN,NAN,NAN
1999,4,27,57.45833333,6.2875,8.6,NAN,NAN,NAN,NAN,1015.8875,9.875,NAN,NAN,NAN,NAN
1999,4,28,59.83333333,8.616666667,12.20416667,NAN,NAN,NAN,NAN,1018.425,8.933333333,NAN,NAN,NAN,NAN
1999,4,29,51.16666667,7.832336957,10.10389493,1.281363636,5.46826087,4.444347826,NAN,1023.263949,9.398731883,7.952173913,NAN,NAN,NAN
1999,4,30,74.33333332,3.95,5.0875,0.395,3.474166667,3.057083333,NAN,1025.733334,10.45208333,8.8125,NAN,NAN,NAN
1999,5,1,86.66666669,3.252083334,4.239583333,0.103333333,1.497916667,1.520833333,NAN,1023.8375,11.69583334,9.504166667,NAN,NAN,NAN
1999,5,2,48.1875,2.910416667,3.660416667,0.039583333,0.664166667,0.6375,NAN,1020.735417,11.98125,10.225,NAN,NAN,NAN
1999,5,3,71.25,3.10625,3.825,0.06375,1.083333333,1.037083333,NAN,1017.302084,13.4875,11.42916667,NAN,NAN,NAN
1999,5,4,71.72916667,3.541666667,4.425,0.075,1.069166667,0.966086957,NAN,1013.75625,13.875,12.39166667,NAN,NAN,NAN
1999,5,5,111.625,4.685416667,5.3,0.104583333,1.30625,1.26,NAN,1008.691667,15.68958334,12.64583333,NAN,NAN,NAN
1999,5,6,136.6458333,7.41875,8.375000002,0.367916667,3.31625,3.145416667,NAN,1004.320833,16.41666667,12.48333333,NAN,NAN,NAN
1999,5,7,182.1666667,5.935416667,6.614583333,0.215416667,2.195416667,2.174166667,NAN,1007.027083,15.19375,10.925,NAN,NAN,NAN
1999,5,8,220.3125,5.020833334,5.679166667,0.189583333,1.757916667,1.749166667,NAN,1007.441667,14.23125,11.42083333,NAN,NAN,NAN
1999,5,9,270.9583334,5.775,6.710416667,0.39875,2.737083333,2.624166667,NAN,1015.133334,12.68958334,11.21666667,NAN,NAN,NAN
1999,5,10,93.16666667,3.245833334,3.979166667,0.094583333,1.03875,0.997916667,NAN,1020.03125,12.725,12.02083333,NAN,NAN,NAN
1999,5,11,61.77083333,5.275,6.891666667,0.552083333,3.724166667,3.413636364,NAN,1021.122917,12.525,11.75833333,NAN,NAN,NAN
1999,5,12,60.08333334,7.847916667,10.41875,1.248333333,5.21125,4.312083333,NAN,1016.885417,12.7,11.39166667,NAN,NAN,NAN
1999,5,13,52.0625,8.316666667,10.98958334,1.476666667,5.707083333,4.606666667,NAN,1012.454167,11.61666667,11.49166667,NAN,NAN,NAN
1999,5,14,60.54166667,7.002083333,9.106250002,1.20625,5.516666667,4.397083333,NAN,1016.466667,12.04375,11.40833333,NAN,NAN,NAN
1999,5,15,76.75,4.95,6.04375,0.347083333,3.036666667,2.6775,NAN,1021.1625,13.68541667,11.74583333,NAN,NAN,NAN
1999,5,16,108.3052536,4.485416667,5.235416667,0.300833333,2.875416667,2.696956522,NAN,1019.204167,15.22083334,12.14166667,NAN,NAN,NAN
1999,5,17,157.9166667,6.602083334,7.247916667,0.244583333,2.93375,2.93125,NAN,1014.997917,18.9625,12.70416667,NAN,NAN,NAN
1999,5,18,206.1666667,5.266666667,5.877083333,0.157916667,1.930416667,1.864090909,NAN,1012.58125,17.77083334,13.50833333,NAN,NAN,NAN
1999,5,19,272.7554348,5.580887682,6.440942029,0.355833333,2.395833333,2.303478261,NAN,1018.457247,14.52273551,13.37916667,NAN,NAN,NAN
1999,5,20,101.5833333,3.6125,4.429166667,0,0,0,NAN,1022.7875,14.76458334,14.1375,NAN,NAN,NAN
1999,5,21,125.5208334,4.104166667,4.8375,0.065833333,0.88875,0.92375,NAN,1018.516667,16.49166667,14.20833333,NAN,NAN,NAN
1999,5,22,108.4219368,4.636956522,5.902173914,0.38,2.880869565,2.687391304,NAN,1012.619565,15.79130435,13.94347826,NAN,NAN,NAN
1999,5,23,215.1666667,3.433333334,4.29375,0.35,2.812916667,2.546666667,NAN,1011.589584,14.94375,14.15833333,NAN,NAN,NAN
1999,5,24,247.5625,9.21875,10.64583333,0.73625,3.079166667,2.779583333,NAN,1001.359524,13.40833334,14.025,NAN,NAN,NAN
1999,5,25,259.0833334,13.52708334,16.22708333,1.519583333,4.887083333,4.269166667,NAN,1003.372917,11.83333334,13.55833333,NAN,NAN,NAN
1999,5,26,273.6875,8.658333333,10.175,0.832083333,3.677083333,3.395,NAN,1009.283334,13.3875,13.46666667,NAN,NAN,NAN
1999,5,27,217.5416667,3.35625,3.9,0.060833333,0.754583333,0.717916667,NAN,1015.575,15.29583333,14.4625,NAN,NAN,NAN
1999,5,28,214.0833334,3.51875,3.9125,0,0,0,NAN,1016.870833,18.47291667,15.50416667,NAN,NAN,NAN
1999,5,29,203.3958334,3.041666667,3.4125,0,0,0,NAN,1019.110417,20.36666667,17.50416667,NAN,NAN,NAN
1999,5,30,154.3125,3.375,3.90625,0,0,0,NAN,1020.74375,21.43125,18.79583333,NAN,NAN,NAN
1999,5,31,162.3541667,3.891666667,4.435416667,0,0,0,NAN,1016.16875,19.77083334,17.92916667,NAN,NAN,NAN
1999,6,1,189.9791667,5.508333333,6.28125,0.217083333,2.276666667,2.169090909,NAN,1011.10625,19.65,17.6125,NAN,NAN,NAN
1999,6,2,193.0625,6.729166667,7.739583334,0.294166667,2.372083333,2.295,NAN,1008.289584,19.79791667,17.6375,NAN,NAN,NAN
1999,6,3,288.875,6.75,7.958333334,0.573043478,3.42625,3.255217391,NAN,1016.01875,15.58958334,15.91666667,NAN,NAN,NAN
1999,6,4,56.41666667,3.891666667,5.089583334,0.314166667,3.294166667,3.146956522,NAN,1021.416667,14.67916667,15.39166667,NAN,NAN,NAN
1999,6,5,105.5625,4.80625,5.770833334,0.313333333,2.704583333,2.626956522,NAN,1017.475,18.20625,16.1625,NAN,NAN,NAN
1999,6,6,185.2708334,5.070833334,5.50625,0.092916667,1.18625,1.128333333,NAN,1017.24375,22.27916667,17.34166667,NAN,NAN,NAN
1999,6,7,209.2291667,5.122916667,5.504166667,0.01375,0.225833333,0.234583333,NAN,1016.204167,23.87708334,18.69166667,NAN,NAN,NAN
1999,6,8,250.0208333,4.1625,4.554166667,0.081666667,1.063333333,1.001304348,NAN,1014.195833,23.5625,19.65,NAN,NAN,NAN
1999,6,9,125.9375,3.191666667,3.91875,0.03625,0.45375,0.4625,NAN,1015.672917,22.02291667,20.33333333,NAN,NAN,NAN
1999,6,10,128.5208334,2.560416667,3.21875,0.045416667,0.770833333,0.755416667,NAN,1016.5875,23.00208333,21.15,NAN,NAN,NAN
1999,6,11,124.2291667,3.583333334,4.310416667,0.085833333,1.05,1.091666667,NAN,1017.9875,23.91666667,21.575,NAN,NAN,NAN
1999,6,12,150.7083334,2.808333334,3.347916667,0.122083333,1.744583333,1.600869565,NAN,1018.525,24.25833334,22.4625,NAN,NAN,NAN
1999,6,13,149.0208333,2.727083333,3.364583334,0.092916667,1.195833333,1.212083333,NAN,1016.852083,23.02708333,22.54166667,NAN,NAN,NAN
1999,6,14,230.7083333,5.91875,6.975,0.42,2.922083333,2.79875,NAN,1011.395834,21.62291667,21.65416667,NAN,NAN,NAN
1999,6,15,196.1458333,5.24375,7.183333334,0.656666667,3.755833333,3.53625,NAN,1019.902084,15.075,19.72083333,NAN,NAN,NAN
1999,6,16,61.45833334,4.1,5.927083334,0.3775,3.377083333,3.177916667,NAN,1020.904167,15.52708334,19.22083333,NAN,NAN,NAN
1999,6,17,87.95471017,3.160416667,4.416576087,0.48125,4.081666667,3.532916667,NAN,1020.042754,16.02672102,19.04583333,NAN,NAN,NAN
1999,6,18,135.2083334,2.822916667,3.864583334,0.261666667,3.385833333,3.004166667,NAN,1025.6375,16.23125,19.2875,NAN,NAN,NAN
1999,6,19,99.22916667,4.166666667,5.25,0.134583333,1.205833333,1.250416667,NAN,1026.560417,18.8625,19.55416667,NAN,NAN,NAN
1999,6,20,108.4565218,3.416123188,4.350362319,0.33125,3.556666667,3.280833333,NAN,1023.903714,19.70960145,19.74583333,NAN,NAN,NAN
1999,6,21,85.10416667,3.522916667,4.458333334,0.2125,2.47375,2.375652174,NAN,1023.16875,20.30833334,19.93333333,NAN,NAN,NAN
1999,6,22,102.5,3.152083334,4.025,0.105,1.204166667,1.144583333,NAN,1020.966667,21.34791667,20.6,NAN,NAN,NAN
1999,6,23,107.1666667,3.497916667,4.4625,0.18125,2.187916667,2.198333333,NAN,1015.85,22.14791667,20.94166667,NAN,NAN,NAN
1999,6,24,163.6041667,4.454166667,5.095833334,0.172916667,2.080416667,2.024166667,NAN,1010.90625,23.70625,21.65833333,NAN,NAN,NAN
1999,6,25,185.0625,2.714583333,3.258333333,0.025833333,0.34125,0.346666667,NAN,1011.420834,23.08958333,22.6,NAN,NAN,NAN
1999,6,26,97.625,3.2,3.972916667,0.076666667,0.722916667,0.726666667,NAN,1012.997917,23.21458333,22.6,NAN,NAN,NAN
1999,6,27,146.6041667,3.770833334,4.6,0.260416667,2.49125,2.329583333,NAN,1009.15,23.62708334,22.76666667,NAN,NAN,NAN
1999,6,28,189.6041667,2.99375,3.514583333,0,0,0,NAN,1005.416667,24.02916667,23.4625,NAN,NAN,NAN
1999,6,29,257.5208334,7.902083334,9.3375,0.5975,2.969166667,2.775416667,NAN,1003.663334,21.69583334,22.74166667,NAN,NAN,NAN
1999,6,30,118.8125,4.652083334,5.772916667,0.321666667,3.005416667,2.823478261,NAN,1012.7875,19.71666667,21.99583333,NAN,NAN,NAN
1999,7,1,145.7083333,7.870833334,9.20625,0.67375,3.975416667,3.509583333,NAN,1009.3125,22.08541667,21.84583333,NAN,NAN,NAN
1999,7,2,206.7083334,3.7625,4.329166667,0.160833333,1.765833333,1.75625,NAN,1012.09375,23.53125,22.57916667,NAN,NAN,NAN
1999,7,3,180.5416667,4.7,5.264583334,0.0625,0.7975,0.835416667,NAN,1016.541667,25.01666667,23.2125,NAN,NAN,NAN
1999,7,4,223.7708333,5.852083334,6.516666667,0.272083333,2.845,2.815833333,NAN,1017.389584,26.60208333,23.94166667,NAN,NAN,NAN
1999,7,5,239.2916667,5.060416667,5.654166667,0.237916667,2.43,2.41,NAN,1017.05625,27.35208333,25.5125,NAN,NAN,NAN
1999,7,6,239.9583333,6.860416667,7.79375,0.445833333,3.246666667,3.127391304,NAN,1013.022917,26.80833333,25.0875,NAN,NAN,NAN
1999,7,7,291.6594203,5.760144928,6.741394928,0.34875,2.509583333,2.429545455,NAN,1015.270109,24.39048913,24.19166667,NAN,NAN,NAN
1999,7,8,171.5208334,5.25625,6.358333334,0.401666667,3.527916667,3.275833333,NAN,1015.570834,23.34583333,23.87083333,NAN,NAN,NAN
1999,7,9,204.9166667,8.091666667,9.429166667,0.6175,3.45875,3.327916667,NAN,1009.408334,24.80833334,23.48333333,NAN,NAN,NAN
1999,7,10,220.5416667,6.745833334,8.479166667,0.682083333,3.9175,3.528333333,NAN,1012.475,21.86041667,23.075,NAN,NAN,NAN
1999,7,11,57.625,3.191666667,4.25,0.3375,3.29875,3.064166667,NAN,1021.9125,20.11041667,23.05416667,NAN,NAN,NAN
1999,7,12,82.16666667,4.777083333,6.1875,0.387083333,3.080833333,2.919130435,NAN,1021.052084,21.87083333,22.675,NAN,NAN,NAN
1999,7,13,126.2083334,5.61875,6.770833334,0.508333333,2.9125,2.68125,NAN,1018.714584,22.04791667,22.81666667,NAN,NAN,NAN
1999,7,14,150.8333334,3.760416667,4.41875,0.182083333,1.94875,1.992083333,NAN,1018.0875,23.65208334,23.24166667,NAN,NAN,NAN
1999,7,15,201.6041667,4.2,4.839583334,0.102916667,1.149166667,1.180833333,NAN,1018.10625,24.86041667,23.7375,NAN,NAN,NAN
1999,7,16,209.4375,4.352083333,4.925,0.051666667,0.77,0.798333333,NAN,1019.15,25.97916667,24.52916667,NAN,NAN,NAN
1999,7,17,201.2581522,4.594927536,5.216938406,0.07875,0.914583333,0.945,NAN,1018.547917,26.29166667,25.00416667,NAN,NAN,NAN
1999,7,18,247.8333333,3.139583334,3.785416667,0.09375,0.8525,0.796666667,NAN,1018.691667,24.36458334,25.16666667,NAN,NAN,NAN
1999,7,19,218.2708333,3.083333334,3.660416667,0.018333333,0.228333333,0.24125,NAN,1016.614584,24.9375,25.24583333,NAN,NAN,NAN
1999,7,20,79.625,4.133333334,5.4375,0.472083333,3.66,3.243333333,NAN,1017.452084,23.01875,24.73333333,NAN,NAN,NAN
1999,7,21,144.8125,2.614583334,3.35625,0.525,4.800833333,4.058695652,NAN,1016.91875,24.12916667,24.67083333,NAN,NAN,NAN
1999,7,22,235.625,3.858333334,4.625,0.205833333,2.2975,2.175416667,NAN,1015.047917,25.68541667,25.23333333,NAN,NAN,NAN
1999,7,23,196.1875,2.470833334,2.975,0.031666667,0.160416667,0.14375,NAN,1014.529167,26.11458334,25.9375,NAN,NAN,NAN
1999,7,24,238.0208333,5.079166667,5.864583334,0.37375,2.635,2.476666667,NAN,1010.416667,25.39583334,25.35416667,NAN,NAN,NAN
1999,7,25,251.7708334,6.033333334,7.00625,0.442083333,3.280416667,3.140416667,NAN,1010.59375,25.65208334,25.25416667,NAN,NAN,NAN
1999,7,26,183.6666667,3.29375,4.154166667,0.287826087,2.784347826,2.475652174,NAN,1012.03125,24.34166667,25.35416667,NAN,NAN,NAN
1999,7,27,272.9791667,4.208333334,4.9375,0.147083333,1.521666667,1.569583333,NAN,1012.7125,25.54791667,25.49583333,NAN,NAN,NAN
1999,7,28,208.3804348,2.783333334,3.39375,0.042916667,0.57375,0.582916667,NAN,1011.239584,26.61666667,26.1875,NAN,NAN,NAN
1999,7,29,214.0625,4.74375,5.68125,0.273333333,2.19,2.058695652,NAN,1006.61875,26.23333334,26.31666667,NAN,NAN,NAN
1999,7,30,231.8125,4.875,5.63125,0.279166667,2.204583333,2.16625,NAN,1004.814584,27.56041667,26.56666667,NAN,NAN,NAN
1999,7,31,180.0208334,7.2125,8.410416667,0.354166667,2.27875,2.156666667,NAN,1005.3375,27.84375,26.1375,NAN,NAN,NAN
1999,8,1,183.1041667,4.6375,5.822916667,0.460833333,3.6275,3.379090909,NAN,1010.8375,25.74166667,26.18333333,NAN,NAN,NAN
1999,8,2,176.9791667,4.904166667,6.535416667,0.5925,3.994583333,3.570833333,NAN,1018.752084,22.29791667,25.925,NAN,NAN,NAN
1999,8,3,243.6666667,2.791666667,3.897916667,0.212916667,2.7475,2.680869565,NAN,1020.610417,22.92916667,25.9625,NAN,NAN,NAN
1999,8,4,210.4166667,5.452083333,6.48125,0.358333333,2.517916667,2.449130435,NAN,1014.360417,23.29583333,25.65416667,NAN,NAN,NAN
1999,8,5,302.5208333,5.29375,6.579166667,0.329583333,2.877083333,2.795416667,NAN,1011.516667,22.49166667,25.25833333,NAN,NAN,NAN
1999,8,6,275.8333334,5.704166667,6.877083333,0.417916667,3.015416667,2.896086957,NAN,1013.077084,22.66666667,24.9875,NAN,NAN,NAN
1999,8,7,143.6458333,4.354166667,5.222916667,0.2725,2.490416667,2.490833333,NAN,1013.760417,23.61041667,24.71666667,NAN,NAN,NAN
1999,8,8,250.6041667,7.0375,8.479166667,0.533333333,3.273333333,3.12125,NAN,1009.060417,22.18333334,24.38333333,NAN,NAN,NAN
1999,8,9,93.85416667,3.875,5.479166667,0.72375,4.623333333,3.861666667,NAN,1014.527084,19.04166667,24,NAN,NAN,NAN
1999,8,10,178.442029,7.156974638,8.454076087,0.50125,3.67875,3.367083333,NAN,1008.18904,21.40380435,23.64166667,NAN,NAN,NAN
1999,8,11,279.0317029,4.577536232,5.565307971,0.276956522,2.542173913,2.560434783,NAN,1009.604076,22.34692029,23.77826087,NAN,NAN,NAN
1999,8,12,199.2708333,3.71875,4.3125,0.1175,1.080416667,1.07875,NAN,1013.266667,23.66666667,23.98333333,NAN,NAN,NAN
1999,8,13,178.1875,6.33125,7.347916667,0.42,3.075,2.976521739,NAN,1006.8125,24.325,23.80833333,NAN,NAN,NAN
1999,8,14,262.5208334,6.858333334,8.958333332,0.930833333,4.219583333,3.740833333,NAN,1009.785417,20.36041667,23.55416667,NAN,NAN,NAN
1999,8,15,71.9375,4.864583334,6.51875,0.750416667,4.511666667,3.755833333,NAN,1019.152084,19.93333334,22.725,NAN,NAN,NAN
1999,8,16,149.8125,3.447916667,4.175,0.18625,2.452083333,2.189565217,NAN,1021.485417,21.54166667,23.09166667,NAN,NAN,NAN
1999,8,17,234.2083334,5.220833333,6.035416667,0.244583333,1.723333333,1.685416667,NAN,1014.914583,24.10833334,23.1625,NAN,NAN,NAN
1999,8,18,217.6132247,4.752083334,5.941304348,0.454782609,3.290869565,2.97173913,NAN,1015.01712,21.60190218,22.92173913,NAN,NAN,NAN
1999,8,19,84.20833332,3.627083334,4.93125,0.341666667,3.32375,3.152727273,NAN,1015.220834,19.66666667,22.70416667,NAN,NAN,NAN
1999,8,20,112.6666667,4.9,6.441666667,0.867391304,4.980833333,3.999583333,NAN,1015.660417,20.02083333,22.2125,NAN,NAN,NAN
1999,8,21,244.6875,4.34375,5.70625,0.61125,4.38875,3.65125,NAN,1017.033334,20.65833334,22.14583333,NAN,NAN,NAN
1999,8,22,110.7916667,1.975,2.697916667,0.237916667,3.6625,3.139583333,NAN,1017.552083,21.18125,22.625,NAN,NAN,NAN
1999,8,23,146.2083334,4.010416667,4.8125,0.214583333,2.075416667,2.069583333,NAN,1015.49375,21.80208334,22.34583333,NAN,NAN,NAN
1999,8,24,119.7436595,5.624456522,6.90018116,0.4075,3.228333333,2.975,NAN,1011.348913,22.38777174,22.27916667,NAN,NAN,NAN
1999,8,25,115.125,5.44375,6.625,0.483333333,3.759166667,3.380416667,NAN,1010.052083,21.39166667,22.28333333,NAN,NAN,NAN
1999,8,26,206.4764493,3.070199275,3.667934783,0.270833333,3.269166667,2.9425,NAN,1009.589584,20.86458334,22.36666667,NAN,NAN,NAN
1999,8,27,214.9375,2.277083334,2.8375,0.054583333,0.934166667,0.884347826,NAN,1011.814583,21.54166667,22.7375,NAN,NAN,NAN
1999,8,28,233.4375,3.65,4.120833334,0.082083333,1.0075,1.048333333,NAN,1013.4375,23.73541667,23.15416667,NAN,NAN,NAN
1999,8,29,219.9761905,5.854761905,7.480952381,0.577142857,3.026190476,2.73,NAN,1016.780953,21.63333334,23.01904762,NAN,NAN,NAN
1999,8,30,38.4375,6.966666667,9.568750002,1.429166667,5.796666667,4.540833333,NAN,1023.479167,17.1625,21.5375,NAN,NAN,NAN
1999,8,31,90.39583334,4.666666667,6.11875,0.858333333,5.309583333,4.245833333,NAN,1023.197917,19.6,21.39166667,NAN,NAN,NAN
1999,9,1,96.69836957,3.3,4.24375,0.357083333,3.281666667,2.925,NAN,1021.2625,21,21.5375,NAN,NAN,NAN
1999,9,2,145.7291667,2.295833333,2.9,0.09875,1.220416667,1.222083333,NAN,1019.5375,22.05416667,22.15416667,NAN,NAN,NAN
1999,9,3,64.47916667,2.304166667,2.935416667,0,0,0,NAN,1018.022917,22.40416667,22.52916667,NAN,NAN,NAN
1999,9,4,68.60416667,3.454166667,4.447916667,0.154583333,2.04125,2.052916667,NAN,1016.652083,23.06458334,22.87083333,NAN,NAN,NAN
1999,9,5,79.12648222,4.2506917,5.523616601,0.350454545,3.327727273,3.169090909,NAN,1015.044368,23.44071146,22.57727273,NAN,NAN,NAN
1999,9,6,117.4791667,2.98125,3.81875,0.36125,3.686666667,3.194583333,NAN,1010.547917,23.32708334,22.7875,NAN,NAN,NAN
1999,9,7,263.6548913,4.322373188,5.610054348,0.51,2.943333333,2.667083333,NAN,1010.332971,21.35543479,22.4125,NAN,NAN,NAN
1999,9,8,191.4791667,3.40625,3.90625,0.069583333,1.047916667,0.989166667,NAN,1009.502084,22.19166667,22.56666667,NAN,NAN,NAN
1999,9,9,257.9538044,5.701539855,6.638224638,0.25826087,2.43173913,2.460869565,NAN,1007.404892,22.75552536,22.46086957,NAN,NAN,NAN
1999,9,10,270.6666667,7.679166667,9.18125,0.615416667,3.526666667,3.376666667,NAN,1009.95625,18.89375,21.9625,NAN,NAN,NAN
1999,9,11,218.2916667,5.14375,6.145833333,0.3975,2.685833333,2.550416667,NAN,1013.552084,19.52083334,21.71666667,NAN,NAN,NAN
1999,9,12,155.846838,5.647134388,6.416699605,0.289130435,2.289565217,2.246086957,NAN,1016.249111,21.86581028,21.82608696,NAN,NAN,NAN
1999,9,13,226.9166667,6.40625,7.441666667,0.413333333,2.996666667,2.947083333,NAN,1013.747917,21.875,21.69583333,NAN,NAN,NAN
1999,9,14,259.2916667,6.83125,8.066666667,0.4675,3.265,3.15875,NAN,1016.94375,18.59791667,21.41666667,NAN,NAN,NAN
1999,9,15,241.7708333,5.485416667,6.570833334,0.38,2.873333333,2.83,NAN,1018.729167,18.26041667,21.19583333,NAN,NAN,NAN
1999,9,16,134.3125,6.539583334,8.852083334,1.000416667,4.424166667,3.557916667,NAN,1016.972917,17.60625,20.8875,NAN,NAN,NAN
1999,9,17,310.4166667,5.122916667,6.7875,0.869166667,4.55125,3.938695652,NAN,1020.204167,17.31666667,20.8375,NAN,NAN,NAN
1999,9,18,165.7291667,2.733333334,3.577083334,0.11875,1.677083333,1.66875,NAN,1019.827083,18.25,20.8125,NAN,NAN,NAN
1999,9,19,153.2309783,4.838949275,5.606159421,0.2625,2.355833333,2.261304348,NAN,1015.516395,19.57998188,20.7375,NAN,NAN,NAN
1999,9,20,242.0625,6.233333334,7.360416667,0.51125,3.3075,3.11875,NAN,1011.48125,18.92083333,20.45416667,NAN,NAN,NAN
1999,9,21,88.52083334,5.595833333,7.835416667,1.027916667,5.139166667,4.1325,NAN,1016.410417,14.45833333,19.92916667,NAN,NAN,NAN
1999,9,22,205.7173913,4.311413044,5.86557971,0.603478261,4.67125,3.778695652,NAN,1016.614221,13.30217392,19.34583333,NAN,NAN,NAN
1999,9,23,231.0389493,7.460778986,8.586775362,0.583043478,3.240869565,3.062173913,NAN,1010.557337,17.84193841,19.06521739,NAN,NAN,NAN
1999,9,24,222.5625,5.895833334,7.014583333,0.455416667,2.879583333,2.71625,NAN,1007.525,17.32916667,18.925,NAN,NAN,NAN
1999,9,25,95.64583334,4.89375,6.345833333,0.507083333,3.588333333,3.109166667,NAN,1014.372917,16.27083334,18.82916667,NAN,NAN,NAN
1999,9,26,146.2291667,6.04375,7.066666667,0.609166667,3.877083333,3.459166667,NAN,1015.716667,19.92708333,19.1375,NAN,NAN,NAN
1999,9,27,166.7291667,5.997916667,6.720833334,0.24875,2.402083333,2.415833333,NAN,1016.854167,21.7,19.18333333,NAN,NAN,NAN
1999,9,28,142.2916667,4.552083334,5.164583334,0.145,1.535,1.555416667,NAN,1017.358333,21.33125,19.5375,NAN,NAN,NAN
1999,9,29,234.5833334,5.439583333,6.308333333,0.28625,1.542083333,1.472083333,NAN,1011.208333,19.16875,19.47916667,NAN,NAN,NAN
1999,9,30,286.1666667,10.83541667,12.84166667,1.1075,4.192916667,3.835416667,NAN,1012.56875,13.77083334,18.7375,NAN,NAN,NAN
1999,10,1,254.2708334,8.866666667,10.46666667,0.8625,3.876666667,3.595833333,NAN,1013.427084,15.51875,18.1875,NAN,NAN,NAN
1999,10,2,244.2708334,5.083333334,6.002083333,0.324583333,2.664166667,2.58,NAN,1016.002083,15.92291667,17.98333333,NAN,NAN,NAN
1999,10,3,148.75,5.814583333,7.777083333,0.697916667,3.910416667,3.519583333,NAN,1023.558333,12.08541667,17.55416667,NAN,NAN,NAN
1999,10,4,32.1875,7.210416665,9.752083335,1.7,6.438333333,4.89625,NAN,1020.1125,10.42708333,17.0375,NAN,NAN,NAN
