YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2000,1,25,165.7916667,3.916666667,4.916666667,NAN,NAN,NAN,NAN,1014.1,-7.433333333,NAN,NAN,NAN,NAN
2000,1,26,324.2916667,8.458333333,9.825,NAN,NAN,NAN,NAN,1011.920833,-5.916666667,NAN,NAN,NAN,NAN
2000,1,29,149.125,4.291666667,4.7875,NAN,NAN,NAN,NAN,1037.0375,-5.729166667,NAN,NAN,NAN,NAN
2000,1,30,120.6666667,2.883333333,4.1375,NAN,NAN,NAN,NAN,1024.8625,-1.6125,NAN,NAN,NAN,NAN
2000,2,2,293,10.58333333,12.44583333,NAN,NAN,NAN,NAN,1022.0875,-6.058333333,NAN,NAN,NAN,NAN
2000,2,3,183.0833333,2.641666667,4.1625,NAN,NAN,NAN,NAN,1012.604167,-3.491666667,NAN,NAN,NAN,NAN
2000,2,4,66.20833333,5.158333333,5.9875,NAN,NAN,NAN,NAN,1009.616667,-2.508333333,NAN,NAN,NAN,NAN
2000,2,6,266.9583333,9.808333333,11.425,NAN,NAN,NAN,NAN,1024.345833,-2.720833333,NAN,NAN,NAN,NAN
2000,2,7,224.0833333,9.245833333,11.14166667,NAN,NAN,NAN,NAN,1019.483333,-1.35,NAN,NAN,NAN,NAN
2000,2,8,147.9565217,3.143478261,3.856521739,NAN,NAN,NAN,NAN,1031.243478,-6.739130435,NAN,NAN,NAN,NAN
2000,2,9,209.4166667,6.495833333,8.529166667,NAN,NAN,NAN,NAN,1017.983333,1.658333333,NAN,NAN,NAN,NAN
2000,2,11,162.875,2.1125,2.383333333,NAN,NAN,NAN,NAN,1010.545833,-2.391666667,NAN,NAN,NAN,NAN
2000,2,12,204.5833333,2.283333333,2.670833333,NAN,NAN,NAN,NAN,1025.879167,-6.5875,NAN,NAN,NAN,NAN
2000,2,13,98.20833333,2.795833333,3.395833333,NAN,NAN,NAN,NAN,1018.408333,-3.6,NAN,NAN,NAN,NAN
2000,2,14,72.75,2.379166667,2.704166667,NAN,NAN,NAN,NAN,1006.275,-1.975,NAN,NAN,NAN,NAN
2000,2,16,200.9583333,5.666666667,7.404166667,NAN,NAN,NAN,NAN,1014.3625,1.2875,NAN,NAN,NAN,NAN
2000,2,17,163.375,5.229166667,6.1625,NAN,NAN,NAN,NAN,1033.075,-5.125,NAN,NAN,NAN,NAN
2000,2,18,58.08333333,4.754166667,5.620833333,NAN,NAN,NAN,NAN,1024.308333,-3.320833333,NAN,NAN,NAN,NAN
2000,2,19,115.0416667,7.204166667,8.270833333,NAN,NAN,NAN,NAN,1016.741667,-3.291666667,NAN,NAN,NAN,NAN
2000,2,21,241.9166667,5.920833333,6.6875,NAN,NAN,NAN,NAN,1028.804167,-0.7625,NAN,NAN,NAN,NAN
2000,2,22,185.4347826,3.395652174,5.334782609,NAN,NAN,NAN,NAN,1027.252174,7.52173913,NAN,NAN,NAN,NAN
2000,2,23,193.2916667,5.275,8.033333333,NAN,NAN,NAN,NAN,1024.666667,10.625,NAN,NAN,NAN,NAN
2000,2,24,152.4347826,2.760869565,3.417391304,NAN,NAN,NAN,NAN,1022.730435,10.43478261,NAN,NAN,NAN,NAN
2000,2,26,116.7916667,4.779166667,6.466666667,NAN,NAN,NAN,NAN,1021.479167,10.64583333,NAN,NAN,NAN,NAN
2000,2,27,187.125,9.383333333,12.575,NAN,NAN,NAN,NAN,1013.929167,11.05833333,NAN,NAN,NAN,NAN
2000,2,28,247.8333333,9.7375,10.70833333,NAN,NAN,NAN,NAN,1020.279167,2.066666667,NAN,NAN,NAN,NAN
2000,2,29,173.5416667,2.6,2.941666667,NAN,NAN,NAN,NAN,1026.620833,0.004166667,NAN,NAN,NAN,NAN
2000,3,2,270.7083333,12.28333333,14.12083333,NAN,NAN,NAN,NAN,1013.4875,1.216666667,NAN,NAN,NAN,NAN
2000,3,3,286.2083333,8.083333333,9.041666667,NAN,NAN,NAN,NAN,1018.491667,-0.108333333,NAN,NAN,NAN,NAN
2000,3,4,224.4583333,6.466666667,7.308333333,NAN,NAN,NAN,NAN,1012.85,0.991666667,NAN,NAN,NAN,NAN
2000,3,5,234.375,7.1375,7.7625,NAN,NAN,NAN,NAN,1012.1875,2.575,NAN,NAN,NAN,NAN
2000,3,8,228.6666667,8.870833333,9.720833333,NAN,NAN,NAN,NAN,1013.704167,9.941666667,NAN,NAN,NAN,NAN
2000,3,9,217.5,7.891666667,9.504166667,NAN,NAN,NAN,NAN,1004.133333,15.54583333,NAN,NAN,NAN,NAN
2000,3,10,91.375,6.8625,7.620833333,NAN,NAN,NAN,NAN,1017.720833,-0.2125,NAN,NAN,NAN,NAN
2000,3,11,47.70833333,6.516666667,7.25,NAN,NAN,NAN,NAN,1020.258333,-0.583333333,NAN,NAN,NAN,NAN
2000,3,14,200.0833333,4.7375,6.1625,NAN,NAN,NAN,NAN,1021.570833,3.675,NAN,NAN,NAN,NAN
2000,3,15,199.6666667,4.05,5.520833333,NAN,NAN,NAN,NAN,1018.358333,7.420833333,NAN,NAN,NAN,NAN
2000,3,16,153.4583333,4.891666667,5.6125,NAN,NAN,NAN,NAN,1016.945833,5.55,NAN,NAN,NAN,NAN
2000,3,17,22.60869565,7.934782609,8.991304348,NAN,NAN,NAN,NAN,1023.504348,-2.543478261,NAN,NAN,NAN,NAN
2000,3,19,141.125,4.6875,6.725,NAN,NAN,NAN,NAN,1025.054167,4.170833333,NAN,NAN,NAN,NAN
2000,3,20,135.2916667,4.654166667,6.845833333,NAN,NAN,NAN,NAN,1021.795833,7.925,NAN,NAN,NAN,NAN
2000,3,21,121.3913043,2.847826087,3.534782609,NAN,NAN,NAN,NAN,1026.073913,7.565217391,NAN,NAN,NAN,NAN
2000,3,22,203.7916667,2.429166667,2.720833333,NAN,NAN,NAN,NAN,1029.625,5.325,NAN,NAN,NAN,NAN
2000,3,23,231.7083333,3.4875,4.033333333,NAN,NAN,NAN,NAN,1029.554167,5.429166667,NAN,NAN,NAN,NAN
2000,3,25,190.6666667,7.4125,8.958333333,NAN,NAN,NAN,NAN,1010.154167,11.96666667,NAN,NAN,NAN,NAN
2000,3,26,236.3333333,10.2125,11.10416667,NAN,NAN,NAN,NAN,1008.3375,5.5,NAN,NAN,NAN,NAN
2000,3,27,183.0416667,6.945833333,8.875,NAN,NAN,NAN,NAN,998.4583333,7.441666667,NAN,NAN,NAN,NAN
2000,3,28,215.7083333,3.120833333,3.858333333,NAN,NAN,NAN,NAN,994.1916667,4.495833333,NAN,NAN,NAN,NAN
2000,3,29,248.3333333,11.32916667,12.93333333,NAN,NAN,NAN,NAN,1000.7375,3.295833333,NAN,NAN,NAN,NAN
2000,3,31,235.5652174,5.27826087,6.026086957,NAN,NAN,NAN,NAN,1020.4,3.269565217,NAN,NAN,NAN,NAN
2000,4,1,209.4583333,4.758333333,5.525,NAN,NAN,NAN,NAN,1021.520833,6.758333333,NAN,NAN,NAN,NAN
2000,4,2,179.6666667,2.575,3.3125,NAN,NAN,NAN,NAN,1014.545833,9.754166667,NAN,NAN,NAN,NAN
2000,4,3,73.2173913,2.134782609,2.552173913,NAN,NAN,NAN,NAN,1010.334783,6.865217391,NAN,NAN,NAN,NAN
2000,4,4,229.2608696,6.339130435,7.417391304,NAN,NAN,NAN,NAN,1000.3,7.143478261,NAN,NAN,NAN,NAN
2000,4,6,205.2916667,9.683333333,11.74583333,NAN,NAN,NAN,NAN,1001.7125,6.6,NAN,NAN,NAN,NAN
2000,4,8,96.08333333,7.470833333,8.395833333,NAN,NAN,NAN,NAN,1002.995833,3.325,NAN,NAN,NAN,NAN
2000,4,9,273.5416667,11.51666667,13.25833333,NAN,NAN,NAN,NAN,1012.016667,0.366666667,NAN,NAN,NAN,NAN
2000,4,10,263.0416667,11.21666667,12.70833333,NAN,NAN,NAN,NAN,1018.175,1.770833333,NAN,NAN,NAN,NAN
2000,4,11,104.1363636,5.831818182,6.604545455,NAN,NAN,NAN,NAN,1024.145455,1.272727273,NAN,NAN,NAN,NAN
2000,4,13,123.4166667,4.55,5.379166667,NAN,NAN,NAN,NAN,1031.954167,3.275,NAN,NAN,NAN,NAN
2000,4,15,214.25,4.3625,5.729166667,NAN,NAN,NAN,NAN,1016.6125,15.1625,NAN,NAN,NAN,NAN
2000,4,16,110.9166667,4.691666667,5.3375,NAN,NAN,NAN,NAN,1016.708333,9.908333333,NAN,NAN,NAN,NAN
2000,4,17,50.20833333,10.95416667,12.31666667,NAN,NAN,NAN,NAN,1016.608333,5.504166667,NAN,NAN,NAN,NAN
2000,4,18,71.33333333,5.141666667,5.733333333,NAN,NAN,NAN,NAN,1016.241667,5.945833333,NAN,NAN,NAN,NAN
2000,4,19,202.875,1.5625,1.866666667,NAN,NAN,NAN,NAN,1018.475,7.033333333,NAN,NAN,NAN,NAN
2000,4,20,96.83333333,2.270833333,2.895833333,NAN,NAN,NAN,NAN,1014.425,11.12916667,NAN,NAN,NAN,NAN
2000,4,22,165.7916667,3.875,4.295833333,NAN,NAN,NAN,NAN,1006.816667,5.295833333,NAN,NAN,NAN,NAN
2000,4,23,274.4583333,3.991666667,4.504166667,NAN,NAN,NAN,NAN,1010.979167,5.316666667,NAN,NAN,NAN,NAN
2000,4,24,170.0833333,2.45,2.829166667,NAN,NAN,NAN,NAN,1013.7125,7.645833333,NAN,NAN,NAN,NAN
2000,4,25,43.33333333,6.079166667,6.7875,NAN,NAN,NAN,NAN,1015.391667,7.695833333,NAN,NAN,NAN,NAN
2000,4,26,92.66666667,3.7375,4.466666667,NAN,NAN,NAN,NAN,1017.929167,5.779166667,NAN,NAN,NAN,NAN
2000,4,27,61.41666667,4.279166667,4.816666667,NAN,NAN,NAN,NAN,1015.204167,6.570833333,NAN,NAN,NAN,NAN
2000,4,29,143.1666667,2.633333333,2.983333333,NAN,NAN,NAN,NAN,1014.975,10.56666667,NAN,NAN,NAN,NAN
2000,4,30,158.875,4.2,4.741666667,NAN,NAN,NAN,NAN,1022.270833,8.054166667,NAN,NAN,NAN,NAN
2000,5,1,205.3636364,6.209090909,7.354545455,NAN,NAN,NAN,NAN,1014.140909,11.38181818,NAN,NAN,NAN,NAN
2000,5,2,266.25,4.875,5.570833333,NAN,NAN,NAN,NAN,1016.445833,8.05,NAN,NAN,NAN,NAN
2000,5,3,180.2916667,2.683333333,3.154166667,NAN,NAN,NAN,NAN,1024.15,9.2,NAN,NAN,NAN,NAN
2000,5,4,183.4583333,3.808333333,4.625,NAN,NAN,NAN,NAN,1020.541667,14.62083333,NAN,NAN,NAN,NAN
2000,5,6,225.625,6.8625,7.729166667,NAN,NAN,NAN,NAN,1018.383333,17.4875,NAN,NAN,NAN,NAN
2000,5,7,219.9583333,7.358333333,8.254166667,NAN,NAN,NAN,NAN,1014.4375,20.32916667,NAN,NAN,NAN,NAN
2000,5,9,223.375,6.233333333,7.875,NAN,NAN,NAN,NAN,1003.875,21.01666667,NAN,NAN,NAN,NAN
2000,5,10,197.625,7.195833333,8.816666667,NAN,NAN,NAN,NAN,1003.241667,15.22083333,NAN,NAN,NAN,NAN
2000,5,11,235.8695652,5.113043478,6.02173913,NAN,NAN,NAN,NAN,1013.095652,11.29565217,NAN,NAN,NAN,NAN
2000,5,12,139.4166667,2.333333333,3.016666667,NAN,NAN,NAN,NAN,1005.275,17.4375,NAN,NAN,NAN,NAN
2000,5,14,251.25,9.829166667,11.57083333,NAN,NAN,NAN,NAN,1014.858333,10.56666667,NAN,NAN,NAN,NAN
2000,5,15,252.4166667,8.354166667,10.01666667,NAN,NAN,NAN,NAN,1019.658333,10.28333333,NAN,NAN,NAN,NAN
2000,5,17,115.6363636,2.55,3.372727273,NAN,NAN,NAN,NAN,1017.559091,13.79090909,NAN,NAN,NAN,NAN
2000,5,18,186.4545455,6.309090909,8.781818182,NAN,NAN,NAN,NAN,1009.55,18.56363636,NAN,NAN,NAN,NAN
2000,5,19,54.79166667,9.858333333,11.9375,NAN,NAN,NAN,NAN,1016.333333,8.633333333,NAN,NAN,NAN,NAN
2000,5,20,116.2916667,5.816666667,6.904166667,NAN,NAN,NAN,NAN,1016.245833,8.595833333,NAN,NAN,NAN,NAN
2000,5,22,179.2916667,1.991666667,2.425,NAN,NAN,NAN,NAN,1012.004167,10.94583333,NAN,NAN,NAN,NAN
2000,5,23,167.7083333,2.8125,4.316666667,NAN,NAN,NAN,NAN,1003.9625,15.4875,NAN,NAN,NAN,NAN
2000,5,25,219.0833333,7.225,8.4,NAN,NAN,NAN,NAN,1002.108333,12.68333333,NAN,NAN,NAN,NAN
2000,5,26,256.2916667,6.345833333,7.4625,NAN,NAN,NAN,NAN,1013.3625,11.7625,NAN,NAN,NAN,NAN
2000,5,27,141.7916667,2.920833333,3.408333333,NAN,NAN,NAN,NAN,1016.091667,12.92916667,NAN,NAN,NAN,NAN
2000,5,28,63.70833333,5.270833333,6.033333333,NAN,NAN,NAN,NAN,1011.433333,12.6625,NAN,NAN,NAN,NAN
2000,5,29,102.7916667,5.508333333,6.3375,NAN,NAN,NAN,NAN,1014.891667,12.1,NAN,NAN,NAN,NAN
2000,5,30,181.7916667,1.983333333,2.675,NAN,NAN,NAN,NAN,1020.1,15.25416667,NAN,NAN,NAN,NAN
2000,5,31,190.7916667,4.066666667,5.666666667,NAN,NAN,NAN,NAN,1017.616667,18.4625,NAN,NAN,NAN,NAN
2000,6,2,202.375,6.929166667,8.195833333,NAN,NAN,NAN,NAN,1012.954167,19.39166667,NAN,NAN,NAN,NAN
2000,6,3,261.0833333,5.0375,5.895833333,NAN,NAN,NAN,NAN,1021.733333,12.8375,NAN,NAN,NAN,NAN
2000,6,4,95.41666667,3.141666667,3.583333333,NAN,NAN,NAN,NAN,1020.6125,12.94166667,NAN,NAN,NAN,NAN
2000,6,5,54.625,7.404166667,8.6625,NAN,NAN,NAN,NAN,1018.125,12.49583333,NAN,NAN,NAN,NAN
2000,6,6,49.25,6.708333333,7.541666667,NAN,NAN,NAN,NAN,1015.583333,11.07916667,NAN,NAN,NAN,NAN
2000,6,7,223.9166667,6.204166667,7.020833333,NAN,NAN,NAN,NAN,1020.658333,12.1875,NAN,NAN,NAN,NAN
2000,6,8,214.625,5.7875,7.2625,NAN,NAN,NAN,NAN,1016.2875,17.9375,NAN,NAN,NAN,NAN
2000,6,11,225.5416667,7.875,9.3875,NAN,NAN,NAN,NAN,1014.820833,22.7,NAN,NAN,NAN,NAN
2000,6,12,89.04166667,3.575,4.233333333,NAN,NAN,NAN,NAN,1019.541667,13.9125,NAN,NAN,NAN,NAN
2000,6,13,112.0416667,2.254166667,2.966666667,NAN,NAN,NAN,NAN,1016.7375,15.77083333,NAN,NAN,NAN,NAN
2000,6,14,124.8333333,2.820833333,3.825,NAN,NAN,NAN,NAN,1013.9125,21.04583333,NAN,NAN,NAN,NAN
2000,6,15,201.5,5.541666667,7.625,NAN,NAN,NAN,NAN,1008.2125,22.00416667,NAN,NAN,NAN,NAN
2000,6,16,207.625,4.158333333,5.416666667,NAN,NAN,NAN,NAN,1008.55,21.3625,NAN,NAN,NAN,NAN
2000,6,17,233.1666667,5.129166667,6.591666667,NAN,NAN,NAN,NAN,1014.370833,19.81666667,NAN,NAN,NAN,NAN
2000,6,20,114.8333333,2.5,3.179166667,NAN,NAN,NAN,NAN,1020.825,18.49583333,NAN,NAN,NAN,NAN
2000,6,21,192.2916667,6.579166667,8.708333333,NAN,NAN,NAN,NAN,1008.545833,22.3,NAN,NAN,NAN,NAN
2000,6,22,229.0833333,9.0125,10.5,NAN,NAN,NAN,NAN,1005.733333,20.40833333,NAN,NAN,NAN,NAN
2000,6,23,253.8333333,3.754166667,4.85,NAN,NAN,NAN,NAN,1014.366667,17.6625,NAN,NAN,NAN,NAN
2000,6,24,177.0833333,3.3,4.5875,NAN,NAN,NAN,NAN,1016.45,21.11666667,NAN,NAN,NAN,NAN
2000,6,25,198.5833333,5.045833333,6.770833333,NAN,NAN,NAN,NAN,1011.070833,21.43333333,NAN,NAN,NAN,NAN
2000,6,26,225.2916667,2.570833333,3.129166667,NAN,NAN,NAN,NAN,1013.908333,20.62083333,NAN,NAN,NAN,NAN
2000,6,29,211.5,3.604166667,4.8,NAN,NAN,NAN,NAN,1011.745833,18.1,NAN,NAN,NAN,NAN
2000,6,30,260.4583333,5.570833333,7.0875,NAN,NAN,NAN,NAN,1013.958333,17.42083333,NAN,NAN,NAN,NAN
2000,7,1,213.2083333,4.979166667,6.0125,NAN,NAN,NAN,NAN,1017.225,18.9375,NAN,NAN,NAN,NAN
2000,7,2,204.875,4.183333333,5.375,NAN,NAN,NAN,NAN,1016.033333,21.09166667,NAN,NAN,NAN,NAN
2000,7,3,207.5,2.433333333,3.758333333,NAN,NAN,NAN,NAN,1013.8375,21.5625,NAN,NAN,NAN,NAN
2000,7,4,241.2083333,4.233333333,5.504166667,NAN,NAN,NAN,NAN,1013.929167,20.28333333,NAN,NAN,NAN,NAN
2000,7,5,214.875,2.954166667,3.8,NAN,NAN,NAN,NAN,1014.716667,19.52083333,NAN,NAN,NAN,NAN
2000,7,7,36.375,6.058333333,7.158333333,NAN,NAN,NAN,NAN,1019.5875,18.31666667,NAN,NAN,NAN,NAN
2000,7,8,211,2.745833333,3.604166667,NAN,NAN,NAN,NAN,1022.6375,17.39166667,NAN,NAN,NAN,NAN
2000,7,9,190.0416667,3.425,4.55,NAN,NAN,NAN,NAN,1014.825,18.70416667,NAN,NAN,NAN,NAN
2000,7,11,106.3333333,2.429166667,2.8875,NAN,NAN,NAN,NAN,1014.575,20.225,NAN,NAN,NAN,NAN
2000,7,12,97.41666667,2.879166667,3.366666667,NAN,NAN,NAN,NAN,1017.808333,19.40833333,NAN,NAN,NAN,NAN
2000,7,13,158.7916667,2.070833333,2.5875,NAN,NAN,NAN,NAN,1015.3625,21.33333333,NAN,NAN,NAN,NAN
2000,7,14,183.4583333,3.2875,4.45,NAN,NAN,NAN,NAN,1009.370833,20.54166667,NAN,NAN,NAN,NAN
2000,7,15,224.7391304,2.473913043,3.604347826,NAN,NAN,NAN,NAN,1005.673913,19.25217391,NAN,NAN,NAN,NAN
2000,7,17,225.25,4.720833333,6.095833333,NAN,NAN,NAN,NAN,1011.925,20.2875,NAN,NAN,NAN,NAN
2000,7,18,261.5833333,5.5125,7.258333333,NAN,NAN,NAN,NAN,1013.65,19.66666667,NAN,NAN,NAN,NAN
2000,7,19,179.1666667,3.3375,4.395833333,NAN,NAN,NAN,NAN,1016.4125,16.75833333,NAN,NAN,NAN,NAN
2000,7,21,223.5,4.133333333,5.6,NAN,NAN,NAN,NAN,1010.695833,18.95,NAN,NAN,NAN,NAN
2000,7,22,281.875,5.183333333,6.858333333,NAN,NAN,NAN,NAN,1015.8125,18.16666667,NAN,NAN,NAN,NAN
2000,7,23,225.5833333,2.804166667,3.720833333,NAN,NAN,NAN,NAN,1021.470833,17.44166667,NAN,NAN,NAN,NAN
2000,7,24,145.9583333,2.75,3.304166667,NAN,NAN,NAN,NAN,1021.529167,18.3375,NAN,NAN,NAN,NAN
2000,7,25,109.4583333,3.333333333,3.991666667,NAN,NAN,NAN,NAN,1021.470833,20.25833333,NAN,NAN,NAN,NAN
2000,7,27,191.25,1.991666667,2.641666667,NAN,NAN,NAN,NAN,1019.4,22.25416667,NAN,NAN,NAN,NAN
2000,7,28,134.9583333,2.908333333,3.891666667,NAN,NAN,NAN,NAN,1015.6875,23.27916667,NAN,NAN,NAN,NAN
2000,7,29,128.875,2.545833333,3.275,NAN,NAN,NAN,NAN,1015.05,22.1875,NAN,NAN,NAN,NAN
2000,7,31,133.75,3.254166667,4.6,NAN,NAN,NAN,NAN,1015.725,23.61666667,NAN,NAN,NAN,NAN
2000,8,1,201.5,2.95,4.045833333,NAN,NAN,NAN,NAN,1014.166667,22.525,NAN,NAN,NAN,NAN
2000,8,2,205.25,3.7375,5.245833333,NAN,NAN,NAN,NAN,1012.704167,21.8625,NAN,NAN,NAN,NAN
2000,8,3,233.5833333,3.258333333,4.883333333,NAN,NAN,NAN,NAN,1013.8375,19.94166667,NAN,NAN,NAN,NAN
2000,8,4,185.4583333,2.883333333,3.825,NAN,NAN,NAN,NAN,1018.670833,17.90416667,NAN,NAN,NAN,NAN
2000,8,5,231.7083333,2.341666667,3.275,NAN,NAN,NAN,NAN,1018.258333,19.24583333,NAN,NAN,NAN,NAN
2000,8,6,163.3333333,3.045833333,4.483333333,NAN,NAN,NAN,NAN,1011.45,18.74166667,NAN,NAN,NAN,NAN
2000,8,7,229.2083333,7.920833333,9.475,NAN,NAN,NAN,NAN,1009.345833,22.49583333,NAN,NAN,NAN,NAN
2000,8,8,230.875,5.670833333,7.0625,NAN,NAN,NAN,NAN,1013.204167,23.90416667,NAN,NAN,NAN,NAN
2000,8,10,226.2916667,3.445833333,4.354166667,NAN,NAN,NAN,NAN,1013.845833,20.3625,NAN,NAN,NAN,NAN
2000,8,12,99.75,3.695833333,4.4,NAN,NAN,NAN,NAN,1016.579167,19.80833333,NAN,NAN,NAN,NAN
2000,8,13,150.75,2.554166667,3.254166667,NAN,NAN,NAN,NAN,1016.6625,19.91666667,NAN,NAN,NAN,NAN
2000,8,14,226.2916667,3.129166667,3.9,NAN,NAN,NAN,NAN,1017.391667,21.1,NAN,NAN,NAN,NAN
2000,8,15,227.1666667,4.5875,5.629166667,NAN,NAN,NAN,NAN,1017.070833,22.83333333,NAN,NAN,NAN,NAN
2000,8,16,281.375,7.65,9.975,NAN,NAN,NAN,NAN,1014.670833,21.9375,NAN,NAN,NAN,NAN
2000,8,17,203.4166667,4.733333333,6.108333333,NAN,NAN,NAN,NAN,1019.341667,17.43333333,NAN,NAN,NAN,NAN
2000,8,18,152.3333333,2.6625,3.579166667,NAN,NAN,NAN,NAN,1015.154167,17.3125,NAN,NAN,NAN,NAN
2000,8,19,280.375,4.195833333,5.641666667,NAN,NAN,NAN,NAN,1019.666667,18.525,NAN,NAN,NAN,NAN
2000,8,21,96.83333333,3.45,4.458333333,NAN,NAN,NAN,NAN,1027.170833,15.35833333,NAN,NAN,NAN,NAN
2000,8,23,222.3333333,4.445833333,6.2875,NAN,NAN,NAN,NAN,1016.8375,21.25416667,NAN,NAN,NAN,NAN
2000,8,24,230.8333333,2.341666667,2.995833333,NAN,NAN,NAN,NAN,1018.245833,20.6625,NAN,NAN,NAN,NAN
2000,8,25,213.0416667,2.904166667,3.695833333,NAN,NAN,NAN,NAN,1019.270833,19.5625,NAN,NAN,NAN,NAN
2000,8,26,195.4583333,4.416666667,5.395833333,NAN,NAN,NAN,NAN,1015.8,19.81666667,NAN,NAN,NAN,NAN
2000,8,27,123.9166667,3.820833333,4.783333333,NAN,NAN,NAN,NAN,1013.041667,21.4625,NAN,NAN,NAN,NAN
2000,8,28,52.91666667,5.529166667,6.6375,NAN,NAN,NAN,NAN,1017.029167,21.04583333,NAN,NAN,NAN,NAN
2000,8,29,162.2916667,2.833333333,4.558333333,NAN,NAN,NAN,NAN,1018.666667,23.65416667,NAN,NAN,NAN,NAN
2000,8,30,170.5,3.120833333,4.408333333,NAN,NAN,NAN,NAN,1019.479167,22.92083333,NAN,NAN,NAN,NAN
2000,9,1,158.5833333,2.5375,3.45,NAN,NAN,NAN,NAN,1017.5875,24.49166667,NAN,NAN,NAN,NAN
2000,9,3,111.7083333,3.020833333,3.8625,NAN,NAN,NAN,NAN,1013.879167,21.95833333,NAN,NAN,NAN,NAN
2000,9,4,94.66666667,7.0625,8.25,NAN,NAN,NAN,NAN,1014.066667,19.1625,NAN,NAN,NAN,NAN
2000,9,5,69.83333333,6.033333333,7.908333333,NAN,NAN,NAN,NAN,1026.725,13.16666667,NAN,NAN,NAN,NAN
2000,9,6,83.70833333,3.541666667,4.533333333,NAN,NAN,NAN,NAN,1029.991667,13.775,NAN,NAN,NAN,NAN
2000,9,7,211,2.620833333,3.65,NAN,NAN,NAN,NAN,1024.866667,17.55,NAN,NAN,NAN,NAN
2000,9,8,197.5416667,4.5625,6.066666667,NAN,NAN,NAN,NAN,1018.0125,20.1625,NAN,NAN,NAN,NAN
2000,9,9,200.7083333,2.591666667,3.7,NAN,NAN,NAN,NAN,1018.758333,21.09166667,NAN,NAN,NAN,NAN
2000,9,10,172.8333333,2.2,3.066666667,NAN,NAN,NAN,NAN,1018.470833,22.8,NAN,NAN,NAN,NAN
2000,9,11,176.1666667,2.4125,3.458333333,NAN,NAN,NAN,NAN,1016.008333,22.32916667,NAN,NAN,NAN,NAN
2000,9,13,191.1666667,3.679166667,4.691666667,NAN,NAN,NAN,NAN,1016.808333,18.11666667,NAN,NAN,NAN,NAN
2000,9,15,295.3333333,6.034782609,8.056521739,NAN,NAN,NAN,NAN,1007.783333,15.32083333,NAN,NAN,NAN,NAN
2000,9,16,293.1666667,7.395833333,9.395833333,NAN,NAN,NAN,NAN,1013.283333,13.5125,NAN,NAN,NAN,NAN
2000,9,17,240.5909091,8.668181818,11.3,NAN,NAN,NAN,NAN,1014.75,15.48181818,NAN,NAN,NAN,NAN
2000,9,18,226.7826087,2.304347826,3.369565217,NAN,NAN,NAN,NAN,1017.069565,18.05217391,NAN,NAN,NAN,NAN
2000,9,19,200.0833333,2.695833333,3.691666667,NAN,NAN,NAN,NAN,1013.358333,19.34166667,NAN,NAN,NAN,NAN
2000,9,20,184.0833333,4.25,6.554166667,NAN,NAN,NAN,NAN,1007.3125,22.39583333,NAN,NAN,NAN,NAN
2000,9,21,240.9565217,10.91304348,14.22173913,NAN,NAN,NAN,NAN,1006.026087,16.26086957,NAN,NAN,NAN,NAN
2000,9,22,153.4166667,5.254166667,6.875,NAN,NAN,NAN,NAN,1019.791667,14.04583333,NAN,NAN,NAN,NAN
2000,9,23,159.1666667,3.470833333,5.275,NAN,NAN,NAN,NAN,1011.4,17.7125,NAN,NAN,NAN,NAN
2000,9,25,73.5,5.333333333,6.852173913,NAN,NAN,NAN,NAN,1016.104167,10.7125,NAN,NAN,NAN,NAN
2000,9,27,211.8333333,6.908333333,8.808333333,NAN,NAN,NAN,NAN,1017.683333,13.65833333,NAN,NAN,NAN,NAN
2000,9,28,69.95833333,6.9125,8.495833333,NAN,NAN,NAN,NAN,1023.866667,10.21666667,NAN,NAN,NAN,NAN
2000,9,29,137.5833333,2.945833333,3.729166667,NAN,NAN,NAN,NAN,1028.229167,8.2125,NAN,NAN,NAN,NAN
2000,9,30,203.625,2.745833333,3.770833333,NAN,NAN,NAN,NAN,1022.875,13.9375,NAN,NAN,NAN,NAN
2000,10,1,182.2916667,3.358333333,4.5125,NAN,NAN,NAN,NAN,1018.308333,17.025,NAN,NAN,NAN,NAN
2000,10,2,168.4166667,3.958333333,5.870833333,NAN,NAN,NAN,NAN,1011.8375,18.7125,NAN,NAN,NAN,NAN
2000,10,3,239.375,6.183333333,7.9125,NAN,NAN,NAN,NAN,1010.833333,18.82916667,NAN,NAN,NAN,NAN
2000,10,4,158.9166667,2.870833333,3.704166667,NAN,NAN,NAN,NAN,1015.425,13.14166667,NAN,NAN,NAN,NAN
2000,10,5,100.5,4.441666667,5.9,NAN,NAN,NAN,NAN,1016.295833,11.62916667,NAN,NAN,NAN,NAN
2000,10,7,276.875,8.691666667,11.2875,NAN,NAN,NAN,NAN,1018.154167,8.9,NAN,NAN,NAN,NAN
2000,10,9,309.6666667,4.470833333,5.979166667,NAN,NAN,NAN,NAN,1023.991667,5.983333333,NAN,NAN,NAN,NAN
2000,10,10,227.6666667,5.233333333,6.7875,NAN,NAN,NAN,NAN,1016.654167,8.370833333,NAN,NAN,NAN,NAN
2000,10,11,262.375,9.904166667,12.23333333,NAN,NAN,NAN,NAN,1018.75,13.35416667,NAN,NAN,NAN,NAN
