"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"372",1997-01-06,8.77822237428998,53696,1,6,1997.0154109589,1765,1997,372,2.17227392408369,9.25960876255749,16.935361918227,4.51189042532329,0.216107882467258,95.0272191098704,72072.2932666693,124.017835844261,179555.415653356
"373",1997-01-07,7.36238005585611,53697,1,7,1997.01815068493,1765,1997,373,1.99638325762003,9.14229611331583,16.8626820125474,4.63542633878328,0.210184099997848,108.043224573645,68727.3363450478,127.143678581888,141602.382001817
"374",1997-01-08,6.51287466479579,53698,1,8,1997.02089041096,1765,1997,374,1.87378093552769,9.06139083797675,16.7767875785624,4.72625947640772,0.205913087226101,117.86520484742,66324.2088826133,129.52903405484,146055.336220902
"375",1997-01-09,5.94653773742224,53699,1,9,1997.02363013699,1765,1997,375,1.78280915732197,8.45460127293367,16.6757908265141,4.79770455812454,0.202621052448989,125.79791718148,64632.5621402794,128.42126702319,151485.055146938
"376",1997-01-10,5.3802008100487,53700,1,10,1997.02636986301,1765,1997,376,1.68272569876498,7.7669064325515,15.5525559205566,4.88112738027015,0.200695731622464,136.920734453673,63647.5144106977,129.702801369596,119876.074440745
"377",1997-01-11,4.81386388267515,53701,1,11,1997.02910958904,1765,1997,377,1.57150006365476,7.16011686750842,13.7308388041716,4.98299554227884,0.201949718270971,153.994620728789,64049.1099424627,125.955790750142,160890.83490682
"378",1997-01-12,4.53069541898838,53702,1,12,1997.03184931507,1765,1997,378,1.51087544183832,6.18925356343948,13.2579474698147,5.04461124023398,0.202410178225714,164.460074361696,64378.2388766708,129.895584930732,257794.757422085
"379",1997-01-13,4.2475269553016,53703,1,13,1997.0345890411,1765,1997,379,1.44633692070075,5.54201136072685,13.0097031166493,5.10948215315163,0.202845343363332,175.716485869458,64485.5480831286,136.025364814845,188077.424404596
"380",1997-01-14,3.96435849161483,53704,1,14,1997.03732876712,1765,1997,380,1.3773440492138,5.05657970869238,12.823755825495,5.17805333619306,0.203254436381574,187.864308105808,64347.3905855562,140.937479499133,151415.253597976
"381",1997-01-15,3.68119002792806,53705,1,15,1997.04006849315,1765,1997,381,1.30323607706008,4.65205333199699,12.6283695855511,5.25086857952827,0.203636708763548,201.025702287347,63937.1932373448,143.197056882164,139519.048259754
"382",1997-01-16,5.66336927373547,53706,1,16,1997.04280821918,1765,1997,382,1.73401899315253,4.61160069432746,11.1181377792217,4.91978740804647,0.199324999986987,141.23242530029,69107.1590506295,143.905318772164,110185.233914949
"383",1997-01-17,7.07921159216934,53707,1,17,1997.04554794521,1765,1997,383,1.95716254446674,4.85431652034469,10.6414708653489,4.77862450849413,0.207520457954883,124.735172219083,76293.5049035627,138.932898834293,126143.4920936
"384",1997-01-18,4.53069541898838,53708,1,18,1997.04828767123,1765,1997,384,1.51087544183832,4.81386388267515,10.3583024016622,5.12371867700614,0.200220702526504,177.319855435963,69412.2269805561,140.705110190637,147018.843955979
"385",1997-01-19,3.68119002792806,53709,1,19,1997.05102739726,1765,1997,385,1.30323607706008,4.69250596966653,10.1506455282919,5.30443385993787,0.201671425151003,211.23123524983,67183.1121705352,139.803301569909,146674.685485195
"386",1997-01-20,3.39802156424128,53710,1,20,1997.05376712329,1765,1997,386,1.22319336938654,4.57114805665792,9.99962234765893,5.38248609962141,0.201831282792221,226.186180412043,66405.7888047496,147.416871579338,114980.6091949
"387",1997-01-21,3.11485310055451,53711,1,21,1997.05650684932,1765,1997,387,1.13618199239691,4.4497901436493,9.8674770646051,5.46633417748652,0.201946132799227,242.549324754994,65275.6766040428,154.663476589367,113223.828238633
"388",1997-01-22,2.83168463686774,53712,1,22,1997.05924657534,1765,1997,388,1.04087181259259,4.32843223064068,9.6041303933764,5.52868039137066,0.196997738260135,258.711026449564,63295.6065683482,159.548716015865,128875.54026476
"389",1997-01-23,5.66336927373547,53713,1,23,1997.06198630137,1765,1997,389,1.73401899315253,4.32843223064068,7.79185222578105,5.01010382079429,0.197702671447491,153.227342927455,74976.4534318394,150.833252921014,183938.526488377
"390",1997-01-24,12.7425808659048,53714,1,24,1997.0647260274,1765,1997,390,2.54494920936886,5.13748498403146,7.17832055445971,4.64761477663213,0.225918137780485,107.214339201813,118038.59025958,145.94731905398,176073.558758842
"391",1997-01-25,22.6534770949419,53715,1,25,1997.06746575342,1765,1997,391,3.12031335427243,7.72645379488196,7.46148901814648,4.65253496270584,0.243380827430835,108.372770984239,212113.73536187,149.680983116751,169000.283587526
"392",1997-01-26,18.1227816759535,53716,1,26,1997.07020547945,1765,1997,392,2.89716980295822,9.78953831602846,7.74748916647012,4.72041936296966,0.233752890225008,115.391579336994,180681.096922659,152.838235332121,135649.013276696
"393",1997-01-27,25.4851617318096,53717,1,27,1997.07294520548,1765,1997,393,3.23809638992881,12.9448440542525,8.22226829058495,4.62612020838339,0.248769453442932,105.731228669429,232811.492781026,147.372754351476,171146.412825923
"394",1997-01-28,31.1485310055451,53718,1,28,1997.07568493151,1765,1997,394,3.43876708539096,16.9496551835369,8.88393860073304,4.57152433568812,0.257767142874372,100.101537869413,269396.569960833,140.320987997061,145395.908751967
"395",1997-01-29,22.6534770949419,53719,1,29,1997.07842465753,1765,1997,395,3.12031335427243,19.7813398204046,9.33417645799501,4.66770619536857,0.243818917754762,110.105678858479,215505.487357365,138.028371217153,142655.986882915
"396",1997-01-30,11.3267385474709,53720,1,30,1997.08116438356,1765,1997,396,2.42716617371248,20.5903925737954,9.43894878955912,4.64076739835897,0.223184339004415,106.4245928422,104150.321695698,134.902325126502,161885.364300243
"397",1997-01-31,7.36238005585611,53721,1,31,1997.08390410959,1765,1997,397,1.99638325762003,19.8217924580741,9.44838773834868,4.85219650490074,0.208962952882057,134.15741755179,85338.826156379,138.161110552721,137981.459207561
"398",1997-02-01,5.94653773742224,53722,2,32,1997.08664383562,1766,1997,398,1.78280915732197,17.4350868355713,9.30680350650529,5.01902791373585,0.201270014292655,155.922748108186,80110.1236966194,145.382995365991,152929.609860474
"399",1997-02-02,5.3802008100487,53723,2,33,1997.08938356164,1766,1997,399,1.68272569876498,15.6147181404421,9.14634137708279,5.10293449980221,0.199527877847324,169.448088448954,78767.8337722405,140.861863066237,138005.758081344
"400",1997-02-03,6.79604312848257,53724,2,34,1997.09212328767,1766,1997,400,1.91634054994649,12.9448440542525,9.07082978676631,4.92518098713349,0.206385460373556,143.917308220481,84505.09538317,139.536965163271,141270.544689267
"401",1997-02-04,17.2449594385245,53725,2,35,1997.0948630137,1766,1997,401,2.84751989431439,10.9586195446781,9.2681038164681,4.74868263956012,0.232954831274883,118.807773224493,177019.363892546,138.902013878797,154800.970996966
"402",1997-02-05,47.0059649720044,53726,2,36,1997.09760273973,1766,1997,402,3.85027450795509,14.4375463842585,10.5423619030586,4.50512919046329,0.259877899483659,93.8256652926576,381055.616889552,142.306205851984,190220.221181386
"403",1997-02-06,25.4851617318096,53727,2,37,1997.10034246575,1766,1997,403,3.23809638992881,16.4601782677355,11.1464546255904,4.66234260882594,0.250162741033681,109.744556820693,241648.512171362,147.974205076837,200897.463196117
"404",1997-02-07,12.7425808659048,53728,2,38,1997.10308219178,1766,1997,404,2.54494920936886,17.2287783834567,11.3541114989607,4.68920317379302,0.225783651326686,111.917166023467,123216.20971231,143.812323641434,193998.337674393
"405",1997-02-08,8.49505391060321,53729,2,39,1997.10582191781,1766,1997,405,2.1394841012607,17.5928521224825,11.4390620380667,4.76748932848103,0.21443086408255,123.279522645605,90483.7988978937,138.036126666782,195959.731536235
"406",1997-02-09,7.07921159216934,53730,2,40,1997.10856164384,1766,1997,406,1.95716254446674,17.8355679484998,11.495695730804,4.91686844190121,0.208474876207554,143.304696173624,87651.4406139033,142.9251848195,150345.067627327
"407",1997-02-10,5.94653773742224,53731,2,41,1997.11130136986,1766,1997,407,1.78280915732197,17.7142100354912,11.5334515259623,5.06159063859072,0.202942430538084,162.842144755176,83665.1772601427,148.207908009681,135239.686333315
"408",1997-02-11,5.3802008100487,53732,2,42,1997.11404109589,1766,1997,408,1.68272569876498,16.0192445171375,11.561768372331,5.14897057036776,0.201605101604276,177.443002194043,82484.2642298572,150.918476883625,150594.262954539
"409",1997-02-12,4.53069541898838,53733,2,43,1997.11678082192,1766,1997,409,1.51087544183832,9.95134886670661,11.5712073211205,5.30037032591178,0.20439805994762,211.053124914979,82617.1856250173,152.64039862248,150510.705566508
"410",1997-02-13,4.2475269553016,53734,2,44,1997.11952054795,1766,1997,410,1.44633692070075,6.91740104149118,11.5806462699101,5.36090275930541,0.205695056055396,224.578333998743,82417.1783532237,163.781600391745,120685.94227695
"411",1997-02-14,3.68119002792806,53735,2,45,1997.12226027397,1766,1997,411,1.30323607706008,5.62291663606593,11.5806462699101,5.48889117652555,0.20828923954361,253.484054286152,80621.8248565691,169.803273265362,116683.158712637
"412",1997-02-15,3.39802156424128,53736,2,46,1997.125,1766,1997,412,1.22319336938654,4.89476915801423,11.5051346795936,5.56339943070794,0.209985951129331,270.5258656533,79423.4354551161,173.881250133397,139593.511698184
"413",1997-02-16,3.11485310055451,53737,2,47,1997.12773972603,1766,1997,413,1.13618199239691,4.32843223064068,11.3729893965398,5.63402767815712,0.211741854420388,286.407299946568,77078.879964865,171.684705737073,145681.284505022
"414",1997-02-17,3.11485310055451,53738,2,48,1997.13047945205,1766,1997,414,1.13618199239691,3.92390585394529,11.325794652592,5.63005892897069,0.212085671131082,285.33651883499,76790.7078100934,168.382908799412,150647.616418778
"415",1997-02-18,4.78554703630647,53739,2,49,1997.13321917808,1766,1997,415,1.56560034152757,3.83895531483926,11.3626065528713,5.2566346750253,0.204325370200133,201.293574881798,83229.1088287497,164.543556136831,177668.223752676
"416",1997-02-19,18.6891186033271,53740,2,50,1997.13595890411,1766,1997,416,2.92794146162497,5.86158719831621,11.8723097875075,4.78633074998547,0.236600065212906,123.385274833672,199235.11984738,156.135985255229,145308.327801021
"417",1997-02-20,21.4358527010888,53741,2,51,1997.13869863014,1766,1997,417,3.06506488004195,8.31706230485723,12.4830097741919,4.74100824837056,0.243511688935756,118.407809379126,219298.091948025,140.628326775077,148049.36827514
"418",1997-02-21,12.3461450167433,53742,2,52,1997.14143835616,1766,1997,418,2.51334386995353,9.55491301754513,12.8001584535211,4.67822886907243,0.223763329036715,110.867761468667,118263.409410862,131.899932821469,219083.529044554
"419",1997-02-22,10.3073320781986,53743,2,53,1997.14417808219,1766,1997,419,2.33285549424124,10.5419573766819,12.9549572136699,4.61727203050147,0.218119823718091,103.93312842665,92558.0104087285,126.851454992677,189068.151093455
"420",1997-02-23,7.64554851954289,53744,2,54,1997.14691780822,1766,1997,420,2.03412358560287,11.1891995793945,12.7850561354578,4.83378788721791,0.209391450821766,132.683660861113,87647.5612970681,130.414391056614,168673.983164957
"421",1997-02-24,6.22970620110902,53745,2,55,1997.14965753425,1766,1997,421,1.82932917295686,11.6341785937594,12.2375971056634,5.00319299254456,0.203476258288517,154.831301834275,83337.4242284631,134.050506974144,175011.582531712
"422",1997-02-25,5.09703234636192,53746,2,56,1997.15239726027,1766,1997,422,1.62865847749471,11.6786764951959,11.8034054613437,5.17110955327334,0.202504293634189,183.46143797541,80793.4075491515,136.743964211813,174770.093588748
"423",1997-02-26,4.61564595809441,53747,2,57,1997.1551369863,1766,1997,423,1.52945182741126,9.66818040301984,11.1077549355532,5.25279949213236,0.204985761770333,201.397954428895,80315.8549339575,139.083889333063,139440.547239315
"424",1997-02-27,188.023859888018,53748,2,58,1997.15787671233,1766,1997,424,5.23656886907498,33.4664671440097,16.3369325649689,4.1574197366213,0.265966791087658,66.2489077400989,1076230.8299513,131.181514433293,203682.86717222
"425",1997-02-28,45.3069541898838,53749,2,59,1997.16061643836,1766,1997,425,3.81346053483237,38.175154168744,17.0920484681337,4.51653140008525,0.264358532961888,95.0148005647194,371937.417109634,123.633242534515,229862.27651894
"426",1997-03-01,19.2271386843319,53750,3,61,1997.16335616438,1767,1997,426,2.95632275416319,39.4494122553345,17.3553951393623,4.76048963538623,0.238794959139609,120.39028588885,199995.326469904,120.152240752983,204107.103967168
"427",1997-03-02,52.6693342457399,53751,3,62,1997.16609589041,1767,1997,427,3.96403339331174,45.8813816447912,18.8656269456918,4.4774115375627,0.264074525337604,91.2798866233702,415381.034172631,118.548444739291,229834.040749761
"428",1997-03-03,22.0588233211997,53752,3,63,1997.16883561644,1767,1997,428,3.09371267247525,48.1426840905185,19.4027031318177,4.71273426256398,0.246162229612877,115.232553463399,219619.688057263,119.678315663261,202060.218868604
"429",1997-03-04,14.8097106508183,53753,3,64,1997.17157534247,1767,1997,429,2.69528309066942,49.5302095625836,19.71702012651,4.69996347505775,0.228392024871433,113.582069285983,145334.959019706,123.004117832205,187626.856037396
"430",1997-03-05,13.5354525642278,53754,3,65,1997.17431506849,1767,1997,430,2.60531235909595,50.8044676491741,19.9416671077015,4.66150289603233,0.224945277509684,109.347784473484,127878.199177903,120.836614119704,182402.470310376
"431",1997-03-06,36.8119002792806,53755,3,66,1997.17705479452,1767,1997,431,3.60582117005413,29.2027591336403,20.5938984690601,4.55277320509311,0.26643568265481,98.4918878753716,313258.195133533,126.199392491882,171860.91721514
"432",1997-03-07,28.3168463686774,53756,3,67,1997.17979452055,1767,1997,432,3.34345690558663,26.7756008734679,19.9709278489492,4.62464266833997,0.259948782323582,105.813615363964,258881.0016939,126.82966305597,169883.606325616
"433",1997-03-08,19.2554555307006,53757,3,68,1997.18253424658,1767,1997,433,2.95779442477465,26.7796461372349,19.7632709755789,4.74823815492771,0.239424084855724,118.935377973616,197869.381770069,123.064980448654,180911.142835978
"434",1997-03-09,15.8574339664593,53758,3,69,1997.1852739726,1767,1997,434,2.76363841033369,21.5208032401948,19.867099412264,4.71339295425977,0.230801338085802,115.052068416724,157630.801906606,115.158275523919,187893.295041235
"435",1997-03-10,41.3425956982689,53759,3,70,1997.18801369863,1767,1997,435,3.72189334130688,24.2756278654904,20.9620174718529,4.51657352072754,0.266651908845388,95.0643026001122,339569.714396247,102.043811473536,224728.619735149
"436",1997-03-11,18.8873365279078,53760,3,71,1997.19075342466,1767,1997,436,2.93849167252012,24.8581458479318,21.3556216363775,4.74285395306623,0.238522568406215,118.28890036098,193031.620009976,101.476158355022,238941.093638
"437",1997-03-12,14.7247601117122,53761,3,72,1997.19349315068,1767,1997,437,2.68953043817997,25.0280469261438,21.6482290488538,4.65961849191871,0.227288702254585,109.422592109139,139209.5306542,104.510444136798,210456.391804468
"438",1997-03-13,11.3267385474709,53762,3,73,1997.19623287671,1767,1997,438,2.42716617371248,21.3873095358853,21.8464469734346,4.53069002966093,0.215514876343987,96.0012514073673,93949.7248731983,104.962539922092,194185.215775698
"439",1997-03-14,56.6336927373547,53763,3,74,1997.19897260274,1767,1997,439,4.03660408614658,25.4325733028392,23.5832135507135,4.41443615502122,0.265331000434616,85.7937506718608,419801.781398577,101.53706919074,239990.986463709
"440",1997-03-15,36.8119002792806,53764,3,75,1997.20171232877,1767,1997,440,3.60582117005413,27.9406368383506,24.6686926615128,4.50949065576726,0.267546971814865,94.5367893096238,300678.813572189,101.244925342928,261363.84424915
"441",1997-03-16,18.1227816759535,53765,3,76,1997.20445205479,1767,1997,441,2.89716980295822,28.264257939707,25.1500790497803,4.71981364963244,0.236248324423075,115.643681325881,181075.840318582,97.0158131971715,203286.316490385
"442",1997-03-17,12.7425808659048,53766,3,77,1997.20719178082,1767,1997,442,2.54494920936886,24.1785415350835,25.4615643598357,4.54282989241631,0.219240803668827,97.8644190707202,107744.711665258,100.401428595005,149617.757526487
"443",1997-03-18,10.7604016200974,53767,3,78,1997.20993150685,1767,1997,443,2.37587287932493,23.0175508339677,25.7164159771538,4.4476367497081,0.210555225644266,88.5340931653109,82310.0313193804,102.225943413692,142003.959704194
