"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1518",2015-02-17,3.17148679329186,1.15420049789959,0.099,0.099,1,0.099,60312,2,48,2015.13025114155,1982,2015,0.730047913464158,0.683395964318366,-3.44927684872327,0.749535157076669,0.042071893550351
"1519",2015-02-18,2.76372420558291,1.01657912002354,0.102,0.102,1,0.102,60313,2,49,2015.13299086758,1982,2015,0.741703287117848,0.670728137085794,-3.45735005914034,0.756785895499196,0.0419621350683652
"1520",2015-02-19,2.44374384161686,0.89353122469388,0.112,0.112,1,0.112,60314,2,50,2015.13573059361,1982,2015,0.753138878080272,0.657861558630682,-3.45663933451786,0.760769625521423,0.0421190931137871
"1521",2015-02-20,2.16057537793008,0.770374564894909,0.126,0.126,1,0.126,60315,2,51,2015.13847031963,1982,2015,0.764351297737854,0.6448000415993,-3.44610818591856,0.762591347471914,0.0426241022877133
"1522",2015-02-21,1.91138712988572,0.647829224482982,0.014,0.014,1,0.014,60316,2,52,2015.14121004566,1982,2015,0.775337223609886,0.631547456399686,-3.41287566151908,0.764044158162183,0.0441133013669765
"1523",2015-02-22,1.74998110558426,0.559604991068143,0.016,0.016,1,0.016,60317,2,53,2015.14394977169,1982,2015,0.786093400330562,0.618107730057419,-3.39180298069469,0.764085415202437,0.0450541707011072
"1524",2015-02-23,1.63105035083582,0.489224194306343,0.11,0.11,1,0.11,60318,2,54,2015.14668949772,1982,2015,0.796616640610308,0.604484845056307,-3.38372599396494,0.763089395070304,0.045385015588524
"1525",2015-02-24,1.52061464999797,0.419114628119317,0.016,0.016,1,0.016,60319,2,55,2015.14942922374,1982,2015,0.806903826188144,0.590682838148303,-3.34674410216781,0.763607532331268,0.0471134917256228
"1526",2015-02-25,1.41584231843387,0.347724632032644,0.081,0.081,1,0.081,60320,2,56,2015.15216894977,1982,2015,0.816951908746793,0.576705799168842,-3.33044116892103,0.763147511148859,0.047871061219918
"1527",2015-02-26,1.31956504078036,0.277302167736098,0.117,0.117,1,0.117,60321,2,57,2015.1549086758,1982,2015,0.826757910824661,0.562557869813269,-3.30231795268647,0.761950608118089,0.0491915416433903
"1528",2015-02-27,1.25443629413241,0.226686303655588,0.124,0.124,1,0.124,60322,2,58,2015.15764840183,1982,2015,0.836318926689629,0.548243242421379,-3.27956305886438,0.762141437368046,0.0503310410669971
"1529",2015-02-28,1.18930754748445,0.173371244887866,0.12,0.12,1,0.12,60323,2,59,2015.16038812785,1982,2015,0.845632123207402,0.533766158724718,-3.25184271482697,0.762587871736059,0.0517633668398351
"1530",2015-03-01,1.14683227793143,0.137003600716991,0.116,0.116,1,0.116,60324,3,61,2015.16312785388,1983,2015,0.854694740677802,0.51913090859407,-3.23269369790419,0.763694240675425,0.0528087041102283
"1531",2015-03-02,1.08736690055721,0.0837590861981788,0.122333333333333,0.122333333333333,1,0.122333333333333,60325,3,62,2015.16586757991,1983,2015,0.863504093650687,0.504341828771425,-3.20121511912167,0.764064610917086,0.0545129083829875
"1532",2015-03-03,1.05055500027793,0.0493185962178871,0.129,0.129,1,0.129,60326,3,63,2015.16860730594,1983,2015,0.872057571723759,0.489403301581897,-3.18106213217654,0.765162591219749,0.0556693675985846
"1533",2015-03-04,1.01374309999865,0.0136495200111522,0.026,0.026,1,0.026,60327,3,64,2015.17134703196,1983,2015,0.88035264031781,0.474319753631935,-3.13410549605808,0.767910062411527,0.058468767039324
"1534",2015-03-05,0.996752992177443,-0.00325229079145088,0.052,0.052,1,0.052,60328,3,65,2015.17408675799,1983,2015,0.88838684142583,0.459095654500712,-3.13418725085912,0.770305126187598,0.0585717806567903
"1535",2015-03-06,0.965604461171898,-0.0350009891060312,0.059,0.059,1,0.059,60329,3,66,2015.17682648402,1983,2015,0.89615779433894,0.443735515420579,-3.11296956966497,0.771848120879094,0.0598990395140791
"1536",2015-03-07,0.948614353350691,-0.0527529345644817,0.071,0.071,1,0.071,60330,3,67,2015.17956621005,1983,2015,0.903663196356943,0.428243887930642,-3.10397401063115,0.773838539688604,0.0605333414209259
"1537",2015-03-08,0.928792560892617,-0.0738698580054044,0.079,0.079,1,0.079,60331,3,68,2015.18230593607,1983,2015,0.910900823467994,0.412625362532807,-3.0903203832366,0.775845251077108,0.0614609997074343
"1538",2015-03-09,1.18930754748445,0.173371244887866,0.0716666666666667,0.0716666666666667,1,0.0716666666666667,60332,3,69,2015.1850456621,1983,2015,0.91786853100617,0.396884567334855,-3.28937102467327,0.784918154190731,0.050725691030676
"1539",2015-03-10,8.94812345250204,2.19144384019141,0.187,0.187,1,0.187,60333,3,70,2015.18778538813,1983,2015,0.92456425428866,0.3810261666758,-3.47175439782672,0.647551848296017,0.038308146628435
"1540",2015-03-11,20.0766440753922,2.99955715313663,0.186666666666667,0.186666666666667,1,0.186666666666667,60334,3,71,2015.19052511416,1983,2015,0.9309860092289,0.365054859740351,-3.14931840345371,0.530943266470736,0.0493721871079931
"1541",2015-03-12,39.9267533798351,3.68704660997671,0.195666666666667,0.195666666666667,1,0.195666666666667,60335,3,72,2015.19326484018,1983,2015,0.937131892922943,0.348975379169738,-2.85394385846759,0.396690073849652,0.0623331213800079
"1542",2015-03-13,68.5267682121992,4.22722444575523,0.1405,0.1405,1,0.1405,60336,3,73,2015.19600456621,1983,2015,0.943000084212118,0.332792489662759,-2.64417396185816,0.320972669398064,0.0748205847545711
"1543",2015-03-14,110.435700837842,4.70443345872224,0.1175,0.1175,1,0.1175,60337,3,74,2015.19874429224,1983,2015,0.948588844224125,0.316510986560558,-2.48432726257586,0.283282794794324,0.0867953099454119
"1544",2015-03-15,139.318884133893,4.93676543609085,0.116,0.116,1,0.116,60338,3,75,2015.20148401826,1983,2015,0.953896516889392,0.300135694422181,-2.41469237556641,0.269854284108448,0.0927097431123197
"1545",2015-03-16,86.9327183518395,4.46513446718574,0.103,0.103,1,0.103,60339,3,76,2015.20422374429,1983,2015,0.958921529430476,0.283671465598353,-2.56788273529844,0.300124833930507,0.0802310022305172
"1546",2015-03-17,56.3505242736679,4.03159154432304,0.086,0.086,1,0.086,60340,3,77,2015.20696347032,1983,2015,0.963662392826649,0.267123178798879,-2.72730740626921,0.346699446908161,0.0694459065123322
"1547",2015-03-18,35.6792264245335,3.57456862655002,0.061,0.061,1,0.061,60341,3,78,2015.20970319635,1983,2015,0.968117702258317,0.250495737636545,-2.91933578460012,0.421810584196875,0.0589908046784797
"1548",2015-03-19,22.5402097094672,3.11530081244888,0.062,0.062,1,0.062,60342,3,79,2015.21244292237,1983,2015,0.972286137521993,0.233794069177478,-3.13469550939243,0.513025475606092,0.0496330696757255
"1549",2015-03-20,16.3954540474642,2.79700410417749,0.053,0.053,1,0.053,60343,3,80,2015.2151826484,1983,2015,0.976166463418585,0.217023122493553,-3.28702218270324,0.56997298535517,0.0439550578005596
"1550",2015-03-21,12.8275314050108,2.55159375208753,0.051,0.051,1,0.051,60344,3,81,2015.21792237443,1983,2015,0.979757530124697,0.200187867174697,-3.40255884699922,0.60621021654984,0.0400024957256022
"1551",2015-03-22,10.4489163100419,2.34649827064502,0.04,0.04,1,0.04,60345,3,82,2015.22066210046,1983,2015,0.983058273529761,0.183293291870395,-3.49430767363224,0.632003502517624,0.0370831177525578
"1552",2015-03-23,8.21188544691643,2.10558254958502,0.041,0.041,1,0.041,60346,3,83,2015.22340182648,1983,2015,0.986067715552574,0.16634440280613,-3.59203606601494,0.660195468758301,0.0342486874536141
"1553",2015-03-24,6.6261420502705,1.8910227419622,0.03,0.03,1,0.03,60347,3,84,2015.22614155251,1983,2015,0.98878496442988,0.149346222307101,-3.66797208322035,0.686796781612346,0.0323181213487678
"1554",2015-03-25,5.83327035194753,1.76357779539408,0.035,0.035,1,0.035,60348,3,85,2015.22888127854,1983,2015,0.991209214982766,0.132303787297448,-3.70973295853963,0.703611440153124,0.0313607418081695
"1555",2015-03-26,9.59941091898162,2.26170173398495,0.041,0.041,1,0.041,60349,3,86,2015.23162100457,1983,2015,0.993339748853173,0.115222147820264,-3.5481037738946,0.641528689339764,0.0353546892186947
"1556",2015-03-27,43.0416064803896,3.76216724044482,0.0473333333333333,0.0473333333333333,1,0.0473333333333333,60350,3,87,2015.23436073059,1983,2015,0.995175934717755,0.0981063655357899,-2.85521887213787,0.388781338497648,0.0620606337851555
"1557",2015-03-28,29.7326886871112,3.39224706975607,0.048,0.048,1,0.048,60351,3,88,2015.23710045662,1983,2015,0.996717228475253,0.0809615122179017,-3.0259867823046,0.458958956017776,0.0538978268182901
"1558",2015-03-29,17.3299099776305,2.85243390911682,0.041,0.041,1,0.041,60352,3,89,2015.23984018265,1983,2015,0.99796317340718,0.0637926682548378,-3.29217573245655,0.561377113553229,0.0435170005216882
"1559",2015-03-30,12.1479270921626,2.49715854553251,0.0376666666666667,0.0376666666666667,1,0.0376666666666667,60353,3,90,2015.24257990868,1983,2015,0.998913400312982,0.0466049211474093,-3.46215293474485,0.613028019096884,0.0378451948861708
"1560",2015-03-31,9.8825793826684,2.29077354880692,0.026,0.026,1,0.026,60354,3,91,2015.2453196347,1983,2015,0.999567627619868,0.0294033639978448,-3.5535197007438,0.637687419481727,0.0350774404186353
"1561",2015-04-01,8.01366752233569,2.08114852424774,0.025,0.025,1,0.025,60355,4,92,2015.24805936073,1984,2015,0.999925661466282,0.0121930939969521,-3.63838571867439,0.662154385164811,0.0327398756950095
"1562",2015-04-02,6.76772628211389,1.91216517853601,0.024,0.024,1,0.024,60356,4,93,2015.25079908676,1984,2015,0.99998739575906,-0.00502078908265904,-3.69983300574447,0.683287668734945,0.0312295041048065
"1563",2015-04-03,9.54277722624427,2.25578455695686,0.022,0.022,1,0.022,60357,4,94,2015.25353881279,1984,2015,0.999752812204986,-0.0222331843922888,-3.57492169982496,0.641354580601324,0.0344153067194103
"1564",2015-04-04,15.4609981172978,2.7383206023494,0.019,0.019,1,0.019,60358,4,95,2015.25627853881,1984,2015,0.999221980316252,-0.0394389915295523,-3.35570010861424,0.579197402570421,0.041255728915611
"1565",2015-04-05,14.0734726452326,2.64429165270113,0.02,0.02,1,0.02,60359,4,96,2015.25901826484,1984,2015,0.998395057389699,-0.0566331120442797,-3.40245008717644,0.593001589899674,0.0396912450084012
"1566",2015-04-06,11.1568374692589,2.41205253590243,0.011,0.011,1,0.011,60360,4,97,2015.26175799087,1984,2015,0.997272288460477,-0.0738104509456638,-3.51021268187129,0.622026542033959,0.0362703682625465
"1567",2015-04-07,9.93921307540575,2.29648785007036,0.006,0.006,1,0.006,60361,4,98,2015.26449771689,1984,2015,0.995854006229418,-0.0909659182156588,-3.56020852601624,0.634085160370489,0.0347638741438309
"1568",2015-04-08,36.5287318155938,3.59809912396022,0.011,0.011,1,0.011,60362,4,99,2015.26723744292,1984,2015,0.994140630964052,-0.108094430320884,-2.92434516241384,0.413819677463365,0.058500393417241
"1569",2015-04-09,48.1386388267515,3.87408515664881,0.0253333333333333,0.0253333333333333,1,0.0253333333333333,60363,4,100,2015.26997716895,1984,2015,0.99213267037422,-0.125190911715343,-2.80503761280045,0.369592258646504,0.064781293751415
"1570",2015-04-10,138.752547206519,4.93269211070322,0.062,0.062,1,0.062,60364,4,101,2015.27271689498,1984,2015,0.989830719462405,-0.142250296339016,-2.4604208514476,0.270227027140805,0.0885746545476939
"1571",2015-04-11,109.019858519408,4.69153005388633,0.058,0.058,1,0.058,60365,4,102,2015.275456621,1984,2015,0.987235460345855,-0.159267529131671,-2.52979110188106,0.284468877369244,0.0829655489050742
"1572",2015-04-12,42.7584380167028,3.75556655641347,0.0445,0.0445,1,0.0445,60366,4,103,2015.27819634703,1984,2015,0.984347662056406,-0.176237567516373,-2.8537815356676,0.391782201156794,0.0622227314194379
"1573",2015-04-13,23.9277351815324,3.17503825396167,0.034,0.034,1,0.034,60367,4,104,2015.28093607306,1984,2015,0.981168180310404,-0.193155382908091,-3.12884510887137,0.504701081146226,0.0497132631042672
"1574",2015-04-14,18.1510985223222,2.89873108352517,0.038,0.038,1,0.038,60368,4,105,2015.28367579909,1984,2015,0.977697957257581,-0.210015962189434,-3.2698143826085,0.554973736487131,0.0443422887249542
"1575",2015-04-15,16.7918898966257,2.82089602560222,0.036,0.036,1,0.036,60369,4,106,2015.28641552511,1984,2015,0.9739380211996,-0.226814309208671,-3.30735545140292,0.567748295161485,0.043015860258502
"1576",2015-04-16,12.8275314050108,2.55159375208753,0.023,0.023,1,0.023,60370,4,107,2015.28915525114,1984,2015,0.96988948628622,-0.243545446254807,-3.4380805240074,0.605963274694773,0.0386007034390432
"1577",2015-04-17,10.3073320781986,2.33285549424124,0.019,0.019,1,0.019,60371,4,108,2015.29189497717,1984,2015,0.96555355218609,-0.260204415529067,-3.53705390275712,0.632055583273629,0.0355325261436745
"1578",2015-04-18,8.35346967875982,2.12267698294432,0.02,0.02,1,0.02,60372,4,109,2015.2946347032,1984,2015,0.960931503730566,-0.276786280617579,-3.62447295482059,0.656510644176499,0.0330752555754501
"1579",2015-04-19,6.79604312848257,1.91634054994649,0.019,0.019,1,0.019,60373,4,110,2015.29737442922,1984,2015,0.956024710531914,-0.293286127957614,-3.70064351762138,0.682941434341592,0.0311968230007297
"1580",2015-04-20,11.7231743966324,2.46156760042981,0.026,0.026,1,0.026,60374,4,111,2015.30011415525,1984,2015,0.950834626578292,-0.30969906829004,-3.46875002447295,0.617619254890208,0.0377027119362283
"1581",2015-04-21,34.8297210334731,3.55047107497096,0.0506666666666667,0.0506666666666667,1,0.0506666666666667,60375,4,112,2015.30285388128,1984,2015,0.945362789804685,-0.326020238102949,-2.92180684385442,0.431709126623937,0.0590943205100191
"1582",2015-04-22,21.2659516228767,3.05710727836863,0.0415,0.0415,1,0.0415,60376,4,113,2015.30559360731,1984,2015,0.939610821633262,-0.342244801084933,-3.16110238352304,0.529098565684057,0.0487461169304925
"1583",2015-04-23,14.7530769580809,2.69145166835786,0.03,0.03,1,0.03,60377,4,114,2015.30833333333,1984,2015,0.933580426497548,-0.358367949544399,-3.3437598648258,0.588507656971598,0.0419788552596694
"1584",2015-04-24,9.93921307540575,2.29648785007036,0.011,0.011,1,0.011,60378,4,115,2015.31107305936,1984,2015,0.927273391332492,-0.374384905847897,-3.52512321120355,0.636528401904818,0.0360611558576074
"1585",2015-04-26,6.2580230474777,1.83386432812225,0.01,0.01,1,0.01,60380,4,117,2015.31655251142,1984,2015,0.913836957980861,-0.406081290172652,-3.70095123561391,0.69587622709034,0.0314665760616652
"1586",2015-04-27,5.57841873462944,1.71890535534249,0.0105,0.0105,1,0.0105,60381,4,118,2015.31929223744,1984,2015,0.90671154129805,-0.421751325874518,-3.73337520382539,0.714042759843308,0.0308553022208377
"1587",2015-04-28,4.70059649720044,1.54768941496104,0.01,0.01,1,0.01,60382,4,119,2015.32203196347,1984,2015,0.899317446417084,-0.437296387556374,-3.7741826340184,0.742399594309368,0.030239566738529
"1588",2015-05-04,3.6245563351907,1.28773189052411,0.027,0.027,1,0.027,60388,5,125,2015.33847031963,1985,2015,0.849438821943489,-0.527687111625116,-3.78911061681401,0.788766972842087,0.0308680395819385
"1589",2015-05-05,3.68119002792806,1.30323607706008,0.033,0.033,1,0.033,60389,5,126,2015.34121004566,1985,2015,0.840229702225028,-0.542230622059323,-3.78167509623355,0.786995720925312,0.0310550462444915
"1590",2015-05-06,3.51128894971599,1.25598319220953,0.021,0.021,1,0.021,60390,5,127,2015.34394977169,1985,2015,0.830771604312181,-0.556613457857933,-3.77912527466685,0.795084324541274,0.0313341809828747
"1591",2015-05-07,3.68119002792806,1.30323607706008,0.028,0.028,1,0.028,60391,5,128,2015.34668949772,1985,2015,0.821067330842441,-0.570831357077788,-3.7677034695078,0.78853032758799,0.0315300748737614
"1592",2015-05-08,3.79445741340277,1.33354142655541,0.018,0.018,1,0.018,60392,5,129,2015.34942922374,1985,2015,0.811119757403525,-0.584880106645496,-3.75474480838637,0.784476377546233,0.0318396403082141
"1593",2015-05-09,3.59623948882202,1.27988871306309,0.019,0.019,1,0.019,60393,5,130,2015.35216894977,1985,2015,0.800931831674026,-0.598755543616332,-3.75486659208921,0.793622178519943,0.032066336349915
"1594",2015-05-10,3.51128894971599,1.25598319220953,0.034,0.034,1,0.034,60394,5,131,2015.3549086758,1985,2015,0.790506572558365,-0.612453556395933,-3.75183503938785,0.797940635962604,0.0322744168644985
"1595",2015-05-11,4.07762587708954,1.4055149261805,0.0596666666666667,0.0596666666666667,1,0.0596666666666667,60395,5,132,2015.35764840183,1985,2015,0.779847069283609,-0.62597008597038,-3.72071225365259,0.77450954256791,0.0326869377559338
"1596",2015-05-12,5.15366603909928,1.63970831368129,0.072,0.072,1,0.072,60396,5,133,2015.36038812785,1985,2015,0.768956480492883,-0.639301127097394,-3.64988340028675,0.735768157730127,0.0340744988312292
"1597",2015-05-13,4.61564595809441,1.52945182741126,0.049,0.049,1,0.049,60397,5,134,2015.36312785388,1985,2015,0.757838033301569,-0.652442729503218,-3.67163611746128,0.755655997045795,0.033839445695813
"1598",2015-05-14,3.68119002792806,1.30323607706008,0.033,0.033,1,0.033,60398,5,135,2015.36586757991,1985,2015,0.746495022344315,-0.6653909990488,-3.71073585897207,0.793745121696493,0.0335164069660604
"1599",2015-05-15,3.22812048602922,1.17190007499899,0.022,0.022,1,0.022,60399,5,136,2015.36860730594,1985,2015,0.734930808801233,-0.678142098881027,-3.71638257694488,0.814024224983362,0.0338754451972293
"1600",2015-05-16,3.31307102513525,1.19787556140225,0.027,0.027,1,0.027,60400,5,137,2015.37134703196,1985,2015,0.723148819399629,-0.690692250572513,-3.70529953448403,0.811047854299741,0.0341702388270271
"1601",2015-05-17,3.73782372066541,1.31850354919087,0.032,0.032,1,0.032,60401,5,138,2015.37408675799,1985,2015,0.711152545396028,-0.703037735243814,-3.67845452576967,0.793660301994074,0.0346136838437556
"1602",2015-05-18,3.65287318155938,1.29551403096617,0.0443333333333333,0.0443333333333333,1,0.0443333333333333,60402,5,139,2015.37682648402,1985,2015,0.698945541544016,-0.715174894662656,-3.67301734731377,0.797755224193511,0.0349159809239726
"1603",2015-05-19,3.31307102513525,1.19787556140225,0.03,0.03,1,0.03,60403,5,140,2015.37956621005,1985,2015,0.686531425044864,-0.727100132324199,-3.67558349009407,0.813123554620823,0.0352602669000974
"1604",2015-05-20,2.79770442122532,1.02879923135832,0.029,0.029,1,0.029,60404,5,141,2015.38230593607,1985,2015,0.673913874467929,-0.738809914524449,-3.67530899867499,0.835847692947441,0.0359369841083972
"1605",2015-05-21,2.57400133491277,0.945461627787931,0.032,0.032,1,0.032,60405,5,142,2015.3850456621,1985,2015,0.661096628664391,-0.750300771403426,-3.66301354140399,0.845731847801211,0.0366851821269797
"1606",2015-05-22,2.28800118658913,0.827678592131547,0.019,0.019,1,0.019,60406,5,143,2015.38778538813,1985,2015,0.648083485662124,-0.761569297970993,-3.63814269118401,0.857774401677602,0.0379967659636464
"1607",2015-05-23,2.23136749385178,0.802614623468331,0.011,0.011,1,0.011,60407,5,144,2015.39052511416,1985,2015,0.634878301537651,-0.77261215511838,-3.62194040509151,0.859727788767406,0.0386822488700944
"1608",2015-05-24,2.0274861999973,0.706796700571097,0.018,0.018,1,0.018,60408,5,145,2015.39326484018,1985,2015,0.621484989270655,-0.783426070609891,-3.59470877302136,0.868361665199848,0.0400477501839856
"1609",2015-05-25,1.96802082262308,0.677028379175244,0.016,0.016,1,0.016,60409,5,146,2015.39600456621,1985,2015,0.607907517587168,-0.794007840050089,-3.57726470978868,0.87055985874425,0.0408304367890345
"1610",2015-05-26,1.73015931312619,0.548213492782047,0.0245,0.0245,1,0.0245,60410,5,147,2015.39874429224,1985,2015,0.594149909786479,-0.804354327831161,-3.53263526782741,0.879530005227019,0.0430303863832315
"1611",2015-05-27,2.67594198184001,0.984301461104195,0.043,0.043,1,0.043,60411,5,148,2015.40148401826,1985,2015,0.580216242546178,-0.814462468064425,-3.59980312046209,0.843726884174079,0.0390127956558767
"1612",2015-05-28,11.8930754748445,2.47595633788191,0.068,0.068,1,0.068,60412,5,149,2015.40422374429,1985,2015,0.566110644711134,-0.824329265490886,-3.09810875594353,0.634097124938467,0.0551847200881175
"1613",2015-05-29,14.0168389524953,2.64025938917319,0.044,0.044,1,0.044,60413,5,150,2015.40696347032,1985,2015,0.551837296072893,-0.833951796366527,-3.01068653201556,0.613663157949169,0.0594633396711491
"1614",2015-05-30,13.0257493295916,2.56692811608764,0.055,0.055,1,0.055,60414,5,151,2015.40970319635,1985,2015,0.537400426135717,-0.843327209325745,-3.02839018851932,0.624057820393781,0.0587969023303442
"1615",2015-05-31,50.9703234636192,3.93124357048875,0.0916666666666667,0.0916666666666667,1,0.0916666666666667,60415,5,152,2015.41244292237,1985,2015,0.522804312854242,-0.852452726232372,-2.51689178075521,0.375089661263561,0.0865921898680627
"1616",2015-06-01,136.770367960712,4.91830337325112,0.09275,0.09275,1,0.09275,60416,6,153,2015.4151826484,1986,2015,0.508053281368708,-0.861325643000653,-2.31065321156776,0.27945886558844,0.103146540064066
"1617",2015-06-02,107.0376792736,4.67318091521813,0.0986666666666667,0.0986666666666667,1,0.0986666666666667,60417,6,154,2015.41792237443,1986,2015,0.493151702734332,-0.869943330390106,-2.35194228008234,0.292629915816285,0.099348029284859
"1618",2015-06-03,45.5901226535705,3.81969108458301,0.081,0.081,1,0.081,60418,6,155,2015.42066210046,1986,2015,0.478103992607365,-0.878303234795874,-2.51954425836632,0.395564251605829,0.0870468569402923
"1619",2015-06-04,24.5507058016433,3.20074060338504,0.075,0.075,1,0.075,60419,6,156,2015.42340182648,1986,2015,0.462914609949073,-0.886402878997861,-2.70540026250114,0.523415908609468,0.0766567085372094
"1620",2015-06-05,15.2627801927171,2.72541719751349,0.073,0.073,1,0.073,60420,6,157,2015.42614155251,1986,2015,0.447588055699725,-0.8942398628975,-2.87281392771823,0.605520497735196,0.0679158125791887
"1621",2015-06-06,9.8825793826684,2.29077354880692,0.066,0.066,1,0.066,60421,6,158,2015.42888127854,1986,2015,0.432128871451356,-0.90181186422567,-3.0355477501488,0.661474429093183,0.0597985694844301
"1622",2015-06-07,7.02257789943198,1.94913037276948,0.058,0.058,1,0.058,60422,6,159,2015.43162100457,1986,2015,0.41654163809063,-0.909116639236558,-3.16494374708215,0.705775050173547,0.0541561067952424
"1623",2015-06-08,6.17307250837166,1.82019668939359,0.0476666666666667,0.0476666666666667,1,0.0476666666666667,60423,6,160,2015.43436073059,1986,2015,0.400830974452819,-0.916152023366866,-3.20186342088403,0.72537749691469,0.0529304143770062
"1624",2015-06-09,7.78713275138627,2.05247272427107,0.046,0.046,1,0.046,60424,6,161,2015.43710045662,1986,2015,0.385001535948302,-0.92291593187974,-3.08507548555126,0.692536082876148,0.0581184347199589
"1625",2015-06-10,14.5548590335002,2.67792489205966,0.0585,0.0585,1,0.0585,60425,6,162,2015.43984018265,1986,2015,0.369058013179681,-0.929406360483866,-2.812593016248,0.61457190522245,0.072530820079819
"1626",2015-06-11,15.885750812828,2.76542253212719,0.0685,0.0685,1,0.0685,60426,6,163,2015.44257990868,1986,2015,0.353005130555139,-0.935621385925818,-2.76457044625627,0.602229731847067,0.0755296396744814
"1627",2015-06-12,9.8825793826684,2.29077354880692,0.029,0.029,1,0.029,60427,6,164,2015.4453196347,1986,2015,0.336847644891927,-0.941559166558726,-2.93027820439872,0.663339130275715,0.0665189237906834
"1628",2015-06-13,9.25960876255749,2.22566179750175,0.027,0.027,1,0.027,60428,6,165,2015.44805936073,1986,2015,0.320590344003478,-0.947217942889455,-2.93939985203266,0.671277407359115,0.0662650166611581
"1629",2015-06-14,33.9802156424128,3.52577846238059,0.078,0.078,1,0.078,60429,6,166,2015.45079908676,1986,2015,0.304238045277203,-0.952596038101097,-2.48681931010272,0.457451766552629,0.0923482750654287
"1630",2015-06-15,48.7049757541251,3.885781196412,0.088,0.088,1,0.088,60430,6,167,2015.45353881279,1986,2015,0.287795594250385,-0.957691858548494,-2.39370785481751,0.384417761790982,0.0982913406234373
"1631",2015-06-16,98.2594568993104,4.5876114995454,0.121,0.121,1,0.121,60431,6,168,2015.45627853881,1986,2015,0.271267863179593,-0.962503894228993,-2.2759135918217,0.297145871985344,0.107338728568528
"1632",2015-06-17,134.221851787531,4.89949404129362,0.130666666666667,0.130666666666667,1,0.130666666666667,60432,6,169,2015.45901826484,1986,2015,0.25465974958651,-0.967030719233126,-2.22232150750345,0.281120085249551,0.112724639093105
"1633",2015-06-18,77.5881590501759,4.35141482598661,0.115,0.115,1,0.115,60433,6,170,2015.46175799087,1986,2015,0.237976174811857,-0.971270992165377,-2.29378105427262,0.315714099934355,0.106039527034806
"1634",2015-06-19,33.4138787150393,3.50897134406421,0.097,0.097,1,0.097,60434,6,171,2015.4644977169,1986,2015,0.221222082560652,-0.975223456540873,-2.43659356888892,0.461588804496666,0.0972897678005894
"1635",2015-06-20,19.8501093044428,2.98820951363909,0.097,0.097,1,0.097,60435,6,172,2015.46723744292,1986,2015,0.204402437433795,-0.978886941158745,-2.55651375620768,0.567885938013331,0.0911483812766401
"1636",2015-06-21,13.0823830223289,2.57126651768624,0.096,0.096,1,0.096,60436,6,173,2015.46997716895,1986,2015,0.187522223453365,-0.982260360449869,-2.67248491800649,0.630172183830845,0.0842533938588913
"1637",2015-06-22,9.34455930166353,2.23479428106502,0.0835,0.0835,1,0.0835,60437,6,174,2015.47271689498,1986,2015,0.170586442589279,-0.985342714797615,-2.77811607140755,0.670188432069074,0.0778057608076751
"1638",2015-06-23,7.02257789943198,1.94913037276948,0.09,0.09,1,0.09,60438,6,175,2015.475456621,1986,2015,0.153600113282488,-0.988133090833217,-2.87547442563839,0.706407403632664,0.072369617483531
"1639",2015-06-24,5.72000296647283,1.7439693240057,0.08,0.08,1,0.08,60439,6,176,2015.47819634703,1986,2015,0.136568268945372,-0.990630661708623,-2.94140262731424,0.736624649318529,0.0692456681042605
"1640",2015-06-25,4.92713126814986,1.59475692581903,0.071,0.071,1,0.071,60440,6,177,2015.48093607306,1986,2015,0.119495956484584,-0.992834687339153,-2.98246549892105,0.75986954554141,0.0676258727749026
"1641",2015-06-26,4.07762587708954,1.4055149261805,0.065,0.065,1,0.065,60441,6,178,2015.48367579909,1986,2015,0.10238823479115,-0.994744514624912,-3.03453663424844,0.787860434101629,0.0656003267278493
"1642",2015-06-27,51.8198288546796,3.94777287243996,0.0783333333333333,0.0783333333333333,1,0.0783333333333333,60442,6,179,2015.48641552511,1986,2015,0.0852501732558371,-0.996359577642454,-2.2742052900701,0.370523926723139,0.110188659056411
"1643",2015-06-28,270.142714357182,5.59895039104683,0.126333333333333,0.126333333333333,1,0.126333333333333,60443,6,180,2015.48915525114,1986,2015,0.0680868502543414,-0.997679397813969,-2.01723713456137,0.257016206543185,0.137489398131219
"1644",2015-06-29,311.485310055451,5.74135217838501,0.11175,0.11175,1,0.11175,60444,6,181,2015.49189497717,1986,2015,0.0509033516478661,-0.998703584048347,-1.97394189614384,0.251381922283026,0.143367292770636
"1645",2015-06-30,252.303101144915,5.53063114706935,0.0985,0.0985,1,0.0985,60445,6,182,2015.4946347032,1986,2015,0.0337047692797115,-0.999431832856949,-2.00238300183594,0.256726811279205,0.139536554304563
"1646",2015-07-01,141.584231843387,4.95289481802074,0.105,0.105,1,0.105,60446,7,183,2015.49737442922,1987,2015,0.0164961994628285,-0.999863928443907,-2.1155493971662,0.278180832633034,0.125323471857497
"1647",2015-07-02,55.2178504189208,4.01128627816229,0.105,0.105,1,0.105,60447,7,184,2015.50011415525,1987,2015,-0.000717258533972047,-0.999999742770065,-2.22633114414776,0.357675321134932,0.115052661830755
