Date,"Flow, CFS"
2004-11-27,342.0
2004-11-28,263.0
2004-11-29,236.0
2004-11-30,184.0
2004-12-01,903.0
2004-12-02,1380.0
2004-12-03,722.0
2004-12-04,316.0
2004-12-05,211.0
2004-12-06,170.0
2004-12-07,176.0
2004-12-08,241.0
2004-12-09,258.0
2004-12-10,465.0
2004-12-11,547.0
2004-12-12,710.0
2004-12-13,738.0
2004-12-14,725.0
2004-12-15,514.0
2004-12-16,398.0
2004-12-17,355.0
2004-12-18,284.0
2004-12-19,270.0
2004-12-20,260.0
2004-12-21,248.0
2004-12-22,275.0
2004-12-23,633.0
2004-12-24,1830.0
2004-12-25,1530.0
2004-12-26,1200.0
2004-12-27,930.0
2004-12-28,740.0
2004-12-29,800.0
2004-12-30,900.0
2004-12-31,5800.0
2005-01-01,5460.0
2005-01-02,3240.0
2005-01-03,5780.0
2005-01-04,5140.0
2005-01-05,3030.0
2005-01-06,4030.0
2005-01-07,3330.0
2005-01-08,2430.0
2005-01-09,2300.0
2005-01-10,2320.0
2005-01-11,2650.0
2005-01-12,8060.0
2005-01-13,4940.0
2005-01-14,4420.0
2005-01-15,1850.0
2005-01-16,863.0
2005-01-17,441.0
2005-01-18,375.0
2005-01-19,351.0
2005-01-20,373.0
2005-01-21,1920.0
2005-01-22,3070.0
2005-01-23,3110.0
2005-01-24,3140.0
2005-01-25,3160.0
2005-01-26,3160.0
2005-01-27,3010.0
2005-01-28,2940.0
2005-01-29,2920.0
2005-01-30,2870.0
2005-01-31,2740.0
2005-02-01,2690.0
2005-02-02,2450.0
2005-02-03,1360.0
2005-02-04,1110.0
2005-02-05,1120.0
2005-02-06,1440.0
2005-02-07,2940.0
2005-02-08,4610.0
2005-02-09,2720.0
2005-02-10,1380.0
2005-02-11,447.0
2005-02-12,424.0
2005-02-13,413.0
2005-02-14,940.0
2005-02-15,2480.0
2005-02-16,1290.0
2005-02-17,954.0
2005-02-18,418.0
2005-02-19,329.0
2005-02-20,288.0
2005-02-21,2130.0
2005-02-22,1970.0
2005-02-23,909.0
2005-02-24,483.0
2005-02-25,353.0
2005-02-26,317.0
2005-02-27,262.0
2005-02-28,275.0
2005-03-01,372.0
2005-03-02,280.0
2005-03-03,258.0
2005-03-04,249.0
2005-03-05,275.0
2005-03-06,320.0
2005-03-07,2280.0
2005-03-08,3170.0
2005-03-09,819.0
2005-03-10,474.0
2005-03-11,385.0
2005-03-12,311.0
2005-03-13,282.0
2005-03-14,238.0
2005-03-15,260.0
2005-03-16,279.0
2005-03-17,322.0
2005-03-18,430.0
2005-03-19,798.0
2005-03-20,2790.0
2005-03-21,1710.0
2005-03-22,766.0
2005-03-23,596.0
2005-03-24,564.0
2005-03-25,384.0
2005-03-26,322.0
2005-03-27,283.0
2005-03-28,276.0
2005-03-29,289.0
2005-03-30,250.0
2005-03-31,223.0
2005-04-01,206.0
2005-04-02,3020.0
2005-04-03,3450.0
2005-04-04,3200.0
2005-04-05,3310.0
2005-04-06,2100.0
2005-04-07,1160.0
2005-04-08,837.0
2005-04-09,440.0
2005-04-10,321.0
2005-04-11,261.0
2005-04-12,213.0
2005-04-13,186.0
2005-04-14,158.0
2005-04-15,138.0
2005-04-16,126.0
2005-04-17,114.0
2005-04-18,123.0
2005-04-19,120.0
2005-04-20,126.0
2005-04-21,238.0
2005-04-22,215.0
2005-04-23,2410.0
2005-04-24,3360.0
2005-04-25,4150.0
2005-04-26,5790.0
2005-04-27,4770.0
2005-04-28,2080.0
2005-04-29,1250.0
2005-04-30,729.0
2005-05-01,578.0
2005-05-02,468.0
2005-05-03,440.0
2005-05-04,364.0
2005-05-05,277.0
2005-05-06,233.0
2005-05-07,211.0
2005-05-08,191.0
2005-05-09,175.0
2005-05-10,165.0
2005-05-11,155.0
2005-05-12,145.0
2005-05-13,139.0
2005-05-14,792.0
2005-05-15,837.0
2005-05-16,284.0
2005-05-17,199.0
2005-05-18,161.0
2005-05-19,137.0
2005-05-20,135.0
2005-05-21,124.0
2005-05-22,110.0
2005-05-23,162.0
2005-05-24,174.0
2005-05-25,131.0
2005-05-26,114.0
2005-05-27,105.0
2005-05-28,156.0
2005-05-29,162.0
2005-05-30,124.0
2005-05-31,104.0
2005-06-01,96.6
2005-06-02,90.5
2005-06-03,90.8
2005-06-04,88.0
2005-06-05,88.0
2005-06-06,100.0
2005-06-07,100.0
2005-06-08,88.0
2005-06-09,82.0
2005-06-10,76.0
2005-06-11,76.0
2005-06-12,100.0
2005-06-13,140.0
2005-06-14,110.0
2005-06-15,160.0
2005-06-16,605.0
2005-06-17,268.0
2005-06-18,147.0
2005-06-19,109.0
2005-06-20,95.0
2005-06-21,86.5
2005-06-22,110.0
2005-06-23,91.0
2005-06-24,80.6
2005-06-25,76.9
2005-06-26,74.5
2005-06-27,72.1
2005-06-28,72.0
2005-06-29,437.0
2005-06-30,275.0
2005-07-01,589.0
2005-07-02,117.0
2005-07-03,78.6
2005-07-04,67.6
2005-07-05,62.2
2005-07-06,59.1
2005-07-07,59.1
2005-07-08,56.3
2005-07-09,54.0
2005-07-10,52.6
2005-07-11,51.6
2005-07-12,50.2
2005-07-13,49.3
2005-07-14,74.7
2005-07-15,442.0
2005-07-16,128.0
2005-07-17,200.0
2005-07-18,270.0
2005-07-19,140.0
2005-07-20,105.0
2005-07-21,489.0
2005-07-22,232.0
2005-07-23,116.0
2005-07-24,94.7
2005-07-25,98.7
2005-07-26,79.0
2005-07-27,230.0
2005-07-28,460.0
2005-07-29,200.0
2005-07-30,100.0
2005-07-31,84.0
2005-08-01,66.0
2005-08-02,54.0
2005-08-03,50.0
2005-08-04,48.0
2005-08-05,100.0
2005-08-06,230.0
2005-08-07,110.0
2005-08-08,80.0
2005-08-09,60.0
2005-08-10,44.0
2005-08-11,39.0
2005-08-12,42.0
2005-08-13,47.0
2005-08-14,47.0
2005-08-15,43.0
2005-08-16,40.0
2005-08-17,38.3
2005-08-18,37.4
2005-08-19,38.0
2005-08-20,59.8
2005-08-21,290.0
2005-08-22,82.1
2005-08-23,52.3
2005-08-24,44.1
2005-08-25,41.0
2005-08-26,40.0
2005-08-27,40.0
2005-08-28,239.0
2005-08-29,81.6
2005-08-30,96.1
2005-08-31,3800.0
2005-09-01,782.0
2005-09-02,302.0
2005-09-03,168.0
2005-09-04,116.0
2005-09-05,92.3
2005-09-06,78.9
2005-09-07,71.8
2005-09-08,66.8
2005-09-09,93.5
2005-09-10,75.5
2005-09-11,63.1
2005-09-12,58.7
2005-09-13,56.5
2005-09-14,55.0
2005-09-15,60.0
2005-09-16,84.3
2005-09-17,272.0
2005-09-18,304.0
2005-09-19,127.0
2005-09-20,82.8
2005-09-21,68.2
2005-09-22,67.5
2005-09-23,441.0
2005-09-24,189.0
2005-09-25,105.0
2005-09-26,2170.0
2005-09-27,981.0
2005-09-28,330.0
2005-09-29,249.0
2005-09-30,211.0
2005-10-01,134.0
2005-10-02,102.0
2005-10-03,94.4
2005-10-04,75.0
2005-10-05,94.0
2005-10-06,115.0
2005-10-07,140.0
2005-10-08,171.0
2005-10-09,226.0
2005-10-10,129.0
2005-10-11,92.5
2005-10-12,80.8
2005-10-13,73.8
2005-10-14,68.4
2005-10-15,64.3
2005-10-16,59.7
2005-10-17,57.1
2005-10-18,55.7
2005-10-19,54.7
2005-10-20,55.1
2005-10-21,54.4
2005-10-22,110.0
2005-10-23,335.0
2005-10-24,177.0
2005-10-25,647.0
2005-10-26,1300.0
2005-10-27,453.0
2005-10-28,293.0
2005-10-29,245.0
2005-10-30,166.0
2005-10-31,127.0
2005-11-01,130.0
2005-11-02,158.0
2005-11-03,122.0
2005-11-04,97.5
2005-11-05,87.3
2005-11-06,88.3
2005-11-07,122.0
2005-11-08,93.9
2005-11-09,189.0
2005-11-10,229.0
2005-11-11,134.0
2005-11-12,103.0
2005-11-13,91.7
2005-11-14,84.1
2005-11-15,348.0
2005-11-16,627.0
2005-11-17,338.0
2005-11-18,193.0
2005-11-19,165.0
2005-11-20,126.0
2005-11-21,113.0
2005-11-22,106.0
2005-11-23,115.0
2005-11-24,135.0
2005-11-25,131.0
2005-11-26,157.0
2005-11-27,280.0
2005-11-28,1040.0
2005-11-29,1910.0
2005-11-30,1010.0
2005-12-01,465.0
2005-12-02,336.0
2005-12-03,317.0
2005-12-04,280.0
2005-12-05,250.0
2005-12-06,220.0
2005-12-07,194.0
2005-12-08,168.0
2005-12-09,160.0
2005-12-10,155.0
2005-12-11,145.0
2005-12-12,140.0
2005-12-13,135.0
2005-12-14,130.0
2005-12-15,125.0
2005-12-16,120.0
2005-12-17,115.0
2005-12-18,110.0
2005-12-19,105.0
2005-12-20,100.0
2005-12-21,98.0
2005-12-22,96.0
2005-12-23,95.0
2005-12-24,94.0
2005-12-25,90.0
2005-12-26,846.0
2005-12-27,555.0
2005-12-28,709.0
2005-12-29,1150.0
2005-12-30,739.0
2005-12-31,515.0
2006-01-01,613.0
2006-01-02,922.0
2006-01-03,913.0
2006-01-04,532.0
2006-01-05,488.0
2006-01-06,510.0
2006-01-07,386.0
2006-01-08,319.0
2006-01-09,383.0
2006-01-10,302.0
2006-01-11,270.0
2006-01-12,255.0
2006-01-13,213.0
2006-01-14,669.0
2006-01-15,533.0
2006-01-16,327.0
2006-01-17,499.0
2006-01-18,3520.0
2006-01-19,1110.0
2006-01-20,777.0
2006-01-21,540.0
2006-01-22,432.0
2006-01-23,333.0
2006-01-24,293.0
2006-01-25,293.0
2006-01-26,238.0
2006-01-27,199.0
2006-01-28,237.0
2006-01-29,365.0
2006-01-30,531.0
2006-01-31,357.0
2006-02-01,262.0
2006-02-02,224.0
2006-02-03,1320.0
2006-02-04,2240.0
2006-02-05,2540.0
2006-02-06,957.0
2006-02-07,632.0
2006-02-08,503.0
2006-02-09,399.0
2006-02-10,381.0
2006-02-11,325.0
2006-02-12,295.0
2006-02-13,262.0
2006-02-14,269.0
2006-02-15,442.0
2006-02-16,1550.0
2006-02-17,1450.0
2006-02-18,668.0
2006-02-19,363.0
2006-02-20,299.0
2006-02-21,285.0
2006-02-22,238.0
2006-02-23,306.0
2006-02-24,298.0
2006-02-25,219.0
2006-02-26,170.0
2006-02-27,144.0
2006-02-28,131.0
2006-03-01,151.0
2006-03-02,162.0
2006-03-03,183.0
2006-03-04,158.0
2006-03-05,144.0
2006-03-06,146.0
2006-03-07,140.0
2006-03-08,131.0
2006-03-09,400.0
2006-03-10,507.0
2006-03-11,302.0
2006-03-12,390.0
2006-03-13,1180.0
2006-03-14,1240.0
2006-03-15,601.0
2006-03-16,401.0
2006-03-17,318.0
2006-03-18,262.0
2006-03-19,228.0
2006-03-20,202.0
2006-03-21,183.0
2006-03-22,168.0
2006-03-23,156.0
2006-03-24,153.0
2006-03-25,158.0
2006-03-26,228.0
2006-03-27,219.0
2006-03-28,176.0
2006-03-29,171.0
2006-03-30,144.0
2006-03-31,136.0
2006-04-01,224.0
2006-04-02,191.0
2006-04-03,247.0
2006-04-04,284.0
2006-04-05,201.0
2006-04-06,200.0
2006-04-07,735.0
2006-04-08,877.0
2006-04-09,425.0
2006-04-10,277.0
2006-04-11,216.0
2006-04-12,183.0
2006-04-13,225.0
2006-04-14,224.0
2006-04-15,211.0
2006-04-16,160.0
2006-04-17,139.0
2006-04-18,121.0
2006-04-19,111.0
2006-04-20,103.0
2006-04-21,96.8
2006-04-22,251.0
2006-04-23,253.0
2006-04-24,379.0
2006-04-25,269.0
2006-04-26,185.0
2006-04-27,143.0
2006-04-28,120.0
2006-04-29,103.0
2006-04-30,95.2
2006-05-01,87.6
2006-05-02,83.4
2006-05-03,96.6
2006-05-04,92.6
2006-05-05,83.7
2006-05-06,79.9
2006-05-07,74.8
2006-05-08,71.7
2006-05-09,68.3
2006-05-10,67.4
2006-05-11,193.0
2006-05-12,272.0
2006-05-13,351.0
2006-05-14,946.0
2006-05-15,2850.0
2006-05-16,4230.0
2006-05-17,1800.0
2006-05-18,1470.0
2006-05-19,1050.0
2006-05-20,836.0
2006-05-21,554.0
2006-05-22,400.0
2006-05-23,288.0
2006-05-24,232.0
2006-05-25,228.0
2006-05-26,1710.0
2006-05-27,960.0
2006-05-28,442.0
2006-05-29,274.0
2006-05-30,201.0
2006-05-31,873.0
2006-06-01,900.0
2006-06-02,299.0
2006-06-03,249.0
2006-06-04,235.0
2006-06-05,238.0
2006-06-06,177.0
2006-06-07,129.0
2006-06-08,109.0
2006-06-09,117.0
2006-06-10,97.9
2006-06-11,85.8
2006-06-12,79.9
2006-06-13,74.4
2006-06-14,72.6
2006-06-15,68.6
2006-06-16,65.8
2006-06-17,62.5
2006-06-18,60.8
2006-06-19,529.0
2006-06-20,559.0
2006-06-21,192.0
2006-06-22,2230.0
2006-06-23,3460.0
2006-06-24,673.0
2006-06-25,348.0
2006-06-26,243.0
2006-06-27,262.0
2006-06-28,1510.0
2006-06-29,1190.0
2006-06-30,435.0
2006-07-01,314.0
2006-07-02,284.0
2006-07-03,323.0
2006-07-04,2870.0
2006-07-05,977.0
2006-07-06,465.0
2006-07-07,316.0
2006-07-08,251.0
2006-07-09,206.0
2006-07-10,379.0
2006-07-11,415.0
2006-07-12,3580.0
2006-07-13,1880.0
2006-07-14,741.0
2006-07-15,797.0
2006-07-16,487.0
2006-07-17,321.0
2006-07-18,258.0
2006-07-19,220.0
2006-07-20,442.0
2006-07-21,628.0
2006-07-22,1000.0
2006-07-23,1000.0
2006-07-24,416.0
2006-07-25,273.0
2006-07-26,253.0
2006-07-27,3500.0
2006-07-28,9170.0
2006-07-29,1580.0
2006-07-30,662.0
2006-07-31,508.0
2006-08-01,250.0
2006-08-02,188.0
2006-08-03,233.0
2006-08-04,203.0
2006-08-05,129.0
2006-08-06,108.0
2006-08-07,109.0
2006-08-08,98.3
2006-08-09,86.0
2006-08-10,82.6
2006-08-11,80.2
2006-08-12,74.6
2006-08-13,71.5
2006-08-14,73.5
2006-08-15,170.0
2006-08-16,95.3
2006-08-17,76.5
2006-08-18,71.4
2006-08-19,90.8
2006-08-20,133.0
2006-08-21,90.1
2006-08-22,76.3
2006-08-23,70.2
2006-08-24,68.2
2006-08-25,66.3
2006-08-26,65.9
2006-08-27,146.0
2006-08-28,202.0
2006-08-29,2030.0
2006-08-30,602.0
2006-08-31,221.0
2006-09-01,142.0
2006-09-02,125.0
2006-09-03,196.0
2006-09-04,139.0
2006-09-05,109.0
2006-09-06,101.0
2006-09-07,92.0
2006-09-08,92.8
2006-09-09,108.0
2006-09-10,94.2
2006-09-11,86.3
2006-09-12,439.0
2006-09-13,1020.0
2006-09-14,692.0
2006-09-15,231.0
2006-09-16,150.0
2006-09-17,124.0
2006-09-18,109.0
2006-09-19,129.0
2006-09-20,621.0
2006-09-21,312.0
2006-09-22,139.0
2006-09-23,120.0
2006-09-24,116.0
2006-09-25,112.0
2006-09-26,97.2
2006-09-27,88.9
2006-09-28,2520.0
2006-09-29,1720.0
2006-09-30,733.0
2006-10-01,444.0
2006-10-02,278.0
2006-10-03,197.0
2006-10-04,190.0
2006-10-05,208.0
2006-10-06,136.0
2006-10-07,110.0
2006-10-08,102.0
2006-10-09,97.0
2006-10-10,91.7
2006-10-11,149.0
2006-10-12,839.0
2006-10-13,315.0
2006-10-14,171.0
2006-10-15,137.0
2006-10-16,116.0
2006-10-17,4310.0
2006-10-18,2150.0
2006-10-19,823.0
2006-10-20,1210.0
2006-10-21,1060.0
2006-10-22,506.0
2006-10-23,1710.0
2006-10-24,2100.0
2006-10-25,1390.0
2006-10-26,744.0
2006-10-27,954.0
2006-10-28,6020.0
2006-10-29,2620.0
2006-10-30,1030.0
2006-10-31,649.0
2006-11-01,651.0
2006-11-02,425.0
2006-11-03,353.0
2006-11-04,354.0
2006-11-05,335.0
2006-11-06,264.0
2006-11-07,234.0
2006-11-08,284.0
2006-11-09,227.0
2006-11-10,180.0
2006-11-11,256.0
2006-11-12,548.0
2006-11-13,331.0
2006-11-14,241.0
2006-11-15,201.0
2006-11-16,3320.0
2006-11-17,2050.0
2006-11-18,965.0
2006-11-19,634.0
2006-11-20,825.0
2006-11-21,544.0
2006-11-22,362.0
2006-11-23,270.0
2006-11-24,219.0
2006-11-25,187.0
2006-11-26,155.0
2006-11-27,139.0
2006-11-28,123.0
2006-11-29,134.0
2006-11-30,274.0
2006-12-01,9220.0
2006-12-02,2190.0
2006-12-03,903.0
2006-12-04,583.0
2006-12-05,454.0
2006-12-06,406.0
2006-12-07,522.0
2006-12-08,432.0
2006-12-09,346.0
2006-12-10,351.0
2006-12-11,610.0
2006-12-12,767.0
2006-12-13,599.0
2006-12-14,416.0
2006-12-15,311.0
2006-12-16,256.0
2006-12-17,204.0
2006-12-18,284.0
2006-12-19,258.0
2006-12-20,221.0
2006-12-21,184.0
2006-12-22,1100.0
2006-12-23,1430.0
2006-12-24,614.0
2006-12-25,438.0
2006-12-26,1930.0
2006-12-27,1310.0
2006-12-28,635.0
2006-12-29,360.0
2006-12-30,350.0
2006-12-31,351.0
2007-01-01,784.0
2007-01-02,698.0
2007-01-03,466.0
2007-01-04,339.0
2007-01-05,2590.0
2007-01-06,8520.0
2007-01-07,1700.0
2007-01-08,1480.0
2007-01-09,932.0
2007-01-10,594.0
2007-01-11,421.0
2007-01-12,695.0
2007-01-13,3450.0
2007-01-14,2140.0
2007-01-15,5720.0
2007-01-16,2510.0
2007-01-17,1220.0
2007-01-18,753.0
2007-01-19,669.0
2007-01-20,545.0
2007-01-21,428.0
2007-01-22,406.0
2007-01-23,370.0
2007-01-24,346.0
2007-01-25,365.0
2007-01-26,255.0
2007-01-27,424.0
2007-01-28,453.0
2007-01-29,356.0
2007-01-30,338.0
2007-01-31,289.0
2007-02-01,231.0
2007-02-02,195.0
2007-02-03,111.0
2007-02-04,109.0
2007-02-05,104.0
2007-02-06,100.0
2007-02-07,97.0
2007-02-08,96.0
2007-02-09,95.0
2007-02-10,94.0
2007-02-11,92.0
2007-02-12,91.0
2007-02-13,91.0
2007-02-14,90.0
2007-02-15,90.0
2007-02-16,130.0
2007-02-17,140.0
2007-02-18,138.0
2007-02-19,136.0
2007-02-20,229.0
2007-02-21,762.0
2007-02-22,1150.0
2007-02-23,656.0
2007-02-24,399.0
2007-02-25,423.0
2007-02-26,1170.0
2007-02-27,837.0
2007-02-28,549.0
2007-03-01,1280.0
2007-03-02,6020.0
2007-03-03,2300.0
2007-03-04,940.0
2007-03-05,494.0
2007-03-06,278.0
2007-03-07,214.0
2007-03-08,176.0
2007-03-09,201.0
2007-03-10,1430.0
2007-03-11,1750.0
2007-03-12,988.0
2007-03-13,1210.0
2007-03-14,2530.0
2007-03-15,7710.0
2007-03-16,1790.0
2007-03-17,813.0
2007-03-18,592.0
2007-03-19,452.0
2007-03-20,593.0
2007-03-21,439.0
2007-03-22,855.0
2007-03-23,1350.0
2007-03-24,728.0
2007-03-25,629.0
2007-03-26,399.0
2007-03-27,301.0
2007-03-28,229.0
2007-03-29,170.0
2007-03-30,139.0
2007-03-31,123.0
2007-04-01,160.0
2007-04-02,194.0
2007-04-03,133.0
2007-04-04,124.0
2007-04-05,140.0
2007-04-06,166.0
2007-04-07,258.0
2007-04-08,388.0
2007-04-09,508.0
2007-04-10,644.0
2007-04-11,1370.0
2007-04-12,3900.0
2007-04-13,1840.0
2007-04-14,914.0
2007-04-15,738.0
2007-04-16,712.0
2007-04-17,483.0
2007-04-18,392.0
2007-04-19,291.0
2007-04-20,244.0
2007-04-21,203.0
2007-04-22,180.0
2007-04-23,168.0
2007-04-24,167.0
2007-04-25,474.0
2007-04-26,1480.0
2007-04-27,2020.0
2007-04-28,780.0
2007-04-29,439.0
2007-04-30,299.0
2007-05-01,588.0
2007-05-02,536.0
2007-05-03,294.0
2007-05-04,212.0
2007-05-05,175.0
2007-05-06,155.0
2007-05-07,138.0
2007-05-08,127.0
2007-05-09,121.0
2007-05-10,113.0
2007-05-11,109.0
2007-05-12,104.0
2007-05-13,97.1
2007-05-14,92.8
2007-05-15,90.7
2007-05-16,132.0
2007-05-17,149.0
2007-05-18,112.0
2007-05-19,98.2
2007-05-20,96.0
2007-05-21,91.0
2007-05-22,86.2
2007-05-23,83.2
2007-05-24,80.5
2007-05-25,124.0
2007-05-26,198.0
2007-05-27,119.0
2007-05-28,101.0
2007-05-29,83.6
2007-05-30,77.1
2007-05-31,73.6
2007-06-01,73.9
2007-06-02,80.5
2007-06-03,148.0
2007-06-04,173.0
2007-06-05,369.0
2007-06-06,170.0
2007-06-07,99.2
2007-06-08,83.4
2007-06-09,107.0
2007-06-10,87.2
2007-06-11,75.1
2007-06-12,69.4
2007-06-13,66.3
2007-06-14,63.8
2007-06-15,62.9
2007-06-16,60.0
2007-06-17,65.6
2007-06-18,61.0
2007-06-19,172.0
2007-06-20,191.0
2007-06-21,85.2
2007-06-22,71.5
2007-06-23,65.5
2007-06-24,62.1
2007-06-25,61.2
2007-06-26,59.0
2007-06-27,59.7
2007-06-28,69.2
2007-06-29,69.6
2007-06-30,63.4
2007-07-01,60.7
2007-07-02,60.1
2007-07-03,61.0
2007-07-04,62.0
2007-07-05,70.1
2007-07-06,78.4
2007-07-07,76.8
2007-07-08,72.9
2007-07-09,73.7
2007-07-10,74.0
2007-07-11,73.2
2007-07-12,80.3
2007-07-13,74.3
2007-07-14,74.6
2007-07-15,88.5
2007-07-16,83.9
2007-07-17,85.2
2007-07-18,93.6
2007-07-19,92.7
2007-07-20,144.0
2007-07-21,93.5
2007-07-22,80.2
2007-07-23,75.7
2007-07-24,79.5
2007-07-25,106.0
2007-07-26,85.5
2007-07-27,101.0
2007-07-28,85.4
2007-07-29,79.0
2007-07-30,80.1
2007-07-31,76.4
2007-08-01,69.1
2007-08-02,67.3
2007-08-03,72.9
2007-08-04,60.5
2007-08-05,61.0
2007-08-06,87.5
2007-08-07,1030.0
2007-08-08,623.0
2007-08-09,1820.0
2007-08-10,958.0
2007-08-11,217.0
2007-08-12,128.0
2007-08-13,103.0
2007-08-14,91.0
2007-08-15,84.5
2007-08-16,86.7
2007-08-17,102.0
2007-08-18,88.0
2007-08-19,155.0
2007-08-20,2340.0
2007-08-21,1520.0
2007-08-22,441.0
2007-08-23,232.0
2007-08-24,150.0
2007-08-25,107.0
2007-08-26,104.0
2007-08-27,89.9
2007-08-28,77.2
2007-08-29,71.4
2007-08-30,68.1
2007-08-31,65.2
2007-09-01,63.0
2007-09-02,60.6
2007-09-03,58.7
2007-09-04,59.0
2007-09-05,58.5
2007-09-06,55.6
2007-09-07,54.9
2007-09-08,66.8
2007-09-09,769.0
2007-09-10,302.0
2007-09-11,127.0
2007-09-12,113.0
2007-09-13,85.4
2007-09-14,75.3
2007-09-15,71.6
2007-09-16,68.0
2007-09-17,63.9
2007-09-18,63.2
2007-09-19,61.9
2007-09-20,61.1
2007-09-21,60.4
2007-09-22,58.1
2007-09-23,56.4
2007-09-24,52.8
2007-09-25,51.3
2007-09-26,104.0
2007-09-27,286.0
2007-09-28,128.0
2007-09-29,86.4
2007-09-30,70.6
2007-10-01,65.6
2007-10-02,69.8
2007-10-03,69.3
2007-10-04,62.3
2007-10-05,60.0
2007-10-06,59.0
2007-10-07,57.5
2007-10-08,56.3
2007-10-09,54.1
2007-10-10,62.7
2007-10-11,90.4
2007-10-12,93.3
2007-10-13,77.9
2007-10-14,65.3
2007-10-15,60.8
2007-10-16,57.0
2007-10-17,57.0
2007-10-18,56.9
2007-10-19,57.1
2007-10-20,56.3
2007-10-21,54.2
2007-10-22,52.2
2007-10-23,1010.0
2007-10-24,591.0
2007-10-25,213.0
2007-10-26,134.0
2007-10-27,192.0
2007-10-28,200.0
2007-10-29,132.0
2007-10-30,102.0
2007-10-31,86.0
2007-11-01,86.4
2007-11-02,84.1
2007-11-03,78.3
2007-11-04,76.4
2007-11-05,72.5
2007-11-06,105.0
2007-11-07,267.0
2007-11-08,200.0
2007-11-09,135.0
2007-11-10,128.0
2007-11-11,109.0
2007-11-12,160.0
2007-11-13,1740.0
2007-11-14,531.0
2007-11-15,478.0
2007-11-16,726.0
2007-11-17,428.0
2007-11-18,393.0
2007-11-19,295.0
2007-11-20,211.0
2007-11-21,178.0
2007-11-22,2700.0
2007-11-23,1210.0
2007-11-24,572.0
2007-11-25,382.0
2007-11-26,1470.0
2007-11-27,2010.0
2007-11-28,678.0
2007-11-29,427.0
2007-11-30,288.0
2007-12-01,220.0
2007-12-02,446.0
2007-12-03,2750.0
2007-12-04,867.0
2007-12-05,469.0
2007-12-06,332.0
2007-12-07,259.0
2007-12-08,238.0
2007-12-09,385.0
2007-12-10,780.0
2007-12-11,988.0
2007-12-12,4500.0
2007-12-13,2010.0
2007-12-14,1600.0
2007-12-15,664.0
2007-12-16,919.0
2007-12-17,918.0
2007-12-18,514.0
2007-12-19,429.0
2007-12-20,372.0
2007-12-21,317.0
2007-12-22,482.0
2007-12-23,2430.0
2007-12-24,1500.0
2007-12-25,593.0
2007-12-26,404.0
2007-12-27,343.0
2007-12-28,341.0
2007-12-29,557.0
2007-12-30,390.0
2007-12-31,298.0
2008-01-01,272.0
2008-01-02,243.0
2008-01-03,280.0
2008-01-04,253.0
2008-01-05,292.0
2008-01-06,1350.0
2008-01-07,2210.0
2008-01-08,1610.0
2008-01-09,5000.0
2008-01-10,1180.0
2008-01-11,1430.0
2008-01-12,727.0
2008-01-13,478.0
2008-01-14,511.0
2008-01-15,433.0
2008-01-16,375.0
2008-01-17,341.0
2008-01-18,425.0
2008-01-19,326.0
2008-01-20,295.0
2008-01-21,280.0
2008-01-22,260.0
2008-01-23,240.0
2008-01-24,230.0
2008-01-25,226.0
2008-01-26,220.0
2008-01-27,217.0
2008-01-28,210.0
2008-01-29,400.0
2008-01-30,1590.0
2008-01-31,463.0
2008-02-01,466.0
2008-02-02,577.0
2008-02-03,374.0
2008-02-04,373.0
2008-02-05,5180.0
2008-02-06,11400.0
2008-02-07,3120.0
2008-02-08,1170.0
2008-02-09,790.0
2008-02-10,648.0
2008-02-11,358.0
2008-02-12,320.0
2008-02-13,295.0
2008-02-14,280.0
2008-02-15,270.0
2008-02-16,331.0
2008-02-17,948.0
2008-02-18,5080.0
2008-02-19,1260.0
2008-02-20,515.0
2008-02-21,339.0
2008-02-22,342.0
2008-02-23,303.0
2008-02-24,249.0
2008-02-25,262.0
2008-02-26,260.0
2008-02-27,242.0
2008-02-28,232.0
2008-02-29,225.0
2008-03-01,277.0
2008-03-02,239.0
2008-03-03,1530.0
2008-03-04,5180.0
2008-03-05,1960.0
2008-03-06,958.0
2008-03-07,1030.0
2008-03-08,468.0
2008-03-09,412.0
2008-03-10,538.0
2008-03-11,479.0
2008-03-12,442.0
2008-03-13,497.0
2008-03-14,1770.0
2008-03-15,2240.0
2008-03-16,1420.0
2008-03-17,728.0
2008-03-18,1250.0
2008-03-19,6930.0
2008-03-20,2820.0
2008-03-21,1180.0
2008-03-22,825.0
2008-03-23,664.0
2008-03-24,609.0
2008-03-25,480.0
2008-03-26,1210.0
2008-03-27,1260.0
2008-03-28,5490.0
2008-03-29,1460.0
2008-03-30,870.0
2008-03-31,1240.0
2008-04-01,1120.0
2008-04-02,665.0
2008-04-03,476.0
2008-04-04,1010.0
2008-04-05,920.0
2008-04-06,552.0
2008-04-07,435.0
2008-04-08,358.0
2008-04-09,313.0
2008-04-10,280.0
2008-04-11,413.0
2008-04-12,734.0
2008-04-13,544.0
2008-04-14,444.0
2008-04-15,326.0
2008-04-16,276.0
2008-04-17,247.0
2008-04-18,228.0
2008-04-19,216.0
2008-04-20,233.0
2008-04-21,243.0
2008-04-22,209.0
2008-04-23,187.0
2008-04-24,168.0
2008-04-25,163.0
2008-04-26,161.0
2008-04-27,156.0
2008-04-28,185.0
2008-04-29,200.0
2008-04-30,159.0
2008-05-01,147.0
2008-05-02,474.0
2008-05-03,1770.0
