"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4951",1993-07-21,1.07604016200974,52431,7,203,1993.55216894977,1723,1993,"A",4951,0.0732877863308835,1.5007928575399,3.06388277709089,1.01043864084318,0.207533304543296,2.84646926056504,264.635877107014,2.18980439359503,380.129331959464
"4952",1993-07-22,1.07604016200974,52432,7,204,1993.5549086758,1723,1993,"A",4952,0.0732877863308835,1.24189597645485,2.77599483900934,1.00974202117184,0.207657164069874,2.84432367091383,264.436401916073,2.29849618443259,362.755782041564
"4953",1993-07-23,0.934455930166353,52433,7,205,1993.55764840183,1723,1993,"A",4953,-0.0677908119290222,1.16099070111577,2.67311029720314,1.10909696129046,0.205732935592267,3.12672484441418,252.442359895216,2.39467788448991,411.903171838418
"4954",1993-07-24,0.821188544691643,52434,7,206,1993.56038812785,1723,1993,"A",4954,-0.197002543409028,1.10840227214537,2.60609376079727,1.20120446636607,0.204008176435157,3.40242172431125,241.404169900123,2.52377058567553,359.876228197582
"4955",1993-07-25,5.83327035194753,52435,7,207,1993.56312785388,1723,1993,"A",4955,1.76357779539408,1.79609711252753,2.64856903035029,0.171811532271522,0.238902689123312,1.22408473699355,616.932046475364,2.58334296668514,341.604113760132
"4956",1993-07-26,12.7708977122735,52436,7,208,1993.56586757991,1723,1993,"A",4956,2.54716896610718,3.39802156424128,2.92984970427915,0.00163640917350867,0.254889262900203,1.03475434764275,1141.75370284495,2.40734631625511,400.795678444118
"4957",1993-07-27,3.05821940781715,52437,7,209,1993.56860730594,1723,1993,"A",4957,1.11783285372872,3.65287318155938,2.82979684710982,0.46663604952001,0.224461581181273,1.64143002373717,433.715312606411,2.25528939970947,407.392959997483
"4958",1993-07-28,1.84059501396403,52438,7,210,1993.57134703196,1723,1993,"A",4958,0.610088896500135,3.76209530326713,2.63913008156073,0.692935824822626,0.217261062827777,2.06057377368599,327.687708708127,2.19557088538736,520.419212184797
"4959",1993-07-29,2.69010040502435,52439,7,211,1993.57408675799,1723,1993,"A",4959,0.989578518205039,3.99267533798351,2.44846331601164,0.522788102033024,0.222979741655861,1.73744966458114,403.826173608887,2.24696055981336,458.808787457027
"4960",1993-07-30,4.27584380167028,52440,7,212,1993.57682648402,1723,1993,"A",4960,1.45298146341942,4.47001646248407,2.47583626750136,0.322463734409699,0.230924317269595,1.42624471015085,526.901725747891,2.22634184186879,436.490078342428
"4961",1993-07-31,1.98217924580741,52441,7,213,1993.57956621005,1723,1993,"A",4961,0.684196868653857,4.63587227692918,2.45318279040641,0.658445141037626,0.218980295273978,1.98687837618509,340.273360617203,2.33641280061961,453.051851294975
"4962",1993-08-01,1.47247601117122,52442,8,214,1993.58230593607,1724,1993,"A",4962,0.386945345185925,4.01290165681828,2.42580983891669,0.808380475746047,0.213771580070293,2.30609430161436,293.385761737269,2.43084737027136,442.396355447194
"4963",1993-08-02,1.33089177932784,52443,8,215,1993.5850456621,1724,1993,"A",4963,0.285849228314556,2.3786150949689,2.39938078230593,0.860053948849072,0.212085380371826,2.41825827930943,278.073221548988,2.46389124331424,391.469128837538
"4964",1993-08-03,1.18930754748445,52444,8,216,1993.58778538813,1724,1993,"A",4964,0.173371244887866,2.11162768634994,2.37389562057412,0.937772508062193,0.210506120520725,2.63853482296884,271.125738367838,2.38166123724996,505.090905708657
"4965",1993-08-04,1.10435700837842,52445,8,217,1993.59052511416,1724,1993,"A",4965,0.0992632727341441,2.00645082840914,2.355017722995,0.988723562441386,0.209496665371074,2.78285504148385,265.530136466641,2.38641328041836,469.42072003053
"4966",1993-08-05,1.18930754748445,52446,8,218,1993.59326484018,1724,1993,"A",4966,0.173371244887866,1.79205184876058,2.34557877420544,0.937902037447865,0.210731794755125,2.63869895679253,271.142604131273,2.30660774787803,409.936798749837
"4967",1993-08-06,1.04772331564106,52447,8,219,1993.59600456621,1724,1993,"A",4967,0.0466195392487221,1.33089177932784,2.31820582271572,1.02452684783915,0.208912400401056,2.88404321205112,261.07309295271,2.4113579204614,485.434711809163
"4968",1993-08-07,1.18930754748445,52448,8,220,1993.59874429224,1724,1993,"A",4968,0.173371244887866,1.21762439385313,2.27856223779957,0.938031566833537,0.210957468989525,2.63886309061623,271.159469894709,2.51371405538424,445.259688213441
"4969",1993-08-08,1.18930754748445,52449,8,221,1993.60148401826,1724,1993,"A",4969,0.173371244887866,1.17717175618359,2.23136749385178,0.938096331526374,0.211070306106725,2.63894515752808,271.167902776427,2.42691118875454,390.737054726301
"4970",1993-08-09,1.01940646927238,52450,8,222,1993.60422374429,1724,1993,"A",4970,0.0192205650606076,1.13267385474709,2.18606053966189,1.04256731051897,0.208810064642958,2.93468312117292,258.477260456576,2.38195229027501,495.433279319184
"4971",1993-08-10,1.92554555307006,52451,8,223,1993.60696347032,1724,1993,"A",4971,0.655209331780604,1.2378507126879,2.19361169869354,0.683159562835783,0.219777145307277,2.03822056701273,339.092917832502,2.36068165193895,453.19551652143
"4972",1993-08-11,2.80336779049906,52452,8,224,1993.60970319635,1724,1993,"A",4972,1.03082147673909,1.48056653870513,2.24080644264133,0.525283100987539,0.224597157287382,1.74192598782798,421.913595546163,2.35806949870382,422.016416695607
"4973",1993-08-12,1.35920862569651,52453,8,225,1993.61244292237,1724,1993,"A",4973,0.306902637512389,1.50483812130685,2.24552591703611,0.851949886980438,0.213645345977179,2.4003085474348,281.881735085357,2.390480468511,422.276316635631
"4974",1993-08-13,1.30257493295916,52454,8,226,1993.6151826484,1724,1993,"A",4974,0.264343023093593,1.54124549520944,2.13037074180349,0.87748553192055,0.21305319267079,2.46693842071803,277.635353585572,2.37830596860546,454.915471933719
"4975",1993-08-14,1.98217924580741,52455,8,227,1993.61792237443,1724,1993,"A",4975,0.684196868653857,1.65451288068415,2.1001661056769,0.673452730014765,0.220838120400044,2.01675627528332,345.390258186874,2.24480000491123,474.119471446141
"4976",1993-08-15,2.32198140223154,52456,8,228,1993.62066210046,1724,1993,"A",4976,0.842420873868751,1.8163234313623,2.12753905716662,0.605844252020792,0.223169753341064,1.88344464279588,377.855144585684,2.33207730632412,384.233608982148
"4977",1993-08-16,7.95703382959834,52457,8,229,1993.62340182648,1724,1993,"A",4977,2.07405629593824,2.80741305426601,2.35312993323709,0.0601147139789813,0.242574054894099,1.09883063098885,755.432568326344,2.30780809144058,427.42119832156
"4978",1993-08-17,2.15208032401948,52458,8,230,1993.62614155251,1724,1993,"A",4978,0.766434966890829,2.83977516440164,2.39088572839532,0.638558796695336,0.222769311755216,1.94158321660055,361.017478473912,2.37447606780288,371.7956772901
"4979",1993-08-18,1.33089177932784,52459,8,231,1993.62888127854,1724,1993,"A",4979,0.285849228314556,2.62942144852004,2.38333456936368,0.864023423719907,0.213948672669019,2.42871691770049,279.275850439087,2.48727109294178,361.572022522789
"4980",1993-08-19,2.26534770949419,52460,8,232,1993.63162100457,1724,1993,"A",4980,0.817728261278379,2.75886988906257,2.41637089012713,0.622042100076382,0.223708124573448,1.91319766351342,374.462606435019,2.35067703874729,510.348375796549
"4981",1993-08-20,15.9140676591967,52461,8,233,1993.63436073059,1724,1993,"A",4981,2.76720347649819,4.84622599281078,2.91097180670003,0.030729911501609,0.246275067523493,1.07054212990797,1471.96914226928,2.30613119585406,551.282204504872
"4982",1993-08-21,3.17148679329186,52462,8,234,1993.63710045662,1724,1993,"A",4982,1.15420049789959,5.01612707102284,2.98082002774277,0.497496634926556,0.227275869958935,1.69225350334568,463.705312616298,2.37195585429636,446.186537358422
"4983",1993-08-22,1.64237708938329,52463,8,235,1993.63984018265,1724,1993,"A",4983,0.496144637150917,4.91904074061595,3.00441739971667,0.768367800064427,0.218545571867652,2.22049346142009,315.091087617175,2.51198406080428,377.711638471926
"4984",1993-08-23,3.6245563351907,52464,8,236,1993.64257990868,1724,1993,"A",4984,1.28773189052411,4.300115384272,3.0978629927333,0.450048806193196,0.229102733907304,1.61411593217338,505.479236632527,2.51371908780299,367.783374592913
"4985",1993-08-24,6.54119151116447,52465,8,237,1993.6453196347,1724,1993,"A",4985,1.87811933712629,4.92713126814986,3.1214603647072,0.188907494903619,0.236837514174277,1.25119409380265,707.123536001366,2.47094133385418,367.391914517918
"4986",1993-08-25,2.86000148323641,52466,8,238,1993.64805936073,1724,1993,"A",4986,1.05082214344576,5.14557551156537,2.79109715707263,0.54692319852175,0.227298941728203,1.78034072388093,439.929542387432,2.48661114913286,426.975527126897
"4987",1993-08-26,1.69901078212064,52467,8,239,1993.65079908676,1724,1993,"A",4987,0.530046188826598,5.06467023622629,2.74579020288275,0.756411678705025,0.219893595768665,2.19436351405971,322.120564152156,2.52108397981735,347.141607163313
"4988",1993-08-27,1.47247601117122,52468,8,240,1993.65353881279,1724,1993,"A",4988,0.386945345185925,3.0015857150798,2.73351956945632,0.819155417328549,0.216971472583815,2.33018050000638,296.450054319602,2.43582051044724,446.255542904547
"4989",1993-08-28,1.30257493295916,52469,8,241,1993.65627853881,1724,1993,"A",4989,0.264343023093593,2.73459830646084,2.68726872038748,0.877568932846417,0.214549418196348,2.46737767563898,277.684788421184,2.36367854290856,452.380926499149
"4990",1993-08-29,1.89722870670138,52470,8,242,1993.65901826484,1724,1993,"A",4990,0.640394245995464,2.77100568036343,2.60798155055518,0.711934758026218,0.2228397213695,2.09767462717289,343.852000127268,2.43361219354077,445.262697720229
"4991",1993-08-30,2.29366455586287,52471,8,243,1993.66175799087,1724,1993,"A",4991,0.830150781276936,2.58087828331659,2.6183643942237,0.637631621529895,0.226427907571299,1.94474454946303,385.395117982058,2.45632689281164,374.96053768853
"4992",1993-08-31,1.47247601117122,52472,8,244,1993.6644977169,1724,1993,"A",4992,0.386945345185925,1.85677606903184,2.6183643942237,0.820438883456407,0.217469420190248,2.3329351169315,296.800501993969,2.54464021047015,404.655004240543
"4993",1993-09-01,1.35920862569651,52473,9,245,1993.66723744292,1725,1993,"A",4993,0.306902637512389,1.64237708938329,2.61930828910266,0.85397274750204,0.215748721228899,2.40576760589433,282.522823028884,2.58662494431392,354.521331979952
"4994",1993-09-02,4.33247749440764,52474,9,246,1993.66997716895,1725,1993,"A",4994,1.46613954799693,2.01858661971,2.72408062066676,0.411028098434734,0.232287670179199,1.55770006671934,583.087721653336,2.58886102112116,356.87877989387
"4995",1993-09-03,17.5847615949486,52475,9,247,1993.67271689498,1725,1993,"A",4995,2.86703270853798,4.32034170310677,3.2734274402191,0.107858217192605,0.233967270508375,1.15785395191171,1759.15460501019,2.60393385798967,363.458642696097
"4996",1993-09-04,8.32515283239114,52476,9,248,1993.675456621,1725,1993,"A",4996,2.11928139394318,5.32356711731134,3.51128894971599,0.116938525232744,0.237790299434981,1.16106343580396,835.145039621013,2.56067484539114,434.40300308909
"4997",1993-09-05,3.3697047178726,52477,9,249,1993.67819634703,1725,1993,"A",4997,1.21482511971603,5.53392083319295,3.58868832979038,0.519391184815409,0.231558284737449,1.72818005685947,503.146640816587,2.64415592278988,354.779289644741
"4998",1993-09-06,3.39802156424128,52478,9,250,1993.68093607306,1725,1993,"A",4998,1.22319336938654,5.69168612010415,3.66231213034894,0.519601174250726,0.231887536062169,1.72816133765101,507.369268093784,2.69959570036101,331.647855030257
"4999",1993-09-07,3.99267533798351,52479,9,251,1993.68367579909,1725,1993,"A",4999,1.38446151698267,6.05171459536305,3.75575772336557,0.4614797457432,0.232663845629967,1.63588419096732,564.326305782249,2.464120945374,545.870873120859
"5000",1993-09-08,2.20871401675683,52480,9,252,1993.68641552511,1725,1993,"A",5000,0.792410453294089,6.17307250837166,3.79540130828172,0.666674123744028,0.228193087169569,2.00047754170897,381.756912760499,2.32465206625679,517.767632352893
"5001",1993-09-09,1.72732762848932,52481,9,253,1993.68915525114,1725,1993,"A",5001,0.546575490777809,5.8009082418119,3.78879404412903,0.761089545342298,0.222700601898187,2.20325659963675,328.816454158424,2.38700948639397,479.337470131115
"5002",1993-09-10,2.60514986591832,52482,9,254,1993.69189497717,1725,1993,"A",5002,0.957490203653538,3.66096370909329,3.78218677997634,0.61678442298892,0.230578608967281,1.90820497865552,429.508219186578,2.44148425261086,667.955483462495
"5003",1993-09-11,1.755644474858,52483,9,255,1993.6946347032,1725,1993,"A",5003,0.562836011649589,2.72246251515998,3.79540130828172,0.755031183159541,0.223664684054319,2.18987658358041,332.177304204045,2.48872924850848,703.670762606145
"5004",1993-09-12,1.5007928575399,52484,9,256,1993.69737442922,1725,1993,"A",5004,0.40599354015662,2.45547510654102,3.80200857243441,0.812935440589241,0.219628391049222,2.31585566376345,300.293536832885,2.4956994935919,513.693383622812
"5005",1993-09-13,1.84059501396403,52485,9,257,1993.70011415525,1725,1993,"A",5005,0.610088896500135,2.23298559935856,3.79728909803963,0.738089292373826,0.225540570578702,2.15285846069515,342.363503392626,2.56840872354419,462.401302951549
"5006",1993-09-14,1.61406024301461,52486,9,258,1993.70285388128,1725,1993,"A",5006,0.478752894439048,1.89318344293443,3.77369172606574,0.785386987101128,0.222070391566752,2.2556213140243,314.557230493123,2.5051124302967,557.186855032846
"5007",1993-09-15,19.5103071480187,52487,9,259,1993.70559360731,1725,1993,"A",5007,2.97094289761816,4.36483960454327,4.15880083667975,0.192391193180897,0.217904297150376,1.25380257862174,2113.52314278713,2.48665592371693,591.579875630138
"5008",1993-09-16,6.34297358658373,52488,9,260,1993.70833333333,1725,1993,"A",5008,1.84734767845954,5.02421759855675,4.29849727876522,0.312122206338279,0.234202840006965,1.41459003532418,775.241904663863,2.33159847588417,467.983384330162
"5009",1993-09-17,2.71841725139303,52489,9,261,1993.71107305936,1725,1993,"A",5009,1.00004981807233,5.04039865362457,4.34474812783406,0.618692351627711,0.234029203755903,1.91320063155377,449.355824829372,2.44891765046646,401.334154015321
"5010",1993-09-18,1.98217924580741,52490,9,262,1993.71381278539,1725,1993,"A",5010,0.684196868653857,5.0727607637602,4.3353091790445,0.71511129538279,0.22937269460621,2.10282440416756,360.130310627179,2.49306054900415,378.292858872169
"5011",1993-09-19,1.67069393575196,52491,9,263,1993.71655251142,1725,1993,"A",5011,0.513239070510217,5.09703234636192,3.86053005492968,0.77219345768453,0.224275461890046,2.22638851126185,321.374630971557,2.38808078860963,394.872820079845
"5012",1993-09-20,1.5007928575399,52492,9,264,1993.71929223744,1725,1993,"A",5012,0.40599354015662,5.04848918115848,3.80484025707128,0.806735869140128,0.221034111889702,2.30098009425301,298.364644004809,2.30223448468597,474.791153562542
"5013",1993-09-21,8.21188544691643,52493,9,265,1993.72203196347,1725,1993,"A",5013,2.10558254958502,5.99103563885874,4.02382386898905,0.206336740307417,0.231695828396056,1.26991912642376,901.016385958666,2.24399998175156,530.212707930474
"5014",1993-09-22,5.88990404468489,52494,9,266,1993.7247716895,1725,1993,"A",5014,1.77323970630582,4.04526376695391,4.09933545930553,0.380315013730068,0.23472435616972,1.51091433019569,768.885732684747,2.13054350185253,521.025941376456
"5015",1993-09-23,2.69010040502435,52495,9,267,1993.72751141553,1725,1993,"A",5015,0.989578518205039,3.52342474101685,3.97096575576752,0.634759453486311,0.236499843918782,1.94450719333719,451.951452435094,2.1833490508297,682.079992837232
"5016",1993-09-24,2.01049609217609,52496,9,268,1993.73025114155,1725,1993,"A",5016,0.698381503645813,3.42229314684301,3.94264890939884,0.715538534273046,0.231968060582355,2.10378990844179,365.4427440685,2.28603899426419,457.646747434188
"5017",1993-09-25,1.64237708938329,52497,9,269,1993.73299086758,1725,1993,"A",5017,0.496144637150917,3.37374998163956,3.94076111964093,0.776203303152681,0.225123631843008,2.2343289411029,317.05436128436,2.34966378902566,408.617980051766
"5018",1993-09-26,6.03148827652828,52498,9,270,1993.73573059361,1725,1993,"A",5018,1.79699379231392,3.99672060175046,4.09272819515283,0.388614581312126,0.234580637448318,1.52428130686057,794.334369524607,2.28866733285909,452.953305688131
"5019",1993-09-27,7.30574636311876,52499,9,271,1993.73847031963,1725,1993,"A",5019,1.98866121152612,4.82599967397601,4.29283390949149,0.29618360295353,0.231427377955686,1.39255712120098,879.005012283288,2.28856116849768,499.911591515783
"5020",1993-09-28,16.5370382793076,52500,9,272,1993.74121004566,1725,1993,"A",5020,2.80560260943272,6.01530722146046,4.78082756191169,0.10533325246439,0.208845341680698,1.14660832466308,1638.27409734658,2.32326224560332,492.084994290859
"5021",1993-09-29,5.01208180725589,52501,9,273,1993.74394977169,1725,1993,"A",5021,1.61185135917833,5.88990404468489,4.87144147029146,0.477405072400522,0.237540770246361,1.66163826603767,719.562262185877,2.3259455680498,549.008176661146
"5022",1993-09-30,2.86000148323641,52502,9,274,1993.74668949772,1725,1993,"A",5022,1.05082214344576,5.91417562728661,4.9176923193603,0.635508056789048,0.240297980904392,1.94630781852735,480.940696611893,2.39436104064651,591.864596708317
"5023",1993-10-01,2.20871401675683,52503,10,275,1993.74942922374,1726,1994,"A",5023,0.792410453294089,5.94249247365529,4.94600916572898,0.697828304495016,0.237401721484726,2.06751187529743,394.549268438647,2.32639670185296,596.175127882671
"5024",1993-10-02,2.32198140223154,52504,10,276,1993.75216894977,1726,1994,"A",5024,0.842420873868751,6.03957880406218,4.87899262932311,0.687462849429658,0.238346994570754,2.04756304864675,410.780446749009,2.29799885240351,614.053396761327
"5025",1993-10-03,1.72732762848932,52505,10,277,1993.7549086758,1726,1994,"A",5025,0.546575490777809,5.42469871148519,4.3504114971078,0.759224986552981,0.228955531163787,2.19711602744312,327.90002836601,2.23849188163195,495.293023483096
"5026",1993-10-04,1.55742655027725,52506,10,278,1993.75764840183,1726,1994,"A",5026,0.443034811836969,4.60351016679355,4.12482062103734,0.782659460327263,0.225009398963292,2.24676139033468,302.327928700854,2.22497954967123,590.144281086276
"5027",1993-10-05,1.44415916480255,52507,10,279,1993.76038812785,1726,1994,"A",5027,0.367527259328823,2.44738457900711,4.06063576926833,0.797947783150233,0.222143324813436,2.27892332154514,284.353459259761,2.24884508159131,465.465045070084
"5028",1993-10-06,1.41584231843387,52508,10,280,1993.76312785388,1726,1994,"A",5028,0.347724632032644,1.93363608060397,3.99456312774142,0.799657773638942,0.22150920016249,2.2822179823379,279.180933058203,2.27244137343092,535.782391622041
"5029",1993-10-07,1.21762439385313,52509,10,281,1993.76586757991,1726,1994,"A",5029,0.19690174229806,1.69901078212064,3.90206142960374,0.863504619238425,0.217052451210107,2.44474246687215,257.19362476003,2.28907620281257,471.538197007467
"5030",1993-10-08,1.21762439385313,52510,10,282,1993.76860730594,1726,1994,"A",5030,0.19690174229806,1.55742655027725,3.86902510884028,0.860017439667897,0.217168224696299,2.43634624163285,256.310318795145,2.3262026234717,400.062884110137
"5031",1993-10-09,7.78713275138627,52511,10,283,1993.77134703196,1726,1994,"A",5031,2.05247272427107,2.33816245729936,4.07101861293685,0.350005439936671,0.226012299010756,1.46941954651722,988.637622584668,2.23237423028287,468.955088205776
"5032",1993-10-10,6.73940943574521,52512,10,284,1993.77408675799,1726,1994,"A",5032,1.90797230027597,3.0541741440502,4.20882726526441,0.425813697064158,0.230036556158644,1.58707718161212,924.131197412294,2.28172477342017,508.917102621329
"5033",1993-10-11,2.40693194133758,52513,10,285,1993.77682648402,1726,1994,"A",5033,0.878352883094814,3.17553205705882,4.2305368474804,0.691847050941654,0.241200943678633,2.05795785816711,427.970693037521,2.32896731369412,496.392529785538
"5034",1993-10-12,1.81227816759535,52514,10,286,1993.77956621005,1726,1994,"A",5034,0.59458470996417,3.22812048602922,4.24091969114891,0.740203862513489,0.232994480918054,2.15621447969069,337.62186082337,2.35264793334443,452.552144159442
"5035",1993-10-13,1.67069393575196,52515,10,287,1993.78230593607,1726,1994,"A",5035,0.513239070510217,3.2645278599318,4.23525632187518,0.752713574241427,0.229756384748089,2.18194151322391,314.958797652267,2.32651120693202,467.699912282237
"5036",1993-10-14,1.41584231843387,52516,10,288,1993.7850456621,1726,1994,"A",5036,0.347724632032644,3.29284470630048,4.22864905772249,0.776958446072555,0.222857230668889,2.23151454879401,272.978444077927,2.18892557761916,494.940900548255
"5037",1993-10-15,1.35920862569651,52517,10,289,1993.78778538813,1726,1994,"A",5037,0.306902637512389,3.31307102513525,3.62361244031175,0.780126844728271,0.22126044480539,2.23744950491324,262.756281597563,2.16179684156976,612.123567438891
"5038",1993-10-16,2.1237634776508,52518,10,290,1993.79052511416,1726,1994,"A",5038,0.753189740140808,2.50401827174447,3.48297210334731,0.714976440177526,0.240837975410759,2.10447103470172,386.15604969083,2.19063740326955,574.517957122265
"5039",1993-10-17,9.57109407261295,52519,10,291,1993.79326484018,1726,1994,"A",5039,2.25874752208752,2.90854464843986,3.71139466405464,0.331458100611755,0.21461118242332,1.43497248217201,1186.63977183661,2.20339003585973,622.38425891175
"5040",1993-10-18,7.22079582401273,52520,10,292,1993.79600456621,1726,1994,"A",5040,1.97696517176292,3.59623948882202,3.88601521666149,0.457401126156018,0.225344675408726,1.63422080858642,1019.55238186944,2.18155949515056,610.766982149437
"5041",1993-10-19,3.05821940781715,52521,10,293,1993.79874429224,1726,1994,"A",5041,1.11783285372872,3.774231094568,3.93226606573033,0.677122453492084,0.245863105098859,2.03010908906534,536.416042996711,2.16096079645616,554.303865957125
"5042",1993-10-20,2.40693194133758,52522,10,294,1993.80148401826,1726,1994,"A",5042,0.878352883094814,3.8794079525088,3.96247070185692,0.704331308303763,0.243593773888598,2.08412568347679,433.412525720646,2.17981942942109,545.883305967865
"5043",1993-10-21,5.35188396368002,52523,10,295,1993.80422374429,1726,1994,"A",5043,1.67744864166414,4.44169961611539,3.86713731908237,0.597535465387163,0.236283234157385,1.87179105074375,865.521375076967,2.15991811629895,498.253490956645
"5044",1993-10-22,3.59623948882202,52524,10,296,1993.80696347032,1726,1994,"A",5044,1.27988871306309,4.76127545370475,3.79068183388694,0.668816185166985,0.246625226673628,2.01347849360865,625.618155047845,2.2350400950371,415.612913358842
"5045",1993-10-23,2.20871401675683,52525,10,297,1993.80970319635,1726,1994,"A",5045,0.792410453294089,4.77341124500561,3.77463562094469,0.715381251500633,0.243527008215795,2.10662880717161,402.014065637117,2.21053031633643,451.648815109778
"5046",1993-10-24,1.89722870670138,52526,10,298,1993.81244292237,1726,1994,"A",5046,0.640394245995464,3.6771447641611,3.77086004142887,0.727260676009707,0.237912749352957,2.12908242472481,349.00038389848,2.17890734225699,537.75347558217
"5047",1993-10-25,1.755644474858,52527,10,299,1993.8151826484,1726,1994,"A",5047,0.562836011649589,2.896408857139,3.77463562094469,0.731914534656146,0.234409685840882,2.13741737508918,324.219888435526,2.1747553363006,528.449253184946
"5048",1993-10-26,1.61406024301461,52528,10,300,1993.81792237443,1726,1994,"A",5048,0.478752894439048,2.69010040502435,3.62738801982757,0.735191962277221,0.230595307944946,2.14274203131395,298.81567213461,2.16308716092731,435.857044868345
"5049",1993-10-27,1.58574339664593,52529,10,301,1993.82066210046,1726,1994,"A",5049,0.461053317339647,2.57278775578269,3.43672125427847,0.733971239449157,0.229815569394122,2.13992017287648,293.186674093388,2.11300930766003,533.353722551885
"5050",1993-10-28,1.61406024301461,52530,10,302,1993.82340182648,1726,1994,"A",5050,0.478752894439048,2.03881293854477,2.93928865306871,0.731342716040364,0.230658789877969,2.13483169471361,297.712537686554,2.13067421083319,588.817235488149
"5051",1993-10-29,1.55742655027725,52531,10,303,1993.82614155251,1726,1994,"A",5051,0.443034811836969,1.74755394732409,2.82413347783609,0.730049256396715,0.229049180527171,2.1315085855625,286.81932066903,2.17733149889264,487.763038630381
"5052",1993-10-30,1.5007928575399,52532,10,304,1993.82888127854,1726,1994,"A",5052,0.40599354015662,1.64642235315024,2.7788265236462,0.727975237421411,0.227374927707471,2.12652325490552,275.743086827446,2.20647564505652,446.003146662206
"5053",1993-10-31,1.89722870670138,52533,10,305,1993.83162100457,1726,1994,"A",5053,0.640394245995464,1.64642235315024,2.76844367997769,0.726284583412382,0.238198963074228,2.12759540187451,348.756630279741,2.18966747897817,454.543864554053
"5054",1993-11-01,2.35029824860022,52534,11,306,1993.83436073059,1727,1994,"A",5054,0.854542234401096,1.73137289225627,2.76938757485664,0.729118977422439,0.244904619351085,2.13752000223663,434.057142321046,2.14809292469875,533.75428826551
"5055",1993-11-02,1.78396132122667,52535,11,307,1993.83710045662,1727,1994,"A",5055,0.57883635299603,1.755644474858,2.77127536461456,0.724374470353754,0.235437745372562,2.12255944505021,327.159125450547,2.0879255409297,694.360761156767
"5056",1993-11-03,2.54851617318096,52536,11,308,1993.83984018265,1727,1994,"A",5056,0.935511296934763,1.89318344293443,2.80431168537801,0.736171021525568,0.245944171466197,2.1542619073108,474.350801361054,2.10422263174757,705.718103493027
"5057",1993-11-04,2.94495202234245,52537,11,309,1993.84257990868,1727,1994,"A",5057,1.08009252574587,2.08331083998126,2.85433811396268,0.745531979647758,0.247678828896458,2.17716242688456,553.965600270673,2.1536888317761,532.577030294788
"5058",1993-11-05,2.71841725139303,52538,11,310,1993.8453196347,1727,1994,"A",5058,1.00004981807233,2.24916665442637,2.89775727839465,0.745774894677729,0.246838973335055,2.17641151122834,511.176493289102,2.15201008551627,534.83049370591
"5059",1993-11-06,2.23703086312551,52539,11,311,1993.84805936073,1727,1994,"A",5059,0.805149479071519,2.35434351236717,2.93173749403706,0.736859930240768,0.24462183588086,2.15359791477737,416.246256183144,2.13531970461374,648.934550668194
"5060",1993-11-07,1.78396132122667,52540,11,312,1993.85079908676,1727,1994,"A",5060,0.57883635299603,2.33816245729936,2.95061539161618,0.720280622940915,0.235622854139557,2.11437691128601,325.897916678983,2.15374430034198,556.990824083284
"5061",1993-11-08,1.58574339664593,52541,11,313,1993.85353881279,1727,1994,"A",5061,0.461053317339647,2.2289403355916,2.74390241312484,0.708528943646919,0.230185254221901,2.08753754048955,286.009822375067,2.15387559492798,542.917426346262
"5062",1993-11-09,1.47247601117122,52542,11,314,1993.85627853881,1727,1994,"A",5062,0.386945345185925,2.18444243415511,2.56833796563904,0.698711026559486,0.226767570888617,2.06559803724258,262.789363459761,2.16673244799466,458.494153077838
"5063",1993-11-10,1.47247601117122,52543,11,315,1993.85901826484,1727,1994,"A",5063,0.386945345185925,2.03072241101086,2.53718943463349,0.695771992932174,0.226794467736935,2.05951593770676,262.015587034388,2.13655730431883,655.641499429094
"5064",1993-11-11,1.47247601117122,52544,11,316,1993.86175799087,1727,1994,"A",5064,0.386945345185925,1.82036869512926,2.52586269608602,0.692832959304861,0.226821364585253,2.05343383817095,261.241810609015,2.10311993168634,792.580836767018
"5065",1993-11-12,1.5007928575399,52545,11,317,1993.86449771689,1727,1994,"A",5065,0.40599354015662,1.64642235315024,2.52019932681228,0.692503903789614,0.227737652460719,2.05319279429945,266.234435784317,2.146682004564,661.791814324072
"5066",1993-11-13,2.23703086312551,52546,11,318,1993.86723744292,1727,1994,"A",5066,0.805149479071519,1.64642235315024,2.54757227830201,0.748509728586245,0.244991499487134,2.17896517373916,421.149226463725,2.13704151431505,601.180241222442
"5067",1993-11-14,2.54851617318096,52547,11,319,1993.86997716895,1727,1994,"A",5067,0.935511296934763,1.755644474858,2.58721586321815,0.769724937408663,0.246731445988379,2.22793550014762,490.573122185971,2.1434091274276,530.886894099608
"5068",1993-11-15,2.63346671228699,52548,11,320,1993.87271689498,1727,1994,"A",5068,0.968301119757754,1.90531923423529,2.60420597103936,0.77804157614811,0.247232099994107,2.24681218502259,511.220600468739,2.13870526182421,616.941122380989
"5069",1993-11-16,2.3786150949689,52549,11,321,1993.875456621,1727,1994,"A",5069,0.866518425447811,2.03476767477782,2.36445667178456,0.763602282835724,0.245960316500358,2.21322096515046,454.844228792416,2.09320326115464,751.711285048401
