#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 03 10 50 255  3.2  4.0  0.30  2.86  2.70 227 1014.6  19.3  18.9 999.0 99.0 99.00
2014 09 03 11 50 250  2.3  2.9  0.23 99.00  2.75 999 1015.1  19.2  18.9 999.0 99.0 99.00
2014 09 03 12 50 241  3.1  3.6  0.18 99.00  2.69 999 1015.4  19.2  18.9 999.0 99.0 99.00
2014 09 03 13 50 227  3.2  3.6  0.15 99.00  2.60 999 1015.6  19.2  18.9 999.0 99.0 99.00
2014 09 03 14 50 215  3.9  4.5  0.13 99.00  2.65 999 1015.8  19.3  19.0 999.0 99.0 99.00
2014 09 03 15 50 207  3.8  4.4  0.18 99.00  2.76 999 1016.0  19.6  19.1 999.0 99.0 99.00
2014 09 03 16 50 178  4.5  5.8  0.18 99.00  2.73 999 1015.8  19.8  19.2 999.0 99.0 99.00
2014 09 03 17 50 178  4.9  6.0  0.18 99.00  2.53 999 1015.8  20.0  19.3 999.0 99.0 99.00
2014 09 03 18 50 172  4.9  5.6  0.27  2.74  2.62 188 1016.1  20.2  19.3 999.0 99.0 99.00
2014 09 03 19 50 171  4.9  5.6  0.33  2.94  2.78 177 1015.7  20.3  19.3 999.0 99.0 99.00
2014 09 03 20 50 172  4.6  5.4  0.30  3.13  2.83 182 1015.6  20.4  19.4 999.0 99.0 99.00
2014 09 03 21 50 164  4.1  4.8  0.33  3.03  2.90 174 1015.6  20.7  19.4 999.0 99.0 99.00
2014 09 03 22 50 168  3.8  4.4  0.32  3.23  2.90 181 1015.7  20.7  19.4 999.0 99.0 99.00
2014 09 03 23 50 170  4.0  4.8  0.31  3.23  2.88 175 1015.6  20.7  19.5 999.0 99.0 99.00
2014 09 04 00 50 172  4.6  5.2  0.28  3.23  2.94 172 1015.6  20.7  19.5 999.0 99.0 99.00
2014 09 04 01 50 179  4.8  5.4  0.31  3.03  2.91 166 1015.7  20.7  19.4 999.0 99.0 99.00
2014 09 04 02 50 182  4.5  5.2  0.34  3.23  2.95 167 1015.9  20.7  19.4 999.0 99.0 99.00
2014 09 04 03 50 175  5.1  5.6  0.29  3.23  2.87 168 1015.8  20.6  19.3 999.0 99.0 99.00
2014 09 04 04 50 173  6.0  7.1  0.32  2.94  2.83 183 1015.4  20.9  19.3 999.0 99.0 99.00
2014 09 04 05 50 182  5.8  6.6  0.31  3.13  2.82 167 1015.6  20.7  19.4 999.0 99.0 99.00
2014 09 04 06 50 189  6.1  7.2  0.38  3.13  2.89 172 1015.3  20.4  19.3 999.0 99.0 99.00
2014 09 04 07 50 185  5.7  6.7  0.40  3.33  2.98 174 1015.3  20.4  19.3 999.0 99.0 99.00
2014 09 04 08 50 185  6.5  7.5  0.42  3.45  3.01 177 1015.4  20.3  19.2 999.0 99.0 99.00
2014 09 04 09 50 189  5.4  6.1  0.42  3.45  3.10 178 1015.6  20.2  19.2 999.0 99.0 99.00
2014 09 04 10 50 183  4.6  5.2  0.43  3.57  3.18 172 1015.7  19.9  19.1 999.0 99.0 99.00
2014 09 04 11 50 189  4.9  5.7  0.42  3.85  3.23 154 1015.5  20.0  19.1 999.0 99.0 99.00
2014 09 04 12 50 169  8.9 10.2  0.45  4.00  3.23 159 1013.0  20.1  19.1 999.0 99.0 99.00
2014 09 04 13 50 186  7.5  8.8  0.55  3.85  3.22 163 1014.4  20.6  19.1 999.0 99.0 99.00
2014 09 04 14 50 177  7.4  8.5  0.72  3.85  3.40 175 1014.7  20.5  19.1 999.0 99.0 99.00
2014 09 04 15 50 167  6.9  7.8  0.64  4.17  3.49 171 1014.5  20.7  19.2 999.0 99.0 99.00
2014 09 04 16 50 169  7.2  8.5  0.67  4.00  3.42 172 1014.4  20.8  19.3 999.0 99.0 99.00
2014 09 04 17 50 170  5.9  7.1  0.75  4.35  3.60 169 1014.3  20.9  19.4 999.0 99.0 99.00
2014 09 04 18 50 170  6.9  8.2  0.71  4.17  3.51 170 1014.0  21.3  19.4 999.0 99.0 99.00
2014 09 04 19 50 171  7.0  8.0  0.72  4.35  3.62 176 1014.2  21.7  19.5 999.0 99.0 99.00
2014 09 04 20 50 183  6.9  7.8  0.64  4.17  3.42 178 1014.9  21.8  19.5 999.0 99.0 99.00
2014 09 04 21 50 186  4.8  5.5  0.61  4.17  3.48 189 1014.3  21.5  19.5 999.0 99.0 99.00
2014 09 04 22 50 164 10.5 12.3  0.55  4.00  3.39 171 1009.4  22.1  19.5 999.0 99.0 99.00
2014 09 04 23 50 190  8.1  9.3  0.71  4.35  3.44 171 1010.6  22.3  19.3 999.0 99.0 99.00
2014 09 05 00 50 203  7.2  8.3  0.72  4.17  3.59 163 1011.9  21.7  19.3 999.0 99.0 99.00
2014 09 05 01 50 223  4.5  5.0  0.64  4.17  3.58 175 1013.0  21.4  19.2 999.0 99.0 99.00
2014 09 05 02 50 224  3.3  3.7  0.57  4.35  3.58 162 1014.6  21.2  19.1 999.0 99.0 99.00
2014 09 05 03 50 213  4.8  6.0  0.55  4.55  3.54 165 1015.4  21.4  19.1 999.0 99.0 99.00
2014 09 05 04 50 201 10.9 13.0  0.63  4.55  3.54 161 1012.1  21.6  19.1 999.0 99.0 99.00
2014 09 05 05 50 189 10.6 12.5  0.90  3.85  3.50 192 1009.8  21.4  19.0 999.0 99.0 99.00
2014 09 05 06 50 193  8.5 10.2  1.14  4.55  3.88 183 1010.6  20.9  19.0 999.0 99.0 99.00
2014 09 05 07 50 184  8.3  9.9  0.98  4.35  3.69 189 1011.0  21.1  19.0 999.0 99.0 99.00
2014 09 05 08 50 209  3.8  4.3  0.94  4.76  3.88 167 1013.2  20.9  19.0 999.0 99.0 99.00
2014 09 05 09 50 230  2.4  2.8  0.91  5.00  3.96 156 1013.8  20.9  19.0 999.0 99.0 99.00
2014 09 05 10 50 216  3.0  3.7  0.81  5.00  3.97 161 1013.9  20.5  19.0 999.0 99.0 99.00
2014 09 05 11 50 183  3.1  4.1  0.74  4.76  3.89 159 1013.1  21.0  19.0 999.0 99.0 99.00
2014 09 05 12 50 162  5.5  6.1  0.70  5.00  3.90 165 1012.9  20.6  19.0 999.0 99.0 99.00
2014 09 05 13 50 170  8.3  9.6  0.64  4.55  3.74 173 1010.9  21.1  19.2 999.0 99.0 99.00
2014 09 05 14 50 174  8.3  9.7  0.68  4.76  3.59 176 1011.5  21.0  19.3 999.0 99.0 99.00
2014 09 05 15 50 186  7.7  8.8  0.69  4.17  3.54 172 1012.2  21.3  19.4 999.0 99.0 99.00
2014 09 05 16 50 191  6.0  6.9  0.72  4.35  3.56 166 1011.5  21.3  19.4 999.0 99.0 99.00
2014 09 05 17 50 172  5.5  6.2  0.61  4.00  3.51 172 1010.2  21.4  19.5 999.0 99.0 99.00
2014 09 05 18 50 178  6.6  7.3  0.62  3.57  3.38 175 1009.7  22.0  19.5 999.0 99.0 99.00
2014 09 05 19 50 208  5.5  7.2  0.64  3.45  3.38 177 1009.6  23.2  19.5 999.0 99.0 99.00
2014 09 05 20 50 257 12.8 16.7  0.69  4.00  3.45 172 1008.7  22.1  19.5 999.0 99.0 99.00
2014 09 05 21 50 242  6.4  7.7  1.04  4.17  3.67 237 1009.7  21.3  19.5 999.0 99.0 99.00
2014 09 05 22 50   4  7.2  9.0  0.92  4.17  3.71 239 1011.9  18.6  19.4 999.0 99.0 99.00
2014 09 05 23 50 357 10.0 11.9  0.79  4.35  3.39 217 1011.2  18.5  19.3 999.0 99.0 99.00
2014 09 06 00 50  14  8.5 10.5  0.84  3.70  3.39 337 1012.0  18.3  19.2 999.0 99.0 99.00
2014 09 06 01 50  12  7.8  9.4  0.98  4.35  3.77 338 1013.2  18.3  19.2 999.0 99.0 99.00
2014 09 06 02 50 358  6.0  7.2  1.06  5.26  4.09 325 1014.1  18.2  19.1 999.0 99.0 99.00
2014 09 06 03 50 340  8.5 10.1  0.95  5.26  4.02 331 1013.3  17.9  19.0 999.0 99.0 99.00
2014 09 06 04 50 320  7.3  8.7  0.90  5.00  3.96 329 1013.2  17.9  18.9 999.0 99.0 99.00
2014 09 06 05 50 312  8.0  9.0  0.85  4.55  3.84 328 1013.0  17.8  18.9 999.0 99.0 99.00
2014 09 06 06 50 297  6.1  7.2  0.90  5.26  4.03 328 1014.2  17.5  18.9 999.0 99.0 99.00
2014 09 06 07 50 300  8.4  9.6  0.90  5.26  4.07 324 1013.9  17.4  18.9 999.0 99.0 99.00
2014 09 06 08 50 311  8.7 10.7  0.94  5.26  4.09 333 1013.0  17.1  18.9 999.0 99.0 99.00
2014 09 06 09 50 306 10.0 11.8  0.99  5.26  4.06 333 1013.0  17.0  18.9 999.0 99.0 99.00
2014 09 06 10 50 315  9.8 12.4  1.17  5.26  4.29 331 1013.8  16.6  18.8 999.0 99.0 99.00
2014 09 06 11 50 316 11.0 12.7  1.35  5.56  4.31 333 1014.1  16.3  18.8 999.0 99.0 99.00
2014 09 06 12 50 330 10.5 12.2  1.52  5.56  4.58 336 1014.8  16.4  18.6 999.0 99.0 99.00
2014 09 06 13 50 327  8.3  9.5  1.38  5.56  4.38 330 1015.9  16.2  18.5 999.0 99.0 99.00
2014 09 06 14 50 331  7.0  8.2  1.24  5.26  4.33 330 1016.5  16.3  18.4 999.0 99.0 99.00
2014 09 06 15 50 317  6.4  7.7  1.03  5.56  4.11 330 1017.1  16.3  18.3 999.0 99.0 99.00
2014 09 06 16 50 304  5.4  6.5  0.82  5.26  3.89 334 1017.2  16.3  18.2 999.0 99.0 99.00
2014 09 06 17 50 303  4.5  5.9  0.71  4.55  3.90 330 1017.5  16.3  18.3 999.0 99.0 99.00
2014 09 06 18 50 273  2.8  3.4  0.64  4.00  3.73 318 1017.6  16.7  18.5 999.0 99.0 99.00
2014 09 06 19 50 234  2.2  2.9  0.55  4.17  3.75 319 1017.4  17.3  18.7 999.0 99.0 99.00
2014 09 06 20 50 210  3.1  4.1  0.44  4.35  3.72 325 1017.1  17.7  18.9 999.0 99.0 99.00
2014 09 06 21 50 212  3.1  3.6  0.40  4.17  3.66 333 1016.9  18.4  18.9 999.0 99.0 99.00
2014 09 06 22 50 218  3.3  3.7  0.37  3.85  3.64 338 1016.7  18.7  18.9 999.0 99.0 99.00
2014 09 06 23 50 214  3.0  3.5  0.27  3.70  3.39 337 1016.8  18.6  18.8 999.0 99.0 99.00
2014 09 07 00 50 252  5.0  5.8  0.22 99.00  3.35 999 1017.3  19.4  18.7 999.0 99.0 99.00
2014 09 07 01 50 300  6.7  7.9  0.30  2.60  2.82 269 1017.9  19.1  18.5 999.0 99.0 99.00
2014 09 07 02 50 342  7.7  9.0  0.44  2.74  2.79 299 1018.2  17.7  18.3 999.0 99.0 99.00
2014 09 07 03 50 344  7.6  9.0  0.61  3.23  2.98 313 1018.8  17.1  18.2 999.0 99.0 99.00
2014 09 07 04 50 347  7.9  9.3  0.72  3.57  3.16 316 1019.2  16.6  18.1 999.0 99.0 99.00
2014 09 07 05 50 341  7.3  8.5  0.84  3.85  3.42 324 1019.4  16.3  18.0 999.0 99.0 99.00
2014 09 07 06 50 329  7.0  8.5  0.79  4.17  3.42 339 1019.6  16.1  17.8 999.0 99.0 99.00
2014 09 07 07 50 331  5.9  6.9  0.83  4.76  3.81 333 1020.0  15.8  17.8 999.0 99.0 99.00
2014 09 07 08 50 339  4.2  4.9  0.85  4.76  3.99 334 1020.3  15.7  17.9 999.0 99.0 99.00
2014 09 07 09 50 312  3.2  4.4  0.83  5.26  4.25 336 1020.7  15.7  17.9 999.0 99.0 99.00
2014 09 07 10 50 318  3.2  4.3  0.72  5.56  4.21 332 1021.2  15.8  17.9 999.0 99.0 99.00
2014 09 07 11 50 297  2.8  3.7  0.62  5.56  4.04 333 1021.5  15.9  18.0 999.0 99.0 99.00
2014 09 07 12 50 305  2.1  2.7  0.53  5.26  3.96 332 1021.8  16.1  17.9 999.0 99.0 99.00
2014 09 07 13 50 241  1.3  1.9  0.45  4.35  3.76 333 1022.4  16.3  17.9 999.0 99.0 99.00
2014 09 07 14 50 235  2.0  2.6  0.40  3.85  3.76 344 1022.7  16.4  18.1 999.0 99.0 99.00
2014 09 07 15 50 225  1.9  2.4  0.35  3.57  3.57 335 1022.7  16.8  18.1 999.0 99.0 99.00
2014 09 07 16 50 201  3.7  4.3  0.27  4.76  3.55 347 1022.8  17.2  18.3 999.0 99.0 99.00
2014 09 07 17 50 193  3.8  4.6  0.23 99.00  3.49 999 1022.6  17.7  18.4 999.0 99.0 99.00
2014 09 07 18 50 167  3.5  4.1  0.17 99.00  3.40 999 1022.4  18.1  18.4 999.0 99.0 99.00
2014 09 07 19 50 163  4.4  5.1  0.16 99.00  3.23 999 1021.8  18.3  18.6 999.0 99.0 99.00
2014 09 07 20 50 159  3.7  4.1  0.13 99.00  2.74 999 1021.6  18.5  18.7 999.0 99.0 99.00
2014 09 07 22 50 169  4.7  5.5  0.21 99.00  2.57 999 1021.3  18.9  18.6 999.0 99.0 99.00
2014 09 07 23 50 172  5.9  7.0  0.28  2.74  2.63 180 1020.8  18.9  18.4 999.0 99.0 99.00
2014 09 08 00 50 172  5.9  6.7  0.35  3.13  2.84 190 1021.0  19.0  18.3 999.0 99.0 99.00
2014 09 08 01 50 174  5.8  6.8  0.40  3.23  2.91 186 1021.3  19.0  18.2 999.0 99.0 99.00
2014 09 08 02 50 175  5.6  6.7  0.41  3.23  3.04 189 1021.5  19.0  18.1 999.0 99.0 99.00
2014 09 08 03 50 170  5.5  6.5  0.39  3.33  3.05 171 1021.5  19.0  18.0 999.0 99.0 99.00
2014 09 08 04 50 173  4.4  5.4  0.38  3.23  3.03 184 1021.5  18.9  18.0 999.0 99.0 99.00
2014 09 08 05 50 174  4.8  5.4  0.34  3.33  2.94 185 1021.7  18.9  18.0 999.0 99.0 99.00
2014 09 08 06 50 175  5.1  6.1  0.34  3.23  2.89 186 1021.9  19.0  18.0 999.0 99.0 99.00
2014 09 08 07 50 192  5.5  6.4  0.38  3.13  3.00 180 1022.0  18.9  18.0 999.0 99.0 99.00
2014 09 08 08 50 188  5.0  5.7  0.41  3.45  3.00 178 1022.0  18.9  18.0 999.0 99.0 99.00
2014 09 08 09 50 188  5.4  6.8  0.42  3.23  2.95 180 1022.1  18.7  18.1 999.0 99.0 99.00
2014 09 08 10 50 185  5.8  6.7  0.39  3.57  2.94 168 1022.5  18.5  18.1 999.0 99.0 99.00
2014 09 08 11 50 184  5.1  5.6  0.42  3.45  3.09 167 1022.7  18.6  18.1 999.0 99.0 99.00
2014 09 08 12 50 178  4.1  4.6  0.36  3.23  2.99 174 1023.0  18.8  18.1 999.0 99.0 99.00
2014 09 08 13 50 171  3.9  4.5  0.35  3.45  3.13 164 1022.9  18.9  18.1 999.0 99.0 99.00
2014 09 08 14 50 154  4.7  5.4  0.29  3.45  3.06 155 1022.7  18.6  18.1 999.0 99.0 99.00
2014 09 08 15 50 155  4.7  5.7  0.33  3.45  3.18 155 1022.4  18.7  18.1 999.0 99.0 99.00
2014 09 08 16 50 153  4.7  5.4  0.33  3.57  3.04 171 1022.0  18.6  18.0 999.0 99.0 99.00
2014 09 08 17 50 162  5.0  6.2  0.35  3.45  3.02 169 1021.6  18.5  18.1 999.0 99.0 99.00
2014 09 08 18 50 154  4.7  5.4  0.34  3.23  2.98 167 1021.1  18.6  18.1 999.0 99.0 99.00
2014 09 08 19 50 155  4.2  4.8  0.33  3.23  2.97 168 1020.5  18.8  18.2 999.0 99.0 99.00
2014 09 08 20 50 149  1.5  1.7  0.33  3.45  2.99 166 1019.9  18.9  18.3 999.0 99.0 99.00
2014 09 08 21 50 112  1.8  2.2  0.29  3.13  3.00 176 1019.2  18.7  18.3 999.0 99.0 99.00
2014 09 08 22 50 109  2.5  2.9  0.25  3.33  2.93 175 1019.0  18.8  18.4 999.0 99.0 99.00
2014 09 08 23 50 109  4.7  5.7  0.24 99.00  2.98 999 1018.4  18.8  18.3 999.0 99.0 99.00
2014 09 09 00 50 118  4.1  4.9  0.23 99.00  2.82 999 1018.6  18.8  18.2 999.0 99.0 99.00
2014 09 09 01 50 122  5.0  5.7  0.22 99.00  2.64 999 1018.4  18.9  18.2 999.0 99.0 99.00
2014 09 09 02 50 134  3.9  4.4  0.28  2.60  2.60 137 1018.4  19.1  18.2 999.0 99.0 99.00
2014 09 09 03 50 145  3.9  4.5  0.23 99.00  2.63 999 1018.0  19.4  18.2 999.0 99.0 99.00
2014 09 09 04 50 153  6.1  7.0  0.24 99.00  2.61 999 1017.5  19.5  18.3 999.0 99.0 99.00
2014 09 09 05 50 169  4.6  5.4  0.34  2.86  2.72 168 1017.7  19.3  18.4 999.0 99.0 99.00
2014 09 09 06 50 173  5.6  6.6  0.44  3.33  3.06 146 1017.4  19.3  18.3 999.0 99.0 99.00
2014 09 09 07 50 174  4.6  5.6  0.54  3.70  3.49 134 1017.2  19.4  18.4 999.0 99.0 99.00
2014 09 09 08 50 174  3.5  4.3  0.56  4.17  3.58 136 1017.4  19.3  18.4 999.0 99.0 99.00
2014 09 09 09 50 182  2.0  2.4  0.57  4.17  3.71 146 1017.3  19.3  18.3 999.0 99.0 99.00
2014 09 09 10 50 159  2.5  2.9  0.58  4.55  3.91 148 1017.3  19.3  18.3 999.0 99.0 99.00
2014 09 09 11 50 167  3.3  4.0  0.58  4.55  3.89 151 1017.6  19.4  18.0 999.0 99.0 99.00
2014 09 09 12 50 133  1.9  2.9  0.51  4.55  3.81 150 1017.1  19.3  18.0 999.0 99.0 99.00
2014 09 09 13 50 163  3.8  4.3  0.50  4.35  3.73 150 1017.2  19.4  18.0 999.0 99.0 99.00
2014 09 09 14 50 161  5.3  6.5  0.51  4.17  3.52 145 1017.1  19.4  18.1 999.0 99.0 99.00
2014 09 09 15 50 171  4.3  4.9  0.52  4.17  3.43 142 1017.4  19.6  18.1 999.0 99.0 99.00
2014 09 09 16 50 172  3.2  3.8  0.50  3.85  3.43 151 1017.1  19.6  18.3 999.0 99.0 99.00
2014 09 09 17 50 154  3.1  3.8  0.53  4.35  3.55 147 1016.7  19.6  18.4 999.0 99.0 99.00
2014 09 09 18 50 155  4.4  5.3  0.55  4.17  3.66 152 1016.1  19.8  18.6 999.0 99.0 99.00
2014 09 09 19 50 156  4.9  6.0  0.47  4.35  3.43 154 1015.7  19.9  18.6 999.0 99.0 99.00
2014 09 09 20 50 158  5.4  6.1  0.51  4.17  3.36 154 1015.2  20.4  18.6 999.0 99.0 99.00
2014 09 09 21 50 152  5.9  6.6  0.56  4.00  3.31 161 1014.6  20.5  18.6 999.0 99.0 99.00
2014 09 09 22 50 149  5.7  6.7  0.55  4.00  3.25 170 1014.2  20.8  18.7 999.0 99.0 99.00
2014 09 09 23 50 157  6.5  7.3  0.51  3.85  3.19 173 1014.3  21.0  19.0 999.0 99.0 99.00
2014 09 10 00 50 156  6.3  7.3  0.53  3.57  3.26 178 1014.5  21.1  19.2 999.0 99.0 99.00
2014 09 10 01 50 178  6.4  7.5  0.50  3.57  3.23 167 1015.9  21.1  19.6 999.0 99.0 99.00
2014 09 10 02 50 144  6.3  7.4  0.48  3.57  3.14 171 1014.1  20.7  19.5 999.0 99.0 99.00
2014 09 10 03 50 154  7.0  8.5  0.50  3.45  3.19 166 1013.7  20.5  19.4 999.0 99.0 99.00
2014 09 10 04 50 173  8.1 10.2  0.60  3.70  3.33 154 1014.2  20.3  19.3 999.0 99.0 99.00
2014 09 10 05 50 182  7.7  9.2  0.62  3.70  3.36 155 1014.4  20.3  19.2 999.0 99.0 99.00
2014 09 10 06 50 178  6.0  7.1  0.66  4.00  3.54 157 1013.7  20.1  19.0 999.0 99.0 99.00
2014 09 10 07 50 162  6.1  7.5  0.69  4.35  3.74 157 1013.2  19.9  18.8 999.0 99.0 99.00
2014 09 10 08 50 167  6.9  8.2  0.64  4.17  3.51 153 1012.8  19.8  18.7 999.0 99.0 99.00
2014 09 10 09 50 148  5.4  6.2  0.62  4.00  3.45 156 1012.2  19.7  18.7 999.0 99.0 99.00
2014 09 10 10 50 150  6.6  7.7  0.54  4.00  3.39 162 1011.6  19.5  18.7 999.0 99.0 99.00
2014 09 10 11 50 152  6.8  8.1  0.58  4.17  3.34 171 1011.5  19.7  18.7 999.0 99.0 99.00
2014 09 10 12 50 155  7.5  8.9  0.62  4.00  3.34 165 1011.0  19.8  18.7 999.0 99.0 99.00
2014 09 10 13 50 155  8.2  9.8  0.67  3.85  3.40 168 1010.4  19.8  18.8 999.0 99.0 99.00
2014 09 10 14 50 155  9.2 11.0  0.83  4.17  3.57 165 1009.9  19.8  18.9 999.0 99.0 99.00
2014 09 10 15 50 149  9.1 10.4  1.04  4.55  3.89 166 1008.4  20.1  19.2 999.0 99.0 99.00
2014 09 10 16 50 141  9.1 10.8  0.99  4.55  3.88 163 1007.0  20.5  19.4 999.0 99.0 99.00
2014 09 10 17 50 146  9.3 10.9  1.05  4.55  3.98 158 1006.3  20.8  19.5 999.0 99.0 99.00
2014 09 10 18 50 140 10.6 12.6  1.16  4.76  4.05 162 1004.5  20.7  19.6 999.0 99.0 99.00
2014 09 10 19 50 148 10.9 14.0  1.27  5.00  4.18 170 1002.2  20.3  19.6 999.0 99.0 99.00
2014 09 10 20 50 152 13.2 18.3  1.56  5.26  4.42 161  999.4  20.5  19.5 999.0 99.0 99.00
2014 09 10 22 50 178 13.6 16.4  2.02  5.88  4.99 156  996.8  21.0  19.3 999.0 99.0 99.00
2014 09 10 23 50 190  9.6 11.8  1.98  6.25  5.18 158  997.0  20.8  19.3 999.0 99.0 99.00
2014 09 11 00 50 194  8.6 10.3  1.64  5.88  4.80 161  997.0  20.8  19.3 999.0 99.0 99.00
2014 09 11 01 50 193  7.4  8.6  1.33  6.25  4.57 156  997.3  21.1  19.4 999.0 99.0 99.00
2014 09 11 02 50 201  7.6  9.6  1.26  6.25  4.62 148  997.0  21.1  19.4 999.0 99.0 99.00
2014 09 11 03 50 198  6.5  7.5  1.20  5.88  4.57 158  996.8  20.7  19.4 999.0 99.0 99.00
2014 09 11 04 50 223  9.5 12.5  1.19  5.56  4.30 157  997.0  21.1  19.2 999.0 99.0 99.00
2014 09 11 05 50 259 12.0 15.3  1.31  5.56  4.14 171  998.5  19.0  19.1 999.0 99.0 99.00
2014 09 11 06 50 281 14.9 18.8  1.66  5.00  4.40 246  999.9  15.7  18.8 999.0 99.0 99.00
2014 09 11 07 50 286 13.7 16.7  1.99  5.56  4.78 250 1001.7  14.5  18.5 999.0 99.0 99.00
2014 09 11 08 50 298 12.8 16.2  2.00  5.88  4.75 262 1003.6  13.2  18.0 999.0 99.0 99.00
2014 09 11 09 50 297 14.7 17.4  2.55  6.67  5.32 305 1005.4  12.1  17.4 999.0 99.0 99.00
2014 09 11 10 50 309 13.7 16.8  2.80  6.67  5.61 304 1007.3  11.6  17.0 999.0 99.0 99.00
2014 09 11 11 50 298 11.3 14.3  2.89  7.69  5.83 333 1009.3  11.3  16.7 999.0 99.0 99.00
2014 09 11 12 50 309 12.9 15.6  2.55  7.14  5.51 327 1010.7  11.1  16.5 999.0 99.0 99.00
2014 09 11 13 50 306 12.1 14.6  2.63  7.14  5.66 327 1012.0  10.9  16.2 999.0 99.0 99.00
2014 09 11 14 50 315 11.3 13.6  2.32  7.69  5.38 334 1013.5  10.9  16.0 999.0 99.0 99.00
2014 09 11 15 50 322 10.9 13.7  2.20  6.67  5.42 332 1014.2  10.8  15.9 999.0 99.0 99.00
2014 09 11 16 50 316  9.7 12.3  2.05  6.67  5.15 327 1015.1  10.8  15.8 999.0 99.0 99.00
2014 09 11 17 50 322 11.1 13.8  1.83  6.25  5.00 336 1016.2  10.9  15.7 999.0 99.0 99.00
2014 09 11 18 50 330 10.7 14.0  1.75  6.25  4.96 323 1017.0  10.9  15.7 999.0 99.0 99.00
2014 09 11 19 50 326  9.4 11.7  1.61  6.67  4.85 331 1017.3  11.3  15.7 999.0 99.0 99.00
2014 09 11 20 50 335  8.1 10.4  1.45  6.25  4.68 325 1018.0  11.4  15.7 999.0 99.0 99.00
2014 09 11 21 50 332  7.4  9.5  1.23  5.88  4.43 324 1018.7  11.5  15.7 999.0 99.0 99.00
2014 09 11 22 50 344  7.4  9.9  1.09  5.26  4.36 340 1019.1  12.0  15.7 999.0 99.0 99.00
2014 09 11 23 50 338  7.3  9.0  1.03  5.88  4.03 326 1019.7  12.0  15.7 999.0 99.0 99.00
2014 09 12 00 50 335  7.3  9.9  0.92  5.26  3.95 329 1020.3  12.0  15.7 999.0 99.0 99.00
2014 09 12 01 50 349  6.8  8.6  0.88  5.26  3.98 338 1021.0  11.6  15.7 999.0 99.0 99.00
2014 09 12 02 50  15  3.6  5.0  0.80  5.00  3.78 333 1021.9  10.9  15.6 999.0 99.0 99.00
2014 09 12 03 50 322  5.5  6.9  0.75  5.00  3.62 333 1021.9  11.9  15.6 999.0 99.0 99.00
2014 09 12 04 50 344  6.8  8.5  0.76  4.55  3.62 343 1022.5  11.3  15.6 999.0 99.0 99.00
2014 09 12 05 50 349  7.4  8.6  0.77  4.55  3.70 338 1022.8  11.2  15.5 999.0 99.0 99.00
2014 09 12 06 50 359  6.5  7.8  0.80  4.55  3.82 333 1023.0  10.9  15.4 999.0 99.0 99.00
2014 09 12 07 50  31  6.0  7.3  0.66  4.55  3.54 348 1023.3  11.2  15.4 999.0 99.0 99.00
2014 09 12 08 50  51  6.4  7.6  0.62  4.35  3.53 359 1023.1  12.1  15.3 999.0 99.0 99.00
2014 09 12 09 50  58  5.3  7.0  0.56  4.35  3.39 353 1023.9  11.9  15.3 999.0 99.0 99.00
2014 09 12 10 50  58  5.2  7.0  0.52  4.00  3.37  25 1024.4  12.1  15.3 999.0 99.0 99.00
2014 09 12 11 50  52  6.6  8.1  0.63  4.00  3.54  26 1024.8  12.0  15.4 999.0 99.0 99.00
2014 09 12 12 50  43  6.0  8.0  0.67  4.55  3.54  22 1025.5  12.1  15.5 999.0 99.0 99.00
2014 09 12 13 50  28  7.3  8.5  0.65  4.55  3.66  25 1025.7  11.8  15.5 999.0 99.0 99.00
2014 09 12 14 50  51  6.7  7.9  0.71  4.55  3.60  21 1025.6  11.7  15.5 999.0 99.0 99.00
2014 09 12 15 50  31  7.5  9.0  0.69  4.35  3.51  19 1026.1  11.9  15.5 999.0 99.0 99.00
2014 09 12 16 50  29  8.0  9.5  0.81  3.70  3.52  25 1025.5  11.3  15.5 999.0 99.0 99.00
2014 09 12 17 50  21  7.6  9.2  0.81  4.55  3.50  13 1025.9  11.4  15.5 999.0 99.0 99.00
2014 09 12 18 50  14  7.1  9.0  0.80  4.55  3.64  16 1025.9  11.1  15.5 999.0 99.0 99.00
2014 09 12 19 50  20  6.2  7.5  0.78  4.35  3.67  11 1025.3  11.2  15.5 999.0 99.0 99.00
2014 09 12 20 50  28  5.9  8.2  0.67  4.00  3.52  13 1024.6  11.6  15.5 999.0 99.0 99.00
2014 09 12 21 50  55  5.8  6.9  0.60  4.00  3.52  27 1024.3  11.8  15.6 999.0 99.0 99.00
2014 09 12 22 50  55  6.3  8.0  0.53  4.00  3.28  25 1024.2  12.2  15.6 999.0 99.0 99.00
2014 09 12 23 50  66  4.6  5.6  0.47  3.85  3.25  31 1024.4  12.0  15.6 999.0 99.0 99.00
2014 09 13 00 50  60  5.6  7.3  0.43  3.85  3.30  29 1023.8  12.0  15.6 999.0 99.0 99.00
2014 09 13 01 50  69  6.9  8.4  0.45  3.70  3.04  20 1023.5  12.2  15.6 999.0 99.0 99.00
2014 09 13 02 50  68  8.8 10.6  0.55  3.70  3.19  30 1022.5  12.0  15.6 999.0 99.0 99.00
